I/V Sweep,id_vgs
RecordTime,05/14/2024 09:31:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.9,0.3,0.024644000000000003,1.5409000000000002E-06,-0.024630000000000003,9.9608E-07,-2.4646E-06
-0.3,0.45,3.5306E-07,-4.17278E-08,-3.4506E-07,2.3161E-06,-2.2838E-06
-0.29500000000000004,0.45,3.5962E-07,-3.75542E-08,-3.489E-07,2.313E-06,-2.2831000000000002E-06
-0.29000000000000004,0.45,3.6122E-07,-3.4030999999999995E-08,-3.5122E-07,2.3138E-06,-2.2870000000000003E-06
-0.28500000000000003,0.45,3.621E-07,-3.07618E-08,-3.5224E-07,2.3127000000000003E-06,-2.2899000000000003E-06
-0.28,0.45,3.6408E-07,-2.7813599999999998E-08,-3.5468E-07,2.3134E-06,-2.2896E-06
-0.275,0.45,3.6758E-07,-2.52286E-08,-3.5786E-07,2.3126E-06,-2.2947000000000002E-06
-0.27,0.45,3.7169999999999997E-07,-2.29438E-08,-3.6204E-07,2.3094000000000003E-06,-2.2939E-06
-0.265,0.45,3.728E-07,-2.08368E-08,-3.6476E-07,2.3113000000000002E-06,-2.2958E-06
-0.26,0.45,3.7566E-07,-1.8971399999999997E-08,-3.65E-07,2.3123000000000003E-06,-2.2999E-06
-0.255,0.45,3.7686E-07,-1.72606E-08,-3.682E-07,2.3098000000000003E-06,-2.3012E-06
-0.25,0.45,3.7952E-07,-1.5785399999999997E-08,-3.708E-07,2.3105E-06,-2.3004E-06
-0.24500000000000002,0.45,3.8142E-07,-1.4450799999999999E-08,-3.7239999999999997E-07,2.3107E-06,-2.3048000000000004E-06
-0.24000000000000002,0.45,3.8566E-07,-1.3225E-08,-3.7606E-07,2.3069000000000003E-06,-2.301E-06
-0.23500000000000001,0.45,3.8592E-07,-1.2121799999999998E-08,-3.7757999999999997E-07,2.307E-06,-2.3002000000000004E-06
-0.23,0.45,3.8978E-07,-1.1120999999999999E-08,-3.7958E-07,2.3066E-06,-2.3039E-06
-0.225,0.45,3.9136E-07,-1.02612E-08,-3.8272E-07,2.3057000000000002E-06,-2.3055E-06
-0.22,0.45,3.944E-07,-9.4442E-09,-3.8614E-07,2.3063000000000003E-06,-2.3035E-06
-0.215,0.45,3.9766E-07,-8.7312E-09,-3.8936E-07,2.3062E-06,-2.3039E-06
-0.21000000000000002,0.45,4.0026E-07,-8.0889E-09,-3.924E-07,2.3084E-06,-2.3069000000000003E-06
-0.20500000000000002,0.45,4.0325999999999997E-07,-7.4887E-09,-3.9288E-07,2.3095E-06,-2.3092000000000003E-06
-0.2,0.45,4.0492E-07,-6.9561E-09,-3.953E-07,2.3093E-06,-2.3098000000000003E-06
-0.195,0.45,4.0686E-07,-6.4583E-09,-3.9786E-07,2.3135000000000004E-06,-2.3102000000000003E-06
-0.19,0.45,4.1048E-07,-6.0321E-09,-4.0114E-07,2.3099E-06,-2.3110000000000004E-06
-0.185,0.45,4.1067999999999997E-07,-5.6234E-09,-4.0388E-07,2.3076E-06,-2.3098000000000003E-06
-0.18000000000000002,0.45,4.1466E-07,-5.2639E-09,-4.052E-07,2.3087000000000004E-06,-2.3091E-06
-0.17500000000000002,0.45,4.163E-07,-4.927E-09,-4.0826E-07,2.3101E-06,-2.3092000000000003E-06
-0.17,0.45,4.1864E-07,-4.6296E-09,-4.1268E-07,2.3088000000000002E-06,-2.3075000000000004E-06
-0.165,0.45,4.2162E-07,-4.3482E-09,-4.1324E-07,2.3068E-06,-2.3061000000000002E-06
-0.16,0.45,4.2518E-07,-4.0962E-09,-4.1588E-07,2.3008E-06,-2.3036000000000003E-06
-0.155,0.45,4.2978E-07,-3.8654E-09,-4.2127999999999997E-07,2.3044000000000003E-06,-2.3054000000000004E-06
-0.15,0.45,4.3112E-07,-3.654E-09,-4.2516E-07,2.3042000000000003E-06,-2.3072E-06
-0.14500000000000002,0.45,4.3634E-07,-3.4566E-09,-4.278E-07,2.3044000000000003E-06,-2.3067000000000003E-06
-0.14,0.45,4.3864E-07,-3.28E-09,-4.3156E-07,2.3063000000000003E-06,-2.3078E-06
-0.135,0.45,4.4206E-07,-3.1125E-09,-4.3308E-07,2.3039E-06,-2.3077000000000004E-06
-0.13,0.45,4.4178E-07,-2.9645E-09,-4.3514E-07,2.3063000000000003E-06,-2.3109E-06
-0.125,0.45,4.4572E-07,-2.8309E-09,-4.3736E-07,2.3066E-06,-2.3094000000000003E-06
-0.12000000000000001,0.45,4.503E-07,-2.6975E-09,-4.409E-07,2.307E-06,-2.3086000000000002E-06
-0.115,0.45,4.5236E-07,-2.5807E-09,-4.4418E-07,2.3025000000000004E-06,-2.3078E-06
-0.11,0.45,4.539E-07,-2.4654E-09,-4.4662E-07,2.3006E-06,-2.3027000000000004E-06
-0.10500000000000001,0.45,4.5758E-07,-2.3596E-09,-4.5068E-07,2.3018E-06,-2.3064E-06
-0.1,0.45,4.6078E-07,-2.2674E-09,-4.5246E-07,2.3023000000000004E-06,-2.3049E-06
-0.095,0.45,4.656E-07,-2.1753E-09,-4.5776E-07,2.3050000000000004E-06,-2.3079000000000004E-06
-0.090000000000000011,0.45,4.6763999999999997E-07,-2.0924E-09,-4.609E-07,2.3036000000000003E-06,-2.3086000000000002E-06
-0.085,0.45,4.7309999999999997E-07,-2.012E-09,-4.6478E-07,2.3041E-06,-2.3077000000000004E-06
-0.08,0.45,4.7524E-07,-1.9343E-09,-4.6734E-07,2.3074E-06,-2.3119000000000003E-06
-0.075,0.45,4.7882E-07,-1.8634E-09,-4.7196E-07,2.3057000000000002E-06,-2.3078E-06
-0.07,0.45,4.8434E-07,-1.7969999999999999E-09,-4.7589999999999997E-07,2.3047E-06,-2.3123000000000003E-06
-0.065,0.45,4.8763999999999994E-07,-1.7332E-09,-4.796E-07,2.3042000000000003E-06,-2.3075000000000004E-06
-0.060000000000000005,0.45,4.894E-07,-1.6717E-09,-4.8284E-07,2.3061000000000002E-06,-2.3095E-06
-0.055,0.45,4.9286E-07,-1.6175E-09,-4.872E-07,2.3069000000000003E-06,-2.3102000000000003E-06
-0.05,0.45,4.9786E-07,-1.5608E-09,-4.9064E-07,2.3045E-06,-2.3075000000000004E-06
-0.045000000000000005,0.45,5.018E-07,-1.5025E-09,-4.9304E-07,2.3043E-06,-2.3086000000000002E-06
-0.04,0.45,5.0306E-07,-1.4561E-09,-4.9764E-07,2.3059000000000002E-06,-2.3081000000000004E-06
-0.035,0.45,5.0808E-07,-1.4061E-09,-5.0008E-07,2.3079000000000004E-06,-2.3097E-06
-0.030000000000000002,0.45,5.1256E-07,-1.3598E-09,-5.0481999999999994E-07,2.3062E-06,-2.3129000000000003E-06
-0.025,0.45,5.1684E-07,-1.3154E-09,-5.0799999999999994E-07,2.3077000000000004E-06,-2.3132E-06
-0.02,0.45,5.21E-07,-1.2694E-09,-5.1264E-07,2.3105E-06,-2.3136E-06
-0.015000000000000001,0.45,5.2362E-07,-1.2292E-09,-5.1574E-07,2.3052000000000004E-06,-2.3073000000000003E-06
-0.01,0.45,5.2632E-07,-1.1916E-09,-5.183E-07,2.3015000000000003E-06,-2.3061000000000002E-06
-0.005,0.45,5.3161999999999994E-07,-1.1512E-09,-5.2366E-07,2.3030000000000002E-06,-2.3075000000000004E-06
0,0.45,5.3746E-07,-1.1116E-09,-5.2909999999999994E-07,2.3052000000000004E-06,-2.3083000000000004E-06
0.005,0.45,5.396E-07,-1.0751E-09,-5.3156E-07,2.3022E-06,-2.3076E-06
0.01,0.45,5.434E-07,-1.0382E-09,-5.3746E-07,2.3041E-06,-2.3075000000000004E-06
0.015000000000000001,0.45,5.4894E-07,-1.0043E-09,-5.4316E-07,2.3016E-06,-2.3048000000000004E-06
0.02,0.45,5.5408E-07,-9.7221E-10,-5.4804E-07,2.3017000000000003E-06,-2.3057000000000002E-06
0.025,0.45,5.5658E-07,-9.3675E-10,-5.5082E-07,2.3018E-06,-2.3037E-06
0.030000000000000002,0.45,5.6214E-07,-9.0341000000000009E-10,-5.582E-07,2.2981E-06,-2.3028000000000002E-06
0.035,0.45,5.664E-07,-8.717000000000001E-10,-5.6054E-07,2.2982000000000003E-06,-2.3021000000000004E-06
0.04,0.45,5.7376E-07,-8.4137000000000006E-10,-5.6532E-07,2.2991E-06,-2.3011000000000003E-06
0.045000000000000005,0.45,5.7618E-07,-8.0969E-10,-5.7194E-07,2.3021000000000004E-06,-2.3050000000000004E-06
0.05,0.45,5.8528E-07,-7.7975E-10,-5.7622E-07,2.3029000000000004E-06,-2.3063000000000003E-06
0.055,0.45,5.8798E-07,-7.4587E-10,-5.831E-07,2.3033E-06,-2.3042000000000003E-06
0.060000000000000005,0.45,5.931E-07,-7.1834E-10,-5.8738E-07,2.2982000000000003E-06,-2.3031E-06
0.065,0.45,6.0262E-07,-6.87E-10,-5.976E-07,2.3015000000000003E-06,-2.3056000000000004E-06
0.07,0.45,6.1124E-07,-6.5993E-10,-6.0284E-07,2.3035E-06,-2.3085000000000004E-06
0.075,0.45,6.1792E-07,-6.3052E-10,-6.1076E-07,2.3019000000000004E-06,-2.3055E-06
0.08,0.45,6.2622E-07,-6.0109E-10,-6.1814E-07,2.3002000000000004E-06,-2.3047E-06
0.085,0.45,6.3246E-07,-5.744E-10,-6.2604E-07,2.3006E-06,-2.3076E-06
0.090000000000000011,0.45,6.4202E-07,-5.4812000000000007E-10,-6.3448E-07,2.3029000000000004E-06,-2.3058000000000004E-06
0.095,0.45,6.4944E-07,-5.2127E-10,-6.422E-07,2.3009000000000003E-06,-2.3039E-06
0.1,0.45,6.6058E-07,-4.9603E-10,-6.5476E-07,2.2985E-06,-2.3042000000000003E-06
0.10500000000000001,0.45,6.7412E-07,-4.6841E-10,-6.67E-07,2.3051E-06,-2.3079000000000004E-06
0.11,0.45,6.8782E-07,-4.4112E-10,-6.8238E-07,2.3055E-06,-2.3078E-06
0.115,0.45,6.994E-07,-4.1651000000000004E-10,-6.9656E-07,2.3003000000000002E-06,-2.3055E-06
0.12000000000000001,0.45,7.1668E-07,-3.909E-10,-7.0914E-07,2.3006E-06,-2.3036000000000003E-06
0.125,0.45,7.3496E-07,-3.6540000000000005E-10,-7.2792E-07,2.3029000000000004E-06,-2.3078E-06
0.13,0.45,7.535E-07,-3.4076E-10,-7.4742E-07,2.3053E-06,-2.3089E-06
0.135,0.45,7.7118E-07,-3.144E-10,-7.6383999999999994E-07,2.3043E-06,-2.3072E-06
0.14,0.45,7.9252E-07,-2.8779000000000005E-10,-7.9026E-07,2.3031E-06,-2.3058000000000004E-06
0.14500000000000002,0.45,8.2334E-07,-2.6343000000000004E-10,-8.175E-07,2.3056000000000004E-06,-2.3096000000000003E-06
0.15,0.45,8.522E-07,-2.3754000000000004E-10,-8.4892E-07,2.3030000000000002E-06,-2.3051E-06
0.155,0.45,8.9063999999999993E-07,-2.1257000000000002E-10,-8.8148E-07,2.3038000000000003E-06,-2.306E-06
0.16,0.45,9.2946E-07,-1.8629E-10,-9.2406E-07,2.3031E-06,-2.3077000000000004E-06
0.165,0.45,9.7244E-07,-1.6176000000000002E-10,-9.6908E-07,2.307E-06,-2.3089E-06
0.17,0.45,1.0254E-06,-1.3629E-10,-1.02378E-06,2.3047E-06,-2.3100000000000003E-06
0.17500000000000002,0.45,1.0846E-06,-1.1186000000000002E-10,-1.07878E-06,2.3052000000000004E-06,-2.3061000000000002E-06
0.18000000000000002,0.45,1.1552000000000002E-06,-8.52E-11,-1.14824E-06,2.3043E-06,-2.3057000000000002E-06
0.185,0.45,1.2349E-06,-6.086000000000001E-11,-1.2305000000000001E-06,2.3025000000000004E-06,-2.308E-06
0.19,0.45,1.3236000000000001E-06,-3.3990000000000004E-11,-1.3188000000000002E-06,2.3001000000000002E-06,-2.3065000000000003E-06
0.195,0.45,1.4349000000000002E-06,-6.6E-12,-1.4299E-06,2.3050000000000004E-06,-2.3063000000000003E-06
0.2,0.45,1.5551000000000002E-06,1.8640000000000003E-11,-1.5431E-06,2.3000000000000004E-06,-2.3066E-06
0.20500000000000002,0.45,1.6918000000000003E-06,4.5790000000000004E-11,-1.6908000000000002E-06,2.3022E-06,-2.3051E-06
0.21000000000000002,0.45,1.8542000000000002E-06,7.309E-11,-1.8490000000000002E-06,2.3031E-06,-2.3047E-06
0.215,0.45,2.0499E-06,1.0104000000000001E-10,-2.0377000000000004E-06,2.2997E-06,-2.3051E-06
0.22,0.45,2.2602000000000004E-06,1.2856000000000002E-10,-2.2613000000000003E-06,2.3040000000000003E-06,-2.3069000000000003E-06
0.225,0.45,2.5207000000000003E-06,1.5551000000000001E-10,-2.5082000000000004E-06,2.3036000000000003E-06,-2.3063000000000003E-06
0.23,0.45,2.8087000000000003E-06,1.8604E-10,-2.8188000000000004E-06,2.2993E-06,-2.3023000000000004E-06
0.23500000000000001,0.45,3.1565E-06,2.1629E-10,-3.1546000000000003E-06,2.3018E-06,-2.3036000000000003E-06
0.24000000000000002,0.45,3.5473000000000003E-06,2.4656E-10,-3.5455E-06,2.3033E-06,-2.306E-06
0.24500000000000002,0.45,4.0093000000000007E-06,2.7756E-10,-4.0279E-06,2.3056000000000004E-06,-2.3086000000000002E-06
0.25,0.45,4.5405000000000008E-06,3.0849000000000004E-10,-4.531E-06,2.3025000000000004E-06,-2.3074E-06
0.255,0.45,5.1835000000000004E-06,3.4258E-10,-5.1714E-06,2.3063000000000003E-06,-2.3074E-06
0.26,0.45,5.8869E-06,3.747E-10,-5.8609000000000009E-06,2.3021000000000004E-06,-2.3064E-06
0.265,0.45,6.6767000000000008E-06,4.0900000000000004E-10,-6.7053000000000008E-06,2.3001000000000002E-06,-2.3048000000000004E-06
0.27,0.45,7.6463E-06,4.4404000000000005E-10,-7.6594000000000016E-06,2.3053E-06,-2.3051E-06
0.275,0.45,8.7689000000000017E-06,4.8046E-10,-8.7351E-06,2.3003000000000002E-06,-2.3037E-06
0.28,0.45,1.0007200000000001E-05,5.1767E-10,-1.00385E-05,2.3038000000000003E-06,-2.3078E-06
0.28500000000000003,0.45,1.1542E-05,5.5627000000000009E-10,-1.1477700000000002E-05,2.3071000000000003E-06,-2.3107E-06
0.29000000000000004,0.45,1.3226E-05,5.9678000000000008E-10,-1.3182E-05,2.3065000000000003E-06,-2.3127000000000003E-06
0.29500000000000004,0.45,1.5080000000000001E-05,6.381E-10,-1.5080000000000001E-05,2.3047E-06,-2.308E-06
0.3,0.45,1.7458E-05,6.8025E-10,-1.7358000000000002E-05,2.306E-06,-2.3090000000000003E-06
0.305,0.45,1.9886000000000002E-05,7.2588000000000008E-10,-1.9920000000000002E-05,2.3037E-06,-2.3094000000000003E-06
0.31,0.45,2.2858E-05,7.6936E-10,-2.2864E-05,2.3056000000000004E-06,-2.3073000000000003E-06
0.315,0.45,2.6138E-05,8.1459000000000008E-10,-2.6206E-05,2.3053E-06,-2.3092000000000003E-06
0.32,0.45,3.0050000000000002E-05,8.6241E-10,-2.9962000000000002E-05,2.3029000000000004E-06,-2.3075000000000004E-06
0.325,0.45,3.4272E-05,9.1032000000000012E-10,-3.4328E-05,2.3065000000000003E-06,-2.3116E-06
0.33,0.45,3.939E-05,9.6261E-10,-3.9466000000000005E-05,2.3067000000000003E-06,-2.3089E-06
0.335,0.45,4.5032E-05,1.01765E-09,-4.5048E-05,2.3071000000000003E-06,-2.3084E-06
0.34,0.45,5.1548E-05,1.0728300000000001E-09,-5.1456E-05,2.3056000000000004E-06,-2.3079000000000004E-06
0.34500000000000003,0.45,5.8672000000000003E-05,1.1276000000000001E-09,-5.8606E-05,2.3050000000000004E-06,-2.3102000000000003E-06
0.35000000000000003,0.45,6.7126000000000007E-05,1.1899E-09,-6.7032E-05,2.3031E-06,-2.3056000000000004E-06
0.35500000000000004,0.45,7.635E-05,1.252E-09,-7.6204E-05,2.3040000000000003E-06,-2.3083000000000004E-06
0.36000000000000004,0.45,8.6874000000000009E-05,1.3156E-09,-8.6958E-05,2.3058000000000004E-06,-2.3092000000000003E-06
0.365,0.45,9.87E-05,1.3799E-09,-9.8756E-05,2.3063000000000003E-06,-2.3093E-06
0.37,0.45,0.00011215,1.445E-09,-0.000112084,2.3031E-06,-2.3086000000000002E-06
0.375,0.45,0.00012744,1.5121E-09,-0.0001271,2.3041E-06,-2.3093E-06
0.38,0.45,0.0001443,1.5826E-09,-0.00014404,2.3040000000000003E-06,-2.3112000000000004E-06
0.385,0.45,0.00016296,1.65E-09,-0.00016276000000000002,2.3043E-06,-2.3082E-06
0.39,0.45,0.00018404,1.7281E-09,-0.00018402000000000002,2.3046000000000003E-06,-2.3069000000000003E-06
0.395,0.45,0.00020734,1.8021E-09,-0.00020724,2.3044000000000003E-06,-2.3089E-06
0.4,0.45,0.00023352000000000003,1.8785E-09,-0.00023334,2.3031E-06,-2.3076E-06
0.405,0.45,0.00026206,1.9662E-09,-0.00026178000000000003,2.3056000000000004E-06,-2.3092000000000003E-06
0.41000000000000003,0.45,0.00029388,2.0523E-09,-0.00029372,2.3047E-06,-2.3091E-06
0.41500000000000004,0.45,0.00032852,2.1381E-09,-0.00032784000000000003,2.3034000000000003E-06,-2.3057000000000002E-06
0.42000000000000004,0.45,0.00036674,2.2346E-09,-0.00036688000000000004,2.3004E-06,-2.3061000000000002E-06
0.42500000000000004,0.45,0.00040866000000000003,2.327E-09,-0.00040842000000000005,2.3005000000000003E-06,-2.3034000000000003E-06
0.43,0.45,0.00045448000000000005,2.4258E-09,-0.00045432000000000003,2.3014E-06,-2.3072E-06
0.435,0.45,0.00050414,2.5225E-09,-0.00050378,2.3022E-06,-2.3058000000000004E-06
0.44,0.45,0.00055812000000000006,2.6269E-09,-0.00055790000000000006,2.3013000000000003E-06,-2.3075000000000004E-06
0.445,0.45,0.00061602,2.7303E-09,-0.00061584,2.3052000000000004E-06,-2.3084E-06
0.45,0.45,0.00067914000000000006,2.8466E-09,-0.0006792800000000001,2.3067000000000003E-06,-2.3092000000000003E-06
0.455,0.45,0.00074676000000000007,2.958E-09,-0.0007466,2.3016E-06,-2.3078E-06
0.46,0.45,0.00082006000000000006,3.0832E-09,-0.00081974,2.3022E-06,-2.3103E-06
0.465,0.45,0.00089736,3.1963E-09,-0.00089708000000000008,2.3063000000000003E-06,-2.3071000000000003E-06
0.47000000000000003,0.45,0.00098124,3.3198E-09,-0.00098142,2.3061000000000002E-06,-2.3095E-06
0.47500000000000003,0.45,0.0010698,3.4568E-09,-0.0010695000000000001,2.3031E-06,-2.3066E-06
0.48000000000000004,0.45,0.001165,3.5868E-09,-0.0011651200000000002,2.3041E-06,-2.3088000000000002E-06
0.48500000000000004,0.45,0.0012652,3.7346E-09,-0.0012648,2.3052000000000004E-06,-2.3097E-06
0.49000000000000005,0.45,0.0013726,3.8866E-09,-0.0013718,2.3034000000000003E-06,-2.307E-06
0.49500000000000005,0.45,0.0014844,4.0398E-09,-0.0014832,2.3050000000000004E-06,-2.3084E-06
0.5,0.45,0.0016046,4.2016E-09,-0.0016032,2.3063000000000003E-06,-2.3089E-06
0.505,0.45,0.0017282,4.3674E-09,-0.0017276000000000001,2.3071000000000003E-06,-2.3088000000000002E-06
0.51,0.45,0.0018604000000000001,4.5404E-09,-0.0018608000000000001,2.3033E-06,-2.3091E-06
0.515,0.45,0.0019976,4.7232E-09,-0.0019972,2.3077000000000004E-06,-2.3115000000000002E-06
0.52,0.45,0.002144,4.902E-09,-0.0021424,2.3071000000000003E-06,-2.3129000000000003E-06
0.525,0.45,0.0022936000000000002,5.1093E-09,-0.0022936000000000002,2.3100000000000003E-06,-2.3166000000000004E-06
0.53,0.45,0.002453,5.324E-09,-0.002453,2.3106000000000004E-06,-2.3134E-06
0.535,0.45,0.0026172,5.5274E-09,-0.0026160000000000003,2.3114000000000004E-06,-2.3163E-06
0.54,0.45,0.0027896,5.7625E-09,-0.0027898000000000003,2.3095E-06,-2.3131000000000004E-06
0.545,0.45,0.002967,5.988E-09,-0.0029666000000000002,2.313E-06,-2.3162000000000004E-06
0.55,0.45,0.0031528,6.2362E-09,-0.0031528,2.3145E-06,-2.3206000000000003E-06
0.555,0.45,0.0033444,6.4978E-09,-0.003343,2.3129000000000003E-06,-2.3179000000000003E-06
0.56,0.45,0.0035444,6.7611E-09,-0.0035434,2.3160000000000004E-06,-2.3192E-06
0.56500000000000006,0.45,0.0037486,7.0479E-09,-0.0037484000000000003,2.3145E-06,-2.3210000000000003E-06
0.57000000000000006,0.45,0.003962,7.3531E-09,-0.0039614,2.3158000000000003E-06,-2.3218000000000004E-06
0.57500000000000007,0.45,0.0041808,7.6575E-09,-0.00418,2.3135000000000004E-06,-2.3188E-06
0.58000000000000007,0.45,0.0044092,8.01E-09,-0.0044076,2.3163E-06,-2.3200000000000002E-06
0.58500000000000008,0.45,0.004638,8.365E-09,-0.0046372,2.3166000000000004E-06,-2.3197000000000004E-06
0.59000000000000008,0.45,0.0048794,8.7435E-09,-0.0048782,2.3139000000000004E-06,-2.3175000000000003E-06
0.595,0.45,0.0051234,9.1312E-09,-0.005123,2.3163E-06,-2.3192E-06
0.6,0.45,0.0053766000000000005,9.5791E-09,-0.0053764,2.3178E-06,-2.3220000000000004E-06
0.605,0.45,0.0056338000000000004,1.00253E-08,-0.0056334,2.3182E-06,-2.3245000000000004E-06
0.61,0.45,0.0059008,1.05204E-08,-0.0059012000000000005,2.318E-06,-2.3217E-06
0.615,0.45,0.006171,1.10403E-08,-0.0061702,2.3172E-06,-2.324E-06
0.62,0.45,0.0064536,1.1611199999999998E-08,-0.0064514,2.3171000000000002E-06,-2.3220000000000004E-06
0.625,0.45,0.0067354,1.2214E-08,-0.0067344,2.3149E-06,-2.3223E-06
0.63,0.45,0.0070288,1.2860199999999998E-08,-0.0070252000000000005,2.3151E-06,-2.3229000000000002E-06
0.635,0.45,0.0073226,1.3560799999999999E-08,-0.0073224,2.3151E-06,-2.3239000000000003E-06
0.64,0.45,0.007627,1.4310399999999999E-08,-0.0076258,2.3183000000000003E-06,-2.3247000000000004E-06
0.645,0.45,0.007931800000000001,1.5165199999999998E-08,-0.007931800000000001,2.3168000000000004E-06,-2.3271E-06
0.65,0.45,0.0082504,1.6069199999999997E-08,-0.008249,2.3143000000000004E-06,-2.3247000000000004E-06
0.655,0.45,0.0085676,1.7035999999999998E-08,-0.0085646,2.3162000000000004E-06,-2.3235000000000003E-06
0.66,0.45,0.0088948,1.8121799999999998E-08,-0.0088946,2.3152000000000003E-06,-2.3245000000000004E-06
0.665,0.45,0.0092238,1.92958E-08,-0.009222000000000001,2.3155E-06,-2.3264000000000003E-06
0.67,0.45,0.0095618,2.06408E-08,-0.0095608,2.3167E-06,-2.3247000000000004E-06
0.675,0.45,0.0099006,2.20158E-08,-0.0098986,2.3144000000000002E-06,-2.3259E-06
0.68,0.45,0.0102506,2.35664E-08,-0.0102498,2.3149E-06,-2.3282000000000004E-06
0.685,0.45,0.010598400000000001,2.5261199999999998E-08,-0.010598,2.3112000000000004E-06,-2.3303000000000004E-06
0.69000000000000006,0.45,0.0109578,2.72E-08,-0.010956,2.3158000000000003E-06,-2.3321E-06
0.69500000000000006,0.45,0.011317,2.9397199999999996E-08,-0.0113156,2.3154000000000003E-06,-2.3325E-06
0.70000000000000007,0.45,0.011706000000000001,3.1776999999999994E-08,-0.0116832,2.3124E-06,-2.3331E-06
0.70500000000000007,0.45,0.012076000000000002,3.4442199999999996E-08,-0.012058000000000001,2.3105E-06,-2.3338000000000004E-06
0.71000000000000008,0.45,0.012448,3.74202E-08,-0.012430000000000002,2.3081000000000004E-06,-2.3330000000000004E-06
0.71500000000000008,0.45,0.012834000000000002,4.09326E-08,-0.012814,2.3051E-06,-2.3342E-06
0.72000000000000008,0.45,0.013216,4.4568399999999994E-08,-0.01319,2.3075000000000004E-06,-2.3365000000000004E-06
0.72500000000000009,0.45,0.013602000000000001,4.8856E-08,-0.013584,2.3036000000000003E-06,-2.3397000000000002E-06
0.73,0.45,0.013994000000000001,5.3459599999999995E-08,-0.013972000000000002,2.301E-06,-2.3409000000000003E-06
0.735,0.45,0.014392000000000002,5.8887199999999994E-08,-0.014378000000000002,2.2962E-06,-2.3386000000000004E-06
0.74,0.45,0.014788,6.48484E-08,-0.014770000000000002,2.2886000000000004E-06,-2.3366E-06
0.745,0.45,0.015196000000000001,7.1438399999999989E-08,-0.01518,2.2816000000000003E-06,-2.3344E-06
0.75,0.45,0.015598,7.905599999999999E-08,-0.015582000000000002,2.2782E-06,-2.3385E-06
0.755,0.45,0.01601,8.7652399999999992E-08,-0.015996,2.2705E-06,-2.3399000000000002E-06
0.76,0.45,0.016424,9.7443599999999987E-08,-0.016408000000000002,2.2667000000000003E-06,-2.3413000000000004E-06
0.765,0.45,0.016846,1.0811779999999999E-07,-0.016824000000000002,2.2565000000000003E-06,-2.3451000000000002E-06
0.77,0.45,0.017262000000000003,1.2018E-07,-0.017246,2.252E-06,-2.3513000000000003E-06
0.775,0.45,0.017686,1.3456E-07,-0.01767,2.2393000000000003E-06,-2.3509000000000002E-06
0.78,0.45,0.018108000000000003,1.5031999999999999E-07,-0.018092,2.2258000000000004E-06,-2.3541E-06
0.785,0.45,0.01854,1.6842E-07,-0.018518000000000003,2.2111000000000003E-06,-2.3549E-06
0.79,0.45,0.018964,1.8792E-07,-0.018952,2.1918000000000003E-06,-2.3544000000000003E-06
0.795,0.45,0.019404,2.1002E-07,-0.019384000000000002,2.1759E-06,-2.359E-06
0.8,0.45,0.019834,2.3544E-07,-0.019816,2.154E-06,-2.3645000000000004E-06
0.805,0.45,0.020274,2.6404E-07,-0.020256000000000003,2.1285E-06,-2.3662000000000003E-06
0.81,0.45,0.020710000000000003,2.953E-07,-0.020692000000000002,2.1023E-06,-2.3668000000000004E-06
0.81500000000000006,0.45,0.021146,3.297E-07,-0.021130000000000003,2.075E-06,-2.374E-06
0.82000000000000006,0.45,0.02159,3.6966E-07,-0.021574000000000003,2.0383E-06,-2.3756E-06
0.82500000000000007,0.45,0.022032000000000003,4.1248E-07,-0.022014000000000002,1.9998000000000003E-06,-2.3795000000000003E-06
0.83000000000000007,0.45,0.022480000000000003,4.6098E-07,-0.02246,1.9554000000000004E-06,-2.3832000000000003E-06
0.83500000000000008,0.45,0.022918,5.1346E-07,-0.022902000000000002,1.9081E-06,-2.3864E-06
0.84000000000000008,0.45,0.023370000000000002,5.7082E-07,-0.023352,1.8575000000000002E-06,-2.3925000000000004E-06
0.84500000000000008,0.45,0.023814000000000002,6.3152E-07,-0.0238,1.8057000000000001E-06,-2.3986E-06
0.85000000000000009,0.45,0.024272000000000002,6.993E-07,-0.024254,1.7441000000000002E-06,-2.4027000000000003E-06
0.85500000000000009,0.45,0.024716000000000002,7.6928E-07,-0.024696000000000003,1.6837E-06,-2.4119E-06
0.86,0.45,0.025166,8.4416E-07,-0.025152,1.6164E-06,-2.4172000000000003E-06
0.865,0.45,0.02561,9.242E-07,-0.025594000000000002,1.5448000000000002E-06,-2.4281E-06
0.87,0.45,0.026064000000000004,1.00846E-06,-0.026044,1.4725E-06,-2.4330000000000003E-06
0.875,0.45,0.026512,1.09282E-06,-0.026496000000000002,1.3977000000000002E-06,-2.4427000000000003E-06
0.88,0.45,0.026962000000000003,1.1831000000000002E-06,-0.026948000000000003,1.3196E-06,-2.4522000000000004E-06
0.885,0.45,0.027406000000000003,1.2735000000000002E-06,-0.027394,1.2409E-06,-2.4617E-06
0.89,0.45,0.027858,1.3657000000000001E-06,-0.027842000000000002,1.1633000000000002E-06,-2.4701000000000003E-06
0.895,0.45,0.028302,1.4547000000000002E-06,-0.028284000000000004,1.0857E-06,-2.4829000000000004E-06
0.9,0.45,0.02875,1.5432000000000001E-06,-0.028738000000000003,1.0095E-06,-2.4982E-06
