I/V Sweep,id_vgs_P
RecordTime,05/30/2023 08:39:18
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.03,0.3,-9.02748E-08,4.0954E-10,7.40254E-08,3.2296E-07,-3.0716E-07
1.0250000000000001,0.3,-9.9607999999999988E-08,4.0257000000000004E-10,8.33658E-08,3.2292E-07,-3.071E-07
1.02,0.3,-1.1001139999999999E-07,3.9495E-10,9.3910599999999991E-08,3.2282E-07,-3.0712E-07
1.0150000000000001,0.3,-1.2216E-07,3.8515E-10,1.0581939999999999E-07,3.2285999999999997E-07,-3.071E-07
1.01,0.3,-1.355E-07,3.801E-10,1.1945999999999999E-07,3.2288E-07,-3.0707999999999997E-07
1.0050000000000001,0.3,-1.5118E-07,3.7210000000000004E-10,1.347E-07,3.2285999999999997E-07,-3.0706E-07
1,0.3,-1.68E-07,3.6159000000000004E-10,1.5176E-07,3.2285999999999997E-07,-3.0707999999999997E-07
0.995,0.3,-1.873E-07,3.5735E-10,1.717E-07,3.2282E-07,-3.0706E-07
0.9900000000000001,0.3,-2.0914E-07,3.4822E-10,1.934E-07,3.2282E-07,-3.071E-07
0.9850000000000001,0.3,-2.3414E-07,3.4008000000000003E-10,2.1824E-07,3.228E-07,-3.0706E-07
0.98000000000000009,0.3,-2.623E-07,3.3548E-10,2.4646E-07,3.2278E-07,-3.0706E-07
0.97500000000000009,0.3,-2.948E-07,3.2541E-10,2.7848E-07,3.227E-07,-3.07E-07
0.97000000000000008,0.3,-3.3146E-07,3.1911000000000005E-10,3.1422E-07,3.2282E-07,-3.0707999999999997E-07
0.96500000000000008,0.3,-3.7302E-07,3.1386000000000004E-10,3.5628E-07,3.228E-07,-3.07E-07
0.96000000000000008,0.3,-4.1791999999999997E-07,3.0365000000000003E-10,4.0322E-07,3.228E-07,-3.0704E-07
0.95500000000000007,0.3,-4.7094E-07,3.0013000000000003E-10,4.5572E-07,3.2276E-07,-3.0698E-07
0.95000000000000007,0.3,-5.297E-07,2.9191000000000003E-10,5.141E-07,3.227E-07,-3.0698E-07
0.94500000000000006,0.3,-5.972E-07,2.8535E-10,5.7958E-07,3.2276E-07,-3.0698E-07
0.94000000000000006,0.3,-6.7065999999999995E-07,2.7919000000000005E-10,6.5648E-07,3.227E-07,-3.0698E-07
0.935,0.3,-7.567E-07,2.7183000000000003E-10,7.4136E-07,3.2274E-07,-3.0724E-07
0.93,0.3,-8.4982E-07,2.6605000000000003E-10,8.3968E-07,3.2264E-07,-3.0696E-07
0.925,0.3,-9.5972E-07,2.5908E-10,9.4133999999999993E-07,3.2268E-07,-3.0693999999999997E-07
0.92,0.3,-1.082E-06,2.5286000000000004E-10,1.06434E-06,3.2264E-07,-3.0698E-07
0.915,0.3,-1.2150000000000002E-06,2.4491000000000004E-10,1.1995000000000001E-06,3.2264E-07,-3.0698E-07
0.91,0.3,-1.3690000000000002E-06,2.4065000000000004E-10,1.3546000000000001E-06,3.2264E-07,-3.0716E-07
0.905,0.3,-1.5533000000000002E-06,2.3502000000000003E-10,1.5341E-06,3.2262E-07,-3.07E-07
0.9,0.3,-1.7466000000000001E-06,2.2727E-10,1.7259E-06,3.2264E-07,-3.0696E-07
0.895,0.3,-1.9705E-06,2.231E-10,1.953E-06,3.225E-07,-3.0693999999999997E-07
0.89,0.3,-2.2186000000000002E-06,2.1819000000000002E-10,2.2013000000000004E-06,3.2268E-07,-3.0693999999999997E-07
0.885,0.3,-2.5074000000000003E-06,2.1200000000000002E-10,2.4909E-06,3.2264E-07,-3.0688E-07
0.88,0.3,-2.8312E-06,2.0603E-10,2.8109000000000005E-06,3.2264E-07,-3.0706E-07
0.875,0.3,-3.1898000000000004E-06,2.0042000000000002E-10,3.1789E-06,3.227E-07,-3.0698E-07
0.87,0.3,-3.6025000000000002E-06,1.9565000000000002E-10,3.5977000000000003E-06,3.2262E-07,-3.07E-07
0.865,0.3,-4.0585E-06,1.8970000000000003E-10,4.0603000000000007E-06,3.2264E-07,-3.0698E-07
0.86,0.3,-4.5934000000000008E-06,1.8470000000000002E-10,4.5818000000000008E-06,3.2266E-07,-3.07E-07
0.85500000000000009,0.3,-5.1802000000000008E-06,1.78E-10,5.173E-06,3.2256E-07,-3.07E-07
0.85000000000000009,0.3,-5.8483E-06,1.7515E-10,5.8384000000000007E-06,3.2264E-07,-3.069E-07
0.84500000000000008,0.3,-6.5973E-06,1.6747000000000002E-10,6.5692000000000006E-06,3.2262E-07,-3.0696E-07
0.84000000000000008,0.3,-7.4344E-06,1.6270000000000002E-10,7.4074000000000004E-06,3.2264E-07,-3.0704E-07
0.83500000000000008,0.3,-8.3741E-06,1.6174E-10,8.3325E-06,3.2254E-07,-3.069E-07
0.83000000000000007,0.3,-9.4435E-06,1.5418E-10,9.422200000000001E-06,3.2264E-07,-3.0702E-07
0.82500000000000007,0.3,-1.06086E-05,1.495E-10,1.05886E-05,3.2262E-07,-3.0693999999999997E-07
0.82000000000000006,0.3,-1.198E-05,1.4505E-10,1.1954000000000001E-05,3.226E-07,-3.0688E-07
0.81500000000000006,0.3,-1.3500000000000001E-05,1.416E-10,1.3474E-05,3.2264E-07,-3.0696E-07
0.81,0.3,-1.5216000000000001E-05,1.3957000000000002E-10,1.5208E-05,3.2257999999999997E-07,-3.0698E-07
0.805,0.3,-1.711E-05,1.3192000000000002E-10,1.7116E-05,3.2257999999999997E-07,-3.0693999999999997E-07
0.8,0.3,-1.9240000000000002E-05,1.2877E-10,1.9316E-05,3.2254E-07,-3.0692E-07
0.795,0.3,-2.169E-05,1.2498000000000002E-10,2.1662E-05,3.2252E-07,-3.069E-07
0.79,0.3,-2.4464E-05,1.2043000000000002E-10,2.4418000000000002E-05,3.225E-07,-3.0692E-07
0.785,0.3,-2.7472E-05,1.1759E-10,2.7474E-05,3.2252E-07,-3.0688E-07
0.78,0.3,-3.0902E-05,1.1259000000000001E-10,3.0894E-05,3.2256E-07,-3.069E-07
0.775,0.3,-3.4790000000000004E-05,1.0828000000000001E-10,3.4736E-05,3.2256E-07,-3.069E-07
0.77,0.3,-3.9056E-05,1.0437000000000001E-10,3.9086E-05,3.2257999999999997E-07,-3.0692E-07
0.765,0.3,-4.4006E-05,9.989E-11,4.3882000000000004E-05,3.225E-07,-3.0693999999999997E-07
0.76,0.3,-4.9316E-05,9.8860000000000008E-11,4.9252E-05,3.2252E-07,-3.069E-07
0.755,0.3,-5.5428000000000005E-05,9.3560000000000011E-11,5.5464E-05,3.225E-07,-3.0696E-07
0.75,0.3,-6.2184E-05,9.03E-11,6.2214E-05,3.2252E-07,-3.0696E-07
0.745,0.3,-6.9832E-05,8.69E-11,6.983E-05,3.2252E-07,-3.0696E-07
0.74,0.3,-7.831E-05,8.1950000000000012E-11,7.8294E-05,3.2264E-07,-3.0686E-07
0.735,0.3,-8.7906000000000008E-05,7.844E-11,8.7822E-05,3.2256E-07,-3.071E-07
0.73,0.3,-9.841400000000001E-05,7.507E-11,9.8434E-05,3.2248E-07,-3.0686E-07
0.72500000000000009,0.3,-0.000110452,7.2200000000000007E-11,0.000110524,3.225E-07,-3.0692E-07
0.72000000000000008,0.3,-0.0001236,6.55E-11,0.00012382000000000002,3.2248E-07,-3.0688E-07
0.71500000000000008,0.3,-0.00013874000000000002,6.2410000000000007E-11,0.00013878,3.2248E-07,-3.0684E-07
0.71000000000000008,0.3,-0.00015506000000000002,6.261E-11,0.00015534000000000001,3.2242E-07,-3.0712E-07
0.70500000000000007,0.3,-0.00017358,5.9350000000000007E-11,0.00017384,3.2252E-07,-3.0693999999999997E-07
0.70000000000000007,0.3,-0.00019408,5.2940000000000007E-11,0.00019412000000000002,3.2257999999999997E-07,-3.0688E-07
0.69500000000000006,0.3,-0.00021704000000000002,5.1320000000000003E-11,0.00021706,3.2252E-07,-3.0693999999999997E-07
0.69000000000000006,0.3,-0.00024190000000000003,4.6640000000000006E-11,0.00024188,3.2252E-07,-3.0693999999999997E-07
0.685,0.3,-0.00026974000000000003,4.2770000000000005E-11,0.00026972000000000004,3.225E-07,-3.0686E-07
0.68,0.3,-0.00030078,4.167E-11,0.0003011,3.2257999999999997E-07,-3.0688E-07
0.675,0.3,-0.00033478,3.548E-11,0.0003347,3.2248E-07,-3.0692E-07
0.67,0.3,-0.00037286000000000003,3.3260000000000003E-11,0.00037286000000000003,3.2254E-07,-3.069E-07
0.665,0.3,-0.00041406,3.103E-11,0.00041400000000000003,3.2242E-07,-3.067E-07
0.66,0.3,-0.00046008,2.451E-11,0.00045994000000000004,3.2224E-07,-3.0668E-07
0.655,0.3,-0.00050984,2.376E-11,0.00051004,3.2252E-07,-3.0692E-07
0.65,0.3,-0.00056520000000000008,2.005E-11,0.00056536,3.2243999999999997E-07,-3.0696E-07
0.645,0.3,-0.00062434,1.548E-11,0.00062472,3.225E-07,-3.0692E-07
0.64,0.3,-0.0006912,1.169E-11,0.0006909,3.2246E-07,-3.069E-07
0.635,0.3,-0.00076176,8.83E-12,0.00076160000000000008,3.225E-07,-3.07E-07
0.63,0.3,-0.0008402,6.5300000000000007E-12,0.00084026,3.225E-07,-3.069E-07
0.625,0.3,-0.00092374,2.3200000000000002E-12,0.00092422,3.2246E-07,-3.07E-07
0.62,0.3,-0.00101552,8.9E-13,0.0010154200000000002,3.224E-07,-3.0696E-07
0.615,0.3,-0.00111322,-3.0900000000000004E-12,0.0011130600000000001,3.2246E-07,-3.0693999999999997E-07
0.61,0.3,-0.0012204,-7.1900000000000007E-12,0.0012208,3.2252E-07,-3.0704E-07
0.605,0.3,-0.0013334,-1.138E-11,0.0013334,3.2256E-07,-3.0698E-07
0.6,0.3,-0.0014566,-1.322E-11,0.0014568,3.2246E-07,-3.0726E-07
0.595,0.3,-0.001586,-1.803E-11,0.0015866,3.2252E-07,-3.07E-07
0.59000000000000008,0.3,-0.0017286,-2.014E-11,0.0017286,3.2246E-07,-3.0702E-07
0.58500000000000008,0.3,-0.0018764,-2.0020000000000002E-11,0.0018758,3.2248E-07,-3.0706E-07
0.58000000000000007,0.3,-0.0020356000000000003,-2.555E-11,0.0020352,3.2242E-07,-3.0702E-07
0.57500000000000007,0.3,-0.0022032,-2.828E-11,0.0022032,3.2256E-07,-3.07E-07
0.57000000000000006,0.3,-0.0023824000000000002,-3.267E-11,0.0023824000000000002,3.2248E-07,-3.071E-07
0.56500000000000006,0.3,-0.0025694,-3.7240000000000005E-11,0.0025696,3.227E-07,-3.073E-07
0.56,0.3,-0.002768,-3.8880000000000006E-11,0.0027678,3.2248E-07,-3.0712E-07
0.555,0.3,-0.0029752,-4.14E-11,0.0029762,3.2242E-07,-3.071E-07
0.55,0.3,-0.0031968,-4.3400000000000007E-11,0.003196,3.2246E-07,-3.0712E-07
0.545,0.3,-0.0034234,-4.668E-11,0.003425,3.2248E-07,-3.0721999999999997E-07
0.54,0.3,-0.003667,-5.1080000000000006E-11,0.003666,3.2257999999999997E-07,-3.0718E-07
0.535,0.3,-0.0039156,-5.2640000000000005E-11,0.0039162,3.2248E-07,-3.0724E-07
0.53,0.3,-0.0041786,-5.6710000000000004E-11,0.0041792,3.2254E-07,-3.0724E-07
0.525,0.3,-0.0044492,-6.011E-11,0.004448,3.2268E-07,-3.0721999999999997E-07
0.52,0.3,-0.0047338,-6.1360000000000008E-11,0.004733,3.225E-07,-3.0721999999999997E-07
0.515,0.3,-0.0050218,-6.502E-11,0.0050234,3.2252E-07,-3.0724E-07
0.51,0.3,-0.0053276,-6.819E-11,0.0053282,3.225E-07,-3.0728E-07
0.505,0.3,-0.0056374,-6.985000000000001E-11,0.0056378,3.2246E-07,-3.0735999999999997E-07
0.5,0.3,-0.0059622,-7.331E-11,0.0059626,3.2252E-07,-3.0744E-07
0.49500000000000005,0.3,-0.0062936,-7.659E-11,0.0062932000000000005,3.2252E-07,-3.0735999999999997E-07
0.49000000000000005,0.3,-0.006638,-8.0880000000000009E-11,0.0066382,3.2252E-07,-3.0738E-07
0.48500000000000004,0.3,-0.0069862000000000006,-8.2750000000000012E-11,0.006986,3.2256E-07,-3.0748E-07
0.48000000000000004,0.3,-0.0073496,-8.767E-11,0.0073476,3.2262E-07,-3.0746E-07
0.47500000000000003,0.3,-0.0077182000000000006,-8.9130000000000007E-11,0.0077178,3.226E-07,-3.0749999999999997E-07
0.47000000000000003,0.3,-0.0080992,-8.966E-11,0.0080984,3.2252E-07,-3.0744E-07
0.465,0.3,-0.0084834,-9.611E-11,0.0084834,3.2256E-07,-3.0754E-07
0.46,0.3,-0.008882000000000001,-9.732E-11,0.0088816,3.225E-07,-3.0763999999999997E-07
0.455,0.3,-0.009285,-9.9660000000000008E-11,0.0092864,3.2252E-07,-3.076E-07
0.45,0.3,-0.0096996000000000009,-1.0664E-10,0.009701,3.2266E-07,-3.0768E-07
0.445,0.3,-0.0101172,-1.0532E-10,0.010118,3.2262E-07,-3.0763999999999997E-07
0.44,0.3,-0.0105492,-1.1030000000000001E-10,0.010550200000000001,3.2257999999999997E-07,-3.077E-07
0.435,0.3,-0.010981600000000001,-1.1656E-10,0.0109814,3.2268E-07,-3.08E-07
0.43,0.3,-0.0114274,-1.1595000000000001E-10,0.0114288,3.2264E-07,-3.0782E-07
0.42500000000000004,0.3,-0.011862000000000001,-1.2048E-10,0.01187,3.227E-07,-3.0784E-07
0.42000000000000004,0.3,-0.012318,-1.2427E-10,0.012328,3.2274E-07,-3.0788E-07
0.41500000000000004,0.3,-0.012780000000000001,-1.2534E-10,0.012788,3.2278E-07,-3.0791999999999997E-07
0.41000000000000003,0.3,-0.013254000000000002,-1.3206E-10,0.013258,3.2276E-07,-3.0796E-07
0.405,0.3,-0.013724000000000002,-1.3409E-10,0.013736000000000002,3.227E-07,-3.0798E-07
0.4,0.3,-0.014212,-1.3784E-10,0.014220000000000002,3.227E-07,-3.0806E-07
0.395,0.3,-0.014698000000000001,-1.4215000000000002E-10,0.014700000000000001,3.2276E-07,-3.0812E-07
0.39,0.3,-0.015190000000000002,-1.4179E-10,0.015200000000000002,3.2274E-07,-3.0816E-07
0.385,0.3,-0.015688,-1.4891E-10,0.015690000000000003,3.228E-07,-3.082E-07
0.38,0.3,-0.016190000000000003,-1.5354000000000002E-10,0.016196000000000002,3.2276E-07,-3.0826E-07
0.375,0.3,-0.016696000000000003,-1.5420000000000002E-10,0.016704,3.2276E-07,-3.0822E-07
0.37,0.3,-0.017212,-1.6127E-10,0.017220000000000003,3.2276E-07,-3.0822E-07
0.365,0.3,-0.017728,-1.6323000000000001E-10,0.017736000000000002,3.2278E-07,-3.0842E-07
0.36000000000000004,0.3,-0.018250000000000002,-1.6511E-10,0.018262,3.2298E-07,-3.0842E-07
0.35500000000000004,0.3,-0.018772,-1.7274000000000002E-10,0.01878,3.2292E-07,-3.0848E-07
0.35000000000000003,0.3,-0.019308000000000002,-1.7487E-10,0.019314,3.2296E-07,-3.0854E-07
0.34500000000000003,0.3,-0.01984,-1.7901E-10,0.019850000000000003,3.2294E-07,-3.085E-07
0.34,0.3,-0.020382,-1.8476000000000002E-10,0.020390000000000002,3.2288E-07,-3.086E-07
0.335,0.3,-0.02092,-1.8669E-10,0.020928000000000002,3.2294E-07,-3.0862E-07
0.33,0.3,-0.021470000000000003,-1.9108000000000003E-10,0.021478,3.2292E-07,-3.0868E-07
0.325,0.3,-0.022016,-1.9695000000000003E-10,0.022024000000000002,3.2298E-07,-3.0874E-07
0.32,0.3,-0.022568,-2.0274000000000002E-10,0.022576000000000002,3.2304E-07,-3.0884E-07
0.315,0.3,-0.023122000000000004,-2.0344000000000002E-10,0.023134000000000002,3.2298E-07,-3.089E-07
0.31,0.3,-0.023690000000000003,-2.1028000000000002E-10,0.023696000000000002,3.2299999999999997E-07,-3.0892E-07
0.305,0.3,-0.02424,-2.1448000000000002E-10,0.024252000000000003,3.231E-07,-3.0892E-07
0.3,0.3,-0.024810000000000002,-2.1842E-10,0.024820000000000002,3.2302E-07,-3.0898E-07
0.29500000000000004,0.3,-0.025374,-2.2409000000000002E-10,0.025376000000000003,3.2306E-07,-3.0902E-07
0.29000000000000004,0.3,-0.025944000000000002,-2.2847000000000001E-10,0.025956000000000003,3.2306E-07,-3.0908E-07
0.28500000000000003,0.3,-0.026514000000000003,-2.3370000000000003E-10,0.026524000000000002,3.2312E-07,-3.092E-07
0.28,0.3,-0.027090000000000003,-2.4182E-10,0.027098000000000004,3.2318E-07,-3.0922E-07
0.275,0.3,-0.027660000000000004,-2.4527E-10,0.027668,3.2318E-07,-3.092E-07
0.27,0.3,-0.028242000000000003,-2.5006E-10,0.028254,3.2316E-07,-3.0948E-07
0.265,0.3,-0.028816,-2.5487E-10,0.028828000000000003,3.232E-07,-3.0936E-07
0.26,0.3,-0.029408000000000004,-2.6043E-10,0.029414000000000003,3.2322E-07,-3.0942E-07
0.255,0.3,-0.029982,-2.6648000000000005E-10,0.029992,3.2324E-07,-3.0954E-07
0.25,0.3,-0.030560000000000004,-2.7204E-10,0.030568,3.233E-07,-3.096E-07
0.24500000000000002,0.3,-0.031156000000000003,-2.8015E-10,0.031160000000000004,3.233E-07,-3.0964E-07
0.24000000000000002,0.3,-0.031738,-2.8282E-10,0.031744,3.2336E-07,-3.097E-07
0.23500000000000001,0.3,-0.032326,-2.8936E-10,0.03234,3.233E-07,-3.0972E-07
0.23,0.3,-0.03291,-2.9696000000000003E-10,0.032920000000000005,3.2334E-07,-3.0978E-07
0.225,0.3,-0.033506,-3.0134E-10,0.033516000000000004,3.2338E-07,-3.0986E-07
0.22,0.3,-0.034100000000000005,-3.0979E-10,0.034104,3.234E-07,-3.0978E-07
0.215,0.3,-0.034692,-3.1594000000000005E-10,0.034704000000000006,3.2341999999999997E-07,-3.0986E-07
0.21000000000000002,0.3,-0.035278000000000004,-3.2229000000000003E-10,0.03529,3.2346E-07,-3.0996E-07
0.20500000000000002,0.3,-0.035876000000000005,-3.2898000000000004E-10,0.035884000000000006,3.2341999999999997E-07,-3.0998E-07
0.2,0.3,-0.036464,-3.343E-10,0.036474000000000006,3.2346E-07,-3.1002E-07
0.195,0.3,-0.037068000000000004,-3.4310000000000004E-10,0.037070000000000006,3.2346E-07,-3.101E-07
0.19,0.3,-0.03765,-3.4898E-10,0.037662,3.2348E-07,-3.102E-07
0.185,0.3,-0.038258,-3.5706E-10,0.038266,3.2376E-07,-3.1026E-07
0.18000000000000002,0.3,-0.038844000000000004,-3.6449000000000005E-10,0.038856,3.2354E-07,-3.1032E-07
0.17500000000000002,0.3,-0.039446,-3.6924E-10,0.039448000000000004,3.2364E-07,-3.1044E-07
0.17,0.3,-0.040036,-3.7897000000000004E-10,0.040048,3.2366E-07,-3.104E-07
0.165,0.3,-0.040634,-3.8438E-10,0.04064,3.2368E-07,-3.1052E-07
0.16,0.3,-0.041234000000000007,-3.914E-10,0.041240000000000006,3.2364E-07,-3.1048E-07
0.155,0.3,-0.041822000000000005,-4.0421000000000004E-10,0.041832,3.2369999999999997E-07,-3.1052E-07
0.15,0.3,-0.042426000000000005,-4.0920000000000004E-10,0.042434000000000006,3.2372E-07,-3.1074E-07
0.14500000000000002,0.3,-0.043014000000000004,-4.1949E-10,0.043024000000000007,3.239E-07,-3.1074E-07
0.14,0.3,-0.043614000000000007,-4.2651E-10,0.043628000000000007,3.2376E-07,-3.1076E-07
0.135,0.3,-0.044212,-4.3331000000000003E-10,0.044222000000000004,3.238E-07,-3.1076E-07
0.13,0.3,-0.044808,-4.4304000000000005E-10,0.044816,3.238E-07,-3.1088E-07
0.125,0.3,-0.045398,-4.5169E-10,0.045410000000000006,3.2378E-07,-3.1094E-07
0.12000000000000001,0.3,-0.046000000000000006,-4.6265000000000005E-10,0.046012000000000004,3.2384E-07,-3.1092E-07
0.115,0.3,-0.046584000000000007,-4.7157000000000006E-10,0.046596000000000005,3.2384E-07,-3.1104E-07
0.11,0.3,-0.047184000000000004,-4.7889E-10,0.047192000000000005,3.2388E-07,-3.1108E-07
0.10500000000000001,0.3,-0.047778,-4.8985E-10,0.04778,3.2394E-07,-3.1112E-07
0.1,0.3,-0.048368,-4.9667E-10,0.048374000000000007,3.2388E-07,-3.112E-07
0.095,0.3,-0.048952,-5.0882E-10,0.048960000000000004,3.24E-07,-3.1123999999999997E-07
0.090000000000000011,0.3,-0.049536000000000004,-5.2021E-10,0.049546000000000007,3.2394E-07,-3.1126E-07
0.085,0.3,-0.050128000000000006,-5.2708E-10,0.050136000000000007,3.2394E-07,-3.1128E-07
0.08,0.3,-0.050710000000000005,-5.3898E-10,0.05072,3.2398E-07,-3.1142E-07
0.075,0.3,-0.051302000000000007,-5.4997E-10,0.051312,3.2402E-07,-3.1146E-07
0.07,0.3,-0.05188,-5.5935E-10,0.051892000000000008,3.2406E-07,-3.1148E-07
0.065,0.3,-0.052468000000000008,-5.7134E-10,0.052474000000000007,3.2402E-07,-3.1154E-07
0.060000000000000005,0.3,-0.053040000000000004,-5.8224E-10,0.053050000000000007,3.2406E-07,-3.1156E-07
0.055,0.3,-0.053626000000000007,-5.9257000000000005E-10,0.053632000000000006,3.2414E-07,-3.117E-07
0.05,0.3,-0.054200000000000005,-6.0446E-10,0.054202000000000007,3.241E-07,-3.1176E-07
0.045000000000000005,0.3,-0.054782000000000004,-6.1843E-10,0.054792000000000007,3.2412E-07,-3.1176E-07
0.04,0.3,-0.05535,-6.2794E-10,0.055354000000000007,3.242E-07,-3.1184E-07
0.035,0.3,-0.055924,-6.4097E-10,0.055934000000000005,3.2414E-07,-3.1192E-07
0.030000000000000002,0.3,-0.056494,-6.5415000000000006E-10,0.0565,3.2418E-07,-3.119E-07
0.025,0.3,-0.057064000000000004,-6.6332E-10,0.057068000000000008,3.2422E-07,-3.1204E-07
0.02,0.3,-0.057628000000000006,-6.7935E-10,0.057632,3.2422E-07,-3.121E-07
0.015000000000000001,0.3,-0.058192000000000008,-6.9312000000000008E-10,0.058202000000000004,3.243E-07,-3.1214E-07
0.01,0.3,-0.058750000000000004,-7.0241000000000006E-10,0.058760000000000007,3.2424E-07,-3.121E-07
0.005,0.3,-0.059304,-7.2172000000000007E-10,0.059314000000000006,3.2438E-07,-3.1224E-07
0,0.3,-0.059862000000000005,-7.3297000000000011E-10,0.059872000000000009,3.2436E-07,-3.123E-07
1.2,0.45,-9.0791E-09,4.9787000000000006E-10,6.8074000000000007E-10,3.161E-07,-3.0814E-07
1.195,0.45,-9.136E-09,4.8715E-10,7.6918E-10,3.1602E-07,-3.0806E-07
1.19,0.45,-9.2166E-09,4.7761000000000007E-10,8.6805E-10,3.161E-07,-3.08E-07
1.185,0.45,-9.2964E-09,4.6395000000000004E-10,9.7326E-10,3.1588E-07,-3.0794E-07
1.1800000000000002,0.45,-9.4113E-09,4.5500000000000003E-10,1.09924E-09,3.1578E-07,-3.0788E-07
1.175,0.45,-9.5416E-09,4.4651000000000004E-10,1.2361E-09,3.1562E-07,-3.0772E-07
1.1700000000000002,0.45,-9.6721E-09,4.3913E-10,1.3971E-09,3.1556E-07,-3.0766E-07
1.165,0.45,-9.8233E-09,4.2901000000000005E-10,1.5717E-09,3.1554E-07,-3.0766E-07
1.1600000000000001,0.45,-1.00323E-08,4.1791E-10,1.7655E-09,3.155E-07,-3.0774E-07
1.155,0.45,-1.02307E-08,4.0764000000000005E-10,1.9947E-09,3.155E-07,-3.076E-07
1.1500000000000001,0.45,-1.04754E-08,4.0056E-10,2.2398E-09,3.1542E-07,-3.076E-07
1.145,0.45,-1.07384E-08,3.8923E-10,2.5185E-09,3.1543999999999997E-07,-3.0758E-07
1.1400000000000001,0.45,-1.10522E-08,3.8118E-10,2.8355E-09,3.1543999999999997E-07,-3.0752E-07
1.135,0.45,-1.13914E-08,3.7309000000000005E-10,3.1925E-09,3.154E-07,-3.0744E-07
1.1300000000000001,0.45,-1.1783999999999998E-08,3.6551E-10,3.5927E-09,3.1526E-07,-3.0746E-07
1.125,0.45,-1.22166E-08,3.5722000000000003E-10,4.0548E-09,3.1532E-07,-3.0742E-07
1.12,0.45,-1.27048E-08,3.4841000000000004E-10,4.5603E-09,3.1532E-07,-3.0746E-07
1.115,0.45,-1.3280999999999998E-08,3.4141E-10,5.1415E-09,3.1524E-07,-3.0746E-07
1.11,0.45,-1.3905E-08,3.3127000000000004E-10,5.7935E-09,3.1528E-07,-3.0738E-07
1.105,0.45,-1.4641799999999999E-08,3.2440000000000004E-10,6.5183E-09,3.1518E-07,-3.0734E-07
1.1,0.45,-1.54442E-08,3.1495000000000003E-10,7.3393E-09,3.1514E-07,-3.0734E-07
1.095,0.45,-1.63832E-08,3.0825000000000005E-10,8.2846E-09,3.1515999999999997E-07,-3.073E-07
1.09,0.45,-1.7418799999999998E-08,3.0127000000000004E-10,9.3088E-09,3.1504E-07,-3.0721999999999997E-07
1.085,0.45,-1.85808E-08,2.9543000000000003E-10,1.05229E-08,3.151E-07,-3.0721999999999997E-07
1.08,0.45,-1.9952E-08,2.8907E-10,1.1862199999999998E-08,3.151E-07,-3.0726E-07
1.075,0.45,-2.1451399999999996E-08,2.7913E-10,1.33874E-08,3.151E-07,-3.0726E-07
1.07,0.45,-2.3175199999999998E-08,2.7301E-10,1.5097E-08,3.151E-07,-3.0718E-07
1.065,0.45,-2.5079E-08,2.673E-10,1.7038799999999997E-08,3.1508E-07,-3.0728E-07
1.06,0.45,-2.7245799999999997E-08,2.5923000000000004E-10,1.92408E-08,3.1512E-07,-3.0721999999999997E-07
1.0550000000000002,0.45,-2.9742799999999996E-08,2.5419000000000003E-10,2.1723199999999996E-08,3.1506E-07,-3.0716E-07
1.05,0.45,-3.25022E-08,2.4807E-10,2.4471399999999996E-08,3.1492E-07,-3.0716E-07
1.0450000000000002,0.45,-3.5674E-08,2.3906E-10,2.7643999999999996E-08,3.1498E-07,-3.0718E-07
1.04,0.45,-3.9195399999999996E-08,2.3525000000000004E-10,3.1173599999999997E-08,3.1501999999999997E-07,-3.0716E-07
1.0350000000000001,0.45,-4.3236199999999995E-08,2.3030000000000002E-10,3.5236199999999996E-08,3.1512E-07,-3.0721999999999997E-07
1.03,0.45,-4.7770599999999996E-08,2.2206E-10,3.9770399999999993E-08,3.1501999999999997E-07,-3.072E-07
1.0250000000000001,0.45,-5.29744E-08,2.1570000000000002E-10,4.50324E-08,3.1496E-07,-3.071E-07
1.02,0.45,-5.8782599999999996E-08,2.1228000000000002E-10,5.0878599999999993E-08,3.149E-07,-3.071E-07
1.0150000000000001,0.45,-6.54004E-08,2.0425000000000002E-10,5.7418999999999993E-08,3.1487999999999997E-07,-3.071E-07
1.01,0.45,-7.2921199999999993E-08,1.9892000000000002E-10,6.4876199999999989E-08,3.1494E-07,-3.0712E-07
1.0050000000000001,0.45,-8.12616E-08,1.9504E-10,7.343219999999999E-08,3.1487999999999997E-07,-3.0706E-07
1,0.45,-9.08512E-08,1.8904000000000003E-10,8.2799599999999992E-08,3.1486E-07,-3.0706E-07
0.995,0.45,-1.01716E-07,1.8380000000000003E-10,9.3722E-08,3.1482E-07,-3.0712E-07
0.9900000000000001,0.45,-1.1388059999999999E-07,1.7938E-10,1.060022E-07,3.148E-07,-3.0706E-07
0.9850000000000001,0.45,-1.2776E-07,1.7432000000000003E-10,1.1984E-07,3.1478E-07,-3.0707999999999997E-07
0.98000000000000009,0.45,-1.4333999999999999E-07,1.6786E-10,1.3523999999999999E-07,3.148E-07,-3.0704E-07
0.97500000000000009,0.45,-1.613E-07,1.651E-10,1.5325999999999998E-07,3.148E-07,-3.0704E-07
0.97000000000000008,0.45,-1.8094E-07,1.5766E-10,1.7296E-07,3.148E-07,-3.0706E-07
0.96500000000000008,0.45,-2.0356E-07,1.5451000000000002E-10,1.9592E-07,3.1482E-07,-3.0712E-07
0.96000000000000008,0.45,-2.2926E-07,1.5072000000000002E-10,2.2134E-07,3.1484E-07,-3.071E-07
