I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:55:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.08,1.5786E-09,-1.6126E-09,1.08E-12,5.8969999999999994E-07,-5.8966E-07
-0.24000000000000002,0.08,1.5667E-09,-1.4716E-09,-9.7000000000000011E-13,5.8966E-07,-5.8958E-07
-0.23500000000000001,0.08,1.5533E-09,-1.3482E-09,-1.03E-12,5.8958E-07,-5.8988E-07
-0.23,0.08,1.533E-09,-1.2337E-09,1.2000000000000001E-12,5.8954E-07,-5.8958E-07
-0.225,0.08,1.523E-09,-1.127E-09,-5.1E-13,5.8946E-07,-5.8964E-07
-0.22,0.08,1.5078E-09,-1.0301E-09,-9.5E-13,5.899E-07,-5.9036E-07
-0.215,0.08,1.4903E-09,-9.5024E-10,1.3300000000000002E-12,5.8969999999999994E-07,-5.905E-07
-0.21000000000000002,0.08,1.4818E-09,-8.7278000000000006E-10,-2E-13,5.8966E-07,-5.9022E-07
-0.20500000000000002,0.08,1.4711E-09,-8.0345000000000005E-10,-1.1500000000000002E-12,5.8984E-07,-5.9025999999999994E-07
-0.2,0.08,1.4588E-09,-7.3758000000000005E-10,1.41E-12,5.8994E-07,-5.903E-07
-0.195,0.08,1.4439E-09,-6.7992000000000007E-10,1.1900000000000002E-12,5.8948E-07,-5.9032E-07
-0.19,0.08,1.4327E-09,-6.2497000000000007E-10,-1.4900000000000001E-12,5.8976E-07,-5.9036E-07
-0.185,0.08,1.4195E-09,-5.7971000000000006E-10,-1.4300000000000002E-12,5.8956E-07,-5.9036E-07
-0.18000000000000002,0.08,1.4152E-09,-5.3412E-10,1.74E-12,5.8982E-07,-5.9025999999999994E-07
-0.17500000000000002,0.08,1.4009E-09,-4.9535000000000005E-10,1.1000000000000002E-12,5.9E-07,-5.9076E-07
-0.17,0.08,1.3911E-09,-4.5823000000000003E-10,-2.04E-12,5.9E-07,-5.9066E-07
-0.165,0.08,1.3806E-09,-4.2339E-10,-1.4800000000000002E-12,5.8976E-07,-5.9084E-07
-0.16,0.08,1.3695E-09,-3.9546000000000005E-10,1.7200000000000001E-12,5.8969999999999994E-07,-5.9056E-07
-0.155,0.08,1.3645E-09,-3.6280000000000003E-10,5E-14,5.9012E-07,-5.908E-07
-0.15,0.08,1.3561E-09,-3.4101000000000005E-10,-9.9E-13,5.8984E-07,-5.9092E-07
-0.14500000000000002,0.08,1.3454E-09,-3.1348000000000004E-10,-3.1000000000000004E-13,5.9E-07,-5.9078E-07
-0.14,0.08,1.3375E-09,-2.9547E-10,1.7500000000000002E-12,5.8996E-07,-5.9056E-07
-0.135,0.08,1.328E-09,-2.7181E-10,3.5E-13,5.8978E-07,-5.9114E-07
-0.13,0.08,1.3182E-09,-2.5464E-10,-2.5500000000000002E-12,5.9E-07,-5.9124E-07
-0.125,0.08,1.3146E-09,-2.3809E-10,1.5800000000000001E-12,5.899E-07,-5.9122E-07
-0.12000000000000001,0.08,1.3082E-09,-2.209E-10,1.91E-12,5.8972E-07,-5.9048E-07
-0.115,0.08,1.3088999999999999E-09,-2.0672E-10,-2.6E-13,5.9006E-07,-5.9098E-07
-0.11,0.08,1.2936E-09,-1.9359000000000003E-10,-1.7200000000000001E-12,5.8972E-07,-5.9056E-07
-0.10500000000000001,0.08,1.2879E-09,-1.796E-10,9.2000000000000012E-13,5.8982E-07,-5.91E-07
-0.1,0.08,1.2873E-09,-1.6907000000000002E-10,7.9000000000000007E-13,5.8962E-07,-5.9098E-07
-0.095,0.08,1.2784E-09,-1.5598000000000001E-10,-1.8100000000000002E-12,5.8984E-07,-5.9064E-07
-0.090000000000000011,0.08,1.2736E-09,-1.4804000000000001E-10,0,5.899E-07,-5.9096E-07
-0.085,0.08,1.2663E-09,-1.3758E-10,1.3300000000000002E-12,5.9004E-07,-5.908E-07
-0.08,0.08,1.263E-09,-1.2883E-10,-2.1000000000000001E-13,5.9002E-07,-5.9096E-07
-0.075,0.08,1.2572E-09,-1.2114E-10,-2.5600000000000004E-12,5.8968E-07,-5.9048E-07
-0.07,0.08,1.2504E-09,-1.1275000000000001E-10,5.6E-13,5.8972E-07,-5.9076E-07
-0.065,0.08,1.2496E-09,-1.0717E-10,1.08E-12,5.8969999999999994E-07,-5.9024E-07
-0.060000000000000005,0.08,1.2449E-09,-9.796E-11,-5.2E-13,5.8958E-07,-5.908E-07
-0.055,0.08,1.2531E-09,-9.1500000000000007E-11,-1.04E-12,5.8948E-07,-5.9064E-07
-0.05,0.08,1.2383E-09,-8.836E-11,6.400000000000001E-13,5.8946E-07,-5.9084E-07
-0.045000000000000005,0.08,1.2312E-09,-7.714E-11,4.3000000000000004E-13,5.8954E-07,-5.906E-07
-0.04,0.08,1.2279E-09,-7.5690000000000012E-11,-1.5E-12,5.8969999999999994E-07,-5.9086E-07
-0.035,0.08,1.2264E-09,-6.882E-11,1.8000000000000002E-13,5.8969999999999994E-07,-5.9084E-07
-0.030000000000000002,0.08,1.2374E-09,-6.512E-11,1.07E-12,5.899E-07,-5.9102E-07
-0.025,0.08,1.2195E-09,-6.082E-11,5.4E-13,5.8948E-07,-5.9056E-07
-0.02,0.08,1.2162E-09,-5.5270000000000007E-11,-2.1200000000000003E-12,5.8992E-07,-5.9119999999999995E-07
-0.015000000000000001,0.08,1.2128E-09,-5.481E-11,7E-13,5.8936E-07,-5.91E-07
-0.01,0.08,1.2097E-09,-4.7070000000000005E-11,1.22E-12,5.8954E-07,-5.9092E-07
-0.005,0.08,1.2139E-09,-4.526E-11,-6.0000000000000007E-13,5.8936E-07,-5.9066E-07
0,0.08,1.2094E-09,-4.075E-11,-1.6100000000000002E-12,5.8952E-07,-5.9084E-07
0.005,0.08,1.2084E-09,-3.853E-11,9.000000000000001E-13,5.8954E-07,-5.9066E-07
0.01,0.08,1.2066E-09,-3.627E-11,1.8000000000000002E-12,5.8964E-07,-5.9036E-07
0.015000000000000001,0.08,1.2046E-09,-2.9700000000000005E-11,-7.3E-13,5.8986E-07,-5.9068E-07
0.02,0.08,1.2031E-09,-2.9990000000000004E-11,-1.4400000000000001E-12,5.8958E-07,-5.907E-07
0.025,0.08,1.1978E-09,-2.693E-11,1.09E-12,5.8972E-07,-5.9076E-07
0.030000000000000002,0.08,1.2134E-09,-2.2440000000000002E-11,1.3E-13,5.898E-07,-5.9078E-07
0.035,0.08,1.1985E-09,-2.234E-11,-2.1000000000000003E-12,5.8962E-07,-5.9056E-07
0.04,0.08,1.1936E-09,-1.6540000000000002E-11,-2.7E-13,5.894E-07,-5.9042E-07
0.045000000000000005,0.08,1.1964E-09,-1.784E-11,1.6100000000000002E-12,5.8982E-07,-5.9104E-07
0.05,0.08,1.1906E-09,-1.282E-11,-8.4000000000000006E-13,5.895E-07,-5.9062E-07
0.055,0.08,1.1901E-09,-1.2630000000000001E-11,-1.4400000000000001E-12,5.8966E-07,-5.9066E-07
0.060000000000000005,0.08,1.1913E-09,-1.005E-11,4.4000000000000004E-13,5.8941999999999994E-07,-5.9053999999999994E-07
0.065,0.08,1.1883E-09,-6.7700000000000004E-12,9.9E-13,5.8932E-07,-5.9066E-07
0.07,0.08,1.1884E-09,-4.5400000000000004E-12,-9.3E-13,5.8976E-07,-5.9092E-07
0.075,0.08,1.1838E-09,-2.5600000000000004E-12,-1.78E-12,5.8958E-07,-5.9042E-07
0.08,0.08,1.1861E-09,-8.300000000000001E-13,1.08E-12,5.8946E-07,-5.9078E-07
0.085,0.08,1.1779E-09,7.6000000000000009E-13,3.3E-13,5.8956E-07,-5.9062E-07
0.090000000000000011,0.08,1.1795E-09,6.76E-12,-2.79E-12,5.8928E-07,-5.9024E-07
0.095,0.08,1.1802E-09,5.54E-12,-1.8000000000000002E-13,5.894E-07,-5.904E-07
0.1,0.08,1.1788E-09,8.6700000000000008E-12,8.2E-13,5.8966E-07,-5.9053999999999994E-07
0.10500000000000001,0.08,1.177E-09,1.311E-11,4.7E-13,5.8913999999999994E-07,-5.9048E-07
0.11,0.08,1.177E-09,1.3450000000000001E-11,-1.74E-12,5.8922E-07,-5.9048E-07
0.115,0.08,1.172E-09,1.7780000000000002E-11,5.9E-13,5.894E-07,-5.9048E-07
0.12000000000000001,0.08,1.1715E-09,1.9110000000000002E-11,1.79E-12,5.8936E-07,-5.906E-07
0.125,0.08,1.1676E-09,2.5030000000000003E-11,-1.41E-12,5.8928E-07,-5.9068E-07
0.13,0.08,1.1709E-09,2.6140000000000003E-11,-1.22E-12,5.8972E-07,-5.9066E-07
0.135,0.08,1.1628E-09,2.9410000000000005E-11,1.2800000000000002E-12,5.8948E-07,-5.9066E-07
0.14,0.08,1.1608E-09,3.4790000000000003E-11,1.6100000000000002E-12,5.894E-07,-5.9062E-07
0.14500000000000002,0.08,1.1622E-09,3.7790000000000006E-11,-2.0700000000000003E-12,5.8934E-07,-5.9068E-07
0.15,0.08,1.1504E-09,4.2440000000000004E-11,-2.7E-13,5.8978E-07,-5.9056E-07
0.155,0.08,1.1512E-09,4.443E-11,2.1500000000000003E-12,5.8954E-07,-5.9078E-07
0.16,0.08,1.1612E-09,5.0640000000000006E-11,1.26E-12,5.8948E-07,-5.9056E-07
0.165,0.08,1.1469E-09,5.8170000000000004E-11,-9.000000000000001E-13,5.8946E-07,-5.9053999999999994E-07
0.17,0.08,1.1396E-09,5.9350000000000007E-11,7.8000000000000011E-13,5.894E-07,-5.9062E-07
0.17500000000000002,0.08,1.1327E-09,6.7260000000000009E-11,5.9E-13,5.8952E-07,-5.9096E-07
0.18000000000000002,0.08,1.1388E-09,7.273E-11,-1.3500000000000001E-12,5.896E-07,-5.91E-07
0.185,0.08,1.1252E-09,7.9580000000000011E-11,-1.04E-12,5.8964E-07,-5.9068E-07
0.19,0.08,1.1216E-09,8.569E-11,1.6000000000000003E-13,5.8956E-07,-5.9084E-07
0.195,0.08,1.1161E-09,9.177000000000001E-11,2.03E-12,5.8956E-07,-5.9104E-07
0.2,0.08,1.1119E-09,1.0228000000000001E-10,-1.32E-12,5.8972E-07,-5.9102E-07
0.20500000000000002,0.08,1.1013E-09,1.0714E-10,-1.2800000000000002E-12,5.8966E-07,-5.9096E-07
0.21000000000000002,0.08,1.0914E-09,1.1613E-10,1.0500000000000002E-12,5.8976E-07,-5.9104E-07
0.215,0.08,1.0877E-09,1.2518E-10,9.2000000000000012E-13,5.895E-07,-5.9092E-07
0.22,0.08,1.0778E-09,1.3477000000000002E-10,-1.32E-12,5.898E-07,-5.9072E-07
0.225,0.08,1.0663E-09,1.4468E-10,-3.4E-13,5.8968E-07,-5.9098E-07
0.23,0.08,1.0573E-09,1.5296E-10,1.3300000000000002E-12,5.9E-07,-5.9094E-07
0.23500000000000001,0.08,1.049E-09,1.6803000000000001E-10,-7.6000000000000009E-13,5.8962E-07,-5.9068E-07
0.24000000000000002,0.08,1.0395E-09,1.776E-10,-1.78E-12,5.9002E-07,-5.9109999999999994E-07
0.24500000000000002,0.08,1.0286E-09,1.8916000000000002E-10,7.9000000000000007E-13,5.8966E-07,-5.9098E-07
0.25,0.08,1.0198E-09,2.0297000000000002E-10,1.22E-12,5.8936E-07,-5.9053999999999994E-07
0.255,0.08,1.0098E-09,2.1368E-10,-1.3300000000000002E-12,5.8964E-07,-5.9078E-07
0.26,0.08,9.9394E-10,2.2914000000000002E-10,-1.55E-12,5.8958E-07,-5.909E-07
0.265,0.08,9.8276E-10,2.4543E-10,6.0000000000000009E-14,5.8954E-07,-5.9092E-07
0.27,0.08,9.6751000000000011E-10,2.5743E-10,1.0100000000000001E-12,5.896E-07,-5.908E-07
0.275,0.08,9.5274000000000017E-10,2.7462000000000003E-10,-4.4000000000000004E-13,5.8962E-07,-5.9096E-07
0.28,0.08,9.3449000000000015E-10,2.9078E-10,-2.3300000000000004E-12,5.8962E-07,-5.91E-07
0.28500000000000003,0.08,9.1893E-10,3.0745E-10,1.08E-12,5.8968E-07,-5.9062E-07
0.29000000000000004,0.08,9.0324000000000008E-10,3.2649000000000003E-10,1E-12,5.8952E-07,-5.907E-07
0.29500000000000004,0.08,8.8718E-10,3.4453000000000005E-10,-2.23E-12,5.8964E-07,-5.905E-07
0.3,0.08,8.661E-10,3.6220000000000005E-10,0,5.894E-07,-5.9053999999999994E-07
0.305,0.08,8.4389000000000007E-10,3.8194000000000003E-10,2.4300000000000003E-12,5.8956E-07,-5.9062E-07
0.31,0.08,8.2717E-10,4.0367E-10,3.6000000000000003E-13,5.8976E-07,-5.9052E-07
0.315,0.08,8.0722E-10,4.2491000000000004E-10,-1.9200000000000003E-12,5.8982E-07,-5.9092E-07
0.32,0.08,7.8792000000000011E-10,4.4921000000000004E-10,-3.7000000000000004E-13,5.8976E-07,-5.9112E-07
0.325,0.08,7.6734000000000006E-10,4.7035E-10,1.12E-12,5.8986E-07,-5.9104E-07
0.33,0.08,7.4082E-10,4.9779E-10,-1.0100000000000001E-12,5.8958E-07,-5.9053999999999994E-07
0.335,0.08,7.1801000000000009E-10,5.2039E-10,-7.4000000000000008E-13,5.8994E-07,-5.9074E-07
0.34,0.08,6.9263E-10,5.4648000000000006E-10,1.7000000000000002E-12,5.8982E-07,-5.907E-07
0.34500000000000003,0.08,6.6613000000000006E-10,5.749E-10,6.0000000000000009E-14,5.8972E-07,-5.9096E-07
0.35000000000000003,0.08,6.401000000000001E-10,6.0265000000000009E-10,-1.8400000000000002E-12,5.8958E-07,-5.9108E-07
0.35500000000000004,0.08,6.2462000000000006E-10,6.3019000000000007E-10,1.0000000000000002E-14,5.8982E-07,-5.9081999999999994E-07
0.36000000000000004,0.08,5.8092E-10,6.6002000000000006E-10,1.5600000000000002E-12,5.8948E-07,-5.9096E-07
0.365,0.08,5.6635E-10,6.9329000000000009E-10,-9.5E-13,5.8966E-07,-5.9076E-07
0.37,0.08,5.2208E-10,7.2439E-10,-1.41E-12,5.8978E-07,-5.9078E-07
0.375,0.08,4.8658E-10,7.5840000000000009E-10,1.22E-12,5.898E-07,-5.9108E-07
0.38,0.08,4.5669000000000005E-10,7.9373000000000011E-10,3.6000000000000003E-13,5.8974E-07,-5.9104E-07
0.385,0.08,4.2111000000000006E-10,8.3099E-10,-1.0600000000000001E-12,5.8946E-07,-5.9084E-07
0.39,0.08,3.8237000000000005E-10,8.6892E-10,-3.6000000000000003E-13,5.8966E-07,-5.908E-07
0.395,0.08,3.4349E-10,9.0571000000000007E-10,1.79E-12,5.8946E-07,-5.9042E-07
0.4,0.08,3.0602000000000005E-10,9.4815E-10,-9.8E-13,5.8952E-07,-5.906E-07
0.405,0.08,2.6512E-10,9.8965E-10,-1.3000000000000001E-12,5.896E-07,-5.909E-07
0.41000000000000003,0.08,2.2211000000000002E-10,1.0336E-09,1.4400000000000001E-12,5.8994E-07,-5.9112E-07
0.41500000000000004,0.08,1.7618E-10,1.07959E-09,6.2000000000000008E-13,5.8956E-07,-5.9092E-07
0.42000000000000004,0.08,1.2806000000000002E-10,1.1259E-09,1.13E-12,5.9004E-07,-5.9114E-07
0.42500000000000004,0.08,8.4570000000000011E-11,1.1758E-09,-2.77E-12,5.8978E-07,-5.909E-07
0.43,0.08,3.342E-11,1.2216E-09,7E-14,5.899E-07,-5.9119999999999995E-07
0.435,0.08,-1.51E-11,1.2785E-09,1.7100000000000002E-12,5.903E-07,-5.9124E-07
0.44,0.08,-7.092E-11,1.3337E-09,8.0000000000000013E-14,5.8988E-07,-5.9096E-07
0.445,0.08,-1.2101E-10,1.3892E-09,-2.1000000000000003E-12,5.8972E-07,-5.9074E-07
0.45,0.08,-1.8236E-10,1.4485E-09,-2.9000000000000003E-13,5.8948E-07,-5.909E-07
0.455,0.08,-2.4527E-10,1.5114E-09,2.0700000000000003E-12,5.8969999999999994E-07,-5.9106E-07
0.46,0.08,-3.0684000000000005E-10,1.5736E-09,-1.79E-12,5.8956E-07,-5.9072E-07
0.465,0.08,-3.7176E-10,1.6378E-09,-1.14E-12,5.8964E-07,-5.9052E-07
0.47000000000000003,0.08,-4.2099E-10,1.7041E-09,9.4E-13,5.8954E-07,-5.9086E-07
0.47500000000000003,0.08,-5.0857E-10,1.7812E-09,1.3800000000000002E-12,5.8954E-07,-5.9076E-07
0.48000000000000004,0.08,-5.8703000000000009E-10,1.8567E-09,-1.4E-12,5.8968E-07,-5.908E-07
0.48500000000000004,0.08,-6.5845E-10,1.9322E-09,-6.7000000000000007E-13,5.8958E-07,-5.9086E-07
0.49000000000000005,0.08,-7.3474000000000009E-10,2.0107E-09,1.8200000000000003E-12,5.896E-07,-5.9052E-07
0.49500000000000005,0.08,-8.1993000000000008E-10,2.0994E-09,-3.9000000000000005E-13,5.899E-07,-5.9072E-07
0.5,0.08,-9.0500000000000008E-10,2.1838E-09,-1.31E-12,5.8976E-07,-5.9096E-07
0.505,0.08,-9.9512000000000018E-10,2.2738E-09,4.2000000000000003E-13,5.8938E-07,-5.909E-07
0.51,0.08,-1.0844300000000002E-09,2.3689E-09,1.59E-12,5.8944E-07,-5.909E-07
0.515,0.08,-1.1815E-09,2.4631E-09,1E-12,5.8946E-07,-5.9056E-07
0.52,0.08,-1.2815E-09,2.5629E-09,-6.1E-13,5.8946E-07,-5.9096E-07
0.525,0.08,-1.378E-09,2.6686E-09,-2.46E-12,5.8966E-07,-5.9084E-07
0.53,0.08,-1.4904E-09,2.771E-09,5.9E-13,5.8946E-07,-5.9078E-07
0.535,0.08,-1.5842E-09,2.8857E-09,9.3E-13,5.8978E-07,-5.9066E-07
0.54,0.08,-1.7092E-09,3.0047E-09,-8.8000000000000009E-13,5.896E-07,-5.9096E-07
0.545,0.08,-1.8314E-09,3.1159E-09,-1.41E-12,5.8936E-07,-5.908E-07
0.55,0.08,-1.9567E-09,3.2476E-09,-1.0000000000000002E-14,5.8966E-07,-5.9102E-07
0.555,0.08,-2.0831E-09,3.3771E-09,1.9400000000000002E-12,5.8958E-07,-5.908E-07
0.56,0.08,-2.2168E-09,3.5138E-09,-9.4E-13,5.8948E-07,-5.9088E-07
0.56500000000000006,0.08,-2.3544E-09,3.6482E-09,-7E-13,5.8972E-07,-5.9068E-07
0.57000000000000006,0.08,-2.4997E-09,3.793E-09,1.2000000000000001E-12,5.8982E-07,-5.9072E-07
0.57500000000000007,0.08,-2.646E-09,3.9427E-09,1.3900000000000001E-12,5.8969999999999994E-07,-5.9092E-07
0.58000000000000007,0.08,-2.7987E-09,4.0912E-09,-9.3E-13,5.8969999999999994E-07,-5.9096E-07
0.58500000000000008,0.08,-2.9343E-09,4.2516E-09,-1.18E-12,5.8954E-07,-5.9064E-07
0.59000000000000008,0.08,-3.1167E-09,4.4182E-09,9.8E-13,5.8952E-07,-5.9078E-07
0.595,0.08,-3.2857E-09,4.5895E-09,4.3000000000000004E-13,5.8974E-07,-5.9102E-07
0.6,0.08,-3.4652E-09,4.7669E-09,-1.91E-12,5.8924E-07,-5.9074E-07
0.605,0.08,-3.6485E-09,4.9533E-09,-6.8E-13,5.8964E-07,-5.9068E-07
0.61,0.08,-3.8364E-09,5.139E-09,1.2500000000000001E-12,5.8958E-07,-5.9098E-07
0.615,0.08,-4.0359E-09,5.3444E-09,2.2000000000000002E-13,5.8954E-07,-5.9078E-07
0.62,0.08,-4.2467E-09,5.5633E-09,-1.3900000000000001E-12,5.8964E-07,-5.9108E-07
0.625,0.08,-4.4689E-09,5.7792E-09,-1.5000000000000002E-13,5.8964E-07,-5.9068E-07
0.63,0.08,-4.6899E-09,6.0021E-09,1.3500000000000001E-12,5.8962E-07,-5.909E-07
0.635,0.08,-4.9276E-09,6.2383E-09,-6.8E-13,5.8941999999999994E-07,-5.9096E-07
0.64,0.08,-5.1712E-09,6.4823E-09,-1.3900000000000001E-12,5.8954E-07,-5.9066E-07
0.645,0.08,-5.4205E-09,6.7371E-09,1.8000000000000002E-13,5.8938E-07,-5.9092E-07
0.65,0.08,-5.6827E-09,7.0042E-09,1.6300000000000001E-12,5.8969999999999994E-07,-5.9098E-07
0.655,0.08,-5.9536E-09,7.2726E-09,-6.8E-13,5.8941999999999994E-07,-5.9086E-07
0.66,0.08,-6.2372E-09,7.5542E-09,-1.4900000000000001E-12,5.8934E-07,-5.9072E-07
0.665,0.08,-6.5198E-09,7.8494E-09,6.9000000000000009E-13,5.8964E-07,-5.9098E-07
0.67,0.08,-6.8326E-09,8.1525E-09,1.9200000000000003E-12,5.8918E-07,-5.908E-07
0.675,0.08,-7.1457E-09,8.4727E-09,-1.2500000000000001E-12,5.8926E-07,-5.909E-07
0.68,0.08,-7.4757E-09,8.8077E-09,-1.2900000000000002E-12,5.896E-07,-5.906E-07
0.685,0.08,-7.8133E-09,9.1475E-09,1.31E-12,5.8954E-07,-5.9066E-07
0.69000000000000006,0.08,-8.1692E-09,9.501E-09,1.18E-12,5.898E-07,-5.907E-07
0.69500000000000006,0.08,-8.5381E-09,9.8777E-09,-1.65E-12,5.8952E-07,-5.9108E-07
0.70000000000000007,0.08,-8.9232E-09,1.02536E-08,-1.5300000000000001E-12,5.8952E-07,-5.9084E-07
0.70500000000000007,0.08,-9.3287E-09,1.06589E-08,1.27E-12,5.894E-07,-5.9068E-07
0.71000000000000008,0.08,-9.7432E-09,1.10803E-08,5.8000000000000005E-13,5.894E-07,-5.9098E-07
0.71500000000000008,0.08,-1.01734E-08,1.1524799999999998E-08,2.28E-12,5.8932E-07,-5.9066E-07
0.72000000000000008,0.08,-1.0624E-08,1.1970999999999999E-08,1.4200000000000002E-12,5.8966E-07,-5.9092E-07
0.72500000000000009,0.08,-1.10984E-08,1.2440599999999999E-08,1.6800000000000001E-12,5.8952E-07,-5.9102E-07
0.73,0.08,-1.1578199999999999E-08,1.2929399999999998E-08,1.2900000000000002E-12,5.8946E-07,-5.9092E-07
0.735,0.08,-1.2091799999999999E-08,1.3438599999999999E-08,1.32E-12,5.8968E-07,-5.9102E-07
0.74,0.08,-1.2612999999999999E-08,1.3962399999999998E-08,4.6000000000000006E-13,5.8954E-07,-5.9098E-07
0.745,0.08,-1.3167399999999998E-08,1.4518799999999998E-08,8.7E-13,5.8962E-07,-5.9086E-07
0.75,0.08,-1.3725799999999999E-08,1.5088E-08,2.9000000000000003E-13,5.8946E-07,-5.909E-07
0.755,0.08,-1.4339199999999998E-08,1.5690199999999998E-08,2.7E-13,5.8941999999999994E-07,-5.9062E-07
0.76,0.08,-1.49608E-08,1.63296E-08,-1.6000000000000003E-13,5.8946E-07,-5.9109999999999994E-07
0.765,0.08,-1.56242E-08,1.6980999999999998E-08,3.2000000000000005E-13,5.8941999999999994E-07,-5.9081999999999994E-07
0.77,0.08,-1.6308999999999997E-08,1.7664399999999997E-08,-1.55E-12,5.8941999999999994E-07,-5.9084E-07
0.775,0.08,-1.70282E-08,1.8376E-08,-1.3500000000000001E-12,5.8936E-07,-5.908E-07
0.78,0.08,-1.77446E-08,1.9112199999999997E-08,-1.65E-12,5.894E-07,-5.9076E-07
0.785,0.08,-1.8520999999999998E-08,1.9892199999999998E-08,-1.86E-12,5.8952E-07,-5.9074E-07
0.79,0.08,-1.93218E-08,2.0687599999999998E-08,-1.6800000000000001E-12,5.8954E-07,-5.9068E-07
0.795,0.08,-2.01644E-08,2.15338E-08,-2.5000000000000003E-12,5.8966E-07,-5.9066E-07
0.8,0.08,-2.1023399999999998E-08,2.2391399999999997E-08,-1.3900000000000001E-12,5.8954E-07,-5.9074E-07
0.805,0.08,-2.1940199999999998E-08,2.3315199999999998E-08,-1.3900000000000001E-12,5.8958E-07,-5.9108E-07
0.81,0.08,-2.2902199999999996E-08,2.4275199999999998E-08,-1.23E-12,5.8974E-07,-5.9074E-07
0.81500000000000006,0.08,-2.3909E-08,2.5295799999999996E-08,-8.5000000000000011E-13,5.8954E-07,-5.9068E-07
0.82000000000000006,0.08,-2.49366E-08,2.6327399999999997E-08,-1.3E-13,5.8948E-07,-5.9072E-07
0.82500000000000007,0.08,-2.6044599999999998E-08,2.7428199999999997E-08,8.300000000000001E-13,5.8978E-07,-5.9108E-07
0.83000000000000007,0.08,-2.7193799999999998E-08,2.8576799999999998E-08,3.6000000000000003E-13,5.895E-07,-5.9096E-07
0.83500000000000008,0.08,-2.8368199999999997E-08,2.9747199999999996E-08,6.7000000000000007E-13,5.8946E-07,-5.9066E-07
0.84000000000000008,0.08,-2.9650399999999996E-08,3.1038599999999996E-08,6.9000000000000009E-13,5.894E-07,-5.9084E-07
0.84500000000000008,0.08,-3.0894799999999996E-08,3.2283399999999994E-08,1.8000000000000002E-13,5.8952E-07,-5.9074E-07
0.85000000000000009,0.08,-3.2287199999999994E-08,3.36616E-08,1.1900000000000002E-12,5.8941999999999994E-07,-5.9092E-07
0.85500000000000009,0.08,-3.3682799999999994E-08,3.5083599999999997E-08,1.5700000000000002E-12,5.8958E-07,-5.9102E-07
0.86,0.08,-3.5200799999999994E-08,3.6588199999999994E-08,8.9E-13,5.8982E-07,-5.9066E-07
0.865,0.08,-3.6766399999999995E-08,3.81562E-08,2.24E-12,5.8976E-07,-5.9092E-07
0.87,0.08,-3.8399E-08,3.9813399999999996E-08,1.04E-12,5.8958E-07,-5.9053999999999994E-07
0.875,0.08,-4.0103399999999994E-08,4.1516799999999996E-08,1.46E-12,5.8913999999999994E-07,-5.9052E-07
0.88,0.08,-4.19054E-08,4.32868E-08,1.9000000000000002E-13,5.8934E-07,-5.9081999999999994E-07
0.885,0.08,-4.3772799999999993E-08,4.51648E-08,-1.3E-13,5.893E-07,-5.9074E-07
0.89,0.08,-4.57438E-08,4.7136399999999995E-08,-1.41E-12,5.8952E-07,-5.9086E-07
0.895,0.08,-4.7780199999999993E-08,4.9192599999999994E-08,-7E-14,5.894E-07,-5.9098E-07
0.9,0.08,-4.9934199999999993E-08,5.1328999999999996E-08,-8.5000000000000011E-13,5.8936E-07,-5.905E-07
-0.3,0.090000000000000011,1.9064E-09,-4.5935E-09,1.79E-12,5.8934E-07,-5.8678E-07
-0.29500000000000004,0.090000000000000011,1.8851E-09,-4.1655E-09,-9.6000000000000015E-13,5.8968E-07,-5.872E-07
-0.29000000000000004,0.090000000000000011,1.8659E-09,-3.7854E-09,-1.2900000000000002E-12,5.8941999999999994E-07,-5.8717999999999994E-07
-0.28500000000000003,0.090000000000000011,1.8391E-09,-3.4314E-09,-3.9000000000000005E-13,5.8958E-07,-5.8814E-07
-0.28,0.090000000000000011,1.8225E-09,-3.1205E-09,2.06E-12,5.895E-07,-5.8806E-07
-0.275,0.090000000000000011,1.8E-09,-2.8385E-09,-4.5000000000000005E-13,5.8976E-07,-5.8862E-07
-0.27,0.090000000000000011,1.783E-09,-2.5763E-09,-9.4E-13,5.8984E-07,-5.8874E-07
-0.265,0.090000000000000011,1.7801E-09,-2.3469E-09,6.8E-13,5.8966E-07,-5.89E-07
-0.26,0.090000000000000011,1.7471E-09,-2.1403E-09,5.2E-13,5.8962E-07,-5.8918E-07
-0.255,0.090000000000000011,1.7235E-09,-1.9498E-09,-1.8700000000000003E-12,5.8969999999999994E-07,-5.8904E-07
-0.25,0.090000000000000011,1.6982E-09,-1.792E-09,-1.3800000000000002E-12,5.8938E-07,-5.8941999999999994E-07
-0.24500000000000002,0.090000000000000011,1.6939E-09,-1.6372E-09,6.0000000000000007E-13,5.8926E-07,-5.893E-07
-0.24000000000000002,0.090000000000000011,1.6754E-09,-1.4957E-09,-9.3E-13,5.8952E-07,-5.8954E-07
-0.23500000000000001,0.090000000000000011,1.6656E-09,-1.3694E-09,-3.25E-12,5.8946E-07,-5.8958E-07
-0.23,0.090000000000000011,1.6442E-09,-1.2601E-09,-7.3E-13,5.8948E-07,-5.899E-07
-0.225,0.090000000000000011,1.6257E-09,-1.1559E-09,9.4E-13,5.895E-07,-5.901E-07
