Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.505	8.2386e-07	6.218e-11	-8.2088e-07	3.3118e-07	-3.3508e-07	4.098e-05	-3.174e-11	-4.0958e-05	3.3334e-07	-3.3288e-07	0.0011254	-1.2305e-10	-0.00112364	3.3286e-07	-3.3282e-07	0.007527	1.554e-11	-0.0075296	3.317e-07	-3.3546e-07	0.019204	9.012e-11	-0.019182	3.3372e-07	-3.3304e-07	0.032544	4.1863e-10	-0.032522	3.3304e-07	-3.3532e-07	0.045002	1.7179e-09	-0.04499	3.3472e-07	-3.359e-07
0.51	8.3762e-07	9.993e-11	-8.3626e-07	3.3204e-07	-3.3452e-07	4.1576e-05	-1.9308e-10	-4.1512e-05	3.3246e-07	-3.333e-07	0.0011359	-1.1007e-10	-0.00113496	3.3156e-07	-3.3442e-07	0.0075648	2.3129e-10	-0.0075636	3.3252e-07	-3.3602e-07	0.019268	3.676e-11	-0.019244	3.3246e-07	-3.3424e-07	0.032632	6.3396e-10	-0.032616	3.3286e-07	-3.3678e-07	0.045162	1.5432e-09	-0.045154	3.3542e-07	-3.3466e-07
0.515	8.5e-07	1.873e-11	-8.4942e-07	3.3274e-07	-3.3306e-07	4.2178e-05	-1.283e-11	-4.2168e-05	3.3134e-07	-3.3518e-07	0.00114554	1.2639e-10	-0.00114652	3.313e-07	-3.3576e-07	0.0076002	1.3356e-10	-0.0075994	3.3374e-07	-3.34e-07	0.019322	1.1661e-10	-0.019306	3.319e-07	-3.3514e-07	0.032718	7.0853e-10	-0.032706	3.3398e-07	-3.3614e-07	0.045336	1.393e-09	-0.045316	3.3474e-07	-3.3494e-07
0.52	8.6364e-07	-1.2289e-10	-8.6118e-07	3.3274e-07	-3.3212e-07	4.2694e-05	1.5738e-10	-4.2672e-05	3.3202e-07	-3.356e-07	0.0011566	-6.354e-11	-0.00115636	3.3134e-07	-3.3482e-07	0.007637	-6.577e-11	-0.0076344	3.3356e-07	-3.3356e-07	0.019382	3.2099e-10	-0.019368	3.322e-07	-3.3604e-07	0.032808	5.7856e-10	-0.032796	3.3502e-07	-3.346e-07	0.045492	1.4571e-09	-0.045478	3.3362e-07	-3.3654e-07
0.525	8.7772e-07	-2.356e-10	-8.7606e-07	3.3216e-07	-3.3264e-07	4.3302e-05	1.921e-11	-4.3252e-05	3.3358e-07	-3.3342e-07	0.0011664	1.6678e-10	-0.00116688	3.3174e-07	-3.3578e-07	0.0076734	-9.488e-11	-0.0076708	3.3262e-07	-3.3468e-07	0.01944	3.2441e-10	-0.01943	3.335e-07	-3.3476e-07	0.032906	3.8994e-10	-0.032884	3.3432e-07	-3.3422e-07	0.045646	1.641e-09	-0.045638	3.3368e-07	-3.3758e-07
0.53	8.9428e-07	-2.2071e-10	-8.9092e-07	3.3136e-07	-3.338e-07	4.3888e-05	-1.946e-10	-4.3858e-05	3.3232e-07	-3.3356e-07	0.0011768	5.556e-11	-0.0011772	3.313e-07	-3.3268e-07	0.0077096	1.2677e-10	-0.0077086	3.3198e-07	-3.3646e-07	0.019502	1.3504e-10	-0.019486	3.341e-07	-3.3392e-07	0.032992	4.072e-10	-0.032976	3.3346e-07	-3.3614e-07	0.045802	1.7004e-09	-0.045792	3.3498e-07	-3.3672e-07
0.535	9.1188e-07	-8.002e-11	-9.0578e-07	3.3104e-07	-3.342e-07	4.4508e-05	2.053e-11	-4.4516e-05	3.313e-07	-3.3572e-07	0.0011886	-1.571e-10	-0.0011866	3.3204e-07	-3.3388e-07	0.0077424	2.1954e-10	-0.0077448	3.3336e-07	-3.3568e-07	0.01956	4.7e-11	-0.019548	3.335e-07	-3.336e-07	0.033076	6.1946e-10	-0.033066	3.3314e-07	-3.3742e-07	0.045956	1.5329e-09	-0.045934	3.3562e-07	-3.3512e-07
0.54	9.232e-07	-1.7e-11	-9.2106e-07	3.3094e-07	-3.3532e-07	4.5098e-05	1.2805e-10	-4.505e-05	3.3268e-07	-3.3504e-07	0.0011978	4.506e-11	-0.0011982	3.3132e-07	-3.3582e-07	0.0077784	2.763e-11	-0.0077776	3.3416e-07	-3.3382e-07	0.019622	6.688e-11	-0.019604	3.3238e-07	-3.3518e-07	0.033162	6.9617e-10	-0.03315	3.3446e-07	-3.3674e-07	0.046104	1.372e-09	-0.046084	3.3506e-07	-3.3518e-07
0.545	9.3858e-07	9.108e-11	-9.3482e-07	3.3132e-07	-3.3546e-07	4.5686e-05	-6.715e-11	-4.5734e-05	3.3328e-07	-3.3318e-07	0.0012086	1.7773e-10	-0.0012088	3.3252e-07	-3.3542e-07	0.007814	-1.1457e-10	-0.0078158	3.333e-07	-3.3394e-07	0.01968	2.645e-10	-0.019664	3.3206e-07	-3.367e-07	0.033248	5.6242e-10	-0.033234	3.3524e-07	-3.351e-07	0.046248	1.3934e-09	-0.046226	3.3398e-07	-3.3662e-07
0.55	9.5162e-07	7.986e-11	-9.5066e-07	3.3224e-07	-3.3474e-07	4.6342e-05	-1.9297e-10	-4.6284e-05	3.3212e-07	-3.3388e-07	0.0012186	1.277e-11	-0.001219	3.3342e-07	-3.3356e-07	0.0078534	9.58e-12	-0.0078514	3.3142e-07	-3.3542e-07	0.01973	3.5412e-10	-0.019724	3.3334e-07	-3.358e-07	0.03333	3.847e-10	-0.033314	3.347e-07	-3.3478e-07	0.046382	1.5869e-09	-0.046368	3.3368e-07	-3.381e-07
0.555	9.6682e-07	-1.003e-11	-9.6478e-07	3.3302e-07	-3.3374e-07	4.697e-05	1.468e-11	-4.7016e-05	3.3132e-07	-3.3588e-07	0.00123	-1.6925e-10	-0.0012288	3.3258e-07	-3.3356e-07	0.007887	2.4041e-10	-0.0078878	3.322e-07	-3.356e-07	0.019796	2.1948e-10	-0.019776	3.3422e-07	-3.3428e-07	0.033416	3.9752e-10	-0.033398	3.3364e-07	-3.3632e-07	0.046524	1.6884e-09	-0.04651	3.3484e-07	-3.375e-07
0.56	9.8134e-07	-1.5659e-10	-9.8058e-07	3.3276e-07	-3.3258e-07	4.7544e-05	1.2857e-10	-4.7538e-05	3.3252e-07	-3.3548e-07	0.0012416	-1.216e-10	-0.00124	3.3172e-07	-3.3486e-07	0.007922	1.2141e-10	-0.0079224	3.3326e-07	-3.3398e-07	0.01985	3.632e-11	-0.01983	3.3368e-07	-3.3394e-07	0.033498	6.0174e-10	-0.033482	3.332e-07	-3.3794e-07	0.04665	1.563e-09	-0.046642	3.3566e-07	-3.3614e-07
0.565	9.9894e-07	-2.6019e-10	-9.9688e-07	3.3208e-07	-3.3302e-07	4.822e-05	-4.442e-11	-4.8208e-05	3.3358e-07	-3.3352e-07	0.0012514	1.1194e-10	-0.0012522	3.3142e-07	-3.3614e-07	0.0079614	-1.0745e-10	-0.007959	3.3264e-07	-3.3348e-07	0.01991	6.716e-11	-0.019894	3.3256e-07	-3.3524e-07	0.033578	6.969e-10	-0.033562	3.3436e-07	-3.3708e-07	0.04679	1.403e-09	-0.046774	3.3564e-07	-3.3544e-07
0.57	1.01612e-06	-2.3523e-10	-1.012e-06	3.3126e-07	-3.3424e-07	4.8846e-05	-2.0352e-10	-4.8864e-05	3.3238e-07	-3.3416e-07	0.0012626	1.343e-10	-0.0012622	3.3282e-07	-3.356e-07	0.0079946	-1.393e-11	-0.0079954	3.3138e-07	-3.352e-07	0.019968	2.8111e-10	-0.019958	3.3222e-07	-3.3678e-07	0.033656	5.5448e-10	-0.033642	3.352e-07	-3.3594e-07	0.04692	1.3367e-09	-0.0469	3.3466e-07	-3.3672e-07
0.575	1.0355e-06	-9.94e-11	-1.03172e-06	3.3074e-07	-3.3538e-07	4.9502e-05	-1.084e-11	-4.9534e-05	3.3152e-07	-3.3538e-07	0.001273	2.154e-11	-0.0012726	3.335e-07	-3.339e-07	0.0080336	2.1457e-10	-0.0080342	3.317e-07	-3.3622e-07	0.020024	3.2223e-10	-0.020014	3.3336e-07	-3.3618e-07	0.03374	4.4236e-10	-0.033724	3.3484e-07	-3.3484e-07	0.047046	1.4925e-09	-0.04703	3.339e-07	-3.3802e-07
0.58	1.04912e-06	2.299e-11	-1.04444e-06	3.3094e-07	-3.3594e-07	5.0118e-05	1.1931e-10	-5.0188e-05	3.3186e-07	-3.3626e-07	0.0012848	-1.6897e-10	-0.001283	3.3252e-07	-3.3372e-07	0.0080668	1.5018e-10	-0.0080636	3.3324e-07	-3.3432e-07	0.020084	2.3359e-10	-0.02007	3.3432e-07	-3.346e-07	0.03382	3.6486e-10	-0.033802	3.337e-07	-3.3592e-07	0.047168	1.6568e-09	-0.04716	3.344e-07	-3.3828e-07
0.585	1.06554e-06	6.797e-11	-1.06286e-06	3.32e-07	-3.3524e-07	5.0818e-05	5.5e-11	-5.0812e-05	3.3328e-07	-3.3442e-07	0.0012956	-6.03e-11	-0.0012942	3.3142e-07	-3.3496e-07	0.0081028	-6.266e-11	-0.0080978	3.3302e-07	-3.3352e-07	0.020146	4.817e-11	-0.020122	3.3358e-07	-3.343e-07	0.033898	5.3492e-10	-0.033882	3.3306e-07	-3.3754e-07	0.047284	1.599e-09	-0.047274	3.3566e-07	-3.3682e-07
0.59	1.07994e-06	-3.48e-12	-1.07942e-06	3.327e-07	-3.3404e-07	5.1484e-05	-1.7639e-10	-5.1446e-05	3.3274e-07	-3.3364e-07	0.0013064	9.336e-11	-0.0013064	3.3142e-07	-3.3644e-07	0.0081396	-6.779e-11	-0.008138	3.316e-07	-3.3504e-07	0.020198	4.786e-11	-0.020186	3.3256e-07	-3.3574e-07	0.033978	7.0129e-10	-0.033958	3.3392e-07	-3.377e-07	0.047408	1.4248e-09	-0.047398	3.3586e-07	-3.3544e-07
0.595	1.09764e-06	-1.5284e-10	-1.09598e-06	3.327e-07	-3.3318e-07	5.2188e-05	-8.621e-11	-5.2198e-05	3.3142e-07	-3.3534e-07	0.0013164	1.4571e-10	-0.0013168	3.328e-07	-3.352e-07	0.0081728	1.5742e-10	-0.0081748	3.315e-07	-3.3644e-07	0.020254	1.9214e-10	-0.02024	3.3222e-07	-3.3692e-07	0.034052	6.1659e-10	-0.034034	3.3514e-07	-3.3598e-07	0.047528	1.3013e-09	-0.04751	3.3496e-07	-3.3642e-07
0.6	1.11598e-06	-2.6706e-10	-1.11162e-06	3.323e-07	-3.334e-07	5.2888e-05	1.2117e-10	-5.2864e-05	3.319e-07	-3.3666e-07	0.0013284	-5.727e-11	-0.0013276	3.3334e-07	-3.3354e-07	0.0082094	1.9857e-10	-0.0082136	3.3286e-07	-3.3524e-07	0.020304	3.2159e-10	-0.020294	3.3252e-07	-3.373e-07	0.034128	4.2351e-10	-0.03411	3.3514e-07	-3.3512e-07	0.047638	1.4092e-09	-0.04763	3.3394e-07	-3.38e-07
0.605	1.13426e-06	-2.6566e-10	-1.1292e-06	3.3138e-07	-3.3436e-07	5.357e-05	6.822e-11	-5.3488e-05	3.3312e-07	-3.3566e-07	0.0013396	-1.6248e-10	-0.0013382	3.3208e-07	-3.3464e-07	0.0082452	1.255e-11	-0.0082442	3.3324e-07	-3.3374e-07	0.02036	3.2203e-10	-0.020352	3.337e-07	-3.3598e-07	0.03421	3.5267e-10	-0.03419	3.34e-07	-3.3594e-07	0.04775	1.5893e-09	-0.047742	3.3424e-07	-3.3892e-07
0.61	1.1533e-06	4.31e-11	-1.14754e-06	3.3212e-07	-3.3524e-07	5.4298e-05	-1.3463e-10	-5.4284e-05	3.332e-07	-3.3424e-07	0.0013508	3.956e-11	-0.0013504	3.3136e-07	-3.3656e-07	0.008284	-1.0576e-10	-0.0082798	3.321e-07	-3.3454e-07	0.020418	2.2949e-10	-0.020404	3.3444e-07	-3.35e-07	0.034282	4.9226e-10	-0.034266	3.3308e-07	-3.3774e-07	0.047858	1.6105e-09	-0.047852	3.3556e-07	-3.378e-07
0.615	1.1713e-06	-1.0297e-10	-1.16652e-06	3.3292e-07	-3.3376e-07	5.5024e-05	-2.1247e-10	-5.4956e-05	3.3268e-07	-3.3422e-07	0.001362	1.7093e-10	-0.001361	3.3238e-07	-3.367e-07	0.0083172	9.228e-11	-0.0083178	3.3132e-07	-3.3664e-07	0.020478	4.476e-11	-0.020456	3.3374e-07	-3.3476e-07	0.034356	6.8382e-10	-0.034344	3.3394e-07	-3.3846e-07	0.04797	1.4614e-09	-0.047958	3.362e-07	-3.3648e-07
0.62	1.1925e-06	3.487e-11	-1.1883e-06	3.3084e-07	-3.3544e-07	5.5662e-05	-9.528e-11	-5.567e-05	3.3126e-07	-3.36e-07	0.0013724	9.37e-11	-0.0013718	3.3324e-07	-3.3488e-07	0.0083512	2.2497e-10	-0.0083542	3.325e-07	-3.3602e-07	0.02053	2.19e-11	-0.020516	3.3296e-07	-3.3568e-07	0.034434	6.665e-10	-0.034418	3.3508e-07	-3.377e-07	0.048084	1.2991e-09	-0.048064	3.3566e-07	-3.3666e-07
0.625	1.2102e-06	9.21e-12	-1.2041e-06	3.3092e-07	-3.3646e-07	5.6366e-05	1.2647e-10	-5.6434e-05	3.3184e-07	-3.3676e-07	0.0013838	-1.2217e-10	-0.0013832	3.3312e-07	-3.3414e-07	0.0083872	2.388e-11	-0.008386	3.3336e-07	-3.3404e-07	0.020584	1.9289e-10	-0.020574	3.3228e-07	-3.3676e-07	0.034508	5.027e-10	-0.03449	3.3562e-07	-3.3602e-07	0.048188	1.3247e-09	-0.048172	3.347e-07	-3.382e-07
0.63	1.2303e-06	2.315e-11	-1.2219e-06	3.3216e-07	-3.3572e-07	5.711e-05	2.646e-11	-5.714e-05	3.3332e-07	-3.35e-07	0.0013964	-1.262e-10	-0.0013952	3.3182e-07	-3.3574e-07	0.0084238	-1.1523e-10	-0.0084216	3.324e-07	-3.3482e-07	0.020642	3.1636e-10	-0.020628	3.3262e-07	-3.3764e-07	0.03458	3.852e-10	-0.034562	3.3516e-07	-3.361e-07	0.048294	1.522e-09	-0.048282	3.344e-07	-3.3956e-07
0.635	1.2504e-06	-7.772e-11	-1.2436e-06	3.3294e-07	-3.346e-07	5.7876e-05	-2.0064e-10	-5.7866e-05	3.3282e-07	-3.3422e-07	0.0014062	9.681e-11	-0.0014062	3.3156e-07	-3.3704e-07	0.008462	7.478e-11	-0.008457	3.3138e-07	-3.3652e-07	0.020694	3.2437e-10	-0.020684	3.3372e-07	-3.3656e-07	0.034652	3.676e-10	-0.034636	3.3416e-07	-3.3752e-07	0.048396	1.6251e-09	-0.048378	3.354e-07	-3.3908e-07
0.64	1.2686e-06	-2.4542e-10	-1.2631e-06	3.3274e-07	-3.339e-07	5.8662e-05	-1.5587e-10	-5.866e-05	3.3148e-07	-3.362e-07	0.0014174	1.403e-10	-0.001418	3.3296e-07	-3.3598e-07	0.008494	2.3825e-10	-0.0084968	3.3226e-07	-3.3696e-07	0.020752	1.5111e-10	-0.020738	3.3424e-07	-3.353e-07	0.034724	5.7145e-10	-0.034712	3.3374e-07	-3.3922e-07	0.048496	1.5134e-09	-0.048482	3.3652e-07	-3.3756e-07
0.645	1.2888e-06	-3.0707e-10	-1.2811e-06	3.3218e-07	-3.3404e-07	5.9318e-05	8.364e-11	-5.9424e-05	3.3158e-07	-3.3706e-07	0.0014294	-5.445e-11	-0.0014288	3.3334e-07	-3.3434e-07	0.0085298	1.1343e-10	-0.0085304	3.3352e-07	-3.3502e-07	0.02081	1.2e-11	-0.020794	3.3352e-07	-3.3544e-07	0.034794	6.8115e-10	-0.03478	3.3416e-07	-3.3906e-07	0.0486	1.3217e-09	-0.04858	3.3618e-07	-3.3678e-07
0.65	1.3068e-06	-2.319e-10	-1.304e-06	3.3118e-07	-3.3568e-07	6.0112e-05	5.438e-11	-6.0142e-05	3.33e-07	-3.355e-07	0.0014408	-1.6879e-10	-0.0014404	3.3204e-07	-3.3512e-07	0.0085682	-9.828e-11	-0.0085656	3.3292e-07	-3.3448e-07	0.020864	1.2106e-10	-0.020848	3.3234e-07	-3.3728e-07	0.034864	6.2911e-10	-0.03485	3.3544e-07	-3.3752e-07	0.048698	1.2767e-09	-0.04868	3.3584e-07	-3.3844e-07
0.655	1.3298e-06	-1.349e-11	-1.3245e-06	3.31e-07	-3.3698e-07	6.0922e-05	-1.662e-10	-6.086e-05	3.3328e-07	-3.345e-07	0.0014538	3.068e-11	-0.0014528	3.3126e-07	-3.3718e-07	0.0086028	-4.843e-11	-0.008602	3.3176e-07	-3.3638e-07	0.020916	3.5679e-10	-0.020906	3.3252e-07	-3.382e-07	0.03494	5.1069e-10	-0.03492	3.3578e-07	-3.3668e-07	0.04879	1.4202e-09	-0.048776	3.3496e-07	-3.4002e-07
0.66	1.3505e-06	2.007e-11	-1.3469e-06	3.3184e-07	-3.3644e-07	6.1684e-05	-1.9113e-10	-6.173e-05	3.3178e-07	-3.3614e-07	0.0014646	1.7027e-10	-0.0014638	3.3234e-07	-3.3666e-07	0.0086362	1.8945e-10	-0.0086378	3.3194e-07	-3.3734e-07	0.02097	3.4127e-10	-0.02096	3.3384e-07	-3.3732e-07	0.035012	3.4193e-10	-0.034994	3.351e-07	-3.3694e-07	0.048888	1.5943e-09	-0.04887	3.3572e-07	-3.4072e-07
0.665	1.3706e-06	-9.582e-11	-1.3639e-06	3.328e-07	-3.35e-07	6.2442e-05	5.192e-11	-6.258e-05	3.3134e-07	-3.3756e-07	0.0014772	5.09e-12	-0.001476	3.335e-07	-3.3508e-07	0.00867	1.6365e-10	-0.0086696	3.3316e-07	-3.3586e-07	0.021026	1.7994e-10	-0.021008	3.345e-07	-3.3562e-07	0.035078	4.2581e-10	-0.035066	3.3388e-07	-3.3866e-07	0.048976	1.5701e-09	-0.048966	3.3678e-07	-3.3928e-07
0.67	1.3918e-06	-2.6121e-10	-1.3851e-06	3.3274e-07	-3.342e-07	6.3244e-05	5.65e-11	-6.3266e-05	3.3304e-07	-3.359e-07	0.0014876	-1.7683e-10	-0.0014884	3.3258e-07	-3.35e-07	0.0087082	-4.345e-11	-0.0087064	3.3334e-07	-3.3478e-07	0.021082	1.389e-11	-0.021068	3.3356e-07	-3.3622e-07	0.03515	6.7282e-10	-0.035136	3.3412e-07	-3.3924e-07	0.049076	1.4e-09	-0.049058	3.3714e-07	-3.3792e-07
0.675	1.4175e-06	-3.1914e-10	-1.41e-06	3.3166e-07	-3.3496e-07	6.406e-05	-1.3625e-10	-6.4048e-05	3.3314e-07	-3.3456e-07	0.0015002	-6.55e-11	-0.0014982	3.3144e-07	-3.3678e-07	0.008746	-9.019e-11	-0.0087412	3.324e-07	-3.356e-07	0.02114	1.9631e-10	-0.021126	3.3244e-07	-3.3818e-07	0.035222	5.861e-10	-0.035208	3.3562e-07	-3.374e-07	0.049168	1.2622e-09	-0.049152	3.368e-07	-3.3824e-07
0.68	1.4407e-06	-1.6246e-10	-1.4311e-06	3.308e-07	-3.3656e-07	6.4972e-05	-2.3487e-10	-6.486e-05	3.321e-07	-3.3556e-07	0.0015118	1.5667e-10	-0.001511	3.3178e-07	-3.3758e-07	0.008782	8.255e-11	-0.0087772	3.3146e-07	-3.3714e-07	0.021192	3.5576e-10	-0.021174	3.3306e-07	-3.3844e-07	0.035292	4.2466e-10	-0.035274	3.355e-07	-3.3678e-07	0.049264	1.2894e-09	-0.049244	3.358e-07	-3.3978e-07
0.685	1.46e-06	-2.089e-11	-1.4543e-06	3.3108e-07	-3.3726e-07	6.578e-05	-3.676e-11	-6.577e-05	3.3124e-07	-3.3774e-07	0.001523	8.042e-11	-0.0015222	3.3332e-07	-3.3574e-07	0.0088136	2.3277e-10	-0.0088164	3.3248e-07	-3.3744e-07	0.021244	2.9238e-10	-0.021228	3.3428e-07	-3.369e-07	0.03536	3.4595e-10	-0.03534	3.344e-07	-3.378e-07	0.04935	1.4836e-09	-0.049338	3.3542e-07	-3.4132e-07
0.69	1.4848e-06	2.36e-12	-1.4797e-06	3.3184e-07	-3.371e-07	6.6592e-05	9.839e-11	-6.657e-05	3.3246e-07	-3.371e-07	0.001535	-1.399e-10	-0.0015346	3.3296e-07	-3.3512e-07	0.0088498	7.997e-11	-0.0088496	3.3374e-07	-3.355e-07	0.021294	1.0448e-10	-0.021278	3.3454e-07	-3.3596e-07	0.03543	5.1264e-10	-0.03541	3.3382e-07	-3.394e-07	0.049436	1.5746e-09	-0.049428	3.3564e-07	-3.4116e-07
0.695	1.5068e-06	-1.047e-10	-1.4987e-06	3.328e-07	-3.3566e-07	6.7378e-05	-9.532e-11	-6.7352e-05	3.3332e-07	-3.351e-07	0.0015476	-1.6942e-10	-0.0015458	3.3192e-07	-3.3618e-07	0.0088852	-1.2174e-10	-0.0088858	3.3302e-07	-3.3528e-07	0.021354	2.473e-11	-0.021334	3.3344e-07	-3.3688e-07	0.035494	6.8697e-10	-0.035484	3.3452e-07	-3.3994e-07	0.049526	1.5687e-09	-0.049514	3.368e-07	-3.4002e-07
0.7	1.5281e-06	-2.1682e-10	-1.524e-06	3.3292e-07	-3.348e-07	6.8242e-05	-2.4342e-10	-6.8148e-05	3.3224e-07	-3.3586e-07	0.0015598	5.439e-11	-0.001559	3.3144e-07	-3.3786e-07	0.0089222	-6.72e-12	-0.0089202	3.316e-07	-3.3724e-07	0.021406	1.7749e-10	-0.021388	3.3262e-07	-3.3852e-07	0.03556	6.0904e-10	-0.035548	3.3522e-07	-3.3904e-07	0.04961	1.406e-09	-0.049596	3.3748e-07	-3.388e-07
0.705	1.5548e-06	-3.4902e-10	-1.5478e-06	3.3224e-07	-3.351e-07	6.904e-05	-1.4464e-10	-6.9034e-05	3.3144e-07	-3.3728e-07	0.0015708	1.6912e-10	-0.001571	3.3218e-07	-3.3798e-07	0.0089552	2.3176e-10	-0.0089582	3.3228e-07	-3.3792e-07	0.021458	3.5461e-10	-0.021444	3.3326e-07	-3.3904e-07	0.035626	4.9355e-10	-0.035612	3.3596e-07	-3.3744e-07	0.049702	1.2602e-09	-0.049686	3.367e-07	-3.3902e-07
0.71	1.5792e-06	-2.9549e-10	-1.5745e-06	3.3126e-07	-3.3654e-07	6.992e-05	1.0163e-10	-7.0038e-05	3.3226e-07	-3.3798e-07	0.0015832	4.11e-11	-0.0015818	3.3354e-07	-3.3612e-07	0.0089942	1.1883e-10	-0.0089924	3.3362e-07	-3.3646e-07	0.02151	2.9437e-10	-0.0215	3.346e-07	-3.3758e-07	0.035698	3.3697e-10	-0.035678	3.3514e-07	-3.3772e-07	0.049788	1.3094e-09	-0.04977	3.3588e-07	-3.4098e-07
0.715	1.603e-06	-1.0997e-10	-1.596e-06	3.309e-07	-3.3784e-07	7.0804e-05	-2.195e-11	-7.0822e-05	3.3346e-07	-3.3618e-07	0.0015956	-1.7133e-10	-0.0015946	3.3288e-07	-3.3564e-07	0.0090308	-9.948e-11	-0.0090276	3.331e-07	-3.3568e-07	0.021568	1.0227e-10	-0.02155	3.3458e-07	-3.3644e-07	0.035768	4.1869e-10	-0.035752	3.3402e-07	-3.396e-07	0.049872	1.4847e-09	-0.049854	3.3572e-07	-3.421e-07
0.72	1.6264e-06	-1.468e-11	-1.6232e-06	3.3184e-07	-3.3764e-07	7.1648e-05	-2.1273e-10	-7.1664e-05	3.3292e-07	-3.3566e-07	0.0016078	-1.05e-10	-0.0016068	3.3146e-07	-3.3746e-07	0.0090656	-4.189e-11	-0.0090648	3.3166e-07	-3.3762e-07	0.02162	1.279e-11	-0.021604	3.339e-07	-3.3692e-07	0.03583	6.2993e-10	-0.035816	3.341e-07	-3.4066e-07	0.04995	1.606e-09	-0.049938	3.3668e-07	-3.4184e-07
0.725	1.6519e-06	-1.1296e-10	-1.646e-06	3.3262e-07	-3.3622e-07	7.2536e-05	-1.5869e-10	-7.2608e-05	3.3142e-07	-3.377e-07	0.001619	1.2717e-10	-0.0016198	3.3168e-07	-3.3844e-07	0.0090968	1.7665e-10	-0.0091018	3.3186e-07	-3.3858e-07	0.021672	8.265e-11	-0.021658	3.328e-07	-3.386e-07	0.03589	6.5428e-10	-0.035884	3.3542e-07	-3.396e-07	0.050032	1.5618e-09	-0.050018	3.3728e-07	-3.4088e-07
0.73	1.6765e-06	-2.973e-10	-1.6695e-06	3.3278e-07	-3.3508e-07	7.3544e-05	7.858e-11	-7.3532e-05	3.3192e-07	-3.385e-07	0.0016316	9.477e-11	-0.001631	3.3306e-07	-3.3684e-07	0.0091336	1.6882e-10	-0.0091334	3.3324e-07	-3.3726e-07	0.021722	2.8514e-10	-0.021714	3.3268e-07	-3.3966e-07	0.03596	4.8591e-10	-0.035944	3.3608e-07	-3.3806e-07	0.050116	1.3957e-09	-0.050098	3.378e-07	-3.3952e-07
0.735	1.7062e-06	-3.7327e-10	-1.7004e-06	3.3188e-07	-3.359e-07	7.4324e-05	-2.087e-11	-7.442e-05	3.3336e-07	-3.3678e-07	0.0016444	-1.1439e-10	-0.0016434	3.3332e-07	-3.3584e-07	0.0091708	-3.77e-11	-0.0091686	3.335e-07	-3.36e-07	0.02178	3.2798e-10	-0.021766	3.342e-07	-3.3882e-07	0.036026	3.3347e-10	-0.036014	3.353e-07	-3.3828e-07	0.0502	1.2543e-09	-0.05018	3.3704e-07	-3.3982e-07
0.74	1.735e-06	-3.3319e-10	-1.7214e-06	3.3142e-07	-3.3672e-07	7.5364e-05	-2.6447e-10	-7.5304e-05	3.3256e-07	-3.3636e-07	0.0016572	-1.7161e-10	-0.0016554	3.3192e-07	-3.3722e-07	0.0092082	-1.0461e-10	-0.009204	3.3222e-07	-3.3734e-07	0.021828	2.13e-10	-0.021814	3.3476e-07	-3.3758e-07	0.0361	4.1396e-10	-0.036078	3.3416e-07	-3.402e-07	0.050274	1.3057e-09	-0.050264	3.3604e-07	-3.4162e-07
0.745	1.7596e-06	-1.6337e-10	-1.7542e-06	3.3074e-07	-3.3852e-07	7.6312e-05	-1.3561e-10	-7.6152e-05	3.3126e-07	-3.3832e-07	0.0016702	6.098e-11	-0.0016696	3.3138e-07	-3.3912e-07	0.0092448	1.152e-10	-0.0092438	3.317e-07	-3.3918e-07	0.021884	3.256e-11	-0.021862	3.344e-07	-3.3738e-07	0.036162	6.1672e-10	-0.036148	3.342e-07	-3.4122e-07	0.050364	1.5046e-09	-0.05035	3.3572e-07	-3.4274e-07
0.75	1.7833e-06	-4.494e-11	-1.7742e-06	3.3158e-07	-3.3866e-07	7.7154e-05	7.796e-11	-7.721e-05	3.3198e-07	-3.3878e-07	0.0016816	1.2829e-10	-0.0016814	3.3292e-07	-3.3826e-07	0.009277	2.011e-10	-0.0092808	3.3302e-07	-3.3848e-07	0.02194	2e-11	-0.021918	3.3354e-07	-3.384e-07	0.036218	6.5091e-10	-0.036208	3.3566e-07	-3.4026e-07	0.050438	1.5987e-09	-0.050422	3.3702e-07	-3.4218e-07
0.755	1.8108e-06	-1.3657e-10	-1.8045e-06	3.3292e-07	-3.3718e-07	7.8148e-05	-5.205e-11	-7.8146e-05	3.3346e-07	-3.3696e-07	0.0016938	-5.643e-11	-0.0016926	3.335e-07	-3.3636e-07	0.009316	1.043e-11	-0.0093114	3.3356e-07	-3.3656e-07	0.021992	1.9701e-10	-0.021976	3.3286e-07	-3.4024e-07	0.036284	5.2982e-10	-0.036272	3.3638e-07	-3.3916e-07	0.050516	1.485e-09	-0.050504	3.3794e-07	-3.4082e-07
