Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.16	7.19856e-08	-1.1343e-10	-8.73542e-08	3.3296e-07	-3.3106e-07	1.7526e-05	-9.784e-11	-1.7532e-05	3.312e-07	-3.3274e-07	2.9276e-05	4.509e-11	-2.922e-05	3.3146e-07	-3.3422e-07	4.536e-05	-8.123e-11	-4.539e-05	3.3344e-07	-3.3222e-07	6.8004e-05	-1.385e-10	-6.7798e-05	3.3136e-07	-3.3542e-07	9.8198e-05	5.411e-11	-9.8224e-05	3.3232e-07	-3.3952e-07	0.00013962	-2.312e-10	-0.00013932	3.334e-07	-3.4032e-07
0.165	8.34976e-08	-4.799e-11	-7.90304e-08	3.3286e-07	-3.3258e-07	1.9938e-05	1.586e-11	-1.9974e-05	3.3102e-07	-3.336e-07	3.3176e-05	1.1415e-10	-3.3156e-05	3.316e-07	-3.3446e-07	5.144e-05	-1.5637e-10	-5.1314e-05	3.3304e-07	-3.3258e-07	7.6484e-05	-3.189e-11	-7.6426e-05	3.3108e-07	-3.3578e-07	0.000110376	9.035e-11	-0.000110424	3.3292e-07	-3.392e-07	0.0001562	-2.9285e-10	-0.00015602	3.3308e-07	-3.4014e-07
0.17	8.37388e-08	1.8377e-10	-7.91934e-08	3.313e-07	-3.3334e-07	2.2724e-05	9.272e-11	-2.2784e-05	3.3138e-07	-3.3388e-07	3.768e-05	1.7914e-10	-3.7696e-05	3.3204e-07	-3.3414e-07	5.8208e-05	-1.8021e-10	-5.8146e-05	3.3238e-07	-3.331e-07	8.6316e-05	5.352e-11	-8.641e-05	3.3096e-07	-3.3642e-07	0.00012458	-2.547e-10	-0.00012436	3.3104e-07	-3.382e-07	0.0001752	-3.5662e-10	-0.00017484	3.325e-07	-3.4042e-07
0.175	8.09282e-08	-1.2762e-10	-8.45034e-08	3.331e-07	-3.3124e-07	2.5872e-05	1.7337e-10	-2.5864e-05	3.3178e-07	-3.339e-07	4.2762e-05	1.5103e-10	-4.278e-05	3.3252e-07	-3.331e-07	6.593e-05	-1.5253e-10	-6.5826e-05	3.3208e-07	-3.3378e-07	9.7148e-05	1.2584e-10	-9.7344e-05	3.316e-07	-3.3622e-07	0.00013976	-1.179e-11	-0.00013958	3.3124e-07	-3.3906e-07	0.00019584	-3.4155e-10	-0.0001954	3.3204e-07	-3.412e-07
0.18	8.55314e-08	-3.153e-11	-7.73016e-08	3.3276e-07	-3.3268e-07	2.9376e-05	1.695e-10	-2.9414e-05	3.3234e-07	-3.331e-07	4.8474e-05	1.0834e-10	-4.8514e-05	3.3282e-07	-3.3212e-07	7.4414e-05	-7.684e-11	-7.4432e-05	3.316e-07	-3.3436e-07	0.000109546	1.4126e-10	-0.000109638	3.3234e-07	-3.3574e-07	0.0001568	6.184e-11	-0.0001567	3.3148e-07	-3.3866e-07	0.00021892	-2.9284e-10	-0.0002186	3.316e-07	-3.4196e-07
0.185	7.0787e-08	1.7764e-10	-8.16152e-08	3.3132e-07	-3.3318e-07	3.338e-05	1.2594e-10	-3.3332e-05	3.3274e-07	-3.3226e-07	5.494e-05	1.887e-11	-5.501e-05	3.3322e-07	-3.318e-07	8.4064e-05	3.263e-11	-8.4038e-05	3.3148e-07	-3.3512e-07	0.00012364	-1.9909e-10	-0.00012336	3.3106e-07	-3.358e-07	0.0001757	1.0064e-10	-0.00017566	3.3222e-07	-3.3858e-07	0.00024424	-1.8013e-10	-0.0002437	3.3132e-07	-3.4246e-07
0.19	7.32908e-08	-1.4353e-10	-8.24842e-08	3.3304e-07	-3.3088e-07	3.7938e-05	5.356e-11	-3.7934e-05	3.3322e-07	-3.3144e-07	6.2368e-05	-6.552e-11	-6.2252e-05	3.3306e-07	-3.3112e-07	9.5076e-05	1.0229e-10	-9.502e-05	3.3156e-07	-3.352e-07	0.00013928	5.737e-11	-0.00013908	3.312e-07	-3.3652e-07	0.0001968	6.515e-11	-0.00019676	3.3268e-07	-3.3758e-07	0.0002725	-8.985e-11	-0.00027218	3.312e-07	-3.4298e-07
0.195	6.8148e-08	1.46e-12	-7.0272e-08	3.3274e-07	-3.33e-07	4.3042e-05	-4.287e-11	-4.3066e-05	3.3346e-07	-3.3136e-07	7.0528e-05	-1.3588e-10	-7.0412e-05	3.3276e-07	-3.3154e-07	0.00010699	1.7304e-10	-0.00010698	3.3226e-07	-3.3516e-07	0.00015608	1.3163e-10	-0.00015612	3.3144e-07	-3.365e-07	0.00022014	9.29e-12	-0.0002202	3.3318e-07	-3.3672e-07	0.00030288	-1.312e-11	-0.000303	3.3168e-07	-3.4304e-07
0.2	4.91408e-08	1.5987e-10	-4.19172e-08	3.3118e-07	-3.3292e-07	4.885e-05	-1.1109e-10	-4.8772e-05	3.3334e-07	-3.3138e-07	7.9558e-05	-1.7111e-10	-7.9576e-05	3.3208e-07	-3.3186e-07	0.00012086	-1.4061e-10	-0.00012064	3.3162e-07	-3.343e-07	0.00017514	1.4609e-10	-0.00017496	3.3242e-07	-3.3584e-07	0.00024578	-8.27e-11	-0.00024568	3.3318e-07	-3.3614e-07	0.00033688	2.125e-11	-0.00033682	3.3238e-07	-3.426e-07
0.205	2.89954e-08	-1.4398e-10	-2.37048e-08	3.333e-07	-3.3082e-07	5.542e-05	-1.6804e-10	-5.5318e-05	3.3274e-07	-3.3162e-07	9.0022e-05	-1.4425e-10	-8.9986e-05	3.3158e-07	-3.3258e-07	0.0001362	3.001e-11	-0.00013592	3.3144e-07	-3.3508e-07	0.00019662	1.0796e-10	-0.00019652	3.3276e-07	-3.3496e-07	0.00027482	-1.5305e-10	-0.00027454	3.33e-07	-3.3598e-07	0.00037462	-1.538e-11	-0.0003745	3.328e-07	-3.417e-07
0.21	-1.09176e-08	-1.2805e-10	1.27768e-08	3.3262e-07	-3.3084e-07	6.2732e-05	-1.5128e-10	-6.2616e-05	3.3216e-07	-3.3246e-07	0.000101556	-6.329e-11	-0.00010152	3.311e-07	-3.3322e-07	0.00015324	1.0058e-10	-0.00015292	3.3166e-07	-3.3514e-07	0.00022002	4.242e-11	-0.0002199	3.331e-07	-3.343e-07	0.00030616	-2.2673e-10	-0.00030604	3.326e-07	-3.362e-07	0.0004152	-7.399e-11	-0.00041506	3.3328e-07	-3.4106e-07
0.215	-5.01308e-08	-2.216e-11	5.49e-08	3.3262e-07	-3.3244e-07	7.104e-05	-1.0269e-10	-7.0984e-05	3.3162e-07	-3.3316e-07	0.00011472	4.898e-11	-0.000114844	3.312e-07	-3.34e-07	0.00017216	1.7345e-10	-0.00017196	3.3216e-07	-3.3506e-07	0.00024624	-5.425e-11	-0.00024594	3.3352e-07	-3.341e-07	0.0003415	-2.2689e-10	-0.0003409	3.3208e-07	-3.3686e-07	0.00046044	-1.6727e-10	-0.0004607	3.3338e-07	-3.4026e-07
0.22	-1.040588e-07	1.7682e-10	1.028742e-07	3.3096e-07	-3.3294e-07	8.0142e-05	7.08e-12	-8.0232e-05	3.315e-07	-3.3372e-07	0.00012948	1.688e-11	-0.00012924	3.3208e-07	-3.319e-07	0.00019308	1.5761e-10	-0.00019304	3.3286e-07	-3.3458e-07	0.00027518	-1.2831e-10	-0.0002748	3.333e-07	-3.339e-07	0.00037948	-1.8586e-10	-0.00037918	3.3162e-07	-3.3766e-07	0.00050958	-2.2965e-10	-0.000509	3.3322e-07	-3.4014e-07
0.225	-1.2368e-07	-1.4539e-10	1.0346e-07	3.331e-07	-3.325e-07	9.0624e-05	9.112e-11	-9.0732e-05	3.3154e-07	-3.3418e-07	0.00014598	-1.4376e-10	-0.00014572	3.3166e-07	-3.326e-07	0.00021666	1.1384e-10	-0.00021666	3.331e-07	-3.3354e-07	0.00030742	-1.9016e-10	-0.0003071	3.3276e-07	-3.342e-07	0.00042164	-8.732e-11	-0.00042164	3.312e-07	-3.383e-07	0.00056332	-2.9975e-10	-0.00056322	3.3276e-07	-3.4038e-07
0.23	-2.2384e-07	-1.395e-11	2.2166e-07	3.3094e-07	-3.3298e-07	0.00010218	1.6519e-10	-0.000102208	3.32e-07	-3.341e-07	0.00016412	-6.532e-11	-0.00016396	3.312e-07	-3.3308e-07	0.0002427	3.795e-11	-0.00024244	3.3368e-07	-3.3308e-07	0.00034248	-1.727e-10	-0.0003423	3.3216e-07	-3.3502e-07	0.00046778	1.212e-11	-0.00046744	3.3124e-07	-3.3898e-07	0.00062188	-2.962e-10	-0.00062078	3.3222e-07	-3.4098e-07
0.235	-3.2822e-07	8.103e-11	3.294e-07	3.3112e-07	-3.336e-07	0.00011562	-6.74e-11	-0.00011546	3.3214e-07	-3.3282e-07	0.00018478	3.998e-11	-0.00018452	3.3102e-07	-3.3406e-07	0.0002718	-5.219e-11	-0.00027154	3.3336e-07	-3.3228e-07	0.00038172	-1.241e-10	-0.00038132	3.3192e-07	-3.3596e-07	0.00051778	8.641e-11	-0.00051778	3.3168e-07	-3.3882e-07	0.0006851	-2.5071e-10	-0.000685	3.318e-07	-3.4192e-07
0.24	-4.3386e-07	1.5058e-10	4.3748e-07	3.3148e-07	-3.3338e-07	0.00013018	-7.086e-11	-0.0001301	3.3162e-07	-3.3326e-07	0.00020682	1.1231e-10	-0.00020688	3.3132e-07	-3.3418e-07	0.00030352	-1.194e-10	-0.00030304	3.3322e-07	-3.3256e-07	0.00042354	-1.532e-11	-0.00042366	3.3178e-07	-3.3654e-07	0.00057224	1.3277e-10	-0.00057252	3.322e-07	-3.3854e-07	0.00075372	-1.4696e-10	-0.00075318	3.3122e-07	-3.4246e-07
0.245	-5.5534e-07	1.9144e-10	5.5898e-07	3.3204e-07	-3.3334e-07	0.00014678	4.515e-11	-0.00014664	3.3148e-07	-3.3402e-07	0.0002323	1.8606e-10	-0.00023192	3.318e-07	-3.3382e-07	0.00033878	-1.7137e-10	-0.0003383	3.3272e-07	-3.328e-07	0.00047096	7.613e-11	-0.00047092	3.3186e-07	-3.371e-07	0.00063224	9.533e-11	-0.00063294	3.3258e-07	-3.377e-07	0.00082814	-4.64e-11	-0.00082778	3.3142e-07	-3.4322e-07
0.25	-6.9438e-07	1.5477e-10	7.0726e-07	3.3252e-07	-3.323e-07	0.0001647	1.1439e-10	-0.00016498	3.3162e-07	-3.3414e-07	0.00025974	1.6154e-10	-0.00025978	3.324e-07	-3.3314e-07	0.00037772	-1.5172e-10	-0.00037702	3.3208e-07	-3.3352e-07	0.00052126	1.5111e-10	-0.00052114	3.3238e-07	-3.3708e-07	0.0006967	4.436e-11	-0.00069652	3.3316e-07	-3.3686e-07	0.00090748	3.362e-11	-0.0009079	3.3174e-07	-3.431e-07
0.255	-8.3944e-07	9.937e-11	8.4912e-07	3.3312e-07	-3.315e-07	0.00018536	1.8653e-10	-0.00018508	3.3232e-07	-3.341e-07	0.00029086	1.1484e-10	-0.00029104	3.3288e-07	-3.3234e-07	0.00042042	-9.666e-11	-0.00042018	3.3154e-07	-3.344e-07	0.000577	1.6106e-10	-0.00057748	3.3302e-07	-3.3642e-07	0.00076752	-5.215e-11	-0.00076764	3.3328e-07	-3.3634e-07	0.00099446	6.724e-11	-0.00099392	3.3246e-07	-3.428e-07
0.26	-1.00136e-06	6.94e-12	1.0137e-06	3.3332e-07	-3.3098e-07	0.00020774	1.6899e-10	-0.0002076	3.3284e-07	-3.3336e-07	0.00032464	3.293e-11	-0.00032452	3.3332e-07	-3.3198e-07	0.00046644	1.554e-11	-0.00046598	3.315e-07	-3.3496e-07	0.00063738	1.2037e-10	-0.0006373	3.3356e-07	-3.354e-07	0.000843	-1.3e-10	-0.00084302	3.3324e-07	-3.3618e-07	0.00108564	3.182e-11	-0.00108638	3.3292e-07	-3.4206e-07
0.265	-1.399e-06	-5.067e-11	1.3811e-06	3.319e-07	-3.3318e-07	0.00023278	1.2572e-10	-0.00023268	3.3336e-07	-3.3246e-07	0.0003625	-5.154e-11	-0.00036238	3.3314e-07	-3.3092e-07	0.00051738	9.831e-11	-0.00051746	3.3168e-07	-3.3538e-07	0.00070364	5.063e-11	-0.0007036	3.3392e-07	-3.3492e-07	0.00092572	-2.0116e-10	-0.00092548	3.329e-07	-3.3646e-07	0.0011866	5.079e-11	-0.001186	3.3186e-07	-3.4204e-07
0.27	-1.6121e-06	1.7483e-10	1.6709e-06	3.322e-07	-3.3288e-07	0.00026038	5.098e-11	-0.00026028	3.3372e-07	-3.3188e-07	0.00040324	-1.1958e-10	-0.00040272	3.327e-07	-3.3134e-07	0.00057278	1.7504e-10	-0.00057236	3.3234e-07	-3.3554e-07	0.000774	-4.39e-11	-0.00077428	3.3386e-07	-3.3434e-07	0.00101384	-2.0157e-10	-0.00101264	3.3208e-07	-3.3672e-07	0.0012936	-1.2454e-10	-0.0012922	3.3124e-07	-3.4256e-07
0.275	-1.9947e-06	1.5747e-10	1.9822e-06	3.3244e-07	-3.324e-07	0.00029126	-4.333e-11	-0.00029132	3.335e-07	-3.3112e-07	0.0004486	-1.6619e-10	-0.00044818	3.3222e-07	-3.316e-07	0.00063358	1.724e-10	-0.00063404	3.3298e-07	-3.3486e-07	0.00085218	-1.1181e-10	-0.00085124	3.3348e-07	-3.3416e-07	0.00110898	-1.6638e-10	-0.00110848	3.3166e-07	-3.376e-07	0.0014068	-1.738e-11	-0.0014066	3.3134e-07	-3.4332e-07
0.28	-2.2022e-06	1.3678e-10	2.2762e-06	3.3264e-07	-3.3208e-07	0.00032466	-1.137e-10	-0.00032456	3.3316e-07	-3.3136e-07	0.00049792	-1.4439e-10	-0.00049694	3.3166e-07	-3.3234e-07	0.00069796	1.2826e-10	-0.00069824	3.334e-07	-3.3394e-07	0.00093458	-1.6895e-10	-0.00093426	3.3312e-07	-3.3442e-07	0.0012098	-1.7748e-10	-0.0012084	3.3326e-07	-3.369e-07	0.001526	5.249e-11	-0.0015268	3.318e-07	-3.4294e-07
0.285	-2.6355e-06	1.0351e-10	2.7606e-06	3.3298e-07	-3.317e-07	0.00036208	-1.5915e-10	-0.00036158	3.3278e-07	-3.3174e-07	0.0005518	-8.158e-11	-0.00055182	3.3114e-07	-3.3316e-07	0.00077044	5.307e-11	-0.00077008	3.3396e-07	-3.3322e-07	0.00102412	-1.6121e-10	-0.00102338	3.3254e-07	-3.3512e-07	0.001318	-5.317e-11	-0.001317	3.3324e-07	-3.3618e-07	0.001655	9.182e-11	-0.0016558	3.3244e-07	-3.429e-07
0.29	-3.0115e-06	6.506e-11	3.1347e-06	3.3302e-07	-3.3146e-07	0.00040312	-1.401e-10	-0.00040236	3.3216e-07	-3.325e-07	0.00061002	2.769e-11	-0.0006101	3.3104e-07	-3.3374e-07	0.0008464	-4.237e-11	-0.00084626	3.337e-07	-3.3258e-07	0.0011198	-1.2123e-10	-0.0011193	3.3216e-07	-3.36e-07	0.0014332	-1.1987e-10	-0.001433	3.3308e-07	-3.3598e-07	0.0017904	5.548e-11	-0.001791	3.3284e-07	-3.419e-07
0.295	-3.2958e-06	2.045e-11	3.3495e-06	3.3326e-07	-3.312e-07	0.0004465	-8.06e-11	-0.00044626	3.3156e-07	-3.3324e-07	0.00067312	1.0581e-10	-0.00067336	3.312e-07	-3.3406e-07	0.00092826	-1.0688e-10	-0.00092766	3.3356e-07	-3.3276e-07	0.0012218	-1.3692e-10	-0.0012212	3.3382e-07	-3.3498e-07	0.0015552	-1.8977e-10	-0.001554	3.326e-07	-3.3628e-07	0.0019326	5.13e-12	-0.001933	3.3338e-07	-3.4132e-07
0.3	-3.7802e-06	-1.627e-11	3.6892e-06	3.3306e-07	-3.307e-07	0.00049538	2.964e-11	-0.00049506	3.3142e-07	-3.3386e-07	0.0007423	1.8172e-10	-0.00074196	3.3162e-07	-3.341e-07	0.00101852	-1.6092e-10	-0.0010175	3.3292e-07	-3.3304e-07	0.0013314	-3.324e-11	-0.0013308	3.3378e-07	-3.343e-07	0.0016864	-1.8591e-10	-0.0016846	3.3202e-07	-3.369e-07	0.0020846	-9.211e-11	-0.0020864	3.3356e-07	-3.4054e-07
0.305	-4.4788e-06	-4.83e-11	4.3497e-06	3.3304e-07	-3.3046e-07	0.00054768	1.0507e-10	-0.00054836	3.316e-07	-3.3422e-07	0.0008158	1.8115e-10	-0.0008163	3.3226e-07	-3.334e-07	0.0011135	-1.4163e-10	-0.00111244	3.324e-07	-3.3384e-07	0.0014472	-1.0677e-10	-0.0014464	3.3368e-07	-3.3424e-07	0.001824	-1.4833e-10	-0.001823	3.3192e-07	-3.3794e-07	0.0022448	-1.5682e-10	-0.0022442	3.3332e-07	-3.4042e-07
0.31	-5.0229e-06	-7.874e-11	4.8763e-06	3.3286e-07	-3.306e-07	0.00060528	1.8488e-10	-0.00060516	3.3198e-07	-3.3412e-07	0.00089694	1.4399e-10	-0.00089694	3.327e-07	-3.3254e-07	0.0012172	-1.4765e-10	-0.0012152	3.3332e-07	-3.3388e-07	0.0015726	-1.6682e-10	-0.001572	3.332e-07	-3.346e-07	0.001972	-4.719e-11	-0.0019706	3.3138e-07	-3.3852e-07	0.0024152	-2.2968e-10	-0.002414	3.3294e-07	-3.408e-07
0.315	-5.5796e-06	-1.1307e-10	5.4107e-06	3.3264e-07	-3.3076e-07	0.00066694	1.8806e-10	-0.0006674	3.3266e-07	-3.335e-07	0.00098238	6.896e-11	-0.00098238	3.3316e-07	-3.3186e-07	0.0013248	5.249e-11	-0.001323	3.3402e-07	-3.3316e-07	0.0017032	-1.5479e-10	-0.001702	3.3246e-07	-3.3524e-07	0.002124	5.254e-11	-0.0021234	3.3154e-07	-3.3934e-07	0.0025908	-2.308e-10	-0.0025892	3.3238e-07	-3.4116e-07
0.32	-5.9187e-06	-1.3246e-10	6.0973e-06	3.3256e-07	-3.3084e-07	0.00073378	1.4454e-10	-0.0007336	3.3324e-07	-3.3258e-07	0.00107564	-2.559e-11	-0.00107564	3.3294e-07	-3.3136e-07	0.0014408	-4.263e-11	-0.0014402	3.3374e-07	-3.3254e-07	0.001844	-1.0239e-10	-0.0018428	3.3186e-07	-3.3578e-07	0.0022868	1.2831e-10	-0.0022878	3.3204e-07	-3.3924e-07	0.0027776	-1.966e-10	-0.0027766	3.3192e-07	-3.4204e-07
0.325	-6.6145e-06	-1.3063e-10	6.6738e-06	3.3216e-07	-3.31e-07	0.00080584	7.586e-11	-0.00080606	3.3384e-07	-3.3234e-07	0.0011744	7.533e-11	-0.0011738	3.3096e-07	-3.3388e-07	0.0015636	-1.1246e-10	-0.0015622	3.3346e-07	-3.3296e-07	0.0019898	8.46e-12	-0.001989	3.3166e-07	-3.3636e-07	0.0024552	1.6977e-10	-0.0024564	3.3252e-07	-3.3874e-07	0.002968	-1.0692e-10	-0.0029686	3.314e-07	-3.4268e-07
0.33	-7.3569e-06	-1.1732e-10	7.261e-06	3.3198e-07	-3.3142e-07	0.00088368	-1.674e-11	-0.00088326	3.337e-07	-3.3172e-07	0.0012802	1.3472e-10	-0.0012802	3.3124e-07	-3.3406e-07	0.0016948	-1.5689e-10	-0.0016952	3.3284e-07	-3.3316e-07	0.0021464	9.873e-11	-0.0021464	3.3192e-07	-3.3702e-07	0.0026344	1.2862e-10	-0.0026356	3.3306e-07	-3.3796e-07	0.003173	3.05e-12	-0.0031718	3.3162e-07	-3.4338e-07
0.335	-7.961e-06	-1.0464e-10	7.9826e-06	3.3172e-07	-3.3182e-07	0.0009662	-8.512e-11	-0.00096562	3.3354e-07	-3.316e-07	0.0013916	2.011e-10	-0.0013918	3.3198e-07	-3.3382e-07	0.0018324	-1.3103e-10	-0.0018308	3.3244e-07	-3.34e-07	0.002307	1.7332e-10	-0.0023068	3.3228e-07	-3.3698e-07	0.0028208	6.902e-11	-0.0028204	3.336e-07	-3.3744e-07	0.0033804	7.499e-11	-0.0033802	3.319e-07	-3.4354e-07
0.34	-8.7208e-06	-7.711e-11	8.8933e-06	3.3164e-07	-3.3204e-07	0.0010554	-1.4463e-10	-0.00105482	3.3308e-07	-3.3192e-07	0.0015122	1.7474e-10	-0.001512	3.3244e-07	-3.3304e-07	0.0019808	-6.306e-11	-0.001979	3.3182e-07	-3.3458e-07	0.0024776	1.8568e-10	-0.0024782	3.3282e-07	-3.3632e-07	0.0030182	-2.862e-11	-0.0030168	3.3376e-07	-3.365e-07	0.0036006	1.349e-10	-0.0036018	3.325e-07	-3.4318e-07
0.345	-9.5391e-06	-3.721e-11	9.6721e-06	3.3136e-07	-3.325e-07	0.00115006	-1.249e-10	-0.00114896	3.324e-07	-3.3272e-07	0.001637	1.3103e-10	-0.0016364	3.3276e-07	-3.3222e-07	0.0021334	4.882e-11	-0.0021318	3.3174e-07	-3.3538e-07	0.0026564	1.4629e-10	-0.002656	3.3348e-07	-3.3548e-07	0.0032204	-9.37e-11	-0.0032188	3.334e-07	-3.363e-07	0.003826	1.022e-10	-0.003826	3.3304e-07	-3.4246e-07
0.35	-1.03108e-05	1.989e-11	1.02327e-05	3.3114e-07	-3.3268e-07	0.0012506	-1.313e-10	-0.00125	3.3356e-07	-3.3292e-07	0.0017724	4.796e-11	-0.001772	3.3316e-07	-3.3172e-07	0.0022948	1.256e-10	-0.0022944	3.3198e-07	-3.3562e-07	0.0028446	8.167e-11	-0.0028448	3.3378e-07	-3.3496e-07	0.0034348	-1.6472e-10	-0.0034328	3.3306e-07	-3.3668e-07	0.004064	5.663e-11	-0.0040632	3.3354e-07	-3.415e-07
0.355	-1.10822e-05	8.056e-11	1.10319e-05	3.3104e-07	-3.3294e-07	0.001356	7.671e-11	-0.001356	3.3406e-07	-3.321e-07	0.0019124	-3.56e-11	-0.001912	3.3298e-07	-3.3106e-07	0.002463	2.0077e-10	-0.0024624	3.3242e-07	-3.3538e-07	0.0030386	-1.485e-11	-0.0030376	3.3376e-07	-3.3414e-07	0.0036534	-1.6194e-10	-0.0036504	3.3246e-07	-3.3718e-07	0.0043064	-3.791e-11	-0.0043056	3.3368e-07	-3.4088e-07
0.36	-1.14979e-05	1.219e-10	1.2014e-05	3.3212e-07	-3.3158e-07	0.0014708	-1.557e-11	-0.0014696	3.337e-07	-3.3148e-07	0.0020626	-1.1012e-10	-0.0020598	3.3268e-07	-3.3136e-07	0.002641	1.8671e-10	-0.0026414	3.3306e-07	-3.35e-07	0.003245	-8.36e-11	-0.0032414	3.3354e-07	-3.3412e-07	0.0038834	-1.2251e-10	-0.0038828	3.321e-07	-3.3804e-07	0.00456	-1.1484e-10	-0.0045594	3.3334e-07	-3.4048e-07
0.365	-1.2804e-05	-7.138e-11	1.3052e-05	3.3184e-07	-3.3246e-07	0.001588	-8.658e-11	-0.0015874	3.333e-07	-3.3138e-07	0.0022178	-1.4163e-10	-0.0022174	3.3208e-07	-3.3174e-07	0.0028232	1.4495e-10	-0.002824	3.335e-07	-3.3398e-07	0.0034558	-1.4796e-10	-0.0034536	3.3298e-07	-3.3428e-07	0.004119	-2.258e-11	-0.0041178	3.3158e-07	-3.3872e-07	0.0048194	-1.8221e-10	-0.0048182	3.3326e-07	-3.4092e-07
0.37	-1.371e-05	1.81e-11	1.3742e-05	3.3126e-07	-3.3314e-07	0.0017142	-1.3618e-10	-0.0017122	3.327e-07	-3.3168e-07	0.0023816	-1.1564e-10	-0.0023812	3.3158e-07	-3.3264e-07	0.0030196	6.941e-11	-0.0030188	3.3378e-07	-3.331e-07	0.0036768	-1.3615e-10	-0.003676	3.3238e-07	-3.3506e-07	0.0043654	8.035e-11	-0.004364	3.3178e-07	-3.3946e-07	0.0050922	-1.972e-10	-0.005089	3.3272e-07	-3.4158e-07
0.375	-1.4892e-05	1.258e-10	1.4758e-05	3.3156e-07	-3.337e-07	0.0018444	-1.162e-10	-0.0018428	3.3214e-07	-3.324e-07	0.0025506	-3.33e-11	-0.0025504	3.3126e-07	-3.3334e-07	0.0032196	-2.121e-11	-0.0032182	3.3364e-07	-3.3256e-07	0.0039056	-8.82e-11	-0.0039022	3.3204e-07	-3.3598e-07	0.004614	1.5443e-10	-0.0046148	3.322e-07	-3.3918e-07	0.0053648	-1.643e-10	-0.0053638	3.3202e-07	-3.4226e-07
0.38	-1.5502e-05	2.0259e-10	1.5568e-05	3.3162e-07	-3.3394e-07	0.0019828	-5.622e-11	-0.0019826	3.3166e-07	-3.3332e-07	0.0027322	7.841e-11	-0.0027326	3.3126e-07	-3.3398e-07	0.0034306	-8.983e-11	-0.0034294	3.3332e-07	-3.3274e-07	0.0041418	2.707e-11	-0.0041412	3.3186e-07	-3.3654e-07	0.004878	1.9298e-10	-0.0048788	3.3276e-07	-3.3898e-07	0.005649	-7.532e-11	-0.0056494	3.3178e-07	-3.429e-07
0.385	-1.6544e-05	2.628e-10	1.667e-05	3.3224e-07	-3.3356e-07	0.0021262	5.67e-11	-0.0021242	3.3148e-07	-3.3376e-07	0.0029168	1.5058e-10	-0.0029164	3.3136e-07	-3.3428e-07	0.0036468	-1.3976e-10	-0.003644	3.328e-07	-3.3286e-07	0.0043836	1.1833e-10	-0.004384	3.3188e-07	-3.3722e-07	0.0051434	1.584e-10	-0.0051454	3.3292e-07	-3.3798e-07	0.0059422	2.87e-11	-0.0059408	3.318e-07	-3.4352e-07
0.39	-1.7726e-05	2.3369e-10	1.78e-05	3.328e-07	-3.327e-07	0.002276	1.3793e-10	-0.0022772	3.3166e-07	-3.3416e-07	0.003112	2.1865e-10	-0.0031114	3.3188e-07	-3.3382e-07	0.0038746	-1.1694e-10	-0.0038712	3.3236e-07	-3.3376e-07	0.0046358	1.9121e-10	-0.0046364	3.3228e-07	-3.3698e-07	0.0054222	1.1221e-10	-0.0054212	3.3354e-07	-3.3724e-07	0.0062414	1.0562e-10	-0.0062444	3.3196e-07	-3.4376e-07
0.395	-1.8786e-05	1.8684e-10	1.8652e-05	3.3312e-07	-3.317e-07	0.0024304	2.0935e-10	-0.0024316	3.3196e-07	-3.3412e-07	0.0033112	1.9619e-10	-0.0033122	3.3242e-07	-3.3316e-07	0.0041048	-6.096e-11	-0.0041038	3.3182e-07	-3.3456e-07	0.0048934	2.0667e-10	-0.0048936	3.329e-07	-3.3646e-07	0.0057032	1.65e-11	-0.0057022	3.3376e-07	-3.366e-07	0.0065474	1.7104e-10	-0.0065464	3.3268e-07	-3.4354e-07
0.4	-1.9606e-05	9.53e-11	1.973e-05	3.3334e-07	-3.3102e-07	0.002594	2.1971e-10	-0.0025934	3.3284e-07	-3.3364e-07	0.0035202	1.5191e-10	-0.0035206	3.3272e-07	-3.3232e-07	0.004346	5.248e-11	-0.0043448	3.3172e-07	-3.3504e-07	0.0051618	1.6811e-10	-0.0051616	3.3348e-07	-3.3568e-07	0.0059956	-5.996e-11	-0.0059948	3.3358e-07	-3.3622e-07	0.006864	1.4057e-10	-0.0068638	3.3336e-07	-3.427e-07
0.405	-2.0794e-05	2.146e-11	2.0702e-05	3.3294e-07	-3.3054e-07	0.0027604	1.7798e-10	-0.0027596	3.3332e-07	-3.327e-07	0.003734	7.193e-11	-0.0037352	3.3322e-07	-3.3182e-07	0.0045912	1.324e-10	-0.0045908	3.3144e-07	-3.3506e-07	0.0054348	1.0167e-10	-0.0054344	3.3336e-07	-3.3452e-07	0.0062938	-1.3401e-10	-0.0062936	3.332e-07	-3.3654e-07	0.0071832	9.932e-11	-0.0071806	3.338e-07	-3.4196e-07
