I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:37:40
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.71000000000000008,0.75,-3.5194E-07,-1.4390000000000002E-11,3.5004E-07,4.5888E-07,-4.575E-07
0.71500000000000008,0.75,-3.488E-07,-1.58E-11,3.4762E-07,4.5888E-07,-4.5734E-07
0.72000000000000008,0.75,-3.4548E-07,-1.948E-11,3.4433999999999997E-07,4.5896E-07,-4.5756E-07
0.72500000000000009,0.75,-3.4274E-07,-1.443E-11,3.4153999999999997E-07,4.5898E-07,-4.5752E-07
0.73,0.75,-3.4024E-07,-1.6600000000000003E-11,3.3868E-07,4.5885999999999997E-07,-4.5754E-07
0.735,0.75,-3.3718E-07,-1.794E-11,3.3541999999999997E-07,4.5876E-07,-4.575E-07
0.74,0.75,-3.3414E-07,-1.8490000000000002E-11,3.3274E-07,4.5854E-07,-4.5744E-07
0.745,0.75,-3.3104E-07,-1.575E-11,3.3006E-07,4.587E-07,-4.5752E-07
0.75,0.75,-3.2806E-07,-1.639E-11,3.2728E-07,4.5864E-07,-4.5756E-07
0.755,0.75,-3.25E-07,-1.896E-11,3.2442E-07,4.5857999999999997E-07,-4.5758E-07
0.76,0.75,-3.2206E-07,-1.712E-11,3.218E-07,4.5857999999999997E-07,-4.5752E-07
0.765,0.75,-3.1879999999999997E-07,-1.7340000000000002E-11,3.1842E-07,4.5852E-07,-4.5758E-07
0.77,0.75,-3.1585999999999997E-07,-1.599E-11,3.1534E-07,4.5856E-07,-4.5762E-07
0.775,0.75,-3.1332E-07,-2.036E-11,3.1226E-07,4.5846E-07,-4.5758E-07
0.78,0.75,-3.0968E-07,-1.735E-11,3.089E-07,4.5843999999999997E-07,-4.5758E-07
0.785,0.75,-3.0606E-07,-1.686E-11,3.0539999999999997E-07,4.5838E-07,-4.5742E-07
0.79,0.75,-3.0273999999999997E-07,-1.9580000000000002E-11,3.0184E-07,4.5836E-07,-4.5758E-07
0.795,0.75,-2.9898E-07,-2.012E-11,2.9839999999999997E-07,4.5826E-07,-4.5756E-07
0.8,0.75,-2.9562E-07,-1.6630000000000002E-11,2.946E-07,4.582E-07,-4.5758E-07
0.805,0.75,-2.9114E-07,-1.704E-11,2.9094E-07,4.5822E-07,-4.5758E-07
0.81,0.75,-2.8723999999999997E-07,-2.0310000000000002E-11,2.866E-07,4.581E-07,-4.5744E-07
0.81500000000000006,0.75,-2.8256E-07,-1.8160000000000002E-11,2.8198E-07,4.5815999999999997E-07,-4.5756E-07
0.82000000000000006,0.75,-2.7762E-07,-1.9840000000000003E-11,2.7694E-07,4.5814E-07,-4.5756E-07
0.82500000000000007,0.75,-2.721E-07,-1.886E-11,2.7142E-07,4.581E-07,-4.575E-07
0.83000000000000007,0.75,-2.6604E-07,-2.0060000000000003E-11,2.6542E-07,4.581E-07,-4.5758E-07
0.83500000000000008,0.75,-2.5944E-07,-1.965E-11,2.5952E-07,4.5804E-07,-4.5758E-07
0.84000000000000008,0.75,-2.5258E-07,-1.954E-11,2.5198E-07,4.5804E-07,-4.5756E-07
0.84500000000000008,0.75,-2.4412E-07,-2.129E-11,2.437E-07,4.5786E-07,-4.5756E-07
0.85000000000000009,0.75,-2.3476E-07,-2.0150000000000003E-11,2.3436E-07,4.5782E-07,-4.5748E-07
0.85500000000000009,0.75,-2.2382E-07,-2.041E-11,2.2382E-07,4.5773999999999997E-07,-4.5758E-07
0.86,0.75,-2.114E-07,-1.8470000000000002E-11,2.1144E-07,4.5784E-07,-4.5758E-07
0.865,0.75,-1.9765999999999999E-07,-2.3240000000000002E-11,1.9718E-07,4.5773999999999997E-07,-4.5752E-07
0.87,0.75,-1.8114E-07,-2.076E-11,1.8096E-07,4.5782E-07,-4.5756E-07
0.875,0.75,-1.6226E-07,-2.03E-11,1.6149999999999998E-07,4.5776E-07,-4.5754E-07
0.88,0.75,-1.39E-07,-2.196E-11,1.3916E-07,4.5768E-07,-4.5748E-07
0.885,0.75,-1.1304E-07,-2.3440000000000002E-11,1.1285999999999999E-07,4.5772E-07,-4.5756E-07
0.89,0.75,-8.1455E-08,-2.1280000000000003E-11,8.1335599999999986E-08,4.5764E-07,-4.5756E-07
0.895,0.75,-4.4794199999999995E-08,-2.338E-11,4.4958799999999995E-08,4.5759999999999997E-07,-4.5754E-07
0.9,0.75,-8.5577E-10,-2.3900000000000003E-11,5.1354000000000007E-10,4.5745999999999997E-07,-4.5744E-07
0,0.9,-6.26608E-08,5.7337000000000006E-10,1.0880999999999998E-08,5.0876E-07,-4.575E-07
0.005,0.9,-6.18066E-08,5.6075000000000005E-10,1.0810999999999998E-08,5.0796E-07,-4.5762E-07
0.01,0.9,-6.08312E-08,5.5598000000000008E-10,1.0736199999999999E-08,5.071E-07,-4.5758E-07
0.015000000000000001,0.9,-5.98382E-08,5.4351E-10,1.0656599999999999E-08,5.061E-07,-4.5754E-07
0.02,0.9,-5.8834599999999995E-08,5.3855000000000007E-10,1.05938E-08,5.0504E-07,-4.5734E-07
0.025,0.9,-5.7875399999999996E-08,5.2838000000000009E-10,1.0523199999999999E-08,5.0428E-07,-4.5752E-07
0.030000000000000002,0.9,-5.6893599999999991E-08,5.182E-10,1.0451399999999999E-08,5.0344E-07,-4.5752E-07
0.035,0.9,-5.59328E-08,5.1408E-10,1.0384599999999998E-08,5.0257999999999994E-07,-4.5752E-07
0.04,0.9,-5.5033399999999996E-08,5.0348E-10,1.03178E-08,5.0173999999999994E-07,-4.5762E-07
0.045000000000000005,0.9,-5.4121799999999996E-08,4.9758000000000005E-10,1.0238999999999998E-08,5.0094E-07,-4.5758E-07
0.05,0.9,-5.3200599999999993E-08,4.8805000000000009E-10,1.01734E-08,5.0008E-07,-4.5745999999999997E-07
0.055,0.9,-5.2346E-08,4.8046E-10,1.0100999999999999E-08,4.9924E-07,-4.575E-07
0.060000000000000005,0.9,-5.1427999999999996E-08,4.7382E-10,1.00434E-08,4.9818E-07,-4.5745999999999997E-07
0.065,0.9,-5.0561199999999996E-08,4.6323E-10,9.9742E-09,4.9772E-07,-4.5748E-07
0.07,0.9,-4.9727799999999996E-08,4.5959E-10,9.9013999999999989E-09,4.969E-07,-4.5756E-07
0.075,0.9,-4.8900999999999996E-08,4.4887E-10,9.8405999999999985E-09,4.9616E-07,-4.5754E-07
0.08,0.9,-4.8094599999999993E-08,4.4327E-10,9.7631999999999987E-09,4.952E-07,-4.574E-07
0.085,0.9,-4.72624E-08,4.3634E-10,9.6692E-09,4.944E-07,-4.5734E-07
0.090000000000000011,0.9,-4.6420399999999997E-08,4.2702000000000004E-10,9.6148E-09,4.938E-07,-4.5745999999999997E-07
0.095,0.9,-4.5643599999999993E-08,4.2426000000000004E-10,9.567E-09,4.9308E-07,-4.5744E-07
0.1,0.9,-4.48836E-08,4.1741E-10,9.4873E-09,4.924E-07,-4.5738E-07
0.10500000000000001,0.9,-4.41192E-08,4.0868000000000003E-10,9.4304E-09,4.9174E-07,-4.5748E-07
0.11,0.9,-4.3382399999999993E-08,4.0409000000000005E-10,9.3649E-09,4.9104E-07,-4.5744E-07
0.115,0.9,-4.26432E-08,3.956E-10,9.3047E-09,4.9036E-07,-4.574E-07
0.12000000000000001,0.9,-4.1935199999999996E-08,3.9073000000000006E-10,9.2558E-09,4.899E-07,-4.5756E-07
0.125,0.9,-4.12324E-08,3.8373000000000003E-10,9.1805E-09,4.8902E-07,-4.5738E-07
0.13,0.9,-4.0516599999999996E-08,3.7505E-10,9.1206E-09,4.8842E-07,-4.5745999999999997E-07
0.135,0.9,-3.98028E-08,3.7108E-10,9.0634E-09,4.8776E-07,-4.5744E-07
0.14,0.9,-3.9142599999999993E-08,3.6382000000000004E-10,8.9989E-09,4.8724E-07,-4.5756E-07
0.14500000000000002,0.9,-3.84898E-08,3.5689000000000005E-10,8.9421E-09,4.8658E-07,-4.5744E-07
0.15,0.9,-3.7825199999999994E-08,3.5163E-10,8.8665E-09,4.8595999999999994E-07,-4.5736E-07
0.155,0.9,-3.71768E-08,3.4360000000000003E-10,8.8153E-09,4.8536E-07,-4.5745999999999997E-07
0.16,0.9,-3.65414E-08,3.4098000000000005E-10,8.7586E-09,4.8496E-07,-4.5756E-07
0.165,0.9,-3.5918E-08,3.3393E-10,8.706E-09,4.8446E-07,-4.5758E-07
0.17,0.9,-3.5299599999999997E-08,3.2740000000000003E-10,8.6463E-09,4.8394E-07,-4.5759999999999997E-07
0.17500000000000002,0.9,-3.46602E-08,3.2169E-10,8.5859E-09,4.8332E-07,-4.5756E-07
0.18000000000000002,0.9,-3.40904E-08,3.1568000000000004E-10,8.5194E-09,4.8276E-07,-4.5756E-07
0.185,0.9,-3.35008E-08,3.1043000000000003E-10,8.4707E-09,4.8222E-07,-4.5752E-07
0.19,0.9,-3.2912199999999995E-08,3.0435000000000004E-10,8.3999E-09,4.817E-07,-4.574E-07
0.195,0.9,-3.23578E-08,2.9931E-10,8.3382E-09,4.8104E-07,-4.5744E-07
0.2,0.9,-3.18024E-08,2.9367000000000003E-10,8.2912E-09,4.8072E-07,-4.5744E-07
0.20500000000000002,0.9,-3.1290199999999995E-08,2.8819E-10,8.2385E-09,4.8018E-07,-4.5752E-07
0.21000000000000002,0.9,-3.0745599999999994E-08,2.8110000000000004E-10,8.1798E-09,4.797E-07,-4.575E-07
0.215,0.9,-3.02296E-08,2.7740000000000005E-10,8.1319E-09,4.7934E-07,-4.5768E-07
0.22,0.9,-2.96852E-08,2.7065000000000004E-10,8.0602E-09,4.7888E-07,-4.5756E-07
0.225,0.9,-2.9165799999999997E-08,2.6758E-10,8.0252E-09,4.7836E-07,-4.5748E-07
0.23,0.9,-2.8650199999999996E-08,2.6127E-10,7.9662E-09,4.781E-07,-4.5758E-07
0.23500000000000001,0.9,-2.8165599999999997E-08,2.5527000000000004E-10,7.9066E-09,4.7742E-07,-4.574E-07
0.24000000000000002,0.9,-2.7818999999999996E-08,2.5071E-10,7.858E-09,4.7696E-07,-4.5738E-07
0.24500000000000002,0.9,-2.7188599999999998E-08,2.4483E-10,7.8022E-09,4.7658E-07,-4.5745999999999997E-07
0.25,0.9,-2.67308E-08,2.4133000000000003E-10,7.747E-09,4.7626E-07,-4.5745999999999997E-07
0.255,0.9,-2.62772E-08,2.3546000000000003E-10,7.7019E-09,4.7574E-07,-4.574E-07
0.26,0.9,-2.5828399999999997E-08,2.2867000000000002E-10,7.6271E-09,4.7533999999999997E-07,-4.5738E-07
0.265,0.9,-2.5368399999999998E-08,2.2553000000000002E-10,7.5833E-09,4.749E-07,-4.5734E-07
0.27,0.9,-2.4921199999999996E-08,2.2238E-10,7.5415E-09,4.7462E-07,-4.574E-07
0.275,0.9,-2.44914E-08,2.161E-10,7.4839E-09,4.7424E-07,-4.5742E-07
0.28,0.9,-2.4063399999999997E-08,2.1247000000000002E-10,7.4391E-09,4.7392E-07,-4.5758E-07
0.28500000000000003,0.9,-2.3635999999999997E-08,2.0783000000000002E-10,7.3684E-09,4.7351999999999997E-07,-4.5756E-07
0.29000000000000004,0.9,-2.3223E-08,2.0424E-10,7.3323E-09,4.7323999999999997E-07,-4.5762E-07
0.29500000000000004,0.9,-2.2823999999999996E-08,1.9811000000000003E-10,7.2904E-09,4.73E-07,-4.5756E-07
0.3,0.9,-2.2421E-08,1.9210000000000001E-10,7.2270999999999996E-09,4.7262E-07,-4.5758E-07
0.305,0.9,-2.2033199999999997E-08,1.8941000000000002E-10,7.1778E-09,4.7211999999999997E-07,-4.5752E-07
0.31,0.9,-2.1636E-08,1.8472E-10,7.1238E-09,4.719E-07,-4.5756E-07
0.315,0.9,-2.1268399999999997E-08,1.813E-10,7.0827E-09,4.7158E-07,-4.5748E-07
0.32,0.9,-2.08972E-08,1.7620000000000002E-10,7.0384E-09,4.7122E-07,-4.5734E-07
0.325,0.9,-2.0530199999999997E-08,1.7198E-10,6.9802E-09,4.7078E-07,-4.5738E-07
0.33,0.9,-2.0165E-08,1.6966E-10,6.9366E-09,4.706E-07,-4.5756E-07
0.335,0.9,-1.98186E-08,1.6575000000000002E-10,6.8989E-09,4.7029999999999997E-07,-4.5758E-07
0.34,0.9,-1.9477799999999997E-08,1.5965E-10,6.8446E-09,4.6996E-07,-4.5756E-07
0.34500000000000003,0.9,-1.9136799999999997E-08,1.5776E-10,6.7985E-09,4.697E-07,-4.5756E-07
0.35000000000000003,0.9,-1.8807799999999998E-08,1.5435000000000002E-10,6.7585E-09,4.6944E-07,-4.5758E-07
0.35500000000000004,0.9,-1.8469399999999997E-08,1.5115000000000002E-10,6.7067E-09,4.691E-07,-4.5748E-07
0.36000000000000004,0.9,-1.8155199999999997E-08,1.4684E-10,6.6654E-09,4.687E-07,-4.5744E-07
0.365,0.9,-1.78256E-08,1.4213E-10,6.6073E-09,4.6846E-07,-4.574E-07
0.37,0.9,-1.75076E-08,1.3959E-10,6.5565E-09,4.6822E-07,-4.5762E-07
0.375,0.9,-1.7201999999999997E-08,1.3728000000000002E-10,6.5163E-09,4.6804E-07,-4.5744E-07
0.38,0.9,-1.6907999999999998E-08,1.3378E-10,6.4724E-09,4.6776E-07,-4.5756E-07
0.385,0.9,-1.6604799999999998E-08,1.2981000000000002E-10,6.4352E-09,4.6749999999999997E-07,-4.5731999999999997E-07
0.39,0.9,-1.63206E-08,1.2651E-10,6.3868E-09,4.6738E-07,-4.575E-07
0.395,0.9,-1.60674E-08,1.2425E-10,6.3393E-09,4.6716E-07,-4.5748E-07
0.4,0.9,-1.57786E-08,1.2232E-10,6.3041E-09,4.669E-07,-4.5752E-07
0.405,0.9,-1.5504799999999998E-08,1.1875E-10,6.2688E-09,4.6665999999999997E-07,-4.5762E-07
0.41000000000000003,0.9,-1.52334E-08,1.1466000000000001E-10,6.2228E-09,4.6646E-07,-4.5758E-07
0.41500000000000004,0.9,-1.4973799999999998E-08,1.1317000000000001E-10,6.1761E-09,4.663E-07,-4.5756E-07
0.42000000000000004,0.9,-1.4711399999999999E-08,1.0897000000000001E-10,6.1348E-09,4.6614E-07,-4.5758E-07
0.42500000000000004,0.9,-1.4461199999999999E-08,1.0712000000000001E-10,6.0905E-09,4.6574E-07,-4.5744E-07
0.43,0.9,-1.4212799999999999E-08,1.0275000000000001E-10,6.045E-09,4.655E-07,-4.574E-07
0.435,0.9,-1.3974199999999999E-08,1.0069E-10,5.993E-09,4.6518E-07,-4.5736E-07
0.44,0.9,-1.3728999999999998E-08,9.938000000000001E-11,5.9617E-09,4.6525999999999997E-07,-4.5758E-07
0.445,0.9,-1.3501399999999998E-08,9.526E-11,5.9257E-09,4.6506E-07,-4.5759999999999997E-07
0.45,0.9,-1.3263E-08,9.2130000000000009E-11,5.8776E-09,4.6478E-07,-4.5744E-07
0.455,0.9,-1.30284E-08,9.024E-11,5.8409E-09,4.6459999999999996E-07,-4.5752E-07
0.46,0.9,-1.28076E-08,8.7930000000000013E-11,5.7937E-09,4.644E-07,-4.5754E-07
0.465,0.9,-1.25838E-08,8.7140000000000009E-11,5.7553E-09,4.644E-07,-4.5756E-07
0.47000000000000003,0.9,-1.23834E-08,8.278000000000001E-11,5.7306E-09,4.6417999999999996E-07,-4.5754E-07
0.47500000000000003,0.9,-1.21712E-08,7.9800000000000011E-11,5.6842E-09,4.6396E-07,-4.5758E-07
0.48000000000000004,0.9,-1.1964599999999998E-08,7.8650000000000008E-11,5.6369E-09,4.6378E-07,-4.5759999999999997E-07
0.48500000000000004,0.9,-1.1763199999999998E-08,7.544E-11,5.6064E-09,4.6374E-07,-4.5754E-07
0.49000000000000005,0.9,-1.1565E-08,7.378E-11,5.5595E-09,4.635E-07,-4.5762E-07
0.49500000000000005,0.9,-1.1368399999999998E-08,7.0380000000000007E-11,5.5129E-09,4.634E-07,-4.5758E-07
0.5,0.9,-1.1181599999999999E-08,6.7590000000000009E-11,5.4773E-09,4.6324E-07,-4.5752E-07
0.505,0.9,-1.09826E-08,6.6600000000000008E-11,5.4343E-09,4.6301999999999997E-07,-4.5756E-07
0.51,0.9,-1.0796999999999999E-08,6.357E-11,5.3986E-09,4.6287999999999997E-07,-4.5756E-07
0.515,0.9,-1.06142E-08,6.091E-11,5.3646E-09,4.6273999999999997E-07,-4.5764E-07
0.52,0.9,-1.0430399999999998E-08,6.016E-11,5.3198E-09,4.6262E-07,-4.5754E-07
0.525,0.9,-1.0248399999999999E-08,5.845E-11,5.2918E-09,4.6249999999999997E-07,-4.5758E-07
0.53,0.9,-1.00776E-08,5.7350000000000007E-11,5.2454E-09,4.6238E-07,-4.5758E-07
0.535,0.9,-9.9064E-09,5.5160000000000006E-11,5.2172E-09,4.6221999999999997E-07,-4.5752E-07
0.54,0.9,-9.7401999999999991E-09,5.3140000000000003E-11,5.1828E-09,4.6206E-07,-4.5754E-07
0.545,0.9,-9.5749E-09,5.1830000000000004E-11,5.1385E-09,4.6176E-07,-4.5736E-07
0.55,0.9,-9.4119E-09,4.767E-11,5.0915E-09,4.6165999999999997E-07,-4.5731999999999997E-07
0.555,0.9,-9.2608E-09,4.7660000000000007E-11,5.0485E-09,4.6168E-07,-4.5752E-07
0.56,0.9,-9.112E-09,4.5830000000000005E-11,5.0147E-09,4.6151999999999997E-07,-4.5744E-07
0.56500000000000006,0.9,-8.9546E-09,4.4660000000000004E-11,4.9748E-09,4.6148E-07,-4.5756E-07
0.57000000000000006,0.9,-8.8055E-09,4.236E-11,4.939E-09,4.6132E-07,-4.5752E-07
0.57500000000000007,0.9,-8.6527E-09,4.1890000000000003E-11,4.9057E-09,4.6128E-07,-4.5758E-07
0.58000000000000007,0.9,-8.5077E-09,4.0630000000000006E-11,4.8781E-09,4.6112E-07,-4.5762E-07
0.58500000000000008,0.9,-8.3757E-09,3.845E-11,4.8406E-09,4.6108E-07,-4.5758E-07
0.59000000000000008,0.9,-8.2259E-09,3.7640000000000005E-11,4.8002E-09,4.6094E-07,-4.5748E-07
0.595,0.9,-8.0848E-09,3.554E-11,4.7729E-09,4.6088E-07,-4.5758E-07
0.6,0.9,-7.9514E-09,3.4110000000000006E-11,4.7393E-09,4.6074E-07,-4.5756E-07
0.605,0.9,-7.814E-09,3.339E-11,4.6987E-09,4.606E-07,-4.5756E-07
0.61,0.9,-7.6899E-09,3.049E-11,4.6569E-09,4.6032E-07,-4.5738E-07
0.615,0.9,-7.5705E-09,2.9810000000000005E-11,4.632E-09,4.6036E-07,-4.574E-07
0.62,0.9,-7.4423E-09,2.9260000000000004E-11,4.5941E-09,4.603E-07,-4.5762E-07
0.625,0.9,-7.3185E-09,2.9010000000000002E-11,4.5626E-09,4.6038E-07,-4.5764E-07
0.63,0.9,-7.1983E-09,2.5970000000000002E-11,4.5187E-09,4.605E-07,-4.5782E-07
0.635,0.9,-7.0924E-09,2.5190000000000002E-11,4.4889E-09,4.6008E-07,-4.5786E-07
0.64,0.9,-6.9558E-09,2.713E-11,4.4904E-09,4.6008E-07,-4.5754E-07
0.645,0.9,-6.852E-09,2.367E-11,4.3954E-09,4.5997999999999997E-07,-4.5752E-07
0.65,0.9,-6.7509E-09,2.3280000000000003E-11,4.4091E-09,4.5982E-07,-4.5748E-07
0.655,0.9,-6.6217E-09,2.192E-11,4.3932E-09,4.5976E-07,-4.5756E-07
0.66,0.9,-6.5137E-09,2.564E-11,4.3277E-09,4.5978E-07,-4.5745999999999997E-07
0.665,0.9,-6.4369E-09,1.526E-11,4.2975E-09,4.5938E-07,-4.5736E-07
0.67,0.9,-6.3196E-09,1.633E-11,4.2464E-09,4.5958E-07,-4.5745999999999997E-07
0.675,0.9,-6.1918E-09,2.5470000000000004E-11,4.2259E-09,4.5946E-07,-4.5745999999999997E-07
0.68,0.9,-6.1085E-09,1.404E-11,4.1618E-09,4.5954E-07,-4.5752E-07
0.685,0.9,-6.0151E-09,1.1660000000000002E-11,4.1447E-09,4.5941999999999997E-07,-4.5752E-07
0.69000000000000006,0.9,-5.9047E-09,1.979E-11,4.1269E-09,4.5926E-07,-4.575E-07
0.69500000000000006,0.9,-5.8119E-09,1.899E-11,4.1007E-09,4.5924E-07,-4.5758E-07
0.70000000000000007,0.9,-5.7271E-09,8.85E-12,4.0662E-09,4.5918E-07,-4.5758E-07
0.70500000000000007,0.9,-5.6257E-09,1.3250000000000001E-11,4.0514E-09,4.5916E-07,-4.5752E-07
0.71000000000000008,0.9,-5.5392E-09,1.6360000000000002E-11,4.029E-09,4.5892E-07,-4.5738E-07
0.71500000000000008,0.9,-5.4536E-09,1.047E-11,3.9942E-09,4.5904E-07,-4.5762E-07
0.72000000000000008,0.9,-5.3665E-09,8.6700000000000008E-12,3.9624E-09,4.5899999999999997E-07,-4.5758E-07
0.72500000000000009,0.9,-5.2792E-09,1.177E-11,3.9311E-09,4.5888E-07,-4.5756E-07
0.73,0.9,-5.1964E-09,1.076E-11,3.8933E-09,4.588E-07,-4.5745999999999997E-07
0.735,0.9,-5.1197E-09,6.4800000000000007E-12,3.8485E-09,4.5876E-07,-4.5745999999999997E-07
0.74,0.9,-5.0323E-09,9.68E-12,3.8113E-09,4.5857999999999997E-07,-4.574E-07
0.745,0.9,-4.953E-09,9.47E-12,3.7826E-09,4.5868E-07,-4.5748E-07
0.75,0.9,-4.8726E-09,6.6200000000000005E-12,3.7516E-09,4.5864E-07,-4.5756E-07
0.755,0.9,-4.7946999999999996E-09,6.2300000000000007E-12,3.7196E-09,4.5852E-07,-4.5744E-07
0.76,0.9,-4.7083E-09,8.62E-12,3.6947E-09,4.5834E-07,-4.5726E-07
0.765,0.9,-4.6379E-09,8.23E-12,3.6622E-09,4.5829999999999997E-07,-4.5756E-07
0.77,0.9,-4.5573E-09,5.07E-12,3.6399E-09,4.5824E-07,-4.5744E-07
0.775,0.9,-4.4806E-09,7.22E-12,3.5998E-09,4.5842E-07,-4.5752E-07
0.78,0.9,-4.4147E-09,5.1000000000000005E-12,3.5647E-09,4.5829999999999997E-07,-4.5754E-07
0.785,0.9,-4.338E-09,5.64E-12,3.5325E-09,4.5822E-07,-4.5754E-07
0.79,0.9,-4.2632E-09,3.3700000000000004E-12,3.4945E-09,4.5829999999999997E-07,-4.5745999999999997E-07
0.795,0.9,-4.1786E-09,4.53E-12,3.4435E-09,4.5826E-07,-4.575E-07
0.8,0.9,-4.1124E-09,2.29E-12,3.397E-09,4.581E-07,-4.575E-07
0.805,0.9,-4.0278E-09,3.5900000000000003E-12,3.3651E-09,4.5806E-07,-4.5745999999999997E-07
0.81,0.9,-3.9384E-09,4.63E-12,3.3132E-09,4.581E-07,-4.5745999999999997E-07
0.81500000000000006,0.9,-3.8586E-09,1.7000000000000002E-12,3.2596E-09,4.5806E-07,-4.5726E-07
0.82000000000000006,0.9,-3.7689E-09,2.4300000000000003E-12,3.2071E-09,4.579E-07,-4.5734E-07
0.82500000000000007,0.9,-3.6738E-09,4.33E-12,3.1607E-09,4.578E-07,-4.5726E-07
0.83000000000000007,0.9,-3.5802E-09,3.0100000000000003E-12,3.0891E-09,4.58E-07,-4.5756E-07
0.83500000000000008,0.9,-3.4737E-09,1.1000000000000001E-13,3.019E-09,4.5798E-07,-4.5745999999999997E-07
0.84000000000000008,0.9,-3.3541E-09,5.18E-12,2.9440999999999998E-09,4.5794E-07,-4.5744E-07
0.84500000000000008,0.9,-3.2283E-09,3.0900000000000004E-12,2.8466E-09,4.579E-07,-4.5752E-07
0.85000000000000009,0.9,-3.0962E-09,6.400000000000001E-13,2.7362E-09,4.5792E-07,-4.5754E-07
0.85500000000000009,0.9,-2.9391E-09,1.4200000000000002E-12,2.6068E-09,4.578E-07,-4.575E-07
0.86,0.9,-2.7638E-09,2.8600000000000003E-12,2.4762E-09,4.5787999999999997E-07,-4.5744E-07
0.865,0.9,-2.572E-09,-5.8000000000000005E-13,2.3053E-09,4.5764E-07,-4.5731999999999997E-07
0.87,0.9,-2.3432E-09,-5.9E-13,2.1073E-09,4.5772E-07,-4.5754E-07
0.875,0.9,-2.0875E-09,2.8E-12,1.8883E-09,4.5752E-07,-4.5738E-07
0.88,0.9,-1.7883E-09,1E-12,1.6295E-09,4.575E-07,-4.5738E-07
0.885,0.9,-1.4386E-09,-1.32E-12,1.3189E-09,4.5759999999999997E-07,-4.5756E-07
0.89,0.9,-1.0253E-09,1.5700000000000002E-12,9.4430000000000014E-10,4.5758E-07,-4.5752E-07
0.895,0.9,-5.6019E-10,-3.7000000000000004E-13,5.2793000000000006E-10,4.5752E-07,-4.5752E-07
0.9,0.9,1.1110000000000001E-11,5.9E-13,1.9000000000000002E-13,4.5745999999999997E-07,-4.5756E-07
