I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.785,0.88,-3.6389999999999997E-07,-9.6000000000000015E-13,3.6878E-07,1.1861000000000002E-06,-1.1896000000000002E-06
0.78,0.88,-3.6188E-07,1.1100000000000001E-12,3.6784E-07,1.1857000000000001E-06,-1.1901E-06
0.775,0.88,-3.6426E-07,-2.26E-12,3.7166E-07,1.1869E-06,-1.1902E-06
0.77,0.88,-3.6874E-07,-1.32E-12,3.7392E-07,1.1865000000000002E-06,-1.1897E-06
0.765,0.88,-3.63E-07,4.8000000000000008E-13,3.6812E-07,1.1866000000000002E-06,-1.1896000000000002E-06
0.76,0.88,-3.6822E-07,-1.2000000000000001E-12,3.7166E-07,1.1866000000000002E-06,-1.1901E-06
0.755,0.88,-3.6634E-07,1.6200000000000002E-12,3.7225999999999997E-07,1.1865000000000002E-06,-1.1894000000000002E-06
0.75,0.88,-3.669E-07,-4.2000000000000003E-13,3.6988E-07,1.1857000000000001E-06,-1.1897E-06
0.745,0.88,-3.6622E-07,3.0000000000000003E-13,3.7152E-07,1.1861000000000002E-06,-1.1896000000000002E-06
0.74,0.88,-3.65E-07,1.8000000000000002E-12,3.7074E-07,1.1865000000000002E-06,-1.1897E-06
0.735,0.88,-3.6448E-07,-1.7100000000000002E-12,3.7155999999999997E-07,1.1859000000000002E-06,-1.1894000000000002E-06
0.73,0.88,-3.6892E-07,-1E-13,3.7432E-07,1.1861000000000002E-06,-1.19E-06
0.72500000000000009,0.88,-3.6704E-07,1.6000000000000003E-13,3.733E-07,1.1865000000000002E-06,-1.1895000000000002E-06
0.72000000000000008,0.88,-3.6781999999999997E-07,-1.74E-12,3.7206E-07,1.1866000000000002E-06,-1.1894000000000002E-06
0.71500000000000008,0.88,-3.6599999999999997E-07,2.2000000000000002E-13,3.7288E-07,1.1862000000000002E-06,-1.1898E-06
0.71000000000000008,0.88,-3.6912E-07,-7.100000000000001E-13,3.7533999999999997E-07,1.1865000000000002E-06,-1.19E-06
0.70500000000000007,0.88,-3.6604E-07,-3.0000000000000005E-14,3.7244E-07,1.1866000000000002E-06,-1.1904E-06
0.70000000000000007,0.88,-3.649E-07,7.100000000000001E-13,3.6822E-07,1.1859000000000002E-06,-1.1901E-06
0.69500000000000006,0.88,-3.6702E-07,3.1000000000000004E-13,3.7141999999999997E-07,1.1865000000000002E-06,-1.1903E-06
0.69000000000000006,0.88,-3.7146E-07,7.9000000000000007E-13,3.7572E-07,1.1863000000000002E-06,-1.1898E-06
0.685,0.88,-3.656E-07,3.6000000000000003E-13,3.7216E-07,1.1863000000000002E-06,-1.1903E-06
0.68,0.88,-3.6596E-07,-5.8000000000000005E-13,3.6928E-07,1.1859000000000002E-06,-1.1898E-06
0.675,0.88,-3.6244E-07,5E-13,3.7032E-07,1.187E-06,-1.1903E-06
0.67,0.88,-3.638E-07,-8.0000000000000013E-14,3.6836E-07,1.1867000000000002E-06,-1.1905E-06
0.665,0.88,-3.64E-07,-9.5E-13,3.6932E-07,1.1862000000000002E-06,-1.1896000000000002E-06
0.66,0.88,-3.5955999999999997E-07,-2.4000000000000004E-13,3.6756E-07,1.1855000000000001E-06,-1.1899E-06
0.655,0.88,-3.6032E-07,-2E-13,3.6612E-07,1.1865000000000002E-06,-1.1893000000000002E-06
0.65,0.88,-3.606E-07,-7E-14,3.6682E-07,1.1867000000000002E-06,-1.1907E-06
0.645,0.88,-3.6184E-07,-5E-14,3.6818E-07,1.1866000000000002E-06,-1.1905E-06
0.64,0.88,-3.5734E-07,5.6E-13,3.6346E-07,1.187E-06,-1.1904E-06
0.635,0.88,-3.5808E-07,-5.1E-13,3.6422E-07,1.1871E-06,-1.1906E-06
0.63,0.88,-3.5848E-07,2.9000000000000003E-13,3.6384E-07,1.1869E-06,-1.19E-06
0.625,0.88,-3.6032E-07,-2.1000000000000001E-13,3.6781999999999997E-07,1.1867000000000002E-06,-1.1898E-06
0.62,0.88,-3.6102E-07,-7.3E-13,3.6588E-07,1.1865000000000002E-06,-1.19E-06
0.615,0.88,-3.6256E-07,6.0000000000000007E-13,3.6571999999999997E-07,1.1874E-06,-1.1910000000000001E-06
0.61,0.88,-3.6316E-07,5.7E-13,3.6893999999999997E-07,1.1872E-06,-1.1904E-06
0.605,0.88,-3.6318E-07,1.4700000000000002E-12,3.6818E-07,1.1874E-06,-1.1909000000000001E-06
0.6,0.88,-3.6406E-07,8E-13,3.7144E-07,1.1868000000000002E-06,-1.1907E-06
0.595,0.88,-3.6748E-07,-4E-13,3.7036E-07,1.187E-06,-1.1908E-06
0.59000000000000008,0.88,-3.6528E-07,1.0600000000000001E-12,3.7082E-07,1.1865000000000002E-06,-1.1903E-06
0.58500000000000008,0.88,-3.6263999999999997E-07,-2.6E-13,3.6986E-07,1.1860000000000002E-06,-1.1902E-06
0.58000000000000007,0.88,-3.676E-07,-5.2E-13,3.7421999999999997E-07,1.187E-06,-1.1907E-06
0.57500000000000007,0.88,-3.6798E-07,8.2E-13,3.7428E-07,1.1863000000000002E-06,-1.1901E-06
0.57000000000000006,0.88,-3.6711999999999997E-07,-2.59E-12,3.7308E-07,1.1866000000000002E-06,-1.1902E-06
0.56500000000000006,0.88,-3.65E-07,-1.2000000000000002E-13,3.6892E-07,1.1864000000000002E-06,-1.1901E-06
0.56,0.88,-3.6658E-07,9.2000000000000012E-13,3.71E-07,1.1866000000000002E-06,-1.1902E-06
0.555,0.88,-3.6484E-07,-1.2900000000000002E-12,3.7246E-07,1.187E-06,-1.1903E-06
0.55,0.88,-3.6184E-07,8.4000000000000006E-13,3.6968E-07,1.1866000000000002E-06,-1.1898E-06
0.545,0.88,-3.6795999999999997E-07,-6.0000000000000009E-14,3.7463999999999997E-07,1.1864000000000002E-06,-1.1898E-06
0.54,0.88,-3.6396E-07,-2.5E-13,3.6738E-07,1.1866000000000002E-06,-1.1901E-06
0.535,0.88,-3.6164E-07,9.8E-13,3.6532E-07,1.1865000000000002E-06,-1.1898E-06
0.53,0.88,-3.6512E-07,-1.93E-12,3.6856E-07,1.1868000000000002E-06,-1.1896000000000002E-06
0.525,0.88,-3.6304E-07,4.3000000000000004E-13,3.6696E-07,1.1869E-06,-1.1904E-06
0.52,0.88,-3.648E-07,9.9E-13,3.7278E-07,1.1867000000000002E-06,-1.1907E-06
0.515,0.88,-3.6804E-07,-2.8900000000000004E-12,3.7225999999999997E-07,1.1864000000000002E-06,-1.1898E-06
0.51,0.88,-3.6582E-07,8.1000000000000008E-13,3.7334E-07,1.1865000000000002E-06,-1.1903E-06
0.505,0.88,-3.6568E-07,-1.2000000000000002E-13,3.7418E-07,1.1872E-06,-1.1902E-06
0.5,0.88,-3.6732E-07,-6.8E-13,3.7631999999999997E-07,1.1866000000000002E-06,-1.1898E-06
0.49500000000000005,0.88,-3.6612E-07,1.45E-12,3.7197999999999997E-07,1.1866000000000002E-06,-1.1904E-06
0.49000000000000005,0.88,-3.6636E-07,-1.51E-12,3.7512E-07,1.1865000000000002E-06,-1.1896000000000002E-06
0.48500000000000004,0.88,-3.676E-07,3.1000000000000004E-13,3.7514E-07,1.1869E-06,-1.1906E-06
0.48000000000000004,0.88,-3.727E-07,3.6000000000000003E-13,3.7584E-07,1.1864000000000002E-06,-1.1896000000000002E-06
0.47500000000000003,0.88,-3.6576E-07,-2.1200000000000003E-12,3.7042E-07,1.1863000000000002E-06,-1.19E-06
0.47000000000000003,0.88,-3.68E-07,1.3300000000000002E-12,3.7374E-07,1.1866000000000002E-06,-1.1896000000000002E-06
0.465,0.88,-3.6627999999999997E-07,3.1000000000000004E-13,3.6776E-07,1.1868000000000002E-06,-1.1909000000000001E-06
0.46,0.88,-3.6242E-07,-4.5000000000000005E-13,3.6893999999999997E-07,1.1857000000000001E-06,-1.1903E-06
0.455,0.88,-3.6445999999999997E-07,1.9400000000000002E-12,3.7032E-07,1.1866000000000002E-06,-1.1904E-06
0.45,0.88,-3.6638E-07,-5E-13,3.7292E-07,1.1869E-06,-1.1908E-06
0.445,0.88,-3.6426E-07,8.0000000000000013E-14,3.7286E-07,1.1878E-06,-1.1912000000000001E-06
0.44,0.88,-3.6654E-07,5.5000000000000008E-13,3.7148E-07,1.1872E-06,-1.1907E-06
0.435,0.88,-3.619E-07,-2.13E-12,3.684E-07,1.1872E-06,-1.1904E-06
0.43,0.88,-3.6118E-07,6.9000000000000009E-13,3.6946E-07,1.1869E-06,-1.1906E-06
0.42500000000000004,0.88,-3.626E-07,-1.69E-12,3.658E-07,1.1862000000000002E-06,-1.19E-06
0.42000000000000004,0.88,-3.6235999999999997E-07,-1.3400000000000002E-12,3.6666E-07,1.1868000000000002E-06,-1.19E-06
0.41500000000000004,0.88,-3.6008E-07,9.9E-13,3.6774E-07,1.1865000000000002E-06,-1.1901E-06
0.41000000000000003,0.88,-3.5938E-07,-1.6200000000000002E-12,3.678E-07,1.1865000000000002E-06,-1.1908E-06
0.405,0.88,-3.6172E-07,-2.5E-13,3.6564E-07,1.1874E-06,-1.1903E-06
0.4,0.88,-3.6148E-07,7E-14,3.6626E-07,1.1874E-06,-1.1904E-06
0.395,0.88,-3.6048E-07,-8.4000000000000006E-13,3.6452E-07,1.1868000000000002E-06,-1.1909000000000001E-06
0.39,0.88,-3.5983999999999997E-07,2.09E-12,3.685E-07,1.1866000000000002E-06,-1.1906E-06
0.385,0.88,-3.6288E-07,1.02E-12,3.7018E-07,1.1863000000000002E-06,-1.1902E-06
0.38,0.88,-3.6585999999999997E-07,-5.2E-13,3.6984E-07,1.1872E-06,-1.1907E-06
0.375,0.88,-3.6333999999999997E-07,1.12E-12,3.6921999999999997E-07,1.1875E-06,-1.1904E-06
0.37,0.88,-3.6584E-07,0,3.7126E-07,1.1865000000000002E-06,-1.1909000000000001E-06
0.365,0.88,-3.6062E-07,6.8E-13,3.656E-07,1.187E-06,-1.1906E-06
0.36000000000000004,0.88,-3.6158E-07,5.7E-13,3.726E-07,1.1865000000000002E-06,-1.1899E-06
0.35500000000000004,0.88,-3.6218E-07,1.0100000000000001E-12,3.712E-07,1.1866000000000002E-06,-1.1905E-06
0.35000000000000003,0.88,-3.649E-07,1E-12,3.7242E-07,1.1871E-06,-1.1905E-06
0.34500000000000003,0.88,-3.6518E-07,-8E-13,3.7262E-07,1.1868000000000002E-06,-1.1908E-06
0.34,0.88,-3.6918E-07,-1.5300000000000001E-12,3.7322E-07,1.1874E-06,-1.1904E-06
0.335,0.88,-3.6388E-07,-2.1000000000000001E-13,3.6872E-07,1.1873E-06,-1.19E-06
0.33,0.88,-3.642E-07,-1.18E-12,3.7112E-07,1.1871E-06,-1.1908E-06
0.325,0.88,-3.6284E-07,-7.2000000000000006E-13,3.6702E-07,1.1873E-06,-1.1907E-06
0.32,0.88,-3.6484E-07,-6.0000000000000009E-14,3.7064E-07,1.1871E-06,-1.1909000000000001E-06
0.315,0.88,-3.6876E-07,9.6000000000000015E-13,3.7089999999999997E-07,1.187E-06,-1.1904E-06
0.31,0.88,-3.6235999999999997E-07,-5E-14,3.7098E-07,1.187E-06,-1.1909000000000001E-06
0.305,0.88,-3.6078E-07,6.7000000000000007E-13,3.6764E-07,1.1871E-06,-1.1903E-06
0.3,0.88,-3.61E-07,8.1000000000000008E-13,3.6602E-07,1.1868000000000002E-06,-1.1910000000000001E-06
0.29500000000000004,0.88,-3.6312E-07,-4.9E-13,3.6718E-07,1.1868000000000002E-06,-1.1903E-06
0.29000000000000004,0.88,-3.6172E-07,-3.7000000000000004E-13,3.6944E-07,1.1872E-06,-1.1904E-06
0.28500000000000003,0.88,-3.628E-07,-1.09E-12,3.6812E-07,1.1875E-06,-1.1909000000000001E-06
0.28,0.88,-3.6872E-07,-7.4000000000000008E-13,3.706E-07,1.1873E-06,-1.1912000000000001E-06
0.275,0.88,-3.6466E-07,-1.6000000000000003E-13,3.7246E-07,1.1871E-06,-1.1909000000000001E-06
0.27,0.88,-3.5654E-07,-1.6700000000000002E-12,3.6714E-07,1.1871E-06,-1.1906E-06
0.265,0.88,-3.6102E-07,7E-14,3.697E-07,1.1877E-06,-1.1912000000000001E-06
0.26,0.88,-3.638E-07,1.9000000000000002E-13,3.713E-07,1.1875E-06,-1.1905E-06
0.255,0.88,-3.6179999999999997E-07,-3.0000000000000005E-14,3.6868E-07,1.1878E-06,-1.1912000000000001E-06
0.25,0.88,-3.6344E-07,2.8E-12,3.6664E-07,1.1871E-06,-1.1907E-06
0.24500000000000002,0.88,-3.5814E-07,-1.21E-12,3.6118E-07,1.1875E-06,-1.1910000000000001E-06
0.24000000000000002,0.88,-3.6048E-07,5.2E-13,3.6655999999999997E-07,1.1873E-06,-1.1910000000000001E-06
0.23500000000000001,0.88,-3.5502E-07,1.14E-12,3.6025999999999997E-07,1.1869E-06,-1.1912000000000001E-06
0.23,0.88,-3.5686E-07,-1.1000000000000002E-12,3.615E-07,1.1878E-06,-1.1907E-06
0.225,0.88,-3.5644E-07,2.24E-12,3.6156E-07,1.1874E-06,-1.1909000000000001E-06
0.22,0.88,-3.5824E-07,-4.0000000000000006E-14,3.6333999999999997E-07,1.1875E-06,-1.1912000000000001E-06
0.215,0.88,-3.5483999999999997E-07,-8.7E-13,3.6386E-07,1.1868000000000002E-06,-1.1910000000000001E-06
0.21000000000000002,0.88,-3.5633999999999997E-07,1.21E-12,3.6487999999999997E-07,1.1867000000000002E-06,-1.1912000000000001E-06
0.20500000000000002,0.88,-3.5972E-07,-2.03E-12,3.6725999999999997E-07,1.188E-06,-1.1912000000000001E-06
0.2,0.88,-3.6193999999999997E-07,2.1000000000000001E-13,3.6524E-07,1.1875E-06,-1.1917000000000002E-06
0.195,0.88,-3.6256E-07,2.8E-13,3.665E-07,1.1874E-06,-1.1918000000000002E-06
0.19,0.88,-3.6798E-07,-2.79E-12,3.6722E-07,1.1871E-06,-1.1917000000000002E-06
0.185,0.88,-3.5801999999999997E-07,1.13E-12,3.6356E-07,1.1871E-06,-1.1912000000000001E-06
0.18000000000000002,0.88,-3.6146E-07,-2.7E-13,3.692E-07,1.1875E-06,-1.1914000000000002E-06
0.17500000000000002,0.88,-3.6165999999999997E-07,-6.5000000000000006E-13,3.6876E-07,1.1875E-06,-1.1909000000000001E-06
0.17,0.88,-3.6582E-07,2.29E-12,3.707E-07,1.1879E-06,-1.1916000000000002E-06
0.165,0.88,-3.5962E-07,-9.3E-13,3.6428E-07,1.1876E-06,-1.1910000000000001E-06
0.16,0.88,-3.6347999999999997E-07,2.9000000000000003E-13,3.6804E-07,1.1878E-06,-1.1918000000000002E-06
0.155,0.88,-3.5829999999999997E-07,1.2000000000000001E-12,3.6732E-07,1.1881000000000001E-06,-1.1913000000000001E-06
0.15,0.88,-3.593E-07,-1.45E-12,3.6694E-07,1.1873E-06,-1.1920000000000002E-06
0.14500000000000002,0.88,-3.631E-07,1.86E-12,3.6977999999999997E-07,1.1875E-06,-1.1906E-06
0.14,0.88,-3.6472E-07,-3.9000000000000005E-13,3.698E-07,1.1881000000000001E-06,-1.1913000000000001E-06
0.135,0.88,-3.6564E-07,-1.3500000000000001E-12,3.7084E-07,1.1879E-06,-1.1918000000000002E-06
0.13,0.88,-3.6524E-07,2E-12,3.7204E-07,1.1876E-06,-1.1919000000000002E-06
0.125,0.88,-3.6928E-07,-1.2800000000000002E-12,3.743E-07,1.1879E-06,-1.1913000000000001E-06
0.12000000000000001,0.88,-3.6588E-07,2.4000000000000004E-13,3.7332E-07,1.1875E-06,-1.1916000000000002E-06
0.115,0.88,-3.692E-07,6.8E-13,3.7714E-07,1.1872E-06,-1.1904E-06
0.11,0.88,-3.708E-07,-1.83E-12,3.7498E-07,1.1877E-06,-1.1913000000000001E-06
0.10500000000000001,0.88,-3.6664E-07,7E-13,3.7502E-07,1.1874E-06,-1.1906E-06
0.1,0.88,-3.676E-07,4.7E-13,3.7368E-07,1.1878E-06,-1.1913000000000001E-06
0.095,0.88,-3.6812E-07,-1.79E-12,3.7412E-07,1.1872E-06,-1.1907E-06
0.090000000000000011,0.88,-3.6888E-07,1.1000000000000002E-12,3.6714E-07,1.1872E-06,-1.1910000000000001E-06
0.085,0.88,-3.6836E-07,-7E-14,3.7234E-07,1.1872E-06,-1.1908E-06
0.08,0.88,-3.6678E-07,-6.7000000000000007E-13,3.7214E-07,1.187E-06,-1.1912000000000001E-06
0.075,0.88,-3.6596E-07,1.18E-12,3.719E-07,1.1872E-06,-1.1916000000000002E-06
0.07,0.88,-3.6344E-07,-1.0100000000000001E-12,3.7378E-07,1.1874E-06,-1.1913000000000001E-06
0.065,0.88,-3.7074E-07,-4E-13,3.7762E-07,1.1887000000000002E-06,-1.1919000000000002E-06
0.060000000000000005,0.88,-3.6618E-07,-3.6000000000000003E-13,3.7659999999999997E-07,1.1878E-06,-1.1917000000000002E-06
0.055,0.88,-3.7134E-07,-2E-12,3.7738E-07,1.1876E-06,-1.1915000000000002E-06
0.05,0.88,-3.7312E-07,1.1900000000000002E-12,3.8138E-07,1.1881000000000001E-06,-1.1925E-06
0.045000000000000005,0.88,-3.6904E-07,-4.8000000000000008E-13,3.7715999999999997E-07,1.1881000000000001E-06,-1.1916000000000002E-06
0.04,0.88,-3.723E-07,5E-14,3.8026E-07,1.1875E-06,-1.1915000000000002E-06
0.035,0.88,-3.7072E-07,1.6200000000000002E-12,3.758E-07,1.1884000000000001E-06,-1.1912000000000001E-06
0.030000000000000002,0.88,-3.718E-07,1.5000000000000002E-13,3.7592E-07,1.1876E-06,-1.1915000000000002E-06
0.025,0.88,-3.7358E-07,1.18E-12,3.7428E-07,1.1872E-06,-1.1917000000000002E-06
0.02,0.88,-3.7494E-07,8.7E-13,3.7782E-07,1.1873E-06,-1.1909000000000001E-06
0.015000000000000001,0.88,-3.7052E-07,-1.1000000000000001E-13,3.7724E-07,1.1874E-06,-1.1915000000000002E-06
0.01,0.88,-3.7042E-07,6.2000000000000008E-13,3.7878E-07,1.1874E-06,-1.1907E-06
0.005,0.88,-3.7182E-07,-3.3E-13,3.7804E-07,1.1874E-06,-1.1910000000000001E-06
0,0.88,-3.7192E-07,-1.18E-12,3.8006E-07,1.1878E-06,-1.1918000000000002E-06
1.2,0.89,-2.143E-07,-1.9000000000000002E-13,2.2018E-07,1.188E-06,-1.1913000000000001E-06
1.195,0.89,-2.141E-07,-1.0000000000000002E-14,2.2088E-07,1.1872E-06,-1.1912000000000001E-06
1.19,0.89,-2.1532E-07,3.8000000000000005E-13,2.2302E-07,1.1883000000000001E-06,-1.1921000000000002E-06
1.185,0.89,-2.1116E-07,8.1000000000000008E-13,2.194E-07,1.1869E-06,-1.1916000000000002E-06
1.1800000000000002,0.89,-2.1119999999999999E-07,5.3000000000000006E-13,2.1892E-07,1.1868000000000002E-06,-1.1907E-06
1.175,0.89,-2.1049999999999999E-07,-3.0000000000000005E-14,2.1938E-07,1.1875E-06,-1.1912000000000001E-06
1.1700000000000002,0.89,-2.1374E-07,3.1000000000000004E-13,2.1964E-07,1.1872E-06,-1.1913000000000001E-06
1.165,0.89,-2.1364E-07,1.7E-13,2.195E-07,1.188E-06,-1.1912000000000001E-06
1.1600000000000001,0.89,-2.1472E-07,5.6E-13,2.2024E-07,1.188E-06,-1.1913000000000001E-06
1.155,0.89,-2.1427999999999998E-07,2.24E-12,2.1918E-07,1.1881000000000001E-06,-1.1919000000000002E-06
1.1500000000000001,0.89,-2.1595999999999998E-07,7.3E-13,2.2174E-07,1.1885000000000001E-06,-1.1920000000000002E-06
1.145,0.89,-2.1592E-07,1.6300000000000001E-12,2.2086E-07,1.1875E-06,-1.1916000000000002E-06
1.1400000000000001,0.89,-2.1544E-07,6.6E-13,2.2178E-07,1.1871E-06,-1.1915000000000002E-06
1.135,0.89,-2.1609999999999998E-07,-6.6E-13,2.2072E-07,1.1872E-06,-1.1921000000000002E-06
1.1300000000000001,0.89,-2.142E-07,1.04E-12,2.2136E-07,1.1872E-06,-1.1916000000000002E-06
1.125,0.89,-2.1746E-07,-8.9E-13,2.2176E-07,1.1878E-06,-1.1921000000000002E-06
1.12,0.89,-2.149E-07,-1E-12,2.2139999999999998E-07,1.1879E-06,-1.1919000000000002E-06
1.115,0.89,-2.1578E-07,2.0000000000000003E-14,2.2125999999999998E-07,1.1881000000000001E-06,-1.1921000000000002E-06
1.11,0.89,-2.1469999999999998E-07,-1.93E-12,2.2328E-07,1.1881000000000001E-06,-1.1922000000000002E-06
1.105,0.89,-2.1712E-07,4.2000000000000003E-13,2.2178E-07,1.1877E-06,-1.1922000000000002E-06
1.1,0.89,-2.1427999999999998E-07,-2.7E-13,2.1844E-07,1.1885000000000001E-06,-1.1920000000000002E-06
1.095,0.89,-2.1366E-07,-6.400000000000001E-13,2.1982E-07,1.1885000000000001E-06,-1.1922000000000002E-06
1.09,0.89,-2.1462E-07,2.44E-12,2.1868E-07,1.1879E-06,-1.1922000000000002E-06
1.085,0.89,-2.142E-07,-5.9E-13,2.198E-07,1.1881000000000001E-06,-1.1918000000000002E-06
1.08,0.89,-2.1672E-07,2.4000000000000004E-13,2.2292E-07,1.1886000000000002E-06,-1.1918000000000002E-06
1.075,0.89,-2.1476E-07,1.91E-12,2.1992E-07,1.1878E-06,-1.1910000000000001E-06
1.07,0.89,-2.1314E-07,-1.8700000000000003E-12,2.2004E-07,1.1872E-06,-1.1917000000000002E-06
1.065,0.89,-2.1334E-07,-7.6000000000000009E-13,2.1796E-07,1.1878E-06,-1.1921000000000002E-06
1.06,0.89,-2.1258E-07,-4.0000000000000006E-14,2.188E-07,1.1874E-06,-1.1919000000000002E-06
1.0550000000000002,0.89,-2.1287999999999999E-07,-1.0100000000000001E-12,2.1884E-07,1.1876E-06,-1.1910000000000001E-06
1.05,0.89,-2.1427999999999998E-07,1.23E-12,2.2052E-07,1.1876E-06,-1.1917000000000002E-06
1.0450000000000002,0.89,-2.145E-07,4.0000000000000006E-14,2.2022E-07,1.1882000000000001E-06,-1.1918000000000002E-06
1.04,0.89,-2.1722E-07,1.3E-13,2.2176E-07,1.1881000000000001E-06,-1.1924000000000002E-06
1.0350000000000001,0.89,-2.1539999999999998E-07,2.0500000000000004E-12,2.2008E-07,1.188E-06,-1.1921000000000002E-06
1.03,0.89,-2.1623999999999998E-07,-1.5300000000000001E-12,2.2046E-07,1.1877E-06,-1.1915000000000002E-06
1.0250000000000001,0.89,-2.162E-07,1.2900000000000002E-12,2.2148E-07,1.1874E-06,-1.1916000000000002E-06
1.02,0.89,-2.113E-07,1.08E-12,2.1915999999999999E-07,1.1878E-06,-1.1918000000000002E-06
1.0150000000000001,0.89,-2.1264E-07,-5.5000000000000008E-13,2.2006E-07,1.1879E-06,-1.1919000000000002E-06
1.01,0.89,-2.152E-07,1.04E-12,2.2004E-07,1.1881000000000001E-06,-1.1919000000000002E-06
1.0050000000000001,0.89,-2.117E-07,-7.100000000000001E-13,2.189E-07,1.1881000000000001E-06,-1.1919000000000002E-06
1,0.89,-2.1532E-07,-2.6E-13,2.2106E-07,1.1879E-06,-1.1918000000000002E-06
0.995,0.89,-2.1564E-07,1.13E-12,2.2212E-07,1.1884000000000001E-06,-1.1918000000000002E-06
0.9900000000000001,0.89,-2.1606E-07,-1.6300000000000001E-12,2.2188E-07,1.1883000000000001E-06,-1.1918000000000002E-06
0.9850000000000001,0.89,-2.1562E-07,-2.5E-13,2.2128E-07,1.188E-06,-1.1916000000000002E-06
0.98000000000000009,0.89,-2.149E-07,1.0000000000000002E-14,2.2274E-07,1.1878E-06,-1.1919000000000002E-06
0.97500000000000009,0.89,-2.1714E-07,-1.91E-12,2.204E-07,1.1884000000000001E-06,-1.1921000000000002E-06
0.97000000000000008,0.89,-2.1626E-07,1.0500000000000002E-12,2.2356E-07,1.1883000000000001E-06,-1.1919000000000002E-06
0.96500000000000008,0.89,-2.1746E-07,-1.2800000000000002E-12,2.2492E-07,1.1889000000000002E-06,-1.193E-06
0.96000000000000008,0.89,-2.1736E-07,4.3000000000000004E-13,2.2372E-07,1.1882000000000001E-06,-1.1923000000000002E-06
0.95500000000000007,0.89,-2.164E-07,2E-12,2.2114E-07,1.1887000000000002E-06,-1.1932E-06
0.95000000000000007,0.89,-2.1614E-07,-7.100000000000001E-13,2.2072E-07,1.1887000000000002E-06,-1.1917000000000002E-06
0.94500000000000006,0.89,-2.1649999999999999E-07,1.7000000000000002E-12,2.2052E-07,1.1886000000000002E-06,-1.1925E-06
0.94000000000000006,0.89,-2.1462E-07,1.1900000000000002E-12,2.2078E-07,1.188E-06,-1.1915000000000002E-06
0.935,0.89,-2.1539999999999998E-07,-1.7000000000000002E-12,2.2164E-07,1.188E-06,-1.1918000000000002E-06
0.93,0.89,-2.171E-07,1.93E-12,2.224E-07,1.1886000000000002E-06,-1.1916000000000002E-06
0.925,0.89,-2.1508E-07,-3.0800000000000002E-12,2.194E-07,1.1879E-06,-1.1918000000000002E-06
0.92,0.89,-2.1696E-07,3.4900000000000003E-12,2.2144E-07,1.1878E-06,-1.1925E-06
0.915,0.89,-2.1352E-07,6.19E-12,2.1982E-07,1.1872E-06,-1.1915000000000002E-06
0.91,0.89,-2.1612E-07,3.0000000000000005E-14,2.1998E-07,1.1875E-06,-1.1916000000000002E-06
0.905,0.89,-2.1292E-07,-7.8000000000000011E-13,2.1976E-07,1.1885000000000001E-06,-1.1916000000000002E-06
0.9,0.89,-2.1426E-07,3.3E-13,2.2279999999999998E-07,1.1881000000000001E-06,-1.1914000000000002E-06
0.895,0.89,-2.1586E-07,1E-12,2.2036E-07,1.1884000000000001E-06,-1.1925E-06
0.89,0.89,-2.1539999999999998E-07,-1.7500000000000002E-12,2.226E-07,1.1878E-06,-1.1921000000000002E-06
0.885,0.89,-2.135E-07,-1E-12,2.2148E-07,1.188E-06,-1.1922000000000002E-06
0.88,0.89,-2.152E-07,3.5700000000000003E-12,2.1942E-07,1.1883000000000001E-06,-1.1924000000000002E-06
0.875,0.89,-2.1244E-07,1.9200000000000003E-12,2.176E-07,1.1883000000000001E-06,-1.1922000000000002E-06
0.87,0.89,-2.1446E-07,1.1600000000000001E-12,2.1852E-07,1.1883000000000001E-06,-1.1918000000000002E-06
0.865,0.89,-2.1224E-07,1.1900000000000002E-12,2.1864E-07,1.1889000000000002E-06,-1.1928E-06
0.86,0.89,-2.1301999999999998E-07,1.3000000000000001E-12,2.2018E-07,1.1888000000000002E-06,-1.1921000000000002E-06
0.85500000000000009,0.89,-2.1194E-07,1.51E-12,2.1758E-07,1.1884000000000001E-06,-1.1923000000000002E-06
0.85000000000000009,0.89,-2.128E-07,-2.6E-13,2.1887999999999999E-07,1.1888000000000002E-06,-1.1927E-06
0.84500000000000008,0.89,-2.141E-07,-9.0000000000000008E-14,2.2032E-07,1.1887000000000002E-06,-1.1924000000000002E-06
0.84000000000000008,0.89,-2.1402E-07,7.7000000000000005E-13,2.1985999999999999E-07,1.1891000000000002E-06,-1.1928E-06
0.83500000000000008,0.89,-2.1441999999999998E-07,-1.7100000000000002E-12,2.1887999999999999E-07,1.1889000000000002E-06,-1.1927E-06
0.83000000000000007,0.89,-2.1462E-07,-5.4E-13,2.1924E-07,1.1890000000000002E-06,-1.1928E-06
0.82500000000000007,0.89,-2.1287999999999999E-07,1.4E-13,2.1982E-07,1.1885000000000001E-06,-1.1928E-06
0.82000000000000006,0.89,-2.1416E-07,-1.07E-12,2.1946E-07,1.1890000000000002E-06,-1.1931E-06
0.81500000000000006,0.89,-2.1388E-07,5E-13,2.196E-07,1.1887000000000002E-06,-1.1923000000000002E-06
0.81,0.89,-2.1245999999999999E-07,-4.8000000000000008E-13,2.1747999999999999E-07,1.1887000000000002E-06,-1.1923000000000002E-06
