I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:58:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.47500000000000003,0.05,-0.00033152,-2.4811000000000004E-10,0.00033146,3.3828E-07,-2.5805999999999997E-07
0.47000000000000003,0.05,-0.00037450000000000005,-2.6015000000000003E-10,0.00037442000000000004,3.382E-07,-2.58E-07
0.465,0.05,-0.00042036000000000005,-2.7457E-10,0.00042080000000000004,3.3824E-07,-2.5805999999999997E-07
0.46,0.05,-0.00047202,-2.8059E-10,0.00047198000000000004,3.3834E-07,-2.58E-07
0.455,0.05,-0.00052738,-2.9235000000000003E-10,0.00052742,3.383E-07,-2.5802E-07
0.45,0.05,-0.00058872,-3.0381E-10,0.0005885,3.3828E-07,-2.5805999999999997E-07
0.445,0.05,-0.00065404,-3.1111E-10,0.00065382,3.3818E-07,-2.5802E-07
0.44,0.05,-0.00072538000000000008,-3.2718E-10,0.00072580000000000008,3.3821999999999997E-07,-2.5805999999999997E-07
0.435,0.05,-0.00080184000000000006,-3.3401E-10,0.00080148,3.3828E-07,-2.5802E-07
0.43,0.05,-0.00088372000000000006,-3.4758E-10,0.00088422,3.3818E-07,-2.581E-07
0.42500000000000004,0.05,-0.00097094000000000011,-3.6370000000000005E-10,0.00097136000000000011,3.3812E-07,-2.5819999999999997E-07
0.42000000000000004,0.05,-0.0010655,-3.6887000000000004E-10,0.00106584,3.3806E-07,-2.5805999999999997E-07
0.41500000000000004,0.05,-0.0011642,-3.8039E-10,0.0011644000000000001,3.3812E-07,-2.5816E-07
0.41000000000000003,0.05,-0.0012704,-3.9481000000000006E-10,0.0012712,3.3821999999999997E-07,-2.5842E-07
0.405,0.05,-0.0013816,-4.0746E-10,0.0013816,3.3804E-07,-2.5812E-07
0.4,0.05,-0.0015006,-4.2097000000000005E-10,0.0014998000000000001,3.3793999999999997E-07,-2.5824E-07
0.395,0.05,-0.0016238000000000001,-4.3098000000000005E-10,0.001624,3.38E-07,-2.5822E-07
0.39,0.05,-0.0017542,-4.4457000000000005E-10,0.0017554,3.3796E-07,-2.5819999999999997E-07
0.385,0.05,-0.0018902,-4.5549000000000005E-10,0.0018906,3.3792E-07,-2.5832E-07
0.38,0.05,-0.0020346,-4.6848E-10,0.0020346,3.3779999999999997E-07,-2.5832E-07
0.375,0.05,-0.0021818000000000002,-4.8227E-10,0.0021828,3.3786E-07,-2.5828E-07
0.37,0.05,-0.0023388000000000003,-4.9703E-10,0.0023392,3.3776E-07,-2.5838E-07
0.365,0.05,-0.0024992,-5.1214000000000005E-10,0.0025,3.3776E-07,-2.584E-07
0.36000000000000004,0.05,-0.002667,-5.2246000000000008E-10,0.0026682,3.3762E-07,-2.5844E-07
0.35500000000000004,0.05,-0.0028406,-5.3647E-10,0.0028404,3.377E-07,-2.5844E-07
0.35000000000000003,0.05,-0.0030212,-5.5496E-10,0.003022,3.3764E-07,-2.586E-07
0.34500000000000003,0.05,-0.003206,-5.6141E-10,0.0032064,3.3748E-07,-2.5852E-07
0.34,0.05,-0.0033986,-5.8118000000000005E-10,0.0033998,3.3746E-07,-2.5856E-07
0.335,0.05,-0.0035948,-5.9558E-10,0.0035952000000000002,3.374E-07,-2.5858E-07
0.33,0.05,-0.0038,-6.0864000000000008E-10,0.0038006,3.3744E-07,-2.5864E-07
0.325,0.05,-0.0040076,-6.2856E-10,0.0040078,3.374E-07,-2.5874E-07
0.32,0.05,-0.0042232,-6.3528E-10,0.004224,3.3734E-07,-2.587E-07
0.315,0.05,-0.0044410000000000005,-6.5221000000000007E-10,0.0044418,3.3732E-07,-2.5874E-07
0.31,0.05,-0.0046692,-6.7078E-10,0.0046696,3.3734E-07,-2.5886E-07
0.305,0.05,-0.0048986,-6.8316E-10,0.0048984,3.3732E-07,-2.5878E-07
0.3,0.05,-0.0051354,-7.0535E-10,0.0051364,3.3714E-07,-2.5896E-07
0.29500000000000004,0.05,-0.0053758,-7.205300000000001E-10,0.0053768,3.3702E-07,-2.5889999999999997E-07
0.29000000000000004,0.05,-0.0056246,-7.379E-10,0.0056256,3.3704E-07,-2.5896E-07
0.28500000000000003,0.05,-0.0058736000000000005,-7.5613000000000006E-10,0.0058744,3.3698E-07,-2.5906E-07
0.28,0.05,-0.0061312,-7.6910000000000006E-10,0.0061318,3.3694E-07,-2.5908E-07
0.275,0.05,-0.0063908,-7.8884E-10,0.00639,3.3684E-07,-2.5914E-07
0.27,0.05,-0.0066592000000000005,-8.0867000000000006E-10,0.0066586,3.3678E-07,-2.5912E-07
0.265,0.05,-0.0069266,-8.2286000000000009E-10,0.0069252,3.368E-07,-2.5926E-07
0.26,0.05,-0.0072026,-8.4557000000000011E-10,0.0072028000000000005,3.367E-07,-2.5931999999999997E-07
0.255,0.05,-0.0074798,-8.640100000000001E-10,0.0074814,3.3664E-07,-2.594E-07
0.25,0.05,-0.0077606,-8.8131E-10,0.0077596,3.3667999999999997E-07,-2.5942E-07
0.24500000000000002,0.05,-0.0080514,-9.0139E-10,0.0080498,3.3656E-07,-2.5945999999999997E-07
0.24000000000000002,0.05,-0.0083402,-9.2129E-10,0.0083398,3.3639999999999997E-07,-2.5954E-07
0.23500000000000001,0.05,-0.0086356,-9.4417E-10,0.0086366,3.3634E-07,-2.5958E-07
0.23,0.05,-0.0089336,-9.6281000000000011E-10,0.0089334,3.3628E-07,-2.5966E-07
0.225,0.05,-0.009238,-9.8388000000000012E-10,0.0092378000000000009,3.3628E-07,-2.597E-07
0.22,0.05,-0.0095418,-1.0077200000000001E-09,0.0095414,3.3625999999999997E-07,-2.598E-07
0.215,0.05,-0.0098548,-1.0314400000000001E-09,0.0098550000000000009,3.361E-07,-2.598E-07
0.21000000000000002,0.05,-0.0101654,-1.0495200000000001E-09,0.0101664,3.3606E-07,-2.5996E-07
0.20500000000000002,0.05,-0.010484,-1.0721100000000001E-09,0.010484,3.3602E-07,-2.5998E-07
0.2,0.05,-0.0108028,-1.09483E-09,0.0108012,3.3594E-07,-2.6004E-07
0.195,0.05,-0.0111238,-1.1184E-09,0.0111254,3.3588E-07,-2.6008E-07
0.19,0.05,-0.0114502,-1.1457E-09,0.0114492,3.3597999999999997E-07,-2.6022E-07
0.185,0.05,-0.011772000000000001,-1.1662E-09,0.011774000000000002,3.3536E-07,-2.602E-07
0.18000000000000002,0.05,-0.012102000000000002,-1.1891E-09,0.012106,3.355E-07,-2.6022E-07
0.17500000000000002,0.05,-0.012438000000000001,-1.2212E-09,0.012444000000000002,3.3564E-07,-2.6038E-07
0.17,0.05,-0.012776000000000001,-1.2431E-09,0.012780000000000001,3.3544E-07,-2.604E-07
0.165,0.05,-0.013110000000000002,-1.2714E-09,0.013116000000000001,3.3552E-07,-2.6052E-07
0.16,0.05,-0.013460000000000002,-1.2964E-09,0.013462000000000002,3.3541999999999997E-07,-2.6062E-07
0.155,0.05,-0.013802000000000002,-1.3207E-09,0.013806,3.3538E-07,-2.6064E-07
0.15,0.05,-0.014152000000000001,-1.3592E-09,0.014156000000000002,3.3526E-07,-2.608E-07
0.14500000000000002,0.05,-0.0145,-1.3838E-09,0.014504000000000001,3.3534E-07,-2.6076E-07
0.14,0.05,-0.014856000000000001,-1.4131E-09,0.014860000000000002,3.352E-07,-2.6088E-07
0.135,0.05,-0.015206,-1.4406E-09,0.015212000000000002,3.3508E-07,-2.61E-07
0.13,0.05,-0.015566000000000002,-1.4661E-09,0.015578000000000002,3.3508E-07,-2.6102E-07
0.125,0.05,-0.015924,-1.4982E-09,0.01593,3.3484E-07,-2.6116E-07
0.12000000000000001,0.05,-0.016292,-1.5277E-09,0.016296,3.3468E-07,-2.6122E-07
0.115,0.05,-0.016654000000000002,-1.5595E-09,0.016652,3.3466E-07,-2.6122E-07
0.11,0.05,-0.017018000000000002,-1.5951E-09,0.017022000000000002,3.3448E-07,-2.614E-07
0.10500000000000001,0.05,-0.017380000000000003,-1.6262E-09,0.017388,3.3448E-07,-2.614E-07
0.1,0.05,-0.017754000000000002,-1.6665E-09,0.01776,3.3442E-07,-2.6142E-07
0.095,0.05,-0.018122000000000003,-1.6942E-09,0.01813,3.3434E-07,-2.6158E-07
0.090000000000000011,0.05,-0.018494,-1.7249E-09,0.018500000000000003,3.342E-07,-2.6162E-07
0.085,0.05,-0.018872000000000003,-1.769E-09,0.018874000000000002,3.3429999999999997E-07,-2.6176E-07
0.08,0.05,-0.019244,-1.8009E-09,0.019250000000000003,3.3414E-07,-2.618E-07
0.075,0.05,-0.019626,-1.8376E-09,0.019634000000000002,3.342E-07,-2.6196E-07
0.07,0.05,-0.02,-1.8719E-09,0.020008,3.3412E-07,-2.6208E-07
0.065,0.05,-0.020386,-1.9146E-09,0.020390000000000002,3.3404E-07,-2.6206E-07
0.060000000000000005,0.05,-0.020762000000000003,-1.9485E-09,0.020772000000000002,3.339E-07,-2.6218E-07
0.055,0.05,-0.021152,-1.9839E-09,0.021156,3.3387999999999997E-07,-2.6224E-07
0.05,0.05,-0.021532000000000003,-2.0264E-09,0.021540000000000004,3.3382E-07,-2.6234E-07
0.045000000000000005,0.05,-0.021922,-2.0663E-09,0.021928000000000003,3.338E-07,-2.6246E-07
0.04,0.05,-0.022306000000000003,-2.1089E-09,0.022314,3.3366E-07,-2.6246E-07
0.035,0.05,-0.022698000000000003,-2.1553E-09,0.022704000000000002,3.3359999999999997E-07,-2.6264E-07
0.030000000000000002,0.05,-0.023088,-2.1934E-09,0.023090000000000003,3.3358E-07,-2.6274E-07
0.025,0.05,-0.023482000000000003,-2.2409E-09,0.023486000000000003,3.3362E-07,-2.6278E-07
0.02,0.05,-0.023870000000000002,-2.2801E-09,0.023876,3.3342E-07,-2.629E-07
0.015000000000000001,0.05,-0.024266000000000003,-2.329E-09,0.024274,3.3348E-07,-2.6296E-07
0.01,0.05,-0.024656,-2.3721E-09,0.024662000000000003,3.3342E-07,-2.6308E-07
0.005,0.05,-0.025048,-2.4181E-09,0.025052,3.3345999999999997E-07,-2.6332E-07
0,0.05,-0.025446000000000003,-2.4661E-09,0.025454,3.3308E-07,-2.6318E-07
1.2,0.060000000000000005,-8.1816599999999989E-08,7.3131E-10,-1.8490000000000002E-11,3.4014E-07,-2.5894E-07
1.195,0.060000000000000005,-8.1647999999999991E-08,7.1714000000000007E-10,-2.4720000000000003E-11,3.3974E-07,-2.5892E-07
1.19,0.060000000000000005,-8.157039999999999E-08,7.0277E-10,-2.7000000000000004E-11,3.3978E-07,-2.5882E-07
1.185,0.060000000000000005,-8.1368199999999989E-08,6.9519000000000006E-10,-3.082E-11,3.3952E-07,-2.588E-07
1.1800000000000002,0.060000000000000005,-8.1234599999999991E-08,6.8308000000000009E-10,-2.6590000000000002E-11,3.3932E-07,-2.5874E-07
1.175,0.060000000000000005,-8.1095999999999987E-08,6.7022000000000009E-10,-1.733E-11,3.3926E-07,-2.5872E-07
1.1700000000000002,0.060000000000000005,-8.10528E-08,6.5569E-10,-1.2580000000000002E-11,3.3902E-07,-2.587E-07
1.165,0.060000000000000005,-8.0931799999999989E-08,6.4606E-10,-1.1320000000000001E-11,3.3905999999999997E-07,-2.5864E-07
1.1600000000000001,0.060000000000000005,-8.0886799999999991E-08,6.3993000000000008E-10,-2.1090000000000002E-11,3.3876E-07,-2.586E-07
1.155,0.060000000000000005,-8.0780599999999992E-08,6.2773000000000006E-10,-2.7480000000000002E-11,3.3872E-07,-2.5856E-07
1.1500000000000001,0.060000000000000005,-8.0700999999999989E-08,6.2145000000000006E-10,-2.192E-11,3.3846E-07,-2.5846E-07
1.145,0.060000000000000005,-8.0571999999999989E-08,6.0881000000000009E-10,-1.219E-11,3.3866E-07,-2.585E-07
1.1400000000000001,0.060000000000000005,-8.0478999999999989E-08,5.9805E-10,-1.088E-11,3.3852E-07,-2.5852E-07
1.135,0.060000000000000005,-8.0333599999999988E-08,5.8651000000000008E-10,-8.380000000000001E-12,3.3828E-07,-2.5846E-07
1.1300000000000001,0.060000000000000005,-8.0343599999999986E-08,5.7767E-10,-9.47E-12,3.3818E-07,-2.5847999999999997E-07
1.125,0.060000000000000005,-8.0261599999999986E-08,5.7054000000000008E-10,-1.957E-11,3.3818E-07,-2.5852E-07
1.12,0.060000000000000005,-8.0151999999999989E-08,5.6493E-10,-2.205E-11,3.38E-07,-2.5836E-07
1.115,0.060000000000000005,-8.0067E-08,5.5522000000000007E-10,-1.452E-11,3.3792E-07,-2.5842E-07
1.11,0.060000000000000005,-8.0040399999999989E-08,5.4588000000000008E-10,-6.7200000000000004E-12,3.3793999999999997E-07,-2.584E-07
1.105,0.060000000000000005,-7.99076E-08,5.3711E-10,-2.1700000000000002E-12,3.3782E-07,-2.5833999999999997E-07
1.1,0.060000000000000005,-7.9835999999999988E-08,5.2658000000000006E-10,-6.1600000000000004E-12,3.3764E-07,-2.5833999999999997E-07
1.095,0.060000000000000005,-7.98318E-08,5.1929000000000008E-10,-1.291E-11,3.377E-07,-2.5828E-07
1.09,0.060000000000000005,-7.9806399999999989E-08,5.1452E-10,-1.4060000000000001E-11,3.3756E-07,-2.5826E-07
1.085,0.060000000000000005,-7.972099999999999E-08,5.0758E-10,-1.4760000000000003E-11,3.3758E-07,-2.5819999999999997E-07
1.08,0.060000000000000005,-7.96514E-08,4.9913E-10,-1.0230000000000001E-11,3.3728E-07,-2.5828E-07
1.075,0.060000000000000005,-7.9614799999999991E-08,4.8767E-10,3.76E-12,3.3744E-07,-2.5819999999999997E-07
1.07,0.060000000000000005,-7.959739999999999E-08,4.8167000000000005E-10,3.2600000000000002E-12,3.374E-07,-2.5819999999999997E-07
1.065,0.060000000000000005,-7.9566599999999992E-08,4.7232000000000008E-10,-4.6000000000000006E-12,3.3736E-07,-2.5822E-07
1.06,0.060000000000000005,-7.94624E-08,4.6867E-10,-9.0000000000000012E-12,3.3728E-07,-2.5812E-07
1.0550000000000002,0.060000000000000005,-7.9447E-08,4.6138E-10,-9.75E-12,3.3728E-07,-2.5822E-07
1.05,0.060000000000000005,-7.9376599999999988E-08,4.5587000000000005E-10,-6.04E-12,3.37E-07,-2.5818E-07
1.0450000000000002,0.060000000000000005,-7.92688E-08,4.4834E-10,2.97E-12,3.3704E-07,-2.5814E-07
1.04,0.060000000000000005,-7.9237799999999987E-08,4.3756000000000004E-10,9.2200000000000015E-12,3.3702E-07,-2.5819999999999997E-07
1.0350000000000001,0.060000000000000005,-7.919E-08,4.3295000000000004E-10,9.14E-12,3.3704E-07,-2.5842E-07
1.03,0.060000000000000005,-7.9188199999999992E-08,4.2557E-10,4.02E-12,3.3686E-07,-2.5819999999999997E-07
1.0250000000000001,0.060000000000000005,-7.9145E-08,4.2176000000000005E-10,-3.71E-12,3.3694E-07,-2.5816E-07
1.02,0.060000000000000005,-7.91234E-08,4.1310000000000005E-10,2.36E-12,3.37E-07,-2.5814E-07
1.0150000000000001,0.060000000000000005,-7.9072199999999993E-08,4.0985000000000004E-10,1.0910000000000001E-11,3.3684E-07,-2.581E-07
1.01,0.060000000000000005,-7.89626E-08,3.9845000000000006E-10,1.6380000000000003E-11,3.3676E-07,-2.5816E-07
1.0050000000000001,0.060000000000000005,-7.89768E-08,3.9429000000000004E-10,2.1310000000000002E-11,3.368E-07,-2.5814E-07
1,0.060000000000000005,-7.8948999999999988E-08,3.8529E-10,2.389E-11,3.3658E-07,-2.5819999999999997E-07
0.995,0.060000000000000005,-7.8957399999999992E-08,3.8357000000000005E-10,1.9070000000000002E-11,3.369E-07,-2.5833999999999997E-07
0.9900000000000001,0.060000000000000005,-7.8890799999999991E-08,3.7877000000000003E-10,1.7820000000000003E-11,3.3658E-07,-2.5805999999999997E-07
0.9850000000000001,0.060000000000000005,-7.8850199999999992E-08,3.7086000000000005E-10,3.1010000000000005E-11,3.3658E-07,-2.5812E-07
0.98000000000000009,0.060000000000000005,-7.8783599999999991E-08,3.6467000000000004E-10,4.282E-11,3.3646E-07,-2.5804E-07
0.97500000000000009,0.060000000000000005,-7.8793E-08,3.5779E-10,5.6710000000000004E-11,3.3646E-07,-2.5812E-07
0.97000000000000008,0.060000000000000005,-7.8794399999999993E-08,3.5395E-10,6.181E-11,3.3662E-07,-2.581E-07
0.96500000000000008,0.060000000000000005,-7.8751999999999989E-08,3.4564E-10,6.546E-11,3.3656E-07,-2.5812E-07
0.96000000000000008,0.060000000000000005,-7.87122E-08,3.4423E-10,7.462000000000001E-11,3.3638E-07,-2.5805999999999997E-07
0.95500000000000007,0.060000000000000005,-7.8732599999999986E-08,3.3837000000000004E-10,8.77E-11,3.3644E-07,-2.58E-07
0.95000000000000007,0.060000000000000005,-7.8761999999999988E-08,3.3384E-10,1.0756000000000001E-10,3.3652E-07,-2.581E-07
0.94500000000000006,0.060000000000000005,-7.87176E-08,3.2528000000000004E-10,1.3727E-10,3.3639999999999997E-07,-2.5804E-07
0.94000000000000006,0.060000000000000005,-7.8722599999999988E-08,3.1886E-10,1.6265E-10,3.3634E-07,-2.581E-07
0.935,0.060000000000000005,-7.87296E-08,3.1434E-10,1.7975000000000003E-10,3.3634E-07,-2.5812E-07
0.93,0.060000000000000005,-7.8664199999999993E-08,3.1017000000000003E-10,2.0434000000000002E-10,3.3625999999999997E-07,-2.5805999999999997E-07
0.925,0.060000000000000005,-7.8729999999999991E-08,3.0578E-10,2.4151000000000003E-10,3.365E-07,-2.5802E-07
0.92,0.060000000000000005,-7.8689E-08,3.0207E-10,2.8532E-10,3.362E-07,-2.5802E-07
0.915,0.060000000000000005,-7.877E-08,2.9697E-10,3.4242000000000004E-10,3.3622E-07,-2.5805999999999997E-07
0.91,0.060000000000000005,-7.8759799999999988E-08,2.8731E-10,4.0831E-10,3.3624E-07,-2.5805999999999997E-07
0.905,0.060000000000000005,-7.8819599999999992E-08,2.8314E-10,4.7621000000000005E-10,3.3592E-07,-2.5805999999999997E-07
0.9,0.060000000000000005,-7.8818599999999991E-08,2.8016000000000004E-10,5.5103E-10,3.3616E-07,-2.581E-07
0.895,0.060000000000000005,-7.8926999999999989E-08,2.7656E-10,6.398E-10,3.3608E-07,-2.5805999999999997E-07
0.89,0.060000000000000005,-7.90412E-08,2.7105E-10,7.5136000000000008E-10,3.3604E-07,-2.58E-07
0.885,0.060000000000000005,-7.91594E-08,2.6836000000000004E-10,8.9582000000000012E-10,3.3616E-07,-2.5805999999999997E-07
0.88,0.060000000000000005,-7.9321599999999992E-08,2.6093E-10,1.05221E-09,3.361E-07,-2.5805999999999997E-07
0.875,0.060000000000000005,-7.9433199999999992E-08,2.5624000000000004E-10,1.2299E-09,3.3604E-07,-2.58E-07
0.87,0.060000000000000005,-7.9687399999999986E-08,2.5253E-10,1.4494E-09,3.3602E-07,-2.5802E-07
0.865,0.060000000000000005,-7.99118E-08,2.4482000000000004E-10,1.6948E-09,3.3604E-07,-2.581E-07
0.86,0.060000000000000005,-8.0172599999999991E-08,2.4148000000000003E-10,1.9931E-09,3.3604E-07,-2.5804E-07
0.85500000000000009,0.060000000000000005,-8.04862E-08,2.3688E-10,2.3298E-09,3.3594E-07,-2.5802E-07
0.85000000000000009,0.060000000000000005,-8.0858E-08,2.3637000000000003E-10,2.7276E-09,3.3606E-07,-2.5802E-07
0.84500000000000008,0.060000000000000005,-8.13392E-08,2.3179E-10,3.2044E-09,3.3594E-07,-2.5808E-07
0.84000000000000008,0.060000000000000005,-8.18742E-08,2.2556000000000002E-10,3.7706E-09,3.3596E-07,-2.58E-07
0.83500000000000008,0.060000000000000005,-8.2472599999999992E-08,2.2103E-10,4.4289E-09,3.3597999999999997E-07,-2.5796E-07
0.83000000000000007,0.060000000000000005,-8.3266599999999992E-08,2.1474000000000003E-10,5.212E-09,3.3596E-07,-2.5808E-07
0.82500000000000007,0.060000000000000005,-8.41686E-08,2.0973E-10,6.1049E-09,3.3582E-07,-2.5805999999999997E-07
0.82000000000000006,0.060000000000000005,-8.5213E-08,2.0854E-10,7.1751E-09,3.3592E-07,-2.5802E-07
0.81500000000000006,0.060000000000000005,-8.6412199999999991E-08,2.0607000000000002E-10,8.4078E-09,3.3592E-07,-2.58E-07
0.81,0.060000000000000005,-8.7826E-08,2.0348E-10,9.8897E-09,3.3582E-07,-2.5791999999999997E-07
0.805,0.060000000000000005,-8.955119999999999E-08,1.9657000000000003E-10,1.1614199999999998E-08,3.359E-07,-2.5804E-07
0.8,0.060000000000000005,-9.1624799999999991E-08,1.9233000000000002E-10,1.3663999999999999E-08,3.3578E-07,-2.5802E-07
0.795,0.060000000000000005,-9.3933999999999986E-08,1.9014E-10,1.6027599999999998E-08,3.3582E-07,-2.5802E-07
0.79,0.060000000000000005,-9.6784799999999992E-08,1.8269000000000002E-10,1.8864199999999997E-08,3.358E-07,-2.5819999999999997E-07
0.785,0.060000000000000005,-1.0011719999999999E-07,1.7959000000000002E-10,2.2158E-08,3.3574E-07,-2.5798E-07
0.78,0.060000000000000005,-1.0385579999999999E-07,1.7657000000000002E-10,2.5991599999999997E-08,3.356E-07,-2.5804E-07
0.775,0.060000000000000005,-1.0846699999999999E-07,1.7156000000000003E-10,3.0580399999999995E-08,3.3578E-07,-2.5802E-07
0.77,0.060000000000000005,-1.1372799999999998E-07,1.6903E-10,3.58392E-08,3.358E-07,-2.58E-07
0.765,0.060000000000000005,-1.2001999999999999E-07,1.6487000000000002E-10,4.22134E-08,3.3574E-07,-2.58E-07
0.76,0.060000000000000005,-1.273E-07,1.5858E-10,4.9529599999999992E-08,3.3574E-07,-2.58E-07
0.755,0.060000000000000005,-1.3614E-07,1.5323000000000002E-10,5.8234999999999992E-08,3.3572E-07,-2.5805999999999997E-07
0.75,0.060000000000000005,-1.4606E-07,1.4828E-10,6.8326999999999987E-08,3.356E-07,-2.5805999999999997E-07
0.745,0.060000000000000005,-1.5812E-07,1.4699E-10,8.046139999999999E-08,3.3562E-07,-2.5808E-07
0.74,0.060000000000000005,-1.7214E-07,1.4063E-10,9.4441199999999989E-08,3.3562E-07,-2.5794E-07
0.735,0.060000000000000005,-1.8876E-07,1.3771E-10,1.111416E-07,3.3566E-07,-2.5794E-07
0.73,0.060000000000000005,-2.082E-07,1.3151000000000002E-10,1.3021999999999998E-07,3.3558E-07,-2.5805999999999997E-07
0.72500000000000009,0.060000000000000005,-2.3108E-07,1.2966000000000002E-10,1.5362E-07,3.356E-07,-2.5802E-07
0.72000000000000008,0.060000000000000005,-2.5768E-07,1.2346E-10,1.7994E-07,3.3562E-07,-2.5796E-07
0.71500000000000008,0.060000000000000005,-2.8974E-07,1.1755E-10,2.1208E-07,3.3562E-07,-2.5798E-07
0.71000000000000008,0.060000000000000005,-3.2648E-07,1.1412E-10,2.4878E-07,3.3546E-07,-2.5794E-07
0.70500000000000007,0.060000000000000005,-3.7054E-07,1.0742E-10,2.9224E-07,3.354E-07,-2.58E-07
0.70000000000000007,0.060000000000000005,-4.2126E-07,1.0410000000000001E-10,3.4334E-07,3.3574E-07,-2.5802E-07
0.69500000000000006,0.060000000000000005,-4.8231999999999994E-07,9.936E-11,4.0381999999999997E-07,3.3583999999999997E-07,-2.5819999999999997E-07
0.69000000000000006,0.060000000000000005,-5.5286E-07,9.439000000000001E-11,4.756E-07,3.3552E-07,-2.5796E-07
0.685,0.060000000000000005,-6.3538E-07,9.1600000000000012E-11,5.5844E-07,3.3554E-07,-2.58E-07
0.68,0.060000000000000005,-7.3372E-07,8.346E-11,6.5668E-07,3.3566E-07,-2.58E-07
0.675,0.060000000000000005,-8.4759999999999994E-07,8.029E-11,7.6992E-07,3.3555999999999997E-07,-2.5804E-07
0.67,0.060000000000000005,-9.8486E-07,7.564000000000001E-11,9.0696E-07,3.355E-07,-2.58E-07
0.665,0.060000000000000005,-1.14272E-06,6.8640000000000008E-11,1.0634399999999999E-06,3.355E-07,-2.5802E-07
0.66,0.060000000000000005,-1.3288E-06,6.484E-11,1.2523E-06,3.3541999999999997E-07,-2.5796E-07
0.655,0.060000000000000005,-1.5441000000000002E-06,6.0840000000000007E-11,1.4662000000000003E-06,3.3541999999999997E-07,-2.5796E-07
0.65,0.060000000000000005,-1.8033000000000002E-06,5.2860000000000005E-11,1.7268000000000001E-06,3.3544E-07,-2.5796E-07
0.645,0.060000000000000005,-2.1037000000000003E-06,4.7320000000000004E-11,2.0253000000000003E-06,3.3538E-07,-2.58E-07
0.64,0.060000000000000005,-2.4617E-06,4.556E-11,2.381E-06,3.3562E-07,-2.5819999999999997E-07
0.635,0.060000000000000005,-2.8733E-06,3.26E-11,2.7939000000000005E-06,3.3546E-07,-2.5796E-07
0.63,0.060000000000000005,-3.3684000000000002E-06,2.9010000000000002E-11,3.2896000000000002E-06,3.3536E-07,-2.5805999999999997E-07
0.625,0.060000000000000005,-3.9352E-06,2.5430000000000003E-11,3.8586000000000006E-06,3.3534E-07,-2.5796E-07
0.62,0.060000000000000005,-4.616E-06,1.3470000000000001E-11,4.5329E-06,3.353E-07,-2.5804E-07
0.615,0.060000000000000005,-5.3954000000000009E-06,8.5000000000000013E-12,5.3247000000000009E-06,3.3538E-07,-2.5796E-07
0.61,0.060000000000000005,-6.3284E-06,2.92E-12,6.256900000000001E-06,3.3541999999999997E-07,-2.58E-07
0.605,0.060000000000000005,-7.3970000000000005E-06,-6.7700000000000004E-12,7.3350000000000009E-06,3.3526E-07,-2.5791999999999997E-07
0.6,0.060000000000000005,-8.6731000000000017E-06,-1.1920000000000001E-11,8.6055000000000009E-06,3.3541999999999997E-07,-2.5802E-07
0.595,0.060000000000000005,-1.0143300000000002E-05,-1.905E-11,1.0071E-05,3.3541999999999997E-07,-2.5796E-07
0.59000000000000008,0.060000000000000005,-1.1892E-05,-2.4410000000000003E-11,1.1824E-05,3.3492E-07,-2.5802E-07
0.58500000000000008,0.060000000000000005,-1.3894000000000001E-05,-3.679E-11,1.3804E-05,3.3512E-07,-2.5805999999999997E-07
0.58000000000000007,0.060000000000000005,-1.6270000000000002E-05,-4.224E-11,1.6178E-05,3.3512E-07,-2.58E-07
0.57500000000000007,0.060000000000000005,-1.8994E-05,-5.3990000000000006E-11,1.8920000000000002E-05,3.3513999999999997E-07,-2.5805999999999997E-07
0.57000000000000006,0.060000000000000005,-2.2206E-05,-5.860000000000001E-11,2.212E-05,3.3524E-07,-2.5802E-07
0.56500000000000006,0.060000000000000005,-2.5896E-05,-6.644E-11,2.5830000000000002E-05,3.3522E-07,-2.5798E-07
0.56,0.060000000000000005,-3.0242E-05,-8.1680000000000009E-11,3.0146000000000002E-05,3.3527999999999997E-07,-2.5802E-07
0.555,0.060000000000000005,-3.5212E-05,-8.6250000000000012E-11,3.5164000000000004E-05,3.3522E-07,-2.5802E-07
0.55,0.060000000000000005,-4.1052E-05,-9.71E-11,4.1E-05,3.3513999999999997E-07,-2.5802E-07
0.545,0.060000000000000005,-4.7676E-05,-1.0690000000000001E-10,4.7564E-05,3.3508E-07,-2.5798E-07
0.54,0.060000000000000005,-5.5438E-05,-1.1535000000000001E-10,5.5424E-05,3.3526E-07,-2.5802E-07
0.535,0.060000000000000005,-6.4326000000000007E-05,-1.2773E-10,6.422E-05,3.352E-07,-2.5796E-07
0.53,0.060000000000000005,-7.461E-05,-1.3486000000000001E-10,7.4524000000000007E-05,3.3518E-07,-2.5812E-07
0.525,0.060000000000000005,-8.6238E-05,-1.485E-10,8.6172E-05,3.3518E-07,-2.5796E-07
0.52,0.060000000000000005,-9.9738E-05,-1.5977E-10,9.9666E-05,3.352E-07,-2.5798E-07
0.515,0.060000000000000005,-0.000114846,-1.6655E-10,0.000114796,3.3513999999999997E-07,-2.5791999999999997E-07
0.51,0.060000000000000005,-0.00013228,-1.7824000000000002E-10,0.00013216,3.3448E-07,-2.5804E-07
0.505,0.060000000000000005,-0.00015162000000000002,-1.8667000000000001E-10,0.00015168,3.3471999999999997E-07,-2.5798E-07
