I/V Sweep,id_vds
RecordTime,01/13/2025 12:47:25
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.805,0.75,0.039484000000000005,1.6711799999999997E-08,-0.039454,3.2672E-07,-3.3354E-07
0.81,0.75,0.0395,1.6705999999999998E-08,-0.039474,3.2668E-07,-3.3322E-07
0.81500000000000006,0.75,0.03951,1.66974E-08,-0.039484000000000005,3.261E-07,-3.3331999999999997E-07
0.82000000000000006,0.75,0.039526000000000006,1.66826E-08,-0.039494,3.2684E-07,-3.3414E-07
0.82500000000000007,0.75,0.039536,1.6682799999999997E-08,-0.039508,3.2684E-07,-3.3412E-07
0.83000000000000007,0.75,0.03955,1.66758E-08,-0.039520000000000007,3.2686E-07,-3.3438E-07
0.83500000000000008,0.75,0.039560000000000005,1.6658E-08,-0.039536,3.2696E-07,-3.3456E-07
0.84000000000000008,0.75,0.039572,1.6649999999999997E-08,-0.039546000000000005,3.2704E-07,-3.3468E-07
0.84500000000000008,0.75,0.039584,1.66438E-08,-0.039562000000000007,3.2638E-07,-3.3452E-07
0.85000000000000009,0.75,0.039596000000000006,1.6635E-08,-0.039568000000000006,3.271E-07,-3.3516E-07
0.85500000000000009,0.75,0.039614,1.6622599999999998E-08,-0.039578,3.271E-07,-3.3538E-07
0.86,0.75,0.039624000000000006,1.66102E-08,-0.039594000000000004,3.2728E-07,-3.3564E-07
0.865,0.75,0.039632,1.65998E-08,-0.039604,3.2732E-07,-3.3564E-07
0.87,0.75,0.039646,1.65858E-08,-0.03962,3.2734E-07,-3.3588E-07
0.875,0.75,0.039656000000000004,1.65774E-08,-0.039628000000000004,3.2736E-07,-3.363E-07
0.88,0.75,0.039662,1.65714E-08,-0.039644000000000006,3.275E-07,-3.365E-07
0.885,0.75,0.03968,1.65568E-08,-0.039650000000000005,3.2762E-07,-3.3674E-07
0.89,0.75,0.039694,1.65416E-08,-0.039664000000000005,3.2701999999999997E-07,-3.3642E-07
0.895,0.75,0.039702,1.6534799999999998E-08,-0.039678000000000005,3.2768E-07,-3.3712E-07
0.9,0.75,0.039716,1.6524199999999997E-08,-0.039686000000000006,3.2718E-07,-3.375E-07
0,0.9,-0.00019188,3.3014E-07,0.00019388,3.2144E-07,-3.2136E-07
0.005,0.9,0.00077612,3.1998E-07,-0.00077460000000000007,3.2138E-07,-3.2142E-07
0.01,0.9,0.001757,3.099E-07,-0.0017564,3.211E-07,-3.2114E-07
0.015000000000000001,0.9,0.0027170000000000002,3.0054E-07,-0.0027174,3.2108E-07,-3.2108E-07
0.02,0.9,0.0036904,2.9134E-07,-0.0036902000000000003,3.2114E-07,-3.2106E-07
0.025,0.9,0.0046452,2.827E-07,-0.004644,3.2096E-07,-3.2103999999999997E-07
0.030000000000000002,0.9,0.0056066,2.7408E-07,-0.005609,3.21E-07,-3.21E-07
0.035,0.9,0.0065580000000000005,2.6585999999999997E-07,-0.0065574000000000006,3.2089999999999997E-07,-3.2102E-07
0.04,0.9,0.0074994,2.579E-07,-0.0075018,3.2092E-07,-3.2094E-07
0.045000000000000005,0.9,0.008455,2.5012E-07,-0.0084552,3.2092E-07,-3.2089999999999997E-07
0.05,0.9,0.0093886,2.4266E-07,-0.0093878,3.2089999999999997E-07,-3.2094E-07
0.055,0.9,0.0103368,2.3546E-07,-0.0103356,3.2084E-07,-3.2094E-07
0.060000000000000005,0.9,0.011264,2.286E-07,-0.011261,3.2086E-07,-3.2103999999999997E-07
0.065,0.9,0.012236,2.2186E-07,-0.012206000000000002,3.2086E-07,-3.2016E-07
0.07,0.9,0.013158000000000001,2.1532E-07,-0.013130000000000001,3.2078E-07,-3.2092E-07
0.075,0.9,0.01408,2.0906E-07,-0.014050000000000002,3.208E-07,-3.208E-07
0.08,0.9,0.014990000000000002,2.0306E-07,-0.014962000000000001,3.2019999999999997E-07,-3.2018E-07
0.085,0.9,0.015914,1.9712E-07,-0.015880000000000002,3.2002E-07,-3.2014E-07
0.090000000000000011,0.9,0.016806,1.915E-07,-0.016782000000000002,3.2084E-07,-3.2089999999999997E-07
0.095,0.9,0.017716000000000003,1.8598E-07,-0.017688000000000002,3.2074E-07,-3.2092E-07
0.1,0.9,0.018608000000000003,1.8075999999999999E-07,-0.018576000000000002,3.2074E-07,-3.2084E-07
0.10500000000000001,0.9,0.019504,1.7554E-07,-0.019472000000000003,3.2086E-07,-3.2082E-07
0.11,0.9,0.020384000000000003,1.7062E-07,-0.020354,3.208E-07,-3.2088E-07
0.115,0.9,0.02125,1.6586E-07,-0.021226000000000002,3.2078E-07,-3.2092E-07
0.12000000000000001,0.9,0.022136000000000003,1.6124E-07,-0.02211,3.208E-07,-3.2086E-07
0.125,0.9,0.022998,1.567E-07,-0.022964000000000002,3.2074E-07,-3.2096E-07
0.13,0.9,0.023868000000000004,1.524E-07,-0.023834,3.2086E-07,-3.21E-07
0.135,0.9,0.024716000000000002,1.4821999999999999E-07,-0.024688,3.2075999999999997E-07,-3.2089999999999997E-07
0.14,0.9,0.025572,1.4412E-07,-0.025540000000000004,3.2089999999999997E-07,-3.2108E-07
0.14500000000000002,0.9,0.026410000000000003,1.403E-07,-0.02638,3.2088E-07,-3.2094E-07
0.15,0.9,0.027254000000000004,1.3644E-07,-0.027222000000000003,3.2086E-07,-3.2108E-07
0.155,0.9,0.028078000000000002,1.3284E-07,-0.028050000000000002,3.2086E-07,-3.2103999999999997E-07
0.16,0.9,0.028902000000000004,1.293E-07,-0.028874000000000004,3.2096E-07,-3.2112E-07
0.165,0.9,0.029718,1.2594E-07,-0.029688000000000003,3.2102E-07,-3.2116E-07
0.17,0.9,0.030534000000000002,1.2256E-07,-0.030508000000000004,3.2098E-07,-3.212E-07
0.17500000000000002,0.9,0.031334,1.1936E-07,-0.031304000000000005,3.2103999999999997E-07,-3.2124E-07
0.18000000000000002,0.9,0.032126,1.1635999999999999E-07,-0.032092,3.2098E-07,-3.2136E-07
0.185,0.9,0.032916,1.1327999999999999E-07,-0.03289,3.2098E-07,-3.2131999999999997E-07
0.19,0.9,0.033694,1.1034E-07,-0.033662000000000004,3.2103999999999997E-07,-3.213E-07
0.195,0.9,0.034474000000000005,1.075E-07,-0.034446000000000004,3.2108E-07,-3.213E-07
0.2,0.9,0.035232000000000006,1.0486E-07,-0.035202000000000004,3.2106E-07,-3.2144E-07
0.20500000000000002,0.9,0.035994000000000005,1.0226E-07,-0.035966000000000005,3.2052E-07,-3.2078E-07
0.21000000000000002,0.9,0.036738,9.9712199999999984E-08,-0.036712,3.2122E-07,-3.215E-07
0.215,0.9,0.03749,9.7193399999999984E-08,-0.037462,3.2126E-07,-3.2158E-07
0.22,0.9,0.038216,9.48486E-08,-0.038186000000000005,3.2134E-07,-3.2154E-07
0.225,0.9,0.038950000000000005,9.25158E-08,-0.038916000000000006,3.2117999999999997E-07,-3.2142E-07
0.23,0.9,0.039652000000000007,9.03238E-08,-0.039624000000000006,3.2134E-07,-3.2173999999999997E-07
0.23500000000000001,0.9,0.040368,8.8124199999999986E-08,-0.040336000000000004,3.2144E-07,-3.218E-07
0.24000000000000002,0.9,0.041062,8.6066799999999988E-08,-0.041034,3.2145999999999997E-07,-3.2182E-07
0.24500000000000002,0.9,0.041746000000000005,8.4070999999999986E-08,-0.041718000000000005,3.2145999999999997E-07,-3.2194E-07
0.25,0.9,0.042428,8.2102199999999987E-08,-0.042398000000000005,3.2154E-07,-3.2201999999999997E-07
0.255,0.9,0.043098000000000004,8.0227599999999987E-08,-0.043068,3.2166E-07,-3.2201999999999997E-07
0.26,0.9,0.043762,7.84014E-08,-0.043732000000000007,3.217E-07,-3.2208E-07
0.265,0.9,0.044408,7.667499999999999E-08,-0.04438,3.2156E-07,-3.2154E-07
0.27,0.9,0.045056000000000006,7.495459999999999E-08,-0.045020000000000004,3.2186E-07,-3.2226E-07
0.275,0.9,0.045680000000000005,7.3306199999999992E-08,-0.045648,3.2187999999999997E-07,-3.2222E-07
0.28,0.9,0.046306000000000007,7.1681199999999989E-08,-0.046274,3.2187999999999997E-07,-3.2228E-07
0.28500000000000003,0.9,0.046914000000000004,7.01628E-08,-0.046878,3.2194E-07,-3.2248E-07
0.29000000000000004,0.9,0.047512000000000006,6.8654599999999993E-08,-0.047484000000000005,3.2206E-07,-3.225E-07
0.29500000000000004,0.9,0.048102000000000006,6.72228E-08,-0.048068000000000007,3.2204E-07,-3.2254E-07
0.3,0.9,0.048686000000000007,6.58226E-08,-0.048656000000000005,3.2215999999999997E-07,-3.2262E-07
0.305,0.9,0.04925,6.44808E-08,-0.049218000000000005,3.2222E-07,-3.2271999999999997E-07
0.31,0.9,0.049798,6.3190599999999991E-08,-0.049768000000000007,3.2229999999999997E-07,-3.2274E-07
0.315,0.9,0.050350000000000006,6.191979999999999E-08,-0.050320000000000004,3.2229999999999997E-07,-3.2292E-07
0.32,0.9,0.050876000000000005,6.0725E-08,-0.050846,3.2242E-07,-3.2304E-07
0.325,0.9,0.051408,5.9538399999999995E-08,-0.051374,3.2252E-07,-3.2306E-07
0.33,0.9,0.051910000000000005,5.84292E-08,-0.051884000000000007,3.226E-07,-3.232E-07
0.335,0.9,0.052418000000000006,5.7322199999999993E-08,-0.052386,3.226E-07,-3.2332E-07
0.34,0.9,0.0529,5.6271199999999992E-08,-0.052872,3.227E-07,-3.2332E-07
0.34500000000000003,0.9,0.053384000000000008,5.5259399999999994E-08,-0.053354000000000006,3.2276E-07,-3.235E-07
0.35000000000000003,0.9,0.053848000000000007,5.42906E-08,-0.053812000000000006,3.228E-07,-3.2355999999999997E-07
0.35500000000000004,0.9,0.054300000000000008,5.3336799999999992E-08,-0.054272000000000008,3.2294E-07,-3.2374E-07
0.36000000000000004,0.9,0.054740000000000004,5.2439599999999997E-08,-0.05471,3.2308E-07,-3.2364E-07
0.365,0.9,0.055180000000000007,5.1551199999999994E-08,-0.055146000000000008,3.231E-07,-3.2374E-07
0.37,0.9,0.055598,5.0707399999999994E-08,-0.055562000000000007,3.2312E-07,-3.2398E-07
0.375,0.9,0.056000000000000008,4.9878E-08,-0.055968000000000004,3.2326E-07,-3.24E-07
0.38,0.9,0.056398000000000004,4.9097599999999992E-08,-0.056360000000000007,3.233E-07,-3.2418E-07
0.385,0.9,0.056782000000000006,4.83436E-08,-0.056752000000000004,3.234E-07,-3.2428E-07
0.39,0.9,0.057152000000000008,4.76244E-08,-0.057118,3.2348E-07,-3.2434E-07
0.395,0.9,0.057512000000000008,4.6906199999999994E-08,-0.057486,3.2352E-07,-3.2448E-07
0.4,0.9,0.057856000000000005,4.6253399999999992E-08,-0.057830000000000006,3.2364E-07,-3.2452E-07
0.405,0.9,0.0582,4.5607799999999996E-08,-0.058168000000000004,3.2378E-07,-3.2466E-07
0.41000000000000003,0.9,0.058522000000000005,4.4993E-08,-0.058494000000000004,3.2378E-07,-3.2476E-07
0.41500000000000004,0.9,0.05884,4.4382399999999995E-08,-0.058808000000000006,3.2384E-07,-3.2434E-07
0.42000000000000004,0.9,0.059142000000000007,4.3825E-08,-0.05911,3.2336E-07,-3.248E-07
0.42500000000000004,0.9,0.059436,4.32742E-08,-0.059408,3.2406E-07,-3.251E-07
0.43,0.9,0.059716000000000005,4.2756799999999993E-08,-0.059684000000000008,3.2414E-07,-3.2518E-07
0.435,0.9,0.059988000000000007,4.2250799999999995E-08,-0.059960000000000006,3.242E-07,-3.2536E-07
0.44,0.9,0.060252000000000007,4.1771199999999995E-08,-0.060218000000000008,3.2432E-07,-3.2548E-07
0.445,0.9,0.060498,4.13154E-08,-0.060466000000000006,3.2442E-07,-3.256E-07
0.45,0.9,0.060736000000000005,4.0877599999999995E-08,-0.060710000000000007,3.2448E-07,-3.2576E-07
0.455,0.9,0.060968000000000008,4.0453999999999993E-08,-0.060942,3.2466E-07,-3.2578E-07
0.46,0.9,0.061190000000000008,4.0052399999999995E-08,-0.061158000000000004,3.2476E-07,-3.2596E-07
0.465,0.9,0.061404000000000007,3.9673599999999993E-08,-0.061368000000000006,3.247E-07,-3.2608E-07
0.47000000000000003,0.9,0.0616,3.93128E-08,-0.061568000000000005,3.2478E-07,-3.2622E-07
0.47500000000000003,0.9,0.061796000000000004,3.89602E-08,-0.061764000000000006,3.2492E-07,-3.2592E-07
0.48000000000000004,0.9,0.061976,3.8640599999999993E-08,-0.061944000000000006,3.2502E-07,-3.258E-07
0.48500000000000004,0.9,0.062152000000000006,3.8311799999999995E-08,-0.062126000000000008,3.2518E-07,-3.2658E-07
0.49000000000000005,0.9,0.062320000000000007,3.8013199999999995E-08,-0.062288,3.2522E-07,-3.267E-07
0.49500000000000005,0.9,0.062474000000000009,3.77412E-08,-0.062450000000000006,3.2538E-07,-3.2686E-07
0.5,0.9,0.062626,3.74672E-08,-0.062602,3.2538E-07,-3.27E-07
0.505,0.9,0.062776000000000012,3.7202E-08,-0.06274600000000001,3.2552E-07,-3.2715999999999997E-07
0.51,0.9,0.062904,3.6973599999999996E-08,-0.06288,3.2572E-07,-3.2712E-07
0.515,0.9,0.06304,3.67354E-08,-0.063012,3.257E-07,-3.2738E-07
0.52,0.9,0.063164000000000012,3.6509799999999996E-08,-0.06313,3.2578E-07,-3.275E-07
0.525,0.9,0.063278,3.63072E-08,-0.06325,3.2592E-07,-3.2768E-07
0.53,0.9,0.063388,3.6123799999999996E-08,-0.063364,3.2594E-07,-3.2785999999999997E-07
0.535,0.9,0.063496000000000011,3.59218E-08,-0.063464,3.2608E-07,-3.2788E-07
0.54,0.9,0.063596,3.57528E-08,-0.063568,3.2622E-07,-3.281E-07
0.545,0.9,0.063692,3.5587799999999997E-08,-0.063664000000000012,3.2628E-07,-3.2813999999999997E-07
0.55,0.9,0.06378,3.5424399999999995E-08,-0.063756000000000007,3.2638E-07,-3.2836E-07
0.555,0.9,0.06387000000000001,3.5277799999999996E-08,-0.063838,3.265E-07,-3.2848E-07
0.56,0.9,0.063948,3.5125199999999996E-08,-0.063922,3.2645999999999997E-07,-3.2858E-07
0.56500000000000006,0.9,0.064020000000000007,3.4985799999999996E-08,-0.063998,3.2656E-07,-3.288E-07
0.57000000000000006,0.9,0.064096,3.4865599999999994E-08,-0.064068,3.2672E-07,-3.2892E-07
0.57500000000000007,0.9,0.064164,3.47428E-08,-0.064136000000000012,3.2682E-07,-3.29E-07
0.58000000000000007,0.9,0.064230000000000009,3.46258E-08,-0.064204000000000011,3.2684E-07,-3.2932E-07
0.58500000000000008,0.9,0.064288000000000012,3.4526999999999995E-08,-0.064260000000000012,3.27E-07,-3.2924E-07
0.59000000000000008,0.9,0.064354000000000008,3.4408799999999996E-08,-0.064324,3.2708E-07,-3.2952E-07
0.595,0.9,0.064412000000000011,3.4316399999999996E-08,-0.06438,3.2715999999999997E-07,-3.2964E-07
0.6,0.9,0.064464000000000007,3.4238E-08,-0.064432,3.2724E-07,-3.2976E-07
0.605,0.9,0.064514,3.4141599999999994E-08,-0.064486,3.2736E-07,-3.3006E-07
0.61,0.9,0.064558,3.4058999999999994E-08,-0.064532,3.2742E-07,-3.3012E-07
0.615,0.9,0.064608,3.39784E-08,-0.064582,3.275E-07,-3.3028E-07
0.62,0.9,0.064652,3.3910199999999995E-08,-0.06463,3.2762E-07,-3.3036E-07
0.625,0.9,0.064696,3.3834599999999996E-08,-0.064664,3.2774E-07,-3.3062E-07
0.63,0.9,0.064732000000000012,3.3777799999999996E-08,-0.064706,3.2782E-07,-3.3076E-07
0.635,0.9,0.064776,3.3709999999999995E-08,-0.064748,3.2794E-07,-3.3092E-07
0.64,0.9,0.06481,3.36566E-08,-0.064784000000000008,3.281E-07,-3.31E-07
0.645,0.9,0.064852,3.3590199999999996E-08,-0.064822,3.281E-07,-3.3124E-07
0.65,0.9,0.064880000000000007,3.3541599999999995E-08,-0.064854000000000009,3.2822E-07,-3.313E-07
0.655,0.9,0.064912000000000011,3.3485799999999995E-08,-0.06489,3.2838E-07,-3.3154E-07
0.66,0.9,0.064950000000000008,3.34408E-08,-0.064924000000000009,3.284E-07,-3.3172E-07
0.665,0.9,0.064978000000000008,3.3398399999999994E-08,-0.064950000000000008,3.2846E-07,-3.3126E-07
0.67,0.9,0.06500800000000001,3.3338E-08,-0.064984,3.2855999999999997E-07,-3.3212E-07
0.675,0.9,0.065044,3.3286799999999995E-08,-0.065016,3.2862E-07,-3.3222E-07
0.68,0.9,0.065072,3.3262599999999996E-08,-0.065048000000000009,3.2874E-07,-3.3242E-07
0.685,0.9,0.065102000000000007,3.3212E-08,-0.065068,3.2882E-07,-3.326E-07
0.69000000000000006,0.9,0.065120000000000011,3.3168599999999996E-08,-0.065092000000000011,3.2894E-07,-3.3274E-07
0.69500000000000006,0.9,0.06515,3.3141799999999996E-08,-0.065124,3.2836E-07,-3.3302E-07
0.70000000000000007,0.9,0.06518,3.3103999999999997E-08,-0.065154,3.2911999999999997E-07,-3.3324E-07
0.70500000000000007,0.9,0.065204000000000012,3.3063199999999994E-08,-0.065172000000000008,3.2922E-07,-3.3328E-07
0.71000000000000008,0.9,0.065228000000000008,3.30328E-08,-0.065200000000000008,3.2936E-07,-3.3354E-07
0.71500000000000008,0.9,0.065254,3.3000799999999995E-08,-0.065214000000000008,3.2942E-07,-3.3362E-07
0.72000000000000008,0.9,0.065270000000000009,3.29698E-08,-0.065252,3.2946E-07,-3.3378E-07
0.72500000000000009,0.9,0.065298000000000009,3.29386E-08,-0.065272000000000011,3.295E-07,-3.3396E-07
0.73,0.9,0.065318,3.2920799999999997E-08,-0.065292,3.2966E-07,-3.3422E-07
0.735,0.9,0.065344,3.2889199999999995E-08,-0.065318,3.2976E-07,-3.3452E-07
0.74,0.9,0.065362,3.28626E-08,-0.065342000000000011,3.2988E-07,-3.3456E-07
0.745,0.9,0.065388,3.28376E-08,-0.065358,3.3002E-07,-3.3484E-07
0.75,0.9,0.065408000000000008,3.2818599999999996E-08,-0.065378,3.3E-07,-3.3496E-07
0.755,0.9,0.065428,3.278E-08,-0.06539600000000001,3.3018E-07,-3.3524E-07
0.76,0.9,0.06545200000000001,3.2761799999999995E-08,-0.065422000000000008,3.3034E-07,-3.3552E-07
0.765,0.9,0.065468000000000012,3.27406E-08,-0.065442,3.304E-07,-3.3568E-07
0.77,0.9,0.065496000000000013,3.2719E-08,-0.06546600000000001,3.2992E-07,-3.3524E-07
0.775,0.9,0.06551,3.27004E-08,-0.065482000000000012,3.305E-07,-3.3624E-07
0.78,0.9,0.065532,3.2680799999999996E-08,-0.0655,3.306E-07,-3.363E-07
0.785,0.9,0.065550000000000011,3.2672199999999994E-08,-0.065522000000000011,3.3074E-07,-3.3646E-07
0.79,0.9,0.065568,3.2656199999999996E-08,-0.065538,3.3086E-07,-3.367E-07
0.795,0.9,0.065590000000000009,3.26194E-08,-0.065558,3.3096E-07,-3.3708E-07
0.8,0.9,0.06560400000000001,3.2593999999999994E-08,-0.065578000000000011,3.3104E-07,-3.3718E-07
0.805,0.9,0.065622,3.25712E-08,-0.065596,3.3116E-07,-3.373E-07
0.81,0.9,0.065642,3.2565399999999996E-08,-0.065612,3.3126E-07,-3.3758E-07
0.81500000000000006,0.9,0.065662000000000012,3.25438E-08,-0.06563200000000001,3.3144E-07,-3.3784E-07
0.82000000000000006,0.9,0.065676000000000012,3.25182E-08,-0.065652,3.3144E-07,-3.381E-07
0.82500000000000007,0.9,0.065698,3.25274E-08,-0.06567,3.3149999999999997E-07,-3.3835999999999997E-07
0.83000000000000007,0.9,0.065714000000000009,3.2504E-08,-0.06568800000000001,3.316E-07,-3.3828E-07
0.83500000000000008,0.9,0.065730000000000011,3.24936E-08,-0.06570200000000001,3.3166E-07,-3.387E-07
0.84000000000000008,0.9,0.065746,3.24738E-08,-0.065726,3.319E-07,-3.3891999999999997E-07
0.84500000000000008,0.9,0.065768000000000007,3.24476E-08,-0.06574,3.3191999999999997E-07,-3.391E-07
0.85000000000000009,0.9,0.065782000000000007,3.2437999999999996E-08,-0.065756000000000009,3.3208E-07,-3.3952E-07
0.85500000000000009,0.9,0.065802,3.2429799999999996E-08,-0.065776,3.321E-07,-3.397E-07
0.86,0.9,0.065818,3.24144E-08,-0.065786000000000011,3.3222E-07,-3.3986E-07
0.865,0.9,0.065836,3.24082E-08,-0.065806,3.3224E-07,-3.4044E-07
0.87,0.9,0.065846,3.2394199999999996E-08,-0.065816,3.3238E-07,-3.4062E-07
0.875,0.9,0.065864,3.2369E-08,-0.065832,3.3254E-07,-3.4074E-07
0.88,0.9,0.065884000000000012,3.2361999999999996E-08,-0.06585,3.326E-07,-3.4086E-07
0.885,0.9,0.065898000000000012,3.23496E-08,-0.065872,3.3268E-07,-3.4108E-07
0.89,0.9,0.06591000000000001,3.2346199999999995E-08,-0.065886,3.328E-07,-3.4144E-07
0.895,0.9,0.065934,3.23262E-08,-0.065902,3.3222E-07,-3.4098E-07
0.9,0.9,0.065948,3.23246E-08,-0.065916,3.3294E-07,-3.42E-07
