I/V Sweep,id_vgs_2
RecordTime,01/13/2025 13:00:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.69500000000000006,0.08,0.016222,1.13208E-08,-0.016196000000000002,3.1998E-07,-3.2E-07
0.70000000000000007,0.08,0.016288,1.1830199999999998E-08,-0.016258,3.1928E-07,-3.2002E-07
0.70500000000000007,0.08,0.016352000000000002,1.2332199999999998E-08,-0.01632,3.1991999999999997E-07,-3.1988E-07
0.71000000000000008,0.08,0.016406,1.2897399999999998E-08,-0.016380000000000002,3.1982E-07,-3.1998E-07
0.71500000000000008,0.08,0.016468,1.3397199999999998E-08,-0.016434,3.199E-07,-3.1994E-07
0.72000000000000008,0.08,0.016522000000000002,1.3976999999999998E-08,-0.016496,3.1991999999999997E-07,-3.1991999999999997E-07
0.72500000000000009,0.08,0.016576,1.4582199999999999E-08,-0.016542,3.1986E-07,-3.1994E-07
0.73,0.08,0.016632,1.5220799999999997E-08,-0.016598,3.1996E-07,-3.199E-07
0.735,0.08,0.01668,1.58478E-08,-0.016652,3.1914E-07,-3.1926E-07
0.74,0.08,0.016726,1.65136E-08,-0.016700000000000003,3.1991999999999997E-07,-3.1984E-07
0.745,0.08,0.016776000000000003,1.72582E-08,-0.016748000000000002,3.1984E-07,-3.1988E-07
0.75,0.08,0.016824000000000002,1.798E-08,-0.016796000000000002,3.1988E-07,-3.1994E-07
0.755,0.08,0.016868,1.8771399999999998E-08,-0.016834000000000002,3.1986E-07,-3.1998E-07
0.76,0.08,0.016914000000000002,1.9577799999999997E-08,-0.016884000000000003,3.1977999999999997E-07,-3.1994E-07
0.765,0.08,0.01695,2.0423999999999998E-08,-0.016924,3.1984E-07,-3.1988E-07
0.77,0.08,0.016992,2.1347199999999997E-08,-0.016962,3.1942E-07,-3.1991999999999997E-07
0.775,0.08,0.017034,2.2245599999999998E-08,-0.017006,3.1977999999999997E-07,-3.1991999999999997E-07
0.78,0.08,0.017072,2.3233999999999998E-08,-0.017040000000000003,3.1984E-07,-3.1994E-07
0.785,0.08,0.01711,2.42538E-08,-0.017076,3.1988E-07,-3.1991999999999997E-07
0.79,0.08,0.017148,2.5315E-08,-0.017118,3.1984E-07,-3.199E-07
0.795,0.08,0.017182000000000003,2.6402999999999998E-08,-0.017154000000000003,3.1994E-07,-3.1928E-07
0.8,0.08,0.017216000000000002,2.7603399999999998E-08,-0.017184,3.1982E-07,-3.1988E-07
0.805,0.08,0.01725,2.8806799999999997E-08,-0.017224000000000003,3.1984E-07,-3.1988E-07
0.81,0.08,0.017286000000000003,3.0097999999999996E-08,-0.017252,3.1984E-07,-3.1994E-07
0.81500000000000006,0.08,0.017314000000000003,3.14234E-08,-0.017286000000000003,3.1984E-07,-3.1994E-07
0.82000000000000006,0.08,0.017346,3.2881599999999994E-08,-0.017320000000000002,3.1977999999999997E-07,-3.2002E-07
0.82500000000000007,0.08,0.017376000000000003,3.43386E-08,-0.017346,3.1984E-07,-3.1996E-07
0.83000000000000007,0.08,0.017404000000000003,3.5888599999999996E-08,-0.017378,3.1991999999999997E-07,-3.1994E-07
0.83500000000000008,0.08,0.017432000000000003,3.7534599999999997E-08,-0.017400000000000002,3.1914E-07,-3.1924E-07
0.84000000000000008,0.08,0.017464,3.92296E-08,-0.017434,3.1984E-07,-3.1918E-07
0.84500000000000008,0.08,0.017490000000000002,4.1020999999999994E-08,-0.01746,3.1988E-07,-3.1996E-07
0.85000000000000009,0.08,0.017514000000000002,4.2901999999999996E-08,-0.017486,3.1986E-07,-3.1986E-07
0.85500000000000009,0.08,0.017538,4.4888E-08,-0.017512000000000003,3.198E-07,-3.1972E-07
0.86,0.08,0.017568,4.69322E-08,-0.017538,3.199E-07,-3.1984E-07
0.865,0.08,0.017594000000000002,4.9109999999999994E-08,-0.017556000000000002,3.1926E-07,-3.1924E-07
0.87,0.08,0.017616000000000003,5.13836E-08,-0.017584000000000002,3.1988E-07,-3.199E-07
0.875,0.08,0.017636000000000002,5.3804599999999996E-08,-0.01761,3.198E-07,-3.1998E-07
0.88,0.08,0.017656,5.6310599999999992E-08,-0.017632000000000002,3.1904E-07,-3.1916E-07
0.885,0.08,0.017686,5.89526E-08,-0.017658,3.192E-07,-3.1994E-07
0.89,0.08,0.017706000000000003,6.1728199999999993E-08,-0.017674000000000002,3.198E-07,-3.1991999999999997E-07
0.895,0.08,0.017734000000000003,6.4658399999999991E-08,-0.017696,3.1991999999999997E-07,-3.199E-07
0.9,0.08,0.017742,6.7692E-08,-0.017716000000000003,3.1918E-07,-3.1984E-07
-0.3,0.090000000000000011,4.4235000000000003E-10,-4.6385000000000006E-10,1.3861E-10,3.1966E-07,-3.1976E-07
-0.29500000000000004,0.090000000000000011,4.5239000000000003E-10,-4.4363000000000005E-10,1.3103E-10,3.1906E-07,-3.1912E-07
-0.29000000000000004,0.090000000000000011,4.2663000000000006E-10,-4.2596000000000005E-10,1.2867E-10,3.197E-07,-3.1972E-07
-0.28500000000000003,0.090000000000000011,4.1073000000000004E-10,-4.1487000000000004E-10,1.1583000000000002E-10,3.197E-07,-3.1976E-07
-0.28,0.090000000000000011,4.0780000000000003E-10,-3.9274000000000003E-10,1.0432000000000001E-10,3.197E-07,-3.1972E-07
-0.275,0.090000000000000011,4.0505E-10,-3.7959000000000003E-10,1.0096E-10,3.197E-07,-3.198E-07
-0.27,0.090000000000000011,3.9341000000000004E-10,-3.6488000000000004E-10,9.2480000000000013E-11,3.1966E-07,-3.1976E-07
-0.265,0.090000000000000011,3.8656E-10,-3.5107E-10,7.9890000000000008E-11,3.1972E-07,-3.1984E-07
-0.26,0.090000000000000011,3.9567000000000004E-10,-3.3479000000000004E-10,6.9710000000000011E-11,3.1966E-07,-3.1984E-07
-0.255,0.090000000000000011,3.8850000000000005E-10,-3.2047000000000003E-10,6.385E-11,3.1962E-07,-3.1972E-07
-0.25,0.090000000000000011,3.8617E-10,-3.1179E-10,4.6080000000000004E-11,3.1966E-07,-3.1977999999999997E-07
-0.24500000000000002,0.090000000000000011,3.8342E-10,-2.9586E-10,3.1670000000000005E-11,3.197E-07,-3.1902E-07
-0.24000000000000002,0.090000000000000011,3.9044000000000005E-10,-2.8274E-10,2.4230000000000003E-11,3.1914E-07,-3.198E-07
-0.23500000000000001,0.090000000000000011,3.8846E-10,-2.7214E-10,8.1800000000000011E-12,3.1966E-07,-3.1904E-07
-0.23,0.090000000000000011,3.9434E-10,-2.6270000000000003E-10,-1.509E-11,3.1968E-07,-3.1982E-07
-0.225,0.090000000000000011,4.1242E-10,-2.4620000000000004E-10,-3.063E-11,3.1972E-07,-3.1968E-07
-0.22,0.090000000000000011,4.135E-10,-2.3703E-10,-4.92E-11,3.1962E-07,-3.194E-07
-0.215,0.090000000000000011,4.2619000000000006E-10,-2.3247000000000003E-10,-8.133E-11,3.1966E-07,-3.1976E-07
-0.21000000000000002,0.090000000000000011,4.4815000000000005E-10,-2.1518000000000003E-10,-1.0602000000000001E-10,3.1963999999999997E-07,-3.1976E-07
-0.20500000000000002,0.090000000000000011,4.7252E-10,-2.0710000000000001E-10,-1.3359E-10,3.1966E-07,-3.1974E-07
-0.2,0.090000000000000011,4.9200000000000006E-10,-2.0202000000000002E-10,-1.7021000000000003E-10,3.1962E-07,-3.1984E-07
-0.195,0.090000000000000011,5.2642E-10,-1.8894000000000002E-10,-2.1815000000000002E-10,3.1893999999999997E-07,-3.1898E-07
-0.19,0.090000000000000011,5.7553000000000008E-10,-1.8025000000000002E-10,-2.6146E-10,3.1962E-07,-3.1968E-07
-0.185,0.090000000000000011,6.1266E-10,-1.7203000000000003E-10,-3.1572E-10,3.1902E-07,-3.1972E-07
-0.18000000000000002,0.090000000000000011,6.6797E-10,-1.6764E-10,-3.8640000000000003E-10,3.1966E-07,-3.1972E-07
-0.17500000000000002,0.090000000000000011,7.431E-10,-1.5376000000000002E-10,-4.5718E-10,3.1962E-07,-3.1966E-07
-0.17,0.090000000000000011,8.2113E-10,-1.4753E-10,-5.4054000000000008E-10,3.1972E-07,-3.1984E-07
-0.165,0.090000000000000011,9.0242000000000007E-10,-1.4577E-10,-6.4532E-10,3.1966E-07,-3.1976E-07
-0.16,0.090000000000000011,1.01824E-09,-1.323E-10,-7.6057000000000009E-10,3.1966E-07,-3.1974E-07
-0.155,0.090000000000000011,1.1513E-09,-1.2658000000000002E-10,-8.961E-10,3.1882E-07,-3.1896E-07
-0.15,0.090000000000000011,1.2977E-09,-1.191E-10,-1.04749E-09,3.197E-07,-3.1968E-07
-0.14500000000000002,0.090000000000000011,1.4696E-09,-1.1386000000000001E-10,-1.236E-09,3.1966E-07,-3.198E-07
-0.14,0.090000000000000011,1.6902E-09,-1.0764E-10,-1.449E-09,3.1949999999999997E-07,-3.197E-07
-0.135,0.090000000000000011,1.9281E-09,-1.0547000000000001E-10,-1.6868E-09,3.196E-07,-3.1974E-07
-0.13,0.090000000000000011,2.2001E-09,-9.81E-11,-1.9889E-09,3.1968E-07,-3.1972E-07
-0.125,0.090000000000000011,2.5289E-09,-8.8330000000000007E-11,-2.3264E-09,3.1976E-07,-3.1982E-07
-0.12000000000000001,0.090000000000000011,2.9293E-09,-8.688E-11,-2.7057E-09,3.1962E-07,-3.1977999999999997E-07
-0.115,0.090000000000000011,3.3683E-09,-8.3750000000000008E-11,-3.1631E-09,3.1966E-07,-3.1974E-07
-0.11,0.090000000000000011,3.9283E-09,-7.4010000000000011E-11,-3.6961E-09,3.1893999999999997E-07,-3.1907999999999997E-07
-0.10500000000000001,0.090000000000000011,4.5297E-09,-7.141E-11,-4.3079E-09,3.1972E-07,-3.1977999999999997E-07
-0.1,0.090000000000000011,5.2456E-09,-6.805E-11,-5.0502E-09,3.1893999999999997E-07,-3.1912E-07
-0.095,0.090000000000000011,6.0909E-09,-6.256E-11,-5.8876E-09,3.1954E-07,-3.197E-07
-0.090000000000000011,0.090000000000000011,7.0749E-09,-6.121E-11,-6.8995E-09,3.192E-07,-3.1926E-07
-0.085,0.090000000000000011,8.2154E-09,-5.23E-11,-8.047E-09,3.1962E-07,-3.1966E-07
-0.08,0.090000000000000011,9.5873E-09,-5.3510000000000004E-11,-9.4001E-09,3.1966E-07,-3.1972E-07
-0.075,0.090000000000000011,1.11015E-08,-4.9040000000000006E-11,-1.09834E-08,3.19E-07,-3.1924E-07
-0.07,0.090000000000000011,1.3082599999999999E-08,-4.639E-11,-1.2881599999999999E-08,3.1968E-07,-3.1972E-07
-0.065,0.090000000000000011,1.5179399999999998E-08,-4.429E-11,-1.4986399999999998E-08,3.1968E-07,-3.1977999999999997E-07
-0.060000000000000005,0.090000000000000011,1.77124E-08,-3.587E-11,-1.76188E-08,3.1968E-07,-3.1984E-07
-0.055,0.090000000000000011,2.06774E-08,-3.22E-11,-2.0470599999999997E-08,3.1968E-07,-3.1972E-07
-0.05,0.090000000000000011,2.4034999999999997E-08,-3.3480000000000004E-11,-2.40318E-08,3.1956E-07,-3.1974E-07
-0.045000000000000005,0.090000000000000011,2.8125599999999998E-08,-3.216E-11,-2.7820999999999998E-08,3.1972E-07,-3.1984E-07
-0.04,0.090000000000000011,3.2744799999999996E-08,-2.354E-11,-3.25886E-08,3.1966E-07,-3.1984E-07
-0.035,0.090000000000000011,3.8183799999999995E-08,-2.269E-11,-3.80112E-08,3.1972E-07,-3.1986E-07
-0.030000000000000002,0.090000000000000011,4.4575399999999996E-08,-2.0460000000000003E-11,-4.4466799999999993E-08,3.1942E-07,-3.1976E-07
-0.025,0.090000000000000011,5.1962199999999997E-08,-2.2240000000000002E-11,-5.1892199999999997E-08,3.1974E-07,-3.1984E-07
-0.02,0.090000000000000011,6.0839399999999988E-08,-1.761E-11,-6.05398E-08,3.1906E-07,-3.191E-07
-0.015000000000000001,0.090000000000000011,7.0653199999999988E-08,-1.069E-11,-7.05418E-08,3.1972E-07,-3.1982E-07
-0.01,0.090000000000000011,8.27336E-08,-1.488E-11,-8.26164E-08,3.197E-07,-3.1974E-07
-0.005,0.090000000000000011,9.6740399999999987E-08,-1.588E-11,-9.6336999999999984E-08,3.1966E-07,-3.1977999999999997E-07
0,0.090000000000000011,1.126476E-07,-1.0240000000000002E-11,-1.127078E-07,3.1898E-07,-3.1904E-07
0.005,0.090000000000000011,1.3224E-07,-6.2900000000000009E-12,-1.3116E-07,3.1968E-07,-3.1972E-07
0.01,0.090000000000000011,1.54E-07,-1.1660000000000002E-11,-1.5339999999999998E-07,3.1968E-07,-3.1974E-07
0.015000000000000001,0.090000000000000011,1.7949999999999999E-07,-5.4500000000000004E-12,-1.7856E-07,3.1966E-07,-3.191E-07
0.02,0.090000000000000011,2.0855999999999998E-07,-5.6600000000000005E-12,-2.0886E-07,3.1966E-07,-3.197E-07
0.025,0.090000000000000011,2.4488E-07,-7.9600000000000008E-12,-2.4418E-07,3.1962E-07,-3.1982E-07
0.030000000000000002,0.090000000000000011,2.8568E-07,1.0000000000000002E-14,-2.8608E-07,3.1896E-07,-3.1977999999999997E-07
0.035,0.090000000000000011,3.3312E-07,-4.26E-12,-3.3398E-07,3.1893999999999997E-07,-3.1892E-07
0.04,0.090000000000000011,3.918E-07,2.69E-12,-3.8957999999999997E-07,3.196E-07,-3.197E-07
0.045000000000000005,0.090000000000000011,4.5388E-07,3E-12,-4.565E-07,3.1966E-07,-3.197E-07
0.05,0.090000000000000011,5.3506E-07,-5E-14,-5.332E-07,3.1966E-07,-3.1977999999999997E-07
0.055,0.090000000000000011,6.2292E-07,6.3400000000000009E-12,-6.213E-07,3.197E-07,-3.1972E-07
0.060000000000000005,0.090000000000000011,7.2456E-07,3.77E-12,-7.2642E-07,3.196E-07,-3.1972E-07
0.065,0.090000000000000011,8.463E-07,4.12E-12,-8.487E-07,3.194E-07,-3.1898E-07
0.07,0.090000000000000011,9.8296E-07,1.2530000000000001E-11,-9.8926E-07,3.1963999999999997E-07,-3.1984E-07
0.075,0.090000000000000011,1.156E-06,7.1500000000000008E-12,-1.15144E-06,3.1963999999999997E-07,-3.1968E-07
0.08,0.090000000000000011,1.3397E-06,1.2880000000000002E-11,-1.3529000000000002E-06,3.1966E-07,-3.1974E-07
0.085,0.090000000000000011,1.5702000000000002E-06,1.4630000000000002E-11,-1.5650000000000003E-06,3.196E-07,-3.1976E-07
0.090000000000000011,0.090000000000000011,1.8339000000000001E-06,1.393E-11,-1.8418E-06,3.196E-07,-3.1972E-07
0.095,0.090000000000000011,2.1331000000000004E-06,1.2330000000000001E-11,-2.1408000000000003E-06,3.1956E-07,-3.1972E-07
0.1,0.090000000000000011,2.4905E-06,1.8950000000000003E-11,-2.487E-06,3.1963999999999997E-07,-3.198E-07
0.10500000000000001,0.090000000000000011,2.9024000000000004E-06,1.996E-11,-2.8987000000000003E-06,3.1962E-07,-3.198E-07
0.11,0.090000000000000011,3.3741000000000004E-06,2.0710000000000002E-11,-3.3571000000000004E-06,3.196E-07,-3.1984E-07
0.115,0.090000000000000011,3.9422E-06,2.3300000000000003E-11,-3.9394000000000008E-06,3.1958E-07,-3.1977999999999997E-07
0.12000000000000001,0.090000000000000011,4.5602000000000008E-06,2.382E-11,-4.5631E-06,3.197E-07,-3.1968E-07
0.125,0.090000000000000011,5.3177000000000008E-06,2.5990000000000002E-11,-5.3038000000000008E-06,3.196E-07,-3.197E-07
0.13,0.090000000000000011,6.1973000000000008E-06,3.109E-11,-6.1819000000000009E-06,3.196E-07,-3.1972E-07
0.135,0.090000000000000011,7.1862000000000008E-06,3.022E-11,-7.193E-06,3.1958E-07,-3.1976E-07
0.14,0.090000000000000011,8.3530000000000012E-06,3.4580000000000005E-11,-8.3409E-06,3.1962E-07,-3.1972E-07
0.14500000000000002,0.090000000000000011,9.7248E-06,3.8770000000000005E-11,-9.6936000000000015E-06,3.1952E-07,-3.1976E-07
0.15,0.090000000000000011,1.12676E-05,4.01E-11,-1.1250300000000001E-05,3.196E-07,-3.1898E-07
0.155,0.090000000000000011,1.3028000000000001E-05,4.2010000000000005E-11,-1.303E-05,3.196E-07,-3.1972E-07
0.16,0.090000000000000011,1.5152E-05,4.447E-11,-1.5120000000000001E-05,3.1966E-07,-3.1972E-07
0.165,0.090000000000000011,1.7548000000000002E-05,4.9730000000000006E-11,-1.755E-05,3.196E-07,-3.1966E-07
0.17,0.090000000000000011,2.0222E-05,5.953E-11,-2.035E-05,3.1962E-07,-3.1977999999999997E-07
0.17500000000000002,0.090000000000000011,2.347E-05,5.3960000000000007E-11,-2.3568000000000002E-05,3.1962E-07,-3.1966E-07
0.18000000000000002,0.090000000000000011,2.72E-05,6.562E-11,-2.7218000000000003E-05,3.1966E-07,-3.1966E-07
0.185,0.090000000000000011,3.1464E-05,6.8200000000000007E-11,-3.1414E-05,3.1966E-07,-3.1972E-07
0.19,0.090000000000000011,3.6306E-05,6.9740000000000009E-11,-3.6378E-05,3.1962E-07,-3.1963999999999997E-07
0.195,0.090000000000000011,4.1826E-05,8.4430000000000012E-11,-4.1958E-05,3.1956E-07,-3.197E-07
0.2,0.090000000000000011,4.8374E-05,8.041000000000001E-11,-4.828E-05,3.1966E-07,-3.1972E-07
0.20500000000000002,0.090000000000000011,5.5812E-05,9.155000000000001E-11,-5.5722E-05,3.196E-07,-3.1972E-07
0.21000000000000002,0.090000000000000011,6.4314000000000008E-05,9.68E-11,-6.4294E-05,3.1962E-07,-3.1982E-07
0.215,0.090000000000000011,7.407E-05,1.0081000000000001E-10,-7.4124E-05,3.1966E-07,-3.1966E-07
0.22,0.090000000000000011,8.5486E-05,1.1445E-10,-8.5504E-05,3.1968E-07,-3.197E-07
0.225,0.090000000000000011,9.8386E-05,1.1666000000000001E-10,-9.8394000000000007E-05,3.19E-07,-3.1972E-07
0.23,0.090000000000000011,0.000113694,1.2706E-10,-0.00011344400000000001,3.196E-07,-3.1976E-07
0.23500000000000001,0.090000000000000011,0.00013110000000000002,1.346E-10,-0.00013074,3.1962E-07,-3.197E-07
0.24000000000000002,0.090000000000000011,0.00015088000000000002,1.4128E-10,-0.0001506,3.1966E-07,-3.1972E-07
0.24500000000000002,0.090000000000000011,0.00017342,1.6035000000000002E-10,-0.00017306,3.196E-07,-3.1977999999999997E-07
0.25,0.090000000000000011,0.0001997,1.5931000000000002E-10,-0.00019928,3.1968E-07,-3.1974E-07
0.255,0.090000000000000011,0.00022906,1.7652E-10,-0.000229,3.1966E-07,-3.1976E-07
0.26,0.090000000000000011,0.00026338,1.8936E-10,-0.00026294,3.1896E-07,-3.197E-07
0.265,0.090000000000000011,0.00030178000000000003,1.9515000000000002E-10,-0.00030144000000000004,3.1898E-07,-3.1914E-07
0.27,0.090000000000000011,0.000346,2.1493000000000003E-10,-0.00034564000000000003,3.1954E-07,-3.196E-07
0.275,0.090000000000000011,0.00039526000000000003,2.2196000000000003E-10,-0.00039518,3.1966E-07,-3.198E-07
0.28,0.090000000000000011,0.00045074000000000004,2.3569000000000004E-10,-0.00045072000000000005,3.1963999999999997E-07,-3.1972E-07
0.28500000000000003,0.090000000000000011,0.00051474000000000008,2.5148E-10,-0.00051402,3.196E-07,-3.197E-07
0.29000000000000004,0.090000000000000011,0.00058514,2.6211000000000004E-10,-0.00058418,3.1968E-07,-3.1914E-07
0.29500000000000004,0.090000000000000011,0.00066464000000000009,2.8231000000000003E-10,-0.00066422000000000009,3.1963999999999997E-07,-3.1963999999999997E-07
0.3,0.090000000000000011,0.00075196000000000008,2.9381000000000004E-10,-0.00075168,3.1948E-07,-3.1972E-07
0.305,0.090000000000000011,0.00085072,3.1077E-10,-0.0008501400000000001,3.1966E-07,-3.1976E-07
0.31,0.090000000000000011,0.00095846000000000006,3.3013000000000003E-10,-0.0009579,3.1966E-07,-3.1976E-07
0.315,0.090000000000000011,0.00107806,3.4166000000000004E-10,-0.00107758,3.1968E-07,-3.1966E-07
0.32,0.090000000000000011,0.0012068,3.6257E-10,-0.0012072,3.196E-07,-3.1972E-07
0.325,0.090000000000000011,0.001351,3.8257000000000006E-10,-0.0013508,3.1966E-07,-3.1966E-07
0.33,0.090000000000000011,0.0015046,4.0302E-10,-0.0015052,3.1966E-07,-3.1972E-07
0.335,0.090000000000000011,0.0016738,4.1965000000000004E-10,-0.001673,3.1921999999999997E-07,-3.198E-07
0.34,0.090000000000000011,0.0018538,4.4966000000000003E-10,-0.0018534,3.1966E-07,-3.1982E-07
0.34500000000000003,0.090000000000000011,0.0020482,4.6524000000000004E-10,-0.0020478000000000002,3.1972E-07,-3.1988E-07
0.35000000000000003,0.090000000000000011,0.0022558,4.8984E-10,-0.0022542,3.192E-07,-3.1976E-07
0.35500000000000004,0.090000000000000011,0.0024762,5.1571000000000007E-10,-0.0024762,3.1972E-07,-3.1982E-07
0.36000000000000004,0.090000000000000011,0.0027106,5.3721E-10,-0.002708,3.1977999999999997E-07,-3.1988E-07
0.365,0.090000000000000011,0.0029566,5.7114000000000006E-10,-0.0029572,3.1974E-07,-3.1982E-07
0.37,0.090000000000000011,0.003216,5.9368000000000006E-10,-0.003216,3.1977999999999997E-07,-3.1982E-07
0.375,0.090000000000000011,0.0034896000000000003,6.2693E-10,-0.0034902,3.1974E-07,-3.1986E-07
0.38,0.090000000000000011,0.0037718,6.5702000000000007E-10,-0.0037712,3.1974E-07,-3.1986E-07
0.385,0.090000000000000011,0.004069,6.8436E-10,-0.0040668,3.1963999999999997E-07,-3.1977999999999997E-07
0.39,0.090000000000000011,0.0043712,7.2665000000000007E-10,-0.0043688,3.197E-07,-3.1977999999999997E-07
0.395,0.090000000000000011,0.0046876,7.5375E-10,-0.0046864,3.1963999999999997E-07,-3.1962E-07
0.4,0.090000000000000011,0.0050086,7.9572E-10,-0.0050078,3.1966E-07,-3.1982E-07
0.405,0.090000000000000011,0.0053404,8.3686E-10,-0.0053398000000000004,3.197E-07,-3.1984E-07
0.41000000000000003,0.090000000000000011,0.005675,8.7128000000000012E-10,-0.0056734,3.1974E-07,-3.198E-07
0.41500000000000004,0.090000000000000011,0.0060214000000000005,9.1979000000000009E-10,-0.00602,3.197E-07,-3.1982E-07
0.42000000000000004,0.090000000000000011,0.0063646,9.6011000000000011E-10,-0.0063624,3.1966E-07,-3.1984E-07
0.42500000000000004,0.090000000000000011,0.0067176,1.00579E-09,-0.006717,3.1984E-07,-3.1982E-07
0.43,0.090000000000000011,0.0070668,1.0594300000000001E-09,-0.0070680000000000005,3.1977999999999997E-07,-3.1988E-07
0.435,0.090000000000000011,0.0074268,1.10744E-09,-0.007425,3.1976E-07,-3.1988E-07
0.44,0.090000000000000011,0.0077778000000000005,1.1614E-09,-0.0077794000000000006,3.1976E-07,-3.1984E-07
0.445,0.090000000000000011,0.0081346,1.2213E-09,-0.0081312,3.1968E-07,-3.1988E-07
0.45,0.090000000000000011,0.008483000000000001,1.2772E-09,-0.008484,3.1974E-07,-3.1982E-07
0.455,0.090000000000000011,0.0088382000000000009,1.3395E-09,-0.0088372,3.1972E-07,-3.1984E-07
0.46,0.090000000000000011,0.0091794,1.4031E-09,-0.0091806,3.1977999999999997E-07,-3.199E-07
0.465,0.090000000000000011,0.0095256,1.4755E-09,-0.009523,3.1914E-07,-3.199E-07
0.47000000000000003,0.090000000000000011,0.0098598,1.5438E-09,-0.009858200000000001,3.1974E-07,-3.1991999999999997E-07
0.47500000000000003,0.090000000000000011,0.010196,1.6217E-09,-0.0101928,3.1972E-07,-3.1994E-07
0.48000000000000004,0.090000000000000011,0.010519800000000001,1.6951E-09,-0.0105174,3.1976E-07,-3.1984E-07
0.48500000000000004,0.090000000000000011,0.010841,1.7748E-09,-0.010843,3.1977999999999997E-07,-3.1988E-07
0.49000000000000005,0.090000000000000011,0.0111514,1.8618E-09,-0.011149000000000001,3.1977999999999997E-07,-3.1986E-07
0.49500000000000005,0.090000000000000011,0.0114562,1.9473E-09,-0.0114566,3.1977999999999997E-07,-3.1991999999999997E-07
0.5,0.090000000000000011,0.011790000000000002,2.0409E-09,-0.011760000000000001,3.1984E-07,-3.1994E-07
0.505,0.090000000000000011,0.012082,2.1343E-09,-0.012052,3.1982E-07,-3.199E-07
0.51,0.090000000000000011,0.012362000000000002,2.2326E-09,-0.01233,3.199E-07,-3.2E-07
0.515,0.090000000000000011,0.012634000000000001,2.3359E-09,-0.012602,3.1984E-07,-3.1984E-07
0.52,0.090000000000000011,0.012900000000000002,2.4462E-09,-0.012870000000000001,3.1988E-07,-3.1994E-07
0.525,0.090000000000000011,0.013160000000000002,2.5553E-09,-0.013124000000000002,3.1984E-07,-3.1996E-07
0.53,0.090000000000000011,0.013410000000000002,2.6713E-09,-0.013376,3.1982E-07,-3.199E-07
0.535,0.090000000000000011,0.013652000000000001,2.797E-09,-0.013624,3.1982E-07,-3.199E-07
0.54,0.090000000000000011,0.013886,2.916E-09,-0.013852000000000002,3.1984E-07,-3.199E-07
0.545,0.090000000000000011,0.014110000000000001,3.0579E-09,-0.014078000000000002,3.1984E-07,-3.1988E-07
0.55,0.090000000000000011,0.014326000000000002,3.191E-09,-0.014292000000000001,3.1977999999999997E-07,-3.1984E-07
0.555,0.090000000000000011,0.01454,3.3337E-09,-0.014504000000000001,3.1986E-07,-3.1996E-07
0.56,0.090000000000000011,0.014740000000000001,3.4826E-09,-0.014706000000000002,3.1984E-07,-3.1994E-07
0.56500000000000006,0.090000000000000011,0.014938000000000002,3.6286E-09,-0.014908000000000001,3.1926E-07,-3.193E-07
0.57000000000000006,0.090000000000000011,0.015124000000000002,3.7894E-09,-0.015098000000000002,3.1984E-07,-3.1996E-07
0.57500000000000007,0.090000000000000011,0.015306000000000002,3.9561E-09,-0.015276000000000001,3.192E-07,-3.1912E-07
0.58000000000000007,0.090000000000000011,0.015482000000000001,4.1244E-09,-0.015448000000000002,3.1988E-07,-3.1998E-07
0.58500000000000008,0.090000000000000011,0.015656,4.3175E-09,-0.015620000000000002,3.199E-07,-3.1991999999999997E-07
0.59000000000000008,0.090000000000000011,0.015814,4.4893E-09,-0.015784000000000003,3.1986E-07,-3.199E-07
0.595,0.090000000000000011,0.01597,4.6816E-09,-0.015942,3.1986E-07,-3.2002E-07
0.6,0.090000000000000011,0.016122,4.8902E-09,-0.01609,3.1991999999999997E-07,-3.193E-07
0.605,0.090000000000000011,0.016268,5.0873E-09,-0.016238000000000002,3.1986E-07,-3.1991999999999997E-07
0.61,0.090000000000000011,0.016412000000000003,5.3153E-09,-0.016380000000000002,3.198E-07,-3.1994E-07
0.615,0.090000000000000011,0.016544000000000003,5.5422E-09,-0.016514,3.1986E-07,-3.1988E-07
0.62,0.090000000000000011,0.016672000000000003,5.7686E-09,-0.016644000000000003,3.198E-07,-3.1982E-07
0.625,0.090000000000000011,0.016798,6.0219E-09,-0.016772000000000002,3.1986E-07,-3.1991999999999997E-07
0.63,0.090000000000000011,0.016918000000000002,6.2684E-09,-0.016894000000000003,3.1986E-07,-3.1994E-07
0.635,0.090000000000000011,0.017040000000000003,6.5401E-09,-0.01701,3.1986E-07,-3.199E-07
0.64,0.090000000000000011,0.017152,6.8123E-09,-0.01712,3.199E-07,-3.1994E-07
0.645,0.090000000000000011,0.017266,7.1048E-09,-0.017230000000000002,3.1986E-07,-3.1994E-07
0.65,0.090000000000000011,0.017366000000000003,7.4243E-09,-0.017336,3.198E-07,-3.2E-07
0.655,0.090000000000000011,0.017468,7.7114E-09,-0.01744,3.1988E-07,-3.1991999999999997E-07
0.66,0.090000000000000011,0.017564000000000003,8.0395E-09,-0.01754,3.1921999999999997E-07,-3.1926E-07
0.665,0.090000000000000011,0.017656,8.3858E-09,-0.017632000000000002,3.1986E-07,-3.1991999999999997E-07
0.67,0.090000000000000011,0.017754000000000002,8.7421E-09,-0.017724,3.1984E-07,-3.2E-07
0.675,0.090000000000000011,0.017842,9.109E-09,-0.017808,3.198E-07,-3.1994E-07
