I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:04:13
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.43,0.88,-0.00062026000000000008,-2.3558000000000003E-10,0.00062044,9.0218E-07,-9.0506E-07
0.42500000000000004,0.88,-0.00065464000000000006,-2.4252E-10,0.0006556,9.0234E-07,-9.0488E-07
0.42000000000000004,0.88,-0.0006903,-2.4837000000000004E-10,0.00068982000000000006,9.0214E-07,-9.0482E-07
0.41500000000000004,0.88,-0.00072620000000000009,-2.5603000000000005E-10,0.00072624000000000007,9.0236E-07,-9.0498E-07
0.41000000000000003,0.88,-0.00076194,-2.6756E-10,0.00076228,9.0248E-07,-9.052E-07
0.405,0.88,-0.00079922,-2.7569E-10,0.0007986200000000001,9.021E-07,-9.0496E-07
0.4,0.88,-0.000836,-2.8316000000000003E-10,0.00083530000000000008,9.0226E-07,-9.0501999999999993E-07
0.395,0.88,-0.00087262000000000006,-2.8779000000000005E-10,0.00087336000000000011,9.0221999999999994E-07,-9.0514E-07
0.39,0.88,-0.00091014,-2.9320000000000003E-10,0.00091102,9.0234E-07,-9.0501999999999993E-07
0.385,0.88,-0.00094756000000000007,-3.059E-10,0.00094800000000000006,9.0228E-07,-9.0506E-07
0.38,0.88,-0.00098564,-3.1842E-10,0.00098524,9.024E-07,-9.0516E-07
0.375,0.88,-0.00102354,-3.2352000000000004E-10,0.0010247000000000001,9.0234E-07,-9.0506E-07
0.37,0.88,-0.00106072,-3.316E-10,0.0010614,9.0242E-07,-9.0534E-07
0.365,0.88,-0.00109846,-3.3871E-10,0.0010983400000000002,9.0218E-07,-9.0508E-07
0.36000000000000004,0.88,-0.00113512,-3.4874000000000003E-10,0.00113528,9.0246E-07,-9.0529999999999993E-07
0.35500000000000004,0.88,-0.0011726,-3.5989000000000004E-10,0.0011740000000000001,9.0234E-07,-9.0511999999999994E-07
0.35000000000000003,0.88,-0.0012086,-3.6640000000000005E-10,0.00121,9.024E-07,-9.0518E-07
0.34500000000000003,0.88,-0.0012452000000000001,-3.7528E-10,0.0012456,9.0258E-07,-9.0529999999999993E-07
0.34,0.88,-0.0012794,-3.8301E-10,0.0012816,9.0256E-07,-9.0522E-07
0.335,0.88,-0.0013154,-3.894E-10,0.0013166,9.0252E-07,-9.0501999999999993E-07
0.33,0.88,-0.0013512,-3.9888E-10,0.0013502,9.0238E-07,-9.0508E-07
0.325,0.88,-0.0013858,-4.1084000000000005E-10,0.0013858,9.0256E-07,-9.0494E-07
0.32,0.88,-0.0014188,-4.1969000000000003E-10,0.00142,9.0246E-07,-9.0518E-07
0.315,0.88,-0.0014524,-4.3646E-10,0.0014536,9.0244E-07,-9.0526E-07
0.31,0.88,-0.0014854,-4.4144000000000003E-10,0.0014856000000000001,9.0258E-07,-9.0524E-07
0.305,0.88,-0.0015176,-4.4429E-10,0.0015192,9.0276E-07,-9.0544E-07
0.3,0.88,-0.0015502,-4.6025000000000004E-10,0.0015502,9.0262E-07,-9.0516E-07
0.29500000000000004,0.88,-0.0015822,-4.6819E-10,0.0015812,9.0259999999999994E-07,-9.0542E-07
0.29000000000000004,0.88,-0.001611,-4.8134E-10,0.0016114,9.0259999999999994E-07,-9.0544E-07
0.28500000000000003,0.88,-0.0016412,-4.9504000000000008E-10,0.0016438,9.0287999999999994E-07,-9.0534E-07
0.28,0.88,-0.0016704,-4.9918E-10,0.0016718,9.0277999999999994E-07,-9.0546E-07
0.275,0.88,-0.0016996000000000001,-5.1462E-10,0.0017002,9.027E-07,-9.0508E-07
0.27,0.88,-0.0017288,-5.2862000000000008E-10,0.0017294,9.0282E-07,-9.0536E-07
0.265,0.88,-0.0017564,-5.3082E-10,0.0017562,9.0264E-07,-9.0511999999999994E-07
0.26,0.88,-0.001784,-5.4999000000000008E-10,0.0017826,9.0254E-07,-9.0508E-07
0.255,0.88,-0.0018102,-5.5942E-10,0.0018104,9.0259999999999994E-07,-9.0524E-07
0.25,0.88,-0.0018346,-5.6697000000000006E-10,0.0018358,9.0264E-07,-9.0532E-07
0.24500000000000002,0.88,-0.0018596,-5.8631E-10,0.0018606,9.0246E-07,-9.0542E-07
0.24000000000000002,0.88,-0.0018866,-5.9028000000000005E-10,0.0018856,9.0236E-07,-9.0494E-07
0.23500000000000001,0.88,-0.0019096,-6.0015E-10,0.0019094000000000001,9.0254E-07,-9.0514E-07
0.23,0.88,-0.0019322,-6.2119E-10,0.0019356,9.0231999999999994E-07,-9.0508E-07
0.225,0.88,-0.0019546,-6.3037000000000007E-10,0.0019562,9.0234E-07,-9.0506E-07
0.22,0.88,-0.0019782,-6.4492000000000008E-10,0.00198,9.0244E-07,-9.0504E-07
0.215,0.88,-0.0019996000000000002,-6.6126E-10,0.0020004,9.0264E-07,-9.0508E-07
0.21000000000000002,0.88,-0.0020234,-6.6504E-10,0.0020236,9.0256E-07,-9.0508E-07
0.20500000000000002,0.88,-0.0020438,-6.7937E-10,0.0020448,9.0276E-07,-9.052E-07
0.2,0.88,-0.002064,-6.964000000000001E-10,0.002065,9.0262E-07,-9.0518E-07
0.195,0.88,-0.002086,-7.0619E-10,0.002084,9.024E-07,-9.049E-07
0.19,0.88,-0.0021024,-7.2557E-10,0.0021048,9.0221999999999994E-07,-9.0483999999999994E-07
0.185,0.88,-0.0021224,-7.4494E-10,0.0021224,9.0238E-07,-9.0516E-07
0.18000000000000002,0.88,-0.0021416,-7.5282000000000009E-10,0.0021418,9.0242E-07,-9.0518E-07
0.17500000000000002,0.88,-0.0021586,-7.6672E-10,0.00216,9.0277999999999994E-07,-9.0542E-07
0.17,0.88,-0.0021784,-7.771200000000001E-10,0.0021784,9.0276E-07,-9.0534E-07
0.165,0.88,-0.002194,-7.8909E-10,0.0021964000000000003,9.0248E-07,-9.0522E-07
0.16,0.88,-0.0022138,-8.1253000000000009E-10,0.002213,9.024E-07,-9.0506E-07
0.155,0.88,-0.0022292,-8.2925000000000011E-10,0.0022276,9.028E-07,-9.0511999999999994E-07
0.15,0.88,-0.0022446000000000002,-8.4089000000000008E-10,0.002246,9.0256E-07,-9.0534E-07
0.14500000000000002,0.88,-0.002262,-8.5894E-10,0.0022598,9.0286E-07,-9.0539999999999994E-07
0.14,0.88,-0.0022754,-8.7261E-10,0.0022764,9.0266E-07,-9.0536E-07
0.135,0.88,-0.0022918,-8.858500000000001E-10,0.0022902,9.03E-07,-9.055E-07
0.13,0.88,-0.0023058,-9.0671000000000007E-10,0.0023042,9.0256E-07,-9.0538E-07
0.125,0.88,-0.002321,-9.2209000000000007E-10,0.0023202,9.0276E-07,-9.0522E-07
0.12000000000000001,0.88,-0.0023346,-9.4483000000000014E-10,0.0023346,9.0286E-07,-9.0554E-07
0.115,0.88,-0.0023484,-9.675E-10,0.0023504,9.0292E-07,-9.0536E-07
0.11,0.88,-0.0023618,-9.7521E-10,0.0023636,9.0302E-07,-9.055E-07
0.10500000000000001,0.88,-0.0023744,-9.9448E-10,0.0023748000000000003,9.0282E-07,-9.0546E-07
0.1,0.88,-0.002388,-1.01721E-09,0.0023878000000000003,9.029E-07,-9.0536E-07
0.095,0.88,-0.0024018,-1.03727E-09,0.0024002,9.03E-07,-9.0529999999999993E-07
0.090000000000000011,0.88,-0.002412,-1.06133E-09,0.002412,9.0256E-07,-9.0514E-07
0.085,0.88,-0.0024238000000000003,-1.07728E-09,0.0024254,9.0298E-07,-9.0526E-07
0.08,0.88,-0.0024376,-1.09514E-09,0.0024378,9.0274E-07,-9.059E-07
0.075,0.88,-0.0024482,-1.117E-09,0.0024502,9.0248E-07,-9.0529999999999993E-07
0.07,0.88,-0.0024588,-1.1385E-09,0.00246,9.0274E-07,-9.0506E-07
0.065,0.88,-0.0024714,-1.1643E-09,0.0024704,9.0264E-07,-9.0532E-07
0.060000000000000005,0.88,-0.0024802,-1.1822E-09,0.002481,9.0242E-07,-9.051E-07
0.055,0.88,-0.0024926,-1.2001E-09,0.0024934000000000002,9.028E-07,-9.052E-07
0.05,0.88,-0.002501,-1.2287E-09,0.0025036,9.028E-07,-9.05E-07
0.045000000000000005,0.88,-0.002513,-1.2493E-09,0.0025128,9.0287999999999994E-07,-9.052E-07
0.04,0.88,-0.002523,-1.273E-09,0.0025252,9.0287999999999994E-07,-9.0524E-07
0.035,0.88,-0.0025336,-1.3035E-09,0.0025326,9.0294E-07,-9.0524E-07
0.030000000000000002,0.88,-0.002542,-1.3228E-09,0.0025424,9.029E-07,-9.055E-07
0.025,0.88,-0.0025474,-1.3557E-09,0.0025516000000000002,9.0252E-07,-9.0532E-07
0.02,0.88,-0.0025606,-1.3794E-09,0.0025616000000000002,9.0282E-07,-9.0532E-07
0.015000000000000001,0.88,-0.0025696,-1.3971E-09,0.0025688,9.027E-07,-9.0542E-07
0.01,0.88,-0.0025782,-1.4357E-09,0.0025800000000000003,9.0305999999999994E-07,-9.0538E-07
0.005,0.88,-0.0025868,-1.4636E-09,0.0025872,9.0286E-07,-9.055E-07
0,0.88,-0.0025952,-1.4909E-09,0.0025962,9.0328E-07,-9.0567999999999994E-07
1.2,0.89,2.7672E-09,1.2914999999999999E-08,-7.329E-11,8.9E-07,-9.059E-07
1.195,0.89,2.7724E-09,1.1721599999999999E-08,-6.879E-11,8.9134E-07,-9.056E-07
1.19,0.89,2.7724E-09,1.06132E-08,-6.597E-11,8.922E-07,-9.0554E-07
1.185,0.89,2.7737E-09,9.6221E-09,-6.146E-11,8.932E-07,-9.0548E-07
1.1800000000000002,0.89,2.7654E-09,8.7037E-09,-4.4950000000000004E-11,8.9376E-07,-9.0528E-07
1.175,0.89,2.7741E-09,7.9236E-09,-4.0000000000000004E-11,8.95E-07,-9.0542E-07
1.1700000000000002,0.89,2.7723E-09,7.1829E-09,-3.608E-11,8.9572E-07,-9.0562E-07
1.165,0.89,2.7703E-09,6.526E-09,-2.3970000000000002E-11,8.964E-07,-9.0554E-07
1.1600000000000001,0.89,2.7669E-09,5.9227E-09,-1.289E-11,8.967E-07,-9.0566E-07
1.155,0.89,2.7767E-09,5.377E-09,-6.76E-12,8.9763999999999993E-07,-9.057E-07
1.1500000000000001,0.89,2.7666E-09,4.8866E-09,-5.1E-13,8.9818E-07,-9.0578E-07
1.145,0.89,2.7636E-09,4.4431E-09,1.3870000000000001E-11,8.9819999999999993E-07,-9.0567999999999994E-07
1.1400000000000001,0.89,2.7619E-09,4.0691E-09,1.535E-11,8.9867999999999994E-07,-9.0532E-07
1.135,0.89,2.7572E-09,3.7024E-09,2.768E-11,8.9888E-07,-9.0542E-07
1.1300000000000001,0.89,2.749E-09,3.3738E-09,3.7600000000000005E-11,8.9926E-07,-9.0534E-07
1.125,0.89,2.7483E-09,3.0818E-09,4.669E-11,8.9951999999999994E-07,-9.0552E-07
1.12,0.89,2.7466E-09,2.8112E-09,5.252E-11,8.9974E-07,-9.0557999999999993E-07
1.115,0.89,2.7355E-09,2.5729E-09,6.7290000000000008E-11,9.0025999999999994E-07,-9.0514E-07
1.11,0.89,2.7381E-09,2.3486E-09,7.888E-11,9.0044E-07,-9.0536E-07
1.105,0.89,2.7338E-09,2.1502E-09,8.449000000000001E-11,9.0062E-07,-9.057E-07
1.1,0.89,2.7252E-09,1.9714E-09,1.0522000000000001E-10,9.0068E-07,-9.0562E-07
1.095,0.89,2.7138E-09,1.8132E-09,1.1793E-10,9.0068E-07,-9.0548E-07
1.09,0.89,2.7051E-09,1.6616E-09,1.2922000000000002E-10,9.007E-07,-9.0528E-07
1.085,0.89,2.6892E-09,1.536E-09,1.4621E-10,9.0091999999999994E-07,-9.0548E-07
1.08,0.89,2.6765E-09,1.4145E-09,1.6949E-10,9.0116E-07,-9.0554E-07
1.075,0.89,2.6591E-09,1.3119E-09,1.8337E-10,9.0147999999999994E-07,-9.0578E-07
1.07,0.89,2.6402E-09,1.2121E-09,2.0505E-10,9.014E-07,-9.0567999999999994E-07
1.065,0.89,2.6269E-09,1.1254E-09,2.2804000000000002E-10,9.013E-07,-9.0548E-07
1.06,0.89,2.6047E-09,1.0472E-09,2.5838000000000004E-10,9.0152E-07,-9.0539999999999994E-07
1.0550000000000002,0.89,2.5809E-09,9.7104E-10,2.8667E-10,9.0172E-07,-9.0562E-07
1.05,0.89,2.5518E-09,9.0993000000000008E-10,3.1705E-10,9.017E-07,-9.0552E-07
1.0450000000000002,0.89,2.5195E-09,8.458700000000001E-10,3.54E-10,9.0178E-07,-9.0548E-07
1.04,0.89,2.4846E-09,7.9152000000000008E-10,3.9578000000000005E-10,9.024E-07,-9.0602E-07
1.0350000000000001,0.89,2.4425E-09,7.4267000000000008E-10,4.4281000000000005E-10,9.021E-07,-9.0584E-07
1.03,0.89,2.3998E-09,6.9479E-10,4.9106000000000006E-10,9.019E-07,-9.0562E-07
1.0250000000000001,0.89,2.3397E-09,6.5878000000000008E-10,5.4823000000000008E-10,9.0212E-07,-9.0582E-07
1.02,0.89,2.2781E-09,6.1377E-10,6.1793000000000006E-10,9.023E-07,-9.0585999999999993E-07
1.0150000000000001,0.89,2.2121E-09,5.8457000000000008E-10,6.8464E-10,9.0254E-07,-9.0585999999999993E-07
1.01,0.89,2.1336E-09,5.533E-10,7.7034E-10,9.0221999999999994E-07,-9.0567999999999994E-07
1.0050000000000001,0.89,2.0316E-09,5.3289E-10,8.6018E-10,9.0224E-07,-9.0564E-07
1,0.89,1.9332E-09,5.0538000000000007E-10,9.7102E-10,9.024E-07,-9.0602E-07
0.995,0.89,1.8248E-09,4.8797E-10,1.08827E-09,9.0252E-07,-9.058E-07
0.9900000000000001,0.89,1.6865E-09,4.6544000000000005E-10,1.2282E-09,9.0248E-07,-9.0592E-07
0.9850000000000001,0.89,1.5522E-09,4.3686000000000003E-10,1.3719E-09,9.023E-07,-9.0594E-07
0.98000000000000009,0.89,1.372E-09,4.1856000000000005E-10,1.5526E-09,9.024E-07,-9.0567999999999994E-07
0.97500000000000009,0.89,1.1845E-09,4.0393E-10,1.7483E-09,9.0228E-07,-9.059E-07
0.97000000000000008,0.89,9.6155E-10,3.9651E-10,1.9732999999999998E-09,9.0228E-07,-9.0566E-07
0.96500000000000008,0.89,7.2868E-10,3.6779000000000003E-10,2.2121E-09,9.0214E-07,-9.0566E-07
0.96000000000000008,0.89,4.2459000000000003E-10,3.6314000000000005E-10,2.5033E-09,9.0242E-07,-9.0582E-07
0.95500000000000007,0.89,1.0715000000000001E-10,3.5154E-10,2.8384E-09,9.0221999999999994E-07,-9.0534E-07
0.95000000000000007,0.89,-2.4993000000000004E-10,3.395E-10,3.1967E-09,9.0216E-07,-9.0556E-07
0.94500000000000006,0.89,-6.756E-10,3.3512000000000003E-10,3.6139E-09,9.0236E-07,-9.0554E-07
0.94000000000000006,0.89,-1.15211E-09,3.2751000000000004E-10,4.1032E-09,9.0212E-07,-9.0554E-07
0.935,0.89,-1.6796E-09,3.1702E-10,4.6254E-09,9.0228E-07,-9.0544E-07
0.93,0.89,-2.2864E-09,3.0688000000000003E-10,5.2479E-09,9.024E-07,-9.0578E-07
0.925,0.89,-2.9761E-09,2.9831000000000003E-10,5.9366E-09,9.0216E-07,-9.0556E-07
0.92,0.89,-3.7686E-09,2.9157E-10,6.7318E-09,9.0231999999999994E-07,-9.0592E-07
0.915,0.89,-4.6757E-09,2.9107E-10,7.6363E-09,9.0236E-07,-9.055E-07
0.91,0.89,-5.69E-09,2.7459000000000003E-10,8.6771E-09,9.0224E-07,-9.0544E-07
0.905,0.89,-6.8597E-09,2.7624E-10,9.8291E-09,9.024E-07,-9.0557999999999993E-07
0.9,0.89,-8.197E-09,2.6349000000000004E-10,1.11635E-08,9.023E-07,-9.0554E-07
0.895,0.89,-9.6852E-09,2.618E-10,1.2666199999999998E-08,9.0244E-07,-9.0578E-07
0.89,0.89,-1.1392799999999999E-08,2.5811E-10,1.4399199999999998E-08,9.0246E-07,-9.0572E-07
0.885,0.89,-1.3346199999999998E-08,2.4847E-10,1.6323799999999997E-08,9.0231999999999994E-07,-9.0567999999999994E-07
0.88,0.89,-1.55842E-08,2.4354E-10,1.8575199999999997E-08,9.0224E-07,-9.055E-07
0.875,0.89,-1.8065199999999998E-08,2.4161E-10,2.1073199999999997E-08,9.0252E-07,-9.0576E-07
0.87,0.89,-2.0957599999999996E-08,2.327E-10,2.3930199999999997E-08,9.0246E-07,-9.058E-07
0.865,0.89,-2.4157999999999997E-08,2.3488E-10,2.7112199999999996E-08,9.0264E-07,-9.0578E-07
0.86,0.89,-2.7785999999999998E-08,2.2404E-10,3.0740599999999995E-08,9.0276E-07,-9.0592E-07
0.85500000000000009,0.89,-3.19408E-08,2.0869E-10,3.4996799999999995E-08,9.0244E-07,-9.059E-07
0.85000000000000009,0.89,-3.6667999999999995E-08,2.0847E-10,3.9615999999999996E-08,9.027E-07,-9.0585999999999993E-07
0.84500000000000008,0.89,-4.20788E-08,1.9583E-10,4.5105399999999994E-08,9.0272E-07,-9.0598E-07
0.84000000000000008,0.89,-4.8115199999999995E-08,1.9174000000000003E-10,5.1174199999999996E-08,9.0242E-07,-9.058E-07
0.83500000000000008,0.89,-5.5102999999999994E-08,1.9285E-10,5.8132599999999993E-08,9.0304E-07,-9.063E-07
0.83000000000000007,0.89,-6.293259999999999E-08,1.9062E-10,6.5945E-08,9.0266E-07,-9.0602E-07
0.82500000000000007,0.89,-7.2024799999999987E-08,1.7893000000000002E-10,7.5098199999999986E-08,9.0266E-07,-9.0584E-07
0.82000000000000006,0.89,-8.213479999999999E-08,1.8034000000000002E-10,8.5077999999999989E-08,9.0236E-07,-9.055E-07
0.81500000000000006,0.89,-9.3824199999999991E-08,1.792E-10,9.6684199999999992E-08,9.0248E-07,-9.0584E-07
0.81,0.89,-1.0671079999999998E-07,1.7209000000000002E-10,1.097658E-07,9.0274E-07,-9.059E-07
0.805,0.89,-1.22E-07,1.6818E-10,1.2486E-07,9.028E-07,-9.0622E-07
0.8,0.89,-1.3838E-07,1.6056E-10,1.4156E-07,9.0266E-07,-9.0584E-07
0.795,0.89,-1.5776E-07,1.6087E-10,1.61E-07,9.0294E-07,-9.0595999999999994E-07
0.79,0.89,-1.7938E-07,1.5567000000000002E-10,1.8198E-07,9.0266E-07,-9.0574E-07
0.785,0.89,-2.046E-07,1.5103000000000002E-10,2.069E-07,9.0262E-07,-9.0566E-07
0.78,0.89,-2.3215999999999998E-07,1.4879E-10,2.3502E-07,9.027E-07,-9.0598E-07
0.775,0.89,-2.6414E-07,1.426E-10,2.664E-07,9.0296E-07,-9.0592E-07
0.77,0.89,-2.9926E-07,1.395E-10,3.0326E-07,9.0282E-07,-9.0592E-07
0.765,0.89,-3.4088E-07,1.3237E-10,3.4404E-07,9.027E-07,-9.0594E-07
0.76,0.89,-3.8611999999999997E-07,1.2766E-10,3.8999999999999997E-07,9.0254E-07,-9.0562E-07
0.755,0.89,-4.3929999999999997E-07,1.2647E-10,4.422E-07,9.0252E-07,-9.0566E-07
0.75,0.89,-4.9918E-07,1.2564000000000002E-10,5.0108E-07,9.0254E-07,-9.0567999999999994E-07
0.745,0.89,-5.654E-07,1.1166E-10,5.6737999999999994E-07,9.0234E-07,-9.0552E-07
0.74,0.89,-6.4144E-07,1.1064E-10,6.4538E-07,9.0262E-07,-9.0585999999999993E-07
0.735,0.89,-7.2716E-07,1.0531000000000001E-10,7.3064E-07,9.0244E-07,-9.0566E-07
0.73,0.89,-8.2606E-07,1.0187E-10,8.2786E-07,9.0252E-07,-9.059E-07
0.72500000000000009,0.89,-9.3545999999999993E-07,9.9740000000000009E-11,9.3772E-07,9.021E-07,-9.0554E-07
0.72000000000000008,0.89,-1.06362E-06,9.1060000000000007E-11,1.06498E-06,9.0234E-07,-9.0554E-07
0.71500000000000008,0.89,-1.2021E-06,9.396E-11,1.2032000000000002E-06,9.0236E-07,-9.0552E-07
0.71000000000000008,0.89,-1.3644000000000002E-06,8.293E-11,1.3656E-06,9.0228E-07,-9.0554E-07
0.70500000000000007,0.89,-1.5409000000000002E-06,7.932E-11,1.5493000000000001E-06,9.024E-07,-9.0554E-07
0.70000000000000007,0.89,-1.7464000000000001E-06,7.665E-11,1.7376E-06,9.0224E-07,-9.0548E-07
0.69500000000000006,0.89,-1.9664000000000003E-06,6.847000000000001E-11,1.9677000000000002E-06,9.024E-07,-9.0574E-07
0.69000000000000006,0.89,-2.2361E-06,6.535E-11,2.2395000000000003E-06,9.0282E-07,-9.0585999999999993E-07
0.685,0.89,-2.5134000000000004E-06,6.5330000000000009E-11,2.5238000000000003E-06,9.028E-07,-9.0585999999999993E-07
0.68,0.89,-2.8607000000000004E-06,4.9390000000000003E-11,2.8617000000000005E-06,9.0296E-07,-9.0613999999999993E-07
0.675,0.89,-3.2221000000000005E-06,5.237E-11,3.2227000000000005E-06,9.0272E-07,-9.0595999999999994E-07
0.67,0.89,-3.6356000000000004E-06,4.6020000000000006E-11,3.6552E-06,9.0268E-07,-9.0595999999999994E-07
0.665,0.89,-4.1219E-06,3.415E-11,4.1144000000000008E-06,9.0252E-07,-9.0564E-07
0.66,0.89,-4.6415E-06,4.199E-11,4.6558E-06,9.0256E-07,-9.0584E-07
0.655,0.89,-5.2176000000000007E-06,3.8400000000000004E-11,5.2182E-06,9.0258E-07,-9.0567999999999994E-07
0.65,0.89,-5.9045000000000008E-06,2.8250000000000003E-11,5.8823E-06,9.0284E-07,-9.0606E-07
0.645,0.89,-6.6069000000000011E-06,2.2770000000000003E-11,6.6237000000000006E-06,9.0282E-07,-9.0592E-07
0.64,0.89,-7.4705000000000007E-06,1.006E-11,7.4805000000000006E-06,9.027E-07,-9.0572E-07
0.635,0.89,-8.3871000000000014E-06,6.21E-12,8.3831000000000011E-06,9.0268E-07,-9.0585999999999993E-07
0.63,0.89,-9.4198000000000009E-06,3.5000000000000004E-12,9.4344E-06,9.0284E-07,-9.0608E-07
0.625,0.89,-1.05909E-05,1.7600000000000002E-12,1.0599100000000002E-05,9.027E-07,-9.0584E-07
0.62,0.89,-1.1856E-05,-4.6500000000000006E-12,1.1874E-05,9.03E-07,-9.062E-07
0.615,0.89,-1.3294E-05,-1.037E-11,1.3326E-05,9.0282E-07,-9.058E-07
0.61,0.89,-1.487E-05,-7.5600000000000009E-12,1.4914E-05,9.0282E-07,-9.0578E-07
0.605,0.89,-1.6664000000000002E-05,-1.9470000000000002E-11,1.6694E-05,9.0286E-07,-9.0595999999999994E-07
0.6,0.89,-1.8586E-05,-2.216E-11,1.8614E-05,9.0287999999999994E-07,-9.0585999999999993E-07
0.595,0.89,-2.0774E-05,-2.9590000000000005E-11,2.0782000000000002E-05,9.0242E-07,-9.0574E-07
0.59000000000000008,0.89,-2.3208000000000002E-05,-4.2910000000000004E-11,2.317E-05,9.0224E-07,-9.0557999999999993E-07
0.58500000000000008,0.89,-2.5810000000000002E-05,-4.6490000000000006E-11,2.5834E-05,9.0254E-07,-9.055E-07
0.58000000000000007,0.89,-2.8760000000000002E-05,-4.76E-11,2.8694E-05,9.029E-07,-9.0576E-07
0.57500000000000007,0.89,-3.192E-05,-5.4580000000000007E-11,3.1942E-05,9.027E-07,-9.0582E-07
0.57000000000000006,0.89,-3.5418E-05,-4.9800000000000005E-11,3.5486E-05,9.0286E-07,-9.0602E-07
0.56500000000000006,0.89,-3.9342000000000004E-05,-6.06E-11,3.9342000000000004E-05,9.029E-07,-9.0584E-07
0.56,0.89,-4.3514000000000004E-05,-7.336E-11,4.355E-05,9.0272E-07,-9.0598E-07
0.555,0.89,-4.8224000000000004E-05,-7.7130000000000009E-11,4.8136E-05,9.03E-07,-9.0594E-07
0.55,0.89,-5.3174E-05,-8.2830000000000013E-11,5.3214E-05,9.0298E-07,-9.0618E-07
0.545,0.89,-5.865E-05,-9.0000000000000012E-11,5.8674E-05,9.0315999999999994E-07,-9.0604E-07
0.54,0.89,-6.456E-05,-8.87E-11,6.4526E-05,9.0276E-07,-9.06E-07
0.535,0.89,-7.1014000000000008E-05,-9.931E-11,7.0938E-05,9.0276E-07,-9.0592E-07
0.53,0.89,-7.7886E-05,-1.04E-10,7.789E-05,9.0302E-07,-9.0616E-07
0.525,0.89,-8.535E-05,-1.0697E-10,8.5344E-05,9.0294E-07,-9.0616E-07
0.52,0.89,-9.3376000000000009E-05,-1.2349E-10,9.3298E-05,9.0268E-07,-9.058E-07
0.515,0.89,-0.000102026,-1.2616E-10,0.000102038,9.028E-07,-9.0604E-07
0.51,0.89,-0.000111054,-1.2533000000000002E-10,0.000111056,9.0302E-07,-9.062E-07
0.505,0.89,-0.00012072000000000001,-1.3382E-10,0.00012084,9.0272E-07,-9.059E-07
0.5,0.89,-0.00013086,-1.3268E-10,0.00013120000000000002,9.028E-07,-9.0578E-07
0.49500000000000005,0.89,-0.00014214000000000002,-1.4446E-10,0.00014218,9.029E-07,-9.0613999999999993E-07
0.49000000000000005,0.89,-0.00015370000000000002,-1.554E-10,0.00015366000000000002,9.03E-07,-9.0585999999999993E-07
0.48500000000000004,0.89,-0.00016598,-1.6169E-10,0.00016648000000000002,9.0287999999999994E-07,-9.0592E-07
0.48000000000000004,0.89,-0.00017858000000000002,-1.6865E-10,0.00017934,9.0287999999999994E-07,-9.0574E-07
0.47500000000000003,0.89,-0.00019208000000000002,-1.7541000000000002E-10,0.00019214000000000001,9.0272E-07,-9.062E-07
0.47000000000000003,0.89,-0.00020644,-1.7774000000000002E-10,0.0002066,9.029E-07,-9.0608E-07
0.465,0.89,-0.00022092000000000002,-1.8571000000000002E-10,0.00022118000000000002,9.0294E-07,-9.0613999999999993E-07
0.46,0.89,-0.00023614000000000003,-1.8878000000000002E-10,0.00023634,9.0276E-07,-9.059E-07
0.455,0.89,-0.00025154,-1.9725000000000002E-10,0.00025158,9.0258E-07,-9.058E-07
0.45,0.89,-0.00026762000000000004,-2.112E-10,0.0002684,9.033E-07,-9.062E-07
0.445,0.89,-0.00028514,-2.1642000000000001E-10,0.00028490000000000004,9.0314E-07,-9.0616E-07
0.44,0.89,-0.0003017,-2.1859000000000002E-10,0.0003017,9.0322E-07,-9.0604E-07
0.435,0.89,-0.00031936000000000003,-2.2830000000000003E-10,0.00031972,9.0292E-07,-9.0594E-07
0.43,0.89,-0.00033702,-2.4088E-10,0.00033778000000000004,9.0314E-07,-9.062E-07
0.42500000000000004,0.89,-0.00035544,-2.4186000000000003E-10,0.00035586,9.0314E-07,-9.0626E-07
0.42000000000000004,0.89,-0.00037370000000000003,-2.5223E-10,0.00037366,9.0296E-07,-9.063E-07
0.41500000000000004,0.89,-0.00039276000000000003,-2.5460000000000003E-10,0.0003932,9.0318E-07,-9.0606E-07
0.41000000000000003,0.89,-0.0004111,-2.593E-10,0.00041178000000000005,9.0308E-07,-9.0608E-07
0.405,0.89,-0.00043066000000000003,-2.7975000000000004E-10,0.00043078,9.0308E-07,-9.0612E-07
0.4,0.89,-0.00044978000000000005,-2.8190000000000003E-10,0.00044978000000000005,9.0314E-07,-9.0602E-07
0.395,0.89,-0.00047024,-2.8900000000000004E-10,0.00046902,9.029E-07,-9.0595999999999994E-07
0.39,0.89,-0.00048824000000000003,-3.0715E-10,0.0004885,9.0305999999999994E-07,-9.0622E-07
0.385,0.89,-0.00050850000000000005,-3.0643000000000005E-10,0.00050858,9.0304E-07,-9.0604E-07
0.38,0.89,-0.00052746,-3.2006000000000003E-10,0.00052758,9.0287999999999994E-07,-9.0578E-07
0.375,0.89,-0.0005464,-3.2376000000000003E-10,0.00054720000000000007,9.0276E-07,-9.0595999999999994E-07
0.37,0.89,-0.00056662,-3.2519000000000004E-10,0.0005664,9.0282E-07,-9.0598E-07
0.365,0.89,-0.00058534000000000006,-3.437E-10,0.00058530000000000008,9.0276E-07,-9.0564E-07
0.36000000000000004,0.89,-0.0006047,-3.5471E-10,0.0006047,9.0287999999999994E-07,-9.0592E-07
