I/V Sweep,id_vgs_2
RecordTime,01/13/2025 12:29:33
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.42500000000000004,0.05,0.0048584,1.3552E-09,-0.0048544,3.1952E-07,-3.1954E-07
0.43,0.05,0.0050778,1.4511E-09,-0.0050766,3.1954E-07,-3.1952E-07
0.435,0.05,0.0052988,1.5202E-09,-0.0052978,3.1948E-07,-3.1949999999999997E-07
0.44,0.05,0.0055148,1.6474E-09,-0.0055130000000000005,3.1948E-07,-3.1958E-07
0.445,0.05,0.005731,1.6803E-09,-0.005729,3.1954E-07,-3.1952E-07
0.45,0.05,0.0059358,1.7952E-09,-0.0059396,3.1962E-07,-3.1963999999999997E-07
0.455,0.05,0.006146,1.884E-09,-0.0061464,3.1949999999999997E-07,-3.1952E-07
0.46,0.05,0.0063452000000000005,1.9693E-09,-0.0063464,3.1942E-07,-3.1948E-07
0.465,0.05,0.0065458,2.1268E-09,-0.0065428000000000005,3.1956E-07,-3.196E-07
0.47000000000000003,0.05,0.0067364,2.1949E-09,-0.0067356000000000004,3.1946E-07,-3.1952E-07
0.47500000000000003,0.05,0.0069248,2.3153E-09,-0.0069234000000000006,3.1946E-07,-3.1942E-07
0.48000000000000004,0.05,0.0071056,2.4435E-09,-0.0071058,3.1949999999999997E-07,-3.1946E-07
0.48500000000000004,0.05,0.0072842,2.5363E-09,-0.007283,3.1949999999999997E-07,-3.1946E-07
0.49000000000000005,0.05,0.0074578000000000005,2.6876E-09,-0.0074548,3.1952E-07,-3.1963999999999997E-07
0.49500000000000005,0.05,0.0076258,2.812E-09,-0.007625,3.1948E-07,-3.1948E-07
0.5,0.05,0.0077882,2.9214E-09,-0.0077862,3.1942E-07,-3.1949999999999997E-07
0.505,0.05,0.0079444,3.08E-09,-0.0079418,3.1944E-07,-3.1954E-07
0.51,0.05,0.0080944,3.2099E-09,-0.008093,3.1958E-07,-3.1952E-07
0.515,0.05,0.0082446,3.3338E-09,-0.0082374,3.1949999999999997E-07,-3.1958E-07
0.52,0.05,0.0083786,3.5209E-09,-0.0083804,3.1944E-07,-3.1963999999999997E-07
0.525,0.05,0.0085212,3.6609E-09,-0.008519,3.1949999999999997E-07,-3.1954E-07
0.53,0.05,0.0086488,3.8315E-09,-0.0086508,3.1952E-07,-3.1956E-07
0.535,0.05,0.0087796,3.9958E-09,-0.0087772,3.1946E-07,-3.1948E-07
0.54,0.05,0.0088994,4.157E-09,-0.0089012,3.196E-07,-3.1958E-07
0.545,0.05,0.0090214,4.3679E-09,-0.0090196000000000009,3.1962E-07,-3.1966E-07
0.55,0.05,0.009133,4.5354E-09,-0.0091346,3.1962E-07,-3.1966E-07
0.555,0.05,0.0092422,4.7412E-09,-0.0092428,3.1958E-07,-3.196E-07
0.56,0.05,0.0093512,4.9291E-09,-0.0093484,3.1956E-07,-3.196E-07
0.56500000000000006,0.05,0.0094534,5.1404E-09,-0.009452,3.1968E-07,-3.1954E-07
0.57000000000000006,0.05,0.0095502,5.3836E-09,-0.0095494,3.1966E-07,-3.196E-07
0.57500000000000007,0.05,0.0096482000000000009,5.592E-09,-0.0096470000000000011,3.1962E-07,-3.1963999999999997E-07
0.58000000000000007,0.05,0.0097416,5.8186E-09,-0.009736,3.1952E-07,-3.1956E-07
0.58500000000000008,0.05,0.009826,6.0874E-09,-0.0098236,3.1949999999999997E-07,-3.1956E-07
0.59000000000000008,0.05,0.0099116,6.3194E-09,-0.0099112,3.1948E-07,-3.1952E-07
0.595,0.05,0.009994,6.5985E-09,-0.0099946000000000011,3.1952E-07,-3.1952E-07
0.6,0.05,0.0100714,6.8756E-09,-0.0100722,3.1956E-07,-3.1958E-07
0.605,0.05,0.0101482,7.1488999999999996E-09,-0.0101496,3.196E-07,-3.1963999999999997E-07
0.61,0.05,0.010222,7.4589E-09,-0.0102254,3.1948E-07,-3.1958E-07
0.615,0.05,0.0102948,7.7511E-09,-0.010292,3.1949999999999997E-07,-3.1942E-07
0.62,0.05,0.0103616,8.0883E-09,-0.0103634,3.1948E-07,-3.1949999999999997E-07
0.625,0.05,0.010431600000000001,8.4368E-09,-0.0104298,3.1949999999999997E-07,-3.1952E-07
0.63,0.05,0.0104948,8.7899E-09,-0.0104946,3.1954E-07,-3.196E-07
0.635,0.05,0.0105584,9.1587E-09,-0.0105552,3.1956E-07,-3.196E-07
0.64,0.05,0.0106164,9.3968E-09,-0.010619400000000001,3.1954E-07,-3.1962E-07
0.645,0.05,0.0106768,9.9342E-09,-0.0106762,3.1949999999999997E-07,-3.1958E-07
0.65,0.05,0.010732,1.02411E-08,-0.0107308,3.1948E-07,-3.1954E-07
0.655,0.05,0.010785,1.07739E-08,-0.010781,3.1949999999999997E-07,-3.1952E-07
0.66,0.05,0.0108378,1.11416E-08,-0.0108342,3.1956E-07,-3.1958E-07
0.665,0.05,0.0108852,1.1668999999999999E-08,-0.0108884,3.196E-07,-3.1966E-07
0.67,0.05,0.0109366,1.22054E-08,-0.0109348,3.1956E-07,-3.1954E-07
0.675,0.05,0.0109836,1.27152E-08,-0.0109852,3.1954E-07,-3.196E-07
0.68,0.05,0.011029800000000001,1.3245399999999999E-08,-0.0110302,3.196E-07,-3.196E-07
0.685,0.05,0.011078000000000001,1.3722399999999999E-08,-0.011075400000000001,3.1956E-07,-3.1962E-07
0.69000000000000006,0.05,0.0111158,1.4360199999999998E-08,-0.0111174,3.1956E-07,-3.1954E-07
0.69500000000000006,0.05,0.0111624,1.4742199999999998E-08,-0.011161,3.1954E-07,-3.1956E-07
0.70000000000000007,0.05,0.0111982,1.5581E-08,-0.0111976,3.1954E-07,-3.1958E-07
0.70500000000000007,0.05,0.011241000000000001,1.6204799999999998E-08,-0.011237200000000001,3.1956E-07,-3.1949999999999997E-07
0.71000000000000008,0.05,0.0112776,1.69148E-08,-0.0112766,3.1949999999999997E-07,-3.1949999999999997E-07
0.71500000000000008,0.05,0.0113164,1.75354E-08,-0.011314600000000001,3.1952E-07,-3.1958E-07
0.72000000000000008,0.05,0.0113544,1.82794E-08,-0.0113498,3.1954E-07,-3.1952E-07
0.72500000000000009,0.05,0.0113842,1.9151599999999997E-08,-0.0113846,3.196E-07,-3.1952E-07
0.73,0.05,0.0114208,1.9812199999999997E-08,-0.0114194,3.1948E-07,-3.1952E-07
0.735,0.05,0.0114496,2.0752999999999997E-08,-0.0114496,3.1952E-07,-3.196E-07
0.74,0.05,0.011482000000000001,2.1464199999999997E-08,-0.011483,3.1954E-07,-3.1954E-07
0.745,0.05,0.0115006,2.2508999999999997E-08,-0.01152,3.1956E-07,-3.1966E-07
0.75,0.05,0.011588000000000001,2.35418E-08,-0.011554000000000002,3.1944E-07,-3.1958E-07
0.755,0.05,0.011616000000000001,2.4493399999999998E-08,-0.011582,3.1954E-07,-3.1956E-07
0.76,0.05,0.011638,2.5522999999999996E-08,-0.011608,3.1948E-07,-3.1946E-07
0.765,0.05,0.011668000000000001,2.6697799999999998E-08,-0.011642000000000001,3.1949999999999997E-07,-3.1954E-07
0.77,0.05,0.011698000000000002,2.7720999999999997E-08,-0.01166,3.1952E-07,-3.1954E-07
0.775,0.05,0.011722000000000002,2.8816799999999998E-08,-0.01169,3.1948E-07,-3.1952E-07
0.78,0.05,0.011746000000000001,3.0118E-08,-0.011722000000000002,3.1948E-07,-3.1954E-07
0.785,0.05,0.011772000000000001,3.1160599999999995E-08,-0.011744000000000001,3.1949999999999997E-07,-3.1958E-07
0.79,0.05,0.011792,3.26276E-08,-0.011760000000000001,3.1954E-07,-3.1954E-07
0.795,0.05,0.011818,3.4343799999999995E-08,-0.011790000000000002,3.1956E-07,-3.1958E-07
0.8,0.05,0.011850000000000001,3.5732E-08,-0.011810000000000001,3.1952E-07,-3.1952E-07
0.805,0.05,0.01186,3.7337999999999993E-08,-0.011840000000000002,3.196E-07,-3.1952E-07
0.81,0.05,0.011888000000000001,3.88666E-08,-0.011856,3.1949999999999997E-07,-3.1949999999999997E-07
0.81500000000000006,0.05,0.011908,4.05E-08,-0.011876000000000001,3.1949999999999997E-07,-3.1948E-07
0.82000000000000006,0.05,0.011920000000000002,4.22942E-08,-0.011898,3.1962E-07,-3.1954E-07
0.82500000000000007,0.05,0.011948,4.4148999999999994E-08,-0.011924,3.1948E-07,-3.1958E-07
0.83000000000000007,0.05,0.011970000000000002,4.6272799999999996E-08,-0.011944000000000002,3.1952E-07,-3.1954E-07
0.83500000000000008,0.05,0.011988,4.8491399999999996E-08,-0.011958000000000002,3.1949999999999997E-07,-3.1954E-07
0.84000000000000008,0.05,0.012006000000000001,4.9915399999999996E-08,-0.011974,3.1952E-07,-3.1952E-07
0.84500000000000008,0.05,0.012028,5.2406999999999994E-08,-0.011992000000000001,3.1942E-07,-3.1948E-07
0.85000000000000009,0.05,0.012046000000000001,5.5252399999999993E-08,-0.012016,3.1949999999999997E-07,-3.1949999999999997E-07
0.85500000000000009,0.05,0.012062000000000002,5.7596599999999994E-08,-0.012026,3.1948E-07,-3.1958E-07
0.86,0.05,0.012076000000000002,6.0032999999999992E-08,-0.012038000000000002,3.1949999999999997E-07,-3.1958E-07
0.865,0.05,0.012088000000000002,6.2822199999999989E-08,-0.012058000000000001,3.1949999999999997E-07,-3.1963999999999997E-07
0.87,0.05,0.012102000000000002,6.5828E-08,-0.012076000000000002,3.1952E-07,-3.196E-07
0.875,0.05,0.012124000000000001,6.87878E-08,-0.012094,3.196E-07,-3.1954E-07
0.88,0.05,0.012142000000000002,7.214599999999999E-08,-0.012108,3.1956E-07,-3.196E-07
0.885,0.05,0.012152000000000001,7.5756E-08,-0.012122,3.1956E-07,-3.1956E-07
0.89,0.05,0.012168000000000002,7.90042E-08,-0.012138000000000001,3.1962E-07,-3.1962E-07
0.895,0.05,0.012178000000000001,8.2796E-08,-0.012150000000000001,3.1948E-07,-3.1949999999999997E-07
0.9,0.05,0.012196,8.6981199999999987E-08,-0.012166000000000002,3.1949999999999997E-07,-3.1958E-07
-0.3,0.060000000000000005,3.4833000000000003E-10,-4.0977E-10,1.4927000000000002E-10,3.1944E-07,-3.1949999999999997E-07
-0.29500000000000004,0.060000000000000005,3.3785000000000003E-10,-3.9062000000000004E-10,1.3961000000000002E-10,3.1944E-07,-3.1954E-07
-0.29000000000000004,0.060000000000000005,3.3075E-10,-3.8322000000000005E-10,1.3139E-10,3.1942E-07,-3.1952E-07
-0.28500000000000003,0.060000000000000005,3.2344E-10,-3.5768000000000005E-10,1.2019E-10,3.1942E-07,-3.1948E-07
-0.28,0.060000000000000005,3.1756000000000004E-10,-3.4389000000000004E-10,1.1079000000000001E-10,3.1948E-07,-3.1946E-07
-0.275,0.060000000000000005,3.1381E-10,-3.3708000000000004E-10,1.0054000000000001E-10,3.1948E-07,-3.1958E-07
-0.27,0.060000000000000005,3.0805000000000004E-10,-3.108E-10,9.0200000000000009E-11,3.1942E-07,-3.1952E-07
-0.265,0.060000000000000005,3.0539E-10,-2.9978E-10,8.4790000000000012E-11,3.1949999999999997E-07,-3.1952E-07
-0.26,0.060000000000000005,3.0099E-10,-2.9356E-10,7.549E-11,3.1944E-07,-3.1948E-07
-0.255,0.060000000000000005,2.9910000000000003E-10,-2.7339E-10,6.477E-11,3.1944E-07,-3.1949999999999997E-07
-0.25,0.060000000000000005,2.9975E-10,-2.6312E-10,5.2100000000000006E-11,3.1944E-07,-3.1956E-07
-0.24500000000000002,0.060000000000000005,3.0109000000000004E-10,-2.5368E-10,3.952E-11,3.1942E-07,-3.1944E-07
-0.24000000000000002,0.060000000000000005,3.0323000000000005E-10,-2.3860000000000003E-10,2.409E-11,3.1942E-07,-3.1952E-07
-0.23500000000000001,0.060000000000000005,3.0807E-10,-2.2923000000000002E-10,8.85E-12,3.1948E-07,-3.1952E-07
-0.23,0.060000000000000005,3.1252E-10,-2.1731000000000002E-10,-6.4900000000000008E-12,3.1944E-07,-3.1952E-07
-0.225,0.060000000000000005,3.2351E-10,-2.0776000000000002E-10,-2.575E-11,3.1944E-07,-3.1949999999999997E-07
-0.22,0.060000000000000005,3.3345E-10,-1.9794000000000002E-10,-4.665E-11,3.1944E-07,-3.1948E-07
-0.215,0.060000000000000005,3.4589000000000003E-10,-1.8586000000000002E-10,-6.931E-11,3.1942E-07,-3.1946E-07
-0.21000000000000002,0.060000000000000005,3.6329000000000005E-10,-1.8026E-10,-9.3370000000000009E-11,3.1942E-07,-3.1946E-07
-0.20500000000000002,0.060000000000000005,3.8360000000000005E-10,-1.72E-10,-1.2535E-10,3.1942E-07,-3.1949999999999997E-07
-0.2,0.060000000000000005,4.1163000000000006E-10,-1.6094000000000002E-10,-1.5768000000000002E-10,3.1944E-07,-3.1952E-07
-0.195,0.060000000000000005,4.4002000000000005E-10,-1.5427E-10,-1.9747000000000002E-10,3.1944E-07,-3.1952E-07
-0.19,0.060000000000000005,4.7636E-10,-1.4823000000000001E-10,-2.4312000000000004E-10,3.1946E-07,-3.1949999999999997E-07
-0.185,0.060000000000000005,5.2183E-10,-1.3689E-10,-2.9283E-10,3.1948E-07,-3.1963999999999997E-07
-0.18000000000000002,0.060000000000000005,5.7136000000000008E-10,-1.3209E-10,-3.5389E-10,3.1952E-07,-3.1954E-07
-0.17500000000000002,0.060000000000000005,6.3804E-10,-1.2824000000000001E-10,-4.2003000000000005E-10,3.1949999999999997E-07,-3.1954E-07
-0.17,0.060000000000000005,7.0672E-10,-1.1439E-10,-5.0444000000000007E-10,3.1948E-07,-3.1949999999999997E-07
-0.165,0.060000000000000005,7.9694E-10,-1.1559000000000001E-10,-5.9197000000000008E-10,3.194E-07,-3.1954E-07
-0.16,0.060000000000000005,8.9514000000000007E-10,-1.0225000000000001E-10,-7.0175000000000008E-10,3.1946E-07,-3.1946E-07
-0.155,0.060000000000000005,1.0129100000000002E-09,-1.0231000000000001E-10,-8.2263000000000008E-10,3.1946E-07,-3.1944E-07
-0.15,0.060000000000000005,1.1569E-09,-9.0440000000000013E-11,-9.6823E-10,3.1948E-07,-3.1954E-07
-0.14500000000000002,0.060000000000000005,1.3194E-09,-9.123E-11,-1.13718E-09,3.1954E-07,-3.1954E-07
-0.14,0.060000000000000005,1.5091E-09,-8.7820000000000013E-11,-1.3322E-09,3.1956E-07,-3.1954E-07
-0.135,0.060000000000000005,1.736E-09,-8.0680000000000012E-11,-1.557E-09,3.1948E-07,-3.1958E-07
-0.13,0.060000000000000005,1.9935E-09,-7.2410000000000012E-11,-1.8336E-09,3.1949999999999997E-07,-3.1954E-07
-0.125,0.060000000000000005,2.2937E-09,-6.5050000000000011E-11,-2.1407E-09,3.1956E-07,-3.1954E-07
-0.12000000000000001,0.060000000000000005,2.6477E-09,-7.03E-11,-2.4952E-09,3.1949999999999997E-07,-3.1958E-07
-0.115,0.060000000000000005,3.0741E-09,-6.087E-11,-2.9159E-09,3.1954E-07,-3.1963999999999997E-07
-0.11,0.060000000000000005,3.5763E-09,-5.335E-11,-3.413E-09,3.1954E-07,-3.1958E-07
-0.10500000000000001,0.060000000000000005,4.1458E-09,-5.7740000000000006E-11,-3.9933E-09,3.1952E-07,-3.196E-07
-0.1,0.060000000000000005,4.811E-09,-5.0560000000000004E-11,-4.6576E-09,3.1948E-07,-3.1956E-07
-0.095,0.060000000000000005,5.6065E-09,-4.6E-11,-5.4471E-09,3.1948E-07,-3.1958E-07
-0.090000000000000011,0.060000000000000005,6.4958E-09,-4.4560000000000006E-11,-6.3498E-09,3.1944E-07,-3.1952E-07
-0.085,0.060000000000000005,7.5585E-09,-4.166E-11,-7.402E-09,3.1954E-07,-3.1952E-07
-0.08,0.060000000000000005,8.8204E-09,-3.6470000000000004E-11,-8.6677E-09,3.1952E-07,-3.1958E-07
-0.075,0.060000000000000005,1.02786E-08,-3.587E-11,-1.01501E-08,3.1949999999999997E-07,-3.1954E-07
-0.07,0.060000000000000005,1.1983799999999999E-08,-3.539E-11,-1.1827599999999998E-08,3.1946E-07,-3.1954E-07
-0.065,0.060000000000000005,1.3990399999999998E-08,-2.967E-11,-1.3767999999999998E-08,3.1948E-07,-3.1956E-07
-0.060000000000000005,0.060000000000000005,1.6282999999999998E-08,-2.329E-11,-1.6075799999999997E-08,3.1944E-07,-3.1948E-07
-0.055,0.060000000000000005,1.89994E-08,-2.442E-11,-1.8765999999999997E-08,3.1948E-07,-3.1952E-07
-0.05,0.060000000000000005,2.21894E-08,-2.1680000000000003E-11,-2.2013799999999997E-08,3.1949999999999997E-07,-3.1949999999999997E-07
-0.045000000000000005,0.060000000000000005,2.5852E-08,-2.0620000000000002E-11,-2.5653399999999997E-08,3.1958E-07,-3.1958E-07
-0.04,0.060000000000000005,3.01444E-08,-1.5340000000000002E-11,-2.9961999999999994E-08,3.1948E-07,-3.1952E-07
-0.035,0.060000000000000005,3.50534E-08,-1.621E-11,-3.4879199999999995E-08,3.1952E-07,-3.1958E-07
-0.030000000000000002,0.060000000000000005,4.0949399999999993E-08,-1.5320000000000002E-11,-4.0877599999999995E-08,3.1952E-07,-3.1958E-07
-0.025,0.060000000000000005,4.7743599999999992E-08,-1.7690000000000002E-11,-4.7668599999999993E-08,3.1948E-07,-3.1946E-07
-0.02,0.060000000000000005,5.5647799999999992E-08,-1.1530000000000001E-11,-5.5741199999999994E-08,3.1944E-07,-3.1956E-07
-0.015000000000000001,0.060000000000000005,6.491659999999999E-08,-1.0900000000000001E-11,-6.5117999999999988E-08,3.1938E-07,-3.1948E-07
-0.01,0.060000000000000005,7.6086399999999992E-08,-1.148E-11,-7.61408E-08,3.1942E-07,-3.1942E-07
-0.005,0.060000000000000005,8.8756999999999992E-08,-1.1720000000000001E-11,-8.9052199999999993E-08,3.1944E-07,-3.1954E-07
0,0.060000000000000005,1.0343599999999999E-07,-6.14E-12,-1.0415779999999999E-07,3.1942E-07,-3.1942E-07
0.005,0.060000000000000005,1.2162E-07,-6.3800000000000007E-12,-1.2148E-07,3.1944E-07,-3.1948E-07
0.01,0.060000000000000005,1.4104E-07,-6.56E-12,-1.408E-07,3.1944E-07,-3.1944E-07
0.015000000000000001,0.060000000000000005,1.6524E-07,-2.01E-12,-1.642E-07,3.1948E-07,-3.1952E-07
0.02,0.060000000000000005,1.9282E-07,-4.11E-12,-1.933E-07,3.1944E-07,-3.1949999999999997E-07
0.025,0.060000000000000005,2.2306E-07,1.3800000000000002E-12,-2.2426E-07,3.1938E-07,-3.1954E-07
0.030000000000000002,0.060000000000000005,2.6529999999999997E-07,2.5E-13,-2.6316E-07,3.1949999999999997E-07,-3.1952E-07
0.035,0.060000000000000005,3.0754E-07,-5.9300000000000008E-12,-3.0754E-07,3.1948E-07,-3.1954E-07
0.04,0.060000000000000005,3.5754E-07,6.8000000000000009E-12,-3.5874E-07,3.1954E-07,-3.1948E-07
0.045000000000000005,0.060000000000000005,4.2018E-07,-1.93E-12,-4.1739999999999997E-07,3.1944E-07,-3.1948E-07
0.05,0.060000000000000005,4.8984E-07,5.84E-12,-4.9162E-07,3.1944E-07,-3.1952E-07
0.055,0.060000000000000005,5.6964E-07,6.9500000000000009E-12,-5.6986E-07,3.1944E-07,-3.1952E-07
0.060000000000000005,0.060000000000000005,6.6914E-07,4.5000000000000006E-12,-6.6718E-07,3.1952E-07,-3.1958E-07
0.065,0.060000000000000005,7.7744E-07,1.1010000000000001E-11,-7.7924E-07,3.1944E-07,-3.1954E-07
0.07,0.060000000000000005,9.0203999999999994E-07,2.64E-12,-9.0152E-07,3.1948E-07,-3.1949999999999997E-07
0.075,0.060000000000000005,1.06452E-06,9.8900000000000009E-12,-1.05612E-06,3.1942E-07,-3.1942E-07
0.08,0.060000000000000005,1.2425000000000002E-06,1.4310000000000002E-11,-1.2275E-06,3.1952E-07,-3.1954E-07
0.085,0.060000000000000005,1.447E-06,1.5070000000000003E-11,-1.4371000000000002E-06,3.1946E-07,-3.1952E-07
0.090000000000000011,0.060000000000000005,1.6738000000000002E-06,5.1100000000000006E-12,-1.6806000000000003E-06,3.1946E-07,-3.1948E-07
0.095,0.060000000000000005,1.9555E-06,1.932E-11,-1.9547E-06,3.1956E-07,-3.1952E-07
0.1,0.060000000000000005,2.2911000000000004E-06,1.6800000000000003E-11,-2.2732E-06,3.1949999999999997E-07,-3.196E-07
0.10500000000000001,0.060000000000000005,2.6614000000000005E-06,1.24E-11,-2.6642000000000003E-06,3.1949999999999997E-07,-3.1952E-07
0.11,0.060000000000000005,3.0903000000000003E-06,2.3660000000000002E-11,-3.0942000000000004E-06,3.1948E-07,-3.1948E-07
0.115,0.060000000000000005,3.6071E-06,1.7050000000000002E-11,-3.5940000000000002E-06,3.1948E-07,-3.1952E-07
0.12000000000000001,0.060000000000000005,4.2112000000000004E-06,2.178E-11,-4.1962000000000006E-06,3.1949999999999997E-07,-3.1954E-07
0.125,0.060000000000000005,4.8933E-06,2.713E-11,-4.9072E-06,3.1948E-07,-3.1948E-07
0.13,0.060000000000000005,5.647E-06,2.125E-11,-5.657E-06,3.1946E-07,-3.1954E-07
0.135,0.060000000000000005,6.6006000000000008E-06,2.9090000000000003E-11,-6.5912000000000005E-06,3.1942E-07,-3.1946E-07
0.14,0.060000000000000005,7.6292000000000006E-06,3.1340000000000005E-11,-7.6875E-06,3.1948E-07,-3.1949999999999997E-07
0.14500000000000002,0.060000000000000005,8.905E-06,2.7280000000000002E-11,-8.8912E-06,3.1942E-07,-3.1952E-07
0.15,0.060000000000000005,1.0299E-05,3.7460000000000006E-11,-1.0302100000000001E-05,3.1942E-07,-3.1948E-07
0.155,0.060000000000000005,1.1964000000000001E-05,3.4760000000000005E-11,-1.1982E-05,3.1949999999999997E-07,-3.1954E-07
0.16,0.060000000000000005,1.378E-05,4.0660000000000005E-11,-1.392E-05,3.1948E-07,-3.1952E-07
0.165,0.060000000000000005,1.6038E-05,4.542E-11,-1.6092E-05,3.1954E-07,-3.1952E-07
0.17,0.060000000000000005,1.8586E-05,4.53E-11,-1.8536E-05,3.1948E-07,-3.1962E-07
0.17500000000000002,0.060000000000000005,2.152E-05,5.4820000000000004E-11,-2.1382E-05,3.1949999999999997E-07,-3.1956E-07
0.18000000000000002,0.060000000000000005,2.4832000000000002E-05,5.6890000000000003E-11,-2.4872000000000002E-05,3.1948E-07,-3.1958E-07
0.185,0.060000000000000005,2.868E-05,5.872E-11,-2.8664000000000002E-05,3.1938E-07,-3.1944E-07
0.19,0.060000000000000005,3.3164E-05,6.827E-11,-3.3114E-05,3.1938E-07,-3.1952E-07
0.195,0.060000000000000005,3.8084E-05,6.678E-11,-3.8140000000000004E-05,3.1944E-07,-3.1954E-07
0.2,0.060000000000000005,4.3938E-05,7.2500000000000008E-11,-4.4006E-05,3.1944E-07,-3.1942E-07
0.20500000000000002,0.060000000000000005,5.0504E-05,7.882E-11,-5.0572E-05,3.1944E-07,-3.1952E-07
0.21000000000000002,0.060000000000000005,5.8352E-05,8.4770000000000008E-11,-5.8238E-05,3.194E-07,-3.1948E-07
0.215,0.060000000000000005,6.7196E-05,9.5210000000000013E-11,-6.7034000000000009E-05,3.1948E-07,-3.1958E-07
0.22,0.060000000000000005,7.7302E-05,9.8860000000000008E-11,-7.7398E-05,3.1948E-07,-3.1952E-07
0.225,0.060000000000000005,8.8892E-05,1.0536000000000001E-10,-8.8974E-05,3.1938E-07,-3.1942E-07
0.23,0.060000000000000005,0.000102642,1.1160000000000001E-10,-0.000102562,3.1942E-07,-3.194E-07
0.23500000000000001,0.060000000000000005,0.00011828000000000001,1.2064E-10,-0.00011794000000000001,3.1935999999999997E-07,-3.1946E-07
0.24000000000000002,0.060000000000000005,0.00013614,1.3220000000000002E-10,-0.00013570000000000002,3.1938E-07,-3.1948E-07
0.24500000000000002,0.060000000000000005,0.00015636,1.3514E-10,-0.00015592,3.1944E-07,-3.1946E-07
0.25,0.060000000000000005,0.00017968000000000001,1.4739000000000002E-10,-0.00017936000000000002,3.1942E-07,-3.1946E-07
0.255,0.060000000000000005,0.00020608,1.5931000000000002E-10,-0.00020568000000000002,3.1932E-07,-3.1948E-07
0.26,0.060000000000000005,0.00023676,1.6669000000000002E-10,-0.00023618,3.1944E-07,-3.1952E-07
0.265,0.060000000000000005,0.00027066000000000004,1.8397E-10,-0.00027016000000000003,3.1949999999999997E-07,-3.1949999999999997E-07
0.27,0.060000000000000005,0.00030998,1.9114000000000002E-10,-0.00030946,3.1954E-07,-3.1958E-07
0.275,0.060000000000000005,0.00035392,2.0849000000000002E-10,-0.00035358000000000004,3.1948E-07,-3.1954E-07
0.28,0.060000000000000005,0.00040320000000000004,2.2096E-10,-0.00040300000000000004,3.1942E-07,-3.1946E-07
0.28500000000000003,0.060000000000000005,0.00045956,2.3399000000000004E-10,-0.00045936,3.1949999999999997E-07,-3.1952E-07
0.29000000000000004,0.060000000000000005,0.0005216,2.5462E-10,-0.00052148000000000006,3.1946E-07,-3.1946E-07
0.29500000000000004,0.060000000000000005,0.00059192,2.7228E-10,-0.00059172,3.1948E-07,-3.1948E-07
0.3,0.060000000000000005,0.00066950000000000006,2.8483000000000004E-10,-0.0006685,3.1949999999999997E-07,-3.1949999999999997E-07
0.305,0.060000000000000005,0.000756,3.1233000000000005E-10,-0.00075534000000000007,3.1942E-07,-3.1942E-07
0.31,0.060000000000000005,0.00084928,3.2645000000000005E-10,-0.00084926,3.1938E-07,-3.1956E-07
0.315,0.060000000000000005,0.00095426000000000007,3.4605E-10,-0.00095412,3.1944E-07,-3.1948E-07
0.32,0.060000000000000005,0.0010672000000000001,3.7868000000000003E-10,-0.0010671,3.1942E-07,-3.1949999999999997E-07
0.325,0.060000000000000005,0.0011918,4.0891000000000004E-10,-0.0011918,3.1949999999999997E-07,-3.1956E-07
0.33,0.060000000000000005,0.0013256000000000001,4.2267000000000005E-10,-0.001324,3.1946E-07,-3.1948E-07
0.335,0.060000000000000005,0.0014716,4.4438E-10,-0.0014708,3.1944E-07,-3.1949999999999997E-07
0.34,0.060000000000000005,0.0016262,4.8799E-10,-0.0016250000000000001,3.1948E-07,-3.1949999999999997E-07
0.34500000000000003,0.060000000000000005,0.001792,4.9991000000000009E-10,-0.0017914,3.1938E-07,-3.1948E-07
0.35000000000000003,0.060000000000000005,0.0019682000000000002,5.4261000000000005E-10,-0.0019662,3.1942E-07,-3.1952E-07
0.35500000000000004,0.060000000000000005,0.0021550000000000002,5.7548000000000006E-10,-0.0021552,3.194E-07,-3.1946E-07
0.36000000000000004,0.060000000000000005,0.0023532,5.9771E-10,-0.0023502,3.1944E-07,-3.1952E-07
0.365,0.060000000000000005,0.002561,6.5435E-10,-0.0025598,3.1944E-07,-3.1948E-07
0.37,0.060000000000000005,0.002775,6.782600000000001E-10,-0.002773,3.1942E-07,-3.1954E-07
0.375,0.060000000000000005,0.0029996000000000003,7.2404E-10,-0.0029992,3.1946E-07,-3.1949999999999997E-07
0.38,0.060000000000000005,0.0032306,7.7539E-10,-0.0032308000000000003,3.1948E-07,-3.1948E-07
0.385,0.060000000000000005,0.0034732,8.051E-10,-0.0034696,3.1944E-07,-3.1946E-07
0.39,0.060000000000000005,0.0037146,8.6805E-10,-0.0037140000000000003,3.1942E-07,-3.1958E-07
0.395,0.060000000000000005,0.0039686,9.126800000000001E-10,-0.0039692,3.1949999999999997E-07,-3.1956E-07
0.4,0.060000000000000005,0.0042204,9.6421000000000013E-10,-0.0042212000000000005,3.1949999999999997E-07,-3.1952E-07
0.405,0.060000000000000005,0.0044832,1.03333E-09,-0.0044826,3.1949999999999997E-07,-3.1956E-07
0.41000000000000003,0.060000000000000005,0.0047458,1.07803E-09,-0.0047426000000000005,3.1949999999999997E-07,-3.1954E-07
0.41500000000000004,0.060000000000000005,0.0050108,1.14E-09,-0.00501,3.1954E-07,-3.196E-07
0.42000000000000004,0.060000000000000005,0.0052726,1.2228E-09,-0.0052734,3.1948E-07,-3.1948E-07
