I/V Sweep,id_vds
RecordTime,12/20/2023 08:56:16
Device ID,
Count,1
Flag,
Remarks,\
vd,vg,id,ig,is,iavdd,ignd
0.56,0.75,0.023422000000000002,1.7456E-09,-0.0234,6.7322E-07,-6.7905999999999994E-07
0.56500000000000006,0.75,0.023456,1.7447E-09,-0.023438,6.734E-07,-6.7926E-07
0.57000000000000006,0.75,0.023498,1.7416E-09,-0.023476,6.7384E-07,-6.7982E-07
0.57500000000000007,0.75,0.023530000000000002,1.7348E-09,-0.023514000000000004,6.7394E-07,-6.798E-07
0.58000000000000007,0.75,0.023566000000000004,1.7335E-09,-0.023546,6.7363999999999994E-07,-6.8006E-07
0.58500000000000008,0.75,0.023606000000000002,1.7378E-09,-0.023584,6.74E-07,-6.8028E-07
0.59000000000000008,0.75,0.02364,1.7326E-09,-0.023618000000000004,6.7434E-07,-6.8045999999999994E-07
0.595,0.75,0.023674,1.7319E-09,-0.023652000000000003,6.7416E-07,-6.8052E-07
0.6,0.75,0.023708000000000003,1.7296E-09,-0.023690000000000003,6.7401999999999994E-07,-6.8082E-07
0.605,0.75,0.023744,1.7218E-09,-0.02372,6.7446E-07,-6.808E-07
0.61,0.75,0.023774000000000003,1.7281E-09,-0.023756000000000003,6.7419999999999994E-07,-6.81E-07
0.615,0.75,0.023812000000000003,1.7266E-09,-0.023794000000000003,6.7442E-07,-6.8128E-07
0.62,0.75,0.023846000000000003,1.7215E-09,-0.023822000000000003,6.748E-07,-6.817E-07
0.625,0.75,0.023876,1.7194E-09,-0.023860000000000003,6.748E-07,-6.8178E-07
0.63,0.75,0.023912000000000003,1.7191E-09,-0.023888000000000003,6.7472E-07,-6.8194E-07
0.635,0.75,0.023950000000000003,1.7133E-09,-0.023926000000000003,6.7524E-07,-6.8241999999999994E-07
0.64,0.75,0.023982000000000003,1.7158E-09,-0.023962,6.7536E-07,-6.8236E-07
0.645,0.75,0.024012000000000002,1.7126E-09,-0.023986,6.7524E-07,-6.8276E-07
0.65,0.75,0.024046,1.7134E-09,-0.024022,6.7564E-07,-6.8312E-07
0.655,0.75,0.024074,1.7073E-09,-0.024058000000000003,6.7578E-07,-6.8306E-07
0.66,0.75,0.024110000000000003,1.7075E-09,-0.024088000000000002,6.7596E-07,-6.834E-07
0.665,0.75,0.02414,1.7069E-09,-0.024120000000000003,6.7592E-07,-6.835E-07
0.67,0.75,0.02417,1.7033E-09,-0.024152000000000003,6.7612E-07,-6.838E-07
0.675,0.75,0.024206000000000002,1.7056E-09,-0.024182000000000002,6.7624E-07,-6.8419999999999995E-07
0.68,0.75,0.024234000000000002,1.7032E-09,-0.024214000000000003,6.7628E-07,-6.846E-07
0.685,0.75,0.024266000000000003,1.7017E-09,-0.024244,6.7615999999999993E-07,-6.8456E-07
0.69000000000000006,0.75,0.024298000000000004,1.6955E-09,-0.024280000000000003,6.7662E-07,-6.8456E-07
0.69500000000000006,0.75,0.02433,1.6963E-09,-0.024308000000000003,6.7684E-07,-6.8521999999999994E-07
0.70000000000000007,0.75,0.024356000000000003,1.6974E-09,-0.02434,6.7694E-07,-6.854E-07
0.70500000000000007,0.75,0.024386,1.6909E-09,-0.024366000000000002,6.7722E-07,-6.8572E-07
0.71000000000000008,0.75,0.024416000000000004,1.6949E-09,-0.024396,6.7736E-07,-6.859E-07
0.71500000000000008,0.75,0.024450000000000003,1.6953E-09,-0.024426000000000003,6.7724E-07,-6.8598E-07
0.72000000000000008,0.75,0.024476,1.6903E-09,-0.024458,6.7727999999999993E-07,-6.8624E-07
0.72500000000000009,0.75,0.024508000000000002,1.6882E-09,-0.024488000000000003,6.7782E-07,-6.8676E-07
0.73,0.75,0.024540000000000003,1.6876E-09,-0.024520000000000004,6.7765999999999994E-07,-6.8684E-07
0.735,0.75,0.02457,1.6813E-09,-0.024548000000000004,6.7793999999999994E-07,-6.8716E-07
0.74,0.75,0.024598000000000002,1.6907E-09,-0.024574000000000002,6.7818E-07,-6.8744E-07
0.745,0.75,0.024626000000000002,1.6875E-09,-0.024608,6.7832E-07,-6.8792E-07
0.75,0.75,0.024652000000000004,1.6846E-09,-0.024636,6.7834E-07,-6.881E-07
0.755,0.75,0.024684,1.6833E-09,-0.024668000000000002,6.7866E-07,-6.8811999999999994E-07
0.76,0.75,0.024714000000000003,1.6831E-09,-0.024690000000000004,6.7862E-07,-6.8839999999999994E-07
0.765,0.75,0.02474,1.6748E-09,-0.024720000000000002,6.7904E-07,-6.8866E-07
0.77,0.75,0.024768000000000002,1.6792E-09,-0.024748000000000003,6.7914E-07,-6.8908E-07
0.775,0.75,0.024796000000000002,1.6799E-09,-0.024778,6.7902E-07,-6.8934E-07
0.78,0.75,0.024828000000000003,1.6799E-09,-0.024808000000000004,6.7924E-07,-6.8944E-07
0.785,0.75,0.024856000000000003,1.6753E-09,-0.024836,6.7952E-07,-6.9002E-07
0.79,0.75,0.024880000000000003,1.6762E-09,-0.024862000000000002,6.7956E-07,-6.9007999999999994E-07
0.795,0.75,0.024912000000000004,1.6715E-09,-0.024890000000000002,6.798E-07,-6.9053999999999994E-07
0.8,0.75,0.024942000000000002,1.6776E-09,-0.02492,6.7984E-07,-6.908E-07
0.805,0.75,0.024970000000000003,1.6721E-09,-0.024944,6.8016E-07,-6.9106E-07
0.81,0.75,0.024996,1.6702E-09,-0.024978000000000004,6.8008E-07,-6.9136E-07
0.81500000000000006,0.75,0.025026000000000003,1.6779E-09,-0.025004000000000002,6.8062E-07,-6.9174E-07
0.82000000000000006,0.75,0.025050000000000003,1.6682E-09,-0.025032000000000002,6.8054E-07,-6.9196E-07
0.82500000000000007,0.75,0.02508,1.6742E-09,-0.025058000000000004,6.8045999999999994E-07,-6.9228E-07
0.83000000000000007,0.75,0.025102000000000003,1.6636E-09,-0.025084000000000002,6.8086E-07,-6.9268E-07
0.83500000000000008,0.75,0.025134000000000004,1.6657E-09,-0.025112000000000002,6.8106E-07,-6.9296E-07
0.84000000000000008,0.75,0.025160000000000002,1.6722E-09,-0.025138,6.8098E-07,-6.9302E-07
0.84500000000000008,0.75,0.025186000000000004,1.6669E-09,-0.025164000000000002,6.8148E-07,-6.9342E-07
0.85000000000000009,0.75,0.025214000000000004,1.6697E-09,-0.025194,6.8168E-07,-6.9402E-07
0.85500000000000009,0.75,0.025244000000000003,1.6625E-09,-0.025222,6.818E-07,-6.941E-07
0.86,0.75,0.025268000000000002,1.6629E-09,-0.02525,6.8188E-07,-6.9442E-07
0.865,0.75,0.025300000000000003,1.6692E-09,-0.02527,6.8198E-07,-6.9473999999999993E-07
0.87,0.75,0.025322,1.6642E-09,-0.025302,6.8198E-07,-6.9504E-07
0.875,0.75,0.025348000000000002,1.6634E-09,-0.025326,6.822E-07,-6.9548E-07
0.88,0.75,0.025376000000000003,1.6599E-09,-0.025354,6.8262E-07,-6.957E-07
0.885,0.75,0.025400000000000002,1.6609E-09,-0.025384000000000004,6.8274E-07,-6.962E-07
0.89,0.75,0.025428000000000003,1.6583E-09,-0.025408000000000003,6.8256E-07,-6.9638E-07
0.895,0.75,0.025456000000000003,1.6644E-09,-0.025434000000000002,6.8274E-07,-6.9664E-07
0.9,0.75,0.025478,1.657E-09,-0.025460000000000003,6.8274E-07,-6.9718E-07
0,0.9,-2.4938E-05,2.10312E-08,4.596E-05,6.6988E-07,-6.6598E-07
0.005,0.9,4.587E-05,2.0452199999999998E-08,-0.00049608,6.6894E-07,-6.6538E-07
0.01,0.9,0.0010642800000000001,1.99236E-08,-0.00106332,6.6882E-07,-6.6538E-07
0.015000000000000001,0.9,0.0016368,1.93726E-08,-0.0016334000000000001,6.6824E-07,-6.6534E-07
0.02,0.9,0.0021956000000000002,1.8868799999999998E-08,-0.0021932,6.683E-07,-6.6534E-07
0.025,0.9,0.0027604,1.8356E-08,-0.0027622000000000002,6.6822E-07,-6.6551999999999994E-07
0.030000000000000002,0.9,0.0033178,1.7889999999999997E-08,-0.0033162,6.6792E-07,-6.654E-07
0.035,0.9,0.0038786000000000003,1.74428E-08,-0.0038772,6.6806E-07,-6.657E-07
0.04,0.9,0.0044272,1.6999599999999998E-08,-0.004429,6.679E-07,-6.6534E-07
0.045000000000000005,0.9,0.0049822,1.65574E-08,-0.0049826,6.6754E-07,-6.6562E-07
0.05,0.9,0.0055268,1.61358E-08,-0.0055274,6.6798E-07,-6.6576E-07
0.055,0.9,0.00607,1.57456E-08,-0.0060672,6.6778E-07,-6.6576E-07
0.060000000000000005,0.9,0.0066152,1.5337999999999998E-08,-0.0066152,6.676E-07,-6.6578E-07
0.065,0.9,0.0071508000000000006,1.49674E-08,-0.0071484,6.6768E-07,-6.6579999999999994E-07
0.07,0.9,0.0076902,1.4610799999999998E-08,-0.0076904,6.677E-07,-6.6578E-07
0.075,0.9,0.0082188,1.4245799999999998E-08,-0.0082172000000000009,6.677E-07,-6.6604E-07
0.08,0.9,0.0087528,1.3905799999999998E-08,-0.008752600000000001,6.6757999999999995E-07,-6.6592E-07
0.085,0.9,0.0092736,1.3587199999999999E-08,-0.009274000000000001,6.6762E-07,-6.662E-07
0.090000000000000011,0.9,0.0097994,1.32626E-08,-0.0097988,6.6757999999999995E-07,-6.6614E-07
0.095,0.9,0.0103128,1.29562E-08,-0.0103126,6.6764E-07,-6.6626E-07
0.1,0.9,0.0108328,1.2649399999999998E-08,-0.0108294,6.6742E-07,-6.661E-07
0.10500000000000001,0.9,0.0113394,1.2374999999999998E-08,-0.0113384,6.675E-07,-6.6638E-07
0.11,0.9,0.011874000000000001,1.20818E-08,-0.011852000000000001,6.6757999999999995E-07,-6.662E-07
0.115,0.9,0.01238,1.1804999999999999E-08,-0.012354,6.6754E-07,-6.6632E-07
0.12000000000000001,0.9,0.012872000000000002,1.15624E-08,-0.012848000000000002,6.674E-07,-6.668E-07
0.125,0.9,0.013368000000000001,1.1294399999999999E-08,-0.013348,6.6764E-07,-6.668E-07
0.13,0.9,0.013848000000000001,1.10656E-08,-0.013832,6.6742E-07,-6.6674E-07
0.135,0.9,0.014338000000000002,1.08202E-08,-0.014320000000000001,6.6716E-07,-6.6658E-07
0.14,0.9,0.014816000000000001,1.05882E-08,-0.014796000000000002,6.6744E-07,-6.6696E-07
0.14500000000000002,0.9,0.015296,1.0372399999999999E-08,-0.015276000000000001,6.6752E-07,-6.6716E-07
0.15,0.9,0.015766000000000002,1.0147799999999998E-08,-0.015748,6.6774E-07,-6.6729999999999995E-07
0.155,0.9,0.016234000000000002,9.9425999999999983E-09,-0.016214000000000003,6.678E-07,-6.6768E-07
0.16,0.9,0.016688,9.7427999999999991E-09,-0.016674,6.68E-07,-6.6778E-07
0.165,0.9,0.017152,9.5212E-09,-0.017132,6.6785999999999995E-07,-6.6774E-07
0.17,0.9,0.0176,9.3354E-09,-0.017578,6.6794E-07,-6.6785999999999995E-07
0.17500000000000002,0.9,0.018046000000000003,9.1428E-09,-0.018022000000000003,6.6785999999999995E-07,-6.6782E-07
0.18000000000000002,0.9,0.018488,8.971E-09,-0.018468000000000002,6.6784E-07,-6.6794E-07
0.185,0.9,0.018918,8.7931E-09,-0.018898,6.6818E-07,-6.681E-07
0.19,0.9,0.019354000000000003,8.6382E-09,-0.019332000000000002,6.6798E-07,-6.6812E-07
0.195,0.9,0.019776000000000002,8.47E-09,-0.019752000000000002,6.6813999999999995E-07,-6.6852E-07
0.2,0.9,0.020196000000000002,8.313E-09,-0.020176000000000003,6.6852E-07,-6.6876E-07
0.20500000000000002,0.9,0.020604,8.1684E-09,-0.020588000000000002,6.6858E-07,-6.6887999999999994E-07
0.21000000000000002,0.9,0.021018000000000002,8.0129E-09,-0.020996,6.6822E-07,-6.6886E-07
0.215,0.9,0.021416,7.8767E-09,-0.021394000000000003,6.6858E-07,-6.69E-07
0.22,0.9,0.021816000000000002,7.734E-09,-0.021794,6.6852E-07,-6.692E-07
0.225,0.9,0.022204,7.6068E-09,-0.022186,6.6836E-07,-6.6942E-07
0.23,0.9,0.022588,7.4721E-09,-0.022568,6.6884E-07,-6.6968E-07
0.23500000000000001,0.9,0.022966,7.3483E-09,-0.022944000000000003,6.6896E-07,-6.6953999999999995E-07
0.24000000000000002,0.9,0.023334,7.2254E-09,-0.023314,6.6874E-07,-6.6988E-07
0.24500000000000002,0.9,0.023704000000000003,7.1089E-09,-0.023682,6.6886E-07,-6.6984E-07
0.25,0.9,0.024064000000000002,7.0038E-09,-0.024044000000000003,6.6912E-07,-6.7008E-07
0.255,0.9,0.02442,6.8948E-09,-0.0244,6.6936E-07,-6.703E-07
0.26,0.9,0.024762000000000003,6.7797E-09,-0.024746,6.691E-07,-6.7037999999999995E-07
0.265,0.9,0.025108000000000002,6.6754E-09,-0.025086,6.6964E-07,-6.7086E-07
0.27,0.9,0.02544,6.571E-09,-0.025418000000000003,6.6984E-07,-6.7104E-07
0.275,0.9,0.025772000000000003,6.4856E-09,-0.025750000000000002,6.697E-07,-6.7124E-07
0.28,0.9,0.026088000000000004,6.4E-09,-0.026066000000000002,6.6986E-07,-6.7128E-07
0.28500000000000003,0.9,0.026406000000000002,6.3007E-09,-0.026388,6.6998E-07,-6.7177999999999994E-07
0.29000000000000004,0.9,0.026712000000000003,6.2177E-09,-0.026694000000000002,6.7037999999999995E-07,-6.7214E-07
0.29500000000000004,0.9,0.027018000000000004,6.1425E-09,-0.026992000000000002,6.7054E-07,-6.7228E-07
0.3,0.9,0.027312000000000003,6.0519E-09,-0.027290000000000002,6.708E-07,-6.7261999999999994E-07
0.305,0.9,0.027604000000000004,5.9781E-09,-0.027576000000000003,6.7076E-07,-6.7251999999999994E-07
0.31,0.9,0.027886,5.8978E-09,-0.027862,6.7072E-07,-6.7279999999999994E-07
0.315,0.9,0.028162000000000003,5.8246E-09,-0.028142000000000004,6.7139999999999994E-07,-6.73E-07
0.32,0.9,0.028432000000000002,5.7625E-09,-0.028412000000000003,6.7132E-07,-6.7332E-07
0.325,0.9,0.028694000000000004,5.6891E-09,-0.028676000000000004,6.7136E-07,-6.7368E-07
0.33,0.9,0.028954000000000004,5.619E-09,-0.028938000000000002,6.7142E-07,-6.737E-07
0.335,0.9,0.029204000000000004,5.5553E-09,-0.029184,6.7176E-07,-6.7406E-07
0.34,0.9,0.029452000000000002,5.5002E-09,-0.02943,6.7186E-07,-6.7406E-07
0.34500000000000003,0.9,0.02969,5.4442E-09,-0.029672000000000004,6.7204E-07,-6.7426E-07
0.35000000000000003,0.9,0.029922000000000004,5.3848E-09,-0.029902,6.7205999999999994E-07,-6.7457999999999994E-07
0.35500000000000004,0.9,0.030148,5.3277E-09,-0.030128000000000002,6.7233999999999994E-07,-6.7513999999999994E-07
0.36000000000000004,0.9,0.030368000000000003,5.2795E-09,-0.030350000000000002,6.7261999999999994E-07,-6.7538E-07
0.365,0.9,0.030582,5.221E-09,-0.030562000000000002,6.7292E-07,-6.7559999999999994E-07
0.37,0.9,0.030794000000000002,5.1729E-09,-0.030774000000000003,6.7274E-07,-6.7564E-07
0.375,0.9,0.030996000000000003,5.1234E-09,-0.030974,6.7307999999999994E-07,-6.7587999999999994E-07
0.38,0.9,0.031194000000000003,5.0909E-09,-0.031178000000000004,6.7354E-07,-6.7638E-07
0.385,0.9,0.031384,5.0339E-09,-0.031362,6.7352E-07,-6.7658E-07
0.39,0.9,0.031568000000000006,4.9948E-09,-0.031552000000000004,6.737E-07,-6.7664E-07
0.395,0.9,0.031748000000000005,4.9495E-09,-0.03173,6.7372E-07,-6.768E-07
0.4,0.9,0.031924,4.9208E-09,-0.031906000000000004,6.7386E-07,-6.7726E-07
0.405,0.9,0.032098,4.8896E-09,-0.032082,6.7396E-07,-6.7742E-07
0.41000000000000003,0.9,0.032262000000000006,4.8431E-09,-0.032242,6.7446E-07,-6.7782E-07
0.41500000000000004,0.9,0.032422,4.8072E-09,-0.032400000000000005,6.7444E-07,-6.7783999999999993E-07
0.42000000000000004,0.9,0.032574000000000006,4.7725E-09,-0.032556,6.7452E-07,-6.7834E-07
0.42500000000000004,0.9,0.032724,4.7448E-09,-0.032704000000000004,6.7484E-07,-6.7862E-07
0.43,0.9,0.03287,4.7153E-09,-0.032848,6.7512E-07,-6.7864E-07
0.435,0.9,0.033008,4.688E-09,-0.032994,6.75E-07,-6.7884E-07
0.44,0.9,0.033148000000000004,4.6607E-09,-0.033126,6.7522E-07,-6.7916E-07
0.445,0.9,0.033282000000000006,4.6277E-09,-0.033258,6.7558E-07,-6.7968E-07
0.45,0.9,0.03341,4.6008E-09,-0.033386000000000006,6.7586E-07,-6.7989999999999994E-07
0.455,0.9,0.033530000000000004,4.5785E-09,-0.033512,6.759E-07,-6.7992E-07
0.46,0.9,0.033652,4.5582E-09,-0.03363,6.7614E-07,-6.8032E-07
0.465,0.9,0.033768000000000006,4.5339E-09,-0.033744,6.7642E-07,-6.8054E-07
0.47000000000000003,0.9,0.03388,4.5145E-09,-0.03386,6.7642E-07,-6.8073999999999994E-07
0.47500000000000003,0.9,0.033990000000000006,4.493E-09,-0.03397,6.7652E-07,-6.8098E-07
0.48000000000000004,0.9,0.034098,4.4735E-09,-0.034074,6.7671999999999993E-07,-6.8126E-07
0.48500000000000004,0.9,0.034202,4.4525E-09,-0.034176000000000005,6.7684E-07,-6.8166E-07
0.49000000000000005,0.9,0.034298,4.428E-09,-0.034280000000000005,6.7704E-07,-6.8162E-07
0.49500000000000005,0.9,0.034398000000000005,4.421E-09,-0.034378000000000006,6.7734E-07,-6.8202E-07
0.5,0.9,0.034492,4.4041E-09,-0.034472,6.7782E-07,-6.8241999999999994E-07
0.505,0.9,0.034586000000000006,4.3863E-09,-0.03456,6.7793999999999994E-07,-6.8286E-07
0.51,0.9,0.034672,4.3613E-09,-0.03465,6.7836E-07,-6.8306E-07
0.515,0.9,0.034758000000000004,4.3467E-09,-0.034734,6.7824E-07,-6.8314E-07
0.52,0.9,0.034836000000000006,4.3417E-09,-0.034816,6.7838E-07,-6.8366E-07
0.525,0.9,0.034918000000000005,4.3261E-09,-0.034898000000000005,6.789E-07,-6.8406E-07
0.53,0.9,0.035,4.3138E-09,-0.034980000000000004,6.7877999999999994E-07,-6.8408E-07
0.535,0.9,0.03508,4.2995E-09,-0.035054,6.7914E-07,-6.845E-07
0.54,0.9,0.035148000000000006,4.2883E-09,-0.035132000000000004,6.7948E-07,-6.8496E-07
0.545,0.9,0.035226,4.2809E-09,-0.035206,6.7966E-07,-6.849E-07
0.55,0.9,0.035294000000000006,4.2594E-09,-0.035280000000000006,6.7956E-07,-6.8526E-07
0.555,0.9,0.035364000000000007,4.2623E-09,-0.035342000000000005,6.7992E-07,-6.8568E-07
0.56,0.9,0.035432000000000005,4.2523E-09,-0.035412000000000006,6.8004E-07,-6.86E-07
0.56500000000000006,0.9,0.035500000000000004,4.2379E-09,-0.035478,6.8026E-07,-6.8598E-07
0.57000000000000006,0.9,0.035562,4.2273E-09,-0.035544000000000006,6.8042E-07,-6.8633999999999994E-07
0.57500000000000007,0.9,0.035628,4.2142E-09,-0.035608,6.8062E-07,-6.868E-07
0.58000000000000007,0.9,0.035692,4.2079E-09,-0.035666,6.8088E-07,-6.872E-07
0.58500000000000008,0.9,0.035746,4.2028E-09,-0.035730000000000005,6.81E-07,-6.8732E-07
0.59000000000000008,0.9,0.03581,4.2022E-09,-0.035788,6.8152E-07,-6.8768E-07
0.595,0.9,0.03586,4.1865999999999996E-09,-0.035844,6.8164E-07,-6.8829999999999994E-07
0.6,0.9,0.035918000000000005,4.1813E-09,-0.0359,6.816E-07,-6.8822E-07
0.605,0.9,0.035976,4.1796E-09,-0.035958000000000004,6.8185999999999994E-07,-6.8854E-07
0.61,0.9,0.036030000000000006,4.164E-09,-0.036008000000000005,6.8204E-07,-6.8872E-07
0.615,0.9,0.036084000000000005,4.1596E-09,-0.036062000000000004,6.8234E-07,-6.8894E-07
0.62,0.9,0.036136,4.1676E-09,-0.036118000000000004,6.8279999999999995E-07,-6.8951999999999994E-07
0.625,0.9,0.036186,4.159E-09,-0.036166000000000004,6.8256E-07,-6.8968E-07
0.63,0.9,0.036234,4.1459E-09,-0.036212,6.8304E-07,-6.9006E-07
0.635,0.9,0.036288,4.1474E-09,-0.036264000000000005,6.8312E-07,-6.9006E-07
0.64,0.9,0.036336,4.1418E-09,-0.036318,6.8346E-07,-6.9066E-07
0.645,0.9,0.036384000000000007,4.1387E-09,-0.036366,6.8338E-07,-6.9106E-07
0.65,0.9,0.036430000000000004,4.142E-09,-0.036414,6.8384E-07,-6.9114E-07
0.655,0.9,0.036478000000000003,4.1242E-09,-0.036462,6.8437999999999994E-07,-6.9186E-07
0.66,0.9,0.036524,4.1269E-09,-0.036506000000000004,6.8428E-07,-6.9198E-07
0.665,0.9,0.036566,4.1326E-09,-0.036552,6.8465999999999994E-07,-6.924E-07
0.67,0.9,0.036614,4.1124E-09,-0.036592000000000006,6.8482E-07,-6.9258E-07
0.675,0.9,0.036664,4.1182E-09,-0.036640000000000006,6.8475999999999995E-07,-6.9296E-07
0.68,0.9,0.036704,4.1157E-09,-0.036682000000000006,6.853E-07,-6.9328E-07
0.685,0.9,0.036744000000000006,4.104E-09,-0.036724000000000007,6.8554E-07,-6.9356E-07
0.69000000000000006,0.9,0.036782,4.1105E-09,-0.036766,6.8572E-07,-6.9398E-07
0.69500000000000006,0.9,0.03683,4.1019E-09,-0.036812000000000004,6.8596E-07,-6.9417999999999993E-07
0.70000000000000007,0.9,0.036868000000000005,4.0973E-09,-0.03685,6.862E-07,-6.9444E-07
0.70500000000000007,0.9,0.036914,4.1018E-09,-0.036894,6.8618E-07,-6.947E-07
0.71000000000000008,0.9,0.036950000000000004,4.0971E-09,-0.036932000000000006,6.8622E-07,-6.95E-07
0.71500000000000008,0.9,0.036994000000000006,4.0908E-09,-0.036974,6.867E-07,-6.9528E-07
0.72000000000000008,0.9,0.03703,4.0929E-09,-0.037008000000000006,6.8698E-07,-6.9572E-07
0.72500000000000009,0.9,0.037068000000000004,4.1012E-09,-0.037050000000000007,6.8712E-07,-6.962E-07
0.73,0.9,0.037110000000000004,4.0905E-09,-0.037092,6.873E-07,-6.966E-07
0.735,0.9,0.03715,4.0876E-09,-0.03713,6.8772E-07,-6.969E-07
0.74,0.9,0.037182,4.0802E-09,-0.037168000000000007,6.8796E-07,-6.9732E-07
0.745,0.9,0.037222000000000005,4.0883E-09,-0.037206,6.881E-07,-6.9778E-07
0.75,0.9,0.03726,4.0891E-09,-0.037242000000000004,6.8832E-07,-6.9796E-07
0.755,0.9,0.0373,4.0735E-09,-0.037278000000000006,6.8839999999999994E-07,-6.9847999999999994E-07
0.76,0.9,0.037334000000000006,4.0756E-09,-0.037316,6.8884E-07,-6.9872E-07
0.765,0.9,0.037372,4.0794E-09,-0.037354000000000005,6.8895999999999994E-07,-6.9894E-07
0.77,0.9,0.037410000000000006,4.0699E-09,-0.037388000000000005,6.8904E-07,-6.9926E-07
0.775,0.9,0.037442,4.0748E-09,-0.037424000000000006,6.892E-07,-6.9969999999999995E-07
0.78,0.9,0.037480000000000006,4.0719E-09,-0.037458000000000005,6.8964E-07,-7.0004E-07
0.785,0.9,0.037518,4.0655E-09,-0.037494000000000006,6.8966E-07,-7.003E-07
0.79,0.9,0.037548000000000005,4.0723E-09,-0.03753,6.8992E-07,-7.0056E-07
0.795,0.9,0.037588,4.0674E-09,-0.037568000000000004,6.9007999999999994E-07,-7.0081999999999995E-07
0.8,0.9,0.03762,4.0648E-09,-0.037606,6.9038E-07,-7.0148E-07
0.805,0.9,0.037652000000000005,4.0714E-09,-0.037638000000000005,6.908E-07,-7.0182E-07
0.81,0.9,0.037688000000000006,4.0677E-09,-0.03767,6.9094E-07,-7.018E-07
0.81500000000000006,0.9,0.037718,4.0704E-09,-0.037704,6.9118E-07,-7.0228E-07
0.82000000000000006,0.9,0.037756000000000005,4.0705E-09,-0.037736000000000006,6.9126E-07,-7.0266E-07
0.82500000000000007,0.9,0.037786,4.0671E-09,-0.037770000000000005,6.916E-07,-7.0326E-07
0.83000000000000007,0.9,0.037818000000000004,4.0672E-09,-0.0378,6.9175999999999994E-07,-7.0328E-07
0.83500000000000008,0.9,0.037852000000000004,4.07E-09,-0.03783,6.9193999999999993E-07,-7.0394E-07
0.84000000000000008,0.9,0.037886,4.0617E-09,-0.037866000000000004,6.9206E-07,-7.0416E-07
0.84500000000000008,0.9,0.037916000000000005,4.0687E-09,-0.0379,6.9287999999999994E-07,-7.0504E-07
0.85000000000000009,0.9,0.037952000000000007,4.0672E-09,-0.037936000000000004,6.9266E-07,-7.0494E-07
0.85500000000000009,0.9,0.037982,4.0607E-09,-0.037966000000000007,6.9284E-07,-7.056E-07
0.86,0.9,0.038016,4.0646E-09,-0.037996,6.9314E-07,-7.056E-07
0.865,0.9,0.038048000000000005,4.0599E-09,-0.038028000000000006,6.9342E-07,-7.062E-07
0.87,0.9,0.038076000000000006,4.0656E-09,-0.038058,6.9378E-07,-7.0669999999999994E-07
0.875,0.9,0.038110000000000005,4.0697E-09,-0.038090000000000006,6.9388E-07,-7.071E-07
0.88,0.9,0.03814,4.0701E-09,-0.038122,6.9432E-07,-7.0738E-07
0.885,0.9,0.038174000000000007,4.0612E-09,-0.038152000000000005,6.942E-07,-7.078E-07
0.89,0.9,0.038200000000000005,4.0673E-09,-0.038182,6.9445999999999993E-07,-7.0818E-07
0.895,0.9,0.038234000000000004,4.0622E-09,-0.038218,6.951E-07,-7.0854E-07
0.9,0.9,0.038264000000000006,4.0723E-09,-0.038244,6.9516E-07,-7.0916E-07
