I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.115,0.45,2.5859E-09,-1.2022E-09,1.5890000000000003E-11,3.3502E-07,-3.365E-07
-0.11,0.45,2.5727E-09,-1.1707E-09,8.7000000000000013E-12,3.3502E-07,-3.365E-07
-0.10500000000000001,0.45,2.5433E-09,-1.144E-09,3.3E-13,3.3513999999999997E-07,-3.3652E-07
-0.1,0.45,2.5356E-09,-1.1133E-09,-6.9400000000000007E-12,3.3513999999999997E-07,-3.3656E-07
-0.095,0.45,2.5106E-09,-1.0868E-09,-1.89E-11,3.3498E-07,-3.3648E-07
-0.090000000000000011,0.45,2.4974E-09,-1.0565E-09,-2.8910000000000003E-11,3.3513999999999997E-07,-3.3642E-07
-0.085,0.45,2.4811E-09,-1.0309E-09,-4.0910000000000004E-11,3.3504E-07,-3.3642E-07
-0.08,0.45,2.4672E-09,-1.0039E-09,-5.444E-11,3.3504E-07,-3.3642E-07
-0.075,0.45,2.4541E-09,-9.8011E-10,-6.578E-11,3.3502E-07,-3.3652E-07
-0.07,0.45,2.4437E-09,-9.5662000000000016E-10,-8.4360000000000006E-11,3.3512E-07,-3.3653999999999997E-07
-0.065,0.45,2.4427E-09,-9.2881E-10,-1.0603000000000001E-10,3.3518E-07,-3.3653999999999997E-07
-0.060000000000000005,0.45,2.4367E-09,-9.0586000000000012E-10,-1.2842E-10,3.3513999999999997E-07,-3.3646E-07
-0.055,0.45,2.446E-09,-8.7952000000000008E-10,-1.5753000000000002E-10,3.3518E-07,-3.3644E-07
-0.05,0.45,2.4604E-09,-8.5844000000000009E-10,-1.9009E-10,3.3506E-07,-3.3639999999999997E-07
-0.045000000000000005,0.45,2.4675E-09,-8.3394E-10,-2.2759E-10,3.3502E-07,-3.3642E-07
-0.04,0.45,2.4912E-09,-8.1037000000000007E-10,-2.7075E-10,3.3506E-07,-3.3638E-07
-0.035,0.45,2.5148E-09,-7.889800000000001E-10,-3.1986E-10,3.3506E-07,-3.3642E-07
-0.030000000000000002,0.45,2.5581E-09,-7.6725E-10,-3.8146000000000005E-10,3.3502E-07,-3.3642E-07
-0.025,0.45,2.6022E-09,-7.4688E-10,-4.5080000000000004E-10,3.3508E-07,-3.3644E-07
-0.02,0.45,2.6673E-09,-7.253400000000001E-10,-5.3913000000000008E-10,3.3508E-07,-3.365E-07
-0.015000000000000001,0.45,2.7363E-09,-7.0728000000000006E-10,-6.3392E-10,3.353E-07,-3.3667999999999997E-07
-0.01,0.45,2.8405E-09,-6.8487E-10,-7.5167000000000005E-10,3.3526E-07,-3.3674E-07
-0.005,0.45,2.9486E-09,-6.6812000000000007E-10,-8.8816000000000006E-10,3.3541999999999997E-07,-3.3684E-07
0,0.45,3.1089E-09,-6.4743E-10,-1.0563000000000002E-09,3.3541999999999997E-07,-3.3674E-07
0.005,0.45,3.2767E-09,-6.3030000000000009E-10,-1.2354E-09,3.353E-07,-3.3667999999999997E-07
0.01,0.45,3.4914E-09,-6.096E-10,-1.4655E-09,3.3508E-07,-3.3642E-07
0.015000000000000001,0.45,3.7433E-09,-5.9199E-10,-1.7433E-09,3.3499999999999997E-07,-3.3639999999999997E-07
0.02,0.45,4.0204E-09,-5.7246E-10,-2.0417E-09,3.3502E-07,-3.3632E-07
0.025,0.45,4.3948E-09,-5.5459E-10,-2.4295E-09,3.3504E-07,-3.3652E-07
0.030000000000000002,0.45,4.7995E-09,-5.3844000000000006E-10,-2.8542E-09,3.3499999999999997E-07,-3.3636E-07
0.035,0.45,5.3313E-09,-5.1908E-10,-3.377E-09,3.3527999999999997E-07,-3.3653999999999997E-07
0.04,0.45,5.8962E-09,-5.0712E-10,-4.0035E-09,3.3499999999999997E-07,-3.3642E-07
0.045000000000000005,0.45,6.6231E-09,-4.8717000000000009E-10,-4.7259E-09,3.3512E-07,-3.3642E-07
0.05,0.45,7.4606E-09,-4.7686E-10,-5.5915E-09,3.3506E-07,-3.3638E-07
0.055,0.45,8.4669E-09,-4.578E-10,-6.6113E-09,3.351E-07,-3.3644E-07
0.060000000000000005,0.45,9.6386E-09,-4.4524000000000006E-10,-7.8145E-09,3.3506E-07,-3.3638E-07
0.065,0.45,1.106E-08,-4.285E-10,-9.2559E-09,3.3504E-07,-3.3639999999999997E-07
0.07,0.45,1.2736199999999998E-08,-4.1647E-10,-1.08762E-08,3.3502E-07,-3.3639999999999997E-07
0.075,0.45,1.4774599999999998E-08,-3.9851000000000005E-10,-1.2948E-08,3.3506E-07,-3.3644E-07
0.08,0.45,1.71056E-08,-3.8336E-10,-1.5342E-08,3.3454E-07,-3.3588E-07
0.085,0.45,1.9929399999999998E-08,-3.7077000000000005E-10,-1.8167199999999997E-08,3.3457999999999997E-07,-3.359E-07
0.090000000000000011,0.45,2.31814E-08,-3.5914E-10,-2.14712E-08,3.3466E-07,-3.3594E-07
0.095,0.45,2.7143999999999998E-08,-3.4191E-10,-2.5340799999999998E-08,3.3456E-07,-3.359E-07
0.1,0.45,3.17012E-08,-3.3281E-10,-3.0090999999999995E-08,3.3454E-07,-3.3594E-07
0.10500000000000001,0.45,3.71944E-08,-3.1909000000000003E-10,-3.5596799999999994E-08,3.3457999999999997E-07,-3.3596E-07
0.11,0.45,4.3614199999999994E-08,-3.0362000000000003E-10,-4.2069E-08,3.3452E-07,-3.3588E-07
0.115,0.45,5.1210999999999994E-08,-2.9545E-10,-4.9953799999999994E-08,3.347E-07,-3.36E-07
0.12000000000000001,0.45,6.0591799999999993E-08,-2.8163000000000004E-10,-5.8773799999999997E-08,3.3457999999999997E-07,-3.359E-07
0.125,0.45,7.13568E-08,-2.6669000000000004E-10,-6.95608E-08,3.3452E-07,-3.359E-07
0.13,0.45,8.4279E-08,-2.5958E-10,-8.2425799999999989E-08,3.3454E-07,-3.3596E-07
0.135,0.45,9.9654799999999991E-08,-2.4541000000000003E-10,-9.740839999999999E-08,3.3457999999999997E-07,-3.359E-07
0.14,0.45,1.171E-07,-2.3595E-10,-1.158818E-07,3.3456E-07,-3.36E-07
0.14500000000000002,0.45,1.385E-07,-2.2506000000000002E-10,-1.3702E-07,3.3464E-07,-3.361E-07
0.15,0.45,1.6394E-07,-2.1648E-10,-1.6152E-07,3.345E-07,-3.3588E-07
0.155,0.45,1.9274E-07,-2.0066E-10,-1.9042E-07,3.3466E-07,-3.3588E-07
0.16,0.45,2.273E-07,-1.9136000000000003E-10,-2.2718E-07,3.3456E-07,-3.3596E-07
0.165,0.45,2.6996E-07,-1.8225000000000002E-10,-2.6926E-07,3.3464E-07,-3.3596E-07
0.17,0.45,3.2002E-07,-1.6855E-10,-3.1598E-07,3.346E-07,-3.3592E-07
0.17500000000000002,0.45,3.7754E-07,-1.6330000000000002E-10,-3.7384E-07,3.3456E-07,-3.3586E-07
0.18000000000000002,0.45,4.4418E-07,-1.5337E-10,-4.4604E-07,3.3452E-07,-3.3586E-07
0.185,0.45,5.2986E-07,-1.4094E-10,-5.2674E-07,3.3454E-07,-3.3592E-07
0.19,0.45,6.269E-07,-1.3209E-10,-6.2038E-07,3.3454E-07,-3.36E-07
0.195,0.45,7.3314E-07,-1.2192E-10,-7.3582E-07,3.3456E-07,-3.3592E-07
0.2,0.45,8.6467999999999993E-07,-1.1034E-10,-8.675E-07,3.3454E-07,-3.3586E-07
0.20500000000000002,0.45,1.0284199999999999E-06,-1.0372E-10,-1.03002E-06,3.3454E-07,-3.3594E-07
0.21000000000000002,0.45,1.2230000000000002E-06,-9.4090000000000008E-11,-1.2171000000000002E-06,3.3462E-07,-3.3602E-07
0.215,0.45,1.4375000000000002E-06,-8.373E-11,-1.4294000000000002E-06,3.3452E-07,-3.3636E-07
0.22,0.45,1.6974000000000003E-06,-7.6470000000000008E-11,-1.6929000000000001E-06,3.3502E-07,-3.365E-07
0.225,0.45,1.9953E-06,-6.5800000000000008E-11,-2.0033000000000004E-06,3.3527999999999997E-07,-3.3666E-07
0.23,0.45,2.3639000000000004E-06,-5.7880000000000005E-11,-2.3605E-06,3.3526E-07,-3.368E-07
0.23500000000000001,0.45,2.8042E-06,-4.883E-11,-2.7910000000000005E-06,3.3536E-07,-3.3684E-07
0.24000000000000002,0.45,3.2983000000000003E-06,-3.904E-11,-3.2831000000000004E-06,3.3536E-07,-3.3678E-07
0.24500000000000002,0.45,3.8994E-06,-3.113E-11,-3.8930000000000007E-06,3.3538E-07,-3.3674E-07
0.25,0.45,4.5742E-06,-1.8870000000000002E-11,-4.5705000000000005E-06,3.3536E-07,-3.3656E-07
0.255,0.45,5.4068000000000005E-06,-1.177E-11,-5.3829000000000006E-06,3.353E-07,-3.3666E-07
0.26,0.45,6.3472000000000008E-06,1.4E-13,-6.3333000000000008E-06,3.3526E-07,-3.3662E-07
0.265,0.45,7.4695000000000011E-06,1.006E-11,-7.4848000000000007E-06,3.353E-07,-3.3667999999999997E-07
0.27,0.45,8.7661E-06,1.9620000000000002E-11,-8.7635000000000017E-06,3.354E-07,-3.3658E-07
0.275,0.45,1.02694E-05,3.241E-11,-1.0292500000000002E-05,3.353E-07,-3.3674E-07
0.28,0.45,1.2066000000000001E-05,4.0920000000000006E-11,-1.2018E-05,3.348E-07,-3.3616E-07
0.28500000000000003,0.45,1.4112E-05,5.1110000000000005E-11,-1.4190000000000001E-05,3.3482E-07,-3.3618E-07
0.29000000000000004,0.45,1.6508000000000002E-05,6.165E-11,-1.6524E-05,3.348E-07,-3.3614E-07
0.29500000000000004,0.45,1.9232E-05,7.169E-11,-1.9294000000000002E-05,3.3456E-07,-3.359E-07
0.3,0.45,2.2556000000000002E-05,8.7520000000000012E-11,-2.2528000000000002E-05,3.3438E-07,-3.3586E-07
0.305,0.45,2.622E-05,9.732E-11,-2.619E-05,3.3448E-07,-3.3586E-07
0.31,0.45,3.0612000000000004E-05,1.0977000000000001E-10,-3.0626E-05,3.3454E-07,-3.3588E-07
0.315,0.45,3.5616E-05,1.2487E-10,-3.5546E-05,3.3452E-07,-3.3588E-07
0.32,0.45,4.1392E-05,1.3378E-10,-4.1372E-05,3.345E-07,-3.3582E-07
0.325,0.45,4.8020000000000004E-05,1.4944E-10,-4.795E-05,3.345E-07,-3.3586E-07
0.33,0.45,5.57E-05,1.6689E-10,-5.5692E-05,3.3452E-07,-3.3583999999999997E-07
0.335,0.45,6.4444000000000008E-05,1.7872E-10,-6.4320000000000008E-05,3.3446E-07,-3.3578E-07
0.34,0.45,7.4476E-05,1.9914000000000002E-10,-7.456E-05,3.345E-07,-3.359E-07
0.34500000000000003,0.45,8.584E-05,2.156E-10,-8.5828E-05,3.3457999999999997E-07,-3.3594E-07
0.35000000000000003,0.45,9.9084E-05,2.2833000000000003E-10,-9.9152E-05,3.3452E-07,-3.3583999999999997E-07
0.35500000000000004,0.45,0.000113832,2.5005000000000003E-10,-0.00011386600000000001,3.3464E-07,-3.36E-07
0.36000000000000004,0.45,0.00013126000000000001,2.6638E-10,-0.00013094000000000002,3.3466E-07,-3.36E-07
0.365,0.45,0.00015032,2.8857E-10,-0.00015008,3.345E-07,-3.359E-07
0.37,0.45,0.000172,3.1156E-10,-0.0001719,3.3452E-07,-3.359E-07
0.375,0.45,0.00019628,3.3891E-10,-0.00019602,3.3452E-07,-3.3597999999999997E-07
0.38,0.45,0.00022380000000000002,3.5977000000000004E-10,-0.00022366,3.3452E-07,-3.3586E-07
0.385,0.45,0.00025426,3.8445000000000005E-10,-0.00025402000000000004,3.3452E-07,-3.359E-07
0.39,0.45,0.00028862,4.1432E-10,-0.00028832,3.3448E-07,-3.358E-07
0.395,0.45,0.00032594000000000004,4.3732000000000005E-10,-0.0003261,3.3456E-07,-3.3588E-07
0.4,0.45,0.00036834000000000004,4.6986000000000007E-10,-0.00036780000000000005,3.3457999999999997E-07,-3.359E-07
0.405,0.45,0.00041410000000000004,5.0449000000000008E-10,-0.00041376000000000005,3.345E-07,-3.358E-07
0.41000000000000003,0.45,0.00046538000000000005,5.3376E-10,-0.00046506000000000005,3.346E-07,-3.3596E-07
0.41500000000000004,0.45,0.0005205,5.6908000000000007E-10,-0.00052040000000000007,3.3464E-07,-3.3597999999999997E-07
0.42000000000000004,0.45,0.00058152000000000008,6.0706000000000007E-10,-0.00058184,3.3457999999999997E-07,-3.3597999999999997E-07
0.42500000000000004,0.45,0.00064774000000000006,6.395700000000001E-10,-0.00064706000000000008,3.3442E-07,-3.359E-07
0.43,0.45,0.00071996000000000007,6.8359E-10,-0.00071974000000000007,3.3454E-07,-3.3597999999999997E-07
0.435,0.45,0.00079660000000000006,7.2445E-10,-0.0007967,3.3446E-07,-3.358E-07
0.44,0.45,0.00088194,7.6763000000000007E-10,-0.00088106,3.345E-07,-3.3586E-07
0.445,0.45,0.00097084,8.1651000000000011E-10,-0.00097056000000000009,3.3452E-07,-3.3597999999999997E-07
0.45,0.45,0.00106802,8.6361000000000008E-10,-0.00106792,3.3462E-07,-3.3594E-07
0.455,0.45,0.0011714,9.096E-10,-0.0011706,3.345E-07,-3.3597999999999997E-07
0.46,0.45,0.0012828,9.6194E-10,-0.0012822,3.3454E-07,-3.3596E-07
0.465,0.45,0.0013988,1.0151200000000001E-09,-0.0013984,3.3457999999999997E-07,-3.3592E-07
0.47000000000000003,0.45,0.001524,1.06957E-09,-0.0015238,3.3462E-07,-3.3596E-07
0.47500000000000003,0.45,0.0016556000000000001,1.12802E-09,-0.0016554,3.3464E-07,-3.3596E-07
0.48000000000000004,0.45,0.0017968,1.1849E-09,-0.0017964,3.3464E-07,-3.36E-07
0.48500000000000004,0.45,0.0019422,1.2472E-09,-0.0019416000000000001,3.347E-07,-3.3596E-07
0.49000000000000005,0.45,0.0020988,1.3201E-09,-0.0020986,3.346E-07,-3.3596E-07
0.49500000000000005,0.45,0.0022602,1.3795E-09,-0.0022596,3.3466E-07,-3.3604E-07
0.5,0.45,0.0024324,1.4481E-09,-0.002432,3.3476E-07,-3.3604E-07
0.505,0.45,0.00261,1.5192E-09,-0.002609,3.346E-07,-3.36E-07
0.51,0.45,0.0027968,1.5885E-09,-0.002797,3.3466E-07,-3.3594E-07
0.515,0.45,0.0029906,1.6684E-09,-0.00299,3.3471999999999997E-07,-3.3602E-07
0.52,0.45,0.0031940000000000002,1.7454E-09,-0.0031938,3.3468E-07,-3.3602E-07
0.525,0.45,0.0034028,1.8168E-09,-0.003403,3.3474E-07,-3.3597999999999997E-07
0.53,0.45,0.0036224,1.9115E-09,-0.0036212,3.3499999999999997E-07,-3.3632E-07
0.535,0.45,0.0038466,1.993E-09,-0.0038464000000000003,3.3498E-07,-3.3632E-07
0.54,0.45,0.0040824,2.0801E-09,-0.0040822,3.3496E-07,-3.3625999999999997E-07
0.545,0.45,0.0043222,2.1714999999999998E-09,-0.0043216,3.3499999999999997E-07,-3.3632E-07
0.55,0.45,0.0045748,2.2613E-09,-0.004575,3.3482E-07,-3.3614E-07
0.555,0.45,0.0048294,2.3589E-09,-0.0048296,3.3471999999999997E-07,-3.3604E-07
0.56,0.45,0.0050982,2.4609E-09,-0.0050976,3.3476E-07,-3.3608E-07
0.56500000000000006,0.45,0.0053690000000000005,2.5653E-09,-0.0053686,3.3478E-07,-3.3611999999999997E-07
0.57000000000000006,0.45,0.0056514,2.6716E-09,-0.0056508,3.3484E-07,-3.362E-07
0.57500000000000007,0.45,0.0059368,2.7757E-09,-0.0059370000000000004,3.3482E-07,-3.361E-07
0.58000000000000007,0.45,0.0062344,2.8872E-09,-0.0062336,3.3482E-07,-3.362E-07
0.58500000000000008,0.45,0.006534,3.0034E-09,-0.0065334,3.3502E-07,-3.3636E-07
0.59000000000000008,0.45,0.0068446,3.1211E-09,-0.0068454,3.3502E-07,-3.3625999999999997E-07
0.595,0.45,0.0071600000000000006,3.2419E-09,-0.0071576,3.3496E-07,-3.3624E-07
0.6,0.45,0.0074864,3.3736E-09,-0.0074838000000000005,3.3498E-07,-3.3622E-07
0.605,0.45,0.0078118,3.4975E-09,-0.0078116,3.3498E-07,-3.3624E-07
0.61,0.45,0.0081528,3.6347E-09,-0.0081514,3.3502E-07,-3.3636E-07
0.615,0.45,0.008493,3.7707E-09,-0.008492,3.3516E-07,-3.3644E-07
0.62,0.45,0.0088472,3.9121E-09,-0.008845,3.3502E-07,-3.3625999999999997E-07
0.625,0.45,0.0092002,4.0614E-09,-0.0092,3.3496E-07,-3.3628E-07
0.63,0.45,0.009565800000000001,4.2081E-09,-0.0095642,3.3506E-07,-3.3625999999999997E-07
0.635,0.45,0.0099306,4.3639E-09,-0.009932,3.3513999999999997E-07,-3.3644E-07
0.64,0.45,0.0103104,4.5298E-09,-0.0103072,3.3512E-07,-3.3648E-07
0.645,0.45,0.0106862,4.6852E-09,-0.0106838,3.3506E-07,-3.3644E-07
0.65,0.45,0.011074200000000001,4.8597E-09,-0.011075,3.3518E-07,-3.3644E-07
0.655,0.45,0.011464,5.0336E-09,-0.0114622,3.3513999999999997E-07,-3.3653999999999997E-07
0.66,0.45,0.011890000000000001,5.2094E-09,-0.01187,3.352E-07,-3.3644E-07
0.665,0.45,0.01229,5.3976E-09,-0.012268000000000001,3.3524E-07,-3.365E-07
0.67,0.45,0.012700000000000001,5.5897E-09,-0.012684,3.3524E-07,-3.3653999999999997E-07
0.675,0.45,0.013108000000000002,5.7837E-09,-0.013092000000000001,3.3526E-07,-3.3652E-07
0.68,0.45,0.01353,5.9927E-09,-0.013514000000000002,3.3527999999999997E-07,-3.3653999999999997E-07
0.685,0.45,0.013946000000000002,6.1949E-09,-0.013932000000000002,3.3532E-07,-3.3653999999999997E-07
0.69000000000000006,0.45,0.014378000000000002,6.4157E-09,-0.014362000000000002,3.3532E-07,-3.3664E-07
0.69500000000000006,0.45,0.014808000000000002,6.634E-09,-0.014788,3.3534E-07,-3.3666E-07
0.70000000000000007,0.45,0.015240000000000002,6.8623E-09,-0.015220000000000001,3.354E-07,-3.3672E-07
0.70500000000000007,0.45,0.015686000000000002,7.1018E-09,-0.015664,3.3541999999999997E-07,-3.3672E-07
0.71000000000000008,0.45,0.016126,7.3467E-09,-0.016104,3.3541999999999997E-07,-3.366E-07
0.71500000000000008,0.45,0.016572,7.5867E-09,-0.016558,3.3552E-07,-3.368E-07
0.72000000000000008,0.45,0.017024,7.8531E-09,-0.017008000000000002,3.3572E-07,-3.37E-07
0.72500000000000009,0.45,0.017484000000000003,8.1306E-09,-0.017466000000000002,3.3594E-07,-3.3714E-07
0.73,0.45,0.01794,8.3986E-09,-0.017920000000000002,3.3566E-07,-3.3718E-07
0.735,0.45,0.018408,8.6891E-09,-0.018386000000000003,3.3596E-07,-3.372E-07
0.74,0.45,0.018866,8.9806E-09,-0.018848,3.3588E-07,-3.3723999999999997E-07
0.745,0.45,0.019340000000000003,9.2513E-09,-0.019324,3.359E-07,-3.3712E-07
0.75,0.45,0.019808000000000003,9.5867E-09,-0.019788,3.3596E-07,-3.372E-07
0.755,0.45,0.020288,9.9207E-09,-0.020268,3.3572E-07,-3.3692E-07
0.76,0.45,0.020764,1.02446E-08,-0.02074,3.358E-07,-3.3692E-07
0.765,0.45,0.021242,1.0597E-08,-0.021222,3.3576E-07,-3.3692E-07
0.77,0.45,0.021720000000000003,1.09595E-08,-0.021704,3.3572E-07,-3.3709999999999997E-07
0.775,0.45,0.022206000000000004,1.13193E-08,-0.022186,3.3578E-07,-3.37E-07
0.78,0.45,0.022690000000000002,1.1724199999999999E-08,-0.022672,3.3583999999999997E-07,-3.3702E-07
0.785,0.45,0.023182,1.2121599999999999E-08,-0.023164,3.359E-07,-3.3704E-07
0.79,0.45,0.023666000000000003,1.2525199999999999E-08,-0.023648000000000002,3.3588E-07,-3.3708E-07
0.795,0.45,0.02416,1.29532E-08,-0.024144000000000002,3.3588E-07,-3.3706E-07
0.8,0.45,0.024646,1.3379799999999999E-08,-0.024632,3.3596E-07,-3.3712E-07
0.805,0.45,0.025148000000000004,1.3836399999999999E-08,-0.025126000000000002,3.3602E-07,-3.3718E-07
0.81,0.45,0.025636000000000003,1.4301799999999999E-08,-0.025616000000000003,3.3604E-07,-3.3716E-07
0.81500000000000006,0.45,0.026134,1.4788199999999999E-08,-0.026116000000000004,3.3604E-07,-3.3732E-07
0.82000000000000006,0.45,0.026628000000000002,1.5286399999999997E-08,-0.026604000000000003,3.3608E-07,-3.3722E-07
0.82500000000000007,0.45,0.027118000000000003,1.58074E-08,-0.027098000000000004,3.3606E-07,-3.3722E-07
0.83000000000000007,0.45,0.027614000000000003,1.6355E-08,-0.027600000000000003,3.3608E-07,-3.372E-07
0.83500000000000008,0.45,0.028112,1.68962E-08,-0.028094,3.3611999999999997E-07,-3.3734E-07
0.84000000000000008,0.45,0.028610000000000003,1.7470799999999997E-08,-0.028592000000000003,3.3624E-07,-3.373E-07
0.84500000000000008,0.45,0.029102000000000003,1.8059199999999997E-08,-0.029082000000000004,3.3614E-07,-3.3736E-07
0.85000000000000009,0.45,0.029602000000000003,1.8687199999999998E-08,-0.029586,3.362E-07,-3.3744E-07
0.85500000000000009,0.45,0.030092000000000004,1.9325199999999997E-08,-0.030072,3.3624E-07,-3.3744E-07
0.86,0.45,0.030588000000000004,2.0003999999999998E-08,-0.030572000000000002,3.3632E-07,-3.3762E-07
0.865,0.45,0.031076000000000003,2.0687399999999997E-08,-0.031062000000000003,3.3636E-07,-3.375E-07
0.87,0.45,0.03157,2.1410599999999997E-08,-0.031556,3.365E-07,-3.3758E-07
0.875,0.45,0.032058,2.21648E-08,-0.032040000000000006,3.3644E-07,-3.3758E-07
0.88,0.45,0.032546000000000005,2.2928E-08,-0.03253,3.3648E-07,-3.3764E-07
0.885,0.45,0.033028,2.3734999999999997E-08,-0.033016000000000004,3.3636E-07,-3.375E-07
0.89,0.45,0.033526,2.4568999999999997E-08,-0.033504000000000006,3.3639999999999997E-07,-3.3756E-07
0.895,0.45,0.034,2.5438199999999997E-08,-0.033984,3.3644E-07,-3.3758E-07
0.9,0.45,0.034488000000000005,2.6358599999999996E-08,-0.03447,3.3652E-07,-3.3768E-07
-0.3,0.6,6.9129E-09,-4.2443E-09,2.6458000000000003E-10,3.3492E-07,-3.3784E-07
-0.29500000000000004,0.6,6.8263E-09,-4.1698E-09,2.5251000000000004E-10,3.3518E-07,-3.3804E-07
-0.29000000000000004,0.6,6.7655E-09,-4.0996E-09,2.4175E-10,3.3513999999999997E-07,-3.38E-07
-0.28500000000000003,0.6,6.7108E-09,-4.031E-09,2.3119E-10,3.3512E-07,-3.38E-07
-0.28,0.6,6.6463E-09,-3.9615E-09,2.2285E-10,3.3513999999999997E-07,-3.38E-07
-0.275,0.6,6.5727E-09,-3.8947E-09,2.1543000000000003E-10,3.3504E-07,-3.3793999999999997E-07
-0.27,0.6,6.5326E-09,-3.8259E-09,2.0573000000000002E-10,3.3502E-07,-3.3788E-07
-0.265,0.6,6.4707E-09,-3.7614E-09,2.0019E-10,3.352E-07,-3.3793999999999997E-07
-0.26,0.6,6.4179E-09,-3.6962E-09,1.9083000000000003E-10,3.3499999999999997E-07,-3.3776E-07
-0.255,0.6,6.3521E-09,-3.6321E-09,1.8372E-10,3.3504E-07,-3.3788E-07
-0.25,0.6,6.2945E-09,-3.567E-09,1.7679000000000002E-10,3.3512E-07,-3.3796E-07
-0.24500000000000002,0.6,6.2473E-09,-3.5066E-09,1.6783E-10,3.3471999999999997E-07,-3.3754E-07
-0.24000000000000002,0.6,6.2027E-09,-3.4446E-09,1.6084E-10,3.3471999999999997E-07,-3.3762E-07
-0.23500000000000001,0.6,6.1494E-09,-3.3838E-09,1.5015000000000002E-10,3.3478E-07,-3.3768E-07
-0.23,0.6,6.0735E-09,-3.326E-09,1.4396E-10,3.347E-07,-3.377E-07
-0.225,0.6,6.0292E-09,-3.2636E-09,1.3389000000000002E-10,3.3464E-07,-3.3758E-07
-0.22,0.6,5.9711E-09,-3.2115E-09,1.2751E-10,3.3471999999999997E-07,-3.3762E-07
-0.215,0.6,5.9268E-09,-3.15E-09,1.2045E-10,3.347E-07,-3.3756E-07
-0.21000000000000002,0.6,5.8773E-09,-3.0997E-09,1.1449000000000001E-10,3.3474E-07,-3.3758E-07
-0.20500000000000002,0.6,5.8166E-09,-3.0409E-09,1.1194E-10,3.3471999999999997E-07,-3.376E-07
-0.2,0.6,5.777E-09,-2.9872E-09,1.0419E-10,3.3468E-07,-3.3751999999999997E-07
-0.195,0.6,5.7341E-09,-2.9323E-09,1.0283000000000001E-10,3.347E-07,-3.3762E-07
-0.19,0.6,5.705E-09,-2.8791E-09,9.3650000000000007E-11,3.3468E-07,-3.3756E-07
-0.185,0.6,5.6396E-09,-2.8294E-09,9.1910000000000009E-11,3.3466E-07,-3.375E-07
-0.18000000000000002,0.6,5.5929E-09,-2.7736E-09,8.316E-11,3.3457999999999997E-07,-3.3772E-07
-0.17500000000000002,0.6,5.5358E-09,-2.7254E-09,8.076E-11,3.3488E-07,-3.377E-07
-0.17,0.6,5.496E-09,-2.6688E-09,7.5470000000000012E-11,3.3484E-07,-3.3772E-07
-0.165,0.6,5.4403E-09,-2.6258E-09,6.8420000000000008E-11,3.3494E-07,-3.3772E-07
-0.16,0.6,5.4025E-09,-2.5722E-09,6.633E-11,3.3485999999999997E-07,-3.3776E-07
-0.155,0.6,5.3547E-09,-2.527E-09,5.663E-11,3.349E-07,-3.377E-07
-0.15,0.6,5.3046E-09,-2.4788E-09,5.4580000000000007E-11,3.347E-07,-3.375E-07
-0.14500000000000002,0.6,5.2826E-09,-2.4315E-09,4.327E-11,3.347E-07,-3.3756E-07
-0.14,0.6,5.2221E-09,-2.3902E-09,4.0630000000000006E-11,3.3488E-07,-3.377E-07
-0.135,0.6,5.1987E-09,-2.3398E-09,3.26E-11,3.3492E-07,-3.3776E-07
-0.13,0.6,5.1458E-09,-2.3E-09,2.8870000000000003E-11,3.3466E-07,-3.376E-07
-0.125,0.6,5.1278E-09,-2.2511E-09,2.5030000000000003E-11,3.3464E-07,-3.3751999999999997E-07
-0.12000000000000001,0.6,5.079E-09,-2.2119E-09,1.706E-11,3.3474E-07,-3.3756E-07
-0.115,0.6,5.0375E-09,-2.1645E-09,1.528E-11,3.346E-07,-3.3744E-07
-0.11,0.6,5.0179E-09,-2.1241E-09,5.2100000000000006E-12,3.346E-07,-3.3744E-07
-0.10500000000000001,0.6,4.9679E-09,-2.0822E-09,1.8100000000000002E-12,3.346E-07,-3.3751999999999997E-07
-0.1,0.6,4.9396E-09,-2.0402E-09,-8.070000000000001E-12,3.346E-07,-3.375E-07
-0.095,0.6,4.9032E-09,-2.0018E-09,-1.5940000000000002E-11,3.3462E-07,-3.375E-07
-0.090000000000000011,0.6,4.8778E-09,-1.9578E-09,-2.993E-11,3.3452E-07,-3.374E-07
-0.085,0.6,4.8489E-09,-1.9235E-09,-4.2620000000000004E-11,3.3456E-07,-3.3737999999999997E-07
-0.08,0.6,4.8235E-09,-1.8803E-09,-5.652E-11,3.3464E-07,-3.3744E-07
-0.075,0.6,4.7926E-09,-1.8458E-09,-7.562E-11,3.346E-07,-3.3744E-07
-0.07,0.6,4.7727E-09,-1.8062E-09,-9.3090000000000011E-11,3.346E-07,-3.3737999999999997E-07
-0.065,0.6,4.7662E-09,-1.771E-09,-1.1751000000000002E-10,3.3457999999999997E-07,-3.3728E-07
-0.060000000000000005,0.6,4.7534E-09,-1.7347E-09,-1.373E-10,3.3456E-07,-3.3737999999999997E-07
-0.055,0.6,4.7472E-09,-1.6964E-09,-1.6573E-10,3.3457999999999997E-07,-3.3754E-07
-0.05,0.6,4.7232E-09,-1.6648E-09,-1.9651000000000003E-10,3.344E-07,-3.372E-07
-0.045000000000000005,0.6,4.7464E-09,-1.6269E-09,-2.3487000000000004E-10,3.3484E-07,-3.3764E-07
