I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:16:43
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.94000000000000006,0.88,8.0270000000000011E-11,4.4519000000000004E-10,5.5759E-09,1.2484000000000002E-06,-1.2515000000000002E-06
0.935,0.88,-6.1541E-10,4.3868000000000003E-10,6.2762E-09,1.2482000000000002E-06,-1.252E-06
0.93,0.88,-1.442E-09,4.2940000000000004E-10,7.0878E-09,1.2479000000000002E-06,-1.2512000000000002E-06
0.925,0.88,-2.3318E-09,4.1902E-10,7.9857E-09,1.2480000000000002E-06,-1.2514000000000002E-06
0.92,0.88,-3.3764E-09,4.1382E-10,9.0373E-09,1.2485000000000002E-06,-1.2524E-06
0.915,0.88,-4.5486E-09,4.0594000000000005E-10,1.02055E-08,1.2489000000000002E-06,-1.2522E-06
0.91,0.88,-5.9157E-09,4.0218000000000005E-10,1.15836E-08,1.2488000000000002E-06,-1.2516000000000002E-06
0.905,0.88,-7.464E-09,3.9755000000000004E-10,1.3111599999999998E-08,1.2480000000000002E-06,-1.2517000000000002E-06
0.9,0.88,-9.1848E-09,3.9022E-10,1.4852999999999999E-08,1.2488000000000002E-06,-1.2522E-06
0.895,0.88,-1.11307E-08,3.894E-10,1.6817599999999997E-08,1.2489000000000002E-06,-1.2517000000000002E-06
0.89,0.88,-1.3412799999999998E-08,3.8464000000000003E-10,1.91052E-08,1.2481000000000002E-06,-1.2517000000000002E-06
0.885,0.88,-1.5977599999999997E-08,3.7832000000000004E-10,2.1653399999999997E-08,1.2488000000000002E-06,-1.2517000000000002E-06
0.88,0.88,-1.8911199999999997E-08,3.7102000000000003E-10,2.4601199999999997E-08,1.2488000000000002E-06,-1.2521E-06
0.875,0.88,-2.22236E-08,3.6884000000000004E-10,2.7890199999999998E-08,1.2486000000000002E-06,-1.2518E-06
0.87,0.88,-2.6004199999999997E-08,3.6221000000000003E-10,3.17148E-08,1.2484000000000002E-06,-1.2521E-06
0.865,0.88,-3.0259399999999995E-08,3.6191000000000005E-10,3.5931E-08,1.2489000000000002E-06,-1.2523E-06
0.86,0.88,-3.5176199999999994E-08,3.5167000000000004E-10,4.0869599999999993E-08,1.2489000000000002E-06,-1.2527E-06
0.85500000000000009,0.88,-4.0682399999999995E-08,3.5247E-10,4.6382399999999993E-08,1.2493E-06,-1.2527E-06
0.85000000000000009,0.88,-4.69376E-08,3.4545000000000003E-10,5.2637399999999992E-08,1.2483000000000002E-06,-1.2521E-06
0.84500000000000008,0.88,-5.4183199999999994E-08,3.3958000000000003E-10,5.9879999999999991E-08,1.2488000000000002E-06,-1.2527E-06
0.84000000000000008,0.88,-6.2255399999999992E-08,3.4052000000000003E-10,6.79084E-08,1.2488000000000002E-06,-1.2521E-06
0.83500000000000008,0.88,-7.1583999999999988E-08,3.3178E-10,7.7273199999999991E-08,1.2492E-06,-1.2518E-06
0.83000000000000007,0.88,-8.20896E-08,3.299E-10,8.7844199999999987E-08,1.2484000000000002E-06,-1.2524E-06
0.82500000000000007,0.88,-9.41026E-08,3.2063E-10,9.9755799999999986E-08,1.2489000000000002E-06,-1.252E-06
0.82000000000000006,0.88,-1.075794E-07,3.2042E-10,1.132482E-07,1.2489000000000002E-06,-1.2521E-06
0.81500000000000006,0.88,-1.2304E-07,3.1661E-10,1.2884E-07,1.2491E-06,-1.2524E-06
0.81,0.88,-1.4084E-07,3.1253E-10,1.4624E-07,1.2492E-06,-1.2523E-06
0.805,0.88,-1.6062E-07,3.0564000000000004E-10,1.6632E-07,1.2484000000000002E-06,-1.2512000000000002E-06
0.8,0.88,-1.8299999999999998E-07,2.9906E-10,1.8884E-07,1.2487000000000002E-06,-1.2523E-06
0.795,0.88,-2.094E-07,2.9703E-10,2.146E-07,1.2495E-06,-1.2523E-06
0.79,0.88,-2.3808E-07,2.909E-10,2.4353999999999997E-07,1.2488000000000002E-06,-1.2523E-06
0.785,0.88,-2.7144E-07,2.8636000000000003E-10,2.7698E-07,1.2494E-06,-1.2526E-06
0.78,0.88,-3.0876E-07,2.8509000000000005E-10,3.1482E-07,1.2491E-06,-1.2521E-06
0.775,0.88,-3.5189999999999997E-07,2.7972000000000004E-10,3.5754E-07,1.2491E-06,-1.2527E-06
0.77,0.88,-4.0086E-07,2.7453000000000003E-10,4.061E-07,1.2492E-06,-1.2524E-06
0.765,0.88,-4.5619999999999997E-07,2.7355E-10,4.6198E-07,1.2489000000000002E-06,-1.2524E-06
0.76,0.88,-5.1826E-07,2.6880000000000004E-10,5.2349999999999994E-07,1.249E-06,-1.2525E-06
0.755,0.88,-5.892E-07,2.6207E-10,5.9564E-07,1.2487000000000002E-06,-1.2526E-06
0.75,0.88,-6.6946E-07,2.5680000000000003E-10,6.7456E-07,1.2493E-06,-1.2521E-06
0.745,0.88,-7.6154E-07,2.5288E-10,7.6678E-07,1.2485000000000002E-06,-1.2523E-06
0.74,0.88,-8.643E-07,2.4637E-10,8.6938E-07,1.2488000000000002E-06,-1.2519E-06
0.735,0.88,-9.8194E-07,2.3849E-10,9.8662E-07,1.2488000000000002E-06,-1.252E-06
0.73,0.88,-1.11568E-06,2.346E-10,1.1215E-06,1.2489000000000002E-06,-1.2518E-06
0.72500000000000009,0.88,-1.2607E-06,2.316E-10,1.2667E-06,1.2489000000000002E-06,-1.2524E-06
0.72000000000000008,0.88,-1.4311000000000002E-06,2.2710000000000002E-10,1.4387E-06,1.2492E-06,-1.2524E-06
0.71500000000000008,0.88,-1.6234000000000002E-06,2.2109E-10,1.6304E-06,1.2495E-06,-1.2523E-06
0.71000000000000008,0.88,-1.8434000000000002E-06,2.1958E-10,1.8538000000000002E-06,1.2489000000000002E-06,-1.2521E-06
0.70500000000000007,0.88,-2.0895E-06,2.1124E-10,2.0983000000000003E-06,1.2484000000000002E-06,-1.252E-06
0.70000000000000007,0.88,-2.3720000000000003E-06,2.0470000000000003E-10,2.3817000000000004E-06,1.2484000000000002E-06,-1.2523E-06
0.69500000000000006,0.88,-2.6858E-06,2.0119E-10,2.6915000000000004E-06,1.2487000000000002E-06,-1.2521E-06
0.69000000000000006,0.88,-3.046E-06,1.9239000000000002E-10,3.0553E-06,1.249E-06,-1.2525E-06
0.685,0.88,-3.4501000000000002E-06,1.8852E-10,3.4573000000000003E-06,1.2489000000000002E-06,-1.2525E-06
0.68,0.88,-3.911E-06,1.8422E-10,3.9185000000000007E-06,1.2485000000000002E-06,-1.2514000000000002E-06
0.675,0.88,-4.4245000000000006E-06,1.7524E-10,4.4325E-06,1.2492E-06,-1.2523E-06
0.67,0.88,-5.0106000000000008E-06,1.7044E-10,5.0155000000000005E-06,1.2489000000000002E-06,-1.2523E-06
0.665,0.88,-5.6699000000000006E-06,1.6572000000000002E-10,5.6749000000000005E-06,1.2489000000000002E-06,-1.2519E-06
0.66,0.88,-6.4092E-06,1.5799000000000002E-10,6.4173E-06,1.2488000000000002E-06,-1.2522E-06
0.655,0.88,-7.2345000000000008E-06,1.5238000000000002E-10,7.2393000000000011E-06,1.2491E-06,-1.2522E-06
0.65,0.88,-8.1766E-06,1.4697E-10,8.1906E-06,1.2493E-06,-1.2523E-06
0.645,0.88,-9.2338000000000013E-06,1.3893E-10,9.2369000000000013E-06,1.2494E-06,-1.2524E-06
0.64,0.88,-1.0424200000000001E-05,1.3365E-10,1.0439800000000001E-05,1.2495E-06,-1.2519E-06
0.635,0.88,-1.1756E-05,1.2819E-10,1.1764000000000001E-05,1.2494E-06,-1.2528E-06
0.63,0.88,-1.3244E-05,1.1861000000000002E-10,1.3276000000000001E-05,1.2487000000000002E-06,-1.2525E-06
0.625,0.88,-1.4902E-05,1.0813E-10,1.4918E-05,1.2487000000000002E-06,-1.2524E-06
0.62,0.88,-1.6786E-05,1.0275000000000001E-10,1.681E-05,1.2488000000000002E-06,-1.252E-06
0.615,0.88,-1.8892E-05,9.8610000000000009E-11,1.8880000000000002E-05,1.2497E-06,-1.2524E-06
0.61,0.88,-2.1210000000000002E-05,9.01E-11,2.124E-05,1.2495E-06,-1.2527E-06
0.605,0.88,-2.3778000000000002E-05,8.5350000000000008E-11,2.3788E-05,1.2494E-06,-1.2524E-06
0.6,0.88,-2.6736E-05,7.8650000000000008E-11,2.6718E-05,1.2489000000000002E-06,-1.252E-06
0.595,0.88,-2.9902000000000003E-05,7.0600000000000007E-11,2.9904E-05,1.2491E-06,-1.2523E-06
0.59000000000000008,0.88,-3.3526000000000004E-05,6.722E-11,3.3524E-05,1.2494E-06,-1.2527E-06
0.58500000000000008,0.88,-3.7446E-05,5.956E-11,3.7462E-05,1.2495E-06,-1.2531000000000001E-06
0.58000000000000007,0.88,-4.189E-05,5.175E-11,4.186E-05,1.2489000000000002E-06,-1.252E-06
0.57500000000000007,0.88,-4.6748E-05,4.385E-11,4.6728000000000004E-05,1.2492E-06,-1.2527E-06
0.57000000000000006,0.88,-5.2128E-05,3.324E-11,5.212E-05,1.2496E-06,-1.2527E-06
0.56500000000000006,0.88,-5.7994E-05,2.802E-11,5.8032E-05,1.2491E-06,-1.2522E-06
0.56,0.88,-6.4562E-05,1.792E-11,6.4596E-05,1.2495E-06,-1.2523E-06
0.555,0.88,-7.1626000000000008E-05,6.19E-12,7.1652E-05,1.249E-06,-1.2521E-06
0.55,0.88,-7.952E-05,1.3500000000000001E-12,7.9518E-05,1.2492E-06,-1.2533000000000001E-06
0.545,0.88,-8.7998000000000007E-05,-8.76E-12,8.7992000000000007E-05,1.2492E-06,-1.2525E-06
0.54,0.88,-9.7382E-05,-1.5740000000000002E-11,9.7344000000000009E-05,1.2498E-06,-1.2530000000000001E-06
0.535,0.88,-0.000107496,-2.3010000000000003E-11,0.00010741200000000001,1.2494E-06,-1.2521E-06
0.53,0.88,-0.00011832,-2.6170000000000002E-11,0.00011846,1.2493E-06,-1.2527E-06
0.525,0.88,-0.00013008,-3.6400000000000005E-11,0.00013038,1.2504000000000001E-06,-1.2526E-06
0.52,0.88,-0.0001431,-4.552E-11,0.00014334000000000002,1.2491E-06,-1.2527E-06
0.515,0.88,-0.00015706000000000002,-5.5670000000000007E-11,0.00015724,1.2496E-06,-1.2530000000000001E-06
0.51,0.88,-0.00017202000000000002,-6.551E-11,0.00017228000000000002,1.2494E-06,-1.2519E-06
0.505,0.88,-0.00018782,-7.296E-11,0.00018808,1.2494E-06,-1.2524E-06
0.5,0.88,-0.00020508,-8.5480000000000011E-11,0.00020536000000000003,1.2491E-06,-1.252E-06
0.49500000000000005,0.88,-0.00022336,-9.2760000000000011E-11,0.00022362,1.2494E-06,-1.2524E-06
0.49000000000000005,0.88,-0.00024288,-9.9550000000000008E-11,0.00024302000000000001,1.2495E-06,-1.2524E-06
0.48500000000000004,0.88,-0.00026352,-1.102E-10,0.00026334000000000004,1.2496E-06,-1.2524E-06
0.48000000000000004,0.88,-0.00028502000000000003,-1.1658E-10,0.0002854,1.2506000000000002E-06,-1.2529000000000001E-06
0.47500000000000003,0.88,-0.00030782000000000004,-1.2379000000000002E-10,0.00030796,1.25E-06,-1.2534000000000002E-06
0.47000000000000003,0.88,-0.00033194,-1.3415000000000002E-10,0.00033252,1.2503000000000001E-06,-1.2533000000000001E-06
0.465,0.88,-0.00035704000000000004,-1.4341E-10,0.0003573,1.2495E-06,-1.2527E-06
0.46,0.88,-0.0003837,-1.539E-10,0.0003837,1.2497E-06,-1.2528E-06
0.455,0.88,-0.00041128000000000003,-1.6242000000000002E-10,0.00041106000000000004,1.2494E-06,-1.2518E-06
0.45,0.88,-0.00043924000000000003,-1.7536E-10,0.00043992,1.25E-06,-1.2527E-06
0.445,0.88,-0.00046918000000000003,-1.8526000000000002E-10,0.00046924000000000005,1.2499E-06,-1.2528E-06
0.44,0.88,-0.00049938,-1.9537000000000002E-10,0.00049988000000000007,1.2494E-06,-1.2521E-06
0.435,0.88,-0.00053134,-2.0761000000000002E-10,0.00053126000000000009,1.2491E-06,-1.2523E-06
0.43,0.88,-0.00056414000000000008,-2.1916000000000002E-10,0.00056438000000000007,1.2495E-06,-1.252E-06
0.42500000000000004,0.88,-0.00059660000000000008,-2.2947E-10,0.00059674,1.2495E-06,-1.2523E-06
0.42000000000000004,0.88,-0.0006306,-2.3881000000000003E-10,0.00063050000000000009,1.2494E-06,-1.2528E-06
0.41500000000000004,0.88,-0.00066470000000000006,-2.4998E-10,0.00066550000000000008,1.2497E-06,-1.2524E-06
0.41000000000000003,0.88,-0.00070074,-2.6109000000000003E-10,0.0007006400000000001,1.2499E-06,-1.2534000000000002E-06
0.405,0.88,-0.0007357,-2.6783000000000005E-10,0.00073604000000000009,1.2501000000000001E-06,-1.2527E-06
0.4,0.88,-0.00077236,-2.7746000000000004E-10,0.0007726,1.2499E-06,-1.2525E-06
0.395,0.88,-0.00080836,-2.8911E-10,0.00080884,1.2503000000000001E-06,-1.2528E-06
0.39,0.88,-0.00084560000000000006,-2.9775000000000003E-10,0.00084568,1.2501000000000001E-06,-1.2527E-06
0.385,0.88,-0.00088124,-3.1055000000000003E-10,0.00088268,1.2495E-06,-1.2528E-06
0.38,0.88,-0.00091948000000000008,-3.2281000000000005E-10,0.00091910000000000006,1.2501000000000001E-06,-1.2528E-06
0.375,0.88,-0.00095606000000000011,-3.3583E-10,0.00095664,1.2498E-06,-1.2525E-06
0.37,0.88,-0.00099394,-3.4766E-10,0.00099294,1.2492E-06,-1.2529000000000001E-06
0.365,0.88,-0.0010299600000000001,-3.6169E-10,0.00103044,1.25E-06,-1.2531000000000001E-06
0.36000000000000004,0.88,-0.0010678,-3.7689000000000003E-10,0.00106744,1.25E-06,-1.2528E-06
0.35500000000000004,0.88,-0.0011040000000000002,-3.8809000000000005E-10,0.00110396,1.2503000000000001E-06,-1.2526E-06
0.35000000000000003,0.88,-0.00113988,-3.9745E-10,0.00114086,1.2508000000000002E-06,-1.2534000000000002E-06
0.34500000000000003,0.88,-0.0011764,-4.0969E-10,0.001178,1.25E-06,-1.2533000000000001E-06
0.34,0.88,-0.0012132,-4.2342E-10,0.001214,1.2504000000000001E-06,-1.2528E-06
0.335,0.88,-0.0012484,-4.3824000000000003E-10,0.0012496,1.2497E-06,-1.2526E-06
0.33,0.88,-0.0012834,-4.4762000000000005E-10,0.0012844,1.2494E-06,-1.2523E-06
0.325,0.88,-0.0013186,-4.6309000000000005E-10,0.001319,1.2497E-06,-1.2524E-06
0.32,0.88,-0.0013532,-4.7705E-10,0.0013532,1.2503000000000001E-06,-1.2524E-06
0.315,0.88,-0.0013858,-4.8774E-10,0.0013874,1.2501000000000001E-06,-1.2528E-06
0.31,0.88,-0.0014198,-5.0232000000000008E-10,0.0014196,1.2499E-06,-1.2521E-06
0.305,0.88,-0.0014524,-5.1567E-10,0.0014524,1.2501000000000001E-06,-1.2528E-06
0.3,0.88,-0.0014854,-5.2492000000000009E-10,0.001484,1.2505000000000001E-06,-1.2534000000000002E-06
0.29500000000000004,0.88,-0.0015164,-5.4019000000000008E-10,0.0015170000000000001,1.2507000000000002E-06,-1.2528E-06
0.29000000000000004,0.88,-0.0015466,-5.5496E-10,0.001547,1.2501000000000001E-06,-1.2525E-06
0.28500000000000003,0.88,-0.001578,-5.6672000000000009E-10,0.0015768,1.2497E-06,-1.2530000000000001E-06
0.28,0.88,-0.0016072,-5.8283E-10,0.0016086,1.2502000000000001E-06,-1.2528E-06
0.275,0.88,-0.0016366,-5.9878000000000008E-10,0.0016362,1.25E-06,-1.2527E-06
0.27,0.88,-0.0016652,-6.0907E-10,0.0016662,1.2496E-06,-1.2526E-06
0.265,0.88,-0.001694,-6.2826000000000006E-10,0.0016950000000000001,1.2498E-06,-1.2528E-06
0.26,0.88,-0.0017214,-6.4113E-10,0.001721,1.2498E-06,-1.2528E-06
0.255,0.88,-0.0017478,-6.595E-10,0.0017498000000000001,1.2499E-06,-1.2519E-06
0.25,0.88,-0.0017746,-6.7434000000000007E-10,0.0017746,1.2501000000000001E-06,-1.2527E-06
0.24500000000000002,0.88,-0.0018014,-6.9044E-10,0.0018006,1.25E-06,-1.2523E-06
0.24000000000000002,0.88,-0.0018256000000000001,-7.1146E-10,0.0018244000000000001,1.2504000000000001E-06,-1.2533000000000001E-06
0.23500000000000001,0.88,-0.0018498,-7.2994000000000007E-10,0.0018526,1.2502000000000001E-06,-1.2532000000000001E-06
0.23,0.88,-0.0018756,-7.4512E-10,0.0018756,1.2495E-06,-1.2528E-06
0.225,0.88,-0.0018992,-7.531100000000001E-10,0.0019006000000000001,1.2498E-06,-1.2528E-06
0.22,0.88,-0.0019208,-7.703700000000001E-10,0.001923,1.2506000000000002E-06,-1.2533000000000001E-06
0.215,0.88,-0.0019432,-7.8762E-10,0.0019452,1.2497E-06,-1.2531000000000001E-06
0.21000000000000002,0.88,-0.0019674000000000002,-8.0464E-10,0.0019662,1.2509000000000002E-06,-1.2530000000000001E-06
0.20500000000000002,0.88,-0.0019886,-8.2225E-10,0.0019884,1.2504000000000001E-06,-1.2533000000000001E-06
0.2,0.88,-0.0020080000000000002,-8.4968000000000011E-10,0.0020078,1.2505000000000001E-06,-1.2533000000000001E-06
0.195,0.88,-0.0020294,-8.6822E-10,0.0020312,1.25E-06,-1.2527E-06
0.19,0.88,-0.002049,-8.8884000000000011E-10,0.0020504,1.25E-06,-1.2531000000000001E-06
0.185,0.88,-0.002069,-9.0227E-10,0.0020698,1.2499E-06,-1.2528E-06
0.18000000000000002,0.88,-0.0020886,-9.2335E-10,0.0020874,1.2501000000000001E-06,-1.2528E-06
0.17500000000000002,0.88,-0.0021084,-9.4403E-10,0.0021072,1.2503000000000001E-06,-1.2523E-06
0.17,0.88,-0.0021264,-9.6048E-10,0.0021258,1.2494E-06,-1.2526E-06
0.165,0.88,-0.0021432,-9.9560000000000016E-10,0.0021446,1.2497E-06,-1.2527E-06
0.16,0.88,-0.002162,-1.01077E-09,0.0021604000000000003,1.25E-06,-1.2526E-06
0.155,0.88,-0.0021782,-1.01921E-09,0.0021784,1.2506000000000002E-06,-1.2525E-06
0.15,0.88,-0.002195,-1.05983E-09,0.0021974,1.2505000000000001E-06,-1.2532000000000001E-06
0.14500000000000002,0.88,-0.00221,-1.06754E-09,0.0022122,1.2502000000000001E-06,-1.2529000000000001E-06
0.14,0.88,-0.0022272,-1.0923E-09,0.0022278,1.2498E-06,-1.2528E-06
0.135,0.88,-0.0022432,-1.10713E-09,0.0022426,1.2495E-06,-1.2525E-06
0.13,0.88,-0.0022584000000000003,-1.1278E-09,0.0022572,1.2504000000000001E-06,-1.2529000000000001E-06
0.125,0.88,-0.0022734,-1.1573E-09,0.0022732,1.2501000000000001E-06,-1.2530000000000001E-06
0.12000000000000001,0.88,-0.0022872,-1.1857E-09,0.0022886,1.2501000000000001E-06,-1.2526E-06
0.115,0.88,-0.002303,-1.2067E-09,0.0023020000000000002,1.2504000000000001E-06,-1.2524E-06
0.11,0.88,-0.0023150000000000002,-1.2194E-09,0.0023152,1.2506000000000002E-06,-1.2527E-06
0.10500000000000001,0.88,-0.0023292,-1.2455E-09,0.00233,1.2503000000000001E-06,-1.2522E-06
0.1,0.88,-0.0023412,-1.2675E-09,0.0023438,1.25E-06,-1.2529000000000001E-06
0.095,0.88,-0.0023548,-1.3004E-09,0.0023578,1.2497E-06,-1.2526E-06
0.090000000000000011,0.88,-0.0023694000000000002,-1.3215E-09,0.00237,1.2506000000000002E-06,-1.2521E-06
0.085,0.88,-0.0023808,-1.3516E-09,0.002382,1.2497E-06,-1.2527E-06
0.08,0.88,-0.0023912,-1.3801E-09,0.0023928,1.2498E-06,-1.2526E-06
0.075,0.88,-0.0024036,-1.4036E-09,0.0024064,1.2501000000000001E-06,-1.252E-06
0.07,0.88,-0.0024162,-1.4344E-09,0.002417,1.2497E-06,-1.2517000000000002E-06
0.065,0.88,-0.0024276000000000002,-1.472E-09,0.0024288,1.2495E-06,-1.2521E-06
0.060000000000000005,0.88,-0.0024392,-1.5014E-09,0.0024384,1.2496E-06,-1.2526E-06
0.055,0.88,-0.00245,-1.5382E-09,0.0024484,1.25E-06,-1.2525E-06
0.05,0.88,-0.002458,-1.546E-09,0.0024592,1.2494E-06,-1.2523E-06
0.045000000000000005,0.88,-0.0024698,-1.5797E-09,0.0024706,1.2499E-06,-1.2527E-06
0.04,0.88,-0.002479,-1.6315E-09,0.0024806,1.2498E-06,-1.2526E-06
0.035,0.88,-0.002491,-1.657E-09,0.002493,1.2503000000000001E-06,-1.2523E-06
0.030000000000000002,0.88,-0.0024988000000000002,-1.6948E-09,0.0024994,1.25E-06,-1.2524E-06
0.025,0.88,-0.0025092,-1.7289E-09,0.0025104,1.2501000000000001E-06,-1.2526E-06
0.02,0.88,-0.0025188,-1.7649E-09,0.0025192,1.2508000000000002E-06,-1.2522E-06
0.015000000000000001,0.88,-0.0025276,-1.7992E-09,0.0025268,1.2494E-06,-1.2523E-06
0.01,0.88,-0.0025384,-1.8072E-09,0.0025378,1.2505000000000001E-06,-1.2526E-06
0.005,0.88,-0.0025444,-1.8682E-09,0.002546,1.25E-06,-1.2526E-06
0,0.88,-0.0025564,-1.8853E-09,0.002554,1.2504000000000001E-06,-1.2526E-06
1.2,0.89,5.5808E-09,1.4340799999999998E-08,3.4974E-10,1.2357E-06,-1.2536000000000002E-06
1.195,0.89,5.5818E-09,1.28884E-08,3.5702E-10,1.2371000000000002E-06,-1.2530000000000001E-06
1.19,0.89,5.5852E-09,1.1607199999999999E-08,3.6142000000000003E-10,1.2384E-06,-1.2531000000000001E-06
1.185,0.89,5.5783E-09,1.0482999999999999E-08,3.5847E-10,1.2395000000000002E-06,-1.2537000000000002E-06
1.1800000000000002,0.89,5.5796E-09,9.413E-09,3.6258E-10,1.2403000000000002E-06,-1.2530000000000001E-06
1.175,0.89,5.5792E-09,8.5195E-09,3.6815E-10,1.2416000000000001E-06,-1.2525E-06
1.1700000000000002,0.89,5.5857E-09,7.6928E-09,3.7168000000000005E-10,1.2423000000000002E-06,-1.2526E-06
1.165,0.89,5.5811E-09,6.9402E-09,3.7337E-10,1.2429000000000002E-06,-1.2532000000000001E-06
1.1600000000000001,0.89,5.5794E-09,6.296E-09,3.7713E-10,1.2435E-06,-1.2528E-06
1.155,0.89,5.5747E-09,5.7304E-09,3.8231000000000005E-10,1.2443E-06,-1.2534000000000002E-06
1.1500000000000001,0.89,5.5787E-09,5.1843E-09,3.8803000000000005E-10,1.2445000000000001E-06,-1.2531000000000001E-06
1.145,0.89,5.5722E-09,4.7075E-09,3.8965000000000005E-10,1.2457000000000002E-06,-1.2539000000000002E-06
1.1400000000000001,0.89,5.5723E-09,4.2674E-09,3.9250000000000004E-10,1.2460000000000002E-06,-1.2536000000000002E-06
1.135,0.89,5.5764E-09,3.8848E-09,3.9903E-10,1.2469E-06,-1.2537000000000002E-06
1.1300000000000001,0.89,5.5778E-09,3.5247E-09,4.0410000000000003E-10,1.2475000000000001E-06,-1.2539000000000002E-06
1.125,0.89,5.5765E-09,3.2252E-09,4.0920000000000004E-10,1.2471E-06,-1.2532000000000001E-06
1.12,0.89,5.5684E-09,2.9438E-09,4.1466000000000004E-10,1.2475000000000001E-06,-1.2537000000000002E-06
1.115,0.89,5.5559E-09,2.7077E-09,4.2371000000000003E-10,1.2475000000000001E-06,-1.2525E-06
1.11,0.89,5.557E-09,2.4756E-09,4.3179E-10,1.2474000000000001E-06,-1.2529000000000001E-06
1.105,0.89,5.5551E-09,2.2541E-09,4.3422000000000003E-10,1.2480000000000002E-06,-1.2528E-06
1.1,0.89,5.5492E-09,2.0778E-09,4.3802000000000005E-10,1.2476000000000001E-06,-1.2532000000000001E-06
1.095,0.89,5.5414E-09,1.9168E-09,4.43E-10,1.2484000000000002E-06,-1.2533000000000001E-06
1.09,0.89,5.5353E-09,1.7588E-09,4.5547000000000003E-10,1.2488000000000002E-06,-1.2534000000000002E-06
1.085,0.89,5.5341E-09,1.6287E-09,4.6598000000000008E-10,1.2487000000000002E-06,-1.2535000000000002E-06
1.08,0.89,5.5194E-09,1.5126E-09,4.8054000000000008E-10,1.2484000000000002E-06,-1.2532000000000001E-06
1.075,0.89,5.5019E-09,1.3995E-09,4.9324E-10,1.2487000000000002E-06,-1.2534000000000002E-06
1.07,0.89,5.4873E-09,1.3E-09,5.1315E-10,1.2484000000000002E-06,-1.2530000000000001E-06
1.065,0.89,5.4751E-09,1.2095E-09,5.2779E-10,1.2486000000000002E-06,-1.2533000000000001E-06
1.06,0.89,5.4598E-09,1.132E-09,5.4223E-10,1.2486000000000002E-06,-1.2533000000000001E-06
1.0550000000000002,0.89,5.4449E-09,1.0622E-09,5.5718E-10,1.2492E-06,-1.2534000000000002E-06
1.05,0.89,5.4244E-09,9.963E-10,5.8909000000000008E-10,1.2489000000000002E-06,-1.2526E-06
1.0450000000000002,0.89,5.3968E-09,9.4091E-10,6.1234000000000008E-10,1.2494E-06,-1.2536000000000002E-06
1.04,0.89,5.3703E-09,8.8696000000000011E-10,6.4173E-10,1.2491E-06,-1.2537000000000002E-06
1.0350000000000001,0.89,5.3345E-09,8.3999000000000012E-10,6.7653E-10,1.2493E-06,-1.2534000000000002E-06
1.03,0.89,5.3032E-09,7.9285000000000011E-10,7.1417E-10,1.2492E-06,-1.2534000000000002E-06
1.0250000000000001,0.89,5.2647E-09,7.5549E-10,7.553400000000001E-10,1.2481000000000002E-06,-1.2536000000000002E-06
1.02,0.89,5.2156E-09,7.1692E-10,8.009600000000001E-10,1.2488000000000002E-06,-1.2526E-06
1.0150000000000001,0.89,5.1661E-09,6.8614000000000007E-10,8.5877E-10,1.2486000000000002E-06,-1.2536000000000002E-06
1.01,0.89,5.1099E-09,6.5844000000000005E-10,9.2239000000000006E-10,1.2497E-06,-1.2537000000000002E-06
1.0050000000000001,0.89,5.0447E-09,6.3618000000000007E-10,9.8676E-10,1.2497E-06,-1.2537000000000002E-06
1,0.89,4.963E-09,6.1146000000000008E-10,1.06549E-09,1.2497E-06,-1.2536000000000002E-06
0.995,0.89,4.8761E-09,5.856E-10,1.1548E-09,1.2501000000000001E-06,-1.2536000000000002E-06
0.9900000000000001,0.89,4.7811E-09,5.6457E-10,1.2568E-09,1.2497E-06,-1.2532000000000001E-06
0.9850000000000001,0.89,4.6721E-09,5.5147000000000006E-10,1.3682E-09,1.2498E-06,-1.2531000000000001E-06
0.98000000000000009,0.89,4.5352E-09,5.361E-10,1.5003E-09,1.249E-06,-1.2534000000000002E-06
0.97500000000000009,0.89,4.3906E-09,5.2064000000000008E-10,1.6508E-09,1.2499E-06,-1.2537000000000002E-06
0.97000000000000008,0.89,4.2199E-09,5.0446E-10,1.8236E-09,1.2505000000000001E-06,-1.2539000000000002E-06
0.96500000000000008,0.89,4.034E-09,4.9123000000000007E-10,2.0115E-09,1.2501000000000001E-06,-1.2538000000000002E-06
0.96000000000000008,0.89,3.8179E-09,4.7812E-10,2.223E-09,1.2497E-06,-1.2537000000000002E-06
0.95500000000000007,0.89,3.562E-09,4.6899000000000005E-10,2.4727E-09,1.2495E-06,-1.2536000000000002E-06
0.95000000000000007,0.89,3.2851E-09,4.6316000000000003E-10,2.7508E-09,1.2498E-06,-1.2534000000000002E-06
0.94500000000000006,0.89,2.9766E-09,4.5332000000000004E-10,3.0763E-09,1.2494E-06,-1.2538000000000002E-06
0.94000000000000006,0.89,2.6161E-09,4.4748000000000004E-10,3.4323E-09,1.2503000000000001E-06,-1.2537000000000002E-06
0.935,0.89,2.211E-09,4.3274000000000005E-10,3.8418E-09,1.2504000000000001E-06,-1.2530000000000001E-06
0.93,0.89,1.7328E-09,4.2553000000000003E-10,4.3133E-09,1.2495E-06,-1.2537000000000002E-06
0.925,0.89,1.213E-09,4.1748000000000004E-10,4.8457E-09,1.2496E-06,-1.2537000000000002E-06
