I/V Sweep,id_vgs
RecordTime,05/24/2023 13:19:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.225,0.3,1.1879E-09,-1.3884E-09,-2.8897000000000004E-10,4.9008E-07,-4.8946E-07
-0.22,0.3,9.023E-10,-1.4174E-09,-2.3005000000000002E-10,4.899E-07,-4.8902E-07
-0.215,0.3,6.373E-10,-1.4165E-09,-1.5408E-10,4.7378E-07,-4.931E-07
-0.21000000000000002,0.3,1.3319E-09,-1.2601E-09,-3.0317E-10,4.8952E-07,-4.8371999999999994E-07
-0.20500000000000002,0.3,1.0236E-09,-1.3115E-09,-2.7958000000000003E-10,4.899E-07,-4.8722E-07
-0.2,0.3,7.837E-10,-1.327E-09,-2.1714E-10,4.918E-07,-4.908E-07
-0.195,0.3,1.3355E-09,-1.2408E-09,-2.9191000000000003E-10,4.8958E-07,-4.8969999999999994E-07
-0.19,0.3,8.436E-10,-1.2673E-09,-2.4748E-10,4.9464E-07,-4.4905999999999997E-07
-0.185,0.3,1.2452E-09,-1.1608E-09,-3.0746000000000004E-10,4.6466E-07,-4.898E-07
-0.18000000000000002,0.3,8.92E-10,-1.2097999999999999E-09,-2.6505000000000003E-10,4.9006E-07,-4.9092E-07
-0.17500000000000002,0.3,1.3264E-09,-1.1988E-09,-2.6044000000000003E-10,4.5178E-07,-4.9372E-07
-0.17,0.3,1.3409E-09,-1.1836E-09,-2.4919E-10,4.6738E-07,-4.792E-07
-0.165,0.3,1.3464E-09,-1.1699E-09,-2.3937E-10,4.8969999999999994E-07,-4.8902E-07
-0.16,0.3,1.3426E-09,-1.1572E-09,-2.3425E-10,4.9032E-07,-4.5282E-07
-0.155,0.3,1.3288E-09,-1.1375E-09,-2.3025E-10,4.9018E-07,-4.892E-07
-0.15,0.3,1.3073E-09,-1.1214E-09,-2.3031000000000003E-10,4.7054E-07,-4.8896E-07
-0.14500000000000002,0.3,1.299E-09,-1.1093E-09,-2.1752000000000002E-10,4.916E-07,-4.9024E-07
-0.14,0.3,1.2924E-09,-1.0948E-09,-2.0897000000000003E-10,4.9162E-07,-4.7994E-07
-0.135,0.3,1.2933E-09,-1.0814E-09,-2.0451000000000003E-10,4.9038E-07,-4.8862E-07
-0.13,0.3,1.2816E-09,-1.0591E-09,-1.0611000000000001E-10,4.8574E-07,-4.8992E-07
-0.125,0.3,1.2798E-09,-1.0371E-09,-9.1960000000000011E-11,4.928E-07,-4.5492E-07
-0.12000000000000001,0.3,1.2795E-09,-1.019E-09,-8.3450000000000007E-11,4.9544E-07,-4.8894E-07
-0.115,0.3,1.274E-09,-9.991E-10,-7.8750000000000012E-11,4.9038E-07,-4.9036E-07
-0.11,0.3,1.2608E-09,-1.141E-10,1.4836000000000002E-10,4.8936E-07,-4.915E-07
-0.10500000000000001,0.3,1.2544E-09,-9.93E-11,1.4386E-10,4.894E-07,-4.9162E-07
-0.1,0.3,1.243E-09,-8.27E-11,1.3893E-10,4.6744E-07,-4.9148E-07
-0.095,0.3,1.2244E-09,-7.15E-11,1.3951000000000002E-10,4.9204E-07,-4.9192E-07
-0.090000000000000011,0.3,1.2214E-09,-5.5E-11,1.3036E-10,4.9398E-07,-4.9124E-07
-0.085,0.3,1.2154E-09,-4.16E-11,1.2905E-10,4.894E-07,-4.9568E-07
-0.08,0.3,1.2066E-09,-2.67E-11,1.2564000000000002E-10,4.9358E-07,-4.5213999999999997E-07
-0.075,0.3,1.1895E-09,-1.22E-11,1.267E-10,4.8898E-07,-4.9112E-07
-0.07,0.3,1.1794E-09,-8.9545E-10,-1.6936000000000002E-10,4.9188E-07,-4.9016E-07
-0.065,0.3,1.1961E-09,-3.0404E-10,-2.2162E-10,4.8844E-07,-4.907E-07
-0.060000000000000005,0.3,1.069E-09,-4.1108000000000004E-10,-2.744E-10,4.89E-07,-4.9212E-07
-0.055,0.3,9.575E-10,-5.0918E-10,-2.9672000000000004E-10,4.8598E-07,-4.9518E-07
-0.05,0.3,8.251E-10,-6.0097E-10,-3.1452E-10,4.8934E-07,-4.9004E-07
-0.045000000000000005,0.3,1.1504E-09,-1.7134000000000003E-10,-1.6455000000000002E-10,4.9006E-07,-4.512E-07
-0.04,0.3,1.1357E-09,-2.4034E-10,-2.2154000000000002E-10,4.8898E-07,-4.7118E-07
-0.035,0.3,1.0108E-09,-3.5226000000000003E-10,-2.7304E-10,4.9374E-07,-4.7622E-07
-0.030000000000000002,0.3,8.786E-10,-4.5404E-10,-3.0036000000000004E-10,4.8903999999999994E-07,-4.9436E-07
-0.025,0.3,7.945E-10,-5.2044E-10,-3.1065E-10,4.4838E-07,-4.9034E-07
-0.02,0.3,1.0422E-09,-2.4883E-10,-2.4649E-10,4.8854E-07,-4.9052E-07
-0.015000000000000001,0.3,9.051E-10,-3.5325000000000005E-10,-2.9124E-10,4.8922E-07,-4.9224E-07
-0.01,0.3,7.782E-10,-4.6632E-10,-3.0813E-10,4.9354E-07,-4.9466E-07
-0.005,0.3,1.0139E-09,-2.0442E-10,-2.4031E-10,4.9322E-07,-4.9554E-07
0,0.3,8.514E-10,-3.4843E-10,-2.9543000000000003E-10,4.89E-07,-4.5094E-07
0.005,0.3,1.0399E-09,-8.191E-11,-1.8324E-10,4.7248E-07,-4.9102E-07
0.01,0.3,9.984E-10,-1.5525E-10,-2.3481000000000004E-10,4.888E-07,-4.9064E-07
0.015000000000000001,0.3,8.61E-10,-2.7669E-10,-2.8695000000000003E-10,4.7326E-07,-4.9044E-07
0.02,0.3,1.0011E-09,-2.7090000000000004E-11,-1.7003E-10,4.938E-07,-4.9246E-07
0.025,0.3,8.348E-10,1.5224E-10,1.8620000000000003E-11,4.8444E-07,-4.8304E-07
0.030000000000000002,0.3,8.068E-10,-2.7E-10,-2.9006000000000003E-10,4.8918E-07,-4.9016E-07
0.035,0.3,9.756E-10,-9.98E-12,-1.7178000000000003E-10,4.887E-07,-4.912E-07
0.04,0.3,8.251E-10,1.6202E-10,4.33E-12,4.8922E-07,-4.9132E-07
0.045000000000000005,0.3,5.7E-10,2.5614E-10,1.5941000000000002E-10,4.8959999999999994E-07,-4.9094E-07
0.05,0.3,7.995E-10,-1.9717E-10,-2.8264E-10,4.8298E-07,-4.9188E-07
0.055,0.3,9.387E-10,4.1750000000000004E-11,-1.6106E-10,4.934E-07,-4.913E-07
0.060000000000000005,0.3,7.775E-10,2.1064E-10,1.23E-11,4.9022E-07,-4.9282E-07
0.065,0.3,5.26E-10,2.898E-10,1.6891000000000001E-10,4.8946E-07,-4.9112E-07
0.07,0.3,1.541E-10,1.9577E-10,2.9542E-10,4.9165999999999994E-07,-4.9088E-07
0.075,0.3,-1.961E-10,5.0750000000000006E-11,3.1599E-10,4.9056E-07,-4.8984E-07
0.08,0.3,-4.893E-10,-1.6752E-10,2.3242E-10,4.9572E-07,-4.9176E-07
0.085,0.3,-6.165E-10,-3.6649000000000004E-10,1.0974000000000001E-10,4.912E-07,-4.8862E-07
0.090000000000000011,0.3,-4.939E-10,-5.3193E-10,-6.656E-11,4.9221999999999994E-07,-4.8984E-07
0.095,0.3,-1.648E-10,-5.4983000000000005E-10,-2.0293000000000002E-10,4.9004E-07,-4.4776E-07
0.1,0.3,2.872E-10,-4.482E-10,-3.0483E-10,4.8284E-07,-4.912E-07
0.10500000000000001,0.3,6.136E-10,-2.1405000000000003E-10,-3.0350000000000004E-10,4.5138E-07,-4.9486E-07
0.11,0.3,-6.3331000000000006E-10,-2.9395E-10,1.4169E-10,4.9124E-07,-4.889E-07
0.115,0.3,-6.1561E-10,-2.3061000000000002E-10,1.8108E-10,4.9025999999999994E-07,-4.936E-07
0.12000000000000001,0.3,-5.8496E-10,-1.683E-10,2.0857E-10,4.9576E-07,-4.937E-07
0.125,0.3,-5.3379000000000008E-10,-1.0922000000000001E-10,2.3684000000000003E-10,4.8066E-07,-4.8906E-07
0.13,0.3,-4.6207000000000004E-10,-2.593E-11,2.5948E-10,4.9238E-07,-4.5414E-07
0.135,0.3,-3.9982E-10,2.338E-11,2.8131000000000003E-10,4.9566E-07,-4.9442E-07
0.14,0.3,-3.3774E-10,8.700000000000001E-11,2.9981E-10,4.9104E-07,-4.8974E-07
0.14500000000000002,0.3,-2.5535E-10,1.4620000000000002E-10,3.1776000000000005E-10,4.9196E-07,-4.9134E-07
0.15,0.3,-1.8838000000000003E-10,1.8211E-10,3.1896E-10,4.9204E-07,-4.9124E-07
0.155,0.3,-9.8170000000000008E-11,2.2989000000000002E-10,3.2081E-10,4.9208E-07,-4.6179999999999997E-07
0.16,0.3,1.0200000000000001E-11,2.8013000000000004E-10,3.0464000000000005E-10,4.9494E-07,-4.9072E-07
0.165,0.3,1.0165E-10,3.0751E-10,2.8042E-10,4.899E-07,-4.9044E-07
0.17,0.3,1.876E-10,3.3407E-10,2.5458E-10,4.9012E-07,-4.9068E-07
0.17500000000000002,0.3,2.6457E-10,3.6599000000000005E-10,2.2385E-10,4.8948E-07,-4.9582E-07
0.18000000000000002,0.3,3.486E-10,4.0023E-10,1.9159E-10,4.8966E-07,-4.9109999999999994E-07
0.185,0.3,4.3225000000000003E-10,4.1385E-10,1.5054E-10,4.8952E-07,-4.6794E-07
0.19,0.3,4.9728000000000007E-10,4.1681000000000003E-10,1.1898E-10,4.9062E-07,-4.926E-07
0.195,0.3,5.6308000000000009E-10,4.0461E-10,8.3110000000000011E-11,4.9068E-07,-4.9228E-07
0.2,0.3,6.1683E-10,3.6784000000000004E-10,3.23E-11,4.9048E-07,-4.9298E-07
0.20500000000000002,0.3,6.5587E-10,3.3404E-10,-2.5500000000000002E-12,4.8566E-07,-4.9112E-07
0.21000000000000002,0.3,7.0477E-10,2.9448E-10,-6.0040000000000007E-11,4.8864E-07,-4.5008E-07
0.215,0.3,7.568E-10,2.5178000000000003E-10,-1.0698000000000002E-10,4.7416E-07,-4.9576E-07
0.22,0.3,7.841700000000001E-10,2.0675E-10,-1.492E-10,4.8884E-07,-4.9106E-07
0.225,0.3,7.8630000000000007E-10,1.5730000000000002E-10,-1.9811000000000003E-10,4.89E-07,-4.9116E-07
0.23,0.3,7.5729000000000008E-10,1.0033E-10,-2.3446000000000004E-10,4.8854E-07,-4.9058E-07
0.23500000000000001,0.3,6.9172000000000007E-10,3.7020000000000005E-11,-2.9939000000000004E-10,4.8894E-07,-4.899E-07
0.24000000000000002,0.3,4.6002000000000003E-10,-1.9472000000000003E-10,-3.1004000000000005E-10,4.8682E-07,-4.9162E-07
0.24500000000000002,0.3,3.8799E-10,-2.3805E-10,-3.1343E-10,4.8964E-07,-4.902E-07
0.25,0.3,3.0853E-10,-2.9329000000000003E-10,-3.098E-10,4.875E-07,-4.898E-07
0.255,0.3,2.2323000000000001E-10,-3.3208E-10,-3.0446E-10,4.8978E-07,-4.863E-07
0.26,0.3,1.1555E-10,-3.7534E-10,-2.9126000000000004E-10,4.7699999999999994E-07,-4.898E-07
0.265,0.3,-1.2060000000000002E-11,-4.0206000000000006E-10,-2.6898000000000004E-10,4.8978E-07,-4.7225999999999997E-07
0.27,0.3,-1.0562E-10,-4.1588E-10,-2.4538000000000004E-10,4.9136E-07,-4.9062E-07
0.275,0.3,-2.2634000000000002E-10,-4.3666E-10,-2.1302E-10,4.902E-07,-4.8896E-07
0.28,0.3,-3.3818E-10,-4.4499000000000003E-10,-1.8391000000000001E-10,4.9444E-07,-4.8856E-07
0.28500000000000003,0.3,-4.2794E-10,-4.3969E-10,-1.5139E-10,4.921E-07,-4.8938E-07
0.29000000000000004,0.3,-5.088E-10,-4.3102000000000003E-10,-1.1616E-10,4.9058E-07,-4.8894E-07
0.29500000000000004,0.3,-5.8278E-10,-4.1996E-10,-8.4990000000000008E-11,4.905E-07,-4.8872E-07
0.3,0.3,-6.4087000000000008E-10,-3.9514000000000004E-10,-4.9320000000000004E-11,4.8444E-07,-4.9014E-07
0.305,0.3,-6.8628E-10,-3.5057E-10,-5.4E-13,4.5472E-07,-4.9296E-07
0.31,0.3,-7.0772E-10,-3.1807E-10,3.3780000000000005E-11,4.8846E-07,-4.6774E-07
0.315,0.3,-7.329E-10,-2.7883E-10,7.2660000000000011E-11,4.912E-07,-4.8862E-07
0.32,0.3,-7.4775E-10,-2.2859E-10,1.1161E-10,4.9142E-07,-4.8832E-07
0.325,0.3,-7.3048E-10,-1.8643000000000002E-10,1.4777000000000002E-10,4.9566E-07,-4.9312E-07
0.33,0.3,-7.2344E-10,-1.4921000000000002E-10,1.6884E-10,4.9137999999999994E-07,-4.8872E-07
0.335,0.3,-7.0226E-10,-9.4970000000000009E-11,2.0187000000000002E-10,4.9274E-07,-4.907E-07
0.34,0.3,-5.0488E-10,9.4110000000000012E-11,2.7142000000000003E-10,4.9108E-07,-4.8986E-07
0.34500000000000003,0.3,-4.4277E-10,1.4620000000000002E-10,2.9662E-10,4.7838E-07,-4.5538E-07
0.35000000000000003,0.3,-3.4820000000000005E-10,2.0896000000000002E-10,3.1614E-10,4.9084E-07,-4.8982E-07
0.35500000000000004,0.3,-2.7554E-10,2.5388E-10,3.1932000000000004E-10,4.9044E-07,-4.9032E-07
0.36000000000000004,0.3,-1.8516E-10,2.8982000000000004E-10,3.2476E-10,4.9078E-07,-4.9056E-07
0.365,0.3,-9.021E-11,3.3527E-10,3.0895E-10,4.9084E-07,-4.9088E-07
0.37,0.3,9.96E-12,3.6892E-10,2.9034E-10,4.9044E-07,-4.9214E-07
0.375,0.3,1.1643E-10,4.0251000000000004E-10,2.5104000000000005E-10,4.945E-07,-4.9529999999999994E-07
0.38,0.3,2.0915000000000002E-10,4.3079E-10,2.2752E-10,4.912E-07,-4.9262E-07
0.385,0.3,2.8914000000000005E-10,4.6199E-10,1.9262E-10,4.901E-07,-4.9106E-07
0.39,0.3,3.6875000000000004E-10,4.77E-10,1.5457000000000002E-10,4.5446E-07,-4.7351999999999997E-07
0.395,0.3,4.2658000000000004E-10,4.8157E-10,1.2605000000000002E-10,4.8941999999999994E-07,-4.9165999999999994E-07
0.4,0.3,4.8693E-10,4.7071E-10,8.723E-11,4.9056E-07,-4.9286E-07
0.405,0.3,5.4914E-10,4.4147000000000003E-10,4.8970000000000006E-11,4.8926E-07,-4.9186E-07
0.41000000000000003,0.3,5.8501E-10,4.0739000000000003E-10,6.3400000000000009E-12,4.8875999999999994E-07,-4.9148E-07
0.41500000000000004,0.3,6.2338000000000007E-10,3.7893000000000006E-10,-3.4900000000000004E-11,4.8906E-07,-4.851E-07
0.42000000000000004,0.3,6.7741E-10,3.3403000000000003E-10,-8.561E-11,4.8882E-07,-4.9564E-07
0.42500000000000004,0.3,7.1189E-10,2.8719E-10,-1.4432E-10,4.889E-07,-4.9102E-07
0.43,0.3,7.3102E-10,2.2821E-10,-1.9070000000000002E-10,4.9025999999999994E-07,-4.9232E-07
0.435,0.3,6.9847000000000007E-10,1.8263000000000002E-10,-2.2675000000000002E-10,4.8902E-07,-4.8696E-07
0.44,0.3,6.46E-10,1.1886000000000002E-10,-2.5303E-10,4.8882E-07,-4.9052E-07
0.445,0.3,5.6164E-10,5.0680000000000006E-11,-2.8472000000000003E-10,4.9E-07,-4.9501999999999994E-07
0.45,0.3,4.9139E-10,-2.4390000000000002E-11,-2.9377E-10,4.8834E-07,-4.895E-07
0.455,0.3,4.1381000000000004E-10,-8.528E-11,-3.0663E-10,4.8894E-07,-4.9016E-07
0.46,0.3,3.1631E-10,-1.5383E-10,-3.1595000000000003E-10,4.9406E-07,-4.9472E-07
0.465,0.3,2.4723000000000003E-10,-2.0258E-10,-3.0792E-10,4.9389999999999994E-07,-4.946E-07
0.47000000000000003,0.3,1.5445000000000002E-10,-2.3644E-10,-3.0890000000000004E-10,4.8902E-07,-4.8944E-07
0.47500000000000003,0.3,4.0190000000000005E-11,-2.7473000000000004E-10,-2.9228E-10,4.8944E-07,-4.8972E-07
0.48000000000000004,0.3,-8.2890000000000011E-11,-3.0288000000000004E-10,-2.7813E-10,4.9158E-07,-4.8564E-07
0.48500000000000004,0.3,-2.0108000000000002E-10,-3.1908000000000005E-10,-2.4342E-10,4.899E-07,-4.9394E-07
0.49000000000000005,0.3,-3.2457000000000005E-10,-3.2661E-10,-2.1595000000000001E-10,4.8997999999999994E-07,-4.8882E-07
0.49500000000000005,0.3,-4.4121E-10,-3.3062000000000004E-10,-1.844E-10,4.9214E-07,-4.904E-07
0.5,0.3,-5.5626E-10,-3.1967000000000004E-10,-1.4412000000000002E-10,4.8874E-07,-4.889E-07
0.505,0.3,-6.3782000000000008E-10,-3.0429000000000004E-10,-1.1883000000000002E-10,4.922E-07,-4.4904E-07
0.51,0.3,-7.1958E-10,-2.8219000000000004E-10,-8.3550000000000011E-11,4.9084E-07,-4.8903999999999994E-07
0.515,0.3,-7.9032E-10,-2.4757E-10,-4.381E-11,4.9102E-07,-4.8864E-07
0.52,0.3,-8.3811E-10,-1.9335E-10,8.92E-12,4.9252E-07,-4.9006E-07
0.525,0.3,-8.7783000000000006E-10,-1.4312000000000002E-10,4.5280000000000004E-11,4.9062E-07,-4.886E-07
0.53,0.3,-9.1148E-10,-9.55E-11,7.7080000000000007E-11,4.9576E-07,-4.7988E-07
0.535,0.3,-9.2321000000000006E-10,-3.2610000000000004E-11,1.2716E-10,4.9108E-07,-4.885E-07
0.54,0.3,-9.2357E-10,2.6630000000000003E-11,1.6115E-10,4.9258E-07,-4.9036E-07
0.545,0.3,-9.2706000000000011E-10,7.7990000000000007E-11,1.8257000000000002E-10,4.6748E-07,-4.8906E-07
0.55,0.3,-8.9598E-10,1.6295000000000002E-10,2.1475E-10,4.5622E-07,-4.893E-07
0.555,0.3,-8.3067000000000009E-10,2.5082E-10,2.4982E-10,4.9137999999999994E-07,-4.8962E-07
0.56,0.3,-7.953800000000001E-10,3.1502E-10,2.6538E-10,4.9106E-07,-4.8962E-07
0.56500000000000006,0.3,-7.8285E-10,3.6111E-10,2.7109000000000004E-10,4.9136E-07,-4.8934E-07
0.57000000000000006,0.3,-7.3344000000000011E-10,4.3230000000000005E-10,2.9436E-10,4.956E-07,-4.929E-07
0.57500000000000007,0.3,-6.7443E-10,5.0326000000000008E-10,3.1054000000000005E-10,4.5983999999999997E-07,-4.651E-07
0.58000000000000007,0.3,-6.186E-10,5.6583E-10,3.2203E-10,4.9238E-07,-4.8903999999999994E-07
0.58500000000000008,0.3,-5.5095E-10,6.3293E-10,3.2079000000000004E-10,4.91E-07,-4.9046E-07
0.59000000000000008,0.3,-4.6172000000000004E-10,7.0212000000000005E-10,3.1015E-10,4.9053999999999994E-07,-4.9066E-07
0.595,0.3,-3.6783E-10,7.6214E-10,2.8294E-10,4.9018E-07,-4.9228E-07
0.6,0.3,-1.1753E-09,1.9017000000000003E-10,1.0572000000000001E-10,4.91E-07,-4.885E-07
0.605,0.3,-1.1834E-09,2.9593000000000003E-10,1.6738000000000002E-10,4.9162E-07,-4.5784E-07
0.61,0.3,-1.1586E-09,4.2268000000000003E-10,2.1457000000000002E-10,4.9072E-07,-4.8913999999999994E-07
0.615,0.3,-1.0699E-09,5.5641E-10,2.596E-10,4.912E-07,-4.894E-07
0.62,0.3,-9.915E-10,6.9368E-10,2.9611E-10,4.9048E-07,-4.8682E-07
0.625,0.3,-8.943E-10,8.0802000000000007E-10,3.1749E-10,4.9038E-07,-4.901E-07
0.63,0.3,-7.973E-10,9.072200000000001E-10,3.2003000000000003E-10,4.5918E-07,-4.8118E-07
0.635,0.3,-1.3576E-09,3.2358000000000003E-10,8.92E-12,4.9104E-07,-4.8852E-07
0.64,0.3,-1.3783E-09,1.0163E-09,-7.169E-11,4.8633999999999995E-07,-4.9292E-07
0.645,0.3,-1.3972E-09,1.1234E-09,2.6050000000000003E-10,4.9042E-07,-4.9081999999999994E-07
0.65,0.3,-1.4643E-09,1.1722E-09,2.4736E-10,4.8997999999999994E-07,-4.8294E-07
0.655,0.3,-1.3613E-09,1.1418E-09,3.1316000000000003E-10,4.5619999999999997E-07,-4.905E-07
0.66,0.3,-8.414E-10,1.2586E-09,2.6214000000000004E-10,4.8968E-07,-4.9081999999999994E-07
0.665,0.3,-7.029E-10,1.366E-09,2.0635000000000002E-10,4.9146E-07,-4.8612E-07
0.67,0.3,-1.3756E-09,1.2229E-09,3.2205000000000004E-10,4.9228E-07,-4.4923999999999996E-07
0.675,0.3,-1.1592E-09,1.3718E-09,3.0385000000000004E-10,4.905E-07,-4.904E-07
0.68,0.3,-9.986E-10,1.485E-09,2.493E-10,4.8994E-07,-4.91E-07
0.685,0.3,-8.825E-10,1.6023E-09,1.8430000000000003E-10,4.8959999999999994E-07,-4.9142E-07
0.69000000000000006,0.3,-1.6429E-09,1.3421E-09,2.8445000000000004E-10,4.9092E-07,-4.8964E-07
0.69500000000000006,0.3,-1.6407E-09,1.5091E-09,3.2095E-10,4.9058E-07,-4.8982E-07
0.70000000000000007,0.3,-1.5493E-09,1.6658E-09,3.1387E-10,4.5406E-07,-4.9534E-07
0.70500000000000007,0.3,-1.4115E-09,1.8006E-09,2.6938E-10,4.9006E-07,-4.9086E-07
0.71000000000000008,0.3,-1.2966E-09,1.9362E-09,2.0820000000000002E-10,4.8946E-07,-4.9109999999999994E-07
0.71500000000000008,0.3,-1.2125E-09,2.0414E-09,1.4239E-10,4.8773999999999995E-07,-4.9112E-07
0.72000000000000008,0.3,-1.1652E-09,2.1003E-09,6.815E-11,4.893E-07,-4.5017999999999997E-07
0.72500000000000009,0.3,-1.1389E-09,2.1035E-09,-3.3560000000000005E-11,4.892E-07,-4.9154E-07
0.73,0.3,-1.1045E-09,2.0877E-09,-1.3986000000000002E-10,4.8884E-07,-4.9122E-07
0.735,0.3,-1.1772E-09,2.0787E-09,-2.2489E-10,4.5353999999999997E-07,-4.9034E-07
0.74,0.3,-1.3586E-09,2.0463E-09,-2.7402E-10,4.891E-07,-4.9088E-07
0.745,0.3,-1.5661E-09,2.0327E-09,-3.0304E-10,4.8958E-07,-4.902E-07
0.75,0.3,-1.8476E-09,1.9816E-09,-3.1337E-10,4.8946E-07,-4.9354E-07
0.755,0.3,-2.1189E-09,2.0033E-09,-2.9975E-10,4.8962E-07,-4.895E-07
0.76,0.3,-2.4743E-09,2.0535E-09,-2.5164E-10,4.916E-07,-4.4842E-07
0.765,0.3,-2.8483E-09,2.1414E-09,-1.8213000000000002E-10,4.681E-07,-4.673E-07
0.77,0.3,-3.1741E-09,2.2828E-09,-1.1599E-10,4.6216E-07,-4.9004E-07
0.775,0.3,-3.4367E-09,2.4402E-09,-4.207E-11,4.9232E-07,-4.8874E-07
0.78,0.3,-3.6581E-09,2.6525E-09,4.203E-11,4.9118E-07,-4.8896E-07
0.785,0.3,-3.8304E-09,2.8604E-09,1.1476000000000001E-10,4.9109999999999994E-07,-4.8874E-07
0.79,0.3,-3.9669E-09,3.098E-09,1.7555E-10,4.9112E-07,-4.8906E-07
0.795,0.3,-4.0606E-09,3.3671E-09,2.3874E-10,4.5064E-07,-4.9094E-07
0.8,0.3,-4.0849E-09,3.6466E-09,2.7629000000000004E-10,4.9118E-07,-4.7858E-07
0.805,0.3,-4.081E-09,3.899E-09,3.1669E-10,4.9192E-07,-4.9158E-07
0.81,0.3,-4.067E-09,4.1528E-09,3.2272000000000005E-10,4.9068E-07,-4.9076E-07
0.81500000000000006,0.3,-4.0566E-09,4.401E-09,2.7303000000000004E-10,4.902E-07,-4.9228E-07
0.82000000000000006,0.3,-4.0236E-09,4.6477E-09,1.9183000000000002E-10,4.8206E-07,-4.9124E-07
0.82500000000000007,0.3,-3.9991E-09,4.8556E-09,1.2375E-10,4.9326E-07,-4.914E-07
0.83000000000000007,0.3,-4.0141E-09,4.9855E-09,3.194E-11,4.8906E-07,-4.945E-07
0.83500000000000008,0.3,-4.131E-09,5.099E-09,-6.606E-11,4.4954E-07,-4.9128E-07
0.84000000000000008,0.3,-4.2415E-09,5.2194E-09,-1.5309E-10,4.89E-07,-4.9112E-07
0.84500000000000008,0.3,-4.4463E-09,5.3316E-09,-2.3943E-10,4.5038E-07,-4.9052E-07
0.85000000000000009,0.3,-4.7959E-09,5.4005E-09,-2.8716E-10,4.934E-07,-4.9384E-07
0.85500000000000009,0.3,-5.1605E-09,5.487E-09,-3.0886E-10,4.8264E-07,-4.8306E-07
0.86,0.3,-5.5626E-09,5.6027E-09,-3.0856E-10,4.9388E-07,-4.8986E-07
0.865,0.3,-6.0559E-09,5.7641E-09,-2.7169E-10,4.9492E-07,-4.9444E-07
0.87,0.3,-6.5272E-09,5.9737E-09,-2.1838000000000003E-10,4.8962E-07,-4.8828E-07
0.875,0.3,-7.0525E-09,6.2267E-09,-1.3851000000000002E-10,4.916E-07,-4.9004E-07
0.88,0.3,-7.4974E-09,6.5271E-09,-6.81E-11,4.8872E-07,-4.8854E-07
0.885,0.3,-7.8957E-09,6.8842E-09,1.6960000000000002E-11,4.6036E-07,-4.9266E-07
0.89,0.3,-8.2593E-09,7.2981E-09,1.1111E-10,4.9137999999999994E-07,-4.8866E-07
0.895,0.3,-8.5393E-09,7.6696E-09,1.7492E-10,4.9286E-07,-4.9064E-07
0.9,0.3,-8.8205E-09,8.1112E-09,2.3861E-10,4.8958E-07,-4.8898E-07
-0.3,0.45,2.4562E-09,-2.401E-09,3.07E-11,4.8906E-07,-4.9118E-07
-0.29500000000000004,0.45,3.3922E-09,-2.431E-09,-7.2830000000000009E-11,4.8868E-07,-4.9132E-07
-0.29000000000000004,0.45,3.424E-09,-2.4655E-09,-1.6711E-10,4.888E-07,-4.8716E-07
-0.28500000000000003,0.45,3.3751E-09,-2.5199E-09,-2.3432E-10,4.89E-07,-4.9053999999999994E-07
-0.28,0.45,3.1974E-09,-2.6043E-09,-2.9070000000000004E-10,4.9384E-07,-4.9512E-07
-0.275,0.45,3.0017E-09,-2.7063E-09,-3.1197E-10,4.6842E-07,-4.8416E-07
-0.27,0.45,2.7844E-09,-2.7661E-09,-3.0763E-10,4.9118E-07,-4.7328E-07
-0.265,0.45,2.5059E-09,-2.8067E-09,-2.7533E-10,4.9137999999999994E-07,-4.9422E-07
-0.26,0.45,2.2314E-09,-2.7894E-09,-2.1423000000000002E-10,4.9004E-07,-4.894E-07
-0.255,0.45,2.0012E-09,-2.7564E-09,-1.7017000000000002E-10,4.9032E-07,-4.917E-07
-0.25,0.45,1.9588E-09,-2.7071E-09,-1.7316000000000003E-10,4.9081999999999994E-07,-4.8875999999999994E-07
-0.24500000000000002,0.45,1.8525E-09,-2.6538E-09,-1.5342000000000002E-10,4.9E-07,-4.9052E-07
-0.24000000000000002,0.45,1.63E-09,-2.5856E-09,-8.095E-11,4.9094E-07,-4.8854E-07
-0.23500000000000001,0.45,1.4613E-09,-2.4742E-09,2.6800000000000003E-12,4.91E-07,-4.8832E-07
-0.23,0.45,1.3566E-09,-2.345E-09,9.107E-11,4.9588E-07,-4.9338E-07
-0.225,0.45,1.3006E-09,-2.1972E-09,1.6437000000000002E-10,4.913E-07,-4.8862E-07
-0.22,0.45,1.2981E-09,-2.0446E-09,2.2335E-10,4.9124E-07,-4.8924E-07
-0.215,0.45,1.3959E-09,-1.867E-09,2.7380000000000003E-10,4.9234E-07,-4.8946E-07
-0.21000000000000002,0.45,1.5143E-09,-1.7079E-09,3.1190000000000003E-10,4.9076E-07,-4.9008E-07
-0.20500000000000002,0.45,1.6386E-09,-1.583E-09,3.2303E-10,4.9048E-07,-4.592E-07
-0.2,0.45,1.8319E-09,-1.4526E-09,2.6932E-10,4.9012E-07,-4.907E-07
-0.195,0.45,1.9822E-09,-1.3608E-09,2.1854000000000003E-10,4.7477999999999997E-07,-4.9258E-07
-0.19,0.45,2.1038E-09,-1.2893E-09,1.4511E-10,4.9062E-07,-4.9314E-07
