I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:10:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.995,0.08,-5.3245999999999993E-08,3.5779E-10,6.0865000000000006E-10,3.6526E-07,-3.1296E-07
0.9900000000000001,0.08,-5.3353799999999992E-08,3.5109E-10,7.0371E-10,3.6526E-07,-3.1286E-07
0.9850000000000001,0.08,-5.3403199999999996E-08,3.4558E-10,8.1463000000000011E-10,3.6514E-07,-3.1284E-07
0.98000000000000009,0.08,-5.3597999999999995E-08,3.3776000000000003E-10,9.4109000000000011E-10,3.6512E-07,-3.1288E-07
0.97500000000000009,0.08,-5.3643399999999994E-08,3.3024000000000004E-10,1.0951100000000002E-09,3.6526E-07,-3.1282E-07
0.97000000000000008,0.08,-5.3636399999999993E-08,3.2412E-10,1.2706E-09,3.6514E-07,-3.1286E-07
0.96500000000000008,0.08,-5.3999999999999994E-08,3.1989E-10,1.4681E-09,3.6506E-07,-3.1284E-07
0.96000000000000008,0.08,-5.4171199999999993E-08,3.1422000000000003E-10,1.7065E-09,3.6504E-07,-3.1286E-07
0.95500000000000007,0.08,-5.4411399999999992E-08,3.0576000000000004E-10,1.9781E-09,3.65E-07,-3.1284E-07
0.95000000000000007,0.08,-5.47762E-08,2.9971000000000004E-10,2.2966E-09,3.6515999999999997E-07,-3.1282E-07
0.94500000000000006,0.08,-5.5142399999999994E-08,2.9373000000000003E-10,2.6697E-09,3.6498E-07,-3.1282E-07
0.94000000000000006,0.08,-5.5621599999999992E-08,2.8778E-10,3.1034E-09,3.6514E-07,-3.1284E-07
0.935,0.08,-5.6113399999999996E-08,2.8117E-10,3.5958E-09,3.6504E-07,-3.1284E-07
0.93,0.08,-5.6565399999999992E-08,2.7836E-10,4.1792E-09,3.6476E-07,-3.1288E-07
0.925,0.08,-5.7321599999999994E-08,2.7511000000000005E-10,4.8551E-09,3.6514E-07,-3.129E-07
0.92,0.08,-5.8195799999999996E-08,2.6684000000000003E-10,5.6386E-09,3.6506E-07,-3.1282E-07
0.915,0.08,-5.9012799999999996E-08,2.6279000000000003E-10,6.5452E-09,3.6508E-07,-3.1276E-07
0.91,0.08,-6.0019999999999991E-08,2.5715000000000004E-10,7.6138E-09,3.6506E-07,-3.1276E-07
0.905,0.08,-6.1218E-08,2.5364E-10,8.8483E-09,3.6506E-07,-3.1274E-07
0.9,0.08,-6.2680999999999991E-08,2.4647000000000003E-10,1.03024E-08,3.6501999999999997E-07,-3.1277999999999997E-07
0.895,0.08,-6.44216E-08,2.4497000000000003E-10,1.1959199999999999E-08,3.6504E-07,-3.1277999999999997E-07
0.89,0.08,-6.63048E-08,2.3790000000000003E-10,1.3906799999999999E-08,3.6498E-07,-3.1277999999999997E-07
0.885,0.08,-6.8556199999999993E-08,2.3470000000000003E-10,1.6162399999999998E-08,3.6498E-07,-3.1284E-07
0.88,0.08,-7.11916E-08,2.2813000000000002E-10,1.8805599999999998E-08,3.6496E-07,-3.1277999999999997E-07
0.875,0.08,-7.4003199999999989E-08,2.2640000000000001E-10,2.1834999999999997E-08,3.649E-07,-3.1277999999999997E-07
0.87,0.08,-7.771619999999999E-08,2.2158000000000003E-10,2.5378799999999998E-08,3.6487999999999997E-07,-3.1274E-07
0.865,0.08,-8.17942E-08,2.1344000000000002E-10,2.9515799999999997E-08,3.6487999999999997E-07,-3.1284E-07
0.86,0.08,-8.6531199999999993E-08,2.1529000000000001E-10,3.4336599999999997E-08,3.6484E-07,-3.127E-07
0.85500000000000009,0.08,-9.2161799999999991E-08,2.1104000000000003E-10,3.98384E-08,3.6484E-07,-3.1276E-07
0.85000000000000009,0.08,-9.85564E-08,2.0207E-10,4.6390399999999996E-08,3.649E-07,-3.1282E-07
0.84500000000000008,0.08,-1.0610639999999999E-07,2.0030000000000002E-10,5.38346E-08,3.6476E-07,-3.128E-07
0.84000000000000008,0.08,-1.1474279999999999E-07,1.969E-10,6.24932E-08,3.6482E-07,-3.1277999999999997E-07
0.83500000000000008,0.08,-1.2486E-07,1.9296000000000002E-10,7.2746599999999988E-08,3.648E-07,-3.1276E-07
0.83000000000000007,0.08,-1.3656E-07,1.8891000000000002E-10,8.43764E-08,3.647E-07,-3.1266E-07
0.82500000000000007,0.08,-1.5059999999999999E-07,1.8296E-10,9.8293399999999987E-08,3.6486E-07,-3.1298E-07
0.82000000000000006,0.08,-1.664E-07,1.8308E-10,1.140936E-07,3.6486E-07,-3.1277999999999997E-07
0.81500000000000006,0.08,-1.8498E-07,1.7617000000000002E-10,1.3244E-07,3.6452E-07,-3.1277999999999997E-07
0.81,0.08,-2.0592E-07,1.7185E-10,1.5398E-07,3.6482E-07,-3.1274E-07
0.805,0.08,-2.3138E-07,1.6959E-10,1.7914E-07,3.6476E-07,-3.128E-07
0.8,0.08,-2.6029999999999997E-07,1.6662000000000002E-10,2.0804E-07,3.6472E-07,-3.1276E-07
0.795,0.08,-2.9428E-07,1.6176000000000002E-10,2.4208E-07,3.6472E-07,-3.1288E-07
0.79,0.08,-3.3314E-07,1.6199E-10,2.803E-07,3.6472E-07,-3.1277999999999997E-07
0.785,0.08,-3.7846E-07,1.5403E-10,3.267E-07,3.6464E-07,-3.128E-07
0.78,0.08,-4.3154E-07,1.4922E-10,3.7932E-07,3.6472E-07,-3.1276E-07
0.775,0.08,-4.9342E-07,1.4931E-10,4.4048E-07,3.6466E-07,-3.1277999999999997E-07
0.77,0.08,-5.6382E-07,1.4336E-10,5.1208E-07,3.6472E-07,-3.1277999999999997E-07
0.765,0.08,-6.4693999999999994E-07,1.4134E-10,5.9506E-07,3.647E-07,-3.127E-07
0.76,0.08,-7.422E-07,1.3782000000000002E-10,6.904E-07,3.647E-07,-3.1277999999999997E-07
0.755,0.08,-8.5384E-07,1.3160000000000002E-10,8.0226E-07,3.6473999999999997E-07,-3.1282E-07
0.75,0.08,-9.8344E-07,1.2882E-10,9.328E-07,3.647E-07,-3.1276E-07
0.745,0.08,-1.1359799999999999E-06,1.2665000000000002E-10,1.08154E-06,3.6464E-07,-3.127E-07
0.74,0.08,-1.3058E-06,1.2264E-10,1.2547E-06,3.6452E-07,-3.1272E-07
0.735,0.08,-1.5093E-06,1.1928E-10,1.4564000000000002E-06,3.6452E-07,-3.1276E-07
0.73,0.08,-1.7409000000000001E-06,1.1574E-10,1.6924E-06,3.6458E-07,-3.127E-07
0.72500000000000009,0.08,-2.0125000000000002E-06,1.1144E-10,1.9592000000000002E-06,3.6434E-07,-3.1263999999999997E-07
0.72000000000000008,0.08,-2.33E-06,1.0845000000000001E-10,2.2721000000000002E-06,3.6462E-07,-3.127E-07
0.71500000000000008,0.08,-2.6908E-06,9.9690000000000007E-11,2.6415000000000005E-06,3.6452E-07,-3.127E-07
0.71000000000000008,0.08,-3.1162000000000003E-06,1.0839000000000001E-10,3.0616000000000005E-06,3.6452E-07,-3.1266E-07
0.70500000000000007,0.08,-3.5938000000000002E-06,9.8970000000000008E-11,3.5479000000000004E-06,3.6452E-07,-3.1263999999999997E-07
0.70000000000000007,0.08,-4.1700000000000007E-06,9.2270000000000008E-11,4.1251000000000005E-06,3.6459999999999997E-07,-3.1268E-07
0.69500000000000006,0.08,-4.8175000000000009E-06,9.749E-11,4.7696000000000009E-06,3.6454E-07,-3.1266E-07
0.69000000000000006,0.08,-5.586E-06,8.926000000000001E-11,5.5299E-06,3.645E-07,-3.127E-07
0.685,0.08,-6.445800000000001E-06,8.404E-11,6.402900000000001E-06,3.642E-07,-3.1266E-07
0.68,0.08,-7.4675000000000009E-06,8.403E-11,7.4209E-06,3.6456E-07,-3.1272E-07
0.675,0.08,-8.6219000000000013E-06,7.929E-11,8.570000000000001E-06,3.6454E-07,-3.127E-07
0.67,0.08,-9.9948000000000013E-06,8.0020000000000012E-11,9.9271E-06,3.6458E-07,-3.1268E-07
0.665,0.08,-1.1546900000000001E-05,7.227E-11,1.1463000000000002E-05,3.6452E-07,-3.1262E-07
0.66,0.08,-1.3310000000000001E-05,7.32E-11,1.3282000000000001E-05,3.6438E-07,-3.1266E-07
0.655,0.08,-1.5396E-05,6.564E-11,1.5340000000000002E-05,3.6442E-07,-3.129E-07
0.65,0.08,-1.7782E-05,5.916E-11,1.7704000000000002E-05,3.6442E-07,-3.1266E-07
0.645,0.08,-2.0494E-05,5.8960000000000009E-11,2.0412E-05,3.6445999999999997E-07,-3.127E-07
0.64,0.08,-2.3656000000000002E-05,5.692E-11,2.3624E-05,3.6454E-07,-3.1266E-07
0.635,0.08,-2.7174E-05,5.182E-11,2.7148E-05,3.6458E-07,-3.1263999999999997E-07
0.63,0.08,-3.1332000000000004E-05,4.9320000000000004E-11,3.1302E-05,3.645E-07,-3.127E-07
0.625,0.08,-3.6038E-05,4.476E-11,3.5956E-05,3.6448E-07,-3.127E-07
0.62,0.08,-4.1434000000000003E-05,4.249E-11,4.1298E-05,3.6444E-07,-3.127E-07
0.615,0.08,-4.7634000000000005E-05,3.741E-11,4.7572000000000005E-05,3.6454E-07,-3.1266E-07
0.61,0.08,-5.4582E-05,3.5890000000000005E-11,5.4532E-05,3.6459999999999997E-07,-3.1266E-07
0.605,0.08,-6.2716E-05,3.395E-11,6.2654E-05,3.6452E-07,-3.1268E-07
0.6,0.08,-7.1832E-05,2.615E-11,7.173E-05,3.6422E-07,-3.1248E-07
0.595,0.08,-8.2354E-05,2.473E-11,8.2322E-05,3.6445999999999997E-07,-3.1272E-07
0.59000000000000008,0.08,-9.424800000000001E-05,2.2240000000000002E-11,9.4136000000000008E-05,3.6445999999999997E-07,-3.1266E-07
0.58500000000000008,0.08,-0.00010776400000000001,1.3540000000000001E-11,0.0001078,3.6442E-07,-3.1266E-07
0.58000000000000007,0.08,-0.0001229,1.482E-11,0.00012292,3.6454E-07,-3.1277999999999997E-07
0.57500000000000007,0.08,-0.00014044,1.3370000000000001E-11,0.00014042000000000001,3.6452E-07,-3.1263999999999997E-07
0.57000000000000006,0.08,-0.00015996,7.0400000000000007E-12,0.00015984000000000002,3.644E-07,-3.127E-07
0.56500000000000006,0.08,-0.00018232,3.25E-12,0.00018234000000000002,3.6472E-07,-3.1294E-07
0.56,0.08,-0.00020696,9.000000000000001E-13,0.00020716000000000002,3.6462E-07,-3.1272E-07
0.555,0.08,-0.00023530000000000003,-3.95E-12,0.00023542000000000002,3.6473999999999997E-07,-3.1272E-07
0.55,0.08,-0.00026660000000000003,-5.95E-12,0.00026656,3.6458E-07,-3.1277999999999997E-07
0.545,0.08,-0.000302,-7.8800000000000012E-12,0.00030168,3.6452E-07,-3.1282E-07
0.54,0.08,-0.0003412,-1.455E-11,0.0003411,3.644E-07,-3.1276E-07
0.535,0.08,-0.00038432,-1.71E-11,0.0003845,3.6452E-07,-3.127E-07
0.53,0.08,-0.00043302000000000005,-1.899E-11,0.00043316000000000003,3.645E-07,-3.1272E-07
0.525,0.08,-0.00048616,-2.6060000000000002E-11,0.00048606,3.6445999999999997E-07,-3.127E-07
0.52,0.08,-0.00054530000000000008,-2.8670000000000003E-11,0.00054518,3.6428E-07,-3.1272E-07
0.515,0.08,-0.00060928,-3.1300000000000004E-11,0.00060974,3.6438E-07,-3.1276E-07
0.51,0.08,-0.00068068,-3.5750000000000006E-11,0.00068052,3.6445999999999997E-07,-3.1272E-07
0.505,0.08,-0.00075704000000000006,-3.737E-11,0.0007569600000000001,3.6445999999999997E-07,-3.1274E-07
0.5,0.08,-0.00084144,-3.8880000000000006E-11,0.00084162000000000006,3.6444E-07,-3.1276E-07
0.49500000000000005,0.08,-0.00093198,-4.497E-11,0.00093202000000000009,3.6442E-07,-3.1282E-07
0.49000000000000005,0.08,-0.00103144,-4.752E-11,0.00103152,3.6445999999999997E-07,-3.1288E-07
0.48500000000000004,0.08,-0.0011364,-5.295E-11,0.00113658,3.6438E-07,-3.1276E-07
0.48000000000000004,0.08,-0.0012518,-5.8030000000000005E-11,0.001252,3.6436E-07,-3.1286E-07
0.47500000000000003,0.08,-0.001373,-5.714E-11,0.0013732,3.6444E-07,-3.1284E-07
0.47000000000000003,0.08,-0.0015042,-6.171E-11,0.0015048,3.6444E-07,-3.1288E-07
0.465,0.08,-0.001642,-6.3680000000000007E-11,0.0016434,3.645E-07,-3.1294E-07
0.46,0.08,-0.0017904,-6.5820000000000012E-11,0.0017918,3.6448E-07,-3.1284E-07
0.455,0.08,-0.001947,-7.254E-11,0.0019458000000000001,3.6448E-07,-3.1288E-07
0.45,0.08,-0.002114,-7.5390000000000011E-11,0.0021138,3.6436E-07,-3.1302E-07
0.445,0.08,-0.002286,-7.615E-11,0.0022868,3.6436E-07,-3.1294E-07
0.44,0.08,-0.0024716,-7.935E-11,0.0024718,3.6445999999999997E-07,-3.1296E-07
0.435,0.08,-0.0026614,-8.041000000000001E-11,0.0026628,3.644E-07,-3.1304E-07
0.43,0.08,-0.0028632,-8.7710000000000013E-11,0.002865,3.6434E-07,-3.1305999999999997E-07
0.42500000000000004,0.08,-0.0030734,-9.3170000000000013E-11,0.0030734,3.644E-07,-3.1305999999999997E-07
0.42000000000000004,0.08,-0.003294,-9.246000000000001E-11,0.0032942,3.6438E-07,-3.1308E-07
0.41500000000000004,0.08,-0.0035196,-9.413E-11,0.0035198,3.6436E-07,-3.131E-07
0.41000000000000003,0.08,-0.0037574,-9.914E-11,0.0037572,3.6445999999999997E-07,-3.1318E-07
0.405,0.08,-0.004001,-1.0148000000000001E-10,0.0040014000000000004,3.643E-07,-3.1314E-07
0.4,0.08,-0.0042558,-1.0558000000000001E-10,0.0042534,3.643E-07,-3.1319999999999997E-07
0.395,0.08,-0.004514,-1.1010000000000001E-10,0.0045132,3.6456E-07,-3.1324E-07
0.39,0.08,-0.0047858,-1.1191E-10,0.0047866,3.6436E-07,-3.1326E-07
0.385,0.08,-0.0050592,-1.1857E-10,0.0050606,3.6414E-07,-3.1333999999999997E-07
0.38,0.08,-0.0053464,-1.1851E-10,0.0053476,3.6406E-07,-3.1332E-07
0.375,0.08,-0.0056384,-1.2056000000000002E-10,0.0056388,3.6431999999999997E-07,-3.1342E-07
0.37,0.08,-0.0059398,-1.2689000000000001E-10,0.0059394,3.6436E-07,-3.1346E-07
0.365,0.08,-0.006243,-1.2706E-10,0.0062428,3.6436E-07,-3.135E-07
0.36000000000000004,0.08,-0.0065578,-1.3583E-10,0.0065586,3.643E-07,-3.1361999999999997E-07
0.35500000000000004,0.08,-0.0068746,-1.3682E-10,0.006876,3.6434E-07,-3.136E-07
0.35000000000000003,0.08,-0.007204,-1.383E-10,0.0072038,3.643E-07,-3.1368E-07
0.34500000000000003,0.08,-0.0075298000000000006,-1.4602E-10,0.0075314,3.6436E-07,-3.1368E-07
0.34,0.08,-0.0078714,-1.4516000000000002E-10,0.0078722,3.64E-07,-3.1374E-07
0.335,0.08,-0.0082114,-1.5119000000000002E-10,0.0082096000000000009,3.6438E-07,-3.1382E-07
0.33,0.08,-0.0085610000000000009,-1.5484E-10,0.00856,3.6431999999999997E-07,-3.1388E-07
0.325,0.08,-0.0089138,-1.5523000000000002E-10,0.0089108,3.6458E-07,-3.1398E-07
0.32,0.08,-0.0092722,-1.6462000000000002E-10,0.0092716,3.6424E-07,-3.1398E-07
0.315,0.08,-0.0096348,-1.6591000000000003E-10,0.0096332,3.6442E-07,-3.14E-07
0.31,0.08,-0.0100046,-1.6801000000000002E-10,0.0100056,3.6434E-07,-3.1408E-07
0.305,0.08,-0.0103754,-1.7519000000000002E-10,0.0103772,3.643E-07,-3.1412E-07
0.3,0.08,-0.010754,-1.7802000000000002E-10,0.010755,3.6431999999999997E-07,-3.142E-07
0.29500000000000004,0.08,-0.0111334,-1.8203000000000002E-10,0.0111342,3.6438E-07,-3.1426E-07
0.29000000000000004,0.08,-0.011508,-1.8749000000000002E-10,0.011508,3.6431999999999997E-07,-3.1426E-07
0.28500000000000003,0.08,-0.0119,-1.8812000000000002E-10,0.011904000000000001,3.6417999999999997E-07,-3.1431999999999997E-07
0.28,0.08,-0.012286000000000002,-1.9512000000000002E-10,0.012294000000000001,3.6438E-07,-3.1442E-07
0.275,0.08,-0.012682,-1.9771E-10,0.012692000000000002,3.643E-07,-3.1448E-07
0.27,0.08,-0.013082000000000002,-1.9853E-10,0.013086,3.6424E-07,-3.1456E-07
0.265,0.08,-0.013484000000000001,-2.0844E-10,0.013494,3.6436E-07,-3.1468E-07
0.26,0.08,-0.013882000000000002,-2.1213000000000002E-10,0.013890000000000001,3.6434E-07,-3.1464E-07
0.255,0.08,-0.014294000000000001,-2.1681000000000003E-10,0.014298000000000002,3.6434E-07,-3.1464E-07
0.25,0.08,-0.014698000000000001,-2.2134E-10,0.014706000000000002,3.6431999999999997E-07,-3.148E-07
0.24500000000000002,0.08,-0.015112000000000002,-2.2489E-10,0.015120000000000002,3.6445999999999997E-07,-3.1492E-07
0.24000000000000002,0.08,-0.015522000000000001,-2.3049000000000002E-10,0.015530000000000002,3.6434E-07,-3.1486E-07
0.23500000000000001,0.08,-0.015944,-2.3791E-10,0.015950000000000002,3.6403999999999997E-07,-3.1478E-07
0.23,0.08,-0.016364,-2.4042000000000003E-10,0.016368,3.6431999999999997E-07,-3.1501999999999997E-07
0.225,0.08,-0.016782000000000002,-2.4313E-10,0.016790000000000003,3.6438E-07,-3.1514E-07
0.22,0.08,-0.0172,-2.5060000000000004E-10,0.017204,3.644E-07,-3.1518E-07
0.215,0.08,-0.01763,-2.5337E-10,0.017632000000000002,3.644E-07,-3.1526E-07
0.21000000000000002,0.08,-0.01805,-2.6065E-10,0.018058,3.6445999999999997E-07,-3.1529999999999997E-07
0.20500000000000002,0.08,-0.018474,-2.667E-10,0.01848,3.6442E-07,-3.154E-07
0.2,0.08,-0.018906000000000003,-2.7142000000000003E-10,0.018908,3.645E-07,-3.1548E-07
0.195,0.08,-0.019332000000000002,-2.7452E-10,0.019338,3.6445999999999997E-07,-3.1548E-07
0.19,0.08,-0.019768,-2.8744000000000004E-10,0.019772,3.6454E-07,-3.1562E-07
0.185,0.08,-0.020200000000000003,-2.8872E-10,0.020200000000000003,3.645E-07,-3.1566E-07
0.18000000000000002,0.08,-0.020628,-2.9187000000000005E-10,0.020636,3.6445999999999997E-07,-3.157E-07
0.17500000000000002,0.08,-0.021066,-3.0079E-10,0.021068000000000003,3.6456E-07,-3.1582E-07
0.17,0.08,-0.021500000000000002,-3.0718E-10,0.021504000000000002,3.647E-07,-3.1588E-07
0.165,0.08,-0.02193,-3.1573E-10,0.021936,3.6448E-07,-3.1592E-07
0.16,0.08,-0.022368000000000002,-3.2243000000000004E-10,0.022372000000000003,3.6466E-07,-3.1594E-07
0.155,0.08,-0.0228,-3.2539E-10,0.022808000000000002,3.6459999999999997E-07,-3.1606E-07
0.15,0.08,-0.023236000000000003,-3.3172E-10,0.023248,3.6456E-07,-3.1612E-07
0.14500000000000002,0.08,-0.023676000000000003,-3.4288E-10,0.023680000000000003,3.6466E-07,-3.1622E-07
0.14,0.08,-0.024120000000000003,-3.4667E-10,0.024124000000000003,3.6472E-07,-3.163E-07
0.135,0.08,-0.024554000000000003,-3.5486E-10,0.024560000000000002,3.6462E-07,-3.1644E-07
0.13,0.08,-0.024998000000000003,-3.6008E-10,0.025,3.6456E-07,-3.1638E-07
0.125,0.08,-0.02543,-3.6699000000000004E-10,0.025436000000000004,3.647E-07,-3.1652E-07
0.12000000000000001,0.08,-0.025866000000000004,-3.7474000000000004E-10,0.025872000000000003,3.647E-07,-3.1662E-07
0.115,0.08,-0.026312000000000002,-3.8628000000000004E-10,0.026316000000000003,3.6464E-07,-3.1688E-07
0.11,0.08,-0.026748,-3.9259000000000004E-10,0.026754000000000003,3.647E-07,-3.1674E-07
0.10500000000000001,0.08,-0.027194000000000003,-3.9823000000000003E-10,0.027194000000000003,3.6466E-07,-3.1678E-07
0.1,0.08,-0.027634000000000002,-4.1145E-10,0.027632000000000004,3.6468E-07,-3.1683999999999997E-07
0.095,0.08,-0.02807,-4.1699E-10,0.028078000000000002,3.6464E-07,-3.1697999999999997E-07
0.090000000000000011,0.08,-0.028508000000000002,-4.2697000000000003E-10,0.028512000000000003,3.648E-07,-3.1706E-07
0.085,0.08,-0.028954000000000004,-4.3322000000000003E-10,0.028958,3.6482E-07,-3.1706E-07
0.08,0.08,-0.029390000000000003,-4.4007E-10,0.029396000000000002,3.6478E-07,-3.171E-07
0.075,0.08,-0.029828000000000004,-4.5153000000000004E-10,0.029838000000000003,3.648E-07,-3.1714E-07
0.07,0.08,-0.030266,-4.6031000000000004E-10,0.030272000000000004,3.6478E-07,-3.1725999999999997E-07
0.065,0.08,-0.030706000000000004,-4.7356000000000007E-10,0.030716000000000004,3.6472E-07,-3.173E-07
0.060000000000000005,0.08,-0.031146000000000004,-4.8078000000000007E-10,0.031154,3.6476E-07,-3.1739999999999997E-07
0.055,0.08,-0.031586,-4.9102E-10,0.03159,3.6482E-07,-3.1753999999999997E-07
0.05,0.08,-0.032018000000000005,-5.0262000000000007E-10,0.032024000000000004,3.649E-07,-3.1767999999999997E-07
0.045000000000000005,0.08,-0.03246,-5.1234E-10,0.032470000000000006,3.6494E-07,-3.177E-07
0.04,0.08,-0.032898000000000004,-5.2217000000000007E-10,0.032904,3.6494E-07,-3.1778E-07
0.035,0.08,-0.033328,-5.323E-10,0.033338,3.6496E-07,-3.1781999999999997E-07
0.030000000000000002,0.08,-0.033774000000000005,-5.4207000000000007E-10,0.033778,3.65E-07,-3.1792E-07
0.025,0.08,-0.034204000000000005,-5.5541E-10,0.034210000000000004,3.65E-07,-3.1814E-07
0.02,0.08,-0.034642000000000006,-5.6725000000000008E-10,0.034648000000000005,3.6506E-07,-3.1808E-07
0.015000000000000001,0.08,-0.035072000000000006,-5.7788000000000008E-10,0.03508,3.652E-07,-3.1814E-07
0.01,0.08,-0.03551,-5.8836E-10,0.035516000000000006,3.6501999999999997E-07,-3.182E-07
0.005,0.08,-0.03594,-6.0134E-10,0.035948,3.6506E-07,-3.1836E-07
0,0.08,-0.036378,-6.17E-10,0.036382000000000005,3.6504E-07,-3.183E-07
1.2,0.090000000000000011,-5.2179399999999995E-08,2.0805E-09,-7.9800000000000011E-12,3.6412E-07,-3.1396E-07
1.195,0.090000000000000011,-5.20862E-08,1.9207E-09,-6.4700000000000005E-12,3.6406E-07,-3.1392E-07
1.19,0.090000000000000011,-5.1956799999999996E-08,1.7792E-09,-5.48E-12,3.6394E-07,-3.1375999999999997E-07
1.185,0.090000000000000011,-5.1837799999999993E-08,1.6519E-09,-4.4400000000000005E-12,3.6406E-07,-3.1378E-07
1.1800000000000002,0.090000000000000011,-5.1817999999999995E-08,1.5314E-09,-7.7000000000000005E-13,3.6394E-07,-3.1366E-07
1.175,0.090000000000000011,-5.1848199999999993E-08,1.4297E-09,-3E-12,3.6408E-07,-3.1356E-07
1.1700000000000002,0.090000000000000011,-5.1743799999999992E-08,1.3348E-09,8.5000000000000011E-13,3.64E-07,-3.135E-07
1.165,0.090000000000000011,-5.1748399999999996E-08,1.2476E-09,2.5500000000000002E-12,3.64E-07,-3.1347999999999997E-07
1.1600000000000001,0.090000000000000011,-5.1713199999999992E-08,1.1703E-09,2.49E-12,3.6403999999999997E-07,-3.134E-07
1.155,0.090000000000000011,-5.16356E-08,1.097E-09,4.1500000000000007E-12,3.6398E-07,-3.1338E-07
1.1500000000000001,0.090000000000000011,-5.1619599999999993E-08,1.0375E-09,8.43E-12,3.6398E-07,-3.1338E-07
1.145,0.090000000000000011,-5.1441799999999994E-08,9.7593000000000017E-10,9.3800000000000008E-12,3.6398E-07,-3.1326E-07
1.1400000000000001,0.090000000000000011,-5.15526E-08,9.2059E-10,1.036E-11,3.6394E-07,-3.1326E-07
1.135,0.090000000000000011,-5.14442E-08,8.709400000000001E-10,1.109E-11,3.6389999999999997E-07,-3.1326E-07
1.1300000000000001,0.090000000000000011,-5.1453E-08,8.340700000000001E-10,1.555E-11,3.6386E-07,-3.1326E-07
1.125,0.090000000000000011,-5.1415999999999995E-08,7.9043E-10,1.7160000000000002E-11,3.638E-07,-3.1319999999999997E-07
1.12,0.090000000000000011,-5.1412999999999992E-08,7.5107000000000008E-10,1.95E-11,3.6388E-07,-3.1322E-07
1.115,0.090000000000000011,-5.1364599999999995E-08,7.1761000000000007E-10,2.3350000000000002E-11,3.6384E-07,-3.1319999999999997E-07
1.11,0.090000000000000011,-5.1352999999999997E-08,6.9191E-10,2.6060000000000002E-11,3.6375999999999997E-07,-3.1314E-07
1.105,0.090000000000000011,-5.1188999999999996E-08,6.5808000000000007E-10,2.9230000000000005E-11,3.6375999999999997E-07,-3.1314E-07
1.1,0.090000000000000011,-5.11982E-08,6.3372000000000006E-10,3.3670000000000005E-11,3.6342E-07,-3.1308E-07
1.095,0.090000000000000011,-5.1196399999999992E-08,6.1039E-10,3.98E-11,3.6382E-07,-3.1305999999999997E-07
1.09,0.090000000000000011,-5.1237399999999993E-08,5.8542E-10,4.254E-11,3.6375999999999997E-07,-3.1305999999999997E-07
1.085,0.090000000000000011,-5.1216599999999993E-08,5.6462000000000006E-10,5.0610000000000007E-11,3.6374E-07,-3.1308E-07
1.08,0.090000000000000011,-5.1156199999999996E-08,5.4307000000000007E-10,5.637E-11,3.6358E-07,-3.1302E-07
1.075,0.090000000000000011,-5.11588E-08,5.2507E-10,6.52E-11,3.6361999999999997E-07,-3.1318E-07
1.07,0.090000000000000011,-5.1091E-08,5.0825000000000008E-10,7.2360000000000009E-11,3.636E-07,-3.1305999999999997E-07
1.065,0.090000000000000011,-5.1131799999999993E-08,4.9673E-10,8.638E-11,3.6358E-07,-3.1298E-07
1.06,0.090000000000000011,-5.1075799999999996E-08,4.8026000000000006E-10,9.4010000000000007E-11,3.636E-07,-3.1308E-07
1.0550000000000002,0.090000000000000011,-5.1060199999999993E-08,4.6653E-10,1.1113000000000001E-10,3.6332E-07,-3.1294E-07
1.05,0.090000000000000011,-5.1052799999999996E-08,4.5123000000000005E-10,1.2685E-10,3.6316E-07,-3.1296E-07
1.0450000000000002,0.090000000000000011,-5.0953799999999997E-08,4.4182000000000003E-10,1.4409000000000002E-10,3.6319999999999997E-07,-3.1294E-07
1.04,0.090000000000000011,-5.1067199999999994E-08,4.2826000000000003E-10,1.6422E-10,3.6347999999999997E-07,-3.1291999999999997E-07
1.0350000000000001,0.090000000000000011,-5.1125199999999994E-08,4.184E-10,1.9116000000000002E-10,3.6342E-07,-3.1296E-07
1.03,0.090000000000000011,-5.1080399999999993E-08,4.0990000000000005E-10,2.2011000000000003E-10,3.6344E-07,-3.1296E-07
1.0250000000000001,0.090000000000000011,-5.1153399999999997E-08,4.0008000000000003E-10,2.5059E-10,3.6346E-07,-3.1294E-07
1.02,0.090000000000000011,-5.12108E-08,3.9148000000000003E-10,2.918E-10,3.6324E-07,-3.1294E-07
1.0150000000000001,0.090000000000000011,-5.12162E-08,3.7901E-10,3.343E-10,3.6347999999999997E-07,-3.129E-07
1.01,0.090000000000000011,-5.1242799999999993E-08,3.7078000000000004E-10,3.8737000000000003E-10,3.6312E-07,-3.1294E-07
1.0050000000000001,0.090000000000000011,-5.1257399999999995E-08,3.6518E-10,4.4644E-10,3.6333999999999997E-07,-3.1294E-07
1,0.090000000000000011,-5.1291599999999992E-08,3.5806E-10,5.1865000000000006E-10,3.6344E-07,-3.129E-07
0.995,0.090000000000000011,-5.1412399999999993E-08,3.4651000000000003E-10,5.9569E-10,3.6332E-07,-3.1288E-07
0.9900000000000001,0.090000000000000011,-5.1378799999999995E-08,3.4185E-10,6.9321E-10,3.634E-07,-3.1305999999999997E-07
0.9850000000000001,0.090000000000000011,-5.1542799999999996E-08,3.3562000000000003E-10,8.0255000000000009E-10,3.6332E-07,-3.129E-07
