I/V Sweep,id_vgs_P
RecordTime,09/26/2023 11:14:02
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.05,0.3,-2.98976E-08,6.8665E-10,2.2648000000000003E-10,4.7948E-07,-4.504E-07
1.0450000000000002,0.3,-2.99546E-08,6.449E-10,2.3894E-10,4.7956E-07,-4.5045999999999997E-07
1.04,0.3,-2.99118E-08,6.0456E-10,2.5412E-10,4.7974E-07,-4.5045999999999997E-07
1.0350000000000001,0.3,-2.9943E-08,5.7188E-10,2.7153000000000004E-10,4.7956E-07,-4.5044E-07
1.03,0.3,-2.9978799999999996E-08,5.4105E-10,2.9247E-10,4.7956E-07,-4.503E-07
1.0250000000000001,0.3,-2.9826199999999996E-08,5.1544E-10,3.1406E-10,4.7956E-07,-4.5034E-07
1.02,0.3,-3.00246E-08,4.8819E-10,3.4224000000000005E-10,4.7954E-07,-4.5034E-07
1.0150000000000001,0.3,-3.0011199999999994E-08,4.6661E-10,3.7280000000000005E-10,4.795E-07,-4.5026E-07
1.01,0.3,-3.0080999999999997E-08,4.4669000000000004E-10,4.0831E-10,4.7942E-07,-4.5026E-07
1.0050000000000001,0.3,-3.00058E-08,4.2972000000000004E-10,4.5047000000000005E-10,4.7923999999999994E-07,-4.5024E-07
1,0.3,-3.01344E-08,4.076E-10,5.0077E-10,4.796E-07,-4.503E-07
0.995,0.3,-3.0209599999999995E-08,3.9237E-10,5.5771E-10,4.796E-07,-4.502E-07
0.9900000000000001,0.3,-3.0222799999999995E-08,3.7917000000000005E-10,6.2159E-10,4.7944E-07,-4.5022E-07
0.9850000000000001,0.3,-3.0315799999999994E-08,3.6801E-10,6.9785E-10,4.7948E-07,-4.5012E-07
0.98000000000000009,0.3,-3.0381799999999996E-08,3.5249000000000004E-10,7.8746000000000009E-10,4.7958E-07,-4.5028E-07
0.97500000000000009,0.3,-3.05654E-08,3.4233000000000005E-10,8.9234E-10,4.7948E-07,-4.5022E-07
0.97000000000000008,0.3,-3.0609399999999995E-08,3.3058E-10,1.0109500000000001E-09,4.7944E-07,-4.5014E-07
0.96500000000000008,0.3,-3.08E-08,3.2083E-10,1.1529E-09,4.795E-07,-4.502E-07
0.96000000000000008,0.3,-3.09554E-08,3.1425000000000003E-10,1.3118E-09,4.7948E-07,-4.5014E-07
0.95500000000000007,0.3,-3.11488E-08,3.0388000000000004E-10,1.5058E-09,4.796E-07,-4.5016E-07
0.95000000000000007,0.3,-3.1385999999999994E-08,2.9778000000000003E-10,1.7234E-09,4.7966E-07,-4.5024E-07
0.94500000000000006,0.3,-3.1649999999999996E-08,2.8825E-10,1.9805E-09,4.7946E-07,-4.5016E-07
0.94000000000000006,0.3,-3.18078E-08,2.8346E-10,2.2752E-09,4.7956E-07,-4.5006E-07
0.935,0.3,-3.2301399999999994E-08,2.7645E-10,2.6191E-09,4.7968E-07,-4.5024E-07
0.93,0.3,-3.26734E-08,2.7145000000000003E-10,3.0188E-09,4.7946E-07,-4.5016E-07
0.925,0.3,-3.30808E-08,2.6408000000000003E-10,3.4882E-09,4.7956E-07,-4.5016E-07
0.92,0.3,-3.3644E-08,2.5792E-10,4.0336E-09,4.7944E-07,-4.5016E-07
0.915,0.3,-3.4269399999999996E-08,2.5466000000000003E-10,4.6687E-09,4.7944E-07,-4.5008E-07
0.91,0.3,-3.4902E-08,2.4873000000000003E-10,5.3912E-09,4.7951999999999994E-07,-4.5012E-07
0.905,0.3,-3.5680799999999996E-08,2.4615E-10,6.2503E-09,4.795E-07,-4.5008E-07
0.9,0.3,-3.68198E-08,2.4002E-10,7.2364E-09,4.7942E-07,-4.501E-07
0.895,0.3,-3.80092E-08,2.3867E-10,8.3927E-09,4.7942E-07,-4.5E-07
0.89,0.3,-3.93122E-08,2.3341E-10,9.7156E-09,4.7936E-07,-4.5003999999999997E-07
0.885,0.3,-4.08554E-08,2.3056000000000003E-10,1.12786E-08,4.7954E-07,-4.5006E-07
0.88,0.3,-4.2668599999999995E-08,2.2415000000000002E-10,1.3080399999999999E-08,4.7948E-07,-4.5003999999999997E-07
0.875,0.3,-4.47328E-08,2.1996E-10,1.51586E-08,4.7938E-07,-4.5003999999999997E-07
0.87,0.3,-4.71678E-08,2.2156E-10,1.76208E-08,4.7942E-07,-4.5003999999999997E-07
0.865,0.3,-4.9981199999999994E-08,2.1584000000000003E-10,2.0469399999999998E-08,4.7936E-07,-4.5006E-07
0.86,0.3,-5.33046E-08,2.1163000000000002E-10,2.37496E-08,4.7944E-07,-4.5014E-07
0.85500000000000009,0.3,-5.7108E-08,2.0901E-10,2.7572799999999997E-08,4.794E-07,-4.501E-07
0.85000000000000009,0.3,-6.1535999999999989E-08,2.0619000000000001E-10,3.2061E-08,4.7944E-07,-4.5012E-07
0.84500000000000008,0.3,-6.6692999999999987E-08,2.0035E-10,3.7226999999999993E-08,4.7942E-07,-4.5006E-07
0.84000000000000008,0.3,-7.28586E-08,2.0149000000000002E-10,4.3250999999999995E-08,4.7951999999999994E-07,-4.5016E-07
0.83500000000000008,0.3,-7.9764E-08,1.9651000000000003E-10,5.0279199999999994E-08,4.7956E-07,-4.5014E-07
0.83000000000000007,0.3,-8.7971799999999991E-08,1.9282E-10,5.8367799999999993E-08,4.796E-07,-4.5012E-07
0.82500000000000007,0.3,-9.7245599999999988E-08,1.8981000000000002E-10,6.77354E-08,4.795E-07,-4.5017999999999997E-07
0.82000000000000006,0.3,-1.0840879999999999E-07,1.8468E-10,7.90334E-08,4.7938E-07,-4.5012E-07
0.81500000000000006,0.3,-1.2092E-07,1.8297000000000002E-10,9.1538199999999993E-08,4.7918E-07,-4.501E-07
0.81,0.3,-1.3584E-07,1.8013E-10,1.0651799999999999E-07,4.7944E-07,-4.5014E-07
0.805,0.3,-1.5325999999999998E-07,1.7947E-10,1.2362E-07,4.7922E-07,-4.4988E-07
0.8,0.3,-1.7335999999999999E-07,1.7444000000000002E-10,1.4386E-07,4.7946E-07,-4.501E-07
0.795,0.3,-1.9642E-07,1.7341000000000003E-10,1.6679999999999999E-07,4.7942E-07,-4.5017999999999997E-07
0.79,0.3,-2.2326E-07,1.7045000000000002E-10,1.9415999999999999E-07,4.7948E-07,-4.5022E-07
0.785,0.3,-2.5466E-07,1.6688000000000002E-10,2.2564E-07,4.7932E-07,-4.5008E-07
0.78,0.3,-2.9112E-07,1.6553000000000002E-10,2.6158E-07,4.7938E-07,-4.501E-07
0.775,0.3,-3.3328E-07,1.6154000000000002E-10,3.0374E-07,4.7942E-07,-4.5012E-07
0.77,0.3,-3.8286E-07,1.5887000000000002E-10,3.5262E-07,4.7944E-07,-4.5022E-07
0.765,0.3,-4.3971999999999997E-07,1.582E-10,4.0941999999999997E-07,4.7942E-07,-4.5016E-07
0.76,0.3,-5.0546E-07,1.5341000000000002E-10,4.7644E-07,4.7912E-07,-4.4986E-07
0.755,0.3,-5.8371999999999994E-07,1.5114E-10,5.546E-07,4.7916E-07,-4.4986E-07
0.75,0.3,-6.7216E-07,1.4967E-10,6.4352E-07,4.7926E-07,-4.5E-07
0.745,0.3,-7.78E-07,1.4524E-10,7.4777999999999994E-07,4.7918E-07,-4.4986E-07
0.74,0.3,-8.9614E-07,1.4491000000000002E-10,8.6711999999999995E-07,4.7904E-07,-4.4988E-07
0.735,0.3,-1.03758E-06,1.4032E-10,1.00848E-06,4.7906E-07,-4.4986E-07
0.73,0.3,-1.1967000000000001E-06,1.3739E-10,1.1696000000000002E-06,4.7908E-07,-4.4984E-07
0.72500000000000009,0.3,-1.3885000000000001E-06,1.3281E-10,1.3589000000000002E-06,4.7904E-07,-4.4992E-07
0.72000000000000008,0.3,-1.6076E-06,1.3263E-10,1.5794E-06,4.7912E-07,-4.4986E-07
0.71500000000000008,0.3,-1.8615E-06,1.3055E-10,1.8298000000000003E-06,4.7912E-07,-4.4989999999999997E-07
0.71000000000000008,0.3,-2.1558E-06,1.2496E-10,2.1223000000000004E-06,4.791E-07,-4.4979999999999996E-07
0.70500000000000007,0.3,-2.5023E-06,1.2304000000000002E-10,2.4684000000000004E-06,4.7902E-07,-4.4975999999999997E-07
0.70000000000000007,0.3,-2.8920000000000004E-06,1.224E-10,2.8597000000000003E-06,4.7902E-07,-4.4993999999999996E-07
0.69500000000000006,0.3,-3.3519000000000005E-06,1.1746E-10,3.3314000000000004E-06,4.7906E-07,-4.4992E-07
0.69000000000000006,0.3,-3.8859E-06,1.176E-10,3.8591E-06,4.7904E-07,-4.4992E-07
0.685,0.3,-4.5043E-06,1.1588E-10,4.4705000000000007E-06,4.7906E-07,-4.4984E-07
0.68,0.3,-5.2098000000000005E-06,1.1002000000000001E-10,5.1859000000000006E-06,4.7912E-07,-4.4988E-07
0.675,0.3,-6.0507E-06,1.0713000000000001E-10,6.0207000000000006E-06,4.7895999999999994E-07,-4.4984E-07
0.67,0.3,-7.0002E-06,1.0341000000000001E-10,6.9551000000000005E-06,4.7908E-07,-4.4992E-07
0.665,0.3,-8.1243000000000011E-06,1.0145000000000001E-10,8.0807E-06,4.7914E-07,-4.4989999999999997E-07
0.66,0.3,-9.3675000000000014E-06,9.89E-11,9.3411000000000011E-06,4.7895999999999994E-07,-4.4972E-07
0.655,0.3,-1.0810000000000002E-05,9.574000000000001E-11,1.0785900000000001E-05,4.7918E-07,-4.4989999999999997E-07
0.65,0.3,-1.2572000000000001E-05,9.0830000000000011E-11,1.2516E-05,4.7912E-07,-4.4992E-07
0.645,0.3,-1.4486E-05,8.768E-11,1.4488000000000001E-05,4.7914E-07,-4.4992E-07
0.64,0.3,-1.675E-05,8.8320000000000011E-11,1.6738E-05,4.792E-07,-4.4993999999999996E-07
0.635,0.3,-1.933E-05,8.511E-11,1.9336E-05,4.791E-07,-4.4988E-07
0.63,0.3,-2.2372000000000002E-05,7.8620000000000009E-11,2.2332000000000002E-05,4.7918E-07,-4.5008E-07
0.625,0.3,-2.5776000000000002E-05,7.9420000000000009E-11,2.5768E-05,4.7918E-07,-4.4993999999999996E-07
0.62,0.3,-2.9754E-05,7.3550000000000007E-11,2.9726E-05,4.791E-07,-4.4996E-07
0.615,0.3,-3.4248E-05,6.8830000000000009E-11,3.4214E-05,4.7908E-07,-4.4992E-07
0.61,0.3,-3.9484000000000003E-05,7.0100000000000009E-11,3.9508E-05,4.7914E-07,-4.4996E-07
0.605,0.3,-4.5286E-05,6.545E-11,4.537E-05,4.7918E-07,-4.5E-07
0.6,0.3,-5.219E-05,6.165E-11,5.2156E-05,4.7918E-07,-4.4996E-07
0.595,0.3,-5.9896000000000004E-05,6.102E-11,5.9974000000000005E-05,4.7932E-07,-4.5003999999999997E-07
0.59000000000000008,0.3,-6.8792E-05,5.1870000000000004E-11,6.8826000000000008E-05,4.7922E-07,-4.5E-07
0.58500000000000008,0.3,-7.8826000000000007E-05,5.153E-11,7.8822E-05,4.7912E-07,-4.4989999999999997E-07
0.58000000000000007,0.3,-9.0374E-05,5.0960000000000004E-11,9.0390000000000007E-05,4.7923999999999994E-07,-4.4992E-07
0.57500000000000007,0.3,-0.000103324,4.4930000000000007E-11,0.00010328,4.7918E-07,-4.4992E-07
0.57000000000000006,0.3,-0.00011806,4.3910000000000007E-11,0.00011812,4.7938E-07,-4.5016E-07
0.56500000000000006,0.3,-0.00013462,3.5820000000000005E-11,0.00013470000000000002,4.7892E-07,-4.5E-07
0.56,0.3,-0.00015392000000000002,3.537E-11,0.00015386000000000002,4.7923999999999994E-07,-4.4998E-07
0.555,0.3,-0.000175,3.033E-11,0.0001751,4.7908E-07,-4.4996E-07
0.55,0.3,-0.00019924000000000002,2.859E-11,0.00019920000000000002,4.7912E-07,-4.4992E-07
0.545,0.3,-0.00022586,2.431E-11,0.00022600000000000002,4.7908E-07,-4.4993999999999996E-07
0.54,0.3,-0.0002563,1.5470000000000003E-11,0.00025644000000000003,4.7932E-07,-4.4992E-07
0.535,0.3,-0.00028974000000000003,1.6890000000000003E-11,0.00029,4.7908E-07,-4.4992E-07
0.53,0.3,-0.00032772000000000004,1.4450000000000001E-11,0.00032792000000000005,4.792E-07,-4.4998E-07
0.525,0.3,-0.00036954,9.47E-12,0.00036964,4.7916E-07,-4.4998E-07
0.52,0.3,-0.00041616,6.5700000000000005E-12,0.00041606000000000005,4.7908E-07,-4.4992E-07
0.515,0.3,-0.00046698000000000003,-1.04E-12,0.00046706000000000004,4.7922E-07,-4.4998E-07
0.51,0.3,-0.00052362,-5.1000000000000005E-12,0.00052352000000000008,4.7918E-07,-4.5E-07
0.505,0.3,-0.00058504,-3.18E-12,0.00058494,4.7918E-07,-4.5006E-07
0.5,0.3,-0.00065316000000000007,-1.1130000000000001E-11,0.00065308,4.7906E-07,-4.5002E-07
0.49500000000000005,0.3,-0.00072678,-1.593E-11,0.00072644000000000007,4.7928E-07,-4.5028E-07
0.49000000000000005,0.3,-0.00080728000000000006,-1.826E-11,0.00080756,4.7923999999999994E-07,-4.501E-07
0.48500000000000004,0.3,-0.00089384,-2.2840000000000002E-11,0.00089430000000000011,4.792E-07,-4.5012E-07
0.48000000000000004,0.3,-0.00098896,-2.36E-11,0.00098904,4.7926E-07,-4.5016E-07
0.47500000000000003,0.3,-0.00109058,-2.9590000000000005E-11,0.0010901600000000002,4.7926E-07,-4.501E-07
0.47000000000000003,0.3,-0.0011998,-3.158E-11,0.0012008000000000001,4.7923999999999994E-07,-4.5026E-07
0.465,0.3,-0.0013156,-3.6100000000000003E-11,0.0013162,4.7932E-07,-4.5022E-07
0.46,0.3,-0.0014406,-4.078E-11,0.0014412000000000001,4.794E-07,-4.5028E-07
0.455,0.3,-0.0015726,-4.6660000000000004E-11,0.0015734,4.7936E-07,-4.504E-07
0.45,0.3,-0.0017154,-4.7540000000000005E-11,0.0017154,4.7954E-07,-4.5038E-07
0.445,0.3,-0.0018638,-5.3040000000000005E-11,0.0018646000000000001,4.7942E-07,-4.5044E-07
0.44,0.3,-0.0020222,-5.4820000000000004E-11,0.0020236,4.7944E-07,-4.5056E-07
0.435,0.3,-0.0021878,-5.8490000000000009E-11,0.0021882,4.7948E-07,-4.5045999999999997E-07
0.43,0.3,-0.0023632,-6.411E-11,0.0023636,4.7962E-07,-4.5064E-07
0.42500000000000004,0.3,-0.0025464,-6.712000000000001E-11,0.0025466,4.7956E-07,-4.505E-07
0.42000000000000004,0.3,-0.0027406,-7.0260000000000011E-11,0.0027414,4.797E-07,-4.507E-07
0.41500000000000004,0.3,-0.0029374,-7.302000000000001E-11,0.0029384,4.7962E-07,-4.5066E-07
0.41000000000000003,0.3,-0.003149,-7.767E-11,0.00315,4.7966E-07,-4.5076E-07
0.405,0.3,-0.0033640000000000002,-8.294E-11,0.003365,4.7974E-07,-4.5076E-07
0.4,0.3,-0.0035922000000000003,-8.5460000000000008E-11,0.0035928,4.7978E-07,-4.5087999999999997E-07
0.395,0.3,-0.003822,-8.9130000000000007E-11,0.003823,4.8004E-07,-4.5096E-07
0.39,0.3,-0.0040654,-9.5600000000000011E-11,0.004066,4.7986E-07,-4.5101999999999997E-07
0.385,0.3,-0.0043122,-9.6840000000000011E-11,0.0043126,4.8022E-07,-4.511E-07
0.38,0.3,-0.0045702,-1.0221E-10,0.004571,4.8E-07,-4.5122E-07
0.375,0.3,-0.0048318,-1.0378E-10,0.0048330000000000005,4.799E-07,-4.5118E-07
0.37,0.3,-0.0051064000000000005,-1.0853000000000001E-10,0.005105,4.801E-07,-4.5134E-07
0.365,0.3,-0.0053824,-1.1634000000000001E-10,0.0053844,4.8004E-07,-4.514E-07
0.36000000000000004,0.3,-0.0056704,-1.2018000000000002E-10,0.0056706000000000005,4.803E-07,-4.5146E-07
0.35500000000000004,0.3,-0.005961,-1.2333E-10,0.0059598,4.8034E-07,-4.516E-07
0.35000000000000003,0.3,-0.0062598,-1.2495000000000002E-10,0.006262,4.8038E-07,-4.5162E-07
0.34500000000000003,0.3,-0.0065656,-1.3136E-10,0.0065664,4.8048E-07,-4.5176E-07
0.34,0.3,-0.00688,-1.3781000000000001E-10,0.0068782,4.8046E-07,-4.5194E-07
0.335,0.3,-0.0071922,-1.4167000000000001E-10,0.0071926,4.8044E-07,-4.5185999999999997E-07
0.33,0.3,-0.0075162,-1.4431000000000002E-10,0.0075182,4.805E-07,-4.5208E-07
0.325,0.3,-0.0078432,-1.4870000000000001E-10,0.007841,4.8074E-07,-4.5218E-07
0.32,0.3,-0.0081784,-1.5543E-10,0.0081774,4.8076E-07,-4.523E-07
0.315,0.3,-0.0085128000000000009,-1.6166000000000001E-10,0.0085144,4.807E-07,-4.5232E-07
0.31,0.3,-0.0088606,-1.6305000000000002E-10,0.0088592,4.809E-07,-4.5241999999999997E-07
0.305,0.3,-0.009206,-1.6858E-10,0.009207,4.8104E-07,-4.5276E-07
0.3,0.3,-0.0095602,-1.7390000000000002E-10,0.0095616,4.8102E-07,-4.526E-07
0.29500000000000004,0.3,-0.0099144,-1.7935E-10,0.0099164,4.8096E-07,-4.5269999999999997E-07
0.29000000000000004,0.3,-0.0102782,-1.8794000000000003E-10,0.0102778,4.8126E-07,-4.5308E-07
0.28500000000000003,0.3,-0.0106402,-1.9001000000000002E-10,0.0106408,4.8118E-07,-4.5296E-07
0.28,0.3,-0.0110116,-1.9335E-10,0.01101,4.8132E-07,-4.5311999999999997E-07
0.275,0.3,-0.011381200000000001,-2.0326E-10,0.0113822,4.8144E-07,-4.5325999999999997E-07
0.27,0.3,-0.011748000000000002,-2.0459000000000001E-10,0.011756,4.8152E-07,-4.5338E-07
0.265,0.3,-0.012126000000000001,-2.1291000000000002E-10,0.012128000000000002,4.8164E-07,-4.5353999999999997E-07
0.26,0.3,-0.012506000000000002,-2.1817E-10,0.012514,4.8192E-07,-4.5374E-07
0.255,0.3,-0.012892,-2.2182000000000002E-10,0.012898000000000002,4.8186E-07,-4.5374E-07
0.25,0.3,-0.013286000000000001,-2.29E-10,0.013294000000000002,4.8188E-07,-4.538E-07
0.24500000000000002,0.3,-0.013672000000000002,-2.3532E-10,0.013680000000000001,4.8198E-07,-4.539E-07
0.24000000000000002,0.3,-0.014062000000000002,-2.4264E-10,0.014070000000000001,4.8194E-07,-4.54E-07
0.23500000000000001,0.3,-0.01446,-2.5295000000000004E-10,0.014470000000000002,4.8216E-07,-4.5414E-07
0.23,0.3,-0.014858000000000001,-2.5263000000000004E-10,0.014864,4.8231999999999994E-07,-4.5426E-07
0.225,0.3,-0.015260000000000001,-2.579E-10,0.015268000000000002,4.8246E-07,-4.5446E-07
0.22,0.3,-0.015662000000000002,-2.6949E-10,0.015666000000000003,4.8244E-07,-4.5465999999999997E-07
0.215,0.3,-0.016066,-2.7520000000000004E-10,0.016072000000000003,4.8256E-07,-4.5472E-07
0.21000000000000002,0.3,-0.016472,-2.8397E-10,0.01648,4.8256E-07,-4.5492E-07
0.20500000000000002,0.3,-0.016882,-2.8959000000000003E-10,0.016890000000000002,4.8272E-07,-4.5502E-07
0.2,0.3,-0.017292000000000002,-2.9338E-10,0.017300000000000003,4.8286E-07,-4.5507999999999997E-07
0.195,0.3,-0.017702000000000002,-3.0358E-10,0.01771,4.8308E-07,-4.5521999999999997E-07
0.19,0.3,-0.018112000000000003,-3.1377000000000004E-10,0.018124,4.8308E-07,-4.554E-07
0.185,0.3,-0.018532000000000003,-3.1858E-10,0.018538000000000002,4.8304E-07,-4.5556E-07
0.18000000000000002,0.3,-0.018940000000000002,-3.2640000000000003E-10,0.018948000000000003,4.8315999999999994E-07,-4.5582E-07
0.17500000000000002,0.3,-0.019360000000000002,-3.3233000000000003E-10,0.019366,4.8336E-07,-4.557E-07
0.17,0.3,-0.019776000000000002,-3.4334000000000003E-10,0.019784000000000003,4.8346E-07,-4.5598E-07
0.165,0.3,-0.020192,-3.5255000000000004E-10,0.020204000000000003,4.836E-07,-4.561E-07
0.16,0.3,-0.020608,-3.6081E-10,0.020618,4.8371999999999994E-07,-4.5622E-07
0.155,0.3,-0.021024,-3.6452000000000005E-10,0.021030000000000004,4.839E-07,-4.5632E-07
0.15,0.3,-0.021452000000000002,-3.7466000000000003E-10,0.021456000000000003,4.839E-07,-4.564E-07
0.14500000000000002,0.3,-0.021868000000000002,-3.8834000000000003E-10,0.021878,4.8412E-07,-4.5664E-07
0.14,0.3,-0.022294,-3.9324000000000003E-10,0.022304,4.8424E-07,-4.5688E-07
0.135,0.3,-0.022712000000000003,-4.0262000000000005E-10,0.022722000000000003,4.843E-07,-4.5675999999999997E-07
0.13,0.3,-0.023136,-4.1082000000000004E-10,0.02315,4.8436E-07,-4.5703999999999997E-07
0.125,0.3,-0.02356,-4.2046E-10,0.023566000000000004,4.8438E-07,-4.571E-07
0.12000000000000001,0.3,-0.023994,-4.3372000000000003E-10,0.023996000000000003,4.8455999999999994E-07,-4.5734E-07
0.115,0.3,-0.024408000000000003,-4.4095E-10,0.024412000000000003,4.846E-07,-4.5745999999999997E-07
0.11,0.3,-0.024834000000000002,-4.4901000000000003E-10,0.02484,4.8462E-07,-4.5758E-07
0.10500000000000001,0.3,-0.025256,-4.5985E-10,0.02526,4.8492E-07,-4.5782E-07
0.1,0.3,-0.025684000000000002,-4.7055E-10,0.025686000000000004,4.8504E-07,-4.5796E-07
0.095,0.3,-0.026106,-4.8389000000000007E-10,0.026114000000000002,4.8504E-07,-4.5796E-07
0.090000000000000011,0.3,-0.026536000000000004,-4.9403E-10,0.026544,4.8504E-07,-4.5812E-07
0.085,0.3,-0.026954000000000002,-5.0250000000000007E-10,0.026964000000000002,4.853E-07,-4.5838E-07
0.08,0.3,-0.027388000000000003,-5.1402E-10,0.027392000000000003,4.8516E-07,-4.5832E-07
0.075,0.3,-0.027806,-5.2669000000000007E-10,0.027812000000000003,4.8556E-07,-4.5856E-07
0.07,0.3,-0.02823,-5.3907000000000008E-10,0.028242000000000003,4.8554E-07,-4.5871999999999997E-07
0.065,0.3,-0.028656,-5.506E-10,0.028658000000000003,4.8566E-07,-4.5878E-07
0.060000000000000005,0.3,-0.029074000000000003,-5.6136E-10,0.029082000000000004,4.8572E-07,-4.5888E-07
0.055,0.3,-0.029498000000000003,-5.7748000000000006E-10,0.029506,4.8588E-07,-4.5913999999999997E-07
0.05,0.3,-0.029916,-5.8732E-10,0.029926,4.8594E-07,-4.5926E-07
0.045000000000000005,0.3,-0.030342,-6.0058E-10,0.030352000000000004,4.8608E-07,-4.5938E-07
0.04,0.3,-0.030766,-6.1077000000000005E-10,0.030776,4.8623999999999994E-07,-4.5962E-07
0.035,0.3,-0.031192000000000004,-6.2713000000000009E-10,0.031198000000000004,4.8636E-07,-4.5964E-07
0.030000000000000002,0.3,-0.031612,-6.4237E-10,0.031618,4.8638E-07,-4.599E-07
0.025,0.3,-0.032032000000000005,-6.5550000000000006E-10,0.032042,4.8644E-07,-4.5983999999999997E-07
0.02,0.3,-0.032446,-6.6874E-10,0.032456000000000006,4.8678E-07,-4.6008E-07
0.015000000000000001,0.3,-0.032872000000000005,-6.8121000000000007E-10,0.03288,4.8679999999999994E-07,-4.6016E-07
0.01,0.3,-0.033284,-6.9912000000000006E-10,0.033292,4.8679999999999994E-07,-4.6025999999999997E-07
0.005,0.3,-0.033708,-7.1560000000000009E-10,0.033718000000000005,4.8714E-07,-4.6053999999999997E-07
0,0.3,-0.034122,-7.3019E-10,0.03413,4.8698E-07,-4.6056E-07
1.2,0.45,-1.5944999999999998E-08,9.0414E-09,1.3568000000000002E-10,4.598E-07,-4.5294E-07
1.195,0.45,-1.58716E-08,8.1523E-09,1.3553000000000002E-10,4.6056E-07,-4.5294E-07
1.19,0.45,-1.5808599999999998E-08,7.3791E-09,1.3679E-10,4.6109999999999997E-07,-4.5266E-07
1.185,0.45,-1.58848E-08,6.6876E-09,1.3812E-10,4.6168E-07,-4.5255999999999997E-07
1.1800000000000002,0.45,-1.58432E-08,6.0571E-09,1.3712000000000001E-10,4.621E-07,-4.524E-07
1.175,0.45,-1.58224E-08,5.4971E-09,1.3879000000000002E-10,4.6256E-07,-4.5234E-07
1.1700000000000002,0.45,-1.5754799999999997E-08,4.9774E-09,1.4031E-10,4.6301999999999997E-07,-4.5222E-07
1.165,0.45,-1.5806199999999997E-08,4.5162E-09,1.4228E-10,4.6336E-07,-4.5216E-07
1.1600000000000001,0.45,-1.5821999999999998E-08,4.1071E-09,1.4157E-10,4.6374E-07,-4.5206E-07
1.155,0.45,-1.58076E-08,3.7213E-09,1.4233000000000001E-10,4.6392E-07,-4.5194E-07
1.1500000000000001,0.45,-1.5748199999999997E-08,3.3789E-09,1.4469000000000002E-10,4.6426E-07,-4.5196E-07
1.145,0.45,-1.57924E-08,3.0709E-09,1.4367E-10,4.6454E-07,-4.519E-07
1.1400000000000001,0.45,-1.57374E-08,2.7984E-09,1.4604000000000002E-10,4.6466E-07,-4.5184E-07
1.135,0.45,-1.573E-08,2.5412E-09,1.4742000000000002E-10,4.6487999999999996E-07,-4.5176E-07
1.1300000000000001,0.45,-1.5779599999999998E-08,2.3145E-09,1.4888E-10,4.6515999999999996E-07,-4.518E-07
1.125,0.45,-1.5739999999999997E-08,2.1078E-09,1.4878E-10,4.6528E-07,-4.517E-07
1.12,0.45,-1.5722799999999997E-08,1.9259E-09,1.5104E-10,4.6539999999999997E-07,-4.5171999999999997E-07
1.115,0.45,-1.57462E-08,1.7572E-09,1.5261E-10,4.6543999999999996E-07,-4.518E-07
1.11,0.45,-1.57524E-08,1.6055E-09,1.5445000000000002E-10,4.656E-07,-4.5162E-07
1.105,0.45,-1.5755799999999998E-08,1.4692E-09,1.5733000000000001E-10,4.6571999999999996E-07,-4.516E-07
1.1,0.45,-1.57272E-08,1.3436E-09,1.5867E-10,4.6571999999999996E-07,-4.5134E-07
1.095,0.45,-1.5772799999999997E-08,1.2346E-09,1.6293E-10,4.6574E-07,-4.5129999999999997E-07
1.09,0.45,-1.57306E-08,1.1313E-09,1.6465000000000002E-10,4.6571999999999996E-07,-4.5126E-07
1.085,0.45,-1.57418E-08,1.0432E-09,1.6934E-10,4.6626E-07,-4.517E-07
1.08,0.45,-1.5763799999999997E-08,9.6167E-10,1.7195E-10,4.663E-07,-4.5166E-07
1.075,0.45,-1.5736399999999998E-08,8.8655000000000011E-10,1.7661000000000002E-10,4.6634E-07,-4.5157999999999997E-07
1.07,0.45,-1.573E-08,8.1828000000000009E-10,1.8310000000000002E-10,4.6632E-07,-4.5164E-07
1.065,0.45,-1.5726599999999997E-08,7.6081000000000008E-10,1.8746000000000002E-10,4.6642E-07,-4.5157999999999997E-07
1.06,0.45,-1.5729599999999997E-08,7.0548E-10,1.9438E-10,4.6644E-07,-4.516E-07
1.0550000000000002,0.45,-1.57314E-08,6.5725000000000008E-10,2.0188E-10,4.665E-07,-4.5148E-07
1.05,0.45,-1.5744E-08,6.1141000000000006E-10,2.1185000000000002E-10,4.6651999999999997E-07,-4.5156E-07
1.0450000000000002,0.45,-1.57478E-08,5.7388000000000009E-10,2.2143E-10,4.6656E-07,-4.5166E-07
1.04,0.45,-1.5761799999999998E-08,5.3508000000000008E-10,2.3408000000000003E-10,4.666E-07,-4.5154E-07
1.0350000000000001,0.45,-1.57514E-08,5.0064E-10,2.4876000000000003E-10,4.6662E-07,-4.5156E-07
1.03,0.45,-1.57582E-08,4.7023E-10,2.6507E-10,4.6662E-07,-4.515E-07
1.0250000000000001,0.45,-1.5774E-08,4.4632E-10,2.8327000000000005E-10,4.6674E-07,-4.5157999999999997E-07
1.02,0.45,-1.5808599999999998E-08,4.2077000000000004E-10,3.0470000000000004E-10,4.666E-07,-4.5152E-07
1.0150000000000001,0.45,-1.5826599999999998E-08,3.9759E-10,3.3227000000000003E-10,4.6668E-07,-4.5152E-07
1.01,0.45,-1.58438E-08,3.764E-10,3.5979E-10,4.6662E-07,-4.5146E-07
