I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:50:26
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.04,0.3,-3.8616399999999995E-08,2.3575000000000004E-10,1.1393E-08,6.5767999999999994E-07,-6.3054E-07
1.0350000000000001,0.3,-4.0112999999999997E-08,2.2629000000000003E-10,1.28258E-08,6.5795999999999994E-07,-6.3086E-07
1.03,0.3,-4.1686999999999995E-08,2.1783E-10,1.4385E-08,6.5767999999999994E-07,-6.3064E-07
1.0250000000000001,0.3,-4.34634E-08,2.0839000000000002E-10,1.6197E-08,6.5762E-07,-6.307E-07
1.02,0.3,-4.5380599999999993E-08,1.9881E-10,1.8163399999999997E-08,6.5778E-07,-6.3059999999999994E-07
1.0150000000000001,0.3,-4.76912E-08,1.9047000000000002E-10,2.04652E-08,6.578E-07,-6.3046E-07
1.01,0.3,-5.01394E-08,1.839E-10,2.2983799999999998E-08,6.575E-07,-6.3066E-07
1.0050000000000001,0.3,-5.3057199999999994E-08,1.7633000000000003E-10,2.5837399999999997E-08,6.5739999999999994E-07,-6.3048E-07
1,0.3,-5.6177599999999993E-08,1.6982000000000001E-10,2.9118999999999998E-08,6.5744E-07,-6.303E-07
0.995,0.3,-5.9978599999999989E-08,1.6308000000000002E-10,3.2733799999999996E-08,6.5754E-07,-6.3064E-07
0.9900000000000001,0.3,-6.4008599999999993E-08,1.5645E-10,3.69144E-08,6.5714E-07,-6.3036E-07
0.9850000000000001,0.3,-6.8669999999999992E-08,1.4996000000000002E-10,4.1542199999999993E-08,6.572E-07,-6.2992E-07
0.98000000000000009,0.3,-7.38484E-08,1.4546E-10,4.66964E-08,6.572E-07,-6.3016E-07
0.97500000000000009,0.3,-7.9787799999999989E-08,1.4072E-10,5.2647999999999996E-08,6.5718E-07,-6.3021999999999994E-07
0.97000000000000008,0.3,-8.6302799999999991E-08,1.3656000000000002E-10,5.9214599999999996E-08,6.5718E-07,-6.302E-07
0.96500000000000008,0.3,-9.38316E-08,1.3238E-10,6.669059999999999E-08,6.5701999999999994E-07,-6.3003999999999994E-07
0.96000000000000008,0.3,-1.0226039999999999E-07,1.2749000000000002E-10,7.52098E-08,6.5694E-07,-6.3012E-07
0.95500000000000007,0.3,-1.1187E-07,1.2276E-10,8.4798999999999991E-08,6.5688E-07,-6.301E-07
0.95000000000000007,0.3,-1.2254E-07,1.1781E-10,9.54908E-08,6.5718E-07,-6.3008E-07
0.94500000000000006,0.3,-1.3472E-07,1.1594000000000002E-10,1.0771439999999999E-07,6.5683999999999994E-07,-6.3012E-07
0.94000000000000006,0.3,-1.4849999999999999E-07,1.1351E-10,1.2126E-07,6.5676E-07,-6.3006E-07
0.935,0.3,-1.6388E-07,1.0943E-10,1.3694E-07,6.5738E-07,-6.3054E-07
0.93,0.3,-1.8106E-07,1.0500000000000001E-10,1.5416E-07,6.5694E-07,-6.2982E-07
0.925,0.3,-2.0098E-07,1.0342E-10,1.7388E-07,6.57E-07,-6.3E-07
0.92,0.3,-2.2307999999999998E-07,9.9070000000000013E-11,1.962E-07,6.568E-07,-6.3006E-07
0.915,0.3,-2.4856E-07,9.7700000000000009E-11,2.2118E-07,6.5696E-07,-6.2998E-07
0.91,0.3,-2.764E-07,9.6040000000000012E-11,2.492E-07,6.5686E-07,-6.3002E-07
0.905,0.3,-3.0852E-07,9.186E-11,2.817E-07,6.5678E-07,-6.2975999999999994E-07
0.9,0.3,-3.4468E-07,9.0420000000000009E-11,3.1714E-07,6.5698E-07,-6.2993999999999994E-07
0.895,0.3,-3.8582E-07,8.776E-11,3.5904E-07,6.566E-07,-6.2982E-07
0.89,0.3,-4.3166E-07,8.6060000000000011E-11,4.0468E-07,6.5688E-07,-6.298E-07
0.885,0.3,-4.8434E-07,8.4240000000000011E-11,4.5698E-07,6.5682E-07,-6.2984E-07
0.88,0.3,-5.4252E-07,8.2150000000000008E-11,5.1562E-07,6.5676E-07,-6.3014E-07
0.875,0.3,-6.0836E-07,8.0080000000000009E-11,5.814E-07,6.5698E-07,-6.2986E-07
0.87,0.3,-6.8398E-07,7.8290000000000008E-11,6.571E-07,6.5692E-07,-6.2993999999999994E-07
0.865,0.3,-7.6864E-07,7.587E-11,7.4266E-07,6.563E-07,-6.2998E-07
0.86,0.3,-8.6324E-07,7.405E-11,8.3702E-07,6.5644E-07,-6.2992E-07
0.85500000000000009,0.3,-9.7266E-07,7.3E-11,9.4618E-07,6.5668E-07,-6.2972E-07
0.85000000000000009,0.3,-1.09376E-06,7.127E-11,1.0669E-06,6.5664E-07,-6.2984E-07
0.84500000000000008,0.3,-1.2311000000000002E-06,6.942E-11,1.2055000000000002E-06,6.5682E-07,-6.2982E-07
0.84000000000000008,0.3,-1.3843000000000002E-06,6.894000000000001E-11,1.3580000000000002E-06,6.5666E-07,-6.3008E-07
0.83500000000000008,0.3,-1.5626E-06,6.6270000000000007E-11,1.5357000000000002E-06,6.5655999999999994E-07,-6.2974E-07
0.83000000000000007,0.3,-1.7574000000000001E-06,6.483000000000001E-11,1.7311000000000003E-06,6.5664E-07,-6.2975999999999994E-07
0.82500000000000007,0.3,-1.9869000000000004E-06,6.294E-11,1.9595E-06,6.566E-07,-6.2974E-07
0.82000000000000006,0.3,-2.2346E-06,6.178E-11,2.2079E-06,6.564E-07,-6.2978E-07
0.81500000000000006,0.3,-2.5182000000000003E-06,6.024E-11,2.4918000000000004E-06,6.5658E-07,-6.2988E-07
0.81,0.3,-2.8400000000000003E-06,5.93E-11,2.8151000000000004E-06,6.5632E-07,-6.2962E-07
0.805,0.3,-3.1991000000000004E-06,5.812E-11,3.1710000000000002E-06,6.566E-07,-6.2962E-07
0.8,0.3,-3.6079000000000002E-06,5.623E-11,3.5838000000000003E-06,6.5645999999999994E-07,-6.2964E-07
0.795,0.3,-4.0698E-06,5.4540000000000006E-11,4.0429000000000007E-06,6.5664E-07,-6.2975999999999994E-07
0.79,0.3,-4.5935E-06,5.4270000000000004E-11,4.5614E-06,6.569E-07,-6.2992E-07
0.785,0.3,-5.1722E-06,5.171E-11,5.1359E-06,6.5654E-07,-6.296E-07
0.78,0.3,-5.8337000000000006E-06,5.189E-11,5.8066000000000004E-06,6.5672E-07,-6.2975999999999994E-07
0.775,0.3,-6.569400000000001E-06,4.913E-11,6.5395000000000007E-06,6.566E-07,-6.2968E-07
0.77,0.3,-7.3979000000000008E-06,4.8060000000000006E-11,7.3809000000000008E-06,6.5668E-07,-6.2964E-07
0.765,0.3,-8.3320000000000009E-06,4.84E-11,8.3171E-06,6.5666E-07,-6.2964E-07
0.76,0.3,-9.4065E-06,4.639E-11,9.3831000000000017E-06,6.5662E-07,-6.2975999999999994E-07
0.755,0.3,-1.0590300000000001E-05,4.4080000000000004E-11,1.05599E-05,6.5642E-07,-6.2962E-07
0.75,0.3,-1.1932E-05,4.399E-11,1.1924E-05,6.5612E-07,-6.2937999999999994E-07
0.745,0.3,-1.343E-05,4.148E-11,1.3396E-05,6.5617999999999994E-07,-6.2932E-07
0.74,0.3,-1.514E-05,4.1490000000000004E-11,1.5110000000000001E-05,6.5606E-07,-6.2926E-07
0.735,0.3,-1.7022E-05,3.874E-11,1.699E-05,6.5614E-07,-6.294E-07
0.73,0.3,-1.919E-05,3.806E-11,1.9144000000000002E-05,6.5596E-07,-6.2922E-07
0.72500000000000009,0.3,-2.1562E-05,3.795E-11,2.1522E-05,6.5582E-07,-6.2909999999999994E-07
0.72000000000000008,0.3,-2.4248000000000002E-05,3.467E-11,2.4222E-05,6.5584E-07,-6.2928E-07
0.71500000000000008,0.3,-2.7234E-05,3.423E-11,2.7218000000000003E-05,6.5636E-07,-6.2958E-07
0.71000000000000008,0.3,-3.0596E-05,3.343E-11,3.0590000000000004E-05,6.5636E-07,-6.2958E-07
0.70500000000000007,0.3,-3.4334E-05,3.1260000000000004E-11,3.437E-05,6.564E-07,-6.295E-07
0.70000000000000007,0.3,-3.8606E-05,3.08E-11,3.8554000000000004E-05,6.564E-07,-6.2965999999999994E-07
0.69500000000000006,0.3,-4.3270000000000004E-05,2.929E-11,4.3278E-05,6.5642E-07,-6.297E-07
0.69000000000000006,0.3,-4.8492E-05,2.7670000000000003E-11,4.846E-05,6.5627999999999994E-07,-6.2934E-07
0.685,0.3,-5.4434E-05,2.8000000000000003E-11,5.439E-05,6.5624E-07,-6.2956E-07
0.68,0.3,-6.0898000000000005E-05,2.4150000000000002E-11,6.0876000000000005E-05,6.5604E-07,-6.2936E-07
0.675,0.3,-6.824E-05,2.591E-11,6.8218E-05,6.5588E-07,-6.2946E-07
0.67,0.3,-7.6348000000000008E-05,2.263E-11,7.6338E-05,6.5588E-07,-6.294E-07
0.665,0.3,-8.5434000000000009E-05,2.1350000000000003E-11,8.5442E-05,6.5576E-07,-6.2912E-07
0.66,0.3,-9.5474E-05,2.079E-11,9.5386E-05,6.5604E-07,-6.2928E-07
0.655,0.3,-0.00010674,1.8330000000000003E-11,0.00010670800000000001,6.5599999999999994E-07,-6.2914E-07
0.65,0.3,-0.00011896000000000001,1.7360000000000002E-11,0.00011898,6.5608E-07,-6.2946E-07
0.645,0.3,-0.00013276,1.6470000000000002E-11,0.00013286,6.5632E-07,-6.2928E-07
0.64,0.3,-0.00014802,1.4830000000000002E-11,0.00014808,6.5594E-07,-6.2924E-07
0.635,0.3,-0.00016498,1.4110000000000002E-11,0.00016512000000000002,6.5616E-07,-6.2956E-07
0.63,0.3,-0.00018348,1.291E-11,0.00018360000000000002,6.5622E-07,-6.2946E-07
0.625,0.3,-0.00020422000000000002,9.74E-12,0.00020426,6.5589999999999994E-07,-6.2934E-07
0.62,0.3,-0.00022678000000000002,1.0340000000000002E-11,0.0002268,6.5608E-07,-6.2934E-07
0.615,0.3,-0.00025192000000000004,7.51E-12,0.000252,6.5592E-07,-6.2937999999999994E-07
0.61,0.3,-0.00027906000000000003,6.7200000000000004E-12,0.00027932,6.5622E-07,-6.2937999999999994E-07
0.605,0.3,-0.00030928,4.89E-12,0.00030946,6.5606E-07,-6.293E-07
0.6,0.3,-0.00034226000000000005,3.25E-12,0.00034238000000000004,6.564E-07,-6.2922E-07
0.595,0.3,-0.00037834,1.5600000000000002E-12,0.00037854,6.5666E-07,-6.2968E-07
0.59000000000000008,0.3,-0.00041778000000000003,5.5000000000000008E-13,0.00041788000000000003,6.5616E-07,-6.2944E-07
0.58500000000000008,0.3,-0.00046088000000000005,-1.8900000000000002E-12,0.00046104,6.5627999999999994E-07,-6.2958E-07
0.58000000000000007,0.3,-0.00050692,-1.6600000000000002E-12,0.00050754,6.5606E-07,-6.2965999999999994E-07
0.57500000000000007,0.3,-0.00055812000000000006,-5.2100000000000006E-12,0.00055838,6.5596E-07,-6.2926E-07
0.57000000000000006,0.3,-0.00061332,-6.21E-12,0.0006132,6.5616E-07,-6.2954E-07
0.56500000000000006,0.3,-0.00067292,-8.63E-12,0.00067390000000000006,6.566E-07,-6.2986E-07
0.56,0.3,-0.00073638,-9.95E-12,0.0007362,6.5632E-07,-6.298E-07
0.555,0.3,-0.00080592,-9.46E-12,0.00080614,6.5648E-07,-6.2954E-07
0.55,0.3,-0.00088016000000000006,-1.32E-11,0.00088042,6.5608E-07,-6.2968E-07
0.545,0.3,-0.00096072000000000009,-1.4150000000000001E-11,0.00096106,6.5642E-07,-6.2974E-07
0.54,0.3,-0.00104554,-1.632E-11,0.00104574,6.5624E-07,-6.297E-07
0.535,0.3,-0.0011383200000000002,-1.9440000000000003E-11,0.00113826,6.5644E-07,-6.295E-07
0.53,0.3,-0.0012352,-1.925E-11,0.0012354,6.5634E-07,-6.2996E-07
0.525,0.3,-0.00134,-2.198E-11,0.00134,6.5622E-07,-6.2992E-07
0.52,0.3,-0.0014498,-2.44E-11,0.001451,6.5682E-07,-6.301E-07
0.515,0.3,-0.0015678,-2.6270000000000003E-11,0.0015682,6.565E-07,-6.3002E-07
0.51,0.3,-0.001691,-2.795E-11,0.001691,6.5664E-07,-6.3E-07
0.505,0.3,-0.001823,-2.9950000000000004E-11,0.0018238,6.5682E-07,-6.304E-07
0.5,0.3,-0.0019596,-3.107E-11,0.0019608,6.5678E-07,-6.3028E-07
0.49500000000000005,0.3,-0.0021076,-3.4620000000000006E-11,0.0021082,6.5694E-07,-6.3018E-07
0.49000000000000005,0.3,-0.0022588,-3.6040000000000006E-11,0.0022592,6.5706E-07,-6.3021999999999994E-07
0.48500000000000004,0.3,-0.0024226,-3.679E-11,0.0024222000000000002,6.5706E-07,-6.3058E-07
0.48000000000000004,0.3,-0.0025888,-3.999E-11,0.0025876000000000002,6.5694E-07,-6.3059999999999994E-07
0.47500000000000003,0.3,-0.0027668000000000002,-4.1680000000000005E-11,0.0027654,6.5744E-07,-6.3102E-07
0.47000000000000003,0.3,-0.0029478,-4.3420000000000004E-11,0.0029482,6.5742E-07,-6.3076E-07
0.465,0.3,-0.0031416,-4.6550000000000003E-11,0.0031404000000000002,6.572E-07,-6.3114E-07
0.46,0.3,-0.0033358,-4.6860000000000007E-11,0.0033380000000000003,6.5748E-07,-6.309E-07
0.455,0.3,-0.0035436,-5.007E-11,0.0035444,6.5774E-07,-6.3092E-07
0.45,0.3,-0.003757,-5.3110000000000005E-11,0.0037568000000000002,6.5766E-07,-6.3105999999999993E-07
0.445,0.3,-0.0039786,-5.368E-11,0.0039806,6.5774E-07,-6.3138E-07
0.44,0.3,-0.0042082000000000005,-5.7670000000000006E-11,0.004209,6.5795999999999994E-07,-6.3164E-07
0.435,0.3,-0.004446,-5.8460000000000011E-11,0.004447,6.5804E-07,-6.3152E-07
0.43,0.3,-0.004688,-6.021E-11,0.0046882,6.5832E-07,-6.3158E-07
0.42500000000000004,0.3,-0.0049418000000000005,-6.370000000000001E-11,0.004943,6.5832E-07,-6.3199999999999994E-07
0.42000000000000004,0.3,-0.0051978,-6.496E-11,0.0051998,6.5784E-07,-6.317E-07
0.41500000000000004,0.3,-0.0054664,-6.824E-11,0.0054666,6.5828E-07,-6.3214E-07
0.41000000000000003,0.3,-0.0057372000000000005,-7.116E-11,0.0057358,6.5848E-07,-6.3206E-07
0.405,0.3,-0.0060178,-7.2200000000000007E-11,0.0060206,6.584E-07,-6.3214E-07
0.4,0.3,-0.0063048,-7.5780000000000009E-11,0.0063046000000000005,6.5876E-07,-6.3262E-07
0.395,0.3,-0.0065992,-7.8210000000000007E-11,0.0065982,6.5888E-07,-6.3254E-07
0.39,0.3,-0.006897,-7.9860000000000009E-11,0.0068964000000000004,6.5932E-07,-6.329E-07
0.385,0.3,-0.0072012000000000005,-8.357E-11,0.0072048,6.5922E-07,-6.329E-07
0.38,0.3,-0.0075114000000000005,-8.5810000000000012E-11,0.0075124,6.594E-07,-6.3316E-07
0.375,0.3,-0.007833,-8.848E-11,0.007832200000000001,6.5944E-07,-6.3336E-07
0.37,0.3,-0.008153800000000001,-9.2160000000000008E-11,0.0081548,6.5972E-07,-6.3364E-07
0.365,0.3,-0.0084838,-9.352E-11,0.0084848,6.596E-07,-6.3367999999999994E-07
0.36000000000000004,0.3,-0.0088146,-9.7920000000000009E-11,0.0088162,6.5994E-07,-6.3386E-07
0.35500000000000004,0.3,-0.0091564,-9.880000000000001E-11,0.0091552,6.5998E-07,-6.3416E-07
0.35000000000000003,0.3,-0.009499,-1.0150000000000001E-10,0.0094956,6.6075999999999994E-07,-6.3446E-07
0.34500000000000003,0.3,-0.0098492,-1.0605000000000001E-10,0.009849,6.6024E-07,-6.3442E-07
0.34,0.3,-0.0102002,-1.0722E-10,0.0102008,6.605E-07,-6.346E-07
0.335,0.3,-0.0105618,-1.1152E-10,0.010564200000000001,6.6072E-07,-6.3474E-07
0.33,0.3,-0.0109242,-1.1464E-10,0.0109244,6.6084E-07,-6.3507999999999994E-07
0.325,0.3,-0.0112958,-1.1724E-10,0.0112952,6.6102E-07,-6.3522E-07
0.32,0.3,-0.011654000000000001,-1.2011E-10,0.011662,6.6121999999999993E-07,-6.3544E-07
0.315,0.3,-0.012032000000000001,-1.2419E-10,0.012036000000000002,6.6148E-07,-6.3563999999999994E-07
0.31,0.3,-0.012406,-1.2689000000000001E-10,0.012416000000000002,6.6148E-07,-6.3578E-07
0.305,0.3,-0.012794000000000002,-1.3109E-10,0.012802000000000001,6.62E-07,-6.3612E-07
0.3,0.3,-0.013176000000000002,-1.3306E-10,0.013186000000000002,6.62E-07,-6.3636E-07
0.29500000000000004,0.3,-0.013574000000000001,-1.3566E-10,0.013580000000000002,6.625E-07,-6.3654E-07
0.29000000000000004,0.3,-0.013964,-1.4146000000000002E-10,0.013968000000000001,6.6268E-07,-6.3694E-07
0.28500000000000003,0.3,-0.014364000000000002,-1.4323E-10,0.014372000000000001,6.6292E-07,-6.3718E-07
0.28,0.3,-0.014764000000000001,-1.4896000000000002E-10,0.014770000000000002,6.6274E-07,-6.371E-07
0.275,0.3,-0.015172000000000002,-1.5086E-10,0.015174000000000002,6.6308E-07,-6.3748E-07
0.27,0.3,-0.015568000000000002,-1.5447E-10,0.015574000000000001,6.6338E-07,-6.3759999999999994E-07
0.265,0.3,-0.015972,-1.5986E-10,0.01598,6.6352E-07,-6.3806E-07
0.26,0.3,-0.016388,-1.6328E-10,0.016396,6.6376E-07,-6.385E-07
0.255,0.3,-0.016798,-1.6812E-10,0.016804000000000003,6.6398E-07,-6.3846E-07
0.25,0.3,-0.017218,-1.7116E-10,0.017224000000000003,6.6434E-07,-6.3876E-07
0.24500000000000002,0.3,-0.017632000000000002,-1.748E-10,0.017636000000000002,6.6439999999999994E-07,-6.3918E-07
0.24000000000000002,0.3,-0.018048,-1.7930000000000002E-10,0.018060000000000003,6.6466E-07,-6.3942E-07
0.23500000000000001,0.3,-0.018466000000000003,-1.8391000000000001E-10,0.01848,6.65E-07,-6.3948E-07
0.23,0.3,-0.018896000000000003,-1.8749000000000002E-10,0.018904,6.6506E-07,-6.4E-07
0.225,0.3,-0.019316000000000003,-1.9195000000000002E-10,0.019328,6.6536E-07,-6.4028E-07
0.22,0.3,-0.019744,-1.9601E-10,0.019752000000000002,6.655E-07,-6.4011999999999994E-07
0.215,0.3,-0.020172000000000002,-2.0109000000000003E-10,0.020180000000000003,6.6607999999999994E-07,-6.4062E-07
0.21000000000000002,0.3,-0.020604,-2.0526000000000002E-10,0.020612000000000002,6.6576E-07,-6.4072E-07
0.20500000000000002,0.3,-0.021032000000000002,-2.0953000000000003E-10,0.021036000000000003,6.6624E-07,-6.4092E-07
0.2,0.3,-0.021464,-2.1571000000000002E-10,0.021470000000000003,6.6648E-07,-6.4123999999999994E-07
0.195,0.3,-0.021892000000000002,-2.2091000000000002E-10,0.021904000000000003,6.6646E-07,-6.4128E-07
0.19,0.3,-0.022328,-2.2512000000000002E-10,0.022336,6.6656E-07,-6.4182E-07
0.185,0.3,-0.022762,-2.2978E-10,0.022768000000000004,6.6684E-07,-6.4194E-07
0.18000000000000002,0.3,-0.023196,-2.3364000000000003E-10,0.023202,6.671E-07,-6.4212E-07
0.17500000000000002,0.3,-0.023632000000000004,-2.4104000000000003E-10,0.023642000000000003,6.6734E-07,-6.4238E-07
0.17,0.3,-0.024066,-2.4402E-10,0.024072000000000003,6.676E-07,-6.427E-07
0.165,0.3,-0.024504,-2.5364E-10,0.024518,6.6774E-07,-6.425E-07
0.16,0.3,-0.024942000000000002,-2.5646E-10,0.024944,6.6792E-07,-6.4312E-07
0.155,0.3,-0.025386000000000002,-2.6128E-10,0.025392,6.6831999999999994E-07,-6.4328E-07
0.15,0.3,-0.025818,-2.5975E-10,0.025824000000000003,6.6852E-07,-6.4362E-07
0.14500000000000002,0.3,-0.026260000000000002,-2.7377000000000003E-10,0.026266,6.6856E-07,-6.4372E-07
0.14,0.3,-0.026688000000000003,-2.7839E-10,0.026698000000000003,6.6904E-07,-6.4406E-07
0.135,0.3,-0.027136000000000004,-2.8551000000000003E-10,0.027146000000000003,6.6906E-07,-6.4413999999999994E-07
0.13,0.3,-0.027572000000000003,-2.9103000000000003E-10,0.027578000000000002,6.6914E-07,-6.443E-07
0.125,0.3,-0.028012000000000002,-2.9643000000000003E-10,0.028018,6.6962E-07,-6.4484E-07
0.12000000000000001,0.3,-0.028452,-3.0313E-10,0.028456000000000002,6.699E-07,-6.4514E-07
0.115,0.3,-0.028892,-3.1002000000000003E-10,0.028904000000000003,6.7018E-07,-6.4536E-07
0.11,0.3,-0.029330000000000002,-3.1812000000000003E-10,0.029336,6.7034E-07,-6.4564E-07
0.10500000000000001,0.3,-0.029774000000000002,-3.2383E-10,0.029778000000000002,6.7042E-07,-6.4604E-07
0.1,0.3,-0.030206000000000004,-3.3002E-10,0.030210000000000004,6.7068E-07,-6.4648E-07
0.095,0.3,-0.030646000000000003,-3.3670000000000004E-10,0.030656000000000003,6.71E-07,-6.4636E-07
0.090000000000000011,0.3,-0.031080000000000003,-3.4459000000000005E-10,0.031092,6.7144E-07,-6.4704E-07
0.085,0.3,-0.03152,-3.5306E-10,0.031522,6.718E-07,-6.4736E-07
0.08,0.3,-0.031958,-3.5889000000000004E-10,0.031962000000000004,6.7192E-07,-6.4756E-07
0.075,0.3,-0.032392000000000004,-3.6740000000000004E-10,0.032398,6.7218E-07,-6.4782E-07
0.07,0.3,-0.032830000000000005,-3.7537E-10,0.03284,6.7222E-07,-6.4796E-07
0.065,0.3,-0.033262,-3.8123000000000004E-10,0.03327,6.7266E-07,-6.4833999999999994E-07
0.060000000000000005,0.3,-0.033704000000000005,-3.9120000000000006E-10,0.033706,6.7307999999999994E-07,-6.4856E-07
0.055,0.3,-0.034138,-3.9721E-10,0.034142000000000006,6.7302E-07,-6.4884E-07
0.05,0.3,-0.034576,-4.0766E-10,0.034584000000000004,6.7328E-07,-6.4896E-07
0.045000000000000005,0.3,-0.035,-4.1496000000000003E-10,0.035006,6.7363999999999994E-07,-6.4906E-07
0.04,0.3,-0.035438000000000004,-4.2556000000000003E-10,0.035448,6.7356E-07,-6.4942E-07
0.035,0.3,-0.035870000000000006,-4.327E-10,0.035878,6.7382E-07,-6.4952E-07
0.030000000000000002,0.3,-0.036300000000000006,-4.4451000000000005E-10,0.036304,6.7416E-07,-6.5022E-07
0.025,0.3,-0.036730000000000006,-4.5155000000000006E-10,0.036734,6.7442E-07,-6.5032E-07
0.02,0.3,-0.037162,-4.6230000000000005E-10,0.037168000000000007,6.7464E-07,-6.505E-07
0.015000000000000001,0.3,-0.03758,-4.7109000000000008E-10,0.037592,6.7482E-07,-6.508E-07
0.01,0.3,-0.038016,-4.8144E-10,0.038020000000000005,6.7518E-07,-6.511E-07
0.005,0.3,-0.038434,-4.9152000000000008E-10,0.038444000000000006,6.753E-07,-6.5128E-07
0,0.3,-0.038856,-5.1426E-10,0.038862,6.7558E-07,-6.5166E-07
1.2,0.45,-1.58118E-08,1.9097E-09,1.6271000000000003E-10,6.4842E-07,-6.3448E-07
1.195,0.45,-1.5762999999999997E-08,1.728E-09,1.8189E-10,6.482E-07,-6.34E-07
1.19,0.45,-1.5771399999999998E-08,1.5613E-09,2.037E-10,6.4794E-07,-6.3402E-07
1.185,0.45,-1.5850999999999997E-08,1.4093E-09,2.2449000000000002E-10,6.4805999999999994E-07,-6.336E-07
1.1800000000000002,0.45,-1.57902E-08,1.2746E-09,2.5271E-10,6.4766E-07,-6.3346E-07
1.175,0.45,-1.58076E-08,1.1565E-09,2.7814000000000003E-10,6.4752E-07,-6.3339999999999994E-07
1.1700000000000002,0.45,-1.5855E-08,1.0479999999999999E-09,3.1118E-10,6.4744E-07,-6.3268E-07
1.165,0.45,-1.58596E-08,9.4944E-10,3.4842E-10,6.4732E-07,-6.325E-07
1.1600000000000001,0.45,-1.5879399999999998E-08,8.6258E-10,3.9057000000000003E-10,6.4736E-07,-6.3234E-07
1.155,0.45,-1.59064E-08,7.8495000000000007E-10,4.3572E-10,6.4693999999999994E-07,-6.323E-07
1.1500000000000001,0.45,-1.59804E-08,7.1359E-10,4.8646E-10,6.4676E-07,-6.3204E-07
1.145,0.45,-1.60106E-08,6.5079000000000009E-10,5.408E-10,6.47E-07,-6.3206E-07
1.1400000000000001,0.45,-1.6032599999999997E-08,5.9441E-10,6.0495000000000007E-10,6.4692E-07,-6.3212E-07
1.135,0.45,-1.6099199999999998E-08,5.4221E-10,6.8161000000000009E-10,6.4676E-07,-6.3196E-07
1.1300000000000001,0.45,-1.6183199999999998E-08,4.9573E-10,7.6179E-10,6.4706E-07,-6.3214E-07
1.125,0.45,-1.6302E-08,4.5402000000000005E-10,8.5526000000000011E-10,6.466E-07,-6.3171999999999994E-07
1.12,0.45,-1.63548E-08,4.1666000000000004E-10,9.5423000000000013E-10,6.4632E-07,-6.3154E-07
1.115,0.45,-1.6512999999999997E-08,3.8257000000000006E-10,1.07048E-09,6.4648E-07,-6.313E-07
1.11,0.45,-1.66044E-08,3.5285000000000003E-10,1.1969E-09,6.4594E-07,-6.3112E-07
1.105,0.45,-1.6670199999999997E-08,3.2373000000000003E-10,1.3455E-09,6.4602E-07,-6.3114E-07
1.1,0.45,-1.68144E-08,2.9871000000000005E-10,1.5028E-09,6.4581999999999994E-07,-6.307E-07
1.095,0.45,-1.7000799999999997E-08,2.7583E-10,1.6893E-09,6.4608E-07,-6.3084E-07
1.09,0.45,-1.72664E-08,2.5763E-10,1.8986E-09,6.4637999999999994E-07,-6.31E-07
1.085,0.45,-1.75062E-08,2.3972000000000003E-10,2.1375E-09,6.4618E-07,-6.3084E-07
1.08,0.45,-1.77894E-08,2.2193000000000003E-10,2.3929E-09,6.4624E-07,-6.3092E-07
1.075,0.45,-1.8060799999999998E-08,2.0626000000000002E-10,2.6897E-09,6.462E-07,-6.3068E-07
1.07,0.45,-1.83842E-08,1.9277000000000002E-10,3.0232E-09,6.4606E-07,-6.3082E-07
1.065,0.45,-1.8709199999999997E-08,1.8197000000000002E-10,3.3998E-09,6.4581999999999994E-07,-6.307E-07
1.06,0.45,-1.91744E-08,1.7143000000000002E-10,3.8197E-09,6.4588E-07,-6.3066E-07
1.0550000000000002,0.45,-1.96572E-08,1.6166000000000001E-10,4.2967E-09,6.4571999999999993E-07,-6.3042E-07
1.05,0.45,-2.0131199999999998E-08,1.5208E-10,4.829E-09,6.4584E-07,-6.3068E-07
1.0450000000000002,0.45,-2.0744999999999998E-08,1.42E-10,5.4366E-09,6.4604E-07,-6.3042E-07
1.04,0.45,-2.1412799999999997E-08,1.3502000000000002E-10,6.1162E-09,6.458E-07,-6.3048E-07
1.0350000000000001,0.45,-2.2109999999999997E-08,1.2795E-10,6.9027E-09,6.4574E-07,-6.3042E-07
1.03,0.45,-2.3098199999999997E-08,1.2275000000000002E-10,7.7535E-09,6.458E-07,-6.304E-07
1.0250000000000001,0.45,-2.4104399999999997E-08,1.1758000000000002E-10,8.7455E-09,6.454E-07,-6.3016E-07
1.02,0.45,-2.5136599999999997E-08,1.1226000000000001E-10,9.8587E-09,6.457E-07,-6.3052E-07
1.0150000000000001,0.45,-2.6388799999999998E-08,1.0729000000000001E-10,1.10979E-08,6.4566E-07,-6.3046E-07
1.01,0.45,-2.7813199999999997E-08,1.024E-10,1.2512199999999999E-08,6.4564E-07,-6.3056E-07
1.0050000000000001,0.45,-2.9446399999999996E-08,9.937E-11,1.4127399999999998E-08,6.4558E-07,-6.3049999999999993E-07
1,0.45,-3.12226E-08,9.561E-11,1.59424E-08,6.456E-07,-6.3028E-07
0.995,0.45,-3.3240799999999995E-08,9.187E-11,1.79582E-08,6.4525999999999994E-07,-6.3028E-07
0.9900000000000001,0.45,-3.54866E-08,8.905E-11,2.0257199999999998E-08,6.4562E-07,-6.3058E-07
0.9850000000000001,0.45,-3.8135199999999995E-08,8.6360000000000012E-11,2.2866799999999998E-08,6.4548E-07,-6.3018E-07
