I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.97500000000000009,0.75,-1.0512000000000002E-06,2.4960000000000004E-11,1.0665E-06,3.5834000000000003E-06,-3.5893000000000005E-06
0.97000000000000008,0.75,-1.0510000000000002E-06,1.0500000000000001E-11,1.0761000000000002E-06,3.5809000000000003E-06,-3.5937000000000004E-06
0.96500000000000008,0.75,-1.0506000000000002E-06,-1.549E-11,1.063E-06,3.5833000000000005E-06,-3.5932E-06
0.96000000000000008,0.75,-1.043E-06,-1.768E-11,1.0716E-06,3.5840000000000003E-06,-3.5928000000000006E-06
0.95500000000000007,0.75,-1.0477000000000002E-06,1.414E-11,1.0519E-06,3.5875000000000004E-06,-3.5987000000000004E-06
0.95000000000000007,0.75,-1.0448000000000001E-06,1.6070000000000002E-11,1.0564000000000002E-06,3.5813000000000003E-06,-3.5953000000000005E-06
0.94500000000000006,0.75,-1.0161E-06,1.271E-11,1.0245E-06,3.5862000000000005E-06,-3.5945000000000005E-06
0.94000000000000006,0.75,-1.0299E-06,-1.36E-12,1.0294E-06,3.5824E-06,-3.5925000000000003E-06
0.935,0.75,-1.0341000000000002E-06,-1.608E-11,1.0421000000000002E-06,3.5859000000000003E-06,-3.5892000000000003E-06
0.93,0.75,-1.043E-06,1.2350000000000001E-11,1.0402E-06,3.5840000000000003E-06,-3.5945000000000005E-06
0.925,0.75,-1.0198000000000002E-06,1.896E-11,1.0411E-06,3.5842000000000003E-06,-3.5883000000000004E-06
0.92,0.75,-1.0432E-06,-1.272E-11,1.0530000000000001E-06,3.5812000000000005E-06,-3.5923000000000003E-06
0.915,0.75,-1.0304000000000001E-06,-4.8990000000000004E-11,1.0447000000000001E-06,3.5887000000000005E-06,-3.5972000000000005E-06
0.91,0.75,-1.0106000000000001E-06,-5.29E-12,1.0238E-06,3.5845E-06,-3.5968000000000004E-06
0.905,0.75,-1.0035E-06,5.5810000000000006E-11,1.0093E-06,3.5874E-06,-3.5935000000000004E-06
0.9,0.75,-1.0054E-06,4.924E-11,1.0090799999999999E-06,3.5854000000000004E-06,-3.5902000000000004E-06
0.895,0.75,-9.9482E-07,3.55E-11,9.9946E-07,3.5875000000000004E-06,-3.5912000000000004E-06
0.89,0.75,-1.02802E-06,4.2340000000000006E-11,1.04334E-06,3.5862000000000005E-06,-3.5929000000000004E-06
0.885,0.75,-1.00934E-06,-3.4140000000000004E-11,1.0233E-06,3.5836000000000003E-06,-3.5921000000000003E-06
0.88,0.75,-9.9884E-07,-4.501E-11,1.00178E-06,3.5840000000000003E-06,-3.5910000000000004E-06
0.875,0.75,-9.9144E-07,2.0890000000000002E-11,1.01158E-06,3.5828000000000002E-06,-3.5910000000000004E-06
0.87,0.75,-1.01744E-06,1.5520000000000002E-11,1.0137E-06,3.5817000000000004E-06,-3.5931000000000004E-06
0.865,0.75,-1.01564E-06,-5.1700000000000008E-12,1.03312E-06,3.5882000000000002E-06,-3.5952000000000003E-06
0.86,0.75,-1.01408E-06,-6.7900000000000008E-12,1.03204E-06,3.5940000000000002E-06,-3.5969000000000002E-06
0.85500000000000009,0.75,-1.05088E-06,-1.912E-11,1.0509199999999999E-06,3.5874E-06,-3.5938000000000002E-06
0.85000000000000009,0.75,-1.03574E-06,9.190000000000001E-12,1.04088E-06,3.5868000000000005E-06,-3.5935000000000004E-06
0.84500000000000008,0.75,-1.03358E-06,1.657E-11,1.0335599999999999E-06,3.5849E-06,-3.5892000000000003E-06
0.84000000000000008,0.75,-1.02876E-06,1.9200000000000003E-12,1.0513E-06,3.5827000000000004E-06,-3.5959E-06
0.83500000000000008,0.75,-1.02828E-06,-1.5670000000000002E-11,1.03334E-06,3.5822E-06,-3.5895000000000005E-06
0.83000000000000007,0.75,-1.03104E-06,-2.1240000000000002E-11,1.0364E-06,3.5830000000000003E-06,-3.5905E-06
0.82500000000000007,0.75,-1.02816E-06,6.4E-12,1.02312E-06,3.5839000000000005E-06,-3.5892000000000003E-06
0.82000000000000006,0.75,-1.0423E-06,1.2360000000000002E-11,1.04694E-06,3.5805000000000003E-06,-3.5870000000000006E-06
0.81500000000000006,0.75,-1.01838E-06,-1.5540000000000002E-11,1.02638E-06,3.5800000000000005E-06,-3.5896000000000003E-06
0.81,0.75,-9.9764E-07,4.1900000000000005E-12,1.02298E-06,3.5813000000000003E-06,-3.5866000000000005E-06
0.805,0.75,-1.01356E-06,1.7980000000000002E-11,1.0321E-06,3.5801000000000002E-06,-3.5927000000000003E-06
0.8,0.75,-1.02852E-06,-1.737E-11,1.04062E-06,3.5850000000000004E-06,-3.5919000000000003E-06
0.795,0.75,-1.0277E-06,-1.8090000000000002E-11,1.0446599999999999E-06,3.5868000000000005E-06,-3.5915000000000003E-06
0.79,0.75,-1.03418E-06,1.1950000000000001E-11,1.04226E-06,3.5898000000000003E-06,-3.5960000000000004E-06
0.785,0.75,-1.04174E-06,1.262E-11,1.0367199999999999E-06,3.5876E-06,-3.5912000000000004E-06
0.78,0.75,-1.0351E-06,1.107E-11,1.04566E-06,3.5901E-06,-3.5947000000000005E-06
0.775,0.75,-1.05702E-06,-1.3850000000000001E-11,1.04842E-06,3.5887000000000005E-06,-3.5971000000000003E-06
0.77,0.75,-1.0481E-06,-2.271E-11,1.05712E-06,3.5881000000000004E-06,-3.5938000000000002E-06
0.765,0.75,-1.04876E-06,1.8840000000000003E-11,1.05288E-06,3.5887000000000005E-06,-3.5961E-06
0.76,0.75,-1.052E-06,2.2100000000000003E-11,1.06908E-06,3.5844000000000004E-06,-3.5900000000000004E-06
0.755,0.75,-1.05088E-06,-2.8610000000000002E-11,1.06688E-06,3.5886000000000003E-06,-3.5961E-06
0.75,0.75,-1.05916E-06,-2.491E-11,1.06978E-06,3.5878E-06,-3.5952000000000003E-06
0.745,0.75,-1.07456E-06,3.4330000000000006E-11,1.0643E-06,3.5871000000000004E-06,-3.5953000000000005E-06
0.74,0.75,-1.05558E-06,2.969E-11,1.06766E-06,3.5836000000000003E-06,-3.5940000000000002E-06
0.735,0.75,-1.04506E-06,-2.076E-11,1.05154E-06,3.5869000000000003E-06,-3.5953000000000005E-06
0.73,0.75,-1.04296E-06,-4.2740000000000006E-11,1.042E-06,3.5850000000000004E-06,-3.5983000000000003E-06
0.72500000000000009,0.75,-1.0350399999999999E-06,2.46E-12,1.04542E-06,3.5848000000000004E-06,-3.5907E-06
0.72000000000000008,0.75,-1.04428E-06,4.7690000000000005E-11,1.05294E-06,3.5859000000000003E-06,-3.5941000000000005E-06
0.71500000000000008,0.75,-1.03328E-06,6.7200000000000004E-12,1.03612E-06,3.5855000000000002E-06,-3.5958000000000004E-06
0.71000000000000008,0.75,-1.0503599999999999E-06,-1.979E-11,1.05978E-06,3.5921000000000003E-06,-3.599E-06
0.70500000000000007,0.75,-1.06308E-06,-7.4800000000000012E-12,1.07104E-06,3.5953000000000005E-06,-3.6007000000000005E-06
0.70000000000000007,0.75,-1.07412E-06,-1.453E-11,1.08466E-06,3.5883000000000004E-06,-3.5954000000000003E-06
0.69500000000000006,0.75,-1.08604E-06,-4.9100000000000007E-12,1.10156E-06,3.5911000000000002E-06,-3.5965E-06
0.69000000000000006,0.75,-1.0669E-06,2.7590000000000002E-11,1.06962E-06,3.5896000000000003E-06,-3.5978000000000005E-06
0.685,0.75,-1.06526E-06,2.01E-11,1.0683799999999999E-06,3.5884000000000002E-06,-3.5969000000000002E-06
0.68,0.75,-1.05324E-06,-1.2500000000000001E-12,1.0593E-06,3.5915000000000003E-06,-3.5955000000000006E-06
0.675,0.75,-1.0559599999999999E-06,-5.8800000000000008E-12,1.06922E-06,3.5924000000000005E-06,-3.6010000000000003E-06
0.67,0.75,-1.04974E-06,-1.621E-11,1.07558E-06,3.5883000000000004E-06,-3.5969000000000002E-06
0.665,0.75,-1.06416E-06,-2.77E-12,1.0784599999999999E-06,3.5889000000000005E-06,-3.5971000000000003E-06
0.66,0.75,-1.06376E-06,1.5210000000000002E-11,1.07682E-06,3.5893000000000005E-06,-3.5935000000000004E-06
0.655,0.75,-1.05744E-06,-2.043E-11,1.07418E-06,3.5885000000000005E-06,-3.5972000000000005E-06
0.65,0.75,-1.06426E-06,-2.0510000000000002E-11,1.0671E-06,3.5923000000000003E-06,-3.5983000000000003E-06
0.645,0.75,-1.0704E-06,2.968E-11,1.08904E-06,3.5882000000000002E-06,-3.5999000000000005E-06
0.64,0.75,-1.05444E-06,1.568E-11,1.07714E-06,3.5874E-06,-3.5976000000000005E-06
0.635,0.75,-1.05472E-06,-1.2140000000000001E-11,1.06384E-06,3.5898000000000003E-06,-3.5955000000000006E-06
0.63,0.75,-1.0305E-06,-1.779E-11,1.05782E-06,3.5902000000000004E-06,-3.6014000000000004E-06
0.625,0.75,-1.05296E-06,-2.3260000000000002E-11,1.05956E-06,3.5852000000000004E-06,-3.5946000000000003E-06
0.62,0.75,-1.05522E-06,1.15E-11,1.0678E-06,3.5896000000000003E-06,-3.5974000000000005E-06
0.615,0.75,-1.03584E-06,3.43E-11,1.06498E-06,3.5971000000000003E-06,-3.6013000000000006E-06
0.61,0.75,-1.0532599999999999E-06,1.0300000000000001E-11,1.05726E-06,3.5921000000000003E-06,-3.5996000000000002E-06
0.605,0.75,-1.0463E-06,-3.0800000000000002E-12,1.06064E-06,3.5881000000000004E-06,-3.5969000000000002E-06
0.6,0.75,-1.04438E-06,-2.2950000000000002E-11,1.05868E-06,3.5889000000000005E-06,-3.6011000000000006E-06
0.595,0.75,-1.055E-06,-1.5580000000000003E-11,1.07206E-06,3.5911000000000002E-06,-3.6023000000000002E-06
0.59000000000000008,0.75,-1.0419599999999999E-06,1.723E-11,1.05632E-06,3.5889000000000005E-06,-3.6011000000000006E-06
0.58500000000000008,0.75,-1.05274E-06,6.4200000000000005E-12,1.06938E-06,3.5905E-06,-3.599E-06
0.58000000000000007,0.75,-1.05068E-06,-5.84E-12,1.05052E-06,3.5859000000000003E-06,-3.5897000000000005E-06
0.57500000000000007,0.75,-1.0632399999999999E-06,-6.1200000000000006E-12,1.0793E-06,3.588E-06,-3.5977000000000003E-06
0.57000000000000006,0.75,-1.05864E-06,-3.1200000000000004E-12,1.07746E-06,3.5840000000000003E-06,-3.5969000000000002E-06
0.56500000000000006,0.75,-1.0652E-06,8E-13,1.08142E-06,3.5909000000000002E-06,-3.5974000000000005E-06
0.56,0.75,-1.06804E-06,1.624E-11,1.08888E-06,3.5960000000000004E-06,-3.6025000000000002E-06
0.555,0.75,-1.04728E-06,6.7300000000000006E-12,1.05894E-06,3.5910000000000004E-06,-3.6008000000000003E-06
0.55,0.75,-1.03996E-06,-2.2220000000000002E-11,1.05786E-06,3.5910000000000004E-06,-3.6024000000000004E-06
0.545,0.75,-1.0502599999999999E-06,4.48E-12,1.05762E-06,3.5897000000000005E-06,-3.5968000000000004E-06
0.54,0.75,-1.03138E-06,2.194E-11,1.04948E-06,3.5923000000000003E-06,-3.5991000000000004E-06
0.535,0.75,-1.04076E-06,3.56E-12,1.04694E-06,3.5948000000000003E-06,-3.6004000000000003E-06
0.53,0.75,-1.06192E-06,-1.5800000000000001E-12,1.06136E-06,3.5868000000000005E-06,-3.5958000000000004E-06
0.525,0.75,-1.04814E-06,-1.2430000000000001E-11,1.0693999999999999E-06,3.5830000000000003E-06,-3.5892000000000003E-06
0.52,0.75,-1.0638999999999999E-06,-1.26E-11,1.06396E-06,3.5878E-06,-3.5969000000000002E-06
0.515,0.75,-1.05684E-06,1.652E-11,1.06074E-06,3.5889000000000005E-06,-3.5986E-06
0.51,0.75,-1.0521E-06,2.11E-12,1.05614E-06,3.5888000000000003E-06,-3.5955000000000006E-06
0.505,0.75,-1.0602E-06,-3.1600000000000003E-12,1.08918E-06,3.5839000000000005E-06,-3.5910000000000004E-06
0.5,0.75,-1.0786E-06,2.0490000000000002E-11,1.08486E-06,3.5864000000000005E-06,-3.5938000000000002E-06
0.49500000000000005,0.75,-1.08486E-06,-6.8800000000000006E-12,1.0835999999999999E-06,3.582E-06,-3.5934E-06
0.49000000000000005,0.75,-1.06172E-06,-1.0130000000000002E-11,1.07544E-06,3.5839000000000005E-06,-3.5892000000000003E-06
0.48500000000000004,0.75,-1.06454E-06,7.8900000000000013E-12,1.07446E-06,3.5817000000000004E-06,-3.5926000000000006E-06
0.48000000000000004,0.75,-1.0665E-06,-9.6100000000000013E-12,1.0705E-06,3.5889000000000005E-06,-3.5943000000000005E-06
0.47500000000000003,0.75,-1.05838E-06,-4.9500000000000005E-12,1.05356E-06,3.5833000000000005E-06,-3.5919000000000003E-06
0.47000000000000003,0.75,-1.05218E-06,3.6900000000000006E-12,1.05254E-06,3.5832000000000003E-06,-3.5934E-06
0.465,0.75,-1.02594E-06,-7.8E-12,1.04356E-06,3.5833000000000005E-06,-3.5935000000000004E-06
0.46,0.75,-1.04882E-06,1.821E-11,1.06242E-06,3.5868000000000005E-06,-3.5938000000000002E-06
0.455,0.75,-1.04122E-06,2.3280000000000003E-11,1.06216E-06,3.5864000000000005E-06,-3.5918000000000005E-06
0.45,0.75,-1.06822E-06,-2.1420000000000002E-11,1.0766E-06,3.588E-06,-3.5948000000000003E-06
0.445,0.75,-1.0397E-06,-2.611E-11,1.05954E-06,3.5840000000000003E-06,-3.5936E-06
0.44,0.75,-1.04606E-06,9.16E-12,1.05892E-06,3.5785000000000006E-06,-3.5884000000000002E-06
0.435,0.75,-1.07092E-06,2.027E-11,1.07444E-06,3.5843000000000006E-06,-3.5895000000000005E-06
0.43,0.75,-1.07344E-06,1.147E-11,1.08138E-06,3.5872000000000006E-06,-3.5959E-06
0.42500000000000004,0.75,-1.0634E-06,-1.2680000000000002E-11,1.0564E-06,3.5900000000000004E-06,-3.5937000000000004E-06
0.42000000000000004,0.75,-1.06074E-06,-2.112E-11,1.06866E-06,3.5868000000000005E-06,-3.5964000000000004E-06
0.41500000000000004,0.75,-1.074E-06,6.0100000000000004E-12,1.08672E-06,3.5887000000000005E-06,-3.5947000000000005E-06
0.41000000000000003,0.75,-1.06108E-06,4.93E-12,1.06332E-06,3.5850000000000004E-06,-3.5929000000000004E-06
0.405,0.75,-1.0773399999999999E-06,-1.3850000000000001E-11,1.06926E-06,3.5833000000000005E-06,-3.5901E-06
0.4,0.75,-1.04658E-06,1.424E-11,1.042E-06,3.5859000000000003E-06,-3.5935000000000004E-06
0.395,0.75,-1.04366E-06,1.1510000000000001E-11,1.0585E-06,3.5847E-06,-3.5952000000000003E-06
0.39,0.75,-1.04524E-06,-1.704E-11,1.0366E-06,3.5858000000000005E-06,-3.5925000000000003E-06
0.385,0.75,-1.05694E-06,-8.6700000000000008E-12,1.07998E-06,3.5843000000000006E-06,-3.5953000000000005E-06
0.38,0.75,-1.06902E-06,4.1400000000000005E-12,1.0546E-06,3.5881000000000004E-06,-3.5914000000000005E-06
0.375,0.75,-1.03082E-06,1.866E-11,1.05108E-06,3.5834000000000003E-06,-3.5976000000000005E-06
0.37,0.75,-1.05176E-06,2.4410000000000003E-11,1.05132E-06,3.5846000000000004E-06,-3.5972000000000005E-06
0.365,0.75,-1.06306E-06,-1.249E-11,1.07516E-06,3.5839000000000005E-06,-3.5888000000000003E-06
0.36000000000000004,0.75,-1.07964E-06,-2.422E-11,1.09342E-06,3.5813000000000003E-06,-3.5847E-06
0.35500000000000004,0.75,-1.07792E-06,2.21E-12,1.08022E-06,3.5803000000000003E-06,-3.5875000000000004E-06
0.35000000000000003,0.75,-1.07658E-06,2.0200000000000003E-12,1.0858E-06,3.5809000000000003E-06,-3.5971000000000003E-06
0.34500000000000003,0.75,-1.0509E-06,-2.8400000000000004E-12,1.06474E-06,3.5805000000000003E-06,-3.5913000000000002E-06
0.34,0.75,-1.0395199999999999E-06,1.046E-11,1.05536E-06,3.5850000000000004E-06,-3.5952000000000003E-06
0.335,0.75,-1.06284E-06,2.5800000000000003E-12,1.08972E-06,3.5861000000000003E-06,-3.5950000000000003E-06
0.33,0.75,-1.06378E-06,-6.2300000000000007E-12,1.09038E-06,3.5862000000000005E-06,-3.5972000000000005E-06
0.325,0.75,-1.04488E-06,-1.4E-13,1.05368E-06,3.5878E-06,-3.5913000000000002E-06
0.32,0.75,-1.07708E-06,-2.9100000000000003E-12,1.077E-06,3.5825000000000004E-06,-3.5918000000000005E-06
0.315,0.75,-1.04594E-06,1.1920000000000001E-11,1.06368E-06,3.5869000000000003E-06,-3.5965E-06
0.31,0.75,-1.05142E-06,1.1740000000000001E-11,1.07986E-06,3.5903E-06,-3.5937000000000004E-06
0.305,0.75,-1.06844E-06,-2.5120000000000003E-11,1.07024E-06,3.5848000000000004E-06,-3.5927000000000003E-06
0.3,0.75,-1.06744E-06,-3.9E-12,1.08252E-06,3.5850000000000004E-06,-3.5927000000000003E-06
0.29500000000000004,0.75,-1.08232E-06,2.2500000000000003E-11,1.07522E-06,3.5879000000000004E-06,-3.5941000000000005E-06
0.29000000000000004,0.75,-1.09086E-06,-5.1100000000000006E-12,1.09068E-06,3.5809000000000003E-06,-3.5890000000000003E-06
0.28500000000000003,0.75,-1.0729599999999999E-06,-6.25E-12,1.0874E-06,3.5787000000000006E-06,-3.5871000000000004E-06
0.28,0.75,-1.0604399999999999E-06,-5.65E-12,1.0789E-06,3.5793E-06,-3.5887000000000005E-06
0.275,0.75,-1.05348E-06,-8.61E-12,1.05684E-06,3.5874E-06,-3.5932E-06
0.27,0.75,-1.04278E-06,2.0330000000000002E-11,1.0636E-06,3.5862000000000005E-06,-3.5943000000000005E-06
0.265,0.75,-1.06308E-06,3.61E-12,1.0688E-06,3.5882000000000002E-06,-3.5970000000000005E-06
0.26,0.75,-1.08904E-06,-2.185E-11,1.09778E-06,3.5888000000000003E-06,-3.5972000000000005E-06
0.255,0.75,-1.07226E-06,4.46E-12,1.0896E-06,3.5859000000000003E-06,-3.5921000000000003E-06
0.25,0.75,-1.0676E-06,3.23E-12,1.08764E-06,3.5840000000000003E-06,-3.5947000000000005E-06
0.24500000000000002,0.75,-1.0647E-06,-6.5800000000000006E-12,1.069E-06,3.5918000000000005E-06,-3.5966000000000004E-06
0.24000000000000002,0.75,-1.0515E-06,7.6800000000000012E-12,1.06862E-06,3.5920000000000005E-06,-3.5926000000000006E-06
0.23500000000000001,0.75,-1.0663E-06,-1.78E-12,1.06486E-06,3.5902000000000004E-06,-3.5956000000000004E-06
0.23,0.75,-1.0759E-06,-4.48E-12,1.08456E-06,3.5890000000000003E-06,-3.5962000000000004E-06
0.225,0.75,-1.07426E-06,-1.32E-12,1.08438E-06,3.5852000000000004E-06,-3.5962000000000004E-06
0.22,0.75,-1.0772E-06,-5.9E-13,1.0826E-06,3.5846000000000004E-06,-3.5947000000000005E-06
0.215,0.75,-1.07416E-06,9.3100000000000013E-12,1.09008E-06,3.5902000000000004E-06,-3.5961E-06
0.21000000000000002,0.75,-1.07568E-06,-6.309E-11,1.08394E-06,3.5916000000000005E-06,-3.6005000000000005E-06
0.20500000000000002,0.75,-1.0684E-06,-8.3500000000000009E-11,1.06E-06,3.5887000000000005E-06,-3.5965E-06
0.2,0.75,-1.05564E-06,8.2900000000000012E-12,1.06414E-06,3.5894000000000003E-06,-3.5994000000000002E-06
0.195,0.75,-1.07434E-06,5.1210000000000003E-11,1.09524E-06,3.5931000000000004E-06,-3.5966000000000004E-06
0.19,0.75,-1.08062E-06,2.5470000000000004E-11,1.0825E-06,3.5918000000000005E-06,-3.5937000000000004E-06
0.185,0.75,-1.06602E-06,7.02E-12,1.0847199999999999E-06,3.5887000000000005E-06,-3.5955000000000006E-06
0.18000000000000002,0.75,-1.06172E-06,-1.2740000000000001E-11,1.06376E-06,3.5898000000000003E-06,-3.5953000000000005E-06
0.17500000000000002,0.75,-1.04886E-06,-4.7880000000000007E-11,1.0615E-06,3.5865000000000003E-06,-3.5922000000000005E-06
0.17,0.75,-1.0548399999999999E-06,2.2200000000000002E-12,1.0579E-06,3.5874E-06,-3.5903E-06
0.165,0.75,-1.05452E-06,5.3050000000000007E-11,1.05084E-06,3.5855000000000002E-06,-3.5931000000000004E-06
0.16,0.75,-1.0563E-06,-2.7E-13,1.0606E-06,3.5911000000000002E-06,-3.5961E-06
0.155,0.75,-1.06144E-06,-1.83E-11,1.0705E-06,3.5915000000000003E-06,-3.5979000000000003E-06
0.15,0.75,-1.0466E-06,1.553E-11,1.05086E-06,3.5868000000000005E-06,-3.5974000000000005E-06
0.14500000000000002,0.75,-1.03598E-06,4.8000000000000008E-13,1.0435E-06,3.5912000000000004E-06,-3.5989000000000004E-06
0.14,0.75,-1.0390599999999999E-06,-2.08E-12,1.0431E-06,3.5831000000000005E-06,-3.5933000000000004E-06
0.135,0.75,-1.02702E-06,1.3360000000000001E-11,1.04734E-06,3.5899000000000006E-06,-3.5929000000000004E-06
0.13,0.75,-1.03652E-06,7.2000000000000006E-13,1.0395E-06,3.5855000000000002E-06,-3.5945000000000005E-06
0.125,0.75,-1.03712E-06,-4.9100000000000007E-12,1.05514E-06,3.5852000000000004E-06,-3.6021E-06
0.12000000000000001,0.75,-1.0531599999999999E-06,-1.611E-11,1.0535E-06,3.5912000000000004E-06,-3.5994000000000002E-06
0.115,0.75,-1.03216E-06,-9.4100000000000013E-12,1.04824E-06,3.5853000000000002E-06,-3.5937000000000004E-06
0.11,0.75,-1.02118E-06,1.774E-11,1.03158E-06,3.5877000000000004E-06,-3.5986E-06
0.10500000000000001,0.75,-1.0373799999999999E-06,1.038E-11,1.04292E-06,3.5904000000000004E-06,-3.5981000000000003E-06
0.1,0.75,-1.03744E-06,-2.036E-11,1.03486E-06,3.5890000000000003E-06,-3.5993000000000004E-06
0.095,0.75,-1.0411E-06,-9.4200000000000015E-12,1.05706E-06,3.5914000000000005E-06,-3.5998000000000002E-06
0.090000000000000011,0.75,-1.03444E-06,6.2700000000000005E-12,1.05472E-06,3.5913000000000002E-06,-3.5974000000000005E-06
0.085,0.75,-1.0464E-06,1.6000000000000003E-13,1.04046E-06,3.5883000000000004E-06,-3.5975000000000003E-06
0.08,0.75,-1.02884E-06,5.5200000000000007E-12,1.03532E-06,3.5940000000000002E-06,-3.6025000000000002E-06
0.075,0.75,-1.04718E-06,1.0000000000000002E-14,1.04834E-06,3.588E-06,-3.5892000000000003E-06
0.07,0.75,-1.03812E-06,-5.3600000000000006E-12,1.0274E-06,3.5904000000000004E-06,-3.6015E-06
0.065,0.75,-1.02066E-06,1.682E-11,1.0401799999999999E-06,3.5898000000000003E-06,-3.5996000000000002E-06
0.060000000000000005,0.75,-1.04332E-06,-7E-13,1.05226E-06,3.5855000000000002E-06,-3.5983000000000003E-06
0.055,0.75,-1.0369E-06,-1.697E-11,1.05366E-06,3.5893000000000005E-06,-3.6000000000000003E-06
0.05,0.75,-1.04032E-06,1.0800000000000001E-11,1.0534E-06,3.5909000000000002E-06,-3.5947000000000005E-06
0.045000000000000005,0.75,-1.03398E-06,3.8800000000000004E-12,1.03494E-06,3.5893000000000005E-06,-3.5938000000000002E-06
0.04,0.75,-1.0075999999999999E-06,-1.3770000000000001E-11,1.03002E-06,3.5841000000000005E-06,-3.5950000000000003E-06
0.035,0.75,-1.03498E-06,9.0900000000000011E-12,1.04264E-06,3.5889000000000005E-06,-3.5977000000000003E-06
0.030000000000000002,0.75,-1.03164E-06,6.1800000000000007E-12,1.0482199999999999E-06,3.5882000000000002E-06,-3.5993000000000004E-06
0.025,0.75,-1.02696E-06,-9.2800000000000008E-12,1.03378E-06,3.5842000000000003E-06,-3.5935000000000004E-06
0.02,0.75,-1.02358E-06,9.97E-12,1.02982E-06,3.5868000000000005E-06,-3.5892000000000003E-06
0.015000000000000001,0.75,-1.01218E-06,-1.128E-11,1.0266E-06,3.5816000000000006E-06,-3.5949000000000005E-06
0.01,0.75,-1.02518E-06,-9.24E-12,1.0313E-06,3.5853000000000002E-06,-3.5944000000000003E-06
0.005,0.75,-1.02072E-06,9.2000000000000012E-13,1.02138E-06,3.5854000000000004E-06,-3.5937000000000004E-06
0,0.75,-1.01822E-06,1.08E-12,1.02098E-06,3.5847E-06,-3.5945000000000005E-06
1.2,0.9,-2.6072E-09,6.8500000000000009E-12,2.7054599999999998E-08,3.5847E-06,-3.5980000000000005E-06
1.195,0.9,-8.4669E-09,1.23E-12,2.7038199999999998E-08,3.5841000000000005E-06,-3.6026000000000005E-06
1.19,0.9,-8.5931E-09,-1.31E-12,2.7248199999999998E-08,3.5836000000000003E-06,-3.5961E-06
1.185,0.9,-8.5135E-09,1.9200000000000002E-11,2.7253799999999996E-08,3.5772000000000002E-06,-3.5956000000000004E-06
1.1800000000000002,0.9,-8.4525E-09,-1.029E-11,2.7102799999999997E-08,3.5806000000000005E-06,-3.5948000000000003E-06
1.175,0.9,-8.6338E-09,1.8420000000000003E-11,2.7283199999999998E-08,3.5811000000000003E-06,-3.5967000000000002E-06
1.1700000000000002,0.9,-8.5254E-09,-1.2940000000000001E-11,2.7350599999999996E-08,3.5807000000000003E-06,-3.5943000000000005E-06
1.165,0.9,-8.4405E-09,-8.82E-12,2.7169599999999996E-08,3.5829000000000005E-06,-3.6046E-06
1.1600000000000001,0.9,-8.9436E-09,-8.9100000000000014E-12,2.7763199999999996E-08,3.5870000000000006E-06,-3.6040000000000006E-06
1.155,0.9,-9.008E-09,-2.1790000000000003E-11,2.7557399999999998E-08,3.5866000000000005E-06,-3.6055000000000005E-06
1.1500000000000001,0.9,-8.9648E-09,1.16E-11,2.74904E-08,3.5766E-06,-3.5955000000000006E-06
1.145,0.9,-8.8541E-09,9.000000000000001E-13,2.7405999999999997E-08,3.5790000000000004E-06,-3.5989000000000004E-06
1.1400000000000001,0.9,-8.7813E-09,2.5590000000000002E-11,2.7482399999999996E-08,3.5848000000000004E-06,-3.6016000000000004E-06
1.135,0.9,-9.5605E-09,1.321E-11,2.8232399999999996E-08,3.5833000000000005E-06,-3.5986E-06
1.1300000000000001,0.9,-1.01615E-08,1.24E-11,2.8874799999999998E-08,3.5801000000000002E-06,-3.6000000000000003E-06
1.125,0.9,-1.01036E-08,5.3700000000000007E-12,2.8567999999999998E-08,3.5775000000000005E-06,-3.5992E-06
1.12,0.9,-9.144E-09,-1.7100000000000002E-12,2.7736399999999996E-08,3.5785000000000006E-06,-3.5974000000000005E-06
1.115,0.9,-9.6918E-09,1.9000000000000002E-13,2.81876E-08,3.5788000000000004E-06,-3.5945000000000005E-06
1.11,0.9,-9.2333E-09,-3.61E-12,2.7787199999999997E-08,3.5810000000000005E-06,-3.5961E-06
1.105,0.9,-9.1659E-09,3.2700000000000004E-12,2.7746799999999996E-08,3.5818E-06,-3.5999000000000005E-06
1.1,0.9,-8.922E-09,-5.74E-12,2.7601799999999997E-08,3.5831000000000005E-06,-3.6009000000000005E-06
1.095,0.9,-9.3411E-09,1.07E-12,2.7961799999999998E-08,3.5855000000000002E-06,-3.6043000000000004E-06
1.09,0.9,-9.2857E-09,8E-12,2.8121799999999998E-08,3.5812000000000005E-06,-3.6035000000000003E-06
1.085,0.9,-9.4913E-09,1.27E-12,2.7914799999999998E-08,3.5799000000000002E-06,-3.6019E-06
1.08,0.9,-9.0611E-09,2.358E-11,2.7544599999999998E-08,3.5878E-06,-3.6000000000000003E-06
1.075,0.9,-8.6057E-09,-6.5900000000000008E-12,2.71576E-08,3.5824E-06,-3.5999000000000005E-06
1.07,0.9,-8.1559E-09,1.1010000000000001E-11,2.68098E-08,3.5801000000000002E-06,-3.5971000000000003E-06
1.065,0.9,-8.0563E-09,-1.4760000000000003E-11,2.6701399999999997E-08,3.5827000000000004E-06,-3.6043000000000004E-06
1.06,0.9,-8.0561E-09,-9.27E-12,2.6716799999999996E-08,3.5803000000000003E-06,-3.5969000000000002E-06
