I/V Sweep,id_vds_P
RecordTime,03/11/2025 12:12:48
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.87,0.3,-0.0052938,-1.7325E-09,0.0052958,3.2374E-07,-3.236E-07
0.875,0.3,-0.0044558,-1.7589E-09,0.0044572,3.2374E-07,-3.2352E-07
0.88,0.3,-0.0036172,-1.7789E-09,0.0036182000000000002,3.2368E-07,-3.2355999999999997E-07
0.885,0.3,-0.0027530000000000002,-1.804E-09,0.0027508,3.2364E-07,-3.2354E-07
0.89,0.3,-0.0018880000000000001,-1.828E-09,0.00189,3.2354E-07,-3.2348E-07
0.895,0.3,-0.0010006,-1.8577E-09,0.0010014000000000002,3.2348E-07,-3.2348E-07
0.9,0.3,-0.00010992,-1.8835E-09,0.0001144,3.2354E-07,-3.2348E-07
0,0.45,-0.0081914,-2.9641E-10,0.008167,4.0192E-07,-3.253E-07
0.005,0.45,-0.0081422,-2.9953E-10,0.008141,4.0034E-07,-3.2516E-07
0.01,0.45,-0.0081138000000000009,-3.0848E-10,0.008114,3.9888E-07,-3.251E-07
0.015000000000000001,0.45,-0.008087,-3.1583000000000004E-10,0.0080886,3.9741999999999997E-07,-3.2508E-07
0.02,0.45,-0.0080624,-3.2142E-10,0.008063,3.9604E-07,-3.2508E-07
0.025,0.45,-0.0080376,-3.2473E-10,0.0080366,3.948E-07,-3.25E-07
0.030000000000000002,0.45,-0.00801,-3.2882E-10,0.0080122,3.932E-07,-3.2488E-07
0.035,0.45,-0.0079868,-3.3579000000000004E-10,0.0079856,3.9194E-07,-3.2494E-07
0.04,0.45,-0.0079612,-3.422E-10,0.0079592,3.9055999999999997E-07,-3.2494E-07
0.045000000000000005,0.45,-0.0079352,-3.4902000000000005E-10,0.007935,3.892E-07,-3.2476E-07
0.05,0.45,-0.007909,-3.5049000000000005E-10,0.0079122,3.8794E-07,-3.248E-07
0.055,0.45,-0.0078838,-3.5483E-10,0.0078852,3.867E-07,-3.2478E-07
0.060000000000000005,0.45,-0.007858,-3.6128E-10,0.0078574,3.8558E-07,-3.2478E-07
0.065,0.45,-0.007832200000000001,-3.673E-10,0.0078378,3.8429999999999997E-07,-3.2472E-07
0.07,0.45,-0.0078052,-3.7248000000000004E-10,0.0078082,3.8334E-07,-3.2466E-07
0.075,0.45,-0.007782,-3.7534E-10,0.0077842,3.8191999999999997E-07,-3.2466E-07
0.08,0.45,-0.007756,-3.7862000000000003E-10,0.007756,3.807E-07,-3.2466E-07
0.085,0.45,-0.007732,-3.8353E-10,0.0077336,3.7967999999999997E-07,-3.2466E-07
0.090000000000000011,0.45,-0.007707,-3.9002E-10,0.0077054,3.7858E-07,-3.246E-07
0.095,0.45,-0.0076804,-3.9419E-10,0.0076828,3.775E-07,-3.2454E-07
0.1,0.45,-0.0076582,-3.9647000000000003E-10,0.007657,3.764E-07,-3.2466E-07
0.10500000000000001,0.45,-0.0076338000000000005,-3.9902000000000003E-10,0.0076336,3.7547999999999997E-07,-3.2468E-07
0.11,0.45,-0.0076084,-4.0413000000000003E-10,0.0076064,3.7435999999999997E-07,-3.246E-07
0.115,0.45,-0.0075840000000000005,-4.1143000000000005E-10,0.0075862,3.7323999999999997E-07,-3.2456E-07
0.12000000000000001,0.45,-0.0075552,-4.1286E-10,0.0075596000000000005,3.7244E-07,-3.2456E-07
0.125,0.45,-0.0075338,-4.1606E-10,0.0075324,3.7148E-07,-3.2456E-07
0.13,0.45,-0.0075104,-4.1896E-10,0.0075114000000000005,3.707E-07,-3.246E-07
0.135,0.45,-0.007484,-4.2325E-10,0.0074844,3.6976E-07,-3.2458E-07
0.14,0.45,-0.0074594000000000006,-4.2876000000000003E-10,0.0074596,3.6865999999999997E-07,-3.2452E-07
0.14500000000000002,0.45,-0.0074334,-4.3343E-10,0.0074356000000000005,3.6767999999999997E-07,-3.2448E-07
0.15,0.45,-0.0074086,-4.3368000000000005E-10,0.0074088,3.6688E-07,-3.2446E-07
0.155,0.45,-0.007384,-4.3563E-10,0.0073874000000000006,3.6612E-07,-3.2448E-07
0.16,0.45,-0.0073596,-4.3845E-10,0.0073598000000000005,3.6515999999999997E-07,-3.2446E-07
0.165,0.45,-0.0073354,-4.4401000000000005E-10,0.0073366,3.6431999999999997E-07,-3.2442E-07
0.17,0.45,-0.0073088,-4.5091000000000005E-10,0.0073116000000000006,3.635E-07,-3.2442E-07
0.17500000000000002,0.45,-0.0072844,-4.5031E-10,0.0072858,3.6252E-07,-3.2442E-07
0.18000000000000002,0.45,-0.0072632,-4.5039000000000003E-10,0.0072604,3.6186E-07,-3.2432E-07
0.185,0.45,-0.0072386,-4.5570000000000004E-10,0.0072346,3.61E-07,-3.2434E-07
0.19,0.45,-0.0072126000000000004,-4.5854000000000005E-10,0.0072134,3.6032E-07,-3.2438E-07
0.195,0.45,-0.0071878,-4.6300000000000006E-10,0.0071866000000000005,3.594E-07,-3.2434E-07
0.2,0.45,-0.0071614,-4.6864E-10,0.007162,3.5864E-07,-3.2432E-07
0.20500000000000002,0.45,-0.0071378000000000006,-4.6510000000000003E-10,0.0071382,3.5798E-07,-3.2424E-07
0.21000000000000002,0.45,-0.007112,-4.6797E-10,0.0071132,3.5728E-07,-3.243E-07
0.215,0.45,-0.0070904,-4.7247E-10,0.0070894,3.5654E-07,-3.2428E-07
0.22,0.45,-0.0070648,-4.7625000000000009E-10,0.0070638,3.5586E-07,-3.2426E-07
0.225,0.45,-0.0070416,-4.8246E-10,0.0070386,3.552E-07,-3.243E-07
0.23,0.45,-0.007017,-4.8166000000000007E-10,0.0070184,3.5458E-07,-3.2424E-07
0.23500000000000001,0.45,-0.006991,-4.7588E-10,0.0069924,3.5384E-07,-3.2428E-07
0.24000000000000002,0.45,-0.0069674,-4.8404E-10,0.0069678000000000006,3.5329999999999997E-07,-3.2422E-07
0.24500000000000002,0.45,-0.0069438,-4.9199000000000008E-10,0.0069442,3.5264E-07,-3.2424E-07
0.25,0.45,-0.0069186000000000004,-4.9193000000000008E-10,0.0069204,3.5189999999999997E-07,-3.2418E-07
0.255,0.45,-0.0068946,-4.9328000000000008E-10,0.0068946,3.5142E-07,-3.2426E-07
0.26,0.45,-0.0068684,-4.9204E-10,0.0068694,3.5084E-07,-3.2426E-07
0.265,0.45,-0.0068434,-4.9273E-10,0.0068456,3.5016E-07,-3.2416E-07
0.27,0.45,-0.0068216,-5.0042E-10,0.0068212,3.4962E-07,-3.242E-07
0.275,0.45,-0.0067956,-5.0626000000000007E-10,0.0067944,3.4914E-07,-3.242E-07
0.28,0.45,-0.0067712,-5.0522E-10,0.0067736,3.485E-07,-3.2426E-07
0.28500000000000003,0.45,-0.006747,-5.0315000000000007E-10,0.0067474,3.4796E-07,-3.2424E-07
0.29000000000000004,0.45,-0.0067220000000000005,-5.0218E-10,0.0067236,3.4752E-07,-3.242E-07
0.29500000000000004,0.45,-0.0066986,-5.0803000000000005E-10,0.006699,3.4694E-07,-3.242E-07
0.3,0.45,-0.006674,-5.1581E-10,0.006675,3.4642E-07,-3.2416E-07
0.305,0.45,-0.0066504,-5.1516E-10,0.0066512,3.4587999999999997E-07,-3.2418E-07
0.31,0.45,-0.0066262000000000005,-5.1177000000000008E-10,0.0066266,3.4536E-07,-3.2412E-07
0.315,0.45,-0.0066018000000000005,-5.1120000000000005E-10,0.0066022,3.4484E-07,-3.2408E-07
0.32,0.45,-0.0065780000000000005,-5.1664000000000009E-10,0.0065784,3.4432E-07,-3.2408E-07
0.325,0.45,-0.0065504000000000005,-5.2296E-10,0.0065554,3.4396E-07,-3.2412E-07
0.33,0.45,-0.0065296,-5.2374E-10,0.0065316,3.4342E-07,-3.2398E-07
0.335,0.45,-0.0065056,-5.1869E-10,0.0065068,3.4293999999999997E-07,-3.2404E-07
0.34,0.45,-0.0064816000000000006,-5.1978E-10,0.0064806,3.426E-07,-3.2406E-07
0.34500000000000003,0.45,-0.0064578000000000005,-5.2396E-10,0.0064604,3.4214E-07,-3.2404E-07
0.35000000000000003,0.45,-0.0064322,-5.2817E-10,0.0064324000000000004,3.417E-07,-3.2402E-07
0.35500000000000004,0.45,-0.0064076,-5.3079000000000009E-10,0.00641,3.4125999999999997E-07,-3.24E-07
0.36000000000000004,0.45,-0.0063836000000000006,-5.2833000000000008E-10,0.006384,3.4088E-07,-3.2402E-07
0.365,0.45,-0.0063604,-5.2423000000000006E-10,0.0063624,3.4048E-07,-3.2392E-07
0.37,0.45,-0.006337,-5.2925E-10,0.0063366,3.4004E-07,-3.2396E-07
0.375,0.45,-0.0063124,-5.3544000000000007E-10,0.0063142,3.3962E-07,-3.2388E-07
0.38,0.45,-0.0062856000000000006,-5.3501E-10,0.006287,3.3919999999999997E-07,-3.2386E-07
0.385,0.45,-0.006263,-5.3308000000000009E-10,0.0062636,3.3882E-07,-3.2386E-07
0.39,0.45,-0.006239,-5.3104000000000006E-10,0.0062408,3.3848E-07,-3.239E-07
0.395,0.45,-0.0062146,-5.3189E-10,0.0062164,3.3814E-07,-3.2388E-07
0.4,0.45,-0.0061912,-5.4059E-10,0.0061922,3.3779999999999997E-07,-3.2392E-07
0.405,0.45,-0.0061666,-5.4297E-10,0.0061678,3.3748E-07,-3.2392E-07
0.41000000000000003,0.45,-0.006144,-5.377E-10,0.006144,3.3709999999999997E-07,-3.2384E-07
0.41500000000000004,0.45,-0.0061174,-5.3638000000000006E-10,0.006117,3.3684E-07,-3.2386E-07
0.42000000000000004,0.45,-0.0060932,-5.3705E-10,0.006096,3.3646E-07,-3.2384E-07
0.42500000000000004,0.45,-0.0060696000000000005,-5.4457E-10,0.0060714,3.3622E-07,-3.2386E-07
0.43,0.45,-0.0060456,-5.4775E-10,0.0060464,3.3588E-07,-3.238E-07
0.435,0.45,-0.0060226,-5.4434E-10,0.0060218,3.3554E-07,-3.2384E-07
0.44,0.45,-0.005999,-5.4099E-10,0.005998,3.3526E-07,-3.238E-07
0.445,0.45,-0.005975,-5.4317E-10,0.0059746,3.349E-07,-3.2378E-07
0.45,0.45,-0.0059498,-5.4711000000000009E-10,0.0059494000000000005,3.3466E-07,-3.2378E-07
0.455,0.45,-0.0059240000000000004,-5.4983000000000005E-10,0.0059268,3.3442E-07,-3.238E-07
0.46,0.45,-0.0059018000000000004,-5.4934000000000009E-10,0.0059024,3.3412E-07,-3.2374E-07
0.465,0.45,-0.0058774000000000005,-5.4422E-10,0.0058778,3.3392E-07,-3.2374E-07
0.47000000000000003,0.45,-0.0058542,-5.4713000000000005E-10,0.0058528,3.3356E-07,-3.238E-07
0.47500000000000003,0.45,-0.0058296,-5.5359E-10,0.0058282,3.334E-07,-3.2378E-07
0.48000000000000004,0.45,-0.0058038000000000005,-5.5429000000000006E-10,0.0058048,3.331E-07,-3.2376E-07
0.48500000000000004,0.45,-0.005779,-5.5336E-10,0.0057794000000000005,3.3289999999999997E-07,-3.2378E-07
0.49000000000000005,0.45,-0.0057558,-5.5127E-10,0.0057572000000000005,3.3256E-07,-3.2372E-07
0.49500000000000005,0.45,-0.0057348,-5.4996E-10,0.005732,3.3238E-07,-3.2369999999999997E-07
0.5,0.45,-0.0057090000000000005,-5.5725E-10,0.0057074000000000005,3.3212E-07,-3.2372E-07
0.505,0.45,-0.0056828,-5.6183E-10,0.0056834,3.319E-07,-3.2372E-07
0.51,0.45,-0.0056582,-5.5605000000000006E-10,0.0056608,3.3166E-07,-3.2364E-07
0.515,0.45,-0.0056338000000000004,-5.5483E-10,0.0056356,3.3144E-07,-3.2366E-07
0.52,0.45,-0.005609,-5.5652000000000006E-10,0.0056108,3.3126E-07,-3.2366E-07
0.525,0.45,-0.0055852,-5.5998000000000007E-10,0.0055846,3.3104E-07,-3.2368E-07
0.53,0.45,-0.0055606,-5.6701000000000009E-10,0.0055622,3.3079999999999997E-07,-3.2366E-07
0.535,0.45,-0.005538,-5.6326000000000008E-10,0.0055356,3.3062E-07,-3.2362E-07
0.54,0.45,-0.0055128,-5.5797000000000009E-10,0.0055104,3.3044E-07,-3.2364E-07
0.545,0.45,-0.0054866,-5.6125E-10,0.0054872,3.3022E-07,-3.2364E-07
0.55,0.45,-0.0054622,-5.6519000000000009E-10,0.0054624,3.3004E-07,-3.2366E-07
0.555,0.45,-0.0054372000000000005,-5.7060000000000008E-10,0.0054382,3.2984E-07,-3.2364E-07
0.56,0.45,-0.0054114,-5.7014000000000006E-10,0.0054124,3.296E-07,-3.2355999999999997E-07
0.56500000000000006,0.45,-0.0053894,-5.6374000000000006E-10,0.0053884,3.2946E-07,-3.2358E-07
0.57000000000000006,0.45,-0.005363,-5.6392000000000005E-10,0.0053614000000000005,3.2925999999999997E-07,-3.2366E-07
0.57500000000000007,0.45,-0.0053384,-5.7082E-10,0.00534,3.2908E-07,-3.2352E-07
0.58000000000000007,0.45,-0.0053122,-5.7736000000000006E-10,0.005312,3.2896E-07,-3.2355999999999997E-07
0.58500000000000008,0.45,-0.0052868,-5.7716E-10,0.005288,3.2888E-07,-3.2354E-07
0.59000000000000008,0.45,-0.0052616,-5.724E-10,0.0052626,3.286E-07,-3.2354E-07
0.595,0.45,-0.0052386,-5.6894E-10,0.0052376,3.2852E-07,-3.235E-07
0.6,0.45,-0.0052122,-5.7653000000000008E-10,0.0052126,3.2826E-07,-3.2352E-07
0.605,0.45,-0.0051866,-5.8348E-10,0.005187,3.2813999999999997E-07,-3.2355999999999997E-07
0.61,0.45,-0.0051622000000000005,-5.832E-10,0.0051624,3.2808E-07,-3.2352E-07
0.615,0.45,-0.0051368,-5.7863E-10,0.0051378000000000005,3.2788E-07,-3.2348E-07
0.62,0.45,-0.0051096,-5.7597E-10,0.0051102000000000005,3.2774E-07,-3.2352E-07
0.625,0.45,-0.0050858,-5.8199000000000008E-10,0.005087,3.2764E-07,-3.2358E-07
0.63,0.45,-0.0050594,-5.9099E-10,0.0050598,3.275E-07,-3.236E-07
0.635,0.45,-0.005033,-5.9209000000000007E-10,0.0050324,3.2736E-07,-3.2354E-07
0.64,0.45,-0.0050068000000000005,-5.8808E-10,0.0050072,3.2732E-07,-3.235E-07
0.645,0.45,-0.0049788,-5.8493000000000007E-10,0.0049822,3.2706E-07,-3.2344E-07
0.65,0.45,-0.0049532000000000005,-5.8633000000000008E-10,0.0049552,3.2694E-07,-3.2344E-07
0.655,0.45,-0.0049264,-5.9703000000000006E-10,0.0049284,3.2687999999999997E-07,-3.2348E-07
0.66,0.45,-0.0049018,-6.0086E-10,0.0049012000000000005,3.2668E-07,-3.2344E-07
0.665,0.45,-0.0048742,-5.9534E-10,0.0048766,3.2656E-07,-3.2344E-07
0.67,0.45,-0.0048474,-5.9418E-10,0.0048496,3.2642E-07,-3.2341999999999997E-07
0.675,0.45,-0.0048192,-5.9523E-10,0.0048198,3.263E-07,-3.235E-07
0.68,0.45,-0.0047922,-6.034E-10,0.004793,3.2628E-07,-3.2344E-07
0.685,0.45,-0.0047636,-6.1065000000000006E-10,0.0047654,3.2614E-07,-3.2346E-07
0.69000000000000006,0.45,-0.0047342,-6.0854E-10,0.0047358,3.2602E-07,-3.2344E-07
0.69500000000000006,0.45,-0.0047078,-6.0246E-10,0.0047074000000000005,3.2594E-07,-3.234E-07
0.70000000000000007,0.45,-0.0046784,-6.0595000000000006E-10,0.0046804,3.2576E-07,-3.2341999999999997E-07
0.70500000000000007,0.45,-0.0046494,-6.1175000000000008E-10,0.0046492,3.2574E-07,-3.2336E-07
0.71000000000000008,0.45,-0.004619,-6.2023E-10,0.0046202000000000005,3.2572E-07,-3.2338E-07
0.71500000000000008,0.45,-0.0045908,-6.1939000000000007E-10,0.00459,3.2556E-07,-3.2338E-07
0.72000000000000008,0.45,-0.0045582,-6.1506E-10,0.004558,3.255E-07,-3.2332E-07
0.72500000000000009,0.45,-0.0045282000000000005,-6.1679E-10,0.0045284,3.2536E-07,-3.2344E-07
0.73,0.45,-0.0044938,-6.2473000000000008E-10,0.0044956,3.2532E-07,-3.2332E-07
0.735,0.45,-0.0044618,-6.3142000000000008E-10,0.0044618,3.2522E-07,-3.2338E-07
0.74,0.45,-0.0044280000000000005,-6.3255000000000005E-10,0.0044284,3.2508E-07,-3.2332E-07
0.745,0.45,-0.0043924,-6.291200000000001E-10,0.0043926,3.2508E-07,-3.2341999999999997E-07
0.75,0.45,-0.0043568,-6.2852E-10,0.0043562,3.25E-07,-3.2332E-07
0.755,0.45,-0.0043192000000000005,-6.3751E-10,0.00432,3.249E-07,-3.2334E-07
0.76,0.45,-0.0042796,-6.4592000000000008E-10,0.0042802000000000005,3.2482E-07,-3.2322E-07
0.765,0.45,-0.0042388,-6.4839000000000007E-10,0.00424,3.2472E-07,-3.2332E-07
0.77,0.45,-0.0041978,-6.473200000000001E-10,0.0041968,3.247E-07,-3.233E-07
0.775,0.45,-0.0041496,-6.4721000000000008E-10,0.0041496,3.2456E-07,-3.232E-07
0.78,0.45,-0.0041008,-6.5056000000000008E-10,0.0041002,3.246E-07,-3.2327999999999997E-07
0.785,0.45,-0.0040486,-6.6017E-10,0.0040498,3.2452E-07,-3.2324E-07
0.79,0.45,-0.0039948,-6.6735000000000008E-10,0.0039948,3.2442E-07,-3.233E-07
0.795,0.45,-0.0039352,-6.6551E-10,0.0039348000000000004,3.2438E-07,-3.2326E-07
0.8,0.45,-0.0038696,-6.6740000000000009E-10,0.0038714,3.2428E-07,-3.2324E-07
0.805,0.45,-0.0038008,-6.7539000000000008E-10,0.0038004000000000002,3.242E-07,-3.2326E-07
0.81,0.45,-0.0037242,-6.8429E-10,0.0037244,3.2414E-07,-3.232E-07
0.81500000000000006,0.45,-0.0036420000000000003,-6.8948000000000008E-10,0.0036436,3.2414E-07,-3.2324E-07
0.82000000000000006,0.45,-0.00355,-6.9178000000000007E-10,0.00355,3.241E-07,-3.2324E-07
0.82500000000000007,0.45,-0.0034504,-6.9407000000000007E-10,0.0034516,3.2408E-07,-3.2326E-07
0.83000000000000007,0.45,-0.0033424,-7.0047000000000006E-10,0.0033434000000000003,3.2396E-07,-3.2326E-07
0.83500000000000008,0.45,-0.00322,-7.136600000000001E-10,0.0032226,3.2386E-07,-3.2316E-07
0.84000000000000008,0.45,-0.0030882,-7.217600000000001E-10,0.0030874,3.2382E-07,-3.2326E-07
0.84500000000000008,0.45,-0.0029406000000000002,-7.272200000000001E-10,0.00294,3.2372E-07,-3.2318E-07
0.85000000000000009,0.45,-0.0027794,-7.2783000000000006E-10,0.0027788,3.2374E-07,-3.2332E-07
0.85500000000000009,0.45,-0.0026004,-7.366700000000001E-10,0.0026012,3.2369999999999997E-07,-3.2318E-07
0.86,0.45,-0.0024052,-7.5149000000000006E-10,0.0024054000000000002,3.2355999999999997E-07,-3.2322E-07
0.865,0.45,-0.0021892,-7.5955E-10,0.0021882,3.2354E-07,-3.2318E-07
0.87,0.45,-0.001955,-7.6665E-10,0.0019556,3.2341999999999997E-07,-3.2313999999999997E-07
0.875,0.45,-0.001696,-7.7188E-10,0.0016974,3.2336E-07,-3.2318E-07
0.88,0.45,-0.0014188,-7.8186E-10,0.0014188,3.2332E-07,-3.2312E-07
0.885,0.45,-0.0011124,-7.9534000000000007E-10,0.0011112000000000001,3.2327999999999997E-07,-3.232E-07
0.89,0.45,-0.0007846000000000001,-8.0549000000000008E-10,0.00078592000000000006,3.232E-07,-3.2322E-07
0.895,0.45,-0.00042938000000000004,-8.1362E-10,0.00042940000000000003,3.232E-07,-3.2318E-07
0.9,0.45,-3.1594E-05,-8.2414000000000011E-10,3.0804E-05,3.2312E-07,-3.232E-07
0,0.6,-0.0003057,2.8272000000000003E-10,0.00030564000000000003,4.037E-07,-3.2313999999999997E-07
0.005,0.6,-0.00030354000000000004,2.7692E-10,0.00030386000000000004,4.0194E-07,-3.2308E-07
0.01,0.6,-0.000302,2.6298E-10,0.0003021,4.0074E-07,-3.2313999999999997E-07
0.015000000000000001,0.6,-0.00030028000000000005,2.4917000000000003E-10,0.00030030000000000004,3.9914E-07,-3.231E-07
0.02,0.6,-0.00029834,2.4076E-10,0.00029852000000000004,3.975E-07,-3.2313999999999997E-07
0.025,0.6,-0.0002966,2.3901000000000004E-10,0.0002969,3.9615999999999997E-07,-3.2313999999999997E-07
0.030000000000000002,0.6,-0.000295,2.2946000000000003E-10,0.0002951,3.95E-07,-3.2313999999999997E-07
0.035,0.6,-0.00029358000000000005,2.1801E-10,0.00029354,3.9354E-07,-3.231E-07
0.04,0.6,-0.00029178,2.0271000000000002E-10,0.0002919,3.9195999999999997E-07,-3.231E-07
0.045000000000000005,0.6,-0.00028988,1.9563000000000003E-10,0.00029018,3.9076E-07,-3.2318E-07
0.05,0.6,-0.00028824,1.9221000000000003E-10,0.00028852,3.8964E-07,-3.2312E-07
0.055,0.6,-0.00028674,1.8711000000000001E-10,0.00028666,3.8806E-07,-3.2312E-07
0.060000000000000005,0.6,-0.00028496,1.7685000000000002E-10,0.00028506,3.871E-07,-3.2306E-07
0.065,0.6,-0.00028322000000000004,1.6083E-10,0.0002834,3.8566E-07,-3.2312E-07
0.07,0.6,-0.00028164,1.5160000000000002E-10,0.0002818,3.8442E-07,-3.2312E-07
0.075,0.6,-0.00027996,1.5011E-10,0.00028008000000000004,3.8331999999999997E-07,-3.2306E-07
0.08,0.6,-0.00027846,1.4573000000000002E-10,0.00027854,3.8233999999999997E-07,-3.2312E-07
0.085,0.6,-0.00027664000000000003,1.3671E-10,0.0002769,3.81E-07,-3.2312E-07
0.090000000000000011,0.6,-0.00027516000000000004,1.2333E-10,0.00027542,3.7978E-07,-3.2304E-07
0.095,0.6,-0.00027354,1.1315E-10,0.00027382000000000003,3.7864E-07,-3.2302E-07
0.1,0.6,-0.00027186,1.0844E-10,0.00027214000000000003,3.7743999999999997E-07,-3.2308E-07
0.10500000000000001,0.6,-0.00027032,1.0842000000000001E-10,0.0002705,3.7648E-07,-3.231E-07
0.11,0.6,-0.00026852,1.0083E-10,0.00026874,3.7546E-07,-3.2312E-07
0.115,0.6,-0.00026728,8.71E-11,0.00026736,3.7456E-07,-3.2304E-07
0.12000000000000001,0.6,-0.00026556,7.632E-11,0.00026598,3.734E-07,-3.2308E-07
0.125,0.6,-0.00026402,7.2550000000000011E-11,0.00026430000000000003,3.7248E-07,-3.2306E-07
0.13,0.6,-0.00026244,7.062000000000001E-11,0.00026260000000000004,3.7154E-07,-3.2318E-07
0.135,0.6,-0.00026076,6.6380000000000008E-11,0.00026104000000000004,3.7058E-07,-3.2316E-07
0.14,0.6,-0.00025926000000000004,5.4250000000000007E-11,0.00025926000000000004,3.6954E-07,-3.2312E-07
0.14500000000000002,0.6,-0.00025784,4.0730000000000004E-11,0.00025808,3.6856E-07,-3.2306E-07
0.15,0.6,-0.00025608,3.965E-11,0.00025648,3.6756E-07,-3.2312E-07
0.155,0.6,-0.00025472,3.816E-11,0.00025488,3.6669999999999997E-07,-3.2313999999999997E-07
0.16,0.6,-0.00025324,3.446E-11,0.00025344,3.6596E-07,-3.2308E-07
0.165,0.6,-0.00025168,2.4630000000000003E-11,0.00025198,3.6501999999999997E-07,-3.2313999999999997E-07
0.17,0.6,-0.00025016000000000003,1.057E-11,0.0002504,3.6416E-07,-3.2318E-07
0.17500000000000002,0.6,-0.00024868000000000004,6.0600000000000004E-12,0.00024900000000000004,3.6319999999999997E-07,-3.2312E-07
0.18000000000000002,0.6,-0.00024714,8.76E-12,0.0002473,3.6242E-07,-3.2316E-07
0.185,0.6,-0.00024562,4.4000000000000006E-12,0.00024578,3.616E-07,-3.2312E-07
0.19,0.6,-0.00024404000000000003,-3.1E-12,0.00024438000000000004,3.6078E-07,-3.2306E-07
0.195,0.6,-0.00024280000000000002,-1.541E-11,0.00024282,3.5997999999999997E-07,-3.2313999999999997E-07
0.2,0.6,-0.00024128000000000002,-2.311E-11,0.00024150000000000002,3.5916E-07,-3.2308E-07
0.20500000000000002,0.6,-0.00023968,-2.2330000000000002E-11,0.00023998000000000002,3.5838E-07,-3.2316E-07
0.21000000000000002,0.6,-0.00023836000000000002,-2.2130000000000002E-11,0.00023848,3.5773999999999997E-07,-3.2313999999999997E-07
0.215,0.6,-0.00023702,-2.9700000000000005E-11,0.00023724000000000003,3.5696E-07,-3.2296E-07
0.22,0.6,-0.0002354,-4.006E-11,0.00023586,3.5619999999999997E-07,-3.2304E-07
0.225,0.6,-0.00023408,-4.505E-11,0.00023438000000000002,3.5548E-07,-3.2299999999999997E-07
0.23,0.6,-0.00023280000000000002,-4.7950000000000006E-11,0.00023298,3.548E-07,-3.2298E-07
0.23500000000000001,0.6,-0.00023132,-4.5860000000000004E-11,0.00023146,3.5418E-07,-3.2294E-07
0.24000000000000002,0.6,-0.00022996000000000003,-5.1770000000000006E-11,0.00023006,3.5352E-07,-3.2294E-07
0.24500000000000002,0.6,-0.00022850000000000003,-6.278E-11,0.00022860000000000003,3.528E-07,-3.2296E-07
0.25,0.6,-0.00022702,-6.9880000000000008E-11,0.00022720000000000002,3.5217999999999997E-07,-3.2296E-07
0.255,0.6,-0.00022576,-7.0570000000000008E-11,0.00022598,3.5156E-07,-3.2294E-07
0.26,0.6,-0.00022418,-6.827E-11,0.00022456,3.5096E-07,-3.2302E-07
0.265,0.6,-0.00022286000000000002,-6.973E-11,0.00022314,3.5032E-07,-3.2299999999999997E-07
0.27,0.6,-0.00022134000000000002,-8.1740000000000007E-11,0.00022178,3.4974E-07,-3.2302E-07
0.275,0.6,-0.00021994,-9.0890000000000009E-11,0.00022042,3.4916E-07,-3.2306E-07
0.28,0.6,-0.00021872000000000002,-9.1360000000000008E-11,0.00021894000000000002,3.487E-07,-3.2308E-07
0.28500000000000003,0.6,-0.00021732,-9.0830000000000011E-11,0.00021768000000000002,3.4796E-07,-3.2302E-07
0.29000000000000004,0.6,-0.00021598,-8.9290000000000009E-11,0.00021616000000000002,3.476E-07,-3.2312E-07
0.29500000000000004,0.6,-0.00021482,-9.73E-11,0.00021488,3.4698E-07,-3.2306E-07
0.3,0.6,-0.00021348000000000002,-1.0887000000000001E-10,0.00021358000000000003,3.4642E-07,-3.2306E-07
0.305,0.6,-0.00021206000000000003,-1.1176000000000001E-10,0.00021224000000000001,3.4586E-07,-3.2296E-07
0.31,0.6,-0.00021050000000000002,-1.1029000000000001E-10,0.00021096000000000003,3.453E-07,-3.2299999999999997E-07
0.315,0.6,-0.00020944,-1.0950000000000001E-10,0.00020948,3.4488E-07,-3.2302E-07
0.32,0.6,-0.00020808,-1.118E-10,0.00020848,3.443E-07,-3.2302E-07
0.325,0.6,-0.00020678000000000002,-1.2428E-10,0.00020708,3.439E-07,-3.2306E-07
0.33,0.6,-0.00020548000000000002,-1.2976E-10,0.00020580000000000002,3.4326E-07,-3.2296E-07
0.335,0.6,-0.00020418000000000001,-1.2622E-10,0.00020442000000000003,3.429E-07,-3.2299999999999997E-07
0.34,0.6,-0.00020282,-1.2417000000000002E-10,0.00020304,3.4244E-07,-3.2302E-07
0.34500000000000003,0.6,-0.00020150000000000002,-1.2838E-10,0.00020176000000000002,3.4195999999999997E-07,-3.2299999999999997E-07
0.35000000000000003,0.6,-0.00020024000000000002,-1.3695E-10,0.00020056000000000002,3.415E-07,-3.2299999999999997E-07
0.35500000000000004,0.6,-0.00019910000000000002,-1.4516000000000002E-10,0.00019926,3.4111999999999997E-07,-3.2306E-07
0.36000000000000004,0.6,-0.0001978,-1.4298E-10,0.00019804000000000002,3.4072E-07,-3.2308E-07
0.365,0.6,-0.00019662000000000003,-1.388E-10,0.00019674000000000002,3.4038E-07,-3.2302E-07
0.37,0.6,-0.00019528000000000001,-1.4237000000000002E-10,0.00019554000000000002,3.3992E-07,-3.2302E-07
0.375,0.6,-0.00019402000000000002,-1.5049000000000002E-10,0.00019432000000000002,3.395E-07,-3.231E-07
