I/V Sweep,id_vgs_P
RecordTime,05/30/2023 09:38:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.075,0.45,-5.3084599999999993E-08,-2.34E-12,4.01746E-08,2.6972E-07,-2.5706E-07
1.07,0.45,-5.3013599999999992E-08,-8.2E-13,4.01742E-08,2.6972E-07,-2.5707999999999997E-07
1.065,0.45,-5.2992599999999995E-08,-1.1600000000000001E-12,4.0279799999999996E-08,2.6962E-07,-2.5712E-07
1.06,0.45,-5.3099399999999993E-08,-2.59E-12,4.0380999999999996E-08,2.6966E-07,-2.571E-07
1.0550000000000002,0.45,-5.30536E-08,8E-13,4.0407399999999994E-08,2.6972E-07,-2.5704E-07
1.05,0.45,-5.3044999999999996E-08,-2.42E-12,4.0426999999999995E-08,2.6966E-07,-2.571E-07
1.0450000000000002,0.45,-5.3244799999999994E-08,-2.5E-13,4.04628E-08,2.6966E-07,-2.5707999999999997E-07
1.04,0.45,-5.3164199999999996E-08,-2.6E-13,4.0491999999999996E-08,2.6962E-07,-2.5706E-07
1.0350000000000001,0.45,-5.3153799999999997E-08,3.4E-13,4.05696E-08,2.6968E-07,-2.5712E-07
1.03,0.45,-5.3156599999999996E-08,9.8E-13,4.0508599999999994E-08,2.6972E-07,-2.5707999999999997E-07
1.0250000000000001,0.45,-5.3232399999999992E-08,-5.9E-13,4.05668E-08,2.696E-07,-2.5707999999999997E-07
1.02,0.45,-5.3350199999999996E-08,-1.2800000000000002E-12,4.0646999999999993E-08,2.6962E-07,-2.5704E-07
1.0150000000000001,0.45,-5.3434599999999993E-08,1.83E-12,4.07658E-08,2.6968E-07,-2.571E-07
1.01,0.45,-5.33134E-08,-8E-13,4.07352E-08,2.6962E-07,-2.5706E-07
1.0050000000000001,0.45,-5.3440399999999996E-08,1.55E-12,4.0803799999999995E-08,2.6968E-07,-2.5706E-07
1,0.45,-5.3478999999999992E-08,-5.7E-13,4.07314E-08,2.6966E-07,-2.5712E-07
0.995,0.45,-5.35206E-08,4.7E-13,4.0920199999999996E-08,2.6972E-07,-2.5704E-07
0.9900000000000001,0.45,-5.34824E-08,-2.6E-13,4.0866E-08,2.6968E-07,-2.5704E-07
0.9850000000000001,0.45,-5.36328E-08,-8.0000000000000013E-14,4.1013199999999996E-08,2.6984E-07,-2.5724E-07
0.98000000000000009,0.45,-5.3655799999999997E-08,-9.0000000000000008E-14,4.09184E-08,2.6968E-07,-2.5704E-07
0.97500000000000009,0.45,-5.3674599999999994E-08,-8.7E-13,4.08828E-08,2.6966E-07,-2.5706E-07
0.97000000000000008,0.45,-5.3826599999999994E-08,-3.0000000000000005E-14,4.09216E-08,2.696E-07,-2.5707999999999997E-07
0.96500000000000008,0.45,-5.3573799999999996E-08,4.5000000000000005E-13,4.09414E-08,2.6966E-07,-2.5704E-07
0.96000000000000008,0.45,-5.36514E-08,-4.1E-13,4.0911999999999996E-08,2.6972E-07,-2.5726E-07
0.95500000000000007,0.45,-5.3641599999999996E-08,1.26E-12,4.0870999999999996E-08,2.6966E-07,-2.571E-07
0.95000000000000007,0.45,-5.3729399999999993E-08,6.2000000000000008E-13,4.10202E-08,2.6968E-07,-2.5707999999999997E-07
0.94500000000000006,0.45,-5.3798799999999993E-08,1.23E-12,4.1150999999999996E-08,2.6972E-07,-2.571E-07
0.94000000000000006,0.45,-5.3757799999999993E-08,2.47E-12,4.0990399999999994E-08,2.6962E-07,-2.5704E-07
0.935,0.45,-5.3656599999999994E-08,3.75E-12,4.0978E-08,2.6963999999999997E-07,-2.5707999999999997E-07
0.93,0.45,-5.3700799999999995E-08,1.6E-12,4.09534E-08,2.6972E-07,-2.5706E-07
0.925,0.45,-5.3640199999999994E-08,1.4900000000000001E-12,4.1180999999999997E-08,2.6966E-07,-2.5704E-07
0.92,0.45,-5.36978E-08,1.14E-12,4.11354E-08,2.6962E-07,-2.5707999999999997E-07
0.915,0.45,-5.3754999999999994E-08,2.37E-12,4.12914E-08,2.6966E-07,-2.5704E-07
0.91,0.45,-5.3852199999999996E-08,1.79E-12,4.1233799999999993E-08,2.6966E-07,-2.5704E-07
0.905,0.45,-5.39024E-08,1.8400000000000002E-12,4.1385799999999993E-08,2.697E-07,-2.571E-07
0.9,0.45,-5.3951199999999995E-08,2.14E-12,4.1329E-08,2.6988E-07,-2.5718E-07
0.895,0.45,-5.3826599999999994E-08,1.0600000000000001E-12,4.1372599999999994E-08,2.6968E-07,-2.5704E-07
0.89,0.45,-5.3997199999999995E-08,1.7700000000000001E-12,4.14598E-08,2.6962E-07,-2.5706E-07
0.885,0.45,-5.3963199999999996E-08,2.13E-12,4.1555799999999994E-08,2.6968E-07,-2.5707999999999997E-07
0.88,0.45,-5.4038199999999995E-08,1.18E-12,4.1422999999999993E-08,2.6962E-07,-2.5707999999999997E-07
0.875,0.45,-5.39144E-08,8.8000000000000009E-13,4.1374599999999996E-08,2.6966E-07,-2.5702E-07
0.87,0.45,-5.40396E-08,1.7E-13,4.14642E-08,2.6962E-07,-2.5706E-07
0.865,0.45,-5.4056799999999995E-08,-1.0100000000000001E-12,4.1504199999999997E-08,2.6963999999999997E-07,-2.5702E-07
0.86,0.45,-5.4167999999999992E-08,7.3E-13,4.13662E-08,2.6962E-07,-2.571E-07
0.85500000000000009,0.45,-5.39242E-08,-3.3200000000000004E-12,4.1196999999999995E-08,2.697E-07,-2.5706E-07
0.85000000000000009,0.45,-5.4124799999999992E-08,-1.6100000000000002E-12,4.1282199999999996E-08,2.696E-07,-2.5706E-07
0.84500000000000008,0.45,-5.4009799999999994E-08,-1.26E-12,4.12776E-08,2.6968E-07,-2.5707999999999997E-07
0.84000000000000008,0.45,-5.3969799999999995E-08,-2.37E-12,4.13072E-08,2.6962E-07,-2.5706E-07
0.83500000000000008,0.45,-5.3964999999999994E-08,-1.9400000000000002E-12,4.1368599999999996E-08,2.6962E-07,-2.57E-07
0.83000000000000007,0.45,-5.4034399999999994E-08,-3.4E-13,4.1417799999999996E-08,2.6972E-07,-2.571E-07
0.82500000000000007,0.45,-5.3958399999999994E-08,-3.6900000000000006E-12,4.1450199999999995E-08,2.6968E-07,-2.5706E-07
0.82000000000000006,0.45,-5.4114E-08,-3.9000000000000005E-13,4.1461199999999994E-08,2.6991999999999997E-07,-2.5721999999999997E-07
0.81500000000000006,0.45,-5.4010999999999993E-08,-4.6000000000000006E-13,4.15002E-08,2.6972E-07,-2.5706E-07
0.81,0.45,-5.4178799999999994E-08,-4.3000000000000004E-13,4.1587999999999995E-08,2.6962E-07,-2.5704E-07
0.805,0.45,-5.41424E-08,-3.9000000000000005E-13,4.1570599999999994E-08,2.6968E-07,-2.57E-07
0.8,0.45,-5.4274999999999995E-08,-4.0000000000000006E-14,4.1710599999999994E-08,2.6968E-07,-2.571E-07
0.795,0.45,-5.4265799999999993E-08,-4.21E-12,4.1651999999999995E-08,2.6962E-07,-2.5712E-07
0.79,0.45,-5.4511199999999995E-08,6.9000000000000009E-13,4.1654E-08,2.6963999999999997E-07,-2.5706E-07
0.785,0.45,-5.4325199999999996E-08,-6.5000000000000006E-13,4.16616E-08,2.6972E-07,-2.5704E-07
0.78,0.45,-5.4165599999999995E-08,1.3800000000000002E-12,4.1459999999999995E-08,2.6968E-07,-2.57E-07
0.775,0.45,-5.4225199999999995E-08,-2.1500000000000003E-12,4.16216E-08,2.6966E-07,-2.5706E-07
0.77,0.45,-5.4269199999999992E-08,2.8E-13,4.17726E-08,2.6974E-07,-2.57E-07
0.765,0.45,-5.4449999999999995E-08,-3.5E-13,4.1857599999999995E-08,2.6962E-07,-2.571E-07
0.76,0.45,-5.4489999999999994E-08,-9.5E-13,4.1846799999999993E-08,2.699E-07,-2.5734E-07
0.755,0.45,-5.4343599999999992E-08,-8.2E-13,4.1767799999999996E-08,2.699E-07,-2.5716E-07
0.75,0.45,-5.4377E-08,0,4.1638E-08,2.6962E-07,-2.5706E-07
0.745,0.45,-5.4394199999999995E-08,-1.7600000000000002E-12,4.1772399999999994E-08,2.6968E-07,-2.5704E-07
0.74,0.45,-5.4439199999999993E-08,1.5700000000000002E-12,4.18476E-08,2.6966E-07,-2.5704E-07
0.735,0.45,-5.4453999999999992E-08,-1.8400000000000002E-12,4.1848399999999994E-08,2.6966E-07,-2.5704E-07
0.73,0.45,-5.4587799999999995E-08,4.6000000000000006E-13,4.19432E-08,2.6968E-07,-2.5712E-07
0.72500000000000009,0.45,-5.4562799999999993E-08,-1.4300000000000002E-12,4.19224E-08,2.6968E-07,-2.5704E-07
0.72000000000000008,0.45,-5.4657199999999995E-08,-4.6000000000000006E-13,4.18902E-08,2.6972E-07,-2.5706E-07
0.71500000000000008,0.45,-5.4567399999999997E-08,7E-14,4.18536E-08,2.6976E-07,-2.5707999999999997E-07
0.71000000000000008,0.45,-5.4631199999999992E-08,1.7600000000000002E-12,4.18546E-08,2.6968E-07,-2.57E-07
0.70500000000000007,0.45,-5.45788E-08,1.3E-13,4.1768599999999993E-08,2.6974E-07,-2.5707999999999997E-07
0.70000000000000007,0.45,-5.4533599999999995E-08,2.9300000000000002E-12,4.1780999999999995E-08,2.6966E-07,-2.571E-07
0.69500000000000006,0.45,-5.45148E-08,-2.0000000000000003E-14,4.1778E-08,2.6972E-07,-2.571E-07
0.69000000000000006,0.45,-5.4567199999999992E-08,1.1600000000000001E-12,4.1883999999999993E-08,2.6966E-07,-2.5712E-07
0.685,0.45,-5.4515199999999993E-08,1.1000000000000002E-12,4.1900399999999993E-08,2.6968E-07,-2.5707999999999997E-07
0.68,0.45,-5.4544799999999992E-08,3.46E-12,4.19366E-08,2.6963999999999997E-07,-2.5707999999999997E-07
0.675,0.45,-5.4572399999999996E-08,-3.8000000000000005E-13,4.1890999999999994E-08,2.6968E-07,-2.5712E-07
0.67,0.45,-5.4612599999999992E-08,5.13E-12,4.20176E-08,2.6972E-07,-2.5712E-07
0.665,0.45,-5.4576399999999994E-08,1.2000000000000001E-12,4.19914E-08,2.6963999999999997E-07,-2.5702E-07
0.66,0.45,-5.46078E-08,1.3800000000000002E-12,4.19902E-08,2.6962E-07,-2.5706E-07
0.655,0.45,-5.4668799999999994E-08,1.1600000000000001E-12,4.2091799999999993E-08,2.6974E-07,-2.5707999999999997E-07
0.65,0.45,-5.46614E-08,2.74E-12,4.20662E-08,2.696E-07,-2.5704E-07
0.645,0.45,-5.4592E-08,3.6000000000000003E-13,4.1969599999999996E-08,2.6966E-07,-2.5704E-07
0.64,0.45,-5.4647399999999995E-08,1.21E-12,4.2166199999999993E-08,2.6966E-07,-2.5706E-07
0.635,0.45,-5.4686199999999995E-08,3.0000000000000005E-14,4.2140799999999996E-08,2.696E-07,-2.5706E-07
0.63,0.45,-5.4788399999999996E-08,1.91E-12,4.2173599999999996E-08,2.6962E-07,-2.57E-07
0.625,0.45,-5.4800999999999996E-08,-4.6000000000000006E-13,4.21706E-08,2.6968E-07,-2.571E-07
0.62,0.45,-5.4890999999999992E-08,-1.22E-12,4.2202199999999994E-08,2.6968E-07,-2.571E-07
0.615,0.45,-5.4910399999999995E-08,-2.64E-12,4.2140399999999994E-08,2.6962E-07,-2.5707999999999997E-07
0.61,0.45,-5.4870199999999992E-08,-6.3E-13,4.20952E-08,2.6977999999999997E-07,-2.57E-07
0.605,0.45,-5.4773E-08,-5.04E-12,4.2088799999999996E-08,2.6966E-07,-2.5706E-07
0.6,0.45,-5.4807199999999993E-08,-1.86E-12,4.2217999999999995E-08,2.6962E-07,-2.571E-07
0.595,0.45,-5.4868999999999993E-08,-2.4500000000000003E-12,4.2161599999999996E-08,2.6966E-07,-2.5704E-07
0.59000000000000008,0.45,-5.4798799999999996E-08,-1.4700000000000002E-12,4.21756E-08,2.697E-07,-2.5706E-07
0.58500000000000008,0.45,-5.4815399999999993E-08,-2.7800000000000003E-12,4.2057E-08,2.6968E-07,-2.5704E-07
0.58000000000000007,0.45,-5.48222E-08,-2.51E-12,4.2195999999999996E-08,2.6962E-07,-2.571E-07
0.57500000000000007,0.45,-5.5141E-08,-3.3100000000000002E-12,4.21624E-08,2.6994E-07,-2.57E-07
0.57000000000000006,0.45,-5.5003999999999994E-08,-6.0000000000000007E-13,4.2118399999999996E-08,2.6996E-07,-2.571E-07
0.56500000000000006,0.45,-5.5026999999999994E-08,-1.83E-12,4.2098E-08,2.6994E-07,-2.571E-07
0.56,0.45,-5.5041399999999992E-08,-2.5E-13,4.2169799999999996E-08,2.6991999999999997E-07,-2.5706E-07
0.555,0.45,-5.5092999999999996E-08,-7.8000000000000011E-13,4.2132199999999994E-08,2.699E-07,-2.5704E-07
0.55,0.45,-5.5118E-08,2.6E-13,4.2214599999999996E-08,2.6986E-07,-2.5706E-07
0.545,0.45,-5.5199E-08,-1.4900000000000001E-12,4.2189599999999994E-08,2.6991999999999997E-07,-2.57E-07
0.54,0.45,-5.51218E-08,4E-13,4.2265999999999996E-08,2.699E-07,-2.5704E-07
0.535,0.45,-5.5190999999999994E-08,-5.1E-13,4.22472E-08,2.699E-07,-2.57E-07
0.53,0.45,-5.5251399999999991E-08,-4.3000000000000004E-13,4.23708E-08,2.6984E-07,-2.5704E-07
0.525,0.45,-5.5308799999999992E-08,-1.1000000000000002E-12,4.2322999999999995E-08,2.6986E-07,-2.57E-07
0.52,0.45,-5.5298599999999996E-08,-1.4200000000000002E-12,4.2389199999999994E-08,2.6991999999999997E-07,-2.5704E-07
0.515,0.45,-5.5207599999999992E-08,-7.3E-13,4.2218599999999994E-08,2.699E-07,-2.5706E-07
0.51,0.45,-5.5181399999999991E-08,-9.1000000000000016E-13,4.2239999999999993E-08,2.6994E-07,-2.571E-07
0.505,0.45,-5.5242999999999994E-08,-1.51E-12,4.2295199999999993E-08,2.6994E-07,-2.5706E-07
0.5,0.45,-5.5334799999999995E-08,-1.27E-12,4.2371799999999993E-08,2.699E-07,-2.5706E-07
0.49500000000000005,0.45,-5.5393399999999994E-08,-1.07E-12,4.2270399999999996E-08,2.6986E-07,-2.5704E-07
0.49000000000000005,0.45,-5.5330399999999995E-08,-5E-14,4.23862E-08,2.699E-07,-2.5698E-07
0.48500000000000004,0.45,-5.5355799999999992E-08,-9.3E-13,4.2425799999999995E-08,2.6994E-07,-2.571E-07
0.48000000000000004,0.45,-5.5382799999999996E-08,-2.9E-12,4.23244E-08,2.6982E-07,-2.57E-07
0.47500000000000003,0.45,-5.5450599999999996E-08,-6.9000000000000009E-13,4.2311599999999994E-08,2.699E-07,-2.5706E-07
0.47000000000000003,0.45,-5.5286399999999991E-08,-2.1500000000000003E-12,4.22204E-08,2.6986E-07,-2.5704E-07
0.465,0.45,-5.54336E-08,-7.8000000000000011E-13,4.2348199999999994E-08,2.6996E-07,-2.5706E-07
0.46,0.45,-5.5303799999999993E-08,-2.4000000000000004E-13,4.2301799999999993E-08,2.699E-07,-2.5706E-07
0.455,0.45,-5.5359999999999994E-08,-5.3000000000000006E-13,4.2435799999999993E-08,2.6988E-07,-2.5696E-07
0.45,0.45,-5.5469999999999993E-08,-3.2000000000000005E-13,4.2413199999999995E-08,2.6991999999999997E-07,-2.5712E-07
0.445,0.45,-5.5388999999999994E-08,1.74E-12,4.2420199999999996E-08,2.699E-07,-2.5704E-07
0.44,0.45,-5.5306199999999997E-08,-3.6000000000000003E-13,4.24222E-08,2.6986E-07,-2.5704E-07
0.435,0.45,-5.5434799999999996E-08,1.27E-12,4.2531E-08,2.6996E-07,-2.5724E-07
0.43,0.45,-5.5269799999999994E-08,9.9E-13,4.2449E-08,2.6996E-07,-2.5706E-07
0.42500000000000004,0.45,-5.54204E-08,8.4000000000000006E-13,4.24398E-08,2.6986E-07,-2.571E-07
0.42000000000000004,0.45,-5.5346799999999995E-08,6.3E-13,4.2376199999999993E-08,2.6994E-07,-2.571E-07
0.41500000000000004,0.45,-5.5300999999999993E-08,4.28E-12,4.24556E-08,2.699E-07,-2.5706E-07
0.41000000000000003,0.45,-5.5547199999999992E-08,-4.9E-13,4.2553599999999997E-08,2.6991999999999997E-07,-2.571E-07
0.405,0.45,-5.5635199999999993E-08,1.03E-12,4.2715199999999993E-08,2.6984E-07,-2.5704E-07
0.4,0.45,-5.5473799999999993E-08,1.8100000000000002E-12,4.2578399999999994E-08,2.699E-07,-2.5698E-07
0.395,0.45,-5.5474999999999992E-08,1.21E-12,4.2474399999999996E-08,2.6996E-07,-2.5707999999999997E-07
0.39,0.45,-5.5468999999999992E-08,-2.6E-13,4.2663799999999993E-08,2.699E-07,-2.571E-07
0.385,0.45,-5.5499599999999992E-08,1.1100000000000001E-12,4.27132E-08,2.6988E-07,-2.5704E-07
0.38,0.45,-5.5509199999999995E-08,2.8E-13,4.26296E-08,2.699E-07,-2.5704E-07
0.375,0.45,-5.5454999999999996E-08,2E-12,4.26776E-08,2.697E-07,-2.5712E-07
0.37,0.45,-5.5399399999999994E-08,1.0000000000000002E-14,4.26394E-08,2.6972E-07,-2.5706E-07
0.365,0.45,-5.5369199999999995E-08,-2.7E-13,4.2700799999999995E-08,2.6966E-07,-2.5728E-07
0.36000000000000004,0.45,-5.5294799999999996E-08,-4.3000000000000004E-13,4.26114E-08,2.696E-07,-2.5702E-07
0.35500000000000004,0.45,-5.5319199999999992E-08,-1.37E-12,4.2764999999999993E-08,2.6968E-07,-2.5712E-07
0.35000000000000003,0.45,-5.54604E-08,-3.2E-12,4.2734E-08,2.6963999999999997E-07,-2.5712E-07
0.34500000000000003,0.45,-5.5430199999999992E-08,6.2000000000000008E-13,4.2832799999999993E-08,2.696E-07,-2.571E-07
0.34,0.45,-5.5479199999999994E-08,-2.51E-12,4.2733799999999993E-08,2.6962E-07,-2.5707999999999997E-07
0.335,0.45,-5.5462199999999995E-08,-2.1500000000000003E-12,4.2727199999999994E-08,2.6963999999999997E-07,-2.5712E-07
0.33,0.45,-5.5467799999999993E-08,-3.92E-12,4.27504E-08,2.6963999999999997E-07,-2.5704E-07
0.325,0.45,-5.5317999999999993E-08,-4.0500000000000007E-12,4.2679599999999994E-08,2.697E-07,-2.5698E-07
0.32,0.45,-5.5375399999999993E-08,-3.61E-12,4.2670199999999995E-08,2.6963999999999997E-07,-2.5704E-07
0.315,0.45,-5.5457199999999996E-08,-1.73E-12,4.288E-08,2.6958E-07,-2.571E-07
0.31,0.45,-5.5491999999999992E-08,-3.4100000000000002E-12,4.2782999999999993E-08,2.6962E-07,-2.5706E-07
0.305,0.45,-5.5521799999999995E-08,-1.78E-12,4.28198E-08,2.6966E-07,-2.5704E-07
0.3,0.45,-5.5532399999999992E-08,-2.09E-12,4.27016E-08,2.6966E-07,-2.5702E-07
0.29500000000000004,0.45,-5.5358799999999995E-08,-1.31E-12,4.2718399999999994E-08,2.6962E-07,-2.57E-07
0.29000000000000004,0.45,-5.5517999999999995E-08,-1.4700000000000002E-12,4.26896E-08,2.6966E-07,-2.5706E-07
0.28500000000000003,0.45,-5.5518799999999992E-08,-2.2700000000000002E-12,4.28088E-08,2.6952E-07,-2.57E-07
0.28,0.45,-5.5535599999999993E-08,-2.0500000000000004E-12,4.2758E-08,2.6963999999999997E-07,-2.57E-07
0.275,0.45,-5.5462399999999992E-08,-6.8E-13,4.2847399999999995E-08,2.6962E-07,-2.5704E-07
0.27,0.45,-5.5508799999999993E-08,-7.8000000000000011E-13,4.2848399999999996E-08,2.6966E-07,-2.5702E-07
0.265,0.45,-5.5469199999999996E-08,-5.7E-13,4.29122E-08,2.6962E-07,-2.57E-07
0.26,0.45,-5.55796E-08,-7.3E-13,4.2843599999999995E-08,2.6986E-07,-2.57E-07
0.255,0.45,-5.5670599999999994E-08,-1.32E-12,4.29062E-08,2.699E-07,-2.571E-07
0.25,0.45,-5.5879599999999993E-08,-5.9E-13,4.3001599999999995E-08,2.699E-07,-2.5702E-07
0.24500000000000002,0.45,-5.5944999999999996E-08,-8.0000000000000013E-14,4.30276E-08,2.7014E-07,-2.5718E-07
0.24000000000000002,0.45,-5.5955399999999996E-08,-2.08E-12,4.3056999999999993E-08,2.699E-07,-2.5712E-07
0.23500000000000001,0.45,-5.5959199999999996E-08,-1.13E-12,4.3058399999999996E-08,2.6996E-07,-2.5704E-07
0.23,0.45,-5.6103799999999993E-08,-7.4000000000000008E-13,4.30702E-08,2.699E-07,-2.5704E-07
0.225,0.45,-5.58224E-08,-1.7700000000000001E-12,4.2949599999999996E-08,2.6984E-07,-2.5706E-07
0.22,0.45,-5.5949399999999995E-08,1.4E-13,4.2968199999999996E-08,2.6982E-07,-2.5704E-07
0.215,0.45,-5.59274E-08,-1.8100000000000002E-12,4.30342E-08,2.6991999999999997E-07,-2.571E-07
0.21000000000000002,0.45,-5.5979199999999992E-08,-1.8000000000000002E-13,4.3062999999999993E-08,2.699E-07,-2.5706E-07
0.20500000000000002,0.45,-5.59618E-08,-9.3E-13,4.2956E-08,2.6998E-07,-2.5706E-07
0.2,0.45,-5.6040399999999993E-08,-1.2500000000000001E-12,4.3003799999999995E-08,2.6991999999999997E-07,-2.5707999999999997E-07
0.195,0.45,-5.5923999999999992E-08,9.0000000000000008E-14,4.30254E-08,2.6991999999999997E-07,-2.5707999999999997E-07
0.19,0.45,-5.61286E-08,1.02E-12,4.3159599999999996E-08,2.7004E-07,-2.5712E-07
0.185,0.45,-5.6046799999999995E-08,-8.2E-13,4.31206E-08,2.6996E-07,-2.5704E-07
0.18000000000000002,0.45,-5.6143999999999996E-08,1.65E-12,4.32218E-08,2.6996E-07,-2.571E-07
0.17500000000000002,0.45,-5.5930199999999996E-08,8.9E-13,4.31276E-08,2.7002E-07,-2.5706E-07
0.17,0.45,-5.6087999999999992E-08,9.9E-13,4.3098999999999994E-08,2.6991999999999997E-07,-2.571E-07
0.165,0.45,-5.5985799999999992E-08,9.7000000000000011E-13,4.3172399999999993E-08,2.6994E-07,-2.571E-07
0.16,0.45,-5.6071799999999997E-08,1.7600000000000002E-12,4.3074799999999996E-08,2.6988E-07,-2.5706E-07
0.155,0.45,-5.6040799999999994E-08,-8.6000000000000007E-13,4.3126799999999995E-08,2.6994E-07,-2.571E-07
0.15,0.45,-5.61166E-08,2.8900000000000004E-12,4.32228E-08,2.7E-07,-2.5714E-07
0.14500000000000002,0.45,-5.6086399999999992E-08,1.26E-12,4.3120199999999996E-08,2.6986E-07,-2.5714E-07
0.14,0.45,-5.6047799999999996E-08,3.7000000000000004E-13,4.3121999999999994E-08,2.6994E-07,-2.5706E-07
0.135,0.45,-5.5964199999999995E-08,1.9000000000000002E-13,4.3166E-08,2.6998E-07,-2.571E-07
0.13,0.45,-5.6198399999999993E-08,-1.51E-12,4.3109799999999996E-08,2.6991999999999997E-07,-2.5707999999999997E-07
0.125,0.45,-5.60088E-08,-4.7E-13,4.3127999999999994E-08,2.6996E-07,-2.5704E-07
0.12000000000000001,0.45,-5.61368E-08,1E-12,4.33186E-08,2.7012E-07,-2.5712E-07
0.115,0.45,-5.60936E-08,-3.5200000000000003E-12,4.3137799999999995E-08,2.6991999999999997E-07,-2.5706E-07
0.11,0.45,-5.6064399999999993E-08,1.1500000000000002E-12,4.31916E-08,2.6994E-07,-2.571E-07
0.10500000000000001,0.45,-5.6065999999999994E-08,-2.26E-12,4.3150399999999994E-08,2.701E-07,-2.5728E-07
0.1,0.45,-5.6148599999999994E-08,-2.9300000000000002E-12,4.3236199999999995E-08,2.6988E-07,-2.5704E-07
0.095,0.45,-5.6017199999999996E-08,-2.57E-12,4.3121399999999995E-08,2.6994E-07,-2.57E-07
0.090000000000000011,0.45,-5.6092399999999992E-08,-6.1E-13,4.3228199999999993E-08,2.6998E-07,-2.5707999999999997E-07
0.085,0.45,-5.6133599999999996E-08,-4.08E-12,4.3231E-08,2.6994E-07,-2.571E-07
0.08,0.45,-5.61554E-08,-1.3500000000000001E-12,4.3357799999999993E-08,2.6996E-07,-2.5704E-07
0.075,0.45,-5.6148399999999996E-08,-3.8300000000000004E-12,4.3310199999999993E-08,2.6996E-07,-2.57E-07
0.07,0.45,-5.61828E-08,-1.4200000000000002E-12,4.333E-08,2.6996E-07,-2.5712E-07
0.065,0.45,-5.6192799999999995E-08,-1.9900000000000002E-12,4.32874E-08,2.6994E-07,-2.5704E-07
0.060000000000000005,0.45,-5.6269999999999994E-08,-8.2E-13,4.3405599999999997E-08,2.699E-07,-2.5704E-07
0.055,0.45,-5.6186399999999993E-08,-1.6600000000000002E-12,4.32808E-08,2.6988E-07,-2.5702E-07
0.05,0.45,-5.6265799999999992E-08,-6.8E-13,4.3402399999999996E-08,2.6988E-07,-2.5706E-07
0.045000000000000005,0.45,-5.6307199999999993E-08,-2.16E-12,4.33186E-08,2.6986E-07,-2.5704E-07
0.04,0.45,-5.6335599999999994E-08,2.1000000000000001E-13,4.3394399999999993E-08,2.699E-07,-2.571E-07
0.035,0.45,-5.6413E-08,-1.5700000000000002E-12,4.3321599999999994E-08,2.6994E-07,-2.5712E-07
0.030000000000000002,0.45,-5.6357999999999994E-08,-1.7100000000000002E-12,4.3419399999999995E-08,2.6988E-07,-2.57E-07
0.025,0.45,-5.6490199999999996E-08,-1.9200000000000003E-12,4.3364E-08,2.6991999999999997E-07,-2.5714E-07
0.02,0.45,-5.63156E-08,-1.1000000000000002E-12,4.3371399999999994E-08,2.6996E-07,-2.5707999999999997E-07
0.015000000000000001,0.45,-5.6472399999999993E-08,-1.3500000000000001E-12,4.3447E-08,2.6996E-07,-2.571E-07
0.01,0.45,-5.6368999999999993E-08,-7.100000000000001E-13,4.3346599999999996E-08,2.699E-07,-2.5706E-07
0.005,0.45,-5.6371599999999995E-08,-2.23E-12,4.3370599999999997E-08,2.699E-07,-2.5707999999999997E-07
0,0.45,-5.63446E-08,-1.3400000000000002E-12,4.34258E-08,2.6996E-07,-2.571E-07
1.2,0.6,-1.42118E-08,5.3000000000000006E-13,7.1972E-09,2.6252E-07,-2.571E-07
1.195,0.6,-1.2586E-08,1.1000000000000001E-13,7.1377E-09,2.6254E-07,-2.5706E-07
1.19,0.6,-1.2588399999999998E-08,3.3100000000000002E-12,7.134E-09,2.6254E-07,-2.5706E-07
1.185,0.6,-1.2612399999999999E-08,3.4000000000000005E-12,7.1757E-09,2.627E-07,-2.573E-07
1.1800000000000002,0.6,-1.2665E-08,8.0000000000000013E-14,7.2356E-09,2.6248E-07,-2.5707999999999997E-07
1.175,0.6,-1.2713599999999999E-08,-2.34E-12,7.2664E-09,2.625E-07,-2.5712E-07
1.1700000000000002,0.6,-1.2768199999999998E-08,1.9E-12,7.3219E-09,2.626E-07,-2.5704E-07
1.165,0.6,-1.2781399999999999E-08,-5.6E-13,7.3518E-09,2.6254E-07,-2.5716E-07
1.1600000000000001,0.6,-1.2818E-08,-2.2000000000000002E-13,7.3715E-09,2.6254E-07,-2.5702E-07
1.155,0.6,-1.2847199999999998E-08,3.6400000000000006E-12,7.3841E-09,2.6254E-07,-2.571E-07
1.1500000000000001,0.6,-1.2878E-08,1.27E-12,7.4285E-09,2.6252E-07,-2.5712E-07
1.145,0.6,-1.2895199999999998E-08,6.400000000000001E-13,7.4613E-09,2.625E-07,-2.5706E-07
1.1400000000000001,0.6,-1.29394E-08,-3.1E-12,7.4674E-09,2.6252E-07,-2.5707999999999997E-07
1.135,0.6,-1.2972399999999999E-08,1.5800000000000001E-12,7.5163E-09,2.6264E-07,-2.571E-07
1.1300000000000001,0.6,-1.2998799999999999E-08,-3.4E-13,7.5574E-09,2.6252E-07,-2.5716E-07
1.125,0.6,-1.3015599999999999E-08,7E-14,7.5682E-09,2.625E-07,-2.571E-07
1.12,0.6,-1.3037E-08,5.03E-12,7.5707E-09,2.6252E-07,-2.571E-07
1.115,0.6,-1.3056399999999998E-08,2.6000000000000002E-12,7.5939E-09,2.6256E-07,-2.5707999999999997E-07
