I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:17:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.69500000000000006,0.08,-0.0015546,9.5425E-10,0.0015542,4.6788E-07,-4.357E-07
0.69000000000000006,0.08,-0.001707,9.2884000000000007E-10,0.0017062,4.68E-07,-4.3586E-07
0.685,0.08,-0.0018746000000000001,8.989400000000001E-10,0.0018746000000000001,4.678E-07,-4.357E-07
0.68,0.08,-0.0020538,8.7251E-10,0.0020524000000000002,4.6776E-07,-4.3565999999999997E-07
0.675,0.08,-0.0022478,8.4672E-10,0.0022476,4.6776E-07,-4.357E-07
0.67,0.08,-0.0024554,8.1843E-10,0.002457,4.677E-07,-4.3568E-07
0.665,0.08,-0.0026836,7.9151000000000009E-10,0.0026834,4.6777999999999997E-07,-4.3565999999999997E-07
0.66,0.08,-0.0029254,7.6373E-10,0.0029244,4.6768E-07,-4.3576E-07
0.655,0.08,-0.0031882,7.3696E-10,0.0031874,4.6782E-07,-4.3579999999999997E-07
0.65,0.08,-0.0034652,7.103700000000001E-10,0.0034654,4.6772E-07,-4.3584E-07
0.645,0.08,-0.0037652000000000002,6.8427000000000006E-10,0.0037656,4.6768E-07,-4.3586E-07
0.64,0.08,-0.004083,6.5908000000000006E-10,0.0040834,4.6763999999999997E-07,-4.3572E-07
0.635,0.08,-0.0044178,6.3203E-10,0.0044178,4.6758E-07,-4.3584E-07
0.63,0.08,-0.004782,6.0574E-10,0.0047812,4.6766E-07,-4.359E-07
0.625,0.08,-0.005161,5.8019E-10,0.0051594,4.6758E-07,-4.359E-07
0.62,0.08,-0.0055664,5.5214E-10,0.0055650000000000005,4.6782E-07,-4.3607999999999997E-07
0.615,0.08,-0.0059906000000000004,5.2810000000000007E-10,0.0059924,4.676E-07,-4.3602E-07
0.61,0.08,-0.0064470000000000005,5.0286000000000006E-10,0.0064446,4.6786E-07,-4.3626E-07
0.605,0.08,-0.006914,4.7768E-10,0.0069136,4.6762E-07,-4.3616E-07
0.6,0.08,-0.0074174,4.5284E-10,0.0074150000000000006,4.6782E-07,-4.3628E-07
0.595,0.08,-0.0079312,4.2627E-10,0.007933,4.6768E-07,-4.3626E-07
0.59000000000000008,0.08,-0.0084814,4.017E-10,0.0084808,4.6768E-07,-4.3635999999999997E-07
0.58500000000000008,0.08,-0.0090496,3.7708E-10,0.0090484,4.6762E-07,-4.3632E-07
0.58000000000000007,0.08,-0.0096448,3.5121E-10,0.0096466,4.6768E-07,-4.3644E-07
0.57500000000000007,0.08,-0.010257200000000001,3.2786000000000004E-10,0.0102614,4.6768E-07,-4.3652E-07
0.57000000000000006,0.08,-0.0109054,3.0502000000000005E-10,0.0109082,4.6744E-07,-4.3642E-07
0.56500000000000006,0.08,-0.011576000000000001,2.7996000000000003E-10,0.011576000000000001,4.674E-07,-4.3635999999999997E-07
0.56,0.08,-0.012268000000000001,2.5424000000000004E-10,0.012274000000000002,4.6744E-07,-4.3652E-07
0.555,0.08,-0.012984,2.3266000000000003E-10,0.012980000000000002,4.6732E-07,-4.3646E-07
0.55,0.08,-0.013724000000000002,2.1009000000000002E-10,0.013724000000000002,4.674E-07,-4.3663999999999997E-07
0.545,0.08,-0.014478000000000001,1.8856000000000002E-10,0.014476000000000001,4.6735999999999997E-07,-4.3666E-07
0.54,0.08,-0.015268000000000002,1.6411000000000002E-10,0.01527,4.673E-07,-4.3677999999999997E-07
0.535,0.08,-0.01608,1.4059E-10,0.016068000000000002,4.6756E-07,-4.3704E-07
0.53,0.08,-0.016908000000000003,1.181E-10,0.01691,4.6721999999999997E-07,-4.369E-07
0.525,0.08,-0.017750000000000002,9.5600000000000011E-11,0.017756,4.6734E-07,-4.3698E-07
0.52,0.08,-0.018634,7.484000000000001E-11,0.018634,4.6746E-07,-4.3722E-07
0.515,0.08,-0.019524000000000003,5.4690000000000007E-11,0.019520000000000003,4.6744E-07,-4.3718E-07
0.51,0.08,-0.020444,3.142E-11,0.020440000000000003,4.6726E-07,-4.3714E-07
0.505,0.08,-0.021366000000000003,1.028E-11,0.021364,4.6724E-07,-4.3738E-07
0.5,0.08,-0.022326000000000002,-1.056E-11,0.022324000000000004,4.6724E-07,-4.374E-07
0.49500000000000005,0.08,-0.023296,-3.157E-11,0.023296,4.6716E-07,-4.375E-07
0.49000000000000005,0.08,-0.024302,-5.6360000000000006E-11,0.024294000000000003,4.6718E-07,-4.3764E-07
0.48500000000000004,0.08,-0.025296000000000003,-7.56E-11,0.025298,4.672E-07,-4.3768E-07
0.48000000000000004,0.08,-0.026336000000000002,-9.483000000000001E-11,0.026332,4.6721999999999997E-07,-4.3782E-07
0.47500000000000003,0.08,-0.027368000000000003,-1.1647E-10,0.027366,4.6714E-07,-4.3792E-07
0.47000000000000003,0.08,-0.028438,-1.3464E-10,0.028432000000000002,4.6712E-07,-4.3792E-07
0.465,0.08,-0.029506,-1.5053000000000002E-10,0.029512000000000004,4.6714E-07,-4.3816E-07
0.46,0.08,-0.030608000000000003,-1.6752E-10,0.030600000000000002,4.6714E-07,-4.3816E-07
0.455,0.08,-0.031712000000000004,-1.8573000000000001E-10,0.031700000000000006,4.6706E-07,-4.3824E-07
0.45,0.08,-0.032836000000000004,-2.0577E-10,0.032836000000000004,4.6714E-07,-4.3845999999999997E-07
0.445,0.08,-0.033968000000000005,-2.2489E-10,0.033964,4.6728E-07,-4.3878E-07
0.44,0.08,-0.035124,-2.4252E-10,0.035124,4.6712E-07,-4.3872E-07
0.435,0.08,-0.03629,-2.6295E-10,0.03628,4.671E-07,-4.3886E-07
0.43,0.08,-0.037468,-2.7890000000000004E-10,0.037468,4.6718E-07,-4.3892E-07
0.42500000000000004,0.08,-0.038654,-2.9590000000000003E-10,0.038648,4.6716E-07,-4.3906E-07
0.42000000000000004,0.08,-0.039856,-3.1561E-10,0.039856,4.6716E-07,-4.3918E-07
0.41500000000000004,0.08,-0.041058000000000004,-3.3167E-10,0.041068,4.671E-07,-4.3926E-07
0.41000000000000003,0.08,-0.042292,-3.4996000000000005E-10,0.042294000000000005,4.6704E-07,-4.3938E-07
0.405,0.08,-0.043538000000000007,-3.6690000000000005E-10,0.043532,4.6698E-07,-4.3954E-07
0.4,0.08,-0.044778000000000005,-3.8347E-10,0.044772000000000006,4.6732E-07,-4.3984E-07
0.395,0.08,-0.046034000000000005,-3.9974E-10,0.046036000000000007,4.6721999999999997E-07,-4.3992E-07
0.39,0.08,-0.047296000000000005,-4.1619000000000004E-10,0.047286,4.6732E-07,-4.4012E-07
0.385,0.08,-0.04857,-4.3569E-10,0.048564,4.6721999999999997E-07,-4.4022E-07
0.38,0.08,-0.049850000000000005,-4.5138000000000005E-10,0.049842000000000004,4.6728E-07,-4.4032E-07
0.375,0.08,-0.05115,-4.687E-10,0.051142000000000007,4.6728E-07,-4.4046E-07
0.37,0.08,-0.052440000000000007,-4.8728E-10,0.052426000000000007,4.671E-07,-4.4044E-07
0.365,0.08,-0.053744000000000007,-5.0096E-10,0.053752000000000008,4.6704E-07,-4.4052E-07
0.36000000000000004,0.08,-0.055058,-5.1645E-10,0.055058,4.671E-07,-4.4078E-07
0.35500000000000004,0.08,-0.056386000000000006,-5.323E-10,0.056376,4.6716E-07,-4.409E-07
0.35000000000000003,0.08,-0.057704000000000005,-5.4940000000000009E-10,0.057700000000000008,4.671E-07,-4.4102E-07
0.34500000000000003,0.08,-0.059048,-5.6478000000000009E-10,0.059050000000000005,4.6707999999999997E-07,-4.411E-07
0.34,0.08,-0.06038,-5.7682000000000008E-10,0.060378000000000008,4.6721999999999997E-07,-4.4125999999999997E-07
0.335,0.08,-0.061728000000000005,-5.9765E-10,0.061732,4.672E-07,-4.4136E-07
0.33,0.08,-0.063090000000000007,-6.1123000000000007E-10,0.063072,4.6714E-07,-4.415E-07
0.325,0.08,-0.064444,-6.2764E-10,0.064448,4.6716E-07,-4.4162E-07
0.32,0.08,-0.065794,-6.440300000000001E-10,0.065798000000000009,4.6726E-07,-4.418E-07
0.315,0.08,-0.067174000000000011,-6.5992E-10,0.067170000000000007,4.6738E-07,-4.4218E-07
0.31,0.08,-0.068538,-6.786100000000001E-10,0.068534000000000012,4.6718E-07,-4.4198E-07
0.305,0.08,-0.06992000000000001,-6.9404E-10,0.069924,4.6734E-07,-4.4216E-07
0.3,0.08,-0.071292000000000008,-7.0809000000000008E-10,0.071296000000000012,4.6718E-07,-4.4222E-07
0.29500000000000004,0.08,-0.072672,-7.2385E-10,0.07266800000000001,4.6732E-07,-4.4246E-07
0.29000000000000004,0.08,-0.074074,-7.3947E-10,0.074070000000000011,4.6734E-07,-4.4262E-07
0.28500000000000003,0.08,-0.075462,-7.5682000000000008E-10,0.07545,4.6732E-07,-4.4265999999999997E-07
0.28,0.08,-0.076864,-7.713700000000001E-10,0.076864,4.6738E-07,-4.4286E-07
0.275,0.08,-0.07825,-7.8754000000000005E-10,0.078252,4.6738E-07,-4.43E-07
0.27,0.08,-0.079664000000000013,-8.0379000000000008E-10,0.079668,4.6732E-07,-4.4312E-07
0.265,0.08,-0.081058,-8.1846000000000009E-10,0.081054,4.6738E-07,-4.4335999999999997E-07
0.26,0.08,-0.082474,-8.353000000000001E-10,0.08247800000000001,4.6738E-07,-4.4344E-07
0.255,0.08,-0.083882000000000012,-8.5067E-10,0.083870000000000014,4.6749999999999997E-07,-4.437E-07
0.25,0.08,-0.085304,-8.6902000000000007E-10,0.085296000000000011,4.6726E-07,-4.4377999999999997E-07
0.24500000000000002,0.08,-0.086704,-8.8567000000000011E-10,0.086702,4.6746E-07,-4.4391999999999997E-07
0.24000000000000002,0.08,-0.088130000000000014,-9.0112000000000009E-10,0.08812,4.6749999999999997E-07,-4.4404E-07
0.23500000000000001,0.08,-0.089538,-9.1831000000000011E-10,0.089530000000000012,4.6756E-07,-4.4422E-07
0.23,0.08,-0.090970000000000009,-9.3445E-10,0.090962,4.6749999999999997E-07,-4.443E-07
0.225,0.08,-0.092378,-9.5095000000000011E-10,0.092364,4.6758E-07,-4.445E-07
0.22,0.08,-0.093794,-9.6906000000000017E-10,0.093782,4.676E-07,-4.4458E-07
0.215,0.08,-0.095220000000000013,-9.8565E-10,0.095218000000000011,4.6762E-07,-4.4484E-07
0.21000000000000002,0.08,-0.096628,-1.00535E-09,0.096636000000000014,4.6758E-07,-4.4496E-07
0.20500000000000002,0.08,-0.098064000000000012,-1.0203800000000002E-09,0.098060000000000008,4.6762E-07,-4.4503999999999997E-07
0.2,0.08,-0.099486,-1.0369600000000001E-09,0.099478000000000011,4.676E-07,-4.451E-07
0.195,0.08,-0.10000800000000001,-1.05031E-09,0.10000400000000001,4.6774E-07,-4.4528E-07
0.19,0.08,-0.10001000000000002,-1.05621E-09,0.10000600000000001,4.6766E-07,-4.4524E-07
0.185,0.08,-0.10000800000000001,-1.06504E-09,0.10000400000000001,4.6774E-07,-4.4528E-07
0.18000000000000002,0.08,-0.10000600000000001,-1.0725200000000001E-09,0.10000800000000001,4.6774E-07,-4.4517999999999997E-07
0.17500000000000002,0.08,-0.10001000000000002,-1.0776300000000001E-09,0.10000400000000001,4.6772E-07,-4.4538E-07
0.17,0.08,-0.10001000000000002,-1.08562E-09,0.10000200000000001,4.6768E-07,-4.4536E-07
0.165,0.08,-0.10001000000000002,-1.0927900000000001E-09,0.10000400000000001,4.6786E-07,-4.4548E-07
0.16,0.08,-0.10001000000000002,-1.0995E-09,0.10000400000000001,4.6758E-07,-4.4538E-07
0.155,0.08,-0.10000800000000001,-1.1064E-09,0.10000600000000001,4.6762E-07,-4.4538E-07
0.15,0.08,-0.10000800000000001,-1.1156E-09,0.10000200000000001,4.6762E-07,-4.4534E-07
0.14500000000000002,0.08,-0.10000800000000001,-1.1236E-09,0.10000200000000001,4.6756E-07,-4.4545999999999997E-07
0.14,0.08,-0.10000800000000001,-1.1296E-09,0.10000600000000001,4.6776E-07,-4.4552E-07
0.135,0.08,-0.10001000000000002,-1.1362E-09,0.10000400000000001,4.6749999999999997E-07,-4.4538E-07
0.13,0.08,-0.10000600000000001,-1.1416E-09,0.10000400000000001,4.6744E-07,-4.4522E-07
0.125,0.08,-0.10000800000000001,-1.1503E-09,0.10000400000000001,4.6744E-07,-4.4528E-07
0.12000000000000001,0.08,-0.10000800000000001,-1.1592E-09,0.10000400000000001,4.6744E-07,-4.4531999999999997E-07
0.115,0.08,-0.10000600000000001,-1.1687E-09,0.10000600000000001,4.673E-07,-4.4526E-07
0.11,0.08,-0.10001000000000002,-1.176E-09,0.10000600000000001,4.6744E-07,-4.4538E-07
0.10500000000000001,0.08,-0.10000800000000001,-1.1845E-09,0.10000400000000001,4.6721999999999997E-07,-4.4508E-07
0.1,0.08,-0.10001000000000002,-1.1908E-09,0.10000600000000001,4.6707999999999997E-07,-4.4503999999999997E-07
0.095,0.08,-0.10000800000000001,-1.1975E-09,0.10000400000000001,4.672E-07,-4.4503999999999997E-07
0.090000000000000011,0.08,-0.10000800000000001,-1.207E-09,0.10000400000000001,4.6707999999999997E-07,-4.4508E-07
0.085,0.08,-0.10000800000000001,-1.2158E-09,0.10000400000000001,4.6704E-07,-4.45E-07
0.08,0.08,-0.10000600000000001,-1.2258E-09,0.10000400000000001,4.669E-07,-4.4489999999999997E-07
0.075,0.08,-0.10000800000000001,-1.2359E-09,0.10000400000000001,4.6688E-07,-4.4475999999999997E-07
0.07,0.08,-0.10000800000000001,-1.2427E-09,0.10000400000000001,4.6684E-07,-4.4484E-07
0.065,0.08,-0.10000800000000001,-1.2514E-09,0.10000400000000001,4.6676E-07,-4.4496E-07
0.060000000000000005,0.08,-0.10001000000000002,-1.2596E-09,0.10000400000000001,4.6674E-07,-4.4489999999999997E-07
0.055,0.08,-0.10000800000000001,-1.2678E-09,0.10000400000000001,4.669E-07,-4.4492E-07
0.05,0.08,-0.10000800000000001,-1.2778E-09,0.10000400000000001,4.6679999999999997E-07,-4.4482E-07
0.045000000000000005,0.08,-0.10000800000000001,-1.2823E-09,0.10000600000000001,4.665E-07,-4.4456E-07
0.04,0.08,-0.10000800000000001,-1.2957E-09,0.10000400000000001,4.6646E-07,-4.4461999999999997E-07
0.035,0.08,-0.10000600000000001,-1.307E-09,0.10000400000000001,4.6644E-07,-4.4454E-07
0.030000000000000002,0.08,-0.10000400000000001,-1.3139E-09,0.10000600000000001,4.6628E-07,-4.4446E-07
0.025,0.08,-0.10000800000000001,-1.3231E-09,0.10000400000000001,4.6634E-07,-4.4447999999999997E-07
0.02,0.08,-0.10000600000000001,-1.3296E-09,0.10000400000000001,4.6622E-07,-4.4438E-07
0.015000000000000001,0.08,-0.10000600000000001,-1.3418E-09,0.10000600000000001,4.6618E-07,-4.4432E-07
0.01,0.08,-0.10000400000000001,-1.3531E-09,0.10000600000000001,4.6606E-07,-4.4436E-07
0.005,0.08,-0.10000600000000001,-1.3622E-09,0.10000600000000001,4.6598E-07,-4.4424E-07
0,0.08,-0.10000800000000001,-1.3735E-09,0.10000400000000001,4.6608E-07,-4.4436E-07
1.2,0.090000000000000011,-9.2420199999999987E-08,5.8048E-09,4.4503399999999993E-08,4.7962E-07,-4.3812E-07
1.195,0.090000000000000011,-9.5560199999999988E-08,5.7212E-09,4.88166E-08,4.7908E-07,-4.38E-07
1.19,0.090000000000000011,-9.98284E-08,5.6371E-09,5.3611599999999995E-08,4.783E-07,-4.3764E-07
1.185,0.090000000000000011,-1.0468399999999999E-07,5.5476E-09,5.8954999999999994E-08,4.7776E-07,-4.3756E-07
1.1800000000000002,0.090000000000000011,-1.1004519999999999E-07,5.468E-09,6.47936E-08,4.7742E-07,-4.3766E-07
1.175,0.090000000000000011,-1.1610739999999999E-07,5.389E-09,7.13886E-08,4.7694E-07,-4.3756E-07
1.1700000000000002,0.090000000000000011,-1.2296E-07,5.3039E-09,7.8604E-08,4.7634E-07,-4.3726E-07
1.165,0.090000000000000011,-1.306E-07,5.2243E-09,8.66086E-08,4.758E-07,-4.3716E-07
1.1600000000000001,0.090000000000000011,-1.3886E-07,5.1495E-09,9.5241599999999992E-08,4.7552E-07,-4.3708E-07
1.155,0.090000000000000011,-1.484E-07,5.0709E-09,1.0511179999999998E-07,4.7498E-07,-4.3694E-07
1.1500000000000001,0.090000000000000011,-1.5866E-07,4.9896E-09,1.1584E-07,4.7476E-07,-4.3698E-07
1.145,0.090000000000000011,-1.7032E-07,4.9208E-09,1.2797999999999999E-07,4.744E-07,-4.3684E-07
1.1400000000000001,0.090000000000000011,-1.8313999999999998E-07,4.8454E-09,1.4104E-07,4.7404E-07,-4.3684E-07
1.135,0.090000000000000011,-1.9758E-07,4.7739E-09,1.5578E-07,4.7378E-07,-4.367E-07
1.1300000000000001,0.090000000000000011,-2.134E-07,4.6993E-09,1.7176E-07,4.7365999999999997E-07,-4.3691999999999997E-07
1.125,0.090000000000000011,-2.3102E-07,4.6309E-09,1.9E-07,4.7318E-07,-4.3668E-07
1.12,0.090000000000000011,-2.5044E-07,4.5606E-09,2.0965999999999999E-07,4.7314E-07,-4.367E-07
1.115,0.090000000000000011,-2.7224E-07,4.4932E-09,2.3148E-07,4.7267999999999997E-07,-4.3662E-07
1.11,0.090000000000000011,-2.9587999999999997E-07,4.4227E-09,2.5592E-07,4.7232E-07,-4.3646E-07
1.105,0.090000000000000011,-3.2292E-07,4.3549E-09,2.8284E-07,4.721E-07,-4.3656E-07
1.1,0.090000000000000011,-3.5208E-07,4.2899E-09,3.123E-07,4.7194E-07,-4.3642E-07
1.095,0.090000000000000011,-3.8576E-07,4.2228E-09,3.4582E-07,4.7174E-07,-4.3642E-07
1.09,0.090000000000000011,-4.2154E-07,4.1581E-09,3.8222E-07,4.7164E-07,-4.3656E-07
1.085,0.090000000000000011,-4.6179999999999997E-07,4.0912E-09,4.2266E-07,4.7126E-07,-4.3628E-07
1.08,0.090000000000000011,-5.063E-07,4.0301E-09,4.6714E-07,4.7108E-07,-4.363E-07
1.075,0.090000000000000011,-5.564E-07,3.969E-09,5.1784E-07,4.7094E-07,-4.3628E-07
1.07,0.090000000000000011,-6.1156E-07,3.9093E-09,5.73E-07,4.708E-07,-4.3614E-07
1.065,0.090000000000000011,-6.7278E-07,3.8474E-09,6.3502E-07,4.7062E-07,-4.363E-07
1.06,0.090000000000000011,-7.4052E-07,3.7903E-09,7.0162E-07,4.7048E-07,-4.3616E-07
1.0550000000000002,0.090000000000000011,-8.1672E-07,3.7293E-09,7.7808E-07,4.7036E-07,-4.3612E-07
1.05,0.090000000000000011,-8.9969999999999994E-07,3.6742E-09,8.621E-07,4.702E-07,-4.3606E-07
1.0450000000000002,0.090000000000000011,-9.937E-07,3.615E-09,9.558E-07,4.7026E-07,-4.3635999999999997E-07
1.04,0.090000000000000011,-1.09674E-06,3.5562E-09,1.0585E-06,4.6994E-07,-4.361E-07
1.0350000000000001,0.090000000000000011,-1.2123E-06,3.5045E-09,1.1741000000000001E-06,4.6966E-07,-4.3598E-07
1.03,0.090000000000000011,-1.3379000000000001E-06,3.447E-09,1.3006E-06,4.6959999999999997E-07,-4.3602E-07
1.0250000000000001,0.090000000000000011,-1.4805E-06,3.3935E-09,1.4438E-06,4.6942E-07,-4.3602E-07
1.02,0.090000000000000011,-1.6367000000000001E-06,3.3394E-09,1.5995E-06,4.694E-07,-4.36E-07
1.0150000000000001,0.090000000000000011,-1.8120000000000002E-06,3.2866E-09,1.7768E-06,4.692E-07,-4.3606E-07
1.01,0.090000000000000011,-2.0061E-06,3.2339999999999998E-09,1.97E-06,4.6912E-07,-4.3582E-07
1.0050000000000001,0.090000000000000011,-2.2236E-06,3.1816E-09,2.1878E-06,4.6903999999999997E-07,-4.36E-07
1,0.090000000000000011,-2.4633E-06,3.1338E-09,2.4268E-06,4.6908E-07,-4.3604E-07
0.995,0.090000000000000011,-2.7321E-06,3.0836E-09,2.6939E-06,4.6894E-07,-4.3593999999999997E-07
0.9900000000000001,0.090000000000000011,-3.0261E-06,3.0345E-09,2.9893000000000003E-06,4.6872E-07,-4.3596E-07
0.9850000000000001,0.090000000000000011,-3.3568E-06,2.9858999999999998E-09,3.3227000000000004E-06,4.6866E-07,-4.3592E-07
0.98000000000000009,0.090000000000000011,-3.7246000000000003E-06,2.9387E-09,3.6883000000000003E-06,4.6884E-07,-4.3604E-07
0.97500000000000009,0.090000000000000011,-4.1364000000000007E-06,2.8926E-09,4.1003E-06,4.6868E-07,-4.3598E-07
0.97000000000000008,0.090000000000000011,-4.5902000000000005E-06,2.8467E-09,4.5545E-06,4.685E-07,-4.3593999999999997E-07
0.96500000000000008,0.090000000000000011,-5.0981E-06,2.7971E-09,5.0643000000000008E-06,4.6858E-07,-4.3582E-07
0.96000000000000008,0.090000000000000011,-5.6578E-06,2.7524E-09,5.6263000000000007E-06,4.6836E-07,-4.3586E-07
0.95500000000000007,0.090000000000000011,-6.2952E-06,2.7083E-09,6.2582000000000005E-06,4.6818E-07,-4.3584E-07
0.95000000000000007,0.090000000000000011,-6.9887000000000005E-06,2.6637E-09,6.9563000000000006E-06,4.6818E-07,-4.3579999999999997E-07
0.94500000000000006,0.090000000000000011,-7.773E-06,2.6153E-09,7.7369E-06,4.6808E-07,-4.3584E-07
0.94000000000000006,0.090000000000000011,-8.63E-06,2.5724E-09,8.6031E-06,4.6812E-07,-4.3574E-07
0.935,0.090000000000000011,-9.6109000000000014E-06,2.5305E-09,9.5749E-06,4.6808E-07,-4.3578E-07
0.93,0.090000000000000011,-1.0681600000000001E-05,2.4882E-09,1.06457E-05,4.6788E-07,-4.357E-07
0.925,0.090000000000000011,-1.1892E-05,2.4473E-09,1.1844E-05,4.6782E-07,-4.3586E-07
0.92,0.090000000000000011,-1.3208000000000001E-05,2.4069E-09,1.3182E-05,4.6788E-07,-4.3579999999999997E-07
0.915,0.090000000000000011,-1.4730000000000001E-05,2.3649E-09,1.469E-05,4.6802E-07,-4.3592E-07
0.91,0.090000000000000011,-1.6376E-05,2.326E-09,1.6342E-05,4.68E-07,-4.3596E-07
0.905,0.090000000000000011,-1.8246E-05,2.2827E-09,1.8218E-05,4.6776E-07,-4.3565999999999997E-07
0.9,0.090000000000000011,-2.0274E-05,2.2444E-09,2.0272000000000002E-05,4.677E-07,-4.3572E-07
0.895,0.090000000000000011,-2.2604000000000002E-05,2.2024E-09,2.26E-05,4.6766E-07,-4.357E-07
0.89,0.090000000000000011,-2.516E-05,2.1666E-09,2.513E-05,4.676E-07,-4.3579999999999997E-07
0.885,0.090000000000000011,-2.8058E-05,2.1279E-09,2.8018000000000002E-05,4.6756E-07,-4.3576E-07
0.88,0.090000000000000011,-3.1206E-05,2.091E-09,3.1168000000000004E-05,4.6749999999999997E-07,-4.3574E-07
0.875,0.090000000000000011,-3.481E-05,2.0527E-09,3.4750000000000004E-05,4.6768E-07,-4.3586E-07
0.87,0.090000000000000011,-3.8742E-05,2.0164E-09,3.8698E-05,4.6762E-07,-4.3592E-07
0.865,0.090000000000000011,-4.3204E-05,1.9782E-09,4.3154E-05,4.674E-07,-4.3572E-07
0.86,0.090000000000000011,-4.8068E-05,1.9421E-09,4.8032000000000004E-05,4.674E-07,-4.356E-07
0.85500000000000009,0.090000000000000011,-5.3642E-05,1.9045E-09,5.359E-05,4.6728E-07,-4.3565999999999997E-07
0.85000000000000009,0.090000000000000011,-5.9698000000000003E-05,1.8708E-09,5.9638E-05,4.6716E-07,-4.3562E-07
0.84500000000000008,0.090000000000000011,-6.6596E-05,1.8378E-09,6.6520000000000007E-05,4.6728E-07,-4.3565999999999997E-07
0.84000000000000008,0.090000000000000011,-7.4082E-05,1.8029E-09,7.4102E-05,4.672E-07,-4.3565999999999997E-07
0.83500000000000008,0.090000000000000011,-8.2468E-05,1.7691E-09,8.2444E-05,4.6716E-07,-4.3554E-07
0.83000000000000007,0.090000000000000011,-9.1984E-05,1.733E-09,9.1958E-05,4.6707999999999997E-07,-4.3556E-07
0.82500000000000007,0.090000000000000011,-0.000102324,1.699E-09,0.00010233,4.6707999999999997E-07,-4.3568E-07
0.82000000000000006,0.090000000000000011,-0.00011414,1.6662E-09,0.000114114,4.6702E-07,-4.3558E-07
0.81500000000000006,0.090000000000000011,-0.00012712000000000002,1.6336E-09,0.00012704,4.673E-07,-4.3582E-07
0.81,0.090000000000000011,-0.00014166,1.5996E-09,0.00014158,4.672E-07,-4.3578E-07
0.805,0.090000000000000011,-0.00015752000000000002,1.5683E-09,0.00015764000000000002,4.6704E-07,-4.356E-07
0.8,0.090000000000000011,-0.0001756,1.5357E-09,0.00017558000000000002,4.6702E-07,-4.3568E-07
0.795,0.090000000000000011,-0.00019528000000000001,1.5025E-09,0.00019524,4.669E-07,-4.3584E-07
0.79,0.090000000000000011,-0.00021754,1.4718E-09,0.00021740000000000003,4.6704E-07,-4.3565999999999997E-07
0.785,0.090000000000000011,-0.00024178,1.4414E-09,0.00024178,4.6692E-07,-4.356E-07
0.78,0.090000000000000011,-0.00026920000000000004,1.4106E-09,0.00026922000000000003,4.6696E-07,-4.3562E-07
0.775,0.090000000000000011,-0.00029914000000000004,1.3795E-09,0.0002991,4.6688E-07,-4.3565999999999997E-07
0.77,0.090000000000000011,-0.00033262,1.3493E-09,0.00033278,4.6678E-07,-4.3562E-07
0.765,0.090000000000000011,-0.00036946,1.3178E-09,0.00036952,4.6684E-07,-4.3568E-07
0.76,0.090000000000000011,-0.0004108,1.2867E-09,0.0004108,4.6688E-07,-4.3562E-07
0.755,0.090000000000000011,-0.00045548,1.2564E-09,0.00045536000000000003,4.6676E-07,-4.356E-07
0.75,0.090000000000000011,-0.00050572000000000008,1.2278E-09,0.00050564,4.6679999999999997E-07,-4.356E-07
0.745,0.090000000000000011,-0.0005609,1.1996E-09,0.00056066,4.6674E-07,-4.3564E-07
0.74,0.090000000000000011,-0.00062196000000000007,1.1699E-09,0.00062174000000000007,4.6674E-07,-4.3564E-07
0.735,0.090000000000000011,-0.00068848,1.1399E-09,0.00068798,4.6676E-07,-4.3564E-07
0.73,0.090000000000000011,-0.00076098000000000008,1.1117E-09,0.00076128,4.6674E-07,-4.3562E-07
0.72500000000000009,0.090000000000000011,-0.0008419600000000001,1.0827E-09,0.00084200000000000008,4.6668E-07,-4.3564E-07
0.72000000000000008,0.090000000000000011,-0.00093036000000000008,1.0538E-09,0.00093044,4.6662E-07,-4.3562E-07
0.71500000000000008,0.090000000000000011,-0.00102778,1.0251E-09,0.00102756,4.6654E-07,-4.3558E-07
0.71000000000000008,0.090000000000000011,-0.00113304,9.985E-10,0.00113324,4.6664E-07,-4.3568E-07
0.70500000000000007,0.090000000000000011,-0.0012502,9.7051E-10,0.0012502,4.6662E-07,-4.3565999999999997E-07
0.70000000000000007,0.090000000000000011,-0.0013754,9.4161E-10,0.0013758,4.6658E-07,-4.3562E-07
0.69500000000000006,0.090000000000000011,-0.0015142,9.1058000000000008E-10,0.001514,4.6678E-07,-4.3572E-07
0.69000000000000006,0.090000000000000011,-0.0016628,8.8572E-10,0.0016628,4.6674E-07,-4.359E-07
0.685,0.090000000000000011,-0.0018272,8.6016000000000006E-10,0.0018268,4.665E-07,-4.3574E-07
0.68,0.090000000000000011,-0.0020018,8.3326000000000008E-10,0.0020016,4.6654E-07,-4.3564E-07
0.675,0.090000000000000011,-0.0021932,8.0598E-10,0.0021938,4.665E-07,-4.3568E-07
0.67,0.090000000000000011,-0.0023974,7.7998E-10,0.0023972,4.665E-07,-4.3568E-07
0.665,0.090000000000000011,-0.0026206,7.3629E-10,0.0026218,4.6646E-07,-4.3584E-07
0.66,0.090000000000000011,-0.0028574,7.2629000000000008E-10,0.0028572,4.6664E-07,-4.359E-07
0.655,0.090000000000000011,-0.003115,6.9917000000000008E-10,0.0031158,4.664E-07,-4.3568E-07
