I/V Sweep,id_vgs
RecordTime,01/13/2025 12:44:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.14,0.3,3.0632E-09,-2.5395E-09,1.5027000000000002E-10,3.1944E-07,-3.2014E-07
-0.135,0.3,2.9964E-09,-2.4622E-09,1.3096E-10,3.1956E-07,-3.2019999999999997E-07
-0.13,0.3,2.9345E-09,-2.383E-09,1.0877E-10,3.1954E-07,-3.2012E-07
-0.125,0.3,2.8921E-09,-2.3188E-09,9.4630000000000013E-11,3.1948E-07,-3.2012E-07
-0.12000000000000001,0.3,2.8345E-09,-2.2371E-09,6.937E-11,3.1954E-07,-3.201E-07
-0.115,0.3,2.7873E-09,-2.1744E-09,4.8460000000000006E-11,3.1952E-07,-3.2012E-07
-0.11,0.3,2.7483E-09,-2.1045E-09,2.4140000000000003E-11,3.1942E-07,-3.2008E-07
-0.10500000000000001,0.3,2.707E-09,-2.0338E-09,-2.2000000000000002E-13,3.1935999999999997E-07,-3.1991999999999997E-07
-0.1,0.3,2.6688E-09,-1.9696E-09,-3.0530000000000003E-11,3.194E-07,-3.2005999999999997E-07
-0.095,0.3,2.6353E-09,-1.9114E-09,-6.275E-11,3.1935999999999997E-07,-3.1994E-07
-0.090000000000000011,0.3,2.6126E-09,-1.8416E-09,-9.906E-11,3.1942E-07,-3.2005999999999997E-07
-0.085,0.3,2.5846E-09,-1.7849E-09,-1.3891000000000002E-10,3.1935999999999997E-07,-3.1996E-07
-0.08,0.3,2.5755E-09,-1.7276E-09,-1.8722000000000003E-10,3.1944E-07,-3.2004E-07
-0.075,0.3,2.5712E-09,-1.664E-09,-2.3605000000000003E-10,3.1948E-07,-3.2008E-07
-0.07,0.3,2.5695E-09,-1.6136E-09,-2.9756E-10,3.194E-07,-3.2005999999999997E-07
-0.065,0.3,2.5858E-09,-1.5549E-09,-3.698E-10,3.1942E-07,-3.2008E-07
-0.060000000000000005,0.3,2.6127E-09,-1.4995E-09,-4.4947000000000005E-10,3.1932E-07,-3.2E-07
-0.055,0.3,2.6551E-09,-1.4508E-09,-5.4815E-10,3.1935999999999997E-07,-3.2002E-07
-0.05,0.3,2.7147E-09,-1.3997E-09,-6.5848000000000009E-10,3.1948E-07,-3.2004E-07
-0.045000000000000005,0.3,2.8023E-09,-1.3445E-09,-7.8941000000000007E-10,3.1934E-07,-3.2002E-07
-0.04,0.3,2.9089E-09,-1.3028E-09,-9.3685000000000013E-10,3.1938E-07,-3.2002E-07
-0.035,0.3,3.0326E-09,-1.2513E-09,-1.1152600000000001E-09,3.1938E-07,-3.2002E-07
-0.030000000000000002,0.3,3.1965E-09,-1.1999E-09,-1.3333E-09,3.1932E-07,-3.2002E-07
-0.025,0.3,3.404E-09,-1.1579E-09,-1.5788E-09,3.1938E-07,-3.2002E-07
-0.02,0.3,3.6446E-09,-1.123E-09,-1.8625E-09,3.194E-07,-3.2005999999999997E-07
-0.015000000000000001,0.3,3.9464E-09,-1.0735E-09,-2.2222E-09,3.194E-07,-3.2005999999999997E-07
-0.01,0.3,4.3162E-09,-1.0311E-09,-2.6172E-09,3.1935999999999997E-07,-3.2E-07
-0.005,0.3,4.7512E-09,-9.915E-10,-3.1177E-09,3.1944E-07,-3.2002E-07
0,0.3,5.3003E-09,-9.5417E-10,-3.7024E-09,3.1932E-07,-3.2005999999999997E-07
0.005,0.3,5.9458E-09,-9.1423000000000006E-10,-4.3631E-09,3.1938E-07,-3.1996E-07
0.01,0.3,6.7128E-09,-8.7825E-10,-5.1653E-09,3.1938E-07,-3.2004E-07
0.015000000000000001,0.3,7.6096E-09,-8.4045E-10,-6.1364E-09,3.1938E-07,-3.2E-07
0.02,0.3,8.6781E-09,-8.0741000000000011E-10,-7.1954E-09,3.1935999999999997E-07,-3.1996E-07
0.025,0.3,9.875E-09,-7.6556000000000009E-10,-8.4832E-09,3.1944E-07,-3.2004E-07
0.030000000000000002,0.3,1.14725E-08,-7.3875000000000006E-10,-1.00452E-08,3.1942E-07,-3.2008E-07
0.035,0.3,1.33196E-08,-7.0135000000000006E-10,-1.19362E-08,3.1948E-07,-3.201E-07
0.04,0.3,1.5447E-08,-6.7573E-10,-1.4100199999999998E-08,3.1944E-07,-3.2002E-07
0.045000000000000005,0.3,1.7930199999999997E-08,-6.44E-10,-1.6614E-08,3.1944E-07,-3.2008E-07
0.05,0.3,2.08398E-08,-6.1151000000000009E-10,-1.9611999999999997E-08,3.1944E-07,-3.201E-07
0.055,0.3,2.44764E-08,-5.7630000000000007E-10,-2.3163999999999998E-08,3.1948E-07,-3.2008E-07
0.060000000000000005,0.3,2.8653399999999997E-08,-5.5264000000000007E-10,-2.7337999999999996E-08,3.1949999999999997E-07,-3.2014E-07
0.065,0.3,3.3462199999999996E-08,-5.2244E-10,-3.2307999999999994E-08,3.1946E-07,-3.2016E-07
0.07,0.3,3.9397E-08,-4.9648E-10,-3.8177E-08,3.1948E-07,-3.2005999999999997E-07
0.075,0.3,4.6413999999999995E-08,-4.6480000000000004E-10,-4.51696E-08,3.1948E-07,-3.2008E-07
0.08,0.3,5.4546799999999994E-08,-4.4499000000000003E-10,-5.3341599999999994E-08,3.1944E-07,-3.2019999999999997E-07
0.085,0.3,6.4326999999999991E-08,-4.1088000000000003E-10,-6.31366E-08,3.1942E-07,-3.2005999999999997E-07
0.090000000000000011,0.3,7.5957799999999987E-08,-3.8895000000000004E-10,-7.46598E-08,3.1944E-07,-3.2012E-07
0.095,0.3,8.9437799999999986E-08,-3.6303000000000004E-10,-8.84922E-08,3.1949999999999997E-07,-3.2012E-07
0.1,0.3,1.052936E-07,-3.4233000000000005E-10,-1.042676E-07,3.1944E-07,-3.2012E-07
0.10500000000000001,0.3,1.2392E-07,-3.1923000000000004E-10,-1.2464E-07,3.194E-07,-3.2005999999999997E-07
0.11,0.3,1.48E-07,-2.9725000000000003E-10,-1.4688E-07,3.1948E-07,-3.201E-07
0.115,0.3,1.7503999999999998E-07,-2.7225E-10,-1.7307999999999999E-07,3.1949999999999997E-07,-3.2019999999999997E-07
0.12000000000000001,0.3,2.0468E-07,-2.5212E-10,-2.0382E-07,3.1948E-07,-3.2008E-07
0.125,0.3,2.4208E-07,-2.2503000000000002E-10,-2.4166E-07,3.1944E-07,-3.2012E-07
0.13,0.3,2.876E-07,-2.1018000000000002E-10,-2.8592E-07,3.1934E-07,-3.201E-07
0.135,0.3,3.4088E-07,-1.8661000000000002E-10,-3.382E-07,3.1946E-07,-3.2014E-07
0.14,0.3,4.0152E-07,-1.6569000000000002E-10,-4.0012E-07,3.1949999999999997E-07,-3.2012E-07
0.14500000000000002,0.3,4.74E-07,-1.4940000000000002E-10,-4.7406E-07,3.1942E-07,-3.2E-07
0.15,0.3,5.6172E-07,-1.2446E-10,-5.6064E-07,3.1942E-07,-3.2005999999999997E-07
0.155,0.3,6.6466E-07,-1.0805E-10,-6.6778E-07,3.1948E-07,-3.201E-07
0.16,0.3,7.8568E-07,-8.7660000000000011E-11,-7.849E-07,3.1944E-07,-3.2005999999999997E-07
0.165,0.3,9.2778E-07,-7.141E-11,-9.2694E-07,3.1948E-07,-3.2014E-07
0.17,0.3,1.09474E-06,-4.927E-11,-1.10378E-06,3.1938E-07,-3.2008E-07
0.17500000000000002,0.3,1.3058E-06,-3.2100000000000004E-11,-1.2991000000000002E-06,3.1938E-07,-3.2002E-07
0.18000000000000002,0.3,1.5434000000000001E-06,-1.0630000000000001E-11,-1.5374E-06,3.1935999999999997E-07,-3.2008E-07
0.185,0.3,1.8114000000000001E-06,3.15E-12,-1.8088000000000002E-06,3.1938E-07,-3.2008E-07
0.19,0.3,2.1509E-06,2.631E-11,-2.1369000000000002E-06,3.1944E-07,-3.2005999999999997E-07
0.195,0.3,2.5479E-06,4.224E-11,-2.5433000000000003E-06,3.1944E-07,-3.2008E-07
0.2,0.3,2.9943000000000003E-06,5.9900000000000008E-11,-2.9974000000000003E-06,3.194E-07,-3.2005999999999997E-07
0.20500000000000002,0.3,3.5450000000000004E-06,8.1820000000000008E-11,-3.5414000000000005E-06,3.1944E-07,-3.2005999999999997E-07
0.21000000000000002,0.3,4.1787E-06,1.0023000000000001E-10,-4.1959000000000008E-06,3.1935999999999997E-07,-3.2004E-07
0.215,0.3,4.9456000000000006E-06,1.1827000000000002E-10,-4.9210000000000008E-06,3.1942E-07,-3.2E-07
0.22,0.3,5.8190000000000005E-06,1.3722000000000002E-10,-5.8381000000000009E-06,3.1935999999999997E-07,-3.2E-07
0.225,0.3,6.8329000000000011E-06,1.613E-10,-6.8585000000000005E-06,3.1935999999999997E-07,-3.1991999999999997E-07
0.23,0.3,8.0897000000000015E-06,1.8176000000000003E-10,-8.0358E-06,3.1935999999999997E-07,-3.1996E-07
0.23500000000000001,0.3,9.4731E-06,2.0456000000000002E-10,-9.478600000000001E-06,3.1938E-07,-3.2005999999999997E-07
0.24000000000000002,0.3,1.11472E-05,2.2657000000000003E-10,-1.1168400000000001E-05,3.1938E-07,-3.1996E-07
0.24500000000000002,0.3,1.3094E-05,2.5032E-10,-1.3062000000000001E-05,3.1938E-07,-3.1998E-07
0.25,0.3,1.5394000000000002E-05,2.7323E-10,-1.5468E-05,3.1934E-07,-3.2005999999999997E-07
0.255,0.3,1.8012E-05,3.0095000000000003E-10,-1.8064000000000002E-05,3.1938E-07,-3.2E-07
0.26,0.3,2.1134E-05,3.2377E-10,-2.1142000000000002E-05,3.1935999999999997E-07,-3.1996E-07
0.265,0.3,2.4710000000000002E-05,3.5872000000000003E-10,-2.4668E-05,3.194E-07,-3.2005999999999997E-07
0.27,0.3,2.8956000000000002E-05,3.8412E-10,-2.906E-05,3.1942E-07,-3.1998E-07
0.275,0.3,3.3806E-05,4.1879E-10,-3.3862E-05,3.1942E-07,-3.201E-07
0.28,0.3,3.9402E-05,4.4931E-10,-3.94E-05,3.194E-07,-3.201E-07
0.28500000000000003,0.3,4.6114E-05,4.7850000000000005E-10,-4.61E-05,3.1949999999999997E-07,-3.2005999999999997E-07
0.29000000000000004,0.3,5.3668E-05,5.2382000000000006E-10,-5.3732E-05,3.1948E-07,-3.2008E-07
0.29500000000000004,0.3,6.2624E-05,5.5441000000000005E-10,-6.2658000000000009E-05,3.1946E-07,-3.2005999999999997E-07
0.3,0.3,7.2774E-05,5.98E-10,-7.2828E-05,3.1948E-07,-3.201E-07
0.305,0.3,8.4832E-05,6.3806000000000007E-10,-8.4778000000000007E-05,3.1946E-07,-3.2008E-07
0.31,0.3,9.8484E-05,6.8089E-10,-9.8552E-05,3.1942E-07,-3.2008E-07
0.315,0.3,0.000114628,7.295100000000001E-10,-0.00011451400000000001,3.1948E-07,-3.2004E-07
0.32,0.3,0.00013326,7.6622000000000007E-10,-0.00013278,3.1942E-07,-3.2002E-07
0.325,0.3,0.00015466,8.1579E-10,-0.00015424000000000001,3.1942E-07,-3.2004E-07
0.33,0.3,0.00017888000000000002,8.6222E-10,-0.0001785,3.1944E-07,-3.2002E-07
0.335,0.3,0.00020700000000000002,9.2403000000000007E-10,-0.0002067,3.1935999999999997E-07,-3.2008E-07
0.34,0.3,0.00023864,9.7863000000000017E-10,-0.00023844000000000003,3.1938E-07,-3.2002E-07
0.34500000000000003,0.3,0.00027546,1.0395200000000002E-09,-0.00027512,3.1938E-07,-3.2005999999999997E-07
0.35000000000000003,0.3,0.00031674000000000003,1.10452E-09,-0.00031662000000000004,3.194E-07,-3.1996E-07
0.35500000000000004,0.3,0.00036446000000000004,1.1691E-09,-0.00036374000000000004,3.1938E-07,-3.2005999999999997E-07
0.36000000000000004,0.3,0.00041708,1.2418E-09,-0.00041666,3.1935999999999997E-07,-3.2004E-07
0.365,0.3,0.00047744000000000004,1.3178E-09,-0.00047686,3.1935999999999997E-07,-3.2005999999999997E-07
0.37,0.3,0.00054376,1.4119E-09,-0.00054344000000000007,3.1938E-07,-3.1998E-07
0.375,0.3,0.0006193,1.4915999999999999E-09,-0.00061882000000000007,3.1938E-07,-3.199E-07
0.38,0.3,0.00070228,1.5764E-09,-0.00070156,3.194E-07,-3.2E-07
0.385,0.3,0.0007952800000000001,1.662E-09,-0.00079466000000000009,3.1942E-07,-3.2005999999999997E-07
0.39,0.3,0.00089612,1.7506E-09,-0.00089602000000000008,3.1938E-07,-3.2004E-07
0.395,0.3,0.00100926,1.8459E-09,-0.00100848,3.1938E-07,-3.2005999999999997E-07
0.4,0.3,0.0011306600000000001,1.944E-09,-0.00113076,3.1942E-07,-3.1996E-07
0.405,0.3,0.001266,2.0377E-09,-0.0012652,3.1938E-07,-3.2005999999999997E-07
0.41000000000000003,0.3,0.0014104,2.1451E-09,-0.0014098000000000001,3.1944E-07,-3.2002E-07
0.41500000000000004,0.3,0.001569,2.2527E-09,-0.0015684,3.1954E-07,-3.201E-07
0.42000000000000004,0.3,0.0017384,2.361E-09,-0.0017376,3.1946E-07,-3.2002E-07
0.42500000000000004,0.3,0.0019234,2.4764E-09,-0.001923,3.1944E-07,-3.2019999999999997E-07
0.43,0.3,0.0021194,2.5962E-09,-0.0021188,3.1952E-07,-3.2008E-07
0.435,0.3,0.0023324,2.7165E-09,-0.0023322,3.1949999999999997E-07,-3.2008E-07
0.44,0.3,0.002555,2.8432E-09,-0.0025554,3.1948E-07,-3.201E-07
0.445,0.3,0.0027952,2.9697E-09,-0.0027946,3.1954E-07,-3.2012E-07
0.45,0.3,0.0030468,3.0969E-09,-0.0030454,3.1956E-07,-3.2012E-07
0.455,0.3,0.003316,3.24E-09,-0.0033156,3.1956E-07,-3.2022E-07
0.46,0.3,0.0035966,3.3719E-09,-0.003597,3.1956E-07,-3.2024E-07
0.465,0.3,0.0038946000000000002,3.5176E-09,-0.003895,3.1966E-07,-3.2024E-07
0.47000000000000003,0.3,0.004205,3.6622E-09,-0.0042052,3.1966E-07,-3.2026E-07
0.47500000000000003,0.3,0.004535,3.811E-09,-0.0045338,3.196E-07,-3.2019999999999997E-07
0.48000000000000004,0.3,0.0048734,3.9671E-09,-0.0048714,3.1962E-07,-3.2028E-07
0.48500000000000004,0.3,0.0052312,4.1177E-09,-0.00523,3.1963999999999997E-07,-3.2028E-07
0.49000000000000005,0.3,0.0055976,4.2831E-09,-0.0055976,3.196E-07,-3.203E-07
0.49500000000000005,0.3,0.0059862000000000005,4.4414E-09,-0.0059856,3.1966E-07,-3.203E-07
0.5,0.3,0.0063818,4.6182E-09,-0.0063792,3.1974E-07,-3.2036E-07
0.505,0.3,0.0067962000000000005,4.7936E-09,-0.0067952,3.1984E-07,-3.2042E-07
0.51,0.3,0.00722,4.9683E-09,-0.0072192,3.1984E-07,-3.2042E-07
0.515,0.3,0.0076646000000000006,5.1589E-09,-0.0076622,3.1986E-07,-3.2042E-07
0.52,0.3,0.0081138000000000009,5.3376E-09,-0.008111,3.1984E-07,-3.2042E-07
0.525,0.3,0.008585,5.5281E-09,-0.0085812,3.1991999999999997E-07,-3.2047999999999997E-07
0.53,0.3,0.0090594,5.7273E-09,-0.0090598,3.2E-07,-3.2054E-07
0.535,0.3,0.009555000000000001,5.9212E-09,-0.0095538,3.1988E-07,-3.2042E-07
0.54,0.3,0.0100568,6.1324E-09,-0.0100566,3.199E-07,-3.2047999999999997E-07
0.545,0.3,0.0105746,6.3478E-09,-0.0105744,3.1991999999999997E-07,-3.2052E-07
0.55,0.3,0.0110984,6.5565E-09,-0.0111004,3.2002E-07,-3.206E-07
0.555,0.3,0.011682000000000001,6.7786E-09,-0.0116432,3.2002E-07,-3.2066E-07
0.56,0.3,0.012230000000000001,6.997E-09,-0.012196,3.1998E-07,-3.206E-07
0.56500000000000006,0.3,0.012792000000000001,7.2344E-09,-0.01276,3.2004E-07,-3.2066E-07
0.57000000000000006,0.3,0.013358000000000002,7.4762E-09,-0.013330000000000002,3.2004E-07,-3.2072E-07
0.57500000000000007,0.3,0.013946000000000002,7.714E-09,-0.013914000000000001,3.2012E-07,-3.2066E-07
0.58000000000000007,0.3,0.014534000000000002,7.963E-09,-0.0145,3.2018E-07,-3.2072E-07
0.58500000000000008,0.3,0.015136000000000002,8.2196E-09,-0.015108000000000002,3.2019999999999997E-07,-3.2089999999999997E-07
0.59000000000000008,0.3,0.015744,8.4792E-09,-0.015710000000000002,3.203E-07,-3.2084E-07
0.595,0.3,0.016362,8.7584E-09,-0.016332000000000003,3.2028E-07,-3.2092E-07
0.6,0.3,0.016986,9.0213E-09,-0.016952000000000002,3.2033999999999997E-07,-3.2089999999999997E-07
0.605,0.3,0.017626000000000003,9.3297E-09,-0.01759,3.2033999999999997E-07,-3.2094E-07
0.61,0.3,0.018256,9.6211E-09,-0.018226000000000003,3.2042E-07,-3.21E-07
0.615,0.3,0.018910000000000003,9.9197E-09,-0.01888,3.2042E-07,-3.21E-07
0.62,0.3,0.019562000000000003,1.02385E-08,-0.019524000000000003,3.2046E-07,-3.2103999999999997E-07
0.625,0.3,0.020220000000000002,1.05291E-08,-0.020190000000000003,3.2052E-07,-3.2102E-07
0.63,0.3,0.020880000000000003,1.08622E-08,-0.02085,3.205E-07,-3.211E-07
0.635,0.3,0.021554,1.12103E-08,-0.021522000000000003,3.206E-07,-3.2116E-07
0.64,0.3,0.022224,1.15806E-08,-0.022194000000000002,3.2061999999999997E-07,-3.2116E-07
0.645,0.3,0.022906000000000003,1.1950999999999999E-08,-0.02287,3.2056E-07,-3.212E-07
0.65,0.3,0.023580000000000004,1.23198E-08,-0.02355,3.2061999999999997E-07,-3.213E-07
0.655,0.3,0.024256000000000003,1.2692599999999998E-08,-0.024228000000000003,3.207E-07,-3.2124E-07
0.66,0.3,0.024946000000000003,1.30954E-08,-0.024918000000000003,3.207E-07,-3.2128E-07
0.665,0.3,0.025624,1.3507399999999998E-08,-0.025594000000000002,3.2078E-07,-3.2136E-07
0.67,0.3,0.026314,1.3930599999999999E-08,-0.026288000000000002,3.208E-07,-3.2131999999999997E-07
0.675,0.3,0.026996000000000003,1.4370999999999999E-08,-0.026974,3.2084E-07,-3.2144E-07
0.68,0.3,0.027694000000000003,1.4830799999999998E-08,-0.027662000000000003,3.2094E-07,-3.215E-07
0.685,0.3,0.028372,1.5299199999999998E-08,-0.028342000000000003,3.2096E-07,-3.2148E-07
0.69000000000000006,0.3,0.029064000000000003,1.5792199999999998E-08,-0.029032000000000002,3.2103999999999997E-07,-3.2154E-07
0.69500000000000006,0.3,0.029740000000000003,1.6290599999999998E-08,-0.029708000000000002,3.21E-07,-3.2154E-07
0.70000000000000007,0.3,0.030422,1.68202E-08,-0.030394000000000004,3.2096E-07,-3.2158E-07
0.70500000000000007,0.3,0.031098000000000004,1.7359199999999998E-08,-0.031066000000000003,3.2108E-07,-3.2159999999999997E-07
0.71000000000000008,0.3,0.031776000000000006,1.79354E-08,-0.031748000000000005,3.211E-07,-3.2159999999999997E-07
0.71500000000000008,0.3,0.032438,1.8518799999999998E-08,-0.032412,3.2114E-07,-3.2168E-07
0.72000000000000008,0.3,0.033114000000000005,1.9122799999999998E-08,-0.033082,3.211E-07,-3.2166E-07
0.72500000000000009,0.3,0.03377,1.9754399999999998E-08,-0.033736,3.211E-07,-3.2168E-07
0.73,0.3,0.034428,2.04176E-08,-0.034398000000000005,3.2117999999999997E-07,-3.2168E-07
0.735,0.3,0.035074,2.1107E-08,-0.035044000000000006,3.212E-07,-3.2166E-07
0.74,0.3,0.035724000000000006,2.18028E-08,-0.035690000000000006,3.2122E-07,-3.2178E-07
0.745,0.3,0.03636,2.254E-08,-0.036324,3.2124E-07,-3.2186E-07
0.75,0.3,0.036988,2.33198E-08,-0.03696,3.2128E-07,-3.2184E-07
0.755,0.3,0.037610000000000005,2.4107999999999997E-08,-0.037582000000000004,3.2136E-07,-3.2187999999999997E-07
0.76,0.3,0.038236000000000006,2.49524E-08,-0.038202000000000007,3.2131999999999997E-07,-3.2187999999999997E-07
0.765,0.3,0.038836,2.5805999999999996E-08,-0.038806,3.2134E-07,-3.219E-07
0.77,0.3,0.039444000000000007,2.67196E-08,-0.039412,3.214E-07,-3.2192E-07
0.775,0.3,0.040028,2.76566E-08,-0.04,3.2145999999999997E-07,-3.2196E-07
0.78,0.3,0.040618,2.8634799999999997E-08,-0.040586000000000004,3.215E-07,-3.2192E-07
0.785,0.3,0.041192000000000006,2.96398E-08,-0.04116,3.2152E-07,-3.2198E-07
0.79,0.3,0.041766000000000005,3.0695E-08,-0.041732000000000005,3.215E-07,-3.2198E-07
0.795,0.3,0.042318,3.1807999999999996E-08,-0.042284,3.2154E-07,-3.2201999999999997E-07
0.8,0.3,0.042866,3.2928999999999997E-08,-0.042834000000000004,3.2164E-07,-3.2206E-07
0.805,0.3,0.043408,3.4138799999999995E-08,-0.043376000000000005,3.2162E-07,-3.2215999999999997E-07
0.81,0.3,0.043940000000000007,3.5387799999999995E-08,-0.043912000000000007,3.2164E-07,-3.2215999999999997E-07
0.81500000000000006,0.3,0.04447,3.66716E-08,-0.044434,3.2164E-07,-3.2214E-07
0.82000000000000006,0.3,0.044980000000000006,3.8028399999999997E-08,-0.044944000000000005,3.2172E-07,-3.2215999999999997E-07
0.82500000000000007,0.3,0.04549,3.9478199999999995E-08,-0.045454,3.2173999999999997E-07,-3.2215999999999997E-07
0.83000000000000007,0.3,0.045982,4.0924799999999993E-08,-0.045948,3.2173999999999997E-07,-3.2222E-07
0.83500000000000008,0.3,0.046466000000000007,4.2475599999999994E-08,-0.046434,3.218E-07,-3.2226E-07
0.84000000000000008,0.3,0.046944000000000007,4.4081599999999996E-08,-0.046912,3.2173999999999997E-07,-3.2228E-07
0.84500000000000008,0.3,0.047424,4.5763E-08,-0.047388000000000007,3.2176E-07,-3.2228E-07
0.85000000000000009,0.3,0.047874000000000007,4.7505999999999995E-08,-0.047846000000000007,3.218E-07,-3.2234E-07
0.85500000000000009,0.3,0.048328,4.9350599999999995E-08,-0.0483,3.2182E-07,-3.2236E-07
0.86,0.3,0.048774000000000005,5.1253799999999993E-08,-0.048740000000000006,3.2192E-07,-3.2238E-07
0.865,0.3,0.049210000000000004,5.3268799999999995E-08,-0.04918,3.2194E-07,-3.2243999999999997E-07
0.87,0.3,0.049630000000000007,5.5348999999999995E-08,-0.049596,3.2194E-07,-3.2243999999999997E-07
0.875,0.3,0.050052000000000006,5.7547199999999997E-08,-0.050018000000000007,3.2198E-07,-3.2242E-07
0.88,0.3,0.050462000000000007,5.9781599999999991E-08,-0.050426000000000006,3.2194E-07,-3.2248E-07
0.885,0.3,0.05086,6.21926E-08,-0.050832,3.22E-07,-3.2246E-07
0.89,0.3,0.051252000000000006,6.47004E-08,-0.051222000000000004,3.2198E-07,-3.2252E-07
0.895,0.3,0.051640000000000005,6.7307599999999988E-08,-0.051608,3.2198E-07,-3.2252E-07
0.9,0.3,0.052014000000000005,7.00172E-08,-0.051982000000000007,3.2204E-07,-3.2254E-07
-0.3,0.45,1.07342E-08,-9.9597999999999986E-09,9.1089E-10,3.1998E-07,-3.2162E-07
-0.29500000000000004,0.45,1.05488E-08,-9.7563999999999983E-09,8.7545000000000012E-10,3.1996E-07,-3.2154E-07
-0.29000000000000004,0.45,1.0373E-08,-9.5709999999999985E-09,8.4416000000000011E-10,3.1996E-07,-3.2154E-07
-0.28500000000000003,0.45,1.0237999999999999E-08,-9.3921E-09,8.090600000000001E-10,3.1991999999999997E-07,-3.215E-07
-0.28,0.45,1.0065599999999999E-08,-9.2063E-09,7.784E-10,3.198E-07,-3.2138E-07
-0.275,0.45,9.920399999999999E-09,-9.023E-09,7.4606E-10,3.1984E-07,-3.2144E-07
-0.27,0.45,9.7753999999999983E-09,-8.8384E-09,7.1769E-10,3.1977999999999997E-07,-3.2142E-07
-0.265,0.45,9.5759E-09,-8.6694E-09,6.8659E-10,3.1976E-07,-3.2138E-07
-0.26,0.45,9.4412E-09,-8.4861E-09,6.5749000000000007E-10,3.198E-07,-3.2131999999999997E-07
-0.255,0.45,9.2804E-09,-8.3124E-09,6.2893E-10,3.197E-07,-3.2131999999999997E-07
-0.25,0.45,9.1452E-09,-8.1451E-09,6.0286E-10,3.1968E-07,-3.213E-07
-0.24500000000000002,0.45,9.0059E-09,-7.9801E-09,5.7486E-10,3.1968E-07,-3.2126E-07
-0.24000000000000002,0.45,8.8661E-09,-7.8109E-09,5.5091E-10,3.1976E-07,-3.2131999999999997E-07
-0.23500000000000001,0.45,8.715E-09,-7.6487E-09,5.2340000000000007E-10,3.1972E-07,-3.2128E-07
-0.23,0.45,8.584E-09,-7.4926E-09,5.0278E-10,3.1972E-07,-3.2126E-07
-0.225,0.45,8.4531E-09,-7.3266E-09,4.7505E-10,3.1956E-07,-3.2122E-07
-0.22,0.45,8.3227E-09,-7.1772E-09,4.5350000000000004E-10,3.1966E-07,-3.212E-07
-0.215,0.45,8.1932E-09,-7.0273E-09,4.3164E-10,3.1963999999999997E-07,-3.2126E-07
-0.21000000000000002,0.45,8.064E-09,-6.8717E-09,4.0927E-10,3.1962E-07,-3.2124E-07
-0.20500000000000002,0.45,7.9365E-09,-6.7278E-09,3.8577000000000005E-10,3.1968E-07,-3.2124E-07
-0.2,0.45,7.8103E-09,-6.5822E-09,3.698E-10,3.1962E-07,-3.212E-07
-0.195,0.45,7.6844E-09,-6.4369E-09,3.471E-10,3.1968E-07,-3.2126E-07
-0.19,0.45,7.5591E-09,-6.2974E-09,3.2546000000000003E-10,3.196E-07,-3.2116E-07
-0.185,0.45,7.4619E-09,-6.1677E-09,3.1160000000000004E-10,3.1958E-07,-3.2117999999999997E-07
-0.18000000000000002,0.45,7.3317E-09,-6.0199E-09,2.906E-10,3.1958E-07,-3.2114E-07
-0.17500000000000002,0.45,7.2068E-09,-5.8922E-09,2.7028E-10,3.1948E-07,-3.211E-07
-0.17,0.45,7.1184E-09,-5.7643E-09,2.5551000000000003E-10,3.1956E-07,-3.2108E-07
-0.165,0.45,6.9933E-09,-5.6255E-09,2.3809E-10,3.1954E-07,-3.2112E-07
-0.16,0.45,6.8754E-09,-5.5021E-09,2.1612000000000003E-10,3.1952E-07,-3.2106E-07
-0.155,0.45,6.782E-09,-5.3862E-09,2.0469000000000002E-10,3.1956E-07,-3.2112E-07
-0.15,0.45,6.6721E-09,-5.2468E-09,1.8175000000000002E-10,3.1956E-07,-3.2114E-07
-0.14500000000000002,0.45,6.5646E-09,-5.1369E-09,1.6800000000000001E-10,3.1948E-07,-3.2114E-07
-0.14,0.45,6.4649E-09,-5.0205E-09,1.4724E-10,3.1948E-07,-3.211E-07
-0.135,0.45,6.3593E-09,-4.8964E-09,1.3064E-10,3.1952E-07,-3.2106E-07
-0.13,0.45,6.2624E-09,-4.7868E-09,1.1097E-10,3.1946E-07,-3.2103999999999997E-07
-0.125,0.45,6.1745E-09,-4.6752E-09,9.0140000000000011E-11,3.1954E-07,-3.2106E-07
-0.12000000000000001,0.45,6.0875E-09,-4.5609E-09,7.092E-11,3.1948E-07,-3.2108E-07
-0.115,0.45,6.0666E-09,-4.4588E-09,4.713E-11,3.1949999999999997E-07,-3.211E-07
-0.11,0.45,5.9073E-09,-4.3491E-09,2.3210000000000003E-11,3.1949999999999997E-07,-3.2106E-07
-0.10500000000000001,0.45,5.8407E-09,-4.2407E-09,-3.6400000000000006E-12,3.1949999999999997E-07,-3.2106E-07
-0.1,0.45,5.7534E-09,-4.144E-09,-3.27E-11,3.1949999999999997E-07,-3.2106E-07
-0.095,0.45,5.6877E-09,-4.0404E-09,-6.73E-11,3.1942E-07,-3.21E-07
-0.090000000000000011,0.45,5.6401E-09,-3.9406E-09,-9.836000000000001E-11,3.1948E-07,-3.2106E-07
-0.085,0.45,5.5741E-09,-3.845E-09,-1.4550000000000002E-10,3.1944E-07,-3.2106E-07
-0.08,0.45,5.5248E-09,-3.7505E-09,-1.9117000000000002E-10,3.1946E-07,-3.21E-07
