I/V Sweep,id_vgs_P
RecordTime,05/30/2023 10:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.9850000000000001,0.45,-1.2821599999999999E-08,2.7209000000000004E-10,8.846000000000001E-11,2.7187999999999997E-07,-2.5938E-07
0.98000000000000009,0.45,-1.2830199999999999E-08,2.6804000000000004E-10,1.0342E-10,2.7184E-07,-2.5938E-07
0.97500000000000009,0.45,-1.28202E-08,2.6104E-10,1.2460000000000001E-10,2.7187999999999997E-07,-2.5926E-07
0.97000000000000008,0.45,-1.2857999999999998E-08,2.5332E-10,1.4651000000000002E-10,2.7176E-07,-2.5936E-07
0.96500000000000008,0.45,-1.2857399999999999E-08,2.4315000000000003E-10,1.7525000000000002E-10,2.7186E-07,-2.5938E-07
0.96000000000000008,0.45,-1.2885599999999999E-08,2.4114E-10,2.0621E-10,2.7186E-07,-2.5936E-07
0.95500000000000007,0.45,-1.29092E-08,2.35E-10,2.4376E-10,2.7178E-07,-2.5926E-07
0.95000000000000007,0.45,-1.2943599999999998E-08,2.2822000000000001E-10,2.8604000000000003E-10,2.7173999999999997E-07,-2.593E-07
0.94500000000000006,0.45,-1.2994799999999999E-08,2.2098000000000002E-10,3.3704E-10,2.717E-07,-2.5931999999999997E-07
0.94000000000000006,0.45,-1.3014799999999999E-08,2.1615000000000002E-10,3.9467000000000004E-10,2.717E-07,-2.5938E-07
0.935,0.45,-1.3083399999999999E-08,2.0758000000000002E-10,4.6368000000000005E-10,2.7176E-07,-2.5931999999999997E-07
0.93,0.45,-1.31602E-08,2.0275000000000002E-10,5.4561E-10,2.7172E-07,-2.5931999999999997E-07
0.925,0.45,-1.3250799999999998E-08,1.9803000000000001E-10,6.4053000000000006E-10,2.7176E-07,-2.5931999999999997E-07
0.92,0.45,-1.3333199999999999E-08,1.9346000000000002E-10,7.5158000000000011E-10,2.7176E-07,-2.592E-07
0.915,0.45,-1.3443399999999999E-08,1.9064000000000003E-10,8.8162000000000011E-10,2.7162E-07,-2.5931999999999997E-07
0.91,0.45,-1.3587399999999998E-08,1.7905000000000002E-10,1.03493E-09,2.7168E-07,-2.593E-07
0.905,0.45,-1.3762E-08,1.7578E-10,1.2146E-09,2.7172E-07,-2.5931999999999997E-07
0.9,0.45,-1.3978599999999999E-08,1.694E-10,1.4232E-09,2.7168E-07,-2.593E-07
0.895,0.45,-1.4185599999999999E-08,1.6386000000000002E-10,1.6724E-09,2.7164E-07,-2.5928E-07
0.89,0.45,-1.4483799999999998E-08,1.5989E-10,1.9616E-09,2.7168E-07,-2.593E-07
0.885,0.45,-1.48162E-08,1.5385000000000002E-10,2.3037E-09,2.7162E-07,-2.593E-07
0.88,0.45,-1.5205399999999998E-08,1.4945E-10,2.6971E-09,2.7158E-07,-2.5924E-07
0.875,0.45,-1.56696E-08,1.4664000000000002E-10,3.1588E-09,2.717E-07,-2.593E-07
0.87,0.45,-1.6198799999999997E-08,1.4309000000000002E-10,3.7112E-09,2.7168E-07,-2.5924E-07
0.865,0.45,-1.6829799999999998E-08,1.3408000000000002E-10,4.3516E-09,2.7164E-07,-2.5924E-07
0.86,0.45,-1.7594599999999998E-08,1.3187E-10,5.1063E-09,2.7164E-07,-2.5931999999999997E-07
0.85500000000000009,0.45,-1.84686E-08,1.2530000000000002E-10,5.9887E-09,2.7158E-07,-2.593E-07
0.85000000000000009,0.45,-1.9496599999999997E-08,1.2037000000000002E-10,7.0366E-09,2.7162E-07,-2.593E-07
0.84500000000000008,0.45,-2.0706199999999998E-08,1.1571000000000001E-10,8.248E-09,2.7156E-07,-2.5924E-07
0.84000000000000008,0.45,-2.2136799999999997E-08,1.1536E-10,9.6832E-09,2.7162E-07,-2.5928E-07
0.83500000000000008,0.45,-2.38068E-08,1.1001E-10,1.13525E-08,2.718E-07,-2.5944E-07
0.83000000000000007,0.45,-2.5791199999999997E-08,1.0305000000000001E-10,1.3369599999999998E-08,2.7156E-07,-2.5922E-07
0.82500000000000007,0.45,-2.8061999999999997E-08,9.8940000000000009E-11,1.56696E-08,2.7156E-07,-2.5926E-07
0.82000000000000006,0.45,-3.0811E-08,9.802E-11,1.8399599999999998E-08,2.7158E-07,-2.593E-07
0.81500000000000006,0.45,-3.4005999999999994E-08,8.948000000000001E-11,2.15786E-08,2.7164E-07,-2.5926E-07
0.81,0.45,-3.7753599999999993E-08,8.767E-11,2.5342199999999997E-08,2.7152E-07,-2.592E-07
0.805,0.45,-4.2113599999999994E-08,8.2540000000000007E-11,2.9716199999999997E-08,2.7158E-07,-2.5924E-07
0.8,0.45,-4.7315E-08,7.846E-11,3.49516E-08,2.7156E-07,-2.5922E-07
0.795,0.45,-5.33298E-08,7.3520000000000008E-11,4.0981599999999994E-08,2.7154E-07,-2.5924E-07
0.79,0.45,-6.05184E-08,7.019E-11,4.81402E-08,2.7158E-07,-2.5922E-07
0.785,0.45,-6.8836E-08,6.311E-11,5.6440399999999996E-08,2.715E-07,-2.592E-07
0.78,0.45,-7.85544E-08,6.0840000000000007E-11,6.61638E-08,2.7152E-07,-2.593E-07
0.775,0.45,-9.0177199999999985E-08,5.4490000000000004E-11,7.78174E-08,2.715E-07,-2.592E-07
0.77,0.45,-1.0350139999999999E-07,5.0060000000000006E-11,9.12666E-08,2.7152E-07,-2.5917999999999997E-07
0.765,0.45,-1.1964E-07,4.3610000000000005E-11,1.0732959999999999E-07,2.7145999999999997E-07,-2.5924E-07
0.76,0.45,-1.3808E-07,3.634E-11,1.2592E-07,2.7152E-07,-2.592E-07
0.755,0.45,-1.603E-07,3.342E-11,1.4804E-07,2.7152E-07,-2.5917999999999997E-07
0.75,0.45,-1.8588E-07,2.7090000000000004E-11,1.7372E-07,2.7152E-07,-2.5926E-07
0.745,0.45,-2.1642E-07,2.278E-11,2.0432E-07,2.7145999999999997E-07,-2.5917999999999997E-07
0.74,0.45,-2.5147999999999997E-07,1.794E-11,2.3964E-07,2.7138E-07,-2.5917999999999997E-07
0.735,0.45,-2.942E-07,9.6000000000000011E-12,2.8135999999999997E-07,2.7148E-07,-2.5916E-07
0.73,0.45,-3.4248E-07,4.9500000000000005E-12,3.3046E-07,2.715E-07,-2.592E-07
0.72500000000000009,0.45,-4.0088E-07,-2.9300000000000002E-12,3.887E-07,2.715E-07,-2.5922E-07
0.72000000000000008,0.45,-4.6836E-07,-9.37E-12,4.5632E-07,2.7142E-07,-2.5914E-07
0.71500000000000008,0.45,-5.4864E-07,-1.2640000000000001E-11,5.3596E-07,2.715E-07,-2.5922E-07
0.71000000000000008,0.45,-6.4122E-07,-2.1910000000000002E-11,6.2846E-07,2.715E-07,-2.5917999999999997E-07
0.70500000000000007,0.45,-7.524E-07,-2.7650000000000003E-11,7.4076E-07,2.7145999999999997E-07,-2.5917999999999997E-07
0.70000000000000007,0.45,-8.8062E-07,-3.47E-11,8.696E-07,2.715E-07,-2.5917999999999997E-07
0.69500000000000006,0.45,-1.03432E-06,-4.6920000000000004E-11,1.0207E-06,2.7145999999999997E-07,-2.5914E-07
0.69000000000000006,0.45,-1.2083000000000002E-06,-4.9000000000000005E-11,1.1970000000000001E-06,2.7134E-07,-2.5916E-07
0.685,0.45,-1.4144000000000002E-06,-5.967E-11,1.4038000000000002E-06,2.7145999999999997E-07,-2.5917999999999997E-07
0.68,0.45,-1.6631000000000002E-06,-6.956E-11,1.6517000000000002E-06,2.7138E-07,-2.592E-07
0.675,0.45,-1.9507000000000002E-06,-7.5150000000000007E-11,1.9369E-06,2.714E-07,-2.5914E-07
0.67,0.45,-2.2906E-06,-8.8210000000000011E-11,2.2818000000000003E-06,2.7162E-07,-2.5936E-07
0.665,0.45,-2.6889E-06,-9.884E-11,2.6772000000000004E-06,2.7138E-07,-2.5914E-07
0.66,0.45,-3.1588E-06,-1.0634E-10,3.1464000000000005E-06,2.7148E-07,-2.5924E-07
0.655,0.45,-3.7058000000000006E-06,-1.192E-10,3.6920000000000004E-06,2.7138E-07,-2.592E-07
0.65,0.45,-4.3531000000000007E-06,-1.2945E-10,4.3453000000000006E-06,2.714E-07,-2.5917999999999997E-07
0.645,0.45,-5.1062E-06,-1.3959E-10,5.1031E-06,2.714E-07,-2.5917999999999997E-07
0.64,0.45,-6.011600000000001E-06,-1.5382000000000002E-10,5.9862E-06,2.7136E-07,-2.592E-07
0.635,0.45,-7.0362000000000005E-06,-1.6346000000000002E-10,7.0352000000000008E-06,2.7138E-07,-2.5912E-07
0.63,0.45,-8.2648000000000009E-06,-1.7501000000000002E-10,8.2639E-06,2.714E-07,-2.5924E-07
0.625,0.45,-9.6778E-06,-1.8831000000000002E-10,9.6777E-06,2.7134E-07,-2.5914E-07
0.62,0.45,-1.1391500000000001E-05,-2.026E-10,1.1373000000000001E-05,2.714E-07,-2.5938E-07
0.615,0.45,-1.3356E-05,-2.1574000000000002E-10,1.3324E-05,2.7134E-07,-2.5917999999999997E-07
0.61,0.45,-1.5666000000000002E-05,-2.2889000000000002E-10,1.5686000000000002E-05,2.7128E-07,-2.5922E-07
0.605,0.45,-1.8358E-05,-2.4335000000000004E-10,1.8338E-05,2.713E-07,-2.5916E-07
0.6,0.45,-2.1552E-05,-2.5602E-10,2.1534E-05,2.7136E-07,-2.591E-07
0.595,0.45,-2.5212000000000002E-05,-2.7086000000000003E-10,2.52E-05,2.7131999999999997E-07,-2.5912E-07
0.59000000000000008,0.45,-2.9554000000000002E-05,-2.8727000000000003E-10,2.9568000000000002E-05,2.7131999999999997E-07,-2.5924E-07
0.58500000000000008,0.45,-3.4576E-05,-3.0078E-10,3.4592000000000004E-05,2.7134E-07,-2.5914E-07
0.58000000000000007,0.45,-4.0518E-05,-3.2012000000000003E-10,4.0452E-05,2.7136E-07,-2.591E-07
0.57500000000000007,0.45,-4.732E-05,-3.3489E-10,4.7282E-05,2.7128E-07,-2.5917999999999997E-07
0.57000000000000006,0.45,-5.5328E-05,-3.5182000000000003E-10,5.5336E-05,2.7144E-07,-2.5936E-07
0.56500000000000006,0.45,-6.462E-05,-3.7104000000000004E-10,6.4568E-05,2.7131999999999997E-07,-2.5912E-07
0.56,0.45,-7.5492E-05,-3.8292E-10,7.5464000000000008E-05,2.7124E-07,-2.5916E-07
0.555,0.45,-8.7924000000000007E-05,-4.0240000000000003E-10,8.795600000000001E-05,2.7136E-07,-2.5912E-07
0.55,0.45,-0.00010263,-4.2211000000000006E-10,0.00010251800000000001,2.7128E-07,-2.5917999999999997E-07
0.545,0.45,-0.00011908,-4.3972000000000006E-10,0.00011926,2.7122E-07,-2.5912E-07
0.54,0.45,-0.00013862,-4.5986000000000005E-10,0.0001387,2.7126E-07,-2.5914E-07
0.535,0.45,-0.0001609,-4.8147E-10,0.000161,2.7122E-07,-2.5908E-07
0.53,0.45,-0.00018674000000000002,-5.0109000000000008E-10,0.00018694000000000002,2.7126E-07,-2.5914E-07
0.525,0.45,-0.00021620000000000002,-5.2093000000000008E-10,0.00021622,2.7124E-07,-2.592E-07
0.52,0.45,-0.00024992,-5.4377000000000008E-10,0.00025016000000000003,2.713E-07,-2.5917999999999997E-07
0.515,0.45,-0.0002881,-5.6426000000000008E-10,0.0002882,2.7134E-07,-2.592E-07
0.51,0.45,-0.00033192000000000003,-5.8714E-10,0.0003321,2.7126E-07,-2.5917999999999997E-07
0.505,0.45,-0.00038076,-6.129E-10,0.00038076,2.7126E-07,-2.592E-07
0.5,0.45,-0.00043670000000000004,-6.341700000000001E-10,0.00043692000000000004,2.7148E-07,-2.5938E-07
0.49500000000000005,0.45,-0.00049846,-6.6079000000000005E-10,0.00049884000000000007,2.7131999999999997E-07,-2.592E-07
0.49000000000000005,0.45,-0.00056872,-6.8682E-10,0.00056896000000000008,2.7128E-07,-2.5912E-07
0.48500000000000004,0.45,-0.00064586,-7.0903000000000008E-10,0.0006462,2.714E-07,-2.593E-07
0.48000000000000004,0.45,-0.0007332,-7.3488E-10,0.00073324,2.7128E-07,-2.592E-07
0.47500000000000003,0.45,-0.00082782,-7.5792000000000011E-10,0.00082758000000000007,2.713E-07,-2.592E-07
0.47000000000000003,0.45,-0.00093404,-7.8666000000000005E-10,0.00093336,2.713E-07,-2.5912E-07
0.465,0.45,-0.0010476600000000002,-8.1438E-10,0.0010478,2.713E-07,-2.5928E-07
0.46,0.45,-0.0011740000000000001,-8.4117000000000011E-10,0.0011746,2.712E-07,-2.5924E-07
0.455,0.45,-0.00131,-8.6629000000000012E-10,0.0013106,2.711E-07,-2.5924E-07
0.45,0.45,-0.0014604,-8.8913000000000011E-10,0.0014596000000000001,2.712E-07,-2.5924E-07
0.445,0.45,-0.001619,-9.2035E-10,0.0016198,2.7122E-07,-2.5924E-07
0.44,0.45,-0.0017926,-9.4910000000000017E-10,0.0017928,2.7126E-07,-2.5928E-07
0.435,0.45,-0.0019768,-9.7542000000000013E-10,0.0019764,2.7122E-07,-2.593E-07
0.43,0.45,-0.0021758,-1.00793E-09,0.0021768,2.7128E-07,-2.5928E-07
0.42500000000000004,0.45,-0.002385,-1.0321E-09,0.002386,2.7114E-07,-2.5936E-07
0.42000000000000004,0.45,-0.0026108,-1.0614100000000002E-09,0.0026112,2.712E-07,-2.5926E-07
0.41500000000000004,0.45,-0.0028456,-1.0911800000000002E-09,0.0028462,2.7116E-07,-2.5942E-07
0.41000000000000003,0.45,-0.0030986,-1.1183E-09,0.0030998,2.7116E-07,-2.594E-07
0.405,0.45,-0.003362,-1.1492E-09,0.0033612,2.7122E-07,-2.5944E-07
0.4,0.45,-0.0036406,-1.181E-09,0.0036404000000000002,2.7128E-07,-2.5936E-07
0.395,0.45,-0.0039286,-1.2084E-09,0.0039306,2.7122E-07,-2.5942E-07
0.39,0.45,-0.0042376,-1.2437E-09,0.004236,2.7122E-07,-2.595E-07
0.385,0.45,-0.0045506,-1.275E-09,0.004553,2.7117999999999997E-07,-2.5954E-07
0.38,0.45,-0.0048852,-1.3037E-09,0.0048854,2.7124E-07,-2.5954E-07
0.375,0.45,-0.0052268,-1.3407E-09,0.0052258,2.7122E-07,-2.5954E-07
0.37,0.45,-0.0055868,-1.3703E-09,0.0055864,2.7116E-07,-2.5959999999999997E-07
0.365,0.45,-0.005953,-1.4028E-09,0.0059532000000000005,2.712E-07,-2.5958E-07
0.36000000000000004,0.45,-0.0063392000000000006,-1.4378E-09,0.0063376000000000005,2.7122E-07,-2.5966E-07
0.35500000000000004,0.45,-0.0067294,-1.4697E-09,0.0067306,2.7116E-07,-2.597E-07
0.35000000000000003,0.45,-0.0071404,-1.5081E-09,0.0071396,2.7114E-07,-2.5973999999999997E-07
0.34500000000000003,0.45,-0.007555,-1.5464E-09,0.007554,2.7114E-07,-2.5973999999999997E-07
0.34,0.45,-0.007990800000000001,-1.5764E-09,0.007990800000000001,2.7122E-07,-2.5976E-07
0.335,0.45,-0.0084284,-1.6153E-09,0.0084298,2.7117999999999997E-07,-2.5996E-07
0.33,0.45,-0.0088862,-1.6492E-09,0.008885,2.7108E-07,-2.5984E-07
0.325,0.45,-0.0093456,-1.6873E-09,0.009347600000000001,2.7114E-07,-2.5992E-07
0.32,0.45,-0.0098252000000000009,-1.7296E-09,0.0098252000000000009,2.7116E-07,-2.6001999999999997E-07
0.315,0.45,-0.0103096,-1.7646E-09,0.01031,2.7116E-07,-2.6E-07
0.31,0.45,-0.0108098,-1.8057E-09,0.0108096,2.7116E-07,-2.6012E-07
0.305,0.45,-0.011314600000000001,-1.8487E-09,0.011314,2.7138E-07,-2.6004E-07
0.3,0.45,-0.011824000000000001,-1.8817E-09,0.01183,2.7112E-07,-2.6008E-07
0.29500000000000004,0.45,-0.012350000000000002,-1.9263E-09,0.012352000000000002,2.7116E-07,-2.6014E-07
0.29000000000000004,0.45,-0.012888000000000002,-1.9695E-09,0.012892,2.7116E-07,-2.602E-07
0.28500000000000003,0.45,-0.013428,-2.0078E-09,0.013436000000000002,2.7116E-07,-2.6029999999999997E-07
0.28,0.45,-0.01399,-2.057E-09,0.013994000000000001,2.7122E-07,-2.6028E-07
0.275,0.45,-0.014548000000000002,-2.0956E-09,0.014554000000000001,2.712E-07,-2.6034E-07
0.27,0.45,-0.015126,-2.1403E-09,0.015128,2.7122E-07,-2.6034E-07
0.265,0.45,-0.015704000000000003,-2.1884E-09,0.015708,2.712E-07,-2.605E-07
0.26,0.45,-0.016296,-2.2304E-09,0.016300000000000002,2.7122E-07,-2.6052E-07
0.255,0.45,-0.016886,-2.2785E-09,0.016894000000000003,2.7124E-07,-2.6064E-07
0.25,0.45,-0.017486,-2.3278E-09,0.017492,2.7124E-07,-2.6066E-07
0.24500000000000002,0.45,-0.018106,-2.3726E-09,0.018112000000000003,2.7122E-07,-2.6074E-07
0.24000000000000002,0.45,-0.018718000000000002,-2.4208E-09,0.018724,2.7126E-07,-2.6078E-07
0.23500000000000001,0.45,-0.019348,-2.4702E-09,0.019352,2.7122E-07,-2.6082E-07
0.23,0.45,-0.019976,-2.5178E-09,0.01998,2.7122E-07,-2.6082E-07
0.225,0.45,-0.020622,-2.5721E-09,0.020626000000000002,2.7144E-07,-2.6094E-07
0.22,0.45,-0.021266,-2.6253E-09,0.021266,2.7131999999999997E-07,-2.6106E-07
0.215,0.45,-0.021920000000000002,-2.6783E-09,0.021924000000000003,2.7144E-07,-2.6116E-07
0.21000000000000002,0.45,-0.022572000000000002,-2.7304E-09,0.022574,2.7131999999999997E-07,-2.6136E-07
0.20500000000000002,0.45,-0.023242000000000002,-2.7814E-09,0.023246000000000003,2.7131999999999997E-07,-2.6122E-07
0.2,0.45,-0.023906000000000004,-2.8368E-09,0.02391,2.7131999999999997E-07,-2.612E-07
0.195,0.45,-0.024582000000000003,-2.8951E-09,0.024588000000000002,2.7134E-07,-2.6134E-07
0.19,0.45,-0.02526,-2.9521E-09,0.025262000000000003,2.7128E-07,-2.6134E-07
0.185,0.45,-0.025948000000000002,-3.0097E-09,0.02595,2.713E-07,-2.614E-07
0.18000000000000002,0.45,-0.026632000000000003,-3.0649E-09,0.026638000000000002,2.7128E-07,-2.6146E-07
0.17500000000000002,0.45,-0.027332000000000002,-3.1257E-09,0.027338,2.7134E-07,-2.6158E-07
0.17,0.45,-0.028028,-3.1815E-09,0.028032,2.714E-07,-2.6168E-07
0.165,0.45,-0.028722,-3.248E-09,0.028728000000000004,2.7142E-07,-2.6162E-07
0.16,0.45,-0.029432000000000003,-3.3084E-09,0.02944,2.7144E-07,-2.6176E-07
0.155,0.45,-0.030134,-3.3698E-09,0.030140000000000004,2.714E-07,-2.6182E-07
0.15,0.45,-0.030858000000000003,-3.4383E-09,0.030862000000000004,2.7138E-07,-2.6188E-07
0.14500000000000002,0.45,-0.031568000000000006,-3.4956E-09,0.031568000000000006,2.7144E-07,-2.6194E-07
0.14,0.45,-0.032294,-3.5663E-09,0.032302000000000004,2.714E-07,-2.6202E-07
0.135,0.45,-0.033012,-3.6322E-09,0.033018000000000006,2.7142E-07,-2.6206E-07
0.13,0.45,-0.033742,-3.6956E-09,0.03375,2.7142E-07,-2.6202E-07
0.125,0.45,-0.03447,-3.7731E-09,0.034474000000000005,2.715E-07,-2.6224E-07
0.12000000000000001,0.45,-0.0352,-3.8454E-09,0.035206,2.715E-07,-2.622E-07
0.115,0.45,-0.035926000000000007,-3.9162E-09,0.035936,2.715E-07,-2.6224E-07
0.11,0.45,-0.036664,-3.9898E-09,0.03667,2.7154E-07,-2.6234E-07
0.10500000000000001,0.45,-0.037396000000000006,-4.0593E-09,0.037402000000000005,2.715E-07,-2.624E-07
0.1,0.45,-0.038136,-4.137E-09,0.038144000000000004,2.7154E-07,-2.6252E-07
0.095,0.45,-0.038866000000000005,-4.2106E-09,0.038874000000000006,2.7156E-07,-2.6262E-07
0.090000000000000011,0.45,-0.039598,-4.289E-09,0.039604,2.7152E-07,-2.6266E-07
0.085,0.45,-0.040338000000000006,-4.3791E-09,0.040342,2.7158E-07,-2.6272E-07
0.08,0.45,-0.041068,-4.4621E-09,0.04107,2.7156E-07,-2.6276E-07
0.075,0.45,-0.041800000000000004,-4.5459E-09,0.041810000000000007,2.7162E-07,-2.6282E-07
0.07,0.45,-0.042532,-4.626E-09,0.042536000000000004,2.7158E-07,-2.6284E-07
0.065,0.45,-0.043268,-4.7126E-09,0.04327,2.7162E-07,-2.629E-07
0.060000000000000005,0.45,-0.04399,-4.8062E-09,0.043994000000000005,2.7164E-07,-2.6302E-07
0.055,0.45,-0.044722000000000005,-4.9008E-09,0.044726,2.7162E-07,-2.6312E-07
0.05,0.45,-0.045438000000000006,-4.9954E-09,0.04544,2.7187999999999997E-07,-2.6334E-07
0.045000000000000005,0.45,-0.046164000000000004,-5.099E-09,0.046166000000000006,2.7176E-07,-2.6322E-07
0.04,0.45,-0.046874000000000006,-5.1905E-09,0.046882000000000007,2.7166E-07,-2.6324E-07
0.035,0.45,-0.047588000000000005,-5.2878E-09,0.047594000000000004,2.7162E-07,-2.6334E-07
0.030000000000000002,0.45,-0.048288000000000005,-5.3875E-09,0.048298000000000008,2.7173999999999997E-07,-2.6332E-07
0.025,0.45,-0.048996000000000005,-5.4953E-09,0.049006,2.7168E-07,-2.6344E-07
0.02,0.45,-0.049688,-5.6189E-09,0.049690000000000005,2.7173999999999997E-07,-2.635E-07
0.015000000000000001,0.45,-0.05038,-5.7257E-09,0.050384000000000005,2.7176E-07,-2.6354E-07
0.01,0.45,-0.05106,-5.8398E-09,0.051062,2.718E-07,-2.6362E-07
0.005,0.45,-0.051726,-5.9551E-09,0.051732000000000007,2.718E-07,-2.6362E-07
0,0.45,-0.0524,-6.0705E-09,0.052404000000000006,2.7187999999999997E-07,-2.6394E-07
1.2,0.6,-5.5969E-09,5.1647000000000008E-10,-8.622E-11,2.6542E-07,-2.6015999999999997E-07
1.195,0.6,-5.585E-09,4.9709000000000009E-10,-8.053E-11,2.6532E-07,-2.6012E-07
1.19,0.6,-5.5763E-09,4.8397E-10,-7.852E-11,2.6518E-07,-2.6004E-07
1.185,0.6,-5.553E-09,4.6726E-10,-7.543E-11,2.6526E-07,-2.6001999999999997E-07
1.1800000000000002,0.6,-5.5622E-09,4.5097000000000005E-10,-7.143E-11,2.652E-07,-2.5992E-07
1.175,0.6,-5.5439E-09,4.4217000000000004E-10,-6.8750000000000008E-11,2.6506E-07,-2.599E-07
1.1700000000000002,0.6,-5.5326E-09,4.2735000000000003E-10,-6.622E-11,2.6504E-07,-2.598E-07
1.165,0.6,-5.5279E-09,4.1416000000000005E-10,-6.531E-11,2.6506E-07,-2.5984E-07
1.1600000000000001,0.6,-5.5212E-09,4.0155E-10,-6.051E-11,2.65E-07,-2.598E-07
1.155,0.6,-5.5116E-09,3.9033000000000004E-10,-5.9100000000000008E-11,2.6496E-07,-2.5966E-07
1.1500000000000001,0.6,-5.4865E-09,3.7576000000000005E-10,-5.6640000000000004E-11,2.649E-07,-2.597E-07
1.145,0.6,-5.4901E-09,3.6352000000000005E-10,-5.5410000000000006E-11,2.6484E-07,-2.5964E-07
1.1400000000000001,0.6,-5.4746E-09,3.5341E-10,-5.0940000000000007E-11,2.6484E-07,-2.5972E-07
1.135,0.6,-5.4788E-09,3.4267E-10,-4.8490000000000005E-11,2.6482E-07,-2.5962E-07
1.1300000000000001,0.6,-5.4545E-09,3.3181E-10,-4.8560000000000005E-11,2.6484E-07,-2.5959999999999997E-07
1.125,0.6,-5.4539E-09,3.1830000000000003E-10,-4.3170000000000004E-11,2.648E-07,-2.5954E-07
1.12,0.6,-5.4505E-09,3.1266000000000003E-10,-4.225E-11,2.6468E-07,-2.5948E-07
1.115,0.6,-5.4406E-09,3.0141000000000005E-10,-3.9450000000000003E-11,2.6474E-07,-2.5954E-07
1.11,0.6,-5.4236E-09,2.9172E-10,-3.7900000000000006E-11,2.6466E-07,-2.5956E-07
1.105,0.6,-5.4055E-09,2.8301000000000004E-10,-3.4800000000000005E-11,2.6488E-07,-2.5948E-07
1.1,0.6,-5.4092E-09,2.7676000000000003E-10,-3.4070000000000005E-11,2.6464E-07,-2.5952E-07
1.095,0.6,-5.3997E-09,2.6788E-10,-3.1150000000000004E-11,2.649E-07,-2.5952E-07
1.09,0.6,-5.3969E-09,2.5826E-10,-2.8780000000000003E-11,2.6468E-07,-2.5948E-07
1.085,0.6,-5.3959E-09,2.534E-10,-2.62E-11,2.6462E-07,-2.5938E-07
1.08,0.6,-5.3838E-09,2.4548E-10,-2.3720000000000003E-11,2.6454E-07,-2.5944E-07
1.075,0.6,-5.3719E-09,2.3682E-10,-2.278E-11,2.6448E-07,-2.594E-07
1.07,0.6,-5.3657E-09,2.2731000000000001E-10,-1.9240000000000003E-11,2.6456E-07,-2.5944E-07
1.065,0.6,-5.3608E-09,2.2275E-10,-1.704E-11,2.6454E-07,-2.5936E-07
1.06,0.6,-5.3607E-09,2.1561000000000002E-10,-1.56E-11,2.6456E-07,-2.5938E-07
1.0550000000000002,0.6,-5.3508E-09,2.0718000000000003E-10,-1.28E-11,2.6456E-07,-2.5938E-07
1.05,0.6,-5.3445E-09,2.0120000000000001E-10,-8.36E-12,2.6456E-07,-2.5936E-07
1.0450000000000002,0.6,-5.3509E-09,1.9631000000000002E-10,-6.31E-12,2.646E-07,-2.5942E-07
1.04,0.6,-5.3371E-09,1.8765000000000002E-10,-2.6000000000000002E-12,2.645E-07,-2.5924E-07
1.0350000000000001,0.6,-5.3287E-09,1.8000000000000003E-10,1.7000000000000002E-12,2.645E-07,-2.5931999999999997E-07
1.03,0.6,-5.3273E-09,1.7683000000000002E-10,6.61E-12,2.6456E-07,-2.5931999999999997E-07
1.0250000000000001,0.6,-5.3239E-09,1.7195E-10,1.076E-11,2.6444E-07,-2.5936E-07
1.02,0.6,-5.316E-09,1.6376E-10,1.593E-11,2.645E-07,-2.593E-07
1.0150000000000001,0.6,-5.3183E-09,1.5790000000000002E-10,2.3430000000000003E-11,2.6452E-07,-2.5936E-07
1.01,0.6,-5.3175E-09,1.5424E-10,3.0170000000000004E-11,2.645E-07,-2.5931999999999997E-07
1.0050000000000001,0.6,-5.3163E-09,1.4728E-10,3.8840000000000005E-11,2.6442E-07,-2.5931999999999997E-07
1,0.6,-5.3245E-09,1.4277000000000002E-10,4.683E-11,2.6446E-07,-2.5928E-07
0.995,0.6,-5.3339E-09,1.3872000000000001E-10,5.9350000000000007E-11,2.6448E-07,-2.5926E-07
0.9900000000000001,0.6,-5.338E-09,1.3532E-10,7.2060000000000008E-11,2.6448E-07,-2.5931999999999997E-07
0.9850000000000001,0.6,-5.3411E-09,1.2937000000000001E-10,8.4520000000000009E-11,2.6446E-07,-2.5928E-07
0.98000000000000009,0.6,-5.3516E-09,1.2568E-10,9.9990000000000008E-11,2.6444E-07,-2.593E-07
0.97500000000000009,0.6,-5.3663E-09,1.2317E-10,1.2260000000000002E-10,2.6438E-07,-2.5926E-07
0.97000000000000008,0.6,-5.3922E-09,1.1848000000000001E-10,1.4466000000000002E-10,2.6442E-07,-2.5926E-07
0.96500000000000008,0.6,-5.4004E-09,1.142E-10,1.6952000000000003E-10,2.6444E-07,-2.5928E-07
0.96000000000000008,0.6,-5.4276E-09,1.0801000000000001E-10,2.0227000000000002E-10,2.644E-07,-2.593E-07
0.95500000000000007,0.6,-5.4798E-09,1.078E-10,2.3591E-10,2.6436E-07,-2.5916E-07
0.95000000000000007,0.6,-5.5027E-09,1.0016E-10,2.7876000000000003E-10,2.6444E-07,-2.593E-07
0.94500000000000006,0.6,-5.5427E-09,9.676000000000001E-11,3.2739000000000005E-10,2.6436E-07,-2.593E-07
0.94000000000000006,0.6,-5.5941E-09,9.415E-11,3.8628000000000004E-10,2.6436E-07,-2.5922E-07
0.935,0.6,-5.6706E-09,9.0000000000000012E-11,4.5386E-10,2.644E-07,-2.5926E-07
