I/V Sweep,id_vds
RecordTime,08/01/2024 09:04:56
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.25,0.6,0.014190000000000001,5.3741E-10,-0.014190000000000001,5.9511999999999995E-07,-5.9734E-07
0.255,0.6,0.014324000000000002,5.3055E-10,-0.014318,5.9544E-07,-5.9752E-07
0.26,0.6,0.014444000000000002,5.2513E-10,-0.014440000000000001,5.9574E-07,-5.9806E-07
0.265,0.6,0.014562000000000002,5.2261E-10,-0.014560000000000002,5.956E-07,-5.9781999999999994E-07
0.27,0.6,0.014682,5.1954E-10,-0.014676000000000002,5.9574E-07,-5.9752E-07
0.275,0.6,0.014794000000000002,5.1387E-10,-0.014788,5.9567999999999994E-07,-5.98E-07
0.28,0.6,0.014906,5.1088E-10,-0.014900000000000002,5.957E-07,-5.9814E-07
0.28500000000000003,0.6,0.01501,5.0737000000000008E-10,-0.01501,5.959E-07,-5.9809999999999994E-07
0.29000000000000004,0.6,0.015118000000000001,5.0251000000000006E-10,-0.015118000000000001,5.9584E-07,-5.984E-07
0.29500000000000004,0.6,0.015222000000000001,4.9997000000000008E-10,-0.015218,5.9567999999999994E-07,-5.9844E-07
0.3,0.6,0.015326000000000001,4.9348E-10,-0.015318000000000002,5.9608E-07,-5.9847999999999994E-07
0.305,0.6,0.015420000000000001,4.9177E-10,-0.015416000000000001,5.9588E-07,-5.9822E-07
0.31,0.6,0.015514000000000002,4.8970000000000008E-10,-0.015512000000000002,5.96E-07,-5.9842E-07
0.315,0.6,0.015606000000000002,4.8541000000000008E-10,-0.015608000000000002,5.959E-07,-5.9854E-07
0.32,0.6,0.015702,4.8191E-10,-0.015700000000000002,5.96E-07,-5.985E-07
0.325,0.6,0.015790000000000002,4.7697000000000006E-10,-0.015788,5.9632E-07,-5.9878E-07
0.33,0.6,0.015876,4.7794E-10,-0.015872,5.9616E-07,-5.9884E-07
0.335,0.6,0.015962,4.7493E-10,-0.015964000000000002,5.9634E-07,-5.988E-07
0.34,0.6,0.016046,4.7081000000000005E-10,-0.016042,5.9656E-07,-5.9924E-07
0.34500000000000003,0.6,0.016134000000000003,4.6974000000000008E-10,-0.016130000000000002,5.9646E-07,-5.992E-07
0.35000000000000003,0.6,0.016216,4.6763000000000007E-10,-0.016210000000000002,5.9664E-07,-5.9938E-07
0.35500000000000004,0.6,0.016292,4.6627000000000009E-10,-0.016296,5.965E-07,-5.9928E-07
0.36000000000000004,0.6,0.016374000000000003,4.6156000000000006E-10,-0.016376,5.9686E-07,-5.9962E-07
0.365,0.6,0.016458,4.6113000000000004E-10,-0.016450000000000003,5.9669999999999994E-07,-5.9972E-07
0.37,0.6,0.016530000000000003,4.5994E-10,-0.016528,5.9697999999999994E-07,-5.9948E-07
0.375,0.6,0.01661,4.5794E-10,-0.016604,5.9706E-07,-5.9976E-07
0.38,0.6,0.016682000000000002,4.5467000000000004E-10,-0.016682000000000002,5.9704E-07,-5.9968E-07
0.385,0.6,0.01676,4.5250000000000004E-10,-0.016754,5.97E-07,-6.0005999999999994E-07
0.39,0.6,0.016832,4.5263E-10,-0.016828000000000003,5.9714E-07,-6.0012E-07
0.395,0.6,0.016904000000000002,4.4991000000000005E-10,-0.016900000000000002,5.97E-07,-6.0008E-07
0.4,0.6,0.016978,4.4739000000000004E-10,-0.016976,5.9722E-07,-6.0002E-07
0.405,0.6,0.017048,4.4469000000000004E-10,-0.017044,5.9716E-07,-6.0008E-07
0.41000000000000003,0.6,0.017118,4.4688E-10,-0.017116000000000003,5.9732E-07,-6.0054E-07
0.41500000000000004,0.6,0.017188000000000002,4.4271E-10,-0.017182000000000003,5.9756E-07,-6.0056E-07
0.42000000000000004,0.6,0.01726,4.3328000000000003E-10,-0.017256,5.977E-07,-6.0082E-07
0.42500000000000004,0.6,0.017326,4.4082000000000003E-10,-0.017324000000000003,5.9748E-07,-6.0062E-07
0.43,0.6,0.017396000000000002,4.3770000000000005E-10,-0.017396000000000002,5.9774E-07,-6.0094E-07
0.435,0.6,0.017466000000000002,4.376E-10,-0.01746,5.9781999999999994E-07,-6.0124E-07
0.44,0.6,0.017528000000000002,4.2867000000000003E-10,-0.017524,5.9816E-07,-6.013E-07
0.445,0.6,0.017598000000000003,4.3464E-10,-0.01759,5.9809999999999994E-07,-6.0127999999999994E-07
0.45,0.6,0.017660000000000002,4.3405E-10,-0.017656,5.9802E-07,-6.0155999999999994E-07
0.455,0.6,0.017726000000000002,4.3068000000000006E-10,-0.017722,5.9816E-07,-6.014E-07
0.46,0.6,0.017794,4.297E-10,-0.017788,5.984E-07,-6.017E-07
0.465,0.6,0.017862000000000003,4.2956E-10,-0.017858000000000002,5.987E-07,-6.017E-07
0.47000000000000003,0.6,0.017924000000000002,4.2710000000000006E-10,-0.017920000000000002,5.9836E-07,-6.0194E-07
0.47500000000000003,0.6,0.017986000000000002,4.2421000000000003E-10,-0.017986000000000002,5.9814E-07,-6.02E-07
0.48000000000000004,0.6,0.018046000000000003,4.2667000000000004E-10,-0.018044,5.9836E-07,-6.0188E-07
0.48500000000000004,0.6,0.018116,4.2611000000000004E-10,-0.01811,5.9824E-07,-6.0218E-07
0.49000000000000005,0.6,0.018176,4.2319E-10,-0.018170000000000002,5.9854E-07,-6.0226E-07
0.49500000000000005,0.6,0.018236000000000002,4.1878000000000003E-10,-0.018234,5.9906E-07,-6.0242E-07
0.5,0.6,0.018298000000000002,4.1910000000000003E-10,-0.0183,5.9893999999999994E-07,-6.0267999999999994E-07
0.505,0.6,0.018362000000000003,4.1423000000000003E-10,-0.018356,5.9896E-07,-6.0278E-07
0.51,0.6,0.018422,4.1731000000000003E-10,-0.018416000000000002,5.993E-07,-6.0276E-07
0.515,0.6,0.018482000000000002,4.1445000000000005E-10,-0.018482000000000002,5.9918E-07,-6.0302E-07
0.52,0.6,0.018546,4.1436000000000006E-10,-0.018542000000000003,5.9902E-07,-6.0284E-07
0.525,0.6,0.018602,4.1567E-10,-0.018602,5.9862E-07,-6.0294E-07
0.53,0.6,0.018668,4.1448000000000005E-10,-0.018666000000000002,5.9924E-07,-6.0323999999999994E-07
0.535,0.6,0.018726000000000003,4.1057E-10,-0.018724,5.9912E-07,-6.0362E-07
0.54,0.6,0.018784000000000002,4.0388000000000006E-10,-0.018784000000000002,5.9976E-07,-6.0366E-07
0.545,0.6,0.018848,4.1211000000000004E-10,-0.018844000000000003,5.9956E-07,-6.0374E-07
0.55,0.6,0.018904,4.1045E-10,-0.018902000000000002,5.9974E-07,-6.039E-07
0.555,0.6,0.018966,4.0008000000000003E-10,-0.018964,5.997E-07,-6.0374E-07
0.56,0.6,0.019020000000000002,4.0549E-10,-0.019022,5.9976E-07,-6.04E-07
0.56500000000000006,0.6,0.019082000000000002,3.9989000000000005E-10,-0.019078,6E-07,-6.0428E-07
0.57000000000000006,0.6,0.019142000000000003,4.0465000000000005E-10,-0.019138000000000002,5.998E-07,-6.0416E-07
0.57500000000000007,0.6,0.019204000000000002,4.0323E-10,-0.019200000000000002,5.9976E-07,-6.0424E-07
0.58000000000000007,0.6,0.019260000000000003,4.0373E-10,-0.019254,5.9994E-07,-6.0446E-07
0.58500000000000008,0.6,0.019318000000000002,4.0336000000000004E-10,-0.019316000000000003,6E-07,-6.045E-07
0.59000000000000008,0.6,0.019376,4.015E-10,-0.019370000000000002,5.9984E-07,-6.0458E-07
0.595,0.6,0.019434000000000003,3.995E-10,-0.019426000000000002,6.0022E-07,-6.0462E-07
0.6,0.6,0.019488000000000002,3.9619000000000006E-10,-0.019482000000000003,6E-07,-6.0494E-07
0.605,0.6,0.019544000000000002,3.9944E-10,-0.019544000000000002,6.0034E-07,-6.0512E-07
0.61,0.6,0.019604000000000003,3.9842E-10,-0.019598,6.0028E-07,-6.0544E-07
0.615,0.6,0.019656000000000003,3.9417000000000005E-10,-0.019656000000000003,6.0092E-07,-6.0562E-07
0.62,0.6,0.019716,3.9699000000000004E-10,-0.019716,6.0038E-07,-6.0552E-07
0.625,0.6,0.019774000000000003,3.9496000000000005E-10,-0.019768,6.0052E-07,-6.0578E-07
0.63,0.6,0.019834,3.9463E-10,-0.019828000000000002,6.0078E-07,-6.061E-07
0.635,0.6,0.019888000000000003,3.9014E-10,-0.019886,6.0106E-07,-6.0624E-07
0.64,0.6,0.019944000000000003,3.9046E-10,-0.019942,6.0108E-07,-6.0638E-07
0.645,0.6,0.020002000000000002,3.9241000000000004E-10,-0.019996000000000003,6.0106E-07,-6.0646E-07
0.65,0.6,0.020056,3.9077000000000004E-10,-0.020052,6.0154E-07,-6.0682E-07
0.655,0.6,0.020110000000000003,3.9221000000000003E-10,-0.020110000000000003,6.012E-07,-6.0684E-07
0.66,0.6,0.020168000000000002,3.9226000000000005E-10,-0.020166000000000003,6.0144E-07,-6.0696E-07
0.665,0.6,0.020228000000000003,3.8906000000000005E-10,-0.020220000000000002,6.0158E-07,-6.0728E-07
0.67,0.6,0.020282,3.8926E-10,-0.020274,6.0148E-07,-6.0712E-07
0.675,0.6,0.020332000000000003,3.9029000000000006E-10,-0.020336000000000003,6.0154E-07,-6.0743999999999994E-07
0.68,0.6,0.020390000000000002,3.8879E-10,-0.020386,6.0194E-07,-6.074E-07
0.685,0.6,0.020450000000000003,3.8642000000000005E-10,-0.020444,6.0206E-07,-6.078E-07
0.69000000000000006,0.6,0.020502000000000003,3.8582E-10,-0.0205,6.0192E-07,-6.0771999999999994E-07
0.69500000000000006,0.6,0.020554000000000003,3.8687000000000003E-10,-0.020550000000000002,6.0211999999999994E-07,-6.0822E-07
0.70000000000000007,0.6,0.020612000000000002,3.8584000000000003E-10,-0.020608,6.021E-07,-6.0846E-07
0.70500000000000007,0.6,0.020664000000000002,3.8395000000000005E-10,-0.020664000000000002,6.0234E-07,-6.084E-07
0.71000000000000008,0.6,0.020716000000000002,3.8252000000000004E-10,-0.020720000000000002,6.0236E-07,-6.0868E-07
0.71500000000000008,0.6,0.020772000000000002,3.7788000000000004E-10,-0.020774,6.0234E-07,-6.0883999999999994E-07
0.72000000000000008,0.6,0.020832000000000003,3.8273000000000003E-10,-0.020828000000000003,6.0254E-07,-6.0888E-07
0.72500000000000009,0.6,0.020886000000000002,3.7537E-10,-0.020880000000000003,6.0267999999999994E-07,-6.0904E-07
0.73,0.6,0.02094,3.7988000000000004E-10,-0.020934,6.0295999999999994E-07,-6.0904E-07
0.735,0.6,0.020996,3.8022E-10,-0.020992,6.0288E-07,-6.0934E-07
0.74,0.6,0.021044,3.8041000000000003E-10,-0.021046000000000002,6.0298E-07,-6.0967999999999994E-07
0.745,0.6,0.021102000000000003,3.7921000000000003E-10,-0.021098000000000002,6.0295999999999994E-07,-6.0995999999999994E-07
0.75,0.6,0.021152,3.7800000000000004E-10,-0.021154000000000003,6.0323999999999994E-07,-6.0992E-07
0.755,0.6,0.021208,3.7654E-10,-0.021208,6.036E-07,-6.1058E-07
0.76,0.6,0.021264,3.7749E-10,-0.021258000000000003,6.0344E-07,-6.106E-07
0.765,0.6,0.021318,3.7233000000000005E-10,-0.021320000000000002,6.0342E-07,-6.11E-07
0.77,0.6,0.021370000000000004,3.7561E-10,-0.021364,6.0348E-07,-6.1107999999999994E-07
0.775,0.6,0.021424000000000002,3.7592000000000003E-10,-0.02142,6.0406E-07,-6.1135999999999994E-07
0.78,0.6,0.021480000000000003,3.7316000000000003E-10,-0.021474000000000004,6.0396E-07,-6.1162E-07
0.785,0.6,0.021532000000000003,3.7445000000000004E-10,-0.02153,6.04E-07,-6.1148E-07
0.79,0.6,0.021586,3.6817000000000003E-10,-0.021584000000000002,6.0402E-07,-6.1188E-07
0.795,0.6,0.021636000000000002,3.7096000000000003E-10,-0.021640000000000003,6.0418E-07,-6.1198E-07
0.8,0.6,0.021694,3.7216000000000004E-10,-0.021688000000000002,6.0424E-07,-6.1214E-07
0.805,0.6,0.021748000000000003,3.7051000000000005E-10,-0.021740000000000002,6.0438E-07,-6.1266E-07
0.81,0.6,0.021800000000000003,3.7153E-10,-0.021794,6.0448E-07,-6.1257999999999994E-07
0.81500000000000006,0.6,0.02185,3.6521E-10,-0.02185,6.0512E-07,-6.1294E-07
0.82000000000000006,0.6,0.021902,3.6881000000000004E-10,-0.021906000000000002,6.0502E-07,-6.1316E-07
0.82500000000000007,0.6,0.021958000000000002,3.7067E-10,-0.021958000000000002,6.0506E-07,-6.1322E-07
0.83000000000000007,0.6,0.022016,3.6803E-10,-0.022006,6.0534E-07,-6.138E-07
0.83500000000000008,0.6,0.022068,3.6679000000000003E-10,-0.022062000000000002,6.0512E-07,-6.1412E-07
0.84000000000000008,0.6,0.022118000000000002,3.6320000000000005E-10,-0.022116,6.0519999999999994E-07,-6.1396E-07
0.84500000000000008,0.6,0.022172,3.6639E-10,-0.022170000000000002,6.0542E-07,-6.1458E-07
0.85000000000000009,0.6,0.022226000000000003,3.6462000000000003E-10,-0.022224,6.0534E-07,-6.1471999999999994E-07
0.85500000000000009,0.6,0.022278000000000003,3.6242000000000003E-10,-0.022276,6.0566E-07,-6.1499999999999994E-07
0.86,0.6,0.022332,3.6289000000000003E-10,-0.022328,6.0566E-07,-6.153E-07
0.865,0.6,0.022382000000000003,3.6385000000000004E-10,-0.02238,6.0594E-07,-6.1562E-07
0.87,0.6,0.022434000000000003,3.5993E-10,-0.022432,6.0614E-07,-6.1612E-07
0.875,0.6,0.022488,3.5909000000000005E-10,-0.022490000000000003,6.0622E-07,-6.159E-07
0.88,0.6,0.022538000000000002,3.6066E-10,-0.022538000000000002,6.0628E-07,-6.1644E-07
0.885,0.6,0.022592,3.6027000000000004E-10,-0.022588,6.065E-07,-6.1668E-07
0.89,0.6,0.022646000000000003,3.582E-10,-0.022644,6.064E-07,-6.169E-07
0.895,0.6,0.022696,3.5541E-10,-0.022696,6.068E-07,-6.1733999999999994E-07
0.9,0.6,0.022752,3.5559E-10,-0.022750000000000003,6.0656E-07,-6.1774E-07
0,0.75,-1.605E-05,3.9476E-09,2.9212E-05,5.975E-07,-5.975E-07
0.005,0.75,8.156E-05,3.8299E-09,-0.00051708000000000006,5.9697999999999994E-07,-5.9704E-07
0.01,0.75,0.0010736,3.7611E-09,-0.0010719,5.9696E-07,-5.9686E-07
0.015000000000000001,0.75,0.0016314,3.672E-09,-0.0016330000000000001,5.963E-07,-5.9658E-07
0.02,0.75,0.0021802,3.5863E-09,-0.0021804,5.963E-07,-5.9658E-07
0.025,0.75,0.0027332,3.5015E-09,-0.0027344,5.962E-07,-5.9676E-07
0.030000000000000002,0.75,0.0032744000000000002,3.4198E-09,-0.0032738,5.9636E-07,-5.9678E-07
0.035,0.75,0.0038212000000000003,3.339E-09,-0.003823,5.9622E-07,-5.9694E-07
0.04,0.75,0.0043566,3.2715E-09,-0.0043564,5.9626E-07,-5.9674E-07
0.045000000000000005,0.75,0.0048946,3.1941E-09,-0.0048932,5.9606E-07,-5.9686E-07
0.05,0.75,0.0054228,3.1094E-09,-0.0054196,5.9578E-07,-5.9694E-07
0.055,0.75,0.0059428,3.0609E-09,-0.0059422,5.9585999999999994E-07,-5.9668E-07
0.060000000000000005,0.75,0.006468,2.9897E-09,-0.0064686000000000006,5.9567999999999994E-07,-5.9684E-07
0.065,0.75,0.0069818,2.9258E-09,-0.0069818,5.9574E-07,-5.9706E-07
0.07,0.75,0.007498,2.8605E-09,-0.0074994,5.958E-07,-5.9678E-07
0.075,0.75,0.0080062,2.8029E-09,-0.0080044,5.9552E-07,-5.9662E-07
0.08,0.75,0.0085134,2.7299E-09,-0.0085134,5.9544E-07,-5.9656E-07
0.085,0.75,0.0090102,2.6899E-09,-0.0090088,5.9578E-07,-5.9684E-07
0.090000000000000011,0.75,0.0095066,2.6142E-09,-0.0095062,5.9574E-07,-5.9718E-07
0.095,0.75,0.0099948,2.5827E-09,-0.0099918,5.9566E-07,-5.9692E-07
0.1,0.75,0.0104838,2.5257E-09,-0.0104824,5.9562E-07,-5.9696E-07
0.10500000000000001,0.75,0.0109582,2.4799E-09,-0.0109574,5.9584E-07,-5.9678E-07
0.11,0.75,0.0114324,2.4308E-09,-0.0114302,5.959E-07,-5.9682E-07
0.115,0.75,0.011914000000000001,2.3829E-09,-0.01191,5.9538E-07,-5.969E-07
0.12000000000000001,0.75,0.012376000000000002,2.3189E-09,-0.012374000000000001,5.9552E-07,-5.97E-07
0.125,0.75,0.012838,2.2907E-09,-0.012836000000000002,5.9567999999999994E-07,-5.9704E-07
0.13,0.75,0.013292000000000002,2.2514E-09,-0.013286000000000001,5.9572E-07,-5.9686E-07
0.135,0.75,0.013744000000000001,2.2076E-09,-0.013736000000000002,5.9562E-07,-5.9712E-07
0.14,0.75,0.014180000000000002,2.1623E-09,-0.014178000000000001,5.9556E-07,-5.9692E-07
0.14500000000000002,0.75,0.014618,2.1305E-09,-0.014614000000000002,5.9539999999999994E-07,-5.97E-07
0.15,0.75,0.015044000000000002,2.0889E-09,-0.015040000000000001,5.9567999999999994E-07,-5.9738E-07
0.155,0.75,0.015472000000000001,2.0531E-09,-0.015472000000000001,5.9542E-07,-5.9732E-07
0.16,0.75,0.015886,2.0177E-09,-0.015884000000000002,5.9552E-07,-5.973E-07
0.165,0.75,0.016300000000000002,1.982E-09,-0.016296,5.958E-07,-5.9735999999999994E-07
0.17,0.75,0.016704,1.9487E-09,-0.016704,5.9606E-07,-5.976E-07
0.17500000000000002,0.75,0.017106000000000003,1.9135E-09,-0.0171,5.958E-07,-5.9763999999999994E-07
0.18000000000000002,0.75,0.0175,1.8835E-09,-0.017492,5.9646E-07,-5.9794E-07
0.185,0.75,0.017884,1.8524E-09,-0.017882000000000002,5.9598E-07,-5.9798E-07
0.19,0.75,0.018266,1.8231E-09,-0.018260000000000002,5.961E-07,-5.9778E-07
0.195,0.75,0.018638000000000002,1.7915E-09,-0.018632000000000003,5.9604E-07,-5.9774E-07
0.2,0.75,0.019006000000000002,1.7644E-09,-0.019002,5.9595999999999994E-07,-5.9774E-07
0.20500000000000002,0.75,0.019366,1.7386E-09,-0.019362,5.9626E-07,-5.9798E-07
0.21000000000000002,0.75,0.019718000000000003,1.7098E-09,-0.019712,5.9616E-07,-5.9826E-07
0.215,0.75,0.02007,1.6842E-09,-0.020062000000000003,5.963E-07,-5.9836E-07
0.22,0.75,0.020408000000000003,1.6609E-09,-0.0204,5.9628E-07,-5.9816E-07
0.225,0.75,0.02074,1.6377E-09,-0.02074,5.9628E-07,-5.9862E-07
0.23,0.75,0.021068000000000003,1.6134E-09,-0.021066,5.9641999999999994E-07,-5.985E-07
0.23500000000000001,0.75,0.021394000000000003,1.586E-09,-0.021390000000000003,5.9666E-07,-5.9858E-07
0.24000000000000002,0.75,0.021702000000000003,1.5673E-09,-0.021702000000000003,5.9651999999999994E-07,-5.988E-07
0.24500000000000002,0.75,0.022014000000000002,1.5467E-09,-0.022008000000000003,5.966E-07,-5.9862E-07
0.25,0.75,0.022314,1.5267E-09,-0.022310000000000003,5.9679999999999994E-07,-5.9902E-07
0.255,0.75,0.022608000000000003,1.5072E-09,-0.022608000000000003,5.9669999999999994E-07,-5.989E-07
0.26,0.75,0.022892000000000003,1.474E-09,-0.022894,5.9674E-07,-5.9886E-07
0.265,0.75,0.023174000000000004,1.4694E-09,-0.023170000000000003,5.9714E-07,-5.9942E-07
0.27,0.75,0.023450000000000002,1.4506E-09,-0.023448000000000004,5.9718E-07,-5.9959999999999994E-07
0.275,0.75,0.023724000000000002,1.4354E-09,-0.023718000000000003,5.9732E-07,-5.9976E-07
0.28,0.75,0.023982000000000003,1.4164E-09,-0.02398,5.9758E-07,-5.9962E-07
0.28500000000000003,0.75,0.024238000000000003,1.3896E-09,-0.024238000000000003,5.975E-07,-6.0005999999999994E-07
0.29000000000000004,0.75,0.02449,1.3864E-09,-0.02449,5.9768E-07,-5.9987999999999994E-07
0.29500000000000004,0.75,0.024730000000000002,1.3715999999999999E-09,-0.024728000000000003,5.9788E-07,-6.0004E-07
0.3,0.75,0.024972,1.3581E-09,-0.024966000000000002,5.9791999999999994E-07,-6.002E-07
0.305,0.75,0.025196000000000003,1.3414E-09,-0.025194,5.983E-07,-6.005E-07
0.31,0.75,0.025424000000000002,1.3266E-09,-0.025424000000000002,5.9819999999999994E-07,-6.0034E-07
0.315,0.75,0.025646000000000002,1.3157E-09,-0.025642,5.9847999999999994E-07,-6.0084E-07
0.32,0.75,0.025858000000000003,1.3033E-09,-0.02586,5.9846E-07,-6.0082E-07
0.325,0.75,0.026064000000000004,1.289E-09,-0.026064000000000004,5.9818E-07,-6.0076E-07
0.33,0.75,0.026272000000000004,1.2789E-09,-0.026264000000000003,5.9816E-07,-6.0106E-07
0.335,0.75,0.026470000000000004,1.2697999999999999E-09,-0.026470000000000004,5.9874E-07,-6.013E-07
0.34,0.75,0.026660000000000003,1.2542E-09,-0.026660000000000003,5.9884E-07,-6.0142E-07
0.34500000000000003,0.75,0.026846000000000002,1.2453E-09,-0.026846000000000002,5.9872E-07,-6.014E-07
0.35000000000000003,0.75,0.027032000000000004,1.2336E-09,-0.027024000000000003,5.992E-07,-6.0164E-07
0.35500000000000004,0.75,0.027208000000000003,1.2263E-09,-0.027208000000000003,5.9872E-07,-6.0182E-07
0.36000000000000004,0.75,0.027382000000000004,1.2185E-09,-0.027376,5.9912E-07,-6.0183999999999994E-07
0.365,0.75,0.027554000000000002,1.2067E-09,-0.027552000000000004,5.9926E-07,-6.0214E-07
0.37,0.75,0.027718000000000003,1.1973E-09,-0.027714000000000003,5.9972E-07,-6.021E-07
0.375,0.75,0.027880000000000002,1.1904E-09,-0.027874000000000003,5.9952E-07,-6.0228E-07
0.38,0.75,0.028038000000000004,1.1826E-09,-0.028036000000000002,5.9968E-07,-6.028E-07
0.385,0.75,0.028188,1.1724E-09,-0.028192000000000002,5.9996E-07,-6.0278E-07
0.39,0.75,0.028340000000000004,1.166E-09,-0.028338000000000002,5.9982E-07,-6.0286E-07
0.395,0.75,0.028486,1.1587E-09,-0.028484000000000002,6.0026E-07,-6.029E-07
0.4,0.75,0.028626000000000002,1.1507E-09,-0.028624000000000004,6.0024E-07,-6.0326E-07
0.405,0.75,0.028770000000000004,1.1443E-09,-0.028766000000000003,6.0022E-07,-6.0323999999999994E-07
0.41000000000000003,0.75,0.028902000000000004,1.1371E-09,-0.028898000000000004,6.0042E-07,-6.0336E-07
0.41500000000000004,0.75,0.029032000000000002,1.1235E-09,-0.029030000000000004,6.0071999999999994E-07,-6.0344E-07
0.42000000000000004,0.75,0.029162000000000004,1.1179E-09,-0.029162000000000004,6.0071999999999994E-07,-6.035E-07
0.42500000000000004,0.75,0.029292000000000002,1.1206E-09,-0.029288,6.0082E-07,-6.0372E-07
0.43,0.75,0.029416,1.1129E-09,-0.029412000000000004,6.009E-07,-6.039E-07
0.435,0.75,0.029534,1.0955E-09,-0.029534,6.0127999999999994E-07,-6.0422E-07
0.44,0.75,0.029656000000000002,1.1024E-09,-0.029656000000000002,6.0102E-07,-6.0456E-07
0.445,0.75,0.029776000000000004,1.0973E-09,-0.029772000000000003,6.0132E-07,-6.0486E-07
0.45,0.75,0.029890000000000003,1.092E-09,-0.029886000000000003,6.0144E-07,-6.0478E-07
0.455,0.75,0.029998000000000004,1.0851E-09,-0.029998000000000004,6.0134E-07,-6.0462E-07
0.46,0.75,0.03011,1.077E-09,-0.03011,6.0155999999999994E-07,-6.0504E-07
0.465,0.75,0.030220000000000004,1.0793E-09,-0.030220000000000004,6.0194E-07,-6.0528E-07
0.47000000000000003,0.75,0.030324000000000004,1.0685E-09,-0.030322,6.0198E-07,-6.0532E-07
0.47500000000000003,0.75,0.030432000000000004,1.0682E-09,-0.030428000000000004,6.0182E-07,-6.0528E-07
0.48000000000000004,0.75,0.030534000000000002,1.0654E-09,-0.030532000000000004,6.0214E-07,-6.057E-07
0.48500000000000004,0.75,0.030636000000000004,1.061E-09,-0.030636000000000004,6.0222E-07,-6.0574E-07
0.49000000000000005,0.75,0.030734000000000004,1.0559E-09,-0.030732000000000002,6.0246E-07,-6.0584E-07
0.49500000000000005,0.75,0.030834000000000004,1.0517E-09,-0.030834000000000004,6.0252E-07,-6.0628E-07
0.5,0.75,0.030928000000000004,1.0426E-09,-0.030926000000000002,6.026E-07,-6.0628E-07
0.505,0.75,0.031022000000000004,1.0455E-09,-0.031020000000000002,6.0286E-07,-6.0631999999999994E-07
0.51,0.75,0.031118000000000003,1.0425E-09,-0.031118000000000003,6.0256E-07,-6.0652E-07
0.515,0.75,0.031206,1.0383E-09,-0.03121,6.028E-07,-6.0648E-07
0.52,0.75,0.031302,1.0341E-09,-0.0313,6.0288E-07,-6.0702E-07
0.525,0.75,0.031396,1.0334E-09,-0.03139,6.032E-07,-6.072E-07
0.53,0.75,0.03148,1.0296E-09,-0.03148,6.0318E-07,-6.0708E-07
0.535,0.75,0.03157,1.0276E-09,-0.031574000000000005,6.0351999999999994E-07,-6.0725999999999995E-07
0.54,0.75,0.03166,1.0243E-09,-0.03166,6.0336E-07,-6.0746E-07
0.545,0.75,0.03175,1.0196E-09,-0.031748000000000005,6.0372E-07,-6.0778E-07
0.55,0.75,0.031834,1.0189E-09,-0.031832000000000006,6.0378E-07,-6.0824E-07
0.555,0.75,0.031918,1.015E-09,-0.031918,6.043E-07,-6.0842E-07
0.56,0.75,0.032,1.0143E-09,-0.031998000000000006,6.0418E-07,-6.0878E-07
0.56500000000000006,0.75,0.032088000000000005,1.0106E-09,-0.032082,6.0426E-07,-6.0868E-07
0.57000000000000006,0.75,0.032166,1.0072E-09,-0.03216,6.0448E-07,-6.0868E-07
0.57500000000000007,0.75,0.03225,1.0054E-09,-0.032246000000000004,6.0448E-07,-6.0888E-07
0.58000000000000007,0.75,0.032332,1.0056E-09,-0.032322000000000004,6.0474E-07,-6.0936E-07
0.58500000000000008,0.75,0.032412,1.0031E-09,-0.032408000000000006,6.0491999999999994E-07,-6.0908E-07
0.59000000000000008,0.75,0.032486,1.0012E-09,-0.032484000000000006,6.047E-07,-6.0938E-07
0.595,0.75,0.032568,9.994E-10,-0.032566000000000005,6.0506E-07,-6.0982E-07
0.6,0.75,0.032646,9.9553000000000018E-10,-0.03264,6.054E-07,-6.1036E-07
0.605,0.75,0.032720000000000006,9.8442E-10,-0.032718000000000004,6.059E-07,-6.1089999999999994E-07
0.61,0.75,0.032798,9.9308E-10,-0.032792,6.061E-07,-6.1094E-07
0.615,0.75,0.032874,9.8993000000000012E-10,-0.032872000000000005,6.0614E-07,-6.1117999999999994E-07
0.62,0.75,0.032952,9.8698E-10,-0.032948000000000005,6.0603999999999994E-07,-6.1107999999999994E-07
0.625,0.75,0.033026,9.7569000000000017E-10,-0.03302,6.061E-07,-6.1152E-07
0.63,0.75,0.033098,9.8551E-10,-0.033102,6.0666E-07,-6.1148E-07
0.635,0.75,0.033172,9.8211E-10,-0.033176000000000004,6.0672E-07,-6.1196E-07
0.64,0.75,0.033254000000000006,9.8194E-10,-0.033252000000000004,6.0662E-07,-6.1184E-07
0.645,0.75,0.033326,9.6874000000000011E-10,-0.033324,6.0669999999999995E-07,-6.1218E-07
0.65,0.75,0.033400000000000006,9.6761000000000014E-10,-0.033400000000000006,6.0697999999999995E-07,-6.1228E-07
0.655,0.75,0.033472,9.7554000000000013E-10,-0.033466,6.0694E-07,-6.1226E-07
0.66,0.75,0.033544000000000004,9.7576000000000015E-10,-0.03354,6.0714E-07,-6.128E-07
0.665,0.75,0.033616,9.7469E-10,-0.03361,6.0764E-07,-6.1322E-07
0.67,0.75,0.033684000000000006,9.704E-10,-0.033684000000000006,6.0758E-07,-6.1312E-07
0.675,0.75,0.033758,9.6767E-10,-0.033754000000000006,6.0798E-07,-6.1382E-07
0.68,0.75,0.033828000000000004,9.684500000000001E-10,-0.033832,6.0804E-07,-6.1369999999999994E-07
