I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:16:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.195,0.08,3.4277000000000005E-10,-5.3029E-10,-1.2800000000000002E-12,3.2502E-07,-3.2484E-07
-0.19,0.08,3.3709E-10,-4.8289000000000008E-10,-1.7E-13,3.25E-07,-3.2492E-07
-0.185,0.08,3.2666000000000004E-10,-4.4245000000000006E-10,-5.5000000000000008E-13,3.2506E-07,-3.2484E-07
-0.18000000000000002,0.08,3.1666E-10,-4.0632000000000005E-10,-8.300000000000001E-13,3.25E-07,-3.2494E-07
-0.17500000000000002,0.08,3.1155E-10,-3.7022000000000004E-10,-3.2000000000000005E-13,3.2506E-07,-3.2506E-07
-0.17,0.08,2.9575000000000004E-10,-3.4118E-10,5E-13,3.2508E-07,-3.25E-07
-0.165,0.08,2.8324000000000005E-10,-3.1347E-10,1.2000000000000002E-13,3.2496E-07,-3.2496E-07
-0.16,0.08,2.8759000000000004E-10,-2.8880000000000003E-10,-4.7E-13,3.2506E-07,-3.2496E-07
-0.155,0.08,2.808E-10,-2.6346000000000004E-10,-4E-13,3.2504E-07,-3.2512E-07
-0.15,0.08,2.6804000000000004E-10,-2.4501E-10,-6.9000000000000009E-13,3.2508E-07,-3.251E-07
-0.14500000000000002,0.08,2.6536E-10,-2.2464E-10,-1.3900000000000001E-12,3.2508E-07,-3.2508E-07
-0.14,0.08,2.6404E-10,-2.0714000000000002E-10,-8E-13,3.2506E-07,-3.2512E-07
-0.135,0.08,2.527E-10,-1.9063000000000002E-10,-4.4000000000000004E-13,3.2506E-07,-3.2508E-07
-0.13,0.08,2.4168000000000004E-10,-1.7663000000000002E-10,-1.08E-12,3.251E-07,-3.2508E-07
-0.125,0.08,2.4652000000000004E-10,-1.6145000000000002E-10,-1.51E-12,3.2506E-07,-3.251E-07
-0.12000000000000001,0.08,2.3843E-10,-1.4870000000000001E-10,-1.5400000000000001E-12,3.251E-07,-3.2518E-07
-0.115,0.08,2.2803E-10,-1.4009E-10,-8.9E-13,3.2518E-07,-3.252E-07
-0.11,0.08,2.3105000000000002E-10,-1.2816E-10,-1.4700000000000002E-12,3.25E-07,-3.2508E-07
-0.10500000000000001,0.08,2.2714000000000003E-10,-1.1736000000000002E-10,-3.0000000000000003E-13,3.2496E-07,-3.2504E-07
-0.1,0.08,2.1561000000000002E-10,-1.1049000000000001E-10,-1.8000000000000002E-13,3.25E-07,-3.2506E-07
-0.095,0.08,2.1025000000000002E-10,-1.0113E-10,-1.4700000000000002E-12,3.2494E-07,-3.2506E-07
-0.090000000000000011,0.08,2.1764E-10,-9.3860000000000012E-11,-9.4E-13,3.25E-07,-3.2514E-07
-0.085,0.08,2.0648000000000002E-10,-8.587000000000001E-11,-1.17E-12,3.25E-07,-3.2512E-07
-0.08,0.08,1.9901000000000002E-10,-8.143000000000001E-11,-9.7000000000000011E-13,3.25E-07,-3.2508E-07
-0.075,0.08,2.0120000000000001E-10,-7.409E-11,-1.4900000000000001E-12,3.2498E-07,-3.2506E-07
-0.07,0.08,2.001E-10,-6.739E-11,-8.7E-13,3.25E-07,-3.2508E-07
-0.065,0.08,1.8859000000000002E-10,-6.452E-11,-7.6000000000000009E-13,3.2498E-07,-3.251E-07
-0.060000000000000005,0.08,1.9065E-10,-5.860000000000001E-11,-1.1500000000000002E-12,3.25E-07,-3.2514E-07
-0.055,0.08,1.9301000000000001E-10,-5.6180000000000007E-11,-6.3E-13,3.2498E-07,-3.2514E-07
-0.05,0.08,1.8173E-10,-4.9030000000000004E-11,-5.3000000000000006E-13,3.2498E-07,-3.2512E-07
-0.045000000000000005,0.08,1.7883000000000002E-10,-4.924E-11,-1.3500000000000001E-12,3.25E-07,-3.2514E-07
-0.04,0.08,1.8547E-10,-4.093E-11,-1.6600000000000002E-12,3.25E-07,-3.2506E-07
-0.035,0.08,1.8046000000000002E-10,-4.0520000000000006E-11,-2.0000000000000003E-14,3.2506E-07,-3.2508E-07
-0.030000000000000002,0.08,1.7418E-10,-3.6580000000000004E-11,-3.5E-13,3.2492E-07,-3.2514E-07
-0.025,0.08,1.7484000000000001E-10,-3.657E-11,-4.4000000000000004E-13,3.249E-07,-3.252E-07
-0.02,0.08,1.7441000000000002E-10,-2.9620000000000003E-11,3.9000000000000005E-13,3.25E-07,-3.2512E-07
-0.015000000000000001,0.08,1.6656000000000002E-10,-3.056E-11,-1.6000000000000003E-13,3.2498E-07,-3.2516E-07
-0.01,0.08,1.6098000000000002E-10,-2.8140000000000002E-11,-3.3E-13,3.25E-07,-3.2516E-07
-0.005,0.08,1.6640000000000002E-10,-2.371E-11,-6.0000000000000007E-13,3.25E-07,-3.2512E-07
0,0.08,1.6467E-10,-2.209E-11,2.7E-13,3.25E-07,-3.2506E-07
0.005,0.08,1.5617000000000002E-10,-2.125E-11,2.7E-13,3.2494E-07,-3.252E-07
0.01,0.08,1.5915000000000001E-10,-1.912E-11,7E-13,3.25E-07,-3.2512E-07
0.015000000000000001,0.08,1.6499000000000002E-10,-1.722E-11,5.4E-13,3.2502E-07,-3.2516E-07
0.02,0.08,1.5934000000000002E-10,-1.452E-11,-2.2000000000000002E-13,3.25E-07,-3.2514E-07
0.025,0.08,1.5815000000000002E-10,-1.779E-11,3.0000000000000005E-14,3.2498E-07,-3.2518E-07
0.030000000000000002,0.08,1.6114000000000003E-10,-9.48E-12,-6.9000000000000009E-13,3.25E-07,-3.252E-07
0.035,0.08,1.5162000000000002E-10,-1.486E-11,6.1E-13,3.2496E-07,-3.252E-07
0.04,0.08,1.4226E-10,-8.61E-12,-1.1600000000000001E-12,3.2506E-07,-3.2512E-07
0.045000000000000005,0.08,1.5004E-10,-1.1430000000000001E-11,-6.8E-13,3.251E-07,-3.2518E-07
0.05,0.08,1.5261E-10,-6E-12,-4.9E-13,3.2498E-07,-3.2522E-07
0.055,0.08,1.4730000000000002E-10,-9.13E-12,2.3000000000000003E-13,3.25E-07,-3.2524E-07
0.060000000000000005,0.08,1.4729000000000002E-10,-4.8600000000000007E-12,-1.2400000000000002E-12,3.2504E-07,-3.2512E-07
0.065,0.08,1.5355E-10,-4.6600000000000007E-12,-4.6000000000000006E-13,3.2512E-07,-3.252E-07
0.07,0.08,1.4514E-10,-3.2700000000000004E-12,3.4E-13,3.2506E-07,-3.2524E-07
0.075,0.08,1.4013E-10,-5.1700000000000008E-12,-5E-14,3.2506E-07,-3.252E-07
0.08,0.08,1.4459000000000002E-10,-1.1500000000000002E-12,-6.0000000000000007E-13,3.2504E-07,-3.2514E-07
0.085,0.08,1.4595000000000002E-10,3.9000000000000005E-13,-4.3000000000000004E-13,3.2502E-07,-3.252E-07
0.090000000000000011,0.08,1.3881E-10,-1.08E-12,-5.8000000000000005E-13,3.2504E-07,-3.2522E-07
0.095,0.08,1.3841000000000002E-10,9.7000000000000011E-13,-1.2400000000000002E-12,3.25E-07,-3.2514E-07
0.1,0.08,1.4400000000000002E-10,3.0600000000000003E-12,-1.2800000000000002E-12,3.2504E-07,-3.252E-07
0.10500000000000001,0.08,1.3455000000000002E-10,3.71E-12,-5.7E-13,3.2508E-07,-3.2516E-07
0.11,0.08,1.3331E-10,2.9E-12,-1.5700000000000002E-12,3.25E-07,-3.2518E-07
0.115,0.08,1.3468000000000002E-10,4.93E-12,-1.3400000000000002E-12,3.2506E-07,-3.2518E-07
0.12000000000000001,0.08,1.3637000000000002E-10,6.3E-12,-4.7E-13,3.25E-07,-3.2514E-07
0.125,0.08,1.3069000000000002E-10,6.5900000000000008E-12,-1.26E-12,3.2506E-07,-3.2518E-07
0.13,0.08,1.3327000000000002E-10,8.070000000000001E-12,-1.9700000000000003E-12,3.2504E-07,-3.2514E-07
0.135,0.08,1.3645E-10,9.8000000000000011E-12,-4.6000000000000006E-13,3.2498E-07,-3.2514E-07
0.14,0.08,1.2953000000000002E-10,9.8300000000000015E-12,-1.07E-12,3.2498E-07,-3.252E-07
0.14500000000000002,0.08,1.31E-10,1.1050000000000002E-11,-2.44E-12,3.251E-07,-3.252E-07
0.15,0.08,1.2983E-10,1.575E-11,-7.3E-13,3.2508E-07,-3.2518E-07
0.155,0.08,1.2382000000000002E-10,1.3270000000000001E-11,6.6E-13,3.2504E-07,-3.2518E-07
0.16,0.08,1.2949E-10,1.57E-11,-1.51E-12,3.2504E-07,-3.2518E-07
0.165,0.08,1.2591E-10,1.7800000000000003E-11,-2.2700000000000002E-12,3.2502E-07,-3.2518E-07
0.17,0.08,1.1858000000000002E-10,2.0260000000000003E-11,-1.21E-12,3.2498E-07,-3.252E-07
0.17500000000000002,0.08,1.1462000000000001E-10,1.996E-11,-4.2000000000000003E-13,3.2494E-07,-3.2512E-07
0.18000000000000002,0.08,1.229E-10,2.5740000000000003E-11,-1.02E-12,3.2496E-07,-3.2512E-07
0.185,0.08,1.2071000000000002E-10,2.6610000000000002E-11,-6.0000000000000009E-14,3.25E-07,-3.251E-07
0.19,0.08,1.0991000000000001E-10,2.906E-11,-1.0000000000000002E-14,3.25E-07,-3.2506E-07
0.195,0.08,1.0944000000000001E-10,2.914E-11,-8E-13,3.2492E-07,-3.251E-07
0.2,0.08,1.0602000000000001E-10,3.642E-11,-1.04E-12,3.2494E-07,-3.2502E-07
0.20500000000000002,0.08,9.766E-11,3.689E-11,2.7E-13,3.2492E-07,-3.25E-07
0.21000000000000002,0.08,9.261E-11,4.225E-11,-8.6000000000000007E-13,3.2494E-07,-3.2512E-07
0.215,0.08,9.847000000000001E-11,4.345E-11,-1.0100000000000001E-12,3.25E-07,-3.2508E-07
0.22,0.08,9.0260000000000007E-11,5.2570000000000006E-11,1E-13,3.2494E-07,-3.2508E-07
0.225,0.08,8.236E-11,5.1400000000000005E-11,4.7E-13,3.2502E-07,-3.2506E-07
0.23,0.08,8.2040000000000008E-11,5.958E-11,-1.0100000000000001E-12,3.25E-07,-3.2512E-07
0.23500000000000001,0.08,8.274E-11,6.257000000000001E-11,-4.7E-13,3.2496E-07,-3.2512E-07
0.24000000000000002,0.08,7.393000000000001E-11,7.0700000000000012E-11,-2.6E-13,3.2496E-07,-3.2512E-07
0.24500000000000002,0.08,5.845E-11,7.29E-11,-4E-13,3.2494E-07,-3.251E-07
0.25,0.08,6.138E-11,8.303000000000001E-11,-1.21E-12,3.2494E-07,-3.251E-07
0.255,0.08,4.253E-11,8.7190000000000011E-11,7.100000000000001E-13,3.2496E-07,-3.2512E-07
0.26,0.08,3.069E-11,9.244E-11,1.7E-13,3.2494E-07,-3.2512E-07
0.265,0.08,3.11E-11,1.0051000000000001E-10,-4.5000000000000005E-13,3.2492E-07,-3.2512E-07
0.27,0.08,2.553E-11,1.0789000000000002E-10,1.2000000000000002E-13,3.2496E-07,-3.2512E-07
0.275,0.08,1.252E-11,1.1598000000000001E-10,3.5E-13,3.25E-07,-3.2508E-07
0.28,0.08,8.64E-12,1.2157E-10,-2.7E-13,3.2502E-07,-3.2518E-07
0.28500000000000003,0.08,6.0700000000000006E-12,1.3416E-10,-1.07E-12,3.25E-07,-3.2518E-07
0.29000000000000004,0.08,-1.0330000000000001E-11,1.4128E-10,-1.1000000000000001E-13,3.25E-07,-3.252E-07
0.29500000000000004,0.08,-2.3130000000000002E-11,1.4935E-10,-2.5E-13,3.25E-07,-3.2514E-07
0.3,0.08,-2.4210000000000003E-11,1.5821000000000002E-10,2.7E-13,3.2506E-07,-3.2518E-07
0.305,0.08,-3.452E-11,1.6834E-10,1.6000000000000003E-13,3.2492E-07,-3.2508E-07
0.31,0.08,-4.778E-11,1.7924000000000002E-10,6.0000000000000009E-14,3.2498E-07,-3.2514E-07
0.315,0.08,-5.6310000000000004E-11,1.8537E-10,-1.03E-12,3.25E-07,-3.2502E-07
0.32,0.08,-6.279000000000001E-11,2.0086000000000002E-10,-9.1000000000000016E-13,3.2494E-07,-3.2508E-07
0.325,0.08,-7.6860000000000007E-11,2.0768000000000003E-10,-2.3000000000000003E-13,3.2494E-07,-3.2508E-07
0.33,0.08,-9.405E-11,2.2162E-10,-7.8000000000000011E-13,3.2498E-07,-3.2502E-07
0.335,0.08,-9.917E-11,2.2898000000000002E-10,-7.4000000000000008E-13,3.2494E-07,-3.251E-07
0.34,0.08,-1.1207000000000001E-10,2.4386E-10,-4.7E-13,3.251E-07,-3.252E-07
0.34500000000000003,0.08,-1.2577000000000002E-10,2.5255E-10,-7E-13,3.2504E-07,-3.2512E-07
0.35000000000000003,0.08,-1.3327000000000002E-10,2.7122E-10,-1.4700000000000002E-12,3.2504E-07,-3.2514E-07
0.35500000000000004,0.08,-1.4421E-10,2.8254000000000004E-10,-8E-13,3.25E-07,-3.251E-07
0.36000000000000004,0.08,-1.6506000000000002E-10,2.9443000000000004E-10,-3.2000000000000005E-13,3.251E-07,-3.252E-07
0.365,0.08,-1.8030000000000001E-10,3.1107000000000004E-10,-1.3500000000000001E-12,3.25E-07,-3.252E-07
0.37,0.08,-1.9196000000000003E-10,3.2546000000000003E-10,-9.9E-13,3.25E-07,-3.2512E-07
0.375,0.08,-2.1179000000000003E-10,3.4376E-10,-4.9E-13,3.2504E-07,-3.2514E-07
0.38,0.08,-2.2982000000000001E-10,3.5675000000000003E-10,-1.32E-12,3.25E-07,-3.2514E-07
0.385,0.08,-2.4169E-10,3.7767000000000005E-10,-1.3400000000000002E-12,3.2494E-07,-3.2508E-07
0.39,0.08,-2.5508E-10,3.9582000000000004E-10,-1.22E-12,3.25E-07,-3.2506E-07
0.395,0.08,-2.8369000000000003E-10,4.1140000000000005E-10,-3.8000000000000005E-13,3.2494E-07,-3.2514E-07
0.4,0.08,-3.0553000000000003E-10,4.3465000000000004E-10,-1.88E-12,3.2502E-07,-3.2512E-07
0.405,0.08,-3.1935000000000004E-10,4.5296000000000006E-10,-4.8000000000000008E-13,3.2506E-07,-3.2514E-07
0.41000000000000003,0.08,-3.5090000000000005E-10,4.7831000000000008E-10,-3.5E-13,3.2506E-07,-3.2516E-07
0.41500000000000004,0.08,-3.734E-10,4.9724E-10,-2.7E-13,3.2504E-07,-3.2516E-07
0.42000000000000004,0.08,-3.9264000000000005E-10,5.2551000000000008E-10,-7.7000000000000005E-13,3.2504E-07,-3.2514E-07
0.42500000000000004,0.08,-4.1769000000000003E-10,5.488E-10,-1.9000000000000002E-13,3.25E-07,-3.2514E-07
0.43,0.08,-4.4652E-10,5.7772E-10,-4.5000000000000005E-13,3.2494E-07,-3.2516E-07
0.435,0.08,-4.7164E-10,6.0612000000000007E-10,-1.32E-12,3.2494E-07,-3.2508E-07
0.44,0.08,-4.9964E-10,6.3488000000000009E-10,4E-13,3.2494E-07,-3.2506E-07
0.445,0.08,-5.3293E-10,6.6793000000000009E-10,-3.0000000000000005E-14,3.2502E-07,-3.2514E-07
0.45,0.08,-5.6122000000000005E-10,6.9719E-10,-1.1000000000000001E-13,3.2498E-07,-3.251E-07
0.455,0.08,-5.9377E-10,7.3535E-10,-6.3E-13,3.2502E-07,-3.2512E-07
0.46,0.08,-6.3212000000000009E-10,7.6887000000000005E-10,3.0000000000000003E-13,3.2494E-07,-3.2514E-07
0.465,0.08,-6.7029000000000007E-10,8.0685000000000006E-10,-8.5000000000000011E-13,3.25E-07,-3.2514E-07
0.47000000000000003,0.08,-7.052E-10,8.4765000000000007E-10,-1.31E-12,3.2498E-07,-3.2506E-07
0.47500000000000003,0.08,-7.4553E-10,8.8899E-10,5E-13,3.25E-07,-3.251E-07
0.48000000000000004,0.08,-7.9568000000000009E-10,9.3115E-10,-3.0000000000000005E-14,3.2498E-07,-3.251E-07
0.48500000000000004,0.08,-8.364E-10,9.7651000000000018E-10,-1.4E-13,3.2494E-07,-3.2508E-07
0.49000000000000005,0.08,-8.803300000000001E-10,1.0239500000000002E-09,3.3E-13,3.2492E-07,-3.2514E-07
0.49500000000000005,0.08,-9.3377E-10,1.07241E-09,-2.2000000000000002E-13,3.2504E-07,-3.2516E-07
0.5,0.08,-9.8574000000000016E-10,1.1237500000000002E-09,-1.6000000000000003E-13,3.2502E-07,-3.2516E-07
0.505,0.08,-1.03345E-09,1.1807E-09,-1.23E-12,3.2504E-07,-3.2514E-07
0.51,0.08,-1.09023E-09,1.2335E-09,-7.8000000000000011E-13,3.2512E-07,-3.2526E-07
0.515,0.08,-1.1529E-09,1.2934E-09,2E-13,3.2502E-07,-3.2514E-07
0.52,0.08,-1.2179E-09,1.3546E-09,-1.8000000000000002E-13,3.2506E-07,-3.2518E-07
0.525,0.08,-1.2785E-09,1.4162E-09,-1.12E-12,3.2508E-07,-3.2524E-07
0.53,0.08,-1.338E-09,1.4848E-09,-1.9400000000000002E-12,3.25E-07,-3.2508E-07
0.535,0.08,-1.4081E-09,1.5519E-09,-1.4E-12,3.2504E-07,-3.2516E-07
0.54,0.08,-1.4883E-09,1.622E-09,-1.18E-12,3.25E-07,-3.2512E-07
0.545,0.08,-1.5584E-09,1.6978999999999999E-09,-1.3300000000000002E-12,3.2504E-07,-3.2522E-07
0.55,0.08,-1.6349E-09,1.7757E-09,-5.9E-13,3.2502E-07,-3.2508E-07
0.555,0.08,-1.722E-09,1.8579E-09,-2.2000000000000002E-13,3.2496E-07,-3.251E-07
0.56,0.08,-1.8026E-09,1.9403E-09,-1.0600000000000001E-12,3.2498E-07,-3.251E-07
0.56500000000000006,0.08,-1.8846E-09,2.0307E-09,-6.2000000000000008E-13,3.2502E-07,-3.2512E-07
0.57000000000000006,0.08,-1.9831E-09,2.1225E-09,-1.7E-13,3.2494E-07,-3.2512E-07
0.57500000000000007,0.08,-2.0777E-09,2.2163E-09,-2.0000000000000003E-14,3.2498E-07,-3.2508E-07
0.58000000000000007,0.08,-2.1758E-09,2.3132E-09,-6.6E-13,3.2494E-07,-3.2506E-07
0.58500000000000008,0.08,-2.275E-09,2.4146E-09,-8.7E-13,3.2492E-07,-3.2504E-07
0.59000000000000008,0.08,-2.3803E-09,2.5234E-09,-5.9E-13,3.2498E-07,-3.2512E-07
0.595,0.08,-2.4938E-09,2.6312E-09,7E-14,3.2494E-07,-3.2508E-07
0.6,0.08,-2.6036E-09,2.7503E-09,-5.3000000000000006E-13,3.2498E-07,-3.2508E-07
0.605,0.08,-2.7306E-09,2.8665E-09,-3.6000000000000003E-13,3.25E-07,-3.2512E-07
0.61,0.08,-2.8543E-09,2.995E-09,4.6000000000000006E-13,3.2494E-07,-3.251E-07
0.615,0.08,-2.9837E-09,3.1198E-09,-4.9E-13,3.2502E-07,-3.2514E-07
0.62,0.08,-3.1147E-09,3.2571E-09,-9.1000000000000016E-13,3.2494E-07,-3.2508E-07
0.625,0.08,-3.2515E-09,3.3952E-09,-5E-13,3.2492E-07,-3.2512E-07
0.63,0.08,-3.4077E-09,3.5436E-09,-3.0000000000000005E-14,3.25E-07,-3.2514E-07
0.635,0.08,-3.5499E-09,3.6891E-09,-9.4E-13,3.25E-07,-3.2512E-07
0.64,0.08,-3.7019E-09,3.8497E-09,-1.09E-12,3.2498E-07,-3.2512E-07
0.645,0.08,-3.8668E-09,4.0087E-09,-9.2000000000000012E-13,3.2496E-07,-3.2506E-07
0.65,0.08,-4.0525E-09,4.1842E-09,-1.8000000000000002E-12,3.2498E-07,-3.251E-07
0.655,0.08,-4.2209E-09,4.3528E-09,-1.07E-12,3.2494E-07,-3.2512E-07
0.66,0.08,-4.4048E-09,4.5401E-09,-1.74E-12,3.2502E-07,-3.2506E-07
0.665,0.08,-4.5969E-09,4.7281E-09,-3.0000000000000005E-14,3.2494E-07,-3.251E-07
0.67,0.08,-4.7894E-09,4.926E-09,-4.0000000000000006E-14,3.2492E-07,-3.2508E-07
0.675,0.08,-4.9905E-09,5.1267E-09,-4.0000000000000006E-14,3.2496E-07,-3.2506E-07
0.68,0.08,-5.2146E-09,5.3494E-09,1.18E-12,3.2494E-07,-3.2506E-07
0.685,0.08,-5.4311E-09,5.5628E-09,5.2E-13,3.2498E-07,-3.2508E-07
0.69000000000000006,0.08,-5.6634E-09,5.7957E-09,-1.2000000000000002E-13,3.2484E-07,-3.25E-07
0.69500000000000006,0.08,-5.9002E-09,6.0288E-09,5E-14,3.249E-07,-3.2508E-07
0.70000000000000007,0.08,-6.1491E-09,6.2846E-09,3.6000000000000003E-13,3.2492E-07,-3.25E-07
0.70500000000000007,0.08,-6.4075E-09,6.536E-09,-3.3E-13,3.2482E-07,-3.2502E-07
0.71000000000000008,0.08,-6.676E-09,6.8148E-09,-1.9E-12,3.2498E-07,-3.2508E-07
0.71500000000000008,0.08,-6.9551E-09,7.0866E-09,-9.9E-13,3.2494E-07,-3.2506E-07
0.72000000000000008,0.08,-7.2484E-09,7.3825E-09,-2.1000000000000001E-13,3.2492E-07,-3.2506E-07
0.72500000000000009,0.08,-7.558E-09,7.6863E-09,-1.0100000000000001E-12,3.25E-07,-3.2506E-07
0.73,0.08,-7.8605E-09,7.9999E-09,-1.6200000000000002E-12,3.249E-07,-3.2512E-07
0.735,0.08,-8.1917E-09,8.3307E-09,-4.8000000000000008E-13,3.2494E-07,-3.25E-07
0.74,0.08,-8.5349E-09,8.6605E-09,-2.5E-13,3.2494E-07,-3.2502E-07
0.745,0.08,-8.8973E-09,9.0194E-09,-5.3000000000000006E-13,3.2504E-07,-3.251E-07
0.75,0.08,-9.2421E-09,9.3827E-09,-8.7E-13,3.2502E-07,-3.2508E-07
0.755,0.08,-9.6267E-09,9.7638E-09,5.8000000000000005E-13,3.2492E-07,-3.2506E-07
0.76,0.08,-1.00294E-08,1.01603E-08,1E-13,3.2494E-07,-3.2516E-07
0.765,0.08,-1.04722E-08,1.06054E-08,-4.2000000000000003E-13,3.2498E-07,-3.251E-07
0.77,0.08,-1.08979E-08,1.10329E-08,-5E-13,3.2498E-07,-3.2518E-07
0.775,0.08,-1.13585E-08,1.14886E-08,-2.5E-13,3.2496E-07,-3.2508E-07
0.78,0.08,-1.18304E-08,1.1980799999999999E-08,-6.0000000000000007E-13,3.2498E-07,-3.2508E-07
0.785,0.08,-1.2335999999999999E-08,1.24806E-08,-1E-13,3.2498E-07,-3.252E-07
0.79,0.08,-1.2846799999999998E-08,1.2993999999999999E-08,1.2000000000000002E-13,3.25E-07,-3.2512E-07
0.795,0.08,-1.3388399999999999E-08,1.3539399999999998E-08,-6.9000000000000009E-13,3.25E-07,-3.2514E-07
0.8,0.08,-1.3952599999999999E-08,1.4123599999999998E-08,-4.3000000000000004E-13,3.2506E-07,-3.2512E-07
0.805,0.08,-1.4563799999999998E-08,1.4710399999999999E-08,-2.5E-13,3.2502E-07,-3.2522E-07
0.81,0.08,-1.5172399999999997E-08,1.53198E-08,-1.3000000000000001E-12,3.2494E-07,-3.251E-07
0.81500000000000006,0.08,-1.57954E-08,1.59458E-08,-5.2E-13,3.2496E-07,-3.2512E-07
0.82000000000000006,0.08,-1.6474999999999997E-08,1.66246E-08,-7.3E-13,3.25E-07,-3.2512E-07
0.82500000000000007,0.08,-1.71792E-08,1.7329E-08,-1E-12,3.2494E-07,-3.251E-07
0.83000000000000007,0.08,-1.7913199999999997E-08,1.80612E-08,-7.7000000000000005E-13,3.2494E-07,-3.251E-07
0.83500000000000008,0.08,-1.8686399999999998E-08,1.8837399999999997E-08,-1.0000000000000002E-14,3.25E-07,-3.2514E-07
0.84000000000000008,0.08,-1.9499599999999997E-08,1.96408E-08,-1.03E-12,3.2486E-07,-3.2506E-07
0.84500000000000008,0.08,-2.0332799999999997E-08,2.04666E-08,-1.2400000000000002E-12,3.2498E-07,-3.2508E-07
0.85000000000000009,0.08,-2.12046E-08,2.1354999999999998E-08,-7.8000000000000011E-13,3.25E-07,-3.2514E-07
0.85500000000000009,0.08,-2.21402E-08,2.2292399999999997E-08,-3.3E-13,3.2506E-07,-3.2512E-07
0.86,0.08,-2.30868E-08,2.3204599999999997E-08,-4E-13,3.2504E-07,-3.252E-07
0.865,0.08,-2.40772E-08,2.4242999999999997E-08,-6.0000000000000007E-13,3.2504E-07,-3.252E-07
0.87,0.08,-2.5156199999999998E-08,2.5304399999999998E-08,-2.18E-12,3.2498E-07,-3.2512E-07
0.875,0.08,-2.6237399999999997E-08,2.6380599999999998E-08,-1.46E-12,3.2498E-07,-3.2512E-07
0.88,0.08,-2.7372599999999998E-08,2.7498399999999998E-08,-6.2000000000000008E-13,3.2502E-07,-3.251E-07
0.885,0.08,-2.85532E-08,2.8697999999999997E-08,7.8000000000000011E-13,3.2492E-07,-3.2506E-07
0.89,0.08,-2.98108E-08,2.99692E-08,6.7000000000000007E-13,3.2496E-07,-3.2508E-07
0.895,0.08,-3.1134999999999994E-08,3.1282999999999996E-08,-2.3000000000000003E-13,3.2494E-07,-3.2506E-07
0.9,0.08,-3.25268E-08,3.26922E-08,4.0000000000000006E-14,3.2492E-07,-3.2506E-07
-0.3,0.090000000000000011,6.3061000000000006E-10,-4.0104E-09,-4.0000000000000006E-14,3.2492E-07,-3.2154E-07
-0.29500000000000004,0.090000000000000011,6.0602E-10,-3.6232E-09,-4.5000000000000005E-13,3.2496E-07,-3.2201999999999997E-07
-0.29000000000000004,0.090000000000000011,5.8703000000000009E-10,-3.2721E-09,-3.4E-13,3.2504E-07,-3.2234E-07
-0.28500000000000003,0.090000000000000011,5.6951E-10,-2.9654E-09,-1.0000000000000002E-14,3.2494E-07,-3.2256E-07
-0.28,0.090000000000000011,5.5850000000000009E-10,-2.6792E-09,-1.14E-12,3.2494E-07,-3.2276E-07
-0.275,0.090000000000000011,5.4193E-10,-2.4253E-09,-4E-13,3.2496E-07,-3.2308E-07
-0.27,0.090000000000000011,5.3046E-10,-2.1968E-09,2.5E-13,3.2496E-07,-3.2327999999999997E-07
-0.265,0.090000000000000011,5.1963E-10,-1.9909E-09,-1.1000000000000001E-13,3.2496E-07,-3.2346E-07
-0.26,0.090000000000000011,5.0425E-10,-1.8012E-09,-6.2000000000000008E-13,3.2498E-07,-3.2364E-07
-0.255,0.090000000000000011,4.9117000000000007E-10,-1.635E-09,1.03E-12,3.2494E-07,-3.2384E-07
-0.25,0.090000000000000011,4.8132E-10,-1.4855E-09,6.0000000000000009E-14,3.2494E-07,-3.2394E-07
-0.24500000000000002,0.090000000000000011,4.7064E-10,-1.3503E-09,-6.5000000000000006E-13,3.2498E-07,-3.2404E-07
-0.24000000000000002,0.090000000000000011,4.6364E-10,-1.2295E-09,-4.9E-13,3.2494E-07,-3.2422E-07
-0.23500000000000001,0.090000000000000011,4.4879000000000006E-10,-1.1198E-09,-6.5000000000000006E-13,3.2494E-07,-3.2428E-07
-0.23,0.090000000000000011,4.3789E-10,-1.0214E-09,-1.27E-12,3.25E-07,-3.2448E-07
-0.225,0.090000000000000011,4.3127000000000005E-10,-9.2845E-10,-1.3000000000000001E-12,3.2502E-07,-3.245E-07
-0.22,0.090000000000000011,4.1272000000000005E-10,-8.5044000000000012E-10,1.1000000000000001E-13,3.2496E-07,-3.246E-07
-0.215,0.090000000000000011,4.0154000000000004E-10,-7.7551E-10,-6.3E-13,3.2504E-07,-3.2472E-07
-0.21000000000000002,0.090000000000000011,4.1394E-10,-7.0745000000000007E-10,-5.2E-13,3.2504E-07,-3.247E-07
-0.20500000000000002,0.090000000000000011,4.0065E-10,-6.4808E-10,1.0100000000000001E-12,3.2494E-07,-3.247E-07
-0.2,0.090000000000000011,3.8967E-10,-5.9518E-10,-9.8E-13,3.2498E-07,-3.2482E-07
-0.195,0.090000000000000011,3.8314000000000003E-10,-5.4388000000000009E-10,-1.9000000000000002E-13,3.2502E-07,-3.2494E-07
-0.19,0.090000000000000011,3.781E-10,-4.976E-10,6.3E-13,3.2504E-07,-3.2488E-07
-0.185,0.090000000000000011,3.6388000000000004E-10,-4.5678000000000005E-10,3.1000000000000004E-13,3.251E-07,-3.2496E-07
