I/V Sweep,id_vgs_2
RecordTime,02/01/2024 07:23:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.72000000000000008,0.08,0.012436000000000001,7.5409E-09,-0.012414000000000001,1.01314E-06,-1.01062E-06
0.72500000000000009,0.08,0.012536,7.8594E-09,-0.012508000000000002,1.01316E-06,-1.01046E-06
0.73,0.08,0.012634000000000001,8.1608E-09,-0.012610000000000001,1.01274E-06,-1.0105E-06
0.735,0.08,0.012726000000000001,8.5006E-09,-0.012698000000000001,1.01286E-06,-1.01084E-06
0.74,0.08,0.012820000000000002,8.8577E-09,-0.012792000000000001,1.0127E-06,-1.0106E-06
0.745,0.08,0.012908000000000001,9.2376E-09,-0.012884000000000001,1.01308E-06,-1.01102E-06
0.75,0.08,0.013002000000000001,9.6185E-09,-0.01297,1.01342E-06,-1.01116E-06
0.755,0.08,0.013088,1.00101E-08,-0.013056000000000002,1.0131999999999999E-06,-1.0109E-06
0.76,0.08,0.013174000000000002,1.04264E-08,-0.013144000000000001,1.01292E-06,-1.01066E-06
0.765,0.08,0.013256,1.08582E-08,-0.013228000000000002,1.01302E-06,-1.0108599999999999E-06
0.77,0.08,0.013336,1.13158E-08,-0.013312000000000001,1.0130999999999999E-06,-1.01094E-06
0.775,0.08,0.013414,1.1836999999999999E-08,-0.013386,1.013E-06,-1.01052E-06
0.78,0.08,0.013492,1.23116E-08,-0.013470000000000001,1.01298E-06,-1.0109599999999999E-06
0.785,0.08,0.013572,1.2861399999999999E-08,-0.013546,1.01324E-06,-1.01066E-06
0.79,0.08,0.013642000000000001,1.3376399999999999E-08,-0.013618000000000002,1.0129E-06,-1.01078E-06
0.795,0.08,0.013716,1.4004199999999998E-08,-0.013688,1.01308E-06,-1.0109E-06
0.8,0.08,0.013786000000000001,1.45924E-08,-0.013760000000000001,1.01348E-06,-1.01092E-06
0.805,0.08,0.013858,1.5206799999999998E-08,-0.013828000000000002,1.01316E-06,-1.01106E-06
0.81,0.08,0.013924,1.5846399999999997E-08,-0.013898,1.01328E-06,-1.0111E-06
0.81500000000000006,0.08,0.01399,1.6562999999999998E-08,-0.013966000000000001,1.0130999999999999E-06,-1.011E-06
0.82000000000000006,0.08,0.014054,1.7299599999999998E-08,-0.014024000000000002,1.01346E-06,-1.01118E-06
0.82500000000000007,0.08,0.014122000000000001,1.8049599999999998E-08,-0.014096000000000001,1.01316E-06,-1.0108E-06
0.83000000000000007,0.08,0.014186,1.88288E-08,-0.014156000000000002,1.01334E-06,-1.011E-06
0.83500000000000008,0.08,0.014242000000000001,1.9680599999999998E-08,-0.014212,1.01334E-06,-1.01106E-06
0.84000000000000008,0.08,0.014302,2.05352E-08,-0.014276,1.01328E-06,-1.01136E-06
0.84500000000000008,0.08,0.014360000000000001,2.1466399999999997E-08,-0.014332000000000001,1.01352E-06,-1.01126E-06
0.85000000000000009,0.08,0.014416000000000002,2.2397199999999996E-08,-0.014396,1.01362E-06,-1.0116E-06
0.85500000000000009,0.08,0.014478000000000001,2.3423199999999998E-08,-0.014450000000000001,1.01338E-06,-1.01114E-06
0.86,0.08,0.014524,2.4491199999999998E-08,-0.014504000000000001,1.01308E-06,-1.0109599999999999E-06
0.865,0.08,0.01459,2.5574799999999998E-08,-0.014556000000000001,1.01332E-06,-1.01088E-06
0.87,0.08,0.014640000000000002,2.6766199999999997E-08,-0.014610000000000002,1.01292E-06,-1.01082E-06
0.875,0.08,0.014688000000000001,2.7985599999999998E-08,-0.014666000000000002,1.01322E-06,-1.01078E-06
0.88,0.08,0.014740000000000001,2.92488E-08,-0.014712000000000001,1.01332E-06,-1.0109599999999999E-06
0.885,0.08,0.014788,3.0597399999999994E-08,-0.014766000000000001,1.01332E-06,-1.01094E-06
0.89,0.08,0.01484,3.19862E-08,-0.014812,1.01304E-06,-1.01072E-06
0.895,0.08,0.014888000000000002,3.34942E-08,-0.014862000000000002,1.01338E-06,-1.01102E-06
0.9,0.08,0.014932,3.50682E-08,-0.014906,1.01332E-06,-1.01114E-06
-0.3,0.090000000000000011,2.9219E-09,-3.86468E-08,-5.0476E-09,1.0117E-06,-9.711E-07
-0.29500000000000004,0.090000000000000011,2.9315E-09,-3.5000599999999995E-08,-5.059E-09,1.0117E-06,-9.7454E-07
-0.29000000000000004,0.090000000000000011,2.9498E-09,-3.1644599999999995E-08,-5.0764E-09,1.0120799999999999E-06,-9.7816E-07
-0.28500000000000003,0.090000000000000011,2.9625E-09,-2.8653999999999996E-08,-5.0946E-09,1.012E-06,-9.8104E-07
-0.28,0.090000000000000011,2.9924E-09,-2.5896799999999996E-08,-5.1524E-09,1.01172E-06,-9.8377999999999988E-07
-0.275,0.090000000000000011,3.0156E-09,-2.3454399999999998E-08,-5.1289E-09,1.012E-06,-9.8636E-07
-0.27,0.090000000000000011,3.0325E-09,-2.1200799999999998E-08,-5.2065E-09,1.0118E-06,-9.883E-07
-0.265,0.090000000000000011,3.0611E-09,-1.91804E-08,-5.2166E-09,1.01154E-06,-9.903E-07
-0.26,0.090000000000000011,3.0636E-09,-1.7347E-08,-5.2253E-09,1.0119799999999999E-06,-9.9237999999999989E-07
-0.255,0.090000000000000011,3.1013E-09,-1.57142E-08,-5.2971E-09,1.01176E-06,-9.9364E-07
-0.25,0.090000000000000011,3.1108E-09,-1.41954E-08,-5.2625E-09,1.01182E-06,-9.9554E-07
-0.24500000000000002,0.090000000000000011,3.1475E-09,-1.2849799999999998E-08,-5.2905E-09,1.01172E-06,-9.9666E-07
-0.24000000000000002,0.090000000000000011,3.1686E-09,-1.1604999999999999E-08,-5.3483E-09,1.0118E-06,-9.9812E-07
-0.23500000000000001,0.090000000000000011,3.1753E-09,-1.0489599999999998E-08,-5.3629E-09,1.0119E-06,-9.9902E-07
-0.23,0.090000000000000011,3.2088E-09,-9.4956E-09,-5.4086E-09,1.0114E-06,-9.9992E-07
-0.225,0.090000000000000011,3.2358E-09,-8.5943E-09,-5.4286E-09,1.01138E-06,-1.00052E-06
-0.22,0.090000000000000011,3.2593E-09,-7.7698E-09,-5.4615E-09,1.01174E-06,-1.00184E-06
-0.215,0.090000000000000011,3.285E-09,-7.0372E-09,-5.4773E-09,1.0117E-06,-1.00268E-06
-0.21000000000000002,0.090000000000000011,3.2886E-09,-6.3534E-09,-5.5077E-09,1.0114199999999999E-06,-1.00294E-06
-0.20500000000000002,0.090000000000000011,3.3115E-09,-5.7529E-09,-5.5469E-09,1.0115E-06,-1.00396E-06
-0.2,0.090000000000000011,3.3581E-09,-5.2004E-09,-5.5937E-09,1.01216E-06,-1.00456E-06
-0.195,0.090000000000000011,3.3969E-09,-4.7029E-09,-5.5828E-09,1.01186E-06,-1.00518E-06
-0.19,0.090000000000000011,3.4384E-09,-4.2608E-09,-5.6773E-09,1.01194E-06,-1.0054E-06
-0.185,0.090000000000000011,3.4754E-09,-3.846E-09,-5.6899E-09,1.01204E-06,-1.00562E-06
-0.18000000000000002,0.090000000000000011,3.4881E-09,-3.4779E-09,-5.729E-09,1.01186E-06,-1.0059199999999999E-06
-0.17500000000000002,0.090000000000000011,3.5227E-09,-3.153E-09,-5.77E-09,1.0119799999999999E-06,-1.00658E-06
-0.17,0.090000000000000011,3.5667E-09,-2.849E-09,-5.8675E-09,1.01216E-06,-1.00724E-06
-0.165,0.090000000000000011,3.6642E-09,-2.5801E-09,-5.8871E-09,1.01212E-06,-1.00736E-06
-0.16,0.090000000000000011,3.702E-09,-2.3321E-09,-5.9742E-09,1.01228E-06,-1.0075999999999999E-06
-0.155,0.090000000000000011,3.8202E-09,-2.1166E-09,-6.0326E-09,1.01222E-06,-1.00776E-06
-0.15,0.090000000000000011,3.8485E-09,-1.9158E-09,-6.1284E-09,1.01222E-06,-1.008E-06
-0.14500000000000002,0.090000000000000011,3.9047E-09,-1.7386E-09,-6.1564E-09,1.0118E-06,-1.00786E-06
-0.14,0.090000000000000011,4.0186E-09,-1.5767E-09,-6.2773E-09,1.01202E-06,-1.0081E-06
-0.135,0.090000000000000011,4.0846E-09,-1.4321E-09,-6.3637E-09,1.01188E-06,-1.00802E-06
-0.13,0.090000000000000011,4.1999E-09,-1.3015E-09,-6.4573E-09,1.0117E-06,-1.00832E-06
-0.125,0.090000000000000011,4.3326E-09,-1.1858E-09,-6.6061E-09,1.01178E-06,-1.00866E-06
-0.12000000000000001,0.090000000000000011,4.4705E-09,-1.0766E-09,-6.7735E-09,1.0116E-06,-1.0086E-06
-0.115,0.090000000000000011,4.6523E-09,-9.8028E-10,-6.8804E-09,1.01148E-06,-1.00834E-06
-0.11,0.090000000000000011,4.815E-09,-8.9335E-10,-7.0736E-09,1.01166E-06,-1.00892E-06
-0.10500000000000001,0.090000000000000011,5.0088E-09,-8.179E-10,-7.2903E-09,1.01184E-06,-1.00882E-06
-0.1,0.090000000000000011,5.2289E-09,-7.4708000000000007E-10,-7.5347E-09,1.01192E-06,-1.0091E-06
-0.095,0.090000000000000011,5.4674E-09,-6.8444000000000007E-10,-7.7618E-09,1.01178E-06,-1.0089E-06
-0.090000000000000011,0.090000000000000011,5.7654E-09,-6.3065000000000009E-10,-8.0877E-09,1.01184E-06,-1.009E-06
-0.085,0.090000000000000011,6.1111E-09,-5.7772E-10,-8.3983E-09,1.0122E-06,-1.0093E-06
-0.08,0.090000000000000011,6.5118E-09,-5.3219E-10,-8.7753E-09,1.01166E-06,-1.00906E-06
-0.075,0.090000000000000011,6.968E-09,-4.9178E-10,-9.2623E-09,1.0119E-06,-1.00932E-06
-0.07,0.090000000000000011,7.4705E-09,-4.5084E-10,-9.7338E-09,1.01214E-06,-1.0092E-06
-0.065,0.090000000000000011,8.0973E-09,-4.1867E-10,-1.03911E-08,1.0122E-06,-1.0093E-06
-0.060000000000000005,0.090000000000000011,8.8279E-09,-3.8475000000000004E-10,-1.10645E-08,1.01202E-06,-1.00942E-06
-0.055,0.090000000000000011,9.6119E-09,-3.6100000000000005E-10,-1.19116E-08,1.01218E-06,-1.00938E-06
-0.05,0.090000000000000011,1.0518E-08,-3.3454E-10,-1.2848799999999999E-08,1.01212E-06,-1.00942E-06
-0.045000000000000005,0.090000000000000011,1.1687199999999998E-08,-3.1253E-10,-1.39452E-08,1.01202E-06,-1.00956E-06
-0.04,0.090000000000000011,1.2945199999999999E-08,-2.8694000000000005E-10,-1.5193399999999998E-08,1.01166E-06,-1.00934E-06
-0.035,0.090000000000000011,1.4401799999999998E-08,-2.7099E-10,-1.6599599999999998E-08,1.01162E-06,-1.00934E-06
-0.030000000000000002,0.090000000000000011,1.6073799999999998E-08,-2.5163000000000004E-10,-1.8349799999999998E-08,1.01202E-06,-1.00914E-06
-0.025,0.090000000000000011,1.8018E-08,-2.4131E-10,-2.0267E-08,1.012E-06,-1.00942E-06
-0.02,0.090000000000000011,2.02596E-08,-2.2233000000000002E-10,-2.2546599999999998E-08,1.01194E-06,-1.00966E-06
-0.015000000000000001,0.090000000000000011,2.28818E-08,-2.1278000000000001E-10,-2.5179799999999997E-08,1.01228E-06,-1.00942E-06
-0.01,0.090000000000000011,2.6012599999999998E-08,-1.9438E-10,-2.8303799999999996E-08,1.0117E-06,-1.0091E-06
-0.005,0.090000000000000011,2.94864E-08,-1.8845E-10,-3.1829399999999995E-08,1.01192E-06,-1.00958E-06
0,0.090000000000000011,3.36884E-08,-1.7533E-10,-3.60728E-08,1.01172E-06,-1.0096399999999999E-06
0.005,0.090000000000000011,3.8530999999999996E-08,-1.6705E-10,-4.09254E-08,1.01176E-06,-1.0093E-06
0.01,0.090000000000000011,4.4183999999999994E-08,-1.5449E-10,-4.6516E-08,1.01188E-06,-1.00958E-06
0.015000000000000001,0.090000000000000011,5.0628199999999993E-08,-1.4951E-10,-5.29672E-08,1.01172E-06,-1.00952E-06
0.02,0.090000000000000011,5.8230399999999994E-08,-1.3724E-10,-6.0580999999999992E-08,1.01244E-06,-1.00954E-06
0.025,0.090000000000000011,6.69688E-08,-1.3376E-10,-6.9344799999999992E-08,1.012E-06,-1.00954E-06
0.030000000000000002,0.090000000000000011,7.7336599999999991E-08,-1.2426000000000002E-10,-7.9709199999999987E-08,1.0123E-06,-1.00996E-06
0.035,0.090000000000000011,8.9274599999999989E-08,-1.1939000000000001E-10,-9.14922E-08,1.012E-06,-1.0094E-06
0.04,0.090000000000000011,1.0310959999999999E-07,-1.0900000000000001E-10,-1.0544099999999998E-07,1.01244E-06,-1.00998E-06
0.045000000000000005,0.090000000000000011,1.1907999999999999E-07,-1.0344000000000001E-10,-1.2146E-07,1.0121E-06,-1.00954E-06
0.05,0.090000000000000011,1.3812E-07,-9.6560000000000013E-11,-1.4006E-07,1.01224E-06,-1.01028E-06
0.055,0.090000000000000011,1.5938E-07,-9.1720000000000007E-11,-1.6248E-07,1.0120799999999999E-06,-1.00988E-06
0.060000000000000005,0.090000000000000011,1.8534E-07,-8.541E-11,-1.8734E-07,1.01222E-06,-1.00996E-06
0.065,0.090000000000000011,2.1432E-07,-8.0380000000000011E-11,-2.1736E-07,1.01218E-06,-1.00998E-06
0.07,0.090000000000000011,2.4942E-07,-7.3990000000000008E-11,-2.5189999999999997E-07,1.0119799999999999E-06,-1.0097E-06
0.075,0.090000000000000011,2.8918E-07,-6.805E-11,-2.9098E-07,1.01188E-06,-1.00936E-06
0.08,0.090000000000000011,3.3582E-07,-6.042000000000001E-11,-3.3786E-07,1.01228E-06,-1.00982E-06
0.085,0.090000000000000011,3.9082E-07,-5.3030000000000003E-11,-3.9162E-07,1.0119799999999999E-06,-1.0097E-06
0.090000000000000011,0.090000000000000011,4.53E-07,-4.8790000000000007E-11,-4.551E-07,1.01226E-06,-1.0096E-06
0.095,0.090000000000000011,5.2544E-07,-4.7030000000000005E-11,-5.2881999999999994E-07,1.01226E-06,-1.0097E-06
0.1,0.090000000000000011,6.118E-07,-4.1210000000000006E-11,-6.1172E-07,1.01204E-06,-1.01008E-06
0.10500000000000001,0.090000000000000011,7.1216E-07,-3.383E-11,-7.1491999999999995E-07,1.01214E-06,-1.00988E-06
0.11,0.090000000000000011,8.263E-07,-2.571E-11,-8.2761999999999994E-07,1.0122E-06,-1.01002E-06
0.115,0.090000000000000011,9.6336E-07,-1.834E-11,-9.6304E-07,1.01214E-06,-1.00958E-06
0.12000000000000001,0.090000000000000011,1.11838E-06,-1.49E-11,-1.12166E-06,1.01222E-06,-1.00976E-06
0.125,0.090000000000000011,1.3059E-06,-6.1300000000000007E-12,-1.3020000000000002E-06,1.0127E-06,-1.01038E-06
0.13,0.090000000000000011,1.5182000000000001E-06,-3.6000000000000003E-13,-1.5147E-06,1.0122E-06,-1.00976E-06
0.135,0.090000000000000011,1.7594000000000003E-06,4.4400000000000005E-12,-1.7620000000000002E-06,1.01262E-06,-1.00996E-06
0.14,0.090000000000000011,2.0473000000000003E-06,8.51E-12,-2.0425000000000003E-06,1.01202E-06,-1.0099E-06
0.14500000000000002,0.090000000000000011,2.3877000000000004E-06,1.434E-11,-2.3857000000000003E-06,1.01244E-06,-1.01018E-06
0.15,0.090000000000000011,2.764E-06,2.0090000000000002E-11,-2.7685000000000003E-06,1.01256E-06,-1.01026E-06
0.155,0.090000000000000011,3.2111000000000005E-06,2.555E-11,-3.2159000000000004E-06,1.01252E-06,-1.01038E-06
0.16,0.090000000000000011,3.7373E-06,3.238E-11,-3.7247000000000005E-06,1.01238E-06,-1.01014E-06
0.165,0.090000000000000011,4.3479E-06,3.992E-11,-4.3253000000000008E-06,1.01248E-06,-1.01018E-06
0.17,0.090000000000000011,5.0297E-06,4.6010000000000004E-11,-5.0407000000000007E-06,1.012E-06,-1.0097399999999999E-06
0.17500000000000002,0.090000000000000011,5.8334000000000008E-06,5.2900000000000006E-11,-5.8386E-06,1.01214E-06,-1.01008E-06
0.18000000000000002,0.090000000000000011,6.7889E-06,6.164E-11,-6.7959000000000004E-06,1.01234E-06,-1.01002E-06
0.185,0.090000000000000011,7.8688000000000016E-06,6.918E-11,-7.871600000000001E-06,1.01242E-06,-1.01022E-06
0.19,0.090000000000000011,9.1295000000000013E-06,7.5920000000000008E-11,-9.1197E-06,1.01248E-06,-1.0102999999999999E-06
0.195,0.090000000000000011,1.0598800000000001E-05,8.2840000000000008E-11,-1.0592600000000001E-05,1.0127E-06,-1.01054E-06
0.2,0.090000000000000011,1.2302E-05,9.024E-11,-1.2292E-05,1.01258E-06,-1.00998E-06
0.20500000000000002,0.090000000000000011,1.425E-05,9.5800000000000008E-11,-1.4228E-05,1.01204E-06,-1.00996E-06
0.21000000000000002,0.090000000000000011,1.6532E-05,1.0496E-10,-1.6526E-05,1.01228E-06,-1.01006E-06
0.215,0.090000000000000011,1.9062E-05,1.1203000000000001E-10,-1.9088E-05,1.0124E-06,-1.00996E-06
0.22,0.090000000000000011,2.212E-05,1.185E-10,-2.2098E-05,1.01232E-06,-1.01E-06
0.225,0.090000000000000011,2.5542E-05,1.2579E-10,-2.5554E-05,1.0121E-06,-1.01014E-06
0.23,0.090000000000000011,2.9498E-05,1.3315E-10,-2.9518E-05,1.01268E-06,-1.01054E-06
0.23500000000000001,0.090000000000000011,3.404E-05,1.405E-10,-3.4026E-05,1.01192E-06,-1.00996E-06
0.24000000000000002,0.090000000000000011,3.9308000000000004E-05,1.5051E-10,-3.9330000000000005E-05,1.01238E-06,-1.01018E-06
0.24500000000000002,0.090000000000000011,4.5236E-05,1.6084E-10,-4.5226000000000004E-05,1.01216E-06,-1.00998E-06
0.25,0.090000000000000011,5.224E-05,1.7213E-10,-5.2198000000000004E-05,1.0125E-06,-1.01006E-06
0.255,0.090000000000000011,6.0026000000000004E-05,1.7717000000000002E-10,-6.0042000000000006E-05,1.01222E-06,-1.0101999999999999E-06
0.26,0.090000000000000011,6.9014E-05,1.8495000000000002E-10,-6.9064E-05,1.0120799999999999E-06,-1.01E-06
0.265,0.090000000000000011,7.9306E-05,1.9585000000000003E-10,-7.927E-05,1.01204E-06,-1.01006E-06
0.27,0.090000000000000011,9.0772E-05,2.0396E-10,-9.082E-05,1.01256E-06,-1.00996E-06
0.275,0.090000000000000011,0.00010427,2.1771000000000002E-10,-0.000104256,1.01232E-06,-1.01008E-06
0.28,0.090000000000000011,0.00011964000000000001,2.2585000000000003E-10,-0.0001194,1.01234E-06,-1.01022E-06
0.28500000000000003,0.090000000000000011,0.000137,2.3486E-10,-0.00013672,1.0124E-06,-1.01044E-06
0.29000000000000004,0.090000000000000011,0.00015626,2.5015E-10,-0.00015606000000000002,1.01262E-06,-1.0105E-06
0.29500000000000004,0.090000000000000011,0.0001786,2.6422000000000005E-10,-0.00017830000000000002,1.01246E-06,-1.01052E-06
0.3,0.090000000000000011,0.00020324,2.7247000000000004E-10,-0.00020298,1.0125E-06,-1.01042E-06
0.305,0.090000000000000011,0.00023128000000000002,2.8114E-10,-0.00023112000000000002,1.01262E-06,-1.01032E-06
0.31,0.090000000000000011,0.00026234,2.9684000000000003E-10,-0.00026210000000000003,1.01246E-06,-1.00996E-06
0.315,0.090000000000000011,0.00029756000000000004,3.125E-10,-0.00029718,1.01262E-06,-1.01028E-06
0.32,0.090000000000000011,0.00033612000000000003,3.2627E-10,-0.00033582,1.01236E-06,-1.01054E-06
0.325,0.090000000000000011,0.00037996000000000004,3.4132E-10,-0.00037956000000000003,1.01252E-06,-1.0106E-06
0.33,0.090000000000000011,0.00042758000000000005,3.5358000000000003E-10,-0.00042722,1.01284E-06,-1.01058E-06
0.335,0.090000000000000011,0.00048086000000000005,3.7148000000000004E-10,-0.00048062,1.01244E-06,-1.01048E-06
0.34,0.090000000000000011,0.00053916,3.8867E-10,-0.00053886000000000006,1.0125399999999999E-06,-1.0105E-06
0.34500000000000003,0.090000000000000011,0.00060392000000000009,4.0334E-10,-0.00060330000000000008,1.0125E-06,-1.0108E-06
0.35000000000000003,0.090000000000000011,0.00067264000000000007,4.2024000000000004E-10,-0.00067218000000000009,1.01256E-06,-1.01078E-06
0.35500000000000004,0.090000000000000011,0.0007494,4.3794000000000004E-10,-0.0007493,1.0123E-06,-1.0101999999999999E-06
0.36000000000000004,0.090000000000000011,0.00083172000000000009,4.5959E-10,-0.00083176000000000007,1.01258E-06,-1.01034E-06
0.365,0.090000000000000011,0.00092166,4.78E-10,-0.0009211200000000001,1.01276E-06,-1.01046E-06
0.37,0.090000000000000011,0.0010175,4.9263000000000009E-10,-0.00101702,1.01282E-06,-1.01074E-06
0.375,0.090000000000000011,0.00112218,5.1255000000000006E-10,-0.00112214,1.01288E-06,-1.0108599999999999E-06
0.38,0.090000000000000011,0.0012322,5.3434E-10,-0.001232,1.01274E-06,-1.01032E-06
0.385,0.090000000000000011,0.0013522,5.5506E-10,-0.0013520000000000001,1.01302E-06,-1.01106E-06
0.39,0.090000000000000011,0.0014776000000000001,5.7924000000000006E-10,-0.0014774,1.0130999999999999E-06,-1.0108599999999999E-06
0.395,0.090000000000000011,0.0016116000000000001,6.0724000000000007E-10,-0.001611,1.01334E-06,-1.01114E-06
0.4,0.090000000000000011,0.0017528,6.2764E-10,-0.0017512,1.01246E-06,-1.01012E-06
0.405,0.090000000000000011,0.0019016,6.4897000000000009E-10,-0.001902,1.01288E-06,-1.01054E-06
0.41000000000000003,0.090000000000000011,0.0020576,6.7287000000000008E-10,-0.0020564,1.01298E-06,-1.01064E-06
0.41500000000000004,0.090000000000000011,0.002222,6.9949E-10,-0.00222,1.013E-06,-1.01078E-06
0.42000000000000004,0.090000000000000011,0.0023902,7.2825E-10,-0.0023892,1.0128E-06,-1.01064E-06
0.42500000000000004,0.090000000000000011,0.0025692,7.5541000000000008E-10,-0.002568,1.0125E-06,-1.01052E-06
0.43,0.090000000000000011,0.0027516,7.8302000000000005E-10,-0.0027500000000000003,1.01236E-06,-1.01064E-06
0.435,0.090000000000000011,0.0029412,8.162800000000001E-10,-0.0029418,1.01288E-06,-1.01108E-06
0.44,0.090000000000000011,0.0031374000000000003,8.4849E-10,-0.0031358000000000002,1.01296E-06,-1.01072E-06
0.445,0.090000000000000011,0.0033380000000000003,8.7739000000000011E-10,-0.0033380000000000003,1.01266E-06,-1.01084E-06
0.45,0.090000000000000011,0.0035432000000000003,9.0673E-10,-0.0035436,1.01316E-06,-1.01104E-06
0.455,0.090000000000000011,0.0037552,9.4609E-10,-0.0037544,1.01278E-06,-1.01066E-06
0.46,0.090000000000000011,0.0039696,9.8473000000000018E-10,-0.0039694,1.0130999999999999E-06,-1.01064E-06
0.465,0.090000000000000011,0.0041898000000000005,1.0192500000000002E-09,-0.0041898000000000005,1.01304E-06,-1.01088E-06
0.47000000000000003,0.090000000000000011,0.004411,1.0544900000000002E-09,-0.0044098,1.0129E-06,-1.0108599999999999E-06
0.47500000000000003,0.090000000000000011,0.0046382,1.09327E-09,-0.0046388,1.01316E-06,-1.01104E-06
0.48000000000000004,0.090000000000000011,0.0048660000000000005,1.1369E-09,-0.0048636,1.01312E-06,-1.01092E-06
0.48500000000000004,0.090000000000000011,0.0050952,1.1806E-09,-0.005095,1.01354E-06,-1.01128E-06
0.49000000000000005,0.090000000000000011,0.005325,1.2198E-09,-0.0053246000000000005,1.01352E-06,-1.01144E-06
0.49500000000000005,0.090000000000000011,0.00556,1.2672E-09,-0.0055602,1.01308E-06,-1.01122E-06
0.5,0.090000000000000011,0.0057926,1.3238E-09,-0.0057916,1.01314E-06,-1.01124E-06
0.505,0.090000000000000011,0.0060286,1.3777E-09,-0.0060284,1.01342E-06,-1.0115E-06
0.51,0.090000000000000011,0.0062594,1.4305E-09,-0.0062606,1.0134E-06,-1.01146E-06
0.515,0.090000000000000011,0.0064968000000000005,1.4865E-09,-0.0064958,1.01382E-06,-1.01162E-06
0.52,0.090000000000000011,0.0067288,1.539E-09,-0.0067286,1.0135E-06,-1.01162E-06
0.525,0.090000000000000011,0.006962,1.5994E-09,-0.0069616,1.01362E-06,-1.01156E-06
0.53,0.090000000000000011,0.0071924,1.6628E-09,-0.0071928,1.0137E-06,-1.0115E-06
0.535,0.090000000000000011,0.007422,1.7294E-09,-0.0074244,1.0138E-06,-1.0116E-06
0.54,0.090000000000000011,0.007649,1.795E-09,-0.0076492,1.01358E-06,-1.01168E-06
0.545,0.090000000000000011,0.0078758,1.8618E-09,-0.0078746,1.0136E-06,-1.01172E-06
0.55,0.090000000000000011,0.0080984,1.9329E-09,-0.008101,1.01356E-06,-1.0116E-06
0.555,0.090000000000000011,0.0083192,2.0078E-09,-0.008320000000000001,1.01382E-06,-1.01186E-06
0.56,0.090000000000000011,0.0085398,2.0873E-09,-0.0085386,1.01404E-06,-1.01222E-06
0.56500000000000006,0.090000000000000011,0.0087548,2.1664E-09,-0.008756,1.0141E-06,-1.01204E-06
0.57000000000000006,0.090000000000000011,0.0089666,2.2544E-09,-0.0089654,1.0146E-06,-1.01226E-06
0.57500000000000007,0.090000000000000011,0.009177,2.3426E-09,-0.0091768,1.01404E-06,-1.01196E-06
0.58000000000000007,0.090000000000000011,0.0093838,2.4389E-09,-0.0093802,1.01398E-06,-1.0117E-06
0.58500000000000008,0.090000000000000011,0.0095876,2.5307E-09,-0.0095862,1.01412E-06,-1.01222E-06
0.59000000000000008,0.090000000000000011,0.0097858,2.6263E-09,-0.0097844,1.0144E-06,-1.01244E-06
0.595,0.090000000000000011,0.009985,2.7322E-09,-0.0099862,1.01446E-06,-1.01234E-06
0.6,0.090000000000000011,0.010177,2.8392E-09,-0.010175,1.01438E-06,-1.01256E-06
0.605,0.090000000000000011,0.0103676,2.9574E-09,-0.0103662,1.01436E-06,-1.01234E-06
0.61,0.090000000000000011,0.0105554,3.0706E-09,-0.0105516,1.0143199999999999E-06,-1.01246E-06
0.615,0.090000000000000011,0.0107382,3.1934E-09,-0.010736,1.01462E-06,-1.0125399999999999E-06
0.62,0.090000000000000011,0.0109144,3.3141E-09,-0.010915000000000001,1.01434E-06,-1.01214E-06
0.625,0.090000000000000011,0.0110914,3.4607E-09,-0.0110928,1.01436E-06,-1.0120799999999999E-06
0.63,0.090000000000000011,0.0112646,3.5839E-09,-0.0112624,1.01428E-06,-1.01234E-06
0.635,0.090000000000000011,0.0114334,3.7184E-09,-0.0114342,1.01454E-06,-1.01248E-06
0.64,0.090000000000000011,0.011632000000000002,3.8657E-09,-0.011608,1.01434E-06,-1.01226E-06
0.645,0.090000000000000011,0.011796000000000001,4.0236E-09,-0.011764000000000002,1.0143E-06,-1.01238E-06
0.65,0.090000000000000011,0.011952,4.1757E-09,-0.011928000000000001,1.01476E-06,-1.01302E-06
0.655,0.090000000000000011,0.012108,4.349E-09,-0.012082,1.01434E-06,-1.01258E-06
0.66,0.090000000000000011,0.012260000000000002,4.527E-09,-0.012234000000000002,1.0146E-06,-1.0123E-06
0.665,0.090000000000000011,0.012410000000000001,4.6987E-09,-0.012384000000000001,1.01504E-06,-1.01256E-06
0.67,0.090000000000000011,0.012556000000000001,4.8864E-09,-0.012532000000000002,1.01494E-06,-1.01302E-06
0.675,0.090000000000000011,0.012702000000000002,5.077E-09,-0.012674000000000001,1.01514E-06,-1.0130999999999999E-06
0.68,0.090000000000000011,0.012836000000000002,5.2747E-09,-0.012812,1.01464E-06,-1.01296E-06
0.685,0.090000000000000011,0.012974000000000001,5.4889E-09,-0.012948000000000001,1.01468E-06,-1.01284E-06
0.69000000000000006,0.090000000000000011,0.013110000000000002,5.7344E-09,-0.013084000000000002,1.01522E-06,-1.01286E-06
0.69500000000000006,0.090000000000000011,0.013242,5.9479E-09,-0.013214000000000002,1.0152E-06,-1.01294E-06
0.70000000000000007,0.090000000000000011,0.013370000000000002,6.1796E-09,-0.013344000000000002,1.01496E-06,-1.0128E-06
0.70500000000000007,0.090000000000000011,0.013494,6.4255E-09,-0.013464000000000002,1.01494E-06,-1.01286E-06
