I/V Sweep,id_vds
RecordTime,04/28/2023 10:04:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.71000000000000008,0.75,0.061196000000000007,1.151E-09,-0.061178,3.4002E-07,-3.4376E-07
0.71500000000000008,0.75,0.06131,1.1504E-09,-0.061298000000000005,3.4006E-07,-3.4391999999999997E-07
0.72000000000000008,0.75,0.061422000000000004,1.1478E-09,-0.061408000000000004,3.4016E-07,-3.4405999999999997E-07
0.72500000000000009,0.75,0.061542000000000006,1.1479E-09,-0.061528000000000006,3.4018E-07,-3.4426E-07
0.73,0.75,0.061660000000000006,1.1459E-09,-0.061640000000000007,3.4032E-07,-3.4436E-07
0.735,0.75,0.061768,1.1444E-09,-0.061754,3.4034E-07,-3.4454E-07
0.74,0.75,0.061876000000000007,1.1401E-09,-0.061864,3.404E-07,-3.446E-07
0.745,0.75,0.061988000000000008,1.1399E-09,-0.061978000000000005,3.4048E-07,-3.4484E-07
0.75,0.75,0.062104000000000006,1.137E-09,-0.062094,3.4056E-07,-3.45E-07
0.755,0.75,0.062220000000000004,1.136E-09,-0.062200000000000005,3.4048E-07,-3.4514E-07
0.76,0.75,0.062326000000000006,1.1351E-09,-0.062312000000000006,3.4062E-07,-3.4536E-07
0.765,0.75,0.062438000000000007,1.1341E-09,-0.062424000000000007,3.4074E-07,-3.4542E-07
0.77,0.75,0.062550000000000008,1.1312E-09,-0.062534,3.4084E-07,-3.4558E-07
0.775,0.75,0.062660000000000007,1.132E-09,-0.062642,3.407E-07,-3.4578E-07
0.78,0.75,0.062764,1.1295E-09,-0.062754,3.409E-07,-3.4594E-07
0.785,0.75,0.062876,1.1271E-09,-0.062862,3.4074E-07,-3.4596E-07
0.79,0.75,0.06299,1.1282E-09,-0.062972,3.408E-07,-3.4608E-07
0.795,0.75,0.063092000000000009,1.1256E-09,-0.063084,3.4088E-07,-3.4634E-07
0.8,0.75,0.063206000000000012,1.1242E-09,-0.063192000000000012,3.4094E-07,-3.4636E-07
0.805,0.75,0.063312000000000007,1.1237E-09,-0.063296,3.4098E-07,-3.4662E-07
0.81,0.75,0.063414000000000012,1.1217E-09,-0.063404,3.4111999999999997E-07,-3.4688E-07
0.81500000000000006,0.75,0.063528,1.1207E-09,-0.063512,3.4114E-07,-3.4696E-07
0.82000000000000006,0.75,0.06363400000000001,1.1194E-09,-0.063618000000000008,3.4124E-07,-3.4713999999999997E-07
0.82500000000000007,0.75,0.063742000000000007,1.1184E-09,-0.063724,3.4138E-07,-3.4744E-07
0.83000000000000007,0.75,0.06384200000000001,1.1153E-09,-0.063826000000000008,3.4136E-07,-3.4758E-07
0.83500000000000008,0.75,0.063948,1.1155E-09,-0.063934,3.4139999999999997E-07,-3.4774E-07
0.84000000000000008,0.75,0.064066000000000012,1.1136E-09,-0.06404,3.4142E-07,-3.4786E-07
0.84500000000000008,0.75,0.064160000000000009,1.1152E-09,-0.064146000000000009,3.4146E-07,-3.4804E-07
0.85000000000000009,0.75,0.064270000000000008,1.1126E-09,-0.06425,3.4152E-07,-3.4828E-07
0.85500000000000009,0.75,0.064372000000000013,1.1136E-09,-0.064358000000000012,3.4162E-07,-3.4848E-07
0.86,0.75,0.06448000000000001,1.1112E-09,-0.064464000000000007,3.4164E-07,-3.487E-07
0.865,0.75,0.064584,1.1102E-09,-0.064568,3.4174E-07,-3.4888E-07
0.87,0.75,0.064678,1.1094E-09,-0.064672000000000007,3.4184E-07,-3.4914E-07
0.875,0.75,0.064792,1.1077E-09,-0.064778,3.4186E-07,-3.4942E-07
0.88,0.75,0.064896000000000009,1.11E-09,-0.064878,3.4195999999999997E-07,-3.4954E-07
0.885,0.75,0.064996000000000012,1.1059E-09,-0.06498000000000001,3.4198E-07,-3.499E-07
0.89,0.75,0.065096,1.1071E-09,-0.065084,3.4206E-07,-3.5007999999999997E-07
0.895,0.75,0.065200000000000008,1.1042E-09,-0.065182,3.4222E-07,-3.5032E-07
0.9,0.75,0.065296,1.1054E-09,-0.065286000000000011,3.4232E-07,-3.5084E-07
0,0.9,-0.00012566,2.23472E-08,0.00012440000000000002,3.3614E-07,-3.3614E-07
0.005,0.9,0.00087056,2.17328E-08,-0.00086764,3.3642E-07,-3.3636E-07
0.01,0.9,0.0018494,2.11548E-08,-0.0018486,3.359E-07,-3.3583999999999997E-07
0.015000000000000001,0.9,0.002839,2.0584799999999998E-08,-0.0028432,3.3588E-07,-3.3586E-07
0.02,0.9,0.003816,2.00368E-08,-0.0038152,3.3583999999999997E-07,-3.3586E-07
0.025,0.9,0.004783,1.9515199999999997E-08,-0.004784,3.3574E-07,-3.358E-07
0.030000000000000002,0.9,0.0057686000000000005,1.9005199999999998E-08,-0.0057668,3.3564E-07,-3.3566E-07
0.035,0.9,0.0067394,1.85294E-08,-0.0067386,3.3568E-07,-3.356E-07
0.04,0.9,0.0077146,1.8043399999999997E-08,-0.0077178,3.3555999999999997E-07,-3.3555999999999997E-07
0.045000000000000005,0.9,0.0086794,1.7583399999999998E-08,-0.0086826,3.3562E-07,-3.3562E-07
0.05,0.9,0.0096578,1.71332E-08,-0.0096552000000000009,3.3554E-07,-3.3562E-07
0.055,0.9,0.0106152,1.6702199999999997E-08,-0.0106106,3.355E-07,-3.3554E-07
0.060000000000000005,0.9,0.011608,1.62714E-08,-0.011598,3.354E-07,-3.355E-07
0.065,0.9,0.012560000000000002,1.5870999999999997E-08,-0.01254,3.3536E-07,-3.355E-07
0.07,0.9,0.013528000000000002,1.54732E-08,-0.013510000000000001,3.3538E-07,-3.3536E-07
0.075,0.9,0.014478000000000001,1.5092799999999997E-08,-0.014456000000000002,3.353E-07,-3.3538E-07
0.08,0.9,0.015416000000000001,1.4727399999999999E-08,-0.015404000000000001,3.3524E-07,-3.3532E-07
0.085,0.9,0.016378,1.4364399999999999E-08,-0.016356000000000002,3.3541999999999997E-07,-3.3548E-07
0.090000000000000011,0.9,0.017318,1.40122E-08,-0.017298,3.3527999999999997E-07,-3.3536E-07
0.095,0.9,0.018268000000000003,1.3680199999999998E-08,-0.018244000000000003,3.3534E-07,-3.3538E-07
0.1,0.9,0.019196,1.3346999999999999E-08,-0.019182,3.353E-07,-3.3538E-07
0.10500000000000001,0.9,0.02014,1.3021799999999998E-08,-0.020124000000000003,3.3524E-07,-3.3536E-07
0.11,0.9,0.021068000000000003,1.2720999999999999E-08,-0.021056000000000002,3.3534E-07,-3.3538E-07
0.115,0.9,0.021998,1.24218E-08,-0.021988,3.3536E-07,-3.3544E-07
0.12000000000000001,0.9,0.022922,1.2127399999999999E-08,-0.022904,3.3538E-07,-3.3546E-07
0.125,0.9,0.023846000000000003,1.18454E-08,-0.02383,3.353E-07,-3.3544E-07
0.13,0.9,0.024758000000000002,1.1569999999999999E-08,-0.024748000000000003,3.353E-07,-3.3541999999999997E-07
0.135,0.9,0.025676,1.13032E-08,-0.025666,3.3527999999999997E-07,-3.3536E-07
0.14,0.9,0.026584000000000003,1.1054E-08,-0.026570000000000003,3.3536E-07,-3.355E-07
0.14500000000000002,0.9,0.027484,1.0803E-08,-0.027468000000000003,3.3538E-07,-3.3544E-07
0.15,0.9,0.028396,1.0561599999999999E-08,-0.028376000000000002,3.3536E-07,-3.3541999999999997E-07
0.155,0.9,0.029284,1.03276E-08,-0.029266000000000004,3.3536E-07,-3.3541999999999997E-07
0.16,0.9,0.030184000000000002,1.0089799999999999E-08,-0.030170000000000002,3.353E-07,-3.3546E-07
0.165,0.9,0.031066000000000003,9.8681999999999987E-09,-0.031052000000000003,3.3536E-07,-3.3554E-07
0.17,0.9,0.031962000000000004,9.6271E-09,-0.03194,3.3538E-07,-3.3554E-07
0.17500000000000002,0.9,0.032832,9.4294E-09,-0.032816000000000005,3.3541999999999997E-07,-3.3555999999999997E-07
0.18000000000000002,0.9,0.033716,9.2197E-09,-0.033694,3.3555999999999997E-07,-3.3568E-07
0.185,0.9,0.03458,9.022E-09,-0.034562,3.354E-07,-3.3562E-07
0.19,0.9,0.035446000000000005,8.8251E-09,-0.03543,3.3541999999999997E-07,-3.3564E-07
0.195,0.9,0.036302,8.6403E-09,-0.036284000000000004,3.354E-07,-3.3566E-07
0.2,0.9,0.037154000000000006,8.4532E-09,-0.037140000000000006,3.3555999999999997E-07,-3.3568E-07
0.20500000000000002,0.9,0.038008,8.2854E-09,-0.037996,3.3548E-07,-3.3568E-07
0.21000000000000002,0.9,0.038846000000000006,8.1026E-09,-0.03883,3.355E-07,-3.3572E-07
0.215,0.9,0.039692000000000005,7.9411E-09,-0.039674,3.355E-07,-3.3582E-07
0.22,0.9,0.040522,7.7831E-09,-0.040506,3.355E-07,-3.358E-07
0.225,0.9,0.041354,7.6207E-09,-0.04134,3.3552E-07,-3.3588E-07
0.23,0.9,0.042176000000000005,7.4729E-09,-0.042154000000000004,3.3555999999999997E-07,-3.359E-07
0.23500000000000001,0.9,0.042992,7.3178E-09,-0.042980000000000004,3.3566E-07,-3.359E-07
0.24000000000000002,0.9,0.043796,7.1763E-09,-0.043786000000000005,3.3578E-07,-3.3597999999999997E-07
0.24500000000000002,0.9,0.044608,7.0362E-09,-0.044590000000000005,3.3578E-07,-3.3596E-07
0.25,0.9,0.045398,6.8961E-09,-0.045378,3.3574E-07,-3.3606E-07
0.255,0.9,0.046188000000000007,6.7651E-09,-0.046164000000000004,3.3578E-07,-3.3614E-07
0.26,0.9,0.046978000000000006,6.6368E-09,-0.046958000000000007,3.3583999999999997E-07,-3.3616E-07
0.265,0.9,0.047746000000000004,6.5124E-09,-0.047728000000000007,3.3594E-07,-3.3625999999999997E-07
0.27,0.9,0.048524000000000005,6.3873E-09,-0.048504000000000005,3.3588E-07,-3.3632E-07
0.275,0.9,0.049278,6.2694E-09,-0.049268000000000006,3.3596E-07,-3.3632E-07
0.28,0.9,0.050042,6.1496E-09,-0.050026,3.3597999999999997E-07,-3.3636E-07
0.28500000000000003,0.9,0.050788000000000007,6.0385E-09,-0.050772000000000005,3.3602E-07,-3.3642E-07
0.29000000000000004,0.9,0.051538000000000007,5.9308E-09,-0.05152,3.3602E-07,-3.3646E-07
0.29500000000000004,0.9,0.052264000000000005,5.8237E-09,-0.052248,3.3611999999999997E-07,-3.365E-07
0.3,0.9,0.052996,5.7234E-09,-0.052984,3.361E-07,-3.3653999999999997E-07
0.305,0.9,0.053710000000000008,5.6251E-09,-0.053694000000000006,3.3624E-07,-3.3666E-07
0.31,0.9,0.054430000000000006,5.5242E-09,-0.054414000000000004,3.3646E-07,-3.3674E-07
0.315,0.9,0.055130000000000005,5.4269E-09,-0.055112000000000008,3.3638E-07,-3.368E-07
0.32,0.9,0.055814,5.3389E-09,-0.055794,3.3625999999999997E-07,-3.3672E-07
0.325,0.9,0.056508,5.2487E-09,-0.056492000000000007,3.3636E-07,-3.3686E-07
0.33,0.9,0.057182000000000004,5.1618E-09,-0.057166,3.3653999999999997E-07,-3.3698E-07
0.335,0.9,0.057862000000000004,5.0745E-09,-0.05784,3.365E-07,-3.3698E-07
0.34,0.9,0.058514000000000004,4.9994E-09,-0.058496000000000006,3.3648E-07,-3.3702E-07
0.34500000000000003,0.9,0.059170000000000007,4.9193E-09,-0.059156000000000007,3.3653999999999997E-07,-3.3708E-07
0.35000000000000003,0.9,0.059814000000000006,4.8388E-09,-0.059796,3.3662E-07,-3.372E-07
0.35500000000000004,0.9,0.060450000000000004,4.7652E-09,-0.060434000000000009,3.3674E-07,-3.3723999999999997E-07
0.36000000000000004,0.9,0.061076000000000005,4.6887E-09,-0.06106,3.368E-07,-3.3728E-07
0.365,0.9,0.061694000000000006,4.6201E-09,-0.061682000000000008,3.3678E-07,-3.374E-07
0.37,0.9,0.062294,4.5502E-09,-0.062284000000000006,3.3684E-07,-3.3734E-07
0.375,0.9,0.062900000000000011,4.4784E-09,-0.062886000000000011,3.3686E-07,-3.3751999999999997E-07
0.38,0.9,0.06349,4.4148E-09,-0.063472,3.3694E-07,-3.3756E-07
0.385,0.9,0.064076000000000008,4.3549E-09,-0.064054,3.3708E-07,-3.3776E-07
0.39,0.9,0.064638,4.291E-09,-0.064624,3.3714E-07,-3.3778E-07
0.395,0.9,0.065206,4.235E-09,-0.065192,3.3714E-07,-3.3788E-07
0.4,0.9,0.065758000000000011,4.174E-09,-0.065738,3.3726E-07,-3.3798E-07
0.405,0.9,0.066304,4.1211E-09,-0.06629,3.3726E-07,-3.3798E-07
0.41000000000000003,0.9,0.066828000000000012,4.0658E-09,-0.06681200000000001,3.372E-07,-3.3798E-07
0.41500000000000004,0.9,0.067358,4.0135E-09,-0.067344,3.3728E-07,-3.3821999999999997E-07
0.42000000000000004,0.9,0.067874,3.9611E-09,-0.067856,3.3734E-07,-3.3824E-07
0.42500000000000004,0.9,0.068378000000000008,3.9114E-09,-0.068364000000000008,3.3742E-07,-3.3832E-07
0.43,0.9,0.068868000000000013,3.8665E-09,-0.068854000000000012,3.3746E-07,-3.383E-07
0.435,0.9,0.069356,3.8175E-09,-0.069346,3.3751999999999997E-07,-3.3842E-07
0.44,0.9,0.06983,3.7711E-09,-0.069818,3.3762E-07,-3.3852E-07
0.445,0.9,0.070302,3.7295E-09,-0.070288,3.3772E-07,-3.386E-07
0.45,0.9,0.070754000000000011,3.6871E-09,-0.070736000000000007,3.3793999999999997E-07,-3.3863999999999997E-07
0.455,0.9,0.071206,3.6463E-09,-0.071188,3.3784E-07,-3.388E-07
0.46,0.9,0.071636,3.6076E-09,-0.071628000000000011,3.3793999999999997E-07,-3.389E-07
0.465,0.9,0.072076,3.5695E-09,-0.072056000000000009,3.38E-07,-3.3904E-07
0.47000000000000003,0.9,0.072488000000000011,3.5324E-09,-0.072472000000000009,3.3786E-07,-3.3905999999999997E-07
0.47500000000000003,0.9,0.072898,3.4966E-09,-0.072884,3.3804E-07,-3.3918E-07
0.48000000000000004,0.9,0.0733,3.4628E-09,-0.073284,3.3812E-07,-3.3926E-07
0.48500000000000004,0.9,0.0737,3.4269E-09,-0.073678000000000007,3.3816E-07,-3.3936E-07
0.49000000000000005,0.9,0.074076,3.3968E-09,-0.074062,3.3838E-07,-3.3952E-07
0.49500000000000005,0.9,0.074456000000000008,3.3642E-09,-0.07444,3.3844E-07,-3.3968E-07
0.5,0.9,0.074822,3.3344E-09,-0.074806000000000011,3.3852E-07,-3.3978E-07
0.505,0.9,0.075184,3.3055E-09,-0.075166000000000011,3.386E-07,-3.399E-07
0.51,0.9,0.075524000000000008,3.2832E-09,-0.07551200000000001,3.387E-07,-3.4002E-07
0.515,0.9,0.075868,3.2534E-09,-0.075852,3.3863999999999997E-07,-3.3998E-07
0.52,0.9,0.076204000000000008,3.2235E-09,-0.076186,3.3868E-07,-3.4018E-07
0.525,0.9,0.07653,3.1985E-09,-0.076514000000000013,3.3876E-07,-3.4022E-07
0.53,0.9,0.07684,3.1723E-09,-0.076830000000000009,3.3882E-07,-3.4032E-07
0.535,0.9,0.07716400000000001,3.1533E-09,-0.07714,3.3894E-07,-3.4042E-07
0.54,0.9,0.077464,3.1325E-09,-0.077448,3.3888E-07,-3.4056E-07
0.545,0.9,0.077764000000000014,3.1058E-09,-0.07774600000000001,3.3922E-07,-3.4072E-07
0.55,0.9,0.078054000000000012,3.0872E-09,-0.07803800000000001,3.393E-07,-3.4086E-07
0.555,0.9,0.078330000000000011,3.0659E-09,-0.078326,3.3942E-07,-3.4102E-07
0.56,0.9,0.078608000000000011,3.0477E-09,-0.078596000000000013,3.394E-07,-3.4108E-07
0.56500000000000006,0.9,0.078886000000000012,3.0273E-09,-0.078866,3.395E-07,-3.4118E-07
0.57000000000000006,0.9,0.07914800000000001,3.0085E-09,-0.079126,3.3964E-07,-3.4139999999999997E-07
0.57500000000000007,0.9,0.079406,2.9914E-09,-0.079388,3.395E-07,-3.4142E-07
0.58000000000000007,0.9,0.079660000000000009,2.9752E-09,-0.079644,3.3966E-07,-3.4158E-07
0.58500000000000008,0.9,0.079908,2.9563E-09,-0.079894,3.3974E-07,-3.4184E-07
0.59000000000000008,0.9,0.080150000000000013,2.9424E-09,-0.080134000000000011,3.399E-07,-3.4176E-07
0.595,0.9,0.080386000000000013,2.9293E-09,-0.080374,3.3988E-07,-3.4194E-07
0.6,0.9,0.080618000000000009,2.9124E-09,-0.080604000000000009,3.3998E-07,-3.4232E-07
0.605,0.9,0.080838000000000007,2.9E-09,-0.080826000000000009,3.4034E-07,-3.425E-07
0.61,0.9,0.081068,2.8904E-09,-0.081050000000000011,3.4042E-07,-3.4265999999999997E-07
0.615,0.9,0.081288000000000013,2.873E-09,-0.081274000000000013,3.4048E-07,-3.4274E-07
0.62,0.9,0.081498,2.86E-09,-0.081482000000000013,3.4062E-07,-3.43E-07
0.625,0.9,0.08171,2.8494E-09,-0.081690000000000013,3.4034E-07,-3.427E-07
0.63,0.9,0.081914,2.8382E-09,-0.08189600000000001,3.4046E-07,-3.4286E-07
0.635,0.9,0.08211800000000001,2.8295E-09,-0.0821,3.4058E-07,-3.4302E-07
0.64,0.9,0.082318,2.8153E-09,-0.08229800000000001,3.4064E-07,-3.4316E-07
0.645,0.9,0.082510000000000014,2.8068E-09,-0.082496000000000014,3.4066E-07,-3.4314E-07
0.65,0.9,0.082702000000000012,2.796E-09,-0.082690000000000013,3.408E-07,-3.434E-07
0.655,0.9,0.082892000000000007,2.787E-09,-0.082878000000000007,3.4086E-07,-3.4354E-07
0.66,0.9,0.08308,2.781E-09,-0.083066,3.4094E-07,-3.4374E-07
0.665,0.9,0.083258000000000013,2.7716E-09,-0.08324200000000001,3.4106E-07,-3.4382E-07
0.67,0.9,0.083440000000000014,2.7617E-09,-0.083424000000000012,3.4118E-07,-3.4405999999999997E-07
0.675,0.9,0.083618000000000012,2.7543E-09,-0.083604000000000012,3.412E-07,-3.4419999999999997E-07
0.68,0.9,0.083792,2.7466E-09,-0.083772000000000013,3.4134E-07,-3.4432E-07
0.685,0.9,0.083966000000000013,2.7391E-09,-0.083946,3.4138E-07,-3.445E-07
0.69000000000000006,0.9,0.084126,2.7322E-09,-0.084114000000000008,3.4146E-07,-3.4472E-07
0.69500000000000006,0.9,0.08429600000000001,2.7245E-09,-0.084284000000000012,3.4153999999999997E-07,-3.4475999999999997E-07
0.70000000000000007,0.9,0.084456,2.7192E-09,-0.084446000000000007,3.417E-07,-3.45E-07
0.70500000000000007,0.9,0.084624,2.7122E-09,-0.084608,3.4174E-07,-3.4506E-07
0.71000000000000008,0.9,0.08478200000000001,2.7069E-09,-0.084770000000000012,3.4174E-07,-3.4524E-07
0.71500000000000008,0.9,0.08494,2.7009E-09,-0.08493,3.4194E-07,-3.4542E-07
0.72000000000000008,0.9,0.085098000000000007,2.6941E-09,-0.085084,3.419E-07,-3.4554E-07
0.72500000000000009,0.9,0.08525400000000001,2.6874E-09,-0.085236,3.422E-07,-3.4596E-07
0.73,0.9,0.085404000000000008,2.6819E-09,-0.085386,3.4204E-07,-3.4608E-07
0.735,0.9,0.085562000000000013,2.6783E-09,-0.085538,3.4228E-07,-3.4615999999999997E-07
0.74,0.9,0.085700000000000012,2.6719E-09,-0.08569,3.4232E-07,-3.4634E-07
0.745,0.9,0.085862000000000008,2.6675E-09,-0.085842,3.4244E-07,-3.4646E-07
0.75,0.9,0.086000000000000007,2.6639E-09,-0.085982,3.426E-07,-3.4662E-07
0.755,0.9,0.086148,2.6586E-09,-0.086132000000000014,3.4264E-07,-3.4685999999999997E-07
0.76,0.9,0.086288,2.6561E-09,-0.086274,3.4272E-07,-3.4712E-07
0.765,0.9,0.086436000000000013,2.654E-09,-0.086416,3.4272E-07,-3.4718E-07
0.77,0.9,0.086570000000000008,2.6468E-09,-0.08655,3.4282E-07,-3.475E-07
0.775,0.9,0.086716,2.6427E-09,-0.086688,3.4293999999999997E-07,-3.4754E-07
0.78,0.9,0.086854,2.6426E-09,-0.08683600000000001,3.431E-07,-3.4776E-07
0.785,0.9,0.08698800000000001,2.6347E-09,-0.086968,3.4312E-07,-3.479E-07
0.79,0.9,0.087124000000000007,2.6355E-09,-0.08711,3.4326E-07,-3.4824E-07
0.795,0.9,0.087262,2.6316E-09,-0.087240000000000012,3.4334E-07,-3.4828E-07
0.8,0.9,0.087392000000000011,2.6291E-09,-0.087372,3.434E-07,-3.4853999999999997E-07
0.805,0.9,0.087524,2.6262E-09,-0.087508,3.4349999999999997E-07,-3.4867999999999997E-07
0.81,0.9,0.087658000000000014,2.6239E-09,-0.087642000000000012,3.4356E-07,-3.4895999999999997E-07
0.81500000000000006,0.9,0.087788,2.6188E-09,-0.087772,3.4376E-07,-3.4914E-07
0.82000000000000006,0.9,0.087922000000000014,2.6194E-09,-0.0879,3.4377999999999997E-07,-3.4932E-07
0.82500000000000007,0.9,0.088040000000000007,2.6135E-09,-0.088028000000000009,3.4396E-07,-3.496E-07
0.83000000000000007,0.9,0.088176,2.612E-09,-0.088156000000000012,3.441E-07,-3.4993999999999997E-07
0.83500000000000008,0.9,0.088306000000000009,2.613E-09,-0.088288,3.4418E-07,-3.5006E-07
0.84000000000000008,0.9,0.088426,2.6075E-09,-0.088412,3.4424E-07,-3.5026E-07
0.84500000000000008,0.9,0.08855600000000001,2.6067E-09,-0.088548,3.4436E-07,-3.5048E-07
0.85000000000000009,0.9,0.088682000000000011,2.6064E-09,-0.08866,3.4447999999999997E-07,-3.508E-07
0.85500000000000009,0.9,0.088808000000000012,2.604E-09,-0.088790000000000008,3.4456E-07,-3.5098E-07
0.86,0.9,0.088928000000000007,2.6028E-09,-0.088914,3.446E-07,-3.5118E-07
0.865,0.9,0.08905600000000001,2.6013E-09,-0.089044000000000012,3.4474E-07,-3.5142E-07
0.87,0.9,0.089170000000000013,2.5997E-09,-0.089156000000000013,3.4482E-07,-3.5156E-07
0.875,0.9,0.08929200000000001,2.5976E-09,-0.089280000000000012,3.453E-07,-3.5236E-07
0.88,0.9,0.089418000000000011,2.5956E-09,-0.089404000000000011,3.4554E-07,-3.5245999999999997E-07
0.885,0.9,0.089538,2.5966E-09,-0.089526000000000008,3.4558E-07,-3.5292E-07
0.89,0.9,0.089658,2.5962E-09,-0.089638000000000009,3.4562E-07,-3.5298E-07
0.895,0.9,0.089772,2.5982E-09,-0.089758,3.458E-07,-3.5329999999999997E-07
0.9,0.9,0.089896,2.5982E-09,-0.089882,3.4584E-07,-3.5348E-07
