I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:24:29
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.74,0.08,0.0060868,3.9120599999999995E-08,-0.0060864000000000005,4.3371E-06,-4.327E-06
0.745,0.08,0.006185,4.08184E-08,-0.0061822000000000005,4.3415000000000007E-06,-4.3297E-06
0.75,0.08,0.0062776,4.2518E-08,-0.006276,4.3387000000000005E-06,-4.3337000000000005E-06
0.755,0.08,0.0063722,4.4379199999999994E-08,-0.0063706,4.3404000000000008E-06,-4.3260000000000006E-06
0.76,0.08,0.0064616000000000005,4.63416E-08,-0.0064606,4.3385E-06,-4.3294000000000004E-06
0.765,0.08,0.0065536,4.8361199999999996E-08,-0.0065532,4.337E-06,-4.3314000000000006E-06
0.77,0.08,0.0066426,5.0443399999999992E-08,-0.0066432,4.3354E-06,-4.3277E-06
0.775,0.08,0.0067334000000000005,5.2654199999999994E-08,-0.0067332,4.3315000000000008E-06,-4.3236E-06
0.78,0.08,0.0068198,5.4923999999999996E-08,-0.0068202,4.3422000000000005E-06,-4.3309E-06
0.785,0.08,0.0069078,5.73306E-08,-0.0069064,4.3377000000000008E-06,-4.3342000000000008E-06
0.79,0.08,0.0069928,5.990519999999999E-08,-0.0069926,4.3358E-06,-4.3282E-06
0.795,0.08,0.0070784,6.25494E-08,-0.0070778,4.3442000000000007E-06,-4.3344E-06
0.8,0.08,0.0071616,6.52636E-08,-0.0071608,4.3399000000000006E-06,-4.3309E-06
0.805,0.08,0.0072456000000000005,6.8296999999999993E-08,-0.0072436,4.3367E-06,-4.3273E-06
0.81,0.08,0.0073254,7.1318199999999988E-08,-0.0073232,4.3382E-06,-4.3295000000000006E-06
0.81500000000000006,0.08,0.0074054,7.4441599999999991E-08,-0.007405,4.3398E-06,-4.3317E-06
0.82000000000000006,0.08,0.0074858,7.7788199999999992E-08,-0.0074856,4.342E-06,-4.3308E-06
0.82500000000000007,0.08,0.0075628,8.1333999999999992E-08,-0.0075622,4.3431000000000008E-06,-4.3318000000000006E-06
0.83000000000000007,0.08,0.0076416,8.4989399999999989E-08,-0.0076386,4.3371E-06,-4.3282E-06
0.83500000000000008,0.08,0.0077162,8.87372E-08,-0.0077162,4.3406E-06,-4.3323000000000009E-06
0.84000000000000008,0.08,0.0077928,9.2821599999999987E-08,-0.0077912,4.3373000000000008E-06,-4.3380000000000006E-06
0.84500000000000008,0.08,0.0078656,9.6977199999999993E-08,-0.0078644,4.3361000000000007E-06,-4.327E-06
0.85000000000000009,0.08,0.007941,1.014416E-07,-0.0079398,4.3357000000000007E-06,-4.3243E-06
0.85500000000000009,0.08,0.0080108,1.061936E-07,-0.0080106,4.3361000000000007E-06,-4.3303000000000007E-06
0.86,0.08,0.0080836,1.1118519999999998E-07,-0.0080826,4.3424E-06,-4.3341000000000006E-06
0.865,0.08,0.0081546,1.1618E-07,-0.0081516,4.3368000000000006E-06,-4.3304E-06
0.87,0.08,0.0082208,1.2169999999999999E-07,-0.0082222,4.3466E-06,-4.3337000000000005E-06
0.875,0.08,0.0082882,1.272E-07,-0.008289,4.3363E-06,-4.3313E-06
0.88,0.08,0.008358,1.332E-07,-0.0083566,4.3427000000000008E-06,-4.3359E-06
0.885,0.08,0.0084256,1.3942E-07,-0.008422,4.3453000000000006E-06,-4.3301E-06
0.89,0.08,0.0084892,1.4596E-07,-0.008488,4.3416E-06,-4.3332E-06
0.895,0.08,0.0085516,1.5269999999999998E-07,-0.008551,4.3413E-06,-4.3339E-06
0.9,0.08,0.0086164,1.5981999999999999E-07,-0.008617,4.3408000000000009E-06,-4.3328E-06
-0.3,0.090000000000000011,1.1453999999999999E-07,-4.1075599999999995E-08,-1.2024E-07,4.3339E-06,-4.2883E-06
-0.29500000000000004,0.090000000000000011,1.1585999999999999E-07,-3.6916E-08,-1.2113999999999999E-07,4.3321E-06,-4.2877000000000005E-06
-0.29000000000000004,0.090000000000000011,1.1706E-07,-3.3249599999999995E-08,-1.2196E-07,4.3416E-06,-4.2925000000000008E-06
-0.28500000000000003,0.090000000000000011,1.1748E-07,-2.9844799999999996E-08,-1.2278E-07,4.3312E-06,-4.2903E-06
-0.28,0.090000000000000011,1.1837999999999999E-07,-2.6877599999999996E-08,-1.2348E-07,4.3349000000000006E-06,-4.3009000000000006E-06
-0.275,0.090000000000000011,1.194E-07,-2.4133399999999997E-08,-1.2458E-07,4.3363E-06,-4.3020000000000005E-06
-0.27,0.090000000000000011,1.202E-07,-2.1744399999999998E-08,-1.249E-07,4.3327E-06,-4.3009000000000006E-06
-0.265,0.090000000000000011,1.2084E-07,-1.9543E-08,-1.265E-07,4.3379000000000004E-06,-4.3094000000000006E-06
-0.26,0.090000000000000011,1.2222E-07,-1.7629399999999997E-08,-1.2748E-07,4.3361000000000007E-06,-4.3125000000000006E-06
-0.255,0.090000000000000011,1.2246E-07,-1.58684E-08,-1.2766E-07,4.3430000000000006E-06,-4.32E-06
-0.25,0.090000000000000011,1.2298E-07,-1.4328799999999998E-08,-1.2876E-07,4.339E-06,-4.3191000000000007E-06
-0.24500000000000002,0.090000000000000011,1.239E-07,-1.2929999999999999E-08,-1.2936E-07,4.3365000000000007E-06,-4.3163000000000005E-06
-0.24000000000000002,0.090000000000000011,1.2458E-07,-1.1668399999999999E-08,-1.2982E-07,4.3426000000000006E-06,-4.3216E-06
-0.23500000000000001,0.090000000000000011,1.2558E-07,-1.0580599999999999E-08,-1.3088E-07,4.3351E-06,-4.3159000000000005E-06
-0.23,0.090000000000000011,1.2598E-07,-9.6094E-09,-1.3162E-07,4.3371E-06,-4.322E-06
-0.225,0.090000000000000011,1.271E-07,-8.6825E-09,-1.3285999999999999E-07,4.3348E-06,-4.3225000000000005E-06
-0.22,0.090000000000000011,1.2778E-07,-7.8872E-09,-1.333E-07,4.3376000000000006E-06,-4.3159000000000005E-06
-0.215,0.090000000000000011,1.2926E-07,-7.157E-09,-1.3467999999999999E-07,4.3334000000000007E-06,-4.3189E-06
-0.21000000000000002,0.090000000000000011,1.2979999999999998E-07,-6.4994E-09,-1.359E-07,4.3401E-06,-4.3169E-06
-0.20500000000000002,0.090000000000000011,1.306E-07,-5.9213E-09,-1.3642E-07,4.3385E-06,-4.3283000000000006E-06
-0.2,0.090000000000000011,1.3168E-07,-5.3887E-09,-1.3668E-07,4.3382E-06,-4.3263E-06
-0.195,0.090000000000000011,1.3232E-07,-4.9021E-09,-1.3812E-07,4.3434000000000006E-06,-4.327E-06
-0.19,0.090000000000000011,1.3322E-07,-4.4771E-09,-1.391E-07,4.3263E-06,-4.3183000000000007E-06
-0.185,0.090000000000000011,1.3383999999999999E-07,-4.0903E-09,-1.3954E-07,4.3302000000000005E-06,-4.3209E-06
-0.18000000000000002,0.090000000000000011,1.3456E-07,-3.7473E-09,-1.4048E-07,4.3286E-06,-4.3175000000000006E-06
-0.17500000000000002,0.090000000000000011,1.35E-07,-3.4316E-09,-1.4086E-07,4.3342000000000008E-06,-4.3197E-06
-0.17,0.090000000000000011,1.3652E-07,-3.1476999999999998E-09,-1.42E-07,4.3282E-06,-4.3185E-06
-0.165,0.090000000000000011,1.3772E-07,-2.8865E-09,-1.4364E-07,4.3329000000000005E-06,-4.3193E-06
-0.16,0.090000000000000011,1.386E-07,-2.6556E-09,-1.44E-07,4.3356000000000005E-06,-4.3221000000000005E-06
-0.155,0.090000000000000011,1.3998E-07,-2.4538E-09,-1.4536E-07,4.3312E-06,-4.3189E-06
-0.15,0.090000000000000011,1.4024E-07,-2.268E-09,-1.4716E-07,4.3299000000000007E-06,-4.3237000000000006E-06
-0.14500000000000002,0.090000000000000011,1.4192E-07,-2.0911E-09,-1.4736E-07,4.3383000000000005E-06,-4.3261000000000008E-06
-0.14,0.090000000000000011,1.42E-07,-1.9376E-09,-1.4782E-07,4.3298000000000005E-06,-4.3215E-06
-0.135,0.090000000000000011,1.431E-07,-1.7946E-09,-1.4952E-07,4.3347E-06,-4.3272000000000007E-06
-0.13,0.090000000000000011,1.4478E-07,-1.6677E-09,-1.5012E-07,4.3407000000000006E-06,-4.33E-06
-0.125,0.090000000000000011,1.4528E-07,-1.5481E-09,-1.5128E-07,4.3399000000000006E-06,-4.3330000000000007E-06
-0.12000000000000001,0.090000000000000011,1.463E-07,-1.4435E-09,-1.5262E-07,4.3324E-06,-4.3208E-06
-0.115,0.090000000000000011,1.481E-07,-1.349E-09,-1.5356E-07,4.332E-06,-4.3275000000000005E-06
-0.11,0.090000000000000011,1.4904E-07,-1.2625E-09,-1.5486E-07,4.3385E-06,-4.3273E-06
-0.10500000000000001,0.090000000000000011,1.497E-07,-1.1827E-09,-1.5586E-07,4.3392000000000007E-06,-4.3264000000000006E-06
-0.1,0.090000000000000011,1.5184E-07,-1.1102E-09,-1.5738E-07,4.3343E-06,-4.3248000000000005E-06
-0.095,0.090000000000000011,1.5282E-07,-1.0475E-09,-1.5939999999999999E-07,4.3261000000000008E-06,-4.3205E-06
-0.090000000000000011,0.090000000000000011,1.5381999999999998E-07,-9.8425E-10,-1.5908E-07,4.3278E-06,-4.322E-06
-0.085,0.090000000000000011,1.54E-07,-9.295300000000001E-10,-1.6022E-07,4.3272000000000007E-06,-4.3190000000000005E-06
-0.08,0.090000000000000011,1.5616E-07,-8.8198000000000009E-10,-1.6188E-07,4.3334000000000007E-06,-4.3272000000000007E-06
-0.075,0.090000000000000011,1.5712E-07,-8.3461000000000008E-10,-1.6268E-07,4.3294000000000004E-06,-4.3215E-06
-0.07,0.090000000000000011,1.5734E-07,-7.9213E-10,-1.6374E-07,4.3276000000000007E-06,-4.3203000000000008E-06
-0.065,0.090000000000000011,1.5872E-07,-7.5124000000000009E-10,-1.6492E-07,4.3273E-06,-4.3158E-06
-0.060000000000000005,0.090000000000000011,1.6022E-07,-7.1637000000000008E-10,-1.6656E-07,4.3234000000000008E-06,-4.31E-06
-0.055,0.090000000000000011,1.62E-07,-6.8059E-10,-1.6808E-07,4.3272000000000007E-06,-4.3206000000000006E-06
-0.05,0.090000000000000011,1.6236E-07,-6.4909000000000008E-10,-1.69E-07,4.3386E-06,-4.3280000000000007E-06
-0.045000000000000005,0.090000000000000011,1.6368E-07,-6.2132000000000008E-10,-1.7052E-07,4.3269E-06,-4.3184E-06
-0.04,0.090000000000000011,1.6534E-07,-5.9792E-10,-1.7062E-07,4.3271000000000005E-06,-4.3256000000000006E-06
-0.035,0.090000000000000011,1.6628E-07,-5.6967000000000006E-10,-1.7222E-07,4.3357000000000007E-06,-4.3281E-06
-0.030000000000000002,0.090000000000000011,1.6822E-07,-5.4585E-10,-1.746E-07,4.3375E-06,-4.3294000000000004E-06
-0.025,0.090000000000000011,1.6912E-07,-5.2186E-10,-1.7514E-07,4.3423000000000008E-06,-4.3331E-06
-0.02,0.090000000000000011,1.7074E-07,-5.0182E-10,-1.7608E-07,4.3376000000000006E-06,-4.3272000000000007E-06
-0.015000000000000001,0.090000000000000011,1.7144E-07,-4.8474E-10,-1.7772E-07,4.3358E-06,-4.3261000000000008E-06
-0.01,0.090000000000000011,1.7307999999999999E-07,-4.6236000000000005E-10,-1.7912E-07,4.3325000000000004E-06,-4.3237000000000006E-06
-0.005,0.090000000000000011,1.7424E-07,-4.4573E-10,-1.8008E-07,4.3357000000000007E-06,-4.3256000000000006E-06
0,0.090000000000000011,1.7562E-07,-4.3132E-10,-1.8102E-07,4.3285E-06,-4.3197E-06
0.005,0.090000000000000011,1.7724E-07,-4.1410000000000005E-10,-1.835E-07,4.3265000000000008E-06,-4.3231E-06
0.01,0.090000000000000011,1.7926E-07,-3.9737000000000005E-10,-1.8563999999999999E-07,4.3333000000000005E-06,-4.3240000000000004E-06
0.015000000000000001,0.090000000000000011,1.8178E-07,-3.8644E-10,-1.8773999999999999E-07,4.3296E-06,-4.3255E-06
0.02,0.090000000000000011,1.8368E-07,-3.6911000000000003E-10,-1.8944E-07,4.3353000000000007E-06,-4.3333000000000005E-06
0.025,0.090000000000000011,1.8522E-07,-3.5629E-10,-1.9156E-07,4.3358E-06,-4.3313E-06
0.030000000000000002,0.090000000000000011,1.8702E-07,-3.4337E-10,-1.9296E-07,4.3266E-06,-4.3230000000000008E-06
0.035,0.090000000000000011,1.9024E-07,-3.2997000000000005E-10,-1.9639999999999999E-07,4.3385E-06,-4.3285E-06
0.04,0.090000000000000011,1.9246E-07,-3.1754E-10,-1.9816E-07,4.3375E-06,-4.3249000000000007E-06
0.045000000000000005,0.090000000000000011,1.9368E-07,-3.0771E-10,-1.9994E-07,4.3304E-06,-4.3222000000000007E-06
0.05,0.090000000000000011,1.9568E-07,-2.9254E-10,-2.0194E-07,4.3279000000000005E-06,-4.3191000000000007E-06
0.055,0.090000000000000011,1.9904E-07,-2.8035E-10,-2.0602E-07,4.3306000000000005E-06,-4.3276000000000007E-06
0.060000000000000005,0.090000000000000011,2.0183999999999999E-07,-2.7010000000000003E-10,-2.0756E-07,4.3393E-06,-4.3271000000000005E-06
0.065,0.090000000000000011,2.0524E-07,-2.5705E-10,-2.1161999999999999E-07,4.3373000000000008E-06,-4.3358E-06
0.07,0.090000000000000011,2.0869999999999998E-07,-2.4472E-10,-2.1434E-07,4.3297E-06,-4.3240000000000004E-06
0.075,0.090000000000000011,2.1234E-07,-2.3388E-10,-2.1803999999999999E-07,4.3330000000000007E-06,-4.3249000000000007E-06
0.08,0.090000000000000011,2.176E-07,-2.2025000000000002E-10,-2.2318E-07,4.3395000000000005E-06,-4.3302000000000005E-06
0.085,0.090000000000000011,2.2062E-07,-2.0972000000000003E-10,-2.2708E-07,4.3374E-06,-4.327E-06
0.090000000000000011,0.090000000000000011,2.2542E-07,-1.9746E-10,-2.3227999999999999E-07,4.3331E-06,-4.3298000000000005E-06
0.095,0.090000000000000011,2.3232E-07,-1.8336000000000003E-10,-2.3806E-07,4.3325000000000004E-06,-4.3293E-06
0.1,0.090000000000000011,2.3828E-07,-1.7418E-10,-2.4394E-07,4.3343E-06,-4.3291000000000006E-06
0.10500000000000001,0.090000000000000011,2.4465999999999997E-07,-1.6036E-10,-2.5136E-07,4.3415000000000007E-06,-4.3357000000000007E-06
0.11,0.090000000000000011,2.5292E-07,-1.4701000000000002E-10,-2.5816E-07,4.3399000000000006E-06,-4.3284000000000008E-06
0.115,0.090000000000000011,2.609E-07,-1.3597000000000002E-10,-2.6718E-07,4.3400000000000008E-06,-4.3271000000000005E-06
0.12000000000000001,0.090000000000000011,2.7075999999999997E-07,-1.2415E-10,-2.77E-07,4.3413E-06,-4.3327E-06
0.125,0.090000000000000011,2.8166E-07,-1.0998E-10,-2.8854E-07,4.3391000000000005E-06,-4.3301E-06
0.13,0.090000000000000011,2.9532E-07,-9.6100000000000009E-11,-3.0262E-07,4.3319000000000008E-06,-4.3252000000000005E-06
0.135,0.090000000000000011,3.1074E-07,-8.28E-11,-3.1557999999999997E-07,4.3297E-06,-4.3196E-06
0.14,0.090000000000000011,3.268E-07,-6.812E-11,-3.3314E-07,4.3325000000000004E-06,-4.3199000000000008E-06
0.14500000000000002,0.090000000000000011,3.4699999999999997E-07,-5.525E-11,-3.5469999999999997E-07,4.3343E-06,-4.3277E-06
0.15,0.090000000000000011,3.6921999999999997E-07,-3.974E-11,-3.7712E-07,4.3388000000000007E-06,-4.3254E-06
0.155,0.090000000000000011,3.9486E-07,-2.3230000000000003E-11,-4.0105999999999997E-07,4.3329000000000005E-06,-4.3294000000000004E-06
0.16,0.090000000000000011,4.2348E-07,-7.2800000000000013E-12,-4.3032E-07,4.3354E-06,-4.3295000000000006E-06
0.165,0.090000000000000011,4.5968E-07,8.96E-12,-4.658E-07,4.3354E-06,-4.3241000000000007E-06
0.17,0.090000000000000011,4.9844E-07,2.6780000000000003E-11,-5.0362E-07,4.3332E-06,-4.3242E-06
0.17500000000000002,0.090000000000000011,5.4581999999999995E-07,4.21E-11,-5.5166E-07,4.3377000000000008E-06,-4.3293E-06
0.18000000000000002,0.090000000000000011,5.9669999999999994E-07,6.1110000000000009E-11,-6.0446E-07,4.3348E-06,-4.3289E-06
0.185,0.090000000000000011,6.5944E-07,8.063000000000001E-11,-6.6634E-07,4.3351E-06,-4.3282E-06
0.19,0.090000000000000011,7.3372E-07,1.0020000000000001E-10,-7.402E-07,4.3259E-06,-4.3218000000000007E-06
0.195,0.090000000000000011,8.1788E-07,1.2395000000000002E-10,-8.2354E-07,4.3344E-06,-4.3233000000000006E-06
0.2,0.090000000000000011,9.1178E-07,1.4479E-10,-9.2184E-07,4.3235E-06,-4.3224E-06
0.20500000000000002,0.090000000000000011,1.02816E-06,1.6568000000000002E-10,-1.0343E-06,4.3265000000000008E-06,-4.3165E-06
0.21000000000000002,0.090000000000000011,1.1658000000000001E-06,1.9201000000000002E-10,-1.1653E-06,4.3355E-06,-4.3271000000000005E-06
0.215,0.090000000000000011,1.3219000000000002E-06,2.1406E-10,-1.3191000000000002E-06,4.3386E-06,-4.3286E-06
0.22,0.090000000000000011,1.4929000000000001E-06,2.4030000000000004E-10,-1.5014000000000001E-06,4.337E-06,-4.3283000000000006E-06
0.225,0.090000000000000011,1.7079000000000002E-06,2.6641E-10,-1.7117000000000003E-06,4.3392000000000007E-06,-4.3314000000000006E-06
0.23,0.090000000000000011,1.9548000000000003E-06,2.9342E-10,-1.9457000000000003E-06,4.3385E-06,-4.3317E-06
0.23500000000000001,0.090000000000000011,2.2287000000000004E-06,3.2561000000000003E-10,-2.2407000000000004E-06,4.3351E-06,-4.3281E-06
0.24000000000000002,0.090000000000000011,2.5672E-06,3.5451000000000005E-10,-2.5691E-06,4.3330000000000007E-06,-4.3289E-06
0.24500000000000002,0.090000000000000011,2.9532000000000004E-06,3.8395000000000005E-10,-2.9546000000000005E-06,4.3383000000000005E-06,-4.3296E-06
0.25,0.090000000000000011,3.4046000000000004E-06,4.1532E-10,-3.3949000000000003E-06,4.3356000000000005E-06,-4.3317E-06
0.255,0.090000000000000011,3.9303E-06,4.4903000000000005E-10,-3.9252E-06,4.3403000000000006E-06,-4.3282E-06
0.26,0.090000000000000011,4.5275E-06,4.8114000000000006E-10,-4.5376E-06,4.3333000000000005E-06,-4.3217000000000005E-06
0.265,0.090000000000000011,5.1998000000000006E-06,5.1501000000000007E-10,-5.2110000000000006E-06,4.3288000000000008E-06,-4.3198000000000006E-06
0.27,0.090000000000000011,6.0128E-06,5.5144E-10,-6.0275E-06,4.322E-06,-4.3243E-06
0.275,0.090000000000000011,6.9334E-06,5.8812E-10,-6.9551000000000005E-06,4.3260000000000006E-06,-4.3205E-06
0.28,0.090000000000000011,8.015300000000001E-06,6.2792E-10,-8.0248000000000015E-06,4.3316E-06,-4.3227E-06
0.28500000000000003,0.090000000000000011,9.2736E-06,6.6843E-10,-9.2958000000000017E-06,4.3305E-06,-4.3239E-06
0.29000000000000004,0.090000000000000011,1.07082E-05,7.1027000000000007E-10,-1.07354E-05,4.3295000000000006E-06,-4.3162E-06
0.29500000000000004,0.090000000000000011,1.2416000000000001E-05,7.5615E-10,-1.2426000000000001E-05,4.3279000000000005E-06,-4.3201E-06
0.3,0.090000000000000011,1.4284E-05,8.0164E-10,-1.4328E-05,4.329E-06,-4.3190000000000005E-06
0.305,0.090000000000000011,1.647E-05,8.4987000000000009E-10,-1.6564E-05,4.3307000000000007E-06,-4.3258E-06
0.31,0.090000000000000011,1.9048E-05,8.9837000000000007E-10,-1.903E-05,4.3329000000000005E-06,-4.3242E-06
0.315,0.090000000000000011,2.1978000000000002E-05,9.4546000000000017E-10,-2.1908E-05,4.3281E-06,-4.3231E-06
0.32,0.090000000000000011,2.5226000000000002E-05,9.9801000000000016E-10,-2.5266000000000002E-05,4.3330000000000007E-06,-4.3289E-06
0.325,0.090000000000000011,2.8842000000000003E-05,1.0533600000000002E-09,-2.9036E-05,4.3360000000000005E-06,-4.327E-06
0.33,0.090000000000000011,3.323E-05,1.11299E-09,-3.32E-05,4.3349000000000006E-06,-4.3236E-06
0.335,0.090000000000000011,3.7992E-05,1.1714E-09,-3.7906E-05,4.3395000000000005E-06,-4.3262E-06
0.34,0.090000000000000011,4.3402E-05,1.2261E-09,-4.347E-05,4.327E-06,-4.3244000000000005E-06
0.34500000000000003,0.090000000000000011,4.9712E-05,1.2919E-09,-4.9634E-05,4.3308E-06,-4.3259E-06
0.35000000000000003,0.090000000000000011,5.6888E-05,1.3579E-09,-5.683E-05,4.3346000000000008E-06,-4.3258E-06
0.35500000000000004,0.090000000000000011,6.4652E-05,1.4188E-09,-6.4656E-05,4.3380000000000006E-06,-4.3289E-06
0.36000000000000004,0.090000000000000011,7.3744E-05,1.4959E-09,-7.3632E-05,4.3380000000000006E-06,-4.3282E-06
0.365,0.090000000000000011,8.3782E-05,1.5671E-09,-8.3692E-05,4.3328E-06,-4.3321E-06
0.37,0.090000000000000011,9.5230000000000008E-05,1.6443E-09,-9.5128E-05,4.3308E-06,-4.3338000000000008E-06
0.375,0.090000000000000011,0.000107818,1.7236E-09,-0.00010787000000000001,4.3359E-06,-4.3259E-06
0.38,0.090000000000000011,0.00012246000000000002,1.8022E-09,-0.00012222,4.334E-06,-4.3307000000000007E-06
0.385,0.090000000000000011,0.00013822000000000002,1.885E-09,-0.00013804,4.3401E-06,-4.3225000000000005E-06
0.39,0.090000000000000011,0.00015584,1.9745E-09,-0.00015572,4.3346000000000008E-06,-4.3172000000000008E-06
0.395,0.090000000000000011,0.00017516000000000002,2.0698E-09,-0.00017506000000000002,4.3346000000000008E-06,-4.3238000000000009E-06
0.4,0.090000000000000011,0.00019694000000000002,2.1657E-09,-0.00019672,4.3308E-06,-4.3258E-06
0.405,0.090000000000000011,0.00022054000000000003,2.263E-09,-0.00022026,4.3277E-06,-4.3255E-06
0.41000000000000003,0.090000000000000011,0.00024690000000000004,2.3646E-09,-0.00024666,4.3353000000000007E-06,-4.3243E-06
0.41500000000000004,0.090000000000000011,0.00027508000000000003,2.4759E-09,-0.000275,4.3334000000000007E-06,-4.3287000000000006E-06
0.42000000000000004,0.090000000000000011,0.00030646000000000004,2.5946E-09,-0.0003062,4.3398E-06,-4.3284000000000008E-06
0.42500000000000004,0.090000000000000011,0.00034006000000000005,2.7029E-09,-0.00033976000000000004,4.3379000000000004E-06,-4.3256000000000006E-06
0.43,0.090000000000000011,0.00037706,2.8229E-09,-0.00037674000000000003,4.3335E-06,-4.3285E-06
0.435,0.090000000000000011,0.00041646,2.9472E-09,-0.00041622,4.3376000000000006E-06,-4.332E-06
0.44,0.090000000000000011,0.00045928,3.0721999999999998E-09,-0.00045914,4.3351E-06,-4.3194000000000005E-06
0.445,0.090000000000000011,0.00050466,3.2145E-09,-0.00050462,4.3308E-06,-4.3237000000000006E-06
0.45,0.090000000000000011,0.00055404,3.3543E-09,-0.00055396,4.3368000000000006E-06,-4.3282E-06
0.455,0.090000000000000011,0.00060572,3.5058E-09,-0.00060548,4.346E-06,-4.3369000000000008E-06
0.46,0.090000000000000011,0.0006618,3.657E-09,-0.00066142,4.3431000000000008E-06,-4.3360000000000005E-06
0.465,0.090000000000000011,0.00072044,3.8232E-09,-0.00072014000000000008,4.3358E-06,-4.3264000000000006E-06
0.47000000000000003,0.090000000000000011,0.00078266,3.9902E-09,-0.0007827,4.3409E-06,-4.3346000000000008E-06
0.47500000000000003,0.090000000000000011,0.00084802,4.1587E-09,-0.00084782000000000011,4.3395000000000005E-06,-4.3314000000000006E-06
0.48000000000000004,0.090000000000000011,0.00091746,4.3449E-09,-0.0009171400000000001,4.3411000000000007E-06,-4.3295000000000006E-06
0.48500000000000004,0.090000000000000011,0.0009892,4.5435E-09,-0.00098910000000000014,4.3367E-06,-4.3331E-06
0.49000000000000005,0.090000000000000011,0.00106506,4.7175E-09,-0.00106498,4.3380000000000006E-06,-4.3332E-06
0.49500000000000005,0.090000000000000011,0.00114404,4.9323E-09,-0.00114334,4.3372000000000006E-06,-4.33E-06
0.5,0.090000000000000011,0.0012262,5.1741E-09,-0.0012264,4.3372000000000006E-06,-4.3289E-06
0.505,0.090000000000000011,0.0013116,5.4081E-09,-0.0013112,4.3362E-06,-4.3253000000000008E-06
0.51,0.090000000000000011,0.0013996,5.6606E-09,-0.0013992,4.3376000000000006E-06,-4.3284000000000008E-06
0.515,0.090000000000000011,0.0014910000000000001,5.9113E-09,-0.0014906000000000001,4.3338000000000008E-06,-4.3288000000000008E-06
0.52,0.090000000000000011,0.0015866,6.1841E-09,-0.0015854,4.3352000000000004E-06,-4.3234000000000008E-06
0.525,0.090000000000000011,0.0016820000000000001,6.4122E-09,-0.001681,4.3345000000000006E-06,-4.3258E-06
0.53,0.090000000000000011,0.0017818,6.7473E-09,-0.0017812000000000001,4.3328E-06,-4.3254E-06
0.535,0.090000000000000011,0.0018832,7.0068E-09,-0.0018822,4.3281E-06,-4.3266E-06
0.54,0.090000000000000011,0.0019888,7.3464E-09,-0.0019874,4.3410000000000005E-06,-4.3265000000000008E-06
0.545,0.090000000000000011,0.0020942,7.6601E-09,-0.0020932,4.3397E-06,-4.3291000000000006E-06
0.55,0.090000000000000011,0.0022038,7.9956E-09,-0.0022026,4.3330000000000007E-06,-4.3266E-06
0.555,0.090000000000000011,0.0023134,8.3296E-09,-0.0023132,4.3325000000000004E-06,-4.3243E-06
0.56,0.090000000000000011,0.0024264,8.6965E-09,-0.0024258,4.3311000000000008E-06,-4.3264000000000006E-06
0.56500000000000006,0.090000000000000011,0.0025392,9.0195E-09,-0.0025392,4.3324E-06,-4.3242E-06
0.57000000000000006,0.090000000000000011,0.0026564,9.437E-09,-0.0026564,4.3387000000000005E-06,-4.3303000000000007E-06
0.57500000000000007,0.090000000000000011,0.002772,9.833E-09,-0.0027718,4.3432E-06,-4.3398E-06
0.58000000000000007,0.090000000000000011,0.0028918,1.02495E-08,-0.0028904,4.3375E-06,-4.3309E-06
0.58500000000000008,0.090000000000000011,0.0030106,1.07001E-08,-0.00301,4.3364000000000005E-06,-4.3278E-06
0.59000000000000008,0.090000000000000011,0.0031314,1.11374E-08,-0.0031316,4.3442000000000007E-06,-4.3374E-06
0.595,0.090000000000000011,0.0032530000000000002,1.1586399999999999E-08,-0.0032522000000000002,4.3358E-06,-4.3309E-06
0.6,0.090000000000000011,0.003375,1.2074799999999998E-08,-0.0033738,4.3364000000000005E-06,-4.332E-06
0.605,0.090000000000000011,0.0034976,1.2545999999999999E-08,-0.0034976,4.3423000000000008E-06,-4.3319000000000008E-06
0.61,0.090000000000000011,0.0036224,1.3066799999999998E-08,-0.0036208,4.3398E-06,-4.3319000000000008E-06
0.615,0.090000000000000011,0.0037442,1.3607399999999999E-08,-0.0037436,4.3416E-06,-4.3273E-06
0.62,0.090000000000000011,0.00387,1.4170399999999999E-08,-0.003869,4.3387000000000005E-06,-4.3335E-06
0.625,0.090000000000000011,0.0039938000000000005,1.4747999999999999E-08,-0.0039926,4.3371E-06,-4.3288000000000008E-06
0.63,0.090000000000000011,0.0041176,1.53764E-08,-0.004117,4.3360000000000005E-06,-4.3309E-06
0.635,0.090000000000000011,0.0042414,1.59838E-08,-0.0042396000000000005,4.3465000000000007E-06,-4.3359E-06
0.64,0.090000000000000011,0.004367,1.66422E-08,-0.0043658,4.3354E-06,-4.3282E-06
0.645,0.090000000000000011,0.004489,1.7359799999999997E-08,-0.004488,4.3389E-06,-4.3333000000000005E-06
0.65,0.090000000000000011,0.0046134,1.8063799999999998E-08,-0.0046128,4.3344E-06,-4.3275000000000005E-06
0.655,0.090000000000000011,0.004736,1.87828E-08,-0.004736,4.3357000000000007E-06,-4.3313E-06
0.66,0.090000000000000011,0.0048614,1.9566799999999998E-08,-0.0048602,4.3423000000000008E-06,-4.332E-06
0.665,0.090000000000000011,0.0049812,2.0405999999999998E-08,-0.004981,4.3326000000000007E-06,-4.3276000000000007E-06
