I/V Sweep,id_vds
RecordTime,02/21/2024 10:05:02
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.27,0.75,0.031964,5.0207399999999996E-08,-0.031936000000000006,1.3916000000000002E-06,-1.3875E-06
0.275,0.75,0.032216,4.9688199999999992E-08,-0.032192000000000005,1.3917000000000002E-06,-1.3879E-06
0.28,0.75,0.032458,4.9107E-08,-0.032436,1.3922000000000002E-06,-1.3879E-06
0.28500000000000003,0.75,0.032690000000000004,4.8563799999999993E-08,-0.032666,1.3927000000000002E-06,-1.388E-06
0.29000000000000004,0.75,0.03291,4.8097799999999994E-08,-0.032886000000000006,1.3938000000000001E-06,-1.3893000000000002E-06
0.29500000000000004,0.75,0.033124,4.7585399999999994E-08,-0.033096,1.3935E-06,-1.3900000000000002E-06
0.3,0.75,0.033318,4.71454E-08,-0.033292,1.3946000000000002E-06,-1.3906E-06
0.305,0.75,0.033512,4.6723999999999995E-08,-0.033486,1.3957E-06,-1.3920000000000002E-06
0.31,0.75,0.033688,4.6302999999999994E-08,-0.033664,1.3961E-06,-1.3926000000000002E-06
0.315,0.75,0.033856000000000004,4.5927199999999996E-08,-0.033832,1.3955000000000002E-06,-1.3926000000000002E-06
0.32,0.75,0.034022000000000004,4.5591399999999996E-08,-0.033998,1.3962E-06,-1.3938000000000001E-06
0.325,0.75,0.034176000000000005,4.5215E-08,-0.034154000000000004,1.3969000000000001E-06,-1.3939000000000001E-06
0.33,0.75,0.03432,4.4902599999999993E-08,-0.034296,1.3975000000000002E-06,-1.3938000000000001E-06
0.335,0.75,0.034454000000000005,4.4567799999999995E-08,-0.03443,1.3974000000000002E-06,-1.3937E-06
0.34,0.75,0.034584000000000004,4.4284999999999996E-08,-0.034562,1.3976000000000002E-06,-1.3948000000000002E-06
0.34500000000000003,0.75,0.034706,4.4008799999999996E-08,-0.034682000000000004,1.3984000000000002E-06,-1.396E-06
0.35000000000000003,0.75,0.034818,4.3742799999999993E-08,-0.034800000000000005,1.3987E-06,-1.3961E-06
0.35500000000000004,0.75,0.034928,4.3476E-08,-0.034908,1.3992E-06,-1.3973000000000002E-06
0.36000000000000004,0.75,0.035030000000000006,4.32448E-08,-0.035008000000000004,1.4003000000000002E-06,-1.3970000000000001E-06
0.365,0.75,0.03513,4.30188E-08,-0.035102,1.4015E-06,-1.3985E-06
0.37,0.75,0.03522,4.2818999999999995E-08,-0.035192,1.4012000000000002E-06,-1.3986E-06
0.375,0.75,0.035300000000000005,4.26158E-08,-0.035278000000000004,1.4016E-06,-1.3994E-06
0.38,0.75,0.035384000000000006,4.2426199999999996E-08,-0.03536,1.4024000000000001E-06,-1.4003000000000002E-06
0.385,0.75,0.035462,4.2237799999999993E-08,-0.035434,1.4021E-06,-1.4002000000000002E-06
0.39,0.75,0.035532,4.2079799999999993E-08,-0.035504,1.4036000000000002E-06,-1.4013000000000003E-06
0.395,0.75,0.035596,4.19136E-08,-0.035574,1.4040000000000002E-06,-1.4017E-06
0.4,0.75,0.035656,4.1765199999999995E-08,-0.035640000000000005,1.4039000000000002E-06,-1.4028000000000002E-06
0.405,0.75,0.035718,4.1615199999999997E-08,-0.035696000000000006,1.4053000000000001E-06,-1.4038000000000002E-06
0.41000000000000003,0.75,0.035780000000000006,4.14876E-08,-0.035752000000000006,1.4047E-06,-1.4039000000000002E-06
0.41500000000000004,0.75,0.035828000000000006,4.1368E-08,-0.035802,1.4057000000000002E-06,-1.4047E-06
0.42000000000000004,0.75,0.035886,4.12564E-08,-0.035858,1.4060000000000002E-06,-1.4049E-06
0.42500000000000004,0.75,0.035926000000000007,4.11508E-08,-0.035906,1.407E-06,-1.4052000000000001E-06
0.43,0.75,0.035966000000000005,4.1024199999999995E-08,-0.035952000000000005,1.4071E-06,-1.4065000000000002E-06
0.435,0.75,0.03602,4.0942199999999995E-08,-0.035994000000000005,1.4087000000000002E-06,-1.4077E-06
0.44,0.75,0.03606,4.0862999999999993E-08,-0.036036000000000006,1.4086000000000002E-06,-1.4078E-06
0.445,0.75,0.0361,4.0767E-08,-0.036074,1.4083000000000001E-06,-1.4082000000000001E-06
0.45,0.75,0.036136,4.0664999999999994E-08,-0.036112000000000005,1.4095000000000002E-06,-1.4090000000000002E-06
0.455,0.75,0.036164,4.0592799999999994E-08,-0.036144,1.4108000000000001E-06,-1.4094000000000002E-06
0.46,0.75,0.036206,4.05198E-08,-0.036178,1.4111000000000001E-06,-1.4106E-06
0.465,0.75,0.036238000000000006,4.0442799999999996E-08,-0.036212,1.4118000000000002E-06,-1.4110000000000001E-06
0.47000000000000003,0.75,0.036264000000000005,4.0367999999999995E-08,-0.036244000000000005,1.4127E-06,-1.4122000000000002E-06
0.47500000000000003,0.75,0.036300000000000006,4.0305799999999993E-08,-0.036272000000000006,1.4124000000000002E-06,-1.4123000000000002E-06
0.48000000000000004,0.75,0.036324,4.0235799999999993E-08,-0.036302,1.4135E-06,-1.413E-06
0.48500000000000004,0.75,0.036358,4.0183799999999994E-08,-0.036336,1.4133E-06,-1.4133E-06
0.49000000000000005,0.75,0.036382000000000005,4.01096E-08,-0.036362000000000005,1.4139000000000001E-06,-1.4142000000000002E-06
0.49500000000000005,0.75,0.036412,4.0066199999999994E-08,-0.036390000000000006,1.4144000000000002E-06,-1.4151000000000002E-06
0.5,0.75,0.036436,4.00024E-08,-0.036412,1.4150000000000002E-06,-1.416E-06
0.505,0.75,0.036458000000000004,3.99626E-08,-0.036436,1.4154000000000003E-06,-1.416E-06
0.51,0.75,0.036484,3.9910199999999996E-08,-0.036458000000000004,1.4157E-06,-1.4169000000000002E-06
0.515,0.75,0.036504,3.98542E-08,-0.036482,1.4170000000000002E-06,-1.4176000000000002E-06
0.52,0.75,0.036532,3.9799399999999993E-08,-0.036506000000000004,1.4180000000000002E-06,-1.4186E-06
0.525,0.75,0.036556000000000005,3.97782E-08,-0.036526,1.4185E-06,-1.4189E-06
0.53,0.75,0.036574,3.9724799999999996E-08,-0.036554,1.4181000000000002E-06,-1.4200000000000002E-06
0.535,0.75,0.036594,3.9673599999999993E-08,-0.036572,1.4193000000000001E-06,-1.4201000000000002E-06
0.54,0.75,0.036618000000000005,3.9642199999999996E-08,-0.036592000000000006,1.4197000000000002E-06,-1.4218E-06
0.545,0.75,0.036634,3.9606799999999994E-08,-0.036612000000000006,1.4209000000000002E-06,-1.4221000000000001E-06
0.55,0.75,0.036654000000000006,3.95704E-08,-0.036636,1.4206000000000002E-06,-1.4225000000000001E-06
0.555,0.75,0.036680000000000004,3.9538799999999997E-08,-0.03665,1.4213E-06,-1.4231000000000002E-06
0.56,0.75,0.036696000000000006,3.952E-08,-0.03667,1.4219E-06,-1.4234000000000002E-06
0.56500000000000006,0.75,0.036710000000000007,3.9486599999999993E-08,-0.036694000000000004,1.4224000000000001E-06,-1.424E-06
0.57000000000000006,0.75,0.036734,3.9457999999999995E-08,-0.036710000000000007,1.4231000000000002E-06,-1.4244E-06
0.57500000000000007,0.75,0.036752,3.9420799999999995E-08,-0.036730000000000006,1.4237000000000002E-06,-1.4260000000000002E-06
0.58000000000000007,0.75,0.036774,3.94046E-08,-0.036752,1.4243E-06,-1.4273E-06
0.58500000000000008,0.75,0.036788,3.9370399999999996E-08,-0.036762,1.4247E-06,-1.4272E-06
0.59000000000000008,0.75,0.036804,3.93308E-08,-0.036784000000000004,1.4254000000000002E-06,-1.4273E-06
0.595,0.75,0.036826000000000005,3.9303799999999995E-08,-0.036806000000000005,1.4255000000000002E-06,-1.4280000000000001E-06
0.6,0.75,0.036844,3.9278799999999993E-08,-0.036820000000000006,1.4262000000000002E-06,-1.4293000000000002E-06
0.605,0.75,0.036858,3.92588E-08,-0.036834000000000006,1.4277000000000001E-06,-1.4305000000000001E-06
0.61,0.75,0.036872,3.9205799999999996E-08,-0.036852,1.4283000000000002E-06,-1.4313000000000002E-06
0.615,0.75,0.036892,3.9195599999999994E-08,-0.036874000000000004,1.4301E-06,-1.4325E-06
0.62,0.75,0.036912,3.91832E-08,-0.036886,1.4293000000000002E-06,-1.4335000000000001E-06
0.625,0.75,0.036928,3.91592E-08,-0.036904000000000006,1.4305000000000001E-06,-1.4345000000000002E-06
0.63,0.75,0.036942,3.91214E-08,-0.036922,1.4304E-06,-1.4333000000000001E-06
0.635,0.75,0.036962,3.9092599999999996E-08,-0.036938000000000006,1.4320000000000002E-06,-1.4347000000000002E-06
0.64,0.75,0.036978000000000004,3.90826E-08,-0.036950000000000004,1.4313000000000002E-06,-1.4349000000000002E-06
0.645,0.75,0.036996,3.9055999999999996E-08,-0.036968,1.4327E-06,-1.4358E-06
0.65,0.75,0.037006000000000004,3.9013399999999995E-08,-0.036988,1.4329E-06,-1.4370000000000002E-06
0.655,0.75,0.037022000000000006,3.8989999999999994E-08,-0.037002,1.4340000000000002E-06,-1.4387E-06
0.66,0.75,0.037042000000000005,3.8995999999999994E-08,-0.037016,1.4343000000000002E-06,-1.4393000000000001E-06
0.665,0.75,0.037058,3.8966799999999997E-08,-0.037034000000000004,1.4344000000000002E-06,-1.4398000000000002E-06
0.67,0.75,0.037072,3.8948E-08,-0.037046,1.4359E-06,-1.4398000000000002E-06
0.675,0.75,0.037084000000000006,3.8935799999999995E-08,-0.037064000000000007,1.4363000000000001E-06,-1.4412E-06
0.68,0.75,0.037102,3.8919799999999996E-08,-0.037078,1.4376000000000002E-06,-1.4424000000000002E-06
0.685,0.75,0.037116,3.8895399999999994E-08,-0.037092,1.4373000000000002E-06,-1.4420000000000001E-06
0.69000000000000006,0.75,0.037132000000000005,3.88666E-08,-0.037108,1.4385E-06,-1.4434000000000002E-06
0.69500000000000006,0.75,0.03715,3.8840599999999995E-08,-0.037126000000000006,1.4381E-06,-1.4443E-06
0.70000000000000007,0.75,0.037160000000000006,3.88294E-08,-0.037136,1.4402000000000002E-06,-1.4447000000000001E-06
0.70500000000000007,0.75,0.037176,3.8808799999999996E-08,-0.037152000000000004,1.4403000000000002E-06,-1.4460000000000002E-06
0.71000000000000008,0.75,0.037188000000000006,3.8765E-08,-0.037168000000000007,1.4416E-06,-1.4467E-06
0.71500000000000008,0.75,0.037208000000000005,3.87556E-08,-0.037178,1.4419000000000001E-06,-1.4476000000000001E-06
0.72000000000000008,0.75,0.037218,3.8732399999999994E-08,-0.037194000000000005,1.4421000000000001E-06,-1.4487000000000002E-06
0.72500000000000009,0.75,0.037230000000000006,3.8727999999999994E-08,-0.037208000000000005,1.4425000000000002E-06,-1.4493000000000003E-06
0.73,0.75,0.037244000000000006,3.87124E-08,-0.037224,1.4441E-06,-1.4498E-06
0.735,0.75,0.037258000000000006,3.87064E-08,-0.03724,1.4446000000000001E-06,-1.4511000000000002E-06
0.74,0.75,0.037274,3.86812E-08,-0.037254,1.4452000000000002E-06,-1.4512000000000002E-06
0.745,0.75,0.037290000000000004,3.8701199999999995E-08,-0.037262,1.4461000000000002E-06,-1.4522E-06
0.75,0.75,0.037306000000000006,3.8671599999999995E-08,-0.037282,1.4464000000000003E-06,-1.4525E-06
0.755,0.75,0.037314,3.8671199999999994E-08,-0.037296,1.4465E-06,-1.4535000000000001E-06
0.76,0.75,0.037328,3.8611599999999994E-08,-0.037306000000000006,1.4467E-06,-1.4543000000000002E-06
0.765,0.75,0.037348000000000006,3.8613599999999996E-08,-0.037320000000000006,1.4480000000000002E-06,-1.4552E-06
0.77,0.75,0.037354000000000005,3.85828E-08,-0.037338,1.4483000000000002E-06,-1.4558E-06
0.775,0.75,0.037372,3.8574399999999994E-08,-0.03735,1.4493000000000003E-06,-1.4568000000000002E-06
0.78,0.75,0.037388000000000005,3.85446E-08,-0.037364,1.4494E-06,-1.4574000000000002E-06
0.785,0.75,0.037398,3.85434E-08,-0.037376000000000006,1.4509000000000002E-06,-1.4582E-06
0.79,0.75,0.037412,3.8521E-08,-0.037392,1.4507000000000002E-06,-1.4587000000000001E-06
0.795,0.75,0.037430000000000005,3.85238E-08,-0.0374,1.4518000000000002E-06,-1.4604000000000002E-06
0.8,0.75,0.037438000000000006,3.8498799999999995E-08,-0.03742,1.4528E-06,-1.4608E-06
0.805,0.75,0.037452000000000006,3.8498399999999994E-08,-0.037428,1.4530000000000001E-06,-1.4620000000000002E-06
0.81,0.75,0.037462,3.8476399999999995E-08,-0.037444000000000005,1.4538000000000002E-06,-1.4631000000000002E-06
0.81500000000000006,0.75,0.037478000000000004,3.84564E-08,-0.037456,1.4545000000000002E-06,-1.4641E-06
0.82000000000000006,0.75,0.037496,3.8475399999999994E-08,-0.037468,1.4552E-06,-1.4649000000000002E-06
0.82500000000000007,0.75,0.037508000000000007,3.84072E-08,-0.037482,1.4561000000000001E-06,-1.4654000000000002E-06
0.83000000000000007,0.75,0.037522,3.84044E-08,-0.037496,1.4566000000000002E-06,-1.4658000000000002E-06
0.83500000000000008,0.75,0.03753,3.8409E-08,-0.03751,1.4572000000000002E-06,-1.4667E-06
0.84000000000000008,0.75,0.037548000000000005,3.8384999999999996E-08,-0.037524,1.4577000000000003E-06,-1.4673000000000001E-06
0.84500000000000008,0.75,0.037562000000000005,3.83734E-08,-0.037538,1.4591000000000001E-06,-1.4683000000000002E-06
0.85000000000000009,0.75,0.037572,3.8348999999999995E-08,-0.037552,1.4583E-06,-1.4689000000000002E-06
0.85500000000000009,0.75,0.037584000000000006,3.83116E-08,-0.03756,1.4590000000000001E-06,-1.4700000000000001E-06
0.86,0.75,0.037596000000000004,3.8309599999999995E-08,-0.037574,1.4607E-06,-1.4716000000000002E-06
0.865,0.75,0.037606,3.82854E-08,-0.037588,1.4619000000000001E-06,-1.4713000000000002E-06
0.87,0.75,0.037622,3.8264E-08,-0.037602000000000003,1.4616000000000001E-06,-1.4741000000000002E-06
0.875,0.75,0.037636,3.8259799999999996E-08,-0.037612000000000007,1.4627000000000002E-06,-1.4735000000000002E-06
0.88,0.75,0.037648,3.8218399999999994E-08,-0.037624000000000005,1.4637E-06,-1.4748E-06
0.885,0.75,0.037658000000000004,3.82338E-08,-0.037638000000000005,1.4641E-06,-1.4758000000000001E-06
0.89,0.75,0.037672000000000004,3.81704E-08,-0.03765,1.4646000000000001E-06,-1.4765000000000002E-06
0.895,0.75,0.037684,3.8188199999999995E-08,-0.037660000000000006,1.4656000000000002E-06,-1.4779E-06
0.9,0.75,0.037698,3.8158799999999994E-08,-0.037674000000000006,1.4666E-06,-1.4783E-06
0,0.9,-0.00013346,5.9231999999999995E-07,0.00013178000000000002,1.3987E-06,-1.3902E-06
0.005,0.9,0.00085792000000000008,5.7494E-07,-0.00085616,1.3985E-06,-1.3897000000000002E-06
0.01,0.9,0.0018570000000000001,5.5757999999999994E-07,-0.0018588,1.3956000000000002E-06,-1.3866000000000002E-06
0.015000000000000001,0.9,0.0028384,5.4178E-07,-0.0028374,1.3950000000000002E-06,-1.3865000000000002E-06
0.02,0.9,0.0038104000000000002,5.2596E-07,-0.0038112000000000003,1.3942000000000001E-06,-1.3863000000000002E-06
0.025,0.9,0.0048024,5.1078E-07,-0.0047982,1.3940000000000001E-06,-1.3861000000000002E-06
0.030000000000000002,0.9,0.0057682,4.9618E-07,-0.005767,1.3939000000000001E-06,-1.3859000000000002E-06
0.035,0.9,0.0067436,4.8188E-07,-0.0067474,1.3925000000000002E-06,-1.3845E-06
0.04,0.9,0.0077024,4.6824E-07,-0.0077020000000000005,1.3937E-06,-1.3855000000000001E-06
0.045000000000000005,0.9,0.008671,4.549E-07,-0.0086702,1.3925000000000002E-06,-1.3852E-06
0.05,0.9,0.0096214,4.4212E-07,-0.009619,1.3910000000000001E-06,-1.3843000000000002E-06
0.055,0.9,0.0105748,4.2972E-07,-0.0105728,1.3919000000000002E-06,-1.3841000000000002E-06
0.060000000000000005,0.9,0.0115008,4.1786E-07,-0.0115002,1.3902E-06,-1.3827000000000001E-06
0.065,0.9,0.0125,4.0594E-07,-0.012468000000000002,1.3904E-06,-1.3835000000000002E-06
0.07,0.9,0.013424000000000002,3.947E-07,-0.013396000000000002,1.3913000000000001E-06,-1.3835000000000002E-06
0.075,0.9,0.014342,3.839E-07,-0.014326000000000002,1.3902E-06,-1.3832000000000002E-06
0.08,0.9,0.015272,3.7322E-07,-0.015252000000000002,1.3895000000000002E-06,-1.3829000000000001E-06
0.085,0.9,0.016186000000000002,3.6316E-07,-0.016164,1.3907E-06,-1.3834000000000002E-06
0.090000000000000011,0.9,0.017108,3.5322E-07,-0.017084000000000002,1.3902E-06,-1.3829000000000001E-06
0.095,0.9,0.018008000000000003,3.437E-07,-0.017984,1.3903E-06,-1.3836000000000002E-06
0.1,0.9,0.018916000000000002,3.345E-07,-0.018894,1.3900000000000002E-06,-1.3834000000000002E-06
0.10500000000000001,0.9,0.019806,3.2548E-07,-0.019778,1.3903E-06,-1.3838000000000002E-06
0.11,0.9,0.020700000000000003,3.1666E-07,-0.020672000000000003,1.3904E-06,-1.3840000000000002E-06
0.115,0.9,0.021572,3.0826E-07,-0.021550000000000003,1.3899000000000002E-06,-1.3830000000000001E-06
0.12000000000000001,0.9,0.022456,3.0002E-07,-0.022430000000000002,1.3911000000000001E-06,-1.3846E-06
0.125,0.9,0.023312000000000003,2.9228E-07,-0.023292000000000004,1.3907E-06,-1.3841000000000002E-06
0.13,0.9,0.024184,2.8462E-07,-0.024164,1.3918000000000002E-06,-1.3855000000000001E-06
0.135,0.9,0.025034,2.7738E-07,-0.02501,1.3910000000000001E-06,-1.3848E-06
0.14,0.9,0.025872000000000003,2.7033999999999997E-07,-0.02585,1.3912000000000001E-06,-1.3845E-06
0.14500000000000002,0.9,0.02672,2.6332E-07,-0.026692000000000004,1.3921000000000002E-06,-1.3854000000000001E-06
0.15,0.9,0.02755,2.5668E-07,-0.027526000000000002,1.3912000000000001E-06,-1.3863000000000002E-06
0.155,0.9,0.028374000000000003,2.5016E-07,-0.028352000000000002,1.3923000000000002E-06,-1.3863000000000002E-06
0.16,0.9,0.029188000000000002,2.4394E-07,-0.029162000000000004,1.3925000000000002E-06,-1.3863000000000002E-06
0.165,0.9,0.030004000000000003,2.3776E-07,-0.029980000000000003,1.3929E-06,-1.3873E-06
0.17,0.9,0.030798000000000002,2.3206E-07,-0.030774000000000003,1.3929E-06,-1.388E-06
0.17500000000000002,0.9,0.0316,2.2627999999999999E-07,-0.031572,1.3937E-06,-1.3883000000000001E-06
0.18000000000000002,0.9,0.032378000000000004,2.2086E-07,-0.032358000000000005,1.3946000000000002E-06,-1.3883000000000001E-06
0.185,0.9,0.033164000000000006,2.1552E-07,-0.033134000000000004,1.3944000000000002E-06,-1.3889000000000002E-06
0.19,0.9,0.033924,2.1042E-07,-0.033904000000000004,1.3933E-06,-1.3888000000000002E-06
0.195,0.9,0.03468,2.0556E-07,-0.034658,1.3945000000000002E-06,-1.3888000000000002E-06
0.2,0.9,0.035436,2.0052E-07,-0.035412000000000006,1.3944000000000002E-06,-1.3897000000000002E-06
0.20500000000000002,0.9,0.036178,1.9596E-07,-0.03615,1.3956000000000002E-06,-1.3900000000000002E-06
0.21000000000000002,0.9,0.036914,1.9144E-07,-0.036892,1.3964E-06,-1.3905E-06
0.215,0.9,0.037634,1.8712E-07,-0.037610000000000005,1.396E-06,-1.3910000000000001E-06
0.22,0.9,0.03835,1.8288E-07,-0.038328,1.3972000000000002E-06,-1.3919000000000002E-06
0.225,0.9,0.039054000000000005,1.7872E-07,-0.03903,1.3974000000000002E-06,-1.3924000000000002E-06
0.23,0.9,0.039752,1.748E-07,-0.03973,1.3985E-06,-1.393E-06
0.23500000000000001,0.9,0.040432,1.709E-07,-0.040408000000000006,1.3976000000000002E-06,-1.3934E-06
0.24000000000000002,0.9,0.041114000000000005,1.671E-07,-0.04109,1.3987E-06,-1.3936E-06
0.24500000000000002,0.9,0.041774000000000006,1.6362E-07,-0.04175,1.3991E-06,-1.3948000000000002E-06
0.25,0.9,0.04243,1.6016E-07,-0.042402,1.3999000000000001E-06,-1.3951000000000002E-06
0.255,0.9,0.043072000000000006,1.568E-07,-0.043054,1.4010000000000002E-06,-1.3963E-06
0.26,0.9,0.043704000000000007,1.5358E-07,-0.043680000000000004,1.4009000000000002E-06,-1.3970000000000001E-06
0.265,0.9,0.044332,1.5042E-07,-0.044306000000000005,1.4018E-06,-1.3977000000000002E-06
0.27,0.9,0.044944000000000005,1.4746E-07,-0.044918000000000007,1.4027000000000001E-06,-1.3982000000000002E-06
0.275,0.9,0.045544,1.4448E-07,-0.045526000000000004,1.4024000000000001E-06,-1.399E-06
0.28,0.9,0.046128,1.4168E-07,-0.046114,1.4043E-06,-1.3996000000000001E-06
0.28500000000000003,0.9,0.046714000000000006,1.3884E-07,-0.046696,1.4039000000000002E-06,-1.4004000000000002E-06
0.29000000000000004,0.9,0.047282000000000005,1.3626E-07,-0.047264000000000007,1.4047E-06,-1.4014E-06
0.29500000000000004,0.9,0.047848,1.3364E-07,-0.04782,1.4059000000000002E-06,-1.4026000000000001E-06
0.3,0.9,0.048380000000000006,1.3126E-07,-0.048364000000000004,1.4065000000000002E-06,-1.4038000000000002E-06
0.305,0.9,0.048928000000000006,1.288E-07,-0.048906000000000005,1.4071E-06,-1.4040000000000002E-06
0.31,0.9,0.049446000000000004,1.2652E-07,-0.049426000000000005,1.4083000000000001E-06,-1.4049E-06
0.315,0.9,0.049958,1.2418E-07,-0.049934000000000006,1.4089000000000002E-06,-1.4052000000000001E-06
0.32,0.9,0.050464,1.2204E-07,-0.050434000000000007,1.4089000000000002E-06,-1.4063000000000002E-06
0.325,0.9,0.050946000000000005,1.2001999999999999E-07,-0.050924000000000004,1.4108000000000001E-06,-1.4071E-06
0.33,0.9,0.051422,1.1802E-07,-0.051406000000000007,1.4109000000000001E-06,-1.4078E-06
0.335,0.9,0.051882000000000005,1.1607999999999999E-07,-0.05186,1.4117000000000002E-06,-1.4094000000000002E-06
0.34,0.9,0.052344,1.143E-07,-0.052322000000000007,1.413E-06,-1.4096000000000002E-06
0.34500000000000003,0.9,0.052778000000000005,1.1243999999999999E-07,-0.052758000000000006,1.4136000000000001E-06,-1.4112000000000001E-06
0.35000000000000003,0.9,0.053210000000000007,1.1069999999999999E-07,-0.053184,1.4150000000000002E-06,-1.4114000000000002E-06
0.35500000000000004,0.9,0.053624000000000005,1.091E-07,-0.053604000000000006,1.4150000000000002E-06,-1.4129E-06
0.36000000000000004,0.9,0.054028000000000007,1.075E-07,-0.05401,1.4175000000000002E-06,-1.4137000000000001E-06
0.365,0.9,0.054426,1.0601999999999999E-07,-0.054402000000000006,1.4175000000000002E-06,-1.4144000000000002E-06
0.37,0.9,0.054814,1.0454E-07,-0.054790000000000005,1.4181000000000002E-06,-1.4159E-06
0.375,0.9,0.055178000000000005,1.0308E-07,-0.055154,1.4187E-06,-1.4175000000000002E-06
0.38,0.9,0.055544,1.0166E-07,-0.055520000000000007,1.4200000000000002E-06,-1.4174000000000002E-06
0.385,0.9,0.055888000000000007,1.0042E-07,-0.055868000000000008,1.4209000000000002E-06,-1.4184E-06
0.39,0.9,0.056228000000000007,9.91536E-08,-0.056208000000000008,1.4218E-06,-1.4201000000000002E-06
0.395,0.9,0.056552000000000005,9.7938999999999988E-08,-0.056526000000000007,1.4236000000000002E-06,-1.4219E-06
0.4,0.9,0.056870000000000004,9.67636E-08,-0.056846000000000008,1.4239E-06,-1.4226000000000002E-06
0.405,0.9,0.057168000000000004,9.5725599999999985E-08,-0.05714,1.4249000000000001E-06,-1.4234000000000002E-06
0.41000000000000003,0.9,0.057462000000000006,9.4631199999999993E-08,-0.057436000000000008,1.4261000000000002E-06,-1.4247E-06
0.41500000000000004,0.9,0.057738000000000005,9.3556199999999992E-08,-0.057718000000000005,1.4275E-06,-1.4267000000000003E-06
0.42000000000000004,0.9,0.058016000000000005,9.2576199999999992E-08,-0.057992,1.4284000000000002E-06,-1.4273E-06
0.42500000000000004,0.9,0.058274000000000006,9.16352E-08,-0.05825,1.4289000000000002E-06,-1.4279000000000001E-06
0.43,0.9,0.058528000000000004,9.0724999999999987E-08,-0.058502000000000005,1.4305000000000001E-06,-1.4291000000000002E-06
0.435,0.9,0.058766000000000006,8.98702E-08,-0.058738000000000005,1.4305000000000001E-06,-1.4309000000000001E-06
0.44,0.9,0.058998,8.90806E-08,-0.058972000000000004,1.4332E-06,-1.4323000000000003E-06
0.445,0.9,0.059216000000000005,8.83136E-08,-0.059192000000000008,1.4331E-06,-1.4329E-06
0.45,0.9,0.059432000000000006,8.7557199999999992E-08,-0.059408,1.4348000000000002E-06,-1.4335000000000001E-06
0.455,0.9,0.059632000000000004,8.6887199999999987E-08,-0.05961,1.4355E-06,-1.4350000000000002E-06
0.46,0.9,0.059830000000000008,8.61472E-08,-0.059806000000000005,1.4369000000000002E-06,-1.4363000000000001E-06
0.465,0.9,0.060010000000000008,8.5525399999999988E-08,-0.059984,1.4377000000000002E-06,-1.4378000000000002E-06
0.47000000000000003,0.9,0.060188000000000005,8.49222E-08,-0.060166000000000004,1.4392000000000001E-06,-1.4388E-06
0.47500000000000003,0.9,0.060356000000000007,8.43162E-08,-0.060332000000000004,1.4409E-06,-1.4408000000000003E-06
0.48000000000000004,0.9,0.060518,8.37726E-08,-0.060498,1.4413E-06,-1.4405000000000002E-06
0.48500000000000004,0.9,0.060670000000000009,8.3216199999999993E-08,-0.060648000000000007,1.4425000000000002E-06,-1.4420000000000001E-06
0.49000000000000005,0.9,0.060816,8.2737E-08,-0.060798000000000005,1.4437E-06,-1.4436000000000003E-06
0.49500000000000005,0.9,0.060956,8.2281199999999992E-08,-0.060936000000000004,1.4456000000000002E-06,-1.4450000000000001E-06
0.5,0.9,0.061090000000000005,8.180339999999999E-08,-0.061066,1.4455000000000002E-06,-1.4462000000000002E-06
0.505,0.9,0.061218000000000009,8.1357399999999987E-08,-0.061196000000000007,1.447E-06,-1.4471E-06
0.51,0.9,0.061340000000000006,8.0964E-08,-0.061320000000000006,1.4476000000000001E-06,-1.4474000000000001E-06
0.515,0.9,0.061452000000000007,8.0565E-08,-0.061434,1.4490000000000002E-06,-1.4494E-06
0.52,0.9,0.061562000000000006,8.02026E-08,-0.061546000000000003,1.4499E-06,-1.4502000000000001E-06
0.525,0.9,0.061666000000000006,7.98626E-08,-0.061640000000000007,1.4502000000000001E-06,-1.4511000000000002E-06
0.53,0.9,0.061766000000000008,7.9570999999999992E-08,-0.061744000000000007,1.4521000000000003E-06,-1.4525E-06
0.535,0.9,0.061856000000000008,7.9216999999999987E-08,-0.061834000000000007,1.4526E-06,-1.4532000000000001E-06
0.54,0.9,0.061946000000000008,7.89318E-08,-0.061926000000000009,1.4539000000000002E-06,-1.4538000000000002E-06
0.545,0.9,0.062032000000000004,7.8656599999999992E-08,-0.062008000000000008,1.4543000000000002E-06,-1.4558E-06
0.55,0.9,0.062104000000000006,7.83896E-08,-0.062090000000000006,1.4555E-06,-1.4572000000000002E-06
0.555,0.9,0.062188000000000007,7.81248E-08,-0.062166000000000006,1.4572000000000002E-06,-1.4579E-06
0.56,0.9,0.062254000000000004,7.7892399999999989E-08,-0.062238000000000009,1.4585E-06,-1.4597000000000002E-06
0.56500000000000006,0.9,0.06233,7.7653599999999993E-08,-0.062314000000000008,1.4587000000000001E-06,-1.4600000000000002E-06
0.57000000000000006,0.9,0.062398,7.74718E-08,-0.062374000000000006,1.4604000000000002E-06,-1.4626000000000002E-06
0.57500000000000007,0.9,0.062456000000000005,7.7322799999999986E-08,-0.062438000000000007,1.4614E-06,-1.4635E-06
0.58000000000000007,0.9,0.06252,7.7082799999999992E-08,-0.062494000000000008,1.4623000000000002E-06,-1.4639E-06
0.58500000000000008,0.9,0.062574,7.6906999999999988E-08,-0.06255200000000001,1.4626000000000002E-06,-1.4655000000000002E-06
