I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:27:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0150000000000001,0.3,-4.662E-07,8.6637000000000008E-10,4.4195999999999997E-07,3.472E-07,-3.2386E-07
1.01,0.3,-5.0407999999999995E-07,8.5108E-10,4.8034E-07,3.472E-07,-3.2388E-07
1.0050000000000001,0.3,-5.4431999999999994E-07,8.331300000000001E-10,5.201E-07,3.4718E-07,-3.2394E-07
1,0.3,-5.8922E-07,8.1408E-10,5.6772E-07,3.4712E-07,-3.239E-07
0.995,0.3,-6.38E-07,8.0121000000000007E-10,6.1705999999999994E-07,3.471E-07,-3.2384E-07
0.9900000000000001,0.3,-6.9399999999999994E-07,7.7603000000000006E-10,6.6953999999999995E-07,3.471E-07,-3.238E-07
0.9850000000000001,0.3,-7.534E-07,7.7005E-10,7.296E-07,3.4706E-07,-3.2378E-07
0.98000000000000009,0.3,-8.1918E-07,7.4198000000000006E-10,7.9528E-07,3.4694E-07,-3.2382E-07
0.97500000000000009,0.3,-8.9094E-07,7.4091000000000008E-10,8.6711999999999995E-07,3.4702E-07,-3.238E-07
0.97000000000000008,0.3,-9.7216E-07,7.1025000000000011E-10,9.4792E-07,3.4694E-07,-3.2378E-07
0.96500000000000008,0.3,-1.06028E-06,7.0719E-10,1.03628E-06,3.4694E-07,-3.2376E-07
0.96000000000000008,0.3,-1.15936E-06,6.8097000000000008E-10,1.13524E-06,3.4688E-07,-3.2374E-07
0.95500000000000007,0.3,-1.2645000000000001E-06,6.6840000000000009E-10,1.2432000000000002E-06,3.4788E-07,-3.2372E-07
0.95000000000000007,0.3,-1.3859000000000002E-06,6.5177E-10,1.3632000000000001E-06,3.4788E-07,-3.2374E-07
0.94500000000000006,0.3,-1.5194000000000002E-06,6.4711000000000005E-10,1.4981000000000001E-06,3.468E-07,-3.2378E-07
0.94000000000000006,0.3,-1.6682000000000002E-06,6.2180000000000007E-10,1.6478000000000001E-06,3.4678E-07,-3.2372E-07
0.935,0.3,-1.8367000000000001E-06,6.1757000000000007E-10,1.8146000000000002E-06,3.4678E-07,-3.2369999999999997E-07
0.93,0.3,-2.0209E-06,5.9533000000000005E-10,1.9998000000000003E-06,3.4671999999999997E-07,-3.2372E-07
0.925,0.3,-2.2306000000000003E-06,5.9167000000000009E-10,2.2094000000000004E-06,3.4682E-07,-3.2368E-07
0.92,0.3,-2.4633E-06,5.6773000000000007E-10,2.4407E-06,3.4668E-07,-3.2368E-07
0.915,0.3,-2.7213E-06,5.6542E-10,2.7000000000000004E-06,3.4671999999999997E-07,-3.236E-07
0.91,0.3,-3.0163000000000002E-06,5.4183000000000008E-10,2.9953000000000004E-06,3.4656E-07,-3.2364E-07
0.905,0.3,-3.3404000000000002E-06,5.3837000000000008E-10,3.3198000000000004E-06,3.4664E-07,-3.2362E-07
0.9,0.3,-3.7115000000000004E-06,5.1648000000000006E-10,3.6887000000000004E-06,3.466E-07,-3.2362E-07
0.895,0.3,-4.1196E-06,5.1575E-10,4.1002E-06,3.4654E-07,-3.2362E-07
0.89,0.3,-4.5875000000000005E-06,4.9236E-10,4.5676E-06,3.4652E-07,-3.2362E-07
0.885,0.3,-5.1059000000000005E-06,4.9091E-10,5.0820000000000006E-06,3.4648E-07,-3.2354E-07
0.88,0.3,-5.6989000000000006E-06,4.7082E-10,5.6772000000000005E-06,3.4654E-07,-3.2366E-07
0.875,0.3,-6.3572000000000007E-06,4.6622000000000007E-10,6.3335000000000004E-06,3.466E-07,-3.2364E-07
0.87,0.3,-7.1065000000000005E-06,4.4856000000000005E-10,7.084700000000001E-06,3.4654E-07,-3.2366E-07
0.865,0.3,-7.9393E-06,4.4204000000000006E-10,7.9207E-06,3.4652E-07,-3.2362E-07
0.86,0.3,-8.8925000000000017E-06,4.2561000000000004E-10,8.8743E-06,3.4652E-07,-3.2362E-07
0.85500000000000009,0.3,-9.9472E-06,4.1993E-10,9.9257E-06,3.465E-07,-3.2364E-07
0.85000000000000009,0.3,-1.1161300000000001E-05,4.0372000000000003E-10,1.1135800000000001E-05,3.465E-07,-3.2362E-07
0.84500000000000008,0.3,-1.2516E-05,3.9520000000000004E-10,1.2484000000000001E-05,3.464E-07,-3.2362E-07
0.84000000000000008,0.3,-1.4056E-05,3.8909000000000005E-10,1.4034E-05,3.464E-07,-3.2354E-07
0.83500000000000008,0.3,-1.5766E-05,3.7175000000000003E-10,1.5748E-05,3.4646E-07,-3.2364E-07
0.83000000000000007,0.3,-1.773E-05,3.6837000000000004E-10,1.7712E-05,3.4642E-07,-3.2362E-07
0.82500000000000007,0.3,-1.9914E-05,3.4992E-10,1.99E-05,3.4642E-07,-3.2355999999999997E-07
0.82000000000000006,0.3,-2.2414E-05,3.4842E-10,2.2394E-05,3.4642E-07,-3.236E-07
0.81500000000000006,0.3,-2.5194E-05,3.3155E-10,2.5188E-05,3.464E-07,-3.236E-07
0.81,0.3,-2.8386000000000002E-05,3.2838E-10,2.8386000000000002E-05,3.4634E-07,-3.2362E-07
0.805,0.3,-3.1942E-05,3.1306E-10,3.1936E-05,3.4632E-07,-3.2362E-07
0.8,0.3,-3.5948E-05,3.0840000000000004E-10,3.5934E-05,3.4632E-07,-3.2355999999999997E-07
0.795,0.3,-4.0522E-05,2.935E-10,4.0512E-05,3.4628E-07,-3.2354E-07
0.79,0.3,-4.5616E-05,2.9104E-10,4.5578E-05,3.4624E-07,-3.2354E-07
0.785,0.3,-5.1434E-05,2.7581E-10,5.1426E-05,3.4628E-07,-3.2352E-07
0.78,0.3,-5.7884000000000003E-05,2.7208E-10,5.7884000000000003E-05,3.4629999999999997E-07,-3.2354E-07
0.775,0.3,-6.5366E-05,2.5552E-10,6.5326E-05,3.4626E-07,-3.2355999999999997E-07
0.77,0.3,-7.3562E-05,2.5446E-10,7.3544E-05,3.4622E-07,-3.236E-07
0.765,0.3,-8.2988E-05,2.4091E-10,8.2954E-05,3.4622E-07,-3.2358E-07
0.76,0.3,-9.3406E-05,2.3531000000000004E-10,9.3378E-05,3.4618E-07,-3.2354E-07
0.755,0.3,-0.00010532400000000001,2.2384000000000003E-10,0.000105308,3.4615999999999997E-07,-3.2355999999999997E-07
0.75,0.3,-0.00011816000000000001,2.1907000000000003E-10,0.00011848,3.4604E-07,-3.2354E-07
0.745,0.3,-0.00013330000000000002,2.1153000000000002E-10,0.00013354,3.4604E-07,-3.2348E-07
0.74,0.3,-0.00015004000000000002,1.9728000000000002E-10,0.00015028,3.46E-07,-3.234E-07
0.735,0.3,-0.00016906,1.924E-10,0.0001694,3.46E-07,-3.2344E-07
0.73,0.3,-0.00019018,1.813E-10,0.00019040000000000002,3.4612E-07,-3.2344E-07
0.72500000000000009,0.3,-0.0002141,1.7265000000000002E-10,0.00021432000000000002,3.4604E-07,-3.2341999999999997E-07
0.72000000000000008,0.3,-0.00024064000000000003,1.6649E-10,0.00024096000000000002,3.4604E-07,-3.2348E-07
0.71500000000000008,0.3,-0.00027056000000000004,1.5655000000000002E-10,0.00027100000000000003,3.4604E-07,-3.2346E-07
0.71000000000000008,0.3,-0.0003038,1.5147000000000002E-10,0.00030408000000000003,3.46E-07,-3.2348E-07
0.70500000000000007,0.3,-0.00034162,1.389E-10,0.00034164000000000004,3.4598E-07,-3.2344E-07
0.70000000000000007,0.3,-0.00038292,1.3601E-10,0.00038312000000000003,3.4601999999999997E-07,-3.2344E-07
0.69500000000000006,0.3,-0.00042970000000000004,1.1862E-10,0.00042980000000000004,3.4594E-07,-3.2348E-07
0.69000000000000006,0.3,-0.00048112000000000003,1.1973E-10,0.00048132000000000003,3.46E-07,-3.2354E-07
0.685,0.3,-0.00053848,1.0188000000000001E-10,0.00053884000000000007,3.46E-07,-3.2348E-07
0.68,0.3,-0.00060246000000000008,1.0419E-10,0.00060308000000000009,3.4592E-07,-3.2348E-07
0.675,0.3,-0.00067314,8.6400000000000007E-11,0.00067382,3.4598E-07,-3.2348E-07
0.67,0.3,-0.00075278000000000009,8.4990000000000008E-11,0.00075248,3.4586E-07,-3.2354E-07
0.665,0.3,-0.00083864000000000009,7.0460000000000008E-11,0.00083906000000000009,3.4592E-07,-3.235E-07
0.66,0.3,-0.00093574,6.761E-11,0.00093636,3.4592E-07,-3.2355999999999997E-07
0.655,0.3,-0.0010408000000000002,5.321E-11,0.0010414,3.4598E-07,-3.2352E-07
0.65,0.3,-0.001159,5.222E-11,0.0011592,3.4582E-07,-3.236E-07
0.645,0.3,-0.0012854000000000001,3.832E-11,0.0012862,3.4587999999999997E-07,-3.2354E-07
0.64,0.3,-0.0014266,3.3960000000000005E-11,0.0014278000000000001,3.4586E-07,-3.2355999999999997E-07
0.635,0.3,-0.0015796,2.005E-11,0.0015806,3.4587999999999997E-07,-3.2354E-07
0.63,0.3,-0.0017488,1.613E-11,0.0017506,3.459E-07,-3.236E-07
0.625,0.3,-0.0019306,3.3200000000000004E-12,0.0019312,3.4568E-07,-3.2355999999999997E-07
0.62,0.3,-0.0021316,1.4700000000000002E-12,0.002132,3.4568E-07,-3.2354E-07
0.615,0.3,-0.0023454,-1.4400000000000002E-11,0.002346,3.457E-07,-3.236E-07
0.61,0.3,-0.0025822,-1.3700000000000002E-11,0.0025804,3.4568E-07,-3.236E-07
0.605,0.3,-0.0028304,-2.9590000000000005E-11,0.0028322,3.457E-07,-3.236E-07
0.6,0.3,-0.003105,-3.2390000000000004E-11,0.0031048,3.4562E-07,-3.2355999999999997E-07
0.595,0.3,-0.0033944,-4.541E-11,0.0033954000000000002,3.4558E-07,-3.2368E-07
0.59000000000000008,0.3,-0.0037104,-4.975E-11,0.003709,3.4564E-07,-3.2366E-07
0.58500000000000008,0.3,-0.0040418,-5.986E-11,0.0040406,3.4562E-07,-3.2374E-07
0.58000000000000007,0.3,-0.004402,-6.396E-11,0.0044016,3.4562E-07,-3.238E-07
0.57500000000000007,0.3,-0.0047786,-7.557E-11,0.0047808,3.455E-07,-3.2386E-07
0.57000000000000006,0.3,-0.0051872,-7.824E-11,0.0051856,3.4544E-07,-3.2374E-07
0.56500000000000006,0.3,-0.0056104,-9.143E-11,0.0056108,3.4545999999999997E-07,-3.238E-07
0.56,0.3,-0.0060646,-9.449E-11,0.0060666,3.4556E-07,-3.2396E-07
0.555,0.3,-0.0065394,-1.0607E-10,0.0065388,3.4552E-07,-3.2408E-07
0.55,0.3,-0.0070436000000000006,-1.1013000000000001E-10,0.0070448,3.455E-07,-3.2402E-07
0.545,0.3,-0.0075678,-1.196E-10,0.0075692,3.4552E-07,-3.2408E-07
0.54,0.3,-0.008126,-1.2565E-10,0.0081242,3.454E-07,-3.2412E-07
0.535,0.3,-0.0086994,-1.3380000000000002E-10,0.0086980000000000009,3.453E-07,-3.2408E-07
0.53,0.3,-0.009306,-1.4105000000000002E-10,0.009307000000000001,3.4531999999999997E-07,-3.242E-07
0.525,0.3,-0.0099314,-1.4667000000000002E-10,0.0099312,3.4528E-07,-3.242E-07
0.52,0.3,-0.0105878,-1.5649000000000002E-10,0.0105894,3.453E-07,-3.2432E-07
0.515,0.3,-0.0112624,-1.6081E-10,0.011263800000000001,3.4522E-07,-3.244E-07
0.51,0.3,-0.011944000000000002,-1.6969E-10,0.011966000000000001,3.4503999999999997E-07,-3.2438E-07
0.505,0.3,-0.01267,-1.7541000000000002E-10,0.012690000000000002,3.4514E-07,-3.245E-07
0.5,0.3,-0.013426,-1.8506E-10,0.013450000000000002,3.4512E-07,-3.2456E-07
0.49500000000000005,0.3,-0.014196000000000002,-1.8789E-10,0.014214000000000001,3.4514E-07,-3.2466E-07
0.49000000000000005,0.3,-0.015004000000000002,-1.9931E-10,0.015018000000000002,3.4516E-07,-3.248E-07
0.48500000000000004,0.3,-0.015814,-2.0108000000000002E-10,0.015836000000000003,3.45E-07,-3.248E-07
0.48000000000000004,0.3,-0.016662,-2.1272000000000002E-10,0.016684,3.4508E-07,-3.249E-07
0.47500000000000003,0.3,-0.017524,-2.1546000000000002E-10,0.017544,3.4503999999999997E-07,-3.2502E-07
0.47000000000000003,0.3,-0.018416000000000002,-2.2588000000000003E-10,0.018432,3.4503999999999997E-07,-3.251E-07
0.465,0.3,-0.019312000000000003,-2.2770000000000003E-10,0.01933,3.4496E-07,-3.2516E-07
0.46,0.3,-0.020242000000000003,-2.3929E-10,0.020268,3.4498E-07,-3.2532E-07
0.455,0.3,-0.021186000000000003,-2.4287E-10,0.021200000000000004,3.4492E-07,-3.254E-07
0.45,0.3,-0.022156000000000002,-2.5165E-10,0.022174000000000003,3.4492E-07,-3.2544E-07
0.445,0.3,-0.023128000000000003,-2.5671000000000004E-10,0.023148000000000002,3.4486E-07,-3.2556E-07
0.44,0.3,-0.024134000000000003,-2.6519000000000004E-10,0.024158000000000002,3.4484E-07,-3.2564E-07
0.435,0.3,-0.025150000000000002,-2.7048000000000003E-10,0.025166,3.4482E-07,-3.257E-07
0.43,0.3,-0.026192000000000003,-2.7855000000000004E-10,0.026212000000000003,3.4482E-07,-3.2589999999999997E-07
0.42500000000000004,0.3,-0.027234,-2.8757E-10,0.027256000000000002,3.4472E-07,-3.26E-07
0.42000000000000004,0.3,-0.028310000000000002,-2.9165E-10,0.028328000000000002,3.4486E-07,-3.2606E-07
0.41500000000000004,0.3,-0.029384000000000004,-3.0224000000000003E-10,0.029400000000000003,3.4482E-07,-3.2622E-07
0.41000000000000003,0.3,-0.030488,-3.0256000000000004E-10,0.030510000000000002,3.4468E-07,-3.2628E-07
0.405,0.3,-0.031588000000000005,-3.1705E-10,0.031606,3.447E-07,-3.2634E-07
0.4,0.3,-0.032722,-3.1539000000000003E-10,0.032732000000000004,3.4461999999999997E-07,-3.2644E-07
0.395,0.3,-0.033848,-3.3466E-10,0.033866,3.446E-07,-3.2654E-07
0.39,0.3,-0.034994000000000004,-3.2949E-10,0.035026,3.4461999999999997E-07,-3.2673999999999997E-07
0.385,0.3,-0.03615,-3.4879000000000004E-10,0.036174000000000005,3.4458E-07,-3.2682E-07
0.38,0.3,-0.037338,-3.4544000000000005E-10,0.03735,3.4456E-07,-3.2698E-07
0.375,0.3,-0.038518000000000004,-3.6081E-10,0.038534000000000006,3.4464E-07,-3.2708E-07
0.37,0.3,-0.039718,-3.6280000000000003E-10,0.039738,3.4458E-07,-3.2724E-07
0.365,0.3,-0.040908000000000007,-3.7398000000000004E-10,0.040928000000000006,3.446E-07,-3.2729999999999997E-07
0.36000000000000004,0.3,-0.04213,-3.8071E-10,0.042158,3.4456E-07,-3.275E-07
0.35500000000000004,0.3,-0.043340000000000004,-3.8801000000000004E-10,0.043362000000000005,3.445E-07,-3.2757999999999997E-07
0.35000000000000003,0.3,-0.04458,-3.9886E-10,0.0446,3.4447999999999997E-07,-3.2771999999999997E-07
0.34500000000000003,0.3,-0.045810000000000003,-4.0171000000000005E-10,0.045840000000000006,3.4447999999999997E-07,-3.2782E-07
0.34,0.3,-0.047074000000000005,-4.1779E-10,0.047092,3.4452E-07,-3.279E-07
0.335,0.3,-0.04832,-4.1595000000000005E-10,0.048332000000000007,3.4446E-07,-3.2802E-07
0.33,0.3,-0.04959,-4.3828E-10,0.04961,3.444E-07,-3.2818E-07
0.325,0.3,-0.050848000000000004,-4.3160000000000004E-10,0.050874,3.4444E-07,-3.2832E-07
0.32,0.3,-0.052132000000000005,-4.5705000000000004E-10,0.052154000000000006,3.4442E-07,-3.2852E-07
0.315,0.3,-0.053408000000000004,-4.5100000000000005E-10,0.053430000000000005,3.4444E-07,-3.2855999999999997E-07
0.31,0.3,-0.054704,-4.7445000000000005E-10,0.054724,3.4444E-07,-3.2866E-07
0.305,0.3,-0.055990000000000005,-4.7143E-10,0.056006000000000007,3.444E-07,-3.2882E-07
0.3,0.3,-0.057298,-4.8988000000000007E-10,0.05732,3.4444E-07,-3.2894E-07
0.29500000000000004,0.3,-0.058594000000000007,-4.9322000000000008E-10,0.058616000000000008,3.444E-07,-3.2904E-07
0.29000000000000004,0.3,-0.059912000000000007,-5.0605E-10,0.059932000000000006,3.444E-07,-3.2914E-07
0.28500000000000003,0.3,-0.061216000000000007,-5.1864000000000008E-10,0.061236000000000006,3.444E-07,-3.2925999999999997E-07
0.28,0.3,-0.062540000000000012,-5.2569000000000007E-10,0.062558,3.445E-07,-3.2948E-07
0.275,0.3,-0.063852,-5.3683E-10,0.063874,3.4444E-07,-3.296E-07
0.27,0.3,-0.065182,-5.4581E-10,0.065206,3.4444E-07,-3.2966E-07
0.265,0.3,-0.0665,-5.5854E-10,0.066516,3.444E-07,-3.298E-07
0.26,0.3,-0.067840000000000011,-5.6773000000000007E-10,0.067858,3.4438E-07,-3.2984E-07
0.255,0.3,-0.069156000000000009,-5.8029000000000007E-10,0.06918,3.4433999999999997E-07,-3.3008E-07
0.25,0.3,-0.070506,-5.9074000000000007E-10,0.070522,3.4438E-07,-3.3014E-07
0.24500000000000002,0.3,-0.07183,-6.041700000000001E-10,0.071858,3.4433999999999997E-07,-3.3037999999999997E-07
0.24000000000000002,0.3,-0.073154000000000011,-6.1432E-10,0.073174,3.4438E-07,-3.3046E-07
0.23500000000000001,0.3,-0.074504,-6.2793E-10,0.074522,3.4444E-07,-3.3058E-07
0.23,0.3,-0.075828,-6.3835000000000008E-10,0.07585,3.4438E-07,-3.3074E-07
0.225,0.3,-0.07717800000000001,-6.5018E-10,0.077204000000000009,3.4432E-07,-3.3074E-07
0.22,0.3,-0.078512000000000012,-6.6631E-10,0.078532,3.444E-07,-3.3102E-07
0.215,0.3,-0.07985600000000001,-6.7775000000000006E-10,0.079878,3.4433999999999997E-07,-3.311E-07
0.21000000000000002,0.3,-0.08118800000000001,-6.9167000000000005E-10,0.081206,3.4438E-07,-3.312E-07
0.20500000000000002,0.3,-0.082536000000000012,-7.0637E-10,0.082558,3.4432E-07,-3.3126E-07
0.2,0.3,-0.08386,-7.1521000000000006E-10,0.083882000000000012,3.4432E-07,-3.3135999999999997E-07
0.195,0.3,-0.085200000000000012,-7.3572E-10,0.08522600000000001,3.4432E-07,-3.3158E-07
0.19,0.3,-0.086520000000000014,-7.4485000000000007E-10,0.08655,3.4432E-07,-3.3163999999999997E-07
0.185,0.3,-0.08787,-7.6602E-10,0.087892000000000012,3.444E-07,-3.318E-07
0.18000000000000002,0.3,-0.089194000000000009,-7.7571000000000011E-10,0.089212000000000014,3.443E-07,-3.3186E-07
0.17500000000000002,0.3,-0.090530000000000013,-7.9487000000000007E-10,0.09055,3.4438E-07,-3.3202E-07
0.17,0.3,-0.09184,-8.0588E-10,0.091866,3.4438E-07,-3.3218E-07
0.165,0.3,-0.093180000000000013,-8.2734000000000006E-10,0.093190000000000009,3.4436E-07,-3.3228E-07
0.16,0.3,-0.094484000000000012,-8.3714000000000007E-10,0.094504,3.4426E-07,-3.3236E-07
0.155,0.3,-0.095802000000000012,-8.6141E-10,0.095822,3.444E-07,-3.3252E-07
0.15,0.3,-0.097092000000000012,-8.7104E-10,0.097116000000000008,3.4436E-07,-3.3264E-07
0.14500000000000002,0.3,-0.098396000000000011,-8.9543000000000008E-10,0.098414000000000015,3.444E-07,-3.327E-07
0.14,0.3,-0.099700000000000011,-9.0592000000000011E-10,0.099716000000000013,3.4438E-07,-3.3282E-07
0.135,0.3,-0.099984,-9.2803E-10,0.10000400000000001,3.4438E-07,-3.3288E-07
0.13,0.3,-0.099980000000000013,-9.3012000000000009E-10,0.10000600000000001,3.444E-07,-3.3294E-07
0.125,0.3,-0.099982000000000015,-9.3739E-10,0.10000400000000001,3.444E-07,-3.3294E-07
0.12000000000000001,0.3,-0.099982000000000015,-9.4765000000000013E-10,0.10000600000000001,3.4442E-07,-3.3294E-07
0.115,0.3,-0.099982000000000015,-9.6048E-10,0.10000400000000001,3.4446E-07,-3.3298E-07
0.11,0.3,-0.099984,-9.6607000000000016E-10,0.10000600000000001,3.4436E-07,-3.3288E-07
0.10500000000000001,0.3,-0.099982000000000015,-9.7269E-10,0.10000600000000001,3.4433999999999997E-07,-3.3286E-07
0.1,0.3,-0.099982000000000015,-9.7433E-10,0.10000400000000001,3.4436E-07,-3.3282E-07
0.095,0.3,-0.099984,-9.9074E-10,0.10000600000000001,3.4432E-07,-3.3282E-07
0.090000000000000011,0.3,-0.099980000000000013,-9.947E-10,0.10000400000000001,3.4422E-07,-3.3275999999999997E-07
0.085,0.3,-0.099984,-1.01706E-09,0.10000200000000001,3.4428E-07,-3.3272E-07
0.08,0.3,-0.099982000000000015,-1.01557E-09,0.10000400000000001,3.4419999999999997E-07,-3.3274E-07
0.075,0.3,-0.099984,-1.0294200000000002E-09,0.10000600000000001,3.4408E-07,-3.3268E-07
0.07,0.3,-0.099980000000000013,-1.0363600000000001E-09,0.10000400000000001,3.4405999999999997E-07,-3.3261999999999997E-07
0.065,0.3,-0.099978000000000011,-1.0549500000000002E-09,0.10000600000000001,3.4404E-07,-3.326E-07
0.060000000000000005,0.3,-0.099982000000000015,-1.06268E-09,0.10000600000000001,3.44E-07,-3.3254E-07
0.055,0.3,-0.099980000000000013,-1.07988E-09,0.10000600000000001,3.4391999999999997E-07,-3.325E-07
0.05,0.3,-0.099982000000000015,-1.08012E-09,0.10000600000000001,3.4386E-07,-3.3236E-07
0.045000000000000005,0.3,-0.099982000000000015,-1.0971E-09,0.10000400000000001,3.4386E-07,-3.3238E-07
0.04,0.3,-0.099982000000000015,-1.1141E-09,0.10000600000000001,3.4372E-07,-3.3236E-07
0.035,0.3,-0.099982000000000015,-1.1172E-09,0.10000400000000001,3.4374E-07,-3.3233999999999997E-07
0.030000000000000002,0.3,-0.099982000000000015,-1.1338E-09,0.10000400000000001,3.4366E-07,-3.3224E-07
0.025,0.3,-0.099984,-1.1417E-09,0.10000600000000001,3.436E-07,-3.3218E-07
0.02,0.3,-0.099984,-1.1596E-09,0.10000400000000001,3.4358E-07,-3.3214E-07
0.015000000000000001,0.3,-0.099982000000000015,-1.1781E-09,0.10000600000000001,3.4348E-07,-3.3205999999999997E-07
0.01,0.3,-0.099982000000000015,-1.1906E-09,0.10000600000000001,3.4349999999999997E-07,-3.3204E-07
0.005,0.3,-0.099982000000000015,-1.2086E-09,0.10000800000000001,3.4342E-07,-3.3194E-07
0,0.3,-0.099980000000000013,-1.2196E-09,0.10000400000000001,3.4338E-07,-3.3194E-07
1.2,0.45,-2.5178399999999997E-08,1.458E-09,1.2269999999999998E-08,3.3765999999999997E-07,-3.2628E-07
1.195,0.45,-2.6169599999999997E-08,1.398E-09,1.3416199999999998E-08,3.3744E-07,-3.2608E-07
1.19,0.45,-2.7632999999999997E-08,1.3519E-09,1.4787199999999998E-08,3.3798E-07,-3.2584E-07
1.185,0.45,-2.8829399999999998E-08,1.2955E-09,1.6300799999999997E-08,3.3708E-07,-3.2564E-07
1.1800000000000002,0.45,-3.0395999999999996E-08,1.2473E-09,1.7749599999999998E-08,3.3695999999999997E-07,-3.2556E-07
1.175,0.45,-3.2156399999999995E-08,1.2093E-09,1.9630599999999997E-08,3.3692E-07,-3.2544E-07
1.1700000000000002,0.45,-3.3964399999999994E-08,1.1566E-09,2.1400399999999998E-08,3.3674E-07,-3.2532E-07
1.165,0.45,-3.5914399999999995E-08,1.1295E-09,2.3414999999999998E-08,3.3674E-07,-3.253E-07
1.1600000000000001,0.45,-3.82376E-08,1.0822E-09,2.5672199999999997E-08,3.3662E-07,-3.252E-07
1.155,0.45,-4.05816E-08,1.0532E-09,2.8044799999999996E-08,3.3653999999999997E-07,-3.2514E-07
1.1500000000000001,0.45,-4.3121799999999996E-08,1.0174E-09,3.0667999999999994E-08,3.3639999999999997E-07,-3.2502E-07
1.145,0.45,-4.5945399999999994E-08,9.8315E-10,3.36928E-08,3.3636E-07,-3.2492E-07
1.1400000000000001,0.45,-4.89326E-08,9.5865E-10,3.6717599999999997E-08,3.3632E-07,-3.2486E-07
1.135,0.45,-5.22722E-08,9.281200000000001E-10,3.99684E-08,3.3622E-07,-3.2478E-07
1.1300000000000001,0.45,-5.5728999999999996E-08,8.9857E-10,4.3382799999999995E-08,3.3606E-07,-3.2466E-07
1.125,0.45,-5.9677799999999989E-08,8.7827000000000011E-10,4.7371599999999994E-08,3.3606E-07,-3.246E-07
1.12,0.45,-6.37578E-08,8.4667E-10,5.1473999999999995E-08,3.3596E-07,-3.2454E-07
1.115,0.45,-6.80912E-08,8.2964E-10,5.5998199999999994E-08,3.359E-07,-3.2442E-07
1.11,0.45,-7.27294E-08,8.0439000000000005E-10,6.06726E-08,3.3594E-07,-3.2448E-07
1.105,0.45,-7.79456E-08,7.8081E-10,6.58226E-08,3.3583999999999997E-07,-3.2442E-07
1.1,0.45,-8.3197999999999988E-08,7.6419E-10,7.12048E-08,3.3578E-07,-3.244E-07
1.095,0.45,-8.9091999999999988E-08,7.3797000000000009E-10,7.7096399999999986E-08,3.3574E-07,-3.244E-07
1.09,0.45,-9.53814E-08,7.226400000000001E-10,8.3279799999999991E-08,3.3574E-07,-3.2432E-07
1.085,0.45,-1.019928E-07,7.0394000000000005E-10,9.0035799999999989E-08,3.3572E-07,-3.243E-07
1.08,0.45,-1.0942719999999999E-07,6.8006E-10,9.7209199999999991E-08,3.356E-07,-3.242E-07
1.075,0.45,-1.169E-07,6.7029000000000007E-10,1.0489519999999999E-07,3.3566E-07,-3.2422E-07
1.07,0.45,-1.2526E-07,6.4218E-10,1.1321919999999999E-07,3.3558E-07,-3.2414E-07
1.065,0.45,-1.3414E-07,6.369E-10,1.2216E-07,3.3558E-07,-3.2414E-07
1.06,0.45,-1.4364E-07,6.0938E-10,1.317E-07,3.3548E-07,-3.241E-07
1.0550000000000002,0.45,-1.5436E-07,6.0530000000000007E-10,1.4204E-07,3.355E-07,-3.2416E-07
1.05,0.45,-1.6516E-07,5.7742000000000006E-10,1.5348E-07,3.3548E-07,-3.2412E-07
1.0450000000000002,0.45,-1.7716E-07,5.749E-10,1.6542E-07,3.3546E-07,-3.2408E-07
1.04,0.45,-1.9046E-07,5.4829000000000008E-10,1.7851999999999999E-07,3.3554E-07,-3.2408E-07
1.0350000000000001,0.45,-2.0463999999999999E-07,5.4400000000000009E-10,1.9312E-07,3.3548E-07,-3.2404E-07
1.03,0.45,-2.2006E-07,5.2172E-10,2.0806E-07,3.3536E-07,-3.2402E-07
1.0250000000000001,0.45,-2.3692E-07,5.1446E-10,2.247E-07,3.3536E-07,-3.2402E-07
1.02,0.45,-2.5542E-07,4.9925E-10,2.4392E-07,3.3532E-07,-3.2396E-07
1.0150000000000001,0.45,-2.7532E-07,4.8614E-10,2.6394E-07,3.3513999999999997E-07,-3.2384E-07
1.01,0.45,-2.976E-07,4.7546E-10,2.8602E-07,3.3527999999999997E-07,-3.2392E-07
1.0050000000000001,0.45,-3.2196E-07,4.5777E-10,3.1008E-07,3.3526E-07,-3.2394E-07
1,0.45,-3.4834E-07,4.5067000000000006E-10,3.3712E-07,3.352E-07,-3.238E-07
0.995,0.45,-3.7869999999999997E-07,4.337E-10,3.656E-07,3.3516E-07,-3.2388E-07
0.9900000000000001,0.45,-4.102E-07,4.3192000000000004E-10,3.9836E-07,3.3524E-07,-3.2384E-07
0.9850000000000001,0.45,-4.4615999999999997E-07,4.0902000000000005E-10,4.3488E-07,3.3526E-07,-3.2388E-07
0.98000000000000009,0.45,-4.8508E-07,4.0906000000000003E-10,4.7286E-07,3.3516E-07,-3.2386E-07
0.97500000000000009,0.45,-5.2848E-07,3.8593000000000003E-10,5.1572E-07,3.3526E-07,-3.239E-07
0.97000000000000008,0.45,-5.765E-07,3.8960000000000003E-10,5.655E-07,3.3516E-07,-3.239E-07
0.96500000000000008,0.45,-6.2982E-07,3.671E-10,6.1789999999999994E-07,3.352E-07,-3.2392E-07
