I/V Sweep,id_vgs_P
RecordTime,08/04/2023 08:53:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.97000000000000008,0.45,-1.1650399999999999E-08,4.7131E-10,2.5652E-10,3.234E-07,-3.1252E-07
0.96500000000000008,0.45,-1.1653399999999999E-08,4.5848000000000005E-10,2.8297E-10,3.2348E-07,-3.1246E-07
0.96000000000000008,0.45,-1.1662599999999998E-08,4.4966000000000003E-10,3.1456000000000005E-10,3.234E-07,-3.1254E-07
0.95500000000000007,0.45,-1.1713999999999998E-08,4.3783000000000003E-10,3.4872E-10,3.2344E-07,-3.1246E-07
0.95000000000000007,0.45,-1.1728599999999999E-08,4.2930000000000006E-10,3.9076000000000005E-10,3.2344E-07,-3.1252E-07
0.94500000000000006,0.45,-1.17538E-08,4.1579E-10,4.3699000000000006E-10,3.234E-07,-3.1249999999999997E-07
0.94000000000000006,0.45,-1.1788E-08,4.054E-10,4.9296E-10,3.234E-07,-3.1242E-07
0.935,0.45,-1.1858E-08,3.909E-10,5.5813E-10,3.234E-07,-3.1246E-07
0.93,0.45,-1.1921199999999999E-08,3.8457000000000005E-10,6.3667E-10,3.2334E-07,-3.1246E-07
0.925,0.45,-1.19794E-08,3.7397000000000005E-10,7.2664000000000009E-10,3.2338E-07,-3.1242E-07
0.92,0.45,-1.2076799999999999E-08,3.6920000000000003E-10,8.335400000000001E-10,3.234E-07,-3.1242E-07
0.915,0.45,-1.2180999999999998E-08,3.5841E-10,9.5598E-10,3.234E-07,-3.124E-07
0.91,0.45,-1.2325799999999998E-08,3.4899E-10,1.10148E-09,3.2336E-07,-3.1238E-07
0.905,0.45,-1.2473399999999999E-08,3.3894E-10,1.2714E-09,3.234E-07,-3.1246E-07
0.9,0.45,-1.2674799999999999E-08,3.2875000000000003E-10,1.4703E-09,3.2338E-07,-3.124E-07
0.895,0.45,-1.2902999999999998E-08,3.2081E-10,1.7068E-09,3.2336E-07,-3.1252E-07
0.89,0.45,-1.3168199999999998E-08,3.0959E-10,1.9853E-09,3.2327999999999997E-07,-3.1252E-07
0.885,0.45,-1.3476999999999999E-08,3.0157E-10,2.3093E-09,3.2327999999999997E-07,-3.1242E-07
0.88,0.45,-1.38502E-08,2.9364000000000003E-10,2.6982E-09,3.2334E-07,-3.124E-07
0.875,0.45,-1.4306E-08,2.8622E-10,3.1374E-09,3.233E-07,-3.124E-07
0.87,0.45,-1.4798599999999999E-08,2.7905000000000003E-10,3.661E-09,3.233E-07,-3.124E-07
0.865,0.45,-1.53932E-08,2.7025E-10,4.2666E-09,3.2334E-07,-3.1246E-07
0.86,0.45,-1.61232E-08,2.633E-10,5.0105E-09,3.2334E-07,-3.124E-07
0.85500000000000009,0.45,-1.6959E-08,2.5455E-10,5.8366E-09,3.2334E-07,-3.1235999999999997E-07
0.85000000000000009,0.45,-1.79368E-08,2.4642E-10,6.8509E-09,3.2324E-07,-3.1235999999999997E-07
0.84500000000000008,0.45,-1.9109399999999998E-08,2.3706E-10,8.0198E-09,3.2326E-07,-3.1263999999999997E-07
0.84000000000000008,0.45,-2.0453599999999997E-08,2.3144000000000003E-10,9.3719E-09,3.233E-07,-3.1235999999999997E-07
0.83500000000000008,0.45,-2.20834E-08,2.2290000000000003E-10,1.09951E-08,3.2324E-07,-3.1232E-07
0.83000000000000007,0.45,-2.39372E-08,2.1665000000000002E-10,1.2894E-08,3.2322E-07,-3.1242E-07
0.82500000000000007,0.45,-2.6204799999999998E-08,2.0533E-10,1.5141999999999998E-08,3.2326E-07,-3.1228E-07
0.82000000000000006,0.45,-2.8762199999999997E-08,1.9990000000000003E-10,1.77118E-08,3.2322E-07,-3.1232E-07
0.81500000000000006,0.45,-3.1877999999999996E-08,1.9213E-10,2.08198E-08,3.2318E-07,-3.1235999999999997E-07
0.81,0.45,-3.5493199999999997E-08,1.8439000000000002E-10,2.4484399999999998E-08,3.2324E-07,-3.1234E-07
0.805,0.45,-3.97608E-08,1.7737E-10,2.8712199999999997E-08,3.2326E-07,-3.1235999999999997E-07
0.8,0.45,-4.4701399999999993E-08,1.7029000000000001E-10,3.3621399999999996E-08,3.2324E-07,-3.1232E-07
0.795,0.45,-5.0576799999999993E-08,1.6072000000000002E-10,3.96628E-08,3.2322E-07,-3.1234E-07
0.79,0.45,-5.7502799999999991E-08,1.5409E-10,4.6436399999999995E-08,3.2326E-07,-3.1234E-07
0.785,0.45,-6.56224E-08,1.4555E-10,5.45788E-08,3.2316E-07,-3.1246E-07
0.78,0.45,-7.5164399999999992E-08,1.3486000000000001E-10,6.4199999999999993E-08,3.2318E-07,-3.1234E-07
0.775,0.45,-8.6249399999999989E-08,1.2855E-10,7.5375799999999989E-08,3.2318E-07,-3.1232E-07
0.77,0.45,-9.9566599999999986E-08,1.2045E-10,8.85106E-08,3.2322E-07,-3.124E-07
0.765,0.45,-1.151282E-07,1.1141E-10,1.0401439999999999E-07,3.2316E-07,-3.1235999999999997E-07
0.76,0.45,-1.3313999999999999E-07,1.0258000000000001E-10,1.2242E-07,3.2324E-07,-3.1235999999999997E-07
0.755,0.45,-1.5476E-07,9.2150000000000013E-11,1.4372E-07,3.2316E-07,-3.123E-07
0.75,0.45,-1.7984E-07,8.6580000000000013E-11,1.6828E-07,3.2322E-07,-3.1242E-07
0.745,0.45,-2.0934E-07,7.3540000000000012E-11,1.9816E-07,3.2318E-07,-3.1228E-07
0.74,0.45,-2.4306E-07,6.429E-11,2.3339999999999999E-07,3.2324E-07,-3.1234E-07
0.735,0.45,-2.8434E-07,5.7850000000000006E-11,2.7453999999999997E-07,3.2318E-07,-3.1234E-07
0.73,0.45,-3.325E-07,4.4840000000000004E-11,3.2159999999999997E-07,3.2285999999999997E-07,-3.1212E-07
0.72500000000000009,0.45,-3.8848E-07,3.577E-11,3.7827999999999997E-07,3.2316E-07,-3.1232E-07
0.72000000000000008,0.45,-4.5534E-07,2.4900000000000003E-11,4.4526E-07,3.2316E-07,-3.123E-07
0.71500000000000008,0.45,-5.323E-07,1.1440000000000001E-11,5.2326E-07,3.2318E-07,-3.1234E-07
0.71000000000000008,0.45,-6.2538E-07,1.7500000000000002E-12,6.1422E-07,3.2313999999999997E-07,-3.1228E-07
0.70500000000000007,0.45,-7.3274E-07,-1.0430000000000001E-11,7.1944E-07,3.2316E-07,-3.123E-07
0.70000000000000007,0.45,-8.6047999999999993E-07,-2.4660000000000002E-11,8.5113999999999993E-07,3.2312E-07,-3.1228E-07
0.69500000000000006,0.45,-1.0071E-06,-3.6550000000000006E-11,9.9706E-07,3.2318E-07,-3.1235999999999997E-07
0.69000000000000006,0.45,-1.1867000000000002E-06,-5.149E-11,1.1728E-06,3.232E-07,-3.1238E-07
0.685,0.45,-1.3857000000000001E-06,-6.361E-11,1.3784000000000002E-06,3.2316E-07,-3.1234E-07
0.68,0.45,-1.6293000000000002E-06,-7.7300000000000007E-11,1.6201000000000002E-06,3.2318E-07,-3.124E-07
0.675,0.45,-1.9157E-06,-9.584E-11,1.9029000000000002E-06,3.2316E-07,-3.1234E-07
0.67,0.45,-2.2540000000000004E-06,-1.0946E-10,2.2403000000000004E-06,3.2318E-07,-3.1242E-07
0.665,0.45,-2.6406E-06,-1.2396E-10,2.6308000000000003E-06,3.2312E-07,-3.124E-07
0.66,0.45,-3.1064000000000004E-06,-1.4441000000000002E-10,3.0947E-06,3.2318E-07,-3.1242E-07
0.655,0.45,-3.6392000000000002E-06,-1.6052E-10,3.6310000000000005E-06,3.2312E-07,-3.1235999999999997E-07
0.65,0.45,-4.2850000000000005E-06,-1.8177E-10,4.2827000000000005E-06,3.2316E-07,-3.1238E-07
0.645,0.45,-5.0163000000000006E-06,-1.9958000000000002E-10,5.0058E-06,3.2324E-07,-3.1234E-07
0.64,0.45,-5.9056000000000007E-06,-2.2109E-10,5.9053000000000009E-06,3.2324E-07,-3.124E-07
0.635,0.45,-6.936400000000001E-06,-2.4566E-10,6.9052E-06,3.2316E-07,-3.1248E-07
0.63,0.45,-8.125000000000001E-06,-2.6671E-10,8.1180000000000009E-06,3.2312E-07,-3.1235999999999997E-07
0.625,0.45,-9.5421000000000014E-06,-2.8754E-10,9.507E-06,3.2316E-07,-3.1242E-07
0.62,0.45,-1.1158200000000001E-05,-3.1599E-10,1.11587E-05,3.2306E-07,-3.1235999999999997E-07
0.615,0.45,-1.311E-05,-3.3911000000000003E-10,1.3078E-05,3.2322E-07,-3.1238E-07
0.61,0.45,-1.5334E-05,-3.7021E-10,1.5356E-05,3.231E-07,-3.1234E-07
0.605,0.45,-1.7962000000000002E-05,-3.9887000000000004E-10,1.795E-05,3.2313999999999997E-07,-3.1238E-07
0.6,0.45,-2.103E-05,-4.2677E-10,2.1008E-05,3.2304E-07,-3.1228E-07
0.595,0.45,-2.4622000000000002E-05,-4.5678000000000005E-10,2.4628000000000002E-05,3.231E-07,-3.1235999999999997E-07
0.59000000000000008,0.45,-2.8778E-05,-4.9000000000000007E-10,2.8782E-05,3.2306E-07,-3.1234E-07
0.58500000000000008,0.45,-3.3690000000000004E-05,-5.2853E-10,3.3656000000000004E-05,3.231E-07,-3.1234E-07
0.58000000000000007,0.45,-3.9316E-05,-5.6735E-10,3.9272E-05,3.2302E-07,-3.1234E-07
0.57500000000000007,0.45,-4.5938E-05,-6.0005E-10,4.5956E-05,3.2304E-07,-3.1234E-07
0.57000000000000006,0.45,-5.3490000000000005E-05,-6.4153000000000006E-10,5.3504E-05,3.2302E-07,-3.1238E-07
0.56500000000000006,0.45,-6.2556E-05,-6.8434E-10,6.2618E-05,3.2306E-07,-3.123E-07
0.56,0.45,-7.2734E-05,-7.2633E-10,7.2768E-05,3.2332E-07,-3.1234E-07
0.555,0.45,-8.4914000000000007E-05,-7.6842E-10,8.4908000000000008E-05,3.2298E-07,-3.1234E-07
0.55,0.45,-9.8682E-05,-8.1293000000000011E-10,9.8704000000000009E-05,3.2306E-07,-3.1234E-07
0.545,0.45,-0.000114938,-8.6258E-10,0.00011498,3.2304E-07,-3.1232E-07
0.54,0.45,-0.00013364,-9.045800000000001E-10,0.00013376000000000002,3.231E-07,-3.123E-07
0.535,0.45,-0.00015492000000000001,-9.5524000000000011E-10,0.000155,3.2306E-07,-3.123E-07
0.53,0.45,-0.00017998000000000002,-1.0059400000000002E-09,0.00018,3.2306E-07,-3.1234E-07
0.525,0.45,-0.00020808,-1.05127E-09,0.00020824000000000003,3.2304E-07,-3.1228E-07
0.52,0.45,-0.00024080000000000003,-1.10136E-09,0.00024104,3.2304E-07,-3.123E-07
0.515,0.45,-0.0002776,-1.1499E-09,0.00027794,3.2306E-07,-3.1234E-07
0.51,0.45,-0.00032024,-1.1979E-09,0.00032056,3.2298E-07,-3.1234E-07
0.505,0.45,-0.00036792000000000004,-1.2486E-09,0.00036792000000000004,3.2299999999999997E-07,-3.124E-07
0.5,0.45,-0.00042256000000000005,-1.3003E-09,0.00042254,3.2299999999999997E-07,-3.1234E-07
0.49500000000000005,0.45,-0.00048268000000000003,-1.3505E-09,0.00048278000000000004,3.2302E-07,-3.1234E-07
0.49000000000000005,0.45,-0.00055140000000000007,-1.4045E-09,0.00055162000000000006,3.2298E-07,-3.123E-07
0.48500000000000004,0.45,-0.00062706,-1.4561E-09,0.00062712,3.2302E-07,-3.1226E-07
0.48000000000000004,0.45,-0.00071226,-1.5103E-09,0.0007121,3.2299999999999997E-07,-3.1235999999999997E-07
0.47500000000000003,0.45,-0.0008051200000000001,-1.5665E-09,0.00080474000000000008,3.2308E-07,-3.1234E-07
0.47000000000000003,0.45,-0.00090872,-1.6189E-09,0.00090884000000000006,3.2298E-07,-3.1234E-07
0.465,0.45,-0.0010208,-1.6786E-09,0.00102088,3.2299999999999997E-07,-3.123E-07
0.46,0.45,-0.00114532,-1.7356E-09,0.0011461400000000001,3.2299999999999997E-07,-3.1238E-07
0.455,0.45,-0.0012796,-1.7923E-09,0.0012804000000000001,3.2296E-07,-3.123E-07
0.45,0.45,-0.001427,-1.8563E-09,0.0014268,3.2298E-07,-3.1242E-07
0.445,0.45,-0.0015838,-1.9141E-09,0.0015842,3.2302E-07,-3.1235999999999997E-07
0.44,0.45,-0.001755,-1.9762E-09,0.001756,3.2299999999999997E-07,-3.1235999999999997E-07
0.435,0.45,-0.0019368,-2.0404E-09,0.0019366000000000001,3.2306E-07,-3.1252E-07
0.43,0.45,-0.0021336000000000003,-2.1053E-09,0.0021344,3.231E-07,-3.1248E-07
0.42500000000000004,0.45,-0.00234,-2.1683E-09,0.0023414,3.2304E-07,-3.1242E-07
0.42000000000000004,0.45,-0.0025644,-2.2312E-09,0.0025658,3.2312E-07,-3.1249999999999997E-07
0.41500000000000004,0.45,-0.0027972,-2.2947E-09,0.0027982000000000003,3.2302E-07,-3.1242E-07
0.41000000000000003,0.45,-0.0030474,-2.3645E-09,0.0030472,3.231E-07,-3.1242E-07
0.405,0.45,-0.003307,-2.429E-09,0.0033072,3.2298E-07,-3.1246E-07
0.4,0.45,-0.0035834,-2.4957E-09,0.0035838000000000003,3.2312E-07,-3.1248E-07
0.395,0.45,-0.0038698,-2.5636E-09,0.00387,3.2299999999999997E-07,-3.1252E-07
0.39,0.45,-0.0041732,-2.6217E-09,0.004174,3.2304E-07,-3.1252E-07
0.385,0.45,-0.0044858,-2.6975E-09,0.0044868,3.2302E-07,-3.1256E-07
0.38,0.45,-0.0048158,-2.7664E-09,0.004817,3.2308E-07,-3.126E-07
0.375,0.45,-0.0051548,-2.8391E-09,0.0051552,3.231E-07,-3.126E-07
0.37,0.45,-0.0055106,-2.9126E-09,0.0055124,3.2308E-07,-3.126E-07
0.365,0.45,-0.0058738,-2.9858999999999998E-09,0.0058756,3.2308E-07,-3.1254E-07
0.36000000000000004,0.45,-0.0062564000000000005,-3.0577E-09,0.0062572,3.2304E-07,-3.1263999999999997E-07
0.35500000000000004,0.45,-0.0066446000000000005,-3.1312E-09,0.0066444,3.2304E-07,-3.1263999999999997E-07
0.35000000000000003,0.45,-0.0070526,-3.2018E-09,0.0070504,3.2298E-07,-3.127E-07
0.34500000000000003,0.45,-0.007464,-3.2765E-09,0.0074638000000000005,3.2308E-07,-3.1276E-07
0.34,0.45,-0.0078938,-3.3509E-09,0.0078944,3.2308E-07,-3.1272E-07
0.335,0.45,-0.0083302,-3.4233E-09,0.0083292,3.2306E-07,-3.1274E-07
0.33,0.45,-0.0087836,-3.5007E-09,0.008782400000000001,3.2304E-07,-3.1282E-07
0.325,0.45,-0.009239,-3.577E-09,0.0092386,3.2312E-07,-3.1277999999999997E-07
0.32,0.45,-0.009717,-3.6218E-09,0.009714200000000001,3.231E-07,-3.1282E-07
0.315,0.45,-0.0101922,-3.725E-09,0.0101928,3.2306E-07,-3.1284E-07
0.31,0.45,-0.0106906,-3.8006E-09,0.0106878,3.231E-07,-3.1288E-07
0.305,0.45,-0.0111874,-3.8803E-09,0.0111868,3.231E-07,-3.1294E-07
0.3,0.45,-0.011694000000000001,-3.9592E-09,0.011702,3.2306E-07,-3.1294E-07
0.29500000000000004,0.45,-0.012212,-4.0342E-09,0.012220000000000002,3.2312E-07,-3.1304E-07
0.29000000000000004,0.45,-0.012738000000000001,-4.1081E-09,0.012748,3.2316E-07,-3.1308E-07
0.28500000000000003,0.45,-0.013284,-4.1917E-09,0.013292000000000002,3.2318E-07,-3.1308E-07
0.28,0.45,-0.013832,-4.2708E-09,0.013838000000000001,3.2318E-07,-3.1312E-07
0.275,0.45,-0.014392000000000002,-4.3555E-09,0.014402000000000002,3.2322E-07,-3.1314E-07
0.27,0.45,-0.014956,-4.4326E-09,0.014964000000000002,3.2316E-07,-3.1319999999999997E-07
0.265,0.45,-0.015536000000000001,-4.5169E-09,0.015542000000000002,3.2326E-07,-3.1326E-07
0.26,0.45,-0.016110000000000003,-4.5999E-09,0.016122,3.2322E-07,-3.1328E-07
0.255,0.45,-0.016708,-4.6805E-09,0.016714000000000003,3.2312E-07,-3.133E-07
0.25,0.45,-0.017304,-4.7687E-09,0.017314000000000003,3.2313999999999997E-07,-3.1336E-07
0.24500000000000002,0.45,-0.017918,-4.8509E-09,0.017922,3.2316E-07,-3.1336E-07
0.24000000000000002,0.45,-0.018520000000000002,-4.9374E-09,0.018532000000000003,3.2326E-07,-3.1346E-07
0.23500000000000001,0.45,-0.019148000000000002,-5.0225E-09,0.019154,3.2324E-07,-3.135E-07
0.23,0.45,-0.019770000000000003,-5.1061E-09,0.019778,3.2327999999999997E-07,-3.1352E-07
0.225,0.45,-0.02041,-5.1945E-09,0.020416,3.2327999999999997E-07,-3.135E-07
0.22,0.45,-0.021042,-5.2841E-09,0.021050000000000003,3.2326E-07,-3.1358E-07
0.215,0.45,-0.021694,-5.3597E-09,0.0217,3.233E-07,-3.136E-07
0.21000000000000002,0.45,-0.022336,-5.4609E-09,0.022350000000000002,3.2332E-07,-3.1368E-07
0.20500000000000002,0.45,-0.022992000000000002,-5.5593E-09,0.023000000000000003,3.2332E-07,-3.1372E-07
0.2,0.45,-0.023662000000000002,-5.6484E-09,0.023668,3.2336E-07,-3.138E-07
0.195,0.45,-0.024324000000000002,-5.7382E-09,0.024332000000000003,3.2341999999999997E-07,-3.1384E-07
0.19,0.45,-0.025004000000000002,-5.833E-09,0.025012000000000003,3.2338E-07,-3.1384E-07
0.185,0.45,-0.025676,-5.919E-09,0.02569,3.2336E-07,-3.1386E-07
0.18000000000000002,0.45,-0.026362000000000003,-6.0165E-09,0.026372000000000003,3.234E-07,-3.1392E-07
0.17500000000000002,0.45,-0.027046000000000004,-6.1129E-09,0.027056000000000004,3.2341999999999997E-07,-3.1398E-07
0.17,0.45,-0.027746000000000003,-6.2052E-09,0.027756000000000003,3.2348E-07,-3.1406E-07
0.165,0.45,-0.028438,-6.3096E-09,0.028446000000000003,3.2346E-07,-3.1408E-07
0.16,0.45,-0.029144000000000003,-6.4098E-09,0.029150000000000002,3.234E-07,-3.1414E-07
0.155,0.45,-0.029842000000000004,-6.5057E-09,0.02985,3.2341999999999997E-07,-3.1416E-07
0.15,0.45,-0.030558000000000002,-6.613E-09,0.030562000000000002,3.235E-07,-3.142E-07
0.14500000000000002,0.45,-0.031264,-6.7155E-09,0.031270000000000006,3.2346E-07,-3.1424E-07
0.14,0.45,-0.031982000000000003,-6.8103E-09,0.031994,3.2346E-07,-3.1426E-07
0.135,0.45,-0.032690000000000004,-6.9483E-09,0.032706000000000006,3.2352E-07,-3.143E-07
0.13,0.45,-0.033424,-7.0275E-09,0.033436,3.2355999999999997E-07,-3.1438E-07
0.125,0.45,-0.034140000000000004,-7.1336E-09,0.034152,3.2354E-07,-3.1442E-07
0.12000000000000001,0.45,-0.034864000000000006,-7.2473E-09,0.034874,3.236E-07,-3.1448E-07
0.115,0.45,-0.035594,-7.3541E-09,0.035606000000000006,3.2369999999999997E-07,-3.1456E-07
0.11,0.45,-0.036324,-7.4613E-09,0.036332,3.2368E-07,-3.1458E-07
0.10500000000000001,0.45,-0.037056000000000006,-7.5857E-09,0.037068000000000004,3.2358E-07,-3.1459999999999997E-07
0.1,0.45,-0.037786,-7.6984E-09,0.037794,3.2368E-07,-3.1468E-07
0.095,0.45,-0.038526000000000005,-7.8172E-09,0.038540000000000005,3.2364E-07,-3.1468E-07
0.090000000000000011,0.45,-0.039258,-7.9337E-09,0.039264,3.2372E-07,-3.1468E-07
0.085,0.45,-0.039998000000000006,-8.1053E-09,0.040010000000000004,3.2369999999999997E-07,-3.1478E-07
0.08,0.45,-0.04073,-8.2214E-09,0.040736,3.2374E-07,-3.1486E-07
0.075,0.45,-0.041476000000000006,-8.3539E-09,0.041478,3.2376E-07,-3.1494E-07
0.07,0.45,-0.042206,-8.4734E-09,0.042212000000000006,3.2376E-07,-3.1496E-07
0.065,0.45,-0.042944,-8.5922E-09,0.042952000000000004,3.2372E-07,-3.1496E-07
0.060000000000000005,0.45,-0.043674000000000004,-8.7017E-09,0.043682000000000006,3.2378E-07,-3.1504E-07
0.055,0.45,-0.044408,-8.8452E-09,0.044418000000000006,3.2378E-07,-3.1508E-07
0.05,0.45,-0.045134,-8.9874E-09,0.045140000000000007,3.238E-07,-3.1506E-07
0.045000000000000005,0.45,-0.045872,-9.1343E-09,0.045884,3.2386E-07,-3.1515999999999997E-07
0.04,0.45,-0.046596000000000005,-9.2673E-09,0.0466,3.239E-07,-3.1534E-07
0.035,0.45,-0.047316000000000004,-9.4196E-09,0.047322,3.2384E-07,-3.1524E-07
0.030000000000000002,0.45,-0.048034000000000007,-9.578E-09,0.048046000000000005,3.2388E-07,-3.1534E-07
0.025,0.45,-0.048748000000000007,-9.7297E-09,0.048754000000000006,3.2386E-07,-3.1538E-07
0.02,0.45,-0.049462000000000006,-9.894E-09,0.049476000000000006,3.2382E-07,-3.154E-07
0.015000000000000001,0.45,-0.050170000000000006,-1.00564E-08,0.050178000000000007,3.2396E-07,-3.1538E-07
0.01,0.45,-0.050878000000000007,-1.02281E-08,0.050888,3.239E-07,-3.155E-07
0.005,0.45,-0.051572000000000007,-1.04082E-08,0.051582,3.2394E-07,-3.1557999999999997E-07
0,0.45,-0.052272000000000006,-1.0614E-08,0.052278000000000005,3.24E-07,-3.1552E-07
1.2,0.6,-5.6023E-09,2.3167E-09,-6.73E-11,3.1664E-07,-3.1319999999999997E-07
1.195,0.6,-5.5978E-09,2.1392E-09,-6.335E-11,3.1674E-07,-3.1319999999999997E-07
1.19,0.6,-5.5812E-09,1.9839E-09,-5.7240000000000007E-11,3.1676E-07,-3.1305999999999997E-07
1.185,0.6,-5.5545E-09,1.8421E-09,-5.2850000000000004E-11,3.1682E-07,-3.1302E-07
1.1800000000000002,0.6,-5.5461E-09,1.7106E-09,-4.8450000000000005E-11,3.1697999999999997E-07,-3.13E-07
1.175,0.6,-5.5361E-09,1.5974E-09,-4.345E-11,3.17E-07,-3.1294E-07
1.1700000000000002,0.6,-5.5257E-09,1.486E-09,-3.9100000000000006E-11,3.1697999999999997E-07,-3.1288E-07
1.165,0.6,-5.5071E-09,1.389E-09,-3.489E-11,3.1704E-07,-3.1305999999999997E-07
1.1600000000000001,0.6,-5.4843E-09,1.2986E-09,-2.9410000000000005E-11,3.1711999999999997E-07,-3.1284E-07
1.155,0.6,-5.4692E-09,1.2223E-09,-2.5830000000000003E-11,3.1722E-07,-3.1284E-07
1.1500000000000001,0.6,-5.4681E-09,1.144E-09,-2.263E-11,3.1718E-07,-3.1282E-07
1.145,0.6,-5.4449E-09,1.0768E-09,-1.8580000000000002E-11,3.1724E-07,-3.1284E-07
1.1400000000000001,0.6,-5.4296E-09,1.0128E-09,-1.5470000000000003E-11,3.1738E-07,-3.1276E-07
1.135,0.6,-5.4174E-09,9.5412E-10,-1.1030000000000001E-11,3.1722E-07,-3.1268E-07
1.1300000000000001,0.6,-5.4206E-09,8.9969E-10,-6.91E-12,3.1724E-07,-3.127E-07
1.125,0.6,-5.431E-09,8.5076000000000007E-10,-4.5400000000000004E-12,3.1734E-07,-3.1276E-07
1.12,0.6,-5.3915E-09,8.0774E-10,-1.2500000000000001E-12,3.1732E-07,-3.127E-07
1.115,0.6,-5.3819E-09,7.6650000000000009E-10,2.82E-12,3.1732E-07,-3.1263999999999997E-07
1.11,0.6,-5.3671E-09,7.2562E-10,6.6800000000000006E-12,3.1728E-07,-3.127E-07
1.105,0.6,-5.3554E-09,6.9237000000000006E-10,9.47E-12,3.1725999999999997E-07,-3.127E-07
1.1,0.6,-5.3398E-09,6.5511E-10,1.2730000000000001E-11,3.1734E-07,-3.126E-07
1.095,0.6,-5.3294E-09,6.2814000000000007E-10,1.595E-11,3.1736E-07,-3.1263999999999997E-07
1.09,0.6,-5.3223E-09,5.973600000000001E-10,1.859E-11,3.1738E-07,-3.1266E-07
1.085,0.6,-5.3096E-09,5.7390000000000006E-10,2.3010000000000003E-11,3.1738E-07,-3.1268E-07
1.08,0.6,-5.299E-09,5.4668E-10,2.5920000000000003E-11,3.1736E-07,-3.127E-07
1.075,0.6,-5.2954E-09,5.2221E-10,2.9630000000000005E-11,3.1734E-07,-3.126E-07
1.07,0.6,-5.2922E-09,5.0292000000000006E-10,3.191E-11,3.1744E-07,-3.1256E-07
1.065,0.6,-5.2725E-09,4.8261000000000005E-10,3.412E-11,3.1734E-07,-3.1254E-07
1.06,0.6,-5.2673E-09,4.6565000000000004E-10,3.824E-11,3.1732E-07,-3.1254E-07
1.0550000000000002,0.6,-5.2608E-09,4.4469000000000004E-10,4.1280000000000005E-11,3.1732E-07,-3.1258E-07
1.05,0.6,-5.2458E-09,4.3082E-10,4.4700000000000005E-11,3.1734E-07,-3.1252E-07
1.0450000000000002,0.6,-5.2389E-09,4.1272000000000005E-10,4.7540000000000005E-11,3.1732E-07,-3.1252E-07
1.04,0.6,-5.2291E-09,3.9824E-10,5.2720000000000006E-11,3.1742E-07,-3.1254E-07
1.0350000000000001,0.6,-5.2248E-09,3.8421E-10,5.6430000000000006E-11,3.1738E-07,-3.1252E-07
1.03,0.6,-5.218E-09,3.7157000000000004E-10,6.079E-11,3.1734E-07,-3.1244E-07
1.0250000000000001,0.6,-5.2169E-09,3.5772000000000003E-10,6.5080000000000009E-11,3.1736E-07,-3.1254E-07
1.02,0.6,-5.2094E-09,3.434E-10,7.21E-11,3.1736E-07,-3.1254E-07
1.0150000000000001,0.6,-5.2152E-09,3.3404E-10,7.855E-11,3.1725999999999997E-07,-3.1248E-07
1.01,0.6,-5.1951E-09,3.2249000000000004E-10,8.541E-11,3.1732E-07,-3.1249999999999997E-07
1.0050000000000001,0.6,-5.2008E-09,3.1246E-10,9.4170000000000009E-11,3.1739999999999997E-07,-3.1249999999999997E-07
1,0.6,-5.2008E-09,3.0045000000000003E-10,1.0394E-10,3.1728E-07,-3.1246E-07
0.995,0.6,-5.1955E-09,2.9204E-10,1.1361000000000001E-10,3.1734E-07,-3.1252E-07
0.9900000000000001,0.6,-5.2072E-09,2.8287000000000003E-10,1.2581E-10,3.1736E-07,-3.1248E-07
0.9850000000000001,0.6,-5.21E-09,2.7333000000000003E-10,1.3937E-10,3.1728E-07,-3.1242E-07
0.98000000000000009,0.6,-5.2154E-09,2.6374E-10,1.5631E-10,3.1725999999999997E-07,-3.1244E-07
0.97500000000000009,0.6,-5.2245E-09,2.5646E-10,1.7468E-10,3.1725999999999997E-07,-3.1246E-07
0.97000000000000008,0.6,-5.2393E-09,2.4699000000000004E-10,1.9652E-10,3.1732E-07,-3.1252E-07
0.96500000000000008,0.6,-5.2839E-09,2.3875000000000003E-10,2.2112E-10,3.1728E-07,-3.1242E-07
0.96000000000000008,0.6,-5.277E-09,2.3115000000000002E-10,2.5129E-10,3.1722E-07,-3.1242E-07
0.95500000000000007,0.6,-5.309E-09,2.2426E-10,2.8416000000000003E-10,3.1728E-07,-3.1242E-07
0.95000000000000007,0.6,-5.3339E-09,2.1787000000000002E-10,3.2519000000000004E-10,3.1725999999999997E-07,-3.1242E-07
0.94500000000000006,0.6,-5.3969E-09,2.0885E-10,3.7060000000000004E-10,3.1732E-07,-3.1248E-07
0.94000000000000006,0.6,-5.4442E-09,2.0252000000000002E-10,4.2577E-10,3.1734E-07,-3.1252E-07
0.935,0.6,-5.4731E-09,1.9613000000000003E-10,4.8891E-10,3.1725999999999997E-07,-3.1258E-07
0.93,0.6,-5.5572E-09,1.8963000000000002E-10,5.6455000000000008E-10,3.1736E-07,-3.1244E-07
0.925,0.6,-5.6314E-09,1.8329000000000002E-10,6.5252E-10,3.173E-07,-3.1246E-07
0.92,0.6,-5.7196E-09,1.7865000000000002E-10,7.5569000000000011E-10,3.1728E-07,-3.1246E-07
0.915,0.6,-5.84E-09,1.7008000000000002E-10,8.7536000000000007E-10,3.1753999999999997E-07,-3.1248E-07
