I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:59:35
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.14,0.84000000000000008,-5.3148E-10,-1.0000000000000002E-14,-2.4000000000000004E-13,3.2574E-07,-3.2524E-07
0.135,0.84000000000000008,-5.3168000000000007E-10,5.9E-13,2.0000000000000003E-14,3.2576E-07,-3.2518E-07
0.13,0.84000000000000008,-5.1721E-10,-1.37E-12,3.2000000000000005E-13,3.257E-07,-3.2516E-07
0.125,0.84000000000000008,-5.3117E-10,-1.3000000000000001E-12,-1.8000000000000002E-13,3.2578E-07,-3.252E-07
0.12000000000000001,0.84000000000000008,-5.1275E-10,8.0000000000000013E-14,-9.5E-13,3.2572E-07,-3.2518E-07
0.115,0.84000000000000008,-5.2694E-10,-9.7000000000000011E-13,-2.0000000000000003E-14,3.2576E-07,-3.2524E-07
0.11,0.84000000000000008,-5.1840000000000009E-10,-5.4E-13,-6.8E-13,3.2572E-07,-3.2524E-07
0.10500000000000001,0.84000000000000008,-5.317E-10,-9.0000000000000008E-14,-4.9E-13,3.2572E-07,-3.2522E-07
0.1,0.84000000000000008,-5.2155E-10,6.9000000000000009E-13,-1.22E-12,3.2566E-07,-3.2508E-07
0.095,0.84000000000000008,-5.1662E-10,-1.17E-12,3.5E-13,3.2564E-07,-3.2514E-07
0.090000000000000011,0.84000000000000008,-5.2341000000000006E-10,-9.6000000000000015E-13,-2.4000000000000004E-13,3.2566E-07,-3.2514E-07
0.085,0.84000000000000008,-5.1764000000000009E-10,-6.0000000000000007E-13,-8.9E-13,3.2566E-07,-3.2508E-07
0.08,0.84000000000000008,-5.2117000000000007E-10,-6.400000000000001E-13,-7.5E-13,3.2566E-07,-3.2514E-07
0.075,0.84000000000000008,-5.2071000000000006E-10,-8.7E-13,-5.7E-13,3.2576E-07,-3.2524E-07
0.07,0.84000000000000008,-5.1771000000000007E-10,-2.8E-13,-2.7E-13,3.2576E-07,-3.2518E-07
0.065,0.84000000000000008,-6.2015000000000008E-10,-8.9E-13,-7.9000000000000007E-13,3.2582E-07,-3.2524E-07
0.060000000000000005,0.84000000000000008,-5.2171000000000005E-10,-3.9000000000000005E-13,-4.2000000000000003E-13,3.257E-07,-3.252E-07
0.055,0.84000000000000008,-5.2366E-10,-1.02E-12,-5.3000000000000006E-13,3.2578E-07,-3.2522E-07
0.05,0.84000000000000008,-5.2281000000000008E-10,-1.07E-12,-2.2000000000000002E-13,3.2576E-07,-3.2516E-07
0.045000000000000005,0.84000000000000008,-5.1885E-10,-3.9000000000000005E-13,-4.9E-13,3.2576E-07,-3.2524E-07
0.04,0.84000000000000008,-5.1984E-10,-1.5400000000000001E-12,-7.9000000000000007E-13,3.2576E-07,-3.2522E-07
0.035,0.84000000000000008,-5.2482000000000006E-10,9.0000000000000008E-14,6.7000000000000007E-13,3.2568E-07,-3.253E-07
0.030000000000000002,0.84000000000000008,-5.2282000000000006E-10,-2.9000000000000003E-13,-1.0000000000000002E-14,3.2572E-07,-3.2524E-07
0.025,0.84000000000000008,-5.2163000000000009E-10,-5.2E-13,-3.0000000000000005E-14,3.2582E-07,-3.252E-07
0.02,0.84000000000000008,-5.1843E-10,1.5000000000000002E-13,-1.4E-12,3.2576E-07,-3.2522E-07
0.015000000000000001,0.84000000000000008,-5.1802E-10,-4E-13,-1.0000000000000002E-14,3.2572E-07,-3.252E-07
0.01,0.84000000000000008,-5.1471000000000008E-10,-1.5800000000000001E-12,-6.0000000000000007E-13,3.2572E-07,-3.2526E-07
0.005,0.84000000000000008,-5.2298000000000009E-10,-6.1E-13,-1.0500000000000002E-12,3.257E-07,-3.2526E-07
0,0.84000000000000008,-5.1636000000000007E-10,4.5000000000000005E-13,-9.9E-13,3.2578E-07,-3.2524E-07
1.2,0.85000000000000009,-3.5143000000000005E-10,1.6600000000000002E-12,-6.0000000000000007E-13,3.2548E-07,-3.2518E-07
1.195,0.85000000000000009,-3.6154E-10,2.4000000000000004E-13,-1.0600000000000001E-12,3.2552E-07,-3.2524E-07
1.19,0.85000000000000009,-3.6679000000000003E-10,3.6000000000000003E-13,-4.7E-13,3.2554E-07,-3.2518E-07
1.185,0.85000000000000009,-3.5195E-10,1.78E-12,-1.09E-12,3.2546E-07,-3.2516E-07
1.1800000000000002,0.85000000000000009,-3.6056000000000005E-10,2.3000000000000003E-13,-1.64E-12,3.2558E-07,-3.2514E-07
1.175,0.85000000000000009,-3.7123E-10,6.1E-13,-2.4000000000000004E-13,3.2546E-07,-3.2512E-07
1.1700000000000002,0.85000000000000009,-3.6245E-10,6.6E-13,6.9000000000000009E-13,3.2554E-07,-3.2524E-07
1.165,0.85000000000000009,-3.6052E-10,1.41E-12,-2.1000000000000001E-13,3.256E-07,-3.2514E-07
1.1600000000000001,0.85000000000000009,-3.5853000000000005E-10,6.9000000000000009E-13,-1.4800000000000002E-12,3.2566E-07,-3.2526E-07
1.155,0.85000000000000009,-3.7369000000000003E-10,3.0000000000000005E-14,9.6000000000000015E-13,3.2556E-07,-3.2526E-07
1.1500000000000001,0.85000000000000009,-3.6008E-10,1.04E-12,1.83E-12,3.2558E-07,-3.2526E-07
1.145,0.85000000000000009,-3.5668E-10,-5.7E-13,-5.2E-13,3.2558E-07,-3.2524E-07
1.1400000000000001,0.85000000000000009,-3.5418E-10,8.4000000000000006E-13,-5.4E-13,3.256E-07,-3.2522E-07
1.135,0.85000000000000009,-3.6187E-10,9.4E-13,-4.3000000000000004E-13,3.2548E-07,-3.2514E-07
1.1300000000000001,0.85000000000000009,-3.7251000000000004E-10,7.2000000000000006E-13,1.37E-12,3.2556E-07,-3.252E-07
1.125,0.85000000000000009,-3.7054000000000005E-10,6.1E-13,7E-14,3.2554E-07,-3.2526E-07
1.12,0.85000000000000009,-3.6113E-10,6.2000000000000008E-13,-1.7100000000000002E-12,3.2554E-07,-3.2518E-07
1.115,0.85000000000000009,-3.7018E-10,7.5E-13,-6.9000000000000009E-13,3.2552E-07,-3.252E-07
1.11,0.85000000000000009,-3.7404000000000003E-10,-4.5000000000000005E-13,9.0000000000000008E-14,3.2554E-07,-3.2518E-07
1.105,0.85000000000000009,-3.6323000000000005E-10,2.7E-13,-8.4000000000000006E-13,3.2558E-07,-3.2518E-07
1.1,0.85000000000000009,-3.8015000000000003E-10,1.2000000000000001E-12,-1.5400000000000001E-12,3.2554E-07,-3.2522E-07
1.095,0.85000000000000009,-3.6679000000000003E-10,4.1E-13,-3.0000000000000003E-13,3.2556E-07,-3.252E-07
1.09,0.85000000000000009,-3.6011E-10,-1.1000000000000001E-13,-4.7E-13,3.2558E-07,-3.2524E-07
1.085,0.85000000000000009,-3.6604E-10,2.6E-13,-9.0000000000000008E-14,3.2554E-07,-3.252E-07
1.08,0.85000000000000009,-3.7596E-10,-2.0000000000000003E-14,-1.0500000000000002E-12,3.2556E-07,-3.2518E-07
1.075,0.85000000000000009,-3.766E-10,-7.100000000000001E-13,-1.0600000000000001E-12,3.2552E-07,-3.2518E-07
1.07,0.85000000000000009,-3.6477E-10,2.1000000000000001E-13,9.1000000000000016E-13,3.2552E-07,-3.2506E-07
1.065,0.85000000000000009,-3.6545E-10,7.100000000000001E-13,-3.9000000000000005E-13,3.2544E-07,-3.2516E-07
1.06,0.85000000000000009,-3.7485000000000005E-10,4.9E-13,-1.2000000000000002E-13,3.2558E-07,-3.2514E-07
1.0550000000000002,0.85000000000000009,-3.597E-10,-4.4000000000000004E-13,2.4000000000000004E-13,3.2548E-07,-3.2512E-07
1.05,0.85000000000000009,-3.5908E-10,8.7E-13,1.6200000000000002E-12,3.2546E-07,-3.2514E-07
1.0450000000000002,0.85000000000000009,-3.493E-10,3.4E-13,-6.8E-13,3.2548E-07,-3.2522E-07
1.04,0.85000000000000009,-3.5000000000000003E-10,-4.0000000000000006E-14,-1.08E-12,3.2554E-07,-3.2514E-07
1.0350000000000001,0.85000000000000009,-3.5004E-10,-2.7E-13,6.400000000000001E-13,3.2558E-07,-3.252E-07
1.03,0.85000000000000009,-3.5050000000000003E-10,-3.5E-13,6.7000000000000007E-13,3.255E-07,-3.252E-07
1.0250000000000001,0.85000000000000009,-3.5027E-10,2.2000000000000002E-13,-7.5E-13,3.2542E-07,-3.2512E-07
1.02,0.85000000000000009,-3.6003000000000005E-10,-3.9000000000000005E-13,-1.3500000000000001E-12,3.2548E-07,-3.2512E-07
1.0150000000000001,0.85000000000000009,-3.6513E-10,5.6E-13,-1.7E-13,3.2556E-07,-3.2518E-07
1.01,0.85000000000000009,-3.5894E-10,-6.0000000000000009E-14,5.5000000000000008E-13,3.2548E-07,-3.2518E-07
1.0050000000000001,0.85000000000000009,-3.7515000000000004E-10,-1.1600000000000001E-12,-7.9000000000000007E-13,3.2552E-07,-3.2514E-07
1,0.85000000000000009,-3.6326000000000005E-10,7.8000000000000011E-13,-1.45E-12,3.2552E-07,-3.252E-07
0.995,0.85000000000000009,-3.7399E-10,1.5E-12,-4.0000000000000006E-14,3.255E-07,-3.2514E-07
0.9900000000000001,0.85000000000000009,-3.5779E-10,-1.3400000000000002E-12,-5.7E-13,3.2552E-07,-3.2508E-07
0.9850000000000001,0.85000000000000009,-3.7288E-10,1.7E-13,-5E-13,3.2552E-07,-3.2518E-07
0.98000000000000009,0.85000000000000009,-3.5566000000000004E-10,1.17E-12,1.0000000000000002E-14,3.2552E-07,-3.2518E-07
0.97500000000000009,0.85000000000000009,-3.5221E-10,-1.1600000000000001E-12,-1.21E-12,3.2554E-07,-3.2512E-07
0.97000000000000008,0.85000000000000009,-3.5589000000000005E-10,-1.3E-13,7E-13,3.2552E-07,-3.2512E-07
0.96500000000000008,0.85000000000000009,-3.5601000000000005E-10,-1.1000000000000001E-13,-4E-13,3.2552E-07,-3.2518E-07
0.96000000000000008,0.85000000000000009,-3.7460000000000003E-10,1.2000000000000002E-13,-8E-13,3.2554E-07,-3.2514E-07
0.95500000000000007,0.85000000000000009,-3.4945E-10,5.6E-13,-1.1500000000000002E-12,3.2558E-07,-3.2522E-07
0.95000000000000007,0.85000000000000009,-3.6274000000000003E-10,-1.03E-12,2.0000000000000003E-14,3.2566E-07,-3.2526E-07
0.94500000000000006,0.85000000000000009,-3.6505000000000005E-10,4.9E-13,1.2900000000000002E-12,3.2558E-07,-3.2526E-07
0.94000000000000006,0.85000000000000009,-3.7956000000000003E-10,-8.1000000000000008E-13,-1.6000000000000003E-13,3.2558E-07,-3.2522E-07
0.935,0.85000000000000009,-3.8906000000000005E-10,-2.3000000000000003E-13,-1.22E-12,3.2554E-07,-3.2514E-07
0.93,0.85000000000000009,-3.7709000000000004E-10,8E-13,-4.5000000000000005E-13,3.2548E-07,-3.251E-07
0.925,0.85000000000000009,-3.9096E-10,-2.0000000000000003E-14,-5.3000000000000006E-13,3.2544E-07,-3.2518E-07
0.92,0.85000000000000009,-3.7123E-10,1.9000000000000002E-13,-9.000000000000001E-13,3.255E-07,-3.251E-07
0.915,0.85000000000000009,-3.8374E-10,-6.8E-13,-1.0600000000000001E-12,3.256E-07,-3.2518E-07
0.91,0.85000000000000009,-3.9168000000000004E-10,1.7E-13,9.6000000000000015E-13,3.2556E-07,-3.2508E-07
0.905,0.85000000000000009,-3.9183000000000003E-10,-4.9E-13,-2.3000000000000003E-13,3.2552E-07,-3.2516E-07
0.9,0.85000000000000009,-3.8384000000000004E-10,-6.7000000000000007E-13,-6.3E-13,3.255E-07,-3.2518E-07
0.895,0.85000000000000009,-3.7357000000000003E-10,9.7000000000000011E-13,-1.32E-12,3.2554E-07,-3.2512E-07
0.89,0.85000000000000009,-3.7728E-10,-1.4E-12,-7E-13,3.255E-07,-3.2512E-07
0.885,0.85000000000000009,-3.7832000000000004E-10,-2.3000000000000003E-13,-5.8000000000000005E-13,3.2554E-07,-3.2514E-07
0.88,0.85000000000000009,-3.6334E-10,-2.7E-13,-7.4000000000000008E-13,3.2548E-07,-3.251E-07
0.875,0.85000000000000009,-3.6457E-10,8.4000000000000006E-13,-8.2E-13,3.2556E-07,-3.252E-07
0.87,0.85000000000000009,-3.6322E-10,-1.2400000000000002E-12,-1.2000000000000001E-12,3.2548E-07,-3.2514E-07
0.865,0.85000000000000009,-3.7242000000000004E-10,-6.400000000000001E-13,2.5E-13,3.2548E-07,-3.2514E-07
0.86,0.85000000000000009,-3.6955000000000003E-10,6.0000000000000009E-14,-2.3000000000000003E-13,3.2548E-07,-3.2508E-07
0.85500000000000009,0.85000000000000009,-3.6304E-10,-9.000000000000001E-13,-1.7500000000000002E-12,3.2554E-07,-3.2516E-07
0.85000000000000009,0.85000000000000009,-3.7862000000000003E-10,-3.6000000000000003E-13,-1.8000000000000002E-13,3.2552E-07,-3.2518E-07
0.84500000000000008,0.85000000000000009,-3.7308E-10,-7.9000000000000007E-13,1.9000000000000002E-13,3.2556E-07,-3.2518E-07
0.84000000000000008,0.85000000000000009,-3.6819000000000005E-10,6.9000000000000009E-13,-2.3000000000000003E-13,3.2554E-07,-3.2514E-07
0.83500000000000008,0.85000000000000009,-3.6570000000000004E-10,-9.5E-13,-3.0000000000000003E-13,3.2554E-07,-3.2522E-07
0.83000000000000007,0.85000000000000009,-3.7657E-10,-5.4E-13,1.18E-12,3.2552E-07,-3.2514E-07
0.82500000000000007,0.85000000000000009,-3.6405000000000005E-10,9.5E-13,4E-13,3.2554E-07,-3.2522E-07
0.82000000000000006,0.85000000000000009,-3.8192E-10,-5.4E-13,-1.04E-12,3.2552E-07,-3.2508E-07
0.81500000000000006,0.85000000000000009,-3.6871E-10,7E-14,-6.0000000000000007E-13,3.2552E-07,-3.2516E-07
0.81,0.85000000000000009,-3.7619E-10,-6.400000000000001E-13,-7.7000000000000005E-13,3.255E-07,-3.2514E-07
0.805,0.85000000000000009,-3.7658E-10,3.2000000000000005E-13,-5.5000000000000008E-13,3.255E-07,-3.2514E-07
0.8,0.85000000000000009,-3.7372000000000003E-10,-1.0000000000000002E-14,-1.04E-12,3.2546E-07,-3.2512E-07
0.795,0.85000000000000009,-3.8101E-10,-2.3000000000000003E-13,2.5E-13,3.2548E-07,-3.252E-07
0.79,0.85000000000000009,-3.7871000000000003E-10,8.2E-13,-6.6E-13,3.2552E-07,-3.252E-07
0.785,0.85000000000000009,-3.7401000000000004E-10,-2.9000000000000003E-13,-1.69E-12,3.2548E-07,-3.2518E-07
0.78,0.85000000000000009,-3.6497000000000003E-10,-8.5000000000000011E-13,3.0000000000000005E-14,3.2548E-07,-3.2512E-07
0.775,0.85000000000000009,-3.7982000000000004E-10,1.8200000000000003E-12,-1.22E-12,3.2548E-07,-3.2512E-07
0.77,0.85000000000000009,-3.8112E-10,-9.6000000000000015E-13,-2.2500000000000003E-12,3.2546E-07,-3.2514E-07
0.765,0.85000000000000009,-3.6446000000000005E-10,4.0000000000000006E-14,-1.23E-12,3.2548E-07,-3.2514E-07
0.76,0.85000000000000009,-3.6881000000000004E-10,-4.9E-13,-1.93E-12,3.255E-07,-3.2512E-07
0.755,0.85000000000000009,-3.6235000000000005E-10,1.0500000000000002E-12,-1.5400000000000001E-12,3.2546E-07,-3.2508E-07
0.75,0.85000000000000009,-3.6676000000000003E-10,-8.300000000000001E-13,-1.7E-13,3.2554E-07,-3.2518E-07
0.745,0.85000000000000009,-3.6403000000000003E-10,-7.2000000000000006E-13,1.4E-12,3.2552E-07,-3.252E-07
0.74,0.85000000000000009,-3.5851000000000004E-10,5.7E-13,-3.8000000000000005E-13,3.2558E-07,-3.252E-07
0.735,0.85000000000000009,-3.6667000000000004E-10,8.9E-13,-8E-13,3.2558E-07,-3.2524E-07
0.73,0.85000000000000009,-3.6278E-10,-1.8000000000000002E-13,2.1000000000000001E-13,3.2562E-07,-3.2524E-07
0.72500000000000009,0.85000000000000009,-3.6659E-10,-3.7000000000000004E-13,-7.2000000000000006E-13,3.256E-07,-3.2524E-07
0.72000000000000008,0.85000000000000009,-3.8531000000000004E-10,1.0000000000000002E-14,-2.03E-12,3.2552E-07,-3.2526E-07
0.71500000000000008,0.85000000000000009,-3.8241000000000003E-10,8.0000000000000013E-14,-1.07E-12,3.2558E-07,-3.2518E-07
0.71000000000000008,0.85000000000000009,-3.7433000000000004E-10,-2.3000000000000003E-13,-4.0000000000000006E-14,3.2552E-07,-3.2526E-07
0.70500000000000007,0.85000000000000009,-3.6282000000000005E-10,-9.9E-13,3.0000000000000005E-14,3.2558E-07,-3.252E-07
0.70000000000000007,0.85000000000000009,-3.6475E-10,4.9E-13,-2.6E-13,3.2554E-07,-3.252E-07
0.69500000000000006,0.85000000000000009,-3.6902000000000003E-10,-6.8E-13,8.5000000000000011E-13,3.2556E-07,-3.2514E-07
0.69000000000000006,0.85000000000000009,-3.6641000000000003E-10,-3.1000000000000004E-13,5.9E-13,3.2554E-07,-3.2522E-07
0.685,0.85000000000000009,-3.6675000000000005E-10,-8.7E-13,-1.1900000000000002E-12,3.2558E-07,-3.2518E-07
0.68,0.85000000000000009,-3.6966000000000004E-10,4.9E-13,-9.8E-13,3.2566E-07,-3.2526E-07
0.675,0.85000000000000009,-3.6986000000000005E-10,9.0000000000000008E-14,-1.7E-13,3.2554E-07,-3.2518E-07
0.67,0.85000000000000009,-3.7971E-10,-1.12E-12,6.8E-13,3.256E-07,-3.252E-07
0.665,0.85000000000000009,-3.7946000000000005E-10,-5.2E-13,-8.9E-13,3.256E-07,-3.2518E-07
0.66,0.85000000000000009,-3.7142000000000005E-10,2.3000000000000003E-13,-2.1200000000000003E-12,3.256E-07,-3.2526E-07
0.655,0.85000000000000009,-3.6834000000000004E-10,-4.2000000000000003E-13,-6.0000000000000009E-14,3.2556E-07,-3.2528E-07
0.65,0.85000000000000009,-3.6696000000000004E-10,-1.13E-12,-2.2000000000000002E-13,3.2562E-07,-3.252E-07
0.645,0.85000000000000009,-3.7140000000000003E-10,-2.2000000000000002E-13,-1.04E-12,3.2554E-07,-3.2522E-07
0.64,0.85000000000000009,-3.8581000000000004E-10,3.5E-13,-1.9900000000000002E-12,3.256E-07,-3.2514E-07
0.635,0.85000000000000009,-3.7295000000000004E-10,-7.5E-13,-5.4E-13,3.2552E-07,-3.2518E-07
0.63,0.85000000000000009,-3.7402E-10,-2.8E-13,8.9E-13,3.2558E-07,-3.2524E-07
0.625,0.85000000000000009,-3.7472E-10,-1.36E-12,-5.8000000000000005E-13,3.2548E-07,-3.2516E-07
0.62,0.85000000000000009,-3.8945000000000004E-10,-3.1000000000000004E-13,-1.7700000000000001E-12,3.2562E-07,-3.2518E-07
0.615,0.85000000000000009,-3.6983E-10,-1.3500000000000001E-12,-1.14E-12,3.2552E-07,-3.252E-07
0.61,0.85000000000000009,-3.8123000000000004E-10,-2.6E-13,3.0000000000000005E-14,3.2558E-07,-3.2516E-07
0.605,0.85000000000000009,-3.7380000000000004E-10,-1.4E-13,1.6000000000000003E-13,3.2552E-07,-3.2512E-07
0.6,0.85000000000000009,-3.7400000000000005E-10,-9.5E-13,-1.93E-12,3.2542E-07,-3.2508E-07
0.595,0.85000000000000009,-3.7436000000000004E-10,1.6000000000000003E-13,-1.7E-13,3.2546E-07,-3.2512E-07
0.59000000000000008,0.85000000000000009,-3.7195000000000004E-10,-2.2000000000000002E-13,5E-14,3.2548E-07,-3.2514E-07
0.58500000000000008,0.85000000000000009,-3.6936E-10,7E-14,-7E-14,3.255E-07,-3.2506E-07
0.58000000000000007,0.85000000000000009,-3.6988E-10,1.5000000000000002E-13,-1.0100000000000001E-12,3.2542E-07,-3.2512E-07
0.57500000000000007,0.85000000000000009,-3.8409E-10,-9.0000000000000008E-14,-4.9E-13,3.2554E-07,-3.2514E-07
0.57000000000000006,0.85000000000000009,-3.8629E-10,-5E-13,1.0000000000000002E-14,3.2548E-07,-3.2512E-07
0.56500000000000006,0.85000000000000009,-3.7139000000000005E-10,-9.4E-13,-7E-14,3.255E-07,-3.2512E-07
0.56,0.85000000000000009,-3.7445000000000004E-10,-2.5E-13,-6.7000000000000007E-13,3.2554E-07,-3.2514E-07
0.555,0.85000000000000009,-3.7606000000000004E-10,-7E-14,-6.8E-13,3.2544E-07,-3.2514E-07
0.55,0.85000000000000009,-3.7268000000000005E-10,-7.5E-13,-2.5E-13,3.2552E-07,-3.2518E-07
0.545,0.85000000000000009,-3.7599E-10,-8.7E-13,-3.4E-13,3.255E-07,-3.2512E-07
0.54,0.85000000000000009,-3.7616E-10,1.4E-13,-1.69E-12,3.2552E-07,-3.2518E-07
0.535,0.85000000000000009,-3.7275000000000003E-10,-4.4000000000000004E-13,-1.09E-12,3.2552E-07,-3.2508E-07
0.53,0.85000000000000009,-3.6393E-10,-6.3E-13,-6.2000000000000008E-13,3.2556E-07,-3.252E-07
0.525,0.85000000000000009,-3.6456000000000003E-10,4.0000000000000006E-14,1.3000000000000001E-12,3.2554E-07,-3.252E-07
0.52,0.85000000000000009,-3.6873000000000003E-10,-3.7000000000000004E-13,-6.2000000000000008E-13,3.2546E-07,-3.2514E-07
0.515,0.85000000000000009,-3.6808000000000004E-10,-9.6000000000000015E-13,-1.8100000000000002E-12,3.2552E-07,-3.2512E-07
0.51,0.85000000000000009,-3.6636E-10,-1.5000000000000002E-13,-2.6E-13,3.255E-07,-3.251E-07
0.505,0.85000000000000009,-3.8846E-10,-3.9000000000000005E-13,-7.3E-13,3.2554E-07,-3.2512E-07
0.5,0.85000000000000009,-3.9128E-10,-3.0000000000000003E-13,-6.0000000000000007E-13,3.2552E-07,-3.2514E-07
0.49500000000000005,0.85000000000000009,-3.9085000000000005E-10,-7.4000000000000008E-13,-1.3300000000000002E-12,3.2552E-07,-3.2512E-07
0.49000000000000005,0.85000000000000009,-3.7528E-10,0,2.1000000000000001E-13,3.2548E-07,-3.2508E-07
0.48500000000000004,0.85000000000000009,-3.7448000000000003E-10,-4.1E-13,1.3E-13,3.255E-07,-3.2514E-07
0.48000000000000004,0.85000000000000009,-3.8484000000000004E-10,-1.41E-12,-3.0000000000000005E-14,3.2552E-07,-3.2514E-07
0.47500000000000003,0.85000000000000009,-3.8193000000000004E-10,8E-13,-3.5E-13,3.255E-07,-3.2512E-07
0.47000000000000003,0.85000000000000009,-3.8704000000000004E-10,-1.09E-12,-2.9000000000000003E-13,3.2556E-07,-3.252E-07
0.465,0.85000000000000009,-3.8338E-10,-8.7E-13,5.1E-13,3.2552E-07,-3.2518E-07
0.46,0.85000000000000009,-3.9084E-10,-7.4000000000000008E-13,-2.4000000000000004E-13,3.2552E-07,-3.2512E-07
0.455,0.85000000000000009,-3.9710000000000006E-10,4E-13,-9.9E-13,3.2548E-07,-3.251E-07
0.45,0.85000000000000009,-3.7952000000000005E-10,-5.1E-13,-2E-13,3.2546E-07,-3.2514E-07
0.445,0.85000000000000009,-3.9937000000000004E-10,-1.04E-12,3.8000000000000005E-13,3.2548E-07,-3.2506E-07
0.44,0.85000000000000009,-3.9084E-10,-2.4000000000000004E-13,-3.6000000000000003E-13,3.2546E-07,-3.2512E-07
0.435,0.85000000000000009,-3.8728000000000003E-10,-3.3E-13,-4.3000000000000004E-13,3.2544E-07,-3.2508E-07
0.43,0.85000000000000009,-3.9703E-10,-5.9E-13,-1.4E-12,3.2548E-07,-3.2508E-07
0.42500000000000004,0.85000000000000009,-3.9687000000000005E-10,-5.5000000000000008E-13,-6.7000000000000007E-13,3.255E-07,-3.251E-07
0.42000000000000004,0.85000000000000009,-3.9948000000000005E-10,3.5E-13,2.8E-13,3.2546E-07,-3.2506E-07
0.41500000000000004,0.85000000000000009,-3.8730000000000005E-10,-1.4700000000000002E-12,-5E-14,3.2554E-07,-3.2514E-07
0.41000000000000003,0.85000000000000009,-3.7803000000000004E-10,-2.2000000000000002E-13,-6.3E-13,3.2548E-07,-3.2514E-07
0.405,0.85000000000000009,-3.8322000000000005E-10,-3.2000000000000005E-13,-9.4E-13,3.2554E-07,-3.2512E-07
0.4,0.85000000000000009,-3.8005000000000005E-10,-5.9E-13,-2.3000000000000003E-13,3.255E-07,-3.2508E-07
0.395,0.85000000000000009,-3.8510000000000005E-10,-5.7E-13,-1.9000000000000002E-13,3.2546E-07,-3.2514E-07
0.39,0.85000000000000009,-3.9854000000000005E-10,-1.0500000000000002E-12,-8.5000000000000011E-13,3.2554E-07,-3.2514E-07
0.385,0.85000000000000009,-3.9177000000000003E-10,5.5000000000000008E-13,-9.6000000000000015E-13,3.2554E-07,-3.2518E-07
0.38,0.85000000000000009,-3.7732000000000005E-10,-1.45E-12,3.6000000000000003E-13,3.2548E-07,-3.2514E-07
0.375,0.85000000000000009,-3.8167000000000004E-10,-5.3000000000000006E-13,8.4000000000000006E-13,3.2552E-07,-3.2508E-07
0.37,0.85000000000000009,-3.828E-10,-4.2000000000000003E-13,1.4E-13,3.2548E-07,-3.2518E-07
0.365,0.85000000000000009,-3.7767000000000005E-10,-1.4E-13,-8.7E-13,3.2548E-07,-3.2514E-07
0.36000000000000004,0.85000000000000009,-3.8059000000000003E-10,-9.4E-13,-1.2000000000000002E-13,3.2552E-07,-3.251E-07
0.35500000000000004,0.85000000000000009,-3.7764000000000005E-10,2.6E-13,0,3.2554E-07,-3.2514E-07
0.35000000000000003,0.85000000000000009,-3.8098E-10,-3.2000000000000005E-13,-2.4000000000000004E-13,3.2552E-07,-3.251E-07
0.34500000000000003,0.85000000000000009,-3.7313000000000003E-10,-9.000000000000001E-13,-6.7000000000000007E-13,3.2552E-07,-3.2504E-07
0.34,0.85000000000000009,-3.9059000000000004E-10,0,-6.9000000000000009E-13,3.2548E-07,-3.2514E-07
0.335,0.85000000000000009,-3.7972E-10,1.5000000000000002E-13,-1.07E-12,3.2546E-07,-3.2514E-07
0.33,0.85000000000000009,-3.8051E-10,-9.000000000000001E-13,-1.02E-12,3.2546E-07,-3.2514E-07
0.325,0.85000000000000009,-3.7752E-10,-5.4E-13,-5.8000000000000005E-13,3.2552E-07,-3.2508E-07
0.32,0.85000000000000009,-3.7903000000000003E-10,-2.5E-13,-9.4E-13,3.2552E-07,-3.2518E-07
0.315,0.85000000000000009,-3.7861000000000005E-10,-2E-13,0,3.2558E-07,-3.2512E-07
0.31,0.85000000000000009,-3.8493000000000003E-10,-7E-13,-2.1000000000000001E-13,3.2552E-07,-3.2506E-07
0.305,0.85000000000000009,-3.7863E-10,1.2000000000000002E-13,-2E-13,3.2564E-07,-3.2512E-07
0.3,0.85000000000000009,-3.7637E-10,0,-1.27E-12,3.255E-07,-3.2508E-07
0.29500000000000004,0.85000000000000009,-3.7917000000000005E-10,-9.4E-13,-1.0600000000000001E-12,3.2546E-07,-3.2508E-07
0.29000000000000004,0.85000000000000009,-3.781E-10,-6.1E-13,3.0000000000000005E-14,3.2546E-07,-3.2512E-07
0.28500000000000003,0.85000000000000009,-3.7720000000000005E-10,-6.2000000000000008E-13,-9.4E-13,3.2548E-07,-3.2514E-07
0.28,0.85000000000000009,-3.7559000000000004E-10,7.7000000000000005E-13,-5.3000000000000006E-13,3.2554E-07,-3.2512E-07
0.275,0.85000000000000009,-3.7820000000000005E-10,-1.4900000000000001E-12,-7.100000000000001E-13,3.2548E-07,-3.2512E-07
0.27,0.85000000000000009,-3.8841E-10,2.1000000000000001E-13,6.1E-13,3.2554E-07,-3.2508E-07
0.265,0.85000000000000009,-3.7137000000000003E-10,-3.9000000000000005E-13,-9.3E-13,3.2552E-07,-3.2508E-07
0.26,0.85000000000000009,-3.7423E-10,-6.9000000000000009E-13,-3.8000000000000005E-13,3.2546E-07,-3.2516E-07
0.255,0.85000000000000009,-3.6324000000000003E-10,-4.1E-13,8.300000000000001E-13,3.2546E-07,-3.2514E-07
0.25,0.85000000000000009,-3.7461E-10,1.8000000000000002E-13,-3.9000000000000005E-13,3.2552E-07,-3.2506E-07
