I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:12:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.86,0.3,-0.0075546,-2.5312E-09,0.0075558000000000005,4.5882E-07,-4.5854E-07
0.865,0.3,-0.0066796,-2.5734E-09,0.0066768,4.588E-07,-4.5857999999999997E-07
0.87,0.3,-0.0057694,-2.613E-09,0.005771,4.5864E-07,-4.5854E-07
0.875,0.3,-0.0048592,-2.6591E-09,0.0048574,4.5862E-07,-4.5843999999999997E-07
0.88,0.3,-0.003917,-2.6997E-09,0.0039162,4.5843999999999997E-07,-4.5842E-07
0.885,0.3,-0.0029736,-2.7417E-09,0.0029752,4.5848E-07,-4.5832E-07
0.89,0.3,-0.0019952,-2.7931E-09,0.0019936,4.5843999999999997E-07,-4.5838E-07
0.895,0.3,-0.0010196,-2.8353E-09,0.0010192,4.5864E-07,-4.5852E-07
0.9,0.3,-6.5073E-06,-2.8914E-09,7.7157000000000014E-06,4.5838E-07,-4.584E-07
0,0.45,-0.0088854,-2.5915000000000003E-10,0.0088718,5.0574E-07,-4.593E-07
0.005,0.45,-0.0088464,-2.7133000000000003E-10,0.008848,5.0476E-07,-4.5926E-07
0.01,0.45,-0.0088186,-2.8240000000000003E-10,0.0088182,5.0382E-07,-4.5918E-07
0.015000000000000001,0.45,-0.0087900000000000009,-2.9223000000000003E-10,0.0087924,5.0295999999999995E-07,-4.593E-07
0.02,0.45,-0.0087622,-3.0330000000000003E-10,0.008762,5.0211999999999995E-07,-4.5924E-07
0.025,0.45,-0.0087354,-3.1477000000000004E-10,0.008734,5.0117999999999994E-07,-4.592E-07
0.030000000000000002,0.45,-0.0087068,-3.2490000000000004E-10,0.008709,5.0046E-07,-4.592E-07
0.035,0.45,-0.00868,-3.3405000000000005E-10,0.0086814,4.9956E-07,-4.592E-07
0.04,0.45,-0.0086524,-3.4321000000000005E-10,0.0086504,4.988E-07,-4.5906E-07
0.045000000000000005,0.45,-0.0086258,-3.5414000000000003E-10,0.0086254,4.9796E-07,-4.5924E-07
0.05,0.45,-0.0085978000000000009,-3.6367000000000005E-10,0.0086002,4.972E-07,-4.5922E-07
0.055,0.45,-0.0085716,-3.7472E-10,0.008572,4.9644E-07,-4.5924E-07
0.060000000000000005,0.45,-0.008543,-3.8307000000000005E-10,0.008545800000000001,4.9574E-07,-4.5908E-07
0.065,0.45,-0.0085144,-3.9249E-10,0.0085158,4.948E-07,-4.5916E-07
0.07,0.45,-0.0084882,-3.9837000000000004E-10,0.0084888,4.942E-07,-4.5916E-07
0.075,0.45,-0.0084636,-4.0871000000000003E-10,0.0084618,4.9346E-07,-4.5906E-07
0.08,0.45,-0.0084352,-4.1796E-10,0.008434,4.9336E-07,-4.5916E-07
0.085,0.45,-0.0084086,-4.2645E-10,0.0084094000000000009,4.9272E-07,-4.592E-07
0.090000000000000011,0.45,-0.0083806,-4.3621000000000004E-10,0.0083798,4.9204E-07,-4.5916E-07
0.095,0.45,-0.0083546,-4.4491E-10,0.0083534,4.9134E-07,-4.5918E-07
0.1,0.45,-0.008327,-4.5200000000000004E-10,0.0083256,4.9074E-07,-4.5916E-07
0.10500000000000001,0.45,-0.0082982,-4.5607000000000006E-10,0.0082984000000000009,4.9006E-07,-4.5912E-07
0.11,0.45,-0.0082702,-4.6578E-10,0.0082712,4.8931999999999994E-07,-4.5912E-07
0.115,0.45,-0.0082444,-4.7448E-10,0.008243,4.8874E-07,-4.591E-07
0.12000000000000001,0.45,-0.0082168,-4.8175E-10,0.0082162,4.881E-07,-4.5906E-07
0.125,0.45,-0.0081912000000000009,-4.8692E-10,0.0081888,4.875E-07,-4.5908E-07
0.13,0.45,-0.0081634,-4.9521E-10,0.0081612,4.8704E-07,-4.5906E-07
0.135,0.45,-0.0081332,-5.0211E-10,0.0081386,4.863E-07,-4.5902E-07
0.14,0.45,-0.0081092,-5.0756000000000005E-10,0.0081076,4.8576E-07,-4.5912E-07
0.14500000000000002,0.45,-0.008083400000000001,-5.1569E-10,0.0080828,4.8518E-07,-4.5902E-07
0.15,0.45,-0.0080552,-5.2373E-10,0.0080534,4.8464E-07,-4.5912E-07
0.155,0.45,-0.008031,-5.2891000000000009E-10,0.0080288,4.8416E-07,-4.5908E-07
0.16,0.45,-0.0080032,-5.3635E-10,0.008002,4.8364E-07,-4.5899999999999997E-07
0.165,0.45,-0.0079756,-5.4125000000000007E-10,0.0079744,4.8312E-07,-4.5906E-07
0.17,0.45,-0.0079472,-5.4523000000000009E-10,0.0079506,4.8256E-07,-4.591E-07
0.17500000000000002,0.45,-0.0079192,-5.532E-10,0.0079226,4.8206E-07,-4.5899999999999997E-07
0.18000000000000002,0.45,-0.0078954,-5.5875000000000006E-10,0.0078952,4.8162E-07,-4.5904E-07
0.185,0.45,-0.0078678,-5.6339000000000006E-10,0.0078676,4.8112E-07,-4.5899999999999997E-07
0.19,0.45,-0.0078406,-5.7032000000000005E-10,0.007841,4.8068E-07,-4.5896E-07
0.195,0.45,-0.0078162,-5.7414E-10,0.0078154,4.8018E-07,-4.5898E-07
0.2,0.45,-0.0077892000000000005,-5.7962E-10,0.0077882,4.7974E-07,-4.5906E-07
0.20500000000000002,0.45,-0.0077624,-5.8618E-10,0.0077598,4.7916E-07,-4.5888E-07
0.21000000000000002,0.45,-0.007736,-5.8973000000000009E-10,0.0077344,4.7866E-07,-4.5882E-07
0.215,0.45,-0.007707,-5.9574000000000005E-10,0.00771,4.7842E-07,-4.589E-07
0.22,0.45,-0.007679,-5.9896000000000007E-10,0.0076814000000000006,4.7804E-07,-4.5892E-07
0.225,0.45,-0.007655,-6.0308E-10,0.0076528,4.775E-07,-4.5898E-07
0.23,0.45,-0.0076284000000000005,-6.0624000000000007E-10,0.0076272,4.7718E-07,-4.5894E-07
0.23500000000000001,0.45,-0.0076004,-6.1272E-10,0.007601,4.767E-07,-4.589E-07
0.24000000000000002,0.45,-0.0075746,-6.1537E-10,0.0075722,4.7642E-07,-4.5899999999999997E-07
0.24500000000000002,0.45,-0.0075492,-6.2105E-10,0.007547,4.76E-07,-4.5892E-07
0.25,0.45,-0.0075212000000000005,-6.2537000000000009E-10,0.0075214,4.7508E-07,-4.5878E-07
0.255,0.45,-0.007495,-6.2737000000000008E-10,0.0074938,4.7477999999999997E-07,-4.5892E-07
0.26,0.45,-0.0074676000000000005,-6.296500000000001E-10,0.0074668,4.7424E-07,-4.5876E-07
0.265,0.45,-0.0074408,-6.354600000000001E-10,0.0074404,4.7406E-07,-4.589E-07
0.27,0.45,-0.0074142,-6.3834000000000009E-10,0.0074138,4.7372E-07,-4.5876E-07
0.275,0.45,-0.0073898,-6.4202E-10,0.0073888,4.7337999999999997E-07,-4.5896E-07
0.28,0.45,-0.0073632,-6.4624E-10,0.0073626,4.7304E-07,-4.5888E-07
0.28500000000000003,0.45,-0.0073354,-6.4634000000000007E-10,0.007334,4.7264E-07,-4.5884E-07
0.29000000000000004,0.45,-0.0073104,-6.4967000000000009E-10,0.0073064,4.7239999999999997E-07,-4.5888E-07
0.29500000000000004,0.45,-0.0072828,-6.5682E-10,0.0072832,4.72E-07,-4.5882E-07
0.3,0.45,-0.0072548000000000005,-6.5832000000000006E-10,0.0072568,4.7172E-07,-4.5882E-07
0.305,0.45,-0.0072304000000000005,-6.626400000000001E-10,0.0072296,4.7148E-07,-4.5885999999999997E-07
0.31,0.45,-0.0072034,-6.6393E-10,0.0072028000000000005,4.712E-07,-4.5884E-07
0.315,0.45,-0.0071778,-6.6616E-10,0.0071758,4.7078E-07,-4.588E-07
0.32,0.45,-0.007149,-6.6886E-10,0.0071506,4.7062E-07,-4.5884E-07
0.325,0.45,-0.0071234,-6.7310000000000008E-10,0.0071246,4.7029999999999997E-07,-4.5878E-07
0.33,0.45,-0.0070992,-6.7168E-10,0.0070968,4.6998E-07,-4.589E-07
0.335,0.45,-0.0070712000000000006,-6.7749E-10,0.007072,4.6978E-07,-4.5878E-07
0.34,0.45,-0.0070456,-6.7897000000000009E-10,0.0070456,4.6944E-07,-4.5885999999999997E-07
0.34500000000000003,0.45,-0.0070188,-6.804900000000001E-10,0.0070184,4.691E-07,-4.5857999999999997E-07
0.35000000000000003,0.45,-0.0069932,-6.8434E-10,0.006992,4.6884E-07,-4.5862E-07
0.35500000000000004,0.45,-0.0069656,-6.8618E-10,0.0069662000000000005,4.6861999999999997E-07,-4.5857999999999997E-07
0.36000000000000004,0.45,-0.0069388,-6.8674E-10,0.0069374,4.6847999999999997E-07,-4.5876E-07
0.365,0.45,-0.0069154,-6.894E-10,0.0069126000000000005,4.6836E-07,-4.5871999999999997E-07
0.37,0.45,-0.0068876,-6.9369E-10,0.0068854,4.6805999999999997E-07,-4.5871999999999997E-07
0.375,0.45,-0.0068592,-6.9125000000000007E-10,0.0068598,4.678E-07,-4.5876E-07
0.38,0.45,-0.0068326,-6.9706000000000007E-10,0.0068342,4.6756E-07,-4.5876E-07
0.385,0.45,-0.0068084,-6.985700000000001E-10,0.0068086,4.6734E-07,-4.5874E-07
0.39,0.45,-0.0067800000000000004,-6.9971000000000006E-10,0.0067824,4.6718E-07,-4.5871999999999997E-07
0.395,0.45,-0.0067546,-7.0245000000000009E-10,0.0067542,4.6696E-07,-4.5866E-07
0.4,0.45,-0.0067286,-7.0223000000000007E-10,0.0067284,4.6674E-07,-4.5876E-07
0.405,0.45,-0.0067016,-7.0514E-10,0.0067034,4.6654E-07,-4.5864E-07
0.41000000000000003,0.45,-0.006674,-7.0541E-10,0.006674,4.664E-07,-4.587E-07
0.41500000000000004,0.45,-0.006648,-7.1086000000000007E-10,0.0066498,4.6608E-07,-4.5871999999999997E-07
0.42000000000000004,0.45,-0.0066226,-7.0811E-10,0.0066236,4.6595999999999997E-07,-4.587E-07
0.42500000000000004,0.45,-0.0065966,-7.1383E-10,0.0065954,4.6581999999999997E-07,-4.5854E-07
0.43,0.45,-0.0065704000000000005,-7.1182E-10,0.0065694,4.6548E-07,-4.5854E-07
0.435,0.45,-0.0065444000000000006,-7.1521000000000006E-10,0.0065454,4.6536E-07,-4.5856E-07
0.44,0.45,-0.0065166,-7.1757E-10,0.0065172,4.6506E-07,-4.5852E-07
0.445,0.45,-0.0064894,-7.1811E-10,0.00649,4.6501999999999996E-07,-4.5852E-07
0.45,0.45,-0.0064628,-7.2043000000000007E-10,0.006464,4.6482E-07,-4.586E-07
0.455,0.45,-0.0064352,-7.218E-10,0.0064366,4.6459999999999996E-07,-4.5846E-07
0.46,0.45,-0.0064118000000000005,-7.239900000000001E-10,0.0064118000000000005,4.6464E-07,-4.586E-07
0.465,0.45,-0.0063828,-7.2231000000000006E-10,0.006386,4.6452E-07,-4.5866E-07
0.47000000000000003,0.45,-0.0063564,-7.2753000000000007E-10,0.006358,4.644E-07,-4.5864E-07
0.47500000000000003,0.45,-0.0063324,-7.2925E-10,0.0063298,4.6412E-07,-4.5864E-07
0.48000000000000004,0.45,-0.0063034,-7.3025E-10,0.0063058,4.6403999999999997E-07,-4.5866E-07
0.48500000000000004,0.45,-0.0062786000000000005,-7.3140000000000008E-10,0.0062774,4.6384E-07,-4.5857999999999997E-07
0.49000000000000005,0.45,-0.0062516,-7.3171E-10,0.0062508,4.6374E-07,-4.586E-07
0.49500000000000005,0.45,-0.0062258,-7.3476000000000006E-10,0.006226,4.6366E-07,-4.586E-07
0.5,0.45,-0.0061982,-7.3612E-10,0.0061986,4.635E-07,-4.586E-07
0.505,0.45,-0.006171,-7.3992000000000007E-10,0.006171,4.6336E-07,-4.5866E-07
0.51,0.45,-0.0061442,-7.3755000000000011E-10,0.0061468,4.6324E-07,-4.5854E-07
0.515,0.45,-0.0061172,-7.444800000000001E-10,0.0061172,4.6308E-07,-4.5857999999999997E-07
0.52,0.45,-0.0060918000000000005,-7.4226000000000008E-10,0.0060922,4.6287999999999997E-07,-4.5854E-07
0.525,0.45,-0.0060646,-7.4471000000000011E-10,0.0060632,4.6298E-07,-4.5857999999999997E-07
0.53,0.45,-0.0060374,-7.4743000000000008E-10,0.0060358,4.627E-07,-4.5854E-07
0.535,0.45,-0.00601,-7.4997E-10,0.0060102,4.6245999999999997E-07,-4.584E-07
0.54,0.45,-0.0059838,-7.5111000000000011E-10,0.0059816,4.6231999999999997E-07,-4.5843999999999997E-07
0.545,0.45,-0.0059572,-7.522E-10,0.0059578,4.6226E-07,-4.584E-07
0.55,0.45,-0.005929,-7.5477000000000007E-10,0.0059284,4.621E-07,-4.5848E-07
0.555,0.45,-0.0059016,-7.5530000000000007E-10,0.0059028,4.6204E-07,-4.584E-07
0.56,0.45,-0.0058738,-7.5912000000000006E-10,0.005875,4.6204E-07,-4.5854E-07
0.56500000000000006,0.45,-0.0058462,-7.5784E-10,0.0058466,4.6196E-07,-4.586E-07
0.57000000000000006,0.45,-0.005821,-7.6480000000000009E-10,0.0058202,4.6184E-07,-4.5854E-07
0.57500000000000007,0.45,-0.0057904,-7.6395E-10,0.005793,4.6165999999999997E-07,-4.5857999999999997E-07
0.58000000000000007,0.45,-0.0057662,-7.6677E-10,0.0057668,4.6168E-07,-4.5852E-07
0.58500000000000008,0.45,-0.005738,-7.6901E-10,0.0057382,4.615E-07,-4.5852E-07
0.59000000000000008,0.45,-0.0057108,-7.7098000000000006E-10,0.0057104,4.6146E-07,-4.5856E-07
0.595,0.45,-0.0056808,-7.7041E-10,0.0056812,4.6137999999999997E-07,-4.5852E-07
0.6,0.45,-0.0056554000000000005,-7.7626000000000007E-10,0.0056542,4.6142E-07,-4.5852E-07
0.605,0.45,-0.0056262000000000005,-7.785300000000001E-10,0.0056264,4.6126E-07,-4.5856E-07
0.61,0.45,-0.0055988,-7.8032E-10,0.0056,4.6118E-07,-4.5854E-07
0.615,0.45,-0.0055708,-7.8436000000000007E-10,0.0055698,4.6102E-07,-4.5856E-07
0.62,0.45,-0.005542,-7.8274E-10,0.0055412000000000005,4.6098E-07,-4.5857999999999997E-07
0.625,0.45,-0.0055144,-7.8638E-10,0.0055152000000000005,4.6088E-07,-4.5843999999999997E-07
0.63,0.45,-0.005485,-7.8985E-10,0.005485,4.608E-07,-4.5854E-07
0.635,0.45,-0.0054582,-7.9333000000000009E-10,0.0054594000000000005,4.6062E-07,-4.5836E-07
0.64,0.45,-0.0054286000000000004,-7.9342E-10,0.0054296,4.6046E-07,-4.5852E-07
0.645,0.45,-0.0054,-7.9891000000000009E-10,0.0054004000000000005,4.6056E-07,-4.5848E-07
0.65,0.45,-0.0053716,-8.0021000000000007E-10,0.005372,4.605E-07,-4.5848E-07
0.655,0.45,-0.0053442,-7.9976E-10,0.0053426,4.6048E-07,-4.5843999999999997E-07
0.66,0.45,-0.0053122,-8.0926000000000006E-10,0.0053128,4.6038E-07,-4.584E-07
0.665,0.45,-0.0052844,-8.0864E-10,0.0052834,4.6025999999999997E-07,-4.5842E-07
0.67,0.45,-0.0052542000000000005,-8.1253000000000009E-10,0.0052518,4.6018E-07,-4.5842E-07
0.675,0.45,-0.0052236,-8.1384000000000006E-10,0.0052226,4.6014E-07,-4.5832E-07
0.68,0.45,-0.0051938,-8.1865000000000006E-10,0.0051934,4.6002E-07,-4.5843999999999997E-07
0.685,0.45,-0.0051618,-8.2059000000000006E-10,0.0051612,4.5994E-07,-4.5842E-07
0.69000000000000006,0.45,-0.005133,-8.2677E-10,0.0051314,4.5997999999999997E-07,-4.5842E-07
0.69500000000000006,0.45,-0.0051008,-8.2885000000000009E-10,0.0051002,4.5994E-07,-4.5843999999999997E-07
0.70000000000000007,0.45,-0.0050680000000000005,-8.3280000000000006E-10,0.0050666,4.599E-07,-4.5842E-07
0.70500000000000007,0.45,-0.0050344000000000005,-8.3849000000000007E-10,0.0050346,4.5969999999999997E-07,-4.5848E-07
0.71000000000000008,0.45,-0.005004,-8.3842000000000009E-10,0.0050034,4.5976E-07,-4.5834E-07
0.71500000000000008,0.45,-0.0049686,-8.4566000000000006E-10,0.0049702,4.5968E-07,-4.5838E-07
0.72000000000000008,0.45,-0.0049376,-8.4931E-10,0.0049378,4.5966E-07,-4.5846E-07
0.72500000000000009,0.45,-0.0049014,-8.5277E-10,0.0049002,4.5955999999999997E-07,-4.5842E-07
0.73,0.45,-0.0048664,-8.5851000000000007E-10,0.0048682000000000005,4.5955999999999997E-07,-4.5829999999999997E-07
0.735,0.45,-0.004827,-8.6374000000000006E-10,0.004829,4.5936E-07,-4.5832E-07
0.74,0.45,-0.004791,-8.6517E-10,0.0047924000000000005,4.5927999999999997E-07,-4.582E-07
0.745,0.45,-0.0047546,-8.7283000000000008E-10,0.004753,4.5927999999999997E-07,-4.5826E-07
0.75,0.45,-0.0047146,-8.7723000000000008E-10,0.0047124,4.5916E-07,-4.5818E-07
0.755,0.45,-0.0046684000000000005,-8.823300000000001E-10,0.0046698,4.5916E-07,-4.5815999999999997E-07
0.76,0.45,-0.0046264,-8.9116000000000005E-10,0.0046274,4.591E-07,-4.5815999999999997E-07
0.765,0.45,-0.0045844,-8.9297000000000007E-10,0.004584,4.5902E-07,-4.5818E-07
0.77,0.45,-0.0045358,-9.0087000000000012E-10,0.0045348,4.5899999999999997E-07,-4.5822E-07
0.775,0.45,-0.0044836,-9.071600000000001E-10,0.0044826,4.5896E-07,-4.582E-07
0.78,0.45,-0.0044312,-9.157900000000001E-10,0.0044294,4.589E-07,-4.5818E-07
0.785,0.45,-0.0043736,-9.1959E-10,0.0043724,4.5892E-07,-4.5815999999999997E-07
0.79,0.45,-0.0043116000000000005,-9.2898E-10,0.004311,4.5896E-07,-4.5829999999999997E-07
0.795,0.45,-0.0042458,-9.366300000000001E-10,0.0042456,4.5878E-07,-4.5822E-07
0.8,0.45,-0.0041742,-9.4323E-10,0.004175,4.5896E-07,-4.5832E-07
0.805,0.45,-0.0040982,-9.5300000000000012E-10,0.0040984,4.5888E-07,-4.5834E-07
0.81,0.45,-0.0040124,-9.6093000000000011E-10,0.0040138,4.5885999999999997E-07,-4.5836E-07
0.81500000000000006,0.45,-0.0039212,-9.7056E-10,0.0039222,4.5882E-07,-4.5834E-07
0.82000000000000006,0.45,-0.0038236,-9.8164000000000014E-10,0.003823,4.5882E-07,-4.5814E-07
0.82500000000000007,0.45,-0.0037122,-9.9063000000000012E-10,0.0037136,4.5876E-07,-4.5829999999999997E-07
0.83000000000000007,0.45,-0.003594,-9.9654000000000016E-10,0.0035946,4.587E-07,-4.5828E-07
0.83500000000000008,0.45,-0.0034612,-1.0112200000000002E-09,0.0034608,4.5868E-07,-4.5829999999999997E-07
0.84000000000000008,0.45,-0.003316,-1.0208100000000001E-09,0.003317,4.5848E-07,-4.581E-07
0.84500000000000008,0.45,-0.0031548,-1.0322600000000001E-09,0.0031546,4.5852E-07,-4.5834E-07
0.85000000000000009,0.45,-0.0029802,-1.04599E-09,0.0029788,4.584E-07,-4.5814E-07
0.85500000000000009,0.45,-0.0027844000000000002,-1.05689E-09,0.002785,4.584E-07,-4.5815999999999997E-07
0.86,0.45,-0.002572,-1.0711200000000001E-09,0.0025738000000000002,4.5824E-07,-4.581E-07
0.865,0.45,-0.0023408,-1.0837800000000002E-09,0.002341,4.584E-07,-4.5815999999999997E-07
0.87,0.45,-0.0020842,-1.0964600000000002E-09,0.002083,4.5838E-07,-4.5824E-07
0.875,0.45,-0.0018074,-1.11247E-09,0.0018056,4.584E-07,-4.5828E-07
0.88,0.45,-0.001501,-1.13068E-09,0.0014998000000000001,4.584E-07,-4.5826E-07
0.885,0.45,-0.0011714,-1.1463E-09,0.0011714,4.5834E-07,-4.5815999999999997E-07
0.89,0.45,-0.00080918000000000006,-1.1621E-09,0.00081028,4.5828E-07,-4.582E-07
0.895,0.45,-0.00042682,-1.1779E-09,0.00042618,4.5822E-07,-4.5822E-07
0.9,0.45,-3.9044E-06,-1.1994E-09,4.1086000000000008E-06,4.5826E-07,-4.5822E-07
0,0.6,-0.00036956,6.4577E-10,0.00036914,5.0704E-07,-4.5834E-07
0.005,0.6,-0.00036718000000000005,6.2608000000000008E-10,0.00036690000000000003,5.0616E-07,-4.5829999999999997E-07
0.01,0.6,-0.00036480000000000003,6.082E-10,0.00036492,5.0522E-07,-4.5828E-07
0.015000000000000001,0.6,-0.00036278000000000005,5.8953E-10,0.00036254,5.044E-07,-4.5829999999999997E-07
0.02,0.6,-0.00036064,5.698E-10,0.00036058000000000005,5.033E-07,-4.5812E-07
0.025,0.6,-0.00035866,5.5381000000000008E-10,0.00035868,5.0242E-07,-4.5818E-07
0.030000000000000002,0.6,-0.00035646,5.3720000000000007E-10,0.00035644,5.0164E-07,-4.5829999999999997E-07
0.035,0.6,-0.00035446,5.1961E-10,0.00035406,5.0076E-07,-4.5829999999999997E-07
0.04,0.6,-0.00035232000000000004,4.9956000000000008E-10,0.00035222000000000004,4.9994E-07,-4.5829999999999997E-07
0.045000000000000005,0.6,-0.00035024000000000003,4.8411E-10,0.00035014000000000003,4.9918E-07,-4.5824E-07
0.05,0.6,-0.00034804000000000004,4.6902E-10,0.00034814000000000004,4.9836E-07,-4.5829999999999997E-07
0.055,0.6,-0.00034632,4.5111000000000006E-10,0.00034626000000000004,4.9736E-07,-4.5806E-07
0.060000000000000005,0.6,-0.0003442,4.374E-10,0.000344,4.9672E-07,-4.5832E-07
0.065,0.6,-0.00034212,4.1959000000000005E-10,0.0003421,4.9608E-07,-4.5828E-07
0.07,0.6,-0.0003401,4.0330000000000004E-10,0.00034016,4.9526E-07,-4.5828E-07
0.075,0.6,-0.00033818000000000005,3.8746E-10,0.00033820000000000003,4.945E-07,-4.5829999999999997E-07
0.08,0.6,-0.00033604,3.7339000000000004E-10,0.00033616,4.9384E-07,-4.5838E-07
0.085,0.6,-0.00033414,3.5984E-10,0.00033436,4.9316E-07,-4.5828E-07
0.090000000000000011,0.6,-0.00033226,3.4316000000000003E-10,0.00033216,4.924E-07,-4.5829999999999997E-07
0.095,0.6,-0.00033044000000000004,3.2993E-10,0.00033036000000000003,4.9174E-07,-4.5824E-07
0.1,0.6,-0.00032838,3.1374000000000005E-10,0.00032834000000000004,4.9102E-07,-4.5812E-07
0.10500000000000001,0.6,-0.0003263,2.9995000000000003E-10,0.0003262,4.9032E-07,-4.5828E-07
0.11,0.6,-0.00032468000000000004,2.8851E-10,0.00032434,4.895E-07,-4.5804E-07
0.115,0.6,-0.00032270000000000004,2.7348E-10,0.00032256,4.8884E-07,-4.5804E-07
0.12000000000000001,0.6,-0.00032036,2.5841000000000004E-10,0.00032052000000000003,4.8818E-07,-4.5806E-07
0.125,0.6,-0.00031868,2.4535000000000004E-10,0.00031888,4.8776E-07,-4.582E-07
0.13,0.6,-0.00031708,2.3575000000000004E-10,0.000317,4.8716E-07,-4.5822E-07
0.135,0.6,-0.00031496000000000003,2.2049E-10,0.00031506000000000004,4.8658E-07,-4.5824E-07
0.14,0.6,-0.0003133,2.0862000000000003E-10,0.00031318000000000003,4.8598E-07,-4.5822E-07
0.14500000000000002,0.6,-0.00031134,1.9571000000000002E-10,0.00031130000000000003,4.8544E-07,-4.5822E-07
0.15,0.6,-0.00030938,1.8329000000000002E-10,0.00030928,4.8492E-07,-4.5826E-07
0.155,0.6,-0.00030758,1.7197E-10,0.00030766,4.8442E-07,-4.5822E-07
0.16,0.6,-0.0003058,1.6018E-10,0.0003058,4.8378E-07,-4.5822E-07
0.165,0.6,-0.00030382,1.4949000000000002E-10,0.00030392,4.8338E-07,-4.5818E-07
0.17,0.6,-0.00030218000000000004,1.3721E-10,0.00030222,4.8274E-07,-4.5824E-07
0.17500000000000002,0.6,-0.00030036,1.2694E-10,0.00030014,4.823E-07,-4.5829999999999997E-07
0.18000000000000002,0.6,-0.00029842000000000003,1.1345E-10,0.00029850000000000005,4.8175999999999994E-07,-4.5815999999999997E-07
0.185,0.6,-0.00029684000000000004,1.0478000000000001E-10,0.00029662000000000004,4.8124E-07,-4.5826E-07
0.19,0.6,-0.00029484000000000004,9.5030000000000007E-11,0.00029496000000000004,4.8072E-07,-4.5822E-07
0.195,0.6,-0.00029324,8.249E-11,0.00029304,4.8024E-07,-4.5824E-07
0.2,0.6,-0.00029140000000000004,7.406E-11,0.00029150000000000004,4.7976E-07,-4.5824E-07
0.20500000000000002,0.6,-0.00028950000000000004,6.290000000000001E-11,0.00028958,4.7923999999999994E-07,-4.5814E-07
0.21000000000000002,0.6,-0.00028776,5.3870000000000004E-11,0.0002878,4.7886E-07,-4.5824E-07
0.215,0.6,-0.0002861,4.2340000000000006E-11,0.0002862,4.7839999999999994E-07,-4.5822E-07
0.22,0.6,-0.00028454,3.668E-11,0.00028432,4.779E-07,-4.5828E-07
0.225,0.6,-0.00028262000000000003,2.584E-11,0.00028268,4.7742E-07,-4.5804E-07
0.23,0.6,-0.00028074,1.7310000000000003E-11,0.00028088,4.7704E-07,-4.5812E-07
0.23500000000000001,0.6,-0.0002792,6.65E-12,0.00027924000000000004,4.7662E-07,-4.5806E-07
0.24000000000000002,0.6,-0.00027754,-2.54E-12,0.00027756,4.7624E-07,-4.5818E-07
0.24500000000000002,0.6,-0.00027578,-9.45E-12,0.00027574,4.7586E-07,-4.582E-07
0.25,0.6,-0.00027422000000000004,-1.8710000000000002E-11,0.0002741,4.7554E-07,-4.5815999999999997E-07
0.255,0.6,-0.00027242,-2.531E-11,0.00027234000000000004,4.7505999999999997E-07,-4.5804E-07
0.26,0.6,-0.00027092,-3.5310000000000005E-11,0.00027068000000000003,4.7466E-07,-4.581E-07
0.265,0.6,-0.00026902,-4.0850000000000006E-11,0.00026906,4.7444E-07,-4.5828E-07
0.27,0.6,-0.0002675,-5.2460000000000005E-11,0.00026748,4.7402E-07,-4.5826E-07
0.275,0.6,-0.00026568,-5.7800000000000003E-11,0.00026574000000000004,4.7368E-07,-4.5818E-07
0.28,0.6,-0.00026404,-6.712000000000001E-11,0.00026418000000000004,4.7336E-07,-4.5818E-07
0.28500000000000003,0.6,-0.00026232,-7.166E-11,0.00026240000000000004,4.7295999999999997E-07,-4.5812E-07
0.29000000000000004,0.6,-0.00026084000000000003,-8.051E-11,0.00026072000000000004,4.7258E-07,-4.5822E-07
0.29500000000000004,0.6,-0.00025908,-8.721E-11,0.00025904000000000004,4.7222E-07,-4.5815999999999997E-07
0.3,0.6,-0.00025754,-9.3980000000000008E-11,0.00025758000000000004,4.721E-07,-4.5822E-07
0.305,0.6,-0.00025606,-1.0329000000000001E-10,0.00025592000000000003,4.7172E-07,-4.5818E-07
0.31,0.6,-0.00025432,-1.0768000000000001E-10,0.0002544,4.7136E-07,-4.5818E-07
0.315,0.6,-0.00025276000000000004,-1.1307E-10,0.00025276000000000004,4.7108E-07,-4.5818E-07
0.32,0.6,-0.00025114,-1.1863E-10,0.00025116,4.7076E-07,-4.5814E-07
0.325,0.6,-0.00024944,-1.2807E-10,0.00024966,4.7038E-07,-4.5792E-07
0.33,0.6,-0.0002479,-1.3217000000000002E-10,0.0002479,4.7018E-07,-4.5814E-07
0.335,0.6,-0.00024652,-1.3939000000000002E-10,0.00024646,4.6987999999999997E-07,-4.5818E-07
0.34,0.6,-0.00024480000000000004,-1.4435000000000002E-10,0.00024492000000000003,4.6966E-07,-4.5812E-07
0.34500000000000003,0.6,-0.00024348000000000002,-1.4791E-10,0.00024352000000000003,4.693E-07,-4.5812E-07
0.35000000000000003,0.6,-0.00024170000000000002,-1.5523000000000002E-10,0.00024160000000000002,4.6914E-07,-4.582E-07
0.35500000000000004,0.6,-0.00024022000000000003,-1.5875000000000002E-10,0.0002401,4.6892E-07,-4.581E-07
0.36000000000000004,0.6,-0.0002387,-1.6567E-10,0.00023858,4.6844E-07,-4.5814E-07
0.365,0.6,-0.00023714000000000002,-1.7014000000000002E-10,0.00023704000000000002,4.683E-07,-4.5801999999999997E-07
