I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.23500000000000001,0.08,-0.049100000000000005,-1.442E-09,0.049098,4.9086E-07,-4.6216E-07
0.23,0.08,-0.050264,-1.4714E-09,0.050260000000000006,4.9078E-07,-4.623E-07
0.225,0.08,-0.051406000000000007,-1.4941E-09,0.051408,4.9081999999999994E-07,-4.6245999999999997E-07
0.22,0.08,-0.052558000000000007,-1.5246E-09,0.052552,4.9084E-07,-4.6254E-07
0.215,0.08,-0.053730000000000007,-1.5504E-09,0.053730000000000007,4.908E-07,-4.6266E-07
0.21000000000000002,0.08,-0.054892,-1.5728E-09,0.054892,4.9081999999999994E-07,-4.6277999999999997E-07
0.20500000000000002,0.08,-0.056080000000000005,-1.6025E-09,0.05607,4.9074E-07,-4.6277999999999997E-07
0.2,0.08,-0.057240000000000006,-1.6273E-09,0.057238000000000004,4.9072E-07,-4.6294E-07
0.195,0.08,-0.058428000000000008,-1.6549E-09,0.058428000000000008,4.9081999999999994E-07,-4.6315999999999997E-07
0.19,0.08,-0.059600000000000007,-1.6854E-09,0.059592000000000006,4.9062E-07,-4.6308E-07
0.185,0.08,-0.060794000000000008,-1.714E-09,0.060796,4.9068E-07,-4.6314E-07
0.18000000000000002,0.08,-0.061972000000000006,-1.7407E-09,0.061968,4.9072E-07,-4.6329999999999997E-07
0.17500000000000002,0.08,-0.063168,-1.7725E-09,0.063164000000000012,4.906E-07,-4.6342E-07
0.17,0.08,-0.06436,-1.7968E-09,0.064352,4.9081999999999994E-07,-4.6366E-07
0.165,0.08,-0.065566,-1.8266E-09,0.065562000000000009,4.9066E-07,-4.6378E-07
0.16,0.08,-0.06675,-1.8579E-09,0.066746,4.9072E-07,-4.6389999999999997E-07
0.155,0.08,-0.067938000000000012,-1.8838E-09,0.067942,4.907E-07,-4.6389999999999997E-07
0.15,0.08,-0.069152,-1.9155E-09,0.06915,4.9052E-07,-4.6399999999999997E-07
0.14500000000000002,0.08,-0.07035000000000001,-1.9482E-09,0.070344,4.9062E-07,-4.641E-07
0.14,0.08,-0.071566,-1.9783E-09,0.071554,4.906E-07,-4.6426E-07
0.135,0.08,-0.072762000000000007,-2.0106E-09,0.072756,4.9052E-07,-4.6438E-07
0.13,0.08,-0.073984000000000008,-2.039E-09,0.07397200000000001,4.906E-07,-4.6438E-07
0.125,0.08,-0.075182000000000013,-2.0707E-09,0.075178000000000009,4.9064E-07,-4.6459999999999996E-07
0.12000000000000001,0.08,-0.076416000000000012,-2.1033E-09,0.076406,4.9048E-07,-4.6476E-07
0.115,0.08,-0.077612,-2.1411E-09,0.077606000000000008,4.9062E-07,-4.649E-07
0.11,0.08,-0.078834,-2.1737E-09,0.078830000000000011,4.906E-07,-4.6504E-07
0.10500000000000001,0.08,-0.080046,-2.2046E-09,0.080038000000000012,4.9056E-07,-4.6518E-07
0.1,0.08,-0.081272000000000011,-2.2381E-09,0.081272000000000011,4.9056E-07,-4.652E-07
0.095,0.08,-0.08247800000000001,-2.2718E-09,0.08247800000000001,4.905E-07,-4.6534E-07
0.090000000000000011,0.08,-0.083704,-2.3154E-09,0.08370000000000001,4.9048E-07,-4.655E-07
0.085,0.08,-0.084914,-2.3534E-09,0.084902,4.9056E-07,-4.6546E-07
0.08,0.08,-0.08612800000000001,-2.3859E-09,0.086122,4.905E-07,-4.6566E-07
0.075,0.08,-0.087352000000000013,-2.4227E-09,0.087352000000000013,4.904E-07,-4.6574E-07
0.07,0.08,-0.088564,-2.4601E-09,0.088564,4.9056E-07,-4.6588E-07
0.065,0.08,-0.089804000000000009,-2.4903E-09,0.089784,4.9044E-07,-4.6594E-07
0.060000000000000005,0.08,-0.09101200000000001,-2.5353E-09,0.091002000000000013,4.905E-07,-4.6612E-07
0.055,0.08,-0.092242,-2.5773E-09,0.092242,4.904E-07,-4.6609999999999997E-07
0.05,0.08,-0.093456000000000011,-2.6162E-09,0.093452000000000007,4.9038E-07,-4.6623999999999997E-07
0.045000000000000005,0.08,-0.094694000000000014,-2.657E-09,0.094684,4.9032E-07,-4.6628E-07
0.04,0.08,-0.095898000000000011,-2.6952E-09,0.095892,4.9058E-07,-4.6658E-07
0.035,0.08,-0.097136000000000014,-2.7397E-09,0.097130000000000008,4.9046E-07,-4.6662E-07
0.030000000000000002,0.08,-0.098346,-2.7795999999999998E-09,0.098342000000000013,4.9056E-07,-4.6688E-07
0.025,0.08,-0.09958,-2.8222E-09,0.09958,4.9056E-07,-4.6693999999999997E-07
0.02,0.08,-0.10001000000000002,-2.8415E-09,0.10000400000000001,4.9044E-07,-4.6702E-07
0.015000000000000001,0.08,-0.10000800000000001,-2.8578E-09,0.10000600000000001,4.9022E-07,-4.6665999999999997E-07
0.01,0.08,-0.10000800000000001,-2.8731E-09,0.10000600000000001,4.904E-07,-4.6684E-07
0.005,0.08,-0.10001000000000002,-2.8876E-09,0.10000400000000001,4.9038E-07,-4.6682E-07
0,0.08,-0.10001000000000002,-2.906E-09,0.10000600000000001,4.9044E-07,-4.6684E-07
1.2,0.090000000000000011,-4.7925599999999993E-08,5.2729E-09,-2.0053E-10,5.0294E-07,-4.6032E-07
1.195,0.090000000000000011,-4.72482E-08,5.1908E-09,-1.9287000000000003E-10,5.0234E-07,-4.601E-07
1.19,0.090000000000000011,-4.6843399999999993E-08,5.1096E-09,-1.8236E-10,5.017E-07,-4.5974E-07
1.185,0.090000000000000011,-4.6443599999999994E-08,5.0354E-09,-1.7660000000000002E-10,5.0124E-07,-4.5978E-07
1.1800000000000002,0.090000000000000011,-4.6081399999999996E-08,4.9607E-09,-1.6532E-10,5.0092E-07,-4.5972E-07
1.175,0.090000000000000011,-4.56798E-08,4.8845E-09,-1.586E-10,5.0056E-07,-4.5958E-07
1.1700000000000002,0.090000000000000011,-4.5345999999999995E-08,4.8114E-09,-1.4585000000000002E-10,5.0014E-07,-4.5946E-07
1.165,0.090000000000000011,-4.5014599999999995E-08,4.7388E-09,-1.4047E-10,4.997E-07,-4.5934E-07
1.1600000000000001,0.090000000000000011,-4.47392E-08,4.6718E-09,-1.2749000000000002E-10,4.9946E-07,-4.5924E-07
1.155,0.090000000000000011,-4.4382399999999995E-08,4.6026E-09,-1.2140000000000002E-10,4.992E-07,-4.5936E-07
1.1500000000000001,0.090000000000000011,-4.4098599999999995E-08,4.5328E-09,-1.0973E-10,4.9886E-07,-4.5908E-07
1.145,0.090000000000000011,-4.3843799999999995E-08,4.4679E-09,-1.0037000000000001E-10,4.9848E-07,-4.5906E-07
1.1400000000000001,0.090000000000000011,-4.35722E-08,4.3979E-09,-8.8730000000000013E-11,4.9837999999999994E-07,-4.5918E-07
1.135,0.090000000000000011,-4.3270599999999996E-08,4.3325E-09,-7.613E-11,4.98E-07,-4.5894E-07
1.1300000000000001,0.090000000000000011,-4.3023599999999994E-08,4.2657E-09,-6.5660000000000009E-11,4.977E-07,-4.5892E-07
1.125,0.090000000000000011,-4.2769E-08,4.2034E-09,-4.804E-11,4.9744E-07,-4.5882E-07
1.12,0.090000000000000011,-4.2554799999999995E-08,4.1414E-09,-3.809E-11,4.973E-07,-4.5896E-07
1.115,0.090000000000000011,-4.23518E-08,4.0774E-09,-1.551E-11,4.9712E-07,-4.5884E-07
1.11,0.090000000000000011,-4.21554E-08,4.0151E-09,-4.8600000000000007E-12,4.9766E-07,-4.5876E-07
1.105,0.090000000000000011,-4.2583999999999993E-08,3.9545E-09,2.4610000000000003E-11,4.9744E-07,-4.5882E-07
1.1,0.090000000000000011,-4.2426799999999996E-08,3.8941E-09,3.882E-11,4.9724E-07,-4.5876E-07
1.095,0.090000000000000011,-4.2235399999999996E-08,3.8319E-09,7.155E-11,4.9704E-07,-4.5888E-07
1.09,0.090000000000000011,-4.2084399999999997E-08,3.7752E-09,9.427E-11,4.9697999999999994E-07,-4.5871999999999997E-07
1.085,0.090000000000000011,-4.19498E-08,3.7179E-09,1.3095E-10,4.9684E-07,-4.5874E-07
1.08,0.090000000000000011,-4.1782199999999994E-08,3.6627E-09,1.6480000000000002E-10,4.9652E-07,-4.5857999999999997E-07
1.075,0.090000000000000011,-4.16774E-08,3.6027E-09,2.0611000000000003E-10,4.964E-07,-4.5854E-07
1.07,0.090000000000000011,-4.1536999999999997E-08,3.5511E-09,2.5806000000000004E-10,4.9622E-07,-4.5842E-07
1.065,0.090000000000000011,-4.14406E-08,3.4929E-09,3.0672E-10,4.962E-07,-4.5854E-07
1.06,0.090000000000000011,-4.13432E-08,3.4436E-09,3.7396E-10,4.9602E-07,-4.5854E-07
1.0550000000000002,0.090000000000000011,-4.12422E-08,3.3913E-09,4.4093000000000005E-10,4.9585999999999994E-07,-4.5852E-07
1.05,0.090000000000000011,-4.11808E-08,3.3373E-09,5.2684E-10,4.9578E-07,-4.5846E-07
1.0450000000000002,0.090000000000000011,-4.1136E-08,3.2859E-09,6.1935E-10,4.9574E-07,-4.5852E-07
1.04,0.090000000000000011,-4.1078E-08,3.2327E-09,7.2899000000000009E-10,4.9562E-07,-4.585E-07
1.0350000000000001,0.090000000000000011,-4.1082799999999994E-08,3.1828E-09,8.572000000000001E-10,4.9552E-07,-4.5846E-07
1.03,0.090000000000000011,-4.11044E-08,3.1324E-09,1.0000800000000001E-09,4.9538E-07,-4.5846E-07
1.0250000000000001,0.090000000000000011,-4.1130999999999993E-08,3.0829E-09,1.1768E-09,4.9522E-07,-4.5843999999999997E-07
1.02,0.090000000000000011,-4.1124199999999996E-08,3.0362E-09,1.3651E-09,4.952E-07,-4.5842E-07
1.0150000000000001,0.090000000000000011,-4.1253E-08,2.9853E-09,1.6005E-09,4.9501999999999994E-07,-4.584E-07
1.01,0.090000000000000011,-4.13788E-08,2.9439E-09,1.8549E-09,4.9494E-07,-4.5838E-07
1.0050000000000001,0.090000000000000011,-4.1574999999999993E-08,2.8949E-09,2.1689E-09,4.9484E-07,-4.5846E-07
1,0.090000000000000011,-4.1207999999999994E-08,2.8486E-09,2.516E-09,4.942E-07,-4.5834E-07
0.995,0.090000000000000011,-4.1510399999999994E-08,2.8038E-09,2.9293E-09,4.9414E-07,-4.5834E-07
0.9900000000000001,0.090000000000000011,-4.1883E-08,2.7593E-09,3.407E-09,4.9404E-07,-4.5832E-07
0.9850000000000001,0.090000000000000011,-4.2338799999999995E-08,2.7139E-09,3.9572E-09,4.9398E-07,-4.5832E-07
0.98000000000000009,0.090000000000000011,-4.28614E-08,2.672E-09,4.5983E-09,4.9378E-07,-4.5824E-07
0.97500000000000009,0.090000000000000011,-4.3507399999999996E-08,2.6282E-09,5.3424E-09,4.9386E-07,-4.5836E-07
0.97000000000000008,0.090000000000000011,-4.4275E-08,2.5859E-09,6.2091E-09,4.9378E-07,-4.5824E-07
0.96500000000000008,0.090000000000000011,-4.5157399999999994E-08,2.5453E-09,7.2123E-09,4.9361999999999994E-07,-4.5818E-07
0.96000000000000008,0.090000000000000011,-4.6247599999999997E-08,2.5022E-09,8.3706E-09,4.9361999999999994E-07,-4.5822E-07
0.95500000000000007,0.090000000000000011,-4.74944E-08,2.4627E-09,9.7314E-09,4.9346E-07,-4.5832E-07
0.95000000000000007,0.090000000000000011,-4.89736E-08,2.4197E-09,1.12786E-08,4.9338E-07,-4.581E-07
0.94500000000000006,0.090000000000000011,-5.0695199999999996E-08,2.3827E-09,1.31546E-08,4.9338E-07,-4.5834E-07
0.94000000000000006,0.090000000000000011,-5.2691399999999994E-08,2.3423E-09,1.5248399999999997E-08,4.9338E-07,-4.5818E-07
0.935,0.090000000000000011,-5.51044E-08,2.3035E-09,1.7753199999999998E-08,4.9326E-07,-4.5822E-07
0.93,0.090000000000000011,-5.7867799999999995E-08,2.2633E-09,2.0558799999999998E-08,4.9326E-07,-4.5818E-07
0.925,0.090000000000000011,-6.11122E-08,2.2268E-09,2.3894399999999997E-08,4.9302E-07,-4.5806E-07
0.92,0.090000000000000011,-6.4846799999999987E-08,2.1877E-09,2.7714199999999997E-08,4.933E-07,-4.5824E-07
0.915,0.090000000000000011,-6.9308999999999989E-08,2.1489E-09,3.22372E-08,4.93E-07,-4.581E-07
0.91,0.090000000000000011,-7.43558E-08,2.1144E-09,3.7329799999999993E-08,4.9305999999999994E-07,-4.5815999999999997E-07
0.905,0.090000000000000011,-8.03452E-08,2.0766E-09,4.34334E-08,4.9308E-07,-4.5818E-07
0.9,0.090000000000000011,-8.72102E-08,2.0401E-09,5.03588E-08,4.9305999999999994E-07,-4.5815999999999997E-07
0.895,0.090000000000000011,-9.5362199999999988E-08,2.0049E-09,5.8565799999999992E-08,4.929E-07,-4.5815999999999997E-07
0.89,0.090000000000000011,-1.0456799999999999E-07,1.9687E-09,6.7940799999999989E-08,4.9302E-07,-4.5818E-07
0.885,0.090000000000000011,-1.15592E-07,1.9351E-09,7.8899399999999992E-08,4.927E-07,-4.5806E-07
0.88,0.090000000000000011,-1.2816E-07,1.9032E-09,9.149799999999999E-08,4.9296E-07,-4.5824E-07
0.875,0.090000000000000011,-1.4288E-07,1.8685E-09,1.064388E-07,4.9282E-07,-4.5815999999999997E-07
0.87,0.090000000000000011,-1.5976E-07,1.8357E-09,1.2344E-07,4.928E-07,-4.5822E-07
0.865,0.090000000000000011,-1.7984E-07,1.8018E-09,1.4344E-07,4.9266E-07,-4.5815999999999997E-07
0.86,0.090000000000000011,-2.0264E-07,1.7688E-09,1.662E-07,4.9268E-07,-4.5818E-07
0.85500000000000009,0.090000000000000011,-2.2962E-07,1.7348E-09,1.9328E-07,4.927E-07,-4.5818E-07
0.85000000000000009,0.090000000000000011,-2.6036E-07,1.7035E-09,2.2436E-07,4.927E-07,-4.5815999999999997E-07
0.84500000000000008,0.090000000000000011,-2.9666E-07,1.6741E-09,2.6064E-07,4.9266E-07,-4.5814E-07
0.84000000000000008,0.090000000000000011,-3.3806E-07,1.64E-09,3.0234E-07,4.9252E-07,-4.5818E-07
0.83500000000000008,0.090000000000000011,-3.8638E-07,1.6086E-09,3.506E-07,4.9256E-07,-4.5812E-07
0.83000000000000007,0.090000000000000011,-4.4307999999999997E-07,1.5793E-09,4.0754E-07,4.9248E-07,-4.5814E-07
0.82500000000000007,0.090000000000000011,-5.0788E-07,1.5491E-09,4.7192E-07,4.9242E-07,-4.5812E-07
0.82000000000000006,0.090000000000000011,-5.839E-07,1.5189E-09,5.4805999999999995E-07,4.9228E-07,-4.5804E-07
0.81500000000000006,0.090000000000000011,-6.7062E-07,1.4898E-09,6.358E-07,4.9246E-07,-4.5812E-07
0.81,0.090000000000000011,-7.7372E-07,1.4592E-09,7.3822E-07,4.924E-07,-4.5806E-07
0.805,0.090000000000000011,-8.9119999999999993E-07,1.4315999999999999E-09,8.5592E-07,4.9244E-07,-4.5814E-07
0.8,0.090000000000000011,-1.02974E-06,1.4013E-09,9.9408E-07,4.9226E-07,-4.581E-07
0.795,0.090000000000000011,-1.1863000000000002E-06,1.3747E-09,1.1501000000000002E-06,4.9228E-07,-4.5818E-07
0.79,0.090000000000000011,-1.3715000000000001E-06,1.3444E-09,1.3365E-06,4.9236E-07,-4.5818E-07
0.785,0.090000000000000011,-1.5859000000000001E-06,1.3154E-09,1.5479000000000003E-06,4.9228E-07,-4.5812E-07
0.78,0.090000000000000011,-1.8363E-06,1.2867E-09,1.7994E-06,4.9234E-07,-4.5815999999999997E-07
0.775,0.090000000000000011,-2.1199000000000002E-06,1.2595E-09,2.086E-06,4.9218E-07,-4.5808E-07
0.77,0.090000000000000011,-2.4568000000000003E-06,1.2308E-09,2.4224000000000003E-06,4.9218E-07,-4.581E-07
0.765,0.090000000000000011,-2.8418000000000005E-06,1.2064E-09,2.8052000000000003E-06,4.922E-07,-4.581E-07
0.76,0.090000000000000011,-3.2927000000000003E-06,1.1768E-09,3.2574000000000004E-06,4.921E-07,-4.5815999999999997E-07
0.755,0.090000000000000011,-3.8109000000000002E-06,1.1470999999999999E-09,3.7734000000000006E-06,4.9216E-07,-4.5808E-07
0.75,0.090000000000000011,-4.4162E-06,1.1227E-09,4.3829000000000008E-06,4.92E-07,-4.582E-07
0.745,0.090000000000000011,-5.1121000000000006E-06,1.096E-09,5.0766000000000007E-06,4.9206E-07,-4.581E-07
0.74,0.090000000000000011,-5.926600000000001E-06,1.0722E-09,5.8948000000000007E-06,4.9206E-07,-4.5804E-07
0.735,0.090000000000000011,-6.8563000000000007E-06,1.0462E-09,6.8221E-06,4.9206E-07,-4.5822E-07
0.73,0.090000000000000011,-7.9384E-06,1.0157E-09,7.8992E-06,4.9204E-07,-4.581E-07
0.72500000000000009,0.090000000000000011,-9.1961000000000016E-06,9.9025000000000017E-10,9.1682000000000014E-06,4.9193999999999994E-07,-4.581E-07
0.72000000000000008,0.090000000000000011,-1.06464E-05,9.6728E-10,1.0605900000000001E-05,4.918E-07,-4.581E-07
0.71500000000000008,0.090000000000000011,-1.2358000000000001E-05,9.3971E-10,1.2302E-05,4.9186E-07,-4.5792E-07
0.71000000000000008,0.090000000000000011,-1.429E-05,9.1578000000000012E-10,1.4246E-05,4.919E-07,-4.5806E-07
0.70500000000000007,0.090000000000000011,-1.6556000000000002E-05,8.8846000000000005E-10,1.6522000000000002E-05,4.917E-07,-4.5792E-07
0.70000000000000007,0.090000000000000011,-1.9134E-05,8.6741000000000011E-10,1.9106E-05,4.918E-07,-4.578E-07
0.69500000000000006,0.090000000000000011,-2.2196000000000002E-05,8.3702000000000007E-10,2.214E-05,4.9193999999999994E-07,-4.581E-07
0.69000000000000006,0.090000000000000011,-2.5648000000000002E-05,8.0675E-10,2.5614000000000002E-05,4.9184E-07,-4.581E-07
0.685,0.090000000000000011,-2.9706E-05,7.8221E-10,2.9648E-05,4.919E-07,-4.5815999999999997E-07
0.68,0.090000000000000011,-3.4316E-05,7.5679E-10,3.4284E-05,4.9182E-07,-4.5815999999999997E-07
0.675,0.090000000000000011,-3.9734E-05,7.3410000000000008E-10,3.969E-05,4.918E-07,-4.5812E-07
0.67,0.090000000000000011,-4.5888E-05,7.0944000000000009E-10,4.5868E-05,4.9172E-07,-4.5806E-07
0.665,0.090000000000000011,-5.3114E-05,6.7937E-10,5.3074E-05,4.9174E-07,-4.5812E-07
0.66,0.090000000000000011,-6.1286E-05,6.5317E-10,6.1234E-05,4.918E-07,-4.581E-07
0.655,0.090000000000000011,-7.0812E-05,6.2750000000000006E-10,7.0816000000000008E-05,4.9174E-07,-4.5806E-07
0.65,0.090000000000000011,-8.1746E-05,6.0413000000000006E-10,8.173200000000001E-05,4.9158E-07,-4.5798E-07
0.645,0.090000000000000011,-9.4454E-05,5.8151000000000009E-10,9.4396000000000009E-05,4.9165999999999994E-07,-4.581E-07
0.64,0.090000000000000011,-0.00010891400000000001,5.5612E-10,0.000108814,4.9148E-07,-4.58E-07
0.635,0.090000000000000011,-0.00012548,5.2678E-10,0.00012548,4.9158E-07,-4.5801999999999997E-07
0.63,0.090000000000000011,-0.0001448,5.0120000000000009E-10,0.00014470000000000002,4.9165999999999994E-07,-4.5812E-07
0.625,0.090000000000000011,-0.00016662,4.7463E-10,0.00016666,4.9148E-07,-4.58E-07
0.62,0.090000000000000011,-0.00019192000000000002,4.4728000000000003E-10,0.00019196,4.9156E-07,-4.58E-07
0.615,0.090000000000000011,-0.00022064,4.2314000000000005E-10,0.00022052,4.915E-07,-4.581E-07
0.61,0.090000000000000011,-0.00025384,3.9912E-10,0.00025398,4.9148E-07,-4.5806E-07
0.605,0.090000000000000011,-0.00029158,3.7204000000000004E-10,0.00029140000000000004,4.9146E-07,-4.5808E-07
0.6,0.090000000000000011,-0.00033454000000000003,3.4394E-10,0.00033458,4.9132E-07,-4.5787999999999997E-07
0.595,0.090000000000000011,-0.00038314,3.1902E-10,0.00038318,4.9146E-07,-4.5808E-07
0.59000000000000008,0.090000000000000011,-0.00043894,2.9367000000000003E-10,0.00043910000000000005,4.9142E-07,-4.5801999999999997E-07
0.58500000000000008,0.090000000000000011,-0.00050186,2.6704000000000004E-10,0.0005015,4.9146E-07,-4.5804E-07
0.58000000000000007,0.090000000000000011,-0.00057340000000000006,2.3876E-10,0.00057328,4.914E-07,-4.5798E-07
0.57500000000000007,0.090000000000000011,-0.00065308,2.0459000000000001E-10,0.00065338000000000006,4.912E-07,-4.5784E-07
0.57000000000000006,0.090000000000000011,-0.00074408,1.8011E-10,0.00074448000000000005,4.9136E-07,-4.58E-07
0.56500000000000006,0.090000000000000011,-0.00084506,1.5925000000000002E-10,0.00084558000000000007,4.9116E-07,-4.579E-07
0.56,0.090000000000000011,-0.00095976,1.3155E-10,0.00096004000000000011,4.9128E-07,-4.5812E-07
0.555,0.090000000000000011,-0.0010859,1.0497000000000001E-10,0.0010861,4.9118E-07,-4.5792E-07
0.55,0.090000000000000011,-0.0012286,8.1630000000000007E-11,0.0012282,4.9128E-07,-4.5804E-07
0.545,0.090000000000000011,-0.0013836,4.997E-11,0.0013832,4.9134E-07,-4.5812E-07
0.54,0.090000000000000011,-0.0015576000000000001,2.735E-11,0.0015578,4.9124E-07,-4.58E-07
0.535,0.090000000000000011,-0.0017476,3.2700000000000004E-12,0.0017466,4.913E-07,-4.5806E-07
0.53,0.090000000000000011,-0.0019586,-2.9590000000000005E-11,0.0019576,4.9136E-07,-4.5815999999999997E-07
0.525,0.090000000000000011,-0.0021844,-5.6470000000000006E-11,0.0021852,4.9112E-07,-4.5814E-07
0.52,0.090000000000000011,-0.0024356,-8.3990000000000012E-11,0.0024360000000000002,4.9112E-07,-4.582E-07
0.515,0.090000000000000011,-0.002705,-1.0839000000000001E-10,0.0027048000000000003,4.9112E-07,-4.5822E-07
0.51,0.090000000000000011,-0.0029994,-1.3456E-10,0.0029988000000000003,4.9104E-07,-4.5818E-07
0.505,0.090000000000000011,-0.003313,-1.6055E-10,0.0033128,4.9106E-07,-4.5822E-07
0.5,0.090000000000000011,-0.0036552,-1.8462E-10,0.0036546,4.9104E-07,-4.5828E-07
0.49500000000000005,0.090000000000000011,-0.0040166,-2.1025000000000002E-10,0.0040162,4.9094E-07,-4.582E-07
0.49000000000000005,0.090000000000000011,-0.0044088,-2.3593000000000003E-10,0.0044076,4.9092E-07,-4.5818E-07
0.48500000000000004,0.090000000000000011,-0.004818,-2.5896E-10,0.0048176,4.9104E-07,-4.5834E-07
0.48000000000000004,0.090000000000000011,-0.0052566,-2.8728E-10,0.0052592,4.908E-07,-4.5828E-07
0.47500000000000003,0.090000000000000011,-0.0057206,-3.1201000000000004E-10,0.005719,4.908E-07,-4.5828E-07
0.47000000000000003,0.090000000000000011,-0.0062118,-3.3526000000000004E-10,0.0062074,4.9088E-07,-4.5843999999999997E-07
0.465,0.090000000000000011,-0.0067166000000000005,-3.6086000000000003E-10,0.0067168,4.9088E-07,-4.5852E-07
0.46,0.090000000000000011,-0.0072578,-3.8591E-10,0.0072584,4.9084E-07,-4.5854E-07
0.455,0.090000000000000011,-0.0078168,-4.1315E-10,0.0078178,4.908E-07,-4.5857999999999997E-07
0.45,0.090000000000000011,-0.0084086,-4.3677000000000003E-10,0.008408800000000001,4.9076E-07,-4.5857999999999997E-07
0.445,0.090000000000000011,-0.0090120000000000009,-4.5830000000000006E-10,0.0090132,4.908E-07,-4.5862E-07
0.44,0.090000000000000011,-0.0096496,-4.8452E-10,0.0096488,4.9058E-07,-4.5871999999999997E-07
0.435,0.090000000000000011,-0.0103018,-5.1002000000000006E-10,0.0103002,4.9064E-07,-4.5882E-07
0.43,0.090000000000000011,-0.010984,-5.2916000000000006E-10,0.010985,4.9062E-07,-4.588E-07
0.42500000000000004,0.090000000000000011,-0.011680000000000001,-5.5643E-10,0.011682000000000001,4.9072E-07,-4.5892E-07
0.42000000000000004,0.090000000000000011,-0.012412000000000001,-5.7768E-10,0.012412000000000001,4.9068E-07,-4.5899999999999997E-07
0.41500000000000004,0.090000000000000011,-0.013150000000000002,-6.0491E-10,0.01314,4.904E-07,-4.5894E-07
0.41000000000000003,0.090000000000000011,-0.013918000000000002,-6.2820000000000006E-10,0.013912,4.9062E-07,-4.5912E-07
0.405,0.090000000000000011,-0.014702000000000002,-6.4829E-10,0.014700000000000001,4.9056E-07,-4.5916E-07
0.4,0.090000000000000011,-0.015498000000000001,-6.7567E-10,0.015494,4.9034E-07,-4.5916E-07
0.395,0.090000000000000011,-0.016314000000000002,-6.9735000000000008E-10,0.01632,4.9044E-07,-4.5922E-07
0.39,0.090000000000000011,-0.017150000000000002,-7.2119000000000007E-10,0.017148,4.9022E-07,-4.5916E-07
0.385,0.090000000000000011,-0.018006,-7.4755000000000007E-10,0.017998,4.9034E-07,-4.5946E-07
0.38,0.090000000000000011,-0.01887,-7.6837000000000011E-10,0.018868000000000003,4.9042E-07,-4.596E-07
0.375,0.090000000000000011,-0.019760000000000003,-7.8877000000000006E-10,0.019764,4.9016E-07,-4.596E-07
0.37,0.090000000000000011,-0.020654000000000002,-8.1201000000000007E-10,0.020652,4.9022E-07,-4.5966E-07
0.365,0.090000000000000011,-0.021572,-8.3768E-10,0.021570000000000002,4.9022E-07,-4.5966E-07
0.36000000000000004,0.090000000000000011,-0.022500000000000003,-8.6097000000000008E-10,0.022490000000000003,4.9018E-07,-4.5972E-07
0.35500000000000004,0.090000000000000011,-0.023442,-8.8696000000000011E-10,0.023446,4.9E-07,-4.5976E-07
0.35000000000000003,0.090000000000000011,-0.024394000000000002,-9.0840000000000009E-10,0.024388000000000003,4.9004E-07,-4.5978E-07
0.34500000000000003,0.090000000000000011,-0.025370000000000004,-9.2977000000000009E-10,0.025362000000000003,4.9002E-07,-4.6008E-07
0.34,0.090000000000000011,-0.026332,-9.5419E-10,0.026332,4.9016E-07,-4.6011999999999997E-07
0.335,0.090000000000000011,-0.027336000000000003,-9.7348E-10,0.027332000000000002,4.901E-07,-4.603E-07
0.33,0.090000000000000011,-0.028322000000000003,-9.9952E-10,0.028322000000000003,4.9002E-07,-4.6028E-07
0.325,0.090000000000000011,-0.029352000000000003,-1.0241400000000002E-09,0.029344000000000002,4.9008E-07,-4.6038E-07
0.32,0.090000000000000011,-0.030364000000000002,-1.0462000000000002E-09,0.030362000000000004,4.9012E-07,-4.6056E-07
0.315,0.090000000000000011,-0.031398,-1.06783E-09,0.031398,4.8997999999999994E-07,-4.6058E-07
0.31,0.090000000000000011,-0.032438,-1.08847E-09,0.032432,4.8997999999999994E-07,-4.6058E-07
0.305,0.090000000000000011,-0.033496000000000005,-1.1169E-09,0.033490000000000006,4.8984E-07,-4.6067999999999997E-07
0.3,0.090000000000000011,-0.034548,-1.1378E-09,0.034550000000000004,4.8996E-07,-4.609E-07
0.29500000000000004,0.090000000000000011,-0.035618000000000004,-1.161E-09,0.035608,4.899E-07,-4.6094E-07
0.29000000000000004,0.090000000000000011,-0.036698,-1.1804E-09,0.036696000000000006,4.8966E-07,-4.6086E-07
0.28500000000000003,0.090000000000000011,-0.037778000000000006,-1.2077E-09,0.037768,4.898E-07,-4.6102E-07
0.28,0.090000000000000011,-0.038864,-1.2338E-09,0.038866000000000005,4.8992E-07,-4.6123999999999997E-07
0.275,0.090000000000000011,-0.039956000000000005,-1.2534E-09,0.039956000000000005,4.898E-07,-4.6134E-07
0.27,0.090000000000000011,-0.041072000000000004,-1.2803E-09,0.041062,4.8988E-07,-4.6146E-07
0.265,0.090000000000000011,-0.042174,-1.303E-09,0.042174,4.8984E-07,-4.6148E-07
0.26,0.090000000000000011,-0.043302000000000007,-1.3315E-09,0.043302000000000007,4.8974E-07,-4.6165999999999997E-07
0.255,0.090000000000000011,-0.044418000000000006,-1.3547E-09,0.044416000000000004,4.8976E-07,-4.6174E-07
0.25,0.090000000000000011,-0.045556000000000006,-1.3776E-09,0.045554000000000004,4.8978E-07,-4.6179999999999997E-07
