I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:18:23
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.37,0.6,-2.0168E-05,-4.2938E-10,2.0146E-05,4.678E-07,-4.5888E-07
0.375,0.6,-2.0138E-05,-6.8513000000000009E-10,2.0132E-05,4.6864E-07,-4.566E-07
0.38,0.6,-2.0104E-05,-1.01355E-09,2.0128E-05,4.6777999999999997E-07,-4.5602E-07
0.385,0.6,-2.008E-05,-8.9664E-10,2.0104E-05,4.666E-07,-4.5722E-07
0.39,0.6,-2.0066E-05,-6.1798000000000007E-10,2.0028000000000002E-05,4.6595999999999997E-07,-4.5916E-07
0.395,0.6,-2.0064E-05,-5.2461E-10,2.004E-05,4.6674E-07,-4.5828E-07
0.4,0.6,-2.0062000000000002E-05,-8.335400000000001E-10,2.004E-05,4.6734E-07,-4.558E-07
0.405,0.6,-1.9984E-05,-1.0321700000000002E-09,2.0022E-05,4.6637999999999997E-07,-4.5624E-07
0.41000000000000003,0.6,-1.9972E-05,-8.1996E-10,1.9976E-05,4.6504E-07,-4.5843999999999997E-07
0.41500000000000004,0.6,-1.9964E-05,-4.7956E-10,1.9944E-05,4.655E-07,-4.5912E-07
0.42000000000000004,0.6,-1.9942E-05,-7.2421E-10,1.9966E-05,4.6672E-07,-4.5666E-07
0.42500000000000004,0.6,-1.99E-05,-1.0505600000000001E-09,1.9958E-05,4.6592E-07,-4.5591999999999997E-07
0.43,0.6,-1.9894E-05,-9.3688E-10,1.9864E-05,4.6431999999999996E-07,-4.5804E-07
0.435,0.6,-1.99E-05,-5.1124000000000009E-10,1.9862E-05,4.6473999999999996E-07,-4.5908E-07
0.44,0.6,-1.9872000000000002E-05,-6.8703000000000006E-10,1.9856E-05,4.6543999999999996E-07,-4.5768E-07
0.445,0.6,-1.9824000000000002E-05,-9.281800000000001E-10,1.9888E-05,4.6529999999999996E-07,-4.5588E-07
0.45,0.6,-1.98E-05,-1.05566E-09,1.9828E-05,4.6375999999999997E-07,-4.5734E-07
0.455,0.6,-1.98E-05,-6.6767E-10,1.9776000000000002E-05,4.6328E-07,-4.5906E-07
0.46,0.6,-1.98E-05,-5.9011E-10,1.9726E-05,4.644E-07,-4.5762E-07
0.465,0.6,-1.9776000000000002E-05,-9.2691000000000006E-10,1.9784000000000002E-05,4.6478E-07,-4.5586E-07
0.47000000000000003,0.6,-1.971E-05,-1.0664900000000001E-09,1.9752E-05,4.635E-07,-4.572E-07
0.47500000000000003,0.6,-1.9684E-05,-7.0377E-10,1.969E-05,4.6268E-07,-4.594E-07
0.48000000000000004,0.6,-1.9698E-05,-5.8646000000000006E-10,1.9664E-05,4.6364E-07,-4.5806E-07
0.48500000000000004,0.6,-1.9672E-05,-9.0594000000000008E-10,1.967E-05,4.6406E-07,-4.5546E-07
0.49000000000000005,0.6,-1.9614000000000002E-05,-1.09274E-09,1.9634000000000002E-05,4.6263999999999997E-07,-4.5664E-07
0.49500000000000005,0.6,-1.9612E-05,-7.5873E-10,1.9612E-05,4.6198E-07,-4.5884E-07
0.5,0.6,-1.9622E-05,-5.4178000000000007E-10,1.9584E-05,4.6276E-07,-4.5854E-07
0.505,0.6,-1.9578E-05,-9.0342000000000007E-10,1.9588E-05,4.6346E-07,-4.5582E-07
0.51,0.6,-1.952E-05,-1.11258E-09,1.9572E-05,4.6244E-07,-4.564E-07
0.515,0.6,-1.9532000000000002E-05,-8.415E-10,1.9528E-05,4.6136E-07,-4.5866E-07
0.52,0.6,-1.9522E-05,-5.5668000000000009E-10,1.9492E-05,4.621E-07,-4.5854E-07
0.525,0.6,-1.949E-05,-7.1933E-10,1.9476E-05,4.6286E-07,-4.5678E-07
0.53,0.6,-1.9488E-05,-1.11652E-09,1.9486E-05,4.6221999999999997E-07,-4.5619999999999997E-07
0.535,0.6,-1.9408E-05,-8.2414000000000011E-10,1.942E-05,4.6094E-07,-4.5908E-07
0.54,0.6,-1.944E-05,-5.5945000000000007E-10,1.94E-05,4.6168E-07,-4.5896E-07
0.545,0.6,-1.9404E-05,-7.909200000000001E-10,1.9422E-05,4.6276E-07,-4.5672E-07
0.55,0.6,-1.937E-05,-1.12041E-09,1.9378E-05,4.6186E-07,-4.5624E-07
0.555,0.6,-1.9316E-05,-9.3344E-10,1.9306E-05,4.6042E-07,-4.5848E-07
0.56,0.6,-1.9342000000000002E-05,-6.5277E-10,1.936E-05,4.6056E-07,-4.5918E-07
0.56500000000000006,0.6,-1.9366E-05,-6.662800000000001E-10,1.931E-05,4.6168E-07,-4.5728E-07
0.57000000000000006,0.6,-1.9266E-05,-1.01114E-09,1.9298E-05,4.6182E-07,-4.56E-07
0.57500000000000007,0.6,-1.9206000000000002E-05,-1.13184E-09,1.9294000000000002E-05,4.6092E-07,-4.5678E-07
0.58000000000000007,0.6,-1.9224E-05,-8.0087E-10,1.9196E-05,4.5994E-07,-4.5888E-07
0.58500000000000008,0.6,-1.9228E-05,-5.66E-10,1.9184E-05,4.606E-07,-4.5898E-07
0.59000000000000008,0.6,-1.9198E-05,-7.0678E-10,1.9174E-05,4.6142E-07,-4.5722E-07
0.595,0.6,-1.9134E-05,-9.775E-10,1.9152000000000002E-05,4.6142E-07,-4.5582E-07
0.6,0.6,-1.9098E-05,-1.13697E-09,1.9118000000000002E-05,4.6058E-07,-4.567E-07
0.605,0.6,-1.9094E-05,-9.2032000000000009E-10,1.9088E-05,4.5946E-07,-4.5843999999999997E-07
0.61,0.6,-1.91E-05,-5.9350000000000007E-10,1.9058E-05,4.599E-07,-4.5926E-07
0.615,0.6,-1.908E-05,-7.067E-10,1.9064E-05,4.6118E-07,-4.5703999999999997E-07
0.62,0.6,-1.8994E-05,-1.07777E-09,1.9062E-05,4.606E-07,-4.559E-07
0.625,0.6,-1.9016000000000002E-05,-1.07499E-09,1.8892E-05,4.5976E-07,-4.5664E-07
0.63,0.6,-1.8954000000000002E-05,-8.65E-10,1.896E-05,4.6106E-07,-4.5622E-07
0.635,0.6,-1.8922E-05,-1.1447E-09,1.8956E-05,4.6E-07,-4.5622E-07
0.64,0.6,-1.8906E-05,-1.137E-09,1.8912E-05,4.5946E-07,-4.5692E-07
0.645,0.6,-1.8868E-05,-1.1391E-09,1.8918E-05,4.5938E-07,-4.5696E-07
0.65,0.6,-1.8828E-05,-1.1285E-09,1.8886000000000002E-05,4.5908E-07,-4.5724E-07
0.655,0.6,-1.8808E-05,-1.1099E-09,1.8818000000000002E-05,4.5888E-07,-4.5738E-07
0.66,0.6,-1.8814E-05,-1.1344E-09,1.881E-05,4.5916E-07,-4.5678E-07
0.665,0.6,-1.878E-05,-1.141E-09,1.88E-05,4.5904E-07,-4.5689999999999997E-07
0.67,0.6,-1.8706E-05,-1.1351E-09,1.8784000000000002E-05,4.5896E-07,-4.574E-07
0.675,0.6,-1.8718E-05,-1.1184E-09,1.8714E-05,4.5918E-07,-4.5684E-07
0.68,0.6,-1.8654E-05,-1.1186E-09,1.868E-05,4.588E-07,-4.5745999999999997E-07
0.685,0.6,-1.868E-05,-1.1508E-09,1.8682000000000002E-05,4.589E-07,-4.5692E-07
0.69000000000000006,0.6,-1.8634E-05,-1.1365E-09,1.867E-05,4.5892E-07,-4.566E-07
0.69500000000000006,0.6,-1.8604E-05,-1.1388E-09,1.863E-05,4.5882E-07,-4.5728E-07
0.70000000000000007,0.6,-1.8554000000000002E-05,-1.1327E-09,1.8558E-05,4.585E-07,-4.5762E-07
0.70500000000000007,0.6,-1.8560000000000002E-05,-1.1238E-09,1.8528E-05,4.5852E-07,-4.5758E-07
0.71000000000000008,0.6,-1.8540000000000002E-05,-1.1115E-09,1.8528E-05,4.585E-07,-4.578E-07
0.71500000000000008,0.6,-1.848E-05,-1.1588E-09,1.8502E-05,4.5862E-07,-4.5724E-07
0.72000000000000008,0.6,-1.8414E-05,-1.1439E-09,1.8436E-05,4.584E-07,-4.5752E-07
0.72500000000000009,0.6,-1.8390000000000002E-05,-1.13E-09,1.8402E-05,4.5829999999999997E-07,-4.5754E-07
0.73,0.6,-1.8382E-05,-1.1192E-09,1.8378E-05,4.5828E-07,-4.5776E-07
0.735,0.6,-1.834E-05,-1.1667E-09,1.836E-05,4.5838E-07,-4.5726E-07
0.74,0.6,-1.8286E-05,-1.1657E-09,1.833E-05,4.5832E-07,-4.5731999999999997E-07
0.745,0.6,-1.8228000000000002E-05,-1.1549E-09,1.8242E-05,4.582E-07,-4.5754E-07
0.75,0.6,-1.8224E-05,-1.1417E-09,1.8212E-05,4.5812E-07,-4.5758E-07
0.755,0.6,-1.8180000000000002E-05,-1.1195E-09,1.8166000000000002E-05,4.58E-07,-4.5787999999999997E-07
0.76,0.6,-1.8118000000000002E-05,-1.1683E-09,1.814E-05,4.5806E-07,-4.5716E-07
0.765,0.6,-1.8028E-05,-1.1668E-09,1.808E-05,4.5778E-07,-4.574E-07
0.77,0.6,-1.8032E-05,-1.1645E-09,1.8022E-05,4.5776E-07,-4.5738E-07
0.775,0.6,-1.7982E-05,-1.1481E-09,1.7958E-05,4.5766E-07,-4.5764E-07
0.78,0.6,-1.7882E-05,-1.1297E-09,1.7888000000000002E-05,4.5764E-07,-4.5804E-07
0.785,0.6,-1.7844E-05,-1.1799E-09,1.7818E-05,4.5784E-07,-4.575E-07
0.79,0.6,-1.775E-05,-1.1808E-09,1.774E-05,4.5776E-07,-4.5758E-07
0.795,0.6,-1.7648E-05,-1.1938E-09,1.7648E-05,4.578E-07,-4.5762E-07
0.8,0.6,-1.7546E-05,-1.1658E-09,1.7534000000000002E-05,4.5756E-07,-4.5794E-07
0.805,0.6,-1.7436E-05,-1.1507E-09,1.7424E-05,4.5734E-07,-4.5808E-07
0.81,0.6,-1.7290000000000002E-05,-1.2078E-09,1.727E-05,4.575E-07,-4.5756E-07
0.81500000000000006,0.6,-1.7154000000000002E-05,-1.1983E-09,1.7108E-05,4.5764E-07,-4.5758E-07
0.82000000000000006,0.6,-1.6952E-05,-1.1952E-09,1.6938E-05,4.5762E-07,-4.5689999999999997E-07
0.82500000000000007,0.6,-1.673E-05,-1.2044E-09,1.6742E-05,4.574E-07,-4.5758E-07
0.83000000000000007,0.6,-1.6482E-05,-1.2107E-09,1.6472E-05,4.5738E-07,-4.5798E-07
0.83500000000000008,0.6,-1.6184E-05,-1.2078E-09,1.6168000000000002E-05,4.5712E-07,-4.5814E-07
0.84000000000000008,0.6,-1.5846E-05,-1.1866E-09,1.583E-05,4.5703999999999997E-07,-4.5798E-07
0.84500000000000008,0.6,-1.5426E-05,-1.1568E-09,1.5408000000000002E-05,4.5686E-07,-4.5818E-07
0.85000000000000009,0.6,-1.4946E-05,-1.2546E-09,1.4924E-05,4.5712E-07,-4.5786E-07
0.85500000000000009,0.6,-1.4354E-05,-1.2433E-09,1.4328E-05,4.5754E-07,-4.572E-07
0.86,0.6,-1.3646000000000001E-05,-1.2607E-09,1.3644E-05,4.5708E-07,-4.581E-07
0.865,0.6,-1.283E-05,-1.1257E-09,1.2816E-05,4.5689999999999997E-07,-4.5864E-07
0.87,0.6,-1.1838E-05,-1.1151E-09,1.1804E-05,4.5682E-07,-4.5896E-07
0.875,0.6,-1.0656000000000001E-05,-1.1107E-09,1.0626E-05,4.5661999999999997E-07,-4.5892E-07
0.88,0.6,-9.208200000000001E-06,-1.3869E-09,9.2239000000000016E-06,4.5848E-07,-4.5588E-07
0.885,0.6,-7.519700000000001E-06,-1.4584E-09,7.5395E-06,4.58E-07,-4.5612E-07
0.89,0.6,-5.4737000000000006E-06,-1.4123E-09,5.4545000000000009E-06,4.5717999999999997E-07,-4.5752E-07
0.895,0.6,-3.0368000000000003E-06,-1.1632E-09,3.0271E-06,4.5644E-07,-4.589E-07
0.9,0.6,-6.4299799999999989E-08,-9.793E-10,7.62752E-08,4.5728E-07,-4.5906E-07
0,0.75,-2.252E-07,1.7304E-09,1.7366E-07,5.0666E-07,-4.5834E-07
0.005,0.75,-2.2436E-07,2.2463E-09,1.7372E-07,5.063E-07,-4.5908E-07
0.01,0.75,-2.243E-07,2.0742E-09,1.7394E-07,5.0678E-07,-4.5703999999999997E-07
0.015000000000000001,0.75,-2.2334E-07,1.7271E-09,1.7368E-07,5.0568E-07,-4.5594E-07
0.02,0.75,-2.218E-07,1.6148E-09,1.7342E-07,5.036E-07,-4.5752E-07
0.025,0.75,-2.2018E-07,1.8536E-09,1.7268E-07,5.0206E-07,-4.5878E-07
0.030000000000000002,0.75,-2.2008E-07,2.0791E-09,1.7312E-07,5.0298E-07,-4.5899999999999997E-07
0.035,0.75,-2.1971999999999999E-07,1.9006E-09,1.7324E-07,5.0298E-07,-4.5706E-07
0.04,0.75,-2.1892E-07,1.5496E-09,1.7316E-07,5.0208E-07,-4.5596E-07
0.045000000000000005,0.75,-2.1719999999999999E-07,1.4391E-09,1.7258E-07,5.0008E-07,-4.5745999999999997E-07
0.05,0.75,-2.1558E-07,1.7519E-09,1.722E-07,4.9865999999999994E-07,-4.5924E-07
0.055,0.75,-2.15E-07,1.88E-09,1.7232E-07,4.99E-07,-4.5848E-07
0.060000000000000005,0.75,-2.1506E-07,1.6058E-09,1.7258E-07,4.9914E-07,-4.5647999999999997E-07
0.065,0.75,-2.1396E-07,1.2953E-09,1.723E-07,4.9764E-07,-4.559E-07
0.07,0.75,-2.123E-07,1.2756E-09,1.719E-07,4.9602E-07,-4.5752E-07
0.075,0.75,-2.1094E-07,1.61E-09,1.7144E-07,4.948E-07,-4.5936E-07
0.08,0.75,-2.1038E-07,1.7277E-09,1.7166E-07,4.9529999999999994E-07,-4.586E-07
0.085,0.75,-2.1042E-07,1.4292E-09,1.7198E-07,4.9512E-07,-4.5608E-07
0.090000000000000011,0.75,-2.0928E-07,1.1358E-09,1.7186E-07,4.9392E-07,-4.5632E-07
0.095,0.75,-2.0752E-07,1.2647E-09,1.7097999999999999E-07,4.9212E-07,-4.5814E-07
0.1,0.75,-2.0666E-07,1.595E-09,1.7156E-07,4.9142E-07,-4.5899999999999997E-07
0.10500000000000001,0.75,-2.0673999999999998E-07,1.5172E-09,1.715E-07,4.9144E-07,-4.5852E-07
0.11,0.75,-2.064E-07,1.23E-09,1.7128E-07,4.9198E-07,-4.5674E-07
0.115,0.75,-2.0498E-07,1.1489E-09,1.7116E-07,4.909E-07,-4.5576E-07
0.12000000000000001,0.75,-2.041E-07,1.1173E-09,1.7122E-07,4.9016E-07,-4.5574E-07
0.125,0.75,-2.0314E-07,1.1672E-09,1.7104E-07,4.8978E-07,-4.5612E-07
0.13,0.75,-2.0244E-07,1.1286E-09,1.7074E-07,4.8936E-07,-4.5666E-07
0.135,0.75,-2.0202E-07,1.1014E-09,1.7062E-07,4.885E-07,-4.5619999999999997E-07
0.14,0.75,-2.0113999999999999E-07,1.1891E-09,1.7055999999999999E-07,4.88E-07,-4.5658E-07
0.14500000000000002,0.75,-2.005E-07,1.1426E-09,1.7028E-07,4.8722E-07,-4.5708E-07
0.15,0.75,-1.9961999999999998E-07,1.2426E-09,1.7026E-07,4.8666E-07,-4.5694E-07
0.155,0.75,-1.99E-07,1.2002E-09,1.7022E-07,4.8608E-07,-4.5703999999999997E-07
0.16,0.75,-1.9826E-07,1.1665E-09,1.6998E-07,4.8493999999999995E-07,-4.5758E-07
0.165,0.75,-1.9792E-07,1.1503E-09,1.6978E-07,4.848E-07,-4.5688E-07
0.17,0.75,-1.9688E-07,1.1942E-09,1.7E-07,4.8414E-07,-4.5752E-07
0.17500000000000002,0.75,-1.9632E-07,1.1769E-09,1.6978E-07,4.8358E-07,-4.5748E-07
0.18000000000000002,0.75,-1.9576E-07,1.1507E-09,1.6952E-07,4.8304E-07,-4.5744E-07
0.185,0.75,-1.9484E-07,1.1084E-09,1.6934E-07,4.8252E-07,-4.5754E-07
0.19,0.75,-1.9424E-07,1.1248E-09,1.6886E-07,4.8128E-07,-4.5784E-07
0.195,0.75,-1.9314E-07,1.0981E-09,1.6861999999999998E-07,4.8076E-07,-4.5786E-07
0.2,0.75,-1.9258E-07,1.1178E-09,1.6864E-07,4.8004E-07,-4.585E-07
0.20500000000000002,0.75,-1.9182E-07,1.0924E-09,1.6842E-07,4.7966E-07,-4.5843999999999997E-07
0.21000000000000002,0.75,-1.9114E-07,1.0734E-09,1.6818E-07,4.7918E-07,-4.5838E-07
0.215,0.75,-1.9038E-07,1.0582E-09,1.681E-07,4.787E-07,-4.5836E-07
0.22,0.75,-1.8992E-07,1.0591E-09,1.6777999999999998E-07,4.7762E-07,-4.5894E-07
0.225,0.75,-1.8885999999999999E-07,9.724E-10,1.6768E-07,4.7702E-07,-4.5904E-07
0.23,0.75,-1.8828E-07,9.633E-10,1.6772E-07,4.7645999999999997E-07,-4.5916E-07
0.23500000000000001,0.75,-1.8773999999999999E-07,7.068E-10,1.6802E-07,4.7776E-07,-4.5605999999999997E-07
0.24000000000000002,0.75,-1.8726E-07,4.163E-10,1.676E-07,4.762E-07,-4.5678E-07
0.24500000000000002,0.75,-1.856E-07,5.2210000000000009E-10,1.67E-07,4.7482E-07,-4.5798E-07
0.25,0.75,-1.8498E-07,8.6845E-10,1.6712E-07,4.7477999999999997E-07,-4.5908E-07
0.255,0.75,-1.8556E-07,8.0341E-10,1.6738E-07,4.7589999999999997E-07,-4.572E-07
0.26,0.75,-1.8537999999999998E-07,4.5765E-10,1.6712E-07,4.7561999999999997E-07,-4.5588E-07
0.265,0.75,-1.841E-07,3.5825000000000003E-10,1.6648E-07,4.7382E-07,-4.5744E-07
0.27,0.75,-1.8282E-07,7.1754000000000009E-10,1.6626E-07,4.7316E-07,-4.589E-07
0.275,0.75,-1.824E-07,8.5519E-10,1.6636E-07,4.7358E-07,-4.5876E-07
0.28,0.75,-1.8284E-07,6.0657E-10,1.665E-07,4.742E-07,-4.5692E-07
0.28500000000000003,0.75,-1.8266E-07,3.5055000000000005E-10,1.6628E-07,4.7342E-07,-4.5577999999999997E-07
0.29000000000000004,0.75,-1.8156E-07,2.8831E-10,1.6572E-07,4.7196E-07,-4.575E-07
0.29500000000000004,0.75,-1.8032E-07,6.3089000000000008E-10,1.6562E-07,4.7144E-07,-4.591E-07
0.3,0.75,-1.8036E-07,7.1611E-10,1.6558E-07,4.7218E-07,-4.5792E-07
0.305,0.75,-1.8092E-07,3.6832000000000003E-10,1.6566E-07,4.725E-07,-4.5556E-07
0.31,0.75,-1.7963999999999999E-07,1.8022000000000003E-10,1.6525999999999999E-07,4.708E-07,-4.5668E-07
0.315,0.75,-1.7848E-07,4.8290000000000006E-10,1.649E-07,4.6976E-07,-4.5876E-07
0.32,0.75,-1.7812E-07,6.9724000000000007E-10,1.6494E-07,4.706E-07,-4.5852E-07
0.325,0.75,-1.7878E-07,3.8630000000000005E-10,1.6528E-07,4.7126E-07,-4.5612E-07
0.33,0.75,-1.7806E-07,1.153E-10,1.6488E-07,4.701E-07,-4.5636E-07
0.335,0.75,-1.7685999999999998E-07,3.1674000000000004E-10,1.643E-07,4.6866E-07,-4.5842E-07
0.34,0.75,-1.7615999999999998E-07,6.3251E-10,1.6497999999999999E-07,4.6898E-07,-4.591E-07
0.34500000000000003,0.75,-1.7634E-07,5.6211E-10,1.648E-07,4.6972E-07,-4.5756E-07
0.35000000000000003,0.75,-1.7648E-07,2.1471000000000003E-10,1.6455999999999999E-07,4.6968E-07,-4.5604E-07
0.35500000000000004,0.75,-1.757E-07,4.126E-11,1.6416E-07,4.686E-07,-4.564E-07
0.36000000000000004,0.75,-1.7444E-07,2.5090000000000003E-10,1.6348E-07,4.6742E-07,-4.584E-07
0.365,0.75,-1.7396E-07,5.7822E-10,1.6408E-07,4.677E-07,-4.5899999999999997E-07
0.37,0.75,-1.7502E-07,3.9591000000000003E-10,1.6384E-07,4.6854E-07,-4.5742E-07
0.375,0.75,-1.7444E-07,1.5558000000000002E-10,1.6378E-07,4.6836E-07,-4.5594E-07
0.38,0.75,-1.734E-07,2.1500000000000003E-12,1.6336E-07,4.6707999999999997E-07,-4.5698E-07
0.385,0.75,-1.723E-07,3.2499000000000003E-10,1.6306E-07,4.662E-07,-4.5926E-07
0.39,0.75,-1.7236E-07,4.8907E-10,1.6306E-07,4.6726E-07,-4.5812E-07
0.395,0.75,-1.7248E-07,2.5618000000000004E-10,1.6318E-07,4.6768E-07,-4.5646E-07
0.4,0.75,-1.7212E-07,-6.199000000000001E-11,1.6284E-07,4.6664E-07,-4.5619999999999997E-07
0.405,0.75,-1.7104E-07,1.0736E-10,1.6204E-07,4.6508E-07,-4.5818E-07
0.41000000000000003,0.75,-1.7052E-07,4.5679000000000003E-10,1.6244E-07,4.6528E-07,-4.5902E-07
0.41500000000000004,0.75,-1.7078E-07,3.9176000000000005E-10,1.6242E-07,4.6609999999999997E-07,-4.5744E-07
0.42000000000000004,0.75,-1.7088E-07,-3.1100000000000003E-12,1.6232E-07,4.662E-07,-4.5576E-07
0.42500000000000004,0.75,-1.6972E-07,-7.7400000000000012E-11,1.6148E-07,4.6476E-07,-4.574E-07
0.43,0.75,-1.6888E-07,2.8006E-10,1.6114E-07,4.6422E-07,-4.5888E-07
0.435,0.75,-1.6884E-07,4.2891E-10,1.617E-07,4.6478E-07,-4.5862E-07
0.44,0.75,-1.6914E-07,1.6968E-10,1.6158E-07,4.6574E-07,-4.5656E-07
0.445,0.75,-1.6886E-07,-1.5138000000000002E-10,1.6166E-07,4.6496E-07,-4.5626E-07
0.45,0.75,-1.6798E-07,1.9780000000000002E-11,1.6064E-07,4.6342E-07,-4.584E-07
0.455,0.75,-1.6728E-07,3.6739E-10,1.6104E-07,4.6374E-07,-4.5918E-07
0.46,0.75,-1.6746E-07,3.0538000000000004E-10,1.6088E-07,4.6464E-07,-4.5756E-07
0.465,0.75,-1.674E-07,-3.824E-11,1.6078E-07,4.6466E-07,-4.556E-07
0.47000000000000003,0.75,-1.6668E-07,-1.8948000000000003E-10,1.6022E-07,4.6329999999999997E-07,-4.56E-07
0.47500000000000003,0.75,-1.6634E-07,-3.171E-11,1.598E-07,4.6245999999999997E-07,-4.5834E-07
0.48000000000000004,0.75,-1.655E-07,3.3744000000000003E-10,1.6022E-07,4.6296E-07,-4.5899999999999997E-07
0.48500000000000004,0.75,-1.6586E-07,1.8797000000000002E-10,1.6026E-07,4.6402E-07,-4.5692E-07
0.49000000000000005,0.75,-1.6584E-07,-1.6681000000000002E-10,1.6E-07,4.6361999999999997E-07,-4.5602E-07
0.49500000000000005,0.75,-1.65E-07,-1.4876E-10,1.5924E-07,4.6221999999999997E-07,-4.58E-07
0.5,0.75,-1.6424E-07,2.7406000000000003E-10,1.5964E-07,4.6216E-07,-4.5912E-07
0.505,0.75,-1.6483999999999999E-07,1.8342000000000002E-10,1.5966E-07,4.6342E-07,-4.5696E-07
0.51,0.75,-1.6455999999999999E-07,-1.674E-10,1.5925999999999999E-07,4.6324E-07,-4.5605999999999997E-07
0.515,0.75,-1.6368E-07,-2.1626E-10,1.6812E-07,4.6184E-07,-4.5756E-07
0.52,0.75,-1.6466E-07,1.4686000000000002E-10,1.5848E-07,4.6136E-07,-4.5926E-07
0.525,0.75,-1.6328E-07,2.1265E-10,1.6982E-07,4.6268E-07,-4.5756E-07
0.53,0.75,-1.6329999999999999E-07,-1.3121E-10,1.5872E-07,4.6287999999999997E-07,-4.5582E-07
0.535,0.75,-1.6268E-07,-2.6771E-10,1.584E-07,4.6156E-07,-4.5708E-07
0.54,0.75,-1.6162E-07,7.728E-11,1.5788E-07,4.6072E-07,-4.5934E-07
0.545,0.75,-1.617E-07,2.3167E-10,1.578E-07,4.6182E-07,-4.584E-07
0.55,0.75,-1.6226E-07,-1.491E-11,1.581E-07,4.6262E-07,-4.5652E-07
0.555,0.75,-1.6188E-07,-2.8595000000000003E-10,1.5764E-07,4.6196E-07,-4.5626E-07
0.56,0.75,-1.6118E-07,-1.9716000000000002E-10,1.5729999999999999E-07,4.6032E-07,-4.5782E-07
0.56500000000000006,0.75,-1.603E-07,1.9393000000000002E-10,1.5724E-07,4.605E-07,-4.5899999999999997E-07
0.57000000000000006,0.75,-1.6082E-07,1.2661000000000002E-10,1.574E-07,4.6168E-07,-4.5702E-07
0.57500000000000007,0.75,-1.6114E-07,-1.5945E-10,1.5718E-07,4.6193999999999997E-07,-4.5558E-07
0.58000000000000007,0.75,-1.6032E-07,-3.1495000000000003E-10,1.5658E-07,4.606E-07,-4.5684E-07
0.58500000000000008,0.75,-1.5932E-07,-1.9900000000000002E-12,1.5622E-07,4.599E-07,-4.5882E-07
0.59000000000000008,0.75,-1.589E-07,2.1890000000000001E-10,1.5628E-07,4.6036E-07,-4.5864E-07
0.595,0.75,-1.5966E-07,1.4670000000000003E-11,1.5656E-07,4.6154E-07,-4.5644E-07
0.6,0.75,-1.5946E-07,-3.2730000000000005E-10,1.5606E-07,4.6095999999999997E-07,-4.5612E-07
0.605,0.75,-1.5841999999999999E-07,-2.3234000000000002E-10,1.5561999999999999E-07,4.596E-07,-4.5801999999999997E-07
0.61,0.75,-1.7124E-07,1.4371000000000001E-10,1.5552E-07,4.5976E-07,-4.5904E-07
0.615,0.75,-1.584E-07,9.699E-11,1.6056E-07,4.6094E-07,-4.572E-07
0.62,0.75,-1.5858E-07,-1.6588E-10,1.5556E-07,4.6114E-07,-4.5576E-07
0.625,0.75,-1.581E-07,-3.5036E-10,1.5526E-07,4.5988E-07,-4.5664E-07
0.63,0.75,-1.5715999999999999E-07,-1.5742E-10,1.5478E-07,4.589E-07,-4.5834E-07
0.635,0.75,-1.5652E-07,1.8631000000000003E-10,1.55E-07,4.5968E-07,-4.5904E-07
0.64,0.75,-1.5771999999999999E-07,-8.05E-12,1.5488E-07,4.6094E-07,-4.5666E-07
0.645,0.75,-1.5706E-07,-3.2024E-10,1.548E-07,4.6032E-07,-4.5596E-07
0.65,0.75,-1.5617999999999999E-07,-3.4321000000000005E-10,1.5406E-07,4.5924E-07,-4.5754E-07
0.655,0.75,-1.5542E-07,2.8720000000000002E-11,1.5376E-07,4.5874E-07,-4.5908E-07
0.66,0.75,-1.5578E-07,1.3043E-10,1.5404E-07,4.5986E-07,-4.5798E-07
0.665,0.75,-1.5617999999999999E-07,-1.9517E-10,1.5406E-07,4.6024E-07,-4.5563999999999997E-07
0.67,0.75,-1.5564E-07,-3.6836E-10,1.5362E-07,4.5918E-07,-4.568E-07
0.675,0.75,-1.5458E-07,-7.3430000000000012E-11,1.5311999999999998E-07,4.5824E-07,-4.5878E-07
0.68,0.75,-1.544E-07,1.5636000000000002E-10,1.5334E-07,4.5868E-07,-4.5892E-07
0.685,0.75,-1.5478E-07,2.914E-11,1.5346E-07,4.599E-07,-4.5684E-07
0.69000000000000006,0.75,-1.5498E-07,-2.4514000000000004E-10,1.5318E-07,4.5994E-07,-4.5594E-07
0.69500000000000006,0.75,-1.5402E-07,-3.6872000000000005E-10,1.5258E-07,4.5871999999999997E-07,-4.5722E-07
0.70000000000000007,0.75,-1.5339999999999998E-07,-7.1610000000000012E-11,1.5216E-07,4.5814E-07,-4.5892E-07
0.70500000000000007,0.75,-1.5324E-07,1.5791E-10,1.5232E-07,4.591E-07,-4.5842E-07
0.71000000000000008,0.75,-1.5372E-07,-2.0170000000000003E-11,1.5216E-07,4.5982E-07,-4.566E-07
0.71500000000000008,0.75,-1.5386E-07,-2.5209E-10,1.5246E-07,4.5958E-07,-4.5562E-07
0.72000000000000008,0.75,-1.5269999999999998E-07,-3.7202E-10,1.5156E-07,4.584E-07,-4.5745999999999997E-07
0.72500000000000009,0.75,-1.5171999999999999E-07,3.72E-12,1.5106E-07,4.58E-07,-4.5924E-07
0.73,0.75,-1.5196E-07,1.4866E-10,1.5129999999999999E-07,4.5882E-07,-4.5848E-07
