I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:17:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0450000000000002,0.3,-2.6109799999999996E-08,8.4811000000000008E-10,-4.42E-12,3.4834E-07,-3.2298E-07
1.04,0.3,-2.6059399999999997E-08,8.3316E-10,-2.03E-12,3.483E-07,-3.2294E-07
1.0350000000000001,0.3,-2.5991599999999997E-08,8.1868000000000011E-10,-4.9E-13,3.483E-07,-3.2294E-07
1.03,0.3,-2.5963599999999998E-08,7.9640000000000006E-10,4.8500000000000005E-12,3.482E-07,-3.2299999999999997E-07
1.0250000000000001,0.3,-2.59332E-08,7.8718000000000007E-10,1.138E-11,3.482E-07,-3.2306E-07
1.02,0.3,-2.5935799999999997E-08,7.6464000000000006E-10,1.588E-11,3.4825999999999997E-07,-3.2299999999999997E-07
1.0150000000000001,0.3,-2.59302E-08,7.5443E-10,1.7890000000000002E-11,3.482E-07,-3.2299999999999997E-07
1.01,0.3,-2.59242E-08,7.288E-10,2.3440000000000002E-11,3.4814E-07,-3.2292E-07
1.0050000000000001,0.3,-2.5881E-08,7.2275E-10,2.924E-11,3.4814E-07,-3.2294E-07
1,0.3,-2.5847799999999997E-08,7.0552000000000006E-10,3.5350000000000006E-11,3.4806E-07,-3.2292E-07
0.995,0.3,-2.5774999999999998E-08,6.9351E-10,4.4440000000000004E-11,3.4811999999999997E-07,-3.2292E-07
0.9900000000000001,0.3,-2.5852199999999996E-08,6.7252000000000007E-10,5.743E-11,3.4814E-07,-3.2288E-07
0.9850000000000001,0.3,-2.58356E-08,6.6671000000000007E-10,6.859E-11,3.4802E-07,-3.2288E-07
0.98000000000000009,0.3,-2.58132E-08,6.5384000000000009E-10,8.0110000000000008E-11,3.4797999999999997E-07,-3.2278E-07
0.97500000000000009,0.3,-2.5791199999999997E-08,6.3115E-10,9.0700000000000007E-11,3.4808E-07,-3.2284E-07
0.97000000000000008,0.3,-2.5768999999999997E-08,6.227200000000001E-10,1.0769E-10,3.4802E-07,-3.2288E-07
0.96500000000000008,0.3,-2.5788E-08,6.0751E-10,1.2715000000000002E-10,3.4806E-07,-3.2282E-07
0.96000000000000008,0.3,-2.5783199999999998E-08,6.0360000000000007E-10,1.5289E-10,3.4792E-07,-3.2282E-07
0.95500000000000007,0.3,-2.5824599999999996E-08,5.7809E-10,1.8238000000000002E-10,3.4792E-07,-3.2284E-07
0.95000000000000007,0.3,-2.5834999999999996E-08,5.7798E-10,2.1443000000000003E-10,3.4797999999999997E-07,-3.228E-07
0.94500000000000006,0.3,-2.58408E-08,5.5611000000000006E-10,2.5367E-10,3.4792E-07,-3.228E-07
0.94000000000000006,0.3,-2.5843999999999996E-08,5.5346000000000007E-10,2.9523E-10,3.4788E-07,-3.228E-07
0.935,0.3,-2.5885599999999996E-08,5.3088E-10,3.4853000000000004E-10,3.4794E-07,-3.2284E-07
0.93,0.3,-2.5883399999999996E-08,5.2840000000000006E-10,4.0722E-10,3.4786E-07,-3.2276E-07
0.925,0.3,-2.5945999999999996E-08,5.1385E-10,4.8036000000000009E-10,3.4783999999999997E-07,-3.2285999999999997E-07
0.92,0.3,-2.6056599999999998E-08,5.0313E-10,5.6384000000000009E-10,3.478E-07,-3.2278E-07
0.915,0.3,-2.6116199999999998E-08,4.9412E-10,6.6151E-10,3.4786E-07,-3.2285999999999997E-07
0.91,0.3,-2.6207599999999997E-08,4.7881E-10,7.787E-10,3.4782E-07,-3.2282E-07
0.905,0.3,-2.63272E-08,4.7744000000000006E-10,9.1432000000000011E-10,3.4776E-07,-3.228E-07
0.9,0.3,-2.6488E-08,4.5683E-10,1.0752700000000002E-09,3.4778E-07,-3.2278E-07
0.895,0.3,-2.66488E-08,4.5873000000000003E-10,1.2629E-09,3.478E-07,-3.2282E-07
0.89,0.3,-2.6834199999999998E-08,4.4667E-10,1.4851E-09,3.4774E-07,-3.2274E-07
0.885,0.3,-2.71062E-08,4.2509000000000003E-10,1.743E-09,3.4778E-07,-3.2278E-07
0.88,0.3,-2.7390999999999997E-08,4.2583E-10,2.0535E-09,3.4776E-07,-3.2271999999999997E-07
0.875,0.3,-2.7782199999999998E-08,4.0351000000000004E-10,2.4079E-09,3.478E-07,-3.2271999999999997E-07
0.87,0.3,-2.8193199999999997E-08,4.0376E-10,2.8326E-09,3.4776E-07,-3.2271999999999997E-07
0.865,0.3,-2.8630599999999998E-08,3.8587000000000003E-10,3.3283E-09,3.4772E-07,-3.2271999999999997E-07
0.86,0.3,-2.9203199999999998E-08,3.8417000000000003E-10,3.9131E-09,3.4776E-07,-3.2276E-07
0.85500000000000009,0.3,-2.9893599999999994E-08,3.7259000000000005E-10,4.6E-09,3.4776E-07,-3.2274E-07
0.85000000000000009,0.3,-3.07186E-08,3.6088000000000005E-10,5.4142E-09,3.478E-07,-3.2276E-07
0.84500000000000008,0.3,-3.16524E-08,3.5653E-10,6.3591E-09,3.4776E-07,-3.2274E-07
0.84000000000000008,0.3,-3.27818E-08,3.3843000000000004E-10,7.498E-09,3.4776E-07,-3.2278E-07
0.83500000000000008,0.3,-3.40696E-08,3.3877E-10,8.8007E-09,3.4772E-07,-3.2278E-07
0.83000000000000007,0.3,-3.56134E-08,3.1996E-10,1.03766E-08,3.4772E-07,-3.2271999999999997E-07
0.82500000000000007,0.3,-3.7401199999999996E-08,3.2158000000000004E-10,1.2196999999999998E-08,3.478E-07,-3.2276E-07
0.82000000000000006,0.3,-3.9602799999999996E-08,3.0555000000000005E-10,1.4358399999999999E-08,3.4776E-07,-3.2271999999999997E-07
0.81500000000000006,0.3,-4.20722E-08,2.9209E-10,1.68746E-08,3.4776E-07,-3.2278E-07
0.81,0.3,-4.5470199999999994E-08,2.9101E-10,1.98842E-08,3.4769999999999997E-07,-3.2276E-07
0.805,0.3,-4.85278E-08,2.729E-10,2.3361999999999998E-08,3.4772E-07,-3.2276E-07
0.8,0.3,-5.2568199999999996E-08,2.7078E-10,2.7449799999999997E-08,3.4769999999999997E-07,-3.2276E-07
0.795,0.3,-5.74422E-08,2.5761E-10,3.2361399999999996E-08,3.4768E-07,-3.2274E-07
0.79,0.3,-6.31232E-08,2.4715E-10,3.80112E-08,3.476E-07,-3.228E-07
0.785,0.3,-6.9784E-08,2.4324000000000003E-10,4.4775199999999993E-08,3.4752E-07,-3.2266E-07
0.78,0.3,-7.76458E-08,2.2685000000000002E-10,5.2612999999999996E-08,3.4758E-07,-3.2276E-07
0.775,0.3,-8.70408E-08,2.2590000000000002E-10,6.1974599999999989E-08,3.4764E-07,-3.227E-07
0.77,0.3,-9.79274E-08,2.108E-10,7.2888E-08,3.4766E-07,-3.2271999999999997E-07
0.765,0.3,-1.1086859999999999E-07,2.0181000000000003E-10,8.5821399999999993E-08,3.4755999999999997E-07,-3.2278E-07
0.76,0.3,-1.2596E-07,1.9550000000000002E-10,1.0090299999999999E-07,3.476E-07,-3.2266E-07
0.755,0.3,-1.441E-07,1.7932E-10,1.1876E-07,3.476E-07,-3.2278E-07
0.75,0.3,-1.6496E-07,1.7317E-10,1.3988E-07,3.4754E-07,-3.2266E-07
0.745,0.3,-1.8988E-07,1.6094000000000002E-10,1.648E-07,3.4758E-07,-3.2266E-07
0.74,0.3,-2.1884E-07,1.5108E-10,1.9373999999999999E-07,3.476E-07,-3.2278E-07
0.735,0.3,-2.5356E-07,1.3934E-10,2.2834E-07,3.476E-07,-3.2271999999999997E-07
0.73,0.3,-2.9352E-07,1.2894000000000002E-10,2.6846E-07,3.4755999999999997E-07,-3.227E-07
0.72500000000000009,0.3,-3.4181999999999997E-07,1.1779000000000001E-10,3.1682E-07,3.4752E-07,-3.2268E-07
0.72000000000000008,0.3,-3.975E-07,1.0527E-10,3.723E-07,3.4752E-07,-3.227E-07
0.71500000000000008,0.3,-4.6374E-07,9.621000000000001E-11,4.383E-07,3.4748E-07,-3.227E-07
0.71000000000000008,0.3,-5.4132E-07,7.577E-11,5.1658E-07,3.4752E-07,-3.227E-07
0.70500000000000007,0.3,-6.324E-07,7.2300000000000011E-11,6.0864E-07,3.4741999999999997E-07,-3.2264E-07
0.70000000000000007,0.3,-7.41E-07,5.0820000000000005E-11,7.1582E-07,3.4748E-07,-3.2266E-07
0.69500000000000006,0.3,-8.6802E-07,4.6660000000000004E-11,8.4311999999999994E-07,3.4746E-07,-3.2278E-07
0.69000000000000006,0.3,-1.0183E-06,2.232E-11,9.9334E-07,3.4744E-07,-3.227E-07
0.685,0.3,-1.1878E-06,1.3560000000000001E-11,1.1664000000000002E-06,3.4754E-07,-3.227E-07
0.68,0.3,-1.3967000000000001E-06,-8.12E-12,1.3757000000000002E-06,3.4744E-07,-3.227E-07
0.675,0.3,-1.6391000000000001E-06,-9.5200000000000014E-12,1.6187E-06,3.4746E-07,-3.2266E-07
0.67,0.3,-1.9312000000000002E-06,-3.5810000000000004E-11,1.9082000000000002E-06,3.4746E-07,-3.227E-07
0.665,0.3,-2.2697E-06,-4.151E-11,2.2453000000000003E-06,3.4741999999999997E-07,-3.227E-07
0.66,0.3,-2.6704000000000003E-06,-6.626E-11,2.6483E-06,3.4736E-07,-3.2262E-07
0.655,0.3,-3.1361000000000003E-06,-7.339E-11,3.1156000000000003E-06,3.474E-07,-3.2262E-07
0.65,0.3,-3.6936000000000005E-06,-1.0211000000000001E-10,3.6742000000000003E-06,3.4741999999999997E-07,-3.2268E-07
0.645,0.3,-4.3401E-06,-1.0912000000000001E-10,4.3252000000000005E-06,3.4746E-07,-3.227E-07
0.64,0.3,-5.1158E-06,-1.3614E-10,5.0979000000000008E-06,3.4748E-07,-3.227E-07
0.635,0.3,-6.0124E-06,-1.4489E-10,5.9940000000000005E-06,3.4741999999999997E-07,-3.2268E-07
0.63,0.3,-7.0934000000000006E-06,-1.701E-10,7.0695000000000007E-06,3.4736E-07,-3.2266E-07
0.625,0.3,-8.3359000000000009E-06,-1.7878E-10,8.3161000000000016E-06,3.475E-07,-3.2264E-07
0.62,0.3,-9.822400000000001E-06,-2.0797E-10,9.7949000000000017E-06,3.4738E-07,-3.227E-07
0.615,0.3,-1.1554E-05,-2.2814000000000003E-10,1.1508E-05,3.4736E-07,-3.227E-07
0.61,0.3,-1.3616E-05,-2.404E-10,1.358E-05,3.474E-07,-3.227E-07
0.605,0.3,-1.5994E-05,-2.6589E-10,1.5972000000000002E-05,3.4738E-07,-3.2268E-07
0.6,0.3,-1.8832000000000002E-05,-2.8027E-10,1.8772E-05,3.474E-07,-3.2268E-07
0.595,0.3,-2.2102E-05,-3.0678E-10,2.2100000000000002E-05,3.4734E-07,-3.2264E-07
0.59000000000000008,0.3,-2.6038E-05,-3.1935000000000004E-10,2.604E-05,3.4732E-07,-3.2262E-07
0.58500000000000008,0.3,-3.0544000000000004E-05,-3.5019E-10,3.0558E-05,3.474E-07,-3.2266E-07
0.58000000000000007,0.3,-3.5904E-05,-3.5979E-10,3.5912000000000004E-05,3.4736E-07,-3.2268E-07
0.57500000000000007,0.3,-4.2130000000000005E-05,-3.9353000000000004E-10,4.2122E-05,3.4734E-07,-3.227E-07
0.57000000000000006,0.3,-4.9466000000000004E-05,-4.0475E-10,4.9412E-05,3.4734E-07,-3.2266E-07
0.56500000000000006,0.3,-5.8062E-05,-4.3563E-10,5.795E-05,3.474E-07,-3.227E-07
0.56,0.3,-6.8094E-05,-4.5098000000000003E-10,6.8018E-05,3.4748E-07,-3.2264E-07
0.555,0.3,-7.9626E-05,-4.7963E-10,7.947E-05,3.4734E-07,-3.2264E-07
0.55,0.3,-9.3316E-05,-4.9902E-10,9.3182E-05,3.4734E-07,-3.2264E-07
0.545,0.3,-0.000108818,-5.2784E-10,0.000108794,3.4722E-07,-3.226E-07
0.54,0.3,-0.00012676,-5.4596E-10,0.00012702000000000001,3.4712E-07,-3.2266E-07
0.535,0.3,-0.00014776,-5.7155000000000006E-10,0.00014782,3.4724E-07,-3.2266E-07
0.53,0.3,-0.00017214000000000002,-5.9898E-10,0.00017224000000000002,3.4722E-07,-3.2268E-07
0.525,0.3,-0.0001998,-6.1985000000000009E-10,0.00019994,3.473E-07,-3.227E-07
0.52,0.3,-0.00023186000000000002,-6.5086000000000007E-10,0.00023216000000000003,3.4727999999999997E-07,-3.2266E-07
0.515,0.3,-0.00026826000000000004,-6.7592000000000008E-10,0.00026854,3.4726E-07,-3.2266E-07
0.51,0.3,-0.00030978,-7.0236E-10,0.00031034000000000004,3.4722E-07,-3.227E-07
0.505,0.3,-0.00035694000000000004,-7.2964000000000008E-10,0.00035716000000000003,3.4724E-07,-3.227E-07
0.5,0.3,-0.00041084000000000004,-7.564000000000001E-10,0.00041094000000000005,3.4724E-07,-3.227E-07
0.49500000000000005,0.3,-0.00047050000000000005,-7.8633E-10,0.00047098,3.4716E-07,-3.226E-07
0.49000000000000005,0.3,-0.00053860000000000008,-8.1784E-10,0.00053876,3.4727999999999997E-07,-3.2266E-07
0.48500000000000004,0.3,-0.00061360000000000006,-8.4591E-10,0.00061412,3.4712E-07,-3.227E-07
0.48000000000000004,0.3,-0.00069880000000000007,-8.7841000000000007E-10,0.00069880000000000007,3.4724E-07,-3.2264E-07
0.47500000000000003,0.3,-0.0007908,-9.0772E-10,0.00079098,3.4716E-07,-3.2266E-07
0.47000000000000003,0.3,-0.00089518000000000009,-9.4032000000000012E-10,0.0008951600000000001,3.4718E-07,-3.2271999999999997E-07
0.465,0.3,-0.00100758,-9.7874E-10,0.00100786,3.4722E-07,-3.2284E-07
0.46,0.3,-0.00113232,-1.01008E-09,0.0011329200000000002,3.4718E-07,-3.2282E-07
0.455,0.3,-0.0012666,-1.0461E-09,0.0012674000000000001,3.4706E-07,-3.2278E-07
0.45,0.3,-0.0014156,-1.0789E-09,0.0014162,3.4706E-07,-3.2274E-07
0.445,0.3,-0.0015734,-1.118E-09,0.0015744,3.4699999999999997E-07,-3.2278E-07
0.44,0.3,-0.0017478,-1.1539E-09,0.0017482,3.471E-07,-3.2271999999999997E-07
0.435,0.3,-0.0019320000000000001,-1.1971E-09,0.0019320000000000001,3.4712E-07,-3.2282E-07
0.43,0.3,-0.0021316,-1.2326E-09,0.0021314,3.4708E-07,-3.2274E-07
0.42500000000000004,0.3,-0.0023414,-1.2796E-09,0.0023416,3.471E-07,-3.2288E-07
0.42000000000000004,0.3,-0.002569,-1.312E-09,0.0025694,3.471E-07,-3.229E-07
0.41500000000000004,0.3,-0.0028066000000000002,-1.3619E-09,0.0028084,3.4699999999999997E-07,-3.2288E-07
0.41000000000000003,0.3,-0.003061,-1.402E-09,0.003062,3.4699999999999997E-07,-3.229E-07
0.405,0.3,-0.0033252,-1.4431E-09,0.0033264,3.4699999999999997E-07,-3.2299999999999997E-07
0.4,0.3,-0.0036090000000000002,-1.4887E-09,0.0036098000000000002,3.4694E-07,-3.2296E-07
0.395,0.3,-0.0039034,-1.5317E-09,0.0039036,3.4696E-07,-3.2294E-07
0.39,0.3,-0.0042144,-1.5801E-09,0.0042142,3.4696E-07,-3.2299999999999997E-07
0.385,0.3,-0.0045356,-1.6259E-09,0.0045352000000000005,3.4696E-07,-3.2312E-07
0.38,0.3,-0.0048734,-1.6768E-09,0.004874,3.4692E-07,-3.2308E-07
0.375,0.3,-0.0052222,-1.7168E-09,0.0052228000000000005,3.4682E-07,-3.2313999999999997E-07
0.37,0.3,-0.0055904,-1.7714E-09,0.0055892,3.4685999999999997E-07,-3.2312E-07
0.365,0.3,-0.0059640000000000006,-1.8151E-09,0.0059626,3.4685999999999997E-07,-3.232E-07
0.36000000000000004,0.3,-0.0063578,-1.8697E-09,0.0063558,3.4685999999999997E-07,-3.2326E-07
0.35500000000000004,0.3,-0.0067576,-1.9142E-09,0.006758,3.4696E-07,-3.2327999999999997E-07
0.35000000000000003,0.3,-0.0071764,-1.9724E-09,0.0071752000000000005,3.4685999999999997E-07,-3.2332E-07
0.34500000000000003,0.3,-0.0076022,-2.0178E-09,0.007602,3.4678E-07,-3.2341999999999997E-07
0.34,0.3,-0.0080442,-2.078E-09,0.0080462,3.4685999999999997E-07,-3.2346E-07
0.335,0.3,-0.0084954,-2.1248E-09,0.0084966,3.4685999999999997E-07,-3.2354E-07
0.33,0.3,-0.0089642,-2.1861E-09,0.0089652,3.4678E-07,-3.2355999999999997E-07
0.325,0.3,-0.0094366,-2.2348E-09,0.0094362,3.4668E-07,-3.2358E-07
0.32,0.3,-0.009928600000000001,-2.2897E-09,0.009929,3.4676E-07,-3.2369999999999997E-07
0.315,0.3,-0.010425,-2.3468E-09,0.010425,3.4664E-07,-3.2372E-07
0.31,0.3,-0.010937200000000001,-2.4096E-09,0.010936,3.466E-07,-3.2376E-07
0.305,0.3,-0.0114532,-2.4684E-09,0.0114546,3.4657999999999997E-07,-3.2374E-07
0.3,0.3,-0.011966000000000001,-2.5195E-09,0.011986000000000002,3.4606E-07,-3.2368E-07
0.29500000000000004,0.3,-0.0125,-2.5789E-09,0.012524,3.4629999999999997E-07,-3.2378E-07
0.29000000000000004,0.3,-0.01306,-2.6472E-09,0.013078000000000001,3.4636E-07,-3.2386E-07
0.28500000000000003,0.3,-0.013612,-2.7069E-09,0.013636,3.4648E-07,-3.24E-07
0.28,0.3,-0.014188000000000001,-2.7716E-09,0.01421,3.4646E-07,-3.2408E-07
0.275,0.3,-0.014764000000000001,-2.8331E-09,0.014784000000000002,3.4643999999999997E-07,-3.2402E-07
0.27,0.3,-0.015356000000000002,-2.8976E-09,0.015378000000000001,3.4638E-07,-3.2414E-07
0.265,0.3,-0.015952,-2.9623E-09,0.015972,3.4638E-07,-3.2424E-07
0.26,0.3,-0.016560000000000002,-3.0314E-09,0.016584,3.4634E-07,-3.2424E-07
0.255,0.3,-0.01717,-3.0881E-09,0.017188000000000002,3.4632E-07,-3.243E-07
0.25,0.3,-0.017794,-3.1665E-09,0.017822,3.4629999999999997E-07,-3.2436E-07
0.24500000000000002,0.3,-0.018422,-3.2305E-09,0.018444000000000002,3.4624E-07,-3.2444E-07
0.24000000000000002,0.3,-0.019062000000000003,-3.3051E-09,0.019076000000000003,3.4629999999999997E-07,-3.2446E-07
0.23500000000000001,0.3,-0.019704000000000003,-3.3774E-09,0.019724000000000002,3.4628E-07,-3.2458E-07
0.23,0.3,-0.020352000000000002,-3.4484E-09,0.020374000000000003,3.4626E-07,-3.2468E-07
0.225,0.3,-0.021016000000000003,-3.5243E-09,0.021038,3.4618E-07,-3.2474E-07
0.22,0.3,-0.021676,-3.6023E-09,0.021696000000000003,3.4629999999999997E-07,-3.2488E-07
0.215,0.3,-0.022350000000000002,-3.6682E-09,0.022374,3.4612E-07,-3.248E-07
0.21000000000000002,0.3,-0.023028000000000003,-3.7513E-09,0.023048000000000003,3.4615999999999997E-07,-3.2492E-07
0.20500000000000002,0.3,-0.023714000000000002,-3.8254E-09,0.023738000000000002,3.4608E-07,-3.2492E-07
0.2,0.3,-0.024402000000000004,-3.9095E-09,0.024424,3.4598E-07,-3.2508E-07
0.195,0.3,-0.025108000000000002,-3.9892E-09,0.025126000000000002,3.4604E-07,-3.2514E-07
0.19,0.3,-0.025802000000000002,-4.0722E-09,0.025828000000000004,3.4601999999999997E-07,-3.252E-07
0.185,0.3,-0.026512,-4.1465E-09,0.026538000000000003,3.4604E-07,-3.2538E-07
0.18000000000000002,0.3,-0.027226000000000004,-4.2319E-09,0.027248,3.4598E-07,-3.2542E-07
0.17500000000000002,0.3,-0.027946000000000002,-4.3163E-09,0.027968000000000003,3.4598E-07,-3.2546E-07
0.17,0.3,-0.028664000000000002,-4.3977E-09,0.028688,3.4596E-07,-3.2556E-07
0.165,0.3,-0.029396000000000002,-4.4885E-09,0.029422000000000004,3.4598E-07,-3.2558E-07
0.16,0.3,-0.030130000000000004,-4.5763E-09,0.030146000000000003,3.4594E-07,-3.2574E-07
0.155,0.3,-0.03087,-4.6614E-09,0.030890000000000004,3.4586E-07,-3.2574E-07
0.15,0.3,-0.031612,-4.7547E-09,0.031630000000000005,3.4592E-07,-3.2589999999999997E-07
0.14500000000000002,0.3,-0.032350000000000004,-4.8496E-09,0.032374,3.4586E-07,-3.2592E-07
0.14,0.3,-0.033104,-4.9381E-09,0.033126,3.4586E-07,-3.26E-07
0.135,0.3,-0.033856000000000004,-5.0413E-09,0.033876,3.4582E-07,-3.2608E-07
0.13,0.3,-0.034620000000000005,-5.1305E-09,0.034640000000000004,3.4582E-07,-3.262E-07
0.125,0.3,-0.035376000000000005,-5.2302E-09,0.035396000000000004,3.4582E-07,-3.2634E-07
0.12000000000000001,0.3,-0.036148000000000007,-5.3259E-09,0.036172,3.4582E-07,-3.2636E-07
0.115,0.3,-0.036914,-5.428E-09,0.036928,3.4573999999999997E-07,-3.2645999999999997E-07
0.11,0.3,-0.037692,-5.5193E-09,0.037714000000000004,3.4578E-07,-3.265E-07
0.10500000000000001,0.3,-0.038462,-5.6387E-09,0.038486000000000006,3.4584E-07,-3.2658E-07
0.1,0.3,-0.03925,-5.7361E-09,0.039268000000000004,3.4573999999999997E-07,-3.2658E-07
0.095,0.3,-0.040026000000000006,-5.8429E-09,0.04005,3.457E-07,-3.2676E-07
0.090000000000000011,0.3,-0.040822000000000004,-5.9467E-09,0.040842,3.457E-07,-3.2682E-07
0.085,0.3,-0.041600000000000005,-6.0624E-09,0.041622000000000006,3.457E-07,-3.2686E-07
0.08,0.3,-0.042398000000000005,-6.1561E-09,0.042420000000000006,3.4568E-07,-3.27E-07
0.075,0.3,-0.043188000000000004,-6.2745E-09,0.043212,3.457E-07,-3.2714E-07
0.07,0.3,-0.04399,-6.3792E-09,0.044006,3.4568E-07,-3.2718E-07
0.065,0.3,-0.044776,-6.4972E-09,0.044798000000000004,3.4564E-07,-3.2728E-07
0.060000000000000005,0.3,-0.045586,-6.6209E-09,0.045612000000000007,3.4556E-07,-3.2734E-07
0.055,0.3,-0.046380000000000005,-6.7319E-09,0.046404,3.4558E-07,-3.2742E-07
0.05,0.3,-0.047176,-6.8584E-09,0.047196,3.4554E-07,-3.2746E-07
0.045000000000000005,0.3,-0.047988,-6.9791E-09,0.048012000000000006,3.4562E-07,-3.2764E-07
0.04,0.3,-0.048790000000000007,-7.1093E-09,0.048814,3.4568E-07,-3.2778E-07
0.035,0.3,-0.049604,-7.2425E-09,0.049626,3.4558E-07,-3.2776E-07
0.030000000000000002,0.3,-0.050406000000000006,-7.3707E-09,0.05043,3.455E-07,-3.2784E-07
0.025,0.3,-0.051226000000000008,-7.4942E-09,0.051248,3.454E-07,-3.2784E-07
0.02,0.3,-0.052028000000000005,-7.6257E-09,0.052048000000000004,3.455E-07,-3.2794E-07
0.015000000000000001,0.3,-0.052844,-7.7559E-09,0.052872,3.4538E-07,-3.2802E-07
0.01,0.3,-0.053654000000000007,-7.8785E-09,0.053680000000000005,3.4542E-07,-3.2822E-07
0.005,0.3,-0.054476000000000004,-8.0134E-09,0.054490000000000004,3.454E-07,-3.282E-07
0,0.3,-0.055282000000000005,-8.1461E-09,0.055304000000000006,3.4554E-07,-3.2838E-07
1.2,0.45,-1.3468799999999999E-08,1.3577E-09,-8.475E-11,3.3622E-07,-3.2408E-07
1.195,0.45,-1.3386799999999999E-08,1.2959E-09,-8.1700000000000013E-11,3.3625999999999997E-07,-3.2398E-07
1.19,0.45,-1.3355999999999999E-08,1.2415E-09,-7.7730000000000012E-11,3.362E-07,-3.2386E-07
1.185,0.45,-1.3341399999999999E-08,1.1881E-09,-7.527E-11,3.3614E-07,-3.2388E-07
1.1800000000000002,0.45,-1.33226E-08,1.1382E-09,-7.227E-11,3.361E-07,-3.2372E-07
1.175,0.45,-1.33006E-08,1.0935E-09,-6.987E-11,3.3602E-07,-3.2369999999999997E-07
1.1700000000000002,0.45,-1.3264999999999998E-08,1.0521E-09,-6.73E-11,3.3594E-07,-3.2366E-07
1.165,0.45,-1.32414E-08,1.0156E-09,-6.385E-11,3.3597999999999997E-07,-3.2354E-07
1.1600000000000001,0.45,-1.3209199999999999E-08,9.7794E-10,-5.93E-11,3.3586E-07,-3.2346E-07
1.155,0.45,-1.3206999999999999E-08,9.4151E-10,-5.626E-11,3.3582E-07,-3.2341999999999997E-07
1.1500000000000001,0.45,-1.3186599999999999E-08,9.1136E-10,-5.3670000000000007E-11,3.3576E-07,-3.2341999999999997E-07
1.145,0.45,-1.3168199999999998E-08,8.7753000000000007E-10,-5.1030000000000004E-11,3.3582E-07,-3.2344E-07
1.1400000000000001,0.45,-1.31584E-08,8.5131E-10,-4.9700000000000007E-11,3.3583999999999997E-07,-3.2341999999999997E-07
1.135,0.45,-1.3102599999999998E-08,8.235600000000001E-10,-4.6850000000000005E-11,3.3578E-07,-3.2334E-07
1.1300000000000001,0.45,-1.3079E-08,7.9690000000000011E-10,-4.4550000000000004E-11,3.3576E-07,-3.2334E-07
1.125,0.45,-1.3077799999999999E-08,7.7623E-10,-4.283E-11,3.3564E-07,-3.2327999999999997E-07
1.12,0.45,-1.3064399999999999E-08,7.5159000000000009E-10,-3.93E-11,3.3568E-07,-3.2326E-07
1.115,0.45,-1.3059199999999999E-08,7.3173E-10,-3.67E-11,3.3564E-07,-3.2324E-07
1.11,0.45,-1.3037599999999999E-08,7.0619E-10,-3.4940000000000004E-11,3.3564E-07,-3.2313999999999997E-07
1.105,0.45,-1.2995799999999999E-08,6.910000000000001E-10,-3.296E-11,3.3569999999999997E-07,-3.2316E-07
1.1,0.45,-1.2961999999999999E-08,6.6843E-10,-2.8810000000000002E-11,3.3558E-07,-3.2313999999999997E-07
1.095,0.45,-1.2968999999999999E-08,6.5435E-10,-2.6870000000000003E-11,3.3554E-07,-3.2316E-07
1.09,0.45,-1.2967399999999998E-08,6.3018000000000009E-10,-2.5540000000000003E-11,3.3552E-07,-3.2312E-07
1.085,0.45,-1.2946599999999998E-08,6.1721000000000008E-10,-2.3020000000000002E-11,3.3555999999999997E-07,-3.2312E-07
1.08,0.45,-1.29346E-08,5.9675E-10,-2.176E-11,3.3555999999999997E-07,-3.2313999999999997E-07
1.075,0.45,-1.2889599999999998E-08,5.8377E-10,-2.0730000000000002E-11,3.3552E-07,-3.231E-07
1.07,0.45,-1.28806E-08,5.6629E-10,-1.784E-11,3.3558E-07,-3.2312E-07
1.065,0.45,-1.28664E-08,5.5228000000000008E-10,-1.557E-11,3.3548E-07,-3.2308E-07
1.06,0.45,-1.2877799999999999E-08,5.3848000000000009E-10,-1.127E-11,3.355E-07,-3.2308E-07
1.0550000000000002,0.45,-1.2876599999999998E-08,5.2359E-10,-9.3000000000000012E-12,3.3548E-07,-3.2313999999999997E-07
1.05,0.45,-1.2836799999999999E-08,5.1134E-10,-8.31E-12,3.3538E-07,-3.2296E-07
1.0450000000000002,0.45,-1.28336E-08,4.949E-10,-6.45E-12,3.3544E-07,-3.2302E-07
1.04,0.45,-1.2808399999999998E-08,4.8905000000000008E-10,-2.6500000000000002E-12,3.3548E-07,-3.2313999999999997E-07
1.0350000000000001,0.45,-1.2813399999999999E-08,4.7416E-10,8.2E-13,3.3548E-07,-3.2298E-07
1.03,0.45,-1.2815599999999999E-08,4.6409000000000005E-10,4.3400000000000005E-12,3.3541999999999997E-07,-3.2302E-07
1.0250000000000001,0.45,-1.2831199999999999E-08,4.4741E-10,8.41E-12,3.3536E-07,-3.2294E-07
1.02,0.45,-1.2815999999999999E-08,4.3968000000000003E-10,1.221E-11,3.3536E-07,-3.2298E-07
1.0150000000000001,0.45,-1.28042E-08,4.2683E-10,1.571E-11,3.3536E-07,-3.2294E-07
1.01,0.45,-1.2773799999999998E-08,4.1583000000000005E-10,2.1620000000000002E-11,3.3538E-07,-3.2302E-07
1.0050000000000001,0.45,-1.2751199999999999E-08,4.0632000000000005E-10,2.875E-11,3.3541999999999997E-07,-3.2298E-07
