I/V Sweep,id_vds
RecordTime,01/13/2025 12:37:30
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.685,0.3,5.1156E-09,-2.9343000000000004E-10,-6.4400000000000008E-12,3.1954E-07,-3.243E-07
0.69000000000000006,0.3,5.2957E-09,-3.0456000000000003E-10,-2.285E-11,3.1952E-07,-3.2452E-07
0.69500000000000006,0.3,5.2937E-09,-3.1373E-10,8.6900000000000011E-12,3.1949999999999997E-07,-3.2464E-07
0.70000000000000007,0.3,5.4356E-09,-3.1928E-10,1.795E-11,3.1954E-07,-3.2464E-07
0.70500000000000007,0.3,5.6292E-09,-3.3670000000000004E-10,-3.1700000000000004E-12,3.1952E-07,-3.248E-07
0.71000000000000008,0.3,5.7753E-09,-3.4237000000000003E-10,-2.378E-11,3.1958E-07,-3.2482E-07
0.71500000000000008,0.3,5.7894E-09,-3.5274E-10,-7.1300000000000005E-12,3.1956E-07,-3.2494E-07
0.72000000000000008,0.3,5.8711E-09,-3.6343E-10,2.524E-11,3.1948E-07,-3.2498E-07
0.72500000000000009,0.3,6.1164E-09,-3.7144E-10,7.44E-12,3.1958E-07,-3.2512E-07
0.73,0.3,6.2251E-09,-3.9051000000000003E-10,-1.5740000000000002E-11,3.1956E-07,-3.2518E-07
0.735,0.3,6.3684E-09,-3.9764000000000004E-10,-1.9200000000000003E-12,3.1954E-07,-3.2554E-07
0.74,0.3,6.3466E-09,-4.0991000000000004E-10,1.7600000000000003E-11,3.196E-07,-3.2546E-07
0.745,0.3,6.6012E-09,-4.2130000000000003E-10,-5.2E-13,3.1954E-07,-3.257E-07
0.75,0.3,6.743E-09,-4.3533000000000004E-10,-1.3780000000000002E-11,3.1956E-07,-3.257E-07
0.755,0.3,6.7247E-09,-4.4559E-10,8.96E-12,3.1956E-07,-3.257E-07
0.76,0.3,6.885E-09,-4.6285000000000006E-10,4.5000000000000005E-13,3.1956E-07,-3.261E-07
0.765,0.3,7.0922E-09,-4.7507E-10,-1.075E-11,3.1954E-07,-3.262E-07
0.77,0.3,7.25E-09,-4.8104E-10,5.5E-12,3.1952E-07,-3.2614E-07
0.775,0.3,7.3462E-09,-5.0209000000000007E-10,1.3450000000000001E-11,3.1956E-07,-3.2631999999999997E-07
0.78,0.3,7.5561E-09,-5.1614E-10,4.3500000000000006E-12,3.1956E-07,-3.2658E-07
0.785,0.3,7.54E-09,-5.2844000000000009E-10,-1.713E-11,3.1956E-07,-3.265E-07
0.79,0.3,7.6698E-09,-5.4475E-10,1.8100000000000002E-12,3.1954E-07,-3.2673999999999997E-07
0.795,0.3,7.8372E-09,-5.6073000000000009E-10,3.0280000000000004E-11,3.1956E-07,-3.2687999999999997E-07
0.8,0.3,8.0356E-09,-5.744E-10,6.5400000000000008E-12,3.1956E-07,-3.272E-07
0.805,0.3,8.3497E-09,-5.9231E-10,-2.4260000000000002E-11,3.196E-07,-3.2726E-07
0.81,0.3,8.5496E-09,-6.0776000000000008E-10,-1.02E-12,3.1962E-07,-3.2726E-07
0.81500000000000006,0.3,8.7151E-09,-6.2156000000000007E-10,2.1510000000000002E-11,3.1954E-07,-3.2736E-07
0.82000000000000006,0.3,8.823E-09,-6.4252000000000007E-10,-1.12E-12,3.1956E-07,-3.2748E-07
0.82500000000000007,0.3,8.7243E-09,-6.5816E-10,-1.2330000000000001E-11,3.1948E-07,-3.2756E-07
0.83000000000000007,0.3,8.8842E-09,-6.7813E-10,1.126E-11,3.1958E-07,-3.2802E-07
0.83500000000000008,0.3,9.308E-09,-6.9375E-10,2.6E-13,3.1952E-07,-3.2818E-07
0.84000000000000008,0.3,9.29E-09,-7.1161000000000009E-10,-1.9980000000000002E-11,3.1958E-07,-3.2838E-07
0.84500000000000008,0.3,9.6312E-09,-7.3109E-10,5.59E-12,3.1962E-07,-3.2854E-07
0.85000000000000009,0.3,9.7654E-09,-7.489400000000001E-10,2.161E-11,3.1956E-07,-3.2868E-07
0.85500000000000009,0.3,9.905E-09,-7.6827000000000008E-10,-1.77E-11,3.1954E-07,-3.286E-07
0.86,0.3,1.01305E-08,-7.9066E-10,-1.6670000000000002E-11,3.1949999999999997E-07,-3.2862E-07
0.865,0.3,1.03745E-08,-8.0922E-10,1.675E-11,3.1956E-07,-3.289E-07
0.87,0.3,1.03902E-08,-8.2778000000000011E-10,1.59E-12,3.1949999999999997E-07,-3.2902E-07
0.875,0.3,1.05043E-08,-8.5241000000000006E-10,-1.715E-11,3.1948E-07,-3.2928E-07
0.88,0.3,1.0795E-08,-8.7357000000000012E-10,3.3400000000000003E-12,3.1954E-07,-3.2936E-07
0.885,0.3,1.09458E-08,-8.9251000000000005E-10,1.13E-11,3.1952E-07,-3.2948E-07
0.89,0.3,1.10995E-08,-9.1777E-10,-2.3520000000000003E-11,3.1949999999999997E-07,-3.2976E-07
0.895,0.3,1.1441E-08,-9.3923E-10,2.0550000000000003E-11,3.1949999999999997E-07,-3.3012E-07
0.9,0.3,1.18182E-08,-9.6291000000000014E-10,-5.58E-12,3.1942E-07,-3.3E-07
0,0.45,-1.489E-09,1.4807E-09,1.841E-11,3.196E-07,-3.1954E-07
0.005,0.45,-1.4048E-09,1.4113E-09,-1.8310000000000003E-11,3.1954E-07,-3.1954E-07
0.01,0.45,-1.3327E-09,1.3493E-09,-1.78E-12,3.1958E-07,-3.196E-07
0.015000000000000001,0.45,-1.2624E-09,1.2831E-09,1.5870000000000002E-11,3.1966E-07,-3.1954E-07
0.02,0.45,-1.1879E-09,1.222E-09,-1.0820000000000001E-11,3.1956E-07,-3.1954E-07
0.025,0.45,-1.1252E-09,1.1666E-09,-1.1240000000000001E-11,3.1954E-07,-3.1956E-07
0.030000000000000002,0.45,-1.0616E-09,1.113E-09,1.5270000000000003E-11,3.1958E-07,-3.1958E-07
0.035,0.45,-1.0033E-09,1.056E-09,-1.631E-11,3.1956E-07,-3.1958E-07
0.04,0.45,-9.4696E-10,1.0084E-09,-8.6000000000000007E-13,3.196E-07,-3.1958E-07
0.045000000000000005,0.45,-8.8549000000000011E-10,9.5619E-10,1.8000000000000002E-13,3.1956E-07,-3.196E-07
0.05,0.45,-8.3228E-10,9.1119E-10,-2.5E-11,3.1944E-07,-3.1949999999999997E-07
0.055,0.45,-7.852E-10,8.7237000000000006E-10,-1.3E-13,3.1944E-07,-3.196E-07
0.060000000000000005,0.45,-7.3296E-10,8.2711000000000005E-10,1.968E-11,3.1952E-07,-3.1952E-07
0.065,0.45,-6.8468000000000006E-10,7.8571000000000007E-10,-1.4160000000000001E-11,3.1952E-07,-3.1956E-07
0.07,0.45,-6.3801000000000005E-10,7.5023000000000011E-10,-5.0500000000000005E-12,3.1944E-07,-3.1963999999999997E-07
0.075,0.45,-5.8853E-10,7.1082E-10,1.621E-11,3.1954E-07,-3.1963999999999997E-07
0.08,0.45,-5.4153000000000009E-10,6.753800000000001E-10,-7.42E-12,3.1952E-07,-3.1956E-07
0.085,0.45,-4.9745000000000008E-10,6.459700000000001E-10,-1.5320000000000002E-11,3.1949999999999997E-07,-3.1963999999999997E-07
0.090000000000000011,0.45,-4.7176E-10,6.1396E-10,1.622E-11,3.1944E-07,-3.196E-07
0.095,0.45,-4.3140000000000003E-10,5.8353000000000005E-10,1.619E-11,3.1949999999999997E-07,-3.1958E-07
0.1,0.45,-3.9500000000000003E-10,5.5358000000000007E-10,-2.087E-11,3.194E-07,-3.1962E-07
0.10500000000000001,0.45,-3.4576E-10,5.2793000000000006E-10,-8.1900000000000013E-12,3.1948E-07,-3.1963999999999997E-07
0.11,0.45,-3.1718000000000004E-10,5.0433000000000006E-10,1.528E-11,3.1956E-07,-3.197E-07
0.115,0.45,-2.7818E-10,4.7573000000000007E-10,4.4000000000000004E-13,3.1954E-07,-3.1963999999999997E-07
0.12000000000000001,0.45,-2.4455E-10,4.5501E-10,-1.2250000000000001E-11,3.1956E-07,-3.1974E-07
0.125,0.45,-2.1678000000000003E-10,4.3180000000000005E-10,1.403E-11,3.1962E-07,-3.1968E-07
0.13,0.45,-1.8444E-10,4.1244E-10,6.96E-12,3.1956E-07,-3.1962E-07
0.135,0.45,-1.5318E-10,3.9138000000000005E-10,-2.2590000000000003E-11,3.1954E-07,-3.1976E-07
0.14,0.45,-1.2204E-10,3.7669E-10,-1.1100000000000001E-12,3.1956E-07,-3.1982E-07
0.14500000000000002,0.45,-9.6680000000000009E-11,3.5867E-10,2.0130000000000002E-11,3.1946E-07,-3.1976E-07
0.15,0.45,-6.534E-11,3.3602000000000005E-10,-2.9800000000000002E-12,3.1946E-07,-3.1976E-07
0.155,0.45,-3.6430000000000004E-11,3.2528000000000004E-10,-1.573E-11,3.1948E-07,-3.1977999999999997E-07
0.16,0.45,-1.4200000000000002E-11,3.0893000000000004E-10,1.5230000000000002E-11,3.1952E-07,-3.1976E-07
0.165,0.45,1.177E-11,2.9185000000000003E-10,1.0340000000000002E-11,3.1948E-07,-3.1962E-07
0.17,0.45,4.363E-11,2.7622E-10,-1.138E-11,3.1946E-07,-3.1976E-07
0.17500000000000002,0.45,6.311E-11,2.7064E-10,1.21E-12,3.1954E-07,-3.1984E-07
0.18000000000000002,0.45,9.054E-11,2.5275000000000003E-10,1.599E-11,3.1946E-07,-3.1976E-07
0.185,0.45,1.1614000000000001E-10,2.3847E-10,-1.1930000000000001E-11,3.1948E-07,-3.1982E-07
0.19,0.45,1.4468E-10,2.3085E-10,-1.23E-11,3.1949999999999997E-07,-3.1982E-07
0.195,0.45,1.6468000000000002E-10,2.1988000000000002E-10,2.289E-11,3.1944E-07,-3.1988E-07
0.2,0.45,1.8926000000000003E-10,2.0790000000000003E-10,9.0900000000000011E-12,3.1956E-07,-3.1986E-07
0.20500000000000002,0.45,2.2168000000000003E-10,1.9590000000000002E-10,-1.412E-11,3.196E-07,-3.1998E-07
0.21000000000000002,0.45,2.4278E-10,1.9054000000000002E-10,8.7E-13,3.1956E-07,-3.2004E-07
0.215,0.45,2.6605000000000003E-10,1.7865000000000002E-10,1.671E-11,3.1956E-07,-3.1994E-07
0.22,0.45,2.9185000000000003E-10,1.6746E-10,-1.312E-11,3.1954E-07,-3.2E-07
0.225,0.45,3.2442E-10,1.5850000000000002E-10,-1.0200000000000001E-11,3.1956E-07,-3.2005999999999997E-07
0.23,0.45,3.4424000000000004E-10,1.4973E-10,1.883E-11,3.1958E-07,-3.2005999999999997E-07
0.23500000000000001,0.45,3.7523E-10,1.3764E-10,8.36E-12,3.1952E-07,-3.1996E-07
0.24000000000000002,0.45,4.0146000000000003E-10,1.3170000000000002E-10,-1.3140000000000001E-11,3.1946E-07,-3.2005999999999997E-07
0.24500000000000002,0.45,4.2403000000000003E-10,1.2573000000000002E-10,5.48E-12,3.1949999999999997E-07,-3.2002E-07
0.25,0.45,4.4875000000000003E-10,1.1317000000000001E-10,1.48E-11,3.1948E-07,-3.2002E-07
0.255,0.45,4.8119000000000007E-10,1.0623E-10,-1.6560000000000002E-11,3.1944E-07,-3.1996E-07
0.26,0.45,5.1092E-10,1.0171E-10,-1.579E-11,3.1954E-07,-3.2012E-07
0.265,0.45,5.3183E-10,9.1460000000000013E-11,1.322E-11,3.1952E-07,-3.2005999999999997E-07
0.27,0.45,5.5893000000000005E-10,8.533E-11,1.0710000000000001E-11,3.1954E-07,-3.2014E-07
0.275,0.45,5.6107E-10,8.0030000000000007E-11,-1.5380000000000003E-11,3.194E-07,-3.2008E-07
0.28,0.45,5.8458000000000006E-10,7.541E-11,3.4E-13,3.1954E-07,-3.2018E-07
0.28500000000000003,0.45,6.0526E-10,6.654000000000001E-11,1.25E-11,3.1962E-07,-3.2026E-07
0.29000000000000004,0.45,6.3627E-10,6.165E-11,-1.2030000000000001E-11,3.1956E-07,-3.2018E-07
0.29500000000000004,0.45,6.7023000000000007E-10,5.944E-11,-1.794E-11,3.1946E-07,-3.2019999999999997E-07
0.3,0.45,6.8728E-10,5.2830000000000007E-11,1.5520000000000002E-11,3.1948E-07,-3.2022E-07
0.305,0.45,7.1807000000000009E-10,4.8630000000000004E-11,9.53E-12,3.1949999999999997E-07,-3.2018E-07
0.31,0.45,7.4836000000000009E-10,4.5440000000000007E-11,-2.0800000000000002E-11,3.194E-07,-3.2024E-07
0.315,0.45,7.7897E-10,4.1750000000000004E-11,-5.64E-12,3.1949999999999997E-07,-3.2032E-07
0.32,0.45,8.0293E-10,3.6830000000000004E-11,8.8000000000000013E-12,3.1949999999999997E-07,-3.203E-07
0.325,0.45,8.3311E-10,3.434E-11,-1.0930000000000001E-11,3.1942E-07,-3.203E-07
0.33,0.45,8.684700000000001E-10,3.1340000000000005E-11,-8.480000000000001E-12,3.1948E-07,-3.2038E-07
0.335,0.45,8.9111E-10,2.8720000000000002E-11,1.877E-11,3.1952E-07,-3.204E-07
0.34,0.45,9.1749000000000011E-10,2.562E-11,7.5E-12,3.1948E-07,-3.2036E-07
0.34500000000000003,0.45,9.5310000000000015E-10,2.2080000000000003E-11,-1.7670000000000002E-11,3.1946E-07,-3.2047999999999997E-07
0.35000000000000003,0.45,9.8142000000000011E-10,2.338E-11,4.57E-12,3.1948E-07,-3.2046E-07
0.35500000000000004,0.45,1.0104E-09,1.7650000000000002E-11,-7E-14,3.1949999999999997E-07,-3.2052E-07
0.36000000000000004,0.45,1.0427E-09,1.939E-11,1.639E-11,3.1948E-07,-3.2052E-07
0.365,0.45,1.0762E-09,1.6250000000000002E-11,-4.67E-12,3.1946E-07,-3.205E-07
0.37,0.45,1.1123E-09,1.289E-11,-1.026E-11,3.1944E-07,-3.2066E-07
0.375,0.45,1.1424E-09,1.211E-11,2.0330000000000002E-11,3.1949999999999997E-07,-3.206E-07
0.38,0.45,1.1802E-09,1.4160000000000001E-11,-1.3300000000000002E-12,3.1948E-07,-3.206E-07
0.385,0.45,1.2268E-09,9.8100000000000012E-12,-1.936E-11,3.1948E-07,-3.2066E-07
0.39,0.45,1.2392E-09,7.39E-12,1.0100000000000001E-11,3.1952E-07,-3.2074E-07
0.395,0.45,1.2906E-09,1.2060000000000002E-11,1.117E-11,3.1954E-07,-3.2074E-07
0.4,0.45,1.3251E-09,7.39E-12,-1.3740000000000001E-11,3.1954E-07,-3.2089999999999997E-07
0.405,0.45,1.3585E-09,3.87E-12,-8.7100000000000015E-12,3.1954E-07,-3.2089999999999997E-07
0.41000000000000003,0.45,1.3994E-09,9.68E-12,1.231E-11,3.1956E-07,-3.2094E-07
0.41500000000000004,0.45,1.441E-09,6.8200000000000004E-12,-1.2270000000000002E-11,3.1949999999999997E-07,-3.2096E-07
0.42000000000000004,0.45,1.4935E-09,2.1700000000000002E-12,-1.3440000000000001E-11,3.1948E-07,-3.2102E-07
0.42500000000000004,0.45,1.522E-09,4.9100000000000007E-12,1.613E-11,3.1956E-07,-3.211E-07
0.43,0.45,1.5599E-09,2.47E-12,-5.7E-13,3.1949999999999997E-07,-3.2108E-07
0.435,0.45,1.6071E-09,1.93E-12,-1.2850000000000001E-11,3.1962E-07,-3.2116E-07
0.44,0.45,1.6523E-09,2.9900000000000004E-12,5.59E-12,3.1958E-07,-3.2114E-07
0.445,0.45,1.6948E-09,-6.400000000000001E-13,1.768E-11,3.1954E-07,-3.2116E-07
0.45,0.45,1.7477E-09,3.9000000000000005E-13,-1.2550000000000001E-11,3.1944E-07,-3.2114E-07
0.455,0.45,1.7827E-09,2.3000000000000003E-12,-2.7600000000000004E-12,3.1948E-07,-3.2124E-07
0.46,0.45,1.8335E-09,-3.77E-12,1.795E-11,3.1952E-07,-3.2126E-07
0.465,0.45,1.8806E-09,-2.49E-12,-8.5000000000000013E-12,3.194E-07,-3.213E-07
0.47000000000000003,0.45,1.9274E-09,-1.08E-12,-1.4400000000000002E-11,3.1954E-07,-3.2144E-07
0.47500000000000003,0.45,1.9651E-09,-3.95E-12,1.493E-11,3.1952E-07,-3.2144E-07
0.48000000000000004,0.45,2.0162E-09,-6.9300000000000006E-12,1.004E-11,3.1949999999999997E-07,-3.2152E-07
0.48500000000000004,0.45,2.092E-09,-2.23E-12,-1.8950000000000003E-11,3.1949999999999997E-07,-3.2152E-07
0.49000000000000005,0.45,2.123E-09,-5.7700000000000007E-12,3.4400000000000003E-12,3.1958E-07,-3.2162E-07
0.49500000000000005,0.45,2.1703E-09,-8.2000000000000014E-12,1.7450000000000002E-11,3.1956E-07,-3.2166E-07
0.5,0.45,2.2482E-09,-7.92E-12,-1.4370000000000001E-11,3.1952E-07,-3.217E-07
0.505,0.45,2.3017E-09,-6.6800000000000006E-12,-7.21E-12,3.1944E-07,-3.2178E-07
0.51,0.45,2.3448E-09,-1.1960000000000002E-11,1.679E-11,3.1949999999999997E-07,-3.218E-07
0.515,0.45,2.3958E-09,-1.1950000000000001E-11,-3.7900000000000006E-12,3.1948E-07,-3.2184E-07
0.52,0.45,2.4754E-09,-9.8300000000000015E-12,-1.8220000000000003E-11,3.1948E-07,-3.219E-07
0.525,0.45,2.5398E-09,-1.29E-11,1.452E-11,3.1956E-07,-3.2204E-07
0.53,0.45,2.5894E-09,-1.611E-11,1.1150000000000002E-11,3.1948E-07,-3.2198E-07
0.535,0.45,2.6462E-09,-1.522E-11,-1.622E-11,3.1948E-07,-3.2212E-07
0.54,0.45,2.7033E-09,-1.4390000000000002E-11,-3.92E-12,3.1952E-07,-3.2214E-07
0.545,0.45,2.7566E-09,-2.3210000000000003E-11,1.655E-11,3.1954E-07,-3.2215999999999997E-07
0.55,0.45,2.828E-09,-1.987E-11,-1.096E-11,3.1944E-07,-3.2226E-07
0.555,0.45,2.8776E-09,-2.1170000000000003E-11,-4.68E-12,3.1949999999999997E-07,-3.2232E-07
0.56,0.45,2.9603E-09,-2.214E-11,2.138E-11,3.1958E-07,-3.2243999999999997E-07
0.56500000000000006,0.45,3.0503E-09,-2.866E-11,5.55E-12,3.1946E-07,-3.225E-07
0.57000000000000006,0.45,3.1024E-09,-2.722E-11,-1.7930000000000003E-11,3.1949999999999997E-07,-3.2256E-07
0.57500000000000007,0.45,3.1559E-09,-2.793E-11,7.2500000000000008E-12,3.1956E-07,-3.2266E-07
0.58000000000000007,0.45,3.2575E-09,-3.3380000000000005E-11,1.7250000000000002E-11,3.1954E-07,-3.227E-07
0.58500000000000008,0.45,3.3376E-09,-3.4840000000000006E-11,-1.2060000000000002E-11,3.1942E-07,-3.2278E-07
0.59000000000000008,0.45,3.4238E-09,-3.4620000000000006E-11,-1.3500000000000001E-12,3.1949999999999997E-07,-3.229E-07
0.595,0.45,3.4618E-09,-3.8950000000000005E-11,1.577E-11,3.1956E-07,-3.2288E-07
0.6,0.45,3.5696E-09,-4.4990000000000004E-11,-8.44E-12,3.1948E-07,-3.2296E-07
0.605,0.45,3.6829E-09,-4.119E-11,-1.148E-11,3.1949999999999997E-07,-3.2316E-07
0.61,0.45,3.6859E-09,-4.6020000000000006E-11,1.8800000000000002E-11,3.1949999999999997E-07,-3.231E-07
0.615,0.45,3.8148E-09,-5.098E-11,6.1300000000000007E-12,3.1942E-07,-3.2322E-07
0.62,0.45,3.8726E-09,-5.3410000000000006E-11,-1.937E-11,3.1944E-07,-3.233E-07
0.625,0.45,3.928E-09,-5.2450000000000004E-11,3.07E-12,3.1948E-07,-3.234E-07
0.63,0.45,4.0732E-09,-6.3230000000000011E-11,1.1930000000000001E-11,3.1946E-07,-3.2348E-07
0.635,0.45,4.1743E-09,-6.1220000000000009E-11,-1.526E-11,3.1948E-07,-3.2358E-07
0.64,0.45,4.2185E-09,-6.374E-11,-2.8800000000000002E-12,3.1956E-07,-3.2368E-07
0.645,0.45,4.321E-09,-6.995E-11,1.63E-11,3.1952E-07,-3.2378E-07
0.65,0.45,4.4691E-09,-7.3760000000000012E-11,-5.7600000000000005E-12,3.1942E-07,-3.238E-07
0.655,0.45,4.4774E-09,-7.427E-11,-1.99E-11,3.1948E-07,-3.2384E-07
0.66,0.45,4.5317E-09,-7.979E-11,1.4510000000000002E-11,3.1952E-07,-3.2392E-07
0.665,0.45,4.7592E-09,-8.336000000000001E-11,9.35E-12,3.1956E-07,-3.2412E-07
0.67,0.45,4.7867E-09,-8.5590000000000012E-11,-1.8330000000000003E-11,3.1948E-07,-3.2416E-07
0.675,0.45,4.875E-09,-9.024E-11,-1.7700000000000001E-12,3.1954E-07,-3.2438E-07
0.68,0.45,4.9941E-09,-9.290000000000001E-11,1.591E-11,3.1948E-07,-3.243E-07
0.685,0.45,5.0572E-09,-1.0087000000000001E-10,-1.2070000000000002E-11,3.1952E-07,-3.2438E-07
0.69000000000000006,0.45,5.1113E-09,-1.0181000000000001E-10,-1.23E-11,3.1949999999999997E-07,-3.2464E-07
0.69500000000000006,0.45,5.2271E-09,-1.0502E-10,2.005E-11,3.1948E-07,-3.2464E-07
0.70000000000000007,0.45,5.3535E-09,-1.1352000000000001E-10,3.4400000000000003E-12,3.1944E-07,-3.2458E-07
0.70500000000000007,0.45,5.4722E-09,-1.1637000000000001E-10,-1.976E-11,3.1949999999999997E-07,-3.2488E-07
0.71000000000000008,0.45,5.5155E-09,-1.1624E-10,6.2300000000000007E-12,3.1952E-07,-3.2492E-07
0.71500000000000008,0.45,5.7153E-09,-1.2659E-10,1.4360000000000001E-11,3.1956E-07,-3.2498E-07
0.72000000000000008,0.45,5.7584E-09,-1.2854E-10,-1.475E-11,3.1948E-07,-3.2512E-07
0.72500000000000009,0.45,6.023E-09,-1.3296E-10,-1.1220000000000001E-11,3.1958E-07,-3.2532E-07
0.73,0.45,5.9805E-09,-1.3862E-10,2.0820000000000002E-11,3.1949999999999997E-07,-3.2536E-07
0.735,0.45,6.2432E-09,-1.4538000000000002E-10,-1.5600000000000002E-12,3.1949999999999997E-07,-3.254E-07
0.74,0.45,6.298E-09,-1.4820000000000002E-10,-1.5940000000000002E-11,3.1949999999999997E-07,-3.2552E-07
0.745,0.45,6.3884E-09,-1.5124E-10,1.2220000000000001E-11,3.1954E-07,-3.2594E-07
0.75,0.45,6.6713E-09,-1.6049E-10,6.45E-12,3.1949999999999997E-07,-3.2582E-07
0.755,0.45,6.8684E-09,-1.6379E-10,-2.4240000000000002E-11,3.1948E-07,-3.2626E-07
0.76,0.45,7.0049E-09,-1.7016E-10,-1.0030000000000002E-11,3.1949999999999997E-07,-3.2624E-07
0.765,0.45,6.9631E-09,-1.7505E-10,1.768E-11,3.1949999999999997E-07,-3.2634E-07
0.77,0.45,7.205E-09,-1.8443E-10,-7.62E-12,3.1949999999999997E-07,-3.2642E-07
0.775,0.45,7.3964E-09,-1.8759000000000002E-10,-9.04E-12,3.1948E-07,-3.2652E-07
0.78,0.45,7.4013E-09,-1.936E-10,1.768E-11,3.1948E-07,-3.268E-07
0.785,0.45,7.5147E-09,-2.0605000000000003E-10,3.91E-12,3.1949999999999997E-07,-3.2678E-07
0.79,0.45,7.8377E-09,-2.0928000000000003E-10,-1.732E-11,3.1948E-07,-3.2708E-07
0.795,0.45,7.8838E-09,-2.1370000000000002E-10,1.069E-11,3.1949999999999997E-07,-3.2704E-07
0.8,0.45,8.1001E-09,-2.2476E-10,2.238E-11,3.1949999999999997E-07,-3.2736E-07
0.805,0.45,8.0849E-09,-2.3252000000000002E-10,9.3E-13,3.1956E-07,-3.2762E-07
0.81,0.45,8.2548E-09,-2.372E-10,-1.6140000000000002E-11,3.1954E-07,-3.2754E-07
0.81500000000000006,0.45,8.4143E-09,-2.4484E-10,2.9800000000000002E-12,3.1948E-07,-3.2774E-07
0.82000000000000006,0.45,8.6718E-09,-2.5549E-10,1.6E-11,3.1948E-07,-3.2799999999999997E-07
0.82500000000000007,0.45,8.6747E-09,-2.6143E-10,-7.11E-12,3.1944E-07,-3.2816E-07
0.83000000000000007,0.45,8.857E-09,-2.7097E-10,-8.21E-12,3.1949999999999997E-07,-3.283E-07
0.83500000000000008,0.45,9.2396E-09,-2.7909E-10,1.5180000000000003E-11,3.1949999999999997E-07,-3.282E-07
0.84000000000000008,0.45,9.2254E-09,-2.9091000000000003E-10,-1.7700000000000001E-12,3.1952E-07,-3.2826E-07
0.84500000000000008,0.45,9.2804E-09,-2.9243000000000004E-10,-1.854E-11,3.1942E-07,-3.2832E-07
0.85000000000000009,0.45,9.3051E-09,-3.0209000000000004E-10,6.7E-12,3.1952E-07,-3.2841999999999997E-07
0.85500000000000009,0.45,9.4771E-09,-3.1857E-10,1.32E-11,3.1958E-07,-3.2862E-07
0.86,0.45,9.544E-09,-3.2575000000000004E-10,-1.8290000000000002E-11,3.1958E-07,-3.2902E-07
0.865,0.45,9.9828E-09,-3.3449000000000005E-10,-1.6740000000000002E-11,3.1946E-07,-3.2904E-07
0.87,0.45,1.01792E-08,-3.4802E-10,9.9200000000000014E-12,3.1956E-07,-3.2922E-07
0.875,0.45,1.02547E-08,-3.5760000000000004E-10,1.332E-11,3.1946E-07,-3.2939999999999997E-07
0.88,0.45,1.04463E-08,-3.6942000000000005E-10,-1.686E-11,3.1948E-07,-3.2967999999999997E-07
0.885,0.45,1.0524E-08,-3.8257000000000006E-10,4.8000000000000008E-13,3.1956E-07,-3.2988E-07
0.89,0.45,1.07818E-08,-3.9124000000000004E-10,2.0040000000000003E-11,3.1956E-07,-3.2992E-07
0.895,0.45,1.08211E-08,-4.0455E-10,-1.0840000000000002E-11,3.1948E-07,-3.3018E-07
0.9,0.45,1.11032E-08,-4.1764E-10,-1.1930000000000001E-11,3.1949999999999997E-07,-3.2995999999999997E-07
0,0.6,-5.3663E-09,5.3549E-09,-2.1310000000000002E-11,3.1956E-07,-3.1952E-07
0.005,0.6,-5.1393E-09,5.145E-09,-1.3400000000000002E-12,3.1949999999999997E-07,-3.1954E-07
0.01,0.6,-4.9205E-09,4.9301E-09,1.3450000000000001E-11,3.1946E-07,-3.1944E-07
0.015000000000000001,0.6,-4.7051E-09,4.7305E-09,-1.27E-11,3.1944E-07,-3.1948E-07
0.02,0.6,-4.5055E-09,4.5346E-09,-8.3000000000000014E-12,3.1956E-07,-3.1954E-07
0.025,0.6,-4.3148E-09,4.355E-09,2.349E-11,3.1954E-07,-3.1948E-07
0.030000000000000002,0.6,-4.1219E-09,4.1687E-09,3.61E-12,3.1948E-07,-3.1942E-07
0.035,0.6,-3.9431E-09,4.0002E-09,-1.937E-11,3.1944E-07,-3.1954E-07
0.04,0.6,-3.7715E-09,3.8342E-09,1.048E-11,3.1949999999999997E-07,-3.1954E-07
0.045000000000000005,0.6,-3.6043E-09,3.6756E-09,1.0950000000000002E-11,3.1946E-07,-3.1949999999999997E-07
0.05,0.6,-3.4346E-09,3.5201E-09,-2.187E-11,3.1949999999999997E-07,-3.1952E-07
0.055,0.6,-3.284E-09,3.3715E-09,-5.4100000000000006E-12,3.1954E-07,-3.196E-07
0.060000000000000005,0.6,-3.1315E-09,3.2299E-09,2.243E-11,3.1949999999999997E-07,-3.1958E-07
0.065,0.6,-2.9857E-09,3.0952E-09,-9.57E-12,3.1952E-07,-3.1962E-07
0.07,0.6,-2.8472E-09,2.9618E-09,-4.9600000000000007E-12,3.1948E-07,-3.196E-07
0.075,0.6,-2.7224E-09,2.833E-09,1.988E-11,3.196E-07,-3.1966E-07
0.08,0.6,-2.5872E-09,2.7189E-09,-1.1510000000000001E-11,3.1954E-07,-3.196E-07
0.085,0.6,-2.4591E-09,2.5978E-09,-1.4380000000000001E-11,3.1944E-07,-3.1954E-07
0.090000000000000011,0.6,-2.3473E-09,2.4866E-09,1.644E-11,3.1954E-07,-3.1963999999999997E-07
0.095,0.6,-2.2291E-09,2.3785E-09,3.71E-12,3.1946E-07,-3.1963999999999997E-07
0.1,0.6,-2.1153E-09,2.2734E-09,-2.0800000000000002E-11,3.1944E-07,-3.1966E-07
0.10500000000000001,0.6,-2.008E-09,2.1762E-09,8.2700000000000009E-12,3.1949999999999997E-07,-3.1963999999999997E-07
