I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:10:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.075,0.15,-0.020146,-2.1996E-09,0.020158000000000002,3.7386000000000005E-06,-3.6954000000000002E-06
0.07,0.15,-0.020526000000000003,-2.2447E-09,0.020542,3.7350000000000002E-06,-3.6938000000000005E-06
0.065,0.15,-0.020904000000000002,-2.2779E-09,0.02092,3.7453000000000004E-06,-3.7031E-06
0.060000000000000005,0.15,-0.021284,-2.3125E-09,0.021300000000000003,3.7393000000000004E-06,-3.6986000000000005E-06
0.055,0.15,-0.021658,-2.3495E-09,0.021674000000000002,3.7405000000000004E-06,-3.7011000000000004E-06
0.05,0.15,-0.022050000000000004,-2.389E-09,0.022066000000000002,3.7466000000000003E-06,-3.7072000000000003E-06
0.045000000000000005,0.15,-0.022432,-2.4279E-09,0.022448000000000003,3.7524000000000003E-06,-3.7072000000000003E-06
0.04,0.15,-0.022812000000000002,-2.4603E-09,0.022824,3.751E-06,-3.7106000000000005E-06
0.035,0.15,-0.023198000000000003,-2.4947E-09,0.023204000000000002,3.7505000000000003E-06,-3.7047000000000003E-06
0.030000000000000002,0.15,-0.023576000000000003,-2.535E-09,0.023592000000000002,3.7554000000000005E-06,-3.7110000000000006E-06
0.025,0.15,-0.023956,-2.5819E-09,0.02397,3.7607000000000003E-06,-3.7139000000000006E-06
0.02,0.15,-0.02434,-2.6216E-09,0.024356000000000003,3.7630000000000002E-06,-3.7223000000000003E-06
0.015000000000000001,0.15,-0.024722,-2.6585E-09,0.024736,3.7592000000000004E-06,-3.7175000000000004E-06
0.01,0.15,-0.025108000000000002,-2.697E-09,0.025122000000000002,3.7582000000000003E-06,-3.7146000000000004E-06
0.005,0.15,-0.025484000000000003,-2.755E-09,0.025504000000000002,3.7579000000000005E-06,-3.7174E-06
0,0.15,-0.025868000000000002,-2.7911E-09,0.025884,3.7635000000000005E-06,-3.7225000000000004E-06
1.2,0.3,-2.7168399999999997E-08,2.2772199999999998E-08,1.3516E-09,3.6203000000000003E-06,-3.616E-06
1.195,0.3,-2.6975399999999997E-08,2.05068E-08,1.3552E-09,3.6207000000000003E-06,-3.6137000000000002E-06
1.19,0.3,-2.71024E-08,1.8631999999999998E-08,1.3642E-09,3.6231000000000005E-06,-3.6107000000000004E-06
1.185,0.3,-2.7095599999999998E-08,1.69358E-08,1.3624E-09,3.6189E-06,-3.6097000000000004E-06
1.1800000000000002,0.3,-2.7083E-08,1.54148E-08,1.3662E-09,3.6216E-06,-3.6059000000000005E-06
1.175,0.3,-2.7008999999999997E-08,1.4042599999999999E-08,1.3714E-09,3.6169000000000005E-06,-3.6011000000000006E-06
1.1700000000000002,0.3,-2.7035999999999998E-08,1.2829999999999998E-08,1.3717E-09,3.6181000000000006E-06,-3.6031000000000003E-06
1.165,0.3,-2.7019999999999996E-08,1.1759399999999998E-08,1.37E-09,3.6241E-06,-3.6051000000000004E-06
1.1600000000000001,0.3,-2.6944799999999997E-08,1.0775399999999999E-08,1.3754E-09,3.6210000000000006E-06,-3.6031000000000003E-06
1.155,0.3,-2.6893599999999997E-08,9.9147999999999989E-09,1.3837E-09,3.6200000000000005E-06,-3.6042E-06
1.1500000000000001,0.3,-2.6853599999999998E-08,9.1157E-09,1.3874E-09,3.6229000000000005E-06,-3.5999000000000005E-06
1.145,0.3,-2.68626E-08,8.4281E-09,1.3965E-09,3.6208000000000006E-06,-3.6029000000000003E-06
1.1400000000000001,0.3,-2.6875399999999996E-08,7.7923E-09,1.3967E-09,3.6223000000000005E-06,-3.6047000000000004E-06
1.135,0.3,-2.6811599999999997E-08,7.2249E-09,1.4028E-09,3.6184000000000004E-06,-3.6014000000000004E-06
1.1300000000000001,0.3,-2.6899399999999997E-08,6.725E-09,1.4034E-09,3.6157000000000004E-06,-3.5934E-06
1.125,0.3,-2.6931599999999997E-08,6.26E-09,1.4105E-09,3.6158E-06,-3.5935000000000004E-06
1.12,0.3,-2.6850199999999996E-08,5.831E-09,1.4142E-09,3.6170000000000003E-06,-3.5979000000000003E-06
1.115,0.3,-2.68514E-08,5.4586E-09,1.4211E-09,3.6188000000000004E-06,-3.6003000000000005E-06
1.11,0.3,-2.6842399999999998E-08,5.1229E-09,1.4217E-09,3.6188000000000004E-06,-3.5966000000000004E-06
1.105,0.3,-2.67918E-08,4.8221E-09,1.4213E-09,3.6143000000000003E-06,-3.5937000000000004E-06
1.1,0.3,-2.6779799999999998E-08,4.5451E-09,1.4286E-09,3.6202000000000005E-06,-3.5971000000000003E-06
1.095,0.3,-2.68484E-08,4.2787E-09,1.4371E-09,3.6221000000000004E-06,-3.6001000000000005E-06
1.09,0.3,-2.6794999999999996E-08,4.0578E-09,1.4389E-09,3.6203000000000003E-06,-3.5999000000000005E-06
1.085,0.3,-2.6745599999999998E-08,3.8476E-09,1.4437E-09,3.6196000000000005E-06,-3.5987000000000004E-06
1.08,0.3,-2.6699199999999997E-08,3.6655E-09,1.4412E-09,3.6219000000000004E-06,-3.5981000000000003E-06
1.075,0.3,-2.6752999999999998E-08,3.4972E-09,1.4438E-09,3.6210000000000006E-06,-3.5991000000000004E-06
1.07,0.3,-2.6818999999999997E-08,3.3504E-09,1.4508E-09,3.6199000000000003E-06,-3.6022000000000004E-06
1.065,0.3,-2.6816199999999998E-08,3.2224E-09,1.4646E-09,3.6178000000000003E-06,-3.5972000000000005E-06
1.06,0.3,-2.6793799999999997E-08,3.1018E-09,1.4624E-09,3.6139000000000002E-06,-3.5926000000000006E-06
1.0550000000000002,0.3,-2.6770799999999998E-08,2.978E-09,1.4628E-09,3.6191000000000002E-06,-3.5957000000000006E-06
1.05,0.3,-2.6794999999999996E-08,2.8602E-09,1.4667E-09,3.6230000000000003E-06,-3.5961E-06
1.0450000000000002,0.3,-2.6742799999999996E-08,2.7719E-09,1.4732E-09,3.6179000000000005E-06,-3.5991000000000004E-06
1.04,0.3,-2.6730999999999996E-08,2.672E-09,1.4755E-09,3.6179000000000005E-06,-3.5987000000000004E-06
1.0350000000000001,0.3,-2.67494E-08,2.5904E-09,1.4776E-09,3.6179000000000005E-06,-3.5928000000000006E-06
1.03,0.3,-2.6720199999999998E-08,2.5099E-09,1.4873E-09,3.6176000000000003E-06,-3.5958000000000004E-06
1.0250000000000001,0.3,-2.6707599999999998E-08,2.4516E-09,1.4925E-09,3.6201000000000003E-06,-3.5942000000000002E-06
1.02,0.3,-2.6658399999999998E-08,2.3817E-09,1.5066E-09,3.6163000000000004E-06,-3.5941000000000005E-06
1.0150000000000001,0.3,-2.66682E-08,2.3098E-09,1.5221E-09,3.6213000000000004E-06,-3.599E-06
1.01,0.3,-2.67636E-08,2.2618E-09,1.5241E-09,3.6162E-06,-3.5927000000000003E-06
1.0050000000000001,0.3,-2.6744799999999998E-08,2.2101E-09,1.535E-09,3.6202000000000005E-06,-3.5965E-06
1,0.3,-2.6701999999999997E-08,2.1649E-09,1.5413E-09,3.6141000000000003E-06,-3.5870000000000006E-06
0.995,0.3,-2.6737199999999997E-08,2.1133E-09,1.5521E-09,3.6127E-06,-3.5901E-06
0.9900000000000001,0.3,-2.6754999999999997E-08,2.0655E-09,1.5688E-09,3.6127E-06,-3.5892000000000003E-06
0.9850000000000001,0.3,-2.6712599999999997E-08,2.0271E-09,1.585E-09,3.6193000000000002E-06,-3.5924000000000005E-06
0.98000000000000009,0.3,-2.6748199999999997E-08,1.9724E-09,1.6129E-09,3.6133E-06,-3.5891000000000005E-06
0.97500000000000009,0.3,-2.6789799999999996E-08,1.9317E-09,1.6338E-09,3.6192000000000004E-06,-3.5944000000000003E-06
0.97000000000000008,0.3,-2.67964E-08,1.9147E-09,1.6556E-09,3.6176000000000003E-06,-3.5965E-06
0.96500000000000008,0.3,-2.6804399999999998E-08,1.8784E-09,1.6804E-09,3.6177000000000005E-06,-3.5959E-06
0.96000000000000008,0.3,-2.6834599999999997E-08,1.8386E-09,1.7095E-09,3.6128000000000004E-06,-3.5895000000000005E-06
0.95500000000000007,0.3,-2.68924E-08,1.8095E-09,1.7539E-09,3.6161000000000004E-06,-3.5938000000000002E-06
0.95000000000000007,0.3,-2.6893799999999998E-08,1.7762E-09,1.794E-09,3.6168000000000003E-06,-3.5918000000000005E-06
0.94500000000000006,0.3,-2.6932799999999996E-08,1.7508E-09,1.8385E-09,3.6104E-06,-3.5858000000000005E-06
0.94000000000000006,0.3,-2.7015799999999998E-08,1.7238E-09,1.89E-09,3.6142000000000005E-06,-3.5896000000000003E-06
0.935,0.3,-2.7044199999999998E-08,1.6975E-09,1.9548E-09,3.6156E-06,-3.5889000000000005E-06
0.93,0.3,-2.71508E-08,1.6688E-09,2.0292E-09,3.6142000000000005E-06,-3.5911000000000002E-06
0.925,0.3,-2.7244599999999998E-08,1.6472E-09,2.1058E-09,3.6142000000000005E-06,-3.5844000000000004E-06
0.92,0.3,-2.73534E-08,1.6185E-09,2.2099E-09,3.6176000000000003E-06,-3.5921000000000003E-06
0.915,0.3,-2.7459599999999997E-08,1.5964E-09,2.3172E-09,3.6097000000000004E-06,-3.5848000000000004E-06
0.91,0.3,-2.7590599999999997E-08,1.5716E-09,2.4535E-09,3.6121000000000005E-06,-3.5883000000000004E-06
0.905,0.3,-2.7630599999999996E-08,1.5458E-09,2.5956E-09,3.6122000000000003E-06,-3.5875000000000004E-06
0.9,0.3,-2.7823999999999998E-08,1.5306E-09,2.7697E-09,3.6251000000000002E-06,-3.5949000000000005E-06
0.895,0.3,-2.8050199999999997E-08,1.5051E-09,2.974E-09,3.6106E-06,-3.5867000000000003E-06
0.89,0.3,-2.8259599999999998E-08,1.4907E-09,3.2108E-09,3.6129E-06,-3.5899000000000006E-06
0.885,0.3,-2.85294E-08,1.4684E-09,3.477E-09,3.6161000000000004E-06,-3.5888000000000003E-06
0.88,0.3,-2.8799599999999998E-08,1.4522E-09,3.7923E-09,3.6154000000000006E-06,-3.5890000000000003E-06
0.875,0.3,-2.9190999999999996E-08,1.4182E-09,4.1566E-09,3.6193000000000002E-06,-3.5898000000000003E-06
0.87,0.3,-2.9621399999999996E-08,1.3936E-09,4.5769E-09,3.6202000000000005E-06,-3.5945000000000005E-06
0.865,0.3,-3.0048E-08,1.3764E-09,5.0591E-09,3.6153000000000004E-06,-3.5879000000000004E-06
0.86,0.3,-3.0603799999999996E-08,1.3577E-09,5.6259E-09,3.6195000000000002E-06,-3.5931000000000004E-06
0.85500000000000009,0.3,-3.12418E-08,1.3421E-09,6.2805E-09,3.6189E-06,-3.5978000000000005E-06
0.85000000000000009,0.3,-3.19166E-08,1.3202E-09,7.036E-09,3.6194000000000004E-06,-3.5949000000000005E-06
0.84500000000000008,0.3,-3.2833999999999995E-08,1.3017E-09,7.9238E-09,3.6140000000000005E-06,-3.5917000000000003E-06
0.84000000000000008,0.3,-3.3899799999999995E-08,1.2803E-09,8.9118E-09,3.6099000000000004E-06,-3.5858000000000005E-06
0.83500000000000008,0.3,-3.5172E-08,1.2546E-09,1.01087E-08,3.6105000000000004E-06,-3.5864000000000005E-06
0.83000000000000007,0.3,-3.64184E-08,1.2332E-09,1.14845E-08,3.6055000000000005E-06,-3.5850000000000004E-06
0.82500000000000007,0.3,-3.80326E-08,1.2157E-09,1.3088E-08,3.6185E-06,-3.5947000000000005E-06
0.82000000000000006,0.3,-3.9806799999999996E-08,1.1973E-09,1.49206E-08,3.6151000000000003E-06,-3.5903E-06
0.81500000000000006,0.3,-4.2029199999999996E-08,1.172E-09,1.7065799999999998E-08,3.6127E-06,-3.5878E-06
0.81,0.3,-4.4374E-08,1.1621E-09,1.95142E-08,3.6164000000000002E-06,-3.5874E-06
0.805,0.3,-4.7303799999999994E-08,1.1437E-09,2.24186E-08,3.6124000000000003E-06,-3.5870000000000006E-06
0.8,0.3,-5.0587599999999994E-08,1.1133E-09,2.5722999999999998E-08,3.616E-06,-3.5903E-06
0.795,0.3,-5.4510199999999994E-08,1.0978E-09,2.9605199999999997E-08,3.6148000000000005E-06,-3.5895000000000005E-06
0.79,0.3,-5.8858799999999994E-08,1.0766E-09,3.401E-08,3.6136000000000004E-06,-3.5861000000000003E-06
0.785,0.3,-6.40256E-08,1.0635E-09,3.9204399999999993E-08,3.6125000000000006E-06,-3.5844000000000004E-06
0.78,0.3,-7.0119599999999987E-08,1.0511E-09,4.52828E-08,3.6122000000000003E-06,-3.5845E-06
0.775,0.3,-7.701839999999999E-08,1.024E-09,5.2181599999999995E-08,3.6157000000000004E-06,-3.5888000000000003E-06
0.77,0.3,-8.51584E-08,1.0059E-09,6.0336999999999993E-08,3.6134000000000004E-06,-3.5918000000000005E-06
0.765,0.3,-9.46112E-08,9.9256000000000014E-10,6.9705799999999991E-08,3.6066000000000003E-06,-3.582E-06
0.76,0.3,-1.0554999999999999E-07,9.6772E-10,8.07936E-08,3.6105000000000004E-06,-3.5825000000000004E-06
0.755,0.3,-1.1823999999999999E-07,9.5303000000000017E-10,9.3272799999999993E-08,3.6119000000000005E-06,-3.5811000000000003E-06
0.75,0.3,-1.3285999999999999E-07,9.3058000000000011E-10,1.0806799999999999E-07,3.6096000000000006E-06,-3.5840000000000003E-06
0.745,0.3,-1.4975999999999999E-07,9.1018000000000006E-10,1.25E-07,3.6034000000000005E-06,-3.5789E-06
0.74,0.3,-1.6994E-07,8.9976000000000011E-10,1.4496E-07,3.6086000000000005E-06,-3.5815000000000004E-06
0.735,0.3,-1.9248E-07,8.862600000000001E-10,1.6762E-07,3.6080000000000004E-06,-3.5818E-06
0.73,0.3,-2.195E-07,8.576E-10,1.944E-07,3.6102E-06,-3.5884000000000002E-06
0.72500000000000009,0.3,-2.5002E-07,8.4104E-10,2.2468E-07,3.6102E-06,-3.5830000000000003E-06
0.72000000000000008,0.3,-2.8576E-07,8.2077E-10,2.6124E-07,3.6136000000000004E-06,-3.5879000000000004E-06
0.71500000000000008,0.3,-3.2682E-07,8.0286000000000006E-10,3.0192E-07,3.6152000000000006E-06,-3.5855000000000002E-06
0.71000000000000008,0.3,-3.7532E-07,7.7731000000000008E-10,3.5052E-07,3.6176000000000003E-06,-3.5911000000000002E-06
0.70500000000000007,0.3,-4.3088E-07,7.5871000000000006E-10,4.0554E-07,3.6128000000000004E-06,-3.5886000000000003E-06
0.70000000000000007,0.3,-4.9529999999999994E-07,7.4486000000000005E-10,4.7052E-07,3.6118000000000003E-06,-3.5884000000000002E-06
0.69500000000000006,0.3,-5.6998E-07,7.2874E-10,5.4487999999999994E-07,3.6130000000000004E-06,-3.5847E-06
0.69000000000000006,0.3,-6.5754E-07,7.0427000000000009E-10,6.3238E-07,3.6133E-06,-3.5896000000000003E-06
0.685,0.3,-7.5701999999999993E-07,6.868E-10,7.3227999999999994E-07,3.6147000000000003E-06,-3.5872000000000006E-06
0.68,0.3,-8.749E-07,6.6837E-10,8.5008E-07,3.6116000000000003E-06,-3.5885000000000005E-06
0.675,0.3,-1.00856E-06,6.53E-10,9.8306E-07,3.6106E-06,-3.5863000000000003E-06
0.67,0.3,-1.16402E-06,6.3286E-10,1.13848E-06,3.6141000000000003E-06,-3.5904000000000004E-06
0.665,0.3,-1.3423E-06,6.0808E-10,1.3195E-06,3.6118000000000003E-06,-3.5839000000000005E-06
0.66,0.3,-1.5514E-06,5.9973000000000006E-10,1.5271000000000002E-06,3.6125000000000006E-06,-3.5857000000000002E-06
0.655,0.3,-1.7963000000000003E-06,5.7433E-10,1.7733000000000002E-06,3.6084000000000005E-06,-3.5833000000000005E-06
0.65,0.3,-2.075E-06,5.4894000000000007E-10,2.0528E-06,3.6196000000000005E-06,-3.5924000000000005E-06
0.645,0.3,-2.4024E-06,5.3373000000000008E-10,2.3804E-06,3.6171000000000005E-06,-3.5873000000000004E-06
0.64,0.3,-2.7755000000000004E-06,5.1072000000000007E-10,2.7533000000000004E-06,3.6143000000000003E-06,-3.5853000000000002E-06
0.635,0.3,-3.2115000000000005E-06,4.9845000000000007E-10,3.1889000000000005E-06,3.6193000000000002E-06,-3.5939000000000004E-06
0.63,0.3,-3.7190000000000003E-06,4.8104E-10,3.6907000000000005E-06,3.6205000000000003E-06,-3.5928000000000006E-06
0.625,0.3,-4.3006000000000008E-06,4.5330000000000003E-10,4.2753E-06,3.6198000000000005E-06,-3.5974000000000005E-06
0.62,0.3,-4.9668000000000005E-06,4.3341000000000006E-10,4.9446000000000009E-06,3.6213000000000004E-06,-3.5992E-06
0.615,0.3,-5.754E-06,4.1507000000000005E-10,5.7286000000000005E-06,3.6173000000000005E-06,-3.5944000000000003E-06
0.61,0.3,-6.6507000000000005E-06,3.9699000000000004E-10,6.6252000000000005E-06,3.6242000000000004E-06,-3.5932E-06
0.605,0.3,-7.6940000000000012E-06,3.7551000000000003E-10,7.6705E-06,3.6170000000000003E-06,-3.5917000000000003E-06
0.6,0.3,-8.8896E-06,3.6254E-10,8.8592000000000015E-06,3.616E-06,-3.5897000000000005E-06
0.595,0.3,-1.0271500000000002E-05,3.4549E-10,1.0259800000000001E-05,3.6152000000000006E-06,-3.5848000000000004E-06
0.59000000000000008,0.3,-1.1862000000000001E-05,3.1981E-10,1.1822E-05,3.6176000000000003E-06,-3.5915000000000003E-06
0.58500000000000008,0.3,-1.3708E-05,3.0355E-10,1.3678E-05,3.6137000000000002E-06,-3.5918000000000005E-06
0.58000000000000007,0.3,-1.5796E-05,2.7620000000000004E-10,1.5786E-05,3.6179000000000005E-06,-3.5909000000000002E-06
0.57500000000000007,0.3,-1.8218E-05,2.6195E-10,1.821E-05,3.6120000000000003E-06,-3.5894000000000003E-06
0.57000000000000006,0.3,-2.0992E-05,2.4074000000000004E-10,2.094E-05,3.6123000000000005E-06,-3.5879000000000004E-06
0.56500000000000006,0.3,-2.4200000000000002E-05,2.1971E-10,2.4156E-05,3.6170000000000003E-06,-3.5889000000000005E-06
0.56,0.3,-2.781E-05,1.9959E-10,2.781E-05,3.6157000000000004E-06,-3.5895000000000005E-06
0.555,0.3,-3.2012000000000005E-05,1.792E-10,3.1990000000000004E-05,3.6155000000000004E-06,-3.5858000000000005E-06
0.55,0.3,-3.6732E-05,1.6268E-10,3.673E-05,3.6143000000000003E-06,-3.5867000000000003E-06
0.545,0.3,-4.2246E-05,1.388E-10,4.2250000000000004E-05,3.6159000000000004E-06,-3.5928000000000006E-06
0.54,0.3,-4.8434000000000004E-05,1.1622000000000001E-10,4.8322E-05,3.6147000000000003E-06,-3.5921000000000003E-06
0.535,0.3,-5.5508000000000005E-05,1.0420000000000001E-10,5.5496000000000005E-05,3.6142000000000005E-06,-3.5903E-06
0.53,0.3,-6.3480000000000009E-05,8.067E-11,6.3532E-05,3.6165000000000004E-06,-3.5929000000000004E-06
0.525,0.3,-7.2708000000000009E-05,6.2080000000000007E-11,7.2612E-05,3.6106E-06,-3.5860000000000005E-06
0.52,0.3,-8.2996E-05,3.9610000000000006E-11,8.2974000000000009E-05,3.6123000000000005E-06,-3.5906000000000004E-06
0.515,0.3,-9.4868E-05,1.684E-11,9.4844E-05,3.6154000000000006E-06,-3.5869000000000003E-06
0.51,0.3,-0.000107986,2.74E-12,0.000107918,3.6158E-06,-3.5894000000000003E-06
0.505,0.3,-0.0001227,-2.755E-11,0.0001229,3.6151000000000003E-06,-3.5895000000000005E-06
0.5,0.3,-0.00013938,-4.9540000000000004E-11,0.00013958000000000002,3.6187E-06,-3.5928000000000006E-06
0.49500000000000005,0.3,-0.0001584,-6.825000000000001E-11,0.0001585,3.6122000000000003E-06,-3.5873000000000004E-06
0.49000000000000005,0.3,-0.00017930000000000002,-8.973000000000001E-11,0.00017936000000000002,3.6152000000000006E-06,-3.5882000000000002E-06
0.48500000000000004,0.3,-0.00020302000000000002,-1.1223000000000001E-10,0.00020328000000000002,3.6153000000000004E-06,-3.5896000000000003E-06
0.48000000000000004,0.3,-0.00022922,-1.3037E-10,0.00022932,3.6173000000000005E-06,-3.5915000000000003E-06
0.47500000000000003,0.3,-0.00025868,-1.5124E-10,0.0002589,3.6138000000000005E-06,-3.5900000000000004E-06
0.47000000000000003,0.3,-0.00029074,-1.7543E-10,0.0002908,3.6143000000000003E-06,-3.5888000000000003E-06
0.465,0.3,-0.00032676,-1.9815E-10,0.00032686,3.6138000000000005E-06,-3.5859000000000003E-06
0.46,0.3,-0.00036586,-2.1655000000000002E-10,0.0003659,3.6098000000000006E-06,-3.5843000000000006E-06
0.455,0.3,-0.00040982000000000003,-2.4877E-10,0.00040994,3.6138000000000005E-06,-3.5859000000000003E-06
0.45,0.3,-0.00045642,-2.6814E-10,0.00045698,3.6159000000000004E-06,-3.5855000000000002E-06
0.445,0.3,-0.0005094,-2.8982000000000004E-10,0.0005094,3.6153000000000004E-06,-3.5916000000000005E-06
0.44,0.3,-0.00056560000000000009,-3.1177E-10,0.000566,3.6168000000000003E-06,-3.5876E-06
0.435,0.3,-0.00062758000000000009,-3.3685000000000003E-10,0.00062774,3.6150000000000005E-06,-3.5916000000000005E-06
0.43,0.3,-0.00069454,-3.5834000000000003E-10,0.00069422000000000006,3.6177000000000005E-06,-3.5873000000000004E-06
0.42500000000000004,0.3,-0.00076704000000000008,-3.8432E-10,0.00076734,3.6132000000000004E-06,-3.5864000000000005E-06
0.42000000000000004,0.3,-0.00084438,-4.0197E-10,0.00084478,3.6121000000000005E-06,-3.5913000000000002E-06
0.41500000000000004,0.3,-0.00092814,-4.2118000000000004E-10,0.00092784000000000009,3.6117000000000005E-06,-3.5862000000000005E-06
0.41000000000000003,0.3,-0.00101752,-4.5295E-10,0.0010175400000000002,3.6163000000000004E-06,-3.5915000000000003E-06
0.405,0.3,-0.00111484,-4.6989E-10,0.0011149,3.6121000000000005E-06,-3.5912000000000004E-06
0.4,0.3,-0.0012166,-4.9605000000000006E-10,0.0012168,3.6121000000000005E-06,-3.5825000000000004E-06
0.395,0.3,-0.0013262,-5.1297E-10,0.0013262,3.6139000000000002E-06,-3.5854000000000004E-06
0.39,0.3,-0.0014406,-5.4096000000000006E-10,0.0014406,3.6096000000000006E-06,-3.5807000000000003E-06
0.385,0.3,-0.0015634,-5.6482E-10,0.0015644,3.6119000000000005E-06,-3.5868000000000005E-06
0.38,0.3,-0.0016924,-5.8170000000000007E-10,0.001692,3.6079000000000002E-06,-3.5830000000000003E-06
0.375,0.3,-0.0018286,-6.0021E-10,0.0018282,3.6128000000000004E-06,-3.5867000000000003E-06
0.37,0.3,-0.0019706,-6.233E-10,0.0019708,3.6171000000000005E-06,-3.5909000000000002E-06
0.365,0.3,-0.002121,-6.5191000000000008E-10,0.002121,3.6151000000000003E-06,-3.5850000000000004E-06
0.36000000000000004,0.3,-0.0022778,-6.7044E-10,0.0022778,3.6127E-06,-3.5881000000000004E-06
0.35500000000000004,0.3,-0.0024406000000000002,-6.9468E-10,0.0024426,3.6208000000000006E-06,-3.5944000000000003E-06
0.35000000000000003,0.3,-0.0026106000000000002,-7.1733E-10,0.0026112,3.6250000000000004E-06,-3.5954000000000003E-06
0.34500000000000003,0.3,-0.0027892,-7.3815000000000008E-10,0.0027890000000000002,3.6242000000000004E-06,-3.5974000000000005E-06
0.34,0.3,-0.0029734,-7.6235000000000006E-10,0.0029734,3.6205000000000003E-06,-3.5950000000000003E-06
0.335,0.3,-0.0031652,-7.8349000000000005E-10,0.0031658,3.6218E-06,-3.5955000000000006E-06
0.33,0.3,-0.0033624,-7.9889E-10,0.0033626,3.6202000000000005E-06,-3.5960000000000004E-06
0.325,0.3,-0.003568,-8.2690000000000011E-10,0.0035684000000000002,3.6198000000000005E-06,-3.5944000000000003E-06
0.32,0.3,-0.0037772,-8.5453E-10,0.0037784,3.6265000000000003E-06,-3.5943000000000005E-06
0.315,0.3,-0.0039954000000000005,-8.6938000000000005E-10,0.003996,3.6259000000000003E-06,-3.5941000000000005E-06
0.31,0.3,-0.0042178,-8.9620000000000007E-10,0.004219,3.6218E-06,-3.5985000000000004E-06
0.305,0.3,-0.0044502000000000005,-9.2385000000000007E-10,0.0044502000000000005,3.6242000000000004E-06,-3.6027000000000003E-06
0.3,0.3,-0.0046836000000000004,-9.4102000000000013E-10,0.0046826,3.6303E-06,-3.6001000000000005E-06
0.29500000000000004,0.3,-0.0049258,-9.694E-10,0.004928,3.6307000000000002E-06,-3.6045000000000004E-06
0.29000000000000004,0.3,-0.0051706,-9.9273000000000015E-10,0.0051726,3.6287000000000005E-06,-3.6014000000000004E-06
0.28500000000000003,0.3,-0.0054276,-1.0166400000000001E-09,0.0054276,3.6289000000000005E-06,-3.5995000000000004E-06
0.28,0.3,-0.0056834,-1.03951E-09,0.0056830000000000006,3.6319000000000003E-06,-3.6059000000000005E-06
0.275,0.3,-0.0059492,-1.06031E-09,0.0059492,3.6344000000000003E-06,-3.6089000000000003E-06
0.27,0.3,-0.0062176,-1.08458E-09,0.006216,3.6394000000000003E-06,-3.6150000000000005E-06
0.265,0.3,-0.0064914000000000005,-1.1108E-09,0.0064916,3.6378000000000006E-06,-3.6085000000000003E-06
0.26,0.3,-0.006769,-1.1309E-09,0.0067676,3.6348000000000003E-06,-3.6135000000000002E-06
0.255,0.3,-0.0070462,-1.1636E-09,0.0070478,3.6373000000000003E-06,-3.6156E-06
0.25,0.3,-0.007338,-1.1865E-09,0.0073384,3.6384E-06,-3.6110000000000002E-06
0.24500000000000002,0.3,-0.0076294000000000006,-1.2041E-09,0.0076296,3.6424000000000005E-06,-3.6156E-06
0.24000000000000002,0.3,-0.007927,-1.2299E-09,0.0079274,3.6443000000000004E-06,-3.6181000000000006E-06
0.23500000000000001,0.3,-0.0082264,-1.2568E-09,0.0082262,3.6472000000000004E-06,-3.6217000000000004E-06
0.23,0.3,-0.008533,-1.284E-09,0.0085314,3.6467E-06,-3.6245E-06
0.225,0.3,-0.0088388,-1.3037E-09,0.008838,3.6523E-06,-3.6267000000000004E-06
0.22,0.3,-0.0091538,-1.3293E-09,0.0091528,3.6513000000000005E-06,-3.6228000000000003E-06
0.215,0.3,-0.0094658,-1.3576E-09,0.0094674,3.6526000000000004E-06,-3.6259000000000003E-06
0.21000000000000002,0.3,-0.0097872,-1.3778E-09,0.009787,3.6548000000000006E-06,-3.6227000000000005E-06
0.20500000000000002,0.3,-0.0101074,-1.408E-09,0.0101074,3.6543000000000003E-06,-3.6292000000000003E-06
0.2,0.3,-0.0104326,-1.4347E-09,0.0104356,3.6526000000000004E-06,-3.6248000000000004E-06
0.195,0.3,-0.0107626,-1.4679E-09,0.0107628,3.6516000000000003E-06,-3.6245E-06
0.19,0.3,-0.0110966,-1.491E-09,0.0110952,3.6582000000000004E-06,-3.6325000000000004E-06
0.185,0.3,-0.011425600000000001,-1.5197E-09,0.011423,3.6631000000000006E-06,-3.6311000000000003E-06
0.18000000000000002,0.3,-0.011754,-1.5589E-09,0.011762000000000002,3.6519000000000006E-06,-3.6254000000000005E-06
0.17500000000000002,0.3,-0.012088000000000002,-1.5753E-09,0.012100000000000001,3.6534000000000005E-06,-3.6318000000000005E-06
0.17,0.3,-0.012428000000000002,-1.6044E-09,0.012444000000000002,3.6597000000000003E-06,-3.6304000000000004E-06
0.165,0.3,-0.012774,-1.6364E-09,0.012788,3.6666E-06,-3.6369000000000003E-06
0.16,0.3,-0.013118000000000001,-1.6611E-09,0.013134000000000002,3.6706000000000005E-06,-3.6406000000000003E-06
0.155,0.3,-0.013466,-1.6918E-09,0.01348,3.6667000000000004E-06,-3.6429000000000003E-06
0.15,0.3,-0.013812000000000001,-1.7165E-09,0.013826000000000002,3.6677000000000005E-06,-3.6417000000000002E-06
0.14500000000000002,0.3,-0.014172,-1.75E-09,0.014184,3.6693E-06,-3.6446000000000002E-06
0.14,0.3,-0.014518000000000001,-1.782E-09,0.014530000000000001,3.6704000000000005E-06,-3.6451000000000005E-06
