I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:32:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.08,1.5821000000000002E-10,-2.52E-12,-1.1100000000000001E-12,3.2482E-07,-3.2498E-07
-0.23,0.08,1.5528E-10,9.7000000000000011E-13,-1.5E-12,3.2476E-07,-3.2486E-07
-0.225,0.08,1.6917000000000002E-10,4.4000000000000004E-13,-9.000000000000001E-13,3.2478E-07,-3.25E-07
-0.22,0.08,1.6015E-10,-7.5E-13,-4.9E-13,3.2474E-07,-3.2498E-07
-0.215,0.08,1.5913000000000002E-10,-6.400000000000001E-13,-2.2000000000000002E-13,3.2482E-07,-3.249E-07
-0.21000000000000002,0.08,1.5455000000000003E-10,2.0000000000000003E-14,-6.8E-13,3.248E-07,-3.2492E-07
-0.20500000000000002,0.08,1.5927E-10,1.2000000000000002E-13,-3.5E-13,3.2482E-07,-3.2494E-07
-0.2,0.08,1.5868000000000002E-10,-9.5E-13,-1.8000000000000002E-12,3.249E-07,-3.25E-07
-0.195,0.08,1.5624000000000002E-10,5E-13,-1.1500000000000002E-12,3.2476E-07,-3.2496E-07
-0.19,0.08,1.6029000000000002E-10,1.5700000000000002E-12,-1.4E-13,3.2482E-07,-3.25E-07
-0.185,0.08,1.5752000000000002E-10,-1.46E-12,-9.000000000000001E-13,3.2486E-07,-3.2494E-07
-0.18000000000000002,0.08,1.5580000000000002E-10,7.3E-13,-8.9E-13,3.2476E-07,-3.2496E-07
-0.17500000000000002,0.08,1.4572000000000002E-10,5.6E-13,-1.22E-12,3.2478E-07,-3.2492E-07
-0.17,0.08,1.4161000000000002E-10,-9.6000000000000015E-13,1.4E-13,3.2482E-07,-3.2494E-07
-0.165,0.08,1.4574E-10,-2.4000000000000004E-13,-1.04E-12,3.2486E-07,-3.2496E-07
-0.16,0.08,1.4391000000000002E-10,4.1E-13,-9.7000000000000011E-13,3.248E-07,-3.2494E-07
-0.155,0.08,1.4527E-10,5.3000000000000006E-13,-4.2000000000000003E-13,3.2484E-07,-3.2498E-07
-0.15,0.08,1.4046E-10,-2.54E-12,-2.5E-13,3.2478E-07,-3.25E-07
-0.14500000000000002,0.08,1.4994E-10,3.1000000000000004E-13,-1.4E-12,3.2482E-07,-3.2498E-07
-0.14,0.08,1.4434000000000002E-10,1.18E-12,-4.7E-13,3.2482E-07,-3.2498E-07
-0.135,0.08,1.4147E-10,-9.000000000000001E-13,-3.1000000000000004E-13,3.248E-07,-3.2494E-07
-0.13,0.08,1.4181E-10,-4.1E-13,4.0000000000000006E-14,3.2478E-07,-3.2492E-07
-0.125,0.08,1.4266E-10,8.300000000000001E-13,-7.8000000000000011E-13,3.2482E-07,-3.2494E-07
-0.12000000000000001,0.08,1.3605E-10,-1.4E-12,-2E-13,3.248E-07,-3.25E-07
-0.115,0.08,1.4529000000000002E-10,-1.88E-12,-5.7E-13,3.2474E-07,-3.2496E-07
-0.11,0.08,1.4674E-10,1.5000000000000002E-13,-8E-13,3.248E-07,-3.2496E-07
-0.10500000000000001,0.08,1.3397E-10,6.9000000000000009E-13,-2E-13,3.2488E-07,-3.2494E-07
-0.1,0.08,1.3434E-10,-1.1600000000000001E-12,8.0000000000000013E-14,3.248E-07,-3.2494E-07
-0.095,0.08,1.4402E-10,-2.3000000000000003E-13,-1E-13,3.2482E-07,-3.25E-07
-0.090000000000000011,0.08,1.3983000000000002E-10,4.1E-13,1.4E-13,3.248E-07,-3.2494E-07
-0.085,0.08,1.3852E-10,-2.3000000000000003E-13,6.3E-13,3.2474E-07,-3.2494E-07
-0.08,0.08,1.4148E-10,-1.73E-12,-1.9000000000000002E-13,3.2476E-07,-3.2496E-07
-0.075,0.08,1.4324000000000001E-10,3.4E-13,-8E-13,3.2472E-07,-3.2486E-07
-0.07,0.08,1.3814E-10,-1.3E-13,-5.6E-13,3.247E-07,-3.2494E-07
-0.065,0.08,1.3320000000000002E-10,-1.79E-12,-5.5000000000000008E-13,3.2474E-07,-3.2484E-07
-0.060000000000000005,0.08,1.411E-10,-3.1000000000000004E-13,1.8000000000000002E-13,3.2476E-07,-3.249E-07
-0.055,0.08,1.4544000000000002E-10,1.7700000000000001E-12,-5E-13,3.2472E-07,-3.2484E-07
-0.05,0.08,1.3710000000000002E-10,-8.8000000000000009E-13,3.1000000000000004E-13,3.2482E-07,-3.2488E-07
-0.045000000000000005,0.08,1.2929E-10,-9.1000000000000016E-13,-8.2E-13,3.2476E-07,-3.2494E-07
-0.04,0.08,1.3752E-10,3.7000000000000004E-13,-6.2000000000000008E-13,3.2472E-07,-3.2488E-07
-0.035,0.08,1.3981E-10,-1.31E-12,-5E-13,3.2476E-07,-3.2488E-07
-0.030000000000000002,0.08,1.4036000000000002E-10,-2.3300000000000004E-12,-4.4000000000000004E-13,3.2476E-07,-3.2484E-07
-0.025,0.08,1.4162000000000002E-10,-2.2000000000000002E-13,-7.6000000000000009E-13,3.2474E-07,-3.2488E-07
-0.02,0.08,1.4402E-10,-6.0000000000000009E-14,-2.3000000000000003E-13,3.2482E-07,-3.249E-07
-0.015000000000000001,0.08,1.2775E-10,-1.5800000000000001E-12,1.7E-13,3.247E-07,-3.2494E-07
-0.01,0.08,1.2985000000000002E-10,-3.9000000000000005E-13,-8E-13,3.2478E-07,-3.249E-07
-0.005,0.08,1.3851000000000002E-10,6.9000000000000009E-13,-3.0000000000000003E-13,3.2474E-07,-3.2484E-07
0,0.08,1.3096E-10,-1.4900000000000001E-12,-6.3E-13,3.247E-07,-3.2482E-07
0.005,0.08,1.2798E-10,-1.32E-12,-7.6000000000000009E-13,3.248E-07,-3.2494E-07
0.01,0.08,1.4016E-10,9.1000000000000016E-13,-1.02E-12,3.2474E-07,-3.2494E-07
0.015000000000000001,0.08,1.2837000000000002E-10,-4.7E-13,-7.4000000000000008E-13,3.2468E-07,-3.2488E-07
0.02,0.08,1.3033E-10,-1.9400000000000002E-12,-6.8E-13,3.248E-07,-3.2492E-07
0.025,0.08,1.3323000000000002E-10,2.5E-13,-1.5400000000000001E-12,3.2476E-07,-3.2494E-07
0.030000000000000002,0.08,1.4021E-10,1.91E-12,-4.4000000000000004E-13,3.248E-07,-3.2496E-07
0.035,0.08,1.2952E-10,-3.8000000000000005E-13,-8.7E-13,3.248E-07,-3.2496E-07
0.04,0.08,1.3168E-10,5E-14,-8.5000000000000011E-13,3.2478E-07,-3.249E-07
0.045000000000000005,0.08,1.3554E-10,-7E-14,-8.5000000000000011E-13,3.2478E-07,-3.2488E-07
0.05,0.08,1.3236000000000002E-10,2.7E-13,-2.2000000000000002E-13,3.2486E-07,-3.2496E-07
0.055,0.08,1.286E-10,-1.83E-12,-8.9E-13,3.2484E-07,-3.2496E-07
0.060000000000000005,0.08,1.3661E-10,1.41E-12,-1.17E-12,3.2486E-07,-3.25E-07
0.065,0.08,1.2679E-10,1.1100000000000001E-12,-8.2E-13,3.248E-07,-3.2494E-07
0.07,0.08,1.2643000000000002E-10,-1.0600000000000001E-12,-7.8000000000000011E-13,3.248E-07,-3.249E-07
0.075,0.08,1.3406E-10,-6.8E-13,-1.65E-12,3.248E-07,-3.2488E-07
0.08,0.08,1.3469E-10,9.8E-13,-4.4000000000000004E-13,3.2488E-07,-3.249E-07
0.085,0.08,1.3071E-10,2.4000000000000004E-13,3.2000000000000005E-13,3.2482E-07,-3.2496E-07
0.090000000000000011,0.08,1.3074E-10,-1.18E-12,-5.1E-13,3.2482E-07,-3.2496E-07
0.095,0.08,1.3281E-10,1.41E-12,-8E-13,3.2476E-07,-3.2494E-07
0.1,0.08,1.3256E-10,-8.0000000000000013E-14,-7.5E-13,3.2478E-07,-3.2486E-07
0.10500000000000001,0.08,1.309E-10,-4.9E-13,-1.4400000000000001E-12,3.2482E-07,-3.249E-07
0.11,0.08,1.4326E-10,-4.0000000000000006E-14,-5.2E-13,3.2482E-07,-3.25E-07
0.115,0.08,1.4244E-10,1.17E-12,-6.8E-13,3.248E-07,-3.2496E-07
0.12000000000000001,0.08,1.3587000000000002E-10,6.0000000000000007E-13,1.1000000000000001E-13,3.2486E-07,-3.25E-07
0.125,0.08,1.4182E-10,-8.8000000000000009E-13,-4.0000000000000006E-14,3.2484E-07,-3.2502E-07
0.13,0.08,1.4215000000000002E-10,1.2000000000000002E-13,-2.9000000000000003E-13,3.2482E-07,-3.2498E-07
0.135,0.08,1.3445E-10,4.1E-13,-3.3E-13,3.2474E-07,-3.2484E-07
0.14,0.08,1.3287E-10,-1.22E-12,-5.5000000000000008E-13,3.2488E-07,-3.25E-07
0.14500000000000002,0.08,1.4113E-10,1.0100000000000001E-12,-1.2400000000000002E-12,3.2476E-07,-3.2494E-07
0.15,0.08,1.3837E-10,4.2000000000000003E-13,1.8000000000000002E-13,3.2478E-07,-3.2492E-07
0.155,0.08,1.3519E-10,-1.59E-12,-5E-14,3.2484E-07,-3.2494E-07
0.16,0.08,1.3903E-10,-3.2000000000000005E-13,-1.2000000000000002E-13,3.2482E-07,-3.2494E-07
0.165,0.08,1.389E-10,6.9000000000000009E-13,-5.8000000000000005E-13,3.2484E-07,-3.2498E-07
0.17,0.08,1.3471000000000002E-10,-5E-13,3.0000000000000003E-13,3.248E-07,-3.2488E-07
0.17500000000000002,0.08,1.4043E-10,-5.1E-13,-3.0000000000000003E-13,3.2482E-07,-3.2498E-07
0.18000000000000002,0.08,1.4553000000000001E-10,7.2000000000000006E-13,-3.5E-13,3.2482E-07,-3.2498E-07
0.185,0.08,1.362E-10,3.3E-13,-5.9E-13,3.2482E-07,-3.2486E-07
0.19,0.08,1.4206E-10,-7.8000000000000011E-13,-4E-13,3.2482E-07,-3.2494E-07
0.195,0.08,1.4550000000000002E-10,-1.2400000000000002E-12,-4.6000000000000006E-13,3.2486E-07,-3.2496E-07
0.2,0.08,1.2663E-10,2.5000000000000003E-12,-5.3000000000000006E-13,3.2478E-07,-3.2496E-07
0.20500000000000002,0.08,1.2344000000000002E-10,-1.79E-12,2.8E-13,3.248E-07,-3.2496E-07
0.21000000000000002,0.08,1.2868000000000002E-10,-1.2500000000000001E-12,-1.6000000000000003E-13,3.248E-07,-3.2496E-07
0.215,0.08,1.3008E-10,1.18E-12,-6.0000000000000007E-13,3.248E-07,-3.2488E-07
0.22,0.08,1.0765000000000001E-10,-6.9000000000000009E-13,-2.0000000000000003E-14,3.2482E-07,-3.2498E-07
0.225,0.08,1.2733000000000001E-10,-8.6000000000000007E-13,-1.7E-13,3.2484E-07,-3.2488E-07
0.23,0.08,1.2657E-10,-7.3E-13,-5.5000000000000008E-13,3.2488E-07,-3.2498E-07
0.23500000000000001,0.08,1.2729E-10,1.6800000000000001E-12,-5.7E-13,3.2482E-07,-3.2496E-07
0.24000000000000002,0.08,1.27E-10,-1.4300000000000002E-12,5.8000000000000005E-13,3.2476E-07,-3.2486E-07
0.24500000000000002,0.08,1.2447E-10,-1.0000000000000002E-14,-8.7E-13,3.2472E-07,-3.2484E-07
0.25,0.08,1.3123000000000002E-10,8.8000000000000009E-13,-8.1000000000000008E-13,3.248E-07,-3.2486E-07
0.255,0.08,1.2582E-10,-5.8000000000000005E-13,-2.1000000000000001E-13,3.247E-07,-3.2482E-07
0.26,0.08,1.2951E-10,-2.6E-13,-6.9000000000000009E-13,3.248E-07,-3.2488E-07
0.265,0.08,1.3537000000000002E-10,1.0100000000000001E-12,-6.1E-13,3.2474E-07,-3.2488E-07
0.27,0.08,1.2109000000000002E-10,-7.8000000000000011E-13,-5E-13,3.2482E-07,-3.2498E-07
0.275,0.08,1.2111E-10,-1.08E-12,-9.4E-13,3.2476E-07,-3.2484E-07
0.28,0.08,1.3165E-10,2.9000000000000003E-13,-1.26E-12,3.248E-07,-3.2492E-07
0.28500000000000003,0.08,1.3789E-10,1.4300000000000002E-12,-7E-13,3.248E-07,-3.2492E-07
0.29000000000000004,0.08,1.4156E-10,4.0000000000000006E-14,-1.2400000000000002E-12,3.2478E-07,-3.249E-07
0.29500000000000004,0.08,1.3729E-10,-6.3E-13,-8.4000000000000006E-13,3.2476E-07,-3.2492E-07
0.3,0.08,1.3757000000000002E-10,7.7000000000000005E-13,-1.5200000000000002E-12,3.2474E-07,-3.2496E-07
0.305,0.08,1.3589E-10,3.9000000000000005E-13,-7.5E-13,3.2482E-07,-3.2488E-07
0.31,0.08,1.3283000000000002E-10,-9.5E-13,-1.9000000000000002E-13,3.248E-07,-3.249E-07
0.315,0.08,1.4002E-10,2.6E-13,-7.3E-13,3.2486E-07,-3.2494E-07
0.32,0.08,1.2946E-10,1.4800000000000002E-12,-8.6000000000000007E-13,3.2482E-07,-3.2502E-07
0.325,0.08,1.303E-10,1.1000000000000001E-13,-9.2000000000000012E-13,3.2482E-07,-3.2496E-07
0.33,0.08,1.3756000000000001E-10,-2.6E-13,-9.7000000000000011E-13,3.2478E-07,-3.2492E-07
0.335,0.08,1.3716000000000002E-10,1.2900000000000002E-12,-7.2000000000000006E-13,3.248E-07,-3.25E-07
0.34,0.08,1.3263E-10,7E-13,-8.8000000000000009E-13,3.2476E-07,-3.249E-07
0.34500000000000003,0.08,1.3482E-10,-2.11E-12,-2.5E-13,3.2486E-07,-3.2496E-07
0.35000000000000003,0.08,1.425E-10,1.5300000000000001E-12,-8.5000000000000011E-13,3.2476E-07,-3.2498E-07
0.35500000000000004,0.08,1.3296E-10,4E-13,-4E-13,3.2482E-07,-3.2496E-07
0.36000000000000004,0.08,1.2853000000000002E-10,-3.8000000000000005E-13,-1.2900000000000002E-12,3.2476E-07,-3.2494E-07
0.365,0.08,1.3713000000000002E-10,1.85E-12,-5.3000000000000006E-13,3.2482E-07,-3.25E-07
0.37,0.08,1.3431E-10,1.07E-12,-1.1000000000000001E-13,3.2482E-07,-3.2488E-07
0.375,0.08,1.3067E-10,3.4E-13,-1.1000000000000001E-13,3.2474E-07,-3.2488E-07
0.38,0.08,1.3236000000000002E-10,-9.5E-13,-6.5000000000000006E-13,3.2474E-07,-3.2486E-07
0.385,0.08,1.3133E-10,2.2700000000000002E-12,7E-14,3.248E-07,-3.2496E-07
0.39,0.08,1.3428E-10,-5.6E-13,-8.9E-13,3.248E-07,-3.2494E-07
0.395,0.08,1.3503E-10,-8.7E-13,-1.1000000000000002E-12,3.2482E-07,-3.2492E-07
0.4,0.08,1.4169E-10,1.1000000000000002E-12,-6.0000000000000007E-13,3.2476E-07,-3.2494E-07
0.405,0.08,1.4422000000000002E-10,1.65E-12,-3.4E-13,3.248E-07,-3.2498E-07
0.41000000000000003,0.08,1.3279000000000001E-10,-1.12E-12,8.0000000000000013E-14,3.2486E-07,-3.2492E-07
0.41500000000000004,0.08,1.3891000000000002E-10,-2.8E-13,-4.9E-13,3.2476E-07,-3.2482E-07
0.42000000000000004,0.08,1.39E-10,4.8000000000000008E-13,-9.0000000000000008E-14,3.247E-07,-3.2486E-07
0.42500000000000004,0.08,1.3335E-10,6.0000000000000009E-14,8.2E-13,3.2484E-07,-3.249E-07
0.43,0.08,1.3405000000000002E-10,-1.65E-12,-8.9E-13,3.248E-07,-3.249E-07
0.435,0.08,1.4019E-10,-1.4E-13,-4.3000000000000004E-13,3.2476E-07,-3.2492E-07
0.44,0.08,1.2933E-10,6.6E-13,-1.2000000000000002E-13,3.248E-07,-3.249E-07
0.445,0.08,1.2814E-10,-1.6100000000000002E-12,-1.3E-13,3.2474E-07,-3.2486E-07
0.45,0.08,1.4026000000000002E-10,6.5000000000000006E-13,3.0000000000000003E-13,3.2476E-07,-3.249E-07
0.455,0.08,1.3827E-10,8.4000000000000006E-13,3.5E-13,3.248E-07,-3.249E-07
0.46,0.08,1.3418000000000002E-10,-6.5000000000000006E-13,3.4E-13,3.2476E-07,-3.249E-07
0.465,0.08,1.331E-10,-1.03E-12,-8.5000000000000011E-13,3.2476E-07,-3.249E-07
0.47000000000000003,0.08,1.3927E-10,6.5000000000000006E-13,-8.9E-13,3.2476E-07,-3.2482E-07
0.47500000000000003,0.08,1.3099E-10,2.5E-13,3.5E-13,3.247E-07,-3.2484E-07
0.48000000000000004,0.08,1.3526E-10,-1.27E-12,-7.9000000000000007E-13,3.2478E-07,-3.2488E-07
0.48500000000000004,0.08,1.3515000000000002E-10,6.0000000000000007E-13,-5.1E-13,3.248E-07,-3.2498E-07
0.49000000000000005,0.08,1.2799000000000002E-10,1.4900000000000001E-12,-2.1000000000000001E-13,3.2482E-07,-3.2496E-07
0.49500000000000005,0.08,1.3267000000000002E-10,-1.6300000000000001E-12,-6.5000000000000006E-13,3.2486E-07,-3.2496E-07
0.5,0.08,1.3702E-10,-2.9000000000000003E-13,-1.1000000000000002E-12,3.248E-07,-3.2498E-07
0.505,0.08,1.4085E-10,1.4800000000000002E-12,-1.22E-12,3.248E-07,-3.25E-07
0.51,0.08,1.3043E-10,-6.6E-13,-1.2000000000000002E-13,3.2474E-07,-3.2488E-07
0.515,0.08,1.3465000000000002E-10,-7E-14,-1.09E-12,3.2484E-07,-3.249E-07
0.52,0.08,1.3864E-10,6.0000000000000009E-14,-1.7E-13,3.2486E-07,-3.2496E-07
0.525,0.08,1.2966000000000002E-10,-3.5E-13,-2.6E-13,3.2478E-07,-3.2494E-07
0.53,0.08,1.314E-10,-7E-13,-9.2000000000000012E-13,3.2482E-07,-3.249E-07
0.535,0.08,1.3721E-10,-1.6000000000000003E-13,-1.1500000000000002E-12,3.2476E-07,-3.249E-07
0.54,0.08,1.3119000000000001E-10,1.41E-12,-1.5300000000000001E-12,3.2476E-07,-3.2488E-07
0.545,0.08,1.3022000000000002E-10,-8.0000000000000013E-14,-3.0000000000000003E-13,3.2466E-07,-3.2488E-07
0.55,0.08,1.3731000000000002E-10,-7.100000000000001E-13,-8.7E-13,3.2476E-07,-3.2482E-07
0.555,0.08,1.4324000000000001E-10,9.8E-13,-8.2E-13,3.2476E-07,-3.249E-07
0.56,0.08,1.3299E-10,-3.9000000000000005E-13,-6.3E-13,3.2468E-07,-3.2482E-07
0.56500000000000006,0.08,1.3383000000000002E-10,1.4E-13,-7.8000000000000011E-13,3.2474E-07,-3.2488E-07
0.57000000000000006,0.08,1.3561E-10,7.4000000000000008E-13,-1.14E-12,3.248E-07,-3.2494E-07
0.57500000000000007,0.08,1.3081E-10,1.7100000000000002E-12,-5.8000000000000005E-13,3.2468E-07,-3.2482E-07
0.58000000000000007,0.08,1.3091000000000002E-10,-9.5E-13,-1E-12,3.2478E-07,-3.2484E-07
0.58500000000000008,0.08,1.3106E-10,1.03E-12,-8.4000000000000006E-13,3.2476E-07,-3.2488E-07
0.59000000000000008,0.08,1.3617E-10,1.3300000000000002E-12,-2.4000000000000004E-13,3.2474E-07,-3.2486E-07
0.595,0.08,1.2802000000000001E-10,1E-12,-7.2000000000000006E-13,3.2474E-07,-3.2488E-07
0.6,0.08,1.2744E-10,-8.300000000000001E-13,-2.3000000000000003E-13,3.2476E-07,-3.249E-07
0.605,0.08,1.3565000000000002E-10,1.8900000000000002E-12,-1.0500000000000002E-12,3.2476E-07,-3.2492E-07
0.61,0.08,1.313E-10,3.3E-13,-3.4E-13,3.2484E-07,-3.2484E-07
0.615,0.08,1.3499000000000002E-10,-1.26E-12,-8.6000000000000007E-13,3.2474E-07,-3.2486E-07
0.62,0.08,1.4062E-10,7.2000000000000006E-13,-1.41E-12,3.247E-07,-3.2484E-07
0.625,0.08,1.3896E-10,1.37E-12,-2.6E-13,3.2478E-07,-3.2488E-07
0.63,0.08,1.3105E-10,1.03E-12,-3.5E-13,3.248E-07,-3.2486E-07
0.635,0.08,1.3839E-10,-5.8000000000000005E-13,-3.4E-13,3.2474E-07,-3.2488E-07
0.64,0.08,1.3521000000000002E-10,5.8000000000000005E-13,-1.4E-13,3.248E-07,-3.2488E-07
0.645,0.08,1.323E-10,2.7E-13,-1.0000000000000002E-14,3.2472E-07,-3.2488E-07
0.65,0.08,1.277E-10,-1.8900000000000002E-12,-4.2000000000000003E-13,3.247E-07,-3.2486E-07
0.655,0.08,1.2672E-10,2.1200000000000003E-12,3.0000000000000005E-14,3.2474E-07,-3.2488E-07
0.66,0.08,1.3173000000000002E-10,-9.6000000000000015E-13,-1.8000000000000002E-13,3.2476E-07,-3.249E-07
0.665,0.08,1.307E-10,-6.9000000000000009E-13,-3.4E-13,3.248E-07,-3.2488E-07
0.67,0.08,1.3751E-10,-9.7000000000000011E-13,-2.0000000000000003E-14,3.2476E-07,-3.2482E-07
0.675,0.08,1.3663000000000002E-10,1.17E-12,2.7E-13,3.2482E-07,-3.2492E-07
0.68,0.08,1.3117E-10,-1.5000000000000002E-13,3.3E-13,3.2474E-07,-3.2488E-07
0.685,0.08,1.3201000000000002E-10,-1.1000000000000002E-12,-5.2E-13,3.247E-07,-3.2492E-07
0.69000000000000006,0.08,1.3679E-10,2.13E-12,-8E-13,3.2484E-07,-3.2486E-07
0.69500000000000006,0.08,1.2999E-10,-6.7000000000000007E-13,-4.8000000000000008E-13,3.2474E-07,-3.2496E-07
0.70000000000000007,0.08,1.2599000000000002E-10,-8.2E-13,-5.5000000000000008E-13,3.248E-07,-3.2496E-07
0.70500000000000007,0.08,1.3511E-10,-5E-13,-5E-14,3.2472E-07,-3.249E-07
0.71000000000000008,0.08,1.3401E-10,1.13E-12,-1E-13,3.2468E-07,-3.249E-07
0.71500000000000008,0.08,1.3024E-10,-1.4400000000000001E-12,-2.8E-13,3.2464E-07,-3.2476E-07
0.72000000000000008,0.08,1.3092E-10,-2.5E-13,-1.1000000000000002E-12,3.2476E-07,-3.249E-07
0.72500000000000009,0.08,1.3814E-10,3.1000000000000004E-13,-2.2000000000000002E-13,3.2472E-07,-3.2486E-07
0.73,0.08,1.2894000000000002E-10,1.5400000000000001E-12,-9.9E-13,3.2464E-07,-3.2474E-07
0.735,0.08,1.3161E-10,-2.2500000000000003E-12,-6.1E-13,3.2474E-07,-3.249E-07
0.74,0.08,1.3631000000000002E-10,1.0100000000000001E-12,-4.6000000000000006E-13,3.2474E-07,-3.2488E-07
0.745,0.08,1.3776E-10,2.0000000000000003E-14,-5.4E-13,3.248E-07,-3.2488E-07
0.75,0.08,1.3027E-10,-1.7200000000000001E-12,-3.3E-13,3.2476E-07,-3.2482E-07
0.755,0.08,1.2911E-10,5.6E-13,-1.45E-12,3.247E-07,-3.249E-07
0.76,0.08,1.3466E-10,-4.0000000000000006E-14,-7.7000000000000005E-13,3.247E-07,-3.2488E-07
0.765,0.08,1.3123000000000002E-10,2.4000000000000004E-13,-5E-13,3.2474E-07,-3.2484E-07
0.77,0.08,1.3877E-10,9.0000000000000008E-14,-3.5E-13,3.2474E-07,-3.249E-07
0.775,0.08,1.3794000000000002E-10,8.300000000000001E-13,-6.8E-13,3.2476E-07,-3.2488E-07
0.78,0.08,1.3191E-10,9.5E-13,0,3.2476E-07,-3.2482E-07
0.785,0.08,1.2601E-10,-8.7E-13,-1.41E-12,3.247E-07,-3.2488E-07
0.79,0.08,1.2984000000000001E-10,4.2000000000000003E-13,-1.7000000000000002E-12,3.247E-07,-3.2478E-07
0.795,0.08,1.3370000000000001E-10,2.1200000000000003E-12,-3.8000000000000005E-13,3.2476E-07,-3.2492E-07
0.8,0.08,1.2788E-10,-1.13E-12,-6.0000000000000007E-13,3.2476E-07,-3.249E-07
0.805,0.08,1.307E-10,1.21E-12,-7.9000000000000007E-13,3.2466E-07,-3.2482E-07
0.81,0.08,1.3393000000000002E-10,1.2000000000000001E-12,-1.03E-12,3.2468E-07,-3.2488E-07
0.81500000000000006,0.08,1.2674000000000002E-10,4.7E-13,-1E-12,3.2472E-07,-3.2488E-07
0.82000000000000006,0.08,1.2546E-10,-7E-14,-1.1100000000000001E-12,3.2478E-07,-3.2488E-07
0.82500000000000007,0.08,1.3501E-10,4.4000000000000004E-13,-4.9E-13,3.2472E-07,-3.2488E-07
0.83000000000000007,0.08,1.3192000000000002E-10,1.6700000000000002E-12,-1.02E-12,3.2474E-07,-3.2488E-07
0.83500000000000008,0.08,1.2371E-10,-1.3E-13,-1.1600000000000001E-12,3.2464E-07,-3.2482E-07
0.84000000000000008,0.08,1.3599000000000001E-10,5.6E-13,-1.5400000000000001E-12,3.247E-07,-3.2488E-07
0.84500000000000008,0.08,1.3456E-10,3.0100000000000003E-12,-4.5000000000000005E-13,3.2468E-07,-3.2486E-07
0.85000000000000009,0.08,1.2741E-10,3.2000000000000005E-13,-4.6000000000000006E-13,3.2468E-07,-3.2484E-07
0.85500000000000009,0.08,1.2387E-10,-2E-13,3.3E-13,3.2472E-07,-3.2488E-07
0.86,0.08,1.373E-10,6.5000000000000006E-13,-7.5E-13,3.2468E-07,-3.2472E-07
0.865,0.08,1.2967E-10,3.1000000000000004E-13,-8.8000000000000009E-13,3.2464E-07,-3.2484E-07
0.87,0.08,1.2405E-10,-3.6000000000000003E-13,-1.1500000000000002E-12,3.2462E-07,-3.2478E-07
0.875,0.08,1.2994000000000002E-10,1.1900000000000002E-12,-9.2000000000000012E-13,3.2466E-07,-3.2478E-07
0.88,0.08,1.3397E-10,9.5E-13,1.3E-13,3.2474E-07,-3.2484E-07
0.885,0.08,1.2928000000000002E-10,-4.1E-13,4.2000000000000003E-13,3.2474E-07,-3.2484E-07
0.89,0.08,1.3445E-10,-3.7000000000000004E-13,-7E-13,3.2474E-07,-3.2482E-07
0.895,0.08,1.3603000000000002E-10,1.36E-12,-8E-13,3.2476E-07,-3.2484E-07
0.9,0.08,1.3173000000000002E-10,3.5E-13,-6.0000000000000009E-14,3.2476E-07,-3.2488E-07
-0.3,0.090000000000000011,2.3328E-10,-7.9000000000000007E-13,-5.5000000000000008E-13,3.2484E-07,-3.2508E-07
-0.29500000000000004,0.090000000000000011,2.2647000000000002E-10,-1.6100000000000002E-12,2.7E-13,3.2476E-07,-3.25E-07
-0.29000000000000004,0.090000000000000011,2.1062000000000002E-10,-1.7500000000000002E-12,-5E-14,3.2478E-07,-3.2506E-07
-0.28500000000000003,0.090000000000000011,2.0605000000000003E-10,-1.7200000000000001E-12,-7.9000000000000007E-13,3.2476E-07,-3.25E-07
-0.28,0.090000000000000011,2.0973E-10,6.400000000000001E-13,-6.7000000000000007E-13,3.248E-07,-3.2506E-07
-0.275,0.090000000000000011,2.0150000000000003E-10,-8.4000000000000006E-13,-3.2000000000000005E-13,3.248E-07,-3.2494E-07
-0.27,0.090000000000000011,2.0652000000000003E-10,-1.65E-12,-5E-13,3.2476E-07,-3.249E-07
-0.265,0.090000000000000011,2.1145E-10,-4.1E-13,-5.5000000000000008E-13,3.2476E-07,-3.2494E-07
-0.26,0.090000000000000011,2.0013E-10,0,2.7E-13,3.2474E-07,-3.2496E-07
-0.255,0.090000000000000011,1.9105E-10,-2.9300000000000002E-12,-1E-13,3.2476E-07,-3.2494E-07
-0.25,0.090000000000000011,2.0031E-10,-5.5000000000000008E-13,-4.9E-13,3.247E-07,-3.2494E-07
-0.24500000000000002,0.090000000000000011,1.9006000000000001E-10,2.5E-13,-6.400000000000001E-13,3.2482E-07,-3.2504E-07
-0.24000000000000002,0.090000000000000011,1.9078E-10,-1.3800000000000002E-12,-3.6000000000000003E-13,3.2474E-07,-3.2484E-07
-0.23500000000000001,0.090000000000000011,1.8831000000000002E-10,-9.6000000000000015E-13,-1.4E-13,3.247E-07,-3.2488E-07
-0.23,0.090000000000000011,1.9257000000000001E-10,-5.9E-13,-6.8E-13,3.247E-07,-3.25E-07
-0.225,0.090000000000000011,1.9043E-10,3.7000000000000004E-13,3.6000000000000003E-13,3.2478E-07,-3.2494E-07
-0.22,0.090000000000000011,1.9561E-10,-2.03E-12,-3.6000000000000003E-13,3.2476E-07,-3.2492E-07
-0.215,0.090000000000000011,1.9496000000000002E-10,-1.4900000000000001E-12,-4.2000000000000003E-13,3.247E-07,-3.2488E-07
