I/V Sweep,id_vds
RecordTime,04/24/2024 10:01:39
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.14500000000000002,0.75,0.031518000000000004,2.9028999999999998E-08,-0.0315,3.6664E-06,-3.6533000000000002E-06
0.15,0.75,0.032506,2.86158E-08,-0.032488,3.6566000000000003E-06,-3.6460000000000003E-06
0.155,0.75,0.03347,2.7718799999999997E-08,-0.03345,3.6621000000000005E-06,-3.6478000000000005E-06
0.16,0.75,0.034420000000000006,2.7168799999999996E-08,-0.034398000000000005,3.6571000000000005E-06,-3.6464000000000004E-06
0.165,0.75,0.035378,2.6511599999999998E-08,-0.035354000000000003,3.6588000000000004E-06,-3.6493000000000004E-06
0.17,0.75,0.036306000000000005,2.5954999999999996E-08,-0.03629,3.6592000000000005E-06,-3.6464000000000004E-06
0.17500000000000002,0.75,0.037242000000000004,2.5464E-08,-0.037226,3.6616000000000002E-06,-3.6473000000000002E-06
0.18000000000000002,0.75,0.038146000000000006,2.4888399999999996E-08,-0.038134,3.6590000000000005E-06,-3.6494E-06
0.185,0.75,0.039068000000000006,2.44586E-08,-0.039044,3.6636000000000004E-06,-3.6541000000000003E-06
0.19,0.75,0.039952,2.39082E-08,-0.039934000000000004,3.6637E-06,-3.6558000000000002E-06
0.195,0.75,0.040838000000000006,2.3296E-08,-0.04082,3.6682000000000003E-06,-3.6598000000000005E-06
0.2,0.75,0.041704000000000005,2.2802399999999996E-08,-0.041686,3.6689000000000006E-06,-3.6571000000000005E-06
0.20500000000000002,0.75,0.042572000000000006,2.2333199999999996E-08,-0.042550000000000004,3.6782E-06,-3.6653000000000003E-06
0.21000000000000002,0.75,0.043414,2.1921399999999997E-08,-0.043390000000000005,3.6729000000000004E-06,-3.6660000000000006E-06
0.215,0.75,0.044252000000000007,2.1502E-08,-0.044232,3.6737000000000005E-06,-3.6676000000000003E-06
0.22,0.75,0.045064000000000007,2.1043399999999997E-08,-0.045044,3.6753E-06,-3.6669000000000004E-06
0.225,0.75,0.045868000000000006,2.0621399999999998E-08,-0.045842,3.6750000000000004E-06,-3.6690000000000004E-06
0.23,0.75,0.046666000000000006,2.0341799999999997E-08,-0.046644000000000005,3.6831000000000004E-06,-3.6733000000000005E-06
0.23500000000000001,0.75,0.047438,2.00376E-08,-0.047416000000000007,3.6850000000000003E-06,-3.6777000000000004E-06
0.24000000000000002,0.75,0.048206000000000006,1.9433999999999997E-08,-0.048188,3.6876000000000005E-06,-3.6796000000000003E-06
0.24500000000000002,0.75,0.048948000000000005,1.9065E-08,-0.048938,3.6908000000000003E-06,-3.6802000000000004E-06
0.25,0.75,0.049696000000000004,1.8715999999999997E-08,-0.049682000000000004,3.6857000000000006E-06,-3.6832000000000006E-06
0.255,0.75,0.050416,1.8410199999999998E-08,-0.050392000000000006,3.6931000000000003E-06,-3.6832000000000006E-06
0.26,0.75,0.051126000000000005,1.8097399999999998E-08,-0.05111,3.6885000000000003E-06,-3.6810000000000004E-06
0.265,0.75,0.051816000000000008,1.7915599999999998E-08,-0.05179,3.6923E-06,-3.6853000000000005E-06
0.27,0.75,0.052498,1.7412799999999998E-08,-0.052478000000000004,3.6924000000000004E-06,-3.6824000000000005E-06
0.275,0.75,0.053154000000000007,1.7119199999999997E-08,-0.053136,3.6926000000000004E-06,-3.6852000000000003E-06
0.28,0.75,0.053792000000000006,1.6835599999999998E-08,-0.05378,3.6995000000000003E-06,-3.6875000000000003E-06
0.28500000000000003,0.75,0.054432000000000008,1.65946E-08,-0.054416000000000006,3.7009000000000004E-06,-3.6917E-06
0.29000000000000004,0.75,0.055048000000000007,1.6390799999999997E-08,-0.055026000000000005,3.7037000000000002E-06,-3.6949000000000004E-06
0.29500000000000004,0.75,0.055648,1.60108E-08,-0.05564,3.7076000000000003E-06,-3.6966000000000003E-06
0.3,0.75,0.056228000000000007,1.57592E-08,-0.056212000000000005,3.7068000000000002E-06,-3.6987000000000003E-06
0.305,0.75,0.056810000000000006,1.5511399999999998E-08,-0.056784000000000008,3.7110000000000006E-06,-3.7032000000000004E-06
0.31,0.75,0.057356000000000004,1.53062E-08,-0.057338000000000007,3.7116E-06,-3.7049000000000003E-06
0.315,0.75,0.057902,1.5180599999999997E-08,-0.057882,3.7174E-06,-3.7101000000000003E-06
0.32,0.75,0.058416,1.5126399999999998E-08,-0.058402,3.7142000000000004E-06,-3.7105000000000003E-06
0.325,0.75,0.05893,1.4615399999999999E-08,-0.058912000000000006,3.7159000000000003E-06,-3.7143E-06
0.33,0.75,0.059416000000000004,1.44062E-08,-0.059394,3.7174E-06,-3.7111000000000003E-06
0.335,0.75,0.059892000000000008,1.4425399999999999E-08,-0.059876000000000006,3.7261E-06,-3.7206000000000004E-06
0.34,0.75,0.060354000000000005,1.4013199999999999E-08,-0.060330000000000009,3.7304000000000003E-06,-3.7252000000000003E-06
0.34500000000000003,0.75,0.060804000000000004,1.40722E-08,-0.060780000000000008,3.7319000000000002E-06,-3.7240000000000003E-06
0.35000000000000003,0.75,0.061234000000000004,1.3674199999999998E-08,-0.061212,3.7327000000000003E-06,-3.7279000000000003E-06
0.35500000000000004,0.75,0.061644000000000004,1.3493399999999999E-08,-0.061628,3.7283000000000004E-06,-3.7252000000000003E-06
0.36000000000000004,0.75,0.062046000000000004,1.3463599999999999E-08,-0.062034000000000006,3.7376000000000004E-06,-3.7319000000000002E-06
0.365,0.75,0.062444000000000006,1.3228199999999999E-08,-0.062426,3.7328000000000005E-06,-3.7309000000000006E-06
0.37,0.75,0.062822,1.30198E-08,-0.062798,3.7381000000000003E-06,-3.7374000000000004E-06
0.375,0.75,0.063178000000000012,1.2888599999999999E-08,-0.063166,3.7490000000000004E-06,-3.7405000000000004E-06
0.38,0.75,0.063522000000000009,1.2754E-08,-0.063512,3.7514E-06,-3.7430000000000004E-06
0.385,0.75,0.063874,1.2706599999999999E-08,-0.063848,3.7587000000000005E-06,-3.7531000000000005E-06
0.39,0.75,0.064192,1.24914E-08,-0.064174000000000009,3.7547000000000002E-06,-3.7512E-06
0.395,0.75,0.064504,1.2380599999999998E-08,-0.064486,3.7511000000000004E-06,-3.7489000000000002E-06
0.4,0.75,0.064806,1.2258799999999998E-08,-0.064782,3.7582000000000003E-06,-3.7592000000000004E-06
0.405,0.75,0.0651,1.2203799999999999E-08,-0.065078000000000011,3.7610000000000005E-06,-3.7588000000000003E-06
0.41000000000000003,0.75,0.065378,1.2206999999999998E-08,-0.065358,3.7656000000000004E-06,-3.7626E-06
0.41500000000000004,0.75,0.06564600000000001,1.19868E-08,-0.065622,3.7695000000000005E-06,-3.7667000000000003E-06
0.42000000000000004,0.75,0.065906,1.1889599999999999E-08,-0.06588200000000001,3.7726000000000005E-06,-3.7681000000000004E-06
0.42500000000000004,0.75,0.066158000000000008,1.1769199999999999E-08,-0.066142,3.7777000000000003E-06,-3.7718000000000005E-06
0.43,0.75,0.066388,1.1719799999999999E-08,-0.066378,3.7809000000000005E-06,-3.7762000000000004E-06
0.435,0.75,0.066632000000000011,1.18226E-08,-0.066608,3.7841000000000003E-06,-3.7867000000000005E-06
0.44,0.75,0.066858,1.1508199999999999E-08,-0.066834,3.7858000000000002E-06,-3.7817000000000006E-06
0.445,0.75,0.06707,1.1543199999999999E-08,-0.067054,3.7908E-06,-3.7886000000000005E-06
0.45,0.75,0.06728400000000001,1.13736E-08,-0.06726,3.7907000000000004E-06,-3.785E-06
0.455,0.75,0.067484,1.13762E-08,-0.067462000000000008,3.7919000000000005E-06,-3.7836000000000005E-06
0.46,0.75,0.067682,1.1219E-08,-0.067660000000000012,3.7978000000000003E-06,-3.7971000000000005E-06
0.465,0.75,0.06786600000000001,1.1340199999999999E-08,-0.06785200000000001,3.7928000000000003E-06,-3.7961000000000004E-06
0.47000000000000003,0.75,0.068054,1.12376E-08,-0.068032000000000009,3.8033000000000005E-06,-3.8021000000000004E-06
0.47500000000000003,0.75,0.068232,1.1181999999999999E-08,-0.068216000000000013,3.8015000000000004E-06,-3.8035000000000005E-06
0.48000000000000004,0.75,0.068404,1.0971199999999999E-08,-0.068382000000000012,3.8094000000000003E-06,-3.8019000000000004E-06
0.48500000000000004,0.75,0.06857,1.11456E-08,-0.068554,3.8054000000000004E-06,-3.8086000000000003E-06
0.49000000000000005,0.75,0.068732,1.09058E-08,-0.068716,3.8154000000000008E-06,-3.8129000000000004E-06
0.49500000000000005,0.75,0.06889,1.09196E-08,-0.068874,3.8162E-06,-3.8108000000000004E-06
0.5,0.75,0.069042,1.08854E-08,-0.069022,3.8168000000000005E-06,-3.8187E-06
0.505,0.75,0.06919,1.0724599999999998E-08,-0.069174,3.8252E-06,-3.8248E-06
0.51,0.75,0.069336000000000009,1.0666999999999999E-08,-0.069318,3.8204000000000007E-06,-3.822E-06
0.515,0.75,0.069482,1.0726999999999999E-08,-0.069460000000000008,3.8278E-06,-3.8323000000000006E-06
0.52,0.75,0.069624,1.0584199999999998E-08,-0.069602000000000011,3.8314E-06,-3.8302E-06
0.525,0.75,0.06976,1.0543399999999999E-08,-0.069738000000000008,3.8331000000000006E-06,-3.8293000000000008E-06
0.53,0.75,0.069898,1.0796199999999999E-08,-0.069874,3.833E-06,-3.8366000000000007E-06
0.535,0.75,0.070028,1.0497799999999998E-08,-0.069994,3.8378000000000008E-06,-3.8412000000000006E-06
0.54,0.75,0.070148,1.0440599999999999E-08,-0.070136,3.8429E-06,-3.8418E-06
0.545,0.75,0.070282000000000011,1.0392999999999999E-08,-0.070258,3.8454000000000005E-06,-3.8482000000000007E-06
0.55,0.75,0.0704,1.03652E-08,-0.07037800000000001,3.8542E-06,-3.851E-06
0.555,0.75,0.070518000000000011,1.04154E-08,-0.070500000000000007,3.8512000000000005E-06,-3.848E-06
0.56,0.75,0.070634,1.0297999999999999E-08,-0.070622,3.8528000000000006E-06,-3.8557E-06
0.56500000000000006,0.75,0.070752000000000009,1.0263599999999998E-08,-0.070738000000000009,3.8562000000000005E-06,-3.8565E-06
0.57000000000000006,0.75,0.07087,1.0237599999999999E-08,-0.070854,3.86E-06,-3.8613000000000006E-06
0.57500000000000007,0.75,0.070988000000000009,1.0206999999999998E-08,-0.070964,3.8665E-06,-3.8704E-06
0.58000000000000007,0.75,0.071098000000000008,1.03316E-08,-0.071078,3.8664000000000008E-06,-3.8687000000000008E-06
0.58500000000000008,0.75,0.071214,1.0153399999999999E-08,-0.071188,3.8726E-06,-3.8713000000000005E-06
0.59000000000000008,0.75,0.071312,1.04862E-08,-0.071296000000000012,3.8740000000000005E-06,-3.8741000000000007E-06
0.595,0.75,0.071422,1.00922E-08,-0.0714,3.8824E-06,-3.8814000000000006E-06
0.6,0.75,0.071524,1.01202E-08,-0.071508,3.8734E-06,-3.8829000000000006E-06
0.605,0.75,0.071636,1.0091599999999999E-08,-0.071616000000000013,3.8810000000000006E-06,-3.8901E-06
0.61,0.75,0.071734,1.01168E-08,-0.071718,3.8904E-06,-3.8925000000000004E-06
0.615,0.75,0.07184,1.0080199999999999E-08,-0.071820000000000009,3.8977000000000008E-06,-3.8941000000000005E-06
0.62,0.75,0.071944000000000008,9.9906E-09,-0.071924,3.8980000000000006E-06,-3.9027000000000008E-06
0.625,0.75,0.072036,1.00516E-08,-0.072014000000000009,3.907E-06,-3.9086E-06
0.63,0.75,0.07214000000000001,1.0018999999999999E-08,-0.072116,3.9038000000000006E-06,-3.9137E-06
0.635,0.75,0.072238000000000011,9.9164E-09,-0.072222000000000008,3.9063E-06,-3.9172E-06
0.64,0.75,0.07234,9.9562E-09,-0.072316,3.9147E-06,-3.9168E-06
0.645,0.75,0.072436,9.8576E-09,-0.072416000000000008,3.911E-06,-3.9180000000000004E-06
0.65,0.75,0.072528000000000009,9.8532E-09,-0.072512000000000007,3.9117E-06,-3.9212000000000007E-06
0.655,0.75,0.07262,9.8599999999999986E-09,-0.072608,3.9138000000000005E-06,-3.9244E-06
0.66,0.75,0.07272,9.8807999999999984E-09,-0.0727,3.9193000000000007E-06,-3.9293000000000006E-06
0.665,0.75,0.072818000000000008,9.8316E-09,-0.072796,3.9301000000000007E-06,-3.9366000000000006E-06
0.67,0.75,0.072906000000000012,9.8512E-09,-0.072888000000000008,3.9432000000000006E-06,-3.9467000000000007E-06
0.675,0.75,0.072998000000000007,9.7894E-09,-0.072986000000000009,3.9440000000000007E-06,-3.9496E-06
0.68,0.75,0.07309,9.9436E-09,-0.07307000000000001,3.9471000000000007E-06,-3.9532000000000005E-06
0.685,0.75,0.073184000000000013,9.8931999999999989E-09,-0.073164,3.9457E-06,-3.9539E-06
0.69000000000000006,0.75,0.073268,9.7043999999999989E-09,-0.07325000000000001,3.9482000000000006E-06,-3.9528000000000005E-06
0.69500000000000006,0.75,0.07337,9.807E-09,-0.073342,3.9455000000000006E-06,-3.9567000000000006E-06
0.70000000000000007,0.75,0.073448000000000013,9.7038E-09,-0.073434000000000013,3.9548000000000007E-06,-3.965E-06
0.70500000000000007,0.75,0.073540000000000008,9.7894E-09,-0.073524,3.9517000000000006E-06,-3.9648000000000006E-06
0.71000000000000008,0.75,0.073622,9.9448E-09,-0.073608,3.955E-06,-3.9648000000000006E-06
0.71500000000000008,0.75,0.073714,9.6043E-09,-0.07369400000000001,3.9664000000000007E-06,-3.9747E-06
0.72000000000000008,0.75,0.07380600000000001,9.5853E-09,-0.07377800000000001,3.9663000000000005E-06,-3.9713E-06
0.72500000000000009,0.75,0.07388,9.5632E-09,-0.073874000000000009,3.9722000000000007E-06,-3.9792000000000008E-06
0.73,0.75,0.073976,9.5698E-09,-0.07398600000000001,3.9710000000000006E-06,-3.9786E-06
0.735,0.75,0.07406,9.5735E-09,-0.074032,3.9705E-06,-3.9786E-06
0.74,0.75,0.074144,9.5281E-09,-0.074124000000000009,3.9715E-06,-3.9849000000000006E-06
0.745,0.75,0.074244,9.495E-09,-0.074206000000000008,3.9801E-06,-3.9891000000000005E-06
0.75,0.75,0.07431,9.4805E-09,-0.074286,3.9888000000000007E-06,-3.9947E-06
0.755,0.75,0.07438800000000001,9.5834E-09,-0.074376000000000012,3.9928E-06,-4.0015000000000006E-06
0.76,0.75,0.07448,9.7206E-09,-0.074434,3.9941000000000004E-06,-4.0091E-06
0.765,0.75,0.074552000000000007,9.6996E-09,-0.074540000000000009,3.9966E-06,-4.0051E-06
0.77,0.75,0.07463800000000001,9.432E-09,-0.074626000000000012,3.9995E-06,-4.0116000000000007E-06
0.775,0.75,0.074732,9.4648E-09,-0.074736000000000011,4.0015000000000006E-06,-4.0113E-06
0.78,0.75,0.07481,9.4022E-09,-0.074786,4.0041E-06,-4.0171E-06
0.785,0.75,0.074890000000000012,9.4014E-09,-0.074830000000000008,4.0147000000000007E-06,-4.0246E-06
0.79,0.75,0.074968,9.4655E-09,-0.074956000000000009,4.0116000000000007E-06,-4.0281000000000004E-06
0.795,0.75,0.07506,9.6045E-09,-0.075038000000000007,4.0172E-06,-4.0339000000000005E-06
0.8,0.75,0.075144,9.3377E-09,-0.075116,4.0224000000000007E-06,-4.0360000000000008E-06
0.805,0.75,0.075220000000000009,9.3381E-09,-0.075196000000000013,4.0283E-06,-4.0410000000000008E-06
0.81,0.75,0.07529000000000001,9.6406E-09,-0.0753,4.0297000000000006E-06,-4.0417000000000006E-06
0.81500000000000006,0.75,0.075382,9.3132E-09,-0.075392,4.0249E-06,-4.0436000000000006E-06
0.82000000000000006,0.75,0.075462,9.6334E-09,-0.075428000000000009,4.0326E-06,-4.0440000000000006E-06
0.82500000000000007,0.75,0.075534,9.2799E-09,-0.075548,4.0318E-06,-4.0478000000000004E-06
0.83000000000000007,0.75,0.075614,9.287E-09,-0.0756,4.0389E-06,-4.0551E-06
0.83500000000000008,0.75,0.075696000000000013,9.3605E-09,-0.075632,4.0508E-06,-4.0622000000000007E-06
0.84000000000000008,0.75,0.075774000000000008,9.246E-09,-0.075754,4.0503E-06,-4.0717E-06
0.84500000000000008,0.75,0.075852,9.2833E-09,-0.075842,4.0545000000000007E-06,-4.0757000000000006E-06
0.85000000000000009,0.75,0.075926000000000007,9.2264E-09,-0.075952,4.0592E-06,-4.0688000000000008E-06
0.85500000000000009,0.75,0.07601200000000001,9.3878E-09,-0.075958000000000012,4.0562E-06,-4.0780000000000006E-06
0.86,0.75,0.076044,9.2545E-09,-0.076074,4.0563000000000004E-06,-4.0742000000000007E-06
0.865,0.75,0.076164000000000009,9.1924E-09,-0.076142,4.0683000000000005E-06,-4.0861000000000006E-06
0.87,0.75,0.076236000000000012,9.1888E-09,-0.076176000000000008,4.0716E-06,-4.0919000000000006E-06
0.875,0.75,0.076336,9.2858E-09,-0.076304000000000011,4.0772000000000005E-06,-4.0952E-06
0.88,0.75,0.076434,9.4299E-09,-0.07638,4.0834000000000006E-06,-4.0994E-06
0.885,0.75,0.076472000000000012,9.1488E-09,-0.076432,4.0836E-06,-4.1054000000000005E-06
0.89,0.75,0.076572,9.1294E-09,-0.076534,4.0915000000000006E-06,-4.1132000000000007E-06
0.895,0.75,0.076576,9.2833E-09,-0.076608000000000009,4.1004000000000006E-06,-4.1175000000000008E-06
0.9,0.75,0.076698,9.197E-09,-0.076680000000000012,4.0979E-06,-4.1169E-06
0,0.9,-0.0001336,2.2363999999999998E-07,0.0001317,3.7410000000000003E-06,-3.7239000000000005E-06
0.005,0.9,0.001096,2.1722E-07,-0.0010910000000000002,3.7338000000000006E-06,-3.7175000000000004E-06
0.01,0.9,0.0023394,2.108E-07,-0.0023368,3.7194000000000003E-06,-3.7042000000000005E-06
0.015000000000000001,0.9,0.0035568,2.0508E-07,-0.0035586,3.7194000000000003E-06,-3.6990000000000005E-06
0.02,0.9,0.0048008,1.9902E-07,-0.0047984,3.7194000000000003E-06,-3.6988000000000005E-06
0.025,0.9,0.0060160000000000005,1.9354E-07,-0.0060160000000000005,3.7178000000000002E-06,-3.7031E-06
0.030000000000000002,0.9,0.0072512,1.8826E-07,-0.0072534,3.7161000000000003E-06,-3.6995000000000003E-06
0.035,0.9,0.0084642,1.8288E-07,-0.0084626,3.7110000000000006E-06,-3.6981000000000002E-06
0.04,0.9,0.0096758,1.7784E-07,-0.0096764,3.7114000000000006E-06,-3.6963000000000005E-06
0.045000000000000005,0.9,0.0109012,1.7292E-07,-0.0109012,3.7073000000000005E-06,-3.6909000000000005E-06
0.05,0.9,0.012132,1.6819999999999998E-07,-0.012112000000000001,3.7075000000000005E-06,-3.6887000000000004E-06
0.055,0.9,0.013358000000000002,1.6336E-07,-0.013336,3.7028000000000004E-06,-3.6863E-06
0.060000000000000005,0.9,0.014562000000000002,1.5914E-07,-0.014536000000000002,3.7021000000000005E-06,-3.6881000000000003E-06
0.065,0.9,0.015770000000000003,1.5436E-07,-0.01575,3.6993000000000003E-06,-3.6830000000000006E-06
0.07,0.9,0.016970000000000002,1.5026E-07,-0.016952000000000002,3.7010000000000002E-06,-3.6830000000000006E-06
0.075,0.9,0.018178000000000003,1.4644E-07,-0.018160000000000003,3.6993000000000003E-06,-3.6832000000000006E-06
0.08,0.9,0.019362,1.4228E-07,-0.019344,3.6948E-06,-3.6859000000000006E-06
0.085,0.9,0.020576,1.3844E-07,-0.020552,3.6912000000000003E-06,-3.6823000000000003E-06
0.090000000000000011,0.9,0.021756,1.3456E-07,-0.021734000000000003,3.6938000000000005E-06,-3.6828000000000006E-06
0.095,0.9,0.022956,1.3136E-07,-0.022932,3.6966000000000003E-06,-3.6849000000000005E-06
0.1,0.9,0.024130000000000002,1.275E-07,-0.024104,3.6959000000000005E-06,-3.6842000000000002E-06
0.10500000000000001,0.9,0.025296000000000003,1.2414E-07,-0.025280000000000004,3.6968000000000003E-06,-3.6840000000000002E-06
0.11,0.9,0.026494000000000004,1.2071999999999999E-07,-0.026472000000000002,3.6931000000000003E-06,-3.6807E-06
0.115,0.9,0.027656000000000003,1.1767999999999999E-07,-0.027630000000000002,3.6908000000000003E-06,-3.6757000000000002E-06
0.12000000000000001,0.9,0.028836000000000004,1.1448E-07,-0.028812,3.6974000000000004E-06,-3.6797000000000005E-06
0.125,0.9,0.029990000000000003,1.1146E-07,-0.029972000000000002,3.6921E-06,-3.6795000000000005E-06
0.13,0.9,0.031166000000000003,1.0848E-07,-0.031144,3.6929000000000003E-06,-3.6846000000000003E-06
0.135,0.9,0.032310000000000005,1.0564E-07,-0.032296000000000005,3.6932000000000005E-06,-3.6816000000000005E-06
0.14,0.9,0.033474000000000004,1.0296E-07,-0.033460000000000004,3.6912000000000003E-06,-3.6828000000000006E-06
0.14500000000000002,0.9,0.034622,1.0036E-07,-0.034600000000000006,3.6960000000000003E-06,-3.6863E-06
0.15,0.9,0.035774,9.762819999999999E-08,-0.035756,3.6941000000000003E-06,-3.6870000000000004E-06
0.155,0.9,0.036908,9.51854E-08,-0.036890000000000006,3.6974000000000004E-06,-3.6873000000000003E-06
0.16,0.9,0.038032,9.2708599999999991E-08,-0.038012000000000004,3.6977E-06,-3.6885000000000003E-06
0.165,0.9,0.039176,9.03066E-08,-0.039154,3.7030000000000004E-06,-3.6902000000000003E-06
0.17,0.9,0.040290000000000006,8.8129E-08,-0.04028,3.7019000000000005E-06,-3.6945000000000004E-06
0.17500000000000002,0.9,0.041422,8.5879399999999993E-08,-0.04141,3.6991000000000003E-06,-3.6896000000000002E-06
0.18000000000000002,0.9,0.042530000000000005,8.38414E-08,-0.042510000000000006,3.6944000000000006E-06,-3.6853000000000005E-06
0.185,0.9,0.043656,8.1651599999999987E-08,-0.043634000000000006,3.7009000000000004E-06,-3.6887000000000004E-06
0.19,0.9,0.044756000000000004,7.9570999999999992E-08,-0.044734,3.7033E-06,-3.6923E-06
0.195,0.9,0.04587,7.7682399999999989E-08,-0.045846000000000005,3.7055000000000004E-06,-3.6952000000000002E-06
0.2,0.9,0.04696,7.575519999999999E-08,-0.046936000000000005,3.7086000000000004E-06,-3.6952000000000002E-06
0.20500000000000002,0.9,0.048056,7.38198E-08,-0.048034000000000007,3.7032000000000004E-06,-3.6921E-06
0.21000000000000002,0.9,0.049132,7.21432E-08,-0.04911,3.7059000000000004E-06,-3.6924000000000004E-06
0.215,0.9,0.050220000000000008,7.0223399999999988E-08,-0.0502,3.7138000000000003E-06,-3.7019000000000005E-06
0.22,0.9,0.051282,6.86038E-08,-0.051268,3.7167000000000003E-06,-3.7095000000000002E-06
0.225,0.9,0.052340000000000005,6.68866E-08,-0.052314000000000006,3.7131000000000005E-06,-3.7074000000000003E-06
0.23,0.9,0.053414,6.5328799999999991E-08,-0.053394000000000004,3.7121000000000004E-06,-3.7048000000000005E-06
0.23500000000000001,0.9,0.054458000000000006,6.37488E-08,-0.054442000000000004,3.7115000000000004E-06,-3.7059000000000004E-06
0.24000000000000002,0.9,0.055514000000000008,6.2195399999999991E-08,-0.055492000000000007,3.7130000000000003E-06,-3.7022000000000003E-06
0.24500000000000002,0.9,0.056542,6.079439999999999E-08,-0.056526000000000007,3.7134000000000003E-06,-3.7051000000000003E-06
0.25,0.9,0.057580000000000006,5.9593799999999993E-08,-0.05757,3.7160000000000005E-06,-3.7079000000000005E-06
0.255,0.9,0.058604,5.8039199999999992E-08,-0.058592000000000005,3.723E-06,-3.7164000000000005E-06
0.26,0.9,0.059632000000000004,5.6769399999999992E-08,-0.059618000000000004,3.7200000000000004E-06,-3.7136000000000003E-06
0.265,0.9,0.060638000000000004,5.5478599999999995E-08,-0.060620000000000007,3.7305000000000005E-06,-3.7217000000000003E-06
0.27,0.9,0.061652000000000005,5.41878E-08,-0.061634000000000008,3.7268000000000005E-06,-3.7175000000000004E-06
0.275,0.9,0.062638,5.3040399999999992E-08,-0.062618000000000007,3.7274000000000005E-06,-3.723E-06
0.28,0.9,0.063622000000000012,5.1744399999999992E-08,-0.0636,3.7374000000000004E-06,-3.7267000000000003E-06
0.28500000000000003,0.9,0.064604000000000009,5.0533599999999993E-08,-0.064586,3.7373E-06,-3.7319000000000002E-06
0.29000000000000004,0.9,0.065566,4.9308599999999993E-08,-0.065552,3.7404000000000002E-06,-3.7391000000000003E-06
0.29500000000000004,0.9,0.066538,4.8245799999999996E-08,-0.066522000000000012,3.7438000000000005E-06,-3.7333000000000003E-06
0.3,0.9,0.067484,4.7305999999999994E-08,-0.06747,3.7447000000000003E-06,-3.7363000000000005E-06
0.305,0.9,0.06844,4.62694E-08,-0.068418,3.7478000000000004E-06,-3.7408000000000003E-06
0.31,0.9,0.069368000000000013,4.5241999999999996E-08,-0.069344,3.7522000000000003E-06,-3.7469000000000005E-06
0.315,0.9,0.070304,4.43668E-08,-0.070286,3.7531000000000005E-06,-3.7472000000000003E-06
0.32,0.9,0.071212000000000011,4.3347199999999995E-08,-0.071194000000000007,3.7552000000000005E-06,-3.7506000000000006E-06
0.325,0.9,0.07212,4.2378799999999994E-08,-0.072106,3.7576000000000002E-06,-3.7536000000000004E-06
0.33,0.9,0.07302,4.1582399999999997E-08,-0.072994,3.7638000000000003E-06,-3.7579000000000005E-06
0.335,0.9,0.073906000000000013,4.06302E-08,-0.073892000000000013,3.7627000000000004E-06,-3.7587000000000005E-06
0.34,0.9,0.074776000000000009,3.98882E-08,-0.074756,3.7684E-06,-3.7629000000000004E-06
0.34500000000000003,0.9,0.075652000000000011,3.89706E-08,-0.075634,3.7708000000000004E-06,-3.7615000000000003E-06
0.35000000000000003,0.9,0.07649800000000001,3.8238999999999996E-08,-0.07648400000000001,3.7735000000000004E-06,-3.7677000000000004E-06
0.35500000000000004,0.9,0.077354,3.7425799999999996E-08,-0.077332000000000012,3.7756000000000003E-06,-3.7698000000000003E-06
0.36000000000000004,0.9,0.078174000000000007,3.67464E-08,-0.078156,3.7800000000000002E-06,-3.7705000000000006E-06
0.365,0.9,0.079006,3.6003999999999996E-08,-0.078988,3.7854000000000002E-06,-3.7859000000000005E-06
0.37,0.9,0.079808,3.5425999999999996E-08,-0.079790000000000014,3.7919000000000005E-06,-3.7896000000000005E-06
0.375,0.9,0.080612,3.4778599999999995E-08,-0.080596,3.7926000000000003E-06,-3.7842000000000005E-06
0.38,0.9,0.081398000000000012,3.4133399999999994E-08,-0.081374,3.7965000000000004E-06,-3.7879E-06
0.385,0.9,0.082178,3.34096E-08,-0.082158000000000009,3.7992000000000004E-06,-3.7932000000000004E-06
0.39,0.9,0.082928,3.27834E-08,-0.082914,3.7958000000000006E-06,-3.7940000000000004E-06
0.395,0.9,0.08368600000000001,3.23274E-08,-0.083674000000000012,3.8082000000000002E-06,-3.8022E-06
0.4,0.9,0.084414,3.1584E-08,-0.084402,3.8026000000000002E-06,-3.8034000000000003E-06
0.405,0.9,0.085146000000000013,3.10088E-08,-0.085132000000000013,3.8134E-06,-3.8100000000000004E-06
0.41000000000000003,0.9,0.085856,3.0631E-08,-0.085840000000000014,3.8134E-06,-3.8107E-06
0.41500000000000004,0.9,0.08655800000000001,3.0113E-08,-0.08654,3.8175E-06,-3.8152E-06
0.42000000000000004,0.9,0.087242000000000014,2.9547199999999997E-08,-0.087222000000000008,3.8284000000000005E-06,-3.8270000000000008E-06
0.42500000000000004,0.9,0.087920000000000012,2.9005399999999996E-08,-0.0879,3.8312000000000007E-06,-3.8271E-06
0.43,0.9,0.088574000000000014,2.8520799999999997E-08,-0.08855600000000001,3.8321E-06,-3.833E-06
0.435,0.9,0.089214,2.8078199999999996E-08,-0.08919,3.8322E-06,-3.8304000000000006E-06
0.44,0.9,0.089850000000000013,2.76796E-08,-0.089832000000000009,3.8404000000000005E-06,-3.8429E-06
0.445,0.9,0.090460000000000013,2.7219199999999998E-08,-0.09044400000000001,3.8465E-06,-3.8441E-06
0.45,0.9,0.091076,2.6908E-08,-0.091058000000000014,3.8556E-06,-3.8538E-06
0.455,0.9,0.091664000000000009,2.6434599999999996E-08,-0.091640000000000013,3.8603E-06,-3.8533E-06
