I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.935,0.45,-2.7678E-07,7.1242E-10,2.593E-07,6.7922E-07,-6.6243999999999994E-07
0.93,0.45,-3.1123999999999997E-07,7.1729E-10,2.9362E-07,6.7912E-07,-6.624E-07
0.925,0.45,-3.5034E-07,7.1773000000000006E-10,3.3289999999999997E-07,6.7916E-07,-6.6246E-07
0.92,0.45,-3.9474E-07,6.8342E-10,3.7738E-07,6.7914E-07,-6.6236E-07
0.915,0.45,-4.4646E-07,6.7484E-10,4.2868E-07,6.7918E-07,-6.6246E-07
0.91,0.45,-5.029E-07,6.6732E-10,4.8632E-07,6.7933999999999994E-07,-6.625E-07
0.905,0.45,-5.6904E-07,6.2323E-10,5.5169999999999994E-07,6.7908E-07,-6.624E-07
0.9,0.45,-6.4232E-07,6.4899E-10,6.2514E-07,6.7912E-07,-6.6236E-07
0.895,0.45,-7.2652E-07,6.298E-10,7.0936E-07,6.7904E-07,-6.6232E-07
0.89,0.45,-8.2138E-07,5.8823E-10,8.0462E-07,6.7895999999999993E-07,-6.6222E-07
0.885,0.45,-9.2992E-07,6.0802E-10,9.1272E-07,6.7922E-07,-6.6233999999999993E-07
0.88,0.45,-1.0519399999999999E-06,5.8558000000000006E-10,1.03366E-06,6.791E-07,-6.622E-07
0.875,0.45,-1.1903E-06,5.6303000000000007E-10,1.1715000000000001E-06,6.7895999999999993E-07,-6.6228E-07
0.87,0.45,-1.3451E-06,5.8261E-10,1.3282E-06,6.7898E-07,-6.621E-07
0.865,0.45,-1.5246000000000002E-06,5.4857E-10,1.5094000000000001E-06,6.7894E-07,-6.6218E-07
0.86,0.45,-1.7261E-06,5.2381000000000008E-10,1.7115000000000003E-06,6.7888E-07,-6.6187999999999994E-07
0.85500000000000009,0.45,-1.956E-06,5.4468E-10,1.9402E-06,6.79E-07,-6.6208E-07
0.85000000000000009,0.45,-2.2155000000000002E-06,4.9014E-10,2.1981E-06,6.7882E-07,-6.6198E-07
0.84500000000000008,0.45,-2.5123E-06,5.0357E-10,2.4962000000000003E-06,6.7905999999999994E-07,-6.6208E-07
0.84000000000000008,0.45,-2.8474000000000005E-06,4.9314E-10,2.8306000000000005E-06,6.7894E-07,-6.6215999999999994E-07
0.83500000000000008,0.45,-3.2299E-06,4.5484000000000005E-10,3.2127E-06,6.7908E-07,-6.6226E-07
0.83000000000000007,0.45,-3.6571000000000005E-06,4.8014000000000006E-10,3.644E-06,6.7898E-07,-6.6204E-07
0.82500000000000007,0.45,-4.1403000000000008E-06,4.5435000000000004E-10,4.1261E-06,6.7908E-07,-6.6226E-07
0.82000000000000006,0.45,-4.6965000000000007E-06,4.3669E-10,4.6858E-06,6.7916E-07,-6.622E-07
0.81500000000000006,0.45,-5.3239000000000008E-06,4.5589E-10,5.3023000000000009E-06,6.791E-07,-6.6228E-07
0.81,0.45,-6.0359000000000009E-06,4.1199000000000004E-10,6.0215000000000007E-06,6.7895999999999993E-07,-6.6222E-07
0.805,0.45,-6.8346000000000006E-06,4.3418000000000005E-10,6.8159000000000011E-06,6.7918E-07,-6.6228E-07
0.8,0.45,-7.7607E-06,4.1793E-10,7.7425E-06,6.7904E-07,-6.6215999999999994E-07
0.795,0.45,-8.7814E-06,3.8612E-10,8.7685E-06,6.7912E-07,-6.6214E-07
0.79,0.45,-9.9681E-06,4.0455E-10,9.948300000000001E-06,6.7916E-07,-6.6215999999999994E-07
0.785,0.45,-1.1286800000000002E-05,3.7858000000000005E-10,1.12724E-05,6.7918E-07,-6.6224E-07
0.78,0.45,-1.2806E-05,3.8504000000000005E-10,1.2782E-05,6.7902E-07,-6.6222E-07
0.775,0.45,-1.447E-05,3.5881E-10,1.4466E-05,6.7902E-07,-6.6208E-07
0.77,0.45,-1.641E-05,3.4019000000000004E-10,1.6388E-05,6.7895999999999993E-07,-6.621E-07
0.765,0.45,-1.8572E-05,3.6171000000000004E-10,1.8552E-05,6.7904E-07,-6.6222E-07
0.76,0.45,-2.1032E-05,3.2635E-10,2.1016E-05,6.791E-07,-6.622E-07
0.755,0.45,-2.3752000000000002E-05,2.9839000000000004E-10,2.374E-05,6.7905999999999994E-07,-6.6215999999999994E-07
0.75,0.45,-2.6888E-05,3.1754E-10,2.6894E-05,6.79E-07,-6.6208E-07
0.745,0.45,-3.0378E-05,2.7666E-10,3.0410000000000002E-05,6.7902E-07,-6.6226E-07
0.74,0.45,-3.4354000000000003E-05,2.8831E-10,3.438E-05,6.7892E-07,-6.622E-07
0.735,0.45,-3.8814E-05,3.0045000000000003E-10,3.877E-05,6.79E-07,-6.621E-07
0.73,0.45,-4.3902E-05,2.5041E-10,4.3866E-05,6.79E-07,-6.6208E-07
0.72500000000000009,0.45,-4.9514E-05,2.4756E-10,4.9466000000000004E-05,6.79E-07,-6.622E-07
0.72000000000000008,0.45,-5.594E-05,2.6935E-10,5.5946E-05,6.7888E-07,-6.621E-07
0.71500000000000008,0.45,-6.3002E-05,2.1169000000000002E-10,6.3004000000000009E-05,6.7908E-07,-6.6228E-07
0.71000000000000008,0.45,-7.1144000000000009E-05,2.2752E-10,7.1128E-05,6.7898E-07,-6.6205999999999993E-07
0.70500000000000007,0.45,-8.0122E-05,2.2209E-10,8.0128E-05,6.7886E-07,-6.6204E-07
0.70000000000000007,0.45,-9.037E-05,1.9516000000000003E-10,9.0344E-05,6.7894E-07,-6.6222E-07
0.69500000000000006,0.45,-0.000101588,2.0741E-10,0.00010158400000000001,6.7895999999999993E-07,-6.621E-07
0.69000000000000006,0.45,-0.000114214,1.8208E-10,0.000114226,6.7892E-07,-6.6205999999999993E-07
0.685,0.45,-0.00012832000000000002,1.6551E-10,0.00012856,6.7894E-07,-6.6202E-07
0.68,0.45,-0.00014412,1.5814E-10,0.00014432,6.7888E-07,-6.6204E-07
0.675,0.45,-0.00016204000000000001,1.6567E-10,0.0001622,6.79E-07,-6.6222E-07
0.67,0.45,-0.00018178,1.5243E-10,0.00018192000000000002,6.79E-07,-6.622E-07
0.665,0.45,-0.00020402000000000002,1.2525E-10,0.00020418000000000001,6.791E-07,-6.6212E-07
0.66,0.45,-0.00022840000000000002,1.3228E-10,0.00022844,6.7922E-07,-6.6222E-07
0.655,0.45,-0.00025582000000000003,1.0554E-10,0.00025606,6.792E-07,-6.6226E-07
0.65,0.45,-0.00028592,1.1046000000000001E-10,0.000286,6.7914E-07,-6.623E-07
0.645,0.45,-0.00031974,9.672E-11,0.00032004,6.7922E-07,-6.6242E-07
0.64,0.45,-0.00035642000000000003,7.4020000000000006E-11,0.00035666,6.7918E-07,-6.6215999999999994E-07
0.635,0.45,-0.0003976,7.088E-11,0.00039810000000000003,6.7926E-07,-6.623E-07
0.63,0.45,-0.00044222,6.3840000000000009E-11,0.00044256000000000005,6.7926E-07,-6.6228E-07
0.625,0.45,-0.00049208,4.162E-11,0.0004923,6.793E-07,-6.6246E-07
0.62,0.45,-0.00054596000000000007,5.732E-11,0.00054624,6.7918E-07,-6.624E-07
0.615,0.45,-0.00060642,2.5870000000000003E-11,0.00060632,6.7912E-07,-6.6228E-07
0.61,0.45,-0.00067086,1.6870000000000002E-11,0.00067084,6.7933999999999994E-07,-6.624E-07
0.605,0.45,-0.00074218,3.342E-11,0.00074226,6.7936E-07,-6.624E-07
0.6,0.45,-0.00081826,-1.81E-11,0.0008185200000000001,6.7908E-07,-6.623E-07
0.595,0.45,-0.0009031000000000001,-1.3070000000000002E-11,0.00090358000000000007,6.7938E-07,-6.6256E-07
0.59000000000000008,0.45,-0.00099348000000000014,-1.078E-11,0.00099316,6.7946E-07,-6.6256E-07
0.58500000000000008,0.45,-0.00109194,-4.144E-11,0.0010922,6.7961999999999994E-07,-6.627E-07
0.58000000000000007,0.45,-0.0011972,-4.4330000000000004E-11,0.0011968,6.7948E-07,-6.6258E-07
0.57500000000000007,0.45,-0.0013114000000000001,-5.4470000000000007E-11,0.001312,6.7958E-07,-6.626E-07
0.57000000000000006,0.45,-0.0014334,-7.825E-11,0.0014336,6.7954E-07,-6.627E-07
0.56500000000000006,0.45,-0.001565,-4.5220000000000006E-11,0.0015648,6.7966E-07,-6.6276E-07
0.56,0.45,-0.001703,-7.877E-11,0.0017034,6.7958E-07,-6.6282E-07
0.555,0.45,-0.0018538,-1.0064000000000001E-10,0.0018546,6.7976E-07,-6.6288E-07
0.55,0.45,-0.0020106,-8.962000000000001E-11,0.0020114,6.7974E-07,-6.6294E-07
0.545,0.45,-0.0021802,-1.3234E-10,0.0021808,6.7978E-07,-6.628E-07
0.54,0.45,-0.0023564000000000002,-1.367E-10,0.0023572,6.7974E-07,-6.6286E-07
0.535,0.45,-0.0025452,-1.0359000000000001E-10,0.0025464,6.7988E-07,-6.6308E-07
0.53,0.45,-0.002743,-1.4559E-10,0.0027426,6.7994E-07,-6.6324E-07
0.525,0.45,-0.0029528,-1.6551E-10,0.0029528,6.8002E-07,-6.632E-07
0.52,0.45,-0.00317,-1.5007E-10,0.0031694,6.8012E-07,-6.6336E-07
0.515,0.45,-0.0034008000000000003,-1.9773000000000002E-10,0.0034014,6.801E-07,-6.6338E-07
0.51,0.45,-0.0036372,-1.9808E-10,0.0036374000000000003,6.8014E-07,-6.6346E-07
0.505,0.45,-0.0038892,-1.978E-10,0.0038894,6.8032E-07,-6.6355999999999994E-07
0.5,0.45,-0.0041476,-2.2563000000000003E-10,0.004148,6.8052E-07,-6.636E-07
0.49500000000000005,0.45,-0.0044192,-2.0874000000000002E-10,0.0044192,6.8045999999999994E-07,-6.638E-07
0.49000000000000005,0.45,-0.0046996,-2.139E-10,0.0047,6.8068E-07,-6.6392E-07
0.48500000000000004,0.45,-0.0049900000000000005,-2.6553E-10,0.0049918,6.8072E-07,-6.641E-07
0.48000000000000004,0.45,-0.0052882,-2.5323E-10,0.005289,6.8064E-07,-6.641E-07
0.47500000000000003,0.45,-0.0056014,-2.5404000000000003E-10,0.0056028,6.8092E-07,-6.6436E-07
0.47000000000000003,0.45,-0.0059198,-2.9123000000000004E-10,0.0059216,6.8098E-07,-6.6434E-07
0.465,0.45,-0.0062508,-2.7515000000000003E-10,0.0062526000000000005,6.811E-07,-6.6452E-07
0.46,0.45,-0.0065882,-2.842E-10,0.0065876,6.8142E-07,-6.6474E-07
0.455,0.45,-0.0069382,-3.3644000000000003E-10,0.006939,6.8144E-07,-6.6484E-07
0.45,0.45,-0.0072922,-2.9958E-10,0.0072926,6.8152E-07,-6.6508E-07
0.445,0.45,-0.0076612,-3.2949E-10,0.007661,6.8164E-07,-6.6514E-07
0.44,0.45,-0.0080342,-3.6733E-10,0.008037,6.8188E-07,-6.6546E-07
0.435,0.45,-0.0084194,-3.4210000000000004E-10,0.0084218,6.819E-07,-6.6546E-07
0.43,0.45,-0.0088096,-3.5647E-10,0.0088106,6.8198E-07,-6.655E-07
0.42500000000000004,0.45,-0.0092108,-3.9011E-10,0.0092104,6.8213999999999994E-07,-6.6576E-07
0.42000000000000004,0.45,-0.0096152,-3.6795E-10,0.0096124,6.8246E-07,-6.66E-07
0.41500000000000004,0.45,-0.0100302,-4.1108000000000004E-10,0.010031,6.8264E-07,-6.6618E-07
0.41000000000000003,0.45,-0.0104498,-4.2281E-10,0.0104508,6.8268E-07,-6.6628E-07
0.405,0.45,-0.0108802,-4.0869E-10,0.0108828,6.8286E-07,-6.6648E-07
0.4,0.45,-0.0113118,-4.3315000000000005E-10,0.0113124,6.8292E-07,-6.6674E-07
0.395,0.45,-0.011738,-4.275E-10,0.011754,6.831E-07,-6.6684E-07
0.39,0.45,-0.012186,-4.6240000000000003E-10,0.012198,6.833E-07,-6.67E-07
0.385,0.45,-0.012646000000000001,-5.0035E-10,0.012654,6.8356E-07,-6.6719999999999994E-07
0.38,0.45,-0.013098000000000002,-4.6584E-10,0.013114,6.8362E-07,-6.6728E-07
0.375,0.45,-0.013572,-4.9438E-10,0.013582,6.8384E-07,-6.6756E-07
0.37,0.45,-0.014036000000000002,-5.1475E-10,0.014052000000000002,6.8409999999999994E-07,-6.679E-07
0.365,0.45,-0.014516000000000001,-5.0471E-10,0.014534000000000002,6.843E-07,-6.6816E-07
0.36000000000000004,0.45,-0.015000000000000001,-5.5361E-10,0.015012000000000001,6.845E-07,-6.6838E-07
0.35500000000000004,0.45,-0.015488000000000002,-5.5928000000000006E-10,0.015500000000000002,6.8465999999999994E-07,-6.6844E-07
0.35000000000000003,0.45,-0.015974000000000002,-5.4413000000000006E-10,0.015988000000000002,6.8475999999999995E-07,-6.688E-07
0.34500000000000003,0.45,-0.016476,-5.7189000000000008E-10,0.016494,6.8506E-07,-6.6894E-07
0.34,0.45,-0.016974000000000003,-5.9639E-10,0.01699,6.8508E-07,-6.691E-07
0.335,0.45,-0.017484000000000003,-5.9895000000000009E-10,0.017502,6.853E-07,-6.6925999999999995E-07
0.33,0.45,-0.017992,-6.2234E-10,0.018002,6.8544E-07,-6.6946E-07
0.325,0.45,-0.018506,-6.2759E-10,0.018518000000000003,6.8566E-07,-6.6971999999999994E-07
0.32,0.45,-0.019018,-6.3052E-10,0.019034000000000002,6.86E-07,-6.7006E-07
0.315,0.45,-0.019542,-6.6825E-10,0.019556,6.86E-07,-6.702E-07
0.31,0.45,-0.02006,-6.6925E-10,0.020076,6.8642E-07,-6.7046E-07
0.305,0.45,-0.020592000000000003,-6.6811000000000008E-10,0.020606000000000003,6.8656E-07,-6.7065999999999995E-07
0.3,0.45,-0.021122000000000002,-7.0057000000000009E-10,0.021136000000000002,6.867E-07,-6.7092E-07
0.29500000000000004,0.45,-0.021658,-7.1187E-10,0.021668000000000003,6.8682E-07,-6.7093999999999995E-07
0.29000000000000004,0.45,-0.022188000000000003,-7.348500000000001E-10,0.0222,6.8704E-07,-6.7128E-07
0.28500000000000003,0.45,-0.022726000000000003,-7.4879000000000006E-10,0.022740000000000003,6.8717999999999994E-07,-6.7139999999999994E-07
0.28,0.45,-0.023268,-7.3293000000000007E-10,0.023282,6.8727999999999994E-07,-6.7167999999999994E-07
0.275,0.45,-0.023808000000000003,-7.8005E-10,0.02382,6.8773999999999994E-07,-6.7198E-07
0.27,0.45,-0.024352000000000002,-7.9494E-10,0.024370000000000003,6.878E-07,-6.722E-07
0.265,0.45,-0.024894000000000003,-7.9899E-10,0.02491,6.8814E-07,-6.7251999999999994E-07
0.26,0.45,-0.025442000000000003,-8.2055E-10,0.025466000000000003,6.882E-07,-6.726E-07
0.255,0.45,-0.025994000000000003,-8.253800000000001E-10,0.026012000000000004,6.886E-07,-6.7296E-07
0.25,0.45,-0.026552000000000003,-8.3750000000000005E-10,0.026564,6.8864E-07,-6.7314E-07
0.24500000000000002,0.45,-0.027098000000000004,-8.8324E-10,0.027112,6.8892E-07,-6.7344E-07
0.24000000000000002,0.45,-0.027658000000000002,-8.8454E-10,0.027672000000000002,6.891E-07,-6.7362E-07
0.23500000000000001,0.45,-0.028208000000000004,-8.8142E-10,0.028222000000000004,6.8922E-07,-6.737E-07
0.23,0.45,-0.028772000000000002,-9.2441000000000012E-10,0.028786000000000003,6.8946E-07,-6.7391999999999994E-07
0.225,0.45,-0.029324000000000003,-9.3656000000000012E-10,0.029338000000000003,6.895E-07,-6.7419999999999994E-07
0.22,0.45,-0.029886000000000003,-9.3554E-10,0.029898,6.8969999999999994E-07,-6.7442E-07
0.215,0.45,-0.030442000000000004,-9.7013E-10,0.030456000000000004,6.899E-07,-6.7457999999999994E-07
0.21000000000000002,0.45,-0.031000000000000003,-9.7941E-10,0.031016000000000002,6.9018E-07,-6.7482E-07
0.20500000000000002,0.45,-0.031560000000000005,-9.8599E-10,0.031576,6.9028E-07,-6.7503999999999994E-07
0.2,0.45,-0.032124,-1.0226000000000002E-09,0.03214,6.9044E-07,-6.7538E-07
0.195,0.45,-0.03268,-1.0228E-09,0.032694,6.9081999999999994E-07,-6.7559999999999994E-07
0.19,0.45,-0.033246000000000005,-1.0201600000000001E-09,0.033260000000000005,6.9091999999999994E-07,-6.7572E-07
0.185,0.45,-0.033798,-1.0702800000000002E-09,0.033812,6.9112E-07,-6.7586E-07
0.18000000000000002,0.45,-0.034354,-1.08247E-09,0.034370000000000005,6.9142E-07,-6.7624E-07
0.17500000000000002,0.45,-0.034916,-1.0989200000000002E-09,0.034926000000000006,6.9164E-07,-6.765E-07
0.17,0.45,-0.035464,-1.1446E-09,0.035482,6.9188E-07,-6.768E-07
0.165,0.45,-0.036028000000000004,-1.1232E-09,0.036046,6.92E-07,-6.7698E-07
0.16,0.45,-0.036582,-1.1359E-09,0.036594,6.923E-07,-6.7736E-07
0.155,0.45,-0.037142,-1.1857E-09,0.037154000000000006,6.9249999999999993E-07,-6.776E-07
0.15,0.45,-0.03769,-1.175E-09,0.037702000000000006,6.9274E-07,-6.778E-07
0.14500000000000002,0.45,-0.038244,-1.2027E-09,0.038256000000000005,6.9302E-07,-6.781E-07
0.14,0.45,-0.038796000000000004,-1.237E-09,0.038806,6.9315999999999994E-07,-6.7834E-07
0.135,0.45,-0.039346000000000006,-1.2427E-09,0.039360000000000006,6.9361999999999993E-07,-6.7862E-07
0.13,0.45,-0.039884,-1.2587E-09,0.039904,6.9374E-07,-6.7892E-07
0.125,0.45,-0.040438,-1.303E-09,0.040450000000000007,6.941E-07,-6.7916E-07
0.12000000000000001,0.45,-0.040978,-1.2964E-09,0.040992,6.9408E-07,-6.7933999999999994E-07
0.115,0.45,-0.041518000000000006,-1.3057E-09,0.041534,6.9434E-07,-6.7944E-07
0.11,0.45,-0.042054,-1.3612E-09,0.042066000000000006,6.9452E-07,-6.7994E-07
0.10500000000000001,0.45,-0.04259,-1.3563E-09,0.04261,6.947E-07,-6.7988E-07
0.1,0.45,-0.043114000000000006,-1.3969E-09,0.04313,6.9494E-07,-6.802E-07
0.095,0.45,-0.043648000000000006,-1.4267E-09,0.04367,6.9502E-07,-6.8042E-07
0.090000000000000011,0.45,-0.044174000000000005,-1.4079E-09,0.044194000000000004,6.9516E-07,-6.806E-07
0.085,0.45,-0.044692,-1.4654E-09,0.044712,6.9567999999999994E-07,-6.8108E-07
0.08,0.45,-0.045210000000000007,-1.4926E-09,0.045230000000000006,6.9566E-07,-6.8118E-07
0.075,0.45,-0.045724,-1.4855E-09,0.045742000000000005,6.9578E-07,-6.8126E-07
0.07,0.45,-0.046236000000000006,-1.5358E-09,0.046258000000000007,6.9604E-07,-6.8157999999999994E-07
0.065,0.45,-0.046738,-1.5615E-09,0.046754000000000004,6.9626E-07,-6.8176E-07
0.060000000000000005,0.45,-0.047252,-1.5607E-09,0.047264000000000007,6.9642E-07,-6.82E-07
0.055,0.45,-0.047744,-1.6144E-09,0.047752,6.9658E-07,-6.822E-07
0.05,0.45,-0.048234000000000006,-1.6234E-09,0.048254000000000005,6.9686E-07,-6.825E-07
0.045000000000000005,0.45,-0.048722,-1.6321E-09,0.048736,6.9704E-07,-6.826E-07
0.04,0.45,-0.049204000000000005,-1.695E-09,0.049216,6.9707999999999994E-07,-6.8279999999999995E-07
0.035,0.45,-0.04968,-1.7157E-09,0.049694,6.9742E-07,-6.8307999999999995E-07
0.030000000000000002,0.45,-0.050156000000000006,-1.7206E-09,0.050174,6.9776E-07,-6.8334E-07
0.025,0.45,-0.050614000000000006,-1.7683E-09,0.050626000000000004,6.9794E-07,-6.8352E-07
0.02,0.45,-0.051074,-1.7901E-09,0.05109,6.9791999999999994E-07,-6.8363999999999995E-07
0.015000000000000001,0.45,-0.051528000000000004,-1.8102E-09,0.051544000000000006,6.9796E-07,-6.837E-07
0.01,0.45,-0.051984,-1.8616E-09,0.051996000000000007,6.9814E-07,-6.8388E-07
0.005,0.45,-0.052418000000000006,-1.8681E-09,0.052436,6.9822E-07,-6.8409999999999994E-07
0,0.45,-0.05285,-1.9029E-09,0.052866,6.985E-07,-6.8426E-07
1.2,0.6,-9.4205E-09,1.2809999999999999E-08,5.5078E-10,6.6504E-07,-6.6896E-07
1.195,0.6,-9.3205E-09,1.1561399999999999E-08,5.8782E-10,6.6576E-07,-6.6859999999999994E-07
1.19,0.6,-9.3134E-09,1.0561599999999999E-08,6.4444E-10,6.666E-07,-6.6854E-07
1.185,0.6,-9.2948E-09,9.6376E-09,6.409200000000001E-10,6.6712E-07,-6.6818E-07
1.1800000000000002,0.6,-9.2991E-09,8.7724E-09,7.1676E-10,6.6766E-07,-6.6775999999999994E-07
1.175,0.6,-9.2879E-09,8.0447E-09,7.0981000000000005E-10,6.6816E-07,-6.6752E-07
1.1700000000000002,0.6,-9.2971E-09,7.3486E-09,7.9253000000000005E-10,6.6841999999999995E-07,-6.6718E-07
1.165,0.6,-9.3252E-09,6.7483E-09,8.0293E-10,6.6892E-07,-6.6716E-07
1.1600000000000001,0.6,-9.3426E-09,6.1773E-09,8.9215000000000007E-10,6.6924E-07,-6.6688E-07
1.155,0.6,-9.3933E-09,5.6698E-09,9.3307000000000017E-10,6.6956E-07,-6.6674E-07
1.1500000000000001,0.6,-9.4374E-09,5.2186E-09,1.02471E-09,6.6978E-07,-6.6652E-07
1.145,0.6,-9.4999E-09,4.7956E-09,1.10695E-09,6.6986E-07,-6.6632E-07
1.1400000000000001,0.6,-9.5636E-09,4.4319999999999996E-09,1.2184E-09,6.7012E-07,-6.6612E-07
1.135,0.6,-9.6466E-09,4.0545E-09,1.3194E-09,6.7037999999999995E-07,-6.659E-07
1.1300000000000001,0.6,-9.7122E-09,3.7793999999999996E-09,1.4352E-09,6.7044E-07,-6.6596E-07
1.125,0.6,-9.8453E-09,3.4477E-09,1.6048E-09,6.7068E-07,-6.6576E-07
1.12,0.6,-1.00136E-08,3.2407E-09,1.7058E-09,6.7072E-07,-6.6582E-07
1.115,0.6,-1.01414E-08,2.9596E-09,1.9404E-09,6.7086E-07,-6.6558E-07
1.11,0.6,-1.03429E-08,2.7795E-09,2.0951E-09,6.7102E-07,-6.6551999999999994E-07
1.105,0.6,-1.05341E-08,2.5798E-09,2.3614E-09,6.7096E-07,-6.6528E-07
1.1,0.6,-1.07981E-08,2.4088E-09,2.5783E-09,6.7114E-07,-6.6536E-07
1.095,0.6,-1.1035E-08,2.2588E-09,2.9074E-09,6.7128E-07,-6.6538E-07
1.09,0.6,-1.13328E-08,2.0945E-09,3.2305E-09,6.7134E-07,-6.6518E-07
1.085,0.6,-1.1701399999999999E-08,1.9427E-09,3.6274E-09,6.7138E-07,-6.652E-07
1.08,0.6,-1.20788E-08,1.8774E-09,4.0039E-09,6.7121999999999994E-07,-6.6494E-07
1.075,0.6,-1.2557799999999998E-08,1.7167E-09,4.5084E-09,6.7124E-07,-6.6502E-07
1.07,0.6,-1.3081399999999998E-08,1.6583E-09,5.0298E-09,6.7138E-07,-6.6498E-07
1.065,0.6,-1.3705E-08,1.534E-09,5.6684E-09,6.7139999999999994E-07,-6.6498E-07
1.06,0.6,-1.4375599999999999E-08,1.4869E-09,6.3767E-09,6.7144E-07,-6.6494E-07
1.0550000000000002,0.6,-1.51736E-08,1.3809E-09,7.1334E-09,6.7138E-07,-6.6478E-07
1.05,0.6,-1.6037199999999998E-08,1.3146E-09,8.0825E-09,6.7134E-07,-6.6472E-07
1.0450000000000002,0.6,-1.7054E-08,1.2735E-09,9.063E-09,6.7134E-07,-6.6466E-07
1.04,0.6,-1.8169E-08,1.1606E-09,1.02624E-08,6.713E-07,-6.6458E-07
1.0350000000000001,0.6,-1.9525599999999997E-08,1.1653E-09,1.1607599999999999E-08,6.7148E-07,-6.6462E-07
1.03,0.6,-2.0989999999999998E-08,1.1133E-09,1.3062599999999999E-08,6.716E-07,-6.647E-07
1.0250000000000001,0.6,-2.27128E-08,1.0251E-09,1.4785599999999999E-08,6.7164E-07,-6.6472E-07
1.02,0.6,-2.4602599999999997E-08,1.0061E-09,1.6723199999999998E-08,6.7158E-07,-6.6467999999999994E-07
1.0150000000000001,0.6,-2.6823999999999996E-08,9.4700000000000014E-10,1.8920999999999998E-08,6.7148E-07,-6.6446E-07
1.01,0.6,-2.92764E-08,9.0219000000000007E-10,2.1415799999999997E-08,6.717E-07,-6.6466E-07
1.0050000000000001,0.6,-3.21162E-08,9.0908E-10,2.4231199999999998E-08,6.7156E-07,-6.6464E-07
1,0.6,-3.5265E-08,8.6198000000000006E-10,2.7400599999999997E-08,6.7158E-07,-6.6454E-07
0.995,0.6,-3.8949399999999995E-08,8.2247000000000006E-10,3.11062E-08,6.7156E-07,-6.6446E-07
0.9900000000000001,0.6,-4.3043199999999995E-08,7.7857E-10,3.5215599999999994E-08,6.7149999999999994E-07,-6.6444E-07
0.9850000000000001,0.6,-4.7760399999999994E-08,7.4814000000000007E-10,4.00752E-08,6.7166E-07,-6.6456E-07
0.98000000000000009,0.6,-5.3050999999999996E-08,7.9138E-10,4.5226E-08,6.7152E-07,-6.6446E-07
0.97500000000000009,0.6,-5.9119999999999996E-08,7.4909E-10,5.1281399999999996E-08,6.7144E-07,-6.6442E-07
0.97000000000000008,0.6,-6.5933799999999989E-08,6.9632E-10,5.81662E-08,6.7144E-07,-6.6436E-07
0.96500000000000008,0.6,-7.38278E-08,6.881E-10,6.6073E-08,6.7128E-07,-6.6439999999999994E-07
0.96000000000000008,0.6,-8.2665399999999988E-08,6.5217E-10,7.49182E-08,6.7149999999999994E-07,-6.6436E-07
0.95500000000000007,0.6,-9.2822199999999993E-08,6.3779E-10,8.5105599999999986E-08,6.7142E-07,-6.6434E-07
0.95000000000000007,0.6,-1.0426579999999999E-07,6.2422E-10,9.6552999999999991E-08,6.7126E-07,-6.6402E-07
0.94500000000000006,0.6,-1.1744E-07,6.1619E-10,1.0962159999999999E-07,6.7132E-07,-6.6418E-07
0.94000000000000006,0.6,-1.3204E-07,5.8678E-10,1.2438E-07,6.7128E-07,-6.641E-07
0.935,0.6,-1.4922E-07,5.6774E-10,1.4132E-07,6.7144E-07,-6.6428E-07
0.93,0.6,-1.6802E-07,5.6476E-10,1.6048E-07,6.7126E-07,-6.642E-07
0.925,0.6,-1.899E-07,5.5714E-10,1.8232E-07,6.7126E-07,-6.6418E-07
0.92,0.6,-2.1486E-07,5.2768000000000008E-10,2.0686E-07,6.7148E-07,-6.6416E-07
0.915,0.6,-2.4283999999999997E-07,5.2027E-10,2.3512E-07,6.7128E-07,-6.6424E-07
0.91,0.6,-2.7448E-07,4.9503E-10,2.6676E-07,6.7146E-07,-6.6414E-07
0.905,0.6,-3.108E-07,5.1131000000000007E-10,3.0318E-07,6.7146E-07,-6.6414E-07
0.9,0.6,-3.5182E-07,4.8155000000000006E-10,3.4436E-07,6.713E-07,-6.6416E-07
0.895,0.6,-3.9914E-07,4.6432000000000006E-10,3.9166E-07,6.7116E-07,-6.641E-07
0.89,0.6,-4.518E-07,4.5611000000000004E-10,4.4424E-07,6.7116E-07,-6.6411999999999994E-07
0.885,0.6,-5.129E-07,4.3925E-10,5.0534E-07,6.7121999999999994E-07,-6.6411999999999994E-07
0.88,0.6,-5.8088E-07,4.3651000000000003E-10,5.7338E-07,6.7142E-07,-6.642E-07
0.875,0.6,-6.6064E-07,4.3324000000000005E-10,6.524E-07,6.7139999999999994E-07,-6.6424E-07
0.87,0.6,-7.4792E-07,4.0252E-10,7.4054E-07,6.7144E-07,-6.6428E-07
0.865,0.6,-8.5085999999999993E-07,3.9458000000000005E-10,8.4222E-07,6.7124E-07,-6.6406E-07
0.86,0.6,-9.6392E-07,4.0903000000000003E-10,9.554E-07,6.7121999999999994E-07,-6.6416E-07
0.85500000000000009,0.6,-1.0957E-06,3.6488000000000004E-10,1.08646E-06,6.713E-07,-6.6422E-07
0.85000000000000009,0.6,-1.2375000000000002E-06,3.6074000000000004E-10,1.232E-06,6.713E-07,-6.6411999999999994E-07
