I/V Sweep,id_vgs_P
RecordTime,01/13/2025 10:11:54
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.02,0.45,-9.7158E-09,1.4552E-10,1.3900000000000001E-12,3.2332E-07,-3.1364E-07
1.0150000000000001,0.45,-9.7151999999999989E-09,1.4023000000000002E-10,3.2200000000000004E-12,3.232E-07,-3.1364E-07
1.01,0.45,-9.7103999999999991E-09,1.4447000000000002E-10,9.17E-12,3.2316E-07,-3.1361999999999997E-07
1.0050000000000001,0.45,-9.7128E-09,1.3167000000000002E-10,8.21E-12,3.2324E-07,-3.1372E-07
1,0.45,-9.7403E-09,1.3167000000000002E-10,1.289E-11,3.232E-07,-3.1352E-07
0.995,0.45,-9.7277E-09,1.2743000000000002E-10,1.7050000000000002E-11,3.232E-07,-3.1356E-07
0.9900000000000001,0.45,-9.7234E-09,1.2725E-10,2.0530000000000002E-11,3.2313999999999997E-07,-3.1358E-07
0.9850000000000001,0.45,-9.7214E-09,1.2537E-10,2.1770000000000003E-11,3.2316E-07,-3.136E-07
0.98000000000000009,0.45,-9.7234E-09,1.1912E-10,2.7500000000000002E-11,3.225E-07,-3.1358E-07
0.97500000000000009,0.45,-9.737E-09,1.1845000000000002E-10,3.478E-11,3.2252E-07,-3.1298E-07
0.97000000000000008,0.45,-9.7316E-09,1.1558E-10,3.722E-11,3.2313999999999997E-07,-3.1356E-07
0.96500000000000008,0.45,-9.7414E-09,1.0953000000000001E-10,4.4590000000000004E-11,3.2326E-07,-3.1366E-07
0.96000000000000008,0.45,-9.7394E-09,1.0732000000000001E-10,5.583E-11,3.2312E-07,-3.136E-07
0.95500000000000007,0.45,-9.7398E-09,1.0682000000000001E-10,6.63E-11,3.2318E-07,-3.1358E-07
0.95000000000000007,0.45,-9.7595E-09,1.0304000000000001E-10,7.5690000000000012E-11,3.2322E-07,-3.1364E-07
0.94500000000000006,0.45,-9.7761E-09,9.711E-11,8.999E-11,3.2318E-07,-3.1352E-07
0.94000000000000006,0.45,-9.7846E-09,9.961E-11,1.1120000000000001E-10,3.2316E-07,-3.1364E-07
0.935,0.45,-9.8058E-09,9.4330000000000012E-11,1.2686000000000002E-10,3.2318E-07,-3.1352E-07
0.93,0.45,-9.8288E-09,8.7530000000000007E-11,1.5251000000000002E-10,3.2316E-07,-3.136E-07
0.925,0.45,-9.8441E-09,9.0780000000000009E-11,1.8421E-10,3.2312E-07,-3.136E-07
0.92,0.45,-9.8769E-09,8.712E-11,2.1656000000000003E-10,3.2316E-07,-3.1364E-07
0.915,0.45,-9.9175E-09,7.871E-11,2.5317E-10,3.2324E-07,-3.1358E-07
0.91,0.45,-9.9458E-09,7.6470000000000008E-11,3.0166E-10,3.2316E-07,-3.135E-07
0.905,0.45,-1.00049E-08,7.2880000000000011E-11,3.5693000000000003E-10,3.2322E-07,-3.1354E-07
0.9,0.45,-1.00756E-08,7.182E-11,4.1892000000000004E-10,3.2316E-07,-3.1352E-07
0.895,0.45,-1.01321E-08,6.388E-11,4.8914E-10,3.2312E-07,-3.135E-07
0.89,0.45,-1.02217E-08,7.0150000000000011E-11,5.795E-10,3.2285999999999997E-07,-3.136E-07
0.885,0.45,-1.03188E-08,7.154E-11,6.7888E-10,3.2312E-07,-3.1352E-07
0.88,0.45,-1.04162E-08,6.3150000000000009E-11,7.996100000000001E-10,3.2312E-07,-3.135E-07
0.875,0.45,-1.0556E-08,6.348000000000001E-11,9.3497000000000013E-10,3.231E-07,-3.1352E-07
0.87,0.45,-1.07127E-08,6.603E-11,1.0970100000000001E-09,3.231E-07,-3.1354E-07
0.865,0.45,-1.0894399999999998E-08,5.5870000000000003E-11,1.2923E-09,3.2318E-07,-3.136E-07
0.86,0.45,-1.1117799999999998E-08,5.575E-11,1.5232E-09,3.231E-07,-3.1358E-07
0.85500000000000009,0.45,-1.1384999999999999E-08,5.858E-11,1.7963E-09,3.2318E-07,-3.1346E-07
0.85000000000000009,0.45,-1.1715E-08,4.8930000000000006E-11,2.1011E-09,3.2318E-07,-3.1352E-07
0.84500000000000008,0.45,-1.2069399999999999E-08,5.816E-11,2.4744E-09,3.2316E-07,-3.1346E-07
0.84000000000000008,0.45,-1.2515799999999999E-08,4.7680000000000004E-11,2.9394E-09,3.2312E-07,-3.136E-07
0.83500000000000008,0.45,-1.30206E-08,5.3040000000000005E-11,3.4418E-09,3.2308E-07,-3.1356E-07
0.83000000000000007,0.45,-1.3624799999999999E-08,4.2910000000000004E-11,4.0584E-09,3.2308E-07,-3.1354E-07
0.82500000000000007,0.45,-1.43306E-08,4.5620000000000006E-11,4.7601E-09,3.2252E-07,-3.1286E-07
0.82000000000000006,0.45,-1.51864E-08,3.66E-11,5.6019E-09,3.2313999999999997E-07,-3.1356E-07
0.81500000000000006,0.45,-1.6195799999999997E-08,3.947E-11,6.5685E-09,3.2308E-07,-3.1352E-07
0.81,0.45,-1.7348799999999998E-08,3.6910000000000005E-11,7.7539E-09,3.231E-07,-3.1288E-07
0.805,0.45,-1.8727199999999997E-08,4.104E-11,9.1602E-09,3.2304E-07,-3.1358E-07
0.8,0.45,-2.0355999999999997E-08,3.6650000000000004E-11,1.07578E-08,3.2316E-07,-3.1358E-07
0.795,0.45,-2.2254399999999997E-08,2.8050000000000003E-11,1.2687399999999998E-08,3.2312E-07,-3.135E-07
0.79,0.45,-2.4526799999999998E-08,3.204E-11,1.4900199999999999E-08,3.2306E-07,-3.1354E-07
0.785,0.45,-2.71792E-08,3.0060000000000004E-11,1.75568E-08,3.2285999999999997E-07,-3.1356E-07
0.78,0.45,-3.0229799999999996E-08,2.697E-11,2.0702E-08,3.2313999999999997E-07,-3.136E-07
0.775,0.45,-3.3936399999999995E-08,2.283E-11,2.4426399999999998E-08,3.2318E-07,-3.136E-07
0.77,0.45,-3.82608E-08,2.4480000000000002E-11,2.8697399999999997E-08,3.2316E-07,-3.1354E-07
0.765,0.45,-4.34006E-08,1.566E-11,3.3836E-08,3.2312E-07,-3.1358E-07
0.76,0.45,-4.9313799999999997E-08,1.9130000000000003E-11,3.98368E-08,3.2312E-07,-3.1354E-07
0.755,0.45,-5.6756599999999995E-08,1.3990000000000002E-11,4.70006E-08,3.2316E-07,-3.1286E-07
0.75,0.45,-6.4888999999999993E-08,9.1100000000000014E-12,5.5186799999999992E-08,3.2306E-07,-3.135E-07
0.745,0.45,-7.465E-08,1.3270000000000001E-11,6.51022E-08,3.2308E-07,-3.1352E-07
0.74,0.45,-8.6293399999999986E-08,3.0000000000000003E-13,7.6806399999999988E-08,3.225E-07,-3.1286E-07
0.735,0.45,-9.9833999999999993E-08,5.1200000000000008E-12,9.0641799999999988E-08,3.2308E-07,-3.1347999999999997E-07
0.73,0.45,-1.1614559999999999E-07,-5.59E-12,1.0666319999999999E-07,3.2248E-07,-3.136E-07
0.72500000000000009,0.45,-1.352E-07,-1.2000000000000001E-12,1.2632E-07,3.2304E-07,-3.136E-07
0.72000000000000008,0.45,-1.5813999999999999E-07,-2.47E-12,1.4786E-07,3.2304E-07,-3.1358E-07
0.71500000000000008,0.45,-1.846E-07,-1.2120000000000001E-11,1.7394E-07,3.2316E-07,-3.1354E-07
0.71000000000000008,0.45,-2.1404E-07,-1.781E-11,2.057E-07,3.2312E-07,-3.1361999999999997E-07
0.70500000000000007,0.45,-2.5018E-07,-1.038E-11,2.4098E-07,3.2322E-07,-3.1347999999999997E-07
0.70000000000000007,0.45,-2.9286E-07,-2.047E-11,2.847E-07,3.2312E-07,-3.1288E-07
0.69500000000000006,0.45,-3.4391999999999997E-07,-1.967E-11,3.3278E-07,3.2304E-07,-3.1352E-07
0.69000000000000006,0.45,-4.0451999999999997E-07,-2.205E-11,3.9536E-07,3.2294E-07,-3.1346E-07
0.685,0.45,-4.767E-07,-3.551E-11,4.634E-07,3.2308E-07,-3.1352E-07
0.68,0.45,-5.6166E-07,-3.5780000000000005E-11,5.5116E-07,3.2318E-07,-3.1356E-07
0.675,0.45,-6.65E-07,-4.191E-11,6.5542E-07,3.2306E-07,-3.1356E-07
0.67,0.45,-7.8162E-07,-4.1250000000000006E-11,7.7742E-07,3.2312E-07,-3.1352E-07
0.665,0.45,-9.246E-07,-4.8490000000000005E-11,9.2318E-07,3.2306E-07,-3.1356E-07
0.66,0.45,-1.0854E-06,-5.452E-11,1.08138E-06,3.2306E-07,-3.1347999999999997E-07
0.655,0.45,-1.292E-06,-6.047E-11,1.2835E-06,3.2298E-07,-3.1356E-07
0.65,0.45,-1.5065E-06,-5.962000000000001E-11,1.5053000000000002E-06,3.2316E-07,-3.1354E-07
0.645,0.45,-1.7687000000000001E-06,-6.7700000000000009E-11,1.7697000000000002E-06,3.2306E-07,-3.1356E-07
0.64,0.45,-2.0768E-06,-7.9060000000000009E-11,2.0903E-06,3.2306E-07,-3.1288E-07
0.635,0.45,-2.4552000000000002E-06,-7.918E-11,2.4373000000000004E-06,3.2304E-07,-3.1354E-07
0.63,0.45,-2.8860000000000004E-06,-8.8490000000000009E-11,2.8805E-06,3.2299999999999997E-07,-3.1354E-07
0.625,0.45,-3.3570000000000002E-06,-9.8300000000000012E-11,3.3976000000000003E-06,3.231E-07,-3.1352E-07
0.62,0.45,-3.9634E-06,-1.0588000000000001E-10,3.9558E-06,3.2316E-07,-3.1356E-07
0.615,0.45,-4.6877000000000009E-06,-1.126E-10,4.6485000000000005E-06,3.2306E-07,-3.1356E-07
0.61,0.45,-5.4836E-06,-1.184E-10,5.4995000000000005E-06,3.2308E-07,-3.1354E-07
0.605,0.45,-6.4068000000000011E-06,-1.2855E-10,6.4440000000000005E-06,3.2312E-07,-3.1352E-07
0.6,0.45,-7.5269000000000007E-06,-1.4534E-10,7.5164000000000006E-06,3.232E-07,-3.1354E-07
0.595,0.45,-8.7955E-06,-1.4514E-10,8.7568E-06,3.2302E-07,-3.129E-07
0.59000000000000008,0.45,-1.02362E-05,-1.4851E-10,1.0264400000000001E-05,3.2306E-07,-3.135E-07
0.58500000000000008,0.45,-1.2036E-05,-1.7660000000000002E-10,1.1964000000000001E-05,3.2299999999999997E-07,-3.1268E-07
0.58000000000000007,0.45,-1.3976E-05,-1.8616E-10,1.39E-05,3.2304E-07,-3.1346E-07
0.57500000000000007,0.45,-1.6156E-05,-1.9215E-10,1.6038E-05,3.2306E-07,-3.1347999999999997E-07
0.57000000000000006,0.45,-1.874E-05,-1.9037E-10,1.872E-05,3.2306E-07,-3.1336E-07
0.56500000000000006,0.45,-2.1954E-05,-2.1044000000000003E-10,2.1882E-05,3.2304E-07,-3.1352E-07
0.56,0.45,-2.5408E-05,-2.2070000000000002E-10,2.5468E-05,3.2299999999999997E-07,-3.1347999999999997E-07
0.555,0.45,-2.9366E-05,-2.4086000000000003E-10,2.9306E-05,3.2242E-07,-3.1347999999999997E-07
0.55,0.45,-3.3916E-05,-2.6149000000000005E-10,3.383E-05,3.2312E-07,-3.1356E-07
0.545,0.45,-3.9302000000000004E-05,-2.6603E-10,3.9354E-05,3.2304E-07,-3.135E-07
0.54,0.45,-4.5666E-05,-2.8104000000000004E-10,4.5654E-05,3.2304E-07,-3.1347999999999997E-07
0.535,0.45,-5.266E-05,-2.898E-10,5.2764000000000005E-05,3.2312E-07,-3.1347999999999997E-07
0.53,0.45,-6.0848000000000004E-05,-3.0795E-10,6.0862E-05,3.2304E-07,-3.1354E-07
0.525,0.45,-6.9756E-05,-3.3782000000000003E-10,6.9736E-05,3.2304E-07,-3.1356E-07
0.52,0.45,-8.0466E-05,-3.6136000000000003E-10,8.0484E-05,3.226E-07,-3.1336E-07
0.515,0.45,-9.2612E-05,-3.8053000000000003E-10,9.262E-05,3.2228E-07,-3.1291999999999997E-07
0.51,0.45,-0.00010679,-3.9441000000000004E-10,0.000106604,3.2302E-07,-3.1347999999999997E-07
0.505,0.45,-0.00012212,-3.9085000000000005E-10,0.00012216,3.2288E-07,-3.1347999999999997E-07
0.5,0.45,-0.00014004000000000002,-4.6682E-10,0.00014018,3.2299999999999997E-07,-3.1352E-07
0.49500000000000005,0.45,-0.00016020000000000002,-4.6806E-10,0.0001605,3.231E-07,-3.1358E-07
0.49000000000000005,0.45,-0.00018322000000000003,-4.7802000000000007E-10,0.0001834,3.2304E-07,-3.1352E-07
0.48500000000000004,0.45,-0.00020856000000000002,-5.0467000000000008E-10,0.00020896,3.2302E-07,-3.1352E-07
0.48000000000000004,0.45,-0.00023736000000000002,-5.4419000000000006E-10,0.00023796,3.2306E-07,-3.1352E-07
0.47500000000000003,0.45,-0.00026922000000000003,-5.8893000000000005E-10,0.0002696,3.2304E-07,-3.1352E-07
0.47000000000000003,0.45,-0.00030526,-6.0988000000000007E-10,0.00030564000000000003,3.2298E-07,-3.1344E-07
0.465,0.45,-0.00034418000000000003,-6.2437000000000009E-10,0.00034464,3.2304E-07,-3.1354E-07
0.46,0.45,-0.00038794000000000003,-6.6864000000000008E-10,0.00038812000000000004,3.2308E-07,-3.1352E-07
0.455,0.45,-0.00043484000000000003,-7.0764E-10,0.00043504000000000004,3.2312E-07,-3.1346E-07
0.45,0.45,-0.00048702,-7.4255000000000009E-10,0.00048762,3.231E-07,-3.1354E-07
0.445,0.45,-0.00054326,-7.7408000000000008E-10,0.00054346000000000006,3.224E-07,-3.14E-07
0.44,0.45,-0.00060508,-8.0126000000000008E-10,0.00060522000000000006,3.2386E-07,-3.1436E-07
0.435,0.45,-0.00067076000000000006,-8.2162000000000011E-10,0.00067134000000000009,3.2388E-07,-3.1436E-07
0.43,0.45,-0.00074262,-8.4773E-10,0.00074296000000000008,3.2382E-07,-3.1434E-07
0.42500000000000004,0.45,-0.00081868,-8.766900000000001E-10,0.00081878000000000007,3.2376E-07,-3.1434E-07
0.42000000000000004,0.45,-0.00090116,-9.1745000000000007E-10,0.00090114,3.2376E-07,-3.144E-07
0.41500000000000004,0.45,-0.00098788,-9.6631000000000015E-10,0.0009882,3.2402E-07,-3.1454E-07
0.41000000000000003,0.45,-0.0010811,-1.0057700000000001E-09,0.00108146,3.2376E-07,-3.1438E-07
0.405,0.45,-0.001179,-1.0482E-09,0.0011798,3.2285999999999997E-07,-3.136E-07
0.4,0.45,-0.0012848,-1.0812E-09,0.0012850000000000001,3.2296E-07,-3.1364E-07
0.395,0.45,-0.001394,-1.1308E-09,0.0013938,3.2298E-07,-3.1354E-07
0.39,0.45,-0.00151,-1.1715E-09,0.0015104,3.2294E-07,-3.136E-07
0.385,0.45,-0.001631,-1.2216E-09,0.0016318,3.2306E-07,-3.1354E-07
0.38,0.45,-0.0017598,-1.2588E-09,0.0017608,3.2298E-07,-3.1358E-07
0.375,0.45,-0.0018926000000000001,-1.295E-09,0.001893,3.2299999999999997E-07,-3.137E-07
0.37,0.45,-0.0020326,-1.3458E-09,0.0020332,3.2299999999999997E-07,-3.1368E-07
0.365,0.45,-0.0021764,-1.3881E-09,0.002177,3.2302E-07,-3.1354E-07
0.36000000000000004,0.45,-0.002328,-1.4351E-09,0.0023286,3.2226E-07,-3.1304E-07
0.35500000000000004,0.45,-0.0024834,-1.4824E-09,0.0024844,3.2226E-07,-3.1366E-07
0.35000000000000003,0.45,-0.0026478,-1.521E-09,0.0026484,3.2298E-07,-3.1361999999999997E-07
0.34500000000000003,0.45,-0.0028138,-1.5622E-09,0.0028142,3.2298E-07,-3.1368E-07
0.34,0.45,-0.0029884,-1.6087E-09,0.0029886,3.2298E-07,-3.1364E-07
0.335,0.45,-0.0031664,-1.6674E-09,0.0031672000000000002,3.2304E-07,-3.1372E-07
0.33,0.45,-0.0033522,-1.7196E-09,0.003353,3.2234E-07,-3.1364E-07
0.325,0.45,-0.0035402,-1.7547E-09,0.003541,3.2238E-07,-3.1375999999999997E-07
0.32,0.45,-0.0037362000000000003,-1.7953E-09,0.0037376,3.2292E-07,-3.1375999999999997E-07
0.315,0.45,-0.0039348000000000004,-1.8407E-09,0.003936,3.2292E-07,-3.1375999999999997E-07
0.31,0.45,-0.0041422,-1.8842E-09,0.0041426,3.2298E-07,-3.1384E-07
0.305,0.45,-0.0043504,-1.9366E-09,0.0043514,3.2212E-07,-3.1302E-07
0.3,0.45,-0.0045678,-1.9807E-09,0.0045682,3.2299999999999997E-07,-3.1372E-07
0.29500000000000004,0.45,-0.0047856,-2.0408E-09,0.0047868,3.2294E-07,-3.1388E-07
0.29000000000000004,0.45,-0.005013,-2.0754E-09,0.0050134,3.2299999999999997E-07,-3.1398E-07
0.28500000000000003,0.45,-0.0052412,-2.1177E-09,0.0052424,3.2304E-07,-3.1398E-07
0.28,0.45,-0.0054772,-2.1661E-09,0.005477,3.2294E-07,-3.1403999999999997E-07
0.275,0.45,-0.0057150000000000005,-2.2094E-09,0.005714,3.2294E-07,-3.1392E-07
0.27,0.45,-0.0059544,-2.2588E-09,0.0059558,3.2299999999999997E-07,-3.14E-07
0.265,0.45,-0.006204,-2.3096E-09,0.0062038,3.2228E-07,-3.1333999999999997E-07
0.26,0.45,-0.0064544,-2.3554E-09,0.0064540000000000005,3.2299999999999997E-07,-3.1402E-07
0.255,0.45,-0.0067118,-2.4033E-09,0.0067118,3.2299999999999997E-07,-3.1403999999999997E-07
0.25,0.45,-0.0069688,-2.4445E-09,0.0069694,3.2294E-07,-3.141E-07
0.24500000000000002,0.45,-0.007233,-2.4909E-09,0.0072332,3.2296E-07,-3.1406E-07
0.24000000000000002,0.45,-0.0074982,-2.5445E-09,0.0074996,3.2285999999999997E-07,-3.1408E-07
0.23500000000000001,0.45,-0.0077718000000000006,-2.5923E-09,0.0077714,3.2288E-07,-3.1414E-07
0.23,0.45,-0.0080434000000000009,-2.6479E-09,0.0080436,3.2266E-07,-3.137E-07
0.225,0.45,-0.008323800000000001,-2.6993E-09,0.008323800000000001,3.2292E-07,-3.1416E-07
0.22,0.45,-0.0086012,-2.7372E-09,0.0086028,3.2285999999999997E-07,-3.1416E-07
0.215,0.45,-0.0088886,-2.7853E-09,0.008889,3.2294E-07,-3.1412E-07
0.21000000000000002,0.45,-0.0091748,-2.833E-09,0.0091762,3.2292E-07,-3.1417999999999997E-07
0.20500000000000002,0.45,-0.0094678,-2.891E-09,0.009468,3.2292E-07,-3.1417999999999997E-07
0.2,0.45,-0.0097598,-2.96E-09,0.0097608,3.2288E-07,-3.1426E-07
0.195,0.45,-0.0100602,-2.9898E-09,0.0100578,3.2288E-07,-3.1431999999999997E-07
0.19,0.45,-0.0103546,-3.0427E-09,0.0103564,3.2224E-07,-3.1364E-07
0.185,0.45,-0.010660000000000001,-3.0912E-09,0.010660600000000001,3.2224E-07,-3.1368E-07
0.18000000000000002,0.45,-0.010964,-3.1443E-09,0.0109636,3.2296E-07,-3.144E-07
0.17500000000000002,0.45,-0.0112726,-3.2013E-09,0.011272,3.2288E-07,-3.1436E-07
0.17,0.45,-0.011552000000000002,-3.2521E-09,0.011572,3.2292E-07,-3.1444E-07
0.165,0.45,-0.011862000000000001,-3.3042E-09,0.011884,3.2288E-07,-3.1434E-07
0.16,0.45,-0.012180000000000002,-3.3624E-09,0.012202000000000001,3.2285999999999997E-07,-3.1445999999999997E-07
0.155,0.45,-0.012492000000000001,-3.4133E-09,0.012516000000000001,3.2288E-07,-3.1412E-07
0.15,0.45,-0.012814,-3.4714E-09,0.01284,3.2285999999999997E-07,-3.1452E-07
0.14500000000000002,0.45,-0.013134000000000002,-3.5277E-09,0.013156000000000001,3.229E-07,-3.1454E-07
0.14,0.45,-0.013458000000000001,-3.5854E-09,0.013482000000000001,3.2294E-07,-3.1456E-07
0.135,0.45,-0.013786000000000001,-3.6447E-09,0.013802000000000002,3.2284E-07,-3.1454E-07
0.13,0.45,-0.014110000000000001,-3.7044E-09,0.014132,3.2294E-07,-3.1398E-07
0.125,0.45,-0.014434,-3.763E-09,0.01446,3.2288E-07,-3.147E-07
0.12000000000000001,0.45,-0.014766000000000001,-3.8152E-09,0.014792000000000001,3.2208E-07,-3.1388E-07
0.115,0.45,-0.015098000000000002,-3.8812E-09,0.015118000000000001,3.2292E-07,-3.1466E-07
0.11,0.45,-0.015430000000000001,-3.939E-09,0.015456000000000001,3.229E-07,-3.1464E-07
0.10500000000000001,0.45,-0.01576,-3.9985E-09,0.015786,3.2288E-07,-3.1473999999999997E-07
0.1,0.45,-0.0161,-4.074E-09,0.016122,3.2285999999999997E-07,-3.1466E-07
0.095,0.45,-0.016434,-4.1289E-09,0.016456000000000002,3.2285999999999997E-07,-3.1473999999999997E-07
0.090000000000000011,0.45,-0.016774,-4.1939E-09,0.016796000000000002,3.2284E-07,-3.148E-07
0.085,0.45,-0.017106000000000003,-4.2565E-09,0.017130000000000003,3.2285999999999997E-07,-3.1487999999999997E-07
0.08,0.45,-0.01745,-4.315E-09,0.017470000000000003,3.2288E-07,-3.1484E-07
0.075,0.45,-0.017784,-4.3798E-09,0.017806000000000002,3.229E-07,-3.149E-07
0.07,0.45,-0.018128000000000002,-4.4585E-09,0.018146000000000002,3.2229999999999997E-07,-3.1436E-07
0.065,0.45,-0.018462000000000003,-4.523E-09,0.018488,3.2288E-07,-3.1501999999999997E-07
0.060000000000000005,0.45,-0.018798000000000002,-4.5909E-09,0.018824,3.2285999999999997E-07,-3.1494E-07
0.055,0.45,-0.019142000000000003,-4.6603E-09,0.019166000000000002,3.2292E-07,-3.1492E-07
0.05,0.45,-0.01948,-4.7257E-09,0.019502000000000002,3.2284E-07,-3.1496E-07
0.045000000000000005,0.45,-0.019822000000000003,-4.7964E-09,0.019842000000000002,3.2294E-07,-3.151E-07
0.04,0.45,-0.020156,-4.8828E-09,0.020178,3.229E-07,-3.151E-07
0.035,0.45,-0.020498000000000002,-4.9557E-09,0.020522000000000002,3.2294E-07,-3.1518E-07
0.030000000000000002,0.45,-0.020836,-5.0262E-09,0.020856000000000003,3.2228E-07,-3.1452E-07
0.025,0.45,-0.021172000000000003,-5.111E-09,0.021198,3.229E-07,-3.152E-07
0.02,0.45,-0.021512000000000003,-5.1776E-09,0.021534,3.2294E-07,-3.1526E-07
0.015000000000000001,0.45,-0.021846,-5.263E-09,0.021866000000000003,3.2288E-07,-3.1526E-07
0.01,0.45,-0.022176,-5.3509E-09,0.0222,3.2288E-07,-3.1528E-07
0.005,0.45,-0.022512,-5.4319E-09,0.022534000000000002,3.2285999999999997E-07,-3.1529999999999997E-07
0,0.45,-0.022842,-5.5159E-09,0.022868000000000003,3.2282E-07,-3.1532E-07
1.2,0.6,-4.2062E-09,2.2046E-10,-2.504E-11,3.1784E-07,-3.1389999999999997E-07
1.195,0.6,-4.203E-09,2.1312E-10,-2.4010000000000003E-11,3.1792E-07,-3.1384E-07
1.19,0.6,-4.1979E-09,2.0573000000000002E-10,-2.3170000000000002E-11,3.1786E-07,-3.1384E-07
1.185,0.6,-4.1912E-09,2.0378000000000002E-10,-2.118E-11,3.178E-07,-3.1378E-07
1.1800000000000002,0.6,-4.1927E-09,1.9531000000000002E-10,-2.3630000000000003E-11,3.1778E-07,-3.1375999999999997E-07
1.175,0.6,-4.19E-09,1.8100000000000002E-10,-2.307E-11,3.1781999999999997E-07,-3.1372E-07
1.1700000000000002,0.6,-4.1855E-09,1.8336000000000003E-10,-1.9710000000000002E-11,3.1772E-07,-3.1375999999999997E-07
1.165,0.6,-4.1698E-09,1.7872E-10,-1.877E-11,3.1786E-07,-3.1378E-07
1.1600000000000001,0.6,-4.1748E-09,1.6602E-10,-1.925E-11,3.1778E-07,-3.1372E-07
1.155,0.6,-4.1745E-09,1.6104000000000002E-10,-1.615E-11,3.1776E-07,-3.1372E-07
1.1500000000000001,0.6,-4.1603E-09,1.661E-10,-1.591E-11,3.1772E-07,-3.1364E-07
1.145,0.6,-4.1512E-09,1.4768E-10,-1.686E-11,3.1776E-07,-3.1372E-07
1.1400000000000001,0.6,-4.1474E-09,1.4567E-10,-1.599E-11,3.1776E-07,-3.133E-07
1.135,0.6,-4.1473E-09,1.5264E-10,-1.5430000000000002E-11,3.1772E-07,-3.1366E-07
1.1300000000000001,0.6,-4.1419E-09,1.4853E-10,-1.764E-11,3.1766E-07,-3.1364E-07
1.125,0.6,-4.1388E-09,1.2848E-10,-1.648E-11,3.1774E-07,-3.1372E-07
1.12,0.6,-4.1381E-09,1.3537000000000002E-10,-1.664E-11,3.177E-07,-3.136E-07
1.115,0.6,-4.1284E-09,1.3161E-10,-1.6030000000000002E-11,3.1764E-07,-3.1364E-07
1.11,0.6,-4.1318E-09,1.2468E-10,-1.5360000000000002E-11,3.1776E-07,-3.1364E-07
1.105,0.6,-4.1299E-09,1.1617000000000001E-10,-1.341E-11,3.1704E-07,-3.1294E-07
1.1,0.6,-4.1237E-09,1.2034000000000002E-10,-1.34E-11,3.1766E-07,-3.1354E-07
1.095,0.6,-4.1323E-09,1.1863E-10,-1.271E-11,3.1772E-07,-3.135E-07
1.09,0.6,-4.1175E-09,1.0764E-10,-1.1540000000000001E-11,3.177E-07,-3.136E-07
1.085,0.6,-4.1236E-09,1.0582E-10,-1.068E-11,3.1764E-07,-3.1364E-07
1.08,0.6,-4.1195E-09,1.0823000000000001E-10,-9.9300000000000015E-12,3.176E-07,-3.1366E-07
1.075,0.6,-4.1161E-09,9.858000000000001E-11,-5.7800000000000008E-12,3.1767999999999997E-07,-3.1352E-07
1.07,0.6,-4.1237E-09,9.68E-11,-6.0800000000000008E-12,3.177E-07,-3.136E-07
1.065,0.6,-4.1155E-09,9.493E-11,-4.4400000000000005E-12,3.1758E-07,-3.1358E-07
1.06,0.6,-4.1172E-09,9.6570000000000009E-11,-3.05E-12,3.176E-07,-3.1358E-07
1.0550000000000002,0.6,-4.1083E-09,8.379E-11,-3.33E-12,3.1758E-07,-3.1356E-07
1.05,0.6,-4.1075E-09,8.9210000000000008E-11,-1.83E-12,3.1758E-07,-3.136E-07
1.0450000000000002,0.6,-4.1067E-09,8.679E-11,-3.4700000000000004E-12,3.1688E-07,-3.1276E-07
1.04,0.6,-4.1083E-09,7.8950000000000009E-11,-1.7100000000000002E-12,3.176E-07,-3.1358E-07
1.0350000000000001,0.6,-4.1023E-09,7.8750000000000012E-11,-1.4200000000000002E-12,3.1762E-07,-3.1352E-07
1.03,0.6,-4.0945E-09,7.629E-11,3.5E-13,3.1753999999999997E-07,-3.1347999999999997E-07
1.0250000000000001,0.6,-4.09E-09,7.786E-11,3.8300000000000004E-12,3.1766E-07,-3.1352E-07
1.02,0.6,-4.096E-09,6.786E-11,6.0800000000000008E-12,3.176E-07,-3.135E-07
1.0150000000000001,0.6,-4.0866E-09,7.5940000000000011E-11,6.7E-12,3.1764E-07,-3.1358E-07
1.01,0.6,-4.0971E-09,7.062000000000001E-11,7.27E-12,3.1762E-07,-3.136E-07
1.0050000000000001,0.6,-4.0813E-09,6.394E-11,1.0340000000000002E-11,3.1758E-07,-3.1356E-07
1,0.6,-4.102E-09,6.465E-11,1.0330000000000001E-11,3.1753999999999997E-07,-3.1358E-07
0.995,0.6,-4.0841E-09,6.1630000000000011E-11,1.302E-11,3.1753999999999997E-07,-3.1356E-07
0.9900000000000001,0.6,-4.0918E-09,6.124E-11,1.9200000000000002E-11,3.176E-07,-3.1354E-07
0.9850000000000001,0.6,-4.0969E-09,5.4350000000000005E-11,2.2840000000000002E-11,3.1753999999999997E-07,-3.135E-07
0.98000000000000009,0.6,-4.0934E-09,5.945E-11,2.7760000000000003E-11,3.176E-07,-3.1352E-07
0.97500000000000009,0.6,-4.0996E-09,5.761E-11,3.3820000000000006E-11,3.1753999999999997E-07,-3.1352E-07
0.97000000000000008,0.6,-4.1063E-09,4.8300000000000004E-11,4.1790000000000005E-11,3.1756E-07,-3.1346E-07
0.96500000000000008,0.6,-4.1139E-09,5.3260000000000005E-11,4.5620000000000006E-11,3.1758E-07,-3.1352E-07
