vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.45	-0.022734	-5.5522e-09	0.02275	3.3698e-07	-3.264e-07	-0.01274	-3.4958e-09	0.012758	3.369e-07	-3.253e-07	-0.0045452	-2.0005e-09	0.0045458	3.3686e-07	-3.243e-07	-0.00048904	-7.2465e-10	0.00048908	3.3692e-07	-3.2384e-07	-6.3436000000000006e-06	-1.3416e-10	6.3347000000000005e-06	3.3686e-07	-3.2374e-07	-6.04788e-08	1.721e-11	4.73938e-08	3.3684e-07	-3.2372e-07	-1.35464e-08	8.049000000000001e-11	3.7361e-10	3.3666e-07	-3.2372e-07
0.455	-0.022678	-5.5588e-09	0.022694	3.3662e-07	-3.2638e-07	-0.012724	-3.4998e-09	0.012744	3.3666e-07	-3.2528e-07	-0.0045398	-1.9964e-09	0.0045406	3.3662e-07	-3.2434e-07	-0.00048826	-7.259e-10	0.0004886	3.366e-07	-3.238e-07	-6.3339000000000005e-06	-1.3243e-10	6.320100000000001e-06	3.365e-07	-3.2374e-07	-6.012079999999999e-08	1.468e-11	4.732139999999999e-08	3.364e-07	-3.2362e-07	-1.3216199999999998e-08	7.898e-11	3.644e-10	3.3648e-07	-3.2366e-07
0.46	-0.022616	-5.5732e-09	0.022634	3.3636e-07	-3.263e-07	-0.01271	-3.5014e-09	0.012726	3.363e-07	-3.2532e-07	-0.0045352	-1.998e-09	0.0045354	3.3614e-07	-3.2434e-07	-0.00048758	-7.2708e-10	0.00048792	3.3626e-07	-3.2378e-07	-6.333400000000001e-06	-1.2887000000000002e-10	6.322100000000001e-06	3.3626e-07	-3.238e-07	-5.9724e-08	1.4920000000000002e-11	4.733559999999999e-08	3.3612e-07	-3.237e-07	-1.2883e-08	7.696000000000001e-11	3.6529e-10	3.3622e-07	-3.2368e-07
0.465	-0.022558	-5.5879e-09	0.022576	3.3608e-07	-3.2624e-07	-0.012694	-3.5031e-09	0.012708	3.3604e-07	-3.2534e-07	-0.0045298	-1.998e-09	0.0045302	3.3596e-07	-3.2428e-07	-0.0004872	-7.2883e-10	0.00048726	3.3594e-07	-3.2384e-07	-6.331300000000001e-06	-1.3294e-10	6.310200000000001e-06	3.359e-07	-3.2374e-07	-5.93542e-08	1.199e-11	4.72592e-08	3.3584e-07	-3.2366e-07	-1.25518e-08	7.501e-11	3.6157e-10	3.3586e-07	-3.2368e-07
0.47	-0.022498	-5.5983e-09	0.022512	3.3584e-07	-3.2626e-07	-0.012678	-3.509e-09	0.012698	3.357e-07	-3.2526e-07	-0.004526	-2.0003e-09	0.0045266	3.3562e-07	-3.2434e-07	-0.00048672	-7.3025e-10	0.00048686	3.3558e-07	-3.2384e-07	-6.3177000000000005e-06	-1.3497e-10	6.3107e-06	3.3552e-07	-3.2376e-07	-5.90238e-08	1.3280000000000002e-11	4.7219e-08	3.3558e-07	-3.2376e-07	-1.22332e-08	7.33e-11	3.6204e-10	3.355e-07	-3.2368e-07
0.475	-0.02243	-5.6187e-09	0.022446	3.355e-07	-3.2614e-07	-0.012662	-3.5089e-09	0.01268	3.3544e-07	-3.252e-07	-0.0045192	-2.0029e-09	0.0045208	3.3526e-07	-3.2432e-07	-0.00048594	-7.2654e-10	0.00048644	3.3536e-07	-3.2386e-07	-6.305100000000001e-06	-1.3228e-10	6.3015000000000006e-06	3.352e-07	-3.2372e-07	-5.867619999999999e-08	1.0640000000000002e-11	4.71352e-08	3.3518e-07	-3.2368e-07	-1.19234e-08	7.205e-11	3.6827e-10	3.3528e-07	-3.2374e-07
0.48	-0.022356	-5.6256e-09	0.022374	3.3522e-07	-3.2626e-07	-0.012648	-3.5108e-09	0.012666	3.3518e-07	-3.2522e-07	-0.0045154	-2.0034e-09	0.0045164	3.3508e-07	-3.2432e-07	-0.00048516	-7.278e-10	0.00048544	3.3508e-07	-3.2382e-07	-6.2953000000000005e-06	-1.3213e-10	6.298100000000001e-06	3.35e-07	-3.237e-07	-5.832239999999999e-08	9.12e-12	4.71148e-08	3.3494e-07	-3.2368e-07	-1.16394e-08	7.292e-11	3.7044e-10	3.3494e-07	-3.2372e-07
0.485	-0.022284	-5.6443e-09	0.0223	3.3494e-07	-3.2616e-07	-0.01263	-3.5147e-09	0.012648	3.3492e-07	-3.253e-07	-0.0045098	-2.0005e-09	0.0045104	3.3484e-07	-3.2434e-07	-0.00048492	-7.302200000000001e-10	0.00048504	3.3482e-07	-3.2388e-07	-6.2921e-06	-1.3337e-10	6.278100000000001e-06	3.347e-07	-3.2374e-07	-5.79854e-08	9.02e-12	4.7077e-08	3.3468e-07	-3.2368e-07	-1.1362e-08	6.892e-11	3.7277000000000005e-10	3.3468e-07	-3.2368e-07
0.49	-0.022208	-5.6645e-09	0.022224	3.347e-07	-3.2606e-07	-0.012616	-3.5183e-09	0.01263	3.3464e-07	-3.253e-07	-0.0045052	-2.0018e-09	0.0045054	3.3452e-07	-3.2432e-07	-0.00048416	-7.3321e-10	0.0004843	3.3446e-07	-3.2388e-07	-6.284700000000001e-06	-1.3455000000000002e-10	6.2747e-06	3.3438e-07	-3.2368e-07	-5.766559999999999e-08	7.080000000000001e-12	4.70258e-08	3.344e-07	-3.2372e-07	-1.107e-08	6.769e-11	3.7572e-10	3.343e-07	-3.2374e-07
0.495	-0.022128	-5.6794e-09	0.02214	3.3444e-07	-3.2604e-07	-0.012598	-3.525e-09	0.012612	3.3436e-07	-3.2516e-07	-0.0045002	-2.0047e-09	0.0045006	3.344e-07	-3.245e-07	-0.0004833	-7.3236e-10	0.00048382	3.342e-07	-3.2378e-07	-6.276500000000001e-06	-1.3443000000000002e-10	6.2671000000000005e-06	3.3406e-07	-3.2372e-07	-5.73334e-08	8.16e-12	4.69584e-08	3.341e-07	-3.2368e-07	-1.07854e-08	6.516000000000001e-11	3.692e-10	3.3406e-07	-3.2368e-07
0.5	-0.022044	-5.6947e-09	0.02206	3.3422e-07	-3.2602e-07	-0.012576	-3.5266e-09	0.012594	3.3408e-07	-3.2534e-07	-0.0044954	-2.0052e-09	0.0044954	3.3422e-07	-3.2458e-07	-0.00048278	-7.3e-10	0.00048332	3.34e-07	-3.2386e-07	-6.2666e-06	-1.3551e-10	6.2608e-06	3.338e-07	-3.2372e-07	-5.702039999999999e-08	5.170000000000001e-12	4.684e-08	3.3384e-07	-3.2376e-07	-1.05052e-08	6.517e-11	3.7058e-10	3.3378e-07	-3.2374e-07
0.505	-0.021952	-5.7153e-09	0.021968	3.3398e-07	-3.2606e-07	-0.012558	-3.5306e-09	0.012576	3.3386e-07	-3.2518e-07	-0.004489	-2.0048e-09	0.004489	3.337e-07	-3.2432e-07	-0.00048238	-7.2984e-10	0.0004827	3.339e-07	-3.241e-07	-6.257600000000001e-06	-1.3507e-10	6.2532000000000005e-06	3.3358e-07	-3.2382e-07	-5.66166e-08	7.570000000000003e-12	4.681279999999999e-08	3.3346e-07	-3.2368e-07	-1.02426e-08	6.153e-11	3.6464000000000005e-10	3.3348e-07	-3.2366e-07
0.51	-0.02186	-5.7335e-09	0.021878	3.3372e-07	-3.26e-07	-0.012538	-3.5328e-09	0.012556	3.3358e-07	-3.252e-07	-0.0044838	-2.0094e-09	0.0044838	3.3344e-07	-3.2432e-07	-0.00048182	-7.3316e-10	0.00048212	3.3362e-07	-3.241e-07	-6.247500000000001e-06	-1.3411000000000002e-10	6.2412000000000005e-06	3.3328e-07	-3.237e-07	-5.63312e-08	6.120000000000001e-12	4.6779399999999993e-08	3.3324e-07	-3.237e-07	-9.989999999999999e-09	5.762e-11	3.6027000000000004e-10	3.3326e-07	-3.2368e-07
0.515	-0.02176	-5.749e-09	0.02178	3.3348e-07	-3.2602e-07	-0.01252	-3.5386e-09	0.012536	3.335e-07	-3.2542e-07	-0.0044778	-2.0067e-09	0.004479	3.3316e-07	-3.2426e-07	-0.0004815	-7.316300000000001e-10	0.0004815	3.3318e-07	-3.2386e-07	-6.2478000000000006e-06	-1.3538e-10	6.234000000000001e-06	3.3306e-07	-3.237e-07	-5.605519999999999e-08	5.09e-12	4.669959999999999e-08	3.33e-07	-3.2372e-07	-9.713e-09	6.109e-11	3.6793e-10	3.3304e-07	-3.2368e-07
0.52	-0.021664	-5.778e-09	0.021682	3.3316e-07	-3.2596e-07	-0.012498	-3.5422e-09	0.012516	3.331e-07	-3.2512e-07	-0.0044728	-2.0062e-09	0.0044732	3.3286e-07	-3.2426e-07	-0.00048046	-7.3153e-10	0.00048094	3.3284e-07	-3.2388e-07	-6.237500000000001e-06	-1.377e-10	6.229300000000001e-06	3.328e-07	-3.2376e-07	-5.571619999999999e-08	4.250000000000001e-12	4.6682599999999993e-08	3.328e-07	-3.2372e-07	-9.5008e-09	5.569e-11	3.6835e-10	3.3276e-07	-3.2362e-07
0.525	-0.021556	-5.7978e-09	0.021576	3.3296e-07	-3.2598e-07	-0.012476	-3.5495e-09	0.012494	3.3294e-07	-3.2512e-07	-0.0044678	-2.0136e-09	0.0044672	3.327e-07	-3.2424e-07	-0.00048028	-7.3382e-10	0.00048012	3.3276e-07	-3.239e-07	-6.228700000000001e-06	-1.3767e-10	6.216e-06	3.3258e-07	-3.2372e-07	-5.54352e-08	4.73e-12	4.665199999999999e-08	3.3256e-07	-3.2374e-07	-9.2297e-09	5.673000000000001e-11	3.6802e-10	3.3252e-07	-3.2366e-07
0.53	-0.021446	-5.8078e-09	0.021462	3.328e-07	-3.2596e-07	-0.012454	-3.549e-09	0.01247	3.3258e-07	-3.2508e-07	-0.004462	-2.012e-09	0.0044626	3.3244e-07	-3.243e-07	-0.00047896	-7.3262e-10	0.00047942	3.3242e-07	-3.238e-07	-6.220800000000001e-06	-1.3499000000000002e-10	6.213200000000001e-06	3.3234e-07	-3.2378e-07	-5.5201200000000003e-08	4.200000000000001e-12	4.65878e-08	3.323e-07	-3.2376e-07	-9.0079e-09	5.369e-11	3.5224e-10	3.3228e-07	-3.2372e-07
0.535	-0.021332	-5.841e-09	0.021346	3.3248e-07	-3.2578e-07	-0.012428	-3.5525e-09	0.012446	3.3258e-07	-3.2536e-07	-0.004457	-2.014e-09	0.0044568	3.3228e-07	-3.2424e-07	-0.00047886	-7.3319e-10	0.00047888	3.3214e-07	-3.2388e-07	-6.2125e-06	-1.3723e-10	6.205500000000001e-06	3.321e-07	-3.2368e-07	-5.48398e-08	1.83e-12	4.65054e-08	3.3216e-07	-3.2372e-07	-8.7656e-09	5.5050000000000006e-11	3.6286e-10	3.3202e-07	-3.237e-07
0.54	-0.021208	-5.869e-09	0.021228	3.3228e-07	-3.2576e-07	-0.012404	-3.56e-09	0.01242	3.3216e-07	-3.2516e-07	-0.0044506	-2.016e-09	0.0044508	3.3204e-07	-3.242e-07	-0.0004782	-7.3789e-10	0.00047816	3.319e-07	-3.2384e-07	-6.2064e-06	-1.3961000000000002e-10	6.205900000000001e-06	3.3184e-07	-3.238e-07	-5.4601e-08	3.8800000000000004e-12	4.647759999999999e-08	3.3178e-07	-3.2376e-07	-8.5223e-09	5.365e-11	3.7731e-10	3.3182e-07	-3.2366e-07
0.545	-0.021088	-5.8916e-09	0.021102	3.3218e-07	-3.2586e-07	-0.012376	-3.5702e-09	0.012398	3.3202e-07	-3.2506e-07	-0.0044444	-2.0129e-09	0.0044444	3.3184e-07	-3.2426e-07	-0.00047756	-7.3437e-10	0.00047738	3.3168e-07	-3.2384e-07	-6.200300000000001e-06	-1.3599e-10	6.185700000000001e-06	3.3162e-07	-3.2366e-07	-5.43218e-08	9.5e-13	4.6435e-08	3.3166e-07	-3.2368e-07	-8.3185e-09	4.9440000000000006e-11	3.6252e-10	3.316e-07	-3.237e-07
0.55	-0.020958	-5.9176e-09	0.020976	3.3196e-07	-3.2574e-07	-0.01235	-3.5735e-09	0.012366	3.3176e-07	-3.2496e-07	-0.0044382	-2.019e-09	0.0044394	3.3152e-07	-3.2428e-07	-0.00047636	-7.3422e-10	0.00047682	3.3154e-07	-3.2378e-07	-6.197800000000001e-06	-1.4051e-10	6.184600000000001e-06	3.315e-07	-3.2372e-07	-5.40272e-08	1.41e-12	4.63904e-08	3.3194e-07	-3.242e-07	-8.0951e-09	4.7580000000000005e-11	3.5139e-10	3.314e-07	-3.2358e-07
0.555	-0.020828	-5.9386e-09	0.020844	3.317e-07	-3.2578e-07	-0.01232	-3.5803e-09	0.01234	3.3152e-07	-3.25e-07	-0.0044328	-2.022e-09	0.0044336	3.3144e-07	-3.2436e-07	-0.00047614	-7.3654e-10	0.0004762	3.3128e-07	-3.2382e-07	-6.186900000000001e-06	-1.3836e-10	6.182700000000001e-06	3.314e-07	-3.2374e-07	-5.375519999999999e-08	-1.1000000000000001e-13	4.631459999999999e-08	3.312e-07	-3.2366e-07	-7.8468e-09	4.6120000000000005e-11	3.668e-10	3.3122e-07	-3.2372e-07
0.56	-0.020684	-5.9706e-09	0.020706	3.315e-07	-3.2572e-07	-0.012288	-3.5813e-09	0.012308	3.313e-07	-3.2494e-07	-0.0044266	-2.0197e-09	0.0044268	3.3114e-07	-3.2418e-07	-0.00047574	-7.3535e-10	0.0004758	3.3102e-07	-3.2384e-07	-6.181500000000001e-06	-1.3748e-10	6.172900000000001e-06	3.3092e-07	-3.2374e-07	-5.34884e-08	2.8800000000000002e-12	4.62356e-08	3.3102e-07	-3.2396e-07	-7.6518e-09	4.606e-11	3.6853e-10	3.3102e-07	-3.2368e-07
0.565	-0.020544	-6.0001e-09	0.020562	3.3128e-07	-3.257e-07	-0.012258	-3.5858e-09	0.012276	3.311e-07	-3.2492e-07	-0.0044194	-2.0226e-09	0.0044214	3.3098e-07	-3.2426e-07	-0.0004748	-7.3793e-10	0.00047508	3.309e-07	-3.2388e-07	-6.165e-06	-1.4139000000000002e-10	6.168400000000001e-06	3.3074e-07	-3.2378e-07	-5.32556e-08	-1.6e-12	4.6235e-08	3.3072e-07	-3.2366e-07	-7.4382e-09	4.257e-11	3.5544e-10	3.308e-07	-3.2374e-07
0.57	-0.020394	-6.0252e-09	0.020412	3.3114e-07	-3.2564e-07	-0.012224	-3.5989e-09	0.012244	3.3096e-07	-3.2496e-07	-0.0044138	-2.0244e-09	0.0044146	3.3082e-07	-3.2426e-07	-0.0004743	-7.3965e-10	0.00047442	3.3056e-07	-3.2384e-07	-6.160200000000001e-06	-1.4029e-10	6.156400000000001e-06	3.3062e-07	-3.2374e-07	-5.29634e-08	-1.6e-12	4.616259999999999e-08	3.3056e-07	-3.2372e-07	-7.2182e-09	4.411e-11	3.5804000000000004e-10	3.3054e-07	-3.2374e-07
0.575	-0.02024	-6.0604e-09	0.020254	3.3092e-07	-3.2556e-07	-0.012188	-3.6037e-09	0.012204	3.3068e-07	-3.2492e-07	-0.0044068	-2.0226e-09	0.0044078	3.3062e-07	-3.2418e-07	-0.00047366	-7.3616e-10	0.00047344	3.3048e-07	-3.239e-07	-6.1557e-06	-1.3704e-10	6.151800000000001e-06	3.3048e-07	-3.2374e-07	-5.2738999999999993e-08	1.14e-12	4.61282e-08	3.3036e-07	-3.2366e-07	-7.0483e-09	4.207e-11	3.7199e-10	3.3044e-07	-3.2368e-07
0.58	-0.020082	-6.0934e-09	0.020098	3.3068e-07	-3.2564e-07	-0.012152	-3.6075e-09	0.012166	3.3056e-07	-3.2498e-07	-0.004401	-2.0294e-09	0.004401	3.3042e-07	-3.2422e-07	-0.00047254	-7.387900000000001e-10	0.00047282	3.3026e-07	-3.2384e-07	-6.141700000000001e-06	-1.3981e-10	6.1449e-06	3.3026e-07	-3.2384e-07	-5.24774e-08	-3.48e-12	4.60714e-08	3.3014e-07	-3.2368e-07	-6.848e-09	4.068e-11	3.6273000000000005e-10	3.301e-07	-3.2366e-07
0.585	-0.019916	-6.1241e-09	0.019932	3.3052e-07	-3.2556e-07	-0.01211	-3.6147e-09	0.012128	3.3038e-07	-3.2498e-07	-0.0043936	-2.0321e-09	0.0043952	3.3014e-07	-3.2418e-07	-0.0004722	-7.3949e-10	0.00047244	3.3e-07	-3.2386e-07	-6.1357e-06	-1.4032e-10	6.1295e-06	3.3006e-07	-3.2382e-07	-5.22494e-08	-2.47e-12	4.604e-08	3.3012e-07	-3.2398e-07	-6.6546e-09	3.6880000000000006e-11	3.5087e-10	3.2998e-07	-3.237e-07
0.59	-0.019744	-6.1607e-09	0.019764	3.3046e-07	-3.2558e-07	-0.012066	-3.632e-09	0.012086	3.3026e-07	-3.2494e-07	-0.004386	-2.0302e-09	0.0043876	3.3002e-07	-3.2418e-07	-0.00047144	-7.3914e-10	0.00047168	3.2994e-07	-3.2386e-07	-6.131600000000001e-06	-1.411e-10	6.124200000000001e-06	3.2984e-07	-3.2374e-07	-5.203359999999999e-08	-2.4000000000000007e-12	4.59612e-08	3.298e-07	-3.2382e-07	-6.4622e-09	3.94e-11	3.6218e-10	3.2978e-07	-3.2368e-07
0.595	-0.01957	-6.1973e-09	0.01959	3.3014e-07	-3.2542e-07	-0.01202	-3.6314e-09	0.012038	3.3e-07	-3.251e-07	-0.00438	-2.0308e-09	0.0043818	3.2986e-07	-3.2418e-07	-0.00047054	-7.4283e-10	0.0004708	3.2974e-07	-3.2386e-07	-6.1195e-06	-1.4e-10	6.115700000000001e-06	3.2968e-07	-3.2378e-07	-5.174759999999999e-08	-2.3800000000000004e-12	4.59114e-08	3.2966e-07	-3.2372e-07	-6.285e-09	3.557e-11	3.6908e-10	3.2966e-07	-3.2374e-07
0.6	-0.019388	-6.2311e-09	0.019408	3.3008e-07	-3.2544e-07	-0.011972	-3.6454e-09	0.011988	3.2986e-07	-3.249e-07	-0.0043722	-2.0339e-09	0.0043732	3.2972e-07	-3.2432e-07	-0.00046988	-7.398500000000001e-10	0.00047008	3.2956e-07	-3.2384e-07	-6.111500000000001e-06	-1.406e-10	6.113800000000001e-06	3.2946e-07	-3.2374e-07	-5.155999999999999e-08	-5.760000000000001e-12	4.58898e-08	3.2942e-07	-3.2372e-07	-6.1294e-09	3.565e-11	3.553e-10	3.2942e-07	-3.237e-07
0.605	-0.019206	-6.2874e-09	0.019224	3.3006e-07	-3.2576e-07	-0.011922	-3.6558e-09	0.01194	3.2974e-07	-3.2486e-07	-0.0043658	-2.0354e-09	0.0043662	3.2944e-07	-3.2424e-07	-0.00046916	-7.3875e-10	0.00046946	3.2932e-07	-3.2386e-07	-6.105300000000001e-06	-1.4119e-10	6.1009e-06	3.293e-07	-3.238e-07	-5.1334e-08	-3.840000000000001e-12	4.58284e-08	3.295e-07	-3.2396e-07	-5.9399e-09	3.466e-11	3.5254e-10	3.2926e-07	-3.2372e-07
0.61	-0.019012	-6.3056e-09	0.01903	3.2996e-07	-3.2564e-07	-0.011868	-3.6623e-09	0.011884	3.2948e-07	-3.2484e-07	-0.004358	-2.0404e-09	0.0043582	3.2932e-07	-3.2418e-07	-0.00046856	-7.4368e-10	0.00046862	3.2914e-07	-3.2378e-07	-6.1006000000000005e-06	-1.4022e-10	6.0854e-06	3.2914e-07	-3.2378e-07	-5.11334e-08	-4.860000000000001e-12	4.57854e-08	3.2916e-07	-3.2372e-07	-5.7552e-09	3.572e-11	3.6684000000000005e-10	3.2908e-07	-3.2368e-07
0.615	-0.018818	-6.3457e-09	0.018836	3.2956e-07	-3.253e-07	-0.011808	-3.6695e-09	0.011826	3.2938e-07	-3.2504e-07	-0.0043496	-2.0465e-09	0.0043508	3.2906e-07	-3.2414e-07	-0.00046786	-7.4406e-10	0.00046798	3.2902e-07	-3.239e-07	-6.0862e-06	-1.4136000000000002e-10	6.0886000000000005e-06	3.2902e-07	-3.238e-07	-5.09172e-08	-6.850000000000001e-12	4.56944e-08	3.2888e-07	-3.2364e-07	-5.5925e-09	3.318e-11	3.6265e-10	3.2892e-07	-3.2366e-07
0.62	-0.018614	-6.3879e-09	0.018632	3.2938e-07	-3.2528e-07	-0.01175	-3.681e-09	0.011768	3.2926e-07	-3.2484e-07	-0.0043428	-2.0425e-09	0.004343	3.29e-07	-3.2424e-07	-0.00046702	-7.4537e-10	0.00046734	3.2912e-07	-3.2412e-07	-6.083000000000001e-06	-1.4225e-10	6.076700000000001e-06	3.2882e-07	-3.2374e-07	-5.06764e-08	-6.25e-12	4.56672e-08	3.2878e-07	-3.2374e-07	-5.431e-09	3.0350000000000004e-11	3.499e-10	3.2876e-07	-3.2374e-07
0.625	-0.018412	-6.4309e-09	0.018428	3.2918e-07	-3.2538e-07	-0.011684	-3.698e-09	0.011702	3.2912e-07	-3.2486e-07	-0.0043336	-2.0414e-09	0.0043342	3.2886e-07	-3.242e-07	-0.00046652	-7.457e-10	0.00046622	3.2872e-07	-3.2384e-07	-6.0720000000000005e-06	-1.4077000000000002e-10	6.0626e-06	3.2862e-07	-3.2378e-07	-5.049479999999999e-08	-5.85e-12	4.56566e-08	3.2862e-07	-3.2366e-07	-5.2561e-09	3.1480000000000004e-11	3.5510000000000005e-10	3.2858e-07	-3.2368e-07
0.63	-0.018192	-6.4636e-09	0.018212	3.2914e-07	-3.2538e-07	-0.011612	-3.7102e-09	0.011634	3.289e-07	-3.248e-07	-0.004326	-2.0458e-09	0.004326	3.2858e-07	-3.2408e-07	-0.00046564	-7.4324e-10	0.00046568	3.2856e-07	-3.2384e-07	-6.054700000000001e-06	-1.4045000000000002e-10	6.0603e-06	3.2848e-07	-3.237e-07	-5.02874e-08	-8.92e-12	4.55794e-08	3.2848e-07	-3.2376e-07	-5.1078e-09	3.029e-11	3.6515e-10	3.2842e-07	-3.2366e-07
0.635	-0.017978	-6.5146e-09	0.017996	3.2894e-07	-3.2524e-07	-0.01154	-3.719e-09	0.01156	3.2876e-07	-3.2478e-07	-0.004317	-2.0486e-09	0.0043166	3.2856e-07	-3.242e-07	-0.00046502	-7.4245e-10	0.00046508	3.2834e-07	-3.2382e-07	-6.051000000000001e-06	-1.4209000000000002e-10	6.0499e-06	3.2834e-07	-3.2374e-07	-5.00302e-08	-1.015e-11	4.54612e-08	3.2822e-07	-3.2368e-07	-4.9731e-09	2.7030000000000003e-11	3.526e-10	3.2834e-07	-3.2364e-07
0.64	-0.017756	-6.8281e-09	0.017776	3.2878e-07	-3.253e-07	-0.011464	-3.7336e-09	0.011482	3.2858e-07	-3.2478e-07	-0.0043068	-2.0514e-09	0.0043086	3.2838e-07	-3.2418e-07	-0.00046422	-7.4853e-10	0.00046434	3.2822e-07	-3.2384e-07	-6.0469000000000005e-06	-1.4329e-10	6.040900000000001e-06	3.2818e-07	-3.2376e-07	-4.98038e-08	-6.080000000000001e-12	4.54184e-08	3.282e-07	-3.2372e-07	-4.8217e-09	2.739e-11	3.5025e-10	3.2822e-07	-3.2368e-07
0.645	-0.017526	-6.8829e-09	0.017546	3.2862e-07	-3.2522e-07	-0.011386	-3.7492e-09	0.011404	3.285e-07	-3.2502e-07	-0.0042968	-2.0544e-09	0.0042978	3.2816e-07	-3.2406e-07	-0.00046346	-7.4961e-10	0.00046334	3.281e-07	-3.2388e-07	-6.037700000000001e-06	-1.4151e-10	6.036200000000001e-06	3.2798e-07	-3.2378e-07	-4.96414e-08	-9.24e-12	4.53614e-08	3.2812e-07	-3.2378e-07	-4.665e-09	2.6540000000000003e-11	3.5949e-10	3.2806e-07	-3.2388e-07
0.65	-0.017292	-6.65e-09	0.01731	3.2858e-07	-3.2518e-07	-0.0113	-3.7534e-09	0.011318	3.2834e-07	-3.247e-07	-0.0042868	-2.0541e-09	0.0042868	3.2806e-07	-3.2408e-07	-0.00046254	-7.4832e-10	0.00046296	3.2792e-07	-3.2378e-07	-6.025000000000001e-06	-1.4272e-10	6.026200000000001e-06	3.2796e-07	-3.2368e-07	-4.94304e-08	-8.82e-12	4.53042e-08	3.2786e-07	-3.2374e-07	-4.527e-09	2.6580000000000003e-11	3.5905e-10	3.2778e-07	-3.2354e-07
0.655	-0.01705	-6.6946e-09	0.017074	3.2834e-07	-3.2518e-07	-0.011208	-3.7871e-09	0.011226	3.2826e-07	-3.247e-07	-0.0042762	-2.0596e-09	0.004277	3.2794e-07	-3.2412e-07	-0.00046172	-7.4829e-10	0.00046198	3.2776e-07	-3.2378e-07	-6.020100000000001e-06	-1.4336e-10	6.014300000000001e-06	3.278e-07	-3.2368e-07	-4.923699999999999e-08	-9.13e-12	4.5236e-08	3.2776e-07	-3.2362e-07	-4.3847e-09	2.451e-11	3.4763e-10	3.2796e-07	-3.2386e-07
0.66	-0.016806	-6.7407e-09	0.016826	3.2824e-07	-3.251e-07	-0.011116	-3.7976e-09	0.011132	3.2802e-07	-3.2466e-07	-0.0042644	-2.0631e-09	0.004265	3.2788e-07	-3.2416e-07	-0.00046106	-7.4704e-10	0.0004612	3.277e-07	-3.2386e-07	-6.004100000000001e-06	-1.4161000000000002e-10	5.994100000000001e-06	3.2764e-07	-3.2372e-07	-4.905219999999999e-08	-8.180000000000003e-12	4.51986e-08	3.276e-07	-3.2362e-07	-4.241e-09	2.763e-11	3.5667e-10	3.275e-07	-3.2372e-07
0.665	-0.016562	-6.7943e-09	0.016578	3.2808e-07	-3.251e-07	-0.011016	-3.8117e-09	0.011036	3.2792e-07	-3.2468e-07	-0.004254	-2.0645e-09	0.004253	3.277e-07	-3.2412e-07	-0.00046018	-7.4765e-10	0.00046016	3.2758e-07	-3.2388e-07	-6.001400000000001e-06	-1.4341e-10	5.9998000000000006e-06	3.2748e-07	-3.2378e-07	-4.88514e-08	-1.0840000000000001e-11	4.5120799999999993e-08	3.277e-07	-3.2382e-07	-4.1208e-09	2.4120000000000003e-11	3.6219e-10	3.2746e-07	-3.2362e-07
0.67	-0.016306	-6.8481e-09	0.016324	3.282e-07	-3.252e-07	-0.01091	-3.8316e-09	0.010926	3.2788e-07	-3.2474e-07	-0.0042402	-2.0681e-09	0.0042412	3.2758e-07	-3.2412e-07	-0.00045928	-7.5571e-10	0.00045952	3.2748e-07	-3.2376e-07	-5.991100000000001e-06	-1.4553e-10	5.9851000000000005e-06	3.2734e-07	-3.2378e-07	-4.867159999999999e-08	-9.11e-12	4.50942e-08	3.2734e-07	-3.2372e-07	-3.9984e-09	2.507e-11	3.5444e-10	3.2752e-07	-3.2394e-07
0.675	-0.016048	-6.8927e-09	0.016064	3.278e-07	-3.2504e-07	-0.0108	-3.8494e-09	0.010818	3.2766e-07	-3.2464e-07	-0.0042272	-2.0691e-09	0.0042286	3.2746e-07	-3.2412e-07	-0.00045836	-7.522e-10	0.0004585	3.2732e-07	-3.238e-07	-5.976300000000001e-06	-1.438e-10	5.978300000000001e-06	3.2718e-07	-3.2374e-07	-4.84936e-08	-8.46e-12	4.50068e-08	3.2726e-07	-3.2384e-07	-3.8602e-09	1.963e-11	3.4905e-10	3.272e-07	-3.2368e-07
