I/V Sweep,id_vgs_P
RecordTime,03/11/2025 15:05:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.07,0.3,-2.6801999999999997E-08,3.474E-10,8.54E-12,3.4946E-07,-3.2284E-07
1.065,0.3,-2.6769999999999998E-08,3.3969000000000004E-10,6.5000000000000006E-13,3.4934E-07,-3.229E-07
1.06,0.3,-2.6787999999999998E-08,3.2877000000000004E-10,-5.99E-12,3.4934E-07,-3.2224E-07
1.0550000000000002,0.3,-2.6777E-08,3.2323000000000003E-10,-4.58E-12,3.4928E-07,-3.229E-07
1.05,0.3,-2.6757199999999997E-08,3.1567E-10,4.82E-12,3.4936E-07,-3.2292E-07
1.0450000000000002,0.3,-2.6740199999999997E-08,3.0876000000000003E-10,5.6600000000000005E-12,3.4936E-07,-3.2278E-07
1.04,0.3,-2.6739999999999997E-08,3.0344000000000004E-10,8.64E-12,3.4934E-07,-3.2278E-07
1.0350000000000001,0.3,-2.6721999999999996E-08,2.9632E-10,8.41E-12,3.4934E-07,-3.229E-07
1.03,0.3,-2.6753399999999997E-08,2.8780000000000003E-10,9.56E-12,3.494E-07,-3.2218E-07
1.0250000000000001,0.3,-2.6717599999999996E-08,2.818E-10,1.23E-12,3.4928E-07,-3.2276E-07
1.02,0.3,-2.6699199999999997E-08,2.7459000000000003E-10,1.79E-12,3.4936E-07,-3.2292E-07
1.0150000000000001,0.3,-2.66764E-08,2.7175E-10,1.1540000000000001E-11,3.493E-07,-3.2294E-07
1.01,0.3,-2.6701599999999998E-08,2.6303E-10,1.8840000000000003E-11,3.4937999999999997E-07,-3.229E-07
1.0050000000000001,0.3,-2.6667999999999998E-08,2.5915000000000003E-10,2.121E-11,3.4862E-07,-3.2222E-07
1,0.3,-2.6687399999999998E-08,2.4953E-10,1.479E-11,3.4934E-07,-3.2284E-07
0.995,0.3,-2.6663199999999996E-08,2.4696000000000004E-10,1.464E-11,3.4934E-07,-3.2284E-07
0.9900000000000001,0.3,-2.66898E-08,2.3960000000000003E-10,1.5670000000000002E-11,3.4942E-07,-3.228E-07
0.9850000000000001,0.3,-2.66034E-08,2.3684000000000003E-10,2.8630000000000002E-11,3.493E-07,-3.2278E-07
0.98000000000000009,0.3,-2.66102E-08,2.3093000000000002E-10,3.62E-11,3.4923999999999997E-07,-3.229E-07
0.97500000000000009,0.3,-2.6612599999999996E-08,2.2778000000000001E-10,4.286E-11,3.4916E-07,-3.2282E-07
0.97000000000000008,0.3,-2.6620799999999996E-08,2.2154000000000002E-10,4.2380000000000006E-11,3.4922E-07,-3.2282E-07
0.96500000000000008,0.3,-2.6592599999999997E-08,2.1739E-10,4.796E-11,3.4918E-07,-3.2278E-07
0.96000000000000008,0.3,-2.6619599999999998E-08,2.1165000000000001E-10,5.3360000000000004E-11,3.4914E-07,-3.2271999999999997E-07
0.95500000000000007,0.3,-2.6616399999999997E-08,2.0709E-10,6.115E-11,3.4916E-07,-3.2278E-07
0.95000000000000007,0.3,-2.6603999999999998E-08,2.0492000000000003E-10,7.742E-11,3.4908E-07,-3.228E-07
0.94500000000000006,0.3,-2.6632999999999998E-08,1.9904000000000002E-10,9.68E-11,3.4916E-07,-3.2271999999999997E-07
0.94000000000000006,0.3,-2.6619399999999997E-08,1.9576E-10,1.1568000000000001E-10,3.4916E-07,-3.2278E-07
0.935,0.3,-2.6627799999999998E-08,1.8804E-10,1.2442000000000002E-10,3.4914E-07,-3.2278E-07
0.93,0.3,-2.66362E-08,1.8654E-10,1.3710000000000002E-10,3.4906E-07,-3.226E-07
0.925,0.3,-2.6659799999999998E-08,1.8019000000000003E-10,1.6306E-10,3.4842E-07,-3.2194E-07
0.92,0.3,-2.6683999999999996E-08,1.7783000000000002E-10,2.0069E-10,3.4912E-07,-3.2276E-07
0.915,0.3,-2.6723599999999997E-08,1.7345E-10,2.3912E-10,3.4909999999999997E-07,-3.2278E-07
0.91,0.3,-2.6721999999999996E-08,1.7250000000000003E-10,2.8074E-10,3.4909999999999997E-07,-3.2274E-07
0.905,0.3,-2.6813199999999998E-08,1.6635000000000003E-10,3.2421E-10,3.4909999999999997E-07,-3.227E-07
0.9,0.3,-2.6860799999999997E-08,1.6192000000000002E-10,3.7658E-10,3.4902E-07,-3.2276E-07
0.895,0.3,-2.6904599999999997E-08,1.5800000000000002E-10,4.3849000000000005E-10,3.4908E-07,-3.2282E-07
0.89,0.3,-2.69512E-08,1.56E-10,5.1825E-10,3.4914E-07,-3.2204E-07
0.885,0.3,-2.70674E-08,1.5227E-10,6.1537E-10,3.4912E-07,-3.227E-07
0.88,0.3,-2.7175599999999996E-08,1.4818E-10,7.2533E-10,3.4908E-07,-3.2276E-07
0.875,0.3,-2.7294999999999997E-08,1.4383E-10,8.4814E-10,3.4909999999999997E-07,-3.2271999999999997E-07
0.87,0.3,-2.7424799999999998E-08,1.4059E-10,9.9433E-10,3.49E-07,-3.2212E-07
0.865,0.3,-2.7603199999999997E-08,1.3594E-10,1.171E-09,3.4906E-07,-3.2276E-07
0.86,0.3,-2.7807399999999997E-08,1.3305000000000002E-10,1.3725E-09,3.4912E-07,-3.2278E-07
0.85500000000000009,0.3,-2.8028399999999996E-08,1.2693000000000002E-10,1.604E-09,3.4912E-07,-3.2278E-07
0.85000000000000009,0.3,-2.8286399999999998E-08,1.2472E-10,1.8893E-09,3.4904E-07,-3.227E-07
0.84500000000000008,0.3,-2.8619599999999996E-08,1.2259000000000001E-10,2.2245E-09,3.4902E-07,-3.2278E-07
0.84000000000000008,0.3,-2.8992999999999997E-08,1.2056000000000002E-10,2.6272E-09,3.4914E-07,-3.2276E-07
0.83500000000000008,0.3,-2.9476999999999997E-08,1.1783000000000002E-10,3.0878E-09,3.4906E-07,-3.2278E-07
0.83000000000000007,0.3,-3.00104E-08,1.1301E-10,3.627E-09,3.4906E-07,-3.2276E-07
0.82500000000000007,0.3,-3.0610999999999995E-08,1.1083000000000001E-10,4.2568E-09,3.4906E-07,-3.2268E-07
0.82000000000000006,0.3,-3.1381599999999994E-08,1.0452E-10,5.013E-09,3.4906E-07,-3.2274E-07
0.81500000000000006,0.3,-3.2264799999999994E-08,1.0271000000000001E-10,5.889E-09,3.4923999999999997E-07,-3.2271999999999997E-07
0.81,0.3,-3.3275199999999996E-08,1.0086000000000001E-10,6.9357E-09,3.4906E-07,-3.2268E-07
0.805,0.3,-3.45066E-08,9.8850000000000013E-11,8.1605E-09,3.4906E-07,-3.2271999999999997E-07
0.8,0.3,-3.5942799999999995E-08,9.385E-11,9.5873E-09,3.4908E-07,-3.227E-07
0.795,0.3,-3.7634E-08,9.164E-11,1.12922E-08,3.4894E-07,-3.2264E-07
0.79,0.3,-3.9650399999999996E-08,8.8E-11,1.3291599999999999E-08,3.4839999999999997E-07,-3.227E-07
0.785,0.3,-4.2017399999999993E-08,8.5210000000000009E-11,1.56706E-08,3.4902E-07,-3.2276E-07
0.78,0.3,-4.4734999999999997E-08,8.1920000000000013E-11,1.84068E-08,3.4902E-07,-3.2271999999999997E-07
0.775,0.3,-4.8003599999999996E-08,8.155E-11,2.1691199999999996E-08,3.4895999999999997E-07,-3.227E-07
0.77,0.3,-5.1796799999999993E-08,7.657E-11,2.5494999999999998E-08,3.4894E-07,-3.2268E-07
0.765,0.3,-5.6337999999999991E-08,7.367E-11,3.00446E-08,3.4908E-07,-3.2254E-07
0.76,0.3,-6.16226E-08,6.918E-11,3.53256E-08,3.49E-07,-3.2274E-07
0.755,0.3,-6.7913199999999992E-08,6.63E-11,4.16386E-08,3.4902E-07,-3.2271999999999997E-07
0.75,0.3,-7.52856E-08,6.311E-11,4.8973E-08,3.49E-07,-3.2274E-07
0.745,0.3,-8.40112E-08,5.6310000000000004E-11,5.77194E-08,3.4895999999999997E-07,-3.2271999999999997E-07
0.74,0.3,-9.41398E-08,5.9070000000000009E-11,6.7855E-08,3.4832E-07,-3.2268E-07
0.735,0.3,-1.0627619999999999E-07,5.0170000000000006E-11,8.00528E-08,3.4902E-07,-3.2264E-07
0.73,0.3,-1.2043999999999999E-07,4.8740000000000004E-11,9.41552E-08,3.489E-07,-3.2274E-07
0.72500000000000009,0.3,-1.3719999999999998E-07,4.1890000000000003E-11,1.1092879999999999E-07,3.4892E-07,-3.2271999999999997E-07
0.72000000000000008,0.3,-1.5672E-07,4.2410000000000005E-11,1.3042E-07,3.489E-07,-3.2266E-07
0.71500000000000008,0.3,-1.8016E-07,3.408E-11,1.539E-07,3.4895999999999997E-07,-3.2276E-07
0.71000000000000008,0.3,-2.0708E-07,3.3710000000000006E-11,1.8094E-07,3.4906E-07,-3.2276E-07
0.70500000000000007,0.3,-2.3942E-07,2.837E-11,2.1324E-07,3.4886E-07,-3.2266E-07
0.70000000000000007,0.3,-2.7734E-07,2.4590000000000002E-11,2.5084E-07,3.4908E-07,-3.2271999999999997E-07
0.69500000000000006,0.3,-3.2224E-07,1.8870000000000002E-11,2.9587999999999997E-07,3.482E-07,-3.2206E-07
0.69000000000000006,0.3,-3.744E-07,1.67E-11,3.4844E-07,3.4898E-07,-3.2268E-07
0.685,0.3,-4.3604E-07,1.045E-11,4.0966E-07,3.4888E-07,-3.2282E-07
0.68,0.3,-5.0904E-07,5.7100000000000005E-12,4.8338E-07,3.4888E-07,-3.2271999999999997E-07
0.675,0.3,-5.9422E-07,2.3000000000000003E-13,5.6798E-07,3.4825999999999997E-07,-3.2198E-07
0.67,0.3,-6.9706E-07,-5.1500000000000005E-12,6.7014E-07,3.4884E-07,-3.227E-07
0.665,0.3,-8.1448E-07,-8.7100000000000015E-12,7.8824E-07,3.4902E-07,-3.227E-07
0.66,0.3,-9.564E-07,-1.644E-11,9.2918E-07,3.4894E-07,-3.2264E-07
0.655,0.3,-1.11912E-06,-2.3240000000000002E-11,1.09402E-06,3.4832E-07,-3.2201999999999997E-07
0.65,0.3,-1.3130000000000002E-06,-2.7180000000000003E-11,1.2872000000000001E-06,3.4888E-07,-3.2271999999999997E-07
0.645,0.3,-1.5388000000000002E-06,-3.266E-11,1.5161000000000002E-06,3.4886E-07,-3.2266E-07
0.64,0.3,-1.8111000000000001E-06,-4.258E-11,1.7875000000000003E-06,3.4892E-07,-3.2271999999999997E-07
0.635,0.3,-2.1244000000000004E-06,-4.9210000000000004E-11,2.1018000000000004E-06,3.489E-07,-3.2271999999999997E-07
0.63,0.3,-2.5032000000000004E-06,-5.3950000000000005E-11,2.4784000000000003E-06,3.489E-07,-3.227E-07
0.625,0.3,-2.9383000000000003E-06,-6.4470000000000011E-11,2.9173000000000004E-06,3.4884E-07,-3.226E-07
0.62,0.3,-3.4706000000000003E-06,-7.051000000000001E-11,3.4384000000000004E-06,3.489E-07,-3.2264E-07
0.615,0.3,-4.0667E-06,-8.092E-11,4.0434E-06,3.4814E-07,-3.224E-07
0.61,0.3,-4.7911000000000006E-06,-8.914E-11,4.769E-06,3.4895999999999997E-07,-3.2274E-07
0.605,0.3,-5.6295000000000009E-06,-9.6120000000000013E-11,5.602100000000001E-06,3.4888E-07,-3.227E-07
0.6,0.3,-6.6240000000000004E-06,-1.0909000000000001E-10,6.6024000000000005E-06,3.4888E-07,-3.227E-07
0.595,0.3,-7.7831E-06,-1.1908000000000002E-10,7.7533E-06,3.4822E-07,-3.2268E-07
0.59000000000000008,0.3,-9.1596000000000012E-06,-1.2840000000000002E-10,9.1313E-06,3.4888E-07,-3.226E-07
0.58500000000000008,0.3,-1.0746400000000001E-05,-1.3848000000000002E-10,1.0728700000000001E-05,3.4881999999999997E-07,-3.2266E-07
0.58000000000000007,0.3,-1.2640000000000001E-05,-1.4859E-10,1.2618E-05,3.4844E-07,-3.2271999999999997E-07
0.57500000000000007,0.3,-1.484E-05,-1.6471000000000002E-10,1.4798000000000001E-05,3.4878E-07,-3.2264E-07
0.57000000000000006,0.3,-1.7408E-05,-1.7261E-10,1.7384E-05,3.4878E-07,-3.227E-07
0.56500000000000006,0.3,-2.0396E-05,-1.9002E-10,2.0378E-05,3.488E-07,-3.22E-07
0.56,0.3,-2.3934E-05,-2.022E-10,2.3926E-05,3.4886E-07,-3.2271999999999997E-07
0.555,0.3,-2.8012000000000002E-05,-2.1875000000000002E-10,2.7974E-05,3.4814E-07,-3.22E-07
0.55,0.3,-3.2796E-05,-2.3239E-10,3.2808E-05,3.4888E-07,-3.227E-07
0.545,0.3,-3.8358E-05,-2.4672E-10,3.8292E-05,3.4884E-07,-3.2276E-07
0.54,0.3,-4.486E-05,-2.6288000000000003E-10,4.4742E-05,3.4888E-07,-3.2268E-07
0.535,0.3,-5.2244E-05,-2.793E-10,5.2144E-05,3.488E-07,-3.227E-07
0.53,0.3,-6.0744E-05,-3.0193E-10,6.075E-05,3.4808E-07,-3.2194E-07
0.525,0.3,-7.0516E-05,-3.1531E-10,7.056E-05,3.4874E-07,-3.2266E-07
0.52,0.3,-8.2018E-05,-3.4142000000000005E-10,8.1996E-05,3.4881999999999997E-07,-3.2266E-07
0.515,0.3,-9.4882E-05,-3.5784000000000003E-10,9.4806E-05,3.488E-07,-3.2264E-07
0.51,0.3,-0.000109778,-3.8335E-10,0.00010962,3.4874E-07,-3.2274E-07
0.505,0.3,-0.00012616,-4.0180000000000005E-10,0.00012624,3.4874E-07,-3.2278E-07
0.5,0.3,-0.00014526,-4.2736E-10,0.00014546,3.4874E-07,-3.2262E-07
0.49500000000000005,0.3,-0.00016664000000000002,-4.4902E-10,0.00016694,3.4874E-07,-3.226E-07
0.49000000000000005,0.3,-0.00019114000000000002,-4.7708000000000007E-10,0.00019122,3.488E-07,-3.2266E-07
0.48500000000000004,0.3,-0.00021796,-5E-10,0.00021812,3.4866E-07,-3.2264E-07
0.48000000000000004,0.3,-0.0002486,-5.2739000000000008E-10,0.00024878000000000004,3.4884E-07,-3.2276E-07
0.47500000000000003,0.3,-0.00028188000000000003,-5.5680000000000008E-10,0.00028216,3.4874E-07,-3.2264E-07
0.47000000000000003,0.3,-0.00031938,-5.8554E-10,0.00031964,3.4884E-07,-3.2266E-07
0.465,0.3,-0.00036018000000000004,-6.1376000000000006E-10,0.00036044,3.4872E-07,-3.2271999999999997E-07
0.46,0.3,-0.00040564,-6.4595E-10,0.00040612000000000005,3.488E-07,-3.2266E-07
0.455,0.3,-0.00045484000000000003,-6.7570000000000006E-10,0.0004552,3.4878E-07,-3.2264E-07
0.45,0.3,-0.00050944,-7.094300000000001E-10,0.00050964,3.4878E-07,-3.227E-07
0.445,0.3,-0.00056788,-7.408400000000001E-10,0.00056808,3.487E-07,-3.2266E-07
0.44,0.3,-0.00063196,-7.7459E-10,0.00063202000000000006,3.4872E-07,-3.2268E-07
0.435,0.3,-0.00070026000000000008,-8.1154000000000007E-10,0.00070004000000000008,3.4862E-07,-3.2264E-07
0.43,0.3,-0.00077440000000000007,-8.438E-10,0.00077484000000000006,3.4862E-07,-3.2278E-07
0.42500000000000004,0.3,-0.00085352000000000008,-8.8606E-10,0.0008536,3.4872E-07,-3.227E-07
0.42000000000000004,0.3,-0.00093826,-9.1945000000000007E-10,0.00093882,3.4862E-07,-3.2266E-07
0.41500000000000004,0.3,-0.0010282800000000001,-9.5989E-10,0.0010286,3.4872E-07,-3.2271999999999997E-07
0.41000000000000003,0.3,-0.0011251800000000002,-9.9955000000000013E-10,0.00112532,3.4806E-07,-3.228E-07
0.405,0.3,-0.0012254,-1.0375E-09,0.0012264,3.4856E-07,-3.2276E-07
0.4,0.3,-0.0013340000000000001,-1.0785E-09,0.0013344000000000001,3.4856E-07,-3.2276E-07
0.395,0.3,-0.0014468,-1.1223E-09,0.0014476,3.486E-07,-3.2278E-07
0.39,0.3,-0.001567,-1.1618E-09,0.0015676,3.486E-07,-3.2285999999999997E-07
0.385,0.3,-0.001691,-1.2069E-09,0.0016922,3.4864E-07,-3.228E-07
0.38,0.3,-0.0018228,-1.2483E-09,0.0018236,3.4853999999999997E-07,-3.2282E-07
0.375,0.3,-0.0019594,-1.2929E-09,0.0019592,3.4862E-07,-3.2284E-07
0.37,0.3,-0.0021034,-1.3376E-09,0.0021042,3.486E-07,-3.2292E-07
0.365,0.3,-0.002251,-1.3795E-09,0.0022516,3.4862E-07,-3.2284E-07
0.36000000000000004,0.3,-0.0024066,-1.4317E-09,0.0024072,3.4852E-07,-3.229E-07
0.35500000000000004,0.3,-0.0025654000000000002,-1.4701E-09,0.0025662000000000003,3.485E-07,-3.229E-07
0.35000000000000003,0.3,-0.0027338,-1.513E-09,0.0027338,3.485E-07,-3.2224E-07
0.34500000000000003,0.3,-0.0029046000000000002,-1.5609E-09,0.0029044,3.4842E-07,-3.2288E-07
0.34,0.3,-0.0030834,-1.6053E-09,0.0030836,3.4853999999999997E-07,-3.2298E-07
0.335,0.3,-0.0032652000000000002,-1.6483E-09,0.0032648,3.4844E-07,-3.2302E-07
0.33,0.3,-0.003454,-1.6968E-09,0.0034542,3.4836E-07,-3.2299999999999997E-07
0.325,0.3,-0.0036472,-1.7351E-09,0.0036484,3.4834E-07,-3.2296E-07
0.32,0.3,-0.0038472000000000003,-1.786E-09,0.0038484,3.4842E-07,-3.2266E-07
0.315,0.3,-0.0040508,-1.8289E-09,0.004051,3.4842E-07,-3.2302E-07
0.31,0.3,-0.0042614,-1.8753E-09,0.0042608,3.483E-07,-3.2312E-07
0.305,0.3,-0.0044748,-1.9254E-09,0.004476,3.4828E-07,-3.2306E-07
0.3,0.3,-0.0046962,-1.9692E-09,0.0046968,3.4839999999999997E-07,-3.2316E-07
0.29500000000000004,0.3,-0.0049192,-2.0129E-09,0.0049206,3.4825999999999997E-07,-3.231E-07
0.29000000000000004,0.3,-0.0051506,-2.0726E-09,0.0051512,3.483E-07,-3.2318E-07
0.28500000000000003,0.3,-0.0053838,-2.1008E-09,0.0053828,3.4825999999999997E-07,-3.2324E-07
0.28,0.3,-0.0056244,-2.1534E-09,0.005625,3.483E-07,-3.2327999999999997E-07
0.275,0.3,-0.0058656,-2.1933E-09,0.0058662,3.483E-07,-3.233E-07
0.27,0.3,-0.0061154,-2.2488E-09,0.0061156000000000005,3.482E-07,-3.2338E-07
0.265,0.3,-0.0063658000000000005,-2.2898E-09,0.0063654,3.4824E-07,-3.226E-07
0.26,0.3,-0.0066240000000000005,-2.3392E-09,0.006623,3.4832E-07,-3.2344E-07
0.255,0.3,-0.0068828000000000005,-2.3836E-09,0.0068828000000000005,3.482E-07,-3.2348E-07
0.25,0.3,-0.0071482,-2.4322E-09,0.0071486,3.4814E-07,-3.2336E-07
0.24500000000000002,0.3,-0.0074142,-2.4772E-09,0.0074144,3.4732E-07,-3.2268E-07
0.24000000000000002,0.3,-0.0076846,-2.5246E-09,0.0076848,3.4814E-07,-3.2354E-07
0.23500000000000001,0.3,-0.0079626,-2.5759E-09,0.007963,3.4804E-07,-3.236E-07
0.23,0.3,-0.0082392,-2.6206E-09,0.00824,3.4811999999999997E-07,-3.2362E-07
0.225,0.3,-0.008525,-2.6729E-09,0.0085244,3.4814E-07,-3.2362E-07
0.22,0.3,-0.0088092,-2.7151E-09,0.0088086,3.4808E-07,-3.2368E-07
0.215,0.3,-0.0091016,-2.7687E-09,0.0091,3.4808E-07,-3.2368E-07
0.21000000000000002,0.3,-0.0093924,-2.818E-09,0.0093928,3.473E-07,-3.2374E-07
0.20500000000000002,0.3,-0.0096918,-2.8665E-09,0.0096918,3.4796E-07,-3.2368E-07
0.2,0.3,-0.0099884,-2.9173E-09,0.0099886,3.4786E-07,-3.2362E-07
0.195,0.3,-0.0102932,-2.9656E-09,0.0102928,3.4794E-07,-3.2386E-07
0.19,0.3,-0.0105958,-3.0152E-09,0.010597,3.4783999999999997E-07,-3.2378E-07
0.185,0.3,-0.0109056,-3.0692E-09,0.0109076,3.479E-07,-3.2396E-07
0.18000000000000002,0.3,-0.0112146,-3.1174E-09,0.011216,3.4788E-07,-3.2384E-07
0.17500000000000002,0.3,-0.011512000000000001,-3.169E-09,0.011524000000000001,3.4752E-07,-3.2398E-07
0.17,0.3,-0.011822000000000001,-3.2255E-09,0.011842000000000002,3.478E-07,-3.2402E-07
0.165,0.3,-0.012148,-3.278E-09,0.012162000000000001,3.4782E-07,-3.2408E-07
0.16,0.3,-0.012464000000000001,-3.33E-09,0.012480000000000002,3.4718E-07,-3.235E-07
0.155,0.3,-0.012790000000000001,-3.3823E-09,0.012804000000000001,3.4786E-07,-3.2414E-07
0.15,0.3,-0.013110000000000002,-3.4331E-09,0.013128,3.4782E-07,-3.2424E-07
0.14500000000000002,0.3,-0.013442,-3.4936E-09,0.013456000000000001,3.4782E-07,-3.2432E-07
0.14,0.3,-0.013774000000000002,-3.5447E-09,0.013788000000000002,3.478E-07,-3.2368E-07
0.135,0.3,-0.014106,-3.602E-09,0.01412,3.4776E-07,-3.2436E-07
0.13,0.3,-0.014442000000000002,-3.6617E-09,0.01446,3.4772E-07,-3.2438E-07
0.125,0.3,-0.014780000000000002,-3.7122E-09,0.014794000000000002,3.4764E-07,-3.2442E-07
0.12000000000000001,0.3,-0.015120000000000002,-3.7711E-09,0.015136000000000002,3.4762E-07,-3.2454E-07
0.115,0.3,-0.015458000000000001,-3.8278E-09,0.015472000000000001,3.4758E-07,-3.245E-07
0.11,0.3,-0.0158,-3.8894E-09,0.015818000000000002,3.4766E-07,-3.2458E-07
0.10500000000000001,0.3,-0.016148000000000003,-3.9468E-09,0.016164,3.4755999999999997E-07,-3.2464E-07
0.1,0.3,-0.016494,-3.9989E-09,0.016512000000000002,3.4754E-07,-3.2472E-07
0.095,0.3,-0.01684,-4.069E-09,0.016856000000000003,3.476E-07,-3.2468E-07
0.090000000000000011,0.3,-0.017194,-4.1284E-09,0.017210000000000003,3.4755999999999997E-07,-3.2478E-07
0.085,0.3,-0.017542000000000002,-4.1921E-09,0.017558,3.476E-07,-3.248E-07
0.08,0.3,-0.017894,-4.2536E-09,0.017912,3.476E-07,-3.2484E-07
0.075,0.3,-0.018246000000000002,-4.3168E-09,0.018266,3.4748E-07,-3.2484E-07
0.07,0.3,-0.018604000000000002,-4.3815E-09,0.018622000000000003,3.4746E-07,-3.2486E-07
0.065,0.3,-0.01896,-4.4434E-09,0.018976000000000003,3.4748E-07,-3.2492E-07
0.060000000000000005,0.3,-0.019322000000000002,-4.5057E-09,0.019334,3.4741999999999997E-07,-3.2496E-07
0.055,0.3,-0.019676000000000003,-4.5743E-09,0.019690000000000003,3.4746E-07,-3.2504E-07
0.05,0.3,-0.020032,-4.6409E-09,0.020052,3.4741999999999997E-07,-3.251E-07
0.045000000000000005,0.3,-0.020396,-4.707E-09,0.020412000000000003,3.4744E-07,-3.2514E-07
0.04,0.3,-0.02076,-4.7761E-09,0.020772000000000002,3.4741999999999997E-07,-3.2514E-07
0.035,0.3,-0.021126000000000002,-4.8429E-09,0.021138,3.4678E-07,-3.2524E-07
0.030000000000000002,0.3,-0.021482,-4.9154E-09,0.021498000000000003,3.4657999999999997E-07,-3.252E-07
0.025,0.3,-0.02185,-4.9901E-09,0.02187,3.4732E-07,-3.2532E-07
0.02,0.3,-0.022218,-5.0586E-09,0.022230000000000003,3.474E-07,-3.2542E-07
0.015000000000000001,0.3,-0.022590000000000002,-5.1524E-09,0.022600000000000002,3.474E-07,-3.2542E-07
0.01,0.3,-0.022948000000000003,-5.2065E-09,0.022966,3.4736E-07,-3.2554E-07
0.005,0.3,-0.02332,-5.2805E-09,0.023332000000000002,3.473E-07,-3.2562E-07
0,0.3,-0.023690000000000003,-5.3579E-09,0.023702,3.4738E-07,-3.2558E-07
1.2,0.45,-1.3515999999999998E-08,7.0200000000000006E-10,-2.6380000000000004E-11,3.3618E-07,-3.2334E-07
1.195,0.45,-1.3462399999999999E-08,6.5194E-10,-2.8600000000000003E-11,3.3554E-07,-3.2257999999999997E-07
1.19,0.45,-1.3442399999999999E-08,6.1437E-10,-1.9730000000000003E-11,3.3611999999999997E-07,-3.233E-07
1.185,0.45,-1.34246E-08,5.7707000000000006E-10,-1.5160000000000002E-11,3.3574E-07,-3.2324E-07
1.1800000000000002,0.45,-1.3464999999999999E-08,5.4358E-10,-1.3360000000000001E-11,3.3618E-07,-3.2318E-07
1.175,0.45,-1.3457599999999999E-08,5.114E-10,-1.5180000000000003E-11,3.3618E-07,-3.2318E-07
1.1700000000000002,0.45,-1.3433399999999999E-08,4.8204E-10,-1.484E-11,3.362E-07,-3.2313999999999997E-07
1.165,0.45,-1.3423999999999998E-08,4.5739E-10,-1.866E-11,3.3611999999999997E-07,-3.2298E-07
1.1600000000000001,0.45,-1.3402799999999998E-08,4.3247000000000006E-10,-2.1820000000000002E-11,3.3608E-07,-3.2306E-07
1.155,0.45,-1.34142E-08,4.1354000000000005E-10,-1.633E-11,3.3614E-07,-3.2296E-07
1.1500000000000001,0.45,-1.3401799999999999E-08,3.9320000000000005E-10,-6.36E-12,3.3618E-07,-3.2302E-07
1.145,0.45,-1.3377399999999998E-08,3.7558E-10,-2.28E-12,3.3611999999999997E-07,-3.2294E-07
1.1400000000000001,0.45,-1.3393199999999999E-08,3.5604000000000004E-10,-8.63E-12,3.3618E-07,-3.2302E-07
1.135,0.45,-1.3398799999999999E-08,3.4145000000000005E-10,-1.475E-11,3.361E-07,-3.2294E-07
1.1300000000000001,0.45,-1.3372399999999999E-08,3.2636000000000005E-10,-1.6740000000000002E-11,3.3614E-07,-3.2299999999999997E-07
1.125,0.45,-1.33654E-08,3.1391E-10,-1.1140000000000001E-11,3.361E-07,-3.2294E-07
1.12,0.45,-1.33434E-08,3.0204E-10,-2.3200000000000002E-12,3.3554E-07,-3.2228E-07
1.115,0.45,-1.3347399999999999E-08,2.9018E-10,4.2000000000000003E-13,3.3606E-07,-3.2294E-07
1.11,0.45,-1.3347399999999999E-08,2.7817000000000003E-10,-3E-12,3.361E-07,-3.2304E-07
1.105,0.45,-1.3344799999999999E-08,2.6675000000000004E-10,-1.292E-11,3.361E-07,-3.2299999999999997E-07
1.1,0.45,-1.33494E-08,2.5621000000000004E-10,-1.2430000000000001E-11,3.3614E-07,-3.2234E-07
1.095,0.45,-1.3312399999999999E-08,2.4762E-10,-7.5E-12,3.3608E-07,-3.2302E-07
1.09,0.45,-1.3296799999999999E-08,2.4080000000000004E-10,-2.0700000000000003E-12,3.3606E-07,-3.229E-07
1.085,0.45,-1.3329799999999998E-08,2.3541E-10,-1.3E-13,3.361E-07,-3.2294E-07
1.08,0.45,-1.3291799999999998E-08,2.2457E-10,1.59E-12,3.3546E-07,-3.2228E-07
1.075,0.45,-1.3282E-08,2.1910000000000002E-10,1.4E-12,3.354E-07,-3.2228E-07
1.07,0.45,-1.3277199999999998E-08,2.0777000000000002E-10,-6.4200000000000005E-12,3.3597999999999997E-07,-3.2284E-07
1.065,0.45,-1.32846E-08,2.0707000000000002E-10,-6.5400000000000008E-12,3.3602E-07,-3.2292E-07
1.06,0.45,-1.3267399999999999E-08,1.9753000000000002E-10,-4.1400000000000005E-12,3.36E-07,-3.229E-07
1.0550000000000002,0.45,-1.3242799999999999E-08,1.9493000000000002E-10,1.0420000000000001E-11,3.3606E-07,-3.2294E-07
1.05,0.45,-1.3237999999999999E-08,1.8665000000000002E-10,8.4900000000000012E-12,3.3594E-07,-3.229E-07
1.0450000000000002,0.45,-1.3266999999999999E-08,1.8357000000000002E-10,5.74E-12,3.3597999999999997E-07,-3.2296E-07
1.04,0.45,-1.3251599999999998E-08,1.7589000000000003E-10,2.6E-13,3.361E-07,-3.2285999999999997E-07
1.0350000000000001,0.45,-1.3256599999999999E-08,1.6927E-10,-9.2000000000000012E-13,3.3604E-07,-3.2296E-07
1.03,0.45,-1.32358E-08,1.6709000000000001E-10,3.7900000000000006E-12,3.3606E-07,-3.2298E-07
1.0250000000000001,0.45,-1.3242399999999999E-08,1.6156E-10,7.9E-12,3.3602E-07,-3.2288E-07
