I/V Sweep,id_vgs
RecordTime,03/11/2025 14:08:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.07,0.45,2.2963E-08,-6.4118000000000005E-10,-2.0674599999999996E-08,3.2106E-07,-3.2284E-07
-0.065,0.45,2.6383999999999997E-08,-6.2386000000000006E-10,-2.4107E-08,3.212E-07,-3.2271999999999997E-07
-0.060000000000000005,0.45,3.04036E-08,-6.0267E-10,-2.8165799999999998E-08,3.2061999999999997E-07,-3.2218E-07
-0.055,0.45,3.5044E-08,-5.9019E-10,-3.28102E-08,3.2116E-07,-3.2274E-07
-0.05,0.45,4.0567599999999995E-08,-5.6535E-10,-3.8337399999999996E-08,3.2082E-07,-3.2276E-07
-0.045000000000000005,0.45,4.6907999999999992E-08,-5.5221E-10,-4.4715599999999993E-08,3.2117999999999997E-07,-3.2274E-07
-0.04,0.45,5.4401199999999996E-08,-5.2993E-10,-5.2221799999999992E-08,3.211E-07,-3.2274E-07
-0.035,0.45,6.3061599999999991E-08,-5.1369E-10,-6.09132E-08,3.2117999999999997E-07,-3.2271999999999997E-07
-0.030000000000000002,0.45,7.33572E-08,-5.004E-10,-7.1172E-08,3.2122E-07,-3.2271999999999997E-07
-0.025,0.45,8.5182999999999989E-08,-4.8202000000000006E-10,-8.3039199999999991E-08,3.2106E-07,-3.2278E-07
-0.02,0.45,9.9147799999999985E-08,-4.724E-10,-9.7066999999999992E-08,3.2046E-07,-3.2212E-07
-0.015000000000000001,0.45,1.153E-07,-4.5285000000000004E-10,-1.1317959999999999E-07,3.2112E-07,-3.2248E-07
-0.01,0.45,1.3444E-07,-4.4196000000000004E-10,-1.3244E-07,3.211E-07,-3.2274E-07
-0.005,0.45,1.564E-07,-4.2002E-10,-1.5434E-07,3.2103999999999997E-07,-3.2276E-07
0,0.45,1.8256E-07,-4.1377E-10,-1.8047999999999999E-07,3.2108E-07,-3.2276E-07
0.005,0.45,2.1268E-07,-3.9383E-10,-2.1072E-07,3.205E-07,-3.2215999999999997E-07
0.01,0.45,2.4824E-07,-3.8496000000000003E-10,-2.461E-07,3.2054E-07,-3.2218E-07
0.015000000000000001,0.45,2.8928E-07,-3.6815E-10,-2.8714E-07,3.2112E-07,-3.226E-07
0.02,0.45,3.3772E-07,-3.5972E-10,-3.3576E-07,3.2108E-07,-3.2271999999999997E-07
0.025,0.45,3.9377999999999997E-07,-3.4442000000000004E-10,-3.9186E-07,3.2112E-07,-3.2271999999999997E-07
0.030000000000000002,0.45,4.5983999999999997E-07,-3.3288000000000004E-10,-4.5786E-07,3.211E-07,-3.227E-07
0.035,0.45,5.3619999999999994E-07,-3.1763E-10,-5.3446E-07,3.2108E-07,-3.227E-07
0.04,0.45,6.2662E-07,-3.1112E-10,-6.246E-07,3.2103999999999997E-07,-3.227E-07
0.045000000000000005,0.45,7.3087999999999994E-07,-2.9702E-10,-7.2816E-07,3.2103999999999997E-07,-3.2264E-07
0.05,0.45,8.5454E-07,-2.8453E-10,-8.522E-07,3.2103999999999997E-07,-3.2254E-07
0.055,0.45,9.9646E-07,-2.7851E-10,-9.9414E-07,3.2112E-07,-3.2201999999999997E-07
0.060000000000000005,0.45,1.1639000000000002E-06,-2.6568E-10,-1.15946E-06,3.207E-07,-3.2215999999999997E-07
0.065,0.45,1.3611000000000002E-06,-2.5406E-10,-1.3549000000000002E-06,3.2106E-07,-3.2278E-07
0.07,0.45,1.585E-06,-2.4471000000000003E-10,-1.5809000000000002E-06,3.21E-07,-3.2262E-07
0.075,0.45,1.8517000000000002E-06,-2.3732E-10,-1.8482000000000002E-06,3.2106E-07,-3.2224E-07
0.08,0.45,2.1595000000000002E-06,-2.2604000000000003E-10,-2.1565E-06,3.2112E-07,-3.2276E-07
0.085,0.45,2.5239E-06,-2.1774000000000002E-10,-2.5193E-06,3.2112E-07,-3.2262E-07
0.090000000000000011,0.45,2.9432000000000005E-06,-2.0614000000000002E-10,-2.9400000000000002E-06,3.211E-07,-3.227E-07
0.095,0.45,3.441E-06,-1.9566000000000003E-10,-3.4366000000000003E-06,3.2117999999999997E-07,-3.2271999999999997E-07
0.1,0.45,4.0084000000000004E-06,-1.8697E-10,-4.0055E-06,3.2058E-07,-3.2212E-07
0.10500000000000001,0.45,4.6882E-06,-1.7879E-10,-4.6822000000000007E-06,3.2116E-07,-3.2214E-07
0.11,0.45,5.4639E-06,-1.6765E-10,-5.4546E-06,3.2112E-07,-3.2271999999999997E-07
0.115,0.45,6.3874000000000009E-06,-1.6504E-10,-6.379E-06,3.21E-07,-3.2276E-07
0.12000000000000001,0.45,7.4412000000000009E-06,-1.567E-10,-7.4375E-06,3.211E-07,-3.2274E-07
0.125,0.45,8.6932E-06,-1.4453000000000002E-10,-8.6855E-06,3.2117999999999997E-07,-3.2274E-07
0.13,0.45,1.01236E-05,-1.3614E-10,-1.01205E-05,3.2078E-07,-3.2268E-07
0.135,0.45,1.1842000000000001E-05,-1.2869E-10,-1.1824E-05,3.2052E-07,-3.2218E-07
0.14,0.45,1.3766E-05,-1.2418E-10,-1.3756E-05,3.211E-07,-3.227E-07
0.14500000000000002,0.45,1.6076E-05,-1.1178000000000001E-10,-1.6062E-05,3.211E-07,-3.2262E-07
0.15,0.45,1.8722E-05,-1.0280000000000001E-10,-1.8712E-05,3.207E-07,-3.2214E-07
0.155,0.45,2.1786E-05,-9.482E-11,-2.1758E-05,3.211E-07,-3.2268E-07
0.16,0.45,2.5406E-05,-8.464E-11,-2.5410000000000002E-05,3.2106E-07,-3.2264E-07
0.165,0.45,2.9532E-05,-7.721000000000001E-11,-2.9536E-05,3.2046E-07,-3.2208E-07
0.17,0.45,3.4442E-05,-6.716E-11,-3.444E-05,3.211E-07,-3.2271999999999997E-07
0.17500000000000002,0.45,4.0028000000000004E-05,-5.903E-11,-4.0022000000000004E-05,3.2112E-07,-3.2266E-07
0.18000000000000002,0.45,4.6636E-05,-5.5980000000000003E-11,-4.6608000000000005E-05,3.2112E-07,-3.2276E-07
0.185,0.45,5.4194E-05,-4.2010000000000005E-11,-5.4154000000000004E-05,3.2116E-07,-3.2264E-07
0.19,0.45,6.3038E-05,-3.51E-11,-6.3018E-05,3.2042E-07,-3.2192E-07
0.195,0.45,7.3142E-05,-2.569E-11,-7.3102E-05,3.2052E-07,-3.2214E-07
0.2,0.45,8.4948E-05,-1.595E-11,-8.4952000000000009E-05,3.2117999999999997E-07,-3.2266E-07
0.20500000000000002,0.45,9.847E-05,-1.0310000000000001E-11,-9.8402E-05,3.2106E-07,-3.2266E-07
0.21000000000000002,0.45,0.000114232,4.07E-12,-0.00011420600000000001,3.211E-07,-3.2214E-07
0.215,0.45,0.00013258,1.117E-11,-0.00013230000000000002,3.2108E-07,-3.227E-07
0.22,0.45,0.00015332,2.1240000000000002E-11,-0.00015308000000000002,3.207E-07,-3.227E-07
0.225,0.45,0.00017714,3.0750000000000004E-11,-0.00017698,3.2046E-07,-3.2204E-07
0.23,0.45,0.00020482,4.1280000000000005E-11,-0.00020466,3.2117999999999997E-07,-3.2268E-07
0.23500000000000001,0.45,0.00023592,5.288E-11,-0.00023582,3.2112E-07,-3.2271999999999997E-07
0.24000000000000002,0.45,0.00027194000000000003,6.661E-11,-0.00027194000000000003,3.211E-07,-3.227E-07
0.24500000000000002,0.45,0.00031232000000000005,7.667E-11,-0.00031214000000000003,3.211E-07,-3.2262E-07
0.25,0.45,0.00035888,8.5730000000000011E-11,-0.00035846,3.2116E-07,-3.2271999999999997E-07
0.255,0.45,0.00041164,9.755E-11,-0.00041168000000000004,3.2112E-07,-3.2268E-07
0.26,0.45,0.00047106000000000003,1.0789000000000002E-10,-0.000471,3.211E-07,-3.2271999999999997E-07
0.265,0.45,0.00053902000000000008,1.2381E-10,-0.00053888,3.2114E-07,-3.227E-07
0.27,0.45,0.00061472,1.3298000000000002E-10,-0.00061462000000000008,3.2116E-07,-3.2268E-07
0.275,0.45,0.00070084,1.5291000000000002E-10,-0.00070052,3.2116E-07,-3.2268E-07
0.28,0.45,0.00079582,1.6158000000000003E-10,-0.00079554000000000007,3.2117999999999997E-07,-3.227E-07
0.28500000000000003,0.45,0.00090338000000000007,1.7289E-10,-0.00090298000000000006,3.212E-07,-3.228E-07
0.29000000000000004,0.45,0.0010211200000000001,1.872E-10,-0.0010213800000000001,3.2112E-07,-3.2278E-07
0.29500000000000004,0.45,0.0011534,2.0237000000000002E-10,-0.00115336,3.2116E-07,-3.2276E-07
0.3,0.45,0.0012978,2.1216000000000002E-10,-0.0012978,3.2117999999999997E-07,-3.228E-07
0.305,0.45,0.0014586,2.2902000000000003E-10,-0.0014576,3.2112E-07,-3.2268E-07
0.31,0.45,0.0016328,2.3832E-10,-0.0016314,3.2064E-07,-3.2222E-07
0.315,0.45,0.0018252000000000001,2.5618000000000004E-10,-0.0018248000000000001,3.2075999999999997E-07,-3.2228E-07
0.32,0.45,0.0020318,2.6930000000000004E-10,-0.0020318,3.2128E-07,-3.2288E-07
0.325,0.45,0.002259,2.8718000000000004E-10,-0.0022596,3.213E-07,-3.228E-07
0.33,0.45,0.0025024,3.0081E-10,-0.0025004,3.213E-07,-3.229E-07
0.335,0.45,0.0027656,3.2000000000000003E-10,-0.0027654,3.2128E-07,-3.2288E-07
0.34,0.45,0.0030438,3.3620000000000004E-10,-0.0030448,3.2138E-07,-3.229E-07
0.34500000000000003,0.45,0.0033488,3.4736000000000003E-10,-0.0033472000000000003,3.208E-07,-3.2238E-07
0.35000000000000003,0.45,0.0036662,3.638E-10,-0.0036650000000000003,3.2138E-07,-3.2299999999999997E-07
0.35500000000000004,0.45,0.0040104,3.8000000000000003E-10,-0.0040082,3.2136E-07,-3.2294E-07
0.36000000000000004,0.45,0.0043698,4.0027000000000006E-10,-0.0043672,3.2148E-07,-3.2298E-07
0.365,0.45,0.0047522,4.1778000000000003E-10,-0.0047524,3.2145999999999997E-07,-3.2299999999999997E-07
0.37,0.45,0.00515,4.3629000000000005E-10,-0.0051476000000000004,3.2159999999999997E-07,-3.2302E-07
0.375,0.45,0.005574,4.5499000000000005E-10,-0.0055714,3.2154E-07,-3.2299999999999997E-07
0.38,0.45,0.0060090000000000005,4.7292000000000006E-10,-0.0060096,3.2162E-07,-3.2308E-07
0.385,0.45,0.006472,4.889E-10,-0.0064732,3.2162E-07,-3.2316E-07
0.39,0.45,0.0069484,5.1393E-10,-0.0069454,3.2172E-07,-3.232E-07
0.395,0.45,0.0074494,5.3021000000000007E-10,-0.0074464000000000006,3.2182E-07,-3.233E-07
0.4,0.45,0.0079596,5.5317000000000007E-10,-0.0079606,3.213E-07,-3.2276E-07
0.405,0.45,0.0085008,5.6942000000000009E-10,-0.0084994,3.2186E-07,-3.2332E-07
0.41000000000000003,0.45,0.0090476,5.9546E-10,-0.0090442,3.2187999999999997E-07,-3.2332E-07
0.41500000000000004,0.45,0.0096198,6.1339000000000009E-10,-0.0096182,3.2194E-07,-3.234E-07
0.42000000000000004,0.45,0.0102016,6.3491E-10,-0.0102,3.2194E-07,-3.2348E-07
0.42500000000000004,0.45,0.010809000000000001,6.5889000000000009E-10,-0.010806,3.2204E-07,-3.2348E-07
0.43,0.45,0.0114202,6.8152E-10,-0.0114228,3.2162E-07,-3.231E-07
0.435,0.45,0.012086000000000001,7.0351000000000009E-10,-0.012066,3.22E-07,-3.2346E-07
0.44,0.45,0.012730000000000002,7.2441000000000009E-10,-0.01271,3.2208E-07,-3.236E-07
0.445,0.45,0.0134,7.5298E-10,-0.013378000000000001,3.2226E-07,-3.2368E-07
0.45,0.45,0.014072000000000001,7.7688E-10,-0.014054,3.2201999999999997E-07,-3.2376E-07
0.455,0.45,0.014766000000000001,8.0168000000000007E-10,-0.014750000000000001,3.2238E-07,-3.2382E-07
0.46,0.45,0.015464000000000002,8.2680000000000008E-10,-0.015448000000000002,3.2242E-07,-3.2338E-07
0.465,0.45,0.01618,8.5372E-10,-0.01617,3.2234E-07,-3.2394E-07
0.47000000000000003,0.45,0.01691,8.8085000000000012E-10,-0.016892,3.2252E-07,-3.2402E-07
0.47500000000000003,0.45,0.017650000000000002,9.0222000000000012E-10,-0.017638,3.2208E-07,-3.2396E-07
0.48000000000000004,0.45,0.018400000000000003,9.3526000000000014E-10,-0.01838,3.2264E-07,-3.2404E-07
0.48500000000000004,0.45,0.019170000000000003,9.6498000000000012E-10,-0.019152000000000002,3.2226E-07,-3.2422E-07
0.49000000000000005,0.45,0.019934,9.9316000000000011E-10,-0.019918,3.2222E-07,-3.2368E-07
0.49500000000000005,0.45,0.020728000000000003,1.01837E-09,-0.020706000000000002,3.2288E-07,-3.2426E-07
0.5,0.45,0.021508000000000003,1.04932E-09,-0.021492,3.2294E-07,-3.2438E-07
0.505,0.45,0.022320000000000003,1.0841900000000002E-09,-0.022304,3.2304E-07,-3.244E-07
0.51,0.45,0.023124000000000002,1.11253E-09,-0.023108000000000004,3.2312E-07,-3.2446E-07
0.515,0.45,0.023954000000000003,1.1433E-09,-0.023934,3.2264E-07,-3.2404E-07
0.52,0.45,0.024778,1.1773E-09,-0.024762000000000003,3.233E-07,-3.2468E-07
0.525,0.45,0.025616000000000003,1.2091E-09,-0.025598000000000003,3.2336E-07,-3.2468E-07
0.53,0.45,0.026452000000000003,1.2452E-09,-0.02644,3.2338E-07,-3.2476E-07
0.535,0.45,0.027316000000000003,1.2812E-09,-0.0273,3.235E-07,-3.2484E-07
0.54,0.45,0.028168000000000002,1.3144E-09,-0.028148000000000003,3.2355999999999997E-07,-3.2494E-07
0.545,0.45,0.029040000000000003,1.3506999999999999E-09,-0.029020000000000004,3.2312E-07,-3.2444E-07
0.55,0.45,0.029904000000000003,1.3848E-09,-0.029882000000000002,3.2372E-07,-3.2504E-07
0.555,0.45,0.030786000000000004,1.4153E-09,-0.030770000000000002,3.2378E-07,-3.2522E-07
0.56,0.45,0.031664000000000005,1.4549E-09,-0.031646,3.2392E-07,-3.252E-07
0.56500000000000006,0.45,0.032562,1.4967E-09,-0.032538000000000004,3.2344E-07,-3.2476E-07
0.57000000000000006,0.45,0.03345,1.5396E-09,-0.03343,3.2354E-07,-3.248E-07
0.57500000000000007,0.45,0.034358,1.5812E-09,-0.034334,3.241E-07,-3.2544E-07
0.58000000000000007,0.45,0.035248,1.6167E-09,-0.035236,3.242E-07,-3.255E-07
0.58500000000000008,0.45,0.036172,1.6553E-09,-0.036146000000000005,3.2424E-07,-3.2558E-07
0.59000000000000008,0.45,0.037074,1.6965E-09,-0.037052,3.2436E-07,-3.2568E-07
0.595,0.45,0.037992000000000005,1.7413E-09,-0.037976,3.2372E-07,-3.2498E-07
0.6,0.45,0.038914000000000004,1.7897E-09,-0.038892,3.2446E-07,-3.2576E-07
0.605,0.45,0.039838000000000005,1.8315E-09,-0.039822,3.2454E-07,-3.2589999999999997E-07
0.61,0.45,0.040768000000000006,1.8793E-09,-0.040746000000000004,3.2466E-07,-3.2596E-07
0.615,0.45,0.041702,1.9239E-09,-0.041682000000000004,3.2466E-07,-3.2614E-07
0.62,0.45,0.042632,1.9705E-09,-0.042612000000000004,3.2484E-07,-3.2608E-07
0.625,0.45,0.043568,2.017E-09,-0.043554,3.248E-07,-3.2617999999999997E-07
0.63,0.45,0.04451,2.0683E-09,-0.044484,3.2498E-07,-3.2622E-07
0.635,0.45,0.045452000000000006,2.1181E-09,-0.045432000000000007,3.2502E-07,-3.2628E-07
0.64,0.45,0.046384,2.1762E-09,-0.046362000000000007,3.2508E-07,-3.2638E-07
0.645,0.45,0.047338000000000005,2.2289E-09,-0.047322,3.2518E-07,-3.2648E-07
0.65,0.45,0.048278,2.289E-09,-0.048256000000000007,3.2528E-07,-3.2648E-07
0.655,0.45,0.049224000000000004,2.3365E-09,-0.049206000000000007,3.2536E-07,-3.2664E-07
0.66,0.45,0.050158,2.3967E-09,-0.050146,3.254E-07,-3.2673999999999997E-07
0.665,0.45,0.051118000000000004,2.4585E-09,-0.051094000000000007,3.255E-07,-3.2676E-07
0.67,0.45,0.052048000000000004,2.5204E-09,-0.052036000000000006,3.2556E-07,-3.268E-07
0.675,0.45,0.052998,2.5858E-09,-0.052982,3.2568E-07,-3.2684E-07
0.68,0.45,0.053938000000000007,2.6448E-09,-0.053918000000000008,3.2568E-07,-3.2692E-07
0.685,0.45,0.054886000000000004,2.7146E-09,-0.054872000000000004,3.252E-07,-3.2638E-07
0.69000000000000006,0.45,0.055816000000000004,2.7837E-09,-0.055798000000000007,3.2584E-07,-3.2708E-07
0.69500000000000006,0.45,0.056744,2.8528E-09,-0.056736,3.2588E-07,-3.269E-07
0.70000000000000007,0.45,0.057684000000000006,2.9279E-09,-0.057676000000000005,3.2546E-07,-3.2712E-07
0.70500000000000007,0.45,0.058612000000000004,3.0031E-09,-0.058594000000000007,3.2558E-07,-3.2662E-07
0.71000000000000008,0.45,0.059544000000000007,3.0817E-09,-0.059528000000000005,3.261E-07,-3.2724E-07
0.71500000000000008,0.45,0.060458000000000005,3.1585E-09,-0.060440000000000008,3.262E-07,-3.2732E-07
0.72000000000000008,0.45,0.061382000000000006,3.2523E-09,-0.061368000000000006,3.262E-07,-3.2743999999999997E-07
0.72500000000000009,0.45,0.062284000000000006,3.3324E-09,-0.062270000000000006,3.2628E-07,-3.2743999999999997E-07
0.73,0.45,0.063194,3.4345E-09,-0.06318,3.2638E-07,-3.2757999999999997E-07
0.735,0.45,0.064082,3.5192E-09,-0.064068,3.2648E-07,-3.276E-07
0.74,0.45,0.064986,3.617E-09,-0.064972,3.265E-07,-3.2766E-07
0.745,0.45,0.065870000000000012,3.7165E-09,-0.065848,3.2658E-07,-3.2712E-07
0.75,0.45,0.06674200000000001,3.822E-09,-0.06672800000000001,3.2664E-07,-3.2715999999999997E-07
0.755,0.45,0.067606,3.9305E-09,-0.067588000000000009,3.26E-07,-3.2734E-07
0.76,0.45,0.068464000000000011,4.0417E-09,-0.068452000000000013,3.267E-07,-3.279E-07
0.765,0.45,0.069302,4.1639E-09,-0.069286,3.2628E-07,-3.279E-07
0.77,0.45,0.070146,4.2849E-09,-0.070136,3.2686E-07,-3.2799999999999997E-07
0.775,0.45,0.070966,4.4067E-09,-0.070948000000000011,3.2687999999999997E-07,-3.2802E-07
0.78,0.45,0.071776,4.5446E-09,-0.071764000000000008,3.27E-07,-3.281E-07
0.785,0.45,0.072574,4.6647E-09,-0.072554000000000007,3.2706E-07,-3.2808E-07
0.79,0.45,0.073368,4.8207E-09,-0.073342,3.2704E-07,-3.276E-07
0.795,0.45,0.074132,4.9602E-09,-0.074122000000000007,3.2718E-07,-3.2827999999999997E-07
0.8,0.45,0.07490200000000001,5.1226E-09,-0.074882,3.2714E-07,-3.2832E-07
0.805,0.45,0.075644,5.2791E-09,-0.075624000000000011,3.2668E-07,-3.2771999999999997E-07
0.81,0.45,0.076372000000000009,5.4466E-09,-0.076354,3.2728E-07,-3.2838E-07
0.81500000000000006,0.45,0.077092000000000008,5.6147E-09,-0.077078000000000008,3.2728E-07,-3.2841999999999997E-07
0.82000000000000006,0.45,0.077792,5.7905E-09,-0.077776000000000012,3.274E-07,-3.2852E-07
0.82500000000000007,0.45,0.078484000000000012,5.9901E-09,-0.078470000000000012,3.2743999999999997E-07,-3.2848E-07
0.83000000000000007,0.45,0.079154,6.176E-09,-0.07914,3.275E-07,-3.2854E-07
0.83500000000000008,0.45,0.079818,6.3975E-09,-0.079804000000000014,3.2752E-07,-3.2855999999999997E-07
0.84000000000000008,0.45,0.080456000000000014,6.6083E-09,-0.080440000000000011,3.276E-07,-3.2864E-07
0.84500000000000008,0.45,0.081090000000000009,6.8216E-09,-0.081080000000000013,3.2701999999999997E-07,-3.2802E-07
0.85000000000000009,0.45,0.081702000000000011,7.0564E-09,-0.081678,3.2766E-07,-3.2872E-07
0.85500000000000009,0.45,0.082300000000000012,7.3094E-09,-0.082288000000000014,3.2766E-07,-3.2869999999999997E-07
0.86,0.45,0.082882000000000011,7.5609E-09,-0.082870000000000013,3.2768E-07,-3.2876E-07
0.865,0.45,0.083458,7.8326E-09,-0.083444,3.2778E-07,-3.2878E-07
0.87,0.45,0.084006000000000011,8.1057E-09,-0.083994000000000013,3.2722E-07,-3.2826E-07
0.875,0.45,0.084556,8.4084E-09,-0.084538,3.278E-07,-3.2882E-07
0.88,0.45,0.085078,8.7E-09,-0.085062000000000013,3.2788E-07,-3.2894E-07
0.885,0.45,0.085594,9.0339E-09,-0.085576000000000013,3.2792E-07,-3.29E-07
0.89,0.45,0.086092,9.3419E-09,-0.086074000000000012,3.2788E-07,-3.29E-07
0.895,0.45,0.08658,9.6821E-09,-0.086560000000000012,3.2724E-07,-3.2827999999999997E-07
0.9,0.45,0.087046000000000012,1.00629E-08,-0.087034000000000014,3.2743999999999997E-07,-3.29E-07
-0.3,0.6,7.106E-09,-5.1875E-09,5.197E-11,3.2208E-07,-3.246E-07
-0.29500000000000004,0.6,6.9692E-09,-4.9428E-09,4.1020000000000004E-11,3.2254E-07,-3.243E-07
-0.29000000000000004,0.6,6.9103E-09,-4.7243E-09,2.886E-11,3.2254E-07,-3.2466E-07
-0.28500000000000003,0.6,6.8601E-09,-4.5302E-09,1.9460000000000003E-11,3.2242E-07,-3.2476E-07
-0.28,0.6,6.787E-09,-4.3395E-09,8.45E-12,3.2242E-07,-3.249E-07
-0.275,0.6,6.7207E-09,-4.165E-09,-5.79E-12,3.2236E-07,-3.2492E-07
-0.27,0.6,6.6961E-09,-4.0001E-09,-1.9730000000000003E-11,3.2224E-07,-3.2426E-07
-0.265,0.6,6.6404E-09,-3.8555E-09,-3.488E-11,3.2215999999999997E-07,-3.249E-07
-0.26,0.6,6.5858E-09,-3.7125E-09,-5.073E-11,3.2187999999999997E-07,-3.2436E-07
-0.255,0.6,6.5153E-09,-3.5834E-09,-7.011E-11,3.2208E-07,-3.2488E-07
-0.25,0.6,6.4829E-09,-3.4617E-09,-8.823E-11,3.2215999999999997E-07,-3.2504E-07
-0.24500000000000002,0.6,6.44E-09,-3.3504E-09,-1.0939000000000001E-10,3.2201999999999997E-07,-3.2438E-07
-0.24000000000000002,0.6,6.4571E-09,-3.2419E-09,-1.3464E-10,3.2204E-07,-3.251E-07
-0.23500000000000001,0.6,6.3859E-09,-3.141E-09,-1.6128E-10,3.2198E-07,-3.25E-07
-0.23,0.6,6.3714E-09,-3.0443E-09,-1.9333000000000002E-10,3.2187999999999997E-07,-3.2504E-07
-0.225,0.6,6.3422E-09,-2.9487E-09,-2.2828E-10,3.2134E-07,-3.2504E-07
-0.22,0.6,6.3139E-09,-2.8623E-09,-2.6976E-10,3.2196E-07,-3.2504E-07
-0.215,0.6,6.3105E-09,-2.7788E-09,-3.1412000000000005E-10,3.213E-07,-3.2448E-07
-0.21000000000000002,0.6,6.3017E-09,-2.7E-09,-3.6981000000000004E-10,3.2187999999999997E-07,-3.2508E-07
-0.20500000000000002,0.6,6.2863E-09,-2.6247E-09,-4.2945000000000005E-10,3.2184E-07,-3.2508E-07
-0.2,0.6,6.3386E-09,-2.5538E-09,-5.0042E-10,3.2173999999999997E-07,-3.2506E-07
-0.195,0.6,6.3503E-09,-2.4837E-09,-5.8038E-10,3.2176E-07,-3.2496E-07
-0.19,0.6,6.3666E-09,-2.4195E-09,-6.7210000000000009E-10,3.2172E-07,-3.2502E-07
-0.185,0.6,6.4511E-09,-2.3531E-09,-7.7952E-10,3.2176E-07,-3.25E-07
-0.18000000000000002,0.6,6.5070999999999996E-09,-2.2975E-09,-9.0658000000000009E-10,3.2124E-07,-3.2502E-07
-0.17500000000000002,0.6,6.6074E-09,-2.2372E-09,-1.0499600000000002E-09,3.2172E-07,-3.2504E-07
-0.17,0.6,6.7354E-09,-2.1846E-09,-1.2207E-09,3.217E-07,-3.2492E-07
-0.165,0.6,6.8625E-09,-2.1283E-09,-1.4139E-09,3.2164E-07,-3.2492E-07
-0.16,0.6,7.039E-09,-2.071E-09,-1.6439E-09,3.2098E-07,-3.2426E-07
-0.155,0.6,7.2398E-09,-2.0233E-09,-1.9069E-09,3.2158E-07,-3.249E-07
-0.15,0.6,7.5422E-09,-1.974E-09,-2.2181E-09,3.2114E-07,-3.2492E-07
-0.14500000000000002,0.6,7.8162E-09,-1.9295E-09,-2.5763E-09,3.2156E-07,-3.2488E-07
-0.14,0.6,8.2108E-09,-1.8788E-09,-2.9951E-09,3.2154E-07,-3.2478E-07
-0.135,0.6,8.6517E-09,-1.8341E-09,-3.4823E-09,3.2086E-07,-3.2426E-07
-0.13,0.6,9.1657E-09,-1.7863E-09,-4.0502E-09,3.2103999999999997E-07,-3.2434E-07
-0.125,0.6,9.8015E-09,-1.745E-09,-4.7032E-09,3.2156E-07,-3.2478E-07
-0.12000000000000001,0.6,1.04782E-08,-1.7016E-09,-5.4879E-09,3.2152E-07,-3.2484E-07
-0.115,0.6,1.13683E-08,-1.664E-09,-6.382E-09,3.214E-07,-3.243E-07
-0.11,0.6,1.2355599999999998E-08,-1.6193E-09,-7.4361E-09,3.2145999999999997E-07,-3.2464E-07
-0.10500000000000001,0.6,1.3625599999999999E-08,-1.5832E-09,-8.6524E-09,3.2148E-07,-3.2484E-07
-0.1,0.6,1.5011599999999997E-08,-1.5433E-09,-1.00887E-08,3.214E-07,-3.2474E-07
-0.095,0.6,1.66378E-08,-1.5092E-09,-1.1782E-08,3.214E-07,-3.2478E-07
-0.090000000000000011,0.6,1.8574599999999997E-08,-1.4693E-09,-1.3746199999999999E-08,3.2154E-07,-3.2476E-07
-0.085,0.6,2.07802E-08,-1.4352E-09,-1.60056E-08,3.214E-07,-3.2474E-07
-0.08,0.6,2.3426799999999998E-08,-1.4005E-09,-1.8679599999999997E-08,3.2142E-07,-3.2478E-07
-0.075,0.6,2.6465799999999996E-08,-1.3678E-09,-2.17484E-08,3.2142E-07,-3.2466E-07
-0.07,0.6,3.0088E-08,-1.3365E-09,-2.5389999999999998E-08,3.2082E-07,-3.2424E-07
-0.065,0.6,3.4223399999999997E-08,-1.3015E-09,-2.9571599999999997E-08,3.2138E-07,-3.246E-07
-0.060000000000000005,0.6,3.91598E-08,-1.2735E-09,-3.4553E-08,3.214E-07,-3.2474E-07
-0.055,0.6,4.4837599999999992E-08,-1.2362E-09,-4.0254E-08,3.2134E-07,-3.2474E-07
-0.05,0.6,5.1561399999999996E-08,-1.2085E-09,-4.70174E-08,3.2142E-07,-3.2464E-07
-0.045000000000000005,0.6,5.9279199999999995E-08,-1.1753E-09,-5.4802199999999994E-08,3.2134E-07,-3.2474E-07
-0.04,0.6,6.8520199999999992E-08,-1.1479E-09,-6.40378E-08,3.214E-07,-3.2462E-07
-0.035,0.6,7.90326E-08,-1.1198E-09,-7.4648199999999992E-08,3.2138E-07,-3.2398E-07
-0.030000000000000002,0.6,9.1679E-08,-1.0924E-09,-8.7237799999999993E-08,3.214E-07,-3.2466E-07
-0.025,0.6,1.0608619999999999E-07,-1.0646E-09,-1.017094E-07,3.2134E-07,-3.2466E-07
-0.02,0.6,1.2326E-07,-1.0385E-09,-1.1882E-07,3.213E-07,-3.2404E-07
-0.015000000000000001,0.6,1.4294E-07,-1.0063E-09,-1.3856E-07,3.2136E-07,-3.2458E-07
-0.01,0.6,1.6626E-07,-9.8346E-10,-1.6192E-07,3.2134E-07,-3.2464E-07
-0.005,0.6,1.9312E-07,-9.583E-10,-1.8892E-07,3.2134E-07,-3.2466E-07
0,0.6,2.25E-07,-9.3186000000000013E-10,-2.206E-07,3.2136E-07,-3.2464E-07
0.005,0.6,2.6168E-07,-9.1118000000000005E-10,-2.5752E-07,3.2078E-07,-3.2462E-07
0.01,0.6,3.0536E-07,-8.8479000000000011E-10,-3.0091999999999997E-07,3.208E-07,-3.2404E-07
