I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.45,4.0257E-09,-2.9439E-09,-7.6000000000000009E-13,3.243E-07,-3.2536E-07
-0.23,0.45,3.986E-09,-2.81E-09,-2.7E-13,3.2434E-07,-3.254E-07
-0.225,0.45,3.9309E-09,-2.684E-09,-3.5E-13,3.2418E-07,-3.2566E-07
-0.22,0.45,3.901E-09,-2.5681E-09,-1.45E-12,3.2432E-07,-3.257E-07
-0.215,0.45,3.8525E-09,-2.4613E-09,-5.8000000000000005E-13,3.2436E-07,-3.2574E-07
-0.21000000000000002,0.45,3.8106E-09,-2.3637E-09,-2.6E-13,3.2438E-07,-3.2578E-07
-0.20500000000000002,0.45,3.7841E-09,-2.2701E-09,4.8000000000000008E-13,3.244E-07,-3.2589999999999997E-07
-0.2,0.45,3.7376E-09,-2.1838E-09,-9.1000000000000016E-13,3.2432E-07,-3.2592E-07
-0.195,0.45,3.6943E-09,-2.1034E-09,-1E-13,3.2438E-07,-3.2594E-07
-0.19,0.45,3.6735E-09,-2.03E-09,-5.6E-13,3.2386E-07,-3.2598E-07
-0.185,0.45,3.6299E-09,-1.9558E-09,-1.6000000000000003E-13,3.2436E-07,-3.2596E-07
-0.18000000000000002,0.45,3.6042E-09,-1.8921E-09,-1.3E-13,3.2434E-07,-3.2602E-07
-0.17500000000000002,0.45,3.5581E-09,-1.8285E-09,-8.9E-13,3.2434E-07,-3.2617999999999997E-07
-0.17,0.45,3.5352E-09,-1.7722E-09,2.2000000000000002E-13,3.2438E-07,-3.2608E-07
-0.165,0.45,3.4919E-09,-1.7146E-09,-6.9000000000000009E-13,3.244E-07,-3.2624E-07
-0.16,0.45,3.4578E-09,-1.663E-09,-2.2000000000000002E-13,3.2444E-07,-3.262E-07
-0.155,0.45,3.4411E-09,-1.612E-09,1.0000000000000002E-14,3.2434E-07,-3.262E-07
-0.15,0.45,3.4165E-09,-1.5638E-09,2.9000000000000003E-13,3.2432E-07,-3.2624E-07
-0.14500000000000002,0.45,3.373E-09,-1.5177E-09,-1.46E-12,3.2436E-07,-3.262E-07
-0.14,0.45,3.3299E-09,-1.4751E-09,-1.8000000000000002E-13,3.2432E-07,-3.2628E-07
-0.135,0.45,3.3103E-09,-1.4321E-09,-1.5000000000000002E-13,3.2432E-07,-3.262E-07
-0.13,0.45,3.2897E-09,-1.3922E-09,-6.9000000000000009E-13,3.2432E-07,-3.2617999999999997E-07
-0.125,0.45,3.2682E-09,-1.3536E-09,-9.2000000000000012E-13,3.2442E-07,-3.2626E-07
-0.12000000000000001,0.45,3.2132E-09,-1.3179E-09,-3.9000000000000005E-13,3.2434E-07,-3.2624E-07
-0.115,0.45,3.2152E-09,-1.2803E-09,2.2000000000000002E-13,3.244E-07,-3.263E-07
-0.11,0.45,3.1825E-09,-1.2475E-09,-9.4E-13,3.2436E-07,-3.2572E-07
-0.10500000000000001,0.45,3.1489E-09,-1.2136E-09,5.2E-13,3.2432E-07,-3.2626E-07
-0.1,0.45,3.1488E-09,-1.1823E-09,2.0000000000000003E-14,3.2426E-07,-3.2624E-07
-0.095,0.45,3.1063E-09,-1.1507E-09,1.6000000000000003E-13,3.2426E-07,-3.2626E-07
-0.090000000000000011,0.45,3.087E-09,-1.12E-09,-3.9000000000000005E-13,3.2426E-07,-3.2626E-07
-0.085,0.45,3.0593E-09,-1.092E-09,-4.0000000000000006E-14,3.2426E-07,-3.2616E-07
-0.08,0.45,3.0554E-09,-1.0625E-09,-3.1000000000000004E-13,3.2424E-07,-3.263E-07
-0.075,0.45,3.0165E-09,-1.0346E-09,-1.07E-12,3.2418E-07,-3.2624E-07
-0.07,0.45,2.9829E-09,-1.0092E-09,-3.6000000000000003E-13,3.2428E-07,-3.2631999999999997E-07
-0.065,0.45,2.9684E-09,-9.8071E-10,-1.7E-13,3.2434E-07,-3.2631999999999997E-07
-0.060000000000000005,0.45,2.9757E-09,-9.5649E-10,-3.7000000000000004E-13,3.2434E-07,-3.2631999999999997E-07
-0.055,0.45,2.9263E-09,-9.3079E-10,-3.1000000000000004E-13,3.244E-07,-3.2636E-07
-0.05,0.45,2.9199E-09,-9.0819E-10,-8.300000000000001E-13,3.243E-07,-3.2631999999999997E-07
-0.045000000000000005,0.45,2.8913E-09,-8.836800000000001E-10,-1.8000000000000002E-13,3.2432E-07,-3.2626E-07
-0.04,0.45,2.8785E-09,-8.5963000000000006E-10,-5.7E-13,3.2428E-07,-3.2631999999999997E-07
-0.035,0.45,2.8129E-09,-8.3887E-10,-5.6E-13,3.2426E-07,-3.2628E-07
-0.030000000000000002,0.45,2.8341E-09,-8.1538E-10,-1E-13,3.243E-07,-3.2628E-07
-0.025,0.45,2.8149E-09,-7.9492000000000008E-10,3.0000000000000003E-13,3.2428E-07,-3.2628E-07
-0.02,0.45,2.7972E-09,-7.73E-10,-6.400000000000001E-13,3.2432E-07,-3.2631999999999997E-07
-0.015000000000000001,0.45,2.7865E-09,-7.5419000000000006E-10,-1.3E-13,3.2428E-07,-3.263E-07
-0.01,0.45,2.7725E-09,-7.3313E-10,5.1E-13,3.2432E-07,-3.263E-07
-0.005,0.45,2.7461E-09,-7.1145000000000006E-10,-8.8000000000000009E-13,3.2438E-07,-3.2634E-07
0,0.45,2.7373E-09,-6.9515E-10,-2.8E-13,3.2426E-07,-3.263E-07
0.005,0.45,2.7155E-09,-6.7431E-10,-5.8000000000000005E-13,3.244E-07,-3.2634E-07
0.01,0.45,2.708E-09,-6.5744000000000006E-10,-2.4000000000000004E-13,3.2428E-07,-3.2631999999999997E-07
0.015000000000000001,0.45,2.6976E-09,-6.3765000000000007E-10,-1.1900000000000002E-12,3.2432E-07,-3.2631999999999997E-07
0.02,0.45,2.6838E-09,-6.213E-10,-3.5E-13,3.2434E-07,-3.2628E-07
0.025,0.45,2.6689E-09,-6.0321E-10,-4.9E-13,3.2436E-07,-3.2642E-07
0.030000000000000002,0.45,2.6561E-09,-5.845E-10,-2.3000000000000003E-13,3.2428E-07,-3.2638E-07
0.035,0.45,2.6367E-09,-5.7041E-10,1.7E-13,3.2424E-07,-3.2644E-07
0.04,0.45,2.6001E-09,-5.5208E-10,-4.8000000000000008E-13,3.2432E-07,-3.264E-07
0.045000000000000005,0.45,2.6222E-09,-5.3634E-10,-5.1E-13,3.2426E-07,-3.2636E-07
0.05,0.45,2.6168E-09,-5.1887000000000009E-10,-9.4E-13,3.2426E-07,-3.2638E-07
0.055,0.45,2.6222E-09,-5.0465E-10,2.0000000000000003E-14,3.2426E-07,-3.2648E-07
0.060000000000000005,0.45,2.5984E-09,-4.8954E-10,-6.5000000000000006E-13,3.2426E-07,-3.2631999999999997E-07
0.065,0.45,2.5848E-09,-4.7293E-10,-1.2000000000000002E-13,3.2424E-07,-3.2644E-07
0.07,0.45,2.5528E-09,-4.5937000000000004E-10,-5.2E-13,3.243E-07,-3.2638E-07
0.075,0.45,2.5645E-09,-4.4562000000000006E-10,2.3000000000000003E-13,3.2428E-07,-3.2636E-07
0.08,0.45,2.5414E-09,-4.3116000000000004E-10,-3.0000000000000005E-14,3.2422E-07,-3.2636E-07
0.085,0.45,2.5478E-09,-4.1634000000000003E-10,-5.8000000000000005E-13,3.2432E-07,-3.2644E-07
0.090000000000000011,0.45,2.5221E-09,-4.0376E-10,-1E-13,3.2424E-07,-3.263E-07
0.095,0.45,2.5046E-09,-3.9204E-10,9.0000000000000008E-14,3.2434E-07,-3.264E-07
0.1,0.45,2.5144E-09,-3.7494000000000005E-10,-1.6000000000000003E-13,3.2426E-07,-3.2634E-07
0.10500000000000001,0.45,2.5173E-09,-3.6665E-10,-7.6000000000000009E-13,3.2426E-07,-3.2638E-07
0.11,0.45,2.4864E-09,-3.4861000000000005E-10,-6.7000000000000007E-13,3.2428E-07,-3.2644E-07
0.115,0.45,2.4796E-09,-3.4145000000000005E-10,6.2000000000000008E-13,3.2436E-07,-3.265E-07
0.12000000000000001,0.45,2.4791E-09,-3.2362E-10,-1.26E-12,3.2428E-07,-3.2636E-07
0.125,0.45,2.4955E-09,-3.1705E-10,-8.0000000000000013E-14,3.2428E-07,-3.2642E-07
0.13,0.45,2.4682E-09,-3.0269E-10,-7E-14,3.2428E-07,-3.2642E-07
0.135,0.45,2.5039E-09,-2.9224E-10,7E-14,3.2386E-07,-3.264E-07
0.14,0.45,2.4414E-09,-2.8088E-10,-6.9000000000000009E-13,3.2428E-07,-3.2638E-07
0.14500000000000002,0.45,2.4567E-09,-2.6785E-10,-3.2000000000000005E-13,3.2432E-07,-3.265E-07
0.15,0.45,2.4459E-09,-2.5950000000000003E-10,-3.3E-13,3.243E-07,-3.2652E-07
0.155,0.45,2.4212E-09,-2.4407E-10,-5.2E-13,3.2432E-07,-3.2645999999999997E-07
0.16,0.45,2.42E-09,-2.3709E-10,1.5000000000000002E-13,3.2434E-07,-3.265E-07
0.165,0.45,2.4101E-09,-2.2598000000000003E-10,-9.3E-13,3.2424E-07,-3.2644E-07
0.17,0.45,2.4112E-09,-2.1483000000000002E-10,4.1E-13,3.2426E-07,-3.2642E-07
0.17500000000000002,0.45,2.4052E-09,-2.0411E-10,-2.3000000000000003E-13,3.2432E-07,-3.2638E-07
0.18000000000000002,0.45,2.3818E-09,-1.9722000000000002E-10,1.7E-13,3.2428E-07,-3.265E-07
0.185,0.45,2.3863E-09,-1.8430000000000003E-10,-4.3000000000000004E-13,3.242E-07,-3.2648E-07
0.19,0.45,2.4037E-09,-1.7412000000000002E-10,3.0000000000000005E-14,3.2428E-07,-3.2645999999999997E-07
0.195,0.45,2.4037E-09,-1.6568000000000002E-10,-1.13E-12,3.243E-07,-3.2644E-07
0.2,0.45,2.327E-09,-1.5792E-10,-1.02E-12,3.2416E-07,-3.2654E-07
0.20500000000000002,0.45,2.3701E-09,-1.4586E-10,-2.8E-13,3.2432E-07,-3.2652E-07
0.21000000000000002,0.45,2.3608E-09,-1.372E-10,-1.51E-12,3.2426E-07,-3.2648E-07
0.215,0.45,2.3638E-09,-1.3072000000000002E-10,-3.9000000000000005E-13,3.2424E-07,-3.265E-07
0.22,0.45,2.3458E-09,-1.1949000000000002E-10,-5.7E-13,3.2426E-07,-3.2654E-07
0.225,0.45,2.3594E-09,-1.1194E-10,-4E-13,3.2424E-07,-3.265E-07
0.23,0.45,2.3427E-09,-1.0055E-10,-1.23E-12,3.2428E-07,-3.2602E-07
0.23500000000000001,0.45,2.3359E-09,-9.7060000000000012E-11,-2.6E-13,3.2434E-07,-3.2662E-07
0.24000000000000002,0.45,2.3402E-09,-8.45E-11,-8.7E-13,3.2426E-07,-3.2592E-07
0.24500000000000002,0.45,2.3121E-09,-7.7290000000000012E-11,-5.6E-13,3.2426E-07,-3.265E-07
0.25,0.45,2.3186E-09,-7.0430000000000009E-11,-7.4000000000000008E-13,3.2426E-07,-3.2654E-07
0.255,0.45,2.2992E-09,-6.142E-11,-8.300000000000001E-13,3.2426E-07,-3.2654E-07
0.26,0.45,2.3032E-09,-5.4570000000000005E-11,-3.2000000000000005E-13,3.2428E-07,-3.2652E-07
0.265,0.45,2.2959E-09,-4.418E-11,-1.7100000000000002E-12,3.2426E-07,-3.2654E-07
0.27,0.45,2.2779E-09,-4.002E-11,2.1000000000000001E-13,3.2434E-07,-3.2648E-07
0.275,0.45,2.2462E-09,-3.133E-11,-3.0000000000000005E-14,3.2426E-07,-3.2648E-07
0.28,0.45,2.2807E-09,-2.3460000000000002E-11,-4.3000000000000004E-13,3.2424E-07,-3.2645999999999997E-07
0.28500000000000003,0.45,2.2613E-09,-1.8510000000000003E-11,-2.3000000000000003E-13,3.2428E-07,-3.2652E-07
0.29000000000000004,0.45,2.265E-09,-9.4200000000000015E-12,2.8E-13,3.243E-07,-3.2648E-07
0.29500000000000004,0.45,2.2499E-09,-5.0500000000000005E-12,2.8E-13,3.2428E-07,-3.2654E-07
0.3,0.45,2.2533E-09,4.6500000000000006E-12,-1.2500000000000001E-12,3.2422E-07,-3.265E-07
0.305,0.45,2.2435E-09,7.55E-12,-1.9000000000000002E-13,3.2432E-07,-3.265E-07
0.31,0.45,2.2414E-09,1.584E-11,-4.6000000000000006E-13,3.2428E-07,-3.2644E-07
0.315,0.45,2.2349E-09,2.114E-11,-5.6E-13,3.2432E-07,-3.2652E-07
0.32,0.45,2.2275E-09,2.724E-11,-1.9000000000000002E-13,3.2428E-07,-3.2659999999999997E-07
0.325,0.45,2.2134E-09,3.3770000000000003E-11,1.3E-13,3.2432E-07,-3.2659999999999997E-07
0.33,0.45,2.2426E-09,3.849E-11,-1.6000000000000003E-13,3.2432E-07,-3.2656E-07
0.335,0.45,2.2257E-09,4.574E-11,-6.400000000000001E-13,3.2438E-07,-3.2654E-07
0.34,0.45,2.237E-09,5.0710000000000005E-11,-3.5E-13,3.2432E-07,-3.2659999999999997E-07
0.34500000000000003,0.45,2.2303E-09,5.6240000000000004E-11,-2.5E-13,3.2422E-07,-3.2654E-07
0.35000000000000003,0.45,2.223E-09,6.255E-11,-1.1100000000000001E-12,3.2432E-07,-3.2652E-07
0.35500000000000004,0.45,2.2115E-09,6.626E-11,-5.4E-13,3.2422E-07,-3.2642E-07
0.36000000000000004,0.45,2.2221E-09,7.136E-11,-2E-13,3.2428E-07,-3.2656E-07
0.365,0.45,2.1826E-09,7.7E-11,-1E-12,3.243E-07,-3.2662E-07
0.37,0.45,2.2106E-09,8.2830000000000013E-11,-4.4000000000000004E-13,3.2434E-07,-3.2654E-07
0.375,0.45,2.2026E-09,8.587000000000001E-11,6.1E-13,3.2428E-07,-3.2656E-07
0.38,0.45,2.1844E-09,9.2E-11,1.5000000000000002E-13,3.2422E-07,-3.2648E-07
0.385,0.45,2.1873E-09,1.0144000000000001E-10,-1.9400000000000002E-12,3.2416E-07,-3.2656E-07
0.39,0.45,2.1811E-09,9.9190000000000009E-11,3.3E-13,3.2422E-07,-3.2662E-07
0.395,0.45,2.176E-09,1.0784000000000001E-10,-9.3E-13,3.2416E-07,-3.2652E-07
0.4,0.45,2.1895E-09,1.0957E-10,-4.3000000000000004E-13,3.2372E-07,-3.2648E-07
0.405,0.45,2.1754E-09,1.1615000000000001E-10,1.5000000000000002E-13,3.2426E-07,-3.2652E-07
0.41000000000000003,0.45,2.1679E-09,1.1849000000000002E-10,2.6E-13,3.2424E-07,-3.2654E-07
0.41500000000000004,0.45,2.16E-09,1.2562E-10,7.3E-13,3.2432E-07,-3.2654E-07
0.42000000000000004,0.45,2.1804E-09,1.297E-10,-6.7000000000000007E-13,3.2416E-07,-3.265E-07
0.42500000000000004,0.45,2.1577E-09,1.3229000000000002E-10,8.0000000000000013E-14,3.2416E-07,-3.265E-07
0.43,0.45,2.1503E-09,1.374E-10,1.8000000000000002E-13,3.243E-07,-3.2656E-07
0.435,0.45,2.1512E-09,1.4092000000000002E-10,-8.7E-13,3.2424E-07,-3.2659999999999997E-07
0.44,0.45,2.1236E-09,1.4770000000000002E-10,-1.1600000000000001E-12,3.2428E-07,-3.2652E-07
0.445,0.45,2.1533E-09,1.4688000000000001E-10,-7.8000000000000011E-13,3.2426E-07,-3.265E-07
0.45,0.45,2.154E-09,1.5655000000000002E-10,-5.6E-13,3.2432E-07,-3.2652E-07
0.455,0.45,2.1319E-09,1.5689000000000001E-10,-1.1000000000000001E-13,3.2434E-07,-3.2658E-07
0.46,0.45,2.1446E-09,1.6141000000000001E-10,-2.2000000000000002E-13,3.2428E-07,-3.2659999999999997E-07
0.465,0.45,2.1455E-09,1.6558E-10,3.4E-13,3.242E-07,-3.2654E-07
0.47000000000000003,0.45,2.1327E-09,1.7036000000000002E-10,-1.7E-13,3.2432E-07,-3.2654E-07
0.47500000000000003,0.45,2.1266E-09,1.747E-10,-3.1000000000000004E-13,3.2432E-07,-3.2666E-07
0.48000000000000004,0.45,2.1342E-09,1.7738E-10,-3.4E-13,3.2418E-07,-3.2662E-07
0.48500000000000004,0.45,2.146E-09,1.8480000000000002E-10,-2.9000000000000003E-13,3.2426E-07,-3.265E-07
0.49000000000000005,0.45,2.0833E-09,1.8452000000000003E-10,-9.5E-13,3.2422E-07,-3.2648E-07
0.49500000000000005,0.45,2.1099E-09,1.9221000000000003E-10,-9.9E-13,3.2426E-07,-3.2659999999999997E-07
0.5,0.45,2.0991E-09,1.9379E-10,-2.3000000000000003E-13,3.2422E-07,-3.2659999999999997E-07
0.505,0.45,2.1002E-09,1.9821E-10,-7E-13,3.2428E-07,-3.2656E-07
0.51,0.45,2.0934E-09,2.0036000000000002E-10,6.7000000000000007E-13,3.242E-07,-3.2659999999999997E-07
0.515,0.45,2.1113E-09,2.0869E-10,-1.02E-12,3.2432E-07,-3.2656E-07
0.52,0.45,2.0822E-09,2.1292000000000003E-10,4.0000000000000006E-14,3.243E-07,-3.2658E-07
0.525,0.45,2.0934E-09,2.1349E-10,1.3E-13,3.2434E-07,-3.265E-07
0.53,0.45,2.0689E-09,2.2236000000000002E-10,-1.5400000000000001E-12,3.242E-07,-3.2656E-07
0.535,0.45,2.0954E-09,2.1867E-10,6.6E-13,3.2426E-07,-3.2662E-07
0.54,0.45,2.0882E-09,2.3018000000000003E-10,-8.8000000000000009E-13,3.2422E-07,-3.2656E-07
0.545,0.45,2.0769E-09,2.2872E-10,-9.0000000000000008E-14,3.2426E-07,-3.2662E-07
0.55,0.45,2.0851E-09,2.3801000000000004E-10,-5.1E-13,3.2424E-07,-3.2656E-07
0.555,0.45,2.0782E-09,2.4006E-10,1.09E-12,3.2424E-07,-3.265E-07
0.56,0.45,2.0688E-09,2.4528E-10,-1E-13,3.2422E-07,-3.2652E-07
0.56500000000000006,0.45,2.0556E-09,2.5491E-10,-1.5600000000000002E-12,3.2426E-07,-3.2654E-07
0.57000000000000006,0.45,2.0482E-09,2.5636000000000003E-10,2.2000000000000002E-13,3.243E-07,-3.2659999999999997E-07
0.57500000000000007,0.45,2.0414E-09,2.6098E-10,-8.300000000000001E-13,3.2424E-07,-3.2659999999999997E-07
0.58000000000000007,0.45,2.0317E-09,2.6251E-10,-5.3000000000000006E-13,3.2422E-07,-3.2659999999999997E-07
0.58500000000000008,0.45,2.0478E-09,2.6943E-10,-9.000000000000001E-13,3.2414E-07,-3.2656E-07
0.59000000000000008,0.45,2.047E-09,2.7470000000000004E-10,-6.2000000000000008E-13,3.2416E-07,-3.265E-07
0.595,0.45,2.0364E-09,2.7699000000000004E-10,-8.0000000000000013E-14,3.2426E-07,-3.2666E-07
0.6,0.45,2.029E-09,2.8764E-10,-1.98E-12,3.2426E-07,-3.2656E-07
0.605,0.45,2.0442E-09,2.8769E-10,5.6E-13,3.243E-07,-3.2652E-07
0.61,0.45,2.0303E-09,2.9805E-10,1.0000000000000002E-14,3.2428E-07,-3.2659999999999997E-07
0.615,0.45,2.0354E-09,3.0316E-10,-1.3000000000000001E-12,3.2428E-07,-3.2662E-07
0.62,0.45,2.0064E-09,3.0494000000000003E-10,-8.0000000000000013E-14,3.2422E-07,-3.2644E-07
0.625,0.45,1.9909E-09,3.1221E-10,-1.5000000000000002E-13,3.2428E-07,-3.2659999999999997E-07
0.63,0.45,1.9991E-09,3.1126E-10,7.3E-13,3.2428E-07,-3.265E-07
0.635,0.45,1.9948E-09,3.2253E-10,-7.100000000000001E-13,3.2424E-07,-3.2666E-07
0.64,0.45,1.9951E-09,3.3291000000000004E-10,7E-14,3.2422E-07,-3.265E-07
0.645,0.45,1.9789E-09,3.3964000000000003E-10,-7.3E-13,3.2426E-07,-3.265E-07
0.65,0.45,1.9955E-09,3.454E-10,-1.37E-12,3.2432E-07,-3.2666E-07
0.655,0.45,1.9702E-09,3.5222000000000005E-10,1.7E-13,3.2414E-07,-3.2659999999999997E-07
0.66,0.45,1.976E-09,3.5861E-10,-7E-13,3.2426E-07,-3.2659999999999997E-07
0.665,0.45,1.9788E-09,3.7178000000000003E-10,-1.3900000000000001E-12,3.242E-07,-3.2659999999999997E-07
0.67,0.45,1.9594E-09,3.7445000000000004E-10,-8.0000000000000013E-14,3.2422E-07,-3.2648E-07
0.675,0.45,1.9705E-09,3.7909000000000003E-10,-5.7E-13,3.2428E-07,-3.2654E-07
0.68,0.45,1.9426E-09,3.8768000000000005E-10,5.9E-13,3.2422E-07,-3.2656E-07
0.685,0.45,1.9405E-09,3.9648E-10,1.5700000000000002E-12,3.2416E-07,-3.2662E-07
0.69000000000000006,0.45,1.9204E-09,4.0890000000000006E-10,-2.19E-12,3.2422E-07,-3.2648E-07
0.69500000000000006,0.45,1.9175E-09,4.1484000000000004E-10,-3.0000000000000003E-13,3.2422E-07,-3.2654E-07
0.70000000000000007,0.45,1.9392E-09,4.1777000000000005E-10,8.1000000000000008E-13,3.2438E-07,-3.2654E-07
0.70500000000000007,0.45,1.9004E-09,4.3768000000000003E-10,-9.6000000000000015E-13,3.2422E-07,-3.2662E-07
0.71000000000000008,0.45,1.9023E-09,4.4707000000000004E-10,3.1000000000000004E-13,3.2422E-07,-3.2656E-07
0.71500000000000008,0.45,1.8907E-09,4.7067E-10,-1.86E-12,3.242E-07,-3.2656E-07
0.72000000000000008,0.45,1.8679E-09,4.6640000000000006E-10,-6.400000000000001E-13,3.2422E-07,-3.2656E-07
0.72500000000000009,0.45,1.8562E-09,4.7826000000000006E-10,3.0000000000000005E-14,3.241E-07,-3.2659999999999997E-07
0.73,0.45,1.8404E-09,4.9342E-10,2.1000000000000001E-13,3.242E-07,-3.2662E-07
0.735,0.45,1.8429E-09,5.1403E-10,4.0000000000000006E-14,3.2422E-07,-3.2666E-07
0.74,0.45,1.8507E-09,5.2913E-10,-2.14E-12,3.2422E-07,-3.2648E-07
0.745,0.45,1.8025E-09,5.4718000000000007E-10,-2.31E-12,3.243E-07,-3.2658E-07
0.75,0.45,1.8029E-09,5.5844000000000009E-10,1.04E-12,3.242E-07,-3.2656E-07
0.755,0.45,1.7594E-09,5.7471000000000008E-10,-1.23E-12,3.2432E-07,-3.2662E-07
0.76,0.45,1.7804E-09,5.9320000000000008E-10,-2.9300000000000002E-12,3.2428E-07,-3.2656E-07
0.765,0.45,1.7335E-09,6.0305E-10,8.9E-13,3.2428E-07,-3.2656E-07
0.77,0.45,1.7444E-09,6.1973000000000009E-10,1.5600000000000002E-12,3.2422E-07,-3.2662E-07
0.775,0.45,1.6969E-09,6.4194000000000006E-10,1.03E-12,3.2424E-07,-3.2654E-07
0.78,0.45,1.6935E-09,6.6574E-10,9.000000000000001E-13,3.2414E-07,-3.2659999999999997E-07
0.785,0.45,1.6605E-09,6.9644E-10,-1.0500000000000002E-12,3.2428E-07,-3.2658E-07
0.79,0.45,1.622E-09,7.235E-10,-4.9E-13,3.2426E-07,-3.2662E-07
0.795,0.45,1.602E-09,7.4102000000000009E-10,3.2000000000000005E-13,3.242E-07,-3.2659999999999997E-07
0.8,0.45,1.5676E-09,7.6903000000000008E-10,-2.8300000000000003E-12,3.2428E-07,-3.2658E-07
0.805,0.45,1.556E-09,7.96E-10,-1.41E-12,3.2422E-07,-3.2659999999999997E-07
0.81,0.45,1.5597E-09,8.2806E-10,-5.1E-13,3.2426E-07,-3.2659999999999997E-07
0.81500000000000006,0.45,1.5047E-09,8.4679E-10,1.95E-12,3.2416E-07,-3.2662E-07
0.82000000000000006,0.45,1.4468E-09,8.8483E-10,-1.08E-12,3.242E-07,-3.2658E-07
0.82500000000000007,0.45,1.4218E-09,9.132100000000001E-10,-4E-13,3.2418E-07,-3.2659999999999997E-07
0.83000000000000007,0.45,1.3832E-09,9.5748E-10,1.0000000000000002E-14,3.2426E-07,-3.2659999999999997E-07
0.83500000000000008,0.45,1.358E-09,9.8628E-10,1.37E-12,3.242E-07,-3.2658E-07
0.84000000000000008,0.45,1.3169E-09,1.0274900000000001E-09,-2.1000000000000001E-13,3.2422E-07,-3.2656E-07
0.84500000000000008,0.45,1.2905E-09,1.06877E-09,-1.5200000000000002E-12,3.2424E-07,-3.2659999999999997E-07
0.85000000000000009,0.45,1.1951E-09,1.1173300000000001E-09,-1.04E-12,3.2432E-07,-3.2656E-07
0.85500000000000009,0.45,1.1577E-09,1.1501E-09,4E-13,3.2416E-07,-3.2659999999999997E-07
0.86,0.45,1.1676E-09,1.201E-09,3.6000000000000003E-13,3.242E-07,-3.2659999999999997E-07
0.865,0.45,1.1079999999999999E-09,1.2545E-09,-1.4200000000000002E-12,3.242E-07,-3.2654E-07
0.87,0.45,1.0514E-09,1.2991E-09,-8.5000000000000011E-13,3.2364E-07,-3.2608E-07
0.875,0.45,1.0059E-09,1.3506999999999999E-09,5E-14,3.2424E-07,-3.2668E-07
0.88,0.45,9.4291E-10,1.413E-09,-1.7100000000000002E-12,3.2422E-07,-3.2658E-07
0.885,0.45,8.9508000000000008E-10,1.4649E-09,-8.0000000000000013E-14,3.2428E-07,-3.2662E-07
0.89,0.45,8.26E-10,1.5281E-09,-2E-13,3.2426E-07,-3.2654E-07
0.895,0.45,7.7831000000000008E-10,1.5868E-09,-4.4000000000000004E-13,3.2414E-07,-3.2659999999999997E-07
0.9,0.45,6.9789000000000006E-10,1.6611E-09,-7.3E-13,3.242E-07,-3.2648E-07
-0.3,0.6,8.3141E-09,-7.863E-09,-8.7E-13,3.243E-07,-3.246E-07
-0.29500000000000004,0.6,8.1675E-09,-7.4127E-09,-2.3000000000000003E-13,3.243E-07,-3.2508E-07
-0.29000000000000004,0.6,8.0577E-09,-6.981E-09,1.9000000000000002E-13,3.243E-07,-3.2538E-07
-0.28500000000000003,0.6,8.0045E-09,-6.5993E-09,-4.5000000000000005E-13,3.2426E-07,-3.256E-07
-0.28,0.6,7.9182E-09,-6.2461E-09,-7.2000000000000006E-13,3.2374E-07,-3.2546E-07
-0.275,0.6,7.847E-09,-5.9293E-09,3.1000000000000004E-13,3.2428E-07,-3.2624E-07
-0.27,0.6,7.7887E-09,-5.6336E-09,-2.1000000000000001E-13,3.2438E-07,-3.2642E-07
-0.265,0.6,7.7156E-09,-5.3642E-09,-1.9000000000000002E-13,3.2426E-07,-3.2656E-07
-0.26,0.6,7.6982E-09,-5.1191E-09,-1E-12,3.2418E-07,-3.268E-07
-0.255,0.6,7.5256E-09,-4.895E-09,4.4000000000000004E-13,3.2428E-07,-3.2686E-07
-0.25,0.6,7.4021E-09,-4.685E-09,-6.9000000000000009E-13,3.2426E-07,-3.2708E-07
-0.24500000000000002,0.6,7.3829E-09,-4.4904E-09,-1.08E-12,3.242E-07,-3.272E-07
-0.24000000000000002,0.6,7.3475E-09,-4.3156E-09,-8.8000000000000009E-13,3.2424E-07,-3.2738E-07
-0.23500000000000001,0.6,7.3027E-09,-4.1512E-09,-1.4E-13,3.2422E-07,-3.274E-07
-0.23,0.6,7.1539E-09,-3.9958E-09,1E-13,3.2426E-07,-3.275E-07
-0.225,0.6,7.1141E-09,-3.8545E-09,-8.8000000000000009E-13,3.2426E-07,-3.2762E-07
-0.22,0.6,7.1289E-09,-3.7198E-09,1.4E-13,3.2426E-07,-3.2766E-07
-0.215,0.6,7.0044E-09,-3.597E-09,6.2000000000000008E-13,3.2428E-07,-3.2774E-07
-0.21000000000000002,0.6,6.9577E-09,-3.4806E-09,-1E-13,3.2428E-07,-3.277E-07
-0.20500000000000002,0.6,6.9175E-09,-3.3697E-09,-1.1000000000000001E-13,3.2434E-07,-3.2784E-07
-0.2,0.6,6.8008E-09,-3.2683E-09,-1.3300000000000002E-12,3.2428E-07,-3.2778E-07
-0.195,0.6,6.752E-09,-3.1701E-09,-3.5E-13,3.2432E-07,-3.2776E-07
-0.19,0.6,6.6896E-09,-3.0782E-09,-1.14E-12,3.243E-07,-3.2798E-07
-0.185,0.6,6.6583E-09,-2.9911E-09,-6.5000000000000006E-13,3.2426E-07,-3.2785999999999997E-07
