Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
0.925	-5.62604e-08	3.7504e-09	7.8356e-10	5.0938e-07	-4.5614e-07	-5.4177e-08	3.5299e-09	7.0632e-10	5.0732e-07	-4.5516e-07	-5.155e-08	3.8657e-09	7.1351e-10	5.0388e-07	-4.586e-07	-5.02248e-08	3.5478e-09	8.2505e-10	5.0344e-07	-4.5666e-07	-4.72488e-08	3.3894e-09	4.619e-10	4.9982e-07	-4.5796e-07	-4.5997e-08	2.9986e-09	4.8571e-10	4.9932e-07	-4.5576e-07	-4.38976e-08	2.955e-09	4.1215e-10	4.9736e-07	-4.5674e-07	-4.38824e-08	3.0433e-09	7.9791e-10	4.978e-07	-4.5626e-07	-4.13632e-08	3.1424e-09	8.5429e-10	4.951e-07	-4.5734e-07	-4.06548e-08	2.8708e-09	7.9561e-10	4.9462e-07	-4.5608e-07	-3.90612e-08	2.7823e-09	7.9596e-10	4.9324e-07	-4.5636e-07
0.92	-5.58304e-08	3.9542e-09	9.5522e-10	5.0826e-07	-4.577e-07	-5.41168e-08	3.7623e-09	9.6165e-10	5.0696e-07	-4.5702e-07	-5.11466e-08	3.5825e-09	5.6438e-10	5.0432e-07	-4.5792e-07	-4.9734e-08	3.689e-09	8.6066e-10	5.023e-07	-4.5846e-07	-4.76668e-08	3.0536e-09	5.6412e-10	5.0092e-07	-4.563e-07	-4.65786e-08	3.094e-09	8.3266e-10	4.9996e-07	-4.5576e-07	-4.45958e-08	2.8561e-09	7.024e-10	4.9824e-07	-4.556e-07	-4.3502e-08	3.2492e-09	9.3681e-10	4.967e-07	-4.5798e-07	-4.07668e-08	3.2094e-09	8.0011e-10	4.938e-07	-4.5872e-07	-4.02654e-08	3.062e-09	9.2064e-10	4.9362e-07	-4.5806e-07	-3.86228e-08	2.9743e-09	9.1722e-10	4.9236e-07	-4.5834e-07
0.915	-5.5233e-08	3.8919e-09	8.6064e-10	5.0732e-07	-4.5864e-07	-5.36154e-08	3.8614e-09	9.7566e-10	5.0592e-07	-4.5834e-07	-5.22042e-08	3.2182e-09	6.7826e-10	5.0506e-07	-4.5636e-07	-4.92366e-08	3.4735e-09	7.433e-10	5.0156e-07	-4.5842e-07	-4.83916e-08	3.0817e-09	9.1995e-10	5.018e-07	-4.5542e-07	-4.64788e-08	3.3209e-09	1.09349e-09	4.9974e-07	-4.5712e-07	-4.49292e-08	3.0575e-09	1.04819e-09	4.9854e-07	-4.5628e-07	-4.29682e-08	3.1572e-09	8.3608e-10	4.958e-07	-4.588e-07	-4.04608e-08	2.9123e-09	6.797e-10	4.9336e-07	-4.581e-07	-3.97146e-08	2.9738e-09	8.2872e-10	4.9254e-07	-4.5876e-07	-3.8119e-08	2.8716e-09	8.0818e-10	4.9122e-07	-4.5896e-07
0.91	-5.54696e-08	3.3767e-09	1.1918e-09	5.0814e-07	-4.5818e-07	-5.34988e-08	3.281e-09	1.2032e-09	5.0636e-07	-4.5812e-07	-5.29372e-08	3.2109e-09	9.263e-10	5.0424e-07	-4.5846e-07	-4.9564e-08	3.0666e-09	1.193e-09	5.0268e-07	-4.5822e-07	-4.76418e-08	2.9899e-09	1.2094e-09	5.0084e-07	-4.5818e-07	-4.59176e-08	2.8667e-09	1.1044e-09	4.9852e-07	-4.5878e-07	-4.41044e-08	2.7758e-09	1.209e-09	4.9746e-07	-4.582e-07	-4.31268e-08	2.6699e-09	1.1919e-09	4.9654e-07	-4.582e-07	-4.08948e-08	2.5765e-09	1.1658e-09	4.9414e-07	-4.5852e-07	-3.99716e-08	2.4933e-09	1.1876e-09	4.9346e-07	-4.5816e-07	-3.83618e-08	2.41e-09	1.1172e-09	4.914e-07	-4.5852e-07
0.905	-5.53146e-08	3.7224e-09	1.111e-09	5.0704e-07	-4.5852e-07	-5.33456e-08	3.6211e-09	1.1135e-09	5.0518e-07	-4.5836e-07	-5.21432e-08	3.1756e-09	9.977e-10	5.048e-07	-4.5662e-07	-4.94434e-08	3.4113e-09	1.099e-09	5.0166e-07	-4.5846e-07	-4.76268e-08	3.3454e-09	1.135e-09	4.999e-07	-4.5896e-07	-4.5722e-08	3.1249e-09	1.0124e-09	4.9806e-07	-4.5794e-07	-4.40578e-08	3.1344e-09	1.1317e-09	4.9644e-07	-4.5882e-07	-4.30396e-08	3.0275e-09	1.0935e-09	4.9574e-07	-4.5844e-07	-4.06804e-08	2.9158e-09	1.0676e-09	4.9314e-07	-4.585e-07	-3.98698e-08	2.8532e-09	1.113e-09	4.9272e-07	-4.5852e-07	-3.81876e-08	2.6731e-09	1.0277e-09	4.9088e-07	-4.5784e-07
0.9	-5.54244e-08	3.3361e-09	1.2004e-09	5.0762e-07	-4.5692e-07	-5.34566e-08	3.2305e-09	1.2028e-09	5.0566e-07	-4.5688e-07	-5.29584e-08	3.0364e-09	1.4055e-09	5.0588e-07	-4.5544e-07	-4.96246e-08	3.0161e-09	1.2191e-09	5.0202e-07	-4.5658e-07	-4.77006e-08	2.9561e-09	1.1892e-09	5.0008e-07	-4.5704e-07	-4.62072e-08	2.7598e-09	1.2266e-09	4.9914e-07	-4.5616e-07	-4.41692e-08	2.7547e-09	1.1943e-09	4.9682e-07	-4.571e-07	-4.31798e-08	2.6251e-09	1.2005e-09	4.9626e-07	-4.5674e-07	-4.09338e-08	2.5323e-09	1.1917e-09	4.9392e-07	-4.5642e-07	-3.99724e-08	2.4705e-09	1.1937e-09	4.9316e-07	-4.5696e-07	-3.86416e-08	2.3099e-09	1.2284e-09	4.9186e-07	-4.5616e-07
0.895	-5.62718e-08	3.1866e-09	1.6349e-09	5.0858e-07	-4.5558e-07	-5.42886e-08	3.0843e-09	1.6278e-09	5.0688e-07	-4.553e-07	-5.33676e-08	3.2717e-09	1.8664e-09	5.0588e-07	-4.5664e-07	-5.04266e-08	2.882e-09	1.6298e-09	5.033e-07	-4.554e-07	-4.85524e-08	2.7791e-09	1.6162e-09	5.0128e-07	-4.5552e-07	-4.70478e-08	2.7843e-09	1.7217e-09	4.998e-07	-4.551e-07	-4.50664e-08	2.5968e-09	1.6299e-09	4.9794e-07	-4.5568e-07	-4.41192e-08	2.5127e-09	1.6544e-09	4.9734e-07	-4.5548e-07	-4.18314e-08	2.4269e-09	1.6516e-09	4.9518e-07	-4.5552e-07	-4.08578e-08	2.328e-09	1.6274e-09	4.942e-07	-4.556e-07	-3.9533e-08	2.3271e-09	1.724e-09	4.9272e-07	-4.5518e-07
0.89	-5.67834e-08	3.4096e-09	2.1427e-09	5.0876e-07	-4.565e-07	-5.47988e-08	3.3041e-09	2.1483e-09	5.0694e-07	-4.565e-07	-5.29888e-08	3.4431e-09	2.0815e-09	5.0456e-07	-4.5854e-07	-5.08986e-08	3.0979e-09	2.1413e-09	5.0332e-07	-4.565e-07	-4.91192e-08	2.9715e-09	2.1346e-09	5.0168e-07	-4.563e-07	-4.7209e-08	3.0402e-09	2.1529e-09	4.9942e-07	-4.5692e-07	-4.56028e-08	2.8142e-09	2.144e-09	4.9832e-07	-4.5638e-07	-4.45508e-08	2.7644e-09	2.1555e-09	4.974e-07	-4.5658e-07	-4.22548e-08	2.676e-09	2.1384e-09	4.9526e-07	-4.5662e-07	-4.13832e-08	2.5704e-09	2.14e-09	4.9438e-07	-4.5656e-07	-3.9765e-08	2.602e-09	2.1677e-09	4.9248e-07	-4.5692e-07
0.885	-5.65342e-08	3.5892e-09	2.4386e-09	5.076e-07	-4.5832e-07	-5.45298e-08	3.48e-09	2.4466e-09	5.0568e-07	-4.5826e-07	-5.27102e-08	3.2457e-09	2.1441e-09	5.0396e-07	-4.5844e-07	-5.06834e-08	3.2854e-09	2.4232e-09	5.0198e-07	-4.5836e-07	-4.89374e-08	3.1765e-09	2.4631e-09	5.0058e-07	-4.5822e-07	-4.68338e-08	3.1277e-09	2.3268e-09	4.9816e-07	-4.5848e-07	-4.53792e-08	3.0094e-09	2.45e-09	4.9696e-07	-4.5834e-07	-4.43056e-08	2.9409e-09	2.4096e-09	4.9612e-07	-4.5872e-07	-4.20414e-08	2.8487e-09	2.4057e-09	4.94e-07	-4.586e-07	-4.11604e-08	2.7631e-09	2.4267e-09	4.9314e-07	-4.586e-07	-3.93932e-08	2.7135e-09	2.341e-09	4.9124e-07	-4.5858e-07
0.88	-5.61888e-08	3.4181e-09	2.5652e-09	5.0656e-07	-4.584e-07	-5.43444e-08	3.3059e-09	2.5578e-09	5.0504e-07	-4.5856e-07	-5.32294e-08	2.8602e-09	2.4931e-09	5.0454e-07	-4.565e-07	-5.04322e-08	3.1149e-09	2.5483e-09	5.0144e-07	-4.586e-07	-4.86502e-08	3.0584e-09	2.5957e-09	4.9974e-07	-4.5858e-07	-4.67898e-08	2.8222e-09	2.4589e-09	4.9812e-07	-4.577e-07	-4.5084e-08	2.8528e-09	2.5656e-09	4.9636e-07	-4.5858e-07	-4.40914e-08	2.7416e-09	2.5326e-09	4.954e-07	-4.5838e-07	-4.18278e-08	2.6532e-09	2.5242e-09	4.9312e-07	-4.5822e-07	-4.09074e-08	2.5968e-09	2.5508e-09	4.925e-07	-4.5848e-07	-3.93108e-08	2.4165e-09	2.4741e-09	4.9096e-07	-4.5778e-07
0.875	-5.67058e-08	3.0193e-09	2.9529e-09	5.0738e-07	-4.5646e-07	-5.48272e-08	2.9187e-09	2.9617e-09	5.0562e-07	-4.5642e-07	-5.43356e-08	2.8164e-09	3.1953e-09	5.0568e-07	-4.5542e-07	-5.09874e-08	2.74e-09	3.0219e-09	5.0194e-07	-4.5654e-07	-4.90562e-08	2.6693e-09	2.9482e-09	5.0026e-07	-4.5692e-07	-4.76238e-08	2.4888e-09	2.9896e-09	4.9898e-07	-4.5574e-07	-4.56116e-08	2.4587e-09	2.9531e-09	4.9688e-07	-4.5656e-07	-4.47008e-08	2.3644e-09	2.9606e-09	4.9616e-07	-4.563e-07	-4.2456e-08	2.2814e-09	2.9403e-09	4.9398e-07	-4.5642e-07	-4.14562e-08	2.2132e-09	2.9408e-09	4.9294e-07	-4.5642e-07	-4.01446e-08	2.0765e-09	2.9867e-09	4.9194e-07	-4.5596e-07
0.87	-5.7902e-08	2.92e-09	3.7163e-09	5.085e-07	-4.5524e-07	-5.59592e-08	2.8171e-09	3.6899e-09	5.0666e-07	-4.553e-07	-5.49332e-08	3.064e-09	3.9381e-09	5.053e-07	-4.565e-07	-5.21902e-08	2.66e-09	3.7177e-09	5.0306e-07	-4.5548e-07	-5.02564e-08	2.5427e-09	3.6931e-09	5.0138e-07	-4.5558e-07	-4.86886e-08	2.5733e-09	3.7775e-09	4.9978e-07	-4.5564e-07	-4.68142e-08	2.3609e-09	3.7053e-09	4.9796e-07	-4.5548e-07	-4.58916e-08	2.3292e-09	3.7445e-09	4.9718e-07	-4.5548e-07	-4.36194e-08	2.2417e-09	3.7141e-09	4.9502e-07	-4.5544e-07	-4.26548e-08	2.1338e-09	3.7099e-09	4.9398e-07	-4.5532e-07	-4.1305e-08	2.1424e-09	3.7877e-09	4.9278e-07	-4.5576e-07
0.865	-5.86654e-08	3.1705e-09	4.7179e-09	5.0858e-07	-4.5636e-07	-5.67868e-08	3.0512e-09	4.5649e-09	5.0658e-07	-4.5638e-07	-5.4883e-08	3.2126e-09	4.4674e-09	5.042e-07	-4.5838e-07	-5.29484e-08	2.9076e-09	4.5658e-09	5.0288e-07	-4.5654e-07	-5.10912e-08	2.7791e-09	4.5568e-09	5.0148e-07	-4.567e-07	-4.91136e-08	2.8377e-09	4.5341e-09	4.9912e-07	-4.5756e-07	-4.76332e-08	2.6079e-09	4.5712e-09	4.9804e-07	-4.5634e-07	-4.65338e-08	2.5899e-09	4.5793e-09	4.9688e-07	-4.5702e-07	-4.43134e-08	2.4856e-09	4.5386e-09	4.949e-07	-4.5674e-07	-4.28078e-08	2.4012e-09	4.5483e-09	4.9326e-07	-4.5656e-07	-4.17694e-08	2.4085e-09	4.5567e-09	4.9228e-07	-4.5738e-07
0.86	-5.87698e-08	3.3324e-09	5.3491e-09	5.0732e-07	-4.586e-07	-5.69142e-08	3.2327e-09	5.2397e-09	5.0548e-07	-4.5864e-07	-5.50682e-08	2.9624e-09	4.9454e-09	5.0358e-07	-4.579e-07	-5.30632e-08	3.0562e-09	5.2312e-09	5.0178e-07	-4.5848e-07	-5.13788e-08	2.9571e-09	5.2541e-09	5.0036e-07	-4.5864e-07	-4.91128e-08	2.8879e-09	5.0719e-09	4.979e-07	-4.5872e-07	-4.7749e-08	2.7905e-09	5.2536e-09	4.9686e-07	-4.5864e-07	-4.66372e-08	2.7288e-09	5.1894e-09	4.9576e-07	-4.5898e-07	-4.44098e-08	2.6412e-09	5.1859e-09	4.9356e-07	-4.5846e-07	-4.29008e-08	2.5606e-09	5.1975e-09	4.923e-07	-4.5866e-07	-4.1814e-08	2.4769e-09	5.1222e-09	4.9112e-07	-4.5866e-07
0.855	-5.90642e-08	3.134e-09	5.8465e-09	5.0642e-07	-4.5806e-07	-5.71258e-08	3.0487e-09	5.8633e-09	5.0482e-07	-4.584e-07	-5.6154e-08	2.5822e-09	5.8208e-09	5.0456e-07	-4.563e-07	-5.33082e-08	2.8266e-09	5.8658e-09	5.0118e-07	-4.5806e-07	-5.1628e-08	2.7791e-09	5.8736e-09	4.9958e-07	-4.5868e-07	-4.96392e-08	2.5302e-09	5.7192e-09	4.979e-07	-4.5758e-07	-4.8041e-08	2.6081e-09	5.857e-09	4.9604e-07	-4.5816e-07	-4.69946e-08	2.4507e-09	5.819e-09	4.9522e-07	-4.5794e-07	-4.47532e-08	2.3935e-09	5.7977e-09	4.9314e-07	-4.5798e-07	-4.32304e-08	2.3175e-09	5.816e-09	4.9166e-07	-4.5796e-07	-4.23138e-08	2.1576e-09	5.7542e-09	4.9094e-07	-4.5762e-07
0.85	-6.02196e-08	2.7491e-09	6.8283e-09	5.0702e-07	-4.562e-07	-5.89538e-08	2.6613e-09	6.8398e-09	5.0598e-07	-4.5622e-07	-5.71512e-08	2.581e-09	7.1091e-09	5.0482e-07	-4.553e-07	-5.45234e-08	2.4609e-09	6.8719e-09	5.0212e-07	-4.563e-07	-5.26656e-08	2.383e-09	6.8399e-09	5.0022e-07	-4.5656e-07	-5.1134e-08	2.245e-09	6.8515e-09	4.991e-07	-4.5568e-07	-4.92022e-08	2.2208e-09	6.8358e-09	4.9682e-07	-4.5642e-07	-4.83918e-08	2.1013e-09	6.8697e-09	4.9634e-07	-4.5618e-07	-4.60646e-08	2.0236e-09	6.8232e-09	4.941e-07	-4.562e-07	-4.45556e-08	1.9551e-09	6.8406e-09	4.9254e-07	-4.5612e-07	-4.38324e-08	1.8654e-09	6.8751e-09	4.9224e-07	-4.5564e-07
0.845	-6.20794e-08	2.7064e-09	8.3213e-09	5.0822e-07	-4.5532e-07	-6.0805e-08	2.5737e-09	8.2884e-09	5.0724e-07	-4.552e-07	-5.83524e-08	2.8482e-09	8.5282e-09	5.045e-07	-4.5712e-07	-5.6372e-08	2.4543e-09	8.3556e-09	5.0312e-07	-4.5522e-07	-5.45436e-08	2.3284e-09	8.3087e-09	5.0128e-07	-4.5552e-07	-5.2894e-08	2.3784e-09	8.3141e-09	4.9982e-07	-4.5588e-07	-5.10942e-08	2.1697e-09	8.3084e-09	4.9774e-07	-4.5548e-07	-5.02434e-08	2.1362e-09	8.3469e-09	4.9738e-07	-4.5512e-07	-4.79622e-08	2.0573e-09	8.2827e-09	4.9498e-07	-4.5522e-07	-4.64346e-08	1.9937e-09	8.3312e-09	4.9338e-07	-4.5544e-07	-4.5554e-08	1.9712e-09	8.3461e-09	4.9282e-07	-4.5564e-07
0.84	-6.35312e-08	2.955e-09	9.9441e-09	5.0804e-07	-4.5674e-07	-6.23426e-08	2.8021e-09	9.9234e-09	5.0714e-07	-4.5636e-07	-5.90706e-08	2.9761e-09	9.7972e-09	5.0326e-07	-4.5874e-07	-5.77966e-08	2.7179e-09	9.9431e-09	5.0256e-07	-4.5692e-07	-5.60708e-08	2.591e-09	9.9155e-09	5.0106e-07	-4.5656e-07	-5.39616e-08	2.6201e-09	9.7949e-09	4.9888e-07	-4.5772e-07	-5.25614e-08	2.428e-09	9.9216e-09	4.9778e-07	-4.5666e-07	-5.17456e-08	2.4096e-09	9.9186e-09	4.9666e-07	-4.571e-07	-4.92524e-08	2.3331e-09	9.8683e-09	4.9446e-07	-4.57e-07	-4.7728e-08	2.266e-09	9.9058e-09	4.9314e-07	-4.5704e-07	-4.67024e-08	2.2281e-09	9.8587e-09	4.922e-07	-4.5782e-07
0.835	-6.4285e-08	2.7252e-09	1.16316e-08	5.0802e-07	-4.5704e-07	-6.29024e-08	2.6e-09	1.16402e-08	5.069e-07	-4.5696e-07	-6.0315e-08	2.5487e-09	1.16132e-08	5.044e-07	-4.5708e-07	-5.84998e-08	2.4759e-09	1.1653e-08	5.0272e-07	-4.5706e-07	-5.66164e-08	2.3541e-09	1.16088e-08	5.0086e-07	-4.5704e-07	-5.48792e-08	2.6098e-09	1.11948e-08	4.9802e-07	-4.587e-07	-5.31756e-08	2.1866e-09	1.16052e-08	4.9754e-07	-4.5698e-07	-5.26482e-08	2.5162e-09	1.16078e-08	4.9682e-07	-4.5538e-07	-5.02364e-08	2.4373e-09	1.13771e-08	4.9318e-07	-4.586e-07	-4.84838e-08	1.8863e-09	1.15674e-08	4.9284e-07	-4.5786e-07	-4.76416e-08	2.2321e-09	1.13007e-08	4.91e-07	-4.587e-07
0.83	-6.71138e-08	3.0485e-09	1.34442e-08	5.0708e-07	-4.5852e-07	-6.51528e-08	2.9617e-09	1.33176e-08	5.0524e-07	-4.583e-07	-6.25798e-08	2.8693e-09	1.3328e-08	5.028e-07	-4.5864e-07	-6.09104e-08	2.7788e-09	1.33686e-08	5.0108e-07	-4.5852e-07	-5.91052e-08	2.704e-09	1.33316e-08	4.9944e-07	-4.5852e-07	-5.66446e-08	2.2459e-09	1.34148e-08	4.9926e-07	-4.5716e-07	-5.54354e-08	2.5465e-09	1.33104e-08	4.96e-07	-4.5838e-07	-5.52022e-08	2.2086e-09	1.3579e-08	4.961e-07	-4.5788e-07	-5.17822e-08	2.1276e-09	1.34582e-08	4.9486e-07	-4.566e-07	-5.04364e-08	2.2522e-09	1.32104e-08	4.918e-07	-4.578e-07	-4.93686e-08	1.8745e-09	1.34744e-08	4.924e-07	-4.5704e-07
0.825	-6.91198e-08	2.5044e-09	1.56016e-08	5.0862e-07	-4.5538e-07	-6.7225e-08	2.4029e-09	1.5616e-08	5.0676e-07	-4.5552e-07	-6.45934e-08	2.328e-09	1.56034e-08	5.0428e-07	-4.5548e-07	-6.28062e-08	2.247e-09	1.56412e-08	5.0254e-07	-4.5548e-07	-6.0914e-08	2.1548e-09	1.56212e-08	5.0098e-07	-4.5562e-07	-5.92212e-08	2.5699e-09	1.54188e-08	4.9768e-07	-4.5858e-07	-5.75288e-08	1.9992e-09	1.55994e-08	4.9756e-07	-4.5554e-07	-5.64658e-08	2.3476e-09	1.55348e-08	4.952e-07	-4.5748e-07	-5.45738e-08	2.3368e-09	1.55948e-08	4.9308e-07	-4.5882e-07	-5.29342e-08	1.732e-09	1.56308e-08	4.9336e-07	-4.5534e-07	-5.19988e-08	2.2121e-09	1.55234e-08	4.9072e-07	-4.5858e-07
0.82	-7.27768e-08	2.6205e-09	1.87022e-08	5.0834e-07	-4.5762e-07	-7.08408e-08	2.5645e-09	1.8696e-08	5.066e-07	-4.5768e-07	-6.82782e-08	2.4326e-09	1.87168e-08	5.0408e-07	-4.5752e-07	-6.63846e-08	2.3603e-09	1.869e-08	5.022e-07	-4.5746e-07	-6.45466e-08	2.3099e-09	1.86838e-08	5.008e-07	-4.5786e-07	-6.16428e-08	2.0281e-09	1.81082e-08	4.9926e-07	-4.5548e-07	-6.11818e-08	2.1471e-09	1.86602e-08	4.9732e-07	-4.5754e-07	-5.94954e-08	1.8305e-09	1.84228e-08	4.969e-07	-4.5542e-07	-5.67526e-08	1.8777e-09	1.81668e-08	4.9416e-07	-4.5554e-07	-5.62566e-08	2.042e-09	1.85682e-08	4.924e-07	-4.5838e-07	-5.38124e-08	1.6795e-09	1.81828e-08	4.9166e-07	-4.5552e-07
0.815	-7.4951e-08	2.8788e-09	2.15258e-08	5.0698e-07	-4.5786e-07	-7.30488e-08	2.7764e-09	2.14976e-08	5.052e-07	-4.5794e-07	-7.0478e-08	2.7151e-09	2.14876e-08	5.0288e-07	-4.5792e-07	-6.86676e-08	2.6124e-09	2.15506e-08	5.0084e-07	-4.5786e-07	-6.67604e-08	2.5244e-09	2.15108e-08	4.9934e-07	-4.5806e-07	-6.56876e-08	2.1608e-09	2.15574e-08	4.9904e-07	-4.5774e-07	-6.33936e-08	2.3937e-09	2.14868e-08	4.9594e-07	-4.5794e-07	-6.31826e-08	2.1646e-09	2.17954e-08	4.9602e-07	-4.5848e-07	-6.08888e-08	1.879e-09	2.1695e-08	4.9454e-07	-4.5714e-07	-5.83696e-08	2.0649e-09	2.13466e-08	4.9194e-07	-4.5754e-07	-5.78364e-08	1.8002e-09	2.16496e-08	4.9146e-07	-4.5752e-07
0.81	-7.87384e-08	2.3222e-09	2.54026e-08	5.0874e-07	-4.5538e-07	-7.68828e-08	2.2269e-09	2.54016e-08	5.0688e-07	-4.5538e-07	-7.41486e-08	2.1498e-09	2.5347e-08	5.045e-07	-4.5556e-07	-7.247e-08	2.0641e-09	2.54438e-08	5.0272e-07	-4.5534e-07	-7.0618e-08	1.9765e-09	2.54126e-08	5.0116e-07	-4.5548e-07	-6.84806e-08	2.4047e-09	2.49512e-08	4.9758e-07	-4.5798e-07	-6.72022e-08	1.8383e-09	2.53806e-08	4.977e-07	-4.553e-07	-6.5897e-08	2.1526e-09	2.55652e-08	4.9564e-07	-4.5722e-07	-6.39008e-08	2.2332e-09	2.51498e-08	4.93e-07	-4.5848e-07	-6.26378e-08	1.5942e-09	2.53598e-08	4.9338e-07	-4.5576e-07	-6.06868e-08	2.0661e-09	2.5093e-08	4.8996e-07	-4.5792e-07
0.805	-8.38826e-08	2.561e-09	3.00666e-08	5.0804e-07	-4.5794e-07	-8.19684e-08	2.5198e-09	3.00594e-08	5.0624e-07	-4.5804e-07	-8.01078e-08	2.3744e-09	3.01092e-08	5.0456e-07	-4.5804e-07	-7.74808e-08	2.3108e-09	3.00468e-08	5.0202e-07	-4.5802e-07	-7.60528e-08	2.2722e-09	3.00016e-08	5.004e-07	-4.5824e-07	-7.27944e-08	1.8515e-09	2.9385e-08	4.9936e-07	-4.554e-07	-7.23106e-08	2.107e-09	3.00008e-08	4.9682e-07	-4.5794e-07	-7.07756e-08	1.6982e-09	2.98438e-08	4.97e-07	-4.5568e-07	-6.79552e-08	1.6928e-09	2.94764e-08	4.9438e-07	-4.554e-07	-6.73576e-08	1.9955e-09	2.98364e-08	4.9192e-07	-4.5854e-07	-6.50224e-08	1.5145e-09	2.95086e-08	4.9178e-07	-4.5544e-07
0.8	-8.81082e-08	2.6764e-09	3.52116e-08	5.071e-07	-4.5752e-07	-8.60938e-08	2.5589e-09	3.4843e-08	5.0534e-07	-4.575e-07	-8.43182e-08	2.5178e-09	3.51014e-08	5.0346e-07	-4.575e-07	-8.20996e-08	2.4044e-09	3.48898e-08	5.01e-07	-4.5756e-07	-8.0004e-08	2.3061e-09	3.4876e-08	4.9952e-07	-4.576e-07	-7.8679e-08	2.117e-09	3.4771e-08	4.986e-07	-4.5814e-07	-7.6494e-08	2.1907e-09	3.48406e-08	4.9604e-07	-4.5752e-07	-7.62962e-08	2.1039e-09	3.51334e-08	4.9538e-07	-4.5854e-07	-7.40456e-08	1.8264e-09	3.49976e-08	4.9408e-07	-4.5746e-07	-7.15472e-08	1.8811e-09	3.46578e-08	4.9212e-07	-4.5704e-07	-7.09394e-08	1.7593e-09	3.49602e-08	4.9104e-07	-4.58e-07
0.795	-9.44024e-08	2.1643e-09	4.12072e-08	5.088e-07	-4.5532e-07	-9.24966e-08	2.0693e-09	4.11824e-08	5.07e-07	-4.553e-07	-9.0634e-08	2.0078e-09	4.12918e-08	5.0518e-07	-4.5514e-07	-8.80612e-08	1.9025e-09	4.11904e-08	5.0278e-07	-4.5528e-07	-8.65566e-08	1.8328e-09	4.1186e-08	5.0116e-07	-4.5548e-07	-8.3617e-08	2.2115e-09	4.03136e-08	4.977e-07	-4.575e-07	-8.28674e-08	1.6961e-09	4.1129e-08	4.9788e-07	-4.5516e-07	-8.13182e-08	1.951e-09	4.07936e-08	4.957e-07	-4.5638e-07	-7.9102e-08	2.0819e-09	4.05886e-08	4.9278e-07	-4.5798e-07	-7.8242e-08	1.4882e-09	4.10276e-08	4.935e-07	-4.5612e-07	-7.59918e-08	1.8975e-09	4.05978e-08	4.8998e-07	-4.574e-07
0.79	-1.022642e-07	2.4842e-09	4.86546e-08	5.0774e-07	-4.5832e-07	-1.00196e-07	2.4469e-09	4.8556e-08	5.056e-07	-4.5844e-07	-9.87972e-08	2.3397e-09	4.87154e-08	5.0404e-07	-4.5836e-07	-9.57014e-08	2.2392e-09	4.88194e-08	5.013e-07	-4.584e-07	-9.39318e-08	2.2108e-09	4.84958e-08	4.999e-07	-4.586e-07	-9.10058e-08	1.7142e-09	4.76448e-08	4.994e-07	-4.55e-07	-9.04896e-08	2.0612e-09	4.84538e-08	4.964e-07	-4.5834e-07	-8.92722e-08	1.6025e-09	4.8388e-08	4.9718e-07	-4.5632e-07	-8.62658e-08	1.5316e-09	4.79092e-08	4.9466e-07	-4.5542e-07	-8.54198e-08	1.9234e-09	4.81976e-08	4.9176e-07	-4.5872e-07	-8.33602e-08	1.3837e-09	4.79342e-08	4.9184e-07	-4.5534e-07
