I/V Sweep,id_vgs
RecordTime,05/24/2023 13:24:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.045000000000000005,0.45,1.0968619999999999E-07,-8.0026000000000009E-10,-1.0858179999999999E-07,4.9588E-07,-4.9564E-07
-0.04,0.45,1.2718E-07,-7.746000000000001E-10,-1.26E-07,4.9038E-07,-4.9529999999999994E-07
-0.035,0.45,1.464E-07,-7.5083000000000008E-10,-1.4566E-07,4.903E-07,-4.573E-07
-0.030000000000000002,0.45,1.697E-07,-7.2744E-10,-1.6984E-07,4.8926E-07,-4.9204E-07
-0.025,0.45,1.9818E-07,-7.0706E-10,-1.9726E-07,4.754E-07,-4.9025999999999994E-07
-0.02,0.45,2.3052E-07,-6.8615000000000006E-10,-2.2856E-07,4.9564E-07,-4.9034E-07
-0.015000000000000001,0.45,2.6682E-07,-6.5941E-10,-2.6585999999999997E-07,4.8954E-07,-4.9178E-07
-0.01,0.45,3.101E-07,-6.3372000000000006E-10,-3.1006E-07,4.9305999999999994E-07,-4.9556E-07
-0.005,0.45,3.5972E-07,-6.128000000000001E-10,-3.5842E-07,4.955E-07,-4.9554E-07
0,0.45,4.1802E-07,-5.9322E-10,-4.1763999999999997E-07,4.4956E-07,-4.9038E-07
0.005,0.45,4.8354E-07,-5.7386E-10,-4.8228E-07,4.9214E-07,-4.5588E-07
0.01,0.45,5.6406E-07,-5.5532E-10,-5.6204E-07,4.8868E-07,-4.9182E-07
0.015000000000000001,0.45,6.5542E-07,-5.3647E-10,-6.544E-07,4.9244E-07,-4.9036E-07
0.02,0.45,7.601E-07,-5.1862E-10,-7.6276E-07,4.952E-07,-4.9542E-07
0.025,0.45,8.8381999999999993E-07,-4.9994E-10,-8.8604E-07,4.9208E-07,-4.9022E-07
0.030000000000000002,0.45,1.02718E-06,-4.8097E-10,-1.0265E-06,4.92E-07,-4.9178E-07
0.035,0.45,1.1969000000000001E-06,-4.6511000000000006E-10,-1.1936E-06,4.9366E-07,-4.9006E-07
0.04,0.45,1.3891000000000002E-06,-4.467E-10,-1.3812000000000002E-06,4.8824E-07,-4.9028E-07
0.045000000000000005,0.45,1.608E-06,-4.2726000000000003E-10,-1.6013000000000002E-06,4.8388E-07,-4.9058E-07
0.05,0.45,1.8645E-06,-4.0904E-10,-1.8623000000000002E-06,4.7616E-07,-4.9538E-07
0.055,0.45,2.1761000000000002E-06,-3.9238000000000005E-10,-2.1706E-06,4.9014E-07,-4.6324E-07
0.060000000000000005,0.45,2.5215000000000003E-06,-3.8032000000000004E-10,-2.5203000000000002E-06,4.8455999999999994E-07,-4.9014E-07
0.065,0.45,2.9125000000000005E-06,-3.6839E-10,-2.9304000000000004E-06,4.9552E-07,-4.9496E-07
0.07,0.45,3.3930000000000004E-06,-3.5125E-10,-3.3950000000000005E-06,4.9028E-07,-4.9038E-07
0.075,0.45,3.9619E-06,-3.3287E-10,-3.9261E-06,4.9208E-07,-4.921E-07
0.08,0.45,4.5641E-06,-3.1929000000000004E-10,-4.5555000000000007E-06,4.6168E-07,-4.9508E-07
0.085,0.45,5.2921000000000005E-06,-3.0733E-10,-5.2994000000000005E-06,4.5234E-07,-4.9544E-07
0.090000000000000011,0.45,6.1243000000000008E-06,-2.9209E-10,-6.1368E-06,4.957E-07,-4.9508E-07
0.095,0.45,7.1118000000000011E-06,-2.7389E-10,-7.1064000000000011E-06,4.81E-07,-4.9538E-07
0.1,0.45,8.2404000000000016E-06,-2.6068E-10,-8.2228E-06,4.9184E-07,-4.9198E-07
0.10500000000000001,0.45,9.5743E-06,-2.4959E-10,-9.555E-06,4.664E-07,-4.8826E-07
0.11,0.45,1.1190000000000001E-05,-2.3965E-10,-1.10761E-05,4.9528E-07,-4.9544E-07
0.115,0.45,1.2868000000000001E-05,-2.2480000000000002E-10,-1.2864E-05,4.9048E-07,-4.8782E-07
0.12000000000000001,0.45,1.4836E-05,-2.1463E-10,-1.4856E-05,4.9548E-07,-4.649E-07
0.125,0.45,1.7206E-05,-2.0351E-10,-1.7206E-05,4.9552E-07,-4.9557999999999994E-07
0.13,0.45,1.9924E-05,-1.8910000000000002E-10,-1.9920000000000002E-05,4.8978E-07,-4.9016E-07
0.135,0.45,2.3142E-05,-1.7333E-10,-2.3096E-05,4.922E-07,-4.92E-07
0.14,0.45,2.6638E-05,-1.6303E-10,-2.6704E-05,4.9564E-07,-4.956E-07
0.14500000000000002,0.45,3.0888E-05,-1.5243E-10,-3.0862000000000004E-05,4.9546E-07,-4.9532E-07
0.15,0.45,3.565E-05,-1.3755E-10,-3.5624E-05,4.904E-07,-4.5506E-07
0.155,0.45,4.116E-05,-1.2385000000000002E-10,-4.1278E-05,4.8688E-07,-4.9025999999999994E-07
0.16,0.45,4.7446E-05,-1.1517000000000001E-10,-4.7538000000000005E-05,4.9025999999999994E-07,-4.9032E-07
0.165,0.45,5.4932E-05,-1.0609E-10,-5.4922E-05,4.9066E-07,-4.9538E-07
0.17,0.45,6.3286E-05,-9.3610000000000013E-11,-6.3300000000000007E-05,4.5762E-07,-4.9198E-07
0.17500000000000002,0.45,7.3124E-05,-7.817E-11,-7.2936000000000008E-05,4.9025999999999994E-07,-4.9044E-07
0.18000000000000002,0.45,8.4326E-05,-6.981E-11,-8.4512E-05,4.9038E-07,-4.9058E-07
0.185,0.45,9.8132E-05,-6.199000000000001E-11,-9.7352E-05,4.951E-07,-4.5216E-07
0.19,0.45,0.000112442,-4.6890000000000006E-11,-0.00011237000000000001,4.919E-07,-4.9162E-07
0.195,0.45,0.00012962,-2.9090000000000003E-11,-0.0001297,4.8854E-07,-4.9046E-07
0.2,0.45,0.00014948,-1.941E-11,-0.00014952000000000002,4.955E-07,-4.9544E-07
0.20500000000000002,0.45,0.00017222,-9.3800000000000008E-12,-0.00017208000000000002,4.9576E-07,-4.9504E-07
0.21000000000000002,0.45,0.00019828,1.5600000000000002E-12,-0.00019818,4.9566E-07,-4.9552E-07
0.215,0.45,0.00022778000000000002,1.462E-11,-0.00022710000000000002,4.8382E-07,-4.9188E-07
0.22,0.45,0.00026172,2.531E-11,-0.00026228,4.8696E-07,-4.9576E-07
0.225,0.45,0.00030026,3.317E-11,-0.00030082000000000004,4.9018E-07,-4.9036E-07
0.23,0.45,0.00034474,4.555E-11,-0.00034480000000000003,4.9186E-07,-4.9184E-07
0.23500000000000001,0.45,0.0003949,6.109E-11,-0.00039452000000000004,4.9238E-07,-4.913E-07
0.24000000000000002,0.45,0.00045180000000000003,7.577E-11,-0.00044970000000000003,4.9214E-07,-4.9182E-07
0.24500000000000002,0.45,0.0005157,8.8770000000000007E-11,-0.00051418,4.8567999999999994E-07,-4.9193999999999994E-07
0.25,0.45,0.00058696000000000009,9.960000000000001E-11,-0.00058714,4.6662E-07,-4.905E-07
0.255,0.45,0.00066896,1.1132000000000001E-10,-0.00067018,4.9066E-07,-4.9008E-07
0.26,0.45,0.00076074000000000009,1.2154E-10,-0.00076062,4.9036E-07,-4.9046E-07
0.265,0.45,0.00086224,1.3683E-10,-0.00086380000000000007,4.9046E-07,-4.9008E-07
0.27,0.45,0.0009775,1.5288000000000002E-10,-0.00097498000000000007,4.9552E-07,-4.5644E-07
0.275,0.45,0.00110596,1.6757000000000002E-10,-0.00110684,4.529E-07,-4.9556E-07
0.28,0.45,0.0012466,1.8148E-10,-0.001246,4.954E-07,-4.5045999999999997E-07
0.28500000000000003,0.45,0.0013996,1.9949000000000003E-10,-0.0013982,4.9014E-07,-4.903E-07
0.29000000000000004,0.45,0.0015688,2.1304000000000002E-10,-0.0015660000000000001,4.903E-07,-4.901E-07
0.29500000000000004,0.45,0.0017596,2.2998000000000002E-10,-0.0017596,4.8063999999999994E-07,-4.9556E-07
0.3,0.45,0.0019646,2.4874E-10,-0.0019642,4.9238E-07,-4.9208E-07
0.305,0.45,0.002188,2.6754000000000004E-10,-0.002186,4.9036E-07,-4.6178E-07
0.31,0.45,0.0024234,2.8304000000000004E-10,-0.0024226,4.9172E-07,-4.7446E-07
0.315,0.45,0.0026844,3.0434E-10,-0.0026832,4.9192E-07,-4.9218E-07
0.32,0.45,0.0029668,3.2274E-10,-0.0029652,4.9198E-07,-4.9193999999999994E-07
0.325,0.45,0.0032646,3.4424000000000004E-10,-0.0032634,4.9032E-07,-4.9562E-07
0.33,0.45,0.0035802,3.631E-10,-0.0035822000000000002,4.6301999999999997E-07,-4.9562E-07
0.335,0.45,0.0039278,3.8015000000000003E-10,-0.0039326000000000005,4.904E-07,-4.9042E-07
0.34,0.45,0.0042964,4.0274000000000005E-10,-0.0042876,4.912E-07,-4.913E-07
0.34500000000000003,0.45,0.0046762,4.2654E-10,-0.0046764,4.773E-07,-4.5576E-07
0.35000000000000003,0.45,0.0050806,4.5130000000000003E-10,-0.0050878,4.96E-07,-4.8464E-07
0.35500000000000004,0.45,0.0055166,4.7428E-10,-0.0055236,4.9204E-07,-4.9228E-07
0.36000000000000004,0.45,0.0059642,4.8884E-10,-0.0059638,4.9048E-07,-4.8846E-07
0.365,0.45,0.006451,5.132E-10,-0.0064468,4.9096E-07,-4.9076E-07
0.37,0.45,0.0069348000000000005,5.3892E-10,-0.0069396,4.9066E-07,-4.9613999999999994E-07
0.375,0.45,0.0074572,5.6849000000000007E-10,-0.0074600000000000005,4.7082E-07,-4.961E-07
0.38,0.45,0.0079956,5.9182E-10,-0.0079954,4.9096E-07,-4.9604E-07
0.385,0.45,0.008559,6.2631000000000008E-10,-0.0085546,4.9588E-07,-4.963E-07
0.39,0.45,0.0091316,6.4654E-10,-0.0091294000000000011,4.6987999999999997E-07,-4.9254E-07
0.395,0.45,0.0097402000000000009,6.7928000000000006E-10,-0.0097408,4.9076E-07,-4.9064E-07
0.4,0.45,0.0103468,7.0199000000000008E-10,-0.010344,4.7508E-07,-4.9236E-07
0.405,0.45,0.0109914,7.2764000000000008E-10,-0.010989,4.91E-07,-4.9074E-07
0.41000000000000003,0.45,0.011656000000000001,7.4800000000000011E-10,-0.0116436,4.9098E-07,-4.9096E-07
0.41500000000000004,0.45,0.01233,7.8423000000000009E-10,-0.01233,4.916E-07,-4.9112E-07
0.42000000000000004,0.45,0.013022,8.259700000000001E-10,-0.013012000000000001,4.9244E-07,-4.927E-07
0.42500000000000004,0.45,0.013736000000000002,8.5248E-10,-0.013734000000000001,4.5358E-07,-4.9632E-07
0.43,0.45,0.014446,8.7703E-10,-0.014448,4.8616E-07,-4.9252E-07
0.435,0.45,0.015188000000000002,9.2017E-10,-0.015188000000000002,4.9644E-07,-4.9654E-07
0.44,0.45,0.015934,9.5086000000000017E-10,-0.015934,4.9302E-07,-4.9288E-07
0.445,0.45,0.016726,9.7526E-10,-0.016730000000000002,4.9672E-07,-4.554E-07
0.45,0.45,0.017506,1.01977E-09,-0.017502,4.9277999999999994E-07,-4.9302E-07
0.455,0.45,0.018316000000000002,1.0436E-09,-0.018314,4.5182E-07,-4.9164E-07
0.46,0.45,0.019122,1.09085E-09,-0.019122,4.512E-07,-4.9318E-07
0.465,0.45,0.019960000000000002,1.1261E-09,-0.019952,4.934E-07,-4.933E-07
0.47000000000000003,0.45,0.020792,1.1492E-09,-0.020768000000000002,4.9112E-07,-4.9168E-07
0.47500000000000003,0.45,0.021640000000000003,1.1856E-09,-0.021650000000000003,4.9178E-07,-4.8763999999999994E-07
0.48000000000000004,0.45,0.022512,1.2281E-09,-0.022512,4.9192E-07,-4.816E-07
0.48500000000000004,0.45,0.023398000000000002,1.2613E-09,-0.023392000000000003,4.9168E-07,-4.8936E-07
0.49000000000000005,0.45,0.024272000000000002,1.3001E-09,-0.024278,4.9165999999999994E-07,-4.9186E-07
0.49500000000000005,0.45,0.025162000000000004,1.3373E-09,-0.025182000000000003,4.9174E-07,-4.9188E-07
0.5,0.45,0.026078000000000004,1.3821E-09,-0.026080000000000002,4.657E-07,-4.917E-07
0.505,0.45,0.027000000000000003,1.424E-09,-0.027006000000000002,4.9221999999999994E-07,-4.83E-07
0.51,0.45,0.027912000000000003,1.4623E-09,-0.027918000000000002,4.9234E-07,-4.7974E-07
0.515,0.45,0.028860000000000004,1.5038E-09,-0.028868,4.9376E-07,-4.9389999999999994E-07
0.52,0.45,0.029776000000000004,1.5497E-09,-0.02978,4.975E-07,-4.9764E-07
0.525,0.45,0.030740000000000003,1.605E-09,-0.030738,4.9268E-07,-4.9224E-07
0.53,0.45,0.031698000000000004,1.6369E-09,-0.031692000000000005,4.9288E-07,-4.9248E-07
0.535,0.45,0.03268,1.6927E-09,-0.032682,4.9262E-07,-4.8632E-07
0.54,0.45,0.033664,1.7484E-09,-0.033658,4.9814E-07,-4.7309999999999997E-07
0.545,0.45,0.034654000000000004,1.7817E-09,-0.034638,4.928E-07,-4.9294E-07
0.55,0.45,0.035616,1.8392E-09,-0.035620000000000006,4.7876E-07,-4.9292E-07
0.555,0.45,0.036616,1.8807E-09,-0.036612000000000006,4.9816E-07,-4.9794E-07
0.56,0.45,0.037616000000000004,1.9318E-09,-0.037624000000000005,4.9476E-07,-4.5246E-07
0.56500000000000006,0.45,0.038636000000000004,1.9859E-09,-0.03864,4.946E-07,-4.948E-07
0.57000000000000006,0.45,0.039632,2.0419E-09,-0.03964,4.949E-07,-4.9488E-07
0.57500000000000007,0.45,0.040658000000000007,2.1036E-09,-0.040664000000000006,4.9221999999999994E-07,-4.9338E-07
0.58000000000000007,0.45,0.041678000000000007,2.1734E-09,-0.041662000000000005,4.9882E-07,-4.987E-07
0.58500000000000008,0.45,0.042696000000000005,2.2159999999999998E-09,-0.0427,4.9718E-07,-4.9828E-07
0.59000000000000008,0.45,0.043738000000000006,2.2693E-09,-0.043736000000000004,4.985E-07,-4.9878E-07
0.595,0.45,0.044762,2.33E-09,-0.044758000000000006,4.8244E-07,-4.9862E-07
0.6,0.45,0.045798000000000005,2.4019E-09,-0.045806000000000006,4.9506E-07,-4.9532E-07
0.605,0.45,0.04685,2.4657E-09,-0.046848,4.8454E-07,-4.9374E-07
0.61,0.45,0.047866000000000006,2.5317E-09,-0.047876,4.5395999999999997E-07,-4.538E-07
0.615,0.45,0.048924,2.5972E-09,-0.048942000000000006,4.938E-07,-4.933E-07
0.62,0.45,0.049990000000000007,2.6587E-09,-0.049980000000000004,4.9424E-07,-4.9384E-07
0.625,0.45,0.051030000000000006,2.7352E-09,-0.051036000000000005,4.9938E-07,-4.816E-07
0.63,0.45,0.052088,2.804E-09,-0.052084000000000005,4.992E-07,-4.6482E-07
0.635,0.45,0.053152000000000005,2.8841E-09,-0.053166000000000005,4.7699999999999994E-07,-4.9604E-07
0.64,0.45,0.054204,2.9701E-09,-0.054204,4.6968E-07,-4.9564E-07
0.645,0.45,0.055264000000000008,3.0451E-09,-0.055264000000000008,4.9608E-07,-4.9582E-07
0.65,0.45,0.0563,3.1253E-09,-0.056306,4.9936E-07,-5E-07
0.655,0.45,0.057344000000000006,3.2045E-09,-0.057342000000000004,4.5786E-07,-4.9984E-07
0.66,0.45,0.058394000000000008,3.2967E-09,-0.058400000000000007,4.9473999999999994E-07,-4.9432E-07
0.665,0.45,0.059438000000000005,3.3814E-09,-0.059438000000000005,4.9648E-07,-4.9618E-07
0.67,0.45,0.060480000000000006,3.4789E-09,-0.060476,4.9636E-07,-4.7904E-07
0.675,0.45,0.061528000000000006,3.5757E-09,-0.061532,4.9644E-07,-4.9604E-07
0.68,0.45,0.062550000000000008,3.66E-09,-0.062558,4.9476E-07,-4.9484E-07
0.685,0.45,0.063580000000000012,3.7648E-09,-0.063572,5.0004E-07,-4.9534E-07
0.69000000000000006,0.45,0.064622,3.8605E-09,-0.064620000000000011,4.954E-07,-4.9492E-07
0.69500000000000006,0.45,0.06564,3.974E-09,-0.065636,5.003E-07,-4.726E-07
0.70000000000000007,0.45,0.066662,4.081E-09,-0.066666,5.006E-07,-5.0052E-07
0.70500000000000007,0.45,0.067624,4.1945E-09,-0.06763000000000001,4.9528E-07,-4.9672E-07
0.71000000000000008,0.45,0.068634,4.3126E-09,-0.06864,4.776E-07,-4.9686E-07
0.71500000000000008,0.45,0.069618,4.4429E-09,-0.069626000000000007,4.9536E-07,-4.955E-07
0.72000000000000008,0.45,0.070616000000000012,4.5627E-09,-0.070616000000000012,5.0068E-07,-5.0066E-07
0.72500000000000009,0.45,0.071594,4.6972E-09,-0.071594,4.8552E-07,-4.9716E-07
0.73,0.45,0.072558000000000011,4.8437E-09,-0.07256,4.957E-07,-5.0104E-07
0.735,0.45,0.073524,4.9907E-09,-0.07354200000000001,4.9557999999999994E-07,-4.9557999999999994E-07
0.74,0.45,0.074476,5.1357E-09,-0.07447200000000001,5.0008E-07,-5.011E-07
0.745,0.45,0.075402000000000011,5.3005E-09,-0.075396,4.9529999999999994E-07,-5.0066E-07
0.75,0.45,0.076316000000000009,5.4465E-09,-0.076328000000000007,4.9766E-07,-4.7432E-07
0.755,0.45,0.077218000000000009,5.6209E-09,-0.077230000000000007,4.9585999999999994E-07,-4.9568E-07
0.76,0.45,0.078132000000000007,5.8016E-09,-0.078136000000000011,4.9616E-07,-4.959E-07
0.765,0.45,0.079004,5.9862E-09,-0.079006,5.0134E-07,-5.0145999999999994E-07
0.77,0.45,0.079868000000000008,6.1773E-09,-0.079872000000000012,5.0144E-07,-5.0117999999999994E-07
0.775,0.45,0.080724,6.36E-09,-0.080734,5.0176E-07,-4.5773999999999997E-07
0.78,0.45,0.081560000000000007,6.5706E-09,-0.081560000000000007,4.961E-07,-4.9628E-07
0.785,0.45,0.08239,6.7886E-09,-0.082394000000000009,5.0166E-07,-4.9824E-07
0.79,0.45,0.083198000000000008,7.0065E-09,-0.083196,4.9646E-07,-5.0158E-07
0.795,0.45,0.083988000000000007,7.2463E-09,-0.083986,4.9804E-07,-4.9784E-07
0.8,0.45,0.08475400000000001,7.4859E-09,-0.084758000000000014,4.9638E-07,-4.9658E-07
0.805,0.45,0.085530000000000009,7.7355E-09,-0.085532000000000011,5.0172E-07,-5.0089999999999994E-07
0.81,0.45,0.086262,7.9942E-09,-0.086264000000000007,4.9501999999999994E-07,-4.982E-07
0.81500000000000006,0.45,0.08700200000000001,8.2694E-09,-0.086998,4.9688E-07,-4.966E-07
0.82000000000000006,0.45,0.087708000000000008,8.5556E-09,-0.08771000000000001,5.0204E-07,-5.0106E-07
0.82500000000000007,0.45,0.08841,8.8676E-09,-0.088412,4.9662E-07,-5.0211999999999995E-07
0.83000000000000007,0.45,0.089082000000000008,9.1665E-09,-0.089088000000000014,5.0194E-07,-4.6522E-07
0.83500000000000008,0.45,0.089746,9.4909E-09,-0.089746,5.0254E-07,-4.9756E-07
0.84000000000000008,0.45,0.090386000000000008,9.8222E-09,-0.090396,5.0254E-07,-4.9613999999999994E-07
0.84500000000000008,0.45,0.09104000000000001,1.01771E-08,-0.09105,5.0294E-07,-4.6298E-07
0.85000000000000009,0.45,0.091652000000000011,1.05431E-08,-0.091658,4.9776E-07,-4.9776E-07
0.85500000000000009,0.45,0.092256,1.09144E-08,-0.092262000000000011,5.0304E-07,-5.0242E-07
0.86,0.45,0.092836,1.1298E-08,-0.092842000000000008,4.9604E-07,-4.97E-07
0.865,0.45,0.093408,1.1733799999999999E-08,-0.093406,4.961E-07,-4.9792E-07
0.87,0.45,0.093956000000000012,1.2161399999999999E-08,-0.093964,4.9632E-07,-4.9622E-07
0.875,0.45,0.094496000000000011,1.2593599999999998E-08,-0.094506,4.9628E-07,-4.5936E-07
0.88,0.45,0.09503,1.3067999999999998E-08,-0.095034000000000007,5.0326E-07,-4.9616E-07
0.885,0.45,0.095546,1.3544799999999999E-08,-0.09555000000000001,4.6044E-07,-5.0322E-07
0.89,0.45,0.096052000000000012,1.4056199999999998E-08,-0.096052000000000012,4.9636E-07,-4.9669999999999994E-07
0.895,0.45,0.096536000000000011,1.4573E-08,-0.096540000000000015,4.9802E-07,-4.9844E-07
0.9,0.45,0.097012000000000015,1.51276E-08,-0.097018000000000007,4.9654E-07,-4.9636E-07
-0.3,0.6,6.0953E-09,-5.3573E-09,-7.2447000000000008E-10,4.9172E-07,-4.5108E-07
-0.29500000000000004,0.6,5.9943E-09,-5.2483E-09,-7.5073000000000005E-10,4.9152E-07,-4.6406E-07
-0.29000000000000004,0.6,5.9203E-09,-5.1416E-09,-7.8683000000000006E-10,4.9674E-07,-4.9656E-07
-0.28500000000000003,0.6,5.8489E-09,-5.0375E-09,-8.1721E-10,4.9692E-07,-4.797E-07
-0.28,0.6,5.7822E-09,-4.9338E-09,-8.469E-10,4.9666E-07,-4.9106E-07
-0.275,0.6,5.7202E-09,-4.8331E-09,-8.8280000000000009E-10,4.9148E-07,-4.7488E-07
-0.27,0.6,5.6606E-09,-4.7359E-09,-9.2368000000000006E-10,4.913E-07,-4.9104E-07
-0.265,0.6,5.6069E-09,-4.6411E-09,-9.6834E-10,4.8946E-07,-4.9305999999999994E-07
-0.26,0.6,5.5667E-09,-4.545E-09,-1.01654E-09,4.9662E-07,-4.9616E-07
-0.255,0.6,5.527E-09,-4.4506E-09,-1.07256E-09,4.929E-07,-4.9277999999999994E-07
-0.25,0.6,5.4964E-09,-4.3606E-09,-1.1361400000000002E-09,4.802E-07,-4.9118E-07
-0.24500000000000002,0.6,5.4757E-09,-4.2726E-09,-1.2006E-09,4.9286E-07,-4.9264E-07
-0.24000000000000002,0.6,5.4643E-09,-4.1832E-09,-1.2819E-09,4.5204E-07,-4.8912E-07
-0.23500000000000001,0.6,5.4727E-09,-4.0946E-09,-1.3673E-09,4.9232E-07,-4.9266E-07
-0.23,0.6,5.4973E-09,-4.0109E-09,-1.4753E-09,4.9086E-07,-4.907E-07
-0.225,0.6,5.5239E-09,-3.9271E-09,-1.5954E-09,4.9102E-07,-4.908E-07
-0.22,0.6,5.583E-09,-3.8466E-09,-1.7372E-09,4.9618E-07,-4.9618E-07
-0.215,0.6,5.6517E-09,-3.7629E-09,-1.8791E-09,4.5038E-07,-4.5016E-07
-0.21000000000000002,0.6,5.7464E-09,-3.6814E-09,-2.0508E-09,4.9072E-07,-4.7295999999999997E-07
-0.20500000000000002,0.6,5.8702E-09,-3.6063E-09,-2.2673E-09,4.9092E-07,-4.9046E-07
-0.2,0.6,6.0223E-09,-3.5293E-09,-2.4958E-09,4.9094E-07,-4.9088E-07
-0.195,0.6,6.2256E-09,-3.4527E-09,-2.7676E-09,4.9562E-07,-4.9114E-07
-0.19,0.6,6.4543E-09,-3.3778E-09,-3.0824E-09,4.8472E-07,-4.7094E-07
-0.185,0.6,6.7361E-09,-3.3074E-09,-3.4294E-09,4.7692E-07,-4.9034E-07
-0.18000000000000002,0.6,7.1055E-09,-3.235E-09,-3.8548E-09,4.9232E-07,-4.9154E-07
-0.17500000000000002,0.6,7.5015E-09,-3.1648E-09,-4.3145E-09,4.9198E-07,-4.924E-07
-0.17,0.6,7.9753E-09,-3.0945E-09,-4.867E-09,4.906E-07,-4.9594E-07
-0.165,0.6,8.5496E-09,-3.0281E-09,-5.4989E-09,4.6612E-07,-4.6118E-07
-0.16,0.6,9.2257E-09,-2.961E-09,-6.2429E-09,4.9076E-07,-4.9028E-07
-0.155,0.6,9.9911999999999992E-09,-2.8937E-09,-7.079E-09,4.8168E-07,-4.9056E-07
-0.15,0.6,1.09009E-08,-2.8306E-09,-8.0565E-09,4.6944E-07,-4.9604E-07
-0.14500000000000002,0.6,1.2000199999999999E-08,-2.7697E-09,-9.2165E-09,4.957E-07,-4.9592E-07
-0.14,0.6,1.3269999999999999E-08,-2.7083E-09,-1.05202E-08,4.905E-07,-4.9064E-07
-0.135,0.6,1.46974E-08,-2.6456E-09,-1.2116599999999999E-08,4.9568E-07,-4.8374E-07
-0.13,0.6,1.64308E-08,-2.5876E-09,-1.3836999999999998E-08,4.9032E-07,-4.9186E-07
-0.125,0.6,1.8412199999999997E-08,-2.5313E-09,-1.5861E-08,4.9216E-07,-4.9228E-07
-0.12000000000000001,0.6,2.0706799999999997E-08,-2.4707E-09,-1.8304199999999997E-08,4.5252E-07,-4.9556E-07
-0.115,0.6,2.3361399999999998E-08,-2.4141E-09,-2.1037399999999997E-08,4.9032E-07,-4.9052E-07
-0.11,0.6,2.6625599999999998E-08,-2.3592E-09,-2.42128E-08,4.539E-07,-4.9208E-07
-0.10500000000000001,0.6,3.02432E-08,-2.308E-09,-2.7789199999999996E-08,4.904E-07,-4.9526E-07
-0.1,0.6,3.45322E-08,-2.254E-09,-3.2293799999999994E-08,4.9566E-07,-4.8704E-07
-0.095,0.6,3.9472799999999995E-08,-2.2011E-09,-3.7158999999999995E-08,4.9204E-07,-4.9236E-07
-0.090000000000000011,0.6,4.5222999999999994E-08,-2.1474E-09,-4.31216E-08,4.9234E-07,-4.9192E-07
-0.085,0.6,5.17292E-08,-2.0978E-09,-4.9694599999999994E-08,4.9014E-07,-4.497E-07
-0.08,0.6,5.9249E-08,-2.0502E-09,-5.7242199999999995E-08,4.9168E-07,-4.9212E-07
-0.075,0.6,6.835739999999999E-08,-2.0011E-09,-6.6215999999999989E-08,4.921E-07,-4.9174E-07
-0.07,0.6,7.8548599999999989E-08,-1.9532E-09,-7.6818399999999989E-08,4.9032E-07,-4.9014E-07
-0.065,0.6,9.03438E-08,-1.9035E-09,-8.87414E-08,4.9048E-07,-4.907E-07
-0.060000000000000005,0.6,1.047292E-07,-1.8601E-09,-1.0248039999999998E-07,4.6956E-07,-4.9202E-07
-0.055,0.6,1.2038E-07,-1.8158E-09,-1.1865999999999999E-07,4.9504E-07,-4.9606E-07
-0.05,0.6,1.3894E-07,-1.7729E-09,-1.3824E-07,4.9634E-07,-4.9634E-07
-0.045000000000000005,0.6,1.6208E-07,-1.7275E-09,-1.5953999999999999E-07,4.9122E-07,-4.9116E-07
-0.04,0.6,1.8668E-07,-1.6861E-09,-1.8466E-07,4.9206E-07,-4.9186E-07
-0.035,0.6,2.1649999999999999E-07,-1.6448E-09,-2.148E-07,4.6581999999999997E-07,-4.8896E-07
-0.030000000000000002,0.6,2.5112E-07,-1.6035E-09,-2.4866E-07,4.9024E-07,-4.9025999999999994E-07
-0.025,0.6,2.8956E-07,-1.5627E-09,-2.8832E-07,4.9193999999999994E-07,-4.9196E-07
-0.02,0.6,3.359E-07,-1.5228E-09,-3.3544E-07,4.9202E-07,-4.9216E-07
-0.015000000000000001,0.6,3.883E-07,-1.4846E-09,-3.8638E-07,4.9532E-07,-4.9538E-07
-0.01,0.6,4.5258E-07,-1.4463E-09,-4.5096E-07,4.922E-07,-4.9196E-07
-0.005,0.6,5.2158E-07,-1.4086E-09,-5.2006E-07,4.9208E-07,-4.9193999999999994E-07
0,0.6,6.0809999999999995E-07,-1.3722E-09,-6.0476E-07,4.921E-07,-4.9198E-07
0.005,0.6,7.0484E-07,-1.3375E-09,-7.0062E-07,4.9204E-07,-4.9174E-07
0.01,0.6,8.1698E-07,-1.3023E-09,-8.1394E-07,4.9028E-07,-4.9212E-07
0.015000000000000001,0.6,9.454E-07,-1.2688E-09,-9.4634E-07,4.9036E-07,-4.9546E-07
0.02,0.6,1.09806E-06,-1.2337E-09,-1.09908E-06,4.8816E-07,-4.7426E-07
0.025,0.6,1.2685000000000002E-06,-1.2002E-09,-1.2771000000000002E-06,4.9053999999999994E-07,-4.9532E-07
0.030000000000000002,0.6,1.4794000000000002E-06,-1.1668E-09,-1.4795000000000002E-06,4.5236E-07,-4.4996E-07
0.035,0.6,1.7121E-06,-1.1345E-09,-1.7165000000000002E-06,4.9008E-07,-4.9028E-07
0.04,0.6,1.9906E-06,-1.1035E-09,-1.9830000000000003E-06,4.9352E-07,-4.9056E-07
0.045000000000000005,0.6,2.3004E-06,-1.0723E-09,-2.3018E-06,4.905E-07,-4.9022E-07
0.05,0.6,2.6759E-06,-1.0406E-09,-2.6801000000000004E-06,4.9042E-07,-4.9022E-07
