Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
0.92	-1.1383e-05	3.2119e-09	1.13231e-05	5.0946e-07	-4.572e-07	-1.10377e-05	3.1167e-09	1.09877e-05	5.0798e-07	-4.577e-07	-1.07245e-05	3.0235e-09	1.06779e-05	5.0592e-07	-4.5786e-07	-1.0482e-05	2.9305e-09	1.04229e-05	5.042e-07	-4.5816e-07	-1.00462e-05	2.8462e-09	9.9949e-06	5.0262e-07	-4.5848e-07	-9.6777e-06	2.7614e-09	9.6391e-06	5.0094e-07	-4.5854e-07	-9.3431e-06	2.6739e-09	9.2987e-06	4.9962e-07	-4.5852e-07	-9.031e-06	2.5917e-09	8.9759e-06	4.9752e-07	-4.5874e-07	-8.6959e-06	2.5111e-09	8.6544e-06	4.9564e-07	-4.5864e-07	-8.379e-06	2.4293e-09	8.3393e-06	4.9434e-07	-4.5888e-07	-8.0588e-06	2.3538e-09	8.0231e-06	4.929e-07	-4.5886e-07
0.915	-1.2744e-05	3.1569e-09	1.2692e-05	5.0932e-07	-4.5718e-07	-1.236e-05	3.0662e-09	1.2306e-05	5.0772e-07	-4.5758e-07	-1.2014e-05	2.9717e-09	1.197e-05	5.0598e-07	-4.5792e-07	-1.1708e-05	2.8874e-09	1.167e-05	5.041e-07	-4.5808e-07	-1.12456e-05	2.7982e-09	1.11982e-05	5.0256e-07	-4.5836e-07	-1.08425e-05	2.7102e-09	1.07991e-05	5.008e-07	-4.586e-07	-1.04675e-05	2.6302e-09	1.0416e-05	4.9948e-07	-4.5836e-07	-1.01485e-05	2.5441e-09	1.00672e-05	4.9742e-07	-4.5872e-07	-9.7418e-06	2.4654e-09	9.7068e-06	4.9578e-07	-4.5878e-07	-9.3865e-06	2.3868e-09	9.3489e-06	4.941e-07	-4.5872e-07	-9.0356e-06	2.3141e-09	8.9973e-06	4.9274e-07	-4.5886e-07
0.91	-1.4236e-05	3.1101e-09	1.418e-05	5.0922e-07	-4.572e-07	-1.3812e-05	3.0175e-09	1.3756e-05	5.0756e-07	-4.5758e-07	-1.3426e-05	2.9251e-09	1.3366e-05	5.0576e-07	-4.5786e-07	-1.309e-05	2.8335e-09	1.3046e-05	5.0422e-07	-4.5818e-07	-1.2576e-05	2.7509e-09	1.252e-05	5.0222e-07	-4.5836e-07	-1.2126e-05	2.6671e-09	1.208e-05	5.0062e-07	-4.5838e-07	-1.171e-05	2.581e-09	1.1662e-05	4.9968e-07	-4.5864e-07	-1.131e-05	2.502e-09	1.13137e-05	4.9742e-07	-4.5876e-07	-1.08969e-05	2.4245e-09	1.08688e-05	4.9574e-07	-4.5878e-07	-1.05059e-05	2.3463e-09	1.04579e-05	4.9416e-07	-4.5888e-07	-1.01096e-05	2.271e-09	1.00719e-05	4.927e-07	-4.5884e-07
0.905	-1.5922e-05	3.0552e-09	1.5872e-05	5.0914e-07	-4.5718e-07	-1.546e-05	2.9659e-09	1.5398e-05	5.0746e-07	-4.5756e-07	-1.5026e-05	2.8723e-09	1.4978e-05	5.0584e-07	-4.5802e-07	-1.4662e-05	2.7888e-09	1.4584e-05	5.0414e-07	-4.5816e-07	-1.4074e-05	2.7038e-09	1.4028e-05	5.0238e-07	-4.5838e-07	-1.3572e-05	2.6178e-09	1.3542e-05	5.0062e-07	-4.5854e-07	-1.3118e-05	2.5392e-09	1.306e-05	4.995e-07	-4.5846e-07	-1.2678e-05	2.4566e-09	1.2616e-05	4.9734e-07	-4.5876e-07	-1.221e-05	2.3796e-09	1.2174e-05	4.9564e-07	-4.5878e-07	-1.1766e-05	2.3029e-09	1.1728e-05	4.9398e-07	-4.5874e-07	-1.13373e-05	2.228e-09	1.12939e-05	4.9248e-07	-4.587e-07
0.9	-1.7796e-05	3.0066e-09	1.7746e-05	5.0886e-07	-4.5702e-07	-1.7268e-05	2.9173e-09	1.7226e-05	5.0762e-07	-4.577e-07	-1.6788e-05	2.8274e-09	1.676e-05	5.0582e-07	-4.5804e-07	-1.6376e-05	2.7433e-09	1.6332e-05	5.04e-07	-4.581e-07	-1.5732e-05	2.6594e-09	1.569e-05	5.022e-07	-4.584e-07	-1.5192e-05	2.5748e-09	1.5156e-05	5.0044e-07	-4.5836e-07	-1.465e-05	2.4925e-09	1.4608e-05	4.9928e-07	-4.5828e-07	-1.4174e-05	2.4143e-09	1.4138e-05	4.9732e-07	-4.5874e-07	-1.3642e-05	2.3395e-09	1.362e-05	4.9558e-07	-4.587e-07	-1.3166e-05	2.265e-09	1.313e-05	4.9406e-07	-4.589e-07	-1.268e-05	2.1918e-09	1.2628e-05	4.9248e-07	-4.5876e-07
0.895	-1.9924e-05	2.9572e-09	1.9864e-05	5.089e-07	-4.5698e-07	-1.9334e-05	2.868e-09	1.9286e-05	5.0738e-07	-4.5774e-07	-1.8812e-05	2.7793e-09	1.8756e-05	5.057e-07	-4.5802e-07	-1.8348e-05	2.6925e-09	1.8302e-05	5.0396e-07	-4.5816e-07	-1.762e-05	2.61e-09	1.7582e-05	5.0218e-07	-4.584e-07	-1.7014e-05	2.5319e-09	1.7e-05	5.0026e-07	-4.5836e-07	-1.643e-05	2.4505e-09	1.6374e-05	4.9946e-07	-4.5862e-07	-1.587e-05	2.3739e-09	1.5826e-05	4.9714e-07	-4.5866e-07	-1.5318e-05	2.2953e-09	1.5258e-05	4.9558e-07	-4.5876e-07	-1.4742e-05	2.2227e-09	1.4718e-05	4.9388e-07	-4.5866e-07	-1.4214e-05	2.1501e-09	1.4174e-05	4.9242e-07	-4.5878e-07
0.89	-2.228e-05	2.9055e-09	2.2216e-05	5.088e-07	-4.5702e-07	-2.1608e-05	2.8157e-09	2.1552e-05	5.0736e-07	-4.5774e-07	-2.1034e-05	2.7304e-09	2.0962e-05	5.056e-07	-4.5804e-07	-2.0476e-05	2.6476e-09	2.0454e-05	5.038e-07	-4.5816e-07	-1.9704e-05	2.5685e-09	1.9666e-05	5.02e-07	-4.5824e-07	-1.9034e-05	2.4846e-09	1.8994e-05	5.0112e-07	-4.5848e-07	-1.8366e-05	2.4093e-09	1.8352e-05	4.9948e-07	-4.5858e-07	-1.7766e-05	2.3278e-09	1.7714e-05	4.9706e-07	-4.5864e-07	-1.713e-05	2.2562e-09	1.7092e-05	4.9572e-07	-4.5892e-07	-1.6518e-05	2.1837e-09	1.649e-05	4.9398e-07	-4.589e-07	-1.5924e-05	2.1135e-09	1.5868e-05	4.9252e-07	-4.5884e-07
0.885	-2.4936e-05	2.8601e-09	2.49e-05	5.0878e-07	-4.5722e-07	-2.4188e-05	2.7697e-09	2.4138e-05	5.0714e-07	-4.5756e-07	-2.3548e-05	2.6863e-09	2.3496e-05	5.055e-07	-4.5804e-07	-2.2924e-05	2.6014e-09	2.2892e-05	5.0354e-07	-4.5808e-07	-2.2062e-05	2.5219e-09	2.2028e-05	5.0184e-07	-4.5828e-07	-2.1332e-05	2.4422e-09	2.1264e-05	5.011e-07	-4.5852e-07	-2.0576e-05	2.3652e-09	2.0552e-05	4.9922e-07	-4.586e-07	-1.9922e-05	2.289e-09	1.9856e-05	4.9718e-07	-4.5872e-07	-1.9214e-05	2.2165e-09	1.9154e-05	4.9578e-07	-4.5888e-07	-1.8516e-05	2.143e-09	1.8462e-05	4.9392e-07	-4.5882e-07	-1.7836e-05	2.0739e-09	1.7792e-05	4.9244e-07	-4.5878e-07
0.88	-2.7868e-05	2.8084e-09	2.7804e-05	5.0852e-07	-4.5702e-07	-2.7046e-05	2.7245e-09	2.6994e-05	5.07e-07	-4.5762e-07	-2.6302e-05	2.6374e-09	2.6246e-05	5.0538e-07	-4.5798e-07	-2.5628e-05	2.557e-09	2.556e-05	5.0336e-07	-4.58e-07	-2.4668e-05	2.4768e-09	2.463e-05	5.0184e-07	-4.5824e-07	-2.3826e-05	2.3991e-09	2.3772e-05	5.008e-07	-4.5836e-07	-2.3002e-05	2.3248e-09	2.2986e-05	4.9932e-07	-4.586e-07	-2.2244e-05	2.2468e-09	2.221e-05	4.9706e-07	-4.586e-07	-2.1474e-05	2.1738e-09	2.1442e-05	4.9544e-07	-4.5882e-07	-2.074e-05	2.1031e-09	2.0698e-05	4.9392e-07	-4.5884e-07	-1.9964e-05	2.036e-09	1.9942e-05	4.924e-07	-4.5874e-07
0.875	-3.1206e-05	2.7606e-09	3.1158e-05	5.084e-07	-4.5698e-07	-3.0284e-05	2.6758e-09	3.022e-05	5.0704e-07	-4.5768e-07	-2.9442e-05	2.592e-09	2.9412e-05	5.0528e-07	-4.5784e-07	-2.8694e-05	2.5132e-09	2.8644e-05	5.0352e-07	-4.5818e-07	-2.7618e-05	2.4349e-09	2.7586e-05	5.0178e-07	-4.5816e-07	-2.6704e-05	2.3565e-09	2.664e-05	5.003e-07	-4.5848e-07	-2.5794e-05	2.2802e-09	2.5762e-05	4.9854e-07	-4.5854e-07	-2.496e-05	2.2051e-09	2.4896e-05	4.969e-07	-4.5852e-07	-2.4078e-05	2.1372e-09	2.4044e-05	4.954e-07	-4.5878e-07	-2.3222e-05	2.0666e-09	2.3174e-05	4.9384e-07	-4.5884e-07	-2.24e-05	1.9991e-09	2.2358e-05	4.9236e-07	-4.5886e-07
0.87	-3.4854e-05	2.7177e-09	3.4804e-05	5.0856e-07	-4.5712e-07	-3.3822e-05	2.6318e-09	3.3788e-05	5.071e-07	-4.5768e-07	-3.2922e-05	2.5517e-09	3.288e-05	5.0518e-07	-4.5782e-07	-3.207e-05	2.4663e-09	3.2034e-05	5.0344e-07	-4.5816e-07	-3.088e-05	2.3894e-09	3.0846e-05	5.0166e-07	-4.5822e-07	-2.9836e-05	2.3187e-09	2.982e-05	5.0016e-07	-4.585e-07	-2.882e-05	2.2415e-09	2.8786e-05	4.9846e-07	-4.585e-07	-2.7878e-05	2.1699e-09	2.783e-05	4.9702e-07	-4.5868e-07	-2.6936e-05	2.096e-09	2.689e-05	4.9538e-07	-4.5872e-07	-2.6008e-05	2.0271e-09	2.5946e-05	4.9384e-07	-4.5882e-07	-2.5066e-05	1.9597e-09	2.502e-05	4.9218e-07	-4.5874e-07
0.865	-3.904e-05	2.6661e-09	3.8968e-05	5.0836e-07	-4.5704e-07	-3.7884e-05	2.584e-09	3.782e-05	5.0704e-07	-4.5768e-07	-3.6862e-05	2.5021e-09	3.6786e-05	5.0534e-07	-4.5792e-07	-3.5922e-05	2.4262e-09	3.5848e-05	5.0344e-07	-4.5812e-07	-3.4578e-05	2.3487e-09	3.4534e-05	5.0184e-07	-4.5826e-07	-3.342e-05	2.2751e-09	3.3406e-05	5.0016e-07	-4.5842e-07	-3.23e-05	2.2024e-09	3.2234e-05	4.985e-07	-4.5858e-07	-3.1258e-05	2.1269e-09	3.1212e-05	4.9678e-07	-4.587e-07	-3.0188e-05	2.0576e-09	3.0118e-05	4.9504e-07	-4.5852e-07	-2.9154e-05	1.9922e-09	2.911e-05	4.938e-07	-4.5878e-07	-2.8108e-05	1.9253e-09	2.809e-05	4.9208e-07	-4.586e-07
0.86	-4.3604e-05	2.6229e-09	4.3576e-05	5.0824e-07	-4.5702e-07	-4.2334e-05	2.5433e-09	4.229e-05	5.0694e-07	-4.577e-07	-4.1214e-05	2.4626e-09	4.1132e-05	5.052e-07	-4.5798e-07	-4.0102e-05	2.3855e-09	4.0066e-05	5.0344e-07	-4.5816e-07	-3.8662e-05	2.3102e-09	3.8608e-05	5.0176e-07	-4.583e-07	-3.7376e-05	2.2325e-09	3.7342e-05	4.9998e-07	-4.5836e-07	-3.6158e-05	2.1598e-09	3.6102e-05	4.9842e-07	-4.5856e-07	-3.4972e-05	2.0889e-09	3.49e-05	4.9684e-07	-4.587e-07	-3.3792e-05	2.0235e-09	3.374e-05	4.9508e-07	-4.5852e-07	-3.2582e-05	1.9534e-09	3.2588e-05	4.936e-07	-4.5862e-07	-3.1454e-05	1.8917e-09	3.1432e-05	4.9232e-07	-4.5876e-07
0.855	-4.8804e-05	2.5764e-09	4.8772e-05	5.0836e-07	-4.5722e-07	-4.7414e-05	2.4998e-09	4.7342e-05	5.0682e-07	-4.5764e-07	-4.6118e-05	2.418e-09	4.6056e-05	5.0488e-07	-4.5776e-07	-4.4868e-05	2.3402e-09	4.4868e-05	5.033e-07	-4.5804e-07	-4.3312e-05	2.2656e-09	4.325e-05	5.0142e-07	-4.5814e-07	-4.1894e-05	2.1934e-09	4.1824e-05	5.0002e-07	-4.585e-07	-4.0446e-05	2.1233e-09	4.0398e-05	4.983e-07	-4.5854e-07	-3.9206e-05	2.0537e-09	3.913e-05	4.9694e-07	-4.5864e-07	-3.7846e-05	1.9809e-09	3.7792e-05	4.9504e-07	-4.5856e-07	-3.6548e-05	1.9148e-09	3.655e-05	4.9372e-07	-4.5876e-07	-3.5272e-05	1.8533e-09	3.5258e-05	4.922e-07	-4.5876e-07
0.85	-5.4556e-05	2.5301e-09	5.4492e-05	5.083e-07	-4.5716e-07	-5.2936e-05	2.4521e-09	5.2904e-05	5.0684e-07	-4.5762e-07	-5.1536e-05	2.3727e-09	5.145e-05	5.0504e-07	-4.5782e-07	-5.0124e-05	2.3009e-09	5.0108e-05	5.0314e-07	-4.5794e-07	-4.8374e-05	2.2283e-09	4.8358e-05	5.016e-07	-4.5818e-07	-4.6804e-05	2.1531e-09	4.6764e-05	4.9986e-07	-4.5834e-07	-4.5246e-05	2.081e-09	4.5164e-05	4.9824e-07	-4.5842e-07	-4.377e-05	2.0123e-09	4.3734e-05	4.9676e-07	-4.5868e-07	-4.2296e-05	1.9474e-09	4.2282e-05	4.9508e-07	-4.5864e-07	-4.087e-05	1.8826e-09	4.084e-05	4.9378e-07	-4.5876e-07	-3.9476e-05	1.8162e-09	3.9412e-05	4.9222e-07	-4.588e-07
0.845	-6.103e-05	2.4891e-09	6.095e-05	5.0822e-07	-4.5712e-07	-5.9276e-05	2.4112e-09	5.9224e-05	5.0668e-07	-4.5764e-07	-5.7686e-05	2.3324e-09	5.762e-05	5.0504e-07	-4.5794e-07	-5.6116e-05	2.2565e-09	5.6066e-05	5.0322e-07	-4.581e-07	-5.416e-05	2.1834e-09	5.4122e-05	5.0148e-07	-4.5828e-07	-5.2406e-05	2.1161e-09	5.2366e-05	4.9968e-07	-4.5822e-07	-5.0702e-05	2.0422e-09	5.0616e-05	4.983e-07	-4.5848e-07	-4.9026e-05	1.9768e-09	4.9012e-05	4.9682e-07	-4.5866e-07	-4.74e-05	1.9114e-09	4.738e-05	4.9496e-07	-4.5852e-07	-4.5854e-05	1.8458e-09	4.5786e-05	4.9356e-07	-4.5872e-07	-4.4286e-05	1.7785e-09	4.4192e-05	4.9176e-07	-4.5842e-07
0.84	-6.8178e-05	2.4447e-09	6.81e-05	5.0824e-07	-4.5726e-07	-6.6218e-05	2.3691e-09	6.6178e-05	5.0658e-07	-4.5756e-07	-6.443e-05	2.2877e-09	6.439e-05	5.0492e-07	-4.5796e-07	-6.27e-05	2.2161e-09	6.2684e-05	5.0308e-07	-4.5806e-07	-6.0522e-05	2.145e-09	6.0464e-05	5.0154e-07	-4.5824e-07	-5.8546e-05	2.0743e-09	5.8532e-05	4.9986e-07	-4.5852e-07	-5.6606e-05	2.0078e-09	5.6578e-05	4.9816e-07	-4.5856e-07	-5.4994e-05	1.9392e-09	5.4848e-05	4.967e-07	-4.5864e-07	-5.3026e-05	1.8719e-09	5.2972e-05	4.9502e-07	-4.586e-07	-5.122e-05	1.8096e-09	5.12e-05	4.9364e-07	-4.5872e-07	-4.9506e-05	1.7458e-09	4.9476e-05	4.9208e-07	-4.5872e-07
0.835	-7.612e-05	2.3992e-09	7.6078e-05	5.0816e-07	-4.572e-07	-7.4008e-05	2.3246e-09	7.3968e-05	5.0644e-07	-4.5764e-07	-7.1948e-05	2.2503e-09	7.1926e-05	5.0492e-07	-4.5798e-07	-7.0032e-05	2.1776e-09	6.9984e-05	5.0294e-07	-4.5804e-07	-6.765e-05	2.1097e-09	6.7594e-05	5.0128e-07	-4.5814e-07	-6.5456e-05	2.0352e-09	6.5458e-05	4.9964e-07	-4.5828e-07	-6.331e-05	1.9695e-09	6.3268e-05	4.9814e-07	-4.5848e-07	-6.1338e-05	1.9029e-09	6.1296e-05	4.9656e-07	-4.5864e-07	-5.9288e-05	1.8383e-09	5.9258e-05	4.95e-07	-4.5868e-07	-5.7308e-05	1.7778e-09	5.7266e-05	4.9348e-07	-4.587e-07	-5.542e-05	1.718e-09	5.539e-05	4.921e-07	-4.5872e-07
0.83	-8.516e-05	2.3572e-09	8.5124e-05	5.081e-07	-4.571e-07	-8.2762e-05	2.2843e-09	8.2676e-05	5.0636e-07	-4.575e-07	-8.0554e-05	2.2081e-09	8.0492e-05	5.0486e-07	-4.579e-07	-7.826e-05	2.1372e-09	7.8282e-05	5.029e-07	-4.58e-07	-7.5686e-05	2.0667e-09	7.565e-05	5.0132e-07	-4.5826e-07	-7.3288e-05	1.9991e-09	7.324e-05	4.9956e-07	-4.5824e-07	-7.0906e-05	1.9299e-09	7.0846e-05	4.98e-07	-4.5842e-07	-6.8658e-05	1.8681e-09	6.865e-05	4.965e-07	-4.5846e-07	-6.6414e-05	1.8017e-09	6.6378e-05	4.9498e-07	-4.587e-07	-6.4214e-05	1.7387e-09	6.4216e-05	4.9332e-07	-4.5854e-07	-6.2058e-05	1.6788e-09	6.2052e-05	4.92e-07	-4.5872e-07
0.825	-9.513e-05	2.3136e-09	9.5088e-05	5.0798e-07	-4.571e-07	-9.2426e-05	2.2387e-09	9.2442e-05	5.0646e-07	-4.5752e-07	-8.9952e-05	2.1648e-09	8.9872e-05	5.0484e-07	-4.5794e-07	-8.7414e-05	2.0971e-09	8.7378e-05	5.0288e-07	-4.5784e-07	-8.4556e-05	2.0277e-09	8.4488e-05	5.014e-07	-4.5832e-07	-8.1926e-05	1.9598e-09	8.1804e-05	4.997e-07	-4.5844e-07	-7.9226e-05	1.8957e-09	7.9202e-05	4.9796e-07	-4.5842e-07	-7.681e-05	1.8279e-09	7.6698e-05	4.9646e-07	-4.5864e-07	-7.429e-05	1.7673e-09	7.4216e-05	4.9502e-07	-4.587e-07	-7.1848e-05	1.7064e-09	7.181e-05	4.9354e-07	-4.5866e-07	-6.9466e-05	1.6466e-09	6.9404e-05	4.9194e-07	-4.5872e-07
0.82	-0.000106382	2.2745e-09	0.000106288	5.079e-07	-4.5716e-07	-0.000103416	2.1977e-09	0.000103396	5.0642e-07	-4.576e-07	-0.000100606	2.1277e-09	0.000100564	5.0484e-07	-4.5792e-07	-9.7756e-05	2.0562e-09	9.7742e-05	5.0284e-07	-4.58e-07	-9.4606e-05	1.9896e-09	9.4594e-05	5.0116e-07	-4.581e-07	-9.1654e-05	1.9248e-09	9.159e-05	4.997e-07	-4.5848e-07	-8.8706e-05	1.8553e-09	8.8676e-05	4.9802e-07	-4.5854e-07	-8.597e-05	1.7935e-09	8.5852e-05	4.9656e-07	-4.587e-07	-8.3146e-05	1.7364e-09	8.3078e-05	4.9486e-07	-4.5854e-07	-8.0454e-05	1.6731e-09	8.0416e-05	4.9342e-07	-4.5872e-07	-7.776e-05	1.6123e-09	7.775e-05	4.9174e-07	-4.5854e-07
0.815	-0.00011884	2.2321e-09	0.00011868	5.0778e-07	-4.5714e-07	-0.00011548	2.159e-09	0.00011546	5.0644e-07	-4.5762e-07	-0.000112218	2.0882e-09	0.000112326	5.0462e-07	-4.5798e-07	-0.000109198	2.0188e-09	0.000109182	5.0272e-07	-4.578e-07	-0.00010564	1.9505e-09	0.000105612	5.0116e-07	-4.5824e-07	-0.000102406	1.8861e-09	0.000102322	4.9946e-07	-4.5826e-07	-9.907e-05	1.8229e-09	9.9066e-05	4.9784e-07	-4.5834e-07	-9.5976e-05	1.7621e-09	9.5986e-05	4.9654e-07	-4.5864e-07	-9.2978e-05	1.6978e-09	9.286e-05	4.9472e-07	-4.586e-07	-8.9924e-05	1.6378e-09	8.989e-05	4.9318e-07	-4.5856e-07	-8.6986e-05	1.5853e-09	8.6918e-05	4.9176e-07	-4.587e-07
0.81	-0.00013278	2.1884e-09	0.00013262	5.0768e-07	-4.5704e-07	-0.00012916	2.1193e-09	0.00012914	5.0624e-07	-4.5756e-07	-0.0001257	2.0521e-09	0.00012562	5.0462e-07	-4.5796e-07	-0.00012218	1.9784e-09	0.00012198	5.0254e-07	-4.5782e-07	-0.00011818	1.9154e-09	0.00011822	5.0116e-07	-4.5826e-07	-0.000114542	1.8482e-09	0.00011447	4.9946e-07	-4.5834e-07	-0.000110898	1.787e-09	0.000110842	4.9782e-07	-4.5836e-07	-0.000107472	1.7239e-09	0.000107416	4.9642e-07	-4.586e-07	-0.000104032	1.6651e-09	0.000103996	4.9466e-07	-4.5864e-07	-0.000100718	1.609e-09	0.00010067	4.9322e-07	-4.5864e-07	-9.7358e-05	1.5556e-09	9.7398e-05	4.9182e-07	-4.5872e-07
0.805	-0.0001482	2.1515e-09	0.00014802	5.0776e-07	-4.572e-07	-0.00014414	2.0771e-09	0.00014408	5.0624e-07	-4.5764e-07	-0.00014016	2.011e-09	0.0001401	5.0438e-07	-4.5778e-07	-0.00013634	1.9422e-09	0.00013628	5.0254e-07	-4.5792e-07	-0.00013204	1.8799e-09	0.0001319	5.0128e-07	-4.583e-07	-0.00012788	1.8148e-09	0.00012786	4.9958e-07	-4.5846e-07	-0.0001239	1.7536e-09	0.00012388	4.9782e-07	-4.5848e-07	-0.0001201	1.6904e-09	0.00012008	4.9636e-07	-4.5858e-07	-0.00011628	1.6317e-09	0.00011622	4.9486e-07	-4.5866e-07	-0.000112552	1.574e-09	0.000112544	4.932e-07	-4.5872e-07	-0.000108864	1.5152e-09	0.000108926	4.9162e-07	-4.5856e-07
0.8	-0.00016542	2.1089e-09	0.00016552	5.0774e-07	-4.5718e-07	-0.00016112	2.0408e-09	0.00016106	5.0614e-07	-4.5756e-07	-0.00015678	1.9722e-09	0.0001566	5.0454e-07	-4.5784e-07	-0.00015234	1.9031e-09	0.00015228	5.0262e-07	-4.58e-07	-0.0001476	1.8396e-09	0.00014764	5.0114e-07	-4.5828e-07	-0.00014312	1.7783e-09	0.0001431	4.9928e-07	-4.583e-07	-0.00013856	1.7178e-09	0.00013852	4.9788e-07	-4.585e-07	-0.00013436	1.6568e-09	0.00013426	4.964e-07	-4.5848e-07	-0.0001301	1.597e-09	0.00013008	4.949e-07	-4.585e-07	-0.00012602	1.5434e-09	0.00012592	4.9324e-07	-4.5876e-07	-0.00012204	1.485e-09	0.0001219	4.9188e-07	-4.5876e-07
0.795	-0.00018464	2.0689e-09	0.0001845	5.0778e-07	-4.5716e-07	-0.00017978	2.0015e-09	0.0001797	5.0614e-07	-4.5746e-07	-0.00017494	1.9343e-09	0.00017484	5.0444e-07	-4.5786e-07	-0.00016996	1.8707e-09	0.00016992	5.0266e-07	-4.58e-07	-0.0001648	1.8059e-09	0.00016462	5.0098e-07	-4.5828e-07	-0.00015972	1.7437e-09	0.00015966	4.996e-07	-4.5834e-07	-0.00015468	1.6842e-09	0.00015474	4.9776e-07	-4.5846e-07	-0.00015006	1.624e-09	0.00014998	4.9702e-07	-4.587e-07	-0.00014538	1.5675e-09	0.0001454	4.9468e-07	-4.5858e-07	-0.00014076	1.5127e-09	0.00014066	4.932e-07	-4.587e-07	-0.00013628	1.4561e-09	0.00013612	4.9176e-07	-4.587e-07
0.79	-0.00020612	2.0307e-09	0.00020618	5.076e-07	-4.572e-07	-0.0002008	1.9646e-09	0.00020074	5.06e-07	-4.5762e-07	-0.00019522	1.8965e-09	0.00019532	5.0444e-07	-4.5788e-07	-0.0001898	1.8297e-09	0.00018966	5.025e-07	-4.5802e-07	-0.00018412	1.7681e-09	0.00018398	5.0094e-07	-4.5812e-07	-0.00017848	1.7096e-09	0.00017846	4.9952e-07	-4.5848e-07	-0.00017296	1.647e-09	0.00017294	4.9776e-07	-4.5856e-07	-0.00016772	1.593e-09	0.00016772	4.9692e-07	-4.586e-07	-0.0001626	1.5347e-09	0.00016248	4.9492e-07	-4.5872e-07	-0.00015742	1.4787e-09	0.00015736	4.9326e-07	-4.587e-07	-0.00015246	1.4246e-09	0.00015246	4.9186e-07	-4.5872e-07
0.785	-0.00022976	1.9888e-09	0.00022984	5.076e-07	-4.573e-07	-0.00022378	1.9269e-09	0.00022384	5.058e-07	-4.5752e-07	-0.00021766	1.8563e-09	0.0002177	5.0428e-07	-4.5786e-07	-0.00021162	1.7978e-09	0.00021162	5.0266e-07	-4.5812e-07	-0.00020532	1.7348e-09	0.0002053	5.0098e-07	-4.5822e-07	-0.00019914	1.6712e-09	0.000199	4.994e-07	-4.5844e-07	-0.0001929	1.6165e-09	0.00019292	4.977e-07	-4.5848e-07	-0.00018714	1.5573e-09	0.00018712	4.9698e-07	-4.5858e-07	-0.00018152	1.5005e-09	0.00018146	4.9478e-07	-4.5866e-07	-0.00017572	1.4475e-09	0.00017574	4.9314e-07	-4.5866e-07	-0.00017024	1.3954e-09	0.0001702	4.9174e-07	-4.5872e-07
0.78	-0.00025634	1.9512e-09	0.0002564	5.0758e-07	-4.5728e-07	-0.0002498	1.8831e-09	0.00024968	5.06e-07	-4.5766e-07	-0.00024312	1.8229e-09	0.00024284	5.0474e-07	-4.579e-07	-0.00023636	1.7592e-09	0.00023636	5.0252e-07	-4.5816e-07	-0.00022918	1.7021e-09	0.00022918	5.0098e-07	-4.5828e-07	-0.00022234	1.6404e-09	0.0002223	4.9944e-07	-4.5846e-07	-0.00021564	1.5798e-09	0.00021548	4.9768e-07	-4.5852e-07	-0.00020914	1.5243e-09	0.0002092	4.969e-07	-4.5858e-07	-0.00020274	1.4709e-09	0.00020274	4.947e-07	-4.5862e-07	-0.0001966	1.4174e-09	0.00019648	4.9318e-07	-4.5876e-07	-0.00019042	1.3606e-09	0.0001905	4.9154e-07	-4.586e-07
