I/V Sweep,id_vgs
RecordTime,05/24/2023 08:25:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.155,0.3,1.3455399999999999E-08,-6.6740000000000007E-11,-1.3401599999999998E-08,3.1228E-07,-3.1202E-07
-0.15,0.3,1.5226199999999998E-08,-6.438E-11,-1.5155E-08,3.1232E-07,-3.12E-07
-0.14500000000000002,0.3,1.71986E-08,-6.146E-11,-1.7079999999999998E-08,3.1228E-07,-3.1202E-07
-0.14,0.3,1.9504999999999998E-08,-5.997E-11,-1.9369399999999998E-08,3.1224E-07,-3.12E-07
-0.135,0.3,2.1969999999999998E-08,-5.707E-11,-2.1881199999999997E-08,3.1207999999999997E-07,-3.1198E-07
-0.13,0.3,2.4882199999999998E-08,-5.601E-11,-2.4832999999999998E-08,3.1218E-07,-3.1207999999999997E-07
-0.125,0.3,2.8088999999999998E-08,-5.372E-11,-2.7969599999999997E-08,3.1207999999999997E-07,-3.1221999999999997E-07
-0.12000000000000001,0.3,3.18336E-08,-5.153E-11,-3.17018E-08,3.1207999999999997E-07,-3.122E-07
-0.115,0.3,3.6030199999999997E-08,-4.836E-11,-3.59382E-08,3.1204E-07,-3.1198E-07
-0.11,0.3,4.09298E-08,-4.8410000000000004E-11,-4.08774E-08,3.1216E-07,-3.1202E-07
-0.10500000000000001,0.3,4.6248399999999993E-08,-4.593E-11,-4.6180599999999993E-08,3.1214E-07,-3.12E-07
-0.1,0.3,5.2520199999999994E-08,-4.4740000000000005E-11,-5.2405799999999995E-08,3.1206E-07,-3.1221999999999997E-07
-0.095,0.3,5.9411999999999996E-08,-4.276E-11,-5.9429799999999993E-08,3.1204E-07,-3.1202E-07
-0.090000000000000011,0.3,6.73952E-08,-4.0080000000000005E-11,-6.7455999999999992E-08,3.1216E-07,-3.1192E-07
-0.085,0.3,7.6690399999999989E-08,-3.7280000000000006E-11,-7.6695599999999992E-08,3.1218E-07,-3.1218E-07
-0.08,0.3,8.6927599999999988E-08,-3.6870000000000004E-11,-8.6869599999999988E-08,3.1218E-07,-3.1207999999999997E-07
-0.075,0.3,9.8762199999999992E-08,-3.5520000000000004E-11,-9.8431399999999985E-08,3.1193999999999997E-07,-3.1196E-07
-0.07,0.3,1.1200919999999999E-07,-3.344E-11,-1.1227119999999998E-07,3.1204E-07,-3.1202E-07
-0.065,0.3,1.2762E-07,-3.209E-11,-1.2752E-07,3.1221999999999997E-07,-3.1193999999999997E-07
-0.060000000000000005,0.3,1.4442E-07,-2.879E-11,-1.4472E-07,3.1214E-07,-3.1214E-07
-0.055,0.3,1.6483999999999999E-07,-3.0250000000000005E-11,-1.6418E-07,3.1224E-07,-3.1221999999999997E-07
-0.05,0.3,1.8674E-07,-2.7800000000000004E-11,-1.8692E-07,3.1198E-07,-3.1196E-07
-0.045000000000000005,0.3,2.1194E-07,-2.6070000000000003E-11,-2.1182E-07,3.122E-07,-3.122E-07
-0.04,0.3,2.417E-07,-2.6380000000000004E-11,-2.4068E-07,3.1216E-07,-3.12E-07
-0.035,0.3,2.7324E-07,-2.287E-11,-2.732E-07,3.1204E-07,-3.119E-07
-0.030000000000000002,0.3,3.116E-07,-2.2880000000000003E-11,-3.1084E-07,3.1216E-07,-3.1202E-07
-0.025,0.3,3.5432E-07,-2.1700000000000003E-11,-3.5516E-07,3.12E-07,-3.122E-07
-0.02,0.3,4.0238E-07,-2.001E-11,-4.031E-07,3.1198E-07,-3.1196E-07
-0.015000000000000001,0.3,4.6028E-07,-2.067E-11,-4.5801999999999997E-07,3.1214E-07,-3.1202E-07
-0.01,0.3,5.2194E-07,-1.7360000000000002E-11,-5.226E-07,3.1207999999999997E-07,-3.12E-07
-0.005,0.3,5.9422E-07,-1.766E-11,-5.9426E-07,3.1198E-07,-3.1204E-07
0,0.3,6.7586E-07,-1.753E-11,-6.7552E-07,3.122E-07,-3.1196E-07
0.005,0.3,7.664E-07,-1.3860000000000001E-11,-7.6866E-07,3.1204E-07,-3.1198E-07
0.01,0.3,8.7518E-07,-1.6160000000000002E-11,-8.7536E-07,3.1207999999999997E-07,-3.1202E-07
0.015000000000000001,0.3,9.9656E-07,-1.4670000000000003E-11,-9.9714E-07,3.1214E-07,-3.12E-07
0.02,0.3,1.13402E-06,-1.444E-11,-1.13472E-06,3.1228E-07,-3.1202E-07
0.025,0.3,1.2906000000000002E-06,-1.1340000000000001E-11,-1.2918E-06,3.121E-07,-3.1224E-07
0.030000000000000002,0.3,1.4696E-06,-1.4300000000000002E-11,-1.4684000000000002E-06,3.1218E-07,-3.1202E-07
0.035,0.3,1.6723E-06,-1.1240000000000001E-11,-1.6672E-06,3.121E-07,-3.1202E-07
0.04,0.3,1.9102000000000004E-06,-9.84E-12,-1.9074E-06,3.1206E-07,-3.1192E-07
0.045000000000000005,0.3,2.1636000000000003E-06,-1.0600000000000001E-11,-2.1601000000000003E-06,3.122E-07,-3.1218E-07
0.05,0.3,2.4841E-06,-1.015E-11,-2.4654E-06,3.1214E-07,-3.1204E-07
0.055,0.3,2.797E-06,-7.6600000000000009E-12,-2.7999E-06,3.1224E-07,-3.1202E-07
0.060000000000000005,0.3,3.1879000000000004E-06,-8.3900000000000012E-12,-3.1923000000000003E-06,3.122E-07,-3.1214E-07
0.065,0.3,3.6164000000000002E-06,-7.06E-12,-3.6313000000000003E-06,3.1212E-07,-3.1224E-07
0.07,0.3,4.1193000000000005E-06,-5.43E-12,-4.1245E-06,3.12E-07,-3.12E-07
0.075,0.3,4.6960000000000004E-06,-5.53E-12,-4.6946000000000008E-06,3.12E-07,-3.1196E-07
0.08,0.3,5.3127000000000008E-06,-4.5900000000000004E-12,-5.3198E-06,3.1212E-07,-3.1218E-07
0.085,0.3,6.0516000000000006E-06,-3.07E-12,-6.059500000000001E-06,3.12E-07,-3.1218E-07
0.090000000000000011,0.3,6.9304000000000006E-06,-5.3700000000000007E-12,-6.8767000000000006E-06,3.1196E-07,-3.1193999999999997E-07
0.095,0.3,7.8293000000000014E-06,-2.85E-12,-7.8219E-06,3.1212E-07,-3.1198E-07
0.1,0.3,8.9133000000000016E-06,-1.55E-12,-8.8857E-06,3.1198E-07,-3.1202E-07
0.10500000000000001,0.3,1.01451E-05,-3.71E-12,-1.0131700000000002E-05,3.12E-07,-3.1196E-07
0.11,0.3,1.1492000000000001E-05,-1.6200000000000002E-12,-1.14678E-05,3.1204E-07,-3.1198E-07
0.115,0.3,1.3082000000000001E-05,-2.2500000000000003E-12,-1.307E-05,3.122E-07,-3.122E-07
0.12000000000000001,0.3,1.4838000000000001E-05,1.03E-12,-1.4798000000000001E-05,3.121E-07,-3.121E-07
0.125,0.3,1.685E-05,-7E-13,-1.6936000000000002E-05,3.1198E-07,-3.1193999999999997E-07
0.13,0.3,1.9052E-05,1E-13,-1.9032E-05,3.1214E-07,-3.1196E-07
0.135,0.3,2.16E-05,6.2000000000000008E-13,-2.1592E-05,3.12E-07,-3.1202E-07
0.14,0.3,2.4448E-05,-7.9000000000000007E-13,-2.4468E-05,3.1196E-07,-3.1214E-07
0.14500000000000002,0.3,2.779E-05,2.9E-12,-2.7822000000000002E-05,3.122E-07,-3.1193999999999997E-07
0.15,0.3,3.1398E-05,1.7000000000000002E-12,-3.147E-05,3.1221999999999997E-07,-3.1221999999999997E-07
0.155,0.3,3.5542E-05,3.1900000000000003E-12,-3.5504000000000004E-05,3.1216E-07,-3.1192E-07
0.16,0.3,4.0216E-05,3.1400000000000004E-12,-4.0194E-05,3.1224E-07,-3.1207999999999997E-07
0.165,0.3,4.5528E-05,4E-12,-4.5454E-05,3.1216E-07,-3.1228E-07
0.17,0.3,5.1374E-05,5.7100000000000005E-12,-5.1374E-05,3.1218E-07,-3.1193999999999997E-07
0.17500000000000002,0.3,5.7996000000000005E-05,3.8400000000000006E-12,-5.812E-05,3.1216E-07,-3.122E-07
0.18000000000000002,0.3,6.5392E-05,4.67E-12,-6.551E-05,3.1214E-07,-3.1193999999999997E-07
0.185,0.3,7.407E-05,6.51E-12,-7.402E-05,3.1218E-07,-3.1196E-07
0.19,0.3,8.3212E-05,4.18E-12,-8.3218E-05,3.1202E-07,-3.1218E-07
0.195,0.3,9.4088E-05,7.0400000000000007E-12,-9.377E-05,3.1214E-07,-3.122E-07
0.2,0.3,0.00010562000000000001,7.0900000000000007E-12,-0.00010544000000000001,3.1193999999999997E-07,-3.1218E-07
0.20500000000000002,0.3,0.00011870000000000001,9.0900000000000011E-12,-0.00011876000000000001,3.1224E-07,-3.1218E-07
0.21000000000000002,0.3,0.00013358,8.92E-12,-0.00013330000000000002,3.1224E-07,-3.121E-07
0.215,0.3,0.00015008,7.970000000000001E-12,-0.00014942000000000002,3.1206E-07,-3.1207999999999997E-07
0.22,0.3,0.00016824,1.025E-11,-0.0001672,3.12E-07,-3.122E-07
0.225,0.3,0.00018796,1.209E-11,-0.00018790000000000001,3.1228E-07,-3.121E-07
0.23,0.3,0.00021034000000000002,1.049E-11,-0.00021036,3.1212E-07,-3.1193999999999997E-07
0.23500000000000001,0.3,0.00023530000000000003,1.3380000000000002E-11,-0.00023548000000000002,3.1192E-07,-3.1188E-07
0.24000000000000002,0.3,0.0002629,1.2270000000000002E-11,-0.00026238,3.12E-07,-3.1218E-07
0.24500000000000002,0.3,0.00029388,1.401E-11,-0.00029338000000000004,3.1192E-07,-3.1193999999999997E-07
0.25,0.3,0.00032626000000000004,1.604E-11,-0.00032678000000000004,3.1204E-07,-3.1221999999999997E-07
0.255,0.3,0.00036438000000000003,1.4000000000000002E-11,-0.00036394000000000004,3.1206E-07,-3.1193999999999997E-07
0.26,0.3,0.00040282,1.7180000000000002E-11,-0.0004037,3.1207999999999997E-07,-3.1207999999999997E-07
0.265,0.3,0.00044802000000000004,1.779E-11,-0.00044770000000000004,3.1221999999999997E-07,-3.1214E-07
0.27,0.3,0.00049616,1.9150000000000003E-11,-0.00049606,3.1221999999999997E-07,-3.1204E-07
0.275,0.3,0.00054882,2.269E-11,-0.00054912000000000006,3.1221999999999997E-07,-3.1216E-07
0.28,0.3,0.00060504,2.0680000000000003E-11,-0.00060524,3.1204E-07,-3.1218E-07
0.28500000000000003,0.3,0.00066910000000000005,2.218E-11,-0.00066904000000000009,3.1202E-07,-3.1207999999999997E-07
0.29000000000000004,0.3,0.00073512,2.3730000000000002E-11,-0.00073496,3.122E-07,-3.1207999999999997E-07
0.29500000000000004,0.3,0.00081006,2.205E-11,-0.0008088,3.1224E-07,-3.1224E-07
0.3,0.3,0.00088914000000000007,2.5670000000000004E-11,-0.00088734,3.1221999999999997E-07,-3.1212E-07
0.305,0.3,0.00097020000000000006,2.5390000000000002E-11,-0.00097062000000000005,3.1202E-07,-3.1214E-07
0.31,0.3,0.00106014,2.795E-11,-0.00106202,3.1216E-07,-3.119E-07
0.315,0.3,0.0011572,2.953E-11,-0.0011570600000000001,3.1224E-07,-3.1198E-07
0.32,0.3,0.0012592,3.172E-11,-0.0012594,3.1206E-07,-3.1196E-07
0.325,0.3,0.0013684,3.383E-11,-0.0013694,3.122E-07,-3.1206E-07
0.33,0.3,0.0014828,3.384E-11,-0.0014824,3.1226E-07,-3.1226E-07
0.335,0.3,0.0016178,3.704E-11,-0.0016124,3.1228E-07,-3.1207999999999997E-07
0.34,0.3,0.0017364000000000001,3.792E-11,-0.0017358,3.1221999999999997E-07,-3.122E-07
0.34500000000000003,0.3,0.0018794,4.1130000000000004E-11,-0.001879,3.121E-07,-3.12E-07
0.35000000000000003,0.3,0.0020194,4.2740000000000006E-11,-0.0020210000000000002,3.121E-07,-3.1204E-07
0.35500000000000004,0.3,0.0021694,4.425E-11,-0.0021684,3.1214E-07,-3.1216E-07
0.36000000000000004,0.3,0.0023334000000000002,4.8460000000000006E-11,-0.0023334000000000002,3.121E-07,-3.1224E-07
0.365,0.3,0.0024972,5.0010000000000004E-11,-0.0024988000000000002,3.121E-07,-3.1206E-07
0.37,0.3,0.002667,5.2240000000000005E-11,-0.0026688000000000003,3.1218E-07,-3.1212E-07
0.375,0.3,0.0028510000000000002,5.615E-11,-0.0028494,3.123E-07,-3.1207999999999997E-07
0.38,0.3,0.0030402,5.619E-11,-0.0030406,3.1221999999999997E-07,-3.1224E-07
0.385,0.3,0.0032344,6.051E-11,-0.003238,3.1204E-07,-3.1214E-07
0.39,0.3,0.0034408,6.4780000000000008E-11,-0.0034398000000000002,3.121E-07,-3.1207999999999997E-07
0.395,0.3,0.0036464,6.585000000000001E-11,-0.0036472,3.1228E-07,-3.1202E-07
0.4,0.3,0.0038648000000000003,7.092E-11,-0.0038622,3.1238E-07,-3.1224E-07
0.405,0.3,0.0040834,7.1480000000000008E-11,-0.0040812,3.1226E-07,-3.1226E-07
0.41000000000000003,0.3,0.0043126,7.408E-11,-0.0043136,3.121E-07,-3.1212E-07
0.41500000000000004,0.3,0.0045518,7.8620000000000009E-11,-0.0045552,3.121E-07,-3.123E-07
0.42000000000000004,0.3,0.0048082,7.8670000000000011E-11,-0.0048034,3.1206E-07,-3.1218E-07
0.42500000000000004,0.3,0.005057,8.483E-11,-0.0050558,3.1234E-07,-3.1221999999999997E-07
0.43,0.3,0.0053100000000000005,8.9320000000000008E-11,-0.0053102,3.1216E-07,-3.1204E-07
0.435,0.3,0.0055796000000000005,9.2350000000000009E-11,-0.005575,3.1232E-07,-3.1228E-07
0.44,0.3,0.0058454,9.9290000000000013E-11,-0.0058436,3.1238E-07,-3.1218E-07
0.445,0.3,0.0061172,1.0114000000000001E-10,-0.006119,3.1206E-07,-3.1216E-07
0.45,0.3,0.0064028,1.0427E-10,-0.0063988000000000005,3.1221999999999997E-07,-3.1232E-07
0.455,0.3,0.0066952,1.0916000000000001E-10,-0.0066918,3.1221999999999997E-07,-3.1218E-07
0.46,0.3,0.0069746,1.1229000000000001E-10,-0.0069766,3.121E-07,-3.123E-07
0.465,0.3,0.007291,1.1903E-10,-0.0072882,3.1216E-07,-3.1221999999999997E-07
0.47000000000000003,0.3,0.007586,1.2470000000000002E-10,-0.0075832,3.1238E-07,-3.122E-07
0.47500000000000003,0.3,0.0079064000000000009,1.2882E-10,-0.0078978,3.1221999999999997E-07,-3.1221999999999997E-07
0.48000000000000004,0.3,0.0081992,1.3581000000000002E-10,-0.0081950000000000009,3.1216E-07,-3.1224E-07
0.48500000000000004,0.3,0.0085114,1.4053E-10,-0.0085168,3.1224E-07,-3.123E-07
0.49000000000000005,0.3,0.0088312,1.4406000000000002E-10,-0.0088334,3.1221999999999997E-07,-3.1224E-07
0.49500000000000005,0.3,0.0091634,1.5168E-10,-0.0091716,3.1249999999999997E-07,-3.1218E-07
0.5,0.3,0.0094888,1.5384E-10,-0.009487,3.1232E-07,-3.1235999999999997E-07
0.505,0.3,0.009818,1.6081E-10,-0.0098206,3.1246E-07,-3.1224E-07
0.51,0.3,0.0101558,1.6829000000000002E-10,-0.0101534,3.1234E-07,-3.1232E-07
0.515,0.3,0.010502000000000001,1.7488000000000002E-10,-0.010496,3.1256E-07,-3.123E-07
0.52,0.3,0.010841400000000001,1.8167E-10,-0.0108314,3.1252E-07,-3.1238E-07
0.525,0.3,0.0111876,1.8659000000000003E-10,-0.0111922,3.1232E-07,-3.1228E-07
0.53,0.3,0.011552000000000002,1.9441E-10,-0.011542,3.1238E-07,-3.1248E-07
0.535,0.3,0.011898,2.0299000000000002E-10,-0.011896,3.1256E-07,-3.1256E-07
0.54,0.3,0.01225,2.0841E-10,-0.012236,3.1258E-07,-3.1228E-07
0.545,0.3,0.012600000000000002,2.1878000000000002E-10,-0.012592,3.1238E-07,-3.1238E-07
0.55,0.3,0.012962000000000001,2.2545E-10,-0.012954000000000002,3.1258E-07,-3.1252E-07
0.555,0.3,0.013320000000000002,2.3358000000000004E-10,-0.01331,3.1235999999999997E-07,-3.126E-07
0.56,0.3,0.013676,2.4348E-10,-0.013666000000000001,3.1234E-07,-3.1235999999999997E-07
0.56500000000000006,0.3,0.014042,2.5086E-10,-0.01403,3.1246E-07,-3.1249999999999997E-07
0.57000000000000006,0.3,0.014400000000000001,2.6125E-10,-0.014390000000000002,3.1252E-07,-3.1266E-07
0.57500000000000007,0.3,0.014764000000000001,2.6929E-10,-0.014756000000000002,3.1249999999999997E-07,-3.1263999999999997E-07
0.58000000000000007,0.3,0.015130000000000001,2.8051E-10,-0.015112000000000002,3.1262E-07,-3.1238E-07
0.58500000000000008,0.3,0.015496000000000001,2.9226000000000003E-10,-0.015482000000000001,3.1248E-07,-3.124E-07
0.59000000000000008,0.3,0.015854,2.9796E-10,-0.01584,3.1262E-07,-3.1258E-07
0.595,0.3,0.016236,3.1097E-10,-0.016220000000000002,3.1268E-07,-3.1258E-07
0.6,0.3,0.016578000000000002,3.2170000000000004E-10,-0.016572,3.1249999999999997E-07,-3.1266E-07
0.605,0.3,0.016952000000000002,3.3351E-10,-0.01694,3.1252E-07,-3.1262E-07
0.61,0.3,0.017310000000000002,3.4708E-10,-0.017306000000000002,3.1254E-07,-3.1254E-07
0.615,0.3,0.01768,3.5954000000000003E-10,-0.017672,3.1276E-07,-3.1263999999999997E-07
0.62,0.3,0.018038000000000002,3.7191E-10,-0.018022000000000003,3.1258E-07,-3.1256E-07
0.625,0.3,0.018400000000000003,3.8451000000000005E-10,-0.018392000000000002,3.1254E-07,-3.1268E-07
0.63,0.3,0.018760000000000002,3.9763000000000005E-10,-0.018748,3.1274E-07,-3.1276E-07
0.635,0.3,0.019122,4.1497E-10,-0.019108,3.1258E-07,-3.1268E-07
0.64,0.3,0.019476,4.2841E-10,-0.019458000000000003,3.1262E-07,-3.1266E-07
0.645,0.3,0.019834,4.4594E-10,-0.019818000000000002,3.1276E-07,-3.1272E-07
0.65,0.3,0.020180000000000003,4.6150000000000006E-10,-0.02017,3.128E-07,-3.1272E-07
0.655,0.3,0.020528,4.7593E-10,-0.020518,3.1263999999999997E-07,-3.1262E-07
0.66,0.3,0.020886000000000002,4.9448E-10,-0.020878,3.128E-07,-3.1277999999999997E-07
0.665,0.3,0.021214,5.0999E-10,-0.021208,3.1268E-07,-3.126E-07
0.67,0.3,0.021562,5.2876E-10,-0.021554,3.1263999999999997E-07,-3.1282E-07
0.675,0.3,0.021904000000000003,5.4754000000000006E-10,-0.021890000000000003,3.1266E-07,-3.128E-07
0.68,0.3,0.022250000000000002,5.6821E-10,-0.022230000000000003,3.1291999999999997E-07,-3.1268E-07
0.685,0.3,0.022572000000000002,5.9015000000000008E-10,-0.022560000000000004,3.1291999999999997E-07,-3.1284E-07
0.69000000000000006,0.3,0.022906000000000003,6.0831E-10,-0.022902000000000002,3.127E-07,-3.1268E-07
0.69500000000000006,0.3,0.023234,6.3233E-10,-0.023224,3.1286E-07,-3.1294E-07
0.70000000000000007,0.3,0.02356,6.5644000000000006E-10,-0.023546,3.1276E-07,-3.128E-07
0.70500000000000007,0.3,0.023878000000000003,6.7821000000000008E-10,-0.023862,3.1274E-07,-3.128E-07
0.71000000000000008,0.3,0.024192,7.0496E-10,-0.024180000000000004,3.1296E-07,-3.1291999999999997E-07
0.71500000000000008,0.3,0.024508000000000002,7.2872E-10,-0.024498000000000002,3.128E-07,-3.1277999999999997E-07
0.72000000000000008,0.3,0.024816,7.5553000000000008E-10,-0.024804000000000003,3.1282E-07,-3.1291999999999997E-07
0.72500000000000009,0.3,0.025124,7.8541000000000008E-10,-0.025110000000000004,3.1277999999999997E-07,-3.1277999999999997E-07
0.73,0.3,0.025436000000000004,8.1218000000000008E-10,-0.025422000000000004,3.128E-07,-3.128E-07
0.735,0.3,0.025720000000000003,8.4290000000000006E-10,-0.025712000000000002,3.13E-07,-3.1296E-07
0.74,0.3,0.026014000000000002,8.731100000000001E-10,-0.026000000000000002,3.1304E-07,-3.1276E-07
0.745,0.3,0.026302000000000002,9.0497E-10,-0.02629,3.1294E-07,-3.13E-07
0.75,0.3,0.026592,9.4018000000000016E-10,-0.026582,3.13E-07,-3.1302E-07
0.755,0.3,0.026868000000000003,9.7307E-10,-0.026858000000000003,3.128E-07,-3.1284E-07
0.76,0.3,0.027144,1.01017E-09,-0.027138000000000002,3.128E-07,-3.1282E-07
0.765,0.3,0.027420000000000003,1.04812E-09,-0.027412000000000002,3.1291999999999997E-07,-3.1284E-07
0.77,0.3,0.027686000000000002,1.08644E-09,-0.027676000000000003,3.1308E-07,-3.131E-07
0.775,0.3,0.027960000000000002,1.1274E-09,-0.027944000000000004,3.1318E-07,-3.1284E-07
0.78,0.3,0.028210000000000002,1.1703E-09,-0.028204000000000003,3.13E-07,-3.1286E-07
0.785,0.3,0.028466,1.2121E-09,-0.028456000000000002,3.1286E-07,-3.131E-07
0.79,0.3,0.028720000000000002,1.2587E-09,-0.028708,3.1312E-07,-3.1316E-07
0.795,0.3,0.028970000000000003,1.3045E-09,-0.028960000000000003,3.131E-07,-3.1294E-07
0.8,0.3,0.029210000000000003,1.3556E-09,-0.029206000000000003,3.129E-07,-3.1291999999999997E-07
0.805,0.3,0.029452000000000002,1.4062E-09,-0.029442000000000003,3.1312E-07,-3.1294E-07
0.81,0.3,0.029692000000000003,1.4602E-09,-0.029676,3.131E-07,-3.1291999999999997E-07
0.81500000000000006,0.3,0.029920000000000002,1.518E-09,-0.029910000000000003,3.1319999999999997E-07,-3.1286E-07
0.82000000000000006,0.3,0.030146000000000003,1.5761E-09,-0.030134,3.1314E-07,-3.1298E-07
0.82500000000000007,0.3,0.030368000000000003,1.6373E-09,-0.03036,3.1316E-07,-3.1316E-07
0.83000000000000007,0.3,0.030586000000000002,1.6977E-09,-0.030578,3.1291999999999997E-07,-3.1319999999999997E-07
0.83500000000000008,0.3,0.030808000000000002,1.7645E-09,-0.030798000000000002,3.1318E-07,-3.1316E-07
0.84000000000000008,0.3,0.031018000000000004,1.8347E-09,-0.031006000000000002,3.13E-07,-3.1288E-07
0.84500000000000008,0.3,0.031228000000000002,1.905E-09,-0.031214000000000002,3.1328E-07,-3.1322E-07
0.85000000000000009,0.3,0.031432,1.9792E-09,-0.031420000000000003,3.13E-07,-3.1304E-07
0.85500000000000009,0.3,0.031628,2.0612E-09,-0.031622000000000004,3.131E-07,-3.1314E-07
0.86,0.3,0.031822,2.1373E-09,-0.031818000000000006,3.1328E-07,-3.1302E-07
0.865,0.3,0.032024000000000004,2.2224E-09,-0.032008,3.1302E-07,-3.1304E-07
0.87,0.3,0.032208,2.3094E-09,-0.032194,3.1318E-07,-3.1319999999999997E-07
0.875,0.3,0.032388,2.3992E-09,-0.032378000000000004,3.1304E-07,-3.13E-07
0.88,0.3,0.032576,2.4964E-09,-0.032566000000000005,3.1308E-07,-3.1308E-07
0.885,0.3,0.032758,2.5935E-09,-0.032746000000000004,3.1304E-07,-3.1318E-07
0.89,0.3,0.032932,2.6999E-09,-0.032922,3.131E-07,-3.1322E-07
0.895,0.3,0.033104,2.8124E-09,-0.033092,3.1304E-07,-3.131E-07
0.9,0.3,0.033272,2.9209E-09,-0.033262,3.131E-07,-3.1326E-07
-0.3,0.45,1.7508E-09,-3.4169000000000004E-10,-1.406E-09,3.126E-07,-3.1235999999999997E-07
-0.29500000000000004,0.45,1.8486E-09,-3.3182000000000005E-10,-1.5291E-09,3.1232E-07,-3.1244E-07
-0.29000000000000004,0.45,1.9724E-09,-3.2139E-10,-1.6635E-09,3.1226E-07,-3.1226E-07
-0.28500000000000003,0.45,2.1192E-09,-3.1296E-10,-1.8041E-09,3.1226E-07,-3.124E-07
-0.28,0.45,2.2935E-09,-3.0623000000000004E-10,-1.9796E-09,3.1224E-07,-3.1224E-07
-0.275,0.45,2.4641E-09,-2.9553E-10,-2.1606E-09,3.1232E-07,-3.1238E-07
-0.27,0.45,2.667E-09,-2.8636000000000003E-10,-2.3818E-09,3.1244E-07,-3.122E-07
-0.265,0.45,2.8876E-09,-2.8116000000000004E-10,-2.6281E-09,3.124E-07,-3.1218E-07
-0.26,0.45,3.1412E-09,-2.7388000000000004E-10,-2.883E-09,3.1228E-07,-3.1224E-07
-0.255,0.45,3.4483E-09,-2.6423000000000003E-10,-3.2013E-09,3.1221999999999997E-07,-3.1226E-07
-0.25,0.45,3.8044E-09,-2.5646E-10,-3.5262E-09,3.1246E-07,-3.1238E-07
-0.24500000000000002,0.45,4.1616E-09,-2.5145E-10,-3.8868E-09,3.1216E-07,-3.1212E-07
-0.24000000000000002,0.45,4.5653E-09,-2.4444000000000004E-10,-4.3055E-09,3.1218E-07,-3.1221999999999997E-07
-0.23500000000000001,0.45,5.0409E-09,-2.351E-10,-4.8081E-09,3.1238E-07,-3.1214E-07
-0.23,0.45,5.5386E-09,-2.2885000000000002E-10,-5.3111E-09,3.1232E-07,-3.1224E-07
-0.225,0.45,6.1381E-09,-2.2531000000000002E-10,-5.9134E-09,3.1232E-07,-3.123E-07
-0.22,0.45,6.7899E-09,-2.1779E-10,-6.563E-09,3.1238E-07,-3.1214E-07
-0.215,0.45,7.491E-09,-2.1032E-10,-7.3131E-09,3.1216E-07,-3.1235999999999997E-07
-0.21000000000000002,0.45,8.3132E-09,-2.0534E-10,-8.1023E-09,3.1235999999999997E-07,-3.1232E-07
-0.20500000000000002,0.45,9.2249E-09,-2.0222000000000003E-10,-9.1032E-09,3.1214E-07,-3.1216E-07
-0.2,0.45,1.02983E-08,-1.9507E-10,-1.01385E-08,3.1214E-07,-3.1234E-07
-0.195,0.45,1.15244E-08,-1.8756000000000002E-10,-1.1384E-08,3.1206E-07,-3.1204E-07
-0.19,0.45,1.29908E-08,-1.8466E-10,-1.2915399999999999E-08,3.121E-07,-3.1212E-07
-0.185,0.45,1.4467599999999999E-08,-1.7735000000000001E-10,-1.43284E-08,3.1207999999999997E-07,-3.1207999999999997E-07
-0.18000000000000002,0.45,1.6256799999999997E-08,-1.7425000000000002E-10,-1.60846E-08,3.1226E-07,-3.1235999999999997E-07
-0.17500000000000002,0.45,1.8406199999999997E-08,-1.6952000000000003E-10,-1.8068999999999998E-08,3.1234E-07,-3.1206E-07
-0.17,0.45,2.0483999999999997E-08,-1.6531000000000002E-10,-2.0309999999999998E-08,3.12E-07,-3.1204E-07
-0.165,0.45,2.2909999999999998E-08,-1.593E-10,-2.26576E-08,3.1202E-07,-3.1202E-07
-0.16,0.45,2.5767E-08,-1.5620000000000001E-10,-2.5678599999999996E-08,3.121E-07,-3.1228E-07
-0.155,0.45,2.9214399999999998E-08,-1.4982E-10,-2.8964599999999997E-08,3.1204E-07,-3.122E-07
-0.15,0.45,3.2877E-08,-1.4566000000000002E-10,-3.2492199999999995E-08,3.1204E-07,-3.1224E-07
-0.14500000000000002,0.45,3.6714999999999995E-08,-1.4248E-10,-3.65824E-08,3.121E-07,-3.1202E-07
-0.14,0.45,4.1685199999999997E-08,-1.3873000000000002E-10,-4.1607199999999994E-08,3.1216E-07,-3.122E-07
-0.135,0.45,4.6582399999999995E-08,-1.3227E-10,-4.63432E-08,3.1228E-07,-3.1224E-07
-0.13,0.45,5.2522199999999996E-08,-1.2983E-10,-5.2318799999999996E-08,3.121E-07,-3.1232E-07
-0.125,0.45,5.9211399999999995E-08,-1.2454000000000002E-10,-5.8955199999999992E-08,3.1202E-07,-3.1226E-07
-0.12000000000000001,0.45,6.65754E-08,-1.2068000000000002E-10,-6.6882799999999993E-08,3.1221999999999997E-07,-3.1212E-07
-0.115,0.45,7.5220199999999992E-08,-1.1751000000000002E-10,-7.5108999999999988E-08,3.122E-07,-3.1221999999999997E-07
-0.11,0.45,8.57786E-08,-1.1501000000000001E-10,-8.5212199999999993E-08,3.1224E-07,-3.1206E-07
-0.10500000000000001,0.45,9.59588E-08,-1.0963000000000001E-10,-9.640219999999999E-08,3.1216E-07,-3.1204E-07
-0.1,0.45,1.0825839999999998E-07,-1.083E-10,-1.0960899999999999E-07,3.1206E-07,-3.1226E-07
