I/V Sweep,id_vgs
RecordTime,08/02/2023 08:40:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.17,0.45,1.6091E-09,-4.6142E-09,-1.7500000000000002E-12,4.9412E-07,-4.9114E-07
-0.165,0.45,1.5449E-09,-4.3739E-09,6.81E-12,4.9422E-07,-4.9156E-07
-0.16,0.45,1.4666E-09,-4.1511E-09,-4.48E-12,4.9424E-07,-4.9154E-07
-0.155,0.45,1.4008E-09,-3.9429E-09,7.3E-12,4.9424E-07,-4.9174E-07
-0.15,0.45,1.3282E-09,-3.7504E-09,-5.58E-12,4.944E-07,-4.918E-07
-0.14500000000000002,0.45,1.2544E-09,-3.5679E-09,5.7E-12,4.9444E-07,-4.9186E-07
-0.14,0.45,1.1917E-09,-3.3992E-09,-6.25E-12,4.9426E-07,-4.9206E-07
-0.135,0.45,1.1259E-09,-3.2412E-09,7.5E-13,4.9436E-07,-4.9206E-07
-0.13,0.45,1.0651E-09,-3.0973E-09,-3.3400000000000003E-12,4.942E-07,-4.9221999999999994E-07
-0.125,0.45,1.0059E-09,-2.9604E-09,-2.2700000000000002E-12,4.9444E-07,-4.9234E-07
-0.12000000000000001,0.45,9.4053E-10,-2.8398E-09,3.1100000000000003E-12,4.944E-07,-4.9242E-07
-0.115,0.45,8.8580000000000008E-10,-2.7206E-09,-5.55E-12,4.9436E-07,-4.924E-07
-0.11,0.45,8.2551000000000008E-10,-2.6044E-09,5.2E-13,4.9445999999999994E-07,-4.9256E-07
-0.10500000000000001,0.45,7.6255E-10,-2.4992E-09,-2.11E-12,4.944E-07,-4.9258E-07
-0.1,0.45,7.058500000000001E-10,-2.3975E-09,-2.3800000000000004E-12,4.9456E-07,-4.9272E-07
-0.095,0.45,6.5467000000000008E-10,-2.3035E-09,4.0000000000000006E-14,4.9458E-07,-4.9282E-07
-0.090000000000000011,0.45,5.9822E-10,-2.2163E-09,-2.04E-12,4.945E-07,-4.928E-07
-0.085,0.45,5.5109E-10,-2.129E-09,8E-13,4.946E-07,-4.929E-07
-0.08,0.45,5.0069000000000006E-10,-2.0519E-09,-1.83E-12,4.9452E-07,-4.9277999999999994E-07
-0.075,0.45,4.4979000000000006E-10,-1.9789E-09,3.3400000000000003E-12,4.9445999999999994E-07,-4.9296E-07
-0.07,0.45,3.9161E-10,-1.9068E-09,1.8000000000000002E-13,4.945E-07,-4.9296E-07
-0.065,0.45,3.5051E-10,-1.8394E-09,2.42E-12,4.9436E-07,-4.9284E-07
-0.060000000000000005,0.45,2.9883000000000004E-10,-1.7753E-09,-3.4E-13,4.946E-07,-4.9305999999999994E-07
-0.055,0.45,2.5923000000000004E-10,-1.7172E-09,3.8300000000000004E-12,4.944E-07,-4.9302E-07
-0.05,0.45,2.0984000000000002E-10,-1.6552E-09,-2.9600000000000003E-12,4.9436E-07,-4.9284E-07
-0.045000000000000005,0.45,1.6374000000000002E-10,-1.5989E-09,4.51E-12,4.9445999999999994E-07,-4.9318E-07
-0.04,0.45,1.2646000000000002E-10,-1.5443E-09,-3.6400000000000006E-12,4.9436E-07,-4.9284E-07
-0.035,0.45,8.984000000000001E-11,-1.4924E-09,2.2700000000000002E-12,4.9452E-07,-4.929E-07
-0.030000000000000002,0.45,5.1190000000000006E-11,-1.4406E-09,-1.51E-12,4.9436E-07,-4.9308E-07
-0.025,0.45,8.54E-12,-1.3908E-09,-4.37E-12,4.943E-07,-4.9312E-07
-0.02,0.45,-3.365E-11,-1.3439E-09,4.41E-12,4.9424E-07,-4.9292E-07
-0.015000000000000001,0.45,-6.825000000000001E-11,-1.2974E-09,-8.7000000000000013E-12,4.9442E-07,-4.9288E-07
-0.01,0.45,-1.0976E-10,-1.254E-09,4.3900000000000005E-12,4.9456E-07,-4.933E-07
-0.005,0.45,-1.4135E-10,-1.2103E-09,-8E-12,4.9436E-07,-4.9326E-07
0,0.45,-1.7471E-10,-1.169E-09,6.0100000000000004E-12,4.944E-07,-4.9326E-07
0.005,0.45,-2.0875000000000003E-10,-1.1301E-09,-3.35E-12,4.946E-07,-4.9316E-07
0.01,0.45,-2.4671E-10,-1.0917E-09,1.5E-12,4.9452E-07,-4.9318E-07
0.015000000000000001,0.45,-2.7442E-10,-1.0572E-09,2.41E-12,4.9454E-07,-4.9332E-07
0.02,0.45,-3.0556000000000003E-10,-1.0188E-09,-3.0400000000000004E-12,4.946E-07,-4.9305999999999994E-07
0.025,0.45,-3.4038E-10,-9.8442E-10,3.05E-12,4.9424E-07,-4.9326E-07
0.030000000000000002,0.45,-3.6296E-10,-9.5226E-10,-1.7500000000000002E-12,4.946E-07,-4.9314E-07
0.035,0.45,-3.9986000000000005E-10,-9.1815000000000008E-10,-2.7600000000000004E-12,4.9448E-07,-4.9292E-07
0.04,0.45,-4.2170000000000005E-10,-8.8574000000000009E-10,4.97E-12,4.946E-07,-4.9318E-07
0.045000000000000005,0.45,-4.5701000000000006E-10,-8.5349E-10,-6.55E-12,4.9438E-07,-4.9305999999999994E-07
0.05,0.45,-4.7536E-10,-8.2724E-10,8.26E-12,4.9434E-07,-4.9326E-07
0.055,0.45,-5.01E-10,-7.9383E-10,-6.9800000000000006E-12,4.9448E-07,-4.932E-07
0.060000000000000005,0.45,-5.3054E-10,-7.6844000000000009E-10,5.9300000000000008E-12,4.9452E-07,-4.9302E-07
0.065,0.45,-5.5206000000000006E-10,-7.4327000000000006E-10,-1.55E-12,4.9464E-07,-4.9326E-07
0.07,0.45,-5.7681E-10,-7.1434E-10,2.1000000000000001E-13,4.9458E-07,-4.9322E-07
0.075,0.45,-6.0523000000000009E-10,-6.8974E-10,5.85E-12,4.945E-07,-4.9305999999999994E-07
0.08,0.45,-6.2653E-10,-6.639900000000001E-10,-6.4200000000000005E-12,4.9442E-07,-4.9314E-07
0.085,0.45,-6.4310000000000008E-10,-6.414500000000001E-10,9.13E-12,4.9445999999999994E-07,-4.9326E-07
0.090000000000000011,0.45,-6.7144E-10,-6.145600000000001E-10,-6.56E-12,4.9454E-07,-4.9305999999999994E-07
0.095,0.45,-6.8868E-10,-5.9166E-10,5.3100000000000006E-12,4.9444E-07,-4.9316E-07
0.1,0.45,-7.0981000000000005E-10,-5.6926000000000006E-10,-2.47E-12,4.9454E-07,-4.9318E-07
0.10500000000000001,0.45,-7.2879E-10,-5.4619000000000005E-10,1.32E-12,4.9466E-07,-4.9316E-07
0.11,0.45,-7.4961000000000006E-10,-5.2387000000000007E-10,2.4500000000000003E-12,4.9478E-07,-4.9342E-07
0.115,0.45,-7.7142E-10,-5.0282E-10,-5.9700000000000006E-12,4.9472E-07,-4.9358E-07
0.12000000000000001,0.45,-7.8382000000000009E-10,-4.8441000000000009E-10,5.54E-12,4.9472E-07,-4.9322E-07
0.125,0.45,-8.0676E-10,-4.5963000000000005E-10,-8.1900000000000013E-12,4.945E-07,-4.9316E-07
0.13,0.45,-8.2030000000000005E-10,-4.4064000000000004E-10,4.03E-12,4.9448E-07,-4.933E-07
0.135,0.45,-8.367100000000001E-10,-4.2215000000000004E-10,-5.9300000000000008E-12,4.947E-07,-4.9348E-07
0.14,0.45,-8.499E-10,-4.0024E-10,0,4.9444E-07,-4.9316E-07
0.14500000000000002,0.45,-8.668E-10,-3.8321E-10,-1.1600000000000001E-12,4.9445999999999994E-07,-4.932E-07
0.15,0.45,-8.8508000000000011E-10,-3.6297000000000004E-10,-4E-12,4.946E-07,-4.934E-07
0.155,0.45,-9.0191E-10,-3.4776000000000005E-10,4.63E-12,4.945E-07,-4.9324E-07
0.16,0.45,-9.1873000000000009E-10,-3.2966000000000003E-10,-4.51E-12,4.9466E-07,-4.9344E-07
0.165,0.45,-9.305E-10,-3.1371000000000005E-10,4.8600000000000007E-12,4.9445999999999994E-07,-4.9318E-07
0.17,0.45,-9.3961E-10,-2.9930000000000004E-10,-3.1E-12,4.9456E-07,-4.9342E-07
0.17500000000000002,0.45,-9.5085E-10,-2.8433000000000004E-10,3.3400000000000003E-12,4.9464E-07,-4.9348E-07
0.18000000000000002,0.45,-9.6279000000000015E-10,-2.6912E-10,8E-13,4.9478E-07,-4.9368E-07
0.185,0.45,-9.8259E-10,-2.5652E-10,-3.0000000000000005E-14,4.945E-07,-4.9328E-07
0.19,0.45,-9.8645E-10,-2.4364E-10,4.0500000000000007E-12,4.9473999999999994E-07,-4.933E-07
0.195,0.45,-1.0054E-09,-2.2968000000000003E-10,-1.0600000000000001E-12,4.9466E-07,-4.9326E-07
0.2,0.45,-1.00727E-09,-2.1744000000000003E-10,2.7800000000000003E-12,4.947E-07,-4.9332E-07
0.20500000000000002,0.45,-1.01926E-09,-2.0532000000000002E-10,-3.1000000000000004E-13,4.9456E-07,-4.933E-07
0.21000000000000002,0.45,-1.0304800000000002E-09,-1.919E-10,2.19E-12,4.9472E-07,-4.935E-07
0.215,0.45,-1.0427500000000002E-09,-1.8014E-10,-3.1000000000000004E-13,4.9462E-07,-4.9348E-07
0.22,0.45,-1.0539600000000002E-09,-1.6991E-10,9.9E-13,4.9456E-07,-4.9354E-07
0.225,0.45,-1.06205E-09,-1.5557E-10,-1.5800000000000001E-12,4.9473999999999994E-07,-4.9332E-07
0.23,0.45,-1.0719900000000001E-09,-1.4474E-10,2.14E-12,4.9476E-07,-4.933E-07
0.23500000000000001,0.45,-1.07644E-09,-1.3296E-10,-5.53E-12,4.9472E-07,-4.9338E-07
0.24000000000000002,0.45,-1.0858500000000001E-09,-1.2132E-10,1.4E-12,4.9464E-07,-4.9342E-07
0.24500000000000002,0.45,-1.09184E-09,-1.1045E-10,-4.01E-12,4.9464E-07,-4.9361999999999994E-07
0.25,0.45,-1.1031400000000002E-09,-9.9910000000000007E-11,-2.7600000000000004E-12,4.9452E-07,-4.936E-07
0.255,0.45,-1.10806E-09,-9.118E-11,4.3000000000000004E-13,4.9464E-07,-4.9332E-07
0.26,0.45,-1.1107800000000002E-09,-8.0020000000000012E-11,-5.0100000000000007E-12,4.9488E-07,-4.9372E-07
0.265,0.45,-1.1273400000000002E-09,-7.342E-11,6.2300000000000007E-12,4.9482E-07,-4.9336E-07
0.27,0.45,-1.1278900000000001E-09,-6.349E-11,-6.5900000000000008E-12,4.945E-07,-4.9354E-07
0.275,0.45,-1.1272400000000001E-09,-5.455E-11,5.95E-12,4.9464E-07,-4.9344E-07
0.28,0.45,-1.1414900000000002E-09,-4.9330000000000006E-11,-1.6300000000000001E-12,4.9482E-07,-4.9344E-07
0.28500000000000003,0.45,-1.14972E-09,-4.0580000000000004E-11,8.1000000000000008E-13,4.9486E-07,-4.9338E-07
0.29000000000000004,0.45,-1.1557E-09,-3.3520000000000004E-11,-7.35E-12,4.9456E-07,-4.9336E-07
0.29500000000000004,0.45,-1.1562E-09,-2.493E-11,1.13E-12,4.947E-07,-4.9348E-07
0.3,0.45,-1.1586E-09,-1.699E-11,-3.0600000000000003E-12,4.949E-07,-4.936E-07
0.305,0.45,-1.1645E-09,-1.167E-11,3.2000000000000005E-13,4.9478E-07,-4.9368E-07
0.31,0.45,-1.1715E-09,-7.4700000000000011E-12,3.6000000000000004E-12,4.9501999999999994E-07,-4.9354E-07
0.315,0.45,-1.1735E-09,2.8400000000000004E-12,-4.6000000000000006E-12,4.9476E-07,-4.9356E-07
0.32,0.45,-1.1743E-09,3.63E-12,8.63E-12,4.9484E-07,-4.9368E-07
0.325,0.45,-1.1822E-09,1.0340000000000002E-11,-7.29E-12,4.9456E-07,-4.9328E-07
0.33,0.45,-1.1863E-09,1.5E-11,8.73E-12,4.9448E-07,-4.9342E-07
0.335,0.45,-1.1887E-09,1.992E-11,-5.54E-12,4.946E-07,-4.9344E-07
0.34,0.45,-1.1968E-09,2.402E-11,4.23E-12,4.9458E-07,-4.9354E-07
0.34500000000000003,0.45,-1.2002E-09,2.817E-11,-6.2000000000000008E-13,4.946E-07,-4.9358E-07
0.35000000000000003,0.45,-1.1959E-09,3.561E-11,-3.66E-12,4.9482E-07,-4.9358E-07
0.35500000000000004,0.45,-1.1977E-09,3.976E-11,2.41E-12,4.948E-07,-4.9361999999999994E-07
0.36000000000000004,0.45,-1.2022E-09,4.69E-11,-8.12E-12,4.9468E-07,-4.935E-07
0.365,0.45,-1.2046E-09,5.0710000000000005E-11,6.76E-12,4.9484E-07,-4.9358E-07
0.37,0.45,-1.2109E-09,5.7850000000000006E-11,-9.7900000000000009E-12,4.9484E-07,-4.9358E-07
0.375,0.45,-1.2117E-09,5.9350000000000007E-11,5.5100000000000006E-12,4.9466E-07,-4.935E-07
0.38,0.45,-1.2183E-09,6.246000000000001E-11,-3.0800000000000002E-12,4.9464E-07,-4.9366E-07
0.385,0.45,-1.2172E-09,6.961E-11,2.41E-12,4.9476E-07,-4.9366E-07
0.39,0.45,-1.221E-09,6.9770000000000008E-11,6.0000000000000009E-14,4.9494E-07,-4.9378E-07
0.395,0.45,-1.2187E-09,7.3190000000000008E-11,-1.0600000000000001E-12,4.9464E-07,-4.9338E-07
0.4,0.45,-1.2195E-09,7.654E-11,6.0700000000000006E-12,4.9484E-07,-4.9372E-07
0.405,0.45,-1.2323E-09,7.869E-11,-6.2900000000000009E-12,4.9462E-07,-4.9336E-07
0.41000000000000003,0.45,-1.2265E-09,7.9800000000000011E-11,7.670000000000001E-12,4.9456E-07,-4.9361999999999994E-07
0.41500000000000004,0.45,-1.2314E-09,8.577E-11,-7.2400000000000007E-12,4.947E-07,-4.9366E-07
0.42000000000000004,0.45,-1.2247E-09,8.7750000000000007E-11,6.61E-12,4.945E-07,-4.9356E-07
0.42500000000000004,0.45,-1.2263E-09,9.211E-11,-6.4200000000000005E-12,4.946E-07,-4.9352E-07
0.43,0.45,-1.2309E-09,9.6240000000000008E-11,-3.5E-13,4.9473999999999994E-07,-4.936E-07
0.435,0.45,-1.2306E-09,1.0201E-10,3.8000000000000005E-13,4.946E-07,-4.934E-07
0.44,0.45,-1.2352E-09,1.0994000000000001E-10,-6.2200000000000006E-12,4.9478E-07,-4.936E-07
0.445,0.45,-1.2444E-09,1.1024000000000001E-10,9.5E-13,4.9456E-07,-4.9342E-07
0.45,0.45,-1.2452E-09,1.1453E-10,-5.5100000000000006E-12,4.9486E-07,-4.9361999999999994E-07
0.455,0.45,-1.2412E-09,1.1672E-10,4.8000000000000005E-12,4.9466E-07,-4.935E-07
0.46,0.45,-1.2473E-09,1.2001E-10,-5.95E-12,4.9454E-07,-4.9344E-07
0.465,0.45,-1.2446E-09,1.2339E-10,4E-12,4.9478E-07,-4.9344E-07
0.47000000000000003,0.45,-1.2426E-09,1.2629E-10,-3.63E-12,4.949E-07,-4.9372E-07
0.47500000000000003,0.45,-1.2469E-09,1.2923E-10,1.73E-12,4.9464E-07,-4.9352E-07
0.48000000000000004,0.45,-1.2566E-09,1.3129000000000002E-10,1.73E-12,4.9472E-07,-4.9356E-07
0.48500000000000004,0.45,-1.2625E-09,1.3494E-10,-1.8900000000000002E-12,4.9492E-07,-4.937E-07
0.49000000000000005,0.45,-1.2621E-09,1.3695E-10,4.52E-12,4.947E-07,-4.9356E-07
0.49500000000000005,0.45,-1.2605E-09,1.4414E-10,-2.6100000000000004E-12,4.948E-07,-4.9344E-07
0.5,0.45,-1.271E-09,1.4579000000000002E-10,2.03E-12,4.9458E-07,-4.9368E-07
0.505,0.45,-1.272E-09,1.4939000000000001E-10,-3.8000000000000005E-13,4.9482E-07,-4.9368E-07
0.51,0.45,-1.2716E-09,1.5618000000000002E-10,1.1600000000000001E-12,4.949E-07,-4.9366E-07
0.515,0.45,-1.2782E-09,1.626E-10,1.4700000000000002E-12,4.9482E-07,-4.9376E-07
0.52,0.45,-1.2765E-09,1.6555E-10,-1.2900000000000002E-12,4.948E-07,-4.9348E-07
0.525,0.45,-1.2873E-09,1.722E-10,-6.1E-13,4.9473999999999994E-07,-4.9368E-07
0.53,0.45,-1.2879E-09,1.7782E-10,7.9000000000000007E-13,4.9478E-07,-4.9382E-07
0.535,0.45,-1.2968E-09,1.8196E-10,-3.0900000000000004E-12,4.9472E-07,-4.9384E-07
0.54,0.45,-1.2933E-09,1.8956000000000002E-10,3.56E-12,4.9473999999999994E-07,-4.9361999999999994E-07
0.545,0.45,-1.3011E-09,1.9458000000000002E-10,-4.88E-12,4.9501999999999994E-07,-4.9372E-07
0.55,0.45,-1.3133E-09,1.9738000000000002E-10,4.53E-12,4.948E-07,-4.9378E-07
0.555,0.45,-1.3108E-09,2.0549E-10,-1.6800000000000001E-12,4.9473999999999994E-07,-4.9361999999999994E-07
0.56,0.45,-1.316E-09,2.0898E-10,8.8000000000000009E-13,4.9472E-07,-4.9382E-07
0.56500000000000006,0.45,-1.3179E-09,2.1323000000000002E-10,4.21E-12,4.949E-07,-4.936E-07
0.57000000000000006,0.45,-1.3191E-09,2.2194E-10,-3.56E-12,4.9492E-07,-4.9394E-07
0.57500000000000007,0.45,-1.3244E-09,2.2314000000000002E-10,7.3800000000000013E-12,4.9482E-07,-4.9364E-07
0.58000000000000007,0.45,-1.3301E-09,2.3315E-10,-7.02E-12,4.9468E-07,-4.9361999999999994E-07
0.58500000000000008,0.45,-1.3393E-09,2.4049E-10,7.870000000000001E-12,4.9482E-07,-4.9378E-07
0.59000000000000008,0.45,-1.3484E-09,2.4902000000000004E-10,-7.5E-12,4.9478E-07,-4.9358E-07
0.595,0.45,-1.348E-09,2.5651000000000003E-10,8.9E-13,4.9496E-07,-4.9368E-07
0.6,0.45,-1.3538E-09,2.6355000000000004E-10,-3.8000000000000005E-13,4.947E-07,-4.9361999999999994E-07
0.605,0.45,-1.3644E-09,2.7102E-10,-4.31E-12,4.9496E-07,-4.9376E-07
0.61,0.45,-1.364E-09,2.8009E-10,3.7900000000000006E-12,4.9476E-07,-4.9384E-07
0.615,0.45,-1.3702E-09,2.9023000000000004E-10,-8.9000000000000013E-12,4.9473999999999994E-07,-4.9344E-07
0.62,0.45,-1.3838E-09,2.9431000000000004E-10,7.8E-12,4.9464E-07,-4.9358E-07
0.625,0.45,-1.3891E-09,3.0613E-10,-7.64E-12,4.9476E-07,-4.9358E-07
0.63,0.45,-1.3997E-09,3.1210000000000004E-10,7.5700000000000011E-12,4.949E-07,-4.9368E-07
0.635,0.45,-1.4084E-09,3.2094000000000003E-10,-6.4400000000000008E-12,4.947E-07,-4.9372E-07
0.64,0.45,-1.4097E-09,3.3166E-10,1.23E-12,4.9496E-07,-4.9392E-07
0.645,0.45,-1.4194E-09,3.3904000000000005E-10,8.5000000000000011E-13,4.9488E-07,-4.9384E-07
0.65,0.45,-1.4301E-09,3.4938000000000004E-10,-5.04E-12,4.9478E-07,-4.9376E-07
0.655,0.45,-1.443E-09,3.5684000000000003E-10,6.25E-12,4.9486E-07,-4.9361999999999994E-07
0.66,0.45,-1.4461E-09,3.7179E-10,-8.33E-12,4.9494E-07,-4.9374E-07
0.665,0.45,-1.4671E-09,3.8062E-10,6.8500000000000009E-12,4.9486E-07,-4.9386E-07
0.67,0.45,-1.4733E-09,3.9500000000000003E-10,-8.36E-12,4.9482E-07,-4.9376E-07
0.675,0.45,-1.4824E-09,4.0991000000000004E-10,7.53E-12,4.9482E-07,-4.9372E-07
0.68,0.45,-1.4991E-09,4.2225E-10,-5.95E-12,4.9494E-07,-4.9396E-07
0.685,0.45,-1.5134E-09,4.3853000000000004E-10,-6.0000000000000007E-13,4.9473999999999994E-07,-4.9386E-07
0.69000000000000006,0.45,-1.5204E-09,4.5473000000000004E-10,2.1000000000000003E-12,4.9484E-07,-4.938E-07
0.69500000000000006,0.45,-1.5383E-09,4.6757000000000007E-10,-4.1400000000000005E-12,4.9501999999999994E-07,-4.94E-07
0.70000000000000007,0.45,-1.5484E-09,4.8428E-10,7.74E-12,4.9478E-07,-4.9376E-07
0.70500000000000007,0.45,-1.5685E-09,5.0172E-10,-4.21E-12,4.9476E-07,-4.9366E-07
0.71000000000000008,0.45,-1.5892E-09,5.1433E-10,9.2100000000000013E-12,4.9473999999999994E-07,-4.9368E-07
0.71500000000000008,0.45,-1.6007E-09,5.3466E-10,-4.16E-12,4.9484E-07,-4.9376E-07
0.72000000000000008,0.45,-1.625E-09,5.5368E-10,7.22E-12,4.9473999999999994E-07,-4.9392E-07
0.72500000000000009,0.45,-1.6358E-09,5.7460000000000006E-10,-1.59E-12,4.9484E-07,-4.9368E-07
0.73,0.45,-1.6646E-09,5.9503000000000006E-10,9.7000000000000011E-13,4.9504E-07,-4.9374E-07
0.735,0.45,-1.6803E-09,6.1883E-10,2.54E-12,4.948E-07,-4.938E-07
0.74,0.45,-1.7021E-09,6.4686000000000008E-10,-5.2000000000000005E-12,4.9504E-07,-4.9404E-07
0.745,0.45,-1.7274E-09,6.6737E-10,3.2600000000000002E-12,4.9482E-07,-4.9402E-07
0.75,0.45,-1.7468E-09,6.9859000000000007E-10,-5.14E-12,4.9476E-07,-4.9372E-07
0.755,0.45,-1.7863E-09,7.245800000000001E-10,2.87E-12,4.9473999999999994E-07,-4.9374E-07
0.76,0.45,-1.8039E-09,7.5288000000000009E-10,-3.97E-12,4.9512E-07,-4.9396E-07
0.765,0.45,-1.8342E-09,7.8455E-10,3.3200000000000004E-12,4.9498E-07,-4.9378E-07
0.77,0.45,-1.865E-09,8.1222E-10,-2.03E-12,4.951E-07,-4.9392E-07
0.775,0.45,-1.8961E-09,8.4809E-10,2.6E-13,4.9508E-07,-4.9389999999999994E-07
0.78,0.45,-1.9325E-09,8.7905000000000008E-10,1.83E-12,4.949E-07,-4.9402E-07
0.785,0.45,-1.9717E-09,9.1533000000000008E-10,7.3E-13,4.9512E-07,-4.9402E-07
0.79,0.45,-2.0044E-09,9.5159E-10,2.64E-12,4.9496E-07,-4.9389999999999994E-07
0.795,0.45,-2.0413E-09,9.8986000000000014E-10,-1.64E-12,4.95E-07,-4.9384E-07
0.8,0.45,-2.0813E-09,1.0290600000000002E-09,1.0600000000000001E-12,4.9506E-07,-4.94E-07
0.805,0.45,-2.1217E-09,1.0717300000000002E-09,-2.5E-13,4.9512E-07,-4.94E-07
0.81,0.45,-2.1674E-09,1.11375E-09,-7.8000000000000011E-13,4.9494E-07,-4.9382E-07
0.81500000000000006,0.45,-2.2032E-09,1.1654E-09,-9.8E-13,4.9498E-07,-4.9384E-07
0.82000000000000006,0.45,-2.2496E-09,1.2128E-09,-1.6E-12,4.9488E-07,-4.938E-07
0.82500000000000007,0.45,-2.2949E-09,1.2648E-09,-1.4200000000000002E-12,4.9488E-07,-4.9376E-07
0.83000000000000007,0.45,-2.35E-09,1.3114E-09,3.53E-12,4.9512E-07,-4.938E-07
0.83500000000000008,0.45,-2.404E-09,1.3662E-09,-6.04E-12,4.9494E-07,-4.9388E-07
0.84000000000000008,0.45,-2.4553E-09,1.4195E-09,7.32E-12,4.9506E-07,-4.938E-07
0.84500000000000008,0.45,-2.5152E-09,1.4755E-09,-4.33E-12,4.9494E-07,-4.94E-07
0.85000000000000009,0.45,-2.5671E-09,1.5346E-09,5.63E-12,4.9514E-07,-4.9398E-07
0.85500000000000009,0.45,-2.6346E-09,1.5968E-09,-3.1700000000000004E-12,4.9508E-07,-4.94E-07
0.86,0.45,-2.7045E-09,1.6621E-09,-6.3E-13,4.9488E-07,-4.9384E-07
0.865,0.45,-2.7572E-09,1.7287E-09,1.08E-12,4.9496E-07,-4.9382E-07
0.87,0.45,-2.8314E-09,1.7989E-09,-5.65E-12,4.9512E-07,-4.9392E-07
0.875,0.45,-2.8936E-09,1.8704E-09,3.3100000000000002E-12,4.9484E-07,-4.9376E-07
0.88,0.45,-2.9735E-09,1.9486E-09,-8.41E-12,4.9504E-07,-4.9392E-07
0.885,0.45,-3.0524E-09,2.0217E-09,7.54E-12,4.9492E-07,-4.9394E-07
0.89,0.45,-3.1232E-09,2.105E-09,-7.53E-12,4.949E-07,-4.9386E-07
0.895,0.45,-3.2076E-09,2.185E-09,7.54E-12,4.9486E-07,-4.9402E-07
0.9,0.45,-3.2843E-09,2.2685E-09,-3.72E-12,4.9494E-07,-4.9416E-07
-0.3,0.6,9.2272E-09,-3.40882E-08,-1.8900000000000002E-12,4.9448E-07,-4.6948E-07
-0.29500000000000004,0.6,9.0742E-09,-3.1541E-08,6.2900000000000009E-12,4.9448E-07,-4.7194E-07
-0.29000000000000004,0.6,8.9212E-09,-2.9246999999999997E-08,3.85E-12,4.946E-07,-4.7416E-07
-0.28500000000000003,0.6,8.7691E-09,-2.7133799999999996E-08,-6.8500000000000009E-12,4.9454E-07,-4.76E-07
-0.28,0.6,8.6194E-09,-2.52406E-08,-6.6800000000000006E-12,4.945E-07,-4.7802E-07
-0.275,0.6,8.4712E-09,-2.34814E-08,7.71E-12,4.9458E-07,-4.7956E-07
-0.27,0.6,8.321E-09,-2.1896999999999997E-08,5.18E-12,4.9436E-07,-4.8074E-07
-0.265,0.6,8.181E-09,-2.0432799999999998E-08,-3.8E-12,4.9444E-07,-4.8218E-07
-0.26,0.6,8.0321E-09,-1.9113199999999998E-08,-6.8000000000000009E-12,4.944E-07,-4.833E-07
-0.255,0.6,7.8941E-09,-1.78944E-08,2.9300000000000002E-12,4.943E-07,-4.846E-07
-0.25,0.6,7.7497E-09,-1.68008E-08,8.6000000000000013E-12,4.9456E-07,-4.8534E-07
-0.24500000000000002,0.6,7.616E-09,-1.57708E-08,-2.01E-12,4.944E-07,-4.8626E-07
-0.24000000000000002,0.6,7.4727E-09,-1.4850599999999998E-08,-8.11E-12,4.9445999999999994E-07,-4.87E-07
-0.23500000000000001,0.6,7.3356E-09,-1.3986399999999999E-08,2.5800000000000003E-12,4.9432E-07,-4.8762E-07
-0.23,0.6,7.1991E-09,-1.3205199999999999E-08,6.7700000000000004E-12,4.9454E-07,-4.8846E-07
-0.225,0.6,7.0718E-09,-1.2488599999999998E-08,5.9E-13,4.944E-07,-4.8896E-07
-0.22,0.6,6.9357E-09,-1.1828799999999999E-08,-7.4700000000000011E-12,4.9456E-07,-4.8952E-07
-0.215,0.6,6.8028E-09,-1.1218399999999998E-08,-4.48E-12,4.9454E-07,-4.9002E-07
-0.21000000000000002,0.6,6.6698E-09,-1.0660999999999999E-08,7.7900000000000013E-12,4.9456E-07,-4.9032E-07
-0.20500000000000002,0.6,6.5423E-09,-1.01414E-08,4.6000000000000006E-12,4.9445999999999994E-07,-4.9072E-07
-0.2,0.6,6.4133E-09,-9.6639E-09,-7.72E-12,4.9454E-07,-4.9116E-07
-0.195,0.6,6.2888E-09,-9.2265E-09,6.26E-12,4.9444E-07,-4.9137999999999994E-07
-0.19,0.6,6.167E-09,-8.8164E-09,-7.6E-12,4.9438E-07,-4.9176E-07
-0.185,0.6,6.0435E-09,-8.4326E-09,1.4700000000000002E-12,4.9454E-07,-4.9212E-07
-0.18000000000000002,0.6,5.9196E-09,-8.0743E-09,-2.97E-12,4.944E-07,-4.9224E-07
-0.17500000000000002,0.6,5.8001E-09,-7.7387E-09,-8.8000000000000009E-13,4.9432E-07,-4.926E-07
-0.17,0.6,5.6904E-09,-7.433E-09,1.9200000000000003E-12,4.9454E-07,-4.9264E-07
-0.165,0.6,5.573E-09,-7.1418E-09,-3.86E-12,4.9445999999999994E-07,-4.9292E-07
-0.16,0.6,5.4605E-09,-6.8788E-09,7.0900000000000007E-12,4.9436E-07,-4.932E-07
-0.155,0.6,5.3397E-09,-6.6242E-09,-5.5200000000000007E-12,4.9454E-07,-4.9314E-07
-0.15,0.6,5.2295E-09,-6.391E-09,7.9900000000000013E-12,4.9426E-07,-4.9336E-07
-0.14500000000000002,0.6,5.1232E-09,-6.1639E-09,-4.3500000000000006E-12,4.9454E-07,-4.934E-07
-0.14,0.6,5.0076E-09,-5.9506E-09,4.0500000000000007E-12,4.9426E-07,-4.9342E-07
