I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.155,0.08,-1.2695999999999998E-08,-2.9355E-09,-2.8E-12,3.6507000000000005E-06,-3.6321000000000003E-06
-0.15,0.08,-1.2706199999999999E-08,-2.7143E-09,-1.5700000000000002E-12,3.6564000000000003E-06,-3.6369000000000003E-06
-0.14500000000000002,0.08,-1.2730999999999998E-08,-2.5058E-09,-2.54E-12,3.6609000000000004E-06,-3.6414000000000004E-06
-0.14,0.08,-1.27502E-08,-2.3168E-09,4.0000000000000006E-14,3.6560000000000002E-06,-3.6407000000000006E-06
-0.135,0.08,-1.2731399999999998E-08,-2.1491E-09,1.5200000000000002E-12,3.6513000000000005E-06,-3.6406000000000003E-06
-0.13,0.08,-1.2732799999999998E-08,-1.9907E-09,1.65E-12,3.6572000000000003E-06,-3.6403000000000005E-06
-0.125,0.08,-1.2737799999999999E-08,-1.8493E-09,2.49E-12,3.6514000000000003E-06,-3.6380000000000006E-06
-0.12000000000000001,0.08,-1.27666E-08,-1.7299E-09,6.400000000000001E-13,3.6547000000000003E-06,-3.6434000000000006E-06
-0.115,0.08,-1.2751799999999998E-08,-1.6149E-09,5E-13,3.6587000000000002E-06,-3.6414000000000004E-06
-0.11,0.08,-1.2765399999999999E-08,-1.5107E-09,-2.3000000000000003E-12,3.6575000000000006E-06,-3.6417000000000002E-06
-0.10500000000000001,0.08,-1.2805999999999999E-08,-1.4204E-09,-2.49E-12,3.6586000000000004E-06,-3.6412000000000004E-06
-0.1,0.08,-1.2805399999999998E-08,-1.3364E-09,-2.51E-12,3.6619000000000005E-06,-3.6427000000000003E-06
-0.095,0.08,-1.2805799999999998E-08,-1.2635E-09,-3E-12,3.6594000000000005E-06,-3.6433000000000003E-06
-0.090000000000000011,0.08,-1.28266E-08,-1.1859E-09,1.5700000000000002E-12,3.6629000000000005E-06,-3.6471E-06
-0.085,0.08,-1.2851599999999998E-08,-1.1245E-09,3.0000000000000005E-14,3.6640000000000004E-06,-3.6464000000000004E-06
-0.08,0.08,-1.2827399999999998E-08,-1.0681E-09,2.6300000000000003E-12,3.6587000000000002E-06,-3.6393000000000005E-06
-0.075,0.08,-1.2878599999999999E-08,-1.0029E-09,1.93E-12,3.6593000000000003E-06,-3.6414000000000004E-06
-0.07,0.08,-1.28772E-08,-9.5812E-10,7.4000000000000008E-13,3.6622000000000003E-06,-3.6453000000000005E-06
-0.065,0.08,-1.2888E-08,-9.0797E-10,-3.76E-12,3.6634000000000004E-06,-3.6485000000000003E-06
-0.060000000000000005,0.08,-1.2886799999999999E-08,-8.680000000000001E-10,-1.14E-12,3.6644000000000004E-06,-3.6472000000000004E-06
-0.055,0.08,-1.2904599999999999E-08,-8.3196000000000009E-10,-1.37E-12,3.6634000000000004E-06,-3.6462000000000003E-06
-0.05,0.08,-1.2912399999999999E-08,-8.007E-10,-1.2500000000000001E-12,3.6576000000000004E-06,-3.6387000000000004E-06
-0.045000000000000005,0.08,-1.2912799999999999E-08,-7.6381000000000007E-10,2.6000000000000002E-12,3.6587000000000002E-06,-3.6466000000000004E-06
-0.04,0.08,-1.2884199999999999E-08,-7.3155E-10,7.9000000000000007E-13,3.6632000000000004E-06,-3.6478000000000005E-06
-0.035,0.08,-1.2914999999999999E-08,-7.0437E-10,2.3500000000000003E-12,3.6626000000000003E-06,-3.6490000000000006E-06
-0.030000000000000002,0.08,-1.2925199999999999E-08,-6.739E-10,-3.1000000000000004E-13,3.6694000000000004E-06,-3.6553000000000004E-06
-0.025,0.08,-1.29342E-08,-6.5171E-10,-3.0000000000000003E-13,3.6608E-06,-3.6495000000000004E-06
-0.02,0.08,-1.2910799999999998E-08,-6.3107000000000008E-10,-2.29E-12,3.6717000000000004E-06,-3.6542000000000005E-06
-0.015000000000000001,0.08,-1.2913399999999998E-08,-6.0668E-10,-2.21E-12,3.6692000000000004E-06,-3.6518000000000003E-06
-0.01,0.08,-1.2927999999999998E-08,-5.8621000000000009E-10,-4.9E-13,3.6615000000000004E-06,-3.6471E-06
-0.005,0.08,-1.2932199999999999E-08,-5.7207000000000007E-10,-6.5000000000000006E-13,3.6604000000000006E-06,-3.6465000000000006E-06
0,0.08,-1.2914599999999998E-08,-5.5499000000000007E-10,2.77E-12,3.6614000000000002E-06,-3.6482000000000005E-06
0.005,0.08,-1.2962399999999999E-08,-5.306E-10,1.6700000000000002E-12,3.6743000000000005E-06,-3.6581E-06
0.01,0.08,-1.2942999999999999E-08,-5.1273E-10,3.28E-12,3.6673000000000004E-06,-3.6504000000000002E-06
0.015000000000000001,0.08,-1.2956799999999999E-08,-4.9987000000000005E-10,-5.2E-13,3.6608E-06,-3.6487000000000003E-06
0.02,0.08,-1.2953799999999999E-08,-4.8495000000000007E-10,-2E-12,3.6662000000000006E-06,-3.6469E-06
0.025,0.08,-1.29502E-08,-4.6853E-10,-9.9E-13,3.6637E-06,-3.6521000000000006E-06
0.030000000000000002,0.08,-1.2939599999999999E-08,-4.5114000000000006E-10,-2.74E-12,3.6646000000000005E-06,-3.6433000000000003E-06
0.035,0.08,-1.2932599999999999E-08,-4.4591E-10,-4.1E-13,3.6574000000000003E-06,-3.6429000000000003E-06
0.04,0.08,-1.29532E-08,-4.3206000000000006E-10,3.0000000000000005E-14,3.6615000000000004E-06,-3.6463000000000006E-06
0.045000000000000005,0.08,-1.29584E-08,-4.1994000000000005E-10,3.15E-12,3.6661000000000004E-06,-3.6494E-06
0.05,0.08,-1.2958999999999999E-08,-4.0497000000000005E-10,1.6200000000000002E-12,3.6614000000000002E-06,-3.6455000000000005E-06
0.055,0.08,-1.2929999999999999E-08,-3.9138000000000005E-10,1.27E-12,3.6651000000000003E-06,-3.6464000000000004E-06
0.060000000000000005,0.08,-1.29554E-08,-3.7970000000000004E-10,4.5000000000000005E-13,3.6611000000000004E-06,-3.6460000000000003E-06
0.065,0.08,-1.2933599999999998E-08,-3.6404E-10,-2.1700000000000002E-12,3.6573000000000005E-06,-3.6438E-06
0.07,0.08,-1.29498E-08,-3.5139E-10,-2.7800000000000003E-12,3.6552E-06,-3.6399000000000005E-06
0.075,0.08,-1.29562E-08,-3.4129E-10,-3.86E-12,3.6551000000000004E-06,-3.6386E-06
0.08,0.08,-1.2971999999999999E-08,-3.2760000000000004E-10,-5.2E-13,3.6611000000000004E-06,-3.6411E-06
0.085,0.08,-1.29468E-08,-3.1841000000000004E-10,-2.6E-13,3.6618000000000002E-06,-3.6476000000000004E-06
0.090000000000000011,0.08,-1.2972599999999998E-08,-3.0748E-10,2.3800000000000004E-12,3.6653000000000003E-06,-3.6487000000000003E-06
0.095,0.08,-1.2958999999999999E-08,-2.8924000000000003E-10,2.47E-12,3.6598000000000005E-06,-3.6449000000000005E-06
0.1,0.08,-1.2955E-08,-2.8144E-10,1.46E-12,3.6658000000000005E-06,-3.6544000000000005E-06
0.10500000000000001,0.08,-1.2984599999999998E-08,-2.6762E-10,3.8000000000000005E-13,3.6608E-06,-3.6494E-06
0.11,0.08,-1.2955E-08,-2.5292000000000004E-10,-2.01E-12,3.6572000000000003E-06,-3.6430000000000005E-06
0.115,0.08,-1.2958999999999999E-08,-2.4089000000000003E-10,-1.23E-12,3.6605000000000004E-06,-3.6492000000000006E-06
0.12000000000000001,0.08,-1.29766E-08,-2.2997E-10,-3.4000000000000005E-12,3.6602000000000005E-06,-3.6451000000000005E-06
0.125,0.08,-1.2987599999999999E-08,-2.1688E-10,-1.0000000000000002E-14,3.6647000000000003E-06,-3.6474000000000004E-06
0.13,0.08,-1.2965999999999998E-08,-2.0562E-10,6.7000000000000007E-13,3.6639E-06,-3.6493000000000004E-06
0.135,0.08,-1.2967199999999999E-08,-1.8916000000000002E-10,2.5300000000000003E-12,3.6597000000000003E-06,-3.6463000000000006E-06
0.14,0.08,-1.2962399999999999E-08,-1.8915000000000001E-10,5.9E-13,3.6619000000000005E-06,-3.6448000000000002E-06
0.14500000000000002,0.08,-1.2996999999999999E-08,-1.7214E-10,-5.7E-13,3.6633000000000006E-06,-3.6463000000000006E-06
0.15,0.08,-1.2986599999999999E-08,-1.6086E-10,2.4500000000000003E-12,3.6660000000000006E-06,-3.6462000000000003E-06
0.155,0.08,-1.3005399999999998E-08,-1.3665000000000001E-10,-1.4E-12,3.6572000000000003E-06,-3.6434000000000006E-06
0.16,0.08,-1.29986E-08,-1.2867E-10,-1.1600000000000001E-12,3.6560000000000002E-06,-3.6455000000000005E-06
0.165,0.08,-1.29956E-08,-1.2268E-10,-2.6000000000000002E-12,3.6572000000000003E-06,-3.6375000000000003E-06
0.17,0.08,-1.2996199999999999E-08,-1.0136000000000001E-10,-4.3000000000000004E-13,3.6596000000000005E-06,-3.6434000000000006E-06
0.17500000000000002,0.08,-1.2980599999999999E-08,-9.143E-11,-1.88E-12,3.6600000000000005E-06,-3.6426000000000005E-06
0.18000000000000002,0.08,-1.2978199999999998E-08,-7.598E-11,2.0700000000000003E-12,3.6612E-06,-3.6459000000000005E-06
0.185,0.08,-1.3009199999999999E-08,-6.064000000000001E-11,3.6000000000000004E-12,3.661E-06,-3.6442E-06
0.19,0.08,-1.2991599999999998E-08,-4.509E-11,-1.1600000000000001E-12,3.6591000000000003E-06,-3.6458000000000003E-06
0.195,0.08,-1.2987999999999999E-08,-2.916E-11,1.1100000000000001E-12,3.6575000000000006E-06,-3.6389000000000004E-06
0.2,0.08,-1.3024399999999998E-08,-1.351E-11,-2.8100000000000003E-12,3.6606000000000006E-06,-3.6455000000000005E-06
0.20500000000000002,0.08,-1.3015599999999999E-08,-5.3000000000000006E-13,-1.8100000000000002E-12,3.6498E-06,-3.6411E-06
0.21000000000000002,0.08,-1.3034E-08,1.3570000000000001E-11,-2.5600000000000004E-12,3.6585E-06,-3.6414000000000004E-06
0.215,0.08,-1.3012E-08,3.158E-11,-4.9E-13,3.6584000000000004E-06,-3.6409E-06
0.22,0.08,-1.3048399999999999E-08,5.16E-11,6.3E-13,3.6554E-06,-3.6384E-06
0.225,0.08,-1.3045399999999999E-08,6.385E-11,-3.9000000000000005E-13,3.6538000000000005E-06,-3.6405000000000006E-06
0.23,0.08,-1.3065799999999999E-08,8.5130000000000007E-11,3.6000000000000004E-12,3.6554E-06,-3.6457000000000005E-06
0.23500000000000001,0.08,-1.3076199999999998E-08,1.0275000000000001E-10,2.1000000000000001E-13,3.6605000000000004E-06,-3.6415E-06
0.24000000000000002,0.08,-1.3059399999999998E-08,1.1848000000000001E-10,1.1500000000000002E-12,3.6579E-06,-3.6399000000000005E-06
0.24500000000000002,0.08,-1.3097799999999998E-08,1.3959E-10,-2.2200000000000002E-12,3.6544000000000005E-06,-3.6410000000000004E-06
0.25,0.08,-1.3076999999999999E-08,1.6069000000000002E-10,-1.7500000000000002E-12,3.6528000000000004E-06,-3.6339000000000005E-06
0.255,0.08,-1.3107399999999998E-08,1.7647E-10,-1.85E-12,3.6555000000000004E-06,-3.6431000000000003E-06
0.26,0.08,-1.3123999999999999E-08,1.9759E-10,-2.54E-12,3.6566000000000003E-06,-3.6389000000000004E-06
0.265,0.08,-1.3119399999999998E-08,2.1849E-10,2.1000000000000003E-12,3.6538000000000005E-06,-3.6409E-06
0.27,0.08,-1.3162199999999998E-08,2.3969000000000003E-10,5.9E-13,3.6531000000000002E-06,-3.6421000000000002E-06
0.275,0.08,-1.3176799999999999E-08,2.6962E-10,2.8800000000000002E-12,3.6548000000000006E-06,-3.6362000000000004E-06
0.28,0.08,-1.3242599999999998E-08,2.8904E-10,8.4000000000000006E-13,3.6597000000000003E-06,-3.644E-06
0.28500000000000003,0.08,-1.3199199999999999E-08,3.1631E-10,1.4300000000000002E-12,3.6625000000000005E-06,-3.6459000000000005E-06
0.29000000000000004,0.08,-1.3215799999999998E-08,3.4304000000000004E-10,7E-14,3.6615000000000004E-06,-3.6488000000000005E-06
0.29500000000000004,0.08,-1.32384E-08,3.6785000000000003E-10,-2.6600000000000004E-12,3.6618000000000002E-06,-3.6427000000000003E-06
0.3,0.08,-1.3240599999999999E-08,3.9315000000000003E-10,-3.3E-13,3.6574000000000003E-06,-3.6446000000000002E-06
0.305,0.08,-1.3266999999999999E-08,4.2516E-10,-2.9400000000000004E-12,3.6621000000000005E-06,-3.6446000000000002E-06
0.31,0.08,-1.3297199999999999E-08,4.5226000000000005E-10,1.22E-12,3.6597000000000003E-06,-3.6465000000000006E-06
0.315,0.08,-1.3308599999999999E-08,4.8736000000000006E-10,1.3400000000000002E-12,3.6636000000000004E-06,-3.6515000000000005E-06
0.32,0.08,-1.3358799999999998E-08,5.3893E-10,1.31E-11,3.6551000000000004E-06,-3.6406000000000003E-06
0.325,0.08,-1.3371599999999999E-08,5.7678E-10,1.834E-11,3.6588000000000004E-06,-3.6415E-06
0.33,0.08,-1.3388999999999998E-08,6.0887000000000009E-10,1.468E-11,3.6559000000000004E-06,-3.6399000000000005E-06
0.335,0.08,-1.3414599999999998E-08,6.4683E-10,5.3600000000000006E-12,3.6580000000000004E-06,-3.6392000000000002E-06
0.34,0.08,-1.3470599999999999E-08,6.7828000000000006E-10,7.01E-12,3.6569000000000005E-06,-3.6399000000000005E-06
0.34500000000000003,0.08,-1.3479399999999998E-08,7.1290000000000009E-10,1.2000000000000001E-12,3.6636000000000004E-06,-3.6467E-06
0.35000000000000003,0.08,-1.3530199999999999E-08,7.4804E-10,-1.5300000000000001E-12,3.6523E-06,-3.6316000000000005E-06
0.35500000000000004,0.08,-1.3540599999999999E-08,7.8512000000000008E-10,4.1900000000000005E-12,3.6520000000000004E-06,-3.6398000000000003E-06
0.36000000000000004,0.08,-1.3582399999999999E-08,8.354800000000001E-10,6.400000000000001E-13,3.6572000000000003E-06,-3.6445000000000004E-06
0.365,0.08,-1.3604999999999998E-08,8.7746000000000009E-10,2.1700000000000002E-12,3.6591000000000003E-06,-3.6445000000000004E-06
0.37,0.08,-1.3651E-08,9.2660000000000009E-10,-7.5E-13,3.6605000000000004E-06,-3.6438E-06
0.375,0.08,-1.3686599999999999E-08,9.768E-10,2.62E-12,3.6532000000000004E-06,-3.6425000000000003E-06
0.38,0.08,-1.3729799999999999E-08,1.03155E-09,-1.0000000000000002E-14,3.6558000000000002E-06,-3.6402000000000003E-06
0.385,0.08,-1.3751599999999998E-08,1.08835E-09,-2.5E-13,3.6608E-06,-3.6443000000000004E-06
0.39,0.08,-1.37802E-08,1.1421E-09,-1.5200000000000002E-12,3.6513000000000005E-06,-3.6411E-06
0.395,0.08,-1.3820999999999999E-08,1.2021E-09,-2E-12,3.6554E-06,-3.6371000000000003E-06
0.4,0.08,-1.3881999999999998E-08,1.2677E-09,-7.6000000000000009E-13,3.6630000000000003E-06,-3.6431000000000003E-06
0.405,0.08,-1.3918E-08,1.3272E-09,8.8000000000000009E-13,3.6546000000000006E-06,-3.6393000000000005E-06
0.41000000000000003,0.08,-1.4002799999999999E-08,1.3974E-09,-1.2000000000000002E-13,3.6575000000000006E-06,-3.6447000000000004E-06
0.41500000000000004,0.08,-1.4042599999999999E-08,1.4612E-09,2.03E-12,3.6577000000000006E-06,-3.6433000000000003E-06
0.42000000000000004,0.08,-1.41046E-08,1.533E-09,8.8000000000000009E-13,3.6588000000000004E-06,-3.6404000000000003E-06
0.42500000000000004,0.08,-1.41604E-08,1.6046E-09,2.09E-12,3.6517000000000005E-06,-3.6396000000000003E-06
0.43,0.08,-1.4204999999999999E-08,1.6795E-09,2.1000000000000001E-13,3.6514000000000003E-06,-3.6377000000000003E-06
0.435,0.08,-1.4268999999999999E-08,1.7563E-09,1.78E-12,3.6624000000000003E-06,-3.6423000000000003E-06
0.44,0.08,-1.4359599999999999E-08,1.8339E-09,-2.06E-12,3.6575000000000006E-06,-3.6363000000000002E-06
0.445,0.08,-1.4437399999999999E-08,1.9204E-09,-2.19E-12,3.6581E-06,-3.6429000000000003E-06
0.45,0.08,-1.45116E-08,2.0071E-09,-1.7500000000000002E-12,3.6549000000000004E-06,-3.6393000000000005E-06
0.455,0.08,-1.4585799999999998E-08,2.0892E-09,-2.49E-12,3.6533000000000002E-06,-3.6395000000000005E-06
0.46,0.08,-1.4672599999999998E-08,2.1871E-09,-1.8000000000000002E-13,3.6588000000000004E-06,-3.6401000000000005E-06
0.465,0.08,-1.4782399999999998E-08,2.2798E-09,-4E-13,3.6556E-06,-3.6366000000000005E-06
0.47000000000000003,0.08,-1.4843999999999999E-08,2.3804E-09,3.3700000000000004E-12,3.6574000000000003E-06,-3.6380000000000006E-06
0.47500000000000003,0.08,-1.49056E-08,2.47E-09,6.7000000000000007E-13,3.6553000000000004E-06,-3.6393000000000005E-06
0.48000000000000004,0.08,-1.5000399999999997E-08,2.5737E-09,-1.2800000000000002E-12,3.6510000000000003E-06,-3.6374000000000005E-06
0.48500000000000004,0.08,-1.5118199999999998E-08,2.6811E-09,9.000000000000001E-13,3.6599000000000003E-06,-3.6426000000000005E-06
0.49000000000000005,0.08,-1.52056E-08,2.7924E-09,-2.8400000000000004E-12,3.6596000000000005E-06,-3.6396000000000003E-06
0.49500000000000005,0.08,-1.5296199999999998E-08,2.9E-09,-3.5E-13,3.6516000000000003E-06,-3.6364000000000005E-06
0.5,0.08,-1.5416799999999997E-08,3.0181E-09,-1.51E-12,3.6559000000000004E-06,-3.6414000000000004E-06
0.505,0.08,-1.5521999999999998E-08,3.1331E-09,2.0000000000000003E-14,3.6524000000000004E-06,-3.6425000000000003E-06
0.51,0.08,-1.5616399999999997E-08,3.2538E-09,8.8000000000000009E-13,3.6556E-06,-3.6404000000000003E-06
0.515,0.08,-1.57376E-08,3.3798E-09,9.7000000000000011E-13,3.6599000000000003E-06,-3.6436000000000006E-06
0.52,0.08,-1.58512E-08,3.5121E-09,3.1200000000000004E-12,3.6607000000000004E-06,-3.6475000000000002E-06
0.525,0.08,-1.5959599999999997E-08,3.6413E-09,-6.3E-13,3.6543000000000003E-06,-3.6501000000000004E-06
0.53,0.08,-1.6066E-08,3.7806E-09,7.2000000000000006E-13,3.6544000000000005E-06,-3.6411E-06
0.535,0.08,-1.6220999999999997E-08,3.92E-09,-2.0700000000000003E-12,3.6600000000000005E-06,-3.6422000000000005E-06
0.54,0.08,-1.63714E-08,4.0696E-09,-1.0100000000000001E-12,3.6551000000000004E-06,-3.6390000000000002E-06
0.545,0.08,-1.6462599999999998E-08,4.2258E-09,-1.5200000000000002E-12,3.6529E-06,-3.6394000000000003E-06
0.55,0.08,-1.66276E-08,4.3637E-09,-1.4400000000000001E-12,3.6522000000000004E-06,-3.6410000000000004E-06
0.555,0.08,-1.6783399999999997E-08,4.537E-09,1.3900000000000001E-12,3.6618000000000002E-06,-3.6469E-06
0.56,0.08,-1.69336E-08,4.7046E-09,1.9000000000000002E-13,3.6576000000000004E-06,-3.6415E-06
0.56500000000000006,0.08,-1.7116E-08,4.8697E-09,1.4900000000000001E-12,3.6583E-06,-3.6430000000000005E-06
0.57000000000000006,0.08,-1.72492E-08,5.0556E-09,2.06E-12,3.6543000000000003E-06,-3.6370000000000005E-06
0.57500000000000007,0.08,-1.7428E-08,5.2362E-09,2.2000000000000002E-13,3.6554E-06,-3.6415E-06
0.58000000000000007,0.08,-1.75896E-08,5.4253E-09,4.1E-13,3.6601000000000003E-06,-3.6413E-06
0.58500000000000008,0.08,-1.7815599999999997E-08,5.6213E-09,-3.13E-12,3.6553000000000004E-06,-3.6432000000000005E-06
0.59000000000000008,0.08,-1.8034599999999997E-08,5.8245E-09,-8.1000000000000008E-13,3.6576000000000004E-06,-3.6479000000000003E-06
0.595,0.08,-1.8193999999999997E-08,6.0344E-09,-2.14E-12,3.6592000000000005E-06,-3.6452000000000003E-06
0.6,0.08,-1.8412799999999997E-08,6.2536E-09,3.2000000000000005E-13,3.6540000000000005E-06,-3.6396000000000003E-06
0.605,0.08,-1.86262E-08,6.4817E-09,2.3000000000000003E-13,3.6581E-06,-3.6432000000000005E-06
0.61,0.08,-1.8849999999999997E-08,6.7109E-09,1.3300000000000002E-12,3.6584000000000004E-06,-3.6496E-06
0.615,0.08,-1.90538E-08,6.9472E-09,1.5E-12,3.6580000000000004E-06,-3.6425000000000003E-06
0.62,0.08,-1.9291599999999997E-08,7.2106E-09,1.1100000000000001E-12,3.6557000000000004E-06,-3.6427000000000003E-06
0.625,0.08,-1.9551599999999997E-08,7.4688E-09,6.400000000000001E-13,3.6557000000000004E-06,-3.6414000000000004E-06
0.63,0.08,-1.9787599999999996E-08,7.7406E-09,-1.9E-12,3.6574000000000003E-06,-3.6414000000000004E-06
0.635,0.08,-2.0031999999999997E-08,8.0135E-09,-1.86E-12,3.6603000000000003E-06,-3.6442E-06
0.64,0.08,-2.0342799999999998E-08,8.3161E-09,-1.6100000000000002E-12,3.6575000000000006E-06,-3.6427000000000003E-06
0.645,0.08,-2.0603E-08,8.6123E-09,-1.21E-12,3.6590000000000005E-06,-3.644E-06
0.65,0.08,-2.0906E-08,8.9213E-09,7E-14,3.6597000000000003E-06,-3.6446000000000002E-06
0.655,0.08,-2.12204E-08,9.2505E-09,8.9E-13,3.6603000000000003E-06,-3.6461000000000005E-06
0.66,0.08,-2.1566999999999997E-08,9.5809E-09,2.9900000000000004E-12,3.6594000000000005E-06,-3.6445000000000004E-06
0.665,0.08,-2.1850999999999998E-08,9.9291E-09,1.12E-12,3.6654000000000005E-06,-3.6504000000000002E-06
0.67,0.08,-2.22026E-08,1.02848E-08,1.09E-12,3.6640000000000004E-06,-3.6460000000000003E-06
0.675,0.08,-2.2567399999999998E-08,1.06816E-08,-6.9000000000000009E-13,3.6578000000000004E-06,-3.6444E-06
0.68,0.08,-2.2981399999999998E-08,1.10628E-08,-1.21E-12,3.6621000000000005E-06,-3.6453000000000005E-06
0.685,0.08,-2.33518E-08,1.14746E-08,-2.67E-12,3.6568000000000003E-06,-3.6432000000000005E-06
0.69000000000000006,0.08,-2.3742599999999998E-08,1.19046E-08,-2.8E-12,3.6554E-06,-3.6436000000000006E-06
0.69500000000000006,0.08,-2.4156799999999998E-08,1.2336199999999998E-08,-1.3400000000000002E-12,3.6618000000000002E-06,-3.6478000000000005E-06
0.70000000000000007,0.08,-2.4638999999999996E-08,1.2816199999999998E-08,-2.1000000000000001E-13,3.6622000000000003E-06,-3.6523E-06
0.70500000000000007,0.08,-2.51192E-08,1.3284399999999999E-08,1.17E-12,3.6627000000000005E-06,-3.6493000000000004E-06
0.71000000000000008,0.08,-2.5559799999999998E-08,1.3777199999999999E-08,1.8200000000000003E-12,3.6588000000000004E-06,-3.6442E-06
0.71500000000000008,0.08,-2.6090599999999997E-08,1.4291199999999998E-08,2.72E-12,3.6585E-06,-3.6491000000000003E-06
0.72000000000000008,0.08,-2.6605999999999997E-08,1.48158E-08,2.5500000000000002E-12,3.6626000000000003E-06,-3.6439000000000004E-06
0.72500000000000009,0.08,-2.7156599999999998E-08,1.5380399999999998E-08,2.09E-12,3.6657000000000003E-06,-3.6528000000000004E-06
0.73,0.08,-2.7703599999999996E-08,1.5967199999999998E-08,-1.2000000000000002E-13,3.6642000000000004E-06,-3.6509000000000005E-06
0.735,0.08,-2.8296399999999996E-08,1.6599E-08,-7.7000000000000005E-13,3.6684000000000003E-06,-3.6510000000000003E-06
0.74,0.08,-2.8897799999999998E-08,1.7213799999999997E-08,-1.9200000000000003E-12,3.6667000000000004E-06,-3.6479000000000003E-06
0.745,0.08,-2.9531599999999998E-08,1.78482E-08,-1.4900000000000001E-12,3.6587000000000002E-06,-3.6443000000000004E-06
0.75,0.08,-3.0183799999999997E-08,1.8519399999999997E-08,-1.1600000000000001E-12,3.6671000000000004E-06,-3.6537000000000003E-06
0.755,0.08,-3.08764E-08,1.92548E-08,-3.7000000000000004E-13,3.6574000000000003E-06,-3.6479000000000003E-06
0.76,0.08,-3.16088E-08,1.9989799999999998E-08,-5.9E-13,3.6634000000000004E-06,-3.6516000000000003E-06
0.765,0.08,-3.23634E-08,2.0755799999999997E-08,-2.8E-13,3.6588000000000004E-06,-3.6433000000000003E-06
0.77,0.08,-3.3160999999999995E-08,2.1560399999999998E-08,-2.6E-13,3.6596000000000005E-06,-3.6443000000000004E-06
0.775,0.08,-3.3975799999999995E-08,2.2401999999999998E-08,-4E-13,3.6649000000000003E-06,-3.6495000000000004E-06
0.78,0.08,-3.4830599999999994E-08,2.3260599999999997E-08,1.1000000000000001E-13,3.6671000000000004E-06,-3.6547000000000003E-06
0.785,0.08,-3.57314E-08,2.4183599999999998E-08,5.1E-13,3.6615000000000004E-06,-3.6509000000000005E-06
0.79,0.08,-3.66266E-08,2.5119599999999998E-08,7.5E-13,3.6599000000000003E-06,-3.6484000000000005E-06
0.795,0.08,-3.7631999999999996E-08,2.6118799999999996E-08,8.7E-13,3.6681000000000005E-06,-3.6522000000000004E-06
0.8,0.08,-3.86538E-08,2.7153999999999996E-08,1.31E-12,3.6636000000000004E-06,-3.6474000000000004E-06
0.805,0.08,-3.96924E-08,2.82344E-08,1.3E-13,3.6621000000000005E-06,-3.6437000000000004E-06
0.81,0.08,-4.0827E-08,2.93434E-08,-2.9000000000000003E-13,3.6616000000000002E-06,-3.6428000000000005E-06
0.81500000000000006,0.08,-4.2012999999999994E-08,3.0520199999999996E-08,-2.1200000000000003E-12,3.6625000000000005E-06,-3.6439000000000004E-06
0.82000000000000006,0.08,-4.3144E-08,3.1736399999999996E-08,-3.53E-12,3.6603000000000003E-06,-3.6472000000000004E-06
0.82500000000000007,0.08,-4.4385599999999996E-08,3.29968E-08,-2.5500000000000002E-12,3.6622000000000003E-06,-3.6544000000000005E-06
0.83000000000000007,0.08,-4.56832E-08,3.4328399999999997E-08,-3.05E-12,3.6671000000000004E-06,-3.6540000000000005E-06
0.83500000000000008,0.08,-4.70618E-08,3.57326E-08,-1.7500000000000002E-12,3.6609000000000004E-06,-3.6472000000000004E-06
0.84000000000000008,0.08,-4.8532999999999995E-08,3.7211599999999994E-08,1.0500000000000002E-12,3.6624000000000003E-06,-3.6451000000000005E-06
0.84500000000000008,0.08,-5.0016199999999994E-08,3.8693399999999996E-08,2.8300000000000003E-12,3.6577000000000006E-06,-3.6478000000000005E-06
0.85000000000000009,0.08,-5.1586599999999996E-08,4.02682E-08,3.2100000000000003E-12,3.6586000000000004E-06,-3.6476000000000004E-06
0.85500000000000009,0.08,-5.3238199999999994E-08,4.19142E-08,3.4200000000000004E-12,3.6629000000000005E-06,-3.6486000000000005E-06
0.86,0.08,-5.48944E-08,4.36302E-08,2.5600000000000004E-12,3.6606000000000006E-06,-3.6458000000000003E-06
0.865,0.08,-5.6644199999999992E-08,4.53988E-08,6.7000000000000007E-13,3.6623000000000005E-06,-3.6488000000000005E-06
0.87,0.08,-5.8498399999999994E-08,4.7293199999999996E-08,-1.14E-12,3.6596000000000005E-06,-3.6478000000000005E-06
0.875,0.08,-6.042039999999999E-08,4.9210799999999992E-08,-1.59E-12,3.6603000000000003E-06,-3.6514000000000003E-06
0.88,0.08,-6.25352E-08,5.13568E-08,-3.96E-12,3.6617000000000004E-06,-3.6518000000000003E-06
0.885,0.08,-6.46516E-08,5.3490799999999995E-08,-3.2400000000000003E-12,3.6673000000000004E-06,-3.6546000000000006E-06
0.89,0.08,-6.6865E-08,5.5740399999999997E-08,-1.1500000000000002E-12,3.6572000000000003E-06,-3.6478000000000005E-06
0.895,0.08,-6.920059999999999E-08,5.8087799999999993E-08,-9.000000000000001E-13,3.6626000000000003E-06,-3.6494E-06
0.9,0.08,-7.16972E-08,6.05808E-08,1.7E-13,3.6614000000000002E-06,-3.6501000000000004E-06
-0.3,0.090000000000000011,-1.1735599999999998E-08,-5.1305999999999996E-08,-2.9900000000000004E-12,3.6590000000000005E-06,-3.5948000000000003E-06
