I/V Sweep,id_vgs
RecordTime,04/14/2025 13:44:38
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.11,0.3,2.3195E-09,-1.1409E-09,-1.8071000000000002E-10,3.2364E-07,-3.2466E-07
-0.10500000000000001,0.3,2.2835E-09,-1.1032E-09,-1.9294E-10,3.2372E-07,-3.2476E-07
-0.1,0.3,2.2605E-09,-1.067E-09,-1.9547000000000002E-10,3.2358E-07,-3.2464E-07
-0.095,0.3,2.257E-09,-1.0324E-09,-2.0315000000000002E-10,3.2362E-07,-3.247E-07
-0.090000000000000011,0.3,2.2365E-09,-9.975E-10,-2.23E-10,3.2378E-07,-3.2478E-07
-0.085,0.3,2.2285E-09,-9.6427E-10,-2.3133000000000002E-10,3.2372E-07,-3.2476E-07
-0.08,0.3,2.2149E-09,-9.3329E-10,-2.4778E-10,3.2369999999999997E-07,-3.247E-07
-0.075,0.3,2.2444E-09,-9.0300000000000009E-10,-2.6448E-10,3.2368E-07,-3.2476E-07
-0.07,0.3,2.209E-09,-8.722900000000001E-10,-2.8602E-10,3.2378E-07,-3.2476E-07
-0.065,0.3,2.2116E-09,-8.4419000000000006E-10,-3.1504000000000003E-10,3.2372E-07,-3.2474E-07
-0.060000000000000005,0.3,2.199E-09,-8.172200000000001E-10,-3.4117E-10,3.2372E-07,-3.2472E-07
-0.055,0.3,2.2171E-09,-7.8646000000000009E-10,-3.7097E-10,3.2366E-07,-3.2476E-07
-0.05,0.3,2.2299E-09,-7.6376000000000006E-10,-4.1234000000000005E-10,3.238E-07,-3.2478E-07
-0.045000000000000005,0.3,2.2669E-09,-7.3559E-10,-4.5462000000000003E-10,3.2374E-07,-3.2482E-07
-0.04,0.3,2.2847E-09,-7.0881000000000006E-10,-5.0584000000000009E-10,3.2378E-07,-3.2484E-07
-0.035,0.3,2.3179E-09,-6.8774E-10,-5.6552E-10,3.2364E-07,-3.2482E-07
-0.030000000000000002,0.3,2.3736E-09,-6.6158E-10,-6.4156E-10,3.2364E-07,-3.2478E-07
-0.025,0.3,2.4387E-09,-6.3702E-10,-7.2385E-10,3.2369999999999997E-07,-3.2478E-07
-0.02,0.3,2.5177E-09,-6.1548E-10,-8.1713E-10,3.2372E-07,-3.2478E-07
-0.015000000000000001,0.3,2.6157E-09,-5.93E-10,-9.3874E-10,3.2366E-07,-3.2476E-07
-0.01,0.3,2.744E-09,-5.7075E-10,-1.0743500000000001E-09,3.2369999999999997E-07,-3.2484E-07
-0.005,0.3,2.8851E-09,-5.499E-10,-1.2381E-09,3.236E-07,-3.2476E-07
0,0.3,3.0635E-09,-5.2673E-10,-1.425E-09,3.2372E-07,-3.248E-07
0.005,0.3,3.2762E-09,-5.0696000000000008E-10,-1.6578E-09,3.2372E-07,-3.2478E-07
0.01,0.3,3.5266E-09,-4.8642000000000006E-10,-1.9293E-09,3.2374E-07,-3.2472E-07
0.015000000000000001,0.3,3.8369E-09,-4.6674000000000009E-10,-2.253E-09,3.2378E-07,-3.2478E-07
0.02,0.3,4.1809E-09,-4.4685E-10,-2.6208E-09,3.2374E-07,-3.2484E-07
0.025,0.3,4.6258E-09,-4.2648E-10,-3.0757E-09,3.2374E-07,-3.248E-07
0.030000000000000002,0.3,5.1346E-09,-4.1193000000000004E-10,-3.5998E-09,3.2374E-07,-3.248E-07
0.035,0.3,5.7335E-09,-3.8831000000000003E-10,-4.2209E-09,3.2369999999999997E-07,-3.2478E-07
0.04,0.3,6.4633E-09,-3.7352E-10,-4.966E-09,3.2372E-07,-3.2478E-07
0.045000000000000005,0.3,7.3269E-09,-3.5482E-10,-5.834E-09,3.2369999999999997E-07,-3.2484E-07
0.05,0.3,8.3216E-09,-3.3677E-10,-6.8576E-09,3.2368E-07,-3.2472E-07
0.055,0.3,9.5421E-09,-3.2171E-10,-8.0769E-09,3.2368E-07,-3.249E-07
0.060000000000000005,0.3,1.09548E-08,-3.0506000000000003E-10,-9.5185E-09,3.2372E-07,-3.2488E-07
0.065,0.3,1.2663999999999999E-08,-2.8741000000000004E-10,-1.12022E-08,3.2366E-07,-3.2478E-07
0.07,0.3,1.4684199999999999E-08,-2.7349E-10,-1.3272399999999998E-08,3.2368E-07,-3.2482E-07
0.075,0.3,1.7044799999999997E-08,-2.5719E-10,-1.5625399999999998E-08,3.2372E-07,-3.2482E-07
0.08,0.3,1.9891399999999998E-08,-2.41E-10,-1.8502399999999998E-08,3.2362E-07,-3.2488E-07
0.085,0.3,2.3190599999999997E-08,-2.2607000000000003E-10,-2.18036E-08,3.2368E-07,-3.2488E-07
0.090000000000000011,0.3,2.7187799999999997E-08,-2.1037000000000002E-10,-2.5811599999999998E-08,3.2362E-07,-3.2486E-07
0.095,0.3,3.17974E-08,-1.9586E-10,-3.0457399999999995E-08,3.2368E-07,-3.2482E-07
0.1,0.3,3.73688E-08,-1.8191000000000002E-10,-3.6029799999999995E-08,3.2358E-07,-3.2484E-07
0.10500000000000001,0.3,4.38604E-08,-1.6783E-10,-4.2511199999999994E-08,3.2369999999999997E-07,-3.2484E-07
0.11,0.3,5.1693999999999993E-08,-1.512E-10,-5.0384799999999993E-08,3.2372E-07,-3.2492E-07
0.115,0.3,6.0766999999999991E-08,-1.4109E-10,-5.9422599999999994E-08,3.2362E-07,-3.2482E-07
0.12000000000000001,0.3,7.1738199999999988E-08,-1.2545000000000002E-10,-7.0412E-08,3.2372E-07,-3.2482E-07
0.125,0.3,8.44572E-08,-1.107E-10,-8.3169599999999988E-08,3.2366E-07,-3.2478E-07
0.13,0.3,9.985279999999999E-08,-9.5210000000000013E-11,-9.85104E-08,3.2354E-07,-3.2482E-07
0.135,0.3,1.1774E-07,-8.3190000000000012E-11,-1.1645279999999999E-07,3.2364E-07,-3.2482E-07
0.14,0.3,1.3918E-07,-6.959E-11,-1.378E-07,3.2376E-07,-3.2486E-07
0.14500000000000002,0.3,1.6427999999999999E-07,-5.7040000000000004E-11,-1.6306E-07,3.2364E-07,-3.2492E-07
0.15,0.3,1.9414E-07,-4.552E-11,-1.9314E-07,3.2376E-07,-3.2488E-07
0.155,0.3,2.292E-07,-3.0170000000000004E-11,-2.2812E-07,3.2382E-07,-3.2494E-07
0.16,0.3,2.703E-07,-1.803E-11,-2.6932E-07,3.2376E-07,-3.249E-07
0.165,0.3,3.2033999999999997E-07,-6.26E-12,-3.1928E-07,3.2369999999999997E-07,-3.2476E-07
0.17,0.3,3.7864E-07,7.4600000000000009E-12,-3.7754E-07,3.2368E-07,-3.2488E-07
0.17500000000000002,0.3,4.4832E-07,2.149E-11,-4.4709999999999997E-07,3.2376E-07,-3.2488E-07
0.18000000000000002,0.3,5.2904E-07,3.2690000000000006E-11,-5.278E-07,3.2368E-07,-3.2494E-07
0.185,0.3,6.2723999999999994E-07,4.447E-11,-6.2572E-07,3.2372E-07,-3.2498E-07
0.19,0.3,7.4077999999999994E-07,5.7160000000000006E-11,-7.3824E-07,3.2366E-07,-3.249E-07
0.195,0.3,8.754E-07,7.120000000000001E-11,-8.745E-07,3.2372E-07,-3.2488E-07
0.2,0.3,1.03398E-06,8.1630000000000007E-11,-1.0332E-06,3.2378E-07,-3.2496E-07
0.20500000000000002,0.3,1.2272E-06,8.845E-11,-1.2236E-06,3.2369999999999997E-07,-3.2488E-07
0.21000000000000002,0.3,1.4456000000000002E-06,1.0024000000000001E-10,-1.4430000000000002E-06,3.2368E-07,-3.2488E-07
0.215,0.3,1.7088000000000003E-06,1.1380000000000001E-10,-1.7080000000000002E-06,3.2366E-07,-3.2494E-07
0.22,0.3,2.0164000000000003E-06,1.2157E-10,-2.0146E-06,3.2374E-07,-3.2494E-07
0.225,0.3,2.3848000000000004E-06,1.4143000000000002E-10,-2.3780000000000004E-06,3.2364E-07,-3.2486E-07
0.23,0.3,2.8078000000000005E-06,1.5091E-10,-2.8075000000000002E-06,3.2368E-07,-3.2488E-07
0.23500000000000001,0.3,3.3172E-06,1.646E-10,-3.3155000000000003E-06,3.2364E-07,-3.2484E-07
0.24000000000000002,0.3,3.9106E-06,1.7838E-10,-3.9062E-06,3.2366E-07,-3.2478E-07
0.24500000000000002,0.3,4.6117E-06,1.8988000000000002E-10,-4.6091000000000005E-06,3.2362E-07,-3.2488E-07
0.25,0.3,5.4233E-06,2.0658000000000003E-10,-5.4218E-06,3.2364E-07,-3.2492E-07
0.255,0.3,6.3903000000000005E-06,2.1790000000000002E-10,-6.3872000000000004E-06,3.2364E-07,-3.249E-07
0.26,0.3,7.5110000000000006E-06,2.2928E-10,-7.5076000000000008E-06,3.2358E-07,-3.2484E-07
0.265,0.3,8.818000000000001E-06,2.4458E-10,-8.8128000000000014E-06,3.2354E-07,-3.249E-07
0.27,0.3,1.03661E-05,2.5914E-10,-1.03654E-05,3.2364E-07,-3.2494E-07
0.275,0.3,1.217E-05,2.7200000000000004E-10,-1.213E-05,3.2358E-07,-3.249E-07
0.28,0.3,1.4246E-05,2.864E-10,-1.4254000000000001E-05,3.2368E-07,-3.249E-07
0.28500000000000003,0.3,1.6672E-05,3.0322E-10,-1.6682E-05,3.2368E-07,-3.2486E-07
0.29000000000000004,0.3,1.9538E-05,3.2165E-10,-1.9528E-05,3.2368E-07,-3.2484E-07
0.29500000000000004,0.3,2.2784E-05,3.3495E-10,-2.2804E-05,3.2364E-07,-3.249E-07
0.3,0.3,2.6636E-05,3.5071E-10,-2.663E-05,3.2355999999999997E-07,-3.2496E-07
0.305,0.3,3.101E-05,3.7024E-10,-3.1038E-05,3.2366E-07,-3.2484E-07
0.31,0.3,3.6184000000000005E-05,3.8787000000000003E-10,-3.6186E-05,3.2362E-07,-3.2488E-07
0.315,0.3,4.1996E-05,4.0779000000000005E-10,-4.2012000000000004E-05,3.236E-07,-3.2488E-07
0.32,0.3,4.8794E-05,4.2534000000000005E-10,-4.8816E-05,3.2364E-07,-3.2484E-07
0.325,0.3,5.653E-05,4.4471000000000006E-10,-5.6552E-05,3.2364E-07,-3.249E-07
0.33,0.3,6.556E-05,4.6594E-10,-6.5474E-05,3.2362E-07,-3.2486E-07
0.335,0.3,7.5594000000000008E-05,4.8543E-10,-7.556E-05,3.236E-07,-3.2488E-07
0.34,0.3,8.726E-05,5.098E-10,-8.7220000000000009E-05,3.2364E-07,-3.2492E-07
0.34500000000000003,0.3,0.000100318,5.3057000000000006E-10,-0.00010036000000000001,3.2368E-07,-3.249E-07
0.35000000000000003,0.3,0.0001155,5.5405000000000007E-10,-0.000115352,3.236E-07,-3.2488E-07
0.35500000000000004,0.3,0.00013248,5.7992E-10,-0.00013230000000000002,3.2358E-07,-3.2482E-07
0.36000000000000004,0.3,0.00015156000000000002,6.0408E-10,-0.00015156000000000002,3.2364E-07,-3.249E-07
0.365,0.3,0.00017276000000000002,6.2836000000000009E-10,-0.00017278,3.2364E-07,-3.2492E-07
0.37,0.3,0.00019712,6.5924000000000009E-10,-0.00019708,3.2362E-07,-3.2486E-07
0.375,0.3,0.00022366,6.8512E-10,-0.00022360000000000001,3.2368E-07,-3.2498E-07
0.38,0.3,0.0002539,7.1555000000000008E-10,-0.00025378,3.2362E-07,-3.2496E-07
0.385,0.3,0.00028706,7.4738000000000006E-10,-0.00028702,3.2364E-07,-3.2496E-07
0.39,0.3,0.00032426000000000004,7.7782000000000011E-10,-0.00032422,3.2362E-07,-3.2488E-07
0.395,0.3,0.00036472,8.1448000000000007E-10,-0.00036462,3.2364E-07,-3.2496E-07
0.4,0.3,0.00040974,8.4875000000000009E-10,-0.00040958000000000005,3.2358E-07,-3.2488E-07
0.405,0.3,0.00045870000000000004,8.8543000000000012E-10,-0.00045862,3.2362E-07,-3.2494E-07
0.41000000000000003,0.3,0.00051284000000000008,9.2528E-10,-0.00051266000000000007,3.2362E-07,-3.2496E-07
0.41500000000000004,0.3,0.00057114,9.6398E-10,-0.00057072,3.2368E-07,-3.2496E-07
0.42000000000000004,0.3,0.00063522,1.0094E-09,-0.00063536000000000007,3.2358E-07,-3.2498E-07
0.42500000000000004,0.3,0.00070424000000000007,1.0541300000000002E-09,-0.0007041,3.2364E-07,-3.2498E-07
0.43,0.3,0.00077954,1.0984100000000001E-09,-0.00077932,3.2362E-07,-3.2496E-07
0.435,0.3,0.00085958000000000009,1.142E-09,-0.0008593400000000001,3.2372E-07,-3.2494E-07
0.44,0.3,0.00094672000000000007,1.193E-09,-0.00094652000000000007,3.2362E-07,-3.2496E-07
0.445,0.3,0.00103888,1.2503E-09,-0.0010389000000000002,3.2368E-07,-3.2496E-07
0.45,0.3,0.0011389800000000002,1.3056E-09,-0.0011390200000000001,3.236E-07,-3.2494E-07
0.455,0.3,0.0012442,1.3616E-09,-0.0012446,3.2366E-07,-3.2506E-07
0.46,0.3,0.0013578,1.4242E-09,-0.0013572,3.2369999999999997E-07,-3.2508E-07
0.465,0.3,0.0014764,1.4897E-09,-0.001476,3.2372E-07,-3.2502E-07
0.47000000000000003,0.3,0.0016026,1.5548E-09,-0.001603,3.2368E-07,-3.2502E-07
0.47500000000000003,0.3,0.0017354,1.6263E-09,-0.0017354,3.2368E-07,-3.2502E-07
0.48000000000000004,0.3,0.001877,1.695E-09,-0.0018778,3.2376E-07,-3.2502E-07
0.48500000000000004,0.3,0.0020242,1.7724E-09,-0.002024,3.2362E-07,-3.2506E-07
0.49000000000000005,0.3,0.0021814,1.8504E-09,-0.0021812,3.2368E-07,-3.2508E-07
0.49500000000000005,0.3,0.0023436,1.9309E-09,-0.0023426000000000002,3.2378E-07,-3.2512E-07
0.5,0.3,0.0025146,2.0166E-09,-0.0025142,3.2378E-07,-3.2514E-07
0.505,0.3,0.0026908,2.0983E-09,-0.0026910000000000002,3.2368E-07,-3.2514E-07
0.51,0.3,0.0028782,2.1877E-09,-0.002878,3.2382E-07,-3.2512E-07
0.515,0.3,0.003069,2.2853E-09,-0.003069,3.2382E-07,-3.2514E-07
0.52,0.3,0.003272,2.375E-09,-0.0032706000000000002,3.2382E-07,-3.2518E-07
0.525,0.3,0.003477,2.469E-09,-0.0034774000000000003,3.2386E-07,-3.2516E-07
0.53,0.3,0.0036942,2.5705E-09,-0.0036938,3.239E-07,-3.2522E-07
0.535,0.3,0.0039152,2.6705E-09,-0.0039146,3.239E-07,-3.2524E-07
0.54,0.3,0.0041470000000000005,2.7771E-09,-0.0041470000000000005,3.2392E-07,-3.252E-07
0.545,0.3,0.0043820000000000005,2.8809E-09,-0.0043822,3.2396E-07,-3.2534E-07
0.55,0.3,0.0046274,2.981E-09,-0.004628,3.2392E-07,-3.2528E-07
0.555,0.3,0.004878,3.0897E-09,-0.0048774000000000005,3.2392E-07,-3.2528E-07
0.56,0.3,0.0051366,3.2082E-09,-0.0051378000000000005,3.2392E-07,-3.2532E-07
0.56500000000000006,0.3,0.0054004000000000005,3.3216E-09,-0.0054,3.24E-07,-3.254E-07
0.57000000000000006,0.3,0.0056738000000000005,3.4442E-09,-0.005674,3.2398E-07,-3.2536E-07
0.57500000000000007,0.3,0.0059508,3.566E-09,-0.0059496,3.2396E-07,-3.253E-07
0.58000000000000007,0.3,0.0062366,3.69E-09,-0.0062374,3.2406E-07,-3.2534E-07
0.58500000000000008,0.3,0.0065266000000000005,3.8162E-09,-0.0065268,3.241E-07,-3.2542E-07
0.59000000000000008,0.3,0.0068264,3.9499E-09,-0.0068252,3.2404E-07,-3.2544E-07
0.595,0.3,0.0071262,4.0787E-09,-0.0071256,3.2402E-07,-3.2532E-07
0.6,0.3,0.007438,4.2227E-09,-0.0074366,3.2398E-07,-3.2542E-07
0.605,0.3,0.0077502000000000005,4.3573E-09,-0.0077492,3.2396E-07,-3.2544E-07
0.61,0.3,0.0080706,4.5055E-09,-0.008072,3.2414E-07,-3.2544E-07
0.615,0.3,0.0083948000000000009,4.6488E-09,-0.0083956,3.2416E-07,-3.2542E-07
0.62,0.3,0.008729,4.8011E-09,-0.0087282,3.242E-07,-3.2554E-07
0.625,0.3,0.0090604,4.9506E-09,-0.0090606,3.2412E-07,-3.2554E-07
0.63,0.3,0.0094040000000000009,5.1175E-09,-0.0094028,3.242E-07,-3.2566E-07
0.635,0.3,0.0097448,5.2699E-09,-0.0097432,3.242E-07,-3.2554E-07
0.64,0.3,0.010094800000000001,5.439E-09,-0.0100956,3.2424E-07,-3.2558E-07
0.645,0.3,0.0104442,5.609E-09,-0.010446200000000001,3.2422E-07,-3.2564E-07
0.65,0.3,0.0108034,5.782E-09,-0.0108028,3.2428E-07,-3.2568E-07
0.655,0.3,0.01116,5.9667E-09,-0.011161,3.243E-07,-3.257E-07
0.66,0.3,0.011542,6.1505E-09,-0.011525800000000001,3.2428E-07,-3.2572E-07
0.665,0.3,0.011906000000000002,6.3413E-09,-0.011902000000000001,3.2432E-07,-3.2574E-07
0.67,0.3,0.012278,6.5448E-09,-0.012272000000000002,3.244E-07,-3.2584E-07
0.675,0.3,0.012646000000000001,6.7431E-09,-0.012640000000000002,3.2438E-07,-3.2584E-07
0.68,0.3,0.013022,6.9523E-09,-0.013018000000000002,3.243E-07,-3.2572E-07
0.685,0.3,0.013398000000000002,7.1698E-09,-0.01339,3.2442E-07,-3.2584E-07
0.69000000000000006,0.3,0.013774000000000002,7.3942E-09,-0.013772000000000001,3.244E-07,-3.258E-07
0.69500000000000006,0.3,0.014152000000000001,7.6347E-09,-0.014144000000000002,3.245E-07,-3.2592E-07
0.70000000000000007,0.3,0.014536000000000002,7.8763E-09,-0.014530000000000001,3.2446E-07,-3.2589999999999997E-07
0.70500000000000007,0.3,0.014912000000000002,8.1239E-09,-0.014902000000000002,3.2446E-07,-3.2589999999999997E-07
0.71000000000000008,0.3,0.015294000000000002,8.3823E-09,-0.015288000000000001,3.2474E-07,-3.2603999999999997E-07
0.71500000000000008,0.3,0.015676000000000002,8.6459E-09,-0.015672000000000002,3.2458E-07,-3.2596E-07
0.72000000000000008,0.3,0.016054000000000002,8.9321E-09,-0.016054000000000002,3.2464E-07,-3.2598E-07
0.72500000000000009,0.3,0.01644,9.2059E-09,-0.016436000000000003,3.2458E-07,-3.2603999999999997E-07
0.73,0.3,0.01682,9.5104E-09,-0.016816,3.2474E-07,-3.2608E-07
0.735,0.3,0.017206000000000003,9.8283E-09,-0.017202000000000002,3.2468E-07,-3.2608E-07
0.74,0.3,0.017584000000000002,1.01441E-08,-0.017580000000000002,3.2476E-07,-3.261E-07
0.745,0.3,0.017972000000000002,1.04802E-08,-0.017964,3.247E-07,-3.2608E-07
0.75,0.3,0.01835,1.08145E-08,-0.018342,3.247E-07,-3.2612E-07
0.755,0.3,0.01873,1.11807E-08,-0.018726000000000003,3.2474E-07,-3.2612E-07
0.76,0.3,0.019106,1.15638E-08,-0.019098,3.2474E-07,-3.2606E-07
0.765,0.3,0.019484,1.1966199999999999E-08,-0.019478000000000002,3.248E-07,-3.2616E-07
0.77,0.3,0.019858,1.2365399999999999E-08,-0.019854,3.248E-07,-3.2614E-07
0.775,0.3,0.02023,1.2792599999999999E-08,-0.020226,3.2476E-07,-3.2624E-07
0.78,0.3,0.020598,1.3232999999999999E-08,-0.020594,3.2486E-07,-3.2626E-07
0.785,0.3,0.020966000000000002,1.3693199999999998E-08,-0.020966000000000002,3.2474E-07,-3.262E-07
0.79,0.3,0.021330000000000002,1.41556E-08,-0.021326,3.2488E-07,-3.263E-07
0.795,0.3,0.0217,1.4666999999999998E-08,-0.021696000000000003,3.2488E-07,-3.2636E-07
0.8,0.3,0.022056000000000003,1.51772E-08,-0.022054,3.2488E-07,-3.2636E-07
0.805,0.3,0.022418,1.57138E-08,-0.022414000000000003,3.2484E-07,-3.2626E-07
0.81,0.3,0.022770000000000002,1.6272399999999997E-08,-0.022768000000000004,3.2492E-07,-3.2638E-07
0.81500000000000006,0.3,0.023128000000000003,1.6864799999999998E-08,-0.02312,3.2494E-07,-3.2636E-07
0.82000000000000006,0.3,0.023476,1.7461199999999998E-08,-0.023472000000000003,3.249E-07,-3.2631999999999997E-07
0.82500000000000007,0.3,0.023824,1.8109199999999998E-08,-0.023818000000000002,3.2498E-07,-3.2638E-07
0.83000000000000007,0.3,0.024162000000000003,1.87582E-08,-0.024158000000000002,3.2502E-07,-3.2636E-07
0.83500000000000008,0.3,0.024508000000000002,1.94604E-08,-0.0245,3.2506E-07,-3.2648E-07
0.84000000000000008,0.3,0.024844,2.01746E-08,-0.024836,3.2504E-07,-3.2648E-07
0.84500000000000008,0.3,0.025178000000000002,2.0935E-08,-0.025174000000000002,3.251E-07,-3.2644E-07
0.85000000000000009,0.3,0.025506,2.1715199999999997E-08,-0.025504000000000002,3.2504E-07,-3.2648E-07
0.85500000000000009,0.3,0.025834000000000003,2.25364E-08,-0.025830000000000002,3.2514E-07,-3.2656E-07
0.86,0.3,0.026154000000000004,2.3387199999999997E-08,-0.026148,3.251E-07,-3.2656E-07
0.865,0.3,0.026478,2.4275199999999998E-08,-0.026474,3.2512E-07,-3.2656E-07
0.87,0.3,0.026788000000000003,2.51832E-08,-0.026782000000000004,3.2512E-07,-3.2652E-07
0.875,0.3,0.027100000000000003,2.6141E-08,-0.027092,3.2516E-07,-3.2668E-07
0.88,0.3,0.027410000000000004,2.7173799999999998E-08,-0.027406000000000003,3.2522E-07,-3.2664E-07
0.885,0.3,0.027716,2.82166E-08,-0.027708000000000003,3.2522E-07,-3.2668E-07
0.89,0.3,0.028018,2.9347599999999997E-08,-0.028016000000000003,3.2518E-07,-3.2664E-07
0.895,0.3,0.028316,3.0496799999999994E-08,-0.028308000000000003,3.2524E-07,-3.2666E-07
0.9,0.3,0.028610000000000003,3.17158E-08,-0.028610000000000003,3.2526E-07,-3.2676E-07
-0.3,0.45,6.337E-09,-7.9719E-09,1.683E-11,3.2396E-07,-3.2234E-07
-0.29500000000000004,0.45,6.1003E-09,-7.3635E-09,2.85E-12,3.2396E-07,-3.2268E-07
-0.29000000000000004,0.45,6.0347E-09,-6.9196999999999996E-09,-5.18E-12,3.2394E-07,-3.2302E-07
-0.28500000000000003,0.45,5.9534E-09,-6.5243E-09,-6.0200000000000006E-12,3.2386E-07,-3.2326E-07
-0.28,0.45,5.8942E-09,-6.1544E-09,-1.7670000000000002E-11,3.239E-07,-3.2358E-07
-0.275,0.45,5.8109E-09,-5.8248E-09,-2.4030000000000003E-11,3.2382E-07,-3.2368E-07
-0.27,0.45,5.737E-09,-5.5166E-09,-2.8190000000000002E-11,3.2382E-07,-3.2406E-07
-0.265,0.45,5.6612E-09,-5.2391E-09,-3.8330000000000005E-11,3.2382E-07,-3.2418E-07
-0.26,0.45,5.6162E-09,-4.984E-09,-4.872E-11,3.2374E-07,-3.2428E-07
-0.255,0.45,5.556E-09,-4.7467E-09,-5.6820000000000004E-11,3.2378E-07,-3.246E-07
-0.25,0.45,5.5015E-09,-4.5317E-09,-6.189E-11,3.2376E-07,-3.247E-07
-0.24500000000000002,0.45,5.4318E-09,-4.3329E-09,-8.0690000000000008E-11,3.2384E-07,-3.2488E-07
-0.24000000000000002,0.45,5.3762E-09,-4.1494E-09,-8.700000000000001E-11,3.2364E-07,-3.2488E-07
-0.23500000000000001,0.45,5.291E-09,-3.9776E-09,-9.0230000000000008E-11,3.238E-07,-3.2506E-07
-0.23,0.45,5.2502E-09,-3.8215E-09,-1.0123000000000001E-10,3.2376E-07,-3.2512E-07
-0.225,0.45,5.2021E-09,-3.672E-09,-1.1107000000000001E-10,3.238E-07,-3.252E-07
-0.22,0.45,5.1242E-09,-3.5359E-09,-1.1181000000000001E-10,3.2382E-07,-3.2532E-07
-0.215,0.45,5.0702E-09,-3.4045E-09,-1.1023E-10,3.2378E-07,-3.2542E-07
-0.21000000000000002,0.45,5.0307E-09,-3.2873E-09,-1.2375E-10,3.2364E-07,-3.254E-07
-0.20500000000000002,0.45,4.9951E-09,-3.1729E-09,-1.2687E-10,3.2374E-07,-3.254E-07
-0.2,0.45,4.9488E-09,-3.0661E-09,-1.2914E-10,3.2372E-07,-3.2554E-07
-0.195,0.45,4.8189E-09,-2.968E-09,-1.3405000000000002E-10,3.2374E-07,-3.2548E-07
-0.19,0.45,4.8435E-09,-2.8743E-09,-1.4553000000000001E-10,3.238E-07,-3.2556E-07
-0.185,0.45,4.7928E-09,-2.7836E-09,-1.4477E-10,3.2372E-07,-3.2562E-07
-0.18000000000000002,0.45,4.7477E-09,-2.6983E-09,-1.4536E-10,3.2376E-07,-3.2558E-07
-0.17500000000000002,0.45,4.7243E-09,-2.6183E-09,-1.5828000000000002E-10,3.2368E-07,-3.2566E-07
-0.17,0.45,4.6718E-09,-2.5407E-09,-1.6436000000000002E-10,3.2364E-07,-3.2568E-07
-0.165,0.45,4.6222E-09,-2.4668E-09,-1.6488E-10,3.2372E-07,-3.258E-07
-0.16,0.45,4.5673E-09,-2.3973E-09,-1.6649E-10,3.2376E-07,-3.2576E-07
-0.155,0.45,4.5414E-09,-2.3305E-09,-1.8206000000000002E-10,3.2374E-07,-3.257E-07
-0.15,0.45,4.4962E-09,-2.2661E-09,-1.8612000000000003E-10,3.2372E-07,-3.2572E-07
-0.14500000000000002,0.45,4.4148E-09,-2.2022E-09,-1.9092000000000002E-10,3.2372E-07,-3.2576E-07
-0.14,0.45,4.4352E-09,-2.1461E-09,-1.9941E-10,3.2374E-07,-3.258E-07
-0.135,0.45,4.3907E-09,-2.0876E-09,-2.0693000000000003E-10,3.2372E-07,-3.2584E-07
-0.13,0.45,4.3552E-09,-2.0326E-09,-2.1241000000000002E-10,3.2368E-07,-3.2582E-07
-0.125,0.45,4.3206E-09,-1.9781E-09,-2.1199E-10,3.2372E-07,-3.2588E-07
-0.12000000000000001,0.45,4.2848E-09,-1.9287999999999998E-09,-2.2530000000000001E-10,3.2382E-07,-3.2602E-07
-0.115,0.45,4.2371E-09,-1.8766E-09,-2.29E-10,3.2368E-07,-3.258E-07
-0.11,0.45,4.2073E-09,-1.8278E-09,-2.2908000000000003E-10,3.2364E-07,-3.258E-07
-0.10500000000000001,0.45,4.1917E-09,-1.7813E-09,-2.3688E-10,3.2368E-07,-3.2594E-07
-0.1,0.45,4.17E-09,-1.7346E-09,-2.5345000000000004E-10,3.2372E-07,-3.2584E-07
-0.095,0.45,4.1429E-09,-1.69E-09,-2.5983E-10,3.2372E-07,-3.2594E-07
-0.090000000000000011,0.45,4.1284E-09,-1.6453E-09,-2.6221E-10,3.2369999999999997E-07,-3.2584E-07
-0.085,0.45,4.0919E-09,-1.6026E-09,-2.8384E-10,3.2372E-07,-3.2588E-07
-0.08,0.45,4.0791E-09,-1.5625E-09,-3.0502000000000005E-10,3.2358E-07,-3.2592E-07
-0.075,0.45,4.046E-09,-1.5209E-09,-3.1944000000000004E-10,3.2368E-07,-3.2584E-07
-0.07,0.45,4.0335E-09,-1.4821E-09,-3.3200000000000004E-10,3.2364E-07,-3.2588E-07
-0.065,0.45,4.0268E-09,-1.4434E-09,-3.6309000000000004E-10,3.2362E-07,-3.2589999999999997E-07
-0.060000000000000005,0.45,3.9813E-09,-1.4052E-09,-3.9836E-10,3.2362E-07,-3.2584E-07
-0.055,0.45,4.0261E-09,-1.3668E-09,-4.2901000000000005E-10,3.2362E-07,-3.2584E-07
-0.05,0.45,4.0303E-09,-1.3321E-09,-4.6712E-10,3.2366E-07,-3.2582E-07
-0.045000000000000005,0.45,4.0506E-09,-1.2959E-09,-5.1600000000000008E-10,3.236E-07,-3.2582E-07
-0.04,0.45,4.0204E-09,-1.2613E-09,-5.7037000000000007E-10,3.2355999999999997E-07,-3.2584E-07
-0.035,0.45,4.1031E-09,-1.2263E-09,-6.3431000000000006E-10,3.2362E-07,-3.2584E-07
-0.030000000000000002,0.45,4.1525E-09,-1.1931E-09,-7.1088E-10,3.2354E-07,-3.2584E-07
-0.025,0.45,4.2213E-09,-1.1602E-09,-7.9318E-10,3.236E-07,-3.2586E-07
