I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1300000000000001,0.81,7.7337000000000009E-10,3.1617E-09,2.397E-10,6.3112E-07,-6.3507999999999994E-07
1.125,0.81,7.7661000000000007E-10,2.8929E-09,2.4679000000000003E-10,6.3132E-07,-6.3526E-07
1.12,0.81,7.8242000000000008E-10,2.6486E-09,2.498E-10,6.3142E-07,-6.352E-07
1.115,0.81,7.8365000000000008E-10,2.4253E-09,2.5472000000000003E-10,6.3196E-07,-6.3534E-07
1.11,0.81,7.8974000000000011E-10,2.2276E-09,2.5661E-10,6.3206E-07,-6.354E-07
1.105,0.81,7.9206000000000005E-10,2.0449E-09,2.618E-10,6.3222E-07,-6.3546E-07
1.1,0.81,8.0104000000000006E-10,1.8802E-09,2.6396000000000004E-10,6.3244E-07,-6.3546E-07
1.095,0.81,8.159300000000001E-10,1.73E-09,2.6759E-10,6.3262E-07,-6.3532E-07
1.09,0.81,8.2202E-10,1.5971E-09,2.7236000000000003E-10,6.3268E-07,-6.3532E-07
1.085,0.81,8.1819E-10,1.4743E-09,2.7444000000000004E-10,6.3294E-07,-6.3546E-07
1.08,0.81,8.0754000000000009E-10,1.3616E-09,2.7815E-10,6.331E-07,-6.3552E-07
1.075,0.81,8.1131000000000007E-10,1.2624E-09,2.8027E-10,6.331E-07,-6.3546E-07
1.07,0.81,8.1694000000000008E-10,1.1712E-09,2.8479E-10,6.3328E-07,-6.357E-07
1.065,0.81,8.1645000000000011E-10,1.0859E-09,2.8761E-10,6.3326E-07,-6.355E-07
1.06,0.81,8.2405000000000006E-10,1.0117E-09,2.9107E-10,6.3339999999999994E-07,-6.3548E-07
1.0550000000000002,0.81,8.3259E-10,9.4158000000000018E-10,2.9544E-10,6.3328E-07,-6.355E-07
1.05,0.81,8.2888E-10,8.7954E-10,2.9834000000000003E-10,6.3364E-07,-6.3568E-07
1.0450000000000002,0.81,8.3945E-10,8.235000000000001E-10,3.0158E-10,6.3358E-07,-6.3556E-07
1.04,0.81,8.2208E-10,7.7239000000000006E-10,3.0535000000000004E-10,6.338E-07,-6.3574E-07
1.0350000000000001,0.81,8.2548E-10,7.2517000000000009E-10,3.1032E-10,6.339E-07,-6.3576E-07
1.03,0.81,8.3920000000000006E-10,6.8308000000000009E-10,3.1510000000000003E-10,6.3378E-07,-6.3576E-07
1.0250000000000001,0.81,8.4146000000000011E-10,6.4361E-10,3.1987E-10,6.3376E-07,-6.3556E-07
1.02,0.81,8.3572000000000009E-10,6.0768E-10,3.2455000000000003E-10,6.3402E-07,-6.3563999999999994E-07
1.0150000000000001,0.81,8.3065E-10,5.7536000000000007E-10,3.2874000000000005E-10,6.3384E-07,-6.3566E-07
1.01,0.81,8.3255000000000009E-10,5.4487E-10,3.3609E-10,6.3395999999999994E-07,-6.3563999999999994E-07
1.0050000000000001,0.81,8.258500000000001E-10,5.2009E-10,3.4323E-10,6.3408E-07,-6.3562E-07
1,0.81,8.3292000000000006E-10,4.9506E-10,3.5056000000000003E-10,6.3404E-07,-6.356E-07
0.995,0.81,8.291400000000001E-10,4.7194E-10,3.5911E-10,6.3412E-07,-6.3568E-07
0.9900000000000001,0.81,8.2402E-10,4.5191000000000005E-10,3.6968E-10,6.3412E-07,-6.3574E-07
0.9850000000000001,0.81,8.1283000000000008E-10,4.3285E-10,3.8004E-10,6.341E-07,-6.357E-07
0.98000000000000009,0.81,8.176E-10,4.1624000000000005E-10,3.9322E-10,6.3422E-07,-6.3586E-07
0.97500000000000009,0.81,8.0157000000000006E-10,3.9943000000000004E-10,4.0768000000000003E-10,6.3428E-07,-6.358E-07
0.97000000000000008,0.81,7.9082000000000007E-10,3.8516000000000004E-10,4.2499000000000005E-10,6.342E-07,-6.3586E-07
0.96500000000000008,0.81,7.6838000000000009E-10,3.7234000000000003E-10,4.4593000000000003E-10,6.3436E-07,-6.3591999999999994E-07
0.96000000000000008,0.81,7.5515E-10,3.584E-10,4.6724E-10,6.3423999999999994E-07,-6.3591999999999994E-07
0.95500000000000007,0.81,7.2371000000000008E-10,3.4689000000000003E-10,4.9501E-10,6.3436E-07,-6.3596E-07
0.95000000000000007,0.81,6.9570000000000009E-10,3.3674E-10,5.25E-10,6.3438E-07,-6.3591999999999994E-07
0.94500000000000006,0.81,6.6819E-10,3.2662E-10,5.619E-10,6.3448E-07,-6.3608E-07
0.94000000000000006,0.81,6.2695000000000009E-10,3.1694000000000004E-10,6.0277000000000008E-10,6.3451999999999994E-07,-6.3606E-07
0.935,0.81,5.764600000000001E-10,3.0789E-10,6.5383E-10,6.3462E-07,-6.3612E-07
0.93,0.81,5.2137E-10,2.9987E-10,7.1053E-10,6.3466E-07,-6.361E-07
0.925,0.81,4.6245000000000004E-10,2.931E-10,7.7807000000000009E-10,6.3462E-07,-6.361E-07
0.92,0.81,3.8223000000000003E-10,2.8438E-10,8.5733000000000008E-10,6.3444E-07,-6.3598E-07
0.915,0.81,2.9327E-10,2.7825000000000005E-10,9.499E-10,6.3462E-07,-6.361E-07
0.91,0.81,1.8586000000000002E-10,2.7169E-10,1.0572900000000002E-09,6.3456E-07,-6.3606E-07
0.905,0.81,6.2380000000000008E-11,2.6467000000000003E-10,1.1818E-09,6.3458E-07,-6.3616E-07
0.9,0.81,-8.1020000000000008E-11,2.5833000000000003E-10,1.3316E-09,6.3482E-07,-6.3612E-07
0.895,0.81,-2.5081000000000004E-10,2.5265E-10,1.5069E-09,6.3468E-07,-6.363E-07
0.89,0.81,-4.4815000000000005E-10,2.4821E-10,1.7122E-09,6.3464E-07,-6.361E-07
0.885,0.81,-6.8245000000000006E-10,2.4152E-10,1.953E-09,6.346E-07,-6.3612E-07
0.88,0.81,-9.6209000000000014E-10,2.3677E-10,2.2268E-09,6.3476E-07,-6.3619999999999994E-07
0.875,0.81,-1.293E-09,2.3190000000000002E-10,2.5581E-09,6.3472E-07,-6.3619999999999994E-07
0.87,0.81,-1.6742E-09,2.2645000000000003E-10,2.9422E-09,6.346E-07,-6.3628E-07
0.865,0.81,-2.129E-09,2.2105000000000003E-10,3.3991E-09,6.3464E-07,-6.361E-07
0.86,0.81,-2.6464E-09,2.1763000000000003E-10,3.921E-09,6.3476E-07,-6.3626E-07
0.85500000000000009,0.81,-3.2838E-09,2.1151000000000003E-10,4.5546E-09,6.3472E-07,-6.3628E-07
0.85000000000000009,0.81,-4.0066E-09,2.0687E-10,5.2838E-09,6.3492E-07,-6.3642E-07
0.84500000000000008,0.81,-4.8762E-09,2.0162000000000002E-10,6.1487E-09,6.35E-07,-6.3646E-07
0.84000000000000008,0.81,-5.859E-09,1.9759E-10,7.1472E-09,6.3506E-07,-6.3657999999999995E-07
0.83500000000000008,0.81,-7.0599E-09,1.9184E-10,8.3424E-09,6.3504E-07,-6.3656E-07
0.83000000000000007,0.81,-8.438E-09,1.8778000000000002E-10,9.7223E-09,6.3506E-07,-6.3654E-07
0.82500000000000007,0.81,-1.00698E-08,1.8192E-10,1.1363E-08,6.3498E-07,-6.365E-07
0.82000000000000006,0.81,-1.1981199999999999E-08,1.7706E-10,1.3271799999999999E-08,6.3516E-07,-6.366E-07
0.81500000000000006,0.81,-1.4205999999999998E-08,1.7264E-10,1.55162E-08,6.3507999999999994E-07,-6.3654E-07
0.81,0.81,-1.6870599999999998E-08,1.6823000000000002E-10,1.8168599999999997E-08,6.3506E-07,-6.3657999999999995E-07
0.805,0.81,-1.99304E-08,1.6179000000000002E-10,2.12308E-08,6.352E-07,-6.367E-07
0.8,0.81,-2.3624199999999998E-08,1.5649000000000002E-10,2.4918199999999996E-08,6.3516E-07,-6.3662E-07
0.795,0.81,-2.7839399999999997E-08,1.5133E-10,2.9160399999999996E-08,6.35E-07,-6.365E-07
0.79,0.81,-3.2924E-08,1.448E-10,3.4221399999999994E-08,6.3518E-07,-6.3662E-07
0.785,0.81,-3.87638E-08,1.3871E-10,4.0078599999999996E-08,6.3514E-07,-6.3657999999999995E-07
0.78,0.81,-4.57148E-08,1.3184E-10,4.7049399999999995E-08,6.3518E-07,-6.366E-07
0.775,0.81,-5.3753999999999993E-08,1.2563E-10,5.5065799999999994E-08,6.352E-07,-6.3662E-07
0.77,0.81,-6.33762E-08,1.1888E-10,6.47224E-08,6.3535999999999994E-07,-6.3682E-07
0.765,0.81,-7.45308E-08,1.1204000000000001E-10,7.58782E-08,6.3526E-07,-6.3662E-07
0.76,0.81,-8.7827799999999987E-08,1.0408E-10,8.9147399999999993E-08,6.3528E-07,-6.368E-07
0.755,0.81,-1.0313819999999999E-07,9.6630000000000006E-11,1.0453939999999999E-07,6.352E-07,-6.3664E-07
0.75,0.81,-1.215E-07,8.875E-11,1.2282E-07,6.3526E-07,-6.3668E-07
0.745,0.81,-1.427E-07,7.883E-11,1.4426E-07,6.3524E-07,-6.3674E-07
0.74,0.81,-1.6828E-07,7.109000000000001E-11,1.6948E-07,6.3535999999999994E-07,-6.368E-07
0.735,0.81,-1.9744E-07,6.1470000000000008E-11,1.989E-07,6.3528E-07,-6.3672E-07
0.73,0.81,-2.324E-07,5.1230000000000007E-11,2.3395999999999999E-07,6.3534E-07,-6.3682E-07
0.72500000000000009,0.81,-2.7299999999999997E-07,4.2180000000000003E-11,2.7452E-07,6.3538E-07,-6.3678E-07
0.72000000000000008,0.81,-3.2114E-07,3.0570000000000004E-11,3.229E-07,6.3548E-07,-6.3684E-07
0.71500000000000008,0.81,-3.7729999999999997E-07,1.9860000000000003E-11,3.7798E-07,6.3538E-07,-6.3682E-07
0.71000000000000008,0.81,-4.429E-07,7.93E-12,4.443E-07,6.3546E-07,-6.3702E-07
0.70500000000000007,0.81,-5.2104E-07,-3.7400000000000006E-12,5.2234E-07,6.3542E-07,-6.3682E-07
0.70000000000000007,0.81,-6.1218E-07,-1.5920000000000002E-11,6.1306E-07,6.3552E-07,-6.3684E-07
0.69500000000000006,0.81,-7.1962E-07,-3.1E-11,7.2096E-07,6.3542E-07,-6.368E-07
0.69000000000000006,0.81,-8.451E-07,-4.486E-11,8.4714E-07,6.3535999999999994E-07,-6.3682E-07
0.685,0.81,-9.9544E-07,-5.848E-11,9.9646E-07,6.3538E-07,-6.3698E-07
0.68,0.81,-1.1643E-06,-7.4240000000000007E-11,1.1675E-06,6.3534E-07,-6.3678E-07
0.675,0.81,-1.3698000000000002E-06,-9.0800000000000012E-11,1.3737E-06,6.3542E-07,-6.369E-07
0.67,0.81,-1.6086000000000002E-06,-1.0687000000000002E-10,1.6113000000000001E-06,6.3554E-07,-6.3694E-07
0.665,0.81,-1.8929000000000001E-06,-1.2598000000000001E-10,1.8955E-06,6.3554E-07,-6.369E-07
0.66,0.81,-2.2250000000000003E-06,-1.4407E-10,2.227E-06,6.3556E-07,-6.3696E-07
0.655,0.81,-2.6172E-06,-1.6611E-10,2.6173000000000003E-06,6.3558E-07,-6.3694E-07
0.65,0.81,-3.0707000000000005E-06,-1.8672E-10,3.0724000000000004E-06,6.3548E-07,-6.3688E-07
0.645,0.81,-3.6125000000000006E-06,-2.0804E-10,3.6140000000000005E-06,6.3556E-07,-6.3694E-07
0.64,0.81,-4.2358E-06,-2.3093000000000002E-10,4.2426000000000007E-06,6.3566E-07,-6.3702E-07
0.635,0.81,-4.9871000000000009E-06,-2.5615000000000004E-10,4.9923000000000005E-06,6.3566E-07,-6.371E-07
0.63,0.81,-5.851E-06,-2.8178000000000003E-10,5.8579E-06,6.3566E-07,-6.3696E-07
0.625,0.81,-6.8818000000000008E-06,-3.0948E-10,6.8869000000000009E-06,6.357E-07,-6.3703999999999994E-07
0.62,0.81,-8.0732000000000009E-06,-3.3645E-10,8.0783E-06,6.3566E-07,-6.37E-07
0.615,0.81,-9.4943000000000016E-06,-3.6955000000000003E-10,9.4987000000000011E-06,6.3572E-07,-6.3716E-07
0.61,0.81,-1.1123600000000001E-05,-3.9971E-10,1.1122900000000002E-05,6.3578E-07,-6.3744E-07
0.605,0.81,-1.309E-05,-4.3226E-10,1.3088E-05,6.3572E-07,-6.3708E-07
0.6,0.81,-1.533E-05,-4.6957000000000006E-10,1.5318E-05,6.357E-07,-6.3716E-07
0.595,0.81,-1.7998E-05,-5.0731000000000008E-10,1.8E-05,6.358E-07,-6.3726E-07
0.59000000000000008,0.81,-2.1074000000000002E-05,-5.4484000000000005E-10,2.1088000000000002E-05,6.3576E-07,-6.3716E-07
0.58500000000000008,0.81,-2.4744000000000002E-05,-5.8494E-10,2.4744000000000002E-05,6.357E-07,-6.3708E-07
0.58000000000000007,0.81,-2.8926E-05,-6.2892E-10,2.8930000000000003E-05,6.359E-07,-6.3722E-07
0.57500000000000007,0.81,-3.3916E-05,-6.7607E-10,3.3932E-05,6.359E-07,-6.3724E-07
0.57000000000000006,0.81,-3.9664E-05,-7.1693E-10,3.9646E-05,6.3596E-07,-6.3716E-07
0.56500000000000006,0.81,-4.64E-05,-7.677300000000001E-10,4.6404000000000005E-05,6.359E-07,-6.373E-07
0.56,0.81,-5.4134E-05,-8.1941000000000007E-10,5.4182000000000004E-05,6.361E-07,-6.3736E-07
0.555,0.81,-6.3338E-05,-8.7283000000000008E-10,6.3356000000000008E-05,6.3604E-07,-6.3741999999999995E-07
0.55,0.81,-7.3762E-05,-9.2335E-10,7.3782E-05,6.3594E-07,-6.3738E-07
0.545,0.81,-8.608E-05,-9.7692000000000018E-10,8.6084E-05,6.3602E-07,-6.3748E-07
0.54,0.81,-0.000100054,-1.02912E-09,0.00010012000000000001,6.3591999999999994E-07,-6.3706E-07
0.535,0.81,-0.00011636,-1.0884E-09,0.00011640000000000001,6.3608E-07,-6.3741999999999995E-07
0.53,0.81,-0.0001349,-1.1474E-09,0.000135,6.3622E-07,-6.3746E-07
0.525,0.81,-0.00015668,-1.2106E-09,0.00015668,6.3606E-07,-6.3748E-07
0.52,0.81,-0.0001809,-1.2693E-09,0.00018112,6.3612E-07,-6.3738E-07
0.515,0.81,-0.00020938,-1.331E-09,0.00020942,6.3619999999999994E-07,-6.3741999999999995E-07
0.51,0.81,-0.00024092000000000002,-1.3904E-09,0.0002411,6.3604E-07,-6.3728E-07
0.505,0.81,-0.00027748000000000003,-1.4488E-09,0.00027768000000000004,6.359E-07,-6.3726E-07
0.5,0.81,-0.00031826,-1.5174E-09,0.00031828,6.3614E-07,-6.374E-07
0.49500000000000005,0.81,-0.00036464,-1.5713E-09,0.00036490000000000003,6.3604E-07,-6.3746E-07
0.49000000000000005,0.81,-0.0004159,-1.6459E-09,0.00041582,6.3614E-07,-6.3746E-07
0.48500000000000004,0.81,-0.00047398000000000004,-1.7159E-09,0.00047406000000000005,6.3608E-07,-6.374E-07
0.48000000000000004,0.81,-0.0005372,-1.7841E-09,0.00053744,6.3608E-07,-6.374E-07
0.47500000000000003,0.81,-0.00060832000000000008,-1.8509E-09,0.00060898000000000007,6.3628E-07,-6.3764E-07
0.47000000000000003,0.81,-0.00068596,-1.9183E-09,0.00068606000000000006,6.361E-07,-6.3764E-07
0.465,0.81,-0.0007720400000000001,-1.9907E-09,0.0007724,6.3622E-07,-6.3758E-07
0.46,0.81,-0.0008641600000000001,-2.0639E-09,0.0008648000000000001,6.3619999999999994E-07,-6.3769999999999995E-07
0.455,0.81,-0.00096658000000000009,-2.1348E-09,0.00096662000000000007,6.3636E-07,-6.3772E-07
0.45,0.81,-0.0010752000000000001,-2.2076E-09,0.0010753000000000002,6.3622E-07,-6.3748E-07
0.445,0.81,-0.0011936,-2.2863E-09,0.0011944,6.3634E-07,-6.3774E-07
0.44,0.81,-0.0013198,-2.3606E-09,0.0013202,6.3636E-07,-6.3776E-07
0.435,0.81,-0.0014556,-2.436E-09,0.0014568,6.3638E-07,-6.3764E-07
0.43,0.81,-0.0015994,-2.5163E-09,0.0015994,6.3642E-07,-6.3784E-07
0.42500000000000004,0.81,-0.0017518,-2.6002E-09,0.0017528,6.364E-07,-6.3772E-07
0.42000000000000004,0.81,-0.001911,-2.684E-09,0.001912,6.364E-07,-6.3776E-07
0.41500000000000004,0.81,-0.0020818,-2.7677E-09,0.0020826,6.3638E-07,-6.3782E-07
0.41000000000000003,0.81,-0.0022572,-2.8523E-09,0.0022574,6.3652E-07,-6.3787999999999994E-07
0.405,0.81,-0.002443,-2.9393E-09,0.002443,6.365E-07,-6.379E-07
0.4,0.81,-0.0026338,-3.0278E-09,0.0026336000000000003,6.3657999999999995E-07,-6.3808E-07
0.395,0.81,-0.0028326000000000002,-3.1182E-09,0.0028316,6.3666E-07,-6.3802E-07
0.39,0.81,-0.0030354,-3.2122E-09,0.0030354,6.3666E-07,-6.3802E-07
0.385,0.81,-0.0032474,-3.3081E-09,0.003248,6.3684E-07,-6.382E-07
0.38,0.81,-0.0034608,-3.4025E-09,0.0034622,6.3662E-07,-6.3812E-07
0.375,0.81,-0.0036844,-3.5027E-09,0.0036846,6.368E-07,-6.3812E-07
0.37,0.81,-0.0039062000000000003,-3.6014E-09,0.0039066,6.3682E-07,-6.3806E-07
0.365,0.81,-0.0041376,-3.7016E-09,0.0041372,6.3664E-07,-6.3808E-07
0.36000000000000004,0.81,-0.0043682,-3.7867E-09,0.004368,6.3692E-07,-6.3836E-07
0.35500000000000004,0.81,-0.0046056000000000005,-3.913E-09,0.004605,6.3692E-07,-6.3825999999999995E-07
0.35000000000000003,0.81,-0.0048388,-4.0192E-09,0.0048392,6.3688E-07,-6.3825999999999995E-07
0.34500000000000003,0.81,-0.0050792,-4.1356E-09,0.005078,6.37E-07,-6.3836E-07
0.34,0.81,-0.0053174,-4.2457E-09,0.0053162,6.3706E-07,-6.3836E-07
0.335,0.81,-0.0055584,-4.3626E-09,0.0055586,6.3688E-07,-6.3832E-07
0.33,0.81,-0.0057962000000000005,-4.4839E-09,0.0057978000000000005,6.37E-07,-6.3853999999999995E-07
0.325,0.81,-0.0060382000000000005,-4.6032E-09,0.0060384,6.3694E-07,-6.3848E-07
0.32,0.81,-0.0062782,-4.7259E-09,0.0062764000000000006,6.3702E-07,-6.386E-07
0.315,0.81,-0.0065152000000000005,-4.8553E-09,0.0065166,6.3702E-07,-6.3832E-07
0.31,0.81,-0.006751,-4.9838E-09,0.0067502000000000005,6.3716E-07,-6.3846E-07
0.305,0.81,-0.0069874,-5.1188E-09,0.0069882,6.371E-07,-6.3856E-07
0.3,0.81,-0.0072184,-5.2517E-09,0.0072196000000000005,6.3713999999999995E-07,-6.385E-07
0.29500000000000004,0.81,-0.0074506,-5.3911E-09,0.007452,6.3703999999999994E-07,-6.3848E-07
0.29000000000000004,0.81,-0.0076786,-5.5298E-09,0.007679,6.3708E-07,-6.3846E-07
0.28500000000000003,0.81,-0.007906,-5.6724E-09,0.0079052,6.3748E-07,-6.3858E-07
0.28,0.81,-0.0081276,-5.8216E-09,0.0081268,6.372E-07,-6.385E-07
0.275,0.81,-0.0083482,-5.9727E-09,0.0083474,6.3716E-07,-6.3862E-07
0.27,0.81,-0.0085644,-6.1151E-09,0.0085632,6.3724E-07,-6.3853999999999995E-07
0.265,0.81,-0.0087788,-6.2788E-09,0.008778600000000001,6.3712E-07,-6.3858E-07
0.26,0.81,-0.0089862,-6.4327E-09,0.0089872,6.3724E-07,-6.3866E-07
0.255,0.81,-0.0091948,-6.5805E-09,0.0091952,6.3748E-07,-6.3896E-07
0.25,0.81,-0.009395,-6.7628E-09,0.0093946,6.374E-07,-6.3892E-07
0.24500000000000002,0.81,-0.009593,-6.9373E-09,0.0095908,6.3744E-07,-6.3874E-07
0.24000000000000002,0.81,-0.0097894,-7.1145E-09,0.0097914,6.3724E-07,-6.388E-07
0.23500000000000001,0.81,-0.0099808,-7.2734E-09,0.0099814,6.3746E-07,-6.388E-07
0.23,0.81,-0.0101704,-7.4737E-09,0.010171,6.3746E-07,-6.3892E-07
0.225,0.81,-0.0103534,-7.6659E-09,0.010354,6.3754E-07,-6.3896E-07
0.22,0.81,-0.0105378,-7.8505E-09,0.0105372,6.3756E-07,-6.3896E-07
0.215,0.81,-0.0107128,-8.0223E-09,0.0107124,6.375E-07,-6.3886E-07
0.21000000000000002,0.81,-0.0108878,-8.2435E-09,0.010885800000000001,6.3758E-07,-6.389E-07
0.20500000000000002,0.81,-0.0110566,-8.4378E-09,0.0110554,6.3741999999999995E-07,-6.3878E-07
0.2,0.81,-0.011225,-8.6525E-09,0.011223,6.375E-07,-6.389E-07
0.195,0.81,-0.011387,-8.8544E-09,0.0113854,6.3748E-07,-6.3902E-07
0.19,0.81,-0.011538000000000001,-9.0566E-09,0.011546,6.3759999999999994E-07,-6.3899999999999994E-07
0.185,0.81,-0.011692000000000001,-9.3002E-09,0.0117,6.3754E-07,-6.3902E-07
0.18000000000000002,0.81,-0.011848000000000001,-9.5283E-09,0.011854000000000002,6.3758E-07,-6.3896E-07
0.17500000000000002,0.81,-0.011992000000000001,-9.7609E-09,0.012,6.3772E-07,-6.3912E-07
0.17,0.81,-0.012142000000000002,-1.00276E-08,0.012150000000000001,6.3778E-07,-6.3932E-07
0.165,0.81,-0.012286000000000002,-1.02833E-08,0.012294000000000001,6.3764E-07,-6.3914E-07
0.16,0.81,-0.012424000000000001,-1.05307E-08,0.012434,6.3768E-07,-6.3909999999999995E-07
0.155,0.81,-0.012562,-1.07879E-08,0.012570000000000001,6.3774E-07,-6.3916E-07
0.15,0.81,-0.012694,-1.10123E-08,0.012702000000000002,6.3786E-07,-6.3926E-07
0.14500000000000002,0.81,-0.012826,-1.1299E-08,0.012832000000000001,6.3769999999999995E-07,-6.3908E-07
0.14,0.81,-0.012954000000000002,-1.1572599999999999E-08,0.012964000000000002,6.3769999999999995E-07,-6.3914E-07
0.135,0.81,-0.013078000000000001,-1.1847799999999999E-08,0.013086,6.3786E-07,-6.3926E-07
0.13,0.81,-0.013208000000000001,-1.2131E-08,0.013210000000000001,6.3762E-07,-6.3914E-07
0.125,0.81,-0.013322,-1.2428799999999999E-08,0.013334,6.3762E-07,-6.3916E-07
0.12000000000000001,0.81,-0.013442,-1.27316E-08,0.013450000000000002,6.3772E-07,-6.3924E-07
0.115,0.81,-0.013558,-1.3034199999999999E-08,0.013566000000000002,6.3774E-07,-6.3916E-07
0.11,0.81,-0.013670000000000002,-1.3350799999999999E-08,0.013676,6.3774E-07,-6.392E-07
0.10500000000000001,0.81,-0.01378,-1.3680599999999998E-08,0.013784000000000001,6.3768E-07,-6.392E-07
0.1,0.81,-0.013886,-1.4011199999999998E-08,0.013892000000000002,6.3784E-07,-6.3918E-07
0.095,0.81,-0.01399,-1.4343799999999998E-08,0.014000000000000002,6.3794E-07,-6.3946E-07
0.090000000000000011,0.81,-0.014094,-1.4677399999999998E-08,0.014102000000000002,6.3808E-07,-6.3936E-07
0.085,0.81,-0.014194000000000002,-1.50346E-08,0.014206000000000002,6.3797999999999995E-07,-6.393E-07
0.08,0.81,-0.014296000000000001,-1.5394E-08,0.014304,6.3794E-07,-6.3937999999999995E-07
0.075,0.81,-0.014394,-1.57678E-08,0.014398000000000001,6.3787999999999994E-07,-6.3958E-07
0.07,0.81,-0.014488000000000001,-1.6141399999999997E-08,0.014494000000000002,6.3806E-07,-6.3958E-07
0.065,0.81,-0.014578,-1.6554799999999997E-08,0.014584000000000002,6.3812E-07,-6.3946E-07
0.060000000000000005,0.81,-0.014668,-1.6950999999999997E-08,0.014674000000000001,6.3806E-07,-6.3942E-07
0.055,0.81,-0.014752000000000001,-1.73512E-08,0.014764000000000001,6.3804E-07,-6.3934E-07
0.05,0.81,-0.014836000000000002,-1.77646E-08,0.014848000000000002,6.3796E-07,-6.3942E-07
0.045000000000000005,0.81,-0.014926000000000002,-1.8190199999999997E-08,0.014934000000000001,6.3806E-07,-6.3946E-07
0.04,0.81,-0.015014000000000001,-1.8635599999999997E-08,0.015016000000000002,6.3815999999999994E-07,-6.3954E-07
0.035,0.81,-0.015088,-1.90522E-08,0.015094000000000002,6.3812E-07,-6.3954E-07
0.030000000000000002,0.81,-0.015172000000000002,-1.9515399999999998E-08,0.01518,6.3808E-07,-6.3955999999999994E-07
0.025,0.81,-0.015242000000000002,-1.99864E-08,0.015254000000000002,6.3804E-07,-6.3954E-07
0.02,0.81,-0.015318000000000002,-2.048E-08,0.015330000000000002,6.3814E-07,-6.3952E-07
0.015000000000000001,0.81,-0.015396000000000002,-2.0969799999999998E-08,0.015410000000000002,6.381E-07,-6.3955999999999994E-07
0.01,0.81,-0.015472000000000001,-2.1467799999999997E-08,0.015478000000000002,6.3824E-07,-6.3955999999999994E-07
0.005,0.81,-0.015538000000000002,-2.1993799999999997E-08,0.015548000000000001,6.3825999999999995E-07,-6.3964E-07
0,0.81,-0.015608000000000002,-2.2507599999999997E-08,0.015622000000000002,6.383E-07,-6.3962E-07
1.2,0.82000000000000006,9.2839E-10,1.1728999999999999E-08,1.6087E-10,6.2656E-07,-6.3937999999999995E-07
1.195,0.82000000000000006,9.316400000000001E-10,1.0632799999999999E-08,1.6875E-10,6.2754E-07,-6.3934E-07
1.19,0.82000000000000006,9.4517000000000016E-10,9.6571E-09,1.7541000000000002E-10,6.2846E-07,-6.393E-07
1.185,0.82000000000000006,9.4832E-10,8.7715E-09,1.8056000000000002E-10,6.2936E-07,-6.3926E-07
1.1800000000000002,0.82000000000000006,9.6058E-10,7.981E-09,1.8593000000000002E-10,6.3014E-07,-6.3936E-07
1.175,0.82000000000000006,9.6498000000000012E-10,7.2551E-09,1.9226000000000002E-10,6.3084E-07,-6.3926E-07
1.1700000000000002,0.82000000000000006,9.684500000000001E-10,6.6048E-09,1.9556000000000002E-10,6.3152E-07,-6.394E-07
1.165,0.82000000000000006,9.7296000000000012E-10,6.0064E-09,2.0212000000000002E-10,6.3199999999999994E-07,-6.3922E-07
1.1600000000000001,0.82000000000000006,9.8424000000000011E-10,5.4656E-09,2.0636000000000003E-10,6.325E-07,-6.3916E-07
1.155,0.82000000000000006,9.9283000000000018E-10,4.9873E-09,2.1270000000000003E-10,6.3306E-07,-6.3937999999999995E-07
1.1500000000000001,0.82000000000000006,9.9934E-10,4.5525E-09,2.1842E-10,6.3346E-07,-6.3927999999999994E-07
1.145,0.82000000000000006,1.00484E-09,4.1463E-09,2.1884000000000002E-10,6.3394E-07,-6.392E-07
1.1400000000000001,0.82000000000000006,1.0014800000000001E-09,3.7854E-09,2.2504E-10,6.3422E-07,-6.3908E-07
1.135,0.82000000000000006,1.0174900000000002E-09,3.4585E-09,2.2766000000000002E-10,6.344E-07,-6.392E-07
1.1300000000000001,0.82000000000000006,1.0078000000000002E-09,3.1594E-09,2.3370000000000003E-10,6.3466E-07,-6.3922E-07
1.125,0.82000000000000006,1.02564E-09,2.8884E-09,2.3635E-10,6.3498E-07,-6.3934E-07
1.12,0.82000000000000006,1.0259200000000001E-09,2.6477E-09,2.4006E-10,6.352E-07,-6.3918E-07
1.115,0.82000000000000006,1.03095E-09,2.4242E-09,2.4296E-10,6.3562E-07,-6.392E-07
1.11,0.82000000000000006,1.0430600000000001E-09,2.2259E-09,2.4764000000000004E-10,6.3578E-07,-6.3927999999999994E-07
1.105,0.82000000000000006,1.05204E-09,2.0404E-09,2.5243000000000003E-10,6.3598E-07,-6.3944E-07
1.1,0.82000000000000006,1.04096E-09,1.878E-09,2.5469000000000003E-10,6.3614E-07,-6.3932E-07
1.095,0.82000000000000006,1.04654E-09,1.7254E-09,2.5900000000000004E-10,6.3628E-07,-6.3934E-07
1.09,0.82000000000000006,1.0541800000000002E-09,1.592E-09,2.6096E-10,6.3634E-07,-6.3922E-07
1.085,0.82000000000000006,1.06667E-09,1.4669E-09,2.6678000000000003E-10,6.3656E-07,-6.3922E-07
1.08,0.82000000000000006,1.0604400000000001E-09,1.357E-09,2.6804000000000004E-10,6.367E-07,-6.3926E-07
