I/V Sweep,id_vds_P
RecordTime,08/04/2023 08:30:52
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.36000000000000004,0.6,-7.6148000000000012E-06,-1.3156E-10,7.5724000000000005E-06,3.2948E-07,-3.1228E-07
0.365,0.6,-7.6123000000000008E-06,-1.1630000000000002E-10,7.6027000000000009E-06,3.291E-07,-3.1226E-07
0.37,0.6,-7.595800000000001E-06,-1.4459000000000002E-10,7.5808000000000012E-06,3.2878E-07,-3.1234E-07
0.375,0.6,-7.5744000000000007E-06,-1.4441000000000002E-10,7.5790000000000006E-06,3.285E-07,-3.1234E-07
0.38,0.6,-7.5686000000000007E-06,-1.3362E-10,7.566800000000001E-06,3.2804E-07,-3.1228E-07
0.385,0.6,-7.5731E-06,-1.4054000000000001E-10,7.5349000000000005E-06,3.2774E-07,-3.123E-07
0.39,0.6,-7.5805000000000005E-06,-1.4504000000000002E-10,7.5387E-06,3.2736E-07,-3.1221999999999997E-07
0.395,0.6,-7.5663000000000007E-06,-1.3954000000000002E-10,7.5510000000000011E-06,3.2708E-07,-3.1226E-07
0.4,0.6,-7.531E-06,-1.5135E-10,7.5392000000000006E-06,3.2668E-07,-3.123E-07
0.405,0.6,-7.5353000000000005E-06,-1.5006000000000002E-10,7.5123000000000009E-06,3.2636E-07,-3.1226E-07
0.41000000000000003,0.6,-7.5267000000000011E-06,-1.3123000000000002E-10,7.4918000000000008E-06,3.2608E-07,-3.1228E-07
0.41500000000000004,0.6,-7.5313000000000011E-06,-1.5019E-10,7.505000000000001E-06,3.258E-07,-3.1228E-07
0.42000000000000004,0.6,-7.5022000000000008E-06,-1.6413E-10,7.5210000000000005E-06,3.2544E-07,-3.1228E-07
0.42500000000000004,0.6,-7.4623000000000005E-06,-1.4009E-10,7.5083000000000006E-06,3.252E-07,-3.1228E-07
0.43,0.6,-7.4955000000000005E-06,-1.4665E-10,7.4765000000000012E-06,3.2488E-07,-3.1228E-07
0.435,0.6,-7.4977000000000011E-06,-1.6942000000000002E-10,7.4642000000000005E-06,3.2454E-07,-3.1221999999999997E-07
0.44,0.6,-7.484900000000001E-06,-1.5798E-10,7.4755000000000007E-06,3.2432E-07,-3.1228E-07
0.445,0.6,-7.468300000000001E-06,-1.4166E-10,7.4555000000000009E-06,3.2398E-07,-3.1228E-07
0.45,0.6,-7.4682000000000008E-06,-1.7316000000000003E-10,7.4497000000000009E-06,3.2374E-07,-3.1224E-07
0.455,0.6,-7.4392000000000007E-06,-1.7177000000000002E-10,7.4360000000000005E-06,3.2348E-07,-3.123E-07
0.46,0.6,-7.4435000000000008E-06,-1.4724E-10,7.4216000000000011E-06,3.2316E-07,-3.1221999999999997E-07
0.465,0.6,-7.4274000000000011E-06,-1.6736E-10,7.4184000000000008E-06,3.2288E-07,-3.1226E-07
0.47000000000000003,0.6,-7.4252000000000005E-06,-1.7699E-10,7.4198000000000005E-06,3.2266E-07,-3.1228E-07
0.47500000000000003,0.6,-7.434300000000001E-06,-1.5425E-10,7.415400000000001E-06,3.224E-07,-3.1228E-07
0.48000000000000004,0.6,-7.4056000000000007E-06,-1.5785E-10,7.3991000000000009E-06,3.2215999999999997E-07,-3.123E-07
0.48500000000000004,0.6,-7.3963000000000007E-06,-1.7831E-10,7.4030000000000009E-06,3.2196E-07,-3.1228E-07
0.49000000000000005,0.6,-7.3873E-06,-1.6611E-10,7.3766000000000007E-06,3.217E-07,-3.1228E-07
0.49500000000000005,0.6,-7.3825000000000009E-06,-1.5682E-10,7.3792000000000004E-06,3.215E-07,-3.1234E-07
0.5,0.6,-7.372500000000001E-06,-1.7211000000000001E-10,7.359000000000001E-06,3.2128E-07,-3.1232E-07
0.505,0.6,-7.3727000000000006E-06,-1.7674E-10,7.3598000000000011E-06,3.2102E-07,-3.123E-07
0.51,0.6,-7.3535000000000008E-06,-1.5539000000000002E-10,7.339E-06,3.2072E-07,-3.123E-07
0.515,0.6,-7.3431000000000009E-06,-1.6655E-10,7.3493000000000009E-06,3.2054E-07,-3.1228E-07
0.52,0.6,-7.3356000000000005E-06,-1.8438000000000001E-10,7.3374000000000011E-06,3.2032E-07,-3.1234E-07
0.525,0.6,-7.3233000000000007E-06,-1.6479E-10,7.3251E-06,3.201E-07,-3.123E-07
0.53,0.6,-7.3051000000000006E-06,-1.6033E-10,7.333500000000001E-06,3.1994E-07,-3.123E-07
0.535,0.6,-7.3016000000000005E-06,-1.8177E-10,7.3064000000000009E-06,3.1977999999999997E-07,-3.1224E-07
0.54,0.6,-7.3038000000000011E-06,-1.7568E-10,7.3119000000000011E-06,3.1948E-07,-3.123E-07
0.545,0.6,-7.2842000000000005E-06,-1.5825000000000002E-10,7.3034000000000011E-06,3.193E-07,-3.1224E-07
0.55,0.6,-7.291400000000001E-06,-1.7367E-10,7.2827000000000006E-06,3.1912E-07,-3.123E-07
0.555,0.6,-7.2691E-06,-1.856E-10,7.2667000000000011E-06,3.189E-07,-3.123E-07
0.56,0.6,-7.2739000000000008E-06,-1.6304E-10,7.2608000000000009E-06,3.1874E-07,-3.123E-07
0.56500000000000006,0.6,-7.260500000000001E-06,-1.7182E-10,7.2475000000000005E-06,3.1851999999999997E-07,-3.1238E-07
0.57000000000000006,0.6,-7.2491000000000006E-06,-1.9908000000000003E-10,7.2309000000000005E-06,3.1834E-07,-3.1234E-07
0.57500000000000007,0.6,-7.2322000000000008E-06,-1.7185E-10,7.232E-06,3.1823999999999997E-07,-3.1228E-07
0.58000000000000007,0.6,-7.231900000000001E-06,-1.6682000000000003E-10,7.2314000000000008E-06,3.1804E-07,-3.1221999999999997E-07
0.58500000000000008,0.6,-7.2047000000000007E-06,-1.9284E-10,7.2099000000000011E-06,3.179E-07,-3.124E-07
0.59000000000000008,0.6,-7.2178000000000006E-06,-1.903E-10,7.214900000000001E-06,3.1774E-07,-3.1232E-07
0.595,0.6,-7.1935000000000007E-06,-1.6985000000000001E-10,7.203700000000001E-06,3.1752E-07,-3.1226E-07
0.6,0.6,-7.1689000000000009E-06,-1.7203000000000003E-10,7.1768000000000005E-06,3.1732E-07,-3.1234E-07
0.605,0.6,-7.173200000000001E-06,-1.9432E-10,7.1672000000000006E-06,3.1725999999999997E-07,-3.1234E-07
0.61,0.6,-7.1800000000000007E-06,-1.8459E-10,7.1431000000000011E-06,3.1704E-07,-3.1254E-07
0.615,0.6,-7.1575000000000005E-06,-1.6480000000000002E-10,7.163900000000001E-06,3.1694E-07,-3.1235999999999997E-07
0.62,0.6,-7.138400000000001E-06,-1.8007E-10,7.1622000000000006E-06,3.1682E-07,-3.1232E-07
0.625,0.6,-7.1364000000000008E-06,-1.9774E-10,7.144600000000001E-06,3.1662E-07,-3.123E-07
0.63,0.6,-7.1207000000000011E-06,-1.7475000000000002E-10,7.1039000000000007E-06,3.1658E-07,-3.1235999999999997E-07
0.635,0.6,-7.1182000000000007E-06,-1.7713E-10,7.0977000000000007E-06,3.1638E-07,-3.1238E-07
0.64,0.6,-7.1178000000000007E-06,-1.9871E-10,7.0955000000000009E-06,3.1624E-07,-3.1235999999999997E-07
0.645,0.6,-7.1014E-06,-1.8503E-10,7.101700000000001E-06,3.161E-07,-3.123E-07
0.65,0.6,-7.0848E-06,-1.8968E-10,7.0746000000000008E-06,3.1596E-07,-3.1235999999999997E-07
0.655,0.6,-7.0714000000000006E-06,-1.8479000000000002E-10,7.0755000000000011E-06,3.1588E-07,-3.1232E-07
0.66,0.6,-7.0768000000000006E-06,-1.8817E-10,7.0486000000000006E-06,3.157E-07,-3.1235999999999997E-07
0.665,0.6,-7.045E-06,-1.9841000000000002E-10,7.049200000000001E-06,3.156E-07,-3.1235999999999997E-07
0.67,0.6,-7.0392E-06,-1.7242E-10,7.0392E-06,3.1542E-07,-3.1234E-07
0.675,0.6,-7.0153E-06,-1.9966E-10,7.0268000000000011E-06,3.1532E-07,-3.123E-07
0.68,0.6,-7.0084000000000005E-06,-1.9774E-10,7.0321000000000008E-06,3.1526E-07,-3.1228E-07
0.685,0.6,-7.0137E-06,-1.7838E-10,7.0178000000000008E-06,3.1518E-07,-3.1235999999999997E-07
0.69000000000000006,0.6,-7.000100000000001E-06,-1.9741000000000002E-10,7.0056E-06,3.1508E-07,-3.1232E-07
0.69500000000000006,0.6,-6.9762000000000011E-06,-1.9155000000000003E-10,6.9864000000000006E-06,3.149E-07,-3.1246E-07
0.70000000000000007,0.6,-6.975800000000001E-06,-1.9459000000000002E-10,6.980800000000001E-06,3.1484E-07,-3.1232E-07
0.70500000000000007,0.6,-6.9598000000000007E-06,-1.8699000000000002E-10,6.9768000000000007E-06,3.1476E-07,-3.1235999999999997E-07
0.71000000000000008,0.6,-6.9531E-06,-1.9540000000000002E-10,6.955E-06,3.1468E-07,-3.124E-07
0.71500000000000008,0.6,-6.9420000000000006E-06,-2.0417E-10,6.9491000000000009E-06,3.1456E-07,-3.1234E-07
0.72000000000000008,0.6,-6.9370000000000007E-06,-1.8520000000000002E-10,6.9346000000000005E-06,3.1445999999999997E-07,-3.1234E-07
0.72500000000000009,0.6,-6.9049000000000006E-06,-2.0862000000000003E-10,6.9282000000000009E-06,3.1431999999999997E-07,-3.1238E-07
0.73,0.6,-6.9022000000000006E-06,-1.9593000000000002E-10,6.9087000000000004E-06,3.1444E-07,-3.1262E-07
0.735,0.6,-6.9039000000000009E-06,-1.9571000000000002E-10,6.8726000000000009E-06,3.1414E-07,-3.1235999999999997E-07
0.74,0.6,-6.8880000000000008E-06,-2.1513E-10,6.8754E-06,3.1412E-07,-3.1248E-07
0.745,0.6,-6.8749000000000009E-06,-1.9231E-10,6.8581000000000005E-06,3.1412E-07,-3.1235999999999997E-07
0.75,0.6,-6.8351000000000008E-06,-2.0541000000000002E-10,6.8414000000000011E-06,3.1396E-07,-3.1244E-07
0.755,0.6,-6.8235000000000008E-06,-2.0772E-10,6.8192000000000007E-06,3.1388E-07,-3.1242E-07
0.76,0.6,-6.8238000000000006E-06,-2.0844E-10,6.8010000000000006E-06,3.1366E-07,-3.1235999999999997E-07
0.765,0.6,-6.7960000000000007E-06,-2.0485000000000002E-10,6.7831E-06,3.1366E-07,-3.124E-07
0.77,0.6,-6.7644000000000008E-06,-1.9587000000000002E-10,6.7768000000000009E-06,3.1372E-07,-3.1242E-07
0.775,0.6,-6.7538000000000005E-06,-2.3262000000000002E-10,6.7540000000000009E-06,3.1352E-07,-3.124E-07
0.78,0.6,-6.7267E-06,-2.0489000000000003E-10,6.7346000000000007E-06,3.1344E-07,-3.1234E-07
0.785,0.6,-6.6935E-06,-1.8991000000000002E-10,6.7214000000000006E-06,3.1333999999999997E-07,-3.1242E-07
0.79,0.6,-6.676400000000001E-06,-2.3186000000000001E-10,6.6827E-06,3.1333999999999997E-07,-3.1249999999999997E-07
0.795,0.6,-6.640100000000001E-06,-2.1722000000000003E-10,6.6354000000000009E-06,3.1322E-07,-3.1249999999999997E-07
0.8,0.6,-6.6047000000000005E-06,-2.0212000000000002E-10,6.599900000000001E-06,3.1316E-07,-3.123E-07
0.805,0.6,-6.5628000000000009E-06,-2.1169000000000002E-10,6.5641E-06,3.1284E-07,-3.1218E-07
0.81,0.6,-6.5226000000000009E-06,-2.2776000000000002E-10,6.499100000000001E-06,3.1277999999999997E-07,-3.1216E-07
0.81500000000000006,0.6,-6.4669000000000007E-06,-2.1507000000000001E-10,6.4439E-06,3.127E-07,-3.1212E-07
0.82000000000000006,0.6,-6.3773000000000008E-06,-1.9753000000000002E-10,6.3985000000000007E-06,3.127E-07,-3.1221999999999997E-07
0.82500000000000007,0.6,-6.3070000000000008E-06,-2.3807000000000004E-10,6.3311E-06,3.128E-07,-3.1242E-07
0.83000000000000007,0.6,-6.2383000000000009E-06,-2.2822000000000001E-10,6.2220000000000007E-06,3.1274E-07,-3.1242E-07
0.83500000000000008,0.6,-6.1245E-06,-2.129E-10,6.1386000000000008E-06,3.1268E-07,-3.124E-07
0.84000000000000008,0.6,-6.005400000000001E-06,-2.2819000000000002E-10,5.9978E-06,3.127E-07,-3.1242E-07
0.84500000000000008,0.6,-5.8576000000000005E-06,-2.3676E-10,5.8422000000000006E-06,3.1263999999999997E-07,-3.1242E-07
0.85000000000000009,0.6,-5.6862000000000007E-06,-2.3077000000000002E-10,5.6888000000000005E-06,3.1248E-07,-3.124E-07
0.85500000000000009,0.6,-5.4834000000000007E-06,-2.2465000000000002E-10,5.4965000000000007E-06,3.1248E-07,-3.124E-07
0.86,0.6,-5.2279E-06,-2.5385E-10,5.2488000000000005E-06,3.124E-07,-3.124E-07
0.865,0.6,-4.9532E-06,-2.4086000000000003E-10,4.9504000000000009E-06,3.1226E-07,-3.1249999999999997E-07
0.87,0.6,-4.6008E-06,-2.3854000000000004E-10,4.6179E-06,3.1226E-07,-3.1246E-07
0.875,0.6,-4.1746000000000007E-06,-2.69E-10,4.1939000000000006E-06,3.1218E-07,-3.1242E-07
0.88,0.6,-3.6832000000000006E-06,-2.5513000000000003E-10,3.6943000000000004E-06,3.121E-07,-3.1238E-07
0.885,0.6,-3.1216000000000003E-06,-2.5578E-10,3.0788000000000005E-06,3.1206E-07,-3.1244E-07
0.89,0.6,-2.3766000000000003E-06,-2.8093000000000003E-10,2.3670000000000004E-06,3.1196E-07,-3.1248E-07
0.895,0.6,-1.5337000000000002E-06,-2.7977E-10,1.5190000000000002E-06,3.1196E-07,-3.1246E-07
0.9,0.6,-4.7802E-07,-2.8004E-10,4.5076E-07,3.1179999999999997E-07,-3.124E-07
0,0.75,-1.3154E-07,4.31E-10,6.37896E-08,3.7906E-07,-3.1212E-07
0.005,0.75,-1.3028E-07,4.2154E-10,6.376159999999999E-08,3.7855999999999997E-07,-3.1206E-07
0.01,0.75,-1.2916E-07,4.0589000000000003E-10,6.3654E-08,3.7732E-07,-3.1212E-07
0.015000000000000001,0.75,-1.2804E-07,4.1295000000000006E-10,6.3469799999999988E-08,3.7586E-07,-3.1206E-07
0.02,0.75,-1.2685999999999999E-07,4.0401000000000003E-10,6.35246E-08,3.7518E-07,-3.1206E-07
0.025,0.75,-1.2594E-07,3.9368000000000003E-10,6.3479599999999988E-08,3.7421999999999997E-07,-3.1218E-07
0.030000000000000002,0.75,-1.2476E-07,3.9519E-10,6.33696E-08,3.7298E-07,-3.1207999999999997E-07
0.035,0.75,-1.2362E-07,3.7475E-10,6.34078E-08,3.719E-07,-3.1207999999999997E-07
0.04,0.75,-1.2252E-07,3.7554000000000003E-10,6.3400599999999991E-08,3.7094E-07,-3.1206E-07
0.045000000000000005,0.75,-1.2126E-07,3.7433000000000004E-10,6.32318E-08,3.6998E-07,-3.121E-07
0.05,0.75,-1.2046E-07,3.5675000000000003E-10,6.3334999999999991E-08,3.6904E-07,-3.1221999999999997E-07
0.055,0.75,-1.1966E-07,3.7053E-10,6.3191599999999993E-08,3.6798E-07,-3.1212E-07
0.060000000000000005,0.75,-1.1872E-07,3.4792E-10,6.3156E-08,3.67E-07,-3.1212E-07
0.065,0.75,-1.1758E-07,3.4434E-10,6.32424E-08,3.6622E-07,-3.121E-07
0.07,0.75,-1.1638E-07,3.4984E-10,6.29942E-08,3.6529999999999997E-07,-3.1207999999999997E-07
0.075,0.75,-1.1516E-07,3.2281000000000005E-10,6.3038799999999989E-08,3.6424E-07,-3.121E-07
0.08,0.75,-1.148E-07,3.3451E-10,6.2946599999999993E-08,3.6342E-07,-3.1207999999999997E-07
0.085,0.75,-1.1334E-07,3.2407000000000005E-10,6.2912799999999991E-08,3.6254E-07,-3.121E-07
0.090000000000000011,0.75,-1.1274E-07,3.0936E-10,6.2920399999999992E-08,3.616E-07,-3.1212E-07
0.095,0.75,-1.119E-07,3.1214E-10,6.28248E-08,3.6076E-07,-3.1218E-07
0.1,0.75,-1.108E-07,3.0871E-10,6.2760799999999991E-08,3.5952E-07,-3.1214E-07
0.10500000000000001,0.75,-1.0992E-07,2.8786000000000003E-10,6.267999999999999E-08,3.5906E-07,-3.1218E-07
0.11,0.75,-1.089E-07,3.0563E-10,6.2721399999999991E-08,3.5828E-07,-3.1216E-07
0.115,0.75,-1.081E-07,2.9253E-10,6.2706399999999988E-08,3.574E-07,-3.1212E-07
0.12000000000000001,0.75,-1.0726E-07,2.8188E-10,6.25796E-08,3.5661999999999997E-07,-3.1212E-07
0.125,0.75,-1.065E-07,2.8516000000000003E-10,6.2307999999999991E-08,3.559E-07,-3.1228E-07
0.13,0.75,-1.0558E-07,2.7693000000000005E-10,6.23194E-08,3.55E-07,-3.122E-07
0.135,0.75,-1.0447999999999999E-07,2.6666000000000004E-10,6.2308199999999989E-08,3.5418E-07,-3.121E-07
0.14,0.75,-1.038E-07,2.6510000000000005E-10,6.2277399999999991E-08,3.5346E-07,-3.1218E-07
0.14500000000000002,0.75,-1.028E-07,2.6382E-10,6.2167999999999991E-08,3.5259999999999997E-07,-3.1221999999999997E-07
0.15,0.75,-1.0222E-07,2.5135E-10,6.225339999999999E-08,3.5194E-07,-3.1235999999999997E-07
0.155,0.75,-1.0132E-07,2.5459E-10,6.20638E-08,3.5119999999999997E-07,-3.1218E-07
0.16,0.75,-1.0049999999999999E-07,2.4833E-10,6.19698E-08,3.5044E-07,-3.122E-07
0.165,0.75,-9.9644199999999986E-08,2.4162000000000004E-10,6.19924E-08,3.4976E-07,-3.121E-07
0.17,0.75,-9.88658E-08,2.4229E-10,6.19346E-08,3.4898E-07,-3.1212E-07
0.17500000000000002,0.75,-9.82086E-08,2.3655E-10,6.18692E-08,3.4834E-07,-3.121E-07
0.18000000000000002,0.75,-9.7512199999999991E-08,2.2875E-10,6.17324E-08,3.4772E-07,-3.1218E-07
0.185,0.75,-9.66478E-08,2.3026000000000001E-10,6.17422E-08,3.4678E-07,-3.1218E-07
0.19,0.75,-9.60836E-08,2.1200000000000002E-10,6.1570999999999989E-08,3.465E-07,-3.1228E-07
0.195,0.75,-9.5418999999999989E-08,2.0554000000000002E-10,6.14316E-08,3.4586E-07,-3.1221999999999997E-07
0.2,0.75,-9.469E-08,2.0705000000000002E-10,6.1418999999999989E-08,3.4514E-07,-3.122E-07
0.20500000000000002,0.75,-9.3860799999999985E-08,1.9198000000000002E-10,6.1452E-08,3.4458E-07,-3.122E-07
0.21000000000000002,0.75,-9.3236799999999992E-08,2.0382000000000003E-10,6.13912E-08,3.4363999999999997E-07,-3.1224E-07
0.215,0.75,-9.2565599999999988E-08,1.9767000000000003E-10,6.138939999999999E-08,3.434E-07,-3.1226E-07
0.22,0.75,-9.20686E-08,1.9365000000000002E-10,6.11908E-08,3.4274E-07,-3.1218E-07
0.225,0.75,-9.1414999999999988E-08,1.9594000000000002E-10,6.1237199999999992E-08,3.422E-07,-3.1216E-07
0.23,0.75,-9.0738799999999992E-08,1.7856E-10,6.1223199999999989E-08,3.415E-07,-3.1221999999999997E-07
0.23500000000000001,0.75,-9.0071999999999988E-08,1.8216000000000002E-10,6.1203399999999991E-08,3.4098E-07,-3.1216E-07
0.24000000000000002,0.75,-8.93506E-08,1.7705000000000002E-10,6.12104E-08,3.404E-07,-3.122E-07
0.24500000000000002,0.75,-8.8898599999999986E-08,1.7367E-10,6.1045799999999992E-08,3.398E-07,-3.1221999999999997E-07
0.25,0.75,-8.83598E-08,1.7892000000000001E-10,6.11036E-08,3.3936E-07,-3.1218E-07
0.255,0.75,-8.78172E-08,1.6522000000000003E-10,6.0945399999999989E-08,3.3877999999999997E-07,-3.1224E-07
0.26,0.75,-8.7130599999999993E-08,1.6473E-10,6.0997E-08,3.3821999999999997E-07,-3.1224E-07
0.265,0.75,-8.65922E-08,1.5530000000000002E-10,6.08596E-08,3.3774E-07,-3.1221999999999997E-07
0.27,0.75,-8.59228E-08,1.4375000000000002E-10,6.08986E-08,3.3726E-07,-3.122E-07
0.275,0.75,-8.5537199999999991E-08,1.4601000000000002E-10,6.08322E-08,3.3674E-07,-3.1221999999999997E-07
0.28,0.75,-8.4904399999999986E-08,1.4428000000000002E-10,6.0779999999999992E-08,3.3618E-07,-3.1218E-07
0.28500000000000003,0.75,-8.44158E-08,1.4135E-10,6.06792E-08,3.3578E-07,-3.1218E-07
0.29000000000000004,0.75,-8.3838999999999987E-08,1.5402E-10,6.06374E-08,3.3526E-07,-3.122E-07
0.29500000000000004,0.75,-8.3321E-08,1.358E-10,6.0589799999999991E-08,3.3476E-07,-3.1224E-07
0.3,0.75,-8.2805399999999988E-08,1.4376E-10,6.0473799999999992E-08,3.3442E-07,-3.1224E-07
0.305,0.75,-8.22218E-08,1.2946E-10,6.05554E-08,3.3401999999999997E-07,-3.1221999999999997E-07
0.31,0.75,-8.16902E-08,1.2226E-10,6.0394999999999993E-08,3.3345999999999997E-07,-3.1228E-07
0.315,0.75,-8.1214799999999992E-08,1.3724E-10,6.0375599999999989E-08,3.3308E-07,-3.1221999999999997E-07
0.32,0.75,-8.0767E-08,1.1553000000000001E-10,6.02972E-08,3.3256E-07,-3.122E-07
0.325,0.75,-8.016939999999999E-08,1.3943E-10,6.02938E-08,3.3212E-07,-3.1221999999999997E-07
0.33,0.75,-7.9808799999999986E-08,1.2017E-10,6.0164599999999988E-08,3.318E-07,-3.1228E-07
0.335,0.75,-7.93202E-08,1.2181000000000002E-10,5.99736E-08,3.3135999999999997E-07,-3.1224E-07
0.34,0.75,-7.8760999999999986E-08,1.0713000000000001E-10,6.00774E-08,3.3098E-07,-3.1226E-07
0.34500000000000003,0.75,-7.83466E-08,9.937E-11,5.998179999999999E-08,3.306E-07,-3.1221999999999997E-07
0.35000000000000003,0.75,-7.7969999999999989E-08,9.541000000000001E-11,5.9936999999999989E-08,3.3018E-07,-3.1224E-07
0.35500000000000004,0.75,-7.74042E-08,1.0065000000000001E-10,5.98716E-08,3.2981999999999997E-07,-3.1221999999999997E-07
0.36000000000000004,0.75,-7.70464E-08,1.0083E-10,5.99002E-08,3.2953999999999997E-07,-3.1228E-07
0.365,0.75,-7.66122E-08,9.956E-11,5.9735E-08,3.2908E-07,-3.1224E-07
0.37,0.75,-7.6146E-08,9.824E-11,5.98082E-08,3.2874E-07,-3.1224E-07
0.375,0.75,-7.5838399999999989E-08,8.555E-11,5.964379999999999E-08,3.2836E-07,-3.1221999999999997E-07
0.38,0.75,-7.52986E-08,8.8540000000000012E-11,5.963179999999999E-08,3.2826E-07,-3.1232E-07
0.385,0.75,-7.4997199999999991E-08,8.607E-11,5.9480599999999993E-08,3.2768E-07,-3.1221999999999997E-07
0.39,0.75,-7.4516999999999992E-08,8.414E-11,5.9430399999999992E-08,3.2734E-07,-3.1228E-07
0.395,0.75,-7.4235199999999987E-08,9.308E-11,5.94568E-08,3.2701999999999997E-07,-3.1226E-07
0.4,0.75,-7.3767799999999992E-08,8.4020000000000011E-11,5.9381399999999996E-08,3.2666E-07,-3.1226E-07
0.405,0.75,-7.3406199999999987E-08,9.119000000000001E-11,5.9377399999999991E-08,3.2631999999999997E-07,-3.1224E-07
0.41000000000000003,0.75,-7.3004E-08,7.438E-11,5.9223199999999991E-08,3.2598E-07,-3.1224E-07
0.41500000000000004,0.75,-7.2746E-08,7.2140000000000009E-11,5.9240799999999997E-08,3.257E-07,-3.1221999999999997E-07
0.42000000000000004,0.75,-7.2234E-08,6.8660000000000012E-11,5.91352E-08,3.2538E-07,-3.122E-07
0.42500000000000004,0.75,-7.18448E-08,5.985E-11,5.9181199999999997E-08,3.2518E-07,-3.1228E-07
0.43,0.75,-7.1520199999999992E-08,7.041E-11,5.9101999999999995E-08,3.2488E-07,-3.122E-07
0.435,0.75,-7.1218E-08,5.8790000000000011E-11,5.9004999999999991E-08,3.2454E-07,-3.1228E-07
0.44,0.75,-7.0965999999999988E-08,6.788E-11,5.8962999999999997E-08,3.2426E-07,-3.1224E-07
0.445,0.75,-7.0582799999999993E-08,6.058E-11,5.8830799999999995E-08,3.2424E-07,-3.1228E-07
0.45,0.75,-7.03166E-08,5.7380000000000006E-11,5.8840199999999994E-08,3.2369999999999997E-07,-3.1226E-07
0.455,0.75,-6.99328E-08,5.5890000000000007E-11,5.8753E-08,3.234E-07,-3.123E-07
0.46,0.75,-6.97328E-08,4.508E-11,5.8741399999999992E-08,3.231E-07,-3.1226E-07
0.465,0.75,-6.93654E-08,5.5110000000000004E-11,5.8580599999999992E-08,3.2292E-07,-3.1224E-07
0.47000000000000003,0.75,-6.9082599999999989E-08,5.1910000000000005E-11,5.8565199999999993E-08,3.2256E-07,-3.1224E-07
0.47500000000000003,0.75,-6.87164E-08,5.6940000000000006E-11,5.8523199999999992E-08,3.2238E-07,-3.1224E-07
0.48000000000000004,0.75,-6.8331199999999989E-08,5.6690000000000007E-11,5.84894E-08,3.2215999999999997E-07,-3.1224E-07
0.48500000000000004,0.75,-6.80834E-08,4.8880000000000003E-11,5.8433199999999995E-08,3.2184E-07,-3.1221999999999997E-07
0.49000000000000005,0.75,-6.77234E-08,4.5170000000000004E-11,5.8330199999999991E-08,3.2158E-07,-3.1224E-07
0.49500000000000005,0.75,-6.7559799999999993E-08,3.915E-11,5.8205799999999994E-08,3.2138E-07,-3.1228E-07
0.5,0.75,-6.7158E-08,4.3680000000000005E-11,5.80984E-08,3.2124E-07,-3.1221999999999997E-07
0.505,0.75,-6.68826E-08,3.794E-11,5.8095799999999995E-08,3.2092E-07,-3.1228E-07
0.51,0.75,-6.6664199999999992E-08,4.311E-11,5.8022599999999994E-08,3.2072E-07,-3.1228E-07
0.515,0.75,-6.63082E-08,4.01E-11,5.8024E-08,3.205E-07,-3.1218E-07
0.52,0.75,-6.5964E-08,3.805E-11,5.7851399999999995E-08,3.203E-07,-3.1228E-07
0.525,0.75,-6.55852E-08,3.853E-11,5.7956599999999992E-08,3.2005999999999997E-07,-3.1228E-07
0.53,0.75,-6.53522E-08,2.544E-11,5.7946599999999994E-08,3.1988E-07,-3.1226E-07
0.535,0.75,-6.5078E-08,3.4250000000000005E-11,5.7859199999999993E-08,3.1966E-07,-3.1224E-07
0.54,0.75,-6.4788E-08,1.2240000000000001E-11,5.7699399999999995E-08,3.1946E-07,-3.1226E-07
0.545,0.75,-6.4624399999999992E-08,4.0180000000000004E-11,5.7634799999999995E-08,3.1926E-07,-3.1246E-07
0.55,0.75,-6.4405999999999988E-08,1.5360000000000002E-11,5.75734E-08,3.1906E-07,-3.1221999999999997E-07
0.555,0.75,-6.40728E-08,3.573E-11,5.7418799999999995E-08,3.1888E-07,-3.1221999999999997E-07
0.56,0.75,-6.3813999999999992E-08,2.6140000000000003E-11,5.7456999999999996E-08,3.1862E-07,-3.1224E-07
0.56500000000000006,0.75,-6.34294E-08,1.923E-11,5.74618E-08,3.1858E-07,-3.1221999999999997E-07
0.57000000000000006,0.75,-6.33728E-08,3.441E-11,5.7321599999999994E-08,3.1836E-07,-3.1228E-07
0.57500000000000007,0.75,-6.3069399999999989E-08,1.412E-11,5.7094199999999993E-08,3.1816E-07,-3.1224E-07
0.58000000000000007,0.75,-6.28368E-08,3.2030000000000005E-11,5.7101799999999993E-08,3.1804E-07,-3.1228E-07
0.58500000000000008,0.75,-6.2651399999999991E-08,1.659E-11,5.7056199999999996E-08,3.1776E-07,-3.1221999999999997E-07
0.59000000000000008,0.75,-6.2318799999999993E-08,2.5050000000000003E-11,5.6968799999999995E-08,3.1762E-07,-3.1228E-07
0.595,0.75,-6.21336E-08,1.6800000000000003E-11,5.6973599999999996E-08,3.175E-07,-3.123E-07
0.6,0.75,-6.2028199999999989E-08,1.642E-11,5.6839799999999994E-08,3.1734E-07,-3.1232E-07
0.605,0.75,-6.17922E-08,1.3080000000000002E-11,5.6702999999999995E-08,3.1722E-07,-3.1234E-07
0.61,0.75,-6.1485399999999993E-08,9.7900000000000009E-12,5.6641999999999992E-08,3.1697999999999997E-07,-3.123E-07
