I/V Sweep,id_vds_P
RecordTime,04/26/2024 09:59:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.005,0.6,-2.7426E-05,6.2009000000000008E-10,2.7366000000000002E-05,3.6065000000000005E-06,-3.5358000000000005E-06
0.01,0.6,-2.7274E-05,6.1703000000000009E-10,2.722E-05,3.6019E-06,-3.5319000000000004E-06
0.015000000000000001,0.6,-2.7114E-05,6.1758000000000005E-10,2.7068000000000002E-05,3.6037000000000003E-06,-3.5376000000000002E-06
0.02,0.6,-2.6992000000000002E-05,6.1075000000000009E-10,2.6884000000000002E-05,3.5953000000000005E-06,-3.5321000000000005E-06
0.025,0.6,-2.6816000000000002E-05,6.0943E-10,2.6734000000000002E-05,3.5995000000000004E-06,-3.5346000000000004E-06
0.030000000000000002,0.6,-2.6640000000000002E-05,6.0367E-10,2.6584E-05,3.5975000000000003E-06,-3.5351000000000003E-06
0.035,0.6,-2.6486E-05,6.0712000000000007E-10,2.641E-05,3.5957000000000006E-06,-3.5296000000000005E-06
0.04,0.6,-2.6340000000000002E-05,6.0309E-10,2.6236E-05,3.5929000000000004E-06,-3.5311000000000004E-06
0.045000000000000005,0.6,-2.618E-05,5.9493E-10,2.6098E-05,3.5954000000000003E-06,-3.5347000000000002E-06
0.05,0.6,-2.5976E-05,5.923E-10,2.5942E-05,3.5953000000000005E-06,-3.5330000000000003E-06
0.055,0.6,-2.5842E-05,5.8852000000000005E-10,2.5772E-05,3.5916000000000005E-06,-3.5326000000000003E-06
0.060000000000000005,0.6,-2.5722000000000002E-05,5.8417000000000006E-10,2.5598E-05,3.5890000000000003E-06,-3.5297000000000003E-06
0.065,0.6,-2.5554E-05,5.7272000000000007E-10,2.5502E-05,3.5889000000000005E-06,-3.5322000000000002E-06
0.07,0.6,-2.5404E-05,5.7109E-10,2.5324E-05,3.5850000000000004E-06,-3.5341E-06
0.075,0.6,-2.5222E-05,5.6773000000000007E-10,2.5184E-05,3.5868000000000005E-06,-3.5283E-06
0.08,0.6,-2.5076000000000002E-05,5.6754000000000009E-10,2.5046E-05,3.5827000000000004E-06,-3.5275000000000005E-06
0.085,0.6,-2.4904E-05,5.694E-10,2.4892E-05,3.5825000000000004E-06,-3.5334000000000003E-06
0.090000000000000011,0.6,-2.4766E-05,5.6587E-10,2.4758000000000002E-05,3.5833000000000005E-06,-3.5316E-06
0.095,0.6,-2.4638E-05,5.6813000000000008E-10,2.4614000000000002E-05,3.5823000000000004E-06,-3.5316E-06
0.1,0.6,-2.4468E-05,5.707E-10,2.4458000000000002E-05,3.5812000000000005E-06,-3.5359000000000003E-06
0.10500000000000001,0.6,-2.4316000000000002E-05,5.6320000000000008E-10,2.4286E-05,3.5834000000000003E-06,-3.5368E-06
0.11,0.6,-2.4222E-05,5.5757000000000007E-10,2.4126000000000002E-05,3.5842000000000003E-06,-3.5350000000000005E-06
0.115,0.6,-2.3994E-05,5.5624E-10,2.394E-05,3.5793E-06,-3.5321000000000005E-06
0.12000000000000001,0.6,-2.3892E-05,5.5182000000000007E-10,2.3816E-05,3.576E-06,-3.5319000000000004E-06
0.125,0.6,-2.375E-05,5.5164000000000007E-10,2.3714E-05,3.5827000000000004E-06,-3.5352000000000005E-06
0.13,0.6,-2.3618E-05,5.4681E-10,2.3574E-05,3.5787000000000006E-06,-3.5320000000000002E-06
0.135,0.6,-2.3438E-05,5.4273E-10,2.3404E-05,3.5723000000000005E-06,-3.5265000000000005E-06
0.14,0.6,-2.3304000000000003E-05,5.3775E-10,2.3272E-05,3.5776000000000003E-06,-3.5319000000000004E-06
0.14500000000000002,0.6,-2.3168000000000002E-05,5.3682E-10,2.3108E-05,3.5759000000000004E-06,-3.5331000000000005E-06
0.15,0.6,-2.3016E-05,5.3435E-10,2.2976E-05,3.5748000000000005E-06,-3.5349000000000002E-06
0.155,0.6,-2.29E-05,5.3074000000000007E-10,2.2844E-05,3.5719000000000005E-06,-3.5327000000000005E-06
0.16,0.6,-2.2738E-05,5.2846000000000005E-10,2.2716E-05,3.5693000000000003E-06,-3.5283E-06
0.165,0.6,-2.2602E-05,5.2980000000000007E-10,2.2548E-05,3.5706E-06,-3.5343E-06
0.17,0.6,-2.2452E-05,5.2910000000000007E-10,2.241E-05,3.5718000000000003E-06,-3.5308000000000006E-06
0.17500000000000002,0.6,-2.2326E-05,5.3028000000000005E-10,2.2274E-05,3.571E-06,-3.5352000000000005E-06
0.18000000000000002,0.6,-2.2154E-05,5.2842E-10,2.2162000000000002E-05,3.5662000000000003E-06,-3.531E-06
0.185,0.6,-2.2038E-05,5.2755E-10,2.2044E-05,3.5697000000000003E-06,-3.5335000000000006E-06
0.19,0.6,-2.1892E-05,5.2665E-10,2.1898E-05,3.5759000000000004E-06,-3.5374000000000002E-06
0.195,0.6,-2.1746E-05,5.2034000000000009E-10,2.1744E-05,3.5707000000000004E-06,-3.5357000000000003E-06
0.2,0.6,-2.1636E-05,5.1694000000000008E-10,2.1622E-05,3.5740000000000004E-06,-3.5345E-06
0.20500000000000002,0.6,-2.1486E-05,5.1242000000000008E-10,2.1468000000000002E-05,3.5711000000000004E-06,-3.5382000000000003E-06
0.21000000000000002,0.6,-2.1340000000000002E-05,5.0721E-10,2.1308E-05,3.5709000000000004E-06,-3.5336000000000004E-06
0.215,0.6,-2.1234E-05,5.0741E-10,2.118E-05,3.5715000000000004E-06,-3.5330000000000003E-06
0.22,0.6,-2.1084E-05,5.0258E-10,2.105E-05,3.5648E-06,-3.5329000000000005E-06
0.225,0.6,-2.0946000000000002E-05,5.0110000000000006E-10,2.0914E-05,3.5666000000000003E-06,-3.5349000000000002E-06
0.23,0.6,-2.0826E-05,5.0388E-10,2.0802000000000002E-05,3.5667000000000005E-06,-3.5345E-06
0.23500000000000001,0.6,-2.0684E-05,5.0485000000000007E-10,2.0668E-05,3.5640000000000005E-06,-3.5369000000000004E-06
0.24000000000000002,0.6,-2.0544000000000002E-05,5.0574000000000005E-10,2.0518000000000002E-05,3.5649000000000004E-06,-3.5321000000000005E-06
0.24500000000000002,0.6,-2.044E-05,5.0683E-10,2.0404E-05,3.5662000000000003E-06,-3.5384000000000003E-06
0.25,0.6,-2.0284E-05,5.0724E-10,2.0298E-05,3.5722000000000003E-06,-3.5392000000000004E-06
0.255,0.6,-2.021E-05,5.0266E-10,2.0158E-05,3.5652E-06,-3.5314E-06
0.26,0.6,-2.0058E-05,5.0685000000000006E-10,2.005E-05,3.5655000000000004E-06,-3.5399E-06
0.265,0.6,-1.99E-05,5.0077E-10,1.9928E-05,3.5660000000000002E-06,-3.5365000000000004E-06
0.27,0.6,-1.9758E-05,4.953E-10,1.9778E-05,3.5577000000000003E-06,-3.5357000000000003E-06
0.275,0.6,-1.9642E-05,4.9089E-10,1.9666E-05,3.5579000000000003E-06,-3.5309000000000004E-06
0.28,0.6,-1.952E-05,4.8611E-10,1.952E-05,3.5601000000000004E-06,-3.5333000000000005E-06
0.28500000000000003,0.6,-1.9428E-05,4.8524000000000007E-10,1.9374E-05,3.5587000000000003E-06,-3.5305000000000003E-06
0.29000000000000004,0.6,-1.9328000000000002E-05,4.8832E-10,1.9268E-05,3.5584000000000005E-06,-3.5371000000000004E-06
0.29500000000000004,0.6,-1.9154E-05,4.9111000000000008E-10,1.9128E-05,3.5574000000000004E-06,-3.5311000000000004E-06
0.3,0.6,-1.9038E-05,4.8982000000000007E-10,1.9016000000000002E-05,3.5620000000000004E-06,-3.5358000000000005E-06
0.305,0.6,-1.894E-05,4.9387000000000007E-10,1.8866000000000002E-05,3.5575000000000002E-06,-3.5380000000000003E-06
0.31,0.6,-1.8816E-05,4.9441000000000005E-10,1.8756E-05,3.5587000000000003E-06,-3.5357000000000003E-06
0.315,0.6,-1.8654E-05,4.9029000000000007E-10,1.8656000000000002E-05,3.5553000000000005E-06,-3.5342000000000004E-06
0.32,0.6,-1.8566E-05,4.871E-10,1.8546E-05,3.5575000000000002E-06,-3.5381000000000005E-06
0.325,0.6,-1.8438000000000002E-05,4.8531000000000005E-10,1.8438000000000002E-05,3.5607000000000005E-06,-3.5429000000000004E-06
0.33,0.6,-1.8332E-05,4.8139E-10,1.8322000000000002E-05,3.5555000000000005E-06,-3.5327000000000005E-06
0.335,0.6,-1.8184E-05,4.7752E-10,1.8192E-05,3.5570000000000004E-06,-3.5328000000000003E-06
0.34,0.6,-1.8084E-05,4.7412E-10,1.8086E-05,3.5545000000000004E-06,-3.5308000000000006E-06
0.34500000000000003,0.6,-1.7962000000000002E-05,4.7119E-10,1.7946E-05,3.5518000000000005E-06,-3.5301000000000003E-06
0.35000000000000003,0.6,-1.7844E-05,4.697E-10,1.7852E-05,3.5601000000000004E-06,-3.5341E-06
0.35500000000000004,0.6,-1.7708E-05,4.7177E-10,1.7722E-05,3.5534E-06,-3.5328000000000003E-06
0.36000000000000004,0.6,-1.7592E-05,4.7306E-10,1.7598E-05,3.5588000000000006E-06,-3.5351000000000003E-06
0.365,0.6,-1.7458E-05,4.7485000000000007E-10,1.7496E-05,3.5562000000000004E-06,-3.5421000000000004E-06
0.37,0.6,-1.7384E-05,4.7719000000000009E-10,1.7374E-05,3.5598E-06,-3.5381000000000005E-06
0.375,0.6,-1.7252E-05,4.7918E-10,1.7246E-05,3.5574000000000004E-06,-3.5372E-06
0.38,0.6,-1.7164E-05,4.8243000000000006E-10,1.7126000000000002E-05,3.5577000000000003E-06,-3.5364000000000006E-06
0.385,0.6,-1.7028E-05,4.811E-10,1.704E-05,3.5500000000000003E-06,-3.5337E-06
0.39,0.6,-1.6948E-05,4.7927E-10,1.6928E-05,3.5524000000000005E-06,-3.5337E-06
0.395,0.6,-1.6834000000000002E-05,4.7354E-10,1.6806E-05,3.5528000000000005E-06,-3.5354000000000005E-06
0.4,0.6,-1.672E-05,4.7192000000000006E-10,1.6708E-05,3.5545000000000004E-06,-3.5379000000000005E-06
0.405,0.6,-1.6578E-05,4.7048E-10,1.6586E-05,3.5529000000000003E-06,-3.5398000000000004E-06
0.41000000000000003,0.6,-1.6482E-05,4.6336000000000004E-10,1.6466E-05,3.5550000000000003E-06,-3.5369000000000004E-06
0.41500000000000004,0.6,-1.6402E-05,4.6126E-10,1.6346E-05,3.5581000000000003E-06,-3.5365000000000004E-06
0.42000000000000004,0.6,-1.6252E-05,4.5824E-10,1.6278E-05,3.5538E-06,-3.5389000000000005E-06
0.42500000000000004,0.6,-1.6158E-05,4.6258E-10,1.615E-05,3.5499000000000005E-06,-3.5345E-06
0.43,0.6,-1.6038E-05,4.6424000000000004E-10,1.6028E-05,3.5510000000000004E-06,-3.5362000000000005E-06
0.435,0.6,-1.5934E-05,4.6922000000000006E-10,1.5924000000000002E-05,3.5516000000000004E-06,-3.5319000000000004E-06
0.44,0.6,-1.5804E-05,4.6940000000000005E-10,1.5826E-05,3.5500000000000003E-06,-3.5351000000000003E-06
0.445,0.6,-1.5700000000000002E-05,4.6452E-10,1.568E-05,3.5439000000000005E-06,-3.5343E-06
0.45,0.6,-1.5632000000000002E-05,4.6334E-10,1.5586E-05,3.5498000000000003E-06,-3.5384000000000003E-06
0.455,0.6,-1.5484E-05,4.6118000000000006E-10,1.5516000000000002E-05,3.5512000000000004E-06,-3.5373000000000004E-06
0.46,0.6,-1.5398E-05,4.5707000000000006E-10,1.539E-05,3.5536E-06,-3.5426E-06
0.465,0.6,-1.5308E-05,4.5471E-10,1.5282E-05,3.5481000000000004E-06,-3.5340000000000004E-06
0.47000000000000003,0.6,-1.5194E-05,4.4753000000000006E-10,1.52E-05,3.5494000000000003E-06,-3.5367000000000004E-06
0.47500000000000003,0.6,-1.5104E-05,4.5032000000000005E-10,1.5090000000000001E-05,3.5472000000000005E-06,-3.5383000000000005E-06
0.48000000000000004,0.6,-1.4998000000000001E-05,4.4845000000000004E-10,1.4972E-05,3.5494000000000003E-06,-3.5322000000000002E-06
0.48500000000000004,0.6,-1.4876000000000001E-05,4.5313E-10,1.4866000000000001E-05,3.5460000000000004E-06,-3.5386000000000003E-06
0.49000000000000005,0.6,-1.4776E-05,4.5790000000000004E-10,1.4764000000000001E-05,3.5456000000000004E-06,-3.5345E-06
0.49500000000000005,0.6,-1.4694E-05,4.5944E-10,1.4666E-05,3.5410000000000005E-06,-3.5324000000000003E-06
0.5,0.6,-1.4578E-05,4.5809E-10,1.4594000000000001E-05,3.5410000000000005E-06,-3.5362000000000005E-06
0.505,0.6,-1.443E-05,4.5866000000000005E-10,1.4502000000000001E-05,3.5435000000000005E-06,-3.5311000000000004E-06
0.51,0.6,-1.4372E-05,4.57E-10,1.4356000000000001E-05,3.5447000000000006E-06,-3.5394000000000004E-06
0.515,0.6,-1.4248E-05,4.5205000000000006E-10,1.4268000000000001E-05,3.5485000000000004E-06,-3.5394000000000004E-06
0.52,0.6,-1.4158E-05,4.4875000000000003E-10,1.417E-05,3.5460000000000004E-06,-3.5401E-06
0.525,0.6,-1.4056E-05,4.4755E-10,1.4064000000000001E-05,3.5427000000000004E-06,-3.5366E-06
0.53,0.6,-1.3956E-05,4.4371E-10,1.3972000000000001E-05,3.5434000000000002E-06,-3.5328000000000003E-06
0.535,0.6,-1.3852E-05,4.3867000000000005E-10,1.3874000000000001E-05,3.5452000000000004E-06,-3.5344000000000004E-06
0.54,0.6,-1.3754E-05,4.3688000000000005E-10,1.375E-05,3.5445000000000005E-06,-3.5368E-06
0.545,0.6,-1.3676000000000001E-05,4.3399E-10,1.364E-05,3.5413000000000003E-06,-3.5389000000000005E-06
0.55,0.6,-1.356E-05,4.4074E-10,1.356E-05,3.5430000000000002E-06,-3.5358000000000005E-06
0.555,0.6,-1.3468E-05,4.4011000000000004E-10,1.3490000000000001E-05,3.5411000000000003E-06,-3.5361000000000003E-06
0.56,0.6,-1.3398000000000001E-05,4.3998E-10,1.3358E-05,3.5394000000000004E-06,-3.5348000000000004E-06
0.56500000000000006,0.6,-1.3284E-05,4.4456E-10,1.3252000000000001E-05,3.5358000000000005E-06,-3.5322000000000002E-06
0.57000000000000006,0.6,-1.319E-05,4.4172000000000005E-10,1.3202E-05,3.5377000000000005E-06,-3.5350000000000005E-06
0.57500000000000007,0.6,-1.3092000000000001E-05,4.4218E-10,1.309E-05,3.5391000000000006E-06,-3.5309000000000004E-06
0.58000000000000007,0.6,-1.2986E-05,4.3692000000000003E-10,1.3006E-05,3.5420000000000006E-06,-3.5357000000000003E-06
0.58500000000000008,0.6,-1.2896E-05,4.3105000000000003E-10,1.2884E-05,3.5409000000000003E-06,-3.5321000000000005E-06
0.59000000000000008,0.6,-1.2810000000000001E-05,4.2571E-10,1.2798E-05,3.5348000000000004E-06,-3.5308000000000006E-06
0.595,0.6,-1.2722000000000001E-05,4.1531000000000004E-10,1.27E-05,3.5328000000000003E-06,-3.5296000000000005E-06
0.6,0.6,-1.2636E-05,4.1734000000000003E-10,1.2622E-05,3.5389000000000005E-06,-3.5368E-06
0.605,0.6,-1.2532E-05,4.1216000000000005E-10,1.2524E-05,3.5342000000000004E-06,-3.5320000000000002E-06
0.61,0.6,-1.2412E-05,4.0771000000000003E-10,1.2422E-05,3.5391000000000006E-06,-3.5377000000000005E-06
0.615,0.6,-1.2338000000000001E-05,4.0848E-10,1.2332E-05,3.5398000000000004E-06,-3.5403000000000002E-06
0.62,0.6,-1.2228E-05,4.1201E-10,1.2266E-05,3.5440000000000003E-06,-3.5416000000000005E-06
0.625,0.6,-1.214E-05,4.1413000000000005E-10,1.214E-05,3.5365000000000004E-06,-3.5388000000000003E-06
0.63,0.6,-1.2082E-05,4.1590000000000003E-10,1.206E-05,3.5371000000000004E-06,-3.5384000000000003E-06
0.635,0.6,-1.1956E-05,4.1438E-10,1.1986E-05,3.5397E-06,-3.5391000000000006E-06
0.64,0.6,-1.1858E-05,4.1298000000000006E-10,1.186E-05,3.5392000000000004E-06,-3.5380000000000003E-06
0.645,0.6,-1.1784000000000001E-05,4.1717E-10,1.1788E-05,3.5392000000000004E-06,-3.5388000000000003E-06
0.65,0.6,-1.1676E-05,4.1356E-10,1.1686E-05,3.5363000000000003E-06,-3.5415000000000003E-06
0.655,0.6,-1.1604000000000001E-05,4.0776000000000005E-10,1.1602E-05,3.5397E-06,-3.5376000000000002E-06
0.66,0.6,-1.149E-05,4.0761000000000005E-10,1.1548E-05,3.5362000000000005E-06,-3.5396000000000004E-06
0.665,0.6,-1.1408E-05,4.0119000000000004E-10,1.1444000000000001E-05,3.5371000000000004E-06,-3.5383000000000005E-06
0.67,0.6,-1.1324E-05,3.9719000000000005E-10,1.1322000000000001E-05,3.5407000000000003E-06,-3.5385000000000005E-06
0.675,0.6,-1.1262E-05,3.8823E-10,1.126E-05,3.5337E-06,-3.5385000000000005E-06
0.68,0.6,-1.114E-05,3.8395000000000005E-10,1.1178E-05,3.5362000000000005E-06,-3.5392000000000004E-06
0.685,0.6,-1.1038E-05,3.8933000000000004E-10,1.1062E-05,3.5297000000000003E-06,-3.5326000000000003E-06
0.69000000000000006,0.6,-1.0972000000000001E-05,3.8551000000000005E-10,1.0972000000000001E-05,3.5340000000000004E-06,-3.5426E-06
0.69500000000000006,0.6,-1.0862E-05,3.8176000000000003E-10,1.0904000000000001E-05,3.5337E-06,-3.5434000000000002E-06
0.70000000000000007,0.6,-1.0798E-05,3.7853000000000004E-10,1.0796E-05,3.537E-06,-3.5435000000000005E-06
0.70500000000000007,0.6,-1.0688E-05,3.8681000000000003E-10,1.0694E-05,3.5333000000000005E-06,-3.5403000000000002E-06
0.71000000000000008,0.6,-1.062E-05,3.8789000000000004E-10,1.0628E-05,3.5359000000000003E-06,-3.5453E-06
0.71500000000000008,0.6,-1.0510000000000001E-05,3.8979E-10,1.0532E-05,3.5355000000000003E-06,-3.5426E-06
0.72000000000000008,0.6,-1.0446E-05,3.8284000000000004E-10,1.0434E-05,3.5337E-06,-3.5402000000000004E-06
0.72500000000000009,0.6,-1.0334E-05,3.7912000000000003E-10,1.037E-05,3.5356000000000005E-06,-3.5439000000000005E-06
0.73,0.6,-1.0238000000000001E-05,3.7918000000000003E-10,1.0262000000000001E-05,3.5356000000000005E-06,-3.5417000000000003E-06
0.735,0.6,-1.0156E-05,3.7445000000000004E-10,1.0172E-05,3.5354000000000005E-06,-3.5442000000000003E-06
0.74,0.6,-1.0072000000000001E-05,3.6589E-10,1.0076E-05,3.5360000000000005E-06,-3.5419000000000003E-06
0.745,0.6,-9.9757000000000017E-06,3.7591000000000005E-10,9.9759E-06,3.5345E-06,-3.5420000000000006E-06
0.75,0.6,-9.8909E-06,3.5853000000000005E-10,9.8880000000000009E-06,3.5346000000000004E-06,-3.5407000000000003E-06
0.755,0.6,-9.7946000000000011E-06,3.58E-10,9.793800000000001E-06,3.5360000000000005E-06,-3.5420000000000006E-06
0.76,0.6,-9.7155E-06,3.5545000000000005E-10,9.6887000000000009E-06,3.5320000000000002E-06,-3.5429000000000004E-06
0.765,0.6,-9.5956000000000018E-06,3.5088000000000003E-10,9.6235E-06,3.5372E-06,-3.5446000000000003E-06
0.77,0.6,-9.4772000000000014E-06,3.4949000000000005E-10,9.5068E-06,3.5365000000000004E-06,-3.5461000000000002E-06
0.775,0.6,-9.4115000000000013E-06,3.4408E-10,9.4032000000000017E-06,3.5317000000000004E-06,-3.5441000000000005E-06
0.78,0.6,-9.2919000000000016E-06,3.3970000000000003E-10,9.3243000000000015E-06,3.5403000000000002E-06,-3.5466000000000005E-06
0.785,0.6,-9.1830000000000017E-06,3.4437E-10,9.2075000000000012E-06,3.5379000000000005E-06,-3.5456000000000004E-06
0.79,0.6,-9.1005E-06,3.3712E-10,9.1001000000000012E-06,3.5377000000000005E-06,-3.5503000000000006E-06
0.795,0.6,-8.9628000000000017E-06,3.3030000000000004E-10,8.9883000000000017E-06,3.5346000000000004E-06,-3.5456000000000004E-06
0.8,0.6,-8.8577000000000016E-06,3.3441000000000004E-10,8.8619E-06,3.5309000000000004E-06,-3.5435000000000005E-06
0.805,0.6,-8.7374E-06,3.2787000000000003E-10,8.746E-06,3.5338000000000004E-06,-3.5500000000000003E-06
0.81,0.6,-8.5862000000000009E-06,3.2481000000000004E-10,8.6054E-06,3.5357000000000003E-06,-3.5452000000000004E-06
0.81500000000000006,0.6,-8.439E-06,3.2103000000000003E-10,8.4789000000000011E-06,3.5324000000000003E-06,-3.5458000000000004E-06
0.82000000000000006,0.6,-8.3007E-06,3.2153000000000003E-10,8.3307000000000014E-06,3.5357000000000003E-06,-3.5462000000000005E-06
0.82500000000000007,0.6,-8.1506000000000012E-06,3.1569E-10,8.1490000000000011E-06,3.5351000000000003E-06,-3.5445000000000005E-06
0.83000000000000007,0.6,-7.964300000000001E-06,3.1494E-10,7.9778E-06,3.5349000000000002E-06,-3.5499000000000005E-06
0.83500000000000008,0.6,-7.7495000000000009E-06,3.1089E-10,7.7797000000000011E-06,3.5340000000000004E-06,-3.5462000000000005E-06
0.84000000000000008,0.6,-7.5487000000000011E-06,3.0546000000000005E-10,7.5442000000000005E-06,3.5324000000000003E-06,-3.5490000000000002E-06
0.84500000000000008,0.6,-7.2898000000000009E-06,2.9939000000000004E-10,7.3032000000000007E-06,3.5369000000000004E-06,-3.5518000000000005E-06
0.85000000000000009,0.6,-7.0026000000000005E-06,2.9835E-10,7.0192000000000005E-06,3.5343E-06,-3.5500000000000003E-06
0.85500000000000009,0.6,-6.6974000000000005E-06,2.9535E-10,6.7111000000000008E-06,3.5364000000000006E-06,-3.5511E-06
0.86,0.6,-6.3274000000000006E-06,2.9202000000000004E-10,6.3490000000000005E-06,3.5338000000000004E-06,-3.5486E-06
0.865,0.6,-5.9245000000000006E-06,2.8277E-10,5.9356E-06,3.5325000000000005E-06,-3.5444000000000003E-06
0.87,0.6,-5.4429000000000009E-06,2.7790000000000004E-10,5.4728E-06,3.5319000000000004E-06,-3.5483000000000004E-06
0.875,0.6,-4.8911000000000005E-06,2.7986E-10,4.9206000000000008E-06,3.5329000000000005E-06,-3.5457E-06
0.88,0.6,-4.2712000000000007E-06,2.7770000000000003E-10,4.2879E-06,3.5306000000000006E-06,-3.5457E-06
0.885,0.6,-3.5155000000000005E-06,2.7228E-10,3.5371000000000004E-06,3.5315000000000004E-06,-3.5490000000000002E-06
0.89,0.6,-2.6352E-06,2.7086000000000003E-10,2.6699000000000005E-06,3.5367000000000004E-06,-3.5519000000000002E-06
0.895,0.6,-1.6099000000000003E-06,2.6515E-10,1.6402000000000002E-06,3.5363000000000003E-06,-3.5537000000000004E-06
0.9,0.6,-4.009E-07,2.6582E-10,4.155E-07,3.5368E-06,-3.5527000000000003E-06
0,0.75,-4.1753999999999997E-07,1.3178E-09,3.4618E-07,3.6039000000000003E-06,-3.5300000000000005E-06
0.005,0.75,-4.1486E-07,1.3059E-09,3.4592E-07,3.6074000000000004E-06,-3.5319000000000004E-06
0.01,0.75,-4.1095999999999997E-07,1.2962E-09,3.4396E-07,3.6055000000000005E-06,-3.5369000000000004E-06
0.015000000000000001,0.75,-4.0846E-07,1.2896E-09,3.4066E-07,3.6038000000000005E-06,-3.5357000000000003E-06
0.02,0.75,-4.0558E-07,1.2875E-09,3.3814E-07,3.5965E-06,-3.5333000000000005E-06
0.025,0.75,-4.0175999999999997E-07,1.282E-09,3.359E-07,3.6023000000000002E-06,-3.5340000000000004E-06
0.030000000000000002,0.75,-3.9862E-07,1.2836E-09,3.333E-07,3.5973000000000003E-06,-3.5325000000000005E-06
0.035,0.75,-3.9433999999999997E-07,1.2795E-09,3.3093999999999997E-07,3.5980000000000005E-06,-3.5332000000000003E-06
0.04,0.75,-3.9166E-07,1.2708E-09,3.2946E-07,3.5953000000000005E-06,-3.5321000000000005E-06
0.045000000000000005,0.75,-3.8792E-07,1.2671E-09,3.2757999999999997E-07,3.5958000000000004E-06,-3.5351000000000003E-06
0.05,0.75,-3.8534E-07,1.2704E-09,3.2462E-07,3.5950000000000003E-06,-3.5360000000000005E-06
0.055,0.75,-3.8232E-07,1.2605E-09,3.2352E-07,3.5981000000000003E-06,-3.5389000000000005E-06
0.060000000000000005,0.75,-3.7866E-07,1.2577E-09,3.213E-07,3.5927000000000003E-06,-3.5352000000000005E-06
0.065,0.75,-3.7664E-07,1.2595E-09,3.1982E-07,3.5922000000000005E-06,-3.5336000000000004E-06
0.07,0.75,-3.729E-07,1.2474E-09,3.1655999999999997E-07,3.5908000000000004E-06,-3.5340000000000004E-06
0.075,0.75,-3.7004E-07,1.247E-09,3.1496E-07,3.5961E-06,-3.5413000000000003E-06
0.08,0.75,-3.677E-07,1.2471E-09,3.1234E-07,3.5953000000000005E-06,-3.5432000000000002E-06
0.085,0.75,-3.6389999999999997E-07,1.2375E-09,3.1066E-07,3.5904000000000004E-06,-3.5423000000000004E-06
0.090000000000000011,0.75,-3.6109999999999997E-07,1.2273E-09,3.0898E-07,3.5912000000000004E-06,-3.5417000000000003E-06
0.095,0.75,-3.574E-07,1.2246E-09,3.0716E-07,3.5921000000000003E-06,-3.5391000000000006E-06
0.1,0.75,-3.546E-07,1.2225E-09,3.0524E-07,3.5927000000000003E-06,-3.5399E-06
0.10500000000000001,0.75,-3.5146E-07,1.2129E-09,3.0228E-07,3.5898000000000003E-06,-3.5407000000000003E-06
0.11,0.75,-3.5012E-07,1.2096E-09,3.0002E-07,3.5921000000000003E-06,-3.5395E-06
0.115,0.75,-3.4572E-07,1.2E-09,2.99E-07,3.5914000000000005E-06,-3.5428E-06
0.12000000000000001,0.75,-3.432E-07,1.201E-09,2.967E-07,3.5887000000000005E-06,-3.5412000000000005E-06
0.125,0.75,-3.4078E-07,1.2014E-09,2.9474E-07,3.5824E-06,-3.5380000000000003E-06
0.13,0.75,-3.379E-07,1.1988E-09,2.9262E-07,3.5793E-06,-3.5366E-06
0.135,0.75,-3.3494E-07,1.1962E-09,2.9146E-07,3.5805000000000003E-06,-3.5323000000000005E-06
0.14,0.75,-3.319E-07,1.195E-09,2.8916E-07,3.5788000000000004E-06,-3.5351000000000003E-06
0.14500000000000002,0.75,-3.2984E-07,1.1888E-09,2.8672E-07,3.5754000000000005E-06,-3.5326000000000003E-06
0.15,0.75,-3.2708E-07,1.1843E-09,2.8594E-07,3.5761000000000004E-06,-3.5326000000000003E-06
0.155,0.75,-3.241E-07,1.1861E-09,2.8278E-07,3.5781000000000005E-06,-3.5358000000000005E-06
0.16,0.75,-3.2212E-07,1.181E-09,2.8174E-07,3.5738000000000004E-06,-3.5382000000000003E-06
0.165,0.75,-3.1906E-07,1.1777E-09,2.7928E-07,3.5743000000000002E-06,-3.5325000000000005E-06
0.17,0.75,-3.1686E-07,1.172E-09,2.7794E-07,3.5743000000000002E-06,-3.5350000000000005E-06
0.17500000000000002,0.75,-3.138E-07,1.1659E-09,2.7634E-07,3.5702000000000006E-06,-3.5338000000000004E-06
0.18000000000000002,0.75,-3.1168E-07,1.1613E-09,2.743E-07,3.5695000000000003E-06,-3.5314E-06
0.185,0.75,-3.095E-07,1.1669E-09,2.7222E-07,3.5713000000000004E-06,-3.5353000000000003E-06
0.19,0.75,-3.069E-07,1.1637E-09,2.7036E-07,3.571E-06,-3.5318000000000002E-06
0.195,0.75,-3.0424E-07,1.1563E-09,2.6862E-07,3.5743000000000002E-06,-3.5394000000000004E-06
0.2,0.75,-3.0178E-07,1.1549E-09,2.672E-07,3.5717000000000005E-06,-3.5319000000000004E-06
0.20500000000000002,0.75,-2.9923999999999997E-07,1.1543E-09,2.654E-07,3.5751000000000003E-06,-3.5385000000000005E-06
0.21000000000000002,0.75,-2.9708E-07,1.152E-09,2.6302E-07,3.5686000000000004E-06,-3.5358000000000005E-06
0.215,0.75,-2.9488E-07,1.1495E-09,2.6152E-07,3.5686000000000004E-06,-3.5352000000000005E-06
