I/V Sweep,id_vgs
RecordTime,05/14/2024 09:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.895,0.3,0.013584,3.25782E-08,-0.013568000000000002,4.3394E-06,-4.3315000000000008E-06
0.9,0.3,0.013764000000000002,3.38886E-08,-0.013746000000000001,4.3395000000000005E-06,-4.3396000000000008E-06
-0.3,0.45,1.7615999999999998E-07,-3.95064E-08,-1.7226E-07,4.3253000000000008E-06,-4.2845E-06
-0.29500000000000004,0.45,1.7648E-07,-3.5458999999999993E-08,-1.7442E-07,4.3262E-06,-4.2962000000000005E-06
-0.29000000000000004,0.45,1.7744E-07,-3.1974E-08,-1.745E-07,4.3244000000000005E-06,-4.2990000000000007E-06
-0.28500000000000003,0.45,1.7874E-07,-2.8787599999999998E-08,-1.7494E-07,4.3227E-06,-4.2949E-06
-0.28,0.45,1.7934E-07,-2.59882E-08,-1.776E-07,4.3152000000000006E-06,-4.2961E-06
-0.275,0.45,1.8144E-07,-2.3453599999999998E-08,-1.785E-07,4.3186000000000005E-06,-4.2981E-06
-0.27,0.45,1.8264E-07,-2.11852E-08,-1.8028E-07,4.3180000000000008E-06,-4.2987E-06
-0.265,0.45,1.8416E-07,-1.9100599999999998E-08,-1.8172E-07,4.3141000000000008E-06,-4.2976E-06
-0.26,0.45,1.8486E-07,-1.7277999999999998E-08,-1.8226E-07,4.3165E-06,-4.3014E-06
-0.255,0.45,1.8672E-07,-1.56278E-08,-1.8352E-07,4.3215E-06,-4.3021000000000007E-06
-0.25,0.45,1.8818E-07,-1.4192999999999998E-08,-1.849E-07,4.3164000000000007E-06,-4.3037000000000008E-06
-0.24500000000000002,0.45,1.8899999999999999E-07,-1.2891E-08,-1.87E-07,4.3226000000000008E-06,-4.3135E-06
-0.24000000000000002,0.45,1.907E-07,-1.1721199999999999E-08,-1.8792E-07,4.3234000000000008E-06,-4.3113000000000005E-06
-0.23500000000000001,0.45,1.9118E-07,-1.06496E-08,-1.892E-07,4.3222000000000007E-06,-4.3086000000000006E-06
-0.23,0.45,1.9298E-07,-9.7307E-09,-1.893E-07,4.3187000000000007E-06,-4.3121000000000006E-06
-0.225,0.45,1.9268E-07,-8.8815E-09,-1.9074E-07,4.3127E-06,-4.3092E-06
-0.22,0.45,1.9336E-07,-8.1334E-09,-1.9108E-07,4.3134E-06,-4.3101000000000005E-06
-0.215,0.45,1.9583999999999999E-07,-7.4248E-09,-1.9387999999999999E-07,4.3264000000000006E-06,-4.3204E-06
-0.21000000000000002,0.45,1.9684E-07,-6.8443E-09,-1.9408E-07,4.3180000000000008E-06,-4.3140000000000005E-06
-0.20500000000000002,0.45,1.996E-07,-6.2546E-09,-1.9736E-07,4.3212E-06,-4.3149000000000008E-06
-0.2,0.45,2.0082E-07,-5.7412E-09,-1.973E-07,4.3142E-06,-4.3185E-06
-0.195,0.45,2.0248E-07,-5.2942E-09,-1.995E-07,4.3207000000000008E-06,-4.3206000000000006E-06
-0.19,0.45,2.0211999999999999E-07,-4.8802E-09,-2.0012E-07,4.3155000000000004E-06,-4.3149000000000008E-06
-0.185,0.45,2.0266E-07,-4.5093E-09,-2.0038E-07,4.322E-06,-4.3180000000000008E-06
-0.18000000000000002,0.45,2.046E-07,-4.1808E-09,-2.032E-07,4.3202000000000006E-06,-4.3168000000000008E-06
-0.17500000000000002,0.45,2.0704E-07,-3.8679E-09,-2.0494E-07,4.3180000000000008E-06,-4.3142E-06
-0.17,0.45,2.0752E-07,-3.583E-09,-2.0474E-07,4.3122000000000008E-06,-4.3159000000000005E-06
-0.165,0.45,2.0839999999999999E-07,-3.3328E-09,-2.0589999999999998E-07,4.3110000000000007E-06,-4.3112E-06
-0.16,0.45,2.1126E-07,-3.1133E-09,-2.0834E-07,4.3127E-06,-4.3122000000000008E-06
-0.155,0.45,2.1334E-07,-2.8987E-09,-2.1012E-07,4.3102000000000007E-06,-4.3056000000000008E-06
-0.15,0.45,2.1412E-07,-2.7133E-09,-2.1136E-07,4.3048000000000007E-06,-4.3057E-06
-0.14500000000000002,0.45,2.1672E-07,-2.553E-09,-2.143E-07,4.3180000000000008E-06,-4.3097000000000004E-06
-0.14,0.45,2.1806E-07,-2.3978E-09,-2.1462E-07,4.3058E-06,-4.3029000000000008E-06
-0.135,0.45,2.1852E-07,-2.2627E-09,-2.1532E-07,4.3155000000000004E-06,-4.3085E-06
-0.13,0.45,2.1942E-07,-2.1364E-09,-2.1691999999999999E-07,4.3101000000000005E-06,-4.3121000000000006E-06
-0.125,0.45,2.1971999999999999E-07,-2.0197E-09,-2.1728E-07,4.3171000000000006E-06,-4.3123E-06
-0.12000000000000001,0.45,2.2254E-07,-1.9121E-09,-2.1854E-07,4.3152000000000006E-06,-4.3121000000000006E-06
-0.115,0.45,2.244E-07,-1.8162E-09,-2.2218E-07,4.3095000000000008E-06,-4.3082000000000005E-06
-0.11,0.45,2.2592E-07,-1.7147E-09,-2.236E-07,4.3091000000000008E-06,-4.3084E-06
-0.10500000000000001,0.45,2.2722E-07,-1.6393E-09,-2.2473999999999999E-07,4.308E-06,-4.3071000000000007E-06
-0.1,0.45,2.287E-07,-1.5651E-09,-2.2648E-07,4.3165E-06,-4.3189E-06
-0.095,0.45,2.3168E-07,-1.4873E-09,-2.2806E-07,4.3111E-06,-4.3104E-06
-0.090000000000000011,0.45,2.3215999999999998E-07,-1.4336E-09,-2.3018E-07,4.3171000000000006E-06,-4.3173E-06
-0.085,0.45,2.3586E-07,-1.3707E-09,-2.322E-07,4.3168000000000008E-06,-4.3128000000000004E-06
-0.08,0.45,2.3556E-07,-1.3115999999999999E-09,-2.3328E-07,4.3099E-06,-4.3085E-06
-0.075,0.45,2.3756E-07,-1.2553E-09,-2.3584E-07,4.3055000000000005E-06,-4.3105000000000005E-06
-0.07,0.45,2.4031999999999997E-07,-1.2084E-09,-2.3752E-07,4.3154E-06,-4.3119E-06
-0.065,0.45,2.419E-07,-1.1665E-09,-2.3942E-07,4.3119E-06,-4.3087000000000008E-06
-0.060000000000000005,0.45,2.4404E-07,-1.1271E-09,-2.4024E-07,4.3189E-06,-4.3203000000000008E-06
-0.055,0.45,2.4474E-07,-1.0896E-09,-2.4272E-07,4.3114000000000008E-06,-4.312E-06
-0.05,0.45,2.465E-07,-1.0504E-09,-2.4344E-07,4.3149000000000008E-06,-4.3165E-06
-0.045000000000000005,0.45,2.485E-07,-1.0175E-09,-2.4668E-07,4.3143E-06,-4.3143E-06
-0.04,0.45,2.4772E-07,-9.8004E-10,-2.4596E-07,4.3118000000000008E-06,-4.3146E-06
-0.035,0.45,2.4976E-07,-9.5279E-10,-2.476E-07,4.3109000000000005E-06,-4.3092E-06
-0.030000000000000002,0.45,2.5273999999999997E-07,-9.247E-10,-2.5102E-07,4.3126000000000009E-06,-4.3092E-06
-0.025,0.45,2.5542E-07,-8.9649000000000008E-10,-2.5328E-07,4.3064000000000008E-06,-4.3049E-06
-0.02,0.45,2.572E-07,-8.6025000000000011E-10,-2.553E-07,4.3145000000000008E-06,-4.3134E-06
-0.015000000000000001,0.45,2.594E-07,-8.4194000000000009E-10,-2.5812E-07,4.3055000000000005E-06,-4.3062E-06
-0.01,0.45,2.6116E-07,-8.171000000000001E-10,-2.6043999999999997E-07,4.3059000000000006E-06,-4.3061E-06
-0.005,0.45,2.6302E-07,-7.9029000000000007E-10,-2.6136E-07,4.3161E-06,-4.3162E-06
0,0.45,2.6522E-07,-7.700200000000001E-10,-2.6342E-07,4.3165E-06,-4.3181E-06
0.005,0.45,2.683E-07,-7.4794000000000011E-10,-2.6646E-07,4.3129000000000007E-06,-4.3112E-06
0.01,0.45,2.7047999999999997E-07,-7.2474E-10,-2.6818E-07,4.3198000000000006E-06,-4.3227E-06
0.015000000000000001,0.45,2.7148E-07,-7.0834000000000006E-10,-2.7056E-07,4.3151E-06,-4.3145000000000008E-06
0.02,0.45,2.74E-07,-6.8525000000000009E-10,-2.7154E-07,4.3171000000000006E-06,-4.308E-06
0.025,0.45,2.7526E-07,-6.6251E-10,-2.7262E-07,4.3152000000000006E-06,-4.3148000000000006E-06
0.030000000000000002,0.45,2.7868E-07,-6.4335000000000006E-10,-2.7648E-07,4.3152000000000006E-06,-4.3113000000000005E-06
0.035,0.45,2.8247999999999997E-07,-6.251E-10,-2.7958E-07,4.3062E-06,-4.3076E-06
0.04,0.45,2.8611999999999997E-07,-6.0573E-10,-2.8232E-07,4.3056000000000008E-06,-4.3065E-06
0.045000000000000005,0.45,2.8844E-07,-5.8865E-10,-2.8516E-07,4.3157E-06,-4.3109000000000005E-06
0.05,0.45,2.919E-07,-5.6969E-10,-2.8905999999999997E-07,4.3155000000000004E-06,-4.3145000000000008E-06
0.055,0.45,2.9278E-07,-5.542E-10,-2.9073999999999997E-07,4.3131E-06,-4.3146E-06
0.060000000000000005,0.45,2.967E-07,-5.377E-10,-2.9462E-07,4.3145000000000008E-06,-4.3131E-06
0.065,0.45,2.9951999999999997E-07,-5.1927E-10,-2.964E-07,4.3087000000000008E-06,-4.3079000000000007E-06
0.07,0.45,3.0138E-07,-5.0248E-10,-2.994E-07,4.3121000000000006E-06,-4.3052000000000007E-06
0.075,0.45,3.0488E-07,-4.8831E-10,-3.0324E-07,4.3125000000000006E-06,-4.3082000000000005E-06
0.08,0.45,3.0934E-07,-4.6791E-10,-3.0846E-07,4.3145000000000008E-06,-4.3114000000000008E-06
0.085,0.45,3.1506E-07,-4.5333E-10,-3.1304E-07,4.3138E-06,-4.3095000000000008E-06
0.090000000000000011,0.45,3.1795999999999997E-07,-4.3925E-10,-3.1612E-07,4.3099E-06,-4.3158E-06
0.095,0.45,3.2124E-07,-4.2243E-10,-3.1998E-07,4.3105000000000005E-06,-4.3105000000000005E-06
0.1,0.45,3.2757999999999997E-07,-4.0678E-10,-3.2652E-07,4.3179000000000006E-06,-4.3184E-06
0.10500000000000001,0.45,3.3236E-07,-3.9189000000000003E-10,-3.3172E-07,4.3225000000000005E-06,-4.3197E-06
0.11,0.45,3.3868E-07,-3.7549E-10,-3.3784E-07,4.3163000000000005E-06,-4.3121000000000006E-06
0.115,0.45,3.4696E-07,-3.6063E-10,-3.4526E-07,4.3038E-06,-4.3081E-06
0.12000000000000001,0.45,3.5646E-07,-3.4549E-10,-3.5496E-07,4.3197E-06,-4.3226000000000008E-06
0.125,0.45,3.6626E-07,-3.3023E-10,-3.644E-07,4.3246E-06,-4.3230000000000008E-06
0.13,0.45,3.7666E-07,-3.1615000000000004E-10,-3.7414E-07,4.3243E-06,-4.3211E-06
0.135,0.45,3.8606E-07,-3.0226E-10,-3.8506E-07,4.3203000000000008E-06,-4.322E-06
0.14,0.45,3.9954E-07,-2.8414E-10,-3.9866E-07,4.3140000000000005E-06,-4.3183000000000007E-06
0.14500000000000002,0.45,4.1347999999999997E-07,-2.7012000000000005E-10,-4.109E-07,4.3103E-06,-4.3191000000000007E-06
0.15,0.45,4.3158E-07,-2.5614E-10,-4.2818E-07,4.3204E-06,-4.3181E-06
0.155,0.45,4.4881999999999997E-07,-2.4103E-10,-4.4874E-07,4.3219E-06,-4.3207000000000008E-06
0.16,0.45,4.709E-07,-2.2382E-10,-4.678E-07,4.3188E-06,-4.32E-06
0.165,0.45,4.9674E-07,-2.0790000000000003E-10,-4.9316E-07,4.3160000000000007E-06,-4.3172000000000008E-06
0.17,0.45,5.2368E-07,-1.9160000000000002E-10,-5.209E-07,4.3140000000000005E-06,-4.3201E-06
0.17500000000000002,0.45,5.5664E-07,-1.7906000000000003E-10,-5.5452E-07,4.3235E-06,-4.3172000000000008E-06
0.18000000000000002,0.45,5.9198E-07,-1.6633E-10,-5.9068E-07,4.3213000000000005E-06,-4.3248000000000005E-06
0.185,0.45,6.3462E-07,-1.4689000000000002E-10,-6.3486E-07,4.3247E-06,-4.3249000000000007E-06
0.19,0.45,6.8512E-07,-1.3435E-10,-6.8465999999999994E-07,4.3249000000000007E-06,-4.3280000000000007E-06
0.195,0.45,7.4346E-07,-1.1978E-10,-7.4198E-07,4.3171000000000006E-06,-4.3208E-06
0.2,0.45,8.1102E-07,-9.7910000000000014E-11,-8.0875999999999994E-07,4.3179000000000006E-06,-4.3211E-06
0.20500000000000002,0.45,8.9144E-07,-8.6620000000000007E-11,-8.9078E-07,4.3195000000000007E-06,-4.3190000000000005E-06
0.21000000000000002,0.45,9.8204E-07,-7.0430000000000009E-11,-9.816E-07,4.3065E-06,-4.3125000000000006E-06
0.215,0.45,1.0862E-06,-5.339E-11,-1.08344E-06,4.3146E-06,-4.3093E-06
0.22,0.45,1.2155E-06,-3.7680000000000006E-11,-1.2099E-06,4.3212E-06,-4.3175000000000006E-06
0.225,0.45,1.3544000000000001E-06,-2.1820000000000002E-11,-1.354E-06,4.3210000000000006E-06,-4.3240000000000004E-06
0.23,0.45,1.5234E-06,-6.6E-12,-1.5157000000000002E-06,4.3219E-06,-4.3215E-06
0.23500000000000001,0.45,1.7114000000000003E-06,1.269E-11,-1.7088000000000003E-06,4.3271000000000005E-06,-4.3249000000000007E-06
0.24000000000000002,0.45,1.9392E-06,3.067E-11,-1.9283000000000002E-06,4.3191000000000007E-06,-4.3194000000000005E-06
0.24500000000000002,0.45,2.2075E-06,4.913E-11,-2.1998E-06,4.3177E-06,-4.3236E-06
0.25,0.45,2.5096E-06,6.6850000000000007E-11,-2.5147000000000003E-06,4.3177E-06,-4.3160000000000007E-06
0.255,0.45,2.8680000000000003E-06,8.536E-11,-2.8371000000000003E-06,4.3187000000000007E-06,-4.3208E-06
0.26,0.45,3.2643000000000002E-06,1.0413E-10,-3.2787000000000005E-06,4.3163000000000005E-06,-4.3156000000000007E-06
0.265,0.45,3.7453000000000004E-06,1.2269000000000002E-10,-3.7382000000000005E-06,4.3164000000000007E-06,-4.3168000000000008E-06
0.27,0.45,4.2985000000000004E-06,1.4388E-10,-4.2824000000000007E-06,4.3163000000000005E-06,-4.3191000000000007E-06
0.275,0.45,4.9244000000000007E-06,1.6382E-10,-4.9339E-06,4.3266E-06,-4.3229000000000006E-06
0.28,0.45,5.7090000000000007E-06,1.8426000000000002E-10,-5.6807000000000005E-06,4.3174E-06,-4.3231E-06
0.28500000000000003,0.45,6.5356000000000006E-06,2.0469000000000002E-10,-6.5313000000000005E-06,4.3217000000000005E-06,-4.3192E-06
0.29000000000000004,0.45,7.505000000000001E-06,2.3001000000000002E-10,-7.4987000000000007E-06,4.3162E-06,-4.3131E-06
0.29500000000000004,0.45,8.6492E-06,2.5076E-10,-8.6371E-06,4.3201E-06,-4.3196E-06
0.3,0.45,9.9808000000000011E-06,2.7326000000000005E-10,-9.9937E-06,4.3173E-06,-4.3160000000000007E-06
0.305,0.45,1.1618000000000001E-05,3.0075E-10,-1.15706E-05,4.3157E-06,-4.3215E-06
0.31,0.45,1.337E-05,3.255E-10,-1.3278E-05,4.315E-06,-4.3140000000000005E-06
0.315,0.45,1.5248E-05,3.5265E-10,-1.524E-05,4.3123E-06,-4.3109000000000005E-06
0.32,0.45,1.744E-05,3.7381E-10,-1.7364000000000002E-05,4.3124E-06,-4.312E-06
0.325,0.45,1.9992E-05,4.0169000000000004E-10,-1.9916E-05,4.3123E-06,-4.3138E-06
0.33,0.45,2.2902000000000002E-05,4.3171000000000005E-10,-2.2812E-05,4.3101000000000005E-06,-4.3076E-06
0.335,0.45,2.6168E-05,4.5690000000000005E-10,-2.605E-05,4.3154E-06,-4.3157E-06
0.34,0.45,2.9928000000000002E-05,4.8419000000000006E-10,-2.9858E-05,4.3074000000000005E-06,-4.3074000000000005E-06
0.34500000000000003,0.45,3.4098000000000005E-05,5.2037E-10,-3.4056E-05,4.3127E-06,-4.3168000000000008E-06
0.35000000000000003,0.45,3.8966E-05,5.4383000000000008E-10,-3.8888000000000004E-05,4.3089E-06,-4.3141000000000008E-06
0.35500000000000004,0.45,4.4282E-05,5.7753000000000007E-10,-4.4308E-05,4.3098000000000006E-06,-4.3122000000000008E-06
0.36000000000000004,0.45,5.0304000000000005E-05,6.1821000000000008E-10,-5.0288000000000004E-05,4.3161E-06,-4.3138E-06
0.365,0.45,5.7128E-05,6.509000000000001E-10,-5.7096000000000004E-05,4.3106000000000007E-06,-4.3089E-06
0.37,0.45,6.4746E-05,6.7933000000000007E-10,-6.476E-05,4.3163000000000005E-06,-4.3188E-06
0.375,0.45,7.3224E-05,7.173600000000001E-10,-7.3028E-05,4.3072E-06,-4.3113000000000005E-06
0.38,0.45,8.284E-05,7.5066000000000007E-10,-8.2738E-05,4.3168000000000008E-06,-4.3128000000000004E-06
0.385,0.45,9.3484E-05,7.9022000000000009E-10,-9.3214E-05,4.3164000000000007E-06,-4.3111E-06
0.39,0.45,0.00010515600000000001,8.313100000000001E-10,-0.00010521800000000001,4.3087000000000008E-06,-4.3067000000000006E-06
0.395,0.45,0.00011828000000000001,8.6509000000000006E-10,-0.00011794000000000001,4.3111E-06,-4.3090000000000006E-06
0.4,0.45,0.00013292000000000002,9.140900000000001E-10,-0.00013268,4.3101000000000005E-06,-4.3089E-06
0.405,0.45,0.00014876,9.4931000000000011E-10,-0.00014866,4.3151E-06,-4.3144000000000006E-06
0.41000000000000003,0.45,0.00016680000000000002,9.8879E-10,-0.0001666,4.3102000000000007E-06,-4.3138E-06
0.41500000000000004,0.45,0.00018602,1.0323600000000001E-09,-0.00018580000000000002,4.3087000000000008E-06,-4.3116E-06
0.42000000000000004,0.45,0.00020752000000000002,1.08962E-09,-0.00020724,4.3098000000000006E-06,-4.3103E-06
0.42500000000000004,0.45,0.00023032,1.1407E-09,-0.00023034000000000002,4.3152000000000006E-06,-4.3159000000000005E-06
0.43,0.45,0.00025598,1.172E-09,-0.00025574,4.3139E-06,-4.3131E-06
0.435,0.45,0.00028348,1.2338E-09,-0.00028344000000000004,4.3158E-06,-4.3070000000000004E-06
0.44,0.45,0.00031360000000000003,1.275E-09,-0.00031342,4.3179000000000006E-06,-4.3122000000000008E-06
0.445,0.45,0.00034584000000000004,1.3429E-09,-0.0003457,4.3044000000000007E-06,-4.3052000000000007E-06
0.45,0.45,0.00038090000000000004,1.3766E-09,-0.00038090000000000004,4.3086000000000006E-06,-4.3052000000000007E-06
0.455,0.45,0.0004181,1.4386E-09,-0.00041792,4.3029000000000008E-06,-4.3068000000000008E-06
0.46,0.45,0.00045876,1.4864E-09,-0.00045872,4.3186000000000005E-06,-4.322E-06
0.465,0.45,0.00050144,1.5465E-09,-0.00050114000000000007,4.3115E-06,-4.3178E-06
0.47000000000000003,0.45,0.00054834,1.6098E-09,-0.00054796,4.3185E-06,-4.3109000000000005E-06
0.47500000000000003,0.45,0.00059688,1.664E-09,-0.00059674,4.3095000000000008E-06,-4.3104E-06
0.48000000000000004,0.45,0.00064956000000000009,1.7485E-09,-0.00064956000000000009,4.3145000000000008E-06,-4.312E-06
0.48500000000000004,0.45,0.00070438,1.8035E-09,-0.00070432,4.3041000000000009E-06,-4.3078000000000005E-06
0.49000000000000005,0.45,0.00076364,1.8732E-09,-0.00076342,4.3204E-06,-4.3221000000000005E-06
0.49500000000000005,0.45,0.0008254200000000001,1.942E-09,-0.00082524000000000009,4.3143E-06,-4.3187000000000007E-06
0.5,0.45,0.00089082000000000007,2.02E-09,-0.00089128,4.3161E-06,-4.3179000000000006E-06
0.505,0.45,0.00095982,2.0902E-09,-0.0009594400000000001,4.3160000000000007E-06,-4.3129000000000007E-06
0.51,0.45,0.00103276,2.171E-09,-0.00103264,4.3180000000000008E-06,-4.3165E-06
0.515,0.45,0.00110786,2.2428E-09,-0.0011078400000000001,4.3162E-06,-4.3175000000000006E-06
0.52,0.45,0.0011884,2.316E-09,-0.0011884,4.3214000000000007E-06,-4.3202000000000006E-06
0.525,0.45,0.0012712,2.412E-09,-0.0012706,4.3111E-06,-4.3103E-06
0.53,0.45,0.0013584,2.4941E-09,-0.0013574,4.3099E-06,-4.3124E-06
0.535,0.45,0.001448,2.5845E-09,-0.0014466,4.3138E-06,-4.3123E-06
0.54,0.45,0.001543,2.6708E-09,-0.0015424,4.3157E-06,-4.3152000000000006E-06
0.545,0.45,0.0016402,2.7684E-09,-0.00164,4.3133000000000007E-06,-4.3125000000000006E-06
0.55,0.45,0.0017428,2.8545E-09,-0.0017410000000000001,4.3145000000000008E-06,-4.3132000000000005E-06
0.555,0.45,0.0018472,2.9667E-09,-0.0018464,4.3115E-06,-4.3143E-06
0.56,0.45,0.0019562,3.0567E-09,-0.0019562,4.3158E-06,-4.3128000000000004E-06
0.56500000000000006,0.45,0.0020678,3.1804E-09,-0.0020676,4.3139E-06,-4.3196E-06
0.57000000000000006,0.45,0.0021854,3.2866E-09,-0.0021846,4.3161E-06,-4.3107E-06
0.57500000000000007,0.45,0.0023044,3.3802E-09,-0.0023042,4.3180000000000008E-06,-4.3185E-06
0.58000000000000007,0.45,0.0024298,3.5113E-09,-0.0024284000000000003,4.3109000000000005E-06,-4.3137000000000007E-06
0.58500000000000008,0.45,0.0025558,3.6256E-09,-0.0025556,4.3107E-06,-4.3139E-06
0.59000000000000008,0.45,0.0026882,3.7495E-09,-0.0026866,4.3144000000000006E-06,-4.3154E-06
0.595,0.45,0.0028208,3.8802E-09,-0.002821,4.3226000000000008E-06,-4.3197E-06
0.6,0.45,0.0029616,3.9975E-09,-0.0029606,4.3115E-06,-4.3134E-06
0.605,0.45,0.0031018,4.1355E-09,-0.0031006000000000002,4.3144000000000006E-06,-4.3180000000000008E-06
0.61,0.45,0.0032484000000000002,4.2832E-09,-0.003247,4.3141000000000008E-06,-4.3187000000000007E-06
0.615,0.45,0.0033942,4.398E-09,-0.0033932,4.3129000000000007E-06,-4.315E-06
0.62,0.45,0.0035488,4.5434E-09,-0.0035486000000000003,4.3165E-06,-4.3213000000000005E-06
0.625,0.45,0.0037026,4.7079E-09,-0.0037028,4.322E-06,-4.3235E-06
0.63,0.45,0.0038626,4.8556E-09,-0.0038618,4.3238000000000009E-06,-4.3240000000000004E-06
0.635,0.45,0.004023,5.0192E-09,-0.004023,4.3246E-06,-4.3271000000000005E-06
0.64,0.45,0.0041904,5.1896E-09,-0.00419,4.3360000000000005E-06,-4.3277E-06
0.645,0.45,0.0043594,5.3404E-09,-0.0043572,4.3247E-06,-4.3181E-06
0.65,0.45,0.0045316,5.5115E-09,-0.0045302,4.3235E-06,-4.3238000000000009E-06
0.655,0.45,0.0047036000000000005,5.7112E-09,-0.0047038,4.3275000000000005E-06,-4.3297E-06
0.66,0.45,0.004883,5.8983E-09,-0.0048826,4.3197E-06,-4.3240000000000004E-06
0.665,0.45,0.0050624,6.0772E-09,-0.0050618,4.3223E-06,-4.3243E-06
0.67,0.45,0.0052474,6.2828E-09,-0.0052466,4.3263E-06,-4.3273E-06
0.675,0.45,0.0054326,6.477E-09,-0.0054322,4.3339E-06,-4.3291000000000006E-06
0.68,0.45,0.0056236,6.6752E-09,-0.0056232,4.3309E-06,-4.332E-06
0.685,0.45,0.0058132,6.8995E-09,-0.0058134,4.3313E-06,-4.3317E-06
0.69000000000000006,0.45,0.0060096,7.1257E-09,-0.0060092,4.3256000000000006E-06,-4.3303000000000007E-06
0.69500000000000006,0.45,0.0062072,7.3517E-09,-0.006206,4.3335E-06,-4.3322000000000006E-06
0.70000000000000007,0.45,0.0064074,7.5695999999999992E-09,-0.0064078,4.3337000000000005E-06,-4.334E-06
0.70500000000000007,0.45,0.0066092,7.8361E-09,-0.0066078000000000005,4.339E-06,-4.3384000000000007E-06
0.71000000000000008,0.45,0.0068124000000000006,8.0814E-09,-0.0068114000000000004,4.334E-06,-4.3344E-06
0.71500000000000008,0.45,0.0070220000000000005,8.347E-09,-0.0070196,4.3266E-06,-4.3278E-06
0.72000000000000008,0.45,0.0072316,8.603E-09,-0.0072282,4.329E-06,-4.3305E-06
0.72500000000000009,0.45,0.0074436,8.8869E-09,-0.007442,4.3272000000000007E-06,-4.3248000000000005E-06
0.73,0.45,0.0076556,9.1641E-09,-0.0076566,4.3354E-06,-4.3386E-06
0.735,0.45,0.0078736,9.4459E-09,-0.0078732,4.3414000000000005E-06,-4.3418000000000005E-06
0.74,0.45,0.0080904,9.7377E-09,-0.0080916000000000009,4.3389E-06,-4.3358E-06
0.745,0.45,0.0083122,1.00792E-08,-0.0083116,4.3350000000000008E-06,-4.3451E-06
0.75,0.45,0.0085352,1.03929E-08,-0.0085332,4.3412E-06,-4.3424E-06
0.755,0.45,0.008760200000000001,1.07431E-08,-0.0087594,4.3408000000000009E-06,-4.3428E-06
0.76,0.45,0.0089860000000000009,1.10883E-08,-0.008984,4.3394E-06,-4.3408000000000009E-06
0.765,0.45,0.009216,1.14306E-08,-0.0092154,4.3442000000000007E-06,-4.3534000000000005E-06
0.77,0.45,0.0094436,1.1826999999999999E-08,-0.0094432,4.3447E-06,-4.3436E-06
0.775,0.45,0.0096782,1.2209799999999999E-08,-0.009676,4.3433E-06,-4.3445000000000005E-06
0.78,0.45,0.0099088,1.2603999999999998E-08,-0.0099070000000000009,4.3475E-06,-4.342E-06
0.785,0.45,0.0101452,1.3021799999999998E-08,-0.010144,4.3419000000000007E-06,-4.3434000000000006E-06
0.79,0.45,0.0103786,1.3459399999999998E-08,-0.0103768,4.3439E-06,-4.3450000000000008E-06
0.795,0.45,0.0106166,1.3903999999999998E-08,-0.0106164,4.3447E-06,-4.3431000000000008E-06
0.8,0.45,0.0108536,1.4349399999999998E-08,-0.010852200000000001,4.349E-06,-4.3450000000000008E-06
0.805,0.45,0.011095,1.4827599999999999E-08,-0.0110928,4.351E-06,-4.3480000000000006E-06
0.81,0.45,0.0113344,1.5339E-08,-0.011332,4.3565000000000006E-06,-4.3565000000000006E-06
0.81500000000000006,0.45,0.011594000000000002,1.5814599999999998E-08,-0.0115728,4.3512000000000008E-06,-4.3480000000000006E-06
0.82000000000000006,0.45,0.011842000000000002,1.63586E-08,-0.011822000000000001,4.3528E-06,-4.3513E-06
0.82500000000000007,0.45,0.012084000000000001,1.69246E-08,-0.012066,4.3457000000000006E-06,-4.3477000000000007E-06
0.83000000000000007,0.45,0.012328,1.7476199999999998E-08,-0.012310000000000002,4.349E-06,-4.3508000000000008E-06
0.83500000000000008,0.45,0.012570000000000001,1.8051799999999998E-08,-0.012554000000000001,4.3473000000000007E-06,-4.3436E-06
0.84000000000000008,0.45,0.012818000000000001,1.86578E-08,-0.012802000000000001,4.3527000000000007E-06,-4.3495000000000005E-06
0.84500000000000008,0.45,0.013062,1.9314199999999998E-08,-0.013048,4.3541E-06,-4.3501E-06
0.85000000000000009,0.45,0.013314000000000001,1.99744E-08,-0.013296,4.3562000000000007E-06,-4.3565000000000006E-06
0.85500000000000009,0.45,0.013558,2.0658999999999997E-08,-0.013540000000000002,4.3536E-06,-4.3525E-06
0.86,0.45,0.013810000000000001,2.13694E-08,-0.013790000000000002,4.3546000000000006E-06,-4.3600000000000006E-06
0.865,0.45,0.014056,2.2077799999999997E-08,-0.014036000000000002,4.3545E-06,-4.3609E-06
0.87,0.45,0.014306000000000001,2.28826E-08,-0.014288000000000002,4.3562000000000007E-06,-4.3577000000000006E-06
0.875,0.45,0.014552,2.36476E-08,-0.014536000000000002,4.3516000000000008E-06,-4.351E-06
0.88,0.45,0.014804000000000001,2.4479199999999998E-08,-0.014788,4.3546000000000006E-06,-4.3574000000000008E-06
0.885,0.45,0.015046000000000002,2.53568E-08,-0.015032000000000002,4.3518E-06,-4.3503000000000005E-06
0.89,0.45,0.015298,2.6211399999999997E-08,-0.015286000000000001,4.354E-06,-4.3541E-06
0.895,0.45,0.015548000000000001,2.71524E-08,-0.015530000000000002,4.3551E-06,-4.3582E-06
0.9,0.45,0.015798000000000003,2.8135999999999998E-08,-0.015782,4.3565000000000006E-06,-4.3585000000000007E-06
