I/V Sweep,id_vds
RecordTime,04/14/2025 12:29:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.77,0.75,0.039742000000000006,1.70908E-08,-0.039732,3.3712E-07,-3.4992E-07
0.775,0.75,0.039754000000000005,1.7084E-08,-0.039736,3.3714E-07,-3.5007999999999997E-07
0.78,0.75,0.039764,1.70534E-08,-0.039756000000000007,3.3712E-07,-3.5038E-07
0.785,0.75,0.03978,1.7037E-08,-0.039774000000000004,3.3746E-07,-3.5044E-07
0.79,0.75,0.039794,1.70238E-08,-0.039782000000000005,3.3728E-07,-3.5082E-07
0.795,0.75,0.039810000000000005,1.7004799999999998E-08,-0.0398,3.3728E-07,-3.5102E-07
0.8,0.75,0.039822,1.6991E-08,-0.039808,3.3742E-07,-3.5126E-07
0.805,0.75,0.039834,1.69714E-08,-0.03982,3.3744E-07,-3.5144E-07
0.81,0.75,0.039848,1.6948799999999998E-08,-0.039832000000000006,3.3778E-07,-3.5202E-07
0.81500000000000006,0.75,0.039856,1.6934599999999997E-08,-0.039846000000000006,3.3782E-07,-3.5231999999999997E-07
0.82000000000000006,0.75,0.039872000000000005,1.6916799999999998E-08,-0.039860000000000007,3.3762E-07,-3.5212E-07
0.82500000000000007,0.75,0.039882,1.6895999999999998E-08,-0.03987,3.3758E-07,-3.5262E-07
0.83000000000000007,0.75,0.039898,1.6884599999999997E-08,-0.039888000000000007,3.3774E-07,-3.5278E-07
0.83500000000000008,0.75,0.039904,1.6863999999999998E-08,-0.039896,3.3792E-07,-3.5292E-07
0.84000000000000008,0.75,0.039920000000000004,1.6842199999999997E-08,-0.03991,3.3778E-07,-3.5304E-07
0.84500000000000008,0.75,0.039934000000000004,1.6824999999999997E-08,-0.039928000000000005,3.3793999999999997E-07,-3.5357999999999997E-07
0.85000000000000009,0.75,0.039946,1.6812599999999998E-08,-0.039932,3.3792E-07,-3.537E-07
0.85500000000000009,0.75,0.039956000000000005,1.6798399999999998E-08,-0.039948000000000004,3.3798E-07,-3.5392E-07
0.86,0.75,0.039968000000000004,1.67772E-08,-0.039962000000000004,3.3802E-07,-3.5416E-07
0.865,0.75,0.039986,1.67608E-08,-0.039972,3.3814E-07,-3.544E-07
0.87,0.75,0.039996000000000004,1.6737999999999997E-08,-0.039984000000000006,3.3814E-07,-3.5472E-07
0.875,0.75,0.040006000000000007,1.6716599999999998E-08,-0.04,3.3814E-07,-3.5502E-07
0.88,0.75,0.040018000000000005,1.67028E-08,-0.040008,3.383E-07,-3.5518E-07
0.885,0.75,0.04003,1.6681999999999997E-08,-0.040018000000000005,3.3842E-07,-3.5554E-07
0.89,0.75,0.040042,1.66588E-08,-0.040032000000000005,3.3826E-07,-3.557E-07
0.895,0.75,0.040056,1.66372E-08,-0.040046000000000005,3.3838E-07,-3.561E-07
0.9,0.75,0.040066000000000004,1.66148E-08,-0.040058,3.384E-07,-3.565E-07
0,0.9,-0.00012008,3.2848E-07,0.00011800000000000001,3.3569999999999997E-07,-3.2652E-07
0.005,0.9,0.00086896,3.1818E-07,-0.00086664,3.3568E-07,-3.2673999999999997E-07
0.01,0.9,0.0018344000000000001,3.0854E-07,-0.0018356,3.3534E-07,-3.2698E-07
0.015000000000000001,0.9,0.0028158000000000002,2.9916E-07,-0.0028166000000000003,3.3524E-07,-3.271E-07
0.02,0.9,0.0037762,2.9022E-07,-0.0037766,3.3518E-07,-3.2732E-07
0.025,0.9,0.0047456,2.8142E-07,-0.0047504,3.3504E-07,-3.274E-07
0.030000000000000002,0.9,0.0057002,2.7299999999999997E-07,-0.0057032,3.3536E-07,-3.2792E-07
0.035,0.9,0.0066686,2.6476E-07,-0.0066676,3.3484E-07,-3.2768E-07
0.04,0.9,0.0076136,2.5692E-07,-0.007614,3.3488E-07,-3.2778E-07
0.045000000000000005,0.9,0.0085696,2.4926E-07,-0.0085748,3.3478E-07,-3.2799999999999997E-07
0.05,0.9,0.0095074000000000009,2.4198E-07,-0.0095088,3.3494E-07,-3.284E-07
0.055,0.9,0.0104596,2.3476E-07,-0.0104574,3.3476E-07,-3.2816E-07
0.060000000000000005,0.9,0.011388200000000001,2.2794E-07,-0.011388200000000001,3.3462E-07,-3.283E-07
0.065,0.9,0.012338000000000002,2.2134E-07,-0.012324000000000002,3.3454E-07,-3.2848E-07
0.07,0.9,0.013272,2.148E-07,-0.013262000000000001,3.3436E-07,-3.2869999999999997E-07
0.075,0.9,0.014184,2.0864E-07,-0.014174,3.3429999999999997E-07,-3.2878E-07
0.08,0.9,0.015112000000000002,2.0258E-07,-0.015104000000000001,3.3432E-07,-3.2886E-07
0.085,0.9,0.016020000000000003,1.9684E-07,-0.016008,3.3434E-07,-3.2897999999999997E-07
0.090000000000000011,0.9,0.016938,1.9122E-07,-0.016924,3.3415999999999997E-07,-3.2908E-07
0.095,0.9,0.017836,1.8582E-07,-0.017822,3.341E-07,-3.293E-07
0.1,0.9,0.018746000000000002,1.8052E-07,-0.018728,3.3406E-07,-3.2938E-07
0.10500000000000001,0.9,0.01963,1.7552E-07,-0.019616,3.3408E-07,-3.2952E-07
0.11,0.9,0.020522000000000002,1.7064E-07,-0.020516000000000003,3.3406E-07,-3.297E-07
0.115,0.9,0.021400000000000002,1.6588E-07,-0.021388,3.3398E-07,-3.2966E-07
0.12000000000000001,0.9,0.022282000000000003,1.6135999999999998E-07,-0.02227,3.3394E-07,-3.2984E-07
0.125,0.9,0.02315,1.5694E-07,-0.02314,3.3386E-07,-3.2995999999999997E-07
0.13,0.9,0.024008,1.5269999999999998E-07,-0.023994,3.34E-07,-3.3008E-07
0.135,0.9,0.024872000000000002,1.4854E-07,-0.024862000000000002,3.339E-07,-3.303E-07
0.14,0.9,0.025726000000000002,1.4456E-07,-0.025706000000000003,3.3398E-07,-3.3044E-07
0.14500000000000002,0.9,0.026566000000000003,1.4066E-07,-0.026564,3.3387999999999997E-07,-3.305E-07
0.15,0.9,0.027408000000000002,1.3698E-07,-0.027394,3.3387999999999997E-07,-3.3064E-07
0.155,0.9,0.02825,1.3324E-07,-0.028236000000000004,3.3384E-07,-3.3078E-07
0.16,0.9,0.029068000000000004,1.2978E-07,-0.029058000000000004,3.3386E-07,-3.3096E-07
0.165,0.9,0.029896000000000002,1.2634E-07,-0.029886000000000003,3.3378E-07,-3.3104E-07
0.17,0.9,0.030704000000000002,1.2312E-07,-0.030690000000000002,3.338E-07,-3.312E-07
0.17500000000000002,0.9,0.031514,1.1992E-07,-0.031502,3.3376E-07,-3.3128E-07
0.18000000000000002,0.9,0.032308,1.1683999999999999E-07,-0.032296000000000005,3.3378E-07,-3.3132E-07
0.185,0.9,0.033106000000000003,1.1386E-07,-0.033094000000000005,3.338E-07,-3.3162E-07
0.19,0.9,0.033884000000000004,1.11E-07,-0.033872000000000006,3.3386E-07,-3.317E-07
0.195,0.9,0.034672,1.0817999999999999E-07,-0.03466,3.3384E-07,-3.319E-07
0.2,0.9,0.035432000000000005,1.0552E-07,-0.035418000000000005,3.3392E-07,-3.3204E-07
0.20500000000000002,0.9,0.03619,1.0287999999999999E-07,-0.036180000000000004,3.3382E-07,-3.3218E-07
0.21000000000000002,0.9,0.036946000000000007,1.0042E-07,-0.036938000000000006,3.3376E-07,-3.3232E-07
0.215,0.9,0.037684,9.79438E-08,-0.037672000000000004,3.34E-07,-3.3238E-07
0.22,0.9,0.038422000000000005,9.5539599999999986E-08,-0.038414000000000004,3.3387999999999997E-07,-3.3258E-07
0.225,0.9,0.039150000000000004,9.3287599999999986E-08,-0.039136000000000004,3.3392E-07,-3.3275999999999997E-07
0.23,0.9,0.039876,9.10426E-08,-0.039866000000000006,3.3396E-07,-3.3298E-07
0.23500000000000001,0.9,0.040582000000000007,8.8928999999999989E-08,-0.04057,3.3394E-07,-3.3303999999999997E-07
0.24000000000000002,0.9,0.041286,8.68418E-08,-0.041274000000000005,3.3401999999999997E-07,-3.333E-07
0.24500000000000002,0.9,0.04197,8.4885399999999991E-08,-0.041960000000000004,3.3394E-07,-3.3336E-07
0.25,0.9,0.042662000000000005,8.28968E-08,-0.042652,3.3406E-07,-3.3356E-07
0.255,0.9,0.043328000000000005,8.1027799999999992E-08,-0.043318,3.3408E-07,-3.3362E-07
0.26,0.9,0.043998,7.92318E-08,-0.043988000000000006,3.3415999999999997E-07,-3.338E-07
0.265,0.9,0.044648000000000007,7.74652E-08,-0.044636,3.3414E-07,-3.3394E-07
0.27,0.9,0.045288,7.57808E-08,-0.045276000000000004,3.3418E-07,-3.3412E-07
0.275,0.9,0.045928000000000004,7.4130999999999991E-08,-0.04592,3.3429999999999997E-07,-3.3426E-07
0.28,0.9,0.046546000000000004,7.25446E-08,-0.046536,3.3418E-07,-3.3446E-07
0.28500000000000003,0.9,0.047160000000000007,7.09994E-08,-0.047154,3.3432E-07,-3.3466E-07
0.29000000000000004,0.9,0.047766,6.9529599999999993E-08,-0.047760000000000004,3.3434E-07,-3.3474E-07
0.29500000000000004,0.9,0.048362,6.80646E-08,-0.048348,3.3436E-07,-3.3496E-07
0.3,0.9,0.048940000000000004,6.6701399999999991E-08,-0.048928000000000006,3.3443999999999997E-07,-3.3513999999999997E-07
0.305,0.9,0.049518000000000006,6.53362E-08,-0.049506,3.3442E-07,-3.3522E-07
0.31,0.9,0.050076,6.40378E-08,-0.050058000000000005,3.3446E-07,-3.3538E-07
0.315,0.9,0.050626000000000004,6.2781399999999993E-08,-0.050614000000000006,3.3454E-07,-3.3562E-07
0.32,0.9,0.051160000000000004,6.15778E-08,-0.051148000000000006,3.3454E-07,-3.3572E-07
0.325,0.9,0.051690000000000007,6.04196E-08,-0.051678,3.3478E-07,-3.3597999999999997E-07
0.33,0.9,0.0522,5.9297199999999996E-08,-0.052192,3.3476E-07,-3.3604E-07
0.335,0.9,0.052708000000000005,5.8205999999999992E-08,-0.052698,3.3471999999999997E-07,-3.3618E-07
0.34,0.9,0.053196000000000007,5.7153199999999993E-08,-0.053184,3.3478E-07,-3.3644E-07
0.34500000000000003,0.9,0.053680000000000005,5.6123999999999994E-08,-0.053672000000000004,3.3484E-07,-3.3653999999999997E-07
0.35000000000000003,0.9,0.054150000000000004,5.51454E-08,-0.054136000000000004,3.3494E-07,-3.3681999999999997E-07
0.35500000000000004,0.9,0.054608000000000004,5.41998E-08,-0.0546,3.3499999999999997E-07,-3.3694E-07
0.36000000000000004,0.9,0.05505,5.33156E-08,-0.055040000000000006,3.351E-07,-3.3716E-07
0.365,0.9,0.055486000000000008,5.2414799999999992E-08,-0.055476000000000004,3.3513999999999997E-07,-3.373E-07
0.37,0.9,0.055908000000000006,5.15624E-08,-0.055894000000000006,3.3522E-07,-3.3751999999999997E-07
0.375,0.9,0.056324000000000006,5.0760599999999992E-08,-0.056312000000000008,3.3524E-07,-3.376E-07
0.38,0.9,0.056720000000000007,4.9982599999999997E-08,-0.05671,3.3527999999999997E-07,-3.3778E-07
0.385,0.9,0.057100000000000005,4.9233599999999994E-08,-0.057094000000000006,3.3536E-07,-3.3802E-07
0.39,0.9,0.057482000000000005,4.84978E-08,-0.057472,3.3541999999999997E-07,-3.3818E-07
0.395,0.9,0.057844000000000007,4.7801999999999994E-08,-0.057832000000000008,3.3548E-07,-3.3838E-07
0.4,0.9,0.058194,4.7124999999999994E-08,-0.058190000000000006,3.3564E-07,-3.386E-07
0.405,0.9,0.058538000000000007,4.6482399999999994E-08,-0.058526,3.3568E-07,-3.3868E-07
0.41000000000000003,0.9,0.058866,4.5875799999999996E-08,-0.058856000000000006,3.3582E-07,-3.3898E-07
0.41500000000000004,0.9,0.059188000000000004,4.5268199999999996E-08,-0.059174000000000004,3.3582E-07,-3.3916E-07
0.42000000000000004,0.9,0.059496000000000007,4.46774E-08,-0.059488000000000006,3.3586E-07,-3.3928E-07
0.42500000000000004,0.9,0.05979,4.41404E-08,-0.059778000000000005,3.36E-07,-3.3956E-07
0.43,0.9,0.060072000000000007,4.36062E-08,-0.060068,3.3606E-07,-3.3972E-07
0.435,0.9,0.060350000000000008,4.3103399999999994E-08,-0.060338,3.361E-07,-3.3998E-07
0.44,0.9,0.060618000000000005,4.26186E-08,-0.060604000000000005,3.3624E-07,-3.4014E-07
0.445,0.9,0.060870000000000007,4.21642E-08,-0.060854000000000005,3.3624E-07,-3.4032E-07
0.45,0.9,0.061110000000000005,4.172E-08,-0.061100000000000008,3.3634E-07,-3.4044E-07
0.455,0.9,0.061344,4.13002E-08,-0.06133,3.365E-07,-3.4078E-07
0.46,0.9,0.061566,4.0894199999999993E-08,-0.061560000000000004,3.366E-07,-3.4098E-07
0.465,0.9,0.061780000000000009,4.0502399999999996E-08,-0.061770000000000005,3.367E-07,-3.411E-07
0.47000000000000003,0.9,0.061988000000000008,4.0140399999999996E-08,-0.061978000000000005,3.3666E-07,-3.4132E-07
0.47500000000000003,0.9,0.062174000000000007,3.9794199999999996E-08,-0.062166000000000006,3.3674E-07,-3.4153999999999997E-07
0.48000000000000004,0.9,0.062366000000000005,3.9457999999999995E-08,-0.062356000000000009,3.3686E-07,-3.4166E-07
0.48500000000000004,0.9,0.062540000000000012,3.91292E-08,-0.062536000000000008,3.3695999999999997E-07,-3.4195999999999997E-07
0.49000000000000005,0.9,0.06271,3.88328E-08,-0.062702000000000008,3.3698E-07,-3.4212E-07
0.49500000000000005,0.9,0.062874,3.85516E-08,-0.062866,3.3714E-07,-3.423E-07
0.5,0.9,0.06303,3.8280599999999995E-08,-0.063022000000000009,3.3718E-07,-3.425E-07
0.505,0.9,0.063178000000000012,3.8000599999999996E-08,-0.063168,3.373E-07,-3.4268E-07
0.51,0.9,0.063314000000000009,3.77522E-08,-0.063306,3.3732E-07,-3.429E-07
0.515,0.9,0.063448,3.75174E-08,-0.063434,3.3732E-07,-3.4307999999999997E-07
0.52,0.9,0.063574,3.72956E-08,-0.063558,3.375E-07,-3.433E-07
0.525,0.9,0.063686,3.7089599999999995E-08,-0.06368,3.376E-07,-3.4354E-07
0.53,0.9,0.063804,3.68728E-08,-0.063792,3.3758E-07,-3.4362E-07
0.535,0.9,0.063910000000000008,3.6682599999999997E-08,-0.063902,3.3776E-07,-3.439E-07
0.54,0.9,0.064016,3.65008E-08,-0.064002,3.3788E-07,-3.4408E-07
0.545,0.9,0.064108000000000012,3.6327799999999995E-08,-0.06410600000000001,3.38E-07,-3.443E-07
0.55,0.9,0.064206,3.6169199999999995E-08,-0.064194,3.3802E-07,-3.445E-07
0.555,0.9,0.064288000000000012,3.6005199999999995E-08,-0.064278,3.3807999999999997E-07,-3.4498E-07
0.56,0.9,0.064372000000000013,3.5849799999999996E-08,-0.064362,3.3816E-07,-3.4486E-07
0.56500000000000006,0.9,0.064452000000000009,3.5709399999999994E-08,-0.064438000000000009,3.383E-07,-3.4512E-07
0.57000000000000006,0.9,0.064526,3.5589999999999996E-08,-0.064516,3.3834E-07,-3.4534E-07
0.57500000000000007,0.9,0.064592000000000011,3.54292E-08,-0.064584,3.3846E-07,-3.4542E-07
0.58000000000000007,0.9,0.064662000000000011,3.53432E-08,-0.064654,3.3854E-07,-3.4578E-07
0.58500000000000008,0.9,0.06472,3.5231E-08,-0.064712,3.3862E-07,-3.4596E-07
0.59000000000000008,0.9,0.064788000000000012,3.5114799999999996E-08,-0.06477200000000001,3.3862E-07,-3.461E-07
0.595,0.9,0.064842000000000011,3.50184E-08,-0.064834,3.3876E-07,-3.4642E-07
0.6,0.9,0.0649,3.4904799999999996E-08,-0.064888,3.3894E-07,-3.4648E-07
0.605,0.9,0.064950000000000008,3.4839199999999996E-08,-0.064940000000000012,3.3888E-07,-3.4671999999999997E-07
0.61,0.9,0.065,3.4734399999999994E-08,-0.064986,3.391E-07,-3.469E-07
0.615,0.9,0.065050000000000011,3.4659399999999995E-08,-0.065034000000000008,3.3916E-07,-3.472E-07
0.62,0.9,0.065096,3.4587799999999994E-08,-0.065078000000000011,3.3922E-07,-3.4741999999999997E-07
0.625,0.9,0.06514,3.4497599999999994E-08,-0.065124,3.3936E-07,-3.4766E-07
0.63,0.9,0.06518,3.4424E-08,-0.065164,3.3936E-07,-3.4778E-07
0.635,0.9,0.06522,3.43546E-08,-0.06521,3.3954E-07,-3.4802E-07
0.64,0.9,0.065256000000000008,3.42972E-08,-0.065246000000000012,3.3956E-07,-3.4825999999999997E-07
0.645,0.9,0.065296,3.4235599999999995E-08,-0.065284000000000009,3.3972E-07,-3.4856E-07
0.65,0.9,0.06533,3.41698E-08,-0.065318,3.3982E-07,-3.4862E-07
0.655,0.9,0.065364,3.41242E-08,-0.06535,3.3992E-07,-3.4886E-07
0.66,0.9,0.06539600000000001,3.4052799999999996E-08,-0.06539,3.3996E-07,-3.4909999999999997E-07
0.665,0.9,0.065428,3.40068E-08,-0.065416,3.4004E-07,-3.4934E-07
0.67,0.9,0.065468000000000012,3.39586E-08,-0.065450000000000008,3.4012E-07,-3.4954E-07
0.675,0.9,0.065496000000000013,3.3907399999999996E-08,-0.065482000000000012,3.4022E-07,-3.4979999999999997E-07
0.68,0.9,0.065526,3.3855599999999994E-08,-0.065516,3.4032E-07,-3.5002E-07
0.685,0.9,0.065552,3.38076E-08,-0.065542,3.4038E-07,-3.5034E-07
0.69000000000000006,0.9,0.065578000000000011,3.3777799999999996E-08,-0.065568,3.4048E-07,-3.5042E-07
0.69500000000000006,0.9,0.065608,3.3724199999999996E-08,-0.065592000000000011,3.406E-07,-3.507E-07
0.70000000000000007,0.9,0.065634000000000012,3.3687599999999995E-08,-0.06561800000000001,3.4068E-07,-3.5102E-07
0.70500000000000007,0.9,0.065662000000000012,3.3644E-08,-0.065648000000000012,3.4078E-07,-3.515E-07
0.71000000000000008,0.9,0.065686000000000008,3.35932E-08,-0.065672000000000008,3.409E-07,-3.5142E-07
0.71500000000000008,0.9,0.06571,3.3566199999999995E-08,-0.065698,3.4096E-07,-3.5168E-07
0.72000000000000008,0.9,0.065734,3.3520399999999994E-08,-0.065724,3.4106E-07,-3.5196E-07
0.72500000000000009,0.9,0.065756000000000009,3.3488599999999995E-08,-0.065742000000000009,3.412E-07,-3.5216E-07
0.73,0.9,0.065782000000000007,3.3456E-08,-0.065766,3.4128E-07,-3.524E-07
0.735,0.9,0.065804,3.3423599999999994E-08,-0.06579,3.4142E-07,-3.5268E-07
0.74,0.9,0.065824000000000008,3.33876E-08,-0.065814000000000011,3.4148E-07,-3.5298E-07
0.745,0.9,0.06585,3.3357199999999996E-08,-0.06584000000000001,3.419E-07,-3.5346E-07
0.75,0.9,0.065874,3.3329999999999995E-08,-0.065856000000000012,3.416E-07,-3.5346E-07
0.755,0.9,0.06589,3.33014E-08,-0.06588200000000001,3.4178E-07,-3.5374E-07
0.76,0.9,0.065912000000000012,3.32716E-08,-0.065898000000000012,3.4178E-07,-3.5384E-07
0.765,0.9,0.065932,3.3245799999999995E-08,-0.06592,3.419E-07,-3.5422E-07
0.77,0.9,0.06596,3.3211399999999994E-08,-0.06593800000000001,3.4186E-07,-3.5436E-07
0.775,0.9,0.065976,3.3187E-08,-0.065966000000000011,3.4208E-07,-3.5464E-07
0.78,0.9,0.065994000000000011,3.3154999999999995E-08,-0.065984,3.4228E-07,-3.5494E-07
0.785,0.9,0.066018000000000007,3.3132599999999995E-08,-0.066004000000000007,3.4226E-07,-3.552E-07
0.79,0.9,0.066032000000000007,3.30968E-08,-0.066024,3.4237999999999997E-07,-3.5542E-07
0.795,0.9,0.066050000000000011,3.3066399999999995E-08,-0.066042,3.4246E-07,-3.5584E-07
0.8,0.9,0.06607,3.3048999999999994E-08,-0.06606200000000001,3.426E-07,-3.5608E-07
0.805,0.9,0.066096,3.30228E-08,-0.066082,3.4268E-07,-3.5642E-07
0.81,0.9,0.06611,3.3E-08,-0.066102000000000008,3.4284E-07,-3.5654E-07
0.81500000000000006,0.9,0.06613200000000001,3.2978999999999994E-08,-0.066116000000000008,3.4288E-07,-3.5686E-07
0.82000000000000006,0.9,0.066148000000000012,3.2942799999999995E-08,-0.066138,3.4328E-07,-3.575E-07
0.82500000000000007,0.9,0.066162000000000012,3.29218E-08,-0.066154,3.4306E-07,-3.574E-07
0.83000000000000007,0.9,0.066182,3.29026E-08,-0.066174000000000011,3.4318E-07,-3.5778E-07
0.83500000000000008,0.9,0.066202000000000011,3.28688E-08,-0.06619,3.4324E-07,-3.5792E-07
0.84000000000000008,0.9,0.066218,3.28622E-08,-0.066208,3.4342E-07,-3.5829999999999997E-07
0.84500000000000008,0.9,0.066236,3.2832999999999994E-08,-0.06622,3.4348E-07,-3.5862E-07
0.85000000000000009,0.9,0.06626,3.2812199999999994E-08,-0.066246,3.4358E-07,-3.5896E-07
0.85500000000000009,0.9,0.066272000000000011,3.27948E-08,-0.06626,3.4366E-07,-3.5902E-07
0.86,0.9,0.066292,3.2775399999999996E-08,-0.066278,3.4376E-07,-3.5948E-07
0.865,0.9,0.066306,3.27494E-08,-0.066294,3.4382E-07,-3.5988E-07
0.87,0.9,0.066322,3.27452E-08,-0.066316,3.44E-07,-3.6004E-07
0.875,0.9,0.06634000000000001,3.2714199999999995E-08,-0.06633,3.441E-07,-3.6034E-07
0.88,0.9,0.066352000000000008,3.269E-08,-0.066344,3.4416E-07,-3.6074E-07
0.885,0.9,0.066378,3.2673199999999995E-08,-0.06636,3.4433999999999997E-07,-3.6109999999999997E-07
0.89,0.9,0.066392,3.2646E-08,-0.06638200000000001,3.4444E-07,-3.6144E-07
0.895,0.9,0.066404,3.26368E-08,-0.066396000000000011,3.4458E-07,-3.6165999999999997E-07
0.9,0.9,0.066424000000000011,3.261E-08,-0.066414,3.4468E-07,-3.6204E-07
