vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.48	1.40992e-08	-3.1468e-09	-5.5167e-09	3.3216e-07	-3.3764e-07	6.3674e-07	-1.03551e-09	-6.3068e-07	3.3034e-07	-3.3546e-07	8.397e-05	4.8111e-10	-8.3988e-05	3.3088e-07	-3.3592e-07	0.0031372	3.4514e-09	-0.0031382	3.3094e-07	-3.3622e-07	0.016888	8.893e-09	-0.016876	3.3232e-07	-3.3766e-07	0.038704	1.84452e-08	-0.038696	3.346e-07	-3.3972e-07	0.062366	3.9458e-08	-0.062356	3.3686e-07	-3.4166e-07
0.485	1.43048e-08	-3.2181e-09	-5.527e-09	3.322e-07	-3.3768e-07	6.3728e-07	-1.0758e-09	-6.3078e-07	3.303e-07	-3.3538e-07	8.4066e-05	4.5513e-10	-8.4072e-05	3.3082e-07	-3.3604e-07	0.0031406	3.4433e-09	-0.0031404	3.309e-07	-3.3636e-07	0.016898	8.8753e-09	-0.016882	3.323e-07	-3.3776e-07	0.038736	1.8411e-08	-0.038728	3.346e-07	-3.3986e-07	0.06254	3.91292e-08	-0.062536	3.3696e-07	-3.4196e-07
0.49	1.44744e-08	-3.2919e-09	-5.5385e-09	3.3222e-07	-3.3772e-07	6.382e-07	-1.11978e-09	-6.3192e-07	3.303e-07	-3.3548e-07	8.4136e-05	4.3328e-10	-8.4102e-05	3.3078e-07	-3.3624e-07	0.0031414	3.4277e-09	-0.0031414	3.3088e-07	-3.3644e-07	0.016906	8.8684e-09	-0.016894	3.324e-07	-3.3802e-07	0.038768	1.83708e-08	-0.038754	3.347e-07	-3.4e-07	0.06271	3.88328e-08	-0.062702	3.3698e-07	-3.4212e-07
0.495	1.46594e-08	-3.3648e-09	-5.5488e-09	3.3222e-07	-3.3784e-07	6.3848e-07	-1.1621e-09	-6.3202e-07	3.3024e-07	-3.355e-07	8.426e-05	4.1095e-10	-8.4202e-05	3.3078e-07	-3.363e-07	0.0031444	3.4163e-09	-0.0031448	3.3086e-07	-3.3658e-07	0.016912	8.8505e-09	-0.016902	3.3234e-07	-3.3802e-07	0.038792	1.83352e-08	-0.038782	3.3468e-07	-3.4014e-07	0.062874	3.85516e-08	-0.062866	3.3714e-07	-3.423e-07
0.5	1.48378e-08	-3.4377e-09	-5.5578e-09	3.3218e-07	-3.38e-07	6.3944e-07	-1.2101e-09	-6.3314e-07	3.3022e-07	-3.3566e-07	8.425e-05	3.8304e-10	-8.4268e-05	3.3068e-07	-3.363e-07	0.0031466	3.4076e-09	-0.0031462	3.3088e-07	-3.3664e-07	0.01692	8.8348e-09	-0.016912	3.3234e-07	-3.3812e-07	0.038822	1.82902e-08	-0.038806	3.3478e-07	-3.4038e-07	0.06303	3.82806e-08	-0.063022	3.3718e-07	-3.425e-07
0.505	1.50812e-08	-3.5124e-09	-5.5745e-09	3.324e-07	-3.384e-07	6.4058e-07	-1.2582e-09	-6.337e-07	3.3024e-07	-3.3564e-07	8.436e-05	3.607e-10	-8.4362e-05	3.3072e-07	-3.3644e-07	0.0031476	3.3911e-09	-0.0031478	3.3088e-07	-3.3672e-07	0.016934	8.8212e-09	-0.016922	3.324e-07	-3.3828e-07	0.03885	1.82502e-08	-0.038838	3.3482e-07	-3.4048e-07	0.063178	3.80006e-08	-0.063168	3.373e-07	-3.4268e-07
0.51	1.52846e-08	-3.5887e-09	-5.5843e-09	3.321e-07	-3.3812e-07	6.4138e-07	-1.3032e-09	-6.3438e-07	3.3016e-07	-3.3578e-07	8.4448e-05	3.3461e-10	-8.4438e-05	3.3066e-07	-3.3652e-07	0.0031508	3.3803e-09	-0.003151	3.3078e-07	-3.3674e-07	0.016942	8.8121e-09	-0.016932	3.324e-07	-3.3842e-07	0.03887	1.82226e-08	-0.03886	3.3484e-07	-3.4058e-07	0.063314	3.77522e-08	-0.063306	3.3732e-07	-3.429e-07
0.515	1.5509e-08	-3.6672e-09	-5.5939e-09	3.3114e-07	-3.373e-07	6.4222e-07	-1.3532e-09	-6.3532e-07	3.2958e-07	-3.3592e-07	8.4554e-05	3.0688e-10	-8.45e-05	3.306e-07	-3.3666e-07	0.0031532	3.3689e-09	-0.0031532	3.3076e-07	-3.3688e-07	0.016952	8.7992e-09	-0.01694	3.3248e-07	-3.385e-07	0.038894	1.81924e-08	-0.038884	3.3484e-07	-3.4066e-07	0.063448	3.75174e-08	-0.063434	3.3732e-07	-3.4308e-07
0.52	1.5699e-08	-3.7462e-09	-5.6078e-09	3.3112e-07	-3.3738e-07	6.4282e-07	-1.4059e-09	-6.3576e-07	3.3012e-07	-3.3604e-07	8.4636e-05	2.8249e-10	-8.4574e-05	3.3054e-07	-3.367e-07	0.0031554	3.3526e-09	-0.0031536	3.308e-07	-3.37e-07	0.016962	8.7837e-09	-0.01695	3.3234e-07	-3.3864e-07	0.03892	1.81582e-08	-0.03891	3.3484e-07	-3.4086e-07	0.063574	3.72956e-08	-0.063558	3.375e-07	-3.433e-07
0.525	1.59046e-08	-3.8275e-09	-5.6173e-09	3.311e-07	-3.3748e-07	6.4358e-07	-1.4558e-09	-6.3594e-07	3.3014e-07	-3.3616e-07	8.4682e-05	2.5592e-10	-8.4662e-05	3.306e-07	-3.3676e-07	0.0031566	3.3391e-09	-0.0031568	3.3074e-07	-3.371e-07	0.01697	8.7722e-09	-0.016958	3.3234e-07	-3.3878e-07	0.038942	1.81208e-08	-0.038932	3.3494e-07	-3.411e-07	0.063686	3.70896e-08	-0.06368	3.376e-07	-3.4354e-07
0.53	1.6117e-08	-3.9101e-09	-5.6313e-09	3.31e-07	-3.3748e-07	6.4418e-07	-1.5055e-09	-6.3718e-07	3.3004e-07	-3.3608e-07	8.4748e-05	2.2326e-10	-8.471e-05	3.3062e-07	-3.3696e-07	0.0031578	3.3298e-09	-0.0031588	3.3072e-07	-3.372e-07	0.01698	8.7573e-09	-0.01697	3.3238e-07	-3.3884e-07	0.038966	1.80882e-08	-0.038952	3.3502e-07	-3.4122e-07	0.063804	3.68728e-08	-0.063792	3.3758e-07	-3.4362e-07
0.535	1.63296e-08	-3.9918e-09	-5.6407e-09	3.3102e-07	-3.3766e-07	6.4562e-07	-1.5571e-09	-6.3758e-07	3.3002e-07	-3.3622e-07	8.481e-05	1.9886e-10	-8.4848e-05	3.3054e-07	-3.37e-07	0.0031618	3.3108e-09	-0.0031602	3.3076e-07	-3.373e-07	0.016988	8.7441e-09	-0.016976	3.324e-07	-3.3896e-07	0.038984	1.80614e-08	-0.038974	3.35e-07	-3.4148e-07	0.06391	3.66826e-08	-0.063902	3.3776e-07	-3.439e-07
0.54	1.65456e-08	-4.0763e-09	-5.6496e-09	3.31e-07	-3.3766e-07	6.463e-07	-1.6125e-09	-6.3776e-07	3.2928e-07	-3.357e-07	8.4846e-05	1.6955e-10	-8.485e-05	3.305e-07	-3.3714e-07	0.0031622	3.2955e-09	-0.0031626	3.3068e-07	-3.3744e-07	0.016992	8.7244e-09	-0.016978	3.3238e-07	-3.3908e-07	0.039006	1.80318e-08	-0.038996	3.3502e-07	-3.4148e-07	0.064016	3.65008e-08	-0.064002	3.3788e-07	-3.4408e-07
0.545	1.67442e-08	-4.1633e-09	-5.6615e-09	3.3094e-07	-3.3778e-07	6.4688e-07	-1.6686e-09	-6.3846e-07	3.2998e-07	-3.3648e-07	8.4974e-05	1.3641e-10	-8.4968e-05	3.306e-07	-3.3734e-07	0.003166	3.2839e-09	-0.0031656	3.3068e-07	-3.376e-07	0.01701	8.7108e-09	-0.016998	3.3234e-07	-3.3922e-07	0.03903	1.80046e-08	-0.039016	3.351e-07	-3.417e-07	0.064108	3.63278e-08	-0.064106	3.38e-07	-3.443e-07
0.55	1.698e-08	-4.2502e-09	-5.6715e-09	3.3092e-07	-3.3784e-07	6.4766e-07	-1.7196e-09	-6.39e-07	3.3002e-07	-3.3648e-07	8.5058e-05	1.0861e-10	-8.5036e-05	3.3042e-07	-3.3742e-07	0.0031684	3.2686e-09	-0.003168	3.3064e-07	-3.3766e-07	0.017014	8.6997e-09	-0.017	3.325e-07	-3.3934e-07	0.039048	1.79688e-08	-0.039038	3.3516e-07	-3.4176e-07	0.064206	3.61692e-08	-0.064194	3.3802e-07	-3.445e-07
0.555	1.72118e-08	-4.3352e-09	-5.6793e-09	3.3098e-07	-3.38e-07	6.4884e-07	-1.775e-09	-6.3982e-07	3.2994e-07	-3.3674e-07	8.5098e-05	7.713e-11	-8.5134e-05	3.3048e-07	-3.3752e-07	0.0031706	3.2511e-09	-0.00317	3.3068e-07	-3.3776e-07	0.017022	8.6855e-09	-0.01701	3.3238e-07	-3.3948e-07	0.039074	1.79452e-08	-0.03906	3.351e-07	-3.4184e-07	0.064288	3.60052e-08	-0.064278	3.3808e-07	-3.4498e-07
0.56	1.74234e-08	-4.4241e-09	-5.6956e-09	3.3092e-07	-3.3814e-07	6.4914e-07	-1.8347e-09	-6.4072e-07	3.299e-07	-3.368e-07	8.5204e-05	4.22e-11	-8.5204e-05	3.3052e-07	-3.376e-07	0.0031714	3.2383e-09	-0.0031708	3.3066e-07	-3.3792e-07	0.01703	8.676e-09	-0.017018	3.324e-07	-3.396e-07	0.03909	1.79188e-08	-0.039076	3.352e-07	-3.4206e-07	0.064372	3.58498e-08	-0.064362	3.3816e-07	-3.4486e-07
0.565	1.76556e-08	-4.5106e-09	-5.6985e-09	3.3082e-07	-3.3826e-07	6.4996e-07	-1.8929e-09	-6.4112e-07	3.2996e-07	-3.3698e-07	8.5266e-05	1.205e-11	-8.526e-05	3.3048e-07	-3.3772e-07	0.0031742	3.2186e-09	-0.003174	3.306e-07	-3.3798e-07	0.01704	8.6606e-09	-0.017028	3.3232e-07	-3.3972e-07	0.039108	1.7897e-08	-0.039094	3.3526e-07	-3.422e-07	0.064452	3.57094e-08	-0.064438	3.383e-07	-3.4512e-07
0.57	1.79228e-08	-4.6016e-09	-5.718e-09	3.3086e-07	-3.3836e-07	6.5074e-07	-1.9511e-09	-6.4192e-07	3.299e-07	-3.37e-07	8.5394e-05	-2.24e-11	-8.5372e-05	3.3038e-07	-3.3772e-07	0.003175	3.1998e-09	-0.0031754	3.3064e-07	-3.381e-07	0.01705	8.6472e-09	-0.017036	3.324e-07	-3.3996e-07	0.039128	1.78686e-08	-0.039114	3.3534e-07	-3.4244e-07	0.064526	3.559e-08	-0.064516	3.3834e-07	-3.4534e-07
0.575	1.81386e-08	-4.6905e-09	-5.7309e-09	3.3084e-07	-3.3838e-07	6.5176e-07	-2.009e-09	-6.4172e-07	3.298e-07	-3.3716e-07	8.5458e-05	-5.678e-11	-8.541e-05	3.3038e-07	-3.3786e-07	0.0031774	3.1881e-09	-0.003178	3.306e-07	-3.382e-07	0.017058	8.6317e-09	-0.017048	3.325e-07	-3.4014e-07	0.039146	1.78456e-08	-0.039136	3.3528e-07	-3.4252e-07	0.064592	3.54292e-08	-0.064584	3.3846e-07	-3.4542e-07
0.58	1.83584e-08	-4.7864e-09	-5.7445e-09	3.3076e-07	-3.3848e-07	6.5266e-07	-2.0739e-09	-6.429e-07	3.2994e-07	-3.3708e-07	8.5506e-05	-9.065e-11	-8.5532e-05	3.3042e-07	-3.38e-07	0.0031798	3.1671e-09	-0.00318	3.3058e-07	-3.3832e-07	0.017064	8.6234e-09	-0.017054	3.3234e-07	-3.4014e-07	0.039166	1.7818e-08	-0.039152	3.3534e-07	-3.4274e-07	0.064662	3.53432e-08	-0.064654	3.3854e-07	-3.4578e-07
0.585	1.85614e-08	-4.8768e-09	-5.7587e-09	3.307e-07	-3.3858e-07	6.53e-07	-2.1358e-09	-6.4398e-07	3.2986e-07	-3.3734e-07	8.5578e-05	-1.2676e-10	-8.5532e-05	3.3038e-07	-3.3814e-07	0.0031818	3.1463e-09	-0.0031822	3.3054e-07	-3.3844e-07	0.017076	8.606e-09	-0.017064	3.3234e-07	-3.4028e-07	0.039182	1.77928e-08	-0.039172	3.3542e-07	-3.429e-07	0.06472	3.5231e-08	-0.064712	3.3862e-07	-3.4596e-07
0.59	1.87744e-08	-4.9751e-09	-5.771e-09	3.3066e-07	-3.3868e-07	6.539e-07	-2.1968e-09	-6.4406e-07	3.298e-07	-3.3758e-07	8.56e-05	-1.6491e-10	-8.5652e-05	3.3036e-07	-3.3822e-07	0.0031838	3.1323e-09	-0.0031838	3.305e-07	-3.3864e-07	0.01708	8.5946e-09	-0.017074	3.3238e-07	-3.404e-07	0.039196	1.77726e-08	-0.039188	3.3546e-07	-3.4308e-07	0.064788	3.51148e-08	-0.064772	3.3862e-07	-3.461e-07
0.595	1.9042e-08	-5.0717e-09	-5.785e-09	3.307e-07	-3.3884e-07	6.5508e-07	-2.2587e-09	-6.4482e-07	3.2974e-07	-3.3748e-07	8.5794e-05	-1.9783e-10	-8.572e-05	3.3038e-07	-3.384e-07	0.0031858	3.1062e-09	-0.0031856	3.3062e-07	-3.3864e-07	0.01709	8.5847e-09	-0.017082	3.3246e-07	-3.4046e-07	0.039218	1.77458e-08	-0.039206	3.3554e-07	-3.433e-07	0.064842	3.50184e-08	-0.064834	3.3876e-07	-3.4642e-07
0.6	1.92736e-08	-5.1728e-09	-5.7899e-09	3.3048e-07	-3.3838e-07	6.5498e-07	-2.3274e-09	-6.4518e-07	3.2972e-07	-3.377e-07	8.584e-05	-2.3944e-10	-8.5812e-05	3.3024e-07	-3.3858e-07	0.0031884	3.0869e-09	-0.003188	3.3054e-07	-3.3878e-07	0.0171	8.5686e-09	-0.017086	3.3254e-07	-3.4068e-07	0.039234	1.77274e-08	-0.039224	3.3564e-07	-3.4336e-07	0.0649	3.49048e-08	-0.064888	3.3894e-07	-3.4648e-07
0.605	1.95054e-08	-5.269e-09	-5.81e-09	3.2982e-07	-3.382e-07	6.563e-07	-2.3929e-09	-6.4578e-07	3.2976e-07	-3.3782e-07	8.5898e-05	-2.7929e-10	-8.5886e-05	3.3024e-07	-3.3868e-07	0.0031896	3.0693e-09	-0.0031894	3.3054e-07	-3.389e-07	0.017108	8.5551e-09	-0.017094	3.3244e-07	-3.4082e-07	0.03925	1.76996e-08	-0.03924	3.3558e-07	-3.435e-07	0.06495	3.48392e-08	-0.06494	3.3888e-07	-3.4672e-07
0.61	1.98082e-08	-5.3723e-09	-5.8202e-09	3.3064e-07	-3.3912e-07	6.5692e-07	-2.4564e-09	-6.4644e-07	3.297e-07	-3.3784e-07	8.5954e-05	-3.157e-10	-8.596e-05	3.3022e-07	-3.388e-07	0.0031924	3.0476e-09	-0.0031922	3.3056e-07	-3.3896e-07	0.017118	8.5449e-09	-0.017106	3.3254e-07	-3.4098e-07	0.039268	1.76772e-08	-0.03926	3.3566e-07	-3.438e-07	0.065	3.47344e-08	-0.064986	3.391e-07	-3.469e-07
0.615	2.00242e-08	-5.4715e-09	-5.8258e-09	3.3058e-07	-3.393e-07	6.584e-07	-2.525e-09	-6.471e-07	3.2968e-07	-3.3796e-07	8.6018e-05	-3.5729e-10	-8.603e-05	3.302e-07	-3.3878e-07	0.003194	3.0276e-09	-0.0031936	3.3042e-07	-3.3908e-07	0.017124	8.5256e-09	-0.017114	3.3248e-07	-3.4106e-07	0.039286	1.7661e-08	-0.039274	3.3574e-07	-3.439e-07	0.06505	3.46594e-08	-0.065034	3.3916e-07	-3.472e-07
0.62	2.03002e-08	-5.574e-09	-5.8357e-09	3.3052e-07	-3.3932e-07	6.589e-07	-2.5968e-09	-6.4792e-07	3.297e-07	-3.3822e-07	8.6098e-05	-3.9775e-10	-8.6052e-05	3.3022e-07	-3.3898e-07	0.0031958	3.009e-09	-0.0031952	3.3042e-07	-3.3924e-07	0.017132	8.5134e-09	-0.017114	3.3238e-07	-3.4122e-07	0.0393	1.76368e-08	-0.039292	3.3578e-07	-3.4418e-07	0.065096	3.45878e-08	-0.065078	3.3922e-07	-3.4742e-07
0.625	2.05328e-08	-5.6782e-09	-5.8485e-09	3.304e-07	-3.3946e-07	6.6e-07	-2.6659e-09	-6.4788e-07	3.297e-07	-3.3822e-07	8.619e-05	-4.3838e-10	-8.6152e-05	3.3024e-07	-3.3902e-07	0.0031982	2.9831e-09	-0.0031972	3.304e-07	-3.393e-07	0.017138	8.4978e-09	-0.017128	3.3244e-07	-3.4136e-07	0.039318	1.7615e-08	-0.039306	3.3576e-07	-3.4432e-07	0.06514	3.44976e-08	-0.065124	3.3936e-07	-3.4766e-07
0.63	2.08404e-08	-5.7796e-09	-5.8601e-09	3.2988e-07	-3.3956e-07	6.6034e-07	-2.7341e-09	-6.485e-07	3.296e-07	-3.3842e-07	8.6244e-05	-4.824e-10	-8.6264e-05	3.3018e-07	-3.392e-07	0.0032	2.9596e-09	-0.0032004	3.304e-07	-3.3952e-07	0.017148	8.4853e-09	-0.01714	3.3244e-07	-3.415e-07	0.039336	1.7593e-08	-0.039326	3.3574e-07	-3.4432e-07	0.06518	3.4424e-08	-0.065164	3.3936e-07	-3.4778e-07
0.635	2.10784e-08	-5.8885e-09	-5.8749e-09	3.3046e-07	-3.3972e-07	6.6174e-07	-2.8073e-09	-6.501e-07	3.295e-07	-3.384e-07	8.6356e-05	-5.2495e-10	-8.6314e-05	3.3016e-07	-3.393e-07	0.003202	2.9395e-09	-0.0032028	3.3032e-07	-3.3972e-07	0.017156	8.4756e-09	-0.017142	3.3242e-07	-3.4166e-07	0.03935	1.75828e-08	-0.039338	3.3584e-07	-3.4464e-07	0.06522	3.43546e-08	-0.06521	3.3954e-07	-3.4802e-07
0.64	2.13094e-08	-5.9928e-09	-5.89e-09	3.3042e-07	-3.399e-07	6.6196e-07	-2.8823e-09	-6.5012e-07	3.2958e-07	-3.3862e-07	8.6404e-05	-5.7033e-10	-8.641e-05	3.3016e-07	-3.394e-07	0.0032044	2.9159e-09	-0.0032034	3.304e-07	-3.3962e-07	0.017164	8.4576e-09	-0.017156	3.3248e-07	-3.4178e-07	0.039368	1.75524e-08	-0.039352	3.359e-07	-3.4476e-07	0.065256	3.42972e-08	-0.065246	3.3956e-07	-3.4826e-07
0.645	2.1555e-08	-6.1037e-09	-5.9036e-09	3.3038e-07	-3.3996e-07	6.6282e-07	-2.9558e-09	-6.5074e-07	3.2952e-07	-3.3878e-07	8.6462e-05	-6.1629e-10	-8.644e-05	3.3014e-07	-3.3956e-07	0.003206	2.8907e-09	-0.0032062	3.304e-07	-3.3994e-07	0.017172	8.4417e-09	-0.017166	3.325e-07	-3.4196e-07	0.039378	1.7533e-08	-0.03937	3.3592e-07	-3.4498e-07	0.065296	3.42356e-08	-0.065284	3.3972e-07	-3.4856e-07
0.65	2.18612e-08	-6.2129e-09	-5.9139e-09	3.304e-07	-3.4002e-07	6.6346e-07	-3.0286e-09	-6.508e-07	3.2948e-07	-3.3884e-07	8.6564e-05	-6.5926e-10	-8.6496e-05	3.301e-07	-3.3978e-07	0.0032082	2.8665e-09	-0.003207	3.3036e-07	-3.4004e-07	0.01718	8.4255e-09	-0.017162	3.324e-07	-3.4214e-07	0.039396	1.7517e-08	-0.039386	3.3602e-07	-3.4512e-07	0.06533	3.41698e-08	-0.065318	3.3982e-07	-3.4862e-07
0.655	2.20774e-08	-6.3246e-09	-5.9269e-09	3.3042e-07	-3.402e-07	6.6438e-07	-3.1058e-09	-6.511e-07	3.2954e-07	-3.39e-07	8.667e-05	-7.0924e-10	-8.6592e-05	3.3008e-07	-3.3976e-07	0.0032104	2.8351e-09	-0.0032094	3.3036e-07	-3.4004e-07	0.017186	8.4103e-09	-0.017176	3.325e-07	-3.4218e-07	0.039412	1.74958e-08	-0.0394	3.3602e-07	-3.4538e-07	0.065364	3.41242e-08	-0.06535	3.3992e-07	-3.4886e-07
0.66	2.2385e-08	-6.4392e-09	-5.9402e-09	3.3034e-07	-3.4032e-07	6.6518e-07	-3.184e-09	-6.5212e-07	3.2954e-07	-3.3912e-07	8.6612e-05	-7.5764e-10	-8.6658e-05	3.3002e-07	-3.4002e-07	0.0032118	2.8145e-09	-0.0032104	3.304e-07	-3.4028e-07	0.017192	8.3982e-09	-0.017182	3.325e-07	-3.4238e-07	0.039426	1.74766e-08	-0.039416	3.361e-07	-3.4552e-07	0.065396	3.40528e-08	-0.06539	3.3996e-07	-3.491e-07
0.665	2.26606e-08	-6.5564e-09	-5.9529e-09	3.303e-07	-3.4048e-07	6.6574e-07	-3.2614e-09	-6.5328e-07	3.295e-07	-3.3932e-07	8.6732e-05	-8.0236e-10	-8.6652e-05	3.2998e-07	-3.4012e-07	0.0032136	2.7894e-09	-0.0032138	3.3026e-07	-3.4038e-07	0.017204	8.3751e-09	-0.017194	3.3242e-07	-3.4248e-07	0.039444	1.74612e-08	-0.039436	3.3612e-07	-3.4566e-07	0.065428	3.40068e-08	-0.065416	3.4004e-07	-3.4934e-07
0.67	2.29958e-08	-6.6691e-09	-5.9681e-09	3.3034e-07	-3.4064e-07	6.6652e-07	-3.3392e-09	-6.5312e-07	3.294e-07	-3.3952e-07	8.6824e-05	-8.546e-10	-8.6816e-05	3.2996e-07	-3.4014e-07	0.0032162	2.7601e-09	-0.0032152	3.3026e-07	-3.405e-07	0.017214	8.3695e-09	-0.017198	3.3246e-07	-3.4268e-07	0.03946	1.7441e-08	-0.039448	3.362e-07	-3.459e-07	0.065468	3.39586e-08	-0.06545	3.4012e-07	-3.4954e-07
0.675	2.32258e-08	-6.7887e-09	-5.9716e-09	3.3024e-07	-3.4074e-07	6.676e-07	-3.424e-09	-6.5404e-07	3.2938e-07	-3.3962e-07	8.6892e-05	-9.058e-10	-8.6928e-05	3.3006e-07	-3.4028e-07	0.0032172	2.7345e-09	-0.0032166	3.3024e-07	-3.4054e-07	0.017218	8.3609e-09	-0.017212	3.3248e-07	-3.427e-07	0.039474	1.74252e-08	-0.039462	3.3628e-07	-3.4608e-07	0.065496	3.39074e-08	-0.065482	3.4022e-07	-3.498e-07
0.68	2.34994e-08	-6.9063e-09	-5.9838e-09	3.3026e-07	-3.4074e-07	6.692e-07	-3.5035e-09	-6.55e-07	3.2942e-07	-3.3974e-07	8.7008e-05	-9.5374e-10	-8.6928e-05	3.2996e-07	-3.4052e-07	0.0032188	2.706e-09	-0.0032196	3.303e-07	-3.4072e-07	0.01723	8.3426e-09	-0.017214	3.3244e-07	-3.4282e-07	0.03949	1.74084e-08	-0.039478	3.3636e-07	-3.465e-07	0.065526	3.38556e-08	-0.065516	3.4032e-07	-3.5002e-07
0.685	2.38338e-08	-7.0276e-09	-5.9977e-09	3.3026e-07	-3.411e-07	6.6944e-07	-3.5848e-09	-6.5526e-07	3.2934e-07	-3.3978e-07	8.701e-05	-1.0098e-09	-8.7e-05	3.2992e-07	-3.4064e-07	0.0032222	2.6712e-09	-0.0032214	3.3024e-07	-3.409e-07	0.017234	8.3254e-09	-0.017224	3.3248e-07	-3.4314e-07	0.039508	1.73852e-08	-0.039494	3.3628e-07	-3.4654e-07	0.065552	3.38076e-08	-0.065542	3.4038e-07	-3.5034e-07
0.69	2.41704e-08	-7.1467e-09	-6.0059e-09	3.3022e-07	-3.4098e-07	6.7028e-07	-3.6681e-09	-6.558e-07	3.2942e-07	-3.3992e-07	8.7128e-05	-1.0609e-09	-8.709e-05	3.2994e-07	-3.4062e-07	0.003223	2.6474e-09	-0.0032244	3.3022e-07	-3.4094e-07	0.017242	8.3093e-09	-0.017232	3.3248e-07	-3.4322e-07	0.039516	1.73692e-08	-0.039508	3.3628e-07	-3.4666e-07	0.065578	3.37778e-08	-0.065568	3.4048e-07	-3.5042e-07
0.695	2.44112e-08	-7.27e-09	-6.0192e-09	3.3012e-07	-3.4122e-07	6.7114e-07	-3.7546e-09	-6.5666e-07	3.2934e-07	-3.4022e-07	8.7172e-05	-1.11369e-09	-8.7198e-05	3.2982e-07	-3.4104e-07	0.0032252	2.6153e-09	-0.0032252	3.3024e-07	-3.413e-07	0.017248	8.2894e-09	-0.017234	3.3256e-07	-3.4346e-07	0.039532	1.73498e-08	-0.039524	3.364e-07	-3.4694e-07	0.065608	3.37242e-08	-0.065592	3.406e-07	-3.507e-07
0.7	2.46648e-08	-7.3911e-09	-6.0366e-09	3.3018e-07	-3.4134e-07	6.7214e-07	-3.8428e-09	-6.5686e-07	3.293e-07	-3.4022e-07	8.732e-05	-1.1602e-09	-8.7262e-05	3.299e-07	-3.4098e-07	0.003227	2.5828e-09	-0.0032276	3.3022e-07	-3.413e-07	0.017258	8.2708e-09	-0.017246	3.325e-07	-3.437e-07	0.039546	1.73302e-08	-0.039538	3.3638e-07	-3.4698e-07	0.065634	3.36876e-08	-0.065618	3.4068e-07	-3.5102e-07
0.705	2.50242e-08	-7.5176e-09	-6.0557e-09	3.3018e-07	-3.4148e-07	6.7298e-07	-3.9285e-09	-6.5796e-07	3.2928e-07	-3.4044e-07	8.731e-05	-1.2142e-09	-8.7284e-05	3.2998e-07	-3.41e-07	0.0032296	2.5586e-09	-0.003229	3.3016e-07	-3.4146e-07	0.017264	8.2567e-09	-0.017254	3.3256e-07	-3.4372e-07	0.039562	1.73144e-08	-0.039552	3.3648e-07	-3.4716e-07	0.065662	3.3644e-08	-0.065648	3.4078e-07	-3.515e-07
0.71	2.53292e-08	-7.6431e-09	-6.0615e-09	3.3022e-07	-3.4178e-07	6.7366e-07	-4.0151e-09	-6.5844e-07	3.293e-07	-3.4048e-07	8.741e-05	-1.2718e-09	-8.7452e-05	3.299e-07	-3.411e-07	0.0032314	2.5276e-09	-0.0032304	3.3018e-07	-3.416e-07	0.017272	8.2369e-09	-0.017262	3.3254e-07	-3.439e-07	0.039572	1.72956e-08	-0.039568	3.3654e-07	-3.4748e-07	0.065686	3.35932e-08	-0.065672	3.409e-07	-3.5142e-07
0.715	2.5674e-08	-7.766e-09	-6.0752e-09	3.301e-07	-3.4184e-07	6.7504e-07	-4.1059e-09	-6.5844e-07	3.2924e-07	-3.4062e-07	8.747e-05	-1.3272e-09	-8.7434e-05	3.3e-07	-3.4134e-07	0.0032328	2.4897e-09	-0.0032328	3.3016e-07	-3.418e-07	0.01728	8.2251e-09	-0.017264	3.3254e-07	-3.44e-07	0.039588	1.7278e-08	-0.03958	3.3654e-07	-3.476e-07	0.06571	3.35662e-08	-0.065698	3.4096e-07	-3.5168e-07
0.72	2.59174e-08	-7.8972e-09	-6.0863e-09	3.3006e-07	-3.4204e-07	6.7518e-07	-4.1989e-09	-6.5952e-07	3.292e-07	-3.409e-07	8.7604e-05	-1.3893e-09	-8.7544e-05	3.2988e-07	-3.413e-07	0.0032336	2.4589e-09	-0.003235	3.302e-07	-3.4192e-07	0.017288	8.1981e-09	-0.017278	3.3266e-07	-3.4426e-07	0.039606	1.72604e-08	-0.039592	3.3666e-07	-3.4786e-07	0.065734	3.35204e-08	-0.065724	3.4106e-07	-3.5196e-07
