I/V Sweep,id_vds_P
RecordTime,03/11/2025 14:49:34
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0.45,-0.0014568,-9.284700000000001E-10,0.0014546000000000001,4.0866E-07,-3.2408E-07
0.005,0.45,-0.0014538,-9.2839E-10,0.0014538,4.0724E-07,-3.2404E-07
0.01,0.45,-0.0014524,-9.3408000000000015E-10,0.001453,4.0572E-07,-3.2392E-07
0.015000000000000001,0.45,-0.001451,-9.4407E-10,0.0014512,4.0367999999999997E-07,-3.2336E-07
0.02,0.45,-0.0014496,-9.4325E-10,0.001451,4.0286E-07,-3.2396E-07
0.025,0.45,-0.0014486,-9.4840000000000016E-10,0.0014494,4.0136E-07,-3.2396E-07
0.030000000000000002,0.45,-0.001448,-9.6003E-10,0.001448,3.9942E-07,-3.2386E-07
0.035,0.45,-0.0014466,-9.6025E-10,0.0014474,3.9852E-07,-3.2394E-07
0.04,0.45,-0.001445,-9.6326E-10,0.0014458000000000001,3.9727999999999997E-07,-3.239E-07
0.045000000000000005,0.45,-0.0014442,-9.7457E-10,0.001444,3.9598E-07,-3.2394E-07
0.05,0.45,-0.0014432,-9.7221E-10,0.0014434,3.9447999999999997E-07,-3.2384E-07
0.055,0.45,-0.0014416000000000001,-9.796E-10,0.001442,3.9314E-07,-3.239E-07
0.060000000000000005,0.45,-0.0014406,-9.8714000000000017E-10,0.0014408000000000001,3.9139999999999997E-07,-3.2327999999999997E-07
0.065,0.45,-0.0014398,-9.8649000000000018E-10,0.0014394,3.9054E-07,-3.239E-07
0.07,0.45,-0.0014378,-9.9123E-10,0.0014386,3.8938E-07,-3.2394E-07
0.075,0.45,-0.0014378,-9.9807E-10,0.0014384,3.8764E-07,-3.2392E-07
0.08,0.45,-0.0014364,-9.9951E-10,0.0014372,3.8684E-07,-3.2396E-07
0.085,0.45,-0.001435,-1.00737E-09,0.0014354,3.8564E-07,-3.2386E-07
0.090000000000000011,0.45,-0.0014336,-1.00798E-09,0.0014344,3.845E-07,-3.2384E-07
0.095,0.45,-0.0014326,-1.01326E-09,0.0014332,3.8331999999999997E-07,-3.238E-07
0.1,0.45,-0.0014314,-1.01755E-09,0.0014320000000000001,3.8219999999999997E-07,-3.2392E-07
0.10500000000000001,0.45,-0.00143,-1.0206400000000001E-09,0.0014302,3.8106E-07,-3.2386E-07
0.11,0.45,-0.0014292,-1.0264800000000002E-09,0.001429,3.7995999999999997E-07,-3.2336E-07
0.115,0.45,-0.001428,-1.02948E-09,0.0014284,3.7878E-07,-3.238E-07
0.12000000000000001,0.45,-0.0014268,-1.0283800000000001E-09,0.0014272,3.7774E-07,-3.2382E-07
0.125,0.45,-0.0014258,-1.03885E-09,0.001426,3.7676E-07,-3.238E-07
0.13,0.45,-0.0014234,-1.03869E-09,0.0014252,3.7561999999999997E-07,-3.2384E-07
0.135,0.45,-0.0014234,-1.04437E-09,0.0014232000000000001,3.7462E-07,-3.2386E-07
0.14,0.45,-0.0014214,-1.05124E-09,0.0014218,3.7365999999999997E-07,-3.2388E-07
0.14500000000000002,0.45,-0.0014198,-1.04888E-09,0.0014212,3.727E-07,-3.239E-07
0.15,0.45,-0.0014192,-1.04759E-09,0.00142,3.7168E-07,-3.239E-07
0.155,0.45,-0.0014184,-1.0608E-09,0.0014190000000000001,3.7082E-07,-3.2388E-07
0.16,0.45,-0.0014168,-1.06092E-09,0.0014172,3.6986E-07,-3.2384E-07
0.165,0.45,-0.0014158,-1.06067E-09,0.0014162,3.6834E-07,-3.2326E-07
0.17,0.45,-0.0014148000000000001,-1.07017E-09,0.0014154,3.68E-07,-3.2326E-07
0.17500000000000002,0.45,-0.0014134,-1.06882E-09,0.0014140000000000001,3.6724E-07,-3.239E-07
0.18000000000000002,0.45,-0.001412,-1.06808E-09,0.0014124,3.663E-07,-3.2378E-07
0.185,0.45,-0.0014116,-1.0811500000000001E-09,0.001411,3.6468E-07,-3.232E-07
0.19,0.45,-0.0014094,-1.0795100000000001E-09,0.0014102000000000001,3.645E-07,-3.2384E-07
0.195,0.45,-0.0014082,-1.07769E-09,0.0014094,3.6364E-07,-3.2388E-07
0.2,0.45,-0.0014064,-1.08869E-09,0.001408,3.6272E-07,-3.2374E-07
0.20500000000000002,0.45,-0.0014056000000000001,-1.08741E-09,0.0014062,3.6193999999999997E-07,-3.2382E-07
0.21000000000000002,0.45,-0.0014044,-1.08541E-09,0.001405,3.612E-07,-3.2386E-07
0.215,0.45,-0.0014038,-1.09912E-09,0.001404,3.6042E-07,-3.238E-07
0.22,0.45,-0.0014022,-1.0962900000000002E-09,0.0014028,3.5976E-07,-3.2378E-07
0.225,0.45,-0.0014008,-1.0963400000000002E-09,0.0014014000000000001,3.5836E-07,-3.2327999999999997E-07
0.23,0.45,-0.001399,-1.10049E-09,0.0014004,3.5812E-07,-3.2378E-07
0.23500000000000001,0.45,-0.0013984,-1.09941E-09,0.0013984,3.575E-07,-3.2378E-07
0.24000000000000002,0.45,-0.0013972000000000001,-1.1073500000000001E-09,0.0013968000000000001,3.5666E-07,-3.2376E-07
0.24500000000000002,0.45,-0.0013956,-1.10741E-09,0.0013962,3.5602E-07,-3.238E-07
0.25,0.45,-0.0013946,-1.10857E-09,0.0013948,3.5476E-07,-3.232E-07
0.255,0.45,-0.001393,-1.11183E-09,0.0013936,3.5418E-07,-3.233E-07
0.26,0.45,-0.0013914,-1.1117900000000002E-09,0.0013922000000000001,3.5338E-07,-3.2378E-07
0.265,0.45,-0.0013902,-1.1158400000000002E-09,0.0013912,3.5346E-07,-3.2341999999999997E-07
0.27,0.45,-0.001389,-1.12074E-09,0.0013898,3.5276E-07,-3.2369999999999997E-07
0.275,0.45,-0.0013872,-1.11785E-09,0.0013884000000000001,3.5216E-07,-3.2376E-07
0.28,0.45,-0.0013868,-1.12099E-09,0.0013872,3.5152E-07,-3.2386E-07
0.28500000000000003,0.45,-0.0013858,-1.12361E-09,0.0013856,3.509E-07,-3.2374E-07
0.29000000000000004,0.45,-0.001384,-1.1247E-09,0.0013836,3.503E-07,-3.2378E-07
0.29500000000000004,0.45,-0.0013824,-1.13008E-09,0.0013828,3.499E-07,-3.2374E-07
0.3,0.45,-0.0013814,-1.1295800000000002E-09,0.0013822,3.4923999999999997E-07,-3.2384E-07
0.305,0.45,-0.0013804,-1.13007E-09,0.0013804,3.486E-07,-3.2376E-07
0.31,0.45,-0.0013788000000000001,-1.13183E-09,0.0013792000000000001,3.4804E-07,-3.2378E-07
0.315,0.45,-0.0013762,-1.13306E-09,0.0013778,3.4702E-07,-3.2378E-07
0.32,0.45,-0.0013752,-1.13859E-09,0.0013764,3.4699999999999997E-07,-3.238E-07
0.325,0.45,-0.0013746000000000001,-1.1378000000000001E-09,0.0013752,3.4652E-07,-3.238E-07
0.33,0.45,-0.0013728,-1.13805E-09,0.001374,3.4584E-07,-3.2378E-07
0.335,0.45,-0.0013714,-1.1408900000000002E-09,0.0013722,3.4538E-07,-3.238E-07
0.34,0.45,-0.0013694,-1.14094E-09,0.0013708,3.4498E-07,-3.238E-07
0.34500000000000003,0.45,-0.0013686,-1.1417100000000002E-09,0.0013696000000000001,3.4446E-07,-3.2372E-07
0.35000000000000003,0.45,-0.0013694,-1.1460700000000002E-09,0.001368,3.4391999999999997E-07,-3.2374E-07
0.35500000000000004,0.45,-0.0013658000000000001,-1.1432E-09,0.001367,3.4292E-07,-3.2376E-07
0.36000000000000004,0.45,-0.0013650000000000001,-1.1432E-09,0.0013658000000000001,3.4314E-07,-3.2374E-07
0.365,0.45,-0.0013636,-1.1501E-09,0.0013634,3.4262E-07,-3.2378E-07
0.37,0.45,-0.0013622,-1.1485E-09,0.0013628,3.4223999999999997E-07,-3.2372E-07
0.375,0.45,-0.00136,-1.1493E-09,0.0013608000000000001,3.4186E-07,-3.2372E-07
0.38,0.45,-0.0013592,-1.1516E-09,0.00136,3.4138E-07,-3.2384E-07
0.385,0.45,-0.0013576,-1.1504E-09,0.0013582,3.41E-07,-3.2374E-07
0.39,0.45,-0.0013558,-1.1508E-09,0.0013566000000000001,3.406E-07,-3.2378E-07
0.395,0.45,-0.001354,-1.159E-09,0.0013552,3.4014E-07,-3.2372E-07
0.4,0.45,-0.001353,-1.1546E-09,0.0013538,3.3962E-07,-3.2376E-07
0.405,0.45,-0.0013516000000000001,-1.1593E-09,0.0013524000000000001,3.3891999999999997E-07,-3.2368E-07
0.41000000000000003,0.45,-0.0013496,-1.1617E-09,0.0013512,3.3891999999999997E-07,-3.2368E-07
0.41500000000000004,0.45,-0.0013488,-1.1582E-09,0.0013498,3.3798E-07,-3.2341999999999997E-07
0.42000000000000004,0.45,-0.0013478000000000001,-1.1645E-09,0.0013474000000000001,3.381E-07,-3.2374E-07
0.42500000000000004,0.45,-0.0013452,-1.1625E-09,0.0013466,3.3734E-07,-3.2318E-07
0.43,0.45,-0.0013448,-1.1615E-09,0.0013442,3.3765999999999997E-07,-3.2368E-07
0.435,0.45,-0.0013426,-1.1659E-09,0.0013428000000000001,3.3723999999999997E-07,-3.2374E-07
0.44,0.45,-0.0013414,-1.1658E-09,0.0013416,3.369E-07,-3.238E-07
0.445,0.45,-0.0013392,-1.1685E-09,0.0013404,3.365E-07,-3.2372E-07
0.45,0.45,-0.001338,-1.1698E-09,0.0013382000000000001,3.3618E-07,-3.2376E-07
0.455,0.45,-0.0013366,-1.1656E-09,0.0013372,3.3583999999999997E-07,-3.2369999999999997E-07
0.46,0.45,-0.0013348000000000001,-1.1697E-09,0.0013354,3.3564E-07,-3.2374E-07
0.465,0.45,-0.0013336,-1.173E-09,0.0013338,3.3518E-07,-3.2376E-07
0.47000000000000003,0.45,-0.0013316,-1.1725E-09,0.0013322,3.3499999999999997E-07,-3.2378E-07
0.47500000000000003,0.45,-0.00133,-1.1765E-09,0.0013306,3.3412E-07,-3.2358E-07
0.48000000000000004,0.45,-0.0013282,-1.1716E-09,0.001329,3.3443999999999997E-07,-3.2372E-07
0.48500000000000004,0.45,-0.001327,-1.1729E-09,0.001327,3.341E-07,-3.2369999999999997E-07
0.49000000000000005,0.45,-0.0013254,-1.1784E-09,0.001326,3.3382E-07,-3.238E-07
0.49500000000000005,0.45,-0.0013234,-1.1788E-09,0.0013238,3.3358E-07,-3.2369999999999997E-07
0.5,0.45,-0.0013222,-1.1811E-09,0.0013222,3.33E-07,-3.2372E-07
0.505,0.45,-0.0013204,-1.1814E-09,0.0013206000000000001,3.3298E-07,-3.2382E-07
0.51,0.45,-0.001319,-1.1814E-09,0.0013194,3.3275999999999997E-07,-3.2368E-07
0.515,0.45,-0.0013174,-1.1827E-09,0.0013178,3.325E-07,-3.2366E-07
0.52,0.45,-0.0013156,-1.1895E-09,0.0013154,3.3238E-07,-3.2372E-07
0.525,0.45,-0.0013132,-1.1879E-09,0.0013144,3.3208E-07,-3.2374E-07
0.53,0.45,-0.0013122000000000001,-1.1854E-09,0.0013124,3.3176E-07,-3.2372E-07
0.535,0.45,-0.0013108,-1.1883E-09,0.001311,3.3162E-07,-3.2366E-07
0.54,0.45,-0.0013084,-1.1894E-09,0.0013096,3.309E-07,-3.2369999999999997E-07
0.545,0.45,-0.0013068,-1.1896E-09,0.0013072000000000001,3.3064E-07,-3.2369999999999997E-07
0.55,0.45,-0.0013052,-1.1958E-09,0.0013056,3.3088E-07,-3.2366E-07
0.555,0.45,-0.0013034000000000001,-1.1953E-09,0.0013038,3.3012E-07,-3.2372E-07
0.56,0.45,-0.0013014,-1.1938E-09,0.0013024,3.3056E-07,-3.2368E-07
0.56500000000000006,0.45,-0.0012998,-1.196E-09,0.0012998,3.3023999999999997E-07,-3.2374E-07
0.57000000000000006,0.45,-0.0012980000000000001,-1.201E-09,0.001299,3.2956E-07,-3.2316E-07
0.57500000000000007,0.45,-0.0012958,-1.2003E-09,0.0012968,3.3E-07,-3.2369999999999997E-07
0.58000000000000007,0.45,-0.0012942000000000001,-1.2015E-09,0.0012948,3.2972E-07,-3.2374E-07
0.58500000000000008,0.45,-0.0012924,-1.2053E-09,0.0012936,3.2962E-07,-3.2368E-07
0.59000000000000008,0.45,-0.0012904,-1.2055E-09,0.0012912,3.2936E-07,-3.236E-07
0.595,0.45,-0.0012886,-1.2033E-09,0.0012888,3.2924E-07,-3.236E-07
0.6,0.45,-0.0012868,-1.2133E-09,0.0012872,3.2908E-07,-3.2368E-07
0.605,0.45,-0.0012846,-1.2104E-09,0.0012852,3.2894E-07,-3.2368E-07
0.61,0.45,-0.0012834,-1.2097999999999999E-09,0.0012834,3.2872E-07,-3.2368E-07
0.615,0.45,-0.0012808000000000001,-1.2148E-09,0.001281,3.2864E-07,-3.2368E-07
0.62,0.45,-0.0012788,-1.2144E-09,0.0012794,3.2836E-07,-3.2364E-07
0.625,0.45,-0.0012768,-1.2168E-09,0.0012774,3.2764E-07,-3.2302E-07
0.63,0.45,-0.0012748,-1.2229E-09,0.0012754,3.2808E-07,-3.2372E-07
0.635,0.45,-0.0012732,-1.22E-09,0.0012732,3.2784E-07,-3.236E-07
0.64,0.45,-0.0012706,-1.2194E-09,0.0012714,3.2778E-07,-3.2368E-07
0.645,0.45,-0.0012688,-1.2253E-09,0.0012696,3.2706E-07,-3.2312E-07
0.65,0.45,-0.0012664,-1.2269E-09,0.0012670000000000001,3.2752E-07,-3.2369999999999997E-07
0.655,0.45,-0.001264,-1.2275E-09,0.0012654,3.2752E-07,-3.2362E-07
0.66,0.45,-0.001262,-1.2337E-09,0.0012628000000000001,3.2726E-07,-3.236E-07
0.665,0.45,-0.0012602,-1.2293E-09,0.0012602,3.271E-07,-3.2372E-07
0.67,0.45,-0.0012578,-1.2355E-09,0.0012578,3.2701999999999997E-07,-3.2368E-07
0.675,0.45,-0.0012558,-1.2416E-09,0.0012556,3.2662E-07,-3.2372E-07
0.68,0.45,-0.0012524,-1.2371E-09,0.0012536000000000001,3.2687999999999997E-07,-3.2374E-07
0.685,0.45,-0.0012502,-1.245E-09,0.0012518,3.261E-07,-3.2362E-07
0.69000000000000006,0.45,-0.0012474,-1.2463E-09,0.0012482,3.2664E-07,-3.2369999999999997E-07
0.69500000000000006,0.45,-0.0012452000000000001,-1.2438E-09,0.0012458,3.2645999999999997E-07,-3.2372E-07
0.70000000000000007,0.45,-0.0012426,-1.2535E-09,0.0012432,3.2642E-07,-3.2372E-07
0.70500000000000007,0.45,-0.0012402000000000001,-1.2562E-09,0.0012412,3.263E-07,-3.2366E-07
0.71000000000000008,0.45,-0.0012374,-1.2548E-09,0.0012376,3.2617999999999997E-07,-3.2369999999999997E-07
0.71500000000000008,0.45,-0.0012354,-1.2622E-09,0.0012348,3.2606E-07,-3.236E-07
0.72000000000000008,0.45,-0.0012312,-1.2658E-09,0.001232,3.2528E-07,-3.229E-07
0.72500000000000009,0.45,-0.0012288,-1.2637E-09,0.001229,3.2576E-07,-3.2368E-07
0.73,0.45,-0.0012252,-1.2754E-09,0.001226,3.2582E-07,-3.2368E-07
0.735,0.45,-0.0012222000000000001,-1.2771E-09,0.0012228,3.2574E-07,-3.2369999999999997E-07
0.74,0.45,-0.0012184000000000001,-1.2745E-09,0.0012180000000000001,3.2564E-07,-3.2366E-07
0.745,0.45,-0.0012144,-1.2845E-09,0.0012148,3.2504E-07,-3.2306E-07
0.75,0.45,-0.0012098,-1.2903E-09,0.0012108,3.255E-07,-3.2368E-07
0.755,0.45,-0.001206,-1.2887E-09,0.0012072,3.2542E-07,-3.2366E-07
0.76,0.45,-0.0012014,-1.3E-09,0.0012016,3.253E-07,-3.2369999999999997E-07
0.765,0.45,-0.0011966,-1.307E-09,0.001197,3.2526E-07,-3.2362E-07
0.77,0.45,-0.0011906,-1.3028E-09,0.0011908,3.2522E-07,-3.2366E-07
0.775,0.45,-0.0011842,-1.316E-09,0.0011852,3.2462E-07,-3.232E-07
0.78,0.45,-0.0011778000000000001,-1.3252E-09,0.0011786,3.2502E-07,-3.235E-07
0.785,0.45,-0.0011696,-1.325E-09,0.0011702,3.2494E-07,-3.2312E-07
0.79,0.45,-0.0011608,-1.3381E-09,0.0011622,3.2488E-07,-3.2362E-07
0.795,0.45,-0.0011512,-1.3461E-09,0.0011518,3.2478E-07,-3.236E-07
0.8,0.45,-0.00114,-1.3494E-09,0.0011408,3.2472E-07,-3.2355999999999997E-07
0.805,0.45,-0.0011282,-1.3636E-09,0.001128,3.2466E-07,-3.236E-07
0.81,0.45,-0.0011136,-1.3745E-09,0.0011138,3.2462E-07,-3.2364E-07
0.81500000000000006,0.45,-0.001097,-1.3816E-09,0.0010976,3.246E-07,-3.2364E-07
0.82000000000000006,0.45,-0.0010782,-1.3971E-09,0.0010788,3.2454E-07,-3.2358E-07
0.82500000000000007,0.45,-0.0010568,-1.4094E-09,0.0010574,3.244E-07,-3.2366E-07
0.83000000000000007,0.45,-0.0010328,-1.423E-09,0.001033,3.2442E-07,-3.2372E-07
0.83500000000000008,0.45,-0.0010034,-1.44E-09,0.0010044000000000001,3.2382E-07,-3.2364E-07
0.84000000000000008,0.45,-0.00097202000000000009,-1.4578E-09,0.00097140000000000008,3.2436E-07,-3.2362E-07
0.84500000000000008,0.45,-0.000934,-1.472E-09,0.0009345200000000001,3.2422E-07,-3.2372E-07
0.85000000000000009,0.45,-0.00089112,-1.492E-09,0.00089172,3.2418E-07,-3.2366E-07
0.85500000000000009,0.45,-0.00084282000000000009,-1.515E-09,0.00084306000000000008,3.241E-07,-3.2296E-07
0.86,0.45,-0.00078828,-1.5324E-09,0.00078822000000000007,3.2408E-07,-3.2366E-07
0.865,0.45,-0.00072442,-1.556E-09,0.0007248,3.2392E-07,-3.2364E-07
0.87,0.45,-0.00065444000000000006,-1.5852E-09,0.00065420000000000007,3.2402E-07,-3.2354E-07
0.875,0.45,-0.00057408,-1.6042E-09,0.00057426,3.2388E-07,-3.2362E-07
0.88,0.45,-0.00048564,-1.638E-09,0.00048548000000000005,3.2376E-07,-3.2362E-07
0.885,0.45,-0.00038494,-1.6664E-09,0.00038522000000000003,3.2372E-07,-3.2355999999999997E-07
0.89,0.45,-0.00027464000000000004,-1.6881E-09,0.00027484,3.2313999999999997E-07,-3.2299999999999997E-07
0.895,0.45,-0.00015148,-1.725E-09,0.00015202,3.236E-07,-3.236E-07
0.9,0.45,-1.3596E-05,-1.7542E-09,1.3836000000000001E-05,3.235E-07,-3.2366E-07
0,0.6,-1.9620000000000002E-05,3.628E-11,1.953E-05,4.0988E-07,-3.2354E-07
0.005,0.6,-1.9618E-05,2.6920000000000002E-11,1.9516E-05,4.084E-07,-3.235E-07
0.01,0.6,-1.9588E-05,1.7930000000000003E-11,1.949E-05,4.0682E-07,-3.235E-07
0.015000000000000001,0.6,-1.9568E-05,8.2700000000000009E-12,1.9492E-05,4.0542E-07,-3.235E-07
0.02,0.6,-1.9548E-05,2.09E-12,1.9474E-05,4.0392E-07,-3.2355999999999997E-07
0.025,0.6,-1.9512000000000002E-05,-2.01E-12,1.9462E-05,4.0238E-07,-3.2348E-07
0.030000000000000002,0.6,-1.9518000000000002E-05,-1.1620000000000001E-11,1.9448E-05,4.0102E-07,-3.2346E-07
0.035,0.6,-1.9488E-05,-2.2260000000000002E-11,1.9428E-05,3.99E-07,-3.2299999999999997E-07
0.04,0.6,-1.9474E-05,-2.6690000000000004E-11,1.9410000000000002E-05,3.9822E-07,-3.2354E-07
0.045000000000000005,0.6,-1.947E-05,-3.569E-11,1.9390000000000002E-05,3.968E-07,-3.2354E-07
0.05,0.6,-1.9456E-05,-4.198E-11,1.9390000000000002E-05,3.955E-07,-3.2352E-07
0.055,0.6,-1.9432E-05,-4.33E-11,1.936E-05,3.9418E-07,-3.235E-07
0.060000000000000005,0.6,-1.9410000000000002E-05,-5.4750000000000005E-11,1.9346E-05,3.9282E-07,-3.2346E-07
0.065,0.6,-1.9406E-05,-6.633E-11,1.9318E-05,3.915E-07,-3.235E-07
0.07,0.6,-1.9364E-05,-6.8280000000000009E-11,1.9314000000000002E-05,3.9022E-07,-3.2355999999999997E-07
0.075,0.6,-1.9358E-05,-7.528000000000001E-11,1.9322000000000002E-05,3.8898E-07,-3.2348E-07
0.08,0.6,-1.9318E-05,-8.3720000000000009E-11,1.929E-05,3.8772E-07,-3.2355999999999997E-07
0.085,0.6,-1.9324E-05,-8.448E-11,1.9258E-05,3.8608E-07,-3.2292E-07
0.090000000000000011,0.6,-1.9312E-05,-9.512E-11,1.9240000000000002E-05,3.8522E-07,-3.2354E-07
0.095,0.6,-1.9288000000000002E-05,-1.0552000000000001E-10,1.9216E-05,3.8406E-07,-3.2354E-07
0.1,0.6,-1.9288000000000002E-05,-1.0709E-10,1.9208E-05,3.8289999999999997E-07,-3.2358E-07
0.10500000000000001,0.6,-1.9238E-05,-1.1188E-10,1.9208E-05,3.819E-07,-3.2348E-07
0.11,0.6,-1.9218E-05,-1.1755E-10,1.9176E-05,3.8074E-07,-3.235E-07
0.115,0.6,-1.9220000000000002E-05,-1.2314E-10,1.9156E-05,3.7956E-07,-3.2354E-07
0.12000000000000001,0.6,-1.919E-05,-1.3386000000000002E-10,1.9168E-05,3.784E-07,-3.2355999999999997E-07
0.125,0.6,-1.9198E-05,-1.4113E-10,1.9126E-05,3.769E-07,-3.2294E-07
0.13,0.6,-1.9168E-05,-1.4104E-10,1.9126E-05,3.7634E-07,-3.2352E-07
0.135,0.6,-1.9144000000000002E-05,-1.4570000000000002E-10,1.9102E-05,3.7533999999999997E-07,-3.2358E-07
0.14,0.6,-1.912E-05,-1.5055E-10,1.9072E-05,3.7418E-07,-3.2358E-07
0.14500000000000002,0.6,-1.9098E-05,-1.6061E-10,1.9064E-05,3.7318E-07,-3.236E-07
0.15,0.6,-1.9098E-05,-1.6739E-10,1.9038E-05,3.7234E-07,-3.2354E-07
0.155,0.6,-1.9068E-05,-1.6942000000000002E-10,1.902E-05,3.7068E-07,-3.2284E-07
0.16,0.6,-1.9054E-05,-1.7648000000000002E-10,1.902E-05,3.7028E-07,-3.235E-07
0.165,0.6,-1.9032E-05,-1.7484000000000001E-10,1.899E-05,3.6872E-07,-3.2302E-07
0.17,0.6,-1.9012E-05,-1.8181000000000002E-10,1.8988000000000002E-05,3.685E-07,-3.2348E-07
0.17500000000000002,0.6,-1.9004E-05,-1.9475000000000003E-10,1.8968000000000002E-05,3.6746E-07,-3.2355999999999997E-07
0.18000000000000002,0.6,-1.8978E-05,-1.9564E-10,1.8946E-05,3.6666E-07,-3.2346E-07
0.185,0.6,-1.8954000000000002E-05,-1.9801000000000002E-10,1.8918E-05,3.6528E-07,-3.2285999999999997E-07
0.19,0.6,-1.8942E-05,-2.0569000000000002E-10,1.8892E-05,3.6492E-07,-3.2355999999999997E-07
0.195,0.6,-1.8922E-05,-2.0280000000000001E-10,1.8892E-05,3.6406E-07,-3.2302E-07
0.2,0.6,-1.8900000000000002E-05,-2.1304000000000002E-10,1.8866000000000002E-05,3.6324E-07,-3.2354E-07
0.20500000000000002,0.6,-1.889E-05,-2.2355000000000002E-10,1.8844E-05,3.6242E-07,-3.2355999999999997E-07
0.21000000000000002,0.6,-1.8866000000000002E-05,-2.2218000000000003E-10,1.8828E-05,3.6165999999999997E-07,-3.2352E-07
0.215,0.6,-1.8836E-05,-2.2381000000000003E-10,1.8812000000000002E-05,3.6081999999999997E-07,-3.235E-07
0.22,0.6,-1.8832000000000002E-05,-2.3177000000000002E-10,1.8798000000000002E-05,3.6008E-07,-3.2304E-07
0.225,0.6,-1.8812000000000002E-05,-2.3177000000000002E-10,1.878E-05,3.5918E-07,-3.2352E-07
0.23,0.6,-1.8788E-05,-2.4019E-10,1.8776E-05,3.5852E-07,-3.231E-07
0.23500000000000001,0.6,-1.8778000000000002E-05,-2.4707E-10,1.8738E-05,3.5782E-07,-3.2358E-07
0.24000000000000002,0.6,-1.876E-05,-2.4858000000000003E-10,1.8724000000000002E-05,3.5714E-07,-3.2344E-07
0.24500000000000002,0.6,-1.8738E-05,-2.49E-10,1.8712E-05,3.5584E-07,-3.2298E-07
0.25,0.6,-1.8704E-05,-2.5406E-10,1.8686E-05,3.5522E-07,-3.2296E-07
0.255,0.6,-1.8702E-05,-2.6078E-10,1.8672E-05,3.5506E-07,-3.2355999999999997E-07
0.26,0.6,-1.8684E-05,-2.6464000000000003E-10,1.8662000000000002E-05,3.5444E-07,-3.235E-07
0.265,0.6,-1.8658E-05,-2.6813000000000003E-10,1.8632E-05,3.5374E-07,-3.2348E-07
0.27,0.6,-1.8636E-05,-2.7317E-10,1.8616E-05,3.5304E-07,-3.2341999999999997E-07
0.275,0.6,-1.8614E-05,-2.6954000000000003E-10,1.859E-05,3.5244E-07,-3.2355999999999997E-07
0.28,0.6,-1.861E-05,-2.7592E-10,1.858E-05,3.5175999999999997E-07,-3.2355999999999997E-07
0.28500000000000003,0.6,-1.858E-05,-2.8623E-10,1.855E-05,3.51E-07,-3.236E-07
0.29000000000000004,0.6,-1.8556E-05,-2.837E-10,1.8532E-05,3.5062E-07,-3.2354E-07
0.29500000000000004,0.6,-1.8544E-05,-2.8933E-10,1.8520000000000002E-05,3.4996E-07,-3.236E-07
0.3,0.6,-1.8528E-05,-2.933E-10,1.8522E-05,3.4937999999999997E-07,-3.235E-07
0.305,0.6,-1.8514E-05,-2.8981E-10,1.8476E-05,3.489E-07,-3.2358E-07
0.31,0.6,-1.8484E-05,-2.9766000000000004E-10,1.846E-05,3.4772E-07,-3.2299999999999997E-07
0.315,0.6,-1.8474E-05,-3.0375E-10,1.8454E-05,3.4769999999999997E-07,-3.2352E-07
0.32,0.6,-1.844E-05,-3.0486E-10,1.8436E-05,3.4722E-07,-3.235E-07
0.325,0.6,-1.8426E-05,-3.0598E-10,1.841E-05,3.4666E-07,-3.235E-07
0.33,0.6,-1.8404000000000002E-05,-3.0725E-10,1.8382E-05,3.455E-07,-3.2285999999999997E-07
0.335,0.6,-1.838E-05,-3.1089E-10,1.8368E-05,3.4492E-07,-3.2278E-07
0.34,0.6,-1.8370000000000002E-05,-3.1529E-10,1.8350000000000002E-05,3.446E-07,-3.2358E-07
0.34500000000000003,0.6,-1.8350000000000002E-05,-3.1999000000000005E-10,1.8336000000000002E-05,3.4452E-07,-3.2299999999999997E-07
0.35000000000000003,0.6,-1.8322000000000002E-05,-3.231E-10,1.8316000000000002E-05,3.4412E-07,-3.2348E-07
0.35500000000000004,0.6,-1.8316000000000002E-05,-3.2262E-10,1.829E-05,3.4372E-07,-3.2352E-07
0.36000000000000004,0.6,-1.8284E-05,-3.2186E-10,1.8262000000000002E-05,3.4312E-07,-3.235E-07
0.365,0.6,-1.8262000000000002E-05,-3.2855E-10,1.825E-05,3.4276E-07,-3.235E-07
0.37,0.6,-1.825E-05,-3.3231E-10,1.824E-05,3.4228E-07,-3.236E-07
0.375,0.6,-1.823E-05,-3.3474E-10,1.8218E-05,3.4184E-07,-3.2358E-07
0.38,0.6,-1.8220000000000002E-05,-3.3633E-10,1.8192E-05,3.4146E-07,-3.236E-07
0.385,0.6,-1.8214000000000002E-05,-3.3579000000000004E-10,1.8174E-05,3.4102E-07,-3.2354E-07
0.39,0.6,-1.8176E-05,-3.3633E-10,1.8162E-05,3.4066E-07,-3.2364E-07
0.395,0.6,-1.8156E-05,-3.4259E-10,1.8128E-05,3.397E-07,-3.2296E-07
0.4,0.6,-1.8126000000000002E-05,-3.4550000000000005E-10,1.8112000000000002E-05,3.3982E-07,-3.236E-07
0.405,0.6,-1.8106E-05,-3.4523E-10,1.8108E-05,3.3942E-07,-3.2354E-07
0.41000000000000003,0.6,-1.8096E-05,-3.4829000000000005E-10,1.8084E-05,3.3842E-07,-3.235E-07
0.41500000000000004,0.6,-1.807E-05,-3.4842E-10,1.806E-05,3.3862E-07,-3.2348E-07
