I/V Sweep,id_vgs_2
RecordTime,05/24/2023 11:13:42
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.625,0.08,0.0073754,1.08586E-09,-0.0073742,4.8996E-07,-4.4877999999999997E-07
0.63,0.08,0.0074524000000000005,1.12467E-09,-0.007455,4.9036E-07,-4.907E-07
0.635,0.08,0.0075318,1.1631E-09,-0.007533,4.8931999999999994E-07,-4.888E-07
0.64,0.08,0.0076084,1.2169E-09,-0.0076068,4.8868E-07,-4.6707999999999997E-07
0.645,0.08,0.0076812,1.2596E-09,-0.0076820000000000005,4.942E-07,-4.7808E-07
0.65,0.08,0.0077540000000000005,1.3107E-09,-0.0077558,4.483E-07,-4.8847999999999994E-07
0.655,0.08,0.0078268,1.3725E-09,-0.0078244,4.9032E-07,-4.9064E-07
0.66,0.08,0.0078968,1.4178E-09,-0.0078956000000000009,4.905E-07,-4.9056E-07
0.665,0.08,0.0079624,1.4745E-09,-0.007961600000000001,4.9074E-07,-4.4828E-07
0.67,0.08,0.008028200000000001,1.5358E-09,-0.0080278,4.5056E-07,-4.8856E-07
0.675,0.08,0.0080952,1.5953E-09,-0.0080924,4.8884E-07,-4.8864E-07
0.68,0.08,0.0081602,1.6556E-09,-0.008157,4.9056E-07,-4.9048E-07
0.685,0.08,0.0082198,1.7206E-09,-0.0082186,4.4844E-07,-4.9064E-07
0.69000000000000006,0.08,0.0082812,1.7832E-09,-0.0082782,4.8884E-07,-4.8892E-07
0.69500000000000006,0.08,0.0083404,1.8611E-09,-0.0083394,4.6044E-07,-4.9424E-07
0.70000000000000007,0.08,0.0083982,1.9274E-09,-0.0083978,4.9392E-07,-4.9236E-07
0.70500000000000007,0.08,0.0084554,2.0071E-09,-0.008453200000000001,4.7862E-07,-4.8892E-07
0.71000000000000008,0.08,0.0085114,2.0876E-09,-0.00851,4.8868E-07,-4.8852E-07
0.71500000000000008,0.08,0.008564,2.1589E-09,-0.0085638,4.4814E-07,-4.8916E-07
0.72000000000000008,0.08,0.0086168,2.2447E-09,-0.0086184,4.9038E-07,-4.8913999999999994E-07
0.72500000000000009,0.08,0.0086694,2.3358E-09,-0.008671,4.581E-07,-4.8362E-07
0.73,0.08,0.0087214,2.4278E-09,-0.0087204,4.9036E-07,-4.9034E-07
0.735,0.08,0.0087688,2.5226E-09,-0.0087702,4.9084E-07,-4.7502E-07
0.74,0.08,0.0088182,2.6163E-09,-0.008818,4.8918E-07,-4.8896E-07
0.745,0.08,0.008865,2.7245E-09,-0.0088654,4.888E-07,-4.9074E-07
0.75,0.08,0.0089128,2.8351E-09,-0.008911800000000001,4.8908E-07,-4.8926E-07
0.755,0.08,0.0089578,2.9364E-09,-0.0089558,4.9056E-07,-4.9046E-07
0.76,0.08,0.0090042,3.0566E-09,-0.0090026,4.9053999999999994E-07,-4.9062E-07
0.765,0.08,0.0090466,3.1749E-09,-0.009044,4.8834E-07,-4.8854E-07
0.77,0.08,0.009089400000000001,3.2954E-09,-0.0090862000000000009,4.7944E-07,-4.4821999999999997E-07
0.775,0.08,0.0091308,3.4237E-09,-0.0091302,4.8988E-07,-4.9025999999999994E-07
0.78,0.08,0.00917,3.5613E-09,-0.0091684,4.9E-07,-4.9028E-07
0.785,0.08,0.0092094,3.7085E-09,-0.0092108,4.884E-07,-4.9056E-07
0.79,0.08,0.0092486000000000009,3.8451E-09,-0.0092488,4.9056E-07,-4.9056E-07
0.795,0.08,0.0092874,3.9945E-09,-0.0092872,4.721E-07,-4.8829999999999995E-07
0.8,0.08,0.0093242,4.1668E-09,-0.0093248,4.938E-07,-4.8922E-07
0.805,0.08,0.0093604,4.327E-09,-0.0093594,4.694E-07,-4.7298E-07
0.81,0.08,0.0093962,4.4914E-09,-0.0093966,4.891E-07,-4.8903999999999994E-07
0.81500000000000006,0.08,0.0094306,4.677E-09,-0.0094314,4.9404E-07,-4.9438E-07
0.82000000000000006,0.08,0.0094682,4.8579E-09,-0.0094654,4.89E-07,-4.8885999999999995E-07
0.82500000000000007,0.08,0.0095008,5.0716E-09,-0.0094996,4.616E-07,-4.898E-07
0.83000000000000007,0.08,0.0095348,5.2669E-09,-0.009532,4.8791999999999994E-07,-4.8862E-07
0.83500000000000008,0.08,0.0095662,5.4833E-09,-0.0095644,4.584E-07,-4.885E-07
0.84000000000000008,0.08,0.0095976,5.7211E-09,-0.0095962000000000009,4.7826E-07,-4.515E-07
0.84500000000000008,0.08,0.0096284,5.9417E-09,-0.0096276,4.892E-07,-4.4828E-07
0.85000000000000009,0.08,0.0096586,6.176E-09,-0.0096588,4.8906E-07,-4.8884E-07
0.85500000000000009,0.08,0.0096894,6.4479E-09,-0.009686,4.9022E-07,-4.9052E-07
0.86,0.08,0.0097180000000000009,6.7125E-09,-0.0097178,4.9025999999999994E-07,-4.907E-07
0.865,0.08,0.0097462,6.9759E-09,-0.0097442,4.7832E-07,-4.9092E-07
0.87,0.08,0.0097726,7.274E-09,-0.009774,4.9404E-07,-4.9402E-07
0.875,0.08,0.0098018,7.5738E-09,-0.0098012,4.8888E-07,-4.888E-07
0.88,0.08,0.009828400000000001,7.9018E-09,-0.009827,4.9102E-07,-4.9058E-07
0.885,0.08,0.0098552,8.2203E-09,-0.0098552,4.888E-07,-4.8906E-07
0.89,0.08,0.0098794,8.5726E-09,-0.0098808,4.9048E-07,-4.5394E-07
0.895,0.08,0.0099044,8.9343E-09,-0.0099066,4.943E-07,-4.685E-07
0.9,0.08,0.0099304,9.3186E-09,-0.0099308,4.9068E-07,-4.8982E-07
-0.3,0.090000000000000011,1.6901000000000002E-10,-1.1073000000000002E-10,-6.7590000000000009E-11,4.9062E-07,-4.488E-07
-0.29500000000000004,0.090000000000000011,1.7914000000000001E-10,-1.0015000000000001E-10,-8.052000000000001E-11,4.8913999999999994E-07,-4.889E-07
-0.29000000000000004,0.090000000000000011,1.9192000000000002E-10,-8.9590000000000011E-11,-1.1566E-10,4.9394E-07,-4.7332E-07
-0.28500000000000003,0.090000000000000011,1.9876000000000002E-10,-9.2270000000000008E-11,-1.2735E-10,4.4834E-07,-4.8847999999999994E-07
-0.28,0.090000000000000011,2.2223000000000002E-10,-8.533E-11,-1.4279E-10,4.4807999999999997E-07,-4.8874E-07
-0.275,0.090000000000000011,2.5644E-10,-7.935E-11,-1.7936000000000001E-10,4.9094E-07,-4.501E-07
-0.27,0.090000000000000011,2.7548E-10,-7.7990000000000007E-11,-2.0625E-10,4.8922E-07,-4.5213999999999997E-07
-0.265,0.090000000000000011,3.0226E-10,-7.644000000000001E-11,-2.3519000000000004E-10,4.9036E-07,-4.9074E-07
-0.26,0.090000000000000011,3.4997000000000003E-10,-6.346E-11,-2.7305E-10,4.7514E-07,-4.9389999999999994E-07
-0.255,0.090000000000000011,3.8286E-10,-6.199000000000001E-11,-3.3105E-10,4.5092E-07,-4.9404E-07
-0.25,0.090000000000000011,4.2366E-10,-6.848E-11,-3.6961000000000003E-10,4.8885999999999995E-07,-4.8866E-07
-0.24500000000000002,0.090000000000000011,4.7607E-10,-5.8740000000000009E-11,-4.1704000000000004E-10,4.937E-07,-4.8794E-07
-0.24000000000000002,0.090000000000000011,5.4868E-10,-5.3560000000000007E-11,-4.9004E-10,4.8888E-07,-4.888E-07
-0.23500000000000001,0.090000000000000011,6.0937E-10,-5.1960000000000007E-11,-5.6463E-10,4.8992E-07,-4.6539999999999997E-07
-0.23,0.090000000000000011,6.843E-10,-5.536E-11,-6.382800000000001E-10,4.7854E-07,-4.8892E-07
-0.225,0.090000000000000011,7.8384000000000006E-10,-4.7390000000000004E-11,-7.2651E-10,4.942E-07,-4.8264E-07
-0.22,0.090000000000000011,8.883E-10,-4.5330000000000007E-11,-8.4686000000000011E-10,4.9454E-07,-4.9472E-07
-0.215,0.090000000000000011,1E-09,-4.8390000000000007E-11,-9.5915000000000015E-10,4.6987999999999997E-07,-4.5036E-07
-0.21000000000000002,0.090000000000000011,1.12887E-09,-3.7560000000000004E-11,-1.0902100000000001E-09,4.9468E-07,-4.6962E-07
-0.20500000000000002,0.090000000000000011,1.2991E-09,-3.9350000000000005E-11,-1.244E-09,4.881E-07,-4.644E-07
-0.2,0.090000000000000011,1.4691E-09,-3.306E-11,-1.4268E-09,4.948E-07,-4.9004E-07
-0.195,0.090000000000000011,1.6693E-09,-3.2580000000000005E-11,-1.6388E-09,4.8994E-07,-4.8898E-07
-0.19,0.090000000000000011,1.8963E-09,-4.0880000000000005E-11,-1.8679E-09,4.8984E-07,-4.9016E-07
-0.185,0.090000000000000011,2.1501E-09,-3.6580000000000004E-11,-2.1248E-09,4.9445999999999994E-07,-4.9508E-07
-0.18000000000000002,0.090000000000000011,2.4682E-09,-2.7630000000000002E-11,-2.4216E-09,4.8738E-07,-4.909E-07
-0.17500000000000002,0.090000000000000011,2.7955E-09,-2.194E-11,-2.7838E-09,4.9402E-07,-4.9394E-07
-0.17,0.090000000000000011,3.1976E-09,-3.289E-11,-3.1666E-09,4.9394E-07,-4.8885999999999995E-07
-0.165,0.090000000000000011,3.6227E-09,-3.1370000000000004E-11,-3.5995E-09,4.887E-07,-4.8884E-07
-0.16,0.090000000000000011,4.1551E-09,-2.327E-11,-4.1182E-09,4.8864E-07,-4.8884E-07
-0.155,0.090000000000000011,4.7376E-09,-1.708E-11,-4.7177E-09,4.8788E-07,-4.884E-07
-0.15,0.090000000000000011,5.4031E-09,-2.3150000000000002E-11,-5.3833E-09,4.9E-07,-4.9002E-07
-0.14500000000000002,0.090000000000000011,6.1851E-09,-2.3060000000000002E-11,-6.1276E-09,4.887E-07,-4.779E-07
-0.14,0.090000000000000011,7.0388E-09,-1.9510000000000002E-11,-7.0297E-09,4.9108E-07,-4.9062E-07
-0.135,0.090000000000000011,8.0427E-09,-1.8310000000000003E-11,-8.0108E-09,4.9088E-07,-4.9025999999999994E-07
-0.13,0.090000000000000011,9.1648E-09,-1.845E-11,-9.1762E-09,4.9036E-07,-4.4782E-07
-0.125,0.090000000000000011,1.04911E-08,-1.6270000000000002E-11,-1.04283E-08,4.8884E-07,-4.901E-07
-0.12000000000000001,0.090000000000000011,1.1991599999999999E-08,-7.6600000000000009E-12,-1.19816E-08,4.9388E-07,-4.94E-07
-0.115,0.090000000000000011,1.3685399999999998E-08,-9.97E-12,-1.3685199999999999E-08,4.9018E-07,-4.9034E-07
-0.11,0.090000000000000011,1.5663E-08,-1.118E-11,-1.5640199999999997E-08,4.9136E-07,-4.9372E-07
-0.10500000000000001,0.090000000000000011,1.7873599999999997E-08,-9.7200000000000014E-12,-1.7869999999999997E-08,4.9422E-07,-4.5082E-07
-0.1,0.090000000000000011,2.0478399999999998E-08,-6.8000000000000009E-12,-2.0437799999999997E-08,4.9398E-07,-4.9402E-07
-0.095,0.090000000000000011,2.3355799999999997E-08,-1.3850000000000001E-11,-2.3360599999999998E-08,4.8884E-07,-4.8874E-07
-0.090000000000000011,0.090000000000000011,2.6698399999999997E-08,-9.98E-12,-2.67256E-08,4.8906E-07,-4.8882E-07
-0.085,0.090000000000000011,3.0483599999999995E-08,-8.73E-12,-3.0480199999999997E-08,4.887E-07,-4.8913999999999994E-07
-0.08,0.090000000000000011,3.4914199999999995E-08,-6.2300000000000007E-12,-3.48128E-08,4.89E-07,-4.889E-07
-0.075,0.090000000000000011,3.9843999999999996E-08,-6.4400000000000008E-12,-3.9837999999999996E-08,4.8884E-07,-4.8872E-07
-0.07,0.090000000000000011,4.5519399999999994E-08,-2.3500000000000003E-12,-4.5606399999999993E-08,4.8857999999999995E-07,-4.8898E-07
-0.065,0.090000000000000011,5.2017599999999995E-08,-4.8000000000000005E-12,-5.2078E-08,4.9044E-07,-4.9052E-07
-0.060000000000000005,0.090000000000000011,5.9535599999999996E-08,-8.1000000000000008E-13,-5.9477399999999992E-08,4.9052E-07,-4.9032E-07
-0.055,0.090000000000000011,6.80562E-08,-2.11E-12,-6.796039999999999E-08,4.7574E-07,-4.801E-07
-0.05,0.090000000000000011,7.7952599999999988E-08,-5.8000000000000005E-13,-7.7833199999999991E-08,4.9398E-07,-4.8884E-07
-0.045000000000000005,0.090000000000000011,8.9013399999999986E-08,-5.23E-12,-8.8928199999999985E-08,4.508E-07,-4.9424E-07
-0.04,0.090000000000000011,1.0187539999999999E-07,-7.100000000000001E-13,-1.0183579999999999E-07,4.94E-07,-4.9378E-07
-0.035,0.090000000000000011,1.163E-07,-5.89E-12,-1.1632559999999998E-07,4.5072E-07,-4.5115999999999997E-07
-0.030000000000000002,0.090000000000000011,1.3316E-07,-5.49E-12,-1.3308E-07,4.888E-07,-4.8872E-07
-0.025,0.090000000000000011,1.5192E-07,-4E-13,-1.522E-07,4.9066E-07,-4.9048E-07
-0.02,0.090000000000000011,1.744E-07,-6.2800000000000007E-12,-1.744E-07,4.888E-07,-4.889E-07
-0.015000000000000001,0.090000000000000011,1.9944E-07,-8.5000000000000013E-12,-1.9866E-07,4.711E-07,-4.8874E-07
-0.01,0.090000000000000011,2.2781999999999999E-07,1.59E-12,-2.2742E-07,4.8852E-07,-4.8856E-07
-0.005,0.090000000000000011,2.6028E-07,-5.8800000000000008E-12,-2.6029999999999997E-07,4.6342E-07,-4.8856E-07
0,0.090000000000000011,2.9766E-07,-5.2700000000000008E-12,-2.9788E-07,4.9028E-07,-4.903E-07
0.005,0.090000000000000011,3.4086E-07,6.3E-13,-3.4054E-07,4.8892E-07,-4.8922E-07
0.01,0.090000000000000011,3.9018E-07,-3.4400000000000003E-12,-3.899E-07,4.7734E-07,-4.8188E-07
0.015000000000000001,0.090000000000000011,4.4528E-07,1.4300000000000002E-12,-4.4664E-07,4.9412E-07,-4.9426E-07
0.02,0.090000000000000011,5.1154E-07,-2.77E-12,-5.098E-07,4.9464E-07,-4.9416E-07
0.025,0.090000000000000011,5.8268E-07,-2.37E-12,-5.836E-07,4.907E-07,-4.9074E-07
0.030000000000000002,0.090000000000000011,6.6915999999999994E-07,5.2E-13,-6.6626E-07,4.8898E-07,-4.9417999999999994E-07
0.035,0.090000000000000011,7.6528E-07,-8.92E-12,-7.6388E-07,4.8912E-07,-4.8912E-07
0.04,0.090000000000000011,8.761E-07,2.9000000000000003E-13,-8.7588E-07,4.8908E-07,-4.9404E-07
0.045000000000000005,0.090000000000000011,1.0002E-06,2.9600000000000003E-12,-1.0013E-06,4.8884E-07,-4.8872E-07
0.05,0.090000000000000011,1.14404E-06,-1.5300000000000001E-12,-1.1455999999999999E-06,4.7614E-07,-4.8896E-07
0.055,0.090000000000000011,1.3054E-06,-4.7000000000000006E-12,-1.3113E-06,4.8882E-07,-4.8903999999999994E-07
0.060000000000000005,0.090000000000000011,1.4958000000000002E-06,-4.1E-13,-1.4978E-06,4.5376E-07,-4.7029999999999997E-07
0.065,0.090000000000000011,1.7089000000000003E-06,5.65E-12,-1.7056000000000002E-06,4.888E-07,-4.8885999999999995E-07
0.07,0.090000000000000011,1.951E-06,-2.79E-12,-1.9478000000000002E-06,4.9053999999999994E-07,-4.9044E-07
0.075,0.090000000000000011,2.2281000000000003E-06,1.3800000000000002E-12,-2.2272E-06,4.9016E-07,-4.6926E-07
0.08,0.090000000000000011,2.5460000000000003E-06,9.67E-12,-2.5483000000000002E-06,4.8857999999999995E-07,-4.6874E-07
0.085,0.090000000000000011,2.9138000000000004E-06,-4.7000000000000006E-12,-2.9118000000000002E-06,4.902E-07,-4.901E-07
0.090000000000000011,0.090000000000000011,3.3258000000000004E-06,-5E-13,-3.3167000000000004E-06,4.6366E-07,-4.9022E-07
0.095,0.090000000000000011,3.8076E-06,8.14E-12,-3.7982000000000003E-06,4.8896E-07,-4.887E-07
0.1,0.090000000000000011,4.3469000000000007E-06,-1.22E-12,-4.3377000000000008E-06,4.9396E-07,-4.7552E-07
0.10500000000000001,0.090000000000000011,4.9530000000000007E-06,2.64E-12,-4.9475000000000005E-06,4.9232E-07,-4.9426E-07
0.11,0.090000000000000011,5.6449000000000008E-06,4.13E-12,-5.6515000000000009E-06,4.8992E-07,-4.9056E-07
0.115,0.090000000000000011,6.4517E-06,1.6100000000000002E-12,-6.4644E-06,4.9402E-07,-4.4874E-07
0.12000000000000001,0.090000000000000011,7.3449000000000006E-06,6.96E-12,-7.3512000000000009E-06,4.8884E-07,-4.8922E-07
0.125,0.090000000000000011,8.396E-06,2.3000000000000003E-12,-8.3657E-06,4.8874E-07,-4.8884E-07
0.13,0.090000000000000011,9.5415000000000017E-06,1.0100000000000001E-12,-9.5449E-06,4.809E-07,-4.8763999999999994E-07
0.135,0.090000000000000011,1.0894200000000002E-05,1.0940000000000001E-11,-1.0905000000000002E-05,4.9053999999999994E-07,-4.885E-07
0.14,0.090000000000000011,1.2408E-05,3.8800000000000004E-12,-1.2372000000000001E-05,4.9048E-07,-4.482E-07
0.14500000000000002,0.090000000000000011,1.4164E-05,8.8800000000000009E-12,-1.4124E-05,4.9414E-07,-4.936E-07
0.15,0.090000000000000011,1.6024E-05,2.6E-13,-1.6E-05,4.9436E-07,-4.9398E-07
0.155,0.090000000000000011,1.8152000000000002E-05,7.43E-12,-1.8168E-05,4.4825999999999997E-07,-4.748E-07
0.16,0.090000000000000011,2.067E-05,1.282E-11,-2.065E-05,4.94E-07,-4.9414E-07
0.165,0.090000000000000011,2.3418000000000002E-05,8.5000000000000011E-13,-2.3358000000000002E-05,4.906E-07,-4.9008E-07
0.17,0.090000000000000011,2.6574E-05,1.2340000000000001E-11,-2.6628E-05,4.8882E-07,-4.8903999999999994E-07
0.17500000000000002,0.090000000000000011,3.0116E-05,1.31E-11,-3.0102E-05,4.906E-07,-4.9038E-07
0.18000000000000002,0.090000000000000011,3.4104000000000004E-05,2.7300000000000003E-12,-3.4152E-05,4.94E-07,-4.9402E-07
0.185,0.090000000000000011,3.8646E-05,6.7700000000000004E-12,-3.8678000000000005E-05,4.9088E-07,-4.9068E-07
0.19,0.090000000000000011,4.3788E-05,7.22E-12,-4.381E-05,4.886E-07,-4.9388E-07
0.195,0.090000000000000011,4.9542E-05,1.763E-11,-4.9476E-05,4.8878E-07,-4.8856E-07
0.2,0.090000000000000011,5.5978000000000005E-05,1.786E-11,-5.594E-05,4.886E-07,-4.8892E-07
0.20500000000000002,0.090000000000000011,6.3192E-05,6.7E-12,-6.3186E-05,4.8954E-07,-4.7398E-07
0.21000000000000002,0.090000000000000011,7.1418E-05,1.9620000000000002E-11,-7.1336E-05,4.9386E-07,-4.8872E-07
0.215,0.090000000000000011,8.0406E-05,2.3040000000000002E-11,-8.0394E-05,4.6724E-07,-4.9032E-07
0.22,0.090000000000000011,9.062000000000001E-05,1.7930000000000003E-11,-9.0644000000000008E-05,4.7648E-07,-4.9406E-07
0.225,0.090000000000000011,0.000101892,2.0930000000000002E-11,-0.00010193000000000001,4.903E-07,-4.901E-07
0.23,0.090000000000000011,0.00011455,1.6690000000000003E-11,-0.000114544,4.8872E-07,-4.9384E-07
0.23500000000000001,0.090000000000000011,0.00012908,1.826E-11,-0.00012894,4.8468E-07,-4.903E-07
0.24000000000000002,0.090000000000000011,0.00014460000000000002,2.402E-11,-0.00014454000000000002,4.8866E-07,-4.8666E-07
0.24500000000000002,0.090000000000000011,0.00016228,2.4320000000000003E-11,-0.00016208000000000002,4.9068E-07,-4.906E-07
0.25,0.090000000000000011,0.00018160000000000002,3.526E-11,-0.00018142,4.907E-07,-4.9052E-07
0.255,0.090000000000000011,0.00020286000000000002,2.6770000000000002E-11,-0.00020278,4.8852E-07,-4.8852E-07
0.26,0.090000000000000011,0.0002265,3.047E-11,-0.00022626000000000002,4.937E-07,-4.8866E-07
0.265,0.090000000000000011,0.0002526,3.918E-11,-0.0002524,4.8874E-07,-4.887E-07
0.27,0.090000000000000011,0.00028092000000000004,3.492E-11,-0.00028084000000000003,4.9025999999999994E-07,-4.7636E-07
0.275,0.090000000000000011,0.0003125,4.144E-11,-0.0003124,4.8874E-07,-4.884E-07
0.28,0.090000000000000011,0.00034654,3.951E-11,-0.0003467,4.8256E-07,-4.9025999999999994E-07
0.28500000000000003,0.090000000000000011,0.00038412,4.4550000000000004E-11,-0.00038398,4.9028E-07,-4.9038E-07
0.29000000000000004,0.090000000000000011,0.00042438,5.2200000000000005E-11,-0.00042454000000000005,4.94E-07,-4.9366E-07
0.29500000000000004,0.090000000000000011,0.0004688,4.308E-11,-0.0004688,4.8868E-07,-4.8866E-07
0.3,0.090000000000000011,0.00051592,5.2820000000000005E-11,-0.00051564,4.916E-07,-4.8866E-07
0.305,0.090000000000000011,0.00056818,6.0120000000000008E-11,-0.00056792000000000008,4.8864E-07,-4.8892E-07
0.31,0.090000000000000011,0.00062322000000000007,5.934E-11,-0.00062338000000000009,4.9062E-07,-4.9406E-07
0.315,0.090000000000000011,0.00068254,6.825000000000001E-11,-0.00068208000000000006,4.8878E-07,-4.4778E-07
0.32,0.090000000000000011,0.00074548000000000008,6.444E-11,-0.00074562,4.8791999999999994E-07,-4.8791999999999994E-07
0.325,0.090000000000000011,0.00081284,7.218E-11,-0.00081274000000000006,4.9458E-07,-4.9482E-07
0.33,0.090000000000000011,0.00088576000000000008,7.802E-11,-0.00088554000000000009,4.4806E-07,-4.8651999999999994E-07
0.335,0.090000000000000011,0.0009627800000000001,7.1150000000000008E-11,-0.00096198000000000008,4.9048E-07,-4.9028E-07
0.34,0.090000000000000011,0.00104272,8.69E-11,-0.00104276,4.8868E-07,-4.5546E-07
0.34500000000000003,0.090000000000000011,0.0011297800000000002,8.842E-11,-0.00112914,4.9012E-07,-4.8717999999999995E-07
0.35000000000000003,0.090000000000000011,0.0012188,8.9980000000000009E-11,-0.0012180000000000001,4.7968E-07,-4.9056E-07
0.35500000000000004,0.090000000000000011,0.0013132,9.915E-11,-0.0013128,4.9072E-07,-4.9046E-07
0.36000000000000004,0.090000000000000011,0.0014118,1.0438E-10,-0.0014112,4.5577999999999997E-07,-4.9074E-07
0.365,0.090000000000000011,0.0015154,1.0254E-10,-0.0015144,4.9072E-07,-4.9012E-07
0.37,0.090000000000000011,0.0016216,1.1581000000000001E-10,-0.0016216,4.905E-07,-4.9032E-07
0.375,0.090000000000000011,0.0017338,1.181E-10,-0.001734,4.9006E-07,-4.8988E-07
0.38,0.090000000000000011,0.0018474000000000001,1.2580000000000002E-10,-0.001848,4.9024E-07,-4.9068E-07
0.385,0.090000000000000011,0.0019668,1.3891000000000002E-10,-0.0019668,4.8885999999999995E-07,-4.9412E-07
0.39,0.090000000000000011,0.0020896,1.334E-10,-0.002089,4.9038E-07,-4.907E-07
0.395,0.090000000000000011,0.0022166,1.4493E-10,-0.0022158,4.5759999999999997E-07,-4.9406E-07
0.4,0.090000000000000011,0.002345,1.5482000000000001E-10,-0.0023442,4.888E-07,-4.8888E-07
0.405,0.090000000000000011,0.0024784,1.5473000000000002E-10,-0.0024766000000000002,4.805E-07,-4.9025999999999994E-07
0.41000000000000003,0.090000000000000011,0.0026122,1.7057E-10,-0.0026114000000000003,4.8822E-07,-4.8884E-07
0.41500000000000004,0.090000000000000011,0.0027492000000000003,1.7173E-10,-0.0027486,4.8884E-07,-4.8868E-07
0.42000000000000004,0.090000000000000011,0.0028888,1.8504000000000001E-10,-0.0028884,4.8874E-07,-4.4804E-07
0.42500000000000004,0.090000000000000011,0.0030324,2.0364E-10,-0.0030312,4.938E-07,-4.9382E-07
0.43,0.090000000000000011,0.0031736,1.9558E-10,-0.0031738,4.9406E-07,-4.9396E-07
0.435,0.090000000000000011,0.0033196000000000002,2.1009000000000002E-10,-0.0033196000000000002,4.8872E-07,-4.8726E-07
0.44,0.090000000000000011,0.0034638,2.2226000000000002E-10,-0.0034644,4.8868E-07,-4.8903999999999994E-07
0.445,0.090000000000000011,0.003613,2.2516000000000003E-10,-0.003613,4.8885999999999995E-07,-4.8875999999999994E-07
0.45,0.090000000000000011,0.00376,2.4526000000000004E-10,-0.003759,4.9386E-07,-4.94E-07
0.455,0.090000000000000011,0.0039088000000000005,2.5145E-10,-0.0039076,4.8875999999999994E-07,-4.8874E-07
0.46,0.090000000000000011,0.0040568,2.6540000000000003E-10,-0.0040556,4.9417999999999994E-07,-4.5002E-07
0.465,0.090000000000000011,0.0042054,2.8077E-10,-0.004206,4.7186E-07,-4.8894E-07
0.47000000000000003,0.090000000000000011,0.0043532,2.8438E-10,-0.0043514,4.9034E-07,-4.9046E-07
0.47500000000000003,0.090000000000000011,0.004502,3.0470000000000004E-10,-0.0045026,4.4881999999999997E-07,-4.9044E-07
0.48000000000000004,0.090000000000000011,0.004648,3.1626E-10,-0.004648,4.899E-07,-4.9068E-07
0.48500000000000004,0.090000000000000011,0.0047964,3.2702E-10,-0.0047966,4.8875999999999994E-07,-4.642E-07
0.49000000000000005,0.090000000000000011,0.0049424000000000004,3.4722E-10,-0.0049416,4.8857999999999995E-07,-4.8892E-07
0.49500000000000005,0.090000000000000011,0.0050880000000000005,3.5812000000000005E-10,-0.0050876,4.9074E-07,-4.8562E-07
0.5,0.090000000000000011,0.0052308,3.7758000000000005E-10,-0.00523,4.8857999999999995E-07,-4.8882E-07
0.505,0.090000000000000011,0.0053732,3.9287E-10,-0.0053732,4.8852E-07,-4.8916E-07
0.51,0.090000000000000011,0.0055136000000000004,4.0858000000000005E-10,-0.005514,4.8894E-07,-4.8888E-07
0.515,0.090000000000000011,0.0056546,4.3009E-10,-0.0056534,4.885E-07,-4.8874E-07
0.52,0.090000000000000011,0.00579,4.3985000000000004E-10,-0.0057894,4.9066E-07,-4.9424E-07
0.525,0.090000000000000011,0.0059268,4.6291000000000006E-10,-0.005925,4.9394E-07,-4.8875999999999994E-07
0.53,0.090000000000000011,0.006058,4.8889000000000006E-10,-0.0060578,4.94E-07,-4.9417999999999994E-07
0.535,0.090000000000000011,0.0061912,5.0103000000000008E-10,-0.0061920000000000005,4.8868E-07,-4.8884E-07
0.54,0.090000000000000011,0.0063218,5.2679E-10,-0.0063202,4.8884E-07,-4.8856E-07
0.545,0.090000000000000011,0.0064486000000000005,5.4767E-10,-0.0064476,4.8868E-07,-4.8892E-07
0.55,0.090000000000000011,0.0065726000000000005,5.6995000000000008E-10,-0.0065738,4.9386E-07,-4.9426E-07
0.555,0.090000000000000011,0.0066986,6.0046E-10,-0.0066976,4.9404E-07,-4.9426E-07
0.56,0.090000000000000011,0.0068196,6.146E-10,-0.006819,4.8892E-07,-4.8862E-07
0.56500000000000006,0.090000000000000011,0.0069394,6.4628000000000007E-10,-0.006938,4.9018E-07,-4.906E-07
0.57000000000000006,0.090000000000000011,0.0070552,6.7433000000000009E-10,-0.0070548,4.8941999999999994E-07,-4.8885999999999995E-07
0.57500000000000007,0.090000000000000011,0.0071708,6.9521E-10,-0.0071694,4.902E-07,-4.8866E-07
0.58000000000000007,0.090000000000000011,0.0072832,7.3128000000000008E-10,-0.0072816,4.8888E-07,-4.9386E-07
0.58500000000000008,0.090000000000000011,0.0073932,7.5817000000000008E-10,-0.0073926,4.887E-07,-4.8866E-07
0.59000000000000008,0.090000000000000011,0.0075004,7.8782000000000008E-10,-0.0074996,4.907E-07,-4.906E-07
0.595,0.090000000000000011,0.0076072,8.2633000000000008E-10,-0.007606,4.9036E-07,-4.9064E-07
0.6,0.090000000000000011,0.0077118,8.5054E-10,-0.0077108,4.9406E-07,-4.8885999999999995E-07
0.605,0.090000000000000011,0.0078108000000000006,8.9032000000000009E-10,-0.007815,4.9042E-07,-4.8766E-07
0.61,0.090000000000000011,0.0079106,9.2532000000000007E-10,-0.0079124,4.9022E-07,-4.9025999999999994E-07
0.615,0.090000000000000011,0.0080106,9.5567E-10,-0.0080094,4.8874E-07,-4.8892E-07
0.62,0.090000000000000011,0.0081038,1.0028100000000002E-09,-0.0081046,4.7491999999999997E-07,-4.9058E-07
