I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.56500000000000006,0.88,-0.0001454,-2.9908E-10,0.00014562,6.239E-07,-6.2682E-07
0.56,0.88,-0.00016570000000000002,-3.1172000000000004E-10,0.00016588,6.2436E-07,-6.2728E-07
0.555,0.88,-0.00018872000000000002,-3.2425000000000004E-10,0.00018912,6.243E-07,-6.2734E-07
0.55,0.88,-0.00021426000000000003,-3.4216000000000004E-10,0.00021464000000000002,6.2424E-07,-6.2728E-07
0.545,0.88,-0.00024348000000000002,-3.5538E-10,0.00024380000000000002,6.242E-07,-6.2712E-07
0.54,0.88,-0.000275,-3.7187000000000003E-10,0.00027532,6.2408E-07,-6.2716E-07
0.535,0.88,-0.00031084,-3.8595000000000005E-10,0.0003111,6.243E-07,-6.271E-07
0.53,0.88,-0.00034986,-4.0294E-10,0.00035002000000000004,6.2422E-07,-6.2712E-07
0.525,0.88,-0.00039294000000000004,-4.1843E-10,0.00039352,6.2436E-07,-6.2718E-07
0.52,0.88,-0.00044044,-4.3498000000000003E-10,0.00043996000000000004,6.2426E-07,-6.2736E-07
0.515,0.88,-0.00049186,-4.538E-10,0.00049192000000000007,6.2438E-07,-6.273E-07
0.51,0.88,-0.0005473,-4.6835E-10,0.00054764000000000006,6.243E-07,-6.2726E-07
0.505,0.88,-0.00060744,-4.8873E-10,0.00060774000000000006,6.244E-07,-6.2734E-07
0.5,0.88,-0.00067182000000000006,-5.0371E-10,0.00067238000000000009,6.2432E-07,-6.2728E-07
0.49500000000000005,0.88,-0.00074152000000000007,-5.2381000000000008E-10,0.00074228,6.2424E-07,-6.2716E-07
0.49000000000000005,0.88,-0.00081372000000000009,-5.4197E-10,0.0008147400000000001,6.2405999999999994E-07,-6.2718E-07
0.48500000000000004,0.88,-0.00089100000000000008,-5.6181E-10,0.00089236,6.2424E-07,-6.2736E-07
0.48000000000000004,0.88,-0.00097250000000000006,-5.8169000000000009E-10,0.00097204000000000008,6.2418E-07,-6.2712E-07
0.47500000000000003,0.88,-0.00105852,-6.0062E-10,0.00105886,6.2414E-07,-6.2716E-07
0.47000000000000003,0.88,-0.00114578,-6.2503000000000006E-10,0.00114498,6.2456E-07,-6.274E-07
0.465,0.88,-0.0012368,-6.4396E-10,0.0012376,6.2418E-07,-6.2716E-07
0.46,0.88,-0.0013304,-6.6418000000000008E-10,0.0013308,6.2432E-07,-6.2728E-07
0.455,0.88,-0.0014262,-6.8420000000000008E-10,0.0014288,6.2414E-07,-6.271E-07
0.45,0.88,-0.0015248,-7.0894E-10,0.0015246,6.243E-07,-6.2723999999999994E-07
0.445,0.88,-0.0016236,-7.3257000000000009E-10,0.0016256,6.2422E-07,-6.2712E-07
0.44,0.88,-0.0017246,-7.5414E-10,0.0017262,6.242E-07,-6.2706E-07
0.435,0.88,-0.0018254,-7.8089000000000008E-10,0.001826,6.2404E-07,-6.272E-07
0.43,0.88,-0.0019252,-8.0703000000000006E-10,0.0019262,6.2402E-07,-6.27E-07
0.42500000000000004,0.88,-0.0020278,-8.2939000000000007E-10,0.002028,6.2428E-07,-6.2741999999999994E-07
0.42000000000000004,0.88,-0.0021252,-8.5926000000000009E-10,0.002128,6.244E-07,-6.273E-07
0.41500000000000004,0.88,-0.0022258,-8.8376000000000006E-10,0.002229,6.242E-07,-6.2723999999999994E-07
0.41000000000000003,0.88,-0.0023236,-9.157900000000001E-10,0.0023238,6.2436E-07,-6.2746E-07
0.405,0.88,-0.0024208,-9.4672E-10,0.0024182,6.2426E-07,-6.2726E-07
0.4,0.88,-0.0025142,-9.745E-10,0.0025142,6.2426E-07,-6.2722E-07
0.395,0.88,-0.0026084,-1.00641E-09,0.002608,6.243E-07,-6.2723999999999994E-07
0.39,0.88,-0.0026974,-1.03852E-09,0.0026978,6.2432E-07,-6.2736E-07
0.385,0.88,-0.002786,-1.0686200000000002E-09,0.0027878,6.2432E-07,-6.273E-07
0.38,0.88,-0.0028724,-1.10346E-09,0.0028740000000000003,6.2443999999999995E-07,-6.274E-07
0.375,0.88,-0.0029574000000000002,-1.1361E-09,0.0029574000000000002,6.2448E-07,-6.275E-07
0.37,0.88,-0.0030354,-1.1749E-09,0.0030382,6.2448E-07,-6.274E-07
0.365,0.88,-0.003114,-1.2127E-09,0.0031166,6.2432E-07,-6.2738E-07
0.36000000000000004,0.88,-0.003193,-1.246E-09,0.0031928,6.2432E-07,-6.2718E-07
0.35500000000000004,0.88,-0.0032686,-1.2902E-09,0.0032688,6.243E-07,-6.273E-07
0.35000000000000003,0.88,-0.0033388000000000003,-1.3292E-09,0.0033388000000000003,6.2432E-07,-6.2728E-07
0.34500000000000003,0.88,-0.0034076,-1.3652E-09,0.0034074,6.2432E-07,-6.2736E-07
0.34,0.88,-0.0034734,-1.4118E-09,0.0034750000000000002,6.2433999999999994E-07,-6.272E-07
0.335,0.88,-0.0035366,-1.4545E-09,0.0035358,6.2424E-07,-6.272E-07
0.33,0.88,-0.0036014000000000003,-1.4937E-09,0.0035958,6.2442E-07,-6.273E-07
0.325,0.88,-0.0036592,-1.5458E-09,0.00366,6.2446E-07,-6.273E-07
0.32,0.88,-0.0037154,-1.592E-09,0.0037162000000000002,6.2436E-07,-6.2728E-07
0.315,0.88,-0.0037748,-1.6351999999999999E-09,0.0037746,6.2432E-07,-6.2718E-07
0.31,0.88,-0.0038250000000000003,-1.6895E-09,0.0038248,6.2448E-07,-6.2734E-07
0.305,0.88,-0.0038768,-1.7391E-09,0.003878,6.2432E-07,-6.2736E-07
0.3,0.88,-0.0039232,-1.7932E-09,0.0039252,6.2428E-07,-6.2741999999999994E-07
0.29500000000000004,0.88,-0.0039778,-1.8435E-09,0.0039744,6.243E-07,-6.273E-07
0.29000000000000004,0.88,-0.0040236000000000004,-1.899E-09,0.0040214000000000005,6.2424E-07,-6.2718E-07
0.28500000000000003,0.88,-0.0040668,-1.9555E-09,0.004066,6.2438E-07,-6.2736E-07
0.28,0.88,-0.004106,-2.0061E-09,0.0041046,6.2442E-07,-6.2723999999999994E-07
0.275,0.88,-0.0041488,-2.075E-09,0.0041496,6.2424E-07,-6.2716E-07
0.27,0.88,-0.004188,-2.1321E-09,0.0041892,6.242E-07,-6.271E-07
0.265,0.88,-0.0042254,-2.1869E-09,0.0042248,6.2426E-07,-6.2716E-07
0.26,0.88,-0.0042626,-2.2502E-09,0.0042666,6.2446E-07,-6.2736E-07
0.255,0.88,-0.004301,-2.3196E-09,0.0042970000000000005,6.2432E-07,-6.2734E-07
0.25,0.88,-0.0043332,-2.3874E-09,0.0043344,6.245E-07,-6.274E-07
0.24500000000000002,0.88,-0.0043684,-2.4545E-09,0.00437,6.2443999999999995E-07,-6.2736E-07
0.24000000000000002,0.88,-0.0043976,-2.5267E-09,0.0043976,6.245E-07,-6.274E-07
0.23500000000000001,0.88,-0.0044278,-2.6035E-09,0.004426,6.2428E-07,-6.273E-07
0.23,0.88,-0.0044576,-2.6672E-09,0.0044586,6.2442E-07,-6.2728E-07
0.225,0.88,-0.0044858,-2.75E-09,0.0044868,6.2436E-07,-6.2728E-07
0.22,0.88,-0.0045142,-2.8251E-09,0.004517,6.2433999999999994E-07,-6.2734E-07
0.215,0.88,-0.00454,-2.9121E-09,0.0045424,6.244E-07,-6.273E-07
0.21000000000000002,0.88,-0.0045650000000000005,-2.9878E-09,0.00457,6.2438E-07,-6.274E-07
0.20500000000000002,0.88,-0.0045878,-3.0779E-09,0.0045924,6.2442E-07,-6.2744E-07
0.2,0.88,-0.004615,-3.1722E-09,0.0046142,6.2442E-07,-6.2736E-07
0.195,0.88,-0.0046392000000000004,-3.2493E-09,0.0046418,6.2438E-07,-6.2736E-07
0.19,0.88,-0.0046578,-3.3512E-09,0.004665,6.2438E-07,-6.2734E-07
0.185,0.88,-0.0046858,-3.4431E-09,0.0046830000000000005,6.2433999999999994E-07,-6.273E-07
0.18000000000000002,0.88,-0.0047046,-3.5395E-09,0.0047056,6.2436E-07,-6.2723999999999994E-07
0.17500000000000002,0.88,-0.0047248,-3.6347E-09,0.0047264,6.2456E-07,-6.2754E-07
0.17,0.88,-0.0047438,-3.7479E-09,0.004747,6.246E-07,-6.2754E-07
0.165,0.88,-0.0047646,-3.8378E-09,0.0047652,6.2448E-07,-6.2736E-07
0.16,0.88,-0.0047814,-3.9498E-09,0.0047824,6.244E-07,-6.2732E-07
0.155,0.88,-0.0048014,-4.069E-09,0.0048008,6.2446E-07,-6.2718E-07
0.15,0.88,-0.004816,-4.1845E-09,0.0048204,6.243E-07,-6.2722E-07
0.14500000000000002,0.88,-0.004834,-4.3053E-09,0.0048342,6.2415999999999995E-07,-6.2716E-07
0.14,0.88,-0.0048516,-4.4145E-09,0.004849,6.2442E-07,-6.2718E-07
0.135,0.88,-0.004865,-4.5258E-09,0.0048682000000000005,6.2443999999999995E-07,-6.273E-07
0.13,0.88,-0.0048824,-4.6548E-09,0.0048790000000000005,6.2442E-07,-6.2728E-07
0.125,0.88,-0.0048952,-4.7874E-09,0.0048952,6.245E-07,-6.2734E-07
0.12000000000000001,0.88,-0.0049132,-4.9158E-09,0.0049134,6.2432E-07,-6.2728E-07
0.115,0.88,-0.0049214,-5.0508E-09,0.0049254,6.2415999999999995E-07,-6.2712E-07
0.11,0.88,-0.0049402000000000005,-5.1856E-09,0.0049414,6.2426E-07,-6.27E-07
0.10500000000000001,0.88,-0.004954,-5.3324E-09,0.0049532000000000005,6.2436E-07,-6.2723999999999994E-07
0.1,0.88,-0.0049664,-5.4733E-09,0.0049618,6.2432E-07,-6.2716E-07
0.095,0.88,-0.004981,-5.6232E-09,0.0049770000000000005,6.2432E-07,-6.273E-07
0.090000000000000011,0.88,-0.0049894,-5.7757E-09,0.0049900000000000005,6.2428E-07,-6.2712E-07
0.085,0.88,-0.0050008,-5.9278E-09,0.0050058,6.2428E-07,-6.2722E-07
0.08,0.88,-0.0050154,-6.0923E-09,0.0050116,6.2426E-07,-6.2713999999999994E-07
0.075,0.88,-0.0050282,-6.2562999999999996E-09,0.0050288,6.244E-07,-6.2716E-07
0.07,0.88,-0.0050352,-6.4197E-09,0.0050362,6.2471999999999995E-07,-6.275E-07
0.065,0.88,-0.0050464,-6.583E-09,0.005048,6.2448E-07,-6.2732E-07
0.060000000000000005,0.88,-0.0050598,-6.7635E-09,0.0050572,6.2438E-07,-6.2723999999999994E-07
0.055,0.88,-0.0050672,-6.952E-09,0.0050666,6.245E-07,-6.2718E-07
0.05,0.88,-0.0050774,-7.1393E-09,0.0050776,6.2446E-07,-6.2728E-07
0.045000000000000005,0.88,-0.0050884,-7.3269E-09,0.0050856,6.244E-07,-6.2718E-07
0.04,0.88,-0.005099,-7.5181E-09,0.0051,6.243E-07,-6.271E-07
0.035,0.88,-0.0051094,-7.7207E-09,0.0051076,6.2442E-07,-6.2718E-07
0.030000000000000002,0.88,-0.005118,-7.923E-09,0.0051138,6.244E-07,-6.2722E-07
0.025,0.88,-0.0051232000000000005,-8.1185E-09,0.0051238,6.2438E-07,-6.2718E-07
0.02,0.88,-0.0051314,-8.3395E-09,0.0051358,6.2443999999999995E-07,-6.2723999999999994E-07
0.015000000000000001,0.88,-0.0051412,-8.5569E-09,0.0051436,6.246E-07,-6.2728E-07
0.01,0.88,-0.0051486,-8.7868E-09,0.005149,6.2442E-07,-6.2712E-07
0.005,0.88,-0.0051584000000000005,-9.0125E-09,0.0051554,6.245E-07,-6.2726E-07
0,0.88,-0.0051644,-9.2536E-09,0.0051686,6.2443999999999995E-07,-6.2718E-07
1.2,0.89,2.7513E-09,1.2097199999999998E-08,1.1259000000000001E-10,6.1278E-07,-6.2784E-07
1.195,0.89,2.7551E-09,1.0986799999999999E-08,1.1738E-10,6.1396E-07,-6.2786E-07
1.19,0.89,2.7648E-09,9.9674E-09,1.2181000000000002E-10,6.1502E-07,-6.2788E-07
1.185,0.89,2.7687E-09,9.0412E-09,1.2501000000000002E-10,6.1576E-07,-6.2766E-07
1.1800000000000002,0.89,2.7701E-09,8.224E-09,1.2919000000000002E-10,6.166E-07,-6.2782E-07
1.175,0.89,2.7763E-09,7.4794E-09,1.3239000000000002E-10,6.1728E-07,-6.2772E-07
1.1700000000000002,0.89,2.781E-09,6.8136E-09,1.3710000000000002E-10,6.1812E-07,-6.2776E-07
1.165,0.89,2.7871E-09,6.1863E-09,1.4181E-10,6.1876E-07,-6.2784E-07
1.1600000000000001,0.89,2.7914E-09,5.6418E-09,1.4509E-10,6.1926E-07,-6.2784E-07
1.155,0.89,2.7953E-09,5.1443E-09,1.4857E-10,6.1974E-07,-6.2778E-07
1.1500000000000001,0.89,2.8002E-09,4.684E-09,1.5284E-10,6.2013999999999994E-07,-6.2766E-07
1.145,0.89,2.8035E-09,4.2727E-09,1.5680000000000002E-10,6.2048E-07,-6.2778E-07
1.1400000000000001,0.89,2.8084E-09,3.8982E-09,1.6032000000000002E-10,6.2114E-07,-6.2788E-07
1.135,0.89,2.8135E-09,3.5558E-09,1.6295000000000002E-10,6.2128E-07,-6.2784E-07
1.1300000000000001,0.89,2.8174E-09,3.257E-09,1.6775000000000002E-10,6.2156E-07,-6.279E-07
1.125,0.89,2.826E-09,2.9727E-09,1.7172E-10,6.22E-07,-6.2774E-07
1.12,0.89,2.8233E-09,2.7196E-09,1.769E-10,6.2212E-07,-6.2776E-07
1.115,0.89,2.8252E-09,2.5039E-09,1.8106000000000002E-10,6.2224E-07,-6.2782E-07
1.11,0.89,2.8362E-09,2.294E-09,1.8084000000000002E-10,6.2232E-07,-6.2778E-07
1.105,0.89,2.832E-09,2.1041E-09,1.871E-10,6.226E-07,-6.2769999999999994E-07
1.1,0.89,2.8336E-09,1.9375E-09,1.8966000000000002E-10,6.2278E-07,-6.2772E-07
1.095,0.89,2.8381E-09,1.7816E-09,1.9407E-10,6.2296E-07,-6.2786E-07
1.09,0.89,2.8364E-09,1.6436E-09,1.9810000000000002E-10,6.2316E-07,-6.2784E-07
1.085,0.89,2.8384E-09,1.5181E-09,2.0456000000000002E-10,6.2321999999999994E-07,-6.2786E-07
1.08,0.89,2.8386E-09,1.405E-09,2.0892000000000001E-10,6.2318E-07,-6.2782E-07
1.075,0.89,2.8401E-09,1.2998E-09,2.1525E-10,6.2342E-07,-6.2779999999999994E-07
1.07,0.89,2.84E-09,1.2083E-09,2.2154000000000002E-10,6.2342E-07,-6.2778E-07
1.065,0.89,2.8426E-09,1.1208E-09,2.2734000000000001E-10,6.2366E-07,-6.2778E-07
1.06,0.89,2.8332E-09,1.0447E-09,2.3379000000000003E-10,6.2372E-07,-6.2782E-07
1.0550000000000002,0.89,2.8343E-09,9.7431000000000012E-10,2.4529000000000004E-10,6.2364E-07,-6.2766E-07
1.05,0.89,2.8254E-09,9.1166E-10,2.5264E-10,6.2372E-07,-6.2774E-07
1.0450000000000002,0.89,2.816E-09,8.5196E-10,2.6306E-10,6.2384E-07,-6.2764E-07
1.04,0.89,2.8145E-09,8.0146E-10,2.7499E-10,6.239E-07,-6.2782E-07
1.0350000000000001,0.89,2.8005E-09,7.521E-10,2.8852E-10,6.237E-07,-6.2764E-07
1.03,0.89,2.7941E-09,7.104900000000001E-10,3.0384E-10,6.2387999999999995E-07,-6.2766E-07
1.0250000000000001,0.89,2.7774E-09,6.6878E-10,3.2077E-10,6.2398E-07,-6.2766E-07
1.02,0.89,2.7638E-09,6.3614E-10,3.4094E-10,6.2394E-07,-6.2776E-07
1.0150000000000001,0.89,2.7443E-09,6.0214000000000005E-10,3.6450000000000003E-10,6.2402E-07,-6.2784E-07
1.01,0.89,2.7247E-09,5.711E-10,3.9022E-10,6.2414E-07,-6.2784E-07
1.0050000000000001,0.89,2.697E-09,5.4396000000000005E-10,4.1894000000000005E-10,6.2404E-07,-6.2776E-07
1,0.89,2.6622999999999998E-09,5.2211000000000007E-10,4.5336E-10,6.2422E-07,-6.2782E-07
0.995,0.89,2.6312E-09,4.9556E-10,4.9591E-10,6.242E-07,-6.2769999999999994E-07
0.9900000000000001,0.89,2.5823E-09,4.7546E-10,5.4222E-10,6.2404E-07,-6.2774E-07
0.9850000000000001,0.89,2.5364E-09,4.5711000000000004E-10,5.9435E-10,6.2432E-07,-6.2778E-07
0.98000000000000009,0.89,2.4722E-09,4.3818000000000003E-10,6.572400000000001E-10,6.2412E-07,-6.2766E-07
0.97500000000000009,0.89,2.4067E-09,4.2313E-10,7.2946000000000008E-10,6.2424E-07,-6.2786E-07
0.97000000000000008,0.89,2.3249E-09,4.0680000000000003E-10,8.1118000000000009E-10,6.2414E-07,-6.2769999999999994E-07
0.96500000000000008,0.89,2.2329E-09,3.9541000000000003E-10,9.0733000000000011E-10,6.2424E-07,-6.2766E-07
0.96000000000000008,0.89,2.1271E-09,3.8084000000000005E-10,1.01902E-09,6.2422E-07,-6.2772E-07
0.95500000000000007,0.89,1.9954E-09,3.6975000000000004E-10,1.1497800000000001E-09,6.244E-07,-6.2774E-07
0.95000000000000007,0.89,1.8502E-09,3.5950000000000005E-10,1.298E-09,6.2426E-07,-6.2776E-07
0.94500000000000006,0.89,1.6758E-09,3.4887E-10,1.4741E-09,6.2418E-07,-6.2772E-07
0.94000000000000006,0.89,1.4822E-09,3.3903E-10,1.6729E-09,6.2408E-07,-6.2758E-07
0.935,0.89,1.2447E-09,3.312E-10,1.9076E-09,6.2428E-07,-6.2782E-07
0.93,0.89,9.8071E-10,3.2374E-10,2.1788E-09,6.2433999999999994E-07,-6.2786E-07
0.925,0.89,6.6332E-10,3.1389000000000004E-10,2.4965E-09,6.2418E-07,-6.2772E-07
0.92,0.89,3.0571E-10,3.0744000000000003E-10,2.8588E-09,6.243E-07,-6.2772E-07
0.915,0.89,-1.2153000000000002E-10,2.9897E-10,3.2861E-09,6.2426E-07,-6.2762E-07
0.91,0.89,-6.1071000000000006E-10,2.9214000000000004E-10,3.7791E-09,6.2428E-07,-6.28E-07
0.905,0.89,-1.1847E-09,2.8674000000000004E-10,4.3504E-09,6.2418E-07,-6.2762E-07
0.9,0.89,-1.835E-09,2.8105000000000003E-10,5.009E-09,6.2432E-07,-6.2782E-07
0.895,0.89,-2.6154E-09,2.7563E-10,5.7868E-09,6.242E-07,-6.2764E-07
0.89,0.89,-3.5015E-09,2.6945000000000004E-10,6.6757E-09,6.2432E-07,-6.2782E-07
0.885,0.89,-4.5363E-09,2.6473E-10,7.7243E-09,6.2426E-07,-6.2769999999999994E-07
0.88,0.89,-5.738E-09,2.5964E-10,8.9184E-09,6.2438E-07,-6.2782E-07
0.875,0.89,-7.1476E-09,2.5432E-10,1.0332E-08,6.2428E-07,-6.2802E-07
0.87,0.89,-8.7882E-09,2.4943000000000004E-10,1.1973199999999998E-08,6.2443999999999995E-07,-6.2772E-07
0.865,0.89,-1.06915E-08,2.4300000000000004E-10,1.3864799999999998E-08,6.242E-07,-6.2769999999999994E-07
0.86,0.89,-1.28586E-08,2.3949E-10,1.60502E-08,6.2424E-07,-6.2764E-07
0.85500000000000009,0.89,-1.5418E-08,2.3540000000000003E-10,1.86152E-08,6.2461999999999994E-07,-6.2782E-07
0.85000000000000009,0.89,-1.8371999999999997E-08,2.2952000000000003E-10,2.1585599999999997E-08,6.2466E-07,-6.279E-07
0.84500000000000008,0.89,-2.1829199999999997E-08,2.263E-10,2.50246E-08,6.2432E-07,-6.2784E-07
0.84000000000000008,0.89,-2.57716E-08,2.1994000000000002E-10,2.8984799999999997E-08,6.2446E-07,-6.2772E-07
0.83500000000000008,0.89,-3.04176E-08,2.1247000000000002E-10,3.36584E-08,6.2432E-07,-6.2772E-07
0.83000000000000007,0.89,-3.5757999999999995E-08,2.1114E-10,3.8995999999999994E-08,6.2446E-07,-6.2778E-07
0.82500000000000007,0.89,-4.20498E-08,2.0561000000000003E-10,4.52084E-08,6.2436E-07,-6.2794E-07
0.82000000000000006,0.89,-4.9145599999999994E-08,1.9836000000000003E-10,5.2407599999999993E-08,6.2443999999999995E-07,-6.2778E-07
0.81500000000000006,0.89,-5.7505799999999995E-08,1.9556000000000002E-10,6.07196E-08,6.2433999999999994E-07,-6.2766E-07
0.81,0.89,-6.7325799999999993E-08,1.9237E-10,7.0485E-08,6.2442E-07,-6.2784E-07
0.805,0.89,-7.84636E-08,1.8467000000000002E-10,8.1665E-08,6.2442E-07,-6.2782E-07
0.8,0.89,-9.1694799999999991E-08,1.7885E-10,9.4919399999999986E-08,6.2443999999999995E-07,-6.2782E-07
0.795,0.89,-1.0671999999999999E-07,1.7533E-10,1.0989539999999999E-07,6.243E-07,-6.2772E-07
0.79,0.89,-1.245E-07,1.6978E-10,1.2788E-07,6.246E-07,-6.2788E-07
0.785,0.89,-1.4468E-07,1.6213000000000001E-10,1.4792E-07,6.246E-07,-6.2792E-07
0.78,0.89,-1.6892E-07,1.6013000000000002E-10,1.7188E-07,6.245E-07,-6.2778E-07
0.775,0.89,-1.9611999999999999E-07,1.5031000000000002E-10,1.9933999999999998E-07,6.2452E-07,-6.2779999999999994E-07
0.77,0.89,-2.284E-07,1.4689000000000002E-10,2.3138E-07,6.2452E-07,-6.279E-07
0.765,0.89,-2.6502E-07,1.3911E-10,2.6826E-07,6.2436E-07,-6.2788E-07
0.76,0.89,-3.0852E-07,1.3345000000000002E-10,3.1142E-07,6.2442E-07,-6.2779999999999994E-07
0.755,0.89,-3.5787999999999997E-07,1.28E-10,3.6094E-07,6.2452E-07,-6.2792E-07
0.75,0.89,-4.1646E-07,1.1957E-10,4.1956E-07,6.2442E-07,-6.2776E-07
0.745,0.89,-4.8392E-07,1.1316000000000001E-10,4.8618E-07,6.2448E-07,-6.2778E-07
0.74,0.89,-5.6103999999999995E-07,1.0470000000000001E-10,5.6492E-07,6.2442E-07,-6.2778E-07
0.735,0.89,-6.5042E-07,9.923E-11,6.5486E-07,6.2448E-07,-6.279E-07
0.73,0.89,-7.5644E-07,8.836E-11,7.6029999999999995E-07,6.2456E-07,-6.2792E-07
0.72500000000000009,0.89,-8.7672E-07,8.202E-11,8.7877999999999993E-07,6.2452E-07,-6.2802E-07
0.72000000000000008,0.89,-1.01898E-06,7.1810000000000008E-11,1.02072E-06,6.2461999999999994E-07,-6.2806E-07
0.71500000000000008,0.89,-1.1776000000000002E-06,6.4560000000000008E-11,1.1812E-06,6.2446E-07,-6.2772E-07
0.71000000000000008,0.89,-1.3608000000000002E-06,5.6860000000000004E-11,1.3660000000000001E-06,6.2456E-07,-6.2776E-07
0.70500000000000007,0.89,-1.5780000000000002E-06,4.516E-11,1.5861000000000002E-06,6.2442E-07,-6.2788E-07
0.70000000000000007,0.89,-1.8341000000000002E-06,3.583E-11,1.8392000000000001E-06,6.246E-07,-6.2796E-07
0.69500000000000006,0.89,-2.1304000000000004E-06,2.664E-11,2.132E-06,6.2458E-07,-6.2794E-07
0.69000000000000006,0.89,-2.4615E-06,1.4410000000000002E-11,2.4651000000000003E-06,6.2448E-07,-6.279E-07
0.685,0.89,-2.8579E-06,5.5100000000000006E-12,2.8646000000000005E-06,6.2442E-07,-6.2772E-07
0.68,0.89,-3.3097000000000003E-06,-7.970000000000001E-12,3.3121000000000004E-06,6.2461999999999994E-07,-6.2788E-07
0.675,0.89,-3.836E-06,-1.719E-11,3.8405000000000008E-06,6.2433999999999994E-07,-6.2776E-07
0.67,0.89,-4.4395000000000004E-06,-2.936E-11,4.4516000000000007E-06,6.246E-07,-6.2786E-07
0.665,0.89,-5.1485000000000008E-06,-4.4440000000000004E-11,5.1542000000000006E-06,6.2458E-07,-6.2788E-07
0.66,0.89,-5.9564E-06,-5.1330000000000005E-11,5.954400000000001E-06,6.245E-07,-6.2797999999999994E-07
0.655,0.89,-6.902000000000001E-06,-6.812E-11,6.9090000000000011E-06,6.2442E-07,-6.2784E-07
0.65,0.89,-7.9685E-06,-7.637E-11,7.9792000000000015E-06,6.246E-07,-6.279E-07
0.645,0.89,-9.2191000000000012E-06,-9.201E-11,9.2365E-06,6.245E-07,-6.2778E-07
0.64,0.89,-1.06619E-05,-1.0421000000000001E-10,1.0664500000000001E-05,6.2456E-07,-6.2788E-07
0.635,0.89,-1.233E-05,-1.1561000000000002E-10,1.2322E-05,6.245E-07,-6.2776E-07
0.63,0.89,-1.4174E-05,-1.2863E-10,1.4222E-05,6.2448E-07,-6.2782E-07
0.625,0.89,-1.6424E-05,-1.3995000000000002E-10,1.6424E-05,6.2456E-07,-6.2778E-07
0.62,0.89,-1.893E-05,-1.5519E-10,1.8942E-05,6.2446E-07,-6.2768E-07
0.615,0.89,-2.1806E-05,-1.6714E-10,2.1854E-05,6.2446E-07,-6.2764E-07
0.61,0.89,-2.5114E-05,-1.8143000000000001E-10,2.5138000000000002E-05,6.2443999999999995E-07,-6.2776E-07
0.605,0.89,-2.8942000000000002E-05,-1.9461000000000001E-10,2.8932E-05,6.245E-07,-6.2776E-07
0.6,0.89,-3.327E-05,-2.0828E-10,3.3258E-05,6.2436E-07,-6.2788E-07
0.595,0.89,-3.8216E-05,-2.2309000000000003E-10,3.8226E-05,6.2442E-07,-6.2782E-07
0.59000000000000008,0.89,-4.3864E-05,-2.3566000000000004E-10,4.3866E-05,6.2454E-07,-6.279E-07
0.58500000000000008,0.89,-5.0366E-05,-2.5114E-10,5.0318E-05,6.2446E-07,-6.2766E-07
0.58000000000000007,0.89,-5.7512E-05,-2.6431000000000004E-10,5.7582000000000005E-05,6.2443999999999995E-07,-6.2766E-07
0.57500000000000007,0.89,-6.5864E-05,-2.7896000000000004E-10,6.5940000000000009E-05,6.245E-07,-6.2774E-07
0.57000000000000006,0.89,-7.5234E-05,-2.9201E-10,7.5236000000000009E-05,6.2448E-07,-6.2772E-07
0.56500000000000006,0.89,-8.5772E-05,-3.0822000000000005E-10,8.5896E-05,6.2443999999999995E-07,-6.2769999999999994E-07
0.56,0.89,-9.7552E-05,-3.2325000000000005E-10,9.7618E-05,6.2452E-07,-6.2779999999999994E-07
0.555,0.89,-0.00011102800000000001,-3.3734000000000005E-10,0.00011095,6.247E-07,-6.2779999999999994E-07
0.55,0.89,-0.00012572,-3.5172000000000005E-10,0.00012582,6.2456E-07,-6.2774E-07
0.545,0.89,-0.00014228,-3.6907000000000005E-10,0.0001427,6.2433999999999994E-07,-6.2766E-07
0.54,0.89,-0.00016078000000000002,-3.8478000000000004E-10,0.00016064,6.2443999999999995E-07,-6.2769999999999994E-07
0.535,0.89,-0.00018092000000000002,-3.9965E-10,0.00018162,6.2454E-07,-6.2778E-07
0.53,0.89,-0.00020338000000000002,-4.1682E-10,0.00020352,6.2456E-07,-6.2772E-07
0.525,0.89,-0.00022788000000000002,-4.3260000000000004E-10,0.00022816,6.2448E-07,-6.2769999999999994E-07
0.52,0.89,-0.00025424000000000003,-4.5120000000000005E-10,0.00025462,6.2454E-07,-6.2766E-07
0.515,0.89,-0.00028368,-4.6721000000000009E-10,0.0002841,6.2443999999999995E-07,-6.2772E-07
0.51,0.89,-0.00031412000000000004,-4.8501000000000007E-10,0.00031458,6.2448E-07,-6.2778E-07
0.505,0.89,-0.00034818,-5.0342E-10,0.0003484,6.2456E-07,-6.2776E-07
0.5,0.89,-0.00038422,-5.2131E-10,0.0003835,6.2448E-07,-6.2786E-07
0.49500000000000005,0.89,-0.00042272,-5.4023E-10,0.00042254,6.2458E-07,-6.2779999999999994E-07
0.49000000000000005,0.89,-0.00046244000000000005,-5.6022000000000006E-10,0.0004624,6.246E-07,-6.2782E-07
0.48500000000000004,0.89,-0.00050432,-5.7792E-10,0.00050490000000000008,6.2454E-07,-6.2782E-07
0.48000000000000004,0.89,-0.0005484,-5.9866000000000008E-10,0.00054896,6.2471999999999995E-07,-6.2796E-07
